task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.907,7.12,6.3,6.4,7.07,7.1,6.73,6.77,7.13,6.47,6.45,6.28,6.98,6.96,6.42,6.05,6.82
T1,4.912,6.57,6.6,6.95,7.12,6.94,6.33,6.77,6.82,6.05,6.37,7.05,6.85,6.28,6.29,6.96,6.28
T4,4.932,7.02,7.15,6.66,6.06,6.49,6.26,7.04,6.08,6.94,6.14,6.16,6.92,6.2,6.75,6.9,6.37
T4,5.064,7.1,6.43,6.98,6.53,6.94,6.85,7.1,6.38,6.62,7.16,6.38,6.28,6.58,6.83,6.84,7.08
T7,5.081,6.2,6.21,6.62,6.88,6.46,6.83,6.18,6.7,6.59,6.19,6.51,6.86,6.12,6.65,6.59,6.44
T8,5.096,6.68,6.39,6.21,6.75,6.87,6.21,7.13,6.06,6.24,6.75,6.08,6.71,7.08,7.15,6.92,6.94
T1,5.247,6.26,6.17,6.83,6.69,7.19,6.4,6.94,6.5,6.32,6.63,6.96,6.52,6.9,7.08,6.08,6.59
T6,5.54,6.62,6.32,6.6,6.98,6.82,6.3,6.29,6.89,6.43,6.45,7.17,6.38,6.59,6.91,6.84,6.71
T3,5.54,6.88,6.64,7.18,6.24,7.06,6.77,7.12,6.22,6.95,7.07,6.85,6.42,7.16,6.95,6.46,6.19
T3,5.61,6.26,6.61,7.04,7.08,6.96,6.78,6.71,6.18,6.67,7.12,6.22,6.78,6.71,7.09,6.11,6.46
T6,5.624,6.1,7.15,6.6,6.84,6.83,6.46,6.26,6.61,7.15,7.02,6.48,6.97,7.11,6.15,6.87,6.26
T7,5.714,6.53,6.51,6.34,6.44,6.25,6.33,7.03,6.58,6.52,6.16,7.19,6.28,6.96,7.11,6.82,6.55
T7,6.055,6.37,6.08,7.11,6.23,6.52,6.39,6.87,6.87,6.86,6.81,6.6,7.05,6.4,6.71,6.77,6.66
T3,6.101,6.62,6.68,7.01,6.4,6.97,6.93,6.92,7.18,6.09,6.98,6.2,6.79,6.61,6.93,6.72,6.37
T2,6.201,6.36,6.61,6.26,6.34,7.08,6.86,6.13,6.74,6.89,7.0,6.05,6.82,6.44,6.91,6.38,6.28
T2,6.252,6.22,6.32,6.75,6.64,6.56,6.29,7.17,6.87,7.1,6.97,6.84,6.22,6.33,6.43,6.08,6.6
T9,6.3,7.11,6.33,6.65,6.7,6.29,6.09,6.77,6.6,6.31,7.14,7.02,6.29,6.5,7.09,6.16,6.61
T6,7.146,6.16,6.44,6.3,6.8,6.4,7.12,6.3,6.06,7.15,6.67,7.03,6.18,7.14,6.67,6.5,6.16
T9,7.315,7.08,6.72,7.06,6.92,6.15,6.6,6.36,6.1,6.62,7.19,6.85,7.08,6.09,7.01,6.69,6.13
T5,7.392,6.72,6.56,6.4,6.75,6.39,7.0,7.01,7.14,6.8,6.39,7.02,6.87,7.1,6.95,6.37,6.22
T4,7.413,6.55,6.96,6.24,7.04,6.9,6.21,6.32,6.33,6.6,6.54,6.69,7.15,6.5,7.03,6.85,6.49
T5,7.453,6.41,6.79,6.78,6.25,6.49,6.78,6.05,6.74,6.5,6.58,6.11,6.45,6.07,6.06,6.75,6.43
T2,7.631,6.54,6.68,7.19,6.26,6.28,6.79,6.75,6.66,6.81,7.1,7.1,6.05,6.62,6.46,6.54,6.45
T7,7.776,6.62,6.58,6.17,6.54,6.79,7.14,6.16,6.71,6.8,6.35,6.55,6.27,6.39,6.97,7.07,6.51
T9,8.012,6.76,7.07,6.47,6.36,6.53,6.25,6.67,6.7,6.3,6.23,6.32,6.69,6.96,6.44,6.45,6.78
T10,8.02,7.15,6.78,6.21,6.87,7.03,6.18,6.54,6.43,7.1,6.67,6.67,7.13,6.94,6.45,6.25,6.9
T9,8.024,6.42,6.82,6.51,6.78,6.28,6.72,6.52,7.04,6.2,7.04,7.17,7.1,6.92,7.0,6.95,6.17
T7,8.081,6.25,6.16,7.05,6.61,6.18,6.93,6.91,6.26,6.59,6.52,6.94,6.84,6.93,6.38,6.73,6.45
T9,8.218,6.14,6.15,7.08,6.11,6.43,6.3,6.78,6.23,6.11,7.19,6.34,6.09,6.48,6.31,6.35,6.45
T1,8.226,6.75,6.62,6.37,6.74,6.8,6.33,6.18,6.59,6.92,6.55,6.96,7.09,6.08,7.15,6.72,6.47
T3,8.239,6.29,6.64,6.92,6.72,6.06,6.42,7.01,6.45,7.1,6.16,6.46,6.78,6.32,7.13,7.14,6.57
T9,8.371,7.14,6.71,6.9,6.56,6.69,7.16,6.29,6.55,6.88,6.73,6.61,6.45,6.83,6.71,6.55,6.49
T10,8.376,6.47,6.26,6.8,6.57,6.58,6.88,6.25,6.22,6.4,6.79,6.11,6.05,6.71,6.91,6.5,6.87
T7,8.426,6.06,6.44,6.76,6.07,6.8,6.94,6.3,6.78,6.8,6.98,7.17,6.55,6.48,6.25,6.55,6.54
T6,8.931,6.83,7.11,6.4,6.06,6.3,6.55,6.06,6.73,6.2,6.62,6.45,6.54,6.48,6.38,7.13,6.16
T1,8.956,6.15,6.3,6.52,6.22,6.2,6.28,7.04,6.87,6.35,6.67,6.83,6.75,6.32,7.06,7.02,6.2
T5,8.972,6.65,7.19,6.43,6.91,6.8,6.27,6.8,6.05,7.17,6.58,6.39,7.0,6.35,6.6,6.37,6.86
T8,9.302,6.92,6.96,6.74,6.12,7.04,7.14,6.07,6.46,6.86,6.42,6.79,7.03,6.74,6.09,6.56,6.74
T3,9.404,6.82,6.38,6.15,6.26,6.36,6.85,6.9,6.9,6.6,6.63,6.8,6.19,7.04,6.26,6.38,6.13
T6,9.454,6.32,6.1,6.76,6.83,7.17,6.87,6.06,6.98,6.42,6.12,6.49,6.77,6.8,6.21,6.64,6.86
T5,9.908,6.67,7.0,6.78,7.15,6.56,6.44,7.15,7.07,7.17,6.21,6.09,6.74,6.28,6.2,6.9,6.57
T4,9.919,6.35,6.63,6.81,6.46,7.14,6.74,6.15,7.16,6.86,6.23,6.1,6.66,6.49,6.9,7.0,6.94
T9,9.947,6.43,6.26,6.67,6.19,6.92,6.76,6.84,6.24,6.38,6.52,7.05,7.03,6.23,6.34,6.77,6.59
T1,10.064,6.59,7.04,6.49,6.11,6.67,6.46,6.44,6.38,6.34,6.87,6.38,7.01,6.59,7.13,7.05,6.11
T3,10.098,6.95,7.14,6.55,6.42,6.92,6.78,6.46,6.12,6.26,7.08,7.18,6.24,6.65,6.43,6.85,6.19
T9,10.153,6.3,6.73,6.54,6.6,6.14,7.09,6.14,6.89,7.17,6.41,7.14,6.21,6.24,6.45,7.15,6.52
T1,10.212,6.25,6.09,6.37,6.51,6.19,6.49,6.63,6.83,6.25,6.28,6.38,7.02,6.5,6.06,6.4,7.02
T10,10.244,6.69,6.05,6.87,6.15,6.95,7.14,6.7,6.38,6.53,6.09,7.04,6.22,6.62,7.18,6.85,6.47
T1,10.325,6.51,6.8,6.8,7.0,6.27,6.16,6.19,6.56,6.24,6.22,6.52,7.03,6.46,6.6,6.56,6.27
T10,10.339,6.83,6.71,6.66,6.11,6.08,6.07,7.13,6.87,6.18,6.38,7.03,7.12,7.17,6.47,6.63,6.85
T3,10.562,6.58,6.58,7.01,7.1,6.91,6.09,6.56,6.38,6.48,6.24,6.31,6.83,7.09,6.93,6.82,6.74
T10,10.598,6.18,7.03,6.9,6.23,6.91,6.05,6.9,7.19,6.78,6.71,6.38,6.7,6.15,6.95,6.24,6.14
T1,10.782,7.05,7.18,7.02,7.16,6.99,6.14,6.25,6.14,6.15,6.13,6.45,7.17,6.32,6.27,6.8,6.87
T5,10.928,6.08,6.37,6.82,7.11,6.82,6.81,6.4,6.52,6.99,6.86,6.89,6.98,7.19,6.26,6.55,6.37
T2,10.986,6.79,6.75,6.33,6.12,6.54,7.08,6.88,6.67,6.11,7.1,6.14,6.71,6.99,7.12,6.92,6.75
T3,11.005,6.45,6.99,6.3,6.42,6.19,6.73,6.97,6.35,6.3,6.22,6.72,6.31,6.37,7.12,6.9,6.63
T2,11.025,6.45,6.94,6.49,6.58,6.86,7.18,7.04,6.36,6.81,6.92,6.94,6.8,6.98,7.17,6.85,6.89
T8,11.178,6.68,6.5,6.84,6.65,7.07,6.05,6.31,7.05,6.8,7.13,6.12,6.22,6.29,6.35,6.35,6.09
T5,11.197,6.21,6.98,6.45,6.39,6.47,6.75,6.53,6.63,6.5,6.22,6.85,6.98,6.59,7.06,7.05,6.18
T8,11.227,6.58,6.52,6.61,6.17,6.56,6.84,6.8,7.12,6.92,6.08,6.54,7.08,6.83,7.06,6.33,6.05
T8,11.344,6.68,6.34,6.82,6.31,6.78,7.02,7.11,6.48,6.26,6.25,7.05,6.62,6.69,6.8,6.35,6.23
T10,11.435,6.46,6.62,6.77,7.06,6.05,6.07,6.94,6.83,6.53,6.77,6.07,6.27,6.6,6.85,7.16,6.85
T2,11.654,6.31,6.1,6.69,6.52,7.1,6.63,6.87,7.07,6.34,7.14,6.31,6.12,6.29,6.5,7.18,7.1
T1,11.715,6.16,6.57,6.6,6.92,6.11,6.94,6.24,6.56,6.14,6.4,6.76,6.35,6.54,6.07,6.17,6.35
T8,11.737,6.43,6.94,7.08,6.72,7.02,6.47,6.9,6.2,6.21,6.31,6.09,7.05,7.12,6.96,6.54,6.37
T1,11.759,6.34,6.63,6.2,7.1,7.15,6.81,6.14,6.4,6.96,6.19,6.3,6.49,6.68,7.12,6.79,7.02
T9,11.764,7.06,6.33,6.6,6.7,7.06,6.66,6.99,6.51,6.8,7.12,6.51,6.48,6.89,6.58,6.52,6.9
T4,11.806,6.63,6.44,6.19,6.79,6.27,6.12,6.6,6.84,6.62,6.86,6.72,6.7,6.42,6.43,6.46,6.19
T8,11.818,6.94,7.17,6.86,6.05,6.87,6.25,6.59,7.06,7.16,6.67,6.44,7.12,6.18,7.01,6.06,6.51
T6,12.053,7.12,6.37,6.83,6.76,6.52,6.81,6.97,6.99,6.82,6.36,6.35,6.48,6.25,6.93,6.54,6.75
T3,12.082,7.0,6.35,6.77,6.8,6.73,6.26,6.83,6.49,6.48,6.45,6.96,6.26,6.58,7.02,6.22,6.56
T8,12.093,6.94,6.53,6.82,6.35,6.35,7.1,6.45,6.66,6.13,6.92,6.83,7.16,7.11,6.38,6.72,7.04
T1,12.301,7.12,6.15,6.26,6.2,6.34,6.42,6.99,7.16,7.1,6.8,6.06,6.64,7.13,7.18,6.95,6.37
T6,12.433,6.29,6.99,6.52,6.72,7.11,6.13,6.91,6.21,7.04,6.53,6.31,6.37,6.11,6.32,6.08,7.1
T2,12.508,6.96,6.11,6.78,6.7,7.01,6.75,6.43,6.92,7.08,6.47,7.0,6.92,6.98,6.48,6.83,6.38
T5,12.568,6.13,6.24,6.32,7.13,6.82,6.54,6.94,6.21,6.07,6.17,6.61,6.31,6.46,6.08,7.1,6.05
T3,12.588,6.06,6.51,6.56,6.51,6.83,6.34,6.19,6.27,6.7,6.4,6.59,7.19,6.24,6.84,6.39,6.83
T1,12.648,7.05,6.8,6.96,6.2,6.32,6.4,6.35,6.34,6.48,6.46,6.08,6.96,6.08,7.11,6.13,7.04
T9,12.657,6.81,6.33,7.09,6.83,6.16,6.6,6.61,6.07,6.32,6.48,7.01,6.36,6.4,6.9,6.58,6.33
T1,12.673,6.51,6.07,6.59,6.75,6.23,6.3,6.68,6.38,7.17,6.19,6.76,6.48,6.91,6.16,6.98,6.19
T8,12.681,6.36,6.87,6.9,7.19,6.13,6.13,6.71,7.01,6.79,6.84,6.67,6.79,6.99,6.19,6.1,6.28
T10,12.712,6.86,6.29,6.49,6.93,6.33,6.88,6.38,6.44,6.16,6.36,6.34,6.46,6.69,6.64,7.09,6.06
T2,12.79,7.08,7.04,6.2,6.56,6.8,6.22,6.86,6.87,6.78,6.8,6.77,6.13,6.5,6.72,6.75,6.7
T10,12.824,6.18,6.52,6.85,6.91,6.98,6.8,7.04,6.93,6.2,7.05,6.23,7.14,6.6,6.42,6.63,6.49
T1,12.868,6.08,7.02,6.48,6.5,6.46,6.81,6.33,6.73,6.78,6.54,6.5,6.37,6.08,6.89,6.74,6.19
T4,12.9,6.82,7.18,7.12,6.06,6.94,6.34,6.9,6.58,6.1,6.68,7.18,6.62,7.13,6.55,6.33,6.24
T3,12.922,6.81,6.65,6.88,6.05,6.64,6.48,6.14,7.07,6.95,6.5,6.63,6.31,6.06,7.03,6.47,6.99
T4,12.959,6.74,6.24,6.32,6.21,6.19,6.42,7.07,7.06,6.87,7.12,6.44,6.36,6.61,6.77,6.25,6.4
T1,13.029,7.12,6.66,7.19,6.78,6.14,7.06,7.19,7.11,6.42,6.26,6.64,6.71,6.36,6.4,6.82,6.38
T2,13.095,7.14,6.51,6.22,7.08,7.17,6.5,6.32,6.23,6.23,6.62,6.34,6.66,6.38,7.14,7.12,6.66
T3,13.247,6.99,6.05,6.37,6.76,7.08,6.78,6.78,6.65,6.62,6.24,7.0,6.49,6.06,6.14,6.41,6.97
T4,13.433,6.55,6.48,6.1,6.74,6.2,6.41,6.98,6.36,6.72,6.64,6.4,6.16,6.94,6.06,6.65,7.12
T1,13.475,6.56,6.92,6.99,6.82,6.91,6.64,6.14,6.15,6.78,6.55,6.13,6.42,6.88,6.65,6.2,6.31
T8,13.484,6.21,7.09,6.21,6.32,7.05,6.73,6.42,6.79,6.32,6.7,6.1,7.06,6.53,6.26,6.24,6.43
T1,13.498,7.17,6.44,6.1,6.55,6.87,6.9,6.86,7.04,6.71,7.12,7.04,6.55,6.31,6.31,6.08,6.27
T2,13.697,7.0,6.78,7.02,6.93,6.12,7.08,6.2,6.38,6.72,6.72,6.08,6.41,6.37,6.26,6.74,6.39
T6,13.699,7.12,6.12,6.48,7.19,6.61,6.99,6.91,6.83,6.68,6.68,6.86,6.73,6.5,6.68,7.13,6.86
T2,13.885,6.85,6.19,6.79,6.6,7.19,6.33,6.74,6.42,6.66,6.92,6.41,6.3,7.1,6.63,6.23,6.07
T6,13.919,6.38,6.33,6.08,7.0,6.95,6.3,6.67,6.78,6.43,6.37,6.69,6.98,6.25,6.2,6.11,6.64
T4,13.962,6.81,6.11,7.19,6.39,7.17,6.42,6.44,7.13,7.16,7.06,6.98,6.44,6.69,7.16,7.08,6.14
T3,14.076,6.98,6.56,6.66,6.68,6.35,7.02,6.7,6.34,6.92,7.18,6.59,6.27,6.78,6.5,7.17,6.76
T4,14.32,6.42,6.57,6.14,6.98,7.03,6.5,6.43,6.72,7.02,7.17,6.14,6.18,6.84,6.12,7.04,7.03
T3,14.345,6.37,6.95,6.58,6.68,6.69,6.43,6.62,7.12,7.08,7.11,6.53,6.3,6.96,6.12,6.13,7.08
T9,14.374,6.49,6.61,6.19,6.78,7.18,6.81,7.1,6.63,6.54,6.97,6.12,7.15,6.35,6.9,6.92,6.33
T7,14.535,6.58,6.89,6.93,6.31,6.8,7.12,6.11,6.39,6.74,6.11,6.24,6.64,6.37,7.06,6.87,6.94
T3,14.553,6.32,6.59,6.6,6.09,6.83,6.72,7.15,7.19,6.18,6.79,6.17,6.1,6.56,6.34,6.38,6.9
T3,14.554,6.35,6.5,7.15,6.11,7.1,6.05,6.08,6.83,6.26,6.27,6.63,7.06,6.26,6.07,6.46,6.45
T3,14.714,6.48,6.64,7.06,6.23,6.08,6.73,7.01,7.08,7.08,6.71,6.58,6.69,6.98,7.17,6.39,7.02
T10,14.739,6.76,6.64,6.15,6.52,6.43,7.13,6.74,7.13,6.86,7.05,6.35,6.16,6.7,6.69,7.18,6.5
T2,14.756,6.99,6.66,6.35,6.51,7.18,6.24,7.07,6.09,7.13,6.3,6.77,7.16,6.64,6.67,6.14,7.17
T1,14.763,6.88,6.15,6.94,6.99,6.15,7.09,6.66,7.13,6.56,7.0,6.69,6.73,6.32,6.98,6.48,6.96
T8,14.782,6.95,6.79,6.16,6.84,6.94,7.17,6.9,6.66,6.93,6.87,6.7,6.67,7.12,7.06,6.32,6.76
T3,14.816,6.71,6.09,6.78,6.95,6.21,6.36,6.37,6.74,7.1,6.56,7.11,6.78,6.9,6.38,6.17,6.32
T3,14.898,7.12,6.95,6.7,6.32,6.97,6.1,6.31,6.38,6.21,6.22,6.28,6.78,7.02,6.34,6.25,6.49
T3,15.036,6.9,6.23,6.98,6.85,6.48,7.0,7.07,6.26,6.31,6.83,6.83,7.01,6.13,6.15,6.77,6.33
T10,15.085,6.23,6.95,6.18,6.94,6.91,6.25,7.16,6.8,7.0,6.9,6.42,6.44,6.43,6.37,7.12,6.81
T8,15.124,6.16,6.56,6.35,6.17,6.39,7.06,6.11,6.1,6.1,6.33,6.75,6.76,6.68,6.47,6.12,6.46
T1,15.243,6.24,6.33,7.02,6.85,7.08,6.14,6.14,6.95,6.84,6.75,6.38,6.52,6.54,6.4,6.26,6.08
T7,15.259,6.9,6.55,6.96,6.66,7.07,6.99,6.26,7.17,6.87,6.3,6.79,7.0,6.15,6.2,6.36,6.41
T4,15.28,6.44,6.4,6.57,6.33,6.86,6.99,7.16,6.65,6.82,6.71,6.09,6.99,6.31,6.82,7.07,7.05
T9,15.296,6.59,6.52,7.1,6.62,6.36,7.1,6.32,6.17,7.08,6.14,6.66,6.67,6.54,6.57,6.52,7.13
T7,15.377,6.18,6.09,6.7,6.6,7.0,6.47,6.26,6.91,6.21,6.78,6.9,6.08,6.17,6.37,6.73,6.14
T6,15.392,7.16,7.05,6.72,6.53,6.06,6.68,6.83,6.5,6.36,6.46,6.26,6.53,6.79,6.72,6.16,6.37
T5,15.405,7.14,6.33,6.38,6.16,6.44,6.54,6.36,6.6,6.2,6.76,6.34,6.81,6.48,6.95,7.0,6.24
T10,15.516,6.21,6.65,7.14,6.51,7.11,6.69,6.17,7.11,6.7,6.64,6.58,6.97,7.16,6.94,6.13,7.03
T6,15.519,6.53,7.19,6.45,6.9,7.11,6.92,6.2,6.2,6.38,6.57,6.99,7.02,6.78,6.74,6.45,6.36
T6,15.604,6.63,7.06,6.67,6.57,7.05,6.16,6.32,6.05,6.71,6.23,6.21,6.14,6.13,6.2,7.17,6.42
T7,15.634,6.05,6.36,6.67,6.89,6.68,6.09,6.31,6.22,6.48,6.18,6.82,6.99,6.22,6.15,6.92,6.25
T9,15.662,6.6,6.87,6.56,6.91,6.98,6.27,7.04,6.72,7.05,7.11,6.3,6.35,7.04,6.09,6.49,6.1
T5,15.673,6.28,6.79,6.66,6.64,6.48,7.11,6.73,6.6,6.08,6.51,6.74,6.41,7.0,6.99,6.62,6.96
T3,15.683,6.77,6.65,7.18,6.1,6.4,6.81,6.74,7.04,6.77,6.55,7.08,7.06,7.08,6.07,6.57,6.76
T7,15.7,6.53,6.11,7.06,6.05,6.32,6.06,6.38,6.27,6.26,6.42,6.55,6.67,6.06,6.89,6.45,7.15
T7,15.725,6.15,7.0,6.26,6.31,7.18,6.57,6.48,6.16,6.13,6.09,6.31,6.51,6.98,6.46,6.84,6.85
T6,15.825,6.94,7.13,6.64,6.21,7.09,6.21,7.01,6.36,6.44,6.26,7.03,6.7,6.52,6.65,6.43,6.57
T4,16.159,6.92,6.35,6.24,7.14,7.04,6.76,6.06,6.9,6.98,6.28,6.56,6.16,6.89,6.15,6.61,6.28
T6,16.237,7.01,6.11,7.17,6.65,6.61,6.1,6.44,6.45,6.48,6.81,6.92,6.21,6.64,6.3,6.2,7.16
T6,16.397,6.14,7.1,6.18,7.0,6.06,6.44,6.81,6.81,7.18,6.19,7.17,6.66,6.54,6.4,7.15,6.99
T6,16.522,7.18,7.02,6.28,6.93,6.96,7.15,7.02,6.96,6.09,6.57,6.23,6.92,6.23,6.13,6.27,6.6
T10,16.534,6.52,6.64,6.23,6.11,7.12,6.34,7.07,6.18,6.92,6.67,7.01,6.09,7.02,6.41,6.94,6.48
T4,16.547,6.5,6.93,6.59,6.29,7.08,6.23,6.11,7.07,6.66,6.44,6.09,6.82,6.47,6.21,6.08,7.02
T10,16.68,6.48,6.58,6.86,7.05,6.91,7.1,6.85,6.1,6.19,6.6,6.85,6.28,7.04,6.23,6.94,6.08
T2,16.696,6.48,6.09,7.14,7.03,6.9,6.84,6.13,6.1,6.64,6.54,6.08,6.12,6.69,6.77,6.3,6.99
T10,16.698,6.06,6.11,6.1,6.78,6.7,6.62,6.24,6.67,6.17,6.14,6.97,6.44,6.06,6.3,7.07,6.84
T2,16.883,7.04,6.3,6.76,6.86,6.54,6.54,7.03,6.28,6.39,6.37,6.1,7.1,6.74,6.06,6.42,7.1
T2,17.158,6.44,7.02,6.77,6.14,7.07,6.68,6.82,6.6,6.09,6.6,7.12,6.06,7.12,6.1,6.53,6.32
T2,17.437,6.18,6.38,6.37,6.19,6.08,6.08,6.4,6.15,6.34,6.78,6.31,6.43,6.94,6.21,6.7,6.45
T6,17.565,6.16,6.32,6.59,7.04,7.18,6.06,6.73,7.0,6.49,6.05,6.52,7.0,6.25,6.7,6.63,6.59
T8,17.651,7.06,7.16,7.17,7.14,6.21,6.3,6.14,6.86,6.22,6.84,6.16,6.19,6.97,6.34,6.51,6.23
T2,17.657,6.06,6.94,6.22,6.78,6.99,6.48,7.08,6.52,6.65,6.25,6.36,6.8,7.11,6.86,6.68,7.15
T7,17.735,6.93,7.06,6.29,7.15,6.54,6.51,6.82,7.08,6.85,6.23,6.27,6.64,7.04,6.63,6.55,6.87
