task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,2.498,6.12,7.09,6.34,6.94,6.61,6.25,6.59,6.5,6.4,6.73,7.12,6.7,6.81,6.75,6.26,6.53
T3,2.575,6.71,6.21,6.96,6.52,6.98,6.55,6.45,6.97,7.11,7.03,6.62,6.99,6.23,7.16,7.05,6.91
T9,2.701,6.52,6.44,6.64,7.13,7.14,6.62,7.12,6.28,6.88,6.75,6.55,6.46,6.52,6.91,7.07,6.74
T2,2.77,7.09,7.08,7.18,6.52,6.88,7.11,7.1,6.77,6.26,6.61,6.94,6.92,6.93,6.76,6.09,6.35
T10,2.777,6.55,6.15,6.38,6.76,6.81,6.32,6.94,6.89,6.26,6.36,6.56,6.88,6.46,6.16,6.78,6.6
T4,2.795,6.95,6.13,6.9,6.8,6.78,7.19,6.51,6.93,6.62,6.51,6.69,7.08,6.37,6.32,7.0,6.96
T5,2.859,7.15,7.06,7.08,6.18,6.08,6.6,6.65,6.62,7.05,6.65,6.95,6.22,6.6,7.19,6.71,7.01
T7,2.923,7.05,6.42,6.66,6.4,6.26,6.71,6.18,7.13,6.44,6.69,6.16,6.91,6.96,7.02,6.07,6.77
T3,2.93,6.33,6.61,6.27,7.15,6.87,6.62,6.83,6.96,7.0,6.95,6.27,6.43,6.44,6.78,6.17,6.87
T10,2.955,6.43,6.34,6.73,7.19,6.98,6.39,6.48,6.35,7.14,6.62,6.34,7.13,7.06,6.44,6.1,7.1
T9,3.215,6.62,6.54,7.17,7.09,6.09,6.98,6.88,6.96,6.99,6.33,6.67,6.31,6.7,6.52,6.4,6.62
T10,3.23,6.79,6.36,6.5,6.17,6.56,6.24,6.36,6.41,6.47,6.36,6.44,7.18,7.04,6.55,6.49,6.73
T8,3.238,6.08,6.18,6.31,6.91,6.14,6.81,7.18,7.08,6.71,6.58,6.44,7.15,6.81,6.13,6.06,6.23
T9,3.256,7.04,6.38,6.99,6.77,6.27,6.09,6.22,6.13,6.41,7.14,7.15,6.68,6.64,6.13,6.45,6.18
T9,3.276,6.75,6.17,6.41,6.8,6.96,6.39,6.41,6.92,6.7,7.18,6.67,6.66,6.88,6.32,6.42,6.59
T9,3.377,7.0,6.94,6.26,6.2,6.97,7.06,6.77,6.98,6.24,6.78,6.51,6.33,6.12,6.6,6.52,7.08
T8,3.489,6.92,6.57,6.86,6.73,6.39,7.14,7.13,7.02,6.56,6.5,6.19,6.72,6.85,6.57,6.99,6.59
T7,3.501,7.01,6.34,6.64,6.23,6.22,6.16,6.68,6.97,6.54,6.08,7.08,6.85,6.77,6.42,6.16,6.46
T8,3.597,6.5,6.07,6.78,6.4,6.72,6.94,7.06,6.93,6.32,6.3,6.94,6.82,6.76,6.34,6.53,7.0
T5,3.724,6.9,6.57,6.95,6.78,6.63,6.42,6.47,6.22,6.27,6.47,6.56,6.41,6.06,7.05,7.19,6.99
T5,3.784,6.25,6.93,6.61,6.76,7.09,6.58,7.16,6.86,6.44,6.2,6.66,6.39,6.45,6.67,6.44,7.14
T1,3.864,6.4,6.58,6.81,6.66,7.17,6.32,6.17,6.49,7.06,6.62,6.41,6.43,6.84,6.06,6.24,7.04
T8,3.901,6.32,6.46,7.13,6.26,6.6,7.14,7.15,6.73,6.26,6.85,7.09,7.17,6.3,6.71,6.22,6.8
T1,4.064,6.05,6.86,6.23,7.04,6.78,6.78,6.69,6.37,6.87,6.85,6.51,6.84,6.2,6.96,6.63,6.29
T6,4.215,6.29,6.74,6.49,7.06,6.19,6.68,6.38,6.57,6.61,6.56,6.39,6.74,6.22,6.2,6.23,6.07
T8,4.22,6.52,6.78,6.27,6.16,6.79,7.03,6.43,7.07,6.43,7.09,6.62,6.26,7.01,6.17,6.96,6.46
T2,4.29,6.26,6.6,6.5,6.41,6.99,6.64,6.64,6.47,7.03,6.06,6.18,6.31,7.16,7.0,6.7,7.0
T7,4.39,6.08,6.14,6.49,7.02,6.95,6.5,6.06,6.73,6.45,6.22,6.2,6.64,6.32,7.02,6.73,6.82
T4,4.405,6.71,6.75,6.56,6.41,6.91,6.32,6.6,6.74,6.31,7.02,6.86,7.0,6.16,7.04,6.86,6.44
T3,4.5,6.61,7.11,6.38,6.94,7.09,6.92,6.72,7.12,6.9,6.71,6.82,6.19,6.55,6.95,6.57,6.17
T10,4.618,7.07,6.93,6.87,6.3,7.12,6.72,6.92,6.35,6.37,6.36,6.76,6.8,6.98,7.06,6.31,6.26
T9,4.814,6.16,6.24,6.85,6.47,6.21,6.42,6.43,6.67,7.0,6.25,6.27,6.94,6.13,6.76,6.94,6.08
T3,4.892,7.0,6.93,6.85,6.26,6.96,6.68,7.09,6.65,7.0,7.14,6.7,6.6,6.76,6.93,6.73,6.83
T2,5.005,6.93,6.52,6.8,6.59,6.34,6.68,6.05,6.08,6.19,6.1,6.31,6.79,6.88,6.16,6.05,6.72
T2,5.207,6.27,6.82,7.16,6.52,7.18,6.46,7.01,6.05,6.62,6.3,6.78,7.06,6.6,6.2,6.67,7.07
T6,5.269,6.89,6.24,6.3,6.97,6.27,6.2,6.51,6.89,6.59,6.95,6.44,6.28,6.49,6.19,6.27,6.13
T7,5.451,6.81,6.35,6.57,6.31,7.04,6.31,6.62,6.98,6.48,6.3,7.03,6.84,7.02,6.36,6.18,6.24
T7,5.567,6.58,6.36,6.9,6.68,6.97,6.75,6.61,6.23,6.7,6.92,6.58,6.45,6.41,6.33,6.26,7.05
T7,5.722,6.64,6.85,6.43,6.84,6.58,6.32,7.11,6.32,7.12,6.08,6.74,6.92,7.05,6.46,7.0,6.85
T1,5.976,7.16,6.99,6.23,6.64,6.15,6.68,6.4,7.05,6.33,6.07,6.98,6.57,7.1,7.08,6.11,6.9
T5,6.181,6.07,7.14,7.0,6.23,6.6,6.76,6.5,6.67,7.18,6.27,6.49,6.66,6.2,6.5,7.05,6.24
T9,6.242,6.34,6.47,6.24,6.21,7.15,6.27,7.13,6.4,6.56,6.79,6.97,6.99,6.12,6.48,6.59,7.18
T8,6.274,6.08,6.5,7.12,6.21,7.11,7.06,6.92,7.0,7.09,6.9,6.65,6.71,7.09,6.37,7.19,6.95
T6,6.591,6.39,6.21,6.43,7.15,6.2,7.16,6.5,6.77,6.1,6.84,6.2,7.18,7.16,6.4,6.28,6.62
T9,6.628,6.51,6.76,6.95,6.71,6.22,6.37,6.74,6.84,6.85,6.26,7.11,7.02,6.27,6.24,6.25,6.39
T8,6.887,6.48,6.75,6.63,6.72,6.48,6.64,6.57,6.96,6.62,7.01,6.2,6.96,7.14,7.06,6.72,6.5
T3,6.893,6.95,6.11,6.83,6.19,7.12,6.88,6.71,6.93,6.82,6.32,6.4,7.01,7.12,6.35,6.4,6.78
T8,6.938,6.56,6.15,6.95,6.33,6.79,7.13,7.17,6.24,6.9,7.02,6.71,6.7,6.34,6.25,6.17,6.36
T2,7.128,6.59,7.0,6.66,6.48,6.58,7.06,6.18,6.47,7.01,6.68,6.52,6.64,6.45,6.82,6.39,6.53
T5,7.206,6.07,6.79,6.75,6.14,6.26,6.27,7.18,6.19,6.29,7.14,6.32,6.73,6.7,6.65,6.18,6.2
T6,7.308,6.11,6.59,6.39,7.15,6.44,6.17,6.06,6.99,6.98,6.84,7.14,6.86,7.15,6.76,6.65,6.11
T1,7.363,6.78,6.36,6.83,6.93,7.13,6.05,6.22,6.94,6.37,6.66,6.08,7.09,6.36,6.81,6.67,6.27
T3,7.486,6.69,6.49,7.0,6.65,6.46,6.84,6.31,6.96,7.0,6.68,7.02,6.34,6.45,6.32,6.69,6.62
T4,7.766,6.63,6.34,6.18,6.85,7.08,6.74,6.13,6.58,6.64,6.4,6.37,6.71,6.27,6.65,6.51,6.13
T7,7.795,6.38,6.14,7.03,6.06,6.86,6.2,6.82,6.9,7.17,6.14,6.48,6.47,6.35,6.41,6.94,6.27
T10,7.883,6.85,6.83,6.47,6.15,6.55,6.06,6.52,6.25,6.35,6.77,6.62,6.23,6.25,6.96,6.75,6.16
T7,8.206,6.96,6.72,6.18,6.52,6.44,6.57,6.27,6.98,6.51,6.46,6.27,6.93,7.18,7.17,6.86,6.82
T7,8.277,6.98,6.51,6.91,6.08,6.46,6.58,6.35,7.13,6.67,6.48,6.67,6.84,7.1,6.33,7.16,7.07
T3,8.281,6.28,7.1,6.12,6.19,6.96,6.52,6.25,7.1,6.79,6.12,6.94,6.53,6.8,6.94,6.37,6.74
T4,8.353,6.62,6.45,6.06,7.19,6.39,6.42,6.31,6.64,7.16,6.74,6.42,6.72,7.03,6.52,6.18,6.42
T1,8.46,6.2,6.55,6.2,7.0,6.41,6.41,6.63,7.16,6.56,6.5,6.05,6.78,7.15,6.06,6.06,6.28
T7,8.651,6.96,6.91,6.85,6.05,6.25,6.53,6.07,6.71,6.88,6.39,6.58,6.7,6.33,7.14,6.06,6.41
T3,8.723,6.2,6.71,7.18,6.82,6.79,7.18,6.08,6.38,6.22,6.53,6.64,7.05,6.83,6.3,6.56,6.29
T3,8.842,6.37,6.31,6.11,6.49,7.12,6.2,6.06,6.81,6.06,6.66,6.12,7.07,6.4,7.02,6.37,6.16
T3,8.995,6.81,6.92,6.99,6.96,6.99,6.42,6.7,6.74,6.11,6.52,6.41,6.4,6.59,6.21,6.34,7.08
T8,9.095,6.35,6.8,6.76,6.33,6.8,6.19,7.09,6.23,6.59,6.92,6.62,6.28,6.65,6.36,6.24,6.93
T9,9.187,6.51,6.8,7.17,6.89,6.05,6.31,6.76,7.07,6.36,6.14,6.59,7.01,6.22,6.68,7.12,6.15
T3,9.583,6.88,6.83,7.11,6.16,7.12,7.19,6.19,6.8,6.89,6.45,7.03,7.12,6.32,6.71,6.58,6.88
T7,9.6,6.07,6.4,6.42,7.06,6.49,6.13,6.15,6.1,6.06,7.06,7.03,6.39,7.07,7.06,7.14,6.1
T6,9.655,6.34,7.1,6.13,6.23,6.3,7.01,6.19,6.73,7.01,6.67,7.03,6.34,6.14,6.36,6.5,6.88
T8,9.717,6.57,6.86,6.14,6.35,6.14,6.8,6.83,6.15,6.32,6.14,6.86,6.94,6.14,6.37,6.15,6.99
T5,9.983,7.17,6.59,6.49,6.81,6.12,6.08,6.91,6.24,6.67,6.53,6.76,6.43,6.74,7.18,7.02,6.74
T8,10.083,6.31,6.43,6.75,6.27,7.18,6.47,6.56,6.18,6.96,6.49,6.31,6.44,6.83,6.28,6.36,6.26
T5,10.123,7.03,6.49,6.84,7.09,7.16,7.05,6.78,6.47,6.95,6.83,6.27,6.99,7.12,6.94,6.24,6.93
T4,10.132,6.73,6.94,6.54,6.8,6.51,7.1,7.18,6.81,6.77,6.31,6.66,6.41,6.93,6.53,6.88,6.29
T2,10.237,6.71,7.09,6.75,6.6,6.45,6.99,7.06,6.08,6.74,6.93,6.78,6.26,6.87,6.85,7.17,7.0
T4,10.415,6.7,6.91,6.71,6.53,7.03,7.01,6.07,6.56,6.35,6.35,7.16,6.1,6.47,6.74,6.25,6.19
T10,10.459,6.89,6.12,6.34,7.11,6.1,6.37,6.71,6.67,6.12,6.62,6.78,6.63,7.1,7.03,7.01,7.11
T4,10.467,7.18,6.86,6.86,6.1,6.24,6.83,6.39,6.29,6.65,6.2,6.77,6.73,6.23,6.26,6.42,6.67
T7,10.661,6.09,6.72,6.14,6.15,6.09,6.59,6.14,7.02,6.32,6.62,6.08,6.33,7.02,6.57,6.87,6.28
T9,10.726,6.89,6.2,6.55,6.73,6.4,7.16,6.88,6.63,6.5,6.83,6.76,6.72,7.06,6.32,6.22,6.69
T3,10.9,6.27,6.71,6.31,6.46,6.99,6.96,6.96,6.82,6.79,6.08,7.1,6.91,6.37,6.6,6.46,6.1
T8,10.914,6.66,6.75,6.9,7.08,6.92,6.79,6.8,6.15,6.67,6.93,6.34,6.54,6.39,6.48,7.09,6.09
T10,10.942,6.81,6.65,6.96,7.05,7.19,6.6,6.13,7.15,6.6,6.87,6.32,7.06,6.3,6.85,6.91,6.18
T5,10.972,6.61,6.42,6.9,6.48,6.73,7.18,7.0,6.37,6.94,6.97,6.12,6.17,6.28,6.31,6.26,6.79
T4,11.135,6.87,6.4,6.64,6.9,6.67,6.24,6.89,6.24,6.62,7.06,6.7,6.64,6.88,6.42,6.21,7.02
T10,11.166,6.16,6.46,6.72,6.39,6.82,6.61,6.39,7.12,7.13,6.53,6.95,6.2,6.85,6.82,6.97,7.08
T3,11.517,6.3,6.87,6.72,6.89,6.46,7.0,7.0,7.11,6.48,7.18,6.93,6.99,6.5,7.14,6.61,6.7
T9,11.795,6.48,6.69,6.6,7.06,6.72,6.72,6.56,6.81,6.29,6.43,6.98,6.13,6.09,6.25,6.93,6.71
T8,11.928,6.98,6.05,7.02,7.06,6.14,6.2,7.18,6.18,6.61,6.79,6.44,6.56,6.95,7.09,6.18,6.34
T4,12.185,6.28,6.72,6.79,6.12,6.87,6.13,6.62,6.64,7.06,6.28,7.12,6.26,6.9,6.72,6.35,6.22
T3,12.415,7.01,6.26,7.17,6.12,7.03,6.86,6.6,7.04,6.52,6.32,6.48,6.9,6.74,6.62,6.8,6.92
T3,12.825,6.39,6.6,6.19,6.41,6.17,6.82,6.55,6.49,7.11,6.18,6.53,6.73,6.97,6.83,6.14,6.9
T1,12.874,6.26,6.92,6.3,6.99,6.91,6.05,6.33,7.12,6.52,6.95,6.96,7.02,6.86,7.16,6.56,6.26
T7,12.983,7.02,6.69,6.63,6.63,6.37,6.29,7.13,6.64,6.37,6.9,6.52,7.14,6.25,6.28,6.26,6.55
T7,13.081,6.47,6.52,7.19,6.92,6.95,6.37,6.97,6.18,6.65,6.23,6.39,6.33,6.96,6.38,6.08,6.92
T5,13.159,6.45,6.49,6.18,6.96,7.08,6.38,6.42,6.53,6.51,6.93,6.41,6.63,7.12,6.46,6.91,6.78
T1,13.171,7.15,6.14,6.77,6.24,6.08,6.6,6.85,6.72,6.48,6.87,6.67,6.36,6.76,6.74,6.65,7.1
T1,13.2,6.64,6.43,6.82,6.92,6.24,6.28,6.12,7.03,6.59,6.96,6.17,6.33,6.72,7.03,6.44,6.56
T8,13.344,7.04,6.98,6.06,6.6,6.73,6.86,6.41,6.54,6.1,6.48,6.22,6.26,6.92,7.04,6.99,6.21
T9,13.416,6.36,6.91,6.76,6.43,6.12,6.71,6.16,6.88,6.65,6.19,6.32,6.71,6.33,6.46,6.26,7.13
T10,13.426,6.88,6.05,7.06,6.39,6.42,6.7,7.16,6.15,6.1,6.53,6.7,6.23,6.61,6.98,6.67,6.08
T3,13.431,6.52,6.77,6.4,6.62,6.54,6.09,6.71,6.14,6.5,6.87,6.19,6.97,6.28,7.09,6.33,6.66
T8,13.483,6.05,6.65,6.78,7.12,6.34,6.3,7.07,7.12,6.63,6.8,6.85,7.06,7.03,6.66,6.2,6.96
T3,13.638,6.75,6.58,6.4,7.04,6.24,6.48,7.19,7.01,6.64,6.21,6.79,6.3,6.33,6.34,6.95,6.32
T9,13.787,7.04,6.52,7.04,6.66,6.06,6.61,6.95,6.99,6.78,7.04,6.63,6.77,6.1,6.3,6.59,6.37
T6,13.943,6.06,6.51,6.78,6.38,6.92,6.8,6.94,6.14,6.56,6.89,6.4,6.23,7.17,7.16,6.12,6.54
T3,14.164,6.27,7.09,6.62,6.93,6.48,6.78,6.34,6.84,6.85,6.71,6.86,7.16,6.94,6.85,6.39,6.56
T1,14.21,7.05,7.11,6.2,6.63,6.97,6.29,6.9,6.39,6.92,6.45,6.82,6.33,6.75,7.08,6.12,6.3
T8,14.279,6.2,7.18,6.54,7.19,6.39,6.09,6.33,6.79,6.61,7.04,6.52,6.11,7.07,6.44,6.68,6.66
T3,14.306,6.91,6.99,6.36,6.93,6.96,6.9,7.17,6.84,6.48,7.16,6.31,6.44,6.19,6.72,6.27,6.34
T3,14.344,7.02,6.64,6.45,6.35,7.14,6.44,6.35,6.74,7.13,7.08,6.98,6.64,6.53,6.29,6.16,6.53
T2,14.386,6.48,6.67,6.83,6.65,6.86,6.94,6.78,6.35,7.0,6.68,6.86,6.78,6.07,6.77,6.48,6.46
T3,14.429,6.68,6.41,6.54,6.3,6.44,6.05,6.08,6.07,6.32,6.85,6.67,6.41,6.23,6.71,6.62,6.11
T2,14.6,7.0,6.22,6.16,6.31,6.2,6.79,6.39,6.84,6.33,6.14,6.79,7.05,6.26,6.3,7.16,7.06
T3,14.669,6.12,6.1,6.16,6.69,6.37,7.15,6.9,6.45,6.63,7.06,6.22,6.97,6.25,6.93,6.19,6.52
T4,14.724,6.77,6.78,6.57,6.26,6.94,7.01,6.68,6.56,6.59,6.86,6.42,6.34,6.16,6.56,6.18,6.52
T9,14.729,6.96,6.55,6.94,6.11,6.35,6.12,6.88,6.08,6.57,6.2,6.29,6.35,7.08,6.39,6.82,6.98
T9,15.407,6.32,7.05,7.11,6.35,6.27,6.51,6.77,6.13,6.5,7.16,6.81,6.53,6.73,6.48,6.68,6.08
T6,15.456,6.48,6.67,6.66,7.06,6.57,7.12,6.1,7.17,7.13,6.3,6.55,6.24,7.05,7.07,6.82,6.52
T10,15.457,6.27,6.44,6.56,6.25,6.29,7.13,6.26,6.87,6.83,6.76,7.06,6.43,6.7,6.75,6.74,7.12
T3,15.457,7.06,6.57,6.67,6.53,6.82,6.05,6.13,6.44,6.8,7.03,6.09,6.16,7.19,6.43,6.05,6.91
T7,15.664,6.74,6.85,6.77,6.65,6.82,6.47,6.11,6.87,6.72,6.34,7.02,6.09,7.07,6.7,6.7,6.84
T7,15.865,6.11,6.51,6.43,6.61,6.19,6.57,6.74,6.06,6.72,6.81,6.1,6.23,7.05,6.71,7.11,6.8
T7,15.915,6.99,7.01,6.49,6.08,7.08,6.15,6.7,6.3,6.72,6.33,6.74,6.62,6.82,6.98,6.44,6.41
T9,15.937,7.02,6.21,6.38,6.27,6.54,7.15,6.29,6.53,6.57,6.92,6.73,6.7,6.6,6.97,6.97,6.92
T4,16.066,7.04,6.09,6.18,6.17,6.98,6.47,6.64,7.05,6.89,6.9,6.38,6.34,6.9,6.98,6.88,6.38
T9,16.082,6.48,6.22,6.13,6.31,6.47,6.72,6.73,6.69,7.07,6.99,6.65,6.72,7.02,7.19,6.19,6.24
T1,16.089,6.73,7.02,6.83,6.27,6.79,7.14,6.88,6.98,6.21,6.16,6.57,6.09,6.4,6.96,7.19,7.11
T9,16.11,7.09,6.76,7.12,6.27,6.2,7.08,6.27,6.18,7.09,6.42,6.29,6.31,6.85,6.99,6.97,6.12
T7,16.206,6.1,6.38,6.79,7.06,6.43,6.86,6.88,6.53,6.18,6.53,7.14,6.85,6.64,7.05,7.0,6.35
T4,16.35,6.12,6.32,7.06,6.87,7.17,6.86,6.62,7.16,6.43,6.71,6.61,6.56,6.67,6.38,6.58,6.52
T10,16.372,6.76,6.37,7.17,6.06,6.47,6.44,6.26,6.99,6.91,6.22,6.78,6.64,7.05,6.9,6.93,6.67
T7,16.408,6.5,7.03,6.77,6.92,7.15,6.33,6.3,6.56,6.94,7.0,6.59,6.8,6.78,7.05,6.48,6.15
T3,16.522,6.76,6.74,6.62,6.55,6.92,6.12,6.4,6.2,7.1,6.13,6.34,6.08,6.41,6.87,6.84,6.84
T10,16.911,6.32,6.78,6.72,6.82,6.6,6.8,7.05,6.67,6.95,6.96,6.67,6.78,6.57,6.19,7.04,6.66
T7,16.99,6.13,6.86,6.31,6.69,6.67,6.31,6.92,6.39,6.93,6.16,6.31,6.85,6.59,6.71,6.86,6.63
T8,17.025,6.64,6.21,6.94,7.16,6.86,6.14,6.73,7.12,6.3,6.54,6.17,6.09,6.96,6.19,7.07,6.13
T4,17.08,7.09,6.27,6.21,6.65,6.56,6.05,6.43,6.27,6.94,6.82,7.19,6.63,6.78,6.83,6.53,7.16
T5,17.321,6.17,6.32,6.27,6.78,6.45,6.56,6.47,7.12,6.38,6.65,6.73,6.36,6.69,6.35,6.08,6.22
T3,17.41,6.83,6.28,6.92,7.04,6.81,7.04,6.83,6.61,6.53,7.07,6.06,6.38,7.02,6.1,6.46,6.47
T1,17.422,6.13,6.13,6.68,6.55,6.32,6.33,6.1,6.93,7.1,6.15,6.54,6.73,6.78,6.9,6.18,7.05
T1,17.443,6.78,6.64,6.37,6.33,6.79,6.24,6.71,6.43,6.46,7.06,6.65,6.74,6.22,7.01,6.63,6.97
T10,17.492,6.26,6.56,6.6,6.64,6.42,6.24,7.09,6.57,6.06,6.44,6.36,7.01,6.46,7.08,6.3,6.51
T1,17.561,7.13,6.7,6.25,6.46,6.16,6.49,6.34,7.02,6.64,7.14,6.52,6.26,6.7,7.04,6.88,6.07
T8,17.888,6.7,7.08,6.56,6.72,7.13,6.51,6.36,6.36,6.51,6.75,6.79,6.38,6.5,6.57,6.48,7.19
T1,17.915,6.84,6.1,7.0,7.04,6.61,6.75,6.85,6.14,6.09,6.78,6.39,6.09,6.91,6.11,7.0,7.04
T6,17.963,6.36,6.83,6.9,7.05,6.88,6.06,6.15,6.54,7.18,6.37,6.6,6.54,6.28,6.22,6.89,6.05
T8,18.015,6.37,6.91,6.93,6.42,6.54,6.1,6.66,6.38,7.01,6.53,6.58,7.06,6.17,6.21,6.33,7.04
T5,18.062,6.57,6.96,6.36,6.54,7.04,6.71,7.02,6.73,6.2,6.94,6.1,6.63,6.71,6.79,6.16,6.78
T9,18.088,6.2,6.48,6.29,6.72,6.3,6.12,6.28,7.1,6.05,6.76,6.52,7.12,7.17,6.78,6.21,6.64
T10,18.101,6.51,6.78,6.4,6.58,6.92,6.8,7.05,6.14,6.56,6.62,7.05,6.43,7.09,6.47,7.17,6.88
T10,18.132,6.92,6.86,6.58,6.49,6.75,7.04,7.18,6.16,6.11,6.47,6.97,6.25,6.79,7.06,6.55,7.07
T2,18.133,6.31,6.45,6.69,6.19,6.82,6.26,6.21,7.16,7.18,6.15,6.36,6.34,6.83,7.06,6.77,6.42
T4,18.171,6.06,7.16,6.42,7.03,6.67,6.48,6.2,6.72,6.43,6.34,7.1,7.03,6.47,6.13,7.11,6.08
T3,18.266,7.08,6.14,6.98,6.86,6.7,7.05,6.78,6.13,6.77,6.13,6.36,6.63,7.01,6.15,6.21,7.19
T7,18.331,6.18,7.19,6.36,6.45,6.28,6.89,6.96,6.08,6.25,6.82,6.42,7.02,6.72,6.57,6.78,7.17
T9,18.359,6.3,6.3,6.45,6.39,6.35,6.54,6.83,6.96,6.91,7.02,6.2,6.58,6.09,6.22,7.09,6.14
T2,18.401,6.27,6.88,6.38,6.34,7.04,6.47,7.09,6.56,6.79,6.48,6.41,6.92,6.89,6.41,6.17,6.34
T2,18.428,6.38,6.06,6.84,6.19,6.96,6.7,6.97,6.44,7.14,6.08,6.49,7.16,6.49,7.05,7.05,6.07
T10,18.447,6.37,6.5,6.27,7.16,6.36,6.64,6.35,6.34,6.28,6.45,7.1,7.17,6.12,6.65,6.24,6.88
T6,18.477,7.15,6.77,6.4,6.6,6.88,6.68,6.61,6.3,6.77,6.89,6.26,6.56,6.42,6.33,7.12,6.96
T4,18.517,7.05,7.11,7.06,6.57,6.24,6.99,7.18,6.16,7.14,6.91,6.68,6.54,6.33,6.91,6.23,6.4
T9,18.667,7.07,6.55,6.99,6.2,6.56,6.9,6.42,6.42,6.87,6.54,6.78,6.84,6.52,6.17,6.54,6.4
T3,18.673,6.56,6.23,6.11,7.19,7.0,6.27,6.68,6.22,6.98,6.11,7.07,6.36,7.03,6.46,6.68,6.83
T7,18.676,6.34,6.88,6.06,6.97,6.4,6.08,6.52,7.06,6.24,6.35,6.06,6.4,6.2,6.05,6.98,6.91
T7,19.009,6.39,6.95,7.18,6.36,6.81,6.26,7.11,6.29,7.02,6.07,7.07,6.4,6.83,6.38,6.48,6.57
T1,19.076,6.38,7.12,6.37,6.78,7.11,6.58,6.16,7.1,6.97,6.86,6.92,6.11,6.74,6.2,6.92,6.65
T5,19.109,6.53,6.81,6.1,6.69,7.0,6.46,6.64,7.07,6.42,6.83,7.1,6.32,6.69,6.33,6.54,6.13
T7,19.148,6.57,6.97,7.06,6.64,6.44,6.6,6.25,6.47,6.47,7.04,6.36,6.75,6.98,6.18,6.55,6.19
T3,19.152,6.34,6.13,6.35,6.86,6.88,7.15,6.07,6.58,7.17,6.34,6.4,7.04,6.18,6.85,6.78,6.08
