task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,407.279,2.074,1.726,4.542,0.819,2.114,1.967,4.453,0.817
2,408.843,2.615,1.91,4.739,0.84,2.438,2.001,3.827,0.918
1,408.99,1.872,1.758,3.797,0.615,2.263,1.558,5.11,0.817
1,410.652,2.078,1.434,3.997,0.848,2.413,1.714,4.992,0.744
1,410.988,2.192,1.874,4.325,0.63,2.613,1.515,3.659,0.76
2,410.99,2.411,1.651,4.661,1.007,2.466,1.52,4.416,0.833
2,411.447,1.882,2.108,3.835,0.987,2.459,1.798,3.936,1.005
2,412.072,1.904,1.652,4.149,0.873,2.084,1.887,3.732,0.893
2,413.295,2.1,1.99,4.187,0.908,2.421,1.917,5.046,0.962
1,413.54,2.581,1.962,3.991,0.719,1.854,1.728,3.614,0.641
1,413.92,2.176,1.73,4.864,0.656,2.241,1.779,4.052,0.829
1,414.436,2.245,1.48,4.663,0.753,2.03,1.591,3.683,0.712
1,414.686,1.86,1.679,3.605,0.63,2.544,1.549,4.084,0.726
2,415.674,2.46,1.787,4.599,0.807,2.447,1.913,3.637,0.888
1,415.679,2.478,1.853,3.61,0.81,2.054,1.727,4.16,0.696
1,416.069,2.478,1.647,4.505,0.633,2.123,1.879,4.059,0.845
2,417.74,2.426,1.914,4.627,0.734,1.923,1.641,4.56,0.941
2,418.086,2.253,1.651,5.084,0.76,1.898,2.067,3.807,0.763
2,418.444,1.937,1.557,3.975,0.873,2.298,1.931,4.406,0.97
1,419.2,2.282,1.762,4.653,0.714,2.082,1.425,4.681,0.734
1,419.407,2.305,1.972,4.571,0.784,2.59,1.596,3.979,0.611
2,420.621,2.043,1.856,4.557,0.803,1.91,1.695,4.397,0.956
2,421.138,2.499,1.582,3.734,0.881,2.103,2.087,4.315,0.873
2,421.935,2.494,1.708,4.886,0.793,2.391,1.801,4.235,0.95
2,422.312,2.534,1.789,3.679,0.758,2.136,1.846,4.76,0.911
2,423.309,2.467,1.627,3.893,0.76,2.136,1.743,4.072,0.88
2,424.336,2.571,1.753,4.063,0.91,2.1,1.514,4.152,0.799
2,425.702,2.394,1.519,3.837,0.829,2.56,1.721,5.091,0.987
1,426.506,2.031,1.955,5.014,0.673,1.94,1.806,4.79,0.735
1,426.568,2.163,1.41,4.542,0.664,1.965,1.415,3.98,0.863
1,427.245,2.334,1.738,3.824,0.655,2.43,1.534,4.076,0.678
1,428.07,1.854,1.615,4.753,0.671,2.333,1.485,4.128,0.86
2,428.14,2.278,1.873,3.637,0.823,2.094,1.598,4.727,0.868
2,428.326,2.268,1.802,3.797,0.776,2.375,1.862,4.901,0.733
2,428.437,2.135,1.836,5.112,0.771,2.457,1.999,4.881,0.735
1,428.981,2.469,1.478,4.177,0.849,2.476,1.765,4.624,0.692
1,429.097,2.314,1.553,3.615,0.737,2.319,1.817,4.366,0.727
2,429.218,2.329,1.532,3.696,0.969,2.011,1.694,5.119,0.833
1,429.425,2.428,1.73,3.841,0.776,2.223,1.534,4.516,0.618
2,429.648,2.2,1.628,4.189,0.881,2.132,1.987,5.097,1.017
1,430.372,1.936,1.834,3.838,0.678,2.22,1.497,4.723,0.631
1,430.504,2.192,1.893,4.031,0.668,2.017,1.779,4.132,0.738
2,430.818,2.04,1.94,4.756,0.865,2.625,1.772,4.679,0.86
2,431.006,2.351,2.001,4.111,0.977,2.055,1.909,4.456,0.973
1,431.301,1.928,1.651,3.961,0.807,2.592,1.943,4.922,0.74
2,431.925,2.117,2.022,4.902,0.799,2.302,2.002,4.963,0.92
2,432.257,2.586,1.82,3.789,0.766,2.006,1.965,4.622,0.916
2,432.967,2.61,2.089,3.658,0.899,2.628,1.609,4.269,0.903
2,432.994,2.15,1.612,3.642,0.937,1.892,1.845,4.851,0.926
2,433.124,2.447,2.132,4.614,0.764,2.209,1.999,4.086,0.888
1,433.543,2.327,1.924,4.357,0.775,2.512,1.448,3.76,0.612
1,433.546,2.49,1.73,3.654,0.847,2.177,1.685,4.261,0.664
1,433.796,2.52,1.879,4.946,0.848,2.328,1.446,3.691,0.823
1,434.568,1.882,1.898,4.054,0.732,1.995,1.506,4.784,0.639
2,435.623,2.253,1.919,3.886,0.907,2.276,2.122,4.033,0.789
2,435.661,2.305,1.736,4.152,0.873,2.115,2.007,4.039,0.749
2,436.786,2.512,1.514,4.106,0.998,2.12,1.655,4.501,0.794
1,438.066,2.313,1.613,3.707,0.715,2.454,1.649,3.841,0.664
2,438.158,2.364,1.585,5.029,0.847,2.321,1.644,5.052,0.863
2,438.364,2.566,1.665,3.63,0.877,2.364,1.787,3.864,0.838
1,438.583,2.225,1.896,4.661,0.672,1.921,1.69,4.683,0.716
2,438.643,2.565,1.966,5.047,1.016,2.361,2.067,3.707,0.815
1,439.16,2.563,1.559,3.795,0.719,2.405,1.862,4.823,0.675
2,439.857,2.629,1.803,4.555,1.002,2.644,1.723,4.9,0.883
1,440.266,2.55,1.696,3.929,0.775,2.034,1.787,3.633,0.633
1,441.916,1.894,1.473,4.059,0.786,1.991,1.691,4.045,0.779
2,442.576,2.314,1.596,4.674,0.959,2.15,1.544,4.269,0.877
2,442.589,2.384,1.59,3.827,1.003,2.599,1.791,4.569,0.95
1,442.821,2.248,1.697,4.386,0.853,2.347,1.956,4.585,0.647
1,443.274,2.228,1.657,4.175,0.612,2.473,1.551,4.554,0.788
2,445.025,1.943,2.108,3.812,1.002,2.341,2.143,3.98,0.738
2,445.108,2.381,2.133,4.152,0.998,2.537,1.63,4.661,0.758
1,446.283,2.056,1.603,5.009,0.757,1.857,1.801,4.231,0.668
1,446.449,2.235,1.799,4.354,0.821,2.31,1.752,4.536,0.849
1,446.745,2.364,1.896,4.202,0.841,2.064,1.702,4.554,0.612
1,446.887,2.111,1.569,3.902,0.621,1.982,1.956,3.765,0.791
1,447.164,1.883,1.408,4.412,0.847,2.456,1.835,3.726,0.664
2,447.278,2.156,2.142,4.721,0.967,2.537,1.787,4.541,0.941
1,447.742,2.177,1.707,4.782,0.703,1.951,1.617,4.998,0.662
1,448.258,2.015,1.658,4.108,0.707,2.272,1.765,4.352,0.827
2,448.63,2.605,1.682,5.025,0.962,2.085,1.539,3.63,0.744
1,449.884,2.095,1.585,4.596,0.623,2.436,1.737,4.373,0.83
1,449.963,1.999,1.79,4.203,0.76,2.339,1.902,4.379,0.674
2,450.567,2.026,1.665,4.743,0.995,2.304,1.622,4.75,0.911
2,450.732,2.304,1.52,4.225,0.852,2.213,1.65,3.859,0.792
1,451.03,2.245,1.821,3.64,0.837,2.195,1.551,4.996,0.76
2,451.281,2.337,2.009,4.44,0.844,2.469,1.579,4.04,0.794
2,451.704,1.965,1.68,3.852,1.003,1.904,1.513,4.931,0.981
1,452.369,2.223,1.653,4.611,0.816,2.017,1.476,3.929,0.765
1,452.637,2.455,1.659,3.628,0.671,2.337,1.821,3.944,0.789
2,454.069,1.926,1.588,4.591,0.722,2.222,1.512,4.1,0.724
1,454.212,2.065,1.69,3.605,0.668,2.023,1.433,4.823,0.641
1,454.9,2.225,1.527,4.3,0.807,2.078,1.869,3.797,0.694
1,455.717,2.147,1.981,3.877,0.83,2.317,1.639,5.07,0.855
1,456.055,2.603,1.735,4.891,0.773,2.155,1.61,4.841,0.745
1,456.153,1.98,1.815,4.922,0.737,1.86,1.516,4.563,0.636
2,456.415,2.173,2.144,3.725,1.005,2.39,2.064,3.978,0.944
1,456.652,2.259,1.963,3.672,0.846,2.424,1.662,5.032,0.797
1,456.977,2.38,1.433,4.097,0.81,1.858,1.714,4.714,0.651
1,457.003,2.138,1.631,3.685,0.761,2.52,1.631,4.345,0.815
1,457.417,2.395,1.888,3.626,0.817,2.01,1.704,4.495,0.663
1,457.744,2.389,1.675,5.095,0.673,2.27,1.535,4.657,0.687
2,458.035,2.57,1.847,3.819,0.758,2.52,1.908,3.958,0.852
2,459.09,2.27,2.091,4.456,0.851,2.264,1.558,4.292,0.754
1,459.375,1.899,1.72,4.233,0.84,1.852,1.687,3.773,0.815
2,459.459,2.056,2.07,4.085,0.904,2.334,1.799,4.79,1.016
2,459.66,2.508,1.953,4.268,0.872,2.119,1.65,4.285,0.883
1,459.862,2.249,1.847,4.751,0.838,1.882,1.508,4.003,0.761
2,460.524,2.532,1.558,4.622,0.874,2.341,2.112,4.383,0.78
2,463.012,2.483,1.821,5.001,0.985,1.944,1.863,4.135,0.889
1,464.642,2.375,1.522,4.585,0.748,2.454,1.48,4.184,0.813
2,465.632,2.639,1.887,4.701,0.949,2.082,2.108,3.773,0.738
1,466.3,2.433,1.882,4.64,0.751,1.852,1.824,4.235,0.618
1,466.557,2.076,1.87,4.993,0.789,1.9,1.582,4.307,0.698
1,467.268,2.225,1.603,4.977,0.778,2.578,1.946,4.8,0.659
2,467.518,2.301,1.627,4.777,0.863,2.329,1.702,4.893,1.008
1,467.621,2.52,1.864,4.677,0.799,2.539,1.659,4.614,0.629
1,467.623,2.104,1.794,4.817,0.66,1.879,1.691,4.025,0.808
2,468.344,2.137,1.805,4.774,0.882,2.263,1.565,5.048,0.847
2,469.342,2.639,2.081,3.828,0.884,2.597,1.921,4.556,0.852
2,469.394,1.866,1.734,3.847,0.847,2.169,1.936,4.001,0.787
1,470.162,2.378,1.611,3.92,0.819,2.031,1.716,4.303,0.83
2,471.758,2.464,2.009,4.868,0.75,2.172,1.801,4.715,0.847
1,471.897,2.192,1.905,4.851,0.757,2.609,1.812,4.432,0.751
2,472.008,1.938,1.618,3.98,0.775,1.98,2.033,3.954,0.949
2,473.299,2.469,1.52,4.909,0.845,2.251,1.761,3.624,0.995
1,473.559,2.497,1.715,3.681,0.69,2.013,1.628,3.76,0.659
1,473.632,2.023,1.655,3.632,0.643,2.102,1.479,4.313,0.739
1,474.237,2.427,1.609,4.905,0.74,2.55,1.434,4.279,0.86
1,474.309,2.078,1.639,4.13,0.78,1.988,1.521,4.065,0.861
1,474.639,2.108,1.678,4.492,0.656,2.099,1.42,4.977,0.798
2,474.816,2.119,1.612,4.721,0.982,2.251,1.728,4.345,0.729
2,475.197,2.364,1.798,3.804,0.771,2.143,2.046,3.732,0.969
1,475.463,2.157,1.958,5.008,0.749,2.324,1.801,3.872,0.691
2,475.469,1.881,1.847,3.975,0.78,2.187,2.076,4.079,0.808
2,475.618,2.34,1.72,3.975,0.783,2.011,2.053,4.369,0.744
2,475.924,2.272,2.085,4.245,0.763,1.961,2.089,3.772,0.998
1,476.18,1.943,1.556,3.861,0.732,2.407,1.588,4.82,0.76
1,477.202,2.482,1.622,3.791,0.742,2.198,1.549,4.322,0.627
1,478.915,2.106,1.784,4.965,0.647,2.049,1.86,4.169,0.781
1,480.361,1.876,1.435,4.557,0.724,2.503,1.732,4.86,0.633
2,481.952,2.533,1.875,4.83,1.005,2.114,1.813,3.726,0.775
2,482.501,2.065,2.034,4.592,1.003,2.4,1.578,3.714,0.987
1,483.728,2.435,1.93,4.411,0.659,2.078,1.876,4.186,0.707
1,484.662,2.162,1.455,4.967,0.627,2.561,1.675,3.661,0.688
2,486.235,1.97,1.563,4.119,0.719,2.481,1.765,5.109,0.805
2,486.352,2.469,1.935,4.26,0.814,2.322,1.555,4.841,0.921
1,487.754,2.616,1.763,4.045,0.617,2.031,1.806,5.078,0.682
1,488.292,2.116,1.836,4.663,0.706,2.492,1.712,4.924,0.621
1,490.828,2.458,1.618,4.675,0.636,2.424,1.86,4.283,0.861
2,491.216,2.622,1.823,4.44,0.899,1.901,1.667,4.44,0.836
1,491.409,2.251,1.565,4.134,0.661,1.972,1.402,4.354,0.857
2,491.837,2.209,1.909,4.258,0.999,2.565,1.904,4.274,0.797
2,492.376,2.322,1.982,3.954,0.817,1.943,2.142,4.914,0.795
1,492.975,1.947,1.603,4.492,0.61,1.94,1.862,4.503,0.854
1,493.014,2.074,1.956,4.624,0.754,2.017,1.951,4.013,0.754
2,493.13,2.226,1.861,3.782,0.785,2.139,1.637,3.954,0.766
2,494.358,2.264,1.739,4.123,0.901,2.408,1.658,5.005,0.823
2,498.501,2.568,1.628,4.243,0.724,2.055,1.6,4.187,0.987
1,498.571,2.567,1.821,4.097,0.742,2.156,1.804,4.083,0.765
1,499.147,2.338,1.514,3.719,0.763,2.31,1.546,4.19,0.807
1,499.676,1.884,1.978,3.765,0.649,2.597,1.406,4.104,0.66
1,500.12,2.485,1.656,4.146,0.84,2.261,1.783,3.888,0.661
2,500.816,2.491,2.054,3.66,0.958,2.251,2.006,3.66,0.899
2,501.751,2.499,1.748,4.176,0.949,2.297,1.543,4.595,0.91
1,501.838,2.552,1.639,4.751,0.858,2.098,1.593,3.942,0.626
2,502.463,2.552,2.006,3.693,0.829,2.421,1.612,4.123,1.016
1,505.252,2.108,1.605,4.613,0.83,2.505,1.672,3.659,0.702
1,506.819,2.015,1.974,4.369,0.709,2.469,1.448,5.055,0.623
1,507.317,2.391,1.803,4.878,0.628,1.97,1.549,4.003,0.839
2,507.723,2.128,1.598,5.043,0.93,2.438,1.674,4.072,0.909
2,507.909,1.891,1.651,4.275,0.914,2.062,1.799,4.614,0.893
1,508.535,2.418,1.586,5.077,0.642,2.52,1.882,3.968,0.757
2,509.27,2.488,1.987,4.962,0.845,2.215,1.546,4.832,0.77
2,509.994,2.466,1.673,4.692,0.799,2.59,1.574,5.131,0.956
1,510.465,2.483,1.465,4.724,0.727,2.011,1.418,4.233,0.755
1,510.612,2.272,1.962,4.027,0.844,1.943,1.898,4.737,0.704
2,511.309,2.14,1.776,4.182,0.981,1.935,1.904,5.004,0.768
1,511.586,2.48,1.905,4.131,0.682,1.912,1.461,4.894,0.712
2,512.359,1.904,1.58,3.912,0.871,2.529,1.52,3.86,0.787
2,513.287,1.882,2.054,3.657,0.728,2.438,1.795,3.886,0.832
1,513.536,2.528,1.905,4.406,0.667,1.976,1.737,4.219,0.64
1,513.581,2.328,1.868,4.472,0.806,2.12,1.714,4.233,0.851
2,513.93,1.969,1.768,5.063,0.924,2.605,2.057,4.372,0.843
2,514.474,2.589,1.908,3.732,0.923,2.603,1.959,4.686,0.904
2,515.202,2.354,1.735,4.767,0.92,2.534,2.127,4.527,0.841
2,516.229,2.364,1.794,4.58,0.864,2.313,1.749,4.398,0.776
2,516.233,2.112,1.895,3.783,0.773,2.176,2.03,4.416,0.959
1,516.453,2.082,1.729,4.31,0.631,1.88,1.977,4.136,0.81
2,516.484,2.207,1.686,4.5,0.964,2.076,1.713,4.37,0.958
1,516.638,2.037,1.59,4.132,0.678,2.503,1.873,4.279,0.623
2,516.771,2.252,1.548,4.253,0.932,2.074,2.071,4.268,0.732
1,517.503,1.925,1.842,4.04,0.816,1.858,1.551,3.877,0.763
1,517.588,1.974,1.728,3.877,0.737,2.177,1.854,4.038,0.786
2,517.975,2.537,1.903,3.804,0.799,2.439,2.132,3.628,0.772
1,518.117,2.483,1.821,4.8,0.752,1.886,1.668,3.944,0.664
2,518.287,2.285,1.903,4.929,0.882,2.127,1.592,4.293,0.914
1,518.569,1.913,1.601,4.352,0.676,1.981,1.622,5.043,0.845
1,518.865,1.914,1.891,4.258,0.612,2.01,1.647,4.996,0.801
1,519.185,2.507,1.758,3.619,0.689,2.043,1.783,4.707,0.854
2,519.308,2.296,1.749,4.656,1.009,2.215,1.558,4.441,0.951
1,519.876,2.257,1.535,5.088,0.734,2.393,1.427,3.65,0.851
1,520.199,1.961,1.594,5.042,0.669,2.358,1.674,5.055,0.69
2,520.575,2.258,1.861,3.948,0.768,2.182,1.906,4.947,0.847
1,521.967,2.575,1.642,4.707,0.843,2.1,1.42,4.075,0.809
2,522.334,2.252,1.964,4.622,0.865,1.98,1.847,5.078,0.961
2,522.77,2.597,1.747,3.886,1.006,2.228,1.544,4.014,0.77
1,522.872,2.276,1.677,3.881,0.723,2.468,1.807,4.408,0.675
1,523.228,2.315,1.52,4.591,0.707,2.521,1.549,4.067,0.623
1,523.28,2.338,1.741,4.596,0.616,2.27,1.413,4.097,0.638
2,523.627,2.375,1.768,4.231,0.908,1.886,1.82,4.3,0.886
2,523.705,2.606,1.935,4.014,0.969,2.488,2.059,4.226,0.797
2,524.056,2.312,1.555,4.65,0.924,2.417,1.902,4.715,0.886
2,524.142,2.582,1.579,4.661,0.923,2.277,1.96,4.063,0.786
1,524.566,2.479,1.742,4.977,0.806,2.176,1.842,4.891,0.824
2,525.004,2.179,2.071,3.796,0.736,2.063,1.966,4.236,0.975
1,525.573,2.362,1.93,5.001,0.694,2.175,1.828,4.718,0.638
2,525.858,2.169,2.039,4.465,0.926,1.881,1.869,4.456,1.015
1,527.529,2.194,1.718,4.201,0.813,2.389,1.567,3.901,0.818
2,527.658,2.554,1.678,5.11,0.917,2.118,1.659,4.803,0.718
2,528.422,2.118,1.942,3.657,0.807,2.277,1.805,3.725,0.983
1,528.517,2.291,1.424,3.673,0.863,2.373,1.465,3.806,0.631
1,528.729,2.603,1.543,4.195,0.786,2.483,1.723,5.003,0.719
1,530.231,2.4,1.784,3.858,0.825,1.852,1.743,4.013,0.744
1,530.532,2.478,1.458,3.623,0.746,2.049,1.93,4.916,0.676
1,530.537,2.617,1.639,4.954,0.822,1.922,1.906,4.084,0.63
2,532.587,1.877,1.919,3.946,0.933,1.904,1.753,4.661,0.779
1,535.279,2.502,1.505,4.557,0.758,2.233,1.916,3.756,0.711
2,535.85,2.213,1.878,4.638,0.782,2.348,1.958,4.42,0.821
2,536.45,2.102,2.073,4.884,0.881,2.266,1.656,4.308,0.778
1,536.67,2.53,1.725,3.937,0.707,2.59,1.981,3.796,0.626
1,537.286,2.486,1.674,3.69,0.806,1.916,1.738,3.997,0.677
2,537.562,2.044,1.903,3.642,0.776,2.085,1.934,5.074,0.807
2,537.697,2.631,1.99,4.365,0.757,2.466,2.015,4.504,0.858
1,537.951,2.563,1.982,4.791,0.854,1.982,1.452,4.971,0.679
1,538.524,2.248,1.874,4.775,0.638,1.961,1.685,3.785,0.757
2,538.863,1.885,1.684,3.893,0.773,1.9,1.658,5.005,0.726
2,539.109,2.044,1.543,4.935,0.836,2.309,1.593,4.692,0.727
2,539.272,2.231,1.984,4.928,0.924,2.644,1.571,4.733,0.738
1,539.644,2.124,1.766,3.681,0.757,2.307,1.753,4.912,0.822
1,540.474,2.359,1.579,4.395,0.617,2.521,1.738,4.663,0.854
2,540.532,2.633,1.753,3.94,0.772,2.585,1.95,4.255,0.941
2,540.874,2.589,2.035,3.707,0.941,2.252,1.762,3.954,0.918
2,542.113,2.587,1.853,3.631,0.719,2.495,1.852,4.107,0.994
2,542.448,2.494,1.635,4.24,0.804,2.422,1.88,4.841,0.9
1,542.465,1.929,1.559,4.194,0.861,2.149,1.684,4.955,0.647
2,544.511,2.277,1.734,4.588,0.909,2.063,1.585,4.801,0.822
1,544.515,2.393,1.766,4.867,0.863,1.995,1.467,4.833,0.644
1,545.799,1.988,1.422,4.671,0.837,2.339,1.672,3.763,0.765
1,548.032,2.227,1.934,4.982,0.719,2.404,1.974,4.177,0.668
2,548.647,2.316,1.72,4.658,0.803,2.447,2.078,4.769,0.999
1,548.84,1.937,1.984,4.053,0.797,2.192,1.512,4.564,0.763
2,549.359,2.587,1.799,4.178,0.902,2.038,1.684,3.975,0.976
1,549.543,2.002,1.846,4.92,0.8,2.124,1.549,4.659,0.627
1,549.988,2.625,1.835,4.249,0.736,2.343,1.71,4.625,0.758
1,550.247,2.078,1.647,3.91,0.752,2.21,1.403,4.597,0.766
1,550.924,2.069,1.905,4.031,0.702,2.015,1.423,3.729,0.63
1,551.257,2.339,1.439,5.098,0.667,1.94,1.41,4.529,0.861
2,552.23,1.885,1.887,3.658,0.842,2.34,1.769,4.664,0.998
1,553.304,1.97,1.939,4.816,0.724,1.928,1.512,4.079,0.637
1,553.772,2.351,1.872,4.613,0.776,2.347,1.844,4.751,0.807
1,553.919,2.108,1.682,4.891,0.732,1.879,1.658,3.717,0.799
1,554.096,2.468,1.864,4.659,0.828,2.432,1.605,4.134,0.684
1,554.146,2.478,1.873,4.633,0.627,1.902,1.633,3.61,0.768
1,554.368,2.162,1.818,4.634,0.635,2.062,1.642,3.904,0.755
1,554.453,1.967,1.554,4.364,0.764,2.491,1.821,4.013,0.749
1,554.723,1.939,1.714,4.456,0.785,2.397,1.546,3.913,0.719
1,555.374,1.955,1.783,4.721,0.667,2.584,1.798,4.96,0.664
1,556.359,2.456,1.74,5.049,0.678,2.167,1.642,4.658,0.719
