task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,174.914,2.1,1.69,3.981,0.741,2.232,1.673,4.694,0.695
2,174.933,2.132,2.126,4.279,0.721,2.628,2.039,4.275,0.895
1,175.254,2.198,1.835,4.932,0.848,2.358,1.872,4.529,0.821
1,175.277,1.999,1.613,4.346,0.704,1.909,1.784,5.096,0.63
3,175.464,1.807,1.277,5.81,0.961,1.9,1.313,4.335,0.923
1,176.658,2.192,1.462,4.45,0.747,1.885,1.403,4.241,0.803
2,176.827,1.91,1.626,4.194,1.015,2.644,1.895,4.98,0.838
1,177.247,2.002,1.89,4.661,0.669,2.025,1.953,4.031,0.656
3,177.284,1.908,1.686,4.411,0.893,1.895,1.706,4.304,0.825
3,177.382,2.249,1.398,4.974,0.792,2.025,1.657,4.374,0.93
1,178.114,2.582,1.946,4.067,0.638,2.015,1.639,4.622,0.774
2,178.209,2.052,1.697,4.408,0.914,2.243,1.61,4.394,1.016
1,178.238,2.068,1.546,4.454,0.738,2.186,1.746,4.757,0.692
4,178.501,1.827,1.526,5.028,0.912,2.339,1.399,4.997,0.91
2,178.784,2.527,2.144,4.002,0.914,2.642,1.545,4.801,0.808
2,178.912,2.622,1.605,4.196,0.967,1.964,1.662,3.624,0.845
3,179.148,2.188,1.463,5.836,0.716,2.141,1.561,4.622,0.775
1,180.196,2.228,1.958,4.686,0.826,2.23,1.922,5.1,0.711
1,180.439,1.976,1.891,4.297,0.798,2.516,1.474,4.782,0.674
2,180.775,2.196,1.514,4.729,0.877,1.932,2.059,4.666,0.983
1,180.955,2.315,1.916,3.981,0.811,2.421,1.668,3.638,0.853
2,181.328,2.554,1.57,4.149,0.877,1.956,1.805,4.793,0.865
4,181.442,2.383,1.837,3.838,0.876,1.747,1.644,3.949,0.946
1,181.659,2.615,1.871,5.072,0.64,2.163,1.501,4.8,0.834
1,181.822,1.954,1.618,3.748,0.841,2.574,1.549,4.474,0.66
4,182.325,2.445,1.71,4.341,1.05,1.837,1.888,4.859,0.801
2,182.332,2.433,1.725,4.585,0.804,2.281,1.964,3.669,0.929
1,182.692,2.498,1.514,3.816,0.829,2.286,1.605,4.065,0.753
3,183.095,2.092,1.335,4.416,0.793,2.168,1.529,4.884,0.797
3,183.484,1.902,1.665,5.965,0.945,2.006,1.459,5.132,0.808
4,183.593,2.09,1.857,4.699,0.78,2.173,1.611,4.517,1.001
1,183.606,2.498,1.72,4.571,0.621,2.177,1.876,3.854,0.734
4,183.7,2.172,1.692,4.367,0.874,2.448,1.823,3.747,0.836
3,183.892,1.805,1.656,5.384,0.849,2.12,1.552,4.359,0.99
2,183.98,1.959,2.127,4.268,0.734,2.467,1.514,4.469,0.829
1,184.018,2.301,1.943,4.175,0.798,1.922,1.99,3.896,0.627
4,184.067,2.103,1.525,4.565,0.796,2.289,1.863,4.51,0.799
3,184.109,1.892,1.426,4.33,0.905,1.723,1.334,4.948,0.746
2,184.287,2.473,2.06,4.75,0.727,2.394,1.805,4.231,0.729
3,184.858,2.393,1.578,5.127,0.98,1.816,1.746,4.314,0.747
2,184.956,2.343,1.57,4.248,0.882,2.073,1.591,4.062,0.751
3,185.022,1.901,1.548,5.532,0.892,1.908,1.554,5.667,0.985
1,185.025,2.221,1.793,4.326,0.788,2.078,1.427,4.267,0.632
4,185.154,1.914,1.786,4.092,0.777,2.233,1.589,4.54,0.825
3,185.782,2.255,1.395,5.018,0.986,2.4,1.728,4.806,0.941
2,185.789,2.006,1.807,4.331,0.8,2.33,1.749,4.935,0.753
4,185.844,2.085,1.859,4.269,0.777,2.346,1.897,3.741,0.889
2,186.209,2.341,2.047,3.972,0.788,2.597,1.838,4.545,0.866
3,186.293,2.434,1.323,5.801,0.897,2.035,1.558,4.314,0.78
1,186.534,2.414,1.88,4.666,0.835,2.198,1.515,3.625,0.705
4,186.738,1.955,1.763,4.467,0.872,2.207,1.794,4.907,0.919
2,186.758,1.928,1.798,4.765,0.987,2.565,2.07,3.852,0.868
4,186.873,1.817,1.819,4.51,0.911,2.296,1.35,3.713,1.013
4,187.226,1.747,1.446,4.501,0.776,2.07,1.454,4.163,0.925
4,187.477,1.783,1.836,4.702,0.929,2.312,1.601,4.809,0.841
3,187.55,2.211,1.425,4.721,0.896,1.799,1.328,5.568,0.87
3,187.564,1.985,1.722,5.522,0.784,2.389,1.509,4.881,0.903
3,187.801,2.158,1.484,4.578,0.868,2.4,1.742,5.664,0.827
2,187.838,1.904,1.655,4.032,0.983,1.88,1.838,5.111,0.871
1,187.916,2.013,1.65,3.618,0.737,2.382,1.631,4.62,0.622
1,187.973,2.568,1.942,3.698,0.76,1.986,1.469,3.667,0.655
1,188.024,2.227,1.69,4.161,0.664,2.36,1.823,4.492,0.854
3,188.638,2.057,1.676,5.201,0.827,2.028,1.588,4.6,0.906
4,188.677,1.909,1.642,3.816,0.893,2.41,1.624,4.723,0.792
3,188.778,1.918,1.623,4.279,0.986,2.147,1.781,4.713,0.729
2,188.952,2.126,2.07,4.788,0.976,2.554,1.74,4.972,1.01
4,189.051,1.785,1.699,4.538,1.016,1.878,1.808,4.88,1.053
2,190.252,1.888,1.979,5.091,0.933,2.433,1.836,4.584,0.719
1,190.292,2.439,1.811,4.121,0.744,2.07,1.908,4.045,0.753
3,190.661,2.178,1.547,4.692,0.785,1.784,1.609,4.485,0.77
2,190.677,2.492,1.951,4.351,0.911,2.494,1.708,4.605,0.955
3,190.727,2.161,1.619,5.831,0.849,1.928,1.428,5.397,0.911
1,190.78,2.52,1.702,3.727,0.618,2.23,1.826,3.683,0.729
1,191.282,2.429,1.497,3.905,0.736,2.491,1.524,3.792,0.854
1,191.317,2.524,1.891,4.955,0.833,2.233,1.608,3.711,0.816
1,191.354,2.474,1.877,4.988,0.739,2.53,1.609,3.845,0.707
4,191.444,2.434,1.479,4.388,0.987,2.077,1.864,3.912,0.762
2,192.094,2.074,1.856,3.951,0.797,2.062,1.526,4.674,0.975
2,192.628,2.27,1.576,3.761,0.731,2.078,1.705,4.663,0.895
2,192.986,1.921,2.082,4.474,0.783,2.456,2.104,4.372,1.007
4,193.119,1.778,1.667,4.352,0.886,2.223,1.606,3.764,0.893
3,193.351,2.351,1.488,5.407,0.802,1.84,1.411,4.99,0.806
1,193.53,2.507,1.781,3.984,0.8,2.158,1.667,4.053,0.626
2,193.903,2.39,1.722,4.685,0.787,2.238,2.054,4.033,0.724
2,194.835,2.56,1.739,4.143,0.773,1.97,1.74,4.033,0.753
1,194.885,2.286,1.441,4.165,0.701,2.011,1.538,4.354,0.675
2,195.246,2.564,1.895,4.5,1.018,1.944,1.708,4.245,0.822
1,195.299,2.19,1.479,4.28,0.642,2.115,1.868,3.61,0.703
4,195.384,2.316,1.888,4.565,0.902,2.003,1.617,3.671,0.897
4,195.741,2.426,1.597,3.995,1.042,2.259,1.759,4.804,0.963
2,195.84,1.935,2.125,4.33,0.76,2.316,1.734,4.444,0.959
3,195.914,2.406,1.504,5.4,0.889,2.397,1.347,5.843,0.786
3,195.933,1.833,1.381,5.777,0.93,2.053,1.76,5.831,0.78
2,196.004,2.246,1.628,3.804,0.911,2.631,2.039,4.317,0.794
1,196.804,1.961,1.741,4.925,0.61,2.531,1.882,4.427,0.729
4,196.824,1.976,1.737,3.874,0.762,2.06,1.578,4.939,0.926
3,197.089,1.97,1.739,4.595,0.801,2.293,1.723,5.073,0.75
1,197.195,2.369,1.549,4.338,0.828,2.197,1.89,4.57,0.656
4,197.582,2.376,1.589,4.934,0.898,2.129,1.725,4.85,0.762
1,197.694,1.919,1.89,5.042,0.84,2.24,1.712,4.223,0.723
3,197.738,1.951,1.681,4.776,0.991,2.259,1.726,4.972,0.951
4,197.782,2.078,1.606,3.774,1.069,2.44,1.562,4.898,0.805
4,197.884,1.884,1.75,4.996,0.954,2.376,1.453,5.097,0.773
2,197.922,2.27,1.826,3.71,0.769,1.97,2.078,4.292,0.729
4,197.982,2.227,1.782,4.939,0.822,2.405,1.584,3.876,0.796
1,198.372,1.852,1.899,4.348,0.655,2.144,1.662,4.148,0.667
2,198.446,2.066,1.636,4.841,0.749,1.98,2.027,4.86,0.895
4,198.583,2.302,1.412,4.446,0.864,1.73,1.902,3.991,0.792
1,198.753,2.015,1.52,4.311,0.707,2.177,1.419,4.555,0.612
2,199.777,2.629,1.721,4.97,0.812,2.191,1.894,4.176,0.92
3,199.832,1.741,1.328,5.399,0.77,2.337,1.34,5.56,0.726
2,199.841,1.97,1.843,4.207,0.951,2.263,1.945,4.383,0.755
2,200.189,1.893,1.753,4.446,0.803,2.215,1.52,3.627,0.901
1,200.193,2.507,1.975,4.175,0.746,2.257,1.528,4.478,0.843
1,200.953,2.493,1.785,3.816,0.855,2.301,1.61,4.449,0.811
4,201.268,2.399,1.474,4.032,0.948,1.961,1.411,4.875,0.965
1,201.367,2.041,1.438,4.165,0.751,2.498,1.981,4.977,0.713
3,201.583,2.276,1.298,4.687,0.998,1.96,1.499,4.278,0.857
3,201.63,2.049,1.412,4.546,1.011,2.429,1.711,5.477,0.855
1,201.752,1.925,1.974,4.557,0.828,2.126,1.942,4.753,0.855
2,201.758,2.066,1.528,4.962,0.766,2.341,1.917,4.228,0.837
2,201.908,2.465,2.001,3.892,0.766,2.019,1.999,3.914,0.938
2,201.994,2.368,1.701,4.973,0.99,2.135,1.533,4.685,0.739
3,202.326,1.914,1.749,5.658,0.986,2.254,1.531,4.507,0.907
3,202.521,1.834,1.282,5.938,0.839,1.862,1.527,4.741,0.765
2,202.583,2.606,1.671,4.392,0.734,1.972,2.065,5.01,0.83
2,202.653,1.912,1.636,4.58,0.913,2.093,1.605,4.368,0.933
1,203.321,2.351,1.462,4.412,0.813,1.999,1.61,4.888,0.672
1,203.351,2.028,1.907,4.025,0.618,1.864,1.566,3.615,0.682
4,203.545,2.428,1.822,4.89,1.042,2.07,1.62,3.666,1.007
1,203.739,1.86,1.95,4.386,0.714,1.948,1.424,3.86,0.625
4,204.234,2.175,1.537,4.868,0.838,1.913,1.659,5.108,0.871
4,204.443,1.778,1.372,3.801,0.836,1.775,1.567,3.713,0.845
2,205.061,2.39,1.869,4.631,0.799,2.481,1.937,4.392,0.816
3,205.182,1.99,1.288,4.662,0.918,1.884,1.676,4.991,0.783
2,205.436,2.185,1.978,3.725,0.945,2.26,1.904,5.05,0.744
4,205.565,2.099,1.638,3.693,0.762,1.885,1.856,3.869,1.061
3,205.572,2.154,1.677,4.352,0.767,2.146,1.479,5.977,0.856
4,205.588,1.827,1.682,5.138,0.991,2.454,1.645,4.591,0.974
3,206.086,1.811,1.618,5.407,0.806,2.12,1.329,5.569,0.719
1,207.639,2.179,1.838,4.945,0.763,2.205,1.888,4.253,0.642
2,207.653,2.197,1.578,4.001,0.881,2.105,1.681,3.82,0.98
3,207.655,2.13,1.401,4.783,0.987,2.051,1.683,5.712,0.985
4,207.69,2.257,1.585,4.034,0.876,2.39,1.421,5.082,0.911
3,207.729,2.175,1.541,5.262,0.743,2.315,1.645,4.508,0.886
3,207.821,1.809,1.554,5.649,0.805,2.111,1.484,5.793,0.928
2,208.293,2.144,1.629,3.709,0.933,1.99,1.825,3.631,0.813
3,209.45,2.182,1.749,4.972,0.89,2.107,1.379,4.625,0.873
4,209.475,1.882,1.345,5.019,0.934,2.365,1.667,4.003,0.765
2,209.553,2.361,1.914,4.613,1.014,1.906,1.734,3.948,0.732
1,209.832,2.103,1.653,4.104,0.728,2.602,1.556,3.941,0.715
1,210.0,2.131,1.801,4.412,0.738,2.478,1.74,4.606,0.66
3,210.471,2.035,1.271,5.413,0.907,2.192,1.682,5.251,0.908
2,210.913,1.883,2.122,4.863,0.815,1.912,1.773,4.196,0.758
3,210.922,2.128,1.55,5.514,0.814,1.717,1.397,4.228,0.806
4,211.528,2.379,1.76,4.851,0.851,1.918,1.871,4.207,0.936
1,211.715,2.317,1.858,4.301,0.736,2.055,1.465,3.864,0.636
2,211.779,2.023,1.964,4.37,0.977,1.93,1.871,4.268,0.758
4,211.822,2.201,1.881,4.707,0.765,2.071,1.555,4.521,0.959
2,211.927,1.904,1.657,4.665,0.927,2.116,1.865,4.21,1.014
3,211.93,2.034,1.318,5.812,0.747,2.047,1.347,5.399,0.773
1,212.073,2.552,1.506,4.045,0.612,2.342,1.815,4.17,0.776
1,212.244,2.049,1.716,4.716,0.757,2.597,1.75,3.773,0.811
2,212.303,2.262,1.967,3.897,0.888,2.615,1.562,3.824,0.885
4,212.932,2.045,1.626,4.255,0.814,1.759,1.784,4.945,1.066
2,213.565,2.145,1.512,4.097,0.835,1.87,1.662,3.733,0.799
1,213.906,2.413,1.532,4.052,0.76,1.928,1.551,3.664,0.666
3,214.019,1.804,1.783,5.351,0.812,1.9,1.406,4.482,0.958
2,214.126,2.127,1.753,4.894,0.975,2.519,2.144,3.662,0.836
4,214.234,2.156,1.629,3.668,0.871,2.185,1.708,4.242,0.926
2,214.327,2.564,2.054,3.93,0.806,2.532,1.97,4.993,0.964
3,214.657,2.395,1.391,4.745,1.002,1.835,1.79,4.798,0.909
3,214.749,2.329,1.505,5.532,0.996,1.823,1.552,5.601,0.828
4,215.509,1.803,1.416,4.781,0.856,1.851,1.728,4.976,1.034
4,215.721,2.028,1.799,4.185,1.064,2.099,1.81,4.916,0.859
3,215.796,1.853,1.334,4.441,1.001,2.406,1.77,5.577,0.779
4,216.178,2.286,1.758,4.843,0.879,1.894,1.577,3.633,0.918
2,216.596,2.257,1.797,4.321,0.772,2.477,1.585,3.869,0.828
2,216.707,2.14,1.91,4.527,0.745,1.911,1.979,3.69,0.868
4,217.034,2.399,1.358,3.884,0.896,2.196,1.342,4.256,0.779
3,217.388,1.912,1.774,4.851,0.972,2.211,1.304,5.164,0.941
1,218.131,2.23,1.587,4.35,0.773,1.938,1.464,3.877,0.765
1,218.343,2.333,1.905,3.863,0.612,2.155,1.551,4.831,0.635
4,218.521,2.001,1.374,4.435,0.872,2.437,1.473,3.925,0.897
2,218.746,2.185,1.889,4.2,1.01,2.629,1.52,4.42,0.814
1,219.048,2.158,1.607,4.326,0.695,2.145,1.501,4.176,0.765
3,219.141,1.972,1.412,4.555,0.727,2.259,1.308,4.363,0.807
3,219.152,2.074,1.381,5.657,0.889,1.974,1.513,5.421,0.785
2,219.344,1.9,1.584,4.589,0.905,2.316,1.691,4.143,0.889
4,219.672,2.125,1.897,5.036,0.96,1.938,1.636,3.688,0.847
1,219.711,1.863,1.977,4.219,0.803,2.474,1.479,3.884,0.759
2,220.085,2.213,1.681,3.912,0.993,2.258,1.935,4.394,0.77
1,220.227,2.327,1.895,4.616,0.858,2.387,1.48,4.363,0.785
4,220.296,2.193,1.636,4.747,1.018,1.933,1.617,4.833,0.884
2,220.607,2.008,1.978,4.086,0.81,2.361,1.888,4.98,0.803
3,220.832,2.261,1.607,4.93,0.93,2.208,1.523,4.577,1.008
1,220.864,2.541,1.441,4.354,0.841,2.555,1.825,4.291,0.766
3,220.91,2.039,1.407,5.621,0.805,2.423,1.474,5.008,0.731
3,220.958,1.816,1.665,5.081,0.834,2.223,1.278,4.363,0.899
3,221.007,2.226,1.351,5.468,0.957,2.432,1.619,5.655,0.807
1,221.122,2.419,1.433,4.11,0.716,2.272,1.981,4.922,0.824
3,221.603,1.961,1.467,5.567,0.881,2.398,1.49,5.209,0.745
3,222.4,2.228,1.788,5.046,0.757,2.149,1.311,4.8,0.817
3,222.668,2.077,1.632,4.744,0.78,2.365,1.37,4.425,0.716
1,222.766,2.002,1.825,4.165,0.633,1.974,1.453,4.051,0.674
1,222.88,1.88,1.793,3.984,0.617,1.998,1.417,4.296,0.766
4,223.179,2.007,1.812,4.72,0.798,2.116,1.522,3.758,0.902
2,223.705,2.086,1.953,4.599,0.758,2.045,1.854,5.119,0.91
3,224.146,2.203,1.502,5.595,0.754,2.111,1.365,4.32,0.792
2,224.303,2.151,1.632,4.014,0.747,2.231,1.99,3.827,0.888
2,224.428,2.497,1.806,3.631,0.983,2.438,2.105,4.995,0.932
1,224.435,1.968,1.956,5.098,0.842,2.434,1.443,4.895,0.742
4,224.62,2.254,1.593,4.418,0.874,1.975,1.709,3.666,1.062
3,224.725,2.161,1.429,4.81,0.733,2.169,1.479,4.3,0.967
4,224.912,1.959,1.751,5.138,0.935,2.265,1.776,4.868,0.819
2,225.005,2.529,1.964,4.178,0.774,2.525,1.531,3.951,0.816
1,225.115,2.592,1.494,4.44,0.861,1.854,1.707,3.978,0.75
3,225.212,1.974,1.318,5.792,0.757,2.07,1.526,5.629,0.736
2,225.333,2.188,2.078,4.759,0.999,1.976,2.075,3.642,0.976
4,225.593,2.09,1.348,4.944,0.962,1.786,1.684,4.256,0.832
4,226.055,1.796,1.884,3.638,0.871,2.193,1.855,3.826,1.015
1,226.076,2.214,1.83,4.838,0.678,2.049,1.423,3.648,0.695
3,226.406,2.259,1.623,5.891,0.995,1.985,1.712,5.583,1.001
3,226.54,1.849,1.512,4.99,0.821,1.83,1.697,5.86,0.881
2,226.555,2.073,1.567,4.65,0.893,2.155,1.625,4.235,0.881
3,226.707,2.092,1.49,4.791,0.924,1.99,1.369,5.306,0.793
2,227.207,2.045,1.774,4.675,0.956,2.073,1.933,4.527,0.941
3,227.224,2.329,1.316,4.463,0.922,1.904,1.506,4.463,0.985
1,227.665,2.464,1.673,4.687,0.688,2.301,1.956,4.119,0.827
1,227.715,2.329,1.469,4.491,0.753,2.002,1.744,4.616,0.682
1,227.753,2.483,1.849,4.584,0.615,2.022,1.99,3.895,0.666
3,228.153,2.075,1.373,4.386,0.857,2.33,1.318,4.791,0.936
2,228.319,2.121,1.657,5.06,0.727,2.569,2.132,5.091,0.9
4,228.469,1.779,1.759,4.669,1.028,2.45,1.468,4.781,0.789
2,228.506,2.632,1.891,4.364,0.746,2.195,1.571,4.332,0.959
4,228.802,2.075,1.685,5.104,0.758,2.406,1.75,4.868,1.006
3,228.901,2.397,1.273,4.542,0.774,2.354,1.789,5.212,0.762
4,229.027,1.771,1.742,4.913,0.793,2.277,1.829,3.656,1.066
3,229.795,1.823,1.743,5.332,1.002,2.271,1.405,5.554,0.964
1,229.803,2.31,1.984,4.618,0.861,2.119,1.899,4.831,0.722
3,229.91,2.369,1.517,4.265,0.831,1.999,1.789,5.424,0.87
3,230.409,2.101,1.467,4.943,0.797,1.733,1.55,4.634,0.828
1,230.722,1.993,1.419,3.816,0.806,2.561,1.907,4.304,0.861
1,231.29,2.328,1.846,3.995,0.629,2.119,1.68,3.72,0.664
3,231.408,1.985,1.594,5.919,0.731,2.283,1.776,4.28,0.971
3,231.437,1.773,1.406,4.842,0.757,2.224,1.767,5.515,1.0
1,232.603,2.076,1.786,4.771,0.86,2.332,1.775,4.858,0.775
1,232.671,2.616,1.454,4.689,0.734,2.27,1.615,4.3,0.695
4,233.241,2.051,1.727,4.649,0.799,1.747,1.514,4.552,1.029
4,233.383,2.302,1.806,3.891,0.926,1.786,1.825,4.389,0.927
1,233.489,2.24,1.819,3.777,0.863,1.916,1.793,4.148,0.663
2,233.779,2.135,1.716,4.125,0.756,2.624,1.708,3.954,0.963
1,234.205,2.223,1.845,4.225,0.636,2.608,1.846,3.726,0.815
3,234.325,1.99,1.787,4.933,0.769,2.09,1.532,5.017,0.793
1,234.436,2.195,1.49,3.665,0.789,1.991,1.814,3.61,0.682
3,234.447,1.915,1.784,4.989,0.759,2.255,1.523,4.66,0.808
3,235.156,1.902,1.285,4.865,0.942,1.717,1.66,4.665,0.731
2,235.563,1.98,1.823,5.022,0.858,2.505,1.626,4.642,0.73
1,235.863,2.444,1.982,4.292,0.745,2.205,1.69,4.373,0.661
4,236.198,2.397,1.357,4.442,0.995,2.237,1.595,5.057,0.985
2,236.457,1.926,1.792,4.388,0.82,2.601,2.055,4.332,0.91
4,236.548,2.249,1.721,4.916,0.886,1.949,1.706,5.041,0.949
1,236.826,2.076,1.509,4.705,0.628,2.223,1.958,3.773,0.788
1,236.94,2.221,1.652,3.64,0.753,2.455,1.872,3.845,0.76
4,237.265,2.294,1.629,4.854,0.755,2.112,1.889,3.895,0.957
4,237.277,2.002,1.58,4.061,0.811,1.919,1.648,4.347,0.877
3,237.671,2.396,1.531,5.647,0.788,2.281,1.511,4.425,0.98
3,237.854,1.788,1.355,4.317,1.006,2.26,1.641,4.243,0.728
1,237.943,2.469,1.622,4.33,0.66,2.167,1.738,4.437,0.853
4,238.06,2.364,1.864,4.811,1.058,2.147,1.694,4.612,0.87
4,238.108,2.163,1.837,4.204,0.957,2.44,1.808,5.096,0.931
2,238.691,1.914,1.787,3.77,0.811,2.614,1.859,4.187,0.776
3,239.159,1.792,1.782,4.783,1.002,1.97,1.496,4.428,0.795
3,239.388,1.936,1.725,5.92,0.897,2.434,1.344,5.804,0.874
3,239.787,1.978,1.432,5.417,1.001,2.151,1.693,4.662,0.877
1,240.3,2.526,1.838,4.922,0.69,1.913,1.797,5.07,0.84
3,240.863,2.114,1.77,5.49,0.75,2.423,1.551,5.528,1.002
3,240.958,2.092,1.55,4.542,0.949,2.318,1.759,4.972,1.014
1,241.113,2.567,1.895,4.348,0.758,2.348,1.737,4.418,0.787
4,241.126,2.152,1.584,4.72,0.826,2.175,1.344,5.048,1.014
4,241.239,2.393,1.736,3.842,0.894,2.442,1.845,4.123,0.9
1,241.495,2.145,1.868,4.642,0.786,2.369,1.858,4.225,0.707
1,242.306,2.45,1.849,4.503,0.695,2.126,1.861,3.8,0.66
2,242.427,2.059,1.84,4.842,0.982,2.12,1.746,5.056,0.914
1,242.462,2.215,1.93,4.594,0.801,2.162,1.623,3.807,0.638
2,242.546,1.972,1.908,4.613,0.947,1.973,2.063,3.756,0.774
3,242.56,2.361,1.711,5.007,0.993,2.138,1.61,4.595,0.954
1,242.579,2.541,1.58,3.807,0.638,2.429,1.859,4.564,0.672
3,242.881,2.188,1.326,4.911,0.937,2.212,1.739,5.531,0.857
2,243.116,1.888,2.049,4.346,0.851,2.098,2.127,4.756,0.971
2,243.841,1.98,2.005,3.675,1.007,2.15,1.932,3.888,0.888
2,244.108,2.115,2.073,3.983,0.728,2.495,1.941,4.569,0.763
1,244.115,1.987,1.652,4.675,0.667,2.012,1.815,3.997,0.639
3,244.743,2.392,1.284,5.784,0.899,2.388,1.514,5.667,0.838
2,244.825,2.447,2.125,4.258,1.007,2.065,1.636,4.102,0.91
2,245.052,2.324,1.658,4.674,0.844,2.43,1.753,4.658,0.786
1,245.289,2.372,1.826,4.686,0.752,1.964,1.782,4.233,0.614
1,245.77,1.986,1.798,4.119,0.71,2.493,1.438,4.784,0.719
3,245.836,1.902,1.694,4.623,0.985,1.893,1.655,5.619,0.885
2,245.977,2.408,1.635,5.096,0.94,2.364,1.535,4.782,0.852
4,246.227,1.788,1.555,4.912,0.792,1.793,1.713,4.591,0.972
4,246.278,1.938,1.417,5.104,1.005,2.019,1.758,3.966,0.812
4,246.318,2.125,1.794,4.375,0.877,2.202,1.562,3.642,0.839
2,246.458,2.585,1.787,4.368,0.832,1.979,1.723,4.863,0.726
2,246.512,2.433,1.848,4.062,0.837,2.592,1.656,4.331,0.795
3,246.682,1.876,1.335,5.28,0.729,2.309,1.715,5.222,1.015
2,247.034,2.48,1.585,3.788,0.846,2.361,2.026,4.592,0.758
2,247.612,2.297,1.831,4.514,0.935,2.592,1.88,4.595,0.72
3,247.723,1.904,1.282,4.517,0.84,2.291,1.361,5.796,0.816
1,248.039,2.321,1.838,3.624,0.857,2.163,1.737,4.677,0.737
2,248.094,2.619,1.781,4.673,0.916,2.558,1.84,4.109,0.767
3,248.126,1.804,1.786,5.351,0.875,1.957,1.299,5.638,0.938
1,248.297,2.375,1.623,4.945,0.727,2.338,1.554,5.001,0.63
2,248.403,1.898,2.024,3.64,0.828,1.885,1.757,4.75,0.87
3,248.421,2.253,1.66,4.307,0.91,2.169,1.777,4.685,0.922
1,248.506,2.505,1.501,4.833,0.804,1.965,1.622,4.62,0.627
4,248.604,2.228,1.856,4.289,1.024,2.336,1.353,4.571,0.794
2,249.15,2.197,2.057,3.702,0.9,2.332,2.121,4.237,0.991
4,249.291,2.414,1.388,4.815,1.032,1.873,1.758,4.757,0.949
1,249.497,2.169,1.986,5.0,0.636,2.116,1.714,4.511,0.785
1,249.53,2.517,1.885,4.611,0.643,2.119,1.473,4.751,0.807
4,249.615,1.826,1.481,4.003,0.989,1.961,1.642,4.499,1.05
2,249.716,1.926,1.904,4.321,0.829,2.435,1.768,4.293,0.792
2,249.805,2.447,2.087,4.85,0.722,2.225,1.938,4.767,0.995
1,250.086,2.03,1.408,4.076,0.795,2.474,1.75,4.263,0.703
3,250.568,2.108,1.523,4.596,0.922,2.238,1.6,4.791,0.745
3,250.574,1.84,1.49,4.396,0.78,1.947,1.524,5.222,0.974
4,250.818,2.426,1.511,4.903,0.983,2.316,1.898,3.961,0.983
2,250.821,1.922,2.108,3.835,0.952,2.04,1.964,5.101,0.763
1,250.841,2.195,1.88,4.013,0.623,1.858,1.92,4.714,0.847
2,250.872,2.568,1.656,4.394,0.98,1.946,1.913,4.641,0.868
1,251.539,1.868,1.972,3.747,0.638,2.108,1.702,3.68,0.661
4,251.649,2.015,1.74,4.971,1.06,2.071,1.498,4.662,0.973
2,252.154,2.438,1.999,4.76,0.744,2.098,1.967,3.918,0.867
2,252.381,1.883,1.886,3.831,0.752,2.167,2.002,3.631,0.983
1,252.808,2.251,1.769,3.878,0.792,2.433,1.868,3.865,0.761
3,252.991,2.152,1.369,5.76,0.934,1.968,1.749,4.334,0.907
1,253.122,2.327,1.439,4.515,0.693,2.31,1.876,3.98,0.765
1,253.232,2.52,1.892,4.169,0.765,2.471,1.848,3.978,0.764
4,253.378,2.412,1.813,3.774,0.949,1.775,1.644,4.895,0.789
1,253.441,2.346,1.441,4.43,0.848,2.145,1.99,4.46,0.765
4,253.463,2.223,1.884,5.137,1.067,2.219,1.593,5.1,0.96
3,253.472,2.259,1.484,4.459,0.75,2.161,1.657,4.674,0.958
3,254.291,1.725,1.365,5.252,0.754,1.944,1.784,5.163,0.89
1,254.936,2.023,1.838,4.042,0.76,2.201,1.413,4.388,0.709
2,255.421,2.483,1.753,3.722,0.766,2.491,1.598,4.816,0.959
1,255.432,2.502,1.467,3.617,0.61,2.078,1.961,4.517,0.647
3,255.721,2.068,1.282,5.649,0.793,2.206,1.282,5.804,0.716
4,255.778,2.275,1.759,4.649,0.768,1.771,1.387,3.916,0.929
1,256.26,2.588,1.959,3.995,0.612,2.083,1.762,4.916,0.62
2,256.369,2.014,2.013,4.685,0.74,2.256,1.974,5.097,0.8
4,256.66,1.756,1.794,4.651,0.781,2.381,1.502,4.397,0.851
3,257.058,2.114,1.408,5.217,0.719,2.272,1.584,4.899,0.733
2,257.192,2.094,1.665,5.076,0.909,2.642,1.791,4.727,0.973
1,258.29,2.24,1.79,4.005,0.806,2.118,1.441,4.508,0.647
1,258.461,2.117,1.777,4.891,0.671,2.4,1.87,4.567,0.675
4,259.231,2.406,1.415,5.138,1.01,1.826,1.424,4.118,0.97
4,259.414,2.428,1.502,3.84,0.852,2.302,1.426,5.016,1.012
3,259.479,1.996,1.775,5.661,0.735,2.307,1.431,4.921,0.906
1,259.793,2.466,1.638,3.878,0.831,1.885,1.515,4.223,0.786
2,260.066,2.028,1.635,4.673,0.952,2.607,2.125,3.733,0.889
2,260.296,2.498,1.759,3.64,0.719,2.383,1.627,5.098,0.8
4,260.334,2.03,1.643,4.739,0.983,1.838,1.636,3.859,1.058
2,260.756,2.08,1.671,4.568,0.839,2.27,1.671,4.695,0.881
1,260.831,2.56,1.422,4.982,0.844,2.444,1.582,4.836,0.635
1,261.018,2.267,1.559,4.264,0.647,2.14,1.89,4.456,0.678
