task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,88.352,2.324,1.402,3.986,0.775,2.624,1.872,4.575,0.837
1,88.539,2.592,1.524,4.683,0.842,2.327,1.846,4.517,0.71
3,88.793,1.821,1.72,4.684,0.875,2.355,1.509,4.851,0.733
4,89.003,1.787,1.884,4.606,1.049,2.371,1.826,4.673,0.954
1,89.044,1.881,1.716,4.923,0.803,2.101,1.585,4.936,0.772
2,89.083,2.06,1.887,3.658,0.725,2.166,1.853,4.541,0.864
4,89.191,1.989,1.447,4.167,0.917,2.08,1.358,4.167,0.947
2,89.347,1.927,2.067,4.511,0.958,1.937,2.089,4.743,0.871
2,89.693,2.257,1.802,4.398,0.719,2.415,1.821,4.041,0.949
3,89.71,2.251,1.521,4.214,1.011,2.005,1.55,4.72,0.967
3,89.732,1.853,1.588,4.59,1.011,1.983,1.542,4.993,0.885
3,89.788,1.957,1.303,4.386,0.783,2.271,1.519,4.214,0.786
4,89.817,2.182,1.581,4.063,0.771,2.228,1.852,4.438,0.994
2,90.661,2.501,1.591,4.997,0.773,2.343,1.819,4.5,0.877
4,91.386,1.788,1.829,4.032,0.825,2.305,1.809,4.199,0.867
4,91.443,1.766,1.745,4.498,1.009,2.067,1.595,4.939,1.043
4,91.458,2.123,1.852,4.555,0.799,1.976,1.853,4.005,0.928
2,91.498,2.352,1.757,4.331,0.83,2.635,1.695,4.987,0.842
2,91.639,2.25,1.818,3.77,0.776,1.898,1.973,4.213,0.774
3,91.812,2.329,1.632,4.791,0.927,1.847,1.384,5.47,0.991
1,92.484,2.019,1.87,4.997,0.809,1.871,1.567,4.456,0.734
1,92.707,2.104,1.762,4.666,0.631,2.312,1.776,4.87,0.761
3,92.905,2.101,1.548,4.45,0.717,1.842,1.772,4.921,0.933
1,93.441,2.429,1.672,5.001,0.834,2.022,1.771,4.873,0.809
2,93.58,2.017,1.964,4.48,0.778,2.118,2.034,3.708,0.837
2,93.722,2.64,1.886,4.555,0.996,2.251,1.941,3.702,1.001
2,93.873,2.179,1.807,5.047,0.989,1.959,1.866,4.102,0.813
2,94.036,2.201,1.863,3.834,0.914,2.581,1.677,4.242,0.765
2,94.25,1.915,1.599,4.243,0.987,2.502,1.628,4.851,0.934
3,94.253,1.874,1.758,5.178,0.735,2.422,1.492,4.998,0.743
4,94.277,2.032,1.799,3.965,0.917,2.413,1.7,5.041,1.042
1,94.433,2.443,1.985,4.011,0.79,2.414,1.522,3.696,0.765
1,94.817,2.12,1.836,4.851,0.76,2.384,1.737,4.029,0.813
1,95.184,2.443,1.55,4.267,0.861,2.567,1.559,4.79,0.672
1,95.592,2.35,1.779,4.196,0.706,2.167,1.479,4.076,0.61
1,95.612,2.484,1.92,3.803,0.743,1.923,1.61,4.083,0.854
1,95.768,2.162,1.618,5.051,0.716,2.478,1.946,4.131,0.61
2,96.095,2.03,1.872,4.269,0.935,2.485,1.592,5.098,0.956
3,96.154,1.926,1.601,5.4,0.809,2.236,1.271,4.314,0.857
1,96.31,2.215,1.543,4.304,0.647,2.566,1.971,3.613,0.845
1,96.728,2.471,1.827,4.233,0.698,2.347,1.762,4.429,0.735
4,96.906,2.184,1.511,4.747,1.064,1.79,1.853,3.934,1.001
3,96.977,2.384,1.711,5.08,0.883,2.331,1.622,5.729,0.735
1,96.977,1.868,1.859,3.729,0.811,2.165,1.978,4.341,0.789
1,97.227,2.456,1.48,4.79,0.824,1.886,1.631,4.677,0.617
1,97.351,2.452,1.968,5.11,0.854,2.21,1.492,3.625,0.677
4,97.518,1.771,1.783,4.1,0.894,2.212,1.386,4.552,1.03
2,97.529,2.157,1.739,3.635,0.729,2.14,2.024,3.679,0.975
3,97.607,1.841,1.749,5.642,0.916,1.82,1.34,5.051,0.915
2,97.724,2.614,1.936,4.641,1.002,2.464,1.962,4.37,0.952
1,97.851,2.327,1.462,4.011,0.848,2.075,1.847,4.249,0.79
3,97.952,2.292,1.633,4.84,0.897,2.085,1.504,5.299,0.767
4,97.972,1.896,1.688,4.7,1.07,2.107,1.897,4.954,1.034
4,98.578,2.224,1.462,4.245,0.971,1.793,1.796,4.062,0.778
4,98.589,2.008,1.343,4.62,0.767,2.356,1.858,4.498,0.902
3,98.615,2.228,1.516,5.475,1.004,2.111,1.791,5.16,0.757
2,98.641,2.439,2.104,4.652,0.892,2.388,2.075,4.642,0.728
1,98.825,2.466,1.549,3.607,0.766,2.492,1.508,3.783,0.695
4,99.16,2.189,1.713,5.068,0.871,1.796,1.57,4.33,0.776
2,99.24,2.343,1.935,3.793,0.908,2.008,2.058,4.266,0.747
4,99.633,2.063,1.542,3.717,0.792,2.101,1.526,4.254,1.005
2,100.095,2.479,1.935,4.65,0.918,1.913,1.697,3.921,0.876
1,100.14,2.331,1.611,4.506,0.639,1.955,1.608,4.474,0.698
4,100.623,2.112,1.703,4.15,1.042,2.263,1.404,4.711,0.903
3,100.83,1.979,1.446,5.392,0.747,2.26,1.399,5.748,0.72
1,101.729,1.905,1.851,4.342,0.755,1.922,1.922,3.854,0.625
2,102.175,2.333,1.655,4.392,0.8,1.91,1.655,4.884,0.729
1,102.24,2.358,1.465,4.472,0.729,2.215,1.651,4.298,0.854
3,102.578,2.028,1.306,4.957,0.746,1.972,1.388,4.279,0.767
4,102.86,2.279,1.376,3.842,1.034,1.974,1.373,4.732,1.006
1,103.156,2.201,1.567,4.907,0.669,2.245,1.478,4.891,0.707
1,103.355,2.497,1.512,4.305,0.689,2.617,1.582,4.201,0.834
1,103.578,2.333,1.788,4.988,0.784,2.192,1.958,4.136,0.659
4,103.603,2.258,1.597,5.018,0.903,2.055,1.519,5.094,0.844
1,103.665,2.246,1.59,3.995,0.744,2.378,1.911,4.339,0.687
2,103.943,2.494,1.578,3.86,0.763,2.635,1.985,3.823,1.004
1,104.166,2.502,1.44,5.051,0.649,2.205,1.549,5.078,0.818
2,104.699,2.045,2.07,3.797,0.748,2.52,1.7,4.919,0.808
2,105.626,2.466,2.005,5.097,0.975,2.581,1.575,3.878,0.719
4,105.712,1.779,1.701,3.932,1.053,2.282,1.379,4.911,1.036
1,105.753,2.056,1.691,3.931,0.753,2.57,1.959,4.003,0.638
1,105.821,2.216,1.877,4.418,0.757,2.078,1.653,4.778,0.794
4,105.859,2.322,1.646,5.086,0.977,1.982,1.39,3.909,0.914
4,105.861,1.915,1.584,4.247,1.016,1.75,1.772,4.855,0.945
2,105.965,2.29,1.737,3.915,0.967,2.519,2.078,4.536,0.81
1,106.217,2.126,1.514,4.568,0.753,2.096,1.501,3.83,0.711
1,106.362,2.395,1.416,5.088,0.763,1.9,1.582,4.616,0.859
1,107.623,2.321,1.732,4.072,0.837,2.591,1.723,3.807,0.766
2,107.892,2.556,1.614,4.434,0.729,2.427,2.058,4.05,0.763
3,107.895,1.974,1.531,5.216,0.917,1.724,1.454,5.719,0.933
1,107.952,2.045,1.608,4.054,0.66,2.45,1.716,4.878,0.622
2,108.061,2.228,2.025,3.734,0.931,2.076,1.831,4.961,0.798
1,108.201,2.4,1.787,4.955,0.659,2.2,1.453,4.611,0.835
4,108.96,2.102,1.756,4.366,0.983,1.808,1.434,4.816,1.036
4,109.119,1.993,1.562,3.75,0.885,2.394,1.52,3.814,1.011
4,109.294,1.899,1.852,4.615,0.757,1.955,1.554,4.068,0.772
2,109.729,2.248,2.12,4.962,0.791,2.179,1.767,4.235,0.964
2,109.794,1.871,1.891,4.5,0.912,2.629,1.895,4.131,0.861
3,109.809,2.114,1.739,4.366,0.951,2.051,1.72,4.591,0.938
3,110.294,1.884,1.693,5.792,0.841,2.068,1.618,4.367,0.832
1,110.944,1.948,1.49,4.231,0.86,1.979,1.871,3.657,0.827
4,110.954,1.974,1.897,3.926,1.015,1.877,1.889,4.897,1.05
3,111.103,2.13,1.71,5.753,0.833,2.231,1.272,4.852,0.969
2,111.257,2.547,1.917,4.258,0.772,2.043,1.959,4.765,0.734
1,111.287,2.433,1.714,4.596,0.64,1.899,1.479,3.756,0.796
4,111.653,1.993,1.726,5.06,0.897,2.371,1.731,4.066,1.015
2,111.858,2.408,1.826,4.48,0.868,1.946,1.677,4.292,0.75
2,112.216,2.043,1.887,3.972,0.729,2.109,1.891,5.034,0.949
4,112.55,2.263,1.648,4.159,0.834,2.437,1.731,4.967,0.963
3,112.582,2.128,1.673,5.018,0.791,1.89,1.558,5.342,0.788
4,113.119,2.056,1.822,4.821,0.756,1.795,1.715,4.34,0.763
3,113.531,1.991,1.727,5.56,0.809,2.254,1.466,4.827,0.991
1,113.95,2.562,1.743,4.526,0.713,2.316,1.728,4.108,0.824
1,114.128,2.431,1.479,3.78,0.713,1.897,1.929,4.296,0.765
4,114.16,1.993,1.369,4.089,1.024,2.276,1.768,4.993,0.926
2,114.26,1.929,2.03,5.083,0.828,2.2,1.596,5.056,1.014
1,114.409,2.313,1.513,4.118,0.66,2.374,1.473,4.996,0.61
1,114.76,1.883,1.919,4.354,0.73,2.478,1.958,4.088,0.691
2,114.934,2.427,1.759,4.082,0.803,2.626,1.967,3.893,1.002
3,115.487,2.208,1.598,5.666,0.851,1.724,1.431,4.452,0.764
2,115.544,2.134,2.141,3.854,0.788,2.625,1.821,4.833,1.003
3,115.868,2.376,1.477,5.406,0.993,2.05,1.592,5.212,0.764
1,115.977,1.991,1.789,3.627,0.669,2.455,1.659,4.214,0.726
2,116.402,2.494,2.06,4.444,0.867,2.226,1.533,3.707,0.913
1,116.76,1.996,1.65,5.099,0.779,2.048,1.644,5.049,0.742
2,116.764,2.386,1.795,4.245,0.868,2.329,2.04,4.111,0.9
1,117.119,2.337,1.821,4.536,0.779,2.453,1.743,4.367,0.719
4,117.356,2.102,1.726,4.868,0.931,2.008,1.737,4.209,0.89
2,117.569,2.315,1.938,4.975,0.909,2.346,1.545,4.196,0.924
3,117.645,2.103,1.63,5.748,0.865,1.951,1.694,5.812,0.855
1,117.76,2.397,1.548,3.61,0.783,2.166,1.551,4.307,0.72
2,118.033,2.579,1.571,5.03,1.017,2.362,1.867,4.465,0.796
3,118.08,1.851,1.395,4.862,1.005,1.731,1.725,4.293,0.871
1,118.709,2.228,1.895,4.45,0.703,2.023,1.744,4.331,0.707
4,118.713,2.063,1.458,4.554,1.03,2.402,1.738,4.045,1.07
2,119.844,2.462,2.063,4.79,0.785,2.311,1.716,4.011,1.016
1,119.929,1.949,1.79,4.757,0.646,2.6,1.684,4.978,0.811
3,120.414,1.853,1.691,4.862,0.978,2.128,1.665,4.93,0.846
3,120.482,2.122,1.75,4.225,0.905,2.057,1.493,5.743,0.884
3,120.52,1.759,1.529,5.098,0.875,1.947,1.428,4.791,0.869
3,120.613,2.324,1.572,5.938,0.799,1.951,1.711,4.785,0.877
3,120.827,2.068,1.431,4.515,0.757,1.979,1.42,5.776,0.916
1,120.969,1.872,1.885,4.925,0.734,1.922,1.906,4.666,0.744
1,121.171,2.234,1.475,4.613,0.821,2.223,1.834,4.132,0.616
3,121.207,2.068,1.42,4.565,0.793,2.143,1.592,4.442,0.847
2,121.225,2.359,1.74,4.072,0.784,2.475,1.651,4.383,0.744
2,121.43,2.259,1.921,4.446,0.873,2.403,2.141,4.42,0.988
1,121.443,2.315,1.422,4.003,0.783,1.982,1.647,4.472,0.646
1,121.678,2.408,1.988,4.961,0.631,2.193,1.827,4.355,0.655
2,121.821,2.048,1.6,4.286,0.738,1.883,1.626,5.003,0.766
3,121.848,1.992,1.771,5.469,0.983,1.931,1.657,4.987,0.817
4,122.628,2.156,1.81,3.731,1.044,2.398,1.736,4.691,0.92
2,123.631,2.268,1.739,4.621,0.745,2.095,1.964,4.821,1.0
4,123.969,2.07,1.419,3.756,0.884,1.829,1.771,4.66,0.985
4,124.097,2.005,1.599,4.282,0.954,2.448,1.555,4.634,1.069
2,124.481,2.361,1.794,3.913,0.889,2.227,2.04,4.85,0.729
3,124.981,2.01,1.633,4.622,0.851,2.135,1.718,5.586,0.864
1,125.082,2.274,1.729,3.624,0.648,2.187,1.835,4.671,0.706
3,125.316,2.17,1.689,4.772,0.849,2.355,1.533,4.488,0.975
3,125.326,1.933,1.432,5.115,0.911,1.834,1.372,5.48,0.792
4,125.588,2.367,1.422,3.913,0.977,2.279,1.768,3.641,0.903
1,125.943,2.432,1.877,4.249,0.695,2.469,1.453,4.08,0.859
2,125.997,2.139,1.66,3.662,0.937,1.888,1.695,4.837,0.924
1,126.005,2.568,1.735,3.619,0.661,2.155,1.755,4.169,0.74
4,126.637,2.43,1.89,5.028,0.807,1.953,1.39,4.377,0.844
4,126.676,2.376,1.615,4.036,0.819,2.182,1.799,4.604,0.833
3,126.933,2.182,1.786,4.214,0.806,2.025,1.312,4.815,0.757
1,127.411,2.338,1.895,4.977,0.615,2.261,1.591,3.941,0.646
4,127.439,1.749,1.348,3.891,0.83,2.419,1.823,4.068,0.864
3,127.49,1.833,1.638,4.356,0.986,1.941,1.438,5.077,0.871
1,127.673,1.852,1.462,3.673,0.804,2.029,1.865,3.775,0.633
2,129.636,2.298,1.713,4.495,0.975,1.903,2.073,5.112,0.727
3,130.57,2.056,1.396,5.889,0.964,2.221,1.382,4.502,0.952
1,131.56,1.882,1.801,4.305,0.63,2.571,1.501,4.817,0.769
2,131.873,2.613,1.617,4.268,0.863,2.108,1.658,3.783,0.881
1,132.407,2.029,1.549,4.003,0.667,2.044,1.642,5.077,0.642
1,132.462,2.338,1.829,4.042,0.773,2.507,1.801,5.11,0.629
4,132.47,1.828,1.652,4.622,0.931,2.305,1.347,4.595,0.968
1,133.06,1.965,1.491,4.495,0.661,2.311,1.722,4.047,0.761
4,133.396,1.82,1.861,4.639,0.759,2.434,1.467,4.157,0.99
3,133.433,2.073,1.664,5.132,0.865,2.235,1.28,5.081,0.993
1,133.687,2.625,1.851,4.366,0.773,2.427,1.662,3.961,0.694
2,133.806,2.329,1.644,3.671,0.954,1.932,1.836,5.109,0.732
3,134.003,2.114,1.449,4.73,0.734,2.224,1.436,5.415,0.925
4,134.579,2.243,1.363,4.324,0.903,2.103,1.409,5.045,0.815
4,134.674,2.219,1.832,4.371,0.926,1.935,1.429,4.447,0.921
2,134.949,2.394,1.88,3.964,0.887,2.045,1.848,5.131,0.719
4,135.049,2.095,1.827,4.331,1.066,2.055,1.522,5.018,1.061
2,135.433,2.038,1.98,4.332,0.727,2.496,2.03,4.813,0.868
3,135.847,2.03,1.55,5.721,0.806,1.87,1.559,5.76,0.744
2,135.958,2.45,2.089,4.563,0.913,2.58,1.605,4.549,1.01
3,136.512,1.875,1.281,5.91,0.731,2.102,1.693,4.214,0.783
2,136.57,2.368,1.862,3.658,0.732,2.574,1.932,4.642,0.758
4,136.582,1.915,1.624,4.103,1.03,2.324,1.349,4.957,0.801
1,137.668,2.571,1.773,4.746,0.61,2.31,1.803,4.611,0.761
3,137.744,2.227,1.32,4.646,0.986,1.801,1.568,4.622,0.817
1,138.81,1.929,1.723,3.941,0.638,1.923,1.495,4.654,0.767
3,138.898,2.053,1.333,5.47,0.988,2.154,1.568,4.501,0.94
2,138.988,2.157,2.059,5.099,0.75,2.364,1.667,4.595,0.729
3,139.192,1.957,1.768,4.595,0.997,2.052,1.628,5.727,0.775
4,139.313,2.227,1.435,4.409,0.925,1.809,1.401,4.934,0.953
2,139.594,2.231,1.932,4.46,0.807,2.586,1.529,4.359,0.793
1,139.822,2.171,1.869,4.065,0.799,2.317,1.752,4.411,0.754
3,140.647,1.754,1.372,5.178,0.731,2.24,1.754,4.916,0.748
1,140.747,2.069,1.509,4.444,0.752,2.198,1.73,3.719,0.762
1,140.803,1.976,1.647,4.516,0.644,2.011,1.983,4.176,0.716
4,141.018,2.049,1.369,3.657,0.861,2.035,1.497,4.957,0.762
4,141.039,2.04,1.629,4.547,0.926,2.134,1.659,3.702,0.775
3,141.214,2.43,1.345,4.921,0.838,2.103,1.675,5.171,0.88
1,141.607,1.965,1.413,4.828,0.733,2.076,1.512,4.72,0.775
3,141.769,2.051,1.55,5.551,0.761,2.381,1.499,5.812,0.91
4,141.769,2.0,1.822,3.788,0.817,2.047,1.489,3.946,0.913
3,141.858,2.253,1.767,4.423,0.903,1.773,1.413,5.885,0.752
4,142.347,2.265,1.497,4.743,0.757,2.302,1.47,4.01,1.052
3,142.679,1.92,1.624,4.833,0.867,2.09,1.788,4.602,0.721
1,142.717,1.861,1.939,4.757,0.852,2.074,1.767,4.146,0.803
1,142.884,2.162,1.806,3.668,0.79,2.166,1.501,3.633,0.752
4,143.336,2.366,1.75,3.889,1.022,2.147,1.784,3.872,0.833
4,143.426,1.799,1.394,5.029,1.017,2.002,1.833,4.357,0.847
3,143.766,1.829,1.6,4.727,1.004,2.195,1.551,4.575,0.961
4,145.205,2.116,1.366,4.739,1.064,1.989,1.535,4.965,0.979
2,145.261,1.883,1.894,4.75,0.814,2.118,1.655,4.679,0.829
4,145.728,2.187,1.731,4.417,0.863,1.968,1.629,4.157,0.809
2,145.757,2.103,1.825,4.629,0.984,2.146,1.555,3.751,0.91
3,146.112,2.179,1.511,5.56,0.744,2.006,1.406,5.853,0.95
1,146.692,2.623,1.605,3.905,0.799,2.517,1.639,4.478,0.755
3,146.76,1.784,1.371,4.214,1.005,2.202,1.307,4.884,0.986
3,146.768,2.223,1.448,4.73,0.94,2.383,1.501,4.987,1.004
3,146.897,2.214,1.397,4.748,0.938,1.785,1.713,5.682,0.909
1,147.149,2.474,1.585,4.267,0.784,2.476,1.838,3.76,0.803
1,148.51,2.456,1.98,3.908,0.754,2.59,1.89,3.961,0.644
1,148.568,2.142,1.452,4.902,0.813,2.078,1.959,3.753,0.704
4,148.635,2.419,1.81,4.565,0.779,2.19,1.424,4.463,0.931
4,148.716,2.223,1.421,4.271,0.997,1.793,1.897,4.649,0.768
1,148.919,2.114,1.932,4.108,0.685,2.246,1.659,4.233,0.679
3,149.07,2.397,1.501,4.527,0.955,2.163,1.528,5.473,0.887
2,149.175,1.875,1.673,4.901,0.91,2.058,2.094,4.656,1.009
4,149.541,1.779,1.634,4.089,0.974,2.28,1.549,3.838,1.014
2,149.715,2.059,1.52,4.919,0.769,1.93,2.088,3.85,0.758
3,150.055,1.875,1.326,4.639,0.718,2.089,1.337,5.29,0.936
2,150.352,1.894,1.959,4.081,0.872,2.514,1.871,4.346,0.829
1,150.593,2.242,1.699,4.986,0.692,2.469,1.445,3.674,0.799
2,150.606,2.519,1.599,4.64,0.75,2.1,1.512,4.692,1.002
3,150.614,2.23,1.765,4.734,0.823,2.239,1.402,4.542,0.773
1,151.147,1.853,1.921,3.698,0.845,1.881,1.89,4.072,0.627
3,151.527,1.732,1.63,5.278,0.731,2.315,1.749,4.882,0.731
3,151.826,2.198,1.618,5.882,0.783,2.127,1.29,5.569,0.76
1,151.832,2.162,1.738,4.887,0.682,2.623,1.569,3.8,0.729
3,151.879,2.381,1.512,5.279,0.913,2.147,1.627,4.427,0.996
1,151.969,1.882,1.613,3.982,0.836,2.484,1.868,3.727,0.715
3,152.111,2.07,1.527,4.356,0.909,2.369,1.384,5.577,0.79
2,152.515,1.912,1.943,4.433,0.763,2.343,1.904,4.152,0.72
1,152.615,2.358,1.463,5.072,0.682,2.098,1.804,4.032,0.655
1,152.759,2.388,1.586,4.019,0.814,2.077,1.591,3.981,0.668
4,153.035,2.314,1.757,4.538,1.009,2.117,1.766,3.731,1.008
3,153.727,1.898,1.75,5.75,0.89,2.333,1.272,5.8,0.8
3,153.945,2.275,1.426,4.441,0.731,1.736,1.782,5.333,0.861
4,154.081,1.891,1.805,4.907,0.779,1.975,1.684,4.371,1.03
2,154.277,2.321,1.648,3.632,0.954,2.082,1.777,5.035,0.815
2,154.513,2.188,2.073,4.64,0.804,1.933,1.949,4.919,0.89
1,154.539,2.563,1.642,4.718,0.724,2.563,1.653,4.554,0.769
3,154.568,2.181,1.659,4.957,0.749,2.42,1.347,5.362,0.82
3,154.693,2.309,1.364,4.577,0.809,2.36,1.643,5.262,0.906
3,154.889,2.433,1.448,4.7,0.756,1.936,1.664,4.55,0.809
2,154.921,2.073,1.825,3.912,0.844,2.182,1.964,4.179,0.79
3,155.189,1.894,1.639,5.936,0.957,2.29,1.779,5.551,0.837
2,155.496,2.31,1.686,4.604,0.809,2.008,1.512,4.679,0.851
3,155.639,2.115,1.543,5.965,0.954,2.397,1.651,4.772,0.819
1,155.742,2.496,1.927,4.353,0.722,1.965,1.653,4.536,0.619
3,155.892,2.291,1.551,4.492,0.996,1.854,1.693,4.348,0.841
2,156.767,2.164,1.517,4.111,0.745,2.386,2.124,4.356,0.736
3,157.093,2.248,1.27,5.218,0.907,2.153,1.469,5.583,1.015
4,157.456,2.125,1.62,4.327,1.044,2.442,1.402,4.118,0.881
2,157.514,2.386,1.849,4.082,0.81,2.632,1.863,5.083,0.856
1,157.993,2.146,1.567,4.43,0.758,2.474,1.486,5.006,0.72
2,158.184,2.312,1.848,3.788,0.869,2.059,1.681,4.871,0.878
3,158.417,2.104,1.743,5.35,0.81,1.747,1.666,5.407,0.873
2,158.48,2.466,2.032,4.196,0.814,2.592,2.071,3.987,0.899
1,158.519,2.452,1.836,4.069,0.835,2.421,1.577,4.374,0.692
1,158.931,2.259,1.636,3.673,0.666,1.891,1.435,4.809,0.63
1,159.056,2.272,1.947,4.19,0.687,2.177,1.779,4.39,0.84
2,159.078,2.605,1.555,5.029,0.988,2.548,1.539,4.144,0.938
3,159.399,1.81,1.776,5.75,0.951,2.006,1.274,5.281,1.009
3,159.485,2.049,1.477,4.732,0.893,1.953,1.623,4.92,0.788
2,159.651,2.635,2.01,4.041,0.794,2.605,1.585,3.908,0.972
2,159.698,1.898,1.652,3.733,0.985,2.381,1.932,3.852,0.755
4,159.869,2.371,1.772,4.356,0.802,2.398,1.708,4.592,0.786
2,159.908,2.571,1.97,4.782,0.913,2.256,1.747,4.055,0.999
1,159.978,1.996,1.647,4.303,0.859,1.906,1.491,4.312,0.688
1,160.006,2.532,1.73,4.361,0.632,2.56,1.77,4.331,0.659
4,160.155,2.287,1.355,4.247,0.821,2.065,1.751,4.764,0.96
3,160.205,2.322,1.777,5.294,1.012,1.832,1.777,5.905,0.762
2,161.033,2.118,1.563,3.766,0.981,2.15,1.907,4.233,0.75
3,161.49,1.817,1.588,5.856,0.84,2.094,1.337,4.496,0.86
2,161.626,2.115,1.985,4.596,0.94,2.026,1.714,4.462,0.87
2,161.765,1.894,1.823,3.863,0.852,2.321,2.027,4.455,0.747
1,161.841,2.235,1.549,3.627,0.676,2.081,1.868,4.38,0.661
3,161.968,2.081,1.395,4.816,0.812,1.867,1.729,5.545,0.918
1,162.364,2.12,1.534,3.633,0.813,2.191,1.931,3.846,0.835
4,162.678,2.374,1.639,4.284,0.824,1.947,1.536,4.102,0.883
1,162.829,2.301,1.872,3.657,0.684,2.384,1.464,5.055,0.744
4,163.064,1.877,1.832,3.876,1.025,1.744,1.774,3.935,1.031
3,163.108,2.201,1.541,5.202,0.975,2.15,1.718,4.269,0.824
2,163.246,2.042,1.912,4.587,0.995,1.956,2.054,4.038,0.729
2,164.009,2.456,1.739,4.65,0.859,2.466,1.519,5.005,0.959
2,164.143,1.914,2.138,4.268,0.722,2.599,1.982,4.772,0.744
3,165.101,1.885,1.305,5.209,0.918,2.269,1.754,5.34,0.949
4,165.951,1.824,1.821,4.109,1.015,2.216,1.409,4.517,0.975
1,166.046,2.167,1.956,4.027,0.616,2.61,1.519,5.113,0.775
2,166.473,2.498,1.544,4.23,0.941,2.277,2.009,5.053,0.981
1,167.487,2.301,1.774,4.524,0.631,2.34,1.796,4.301,0.785
3,167.582,1.99,1.759,4.702,0.94,1.9,1.721,5.417,0.873
4,167.839,2.065,1.568,4.862,0.766,2.134,1.476,3.799,1.025
4,168.984,2.006,1.789,4.109,0.991,2.304,1.479,3.656,0.918
1,169.122,2.241,1.73,3.872,0.764,2.298,1.543,4.348,0.625
1,169.245,2.503,1.942,3.816,0.686,2.458,1.519,4.457,0.691
1,169.446,2.104,1.955,4.596,0.765,2.022,1.462,3.617,0.78
2,169.622,2.586,1.909,4.384,0.926,2.209,1.567,4.419,0.938
2,169.882,2.048,1.597,3.632,0.832,2.361,1.77,5.103,0.911
1,170.231,2.525,1.619,5.078,0.757,2.388,1.719,4.926,0.861
2,170.237,2.189,1.657,3.964,0.907,2.209,1.959,3.992,0.905
3,170.318,1.851,1.384,5.171,0.789,2.26,1.375,5.229,0.88
4,170.37,1.747,1.71,4.447,0.806,2.09,1.833,3.955,1.022
3,170.424,1.819,1.701,5.518,0.763,2.234,1.285,5.661,0.75
4,171.64,1.817,1.588,4.046,0.765,2.261,1.408,4.315,0.954
3,171.793,2.328,1.495,5.152,0.761,1.868,1.557,4.561,0.767
2,171.981,2.325,2.078,3.63,0.991,2.126,1.728,4.83,0.782
3,172.222,2.257,1.572,4.956,1.003,2.38,1.677,5.4,0.931
1,172.244,2.592,1.598,4.072,0.858,2.235,1.877,3.878,0.632
4,172.264,1.955,1.726,4.452,0.812,2.085,1.529,4.542,1.031
2,172.615,2.447,1.821,4.187,0.885,2.403,2.07,4.123,0.909
4,172.658,2.186,1.514,4.968,0.855,2.103,1.576,4.472,1.054
3,172.668,1.782,1.507,5.0,0.961,1.734,1.513,4.45,1.009
1,172.82,1.906,1.763,5.019,0.672,2.424,1.752,4.79,0.674
2,172.875,1.912,1.586,4.677,0.852,2.574,2.144,3.892,0.944
2,173.391,2.364,2.007,4.816,0.999,2.074,2.024,4.338,0.996
1,173.514,1.953,1.619,3.673,0.76,2.287,1.966,5.055,0.611
4,173.644,1.935,1.462,4.924,0.984,1.877,1.584,3.82,0.812
1,173.877,2.111,1.761,3.861,0.711,2.453,1.419,4.196,0.709
2,173.913,2.494,1.608,4.772,0.78,2.484,1.714,5.077,0.881
1,173.985,2.428,1.784,4.999,0.734,2.049,1.972,4.894,0.617
1,174.19,2.402,1.708,4.789,0.861,2.347,1.914,4.412,0.672
1,174.293,2.5,1.647,4.706,0.861,2.615,1.569,3.669,0.775
2,174.339,2.503,1.805,4.905,0.845,2.297,2.105,5.005,0.83
3,174.953,2.103,1.488,4.842,0.987,1.936,1.6,4.727,0.86
2,175.031,2.469,1.935,4.313,0.953,2.417,1.966,3.8,0.752
3,175.268,2.347,1.58,5.212,0.905,2.36,1.425,4.314,0.897
4,175.299,2.039,1.476,4.107,0.919,1.73,1.599,5.068,0.85
4,175.718,1.876,1.615,3.979,1.064,2.202,1.349,4.538,0.793
4,175.851,2.123,1.693,4.334,1.012,1.884,1.737,3.721,0.844
2,176.117,2.414,1.644,3.892,0.734,2.479,2.022,4.361,0.847
2,176.454,2.642,2.088,3.631,0.746,2.097,1.522,3.744,0.846
1,176.51,2.568,1.752,4.775,0.733,2.552,1.736,3.785,0.849
4,176.54,1.783,1.859,4.045,0.946,1.905,1.877,3.69,0.845
2,176.554,2.139,2.002,4.174,0.849,2.007,1.656,3.838,0.818
1,176.794,2.234,1.601,4.25,0.702,1.853,1.518,4.13,0.755
2,176.882,2.31,1.746,4.22,0.726,2.231,2.12,4.162,0.818
1,177.222,1.879,1.656,4.941,0.74,2.24,1.868,4.412,0.626
2,177.304,2.37,2.002,3.885,0.825,2.132,2.046,5.078,0.964
1,177.355,2.553,1.443,3.824,0.701,2.424,1.52,4.688,0.695
2,177.742,2.046,1.609,3.774,0.82,1.98,1.585,5.06,0.785
4,178.293,1.767,1.725,4.732,0.781,2.152,1.471,3.695,0.946
1,178.705,2.048,1.881,4.43,0.633,2.546,1.452,4.81,0.844
2,178.823,2.438,1.861,4.181,0.937,2.473,1.964,4.963,0.959
3,178.942,2.28,1.343,4.72,0.988,1.897,1.619,5.664,0.75
4,179.23,2.376,1.786,4.327,0.778,2.017,1.652,4.253,0.77
