task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,97.63,2.172,1.701,4.304,0.928,2.043,1.806,4.85,0.921
1,98.064,2.069,1.654,4.405,0.808,2.474,1.716,5.0,0.646
1,98.196,2.221,1.691,3.776,0.705,2.326,1.875,4.945,0.614
1,98.348,2.272,1.534,4.013,0.732,2.063,1.802,4.386,0.626
2,98.747,1.983,1.519,5.131,0.808,2.318,2.084,4.295,0.829
3,98.992,2.049,1.76,4.851,0.837,1.937,1.278,4.353,0.761
1,99.002,2.455,1.981,3.866,0.742,1.99,1.668,4.471,0.708
1,99.01,2.223,1.972,4.782,0.839,2.306,1.447,4.504,0.765
2,99.035,2.438,2.064,3.848,0.815,2.514,2.097,4.973,0.728
3,99.169,1.883,1.41,4.362,0.79,2.089,1.416,4.959,0.869
1,99.336,2.483,1.946,4.075,0.861,1.923,1.546,3.91,0.774
4,99.585,2.224,1.786,4.383,0.898,2.201,1.585,3.912,0.849
1,99.61,2.571,1.807,3.979,0.715,2.146,1.728,3.619,0.783
4,99.654,2.28,1.728,4.327,0.793,1.857,1.509,3.999,0.806
2,100.06,2.57,2.127,4.935,0.8,1.99,1.565,4.392,0.844
2,100.271,2.556,1.821,3.813,0.863,1.89,1.619,4.125,1.013
1,100.601,2.114,1.906,4.555,0.803,2.321,1.41,5.037,0.673
2,100.86,2.277,1.823,4.207,1.018,2.198,1.702,4.529,0.72
1,101.328,2.324,1.465,4.562,0.613,1.861,1.825,4.373,0.618
3,101.34,2.328,1.754,5.132,0.845,2.039,1.318,5.073,0.797
1,101.997,2.45,1.782,3.654,0.655,2.316,1.838,4.823,0.776
2,102.368,2.547,1.781,4.582,0.791,2.068,1.582,4.388,0.733
1,102.439,2.049,1.604,4.891,0.825,2.192,1.814,3.615,0.802
4,102.578,2.312,1.762,4.914,1.038,2.173,1.765,3.779,0.771
3,102.826,2.075,1.335,4.781,0.938,1.795,1.317,4.473,0.79
4,103.122,1.81,1.429,4.743,1.04,2.001,1.781,4.932,0.883
3,103.401,1.804,1.471,4.309,0.931,2.343,1.348,5.821,0.813
4,103.525,1.996,1.775,5.034,0.839,2.078,1.565,4.499,1.013
4,103.822,1.766,1.694,4.939,1.028,1.948,1.529,4.116,0.906
3,103.833,1.824,1.694,4.956,0.889,1.724,1.641,4.75,0.841
4,103.987,2.359,1.834,4.063,0.965,2.099,1.822,4.441,0.893
2,104.064,2.016,1.873,4.472,0.719,1.946,1.656,4.656,0.807
1,104.576,2.373,1.722,3.858,0.612,2.133,1.961,4.202,0.764
4,104.594,1.907,1.772,4.164,0.773,2.318,1.555,5.094,0.996
2,104.617,2.266,1.715,3.892,0.895,2.294,2.034,3.782,0.885
4,104.634,2.423,1.881,3.71,1.022,2.219,1.512,3.645,0.986
3,105.212,2.281,1.664,5.413,0.99,2.139,1.491,4.222,0.731
2,105.429,2.297,2.058,4.344,0.916,2.446,1.553,3.669,0.753
2,105.526,1.997,1.658,3.826,0.753,1.951,1.516,4.541,0.988
2,105.587,1.946,1.74,4.495,0.804,2.421,1.841,4.122,0.966
4,105.955,2.302,1.692,3.783,1.064,2.367,1.558,4.757,0.929
1,105.956,2.063,1.733,4.945,0.854,2.276,1.974,4.297,0.76
1,106.013,2.27,1.911,4.231,0.62,2.017,1.577,3.765,0.796
3,106.027,2.26,1.667,5.812,0.775,2.143,1.541,4.515,0.981
3,106.572,2.307,1.49,4.314,0.762,2.074,1.681,5.23,0.796
3,106.641,2.331,1.784,5.013,0.971,1.823,1.71,5.714,0.971
3,106.67,1.904,1.491,5.591,0.716,2.054,1.316,4.381,0.993
1,106.764,1.982,1.694,4.993,0.712,2.003,1.478,4.725,0.692
3,106.8,1.835,1.341,5.217,0.791,1.833,1.683,5.411,0.865
4,107.144,1.884,1.863,4.444,1.032,2.328,1.617,4.195,1.04
4,107.241,2.282,1.416,5.036,1.03,1.978,1.754,4.215,0.89
1,107.306,1.982,1.716,3.933,0.653,1.864,1.641,3.896,0.688
1,107.666,1.997,1.88,4.683,0.825,2.092,1.782,4.831,0.811
2,108.253,2.04,1.991,4.465,0.995,2.502,1.737,4.675,0.988
4,108.29,2.153,1.546,4.274,0.892,1.759,1.774,4.459,0.845
4,108.351,1.803,1.881,3.867,0.806,2.0,1.692,4.735,1.037
1,108.476,2.211,1.87,4.526,0.615,2.013,1.435,4.828,0.808
1,108.651,2.041,1.687,4.705,0.838,2.429,1.892,3.866,0.696
2,109.068,2.256,1.52,4.65,0.852,2.008,1.644,4.256,0.833
3,109.742,1.872,1.388,5.4,0.91,1.794,1.548,5.535,0.944
3,109.92,2.15,1.625,4.935,0.792,2.249,1.347,5.684,0.881
1,110.359,2.241,1.907,4.346,0.684,2.245,1.673,4.596,0.861
4,110.766,2.406,1.668,4.961,0.974,1.925,1.666,3.766,0.845
3,111.488,2.071,1.505,5.107,0.862,1.92,1.567,4.865,0.827
1,111.537,2.231,1.548,3.633,0.752,2.068,1.607,5.042,0.696
2,111.587,2.25,1.953,4.394,0.863,1.984,2.017,4.495,0.965
3,112.029,2.412,1.474,5.753,0.885,2.174,1.74,4.565,0.926
4,112.087,2.295,1.639,3.907,1.006,1.907,1.697,4.765,1.0
1,112.312,1.857,1.611,4.246,0.703,2.022,1.946,4.967,0.81
1,112.436,2.446,1.459,4.042,0.652,2.409,1.886,3.877,0.724
3,112.877,1.93,1.757,4.314,0.772,1.973,1.311,4.307,0.72
4,113.68,1.982,1.644,4.786,0.972,2.158,1.525,3.953,0.992
4,114.302,2.056,1.781,4.1,0.789,2.136,1.878,4.162,0.939
4,114.345,2.381,1.789,4.257,1.003,2.024,1.861,4.426,0.977
3,114.372,2.278,1.561,5.132,0.817,1.9,1.46,4.991,0.925
4,114.421,2.153,1.788,4.049,1.049,2.244,1.713,5.124,0.948
4,114.53,1.876,1.859,4.694,0.843,2.336,1.726,4.289,0.997
1,114.895,1.905,1.445,4.896,0.762,2.059,1.899,4.241,0.724
2,114.904,2.059,1.827,5.057,0.766,1.961,1.975,3.985,0.752
4,115.369,2.016,1.522,4.473,0.765,1.846,1.864,4.062,1.015
2,115.567,2.476,1.767,4.191,0.883,2.361,2.047,4.196,0.845
2,116.006,2.293,1.785,3.691,0.931,2.281,1.909,4.919,0.938
2,116.026,2.31,1.743,4.98,0.812,2.549,1.556,3.997,0.85
2,116.441,2.008,1.985,3.63,0.932,2.14,1.59,4.584,0.744
2,116.509,2.408,1.92,4.893,0.965,2.368,1.748,3.992,0.758
2,116.613,1.9,2.012,4.477,0.846,2.371,1.699,4.965,0.861
4,116.679,2.047,1.664,3.687,0.828,2.006,1.571,4.274,0.952
4,116.713,2.131,1.546,4.603,0.977,2.036,1.648,3.896,1.065
1,116.864,1.909,1.415,4.923,0.632,2.567,1.972,4.305,0.678
4,117.406,2.037,1.354,4.485,0.915,1.807,1.888,3.896,0.806
2,117.736,2.547,1.585,4.743,0.877,2.422,2.057,4.514,0.77
1,117.85,2.45,1.918,3.851,0.751,2.03,1.763,4.753,0.76
3,118.003,2.269,1.729,4.565,0.826,2.271,1.429,5.85,0.751
2,118.45,1.88,2.13,4.582,0.729,2.022,1.702,4.943,0.891
2,118.765,2.017,2.036,3.637,0.821,2.361,1.743,4.109,0.719
4,118.776,1.851,1.348,4.691,0.759,2.123,1.775,5.013,0.977
4,119.265,2.07,1.774,4.183,0.897,2.256,1.775,4.865,0.909
2,119.578,1.935,1.545,4.001,0.738,2.06,1.927,3.861,0.964
1,119.706,2.337,1.723,3.709,0.816,1.979,1.69,4.924,0.736
1,119.947,1.963,1.838,5.097,0.773,1.923,1.855,4.342,0.76
4,119.953,2.032,1.753,4.11,0.763,2.338,1.6,3.696,1.065
1,120.05,2.544,1.671,4.997,0.819,2.069,1.492,5.018,0.75
1,120.106,2.482,1.631,3.778,0.636,1.931,1.419,4.486,0.626
1,120.132,1.891,1.942,4.085,0.669,2.419,1.661,3.877,0.828
4,120.161,1.936,1.361,5.016,0.944,1.753,1.359,4.981,0.937
4,120.291,2.295,1.392,4.895,1.019,2.167,1.856,4.17,0.876
1,120.567,2.076,1.934,4.955,0.839,1.961,1.534,4.618,0.76
2,120.8,2.391,1.955,4.701,0.848,2.36,1.609,5.056,0.885
3,121.196,2.256,1.344,5.091,0.72,2.432,1.75,4.611,0.874
2,121.574,2.007,1.617,3.635,0.949,2.506,2.013,3.951,0.769
3,122.222,1.951,1.313,5.972,0.879,2.279,1.284,4.752,0.883
4,122.34,2.207,1.558,5.041,0.974,2.4,1.535,3.774,1.013
4,122.374,2.405,1.665,5.083,1.022,2.28,1.853,4.846,0.871
3,122.94,2.067,1.471,5.514,0.744,2.202,1.288,5.488,0.823
2,123.02,2.256,1.578,5.025,0.806,2.061,2.101,4.063,0.843
1,123.564,1.956,1.402,4.945,0.633,2.434,1.988,4.349,0.688
2,123.733,2.172,1.585,5.134,0.991,2.017,1.726,4.085,0.871
1,124.695,2.213,1.485,4.76,0.668,2.022,1.631,3.61,0.816
2,125.011,1.984,1.633,4.95,1.013,1.98,1.55,3.812,0.964
2,125.719,2.498,1.743,4.622,0.865,2.369,2.124,3.709,0.722
2,125.739,2.633,1.772,3.626,0.949,2.605,1.82,4.706,1.007
4,125.807,2.124,1.852,4.029,0.965,2.374,1.788,4.973,0.799
3,126.325,2.207,1.301,5.046,1.014,2.31,1.55,5.961,0.72
2,126.375,1.99,1.889,3.948,0.888,2.017,1.64,4.841,0.95
3,126.548,2.333,1.565,4.891,0.737,2.208,1.415,5.727,0.906
3,126.664,1.991,1.53,4.81,0.828,1.995,1.357,5.666,0.725
3,126.665,1.99,1.55,4.314,0.726,1.875,1.371,5.862,0.735
2,126.732,2.563,1.525,4.695,0.754,1.943,2.037,3.71,0.821
1,126.872,1.919,1.482,4.456,0.801,2.323,1.961,3.765,0.766
2,126.941,1.87,2.091,4.884,0.785,1.954,1.579,4.024,0.843
3,127.004,1.811,1.521,5.473,0.745,2.223,1.548,5.849,0.8
1,127.365,2.497,1.874,3.672,0.701,2.022,1.463,4.686,0.8
1,127.556,2.119,1.866,4.369,0.751,2.131,1.69,3.877,0.702
3,127.671,1.975,1.343,4.623,0.79,1.923,1.782,5.126,0.958
4,127.682,1.909,1.456,3.826,0.878,2.269,1.435,4.61,0.761
3,128.069,2.147,1.366,4.505,0.748,2.36,1.523,4.467,0.733
2,128.207,2.643,1.818,4.5,0.912,2.418,1.688,4.821,0.724
3,128.584,1.778,1.632,5.092,0.749,2.291,1.449,4.987,0.921
2,128.703,2.422,1.519,4.645,0.998,2.027,1.665,4.848,0.795
1,128.799,2.279,1.546,4.352,0.632,2.169,1.445,4.009,0.84
2,128.991,2.051,1.895,4.383,0.856,1.905,1.726,4.313,0.963
3,129.543,2.236,1.656,5.567,0.947,1.851,1.382,4.68,0.931
4,129.628,2.129,1.833,4.107,0.922,2.434,1.51,4.167,0.987
3,129.688,1.933,1.768,4.243,1.004,1.792,1.337,5.555,0.857
1,130.067,2.267,1.574,4.054,0.611,2.01,1.988,3.698,0.659
3,130.144,1.823,1.593,4.901,0.731,2.336,1.777,5.588,0.984
4,130.807,2.435,1.467,3.726,1.014,2.129,1.851,4.647,0.853
4,130.845,1.884,1.818,4.063,0.974,2.257,1.429,4.468,1.012
3,131.096,2.248,1.571,5.47,0.845,1.937,1.575,4.41,0.729
4,131.758,1.905,1.451,4.485,0.826,2.367,1.358,5.135,0.796
4,131.794,1.772,1.71,3.788,0.916,2.085,1.825,4.485,1.02
4,131.857,1.905,1.69,4.907,0.972,2.172,1.574,4.562,0.902
4,132.229,1.908,1.889,4.999,0.799,2.271,1.376,3.726,0.824
1,132.509,2.618,1.58,3.803,0.791,1.983,1.654,4.119,0.786
2,132.795,2.46,1.945,3.766,0.985,2.554,1.612,4.941,1.002
1,132.977,2.384,1.942,3.877,0.676,2.363,1.882,3.613,0.752
2,133.042,1.9,1.625,4.085,0.982,2.15,1.537,4.727,0.94
4,133.318,2.198,1.648,3.694,0.842,2.061,1.878,4.382,0.876
3,133.336,2.044,1.409,5.638,0.909,2.053,1.283,4.905,0.876
1,134.35,1.885,1.542,4.912,0.61,1.974,1.601,4.427,0.688
2,134.359,2.25,1.794,4.933,0.867,1.979,1.815,4.245,0.736
3,134.385,1.778,1.727,5.303,0.841,2.221,1.547,5.488,0.968
1,135.044,2.407,1.656,4.432,0.746,2.625,1.639,4.592,0.821
4,135.892,1.775,1.487,4.071,0.929,1.742,1.56,3.999,0.876
3,136.172,1.995,1.481,5.217,0.744,1.947,1.416,4.452,0.885
2,136.54,2.554,1.585,4.746,0.736,2.516,1.916,4.695,0.888
4,136.642,2.013,1.692,4.444,1.02,2.08,1.593,4.875,1.013
2,136.708,2.109,1.519,3.712,0.722,2.155,1.943,3.701,0.861
2,136.721,2.597,2.032,4.765,0.945,2.309,1.658,4.559,0.769
2,137.011,1.965,1.532,3.855,0.926,2.562,1.627,4.394,0.977
4,137.274,2.136,1.726,5.025,0.843,2.328,1.898,4.36,0.789
2,137.342,2.024,1.571,4.98,0.794,2.297,2.078,4.661,0.741
4,137.586,2.17,1.558,4.699,0.861,2.032,1.508,4.771,0.9
1,137.815,1.86,1.534,3.696,0.763,2.11,1.521,3.676,0.816
4,138.025,1.783,1.644,4.766,0.759,2.076,1.365,4.263,0.991
1,138.332,2.056,1.844,5.11,0.76,1.857,1.58,4.666,0.751
2,138.383,2.099,1.946,4.268,0.946,2.31,1.575,4.279,0.884
2,138.679,1.9,1.82,4.122,0.901,2.459,2.14,4.394,0.808
1,139.106,2.35,1.46,3.615,0.677,2.622,1.506,4.39,0.863
4,139.167,2.335,1.515,3.838,1.012,1.771,1.506,5.104,0.875
3,139.278,2.068,1.617,4.41,0.774,2.367,1.76,5.792,0.783
2,139.695,2.484,1.821,5.013,1.016,2.529,1.791,4.818,0.894
4,139.825,2.423,1.349,5.001,0.855,2.111,1.692,4.17,0.894
4,139.992,1.899,1.678,4.256,0.831,2.068,1.836,4.032,0.993
4,140.323,1.745,1.829,4.703,0.78,2.223,1.659,4.605,1.068
3,140.394,1.732,1.71,4.896,0.903,2.135,1.306,5.676,0.747
1,140.504,2.623,1.605,3.61,0.724,2.43,1.896,4.258,0.68
3,140.999,1.905,1.449,5.026,0.793,2.185,1.711,4.634,0.86
1,141.143,2.622,1.876,4.541,0.668,2.54,1.735,4.912,0.708
2,141.355,2.054,1.824,4.886,0.785,2.046,1.582,4.861,0.985
4,141.428,1.842,1.522,4.433,1.068,2.278,1.565,4.929,0.854
3,141.677,2.018,1.311,4.392,0.811,1.718,1.416,5.588,0.898
2,141.736,2.211,1.66,3.701,0.933,2.042,1.947,4.765,0.972
3,141.819,1.947,1.405,5.978,0.947,2.257,1.472,4.75,0.794
4,141.882,2.217,1.467,4.859,0.76,2.185,1.585,5.057,0.849
2,141.995,2.063,2.113,4.821,0.809,2.352,1.72,4.643,0.84
2,142.507,2.636,1.626,4.622,0.91,2.339,1.828,4.851,0.793
2,142.647,2.218,2.071,4.995,0.996,2.095,1.903,3.782,0.956
3,142.681,2.406,1.402,5.278,0.717,2.319,1.709,4.546,0.971
3,142.794,2.162,1.415,5.743,0.77,2.094,1.42,4.68,1.009
2,143.432,2.027,1.654,4.088,0.896,2.582,1.676,5.088,0.874
2,143.614,2.056,2.132,3.649,0.773,2.243,1.641,4.785,0.9
1,143.683,2.62,1.919,4.585,0.622,2.592,1.827,4.084,0.654
4,143.751,1.764,1.615,4.528,0.823,2.405,1.551,3.754,0.77
4,143.761,2.119,1.7,3.84,0.876,2.015,1.858,4.016,0.885
2,143.848,2.14,1.869,4.521,0.886,2.622,1.985,4.269,0.861
3,144.399,1.906,1.536,5.088,0.885,2.034,1.749,5.424,0.749
4,144.512,2.326,1.522,3.93,0.879,1.982,1.69,4.071,0.957
4,144.85,2.178,1.665,3.711,0.91,2.017,1.693,5.1,0.829
4,144.957,2.167,1.356,3.822,1.009,2.146,1.708,3.872,0.857
2,145.075,2.164,1.657,4.572,0.996,2.361,2.124,3.803,0.964
2,145.209,2.625,1.662,5.053,0.995,2.424,1.581,3.726,0.774
2,145.335,2.616,1.615,3.964,0.8,2.485,1.989,5.134,0.9
2,145.753,2.263,2.027,5.116,0.891,2.31,1.601,4.128,0.823
1,146.076,1.997,1.569,4.974,0.773,2.473,1.877,3.78,0.632
2,146.62,2.088,2.022,4.399,0.831,2.263,1.519,4.76,0.866
1,146.872,2.219,1.457,3.807,0.682,2.059,1.733,4.175,0.772
4,146.878,2.242,1.73,4.51,0.903,2.038,1.56,3.69,0.984
1,147.001,2.146,1.815,3.878,0.854,2.116,1.888,4.568,0.69
4,147.295,2.45,1.584,4.207,0.86,2.085,1.648,5.054,0.876
2,147.497,2.364,1.574,4.219,0.926,2.45,1.946,5.005,0.813
3,147.611,1.811,1.741,4.548,0.723,1.994,1.731,5.147,1.001
3,147.838,1.9,1.56,4.943,0.902,2.128,1.404,4.553,0.785
4,148.07,2.037,1.729,4.897,0.81,2.105,1.798,5.029,0.957
3,148.164,2.228,1.372,5.85,0.838,1.759,1.416,4.671,0.964
3,148.296,1.928,1.446,5.133,0.905,2.199,1.347,4.803,0.832
1,148.616,1.877,1.679,4.225,0.831,2.618,1.518,4.64,0.854
1,148.677,2.305,1.876,4.562,0.742,2.578,1.548,4.759,0.765
1,148.773,2.45,1.737,4.566,0.789,2.566,1.917,4.541,0.81
4,149.224,1.784,1.423,4.277,0.931,2.189,1.776,4.418,0.933
1,149.719,2.485,1.802,4.303,0.672,2.381,1.616,4.483,0.687
3,150.367,2.26,1.543,4.748,0.924,1.928,1.6,4.84,0.719
1,150.705,2.142,1.618,5.043,0.661,2.475,1.515,3.668,0.797
1,150.706,2.55,1.988,3.685,0.637,2.249,1.74,5.055,0.74
3,151.073,2.108,1.641,5.087,0.729,2.26,1.751,4.555,0.958
2,151.148,1.88,2.025,4.663,0.785,2.115,1.869,4.324,0.797
2,151.421,2.438,1.987,4.589,0.89,1.951,2.049,3.772,0.995
4,151.544,2.099,1.354,4.746,0.881,2.185,1.865,3.766,0.983
2,151.965,2.31,1.656,4.98,0.833,2.624,1.96,4.075,0.976
3,152.107,2.199,1.49,4.811,0.898,1.982,1.77,4.657,0.879
2,152.52,2.601,1.867,5.069,1.004,2.251,1.72,4.21,0.967
2,153.784,2.371,1.843,4.243,1.003,2.341,2.049,3.642,0.956
4,154.237,2.037,1.863,4.426,0.941,1.732,1.353,4.175,0.929
1,154.945,2.264,1.835,4.705,0.799,2.106,1.719,3.623,0.666
1,154.978,2.175,1.626,4.993,0.799,2.27,1.512,4.57,0.83
4,154.98,1.981,1.807,4.62,0.914,2.075,1.437,4.146,1.053
1,155.684,2.308,1.684,4.716,0.787,2.312,1.797,3.624,0.68
4,155.887,1.73,1.822,3.663,0.846,1.922,1.641,4.382,0.824
1,155.986,2.483,1.803,4.291,0.763,1.972,1.919,4.694,0.829
2,156.096,2.48,1.548,3.782,0.833,2.492,2.12,4.289,0.874
1,156.118,2.233,1.448,4.258,0.629,2.581,1.582,3.614,0.763
2,156.545,2.075,1.618,4.226,0.834,2.605,1.834,4.313,0.777
3,156.947,2.326,1.485,4.859,1.003,2.235,1.361,5.919,0.766
3,156.986,1.774,1.619,5.043,0.749,1.844,1.281,5.712,0.828
4,157.029,2.264,1.709,4.753,1.047,2.163,1.534,4.168,1.051
2,157.074,2.12,1.958,3.861,0.738,1.87,2.089,4.677,1.01
3,157.413,1.977,1.298,4.265,0.905,2.101,1.438,5.43,0.863
1,157.727,1.948,1.961,4.184,0.703,2.502,1.736,4.432,0.754
3,157.865,2.181,1.366,4.488,0.844,1.757,1.622,5.849,0.79
1,158.017,2.131,1.931,4.961,0.733,2.07,1.682,4.25,0.86
1,158.592,2.032,1.739,3.619,0.818,2.585,1.603,4.386,0.855
3,158.86,1.83,1.451,5.332,0.757,2.403,1.666,4.947,0.84
2,159.098,1.982,1.866,4.357,0.808,1.971,1.621,5.112,0.817
3,159.879,1.804,1.297,5.073,0.845,1.723,1.663,4.702,1.002
3,159.895,2.22,1.659,5.697,0.857,2.34,1.323,4.735,0.719
3,160.228,2.429,1.388,5.555,0.958,2.054,1.393,5.422,0.787
1,160.678,2.153,1.89,4.006,0.678,2.326,1.959,4.119,0.692
1,160.825,2.485,1.524,5.096,0.618,1.86,1.541,4.267,0.823
1,161.268,2.296,1.764,3.968,0.759,2.35,1.492,3.706,0.655
4,161.551,2.213,1.784,3.645,0.876,2.36,1.427,5.054,1.038
2,161.733,2.417,2.007,3.707,0.763,2.479,1.966,4.703,0.994
1,161.831,2.185,1.668,4.816,0.787,2.057,1.521,4.388,0.75
2,161.936,1.978,1.854,4.98,0.934,2.105,1.585,4.196,0.74
4,162.05,2.187,1.721,4.742,0.856,2.389,1.584,4.781,0.823
2,162.551,2.435,1.801,4.036,0.804,2.421,1.544,3.692,0.86
1,162.63,1.922,1.687,4.721,0.834,2.469,1.512,3.847,0.742
4,162.743,1.79,1.817,4.342,0.918,2.265,1.639,4.929,1.066
3,163.34,1.908,1.641,5.251,0.821,2.118,1.512,5.045,0.957
4,163.346,2.253,1.59,4.849,0.918,1.885,1.848,4.809,0.971
2,163.625,2.316,1.912,4.556,0.743,2.136,1.662,3.696,0.837
2,163.677,2.416,2.013,5.005,0.955,2.25,1.777,5.124,0.749
3,164.196,2.056,1.556,4.838,0.79,2.365,1.497,5.008,0.84
1,164.343,2.074,1.417,4.852,0.856,1.951,1.905,4.924,0.828
1,165.097,2.145,1.969,4.393,0.759,2.397,1.538,4.791,0.764
3,165.721,1.774,1.334,5.468,0.875,1.836,1.557,5.668,0.848
2,165.822,2.521,1.959,5.016,0.732,2.61,2.037,4.746,0.813
3,166.458,2.341,1.496,5.282,0.953,1.999,1.504,4.632,0.857
3,166.5,2.343,1.438,5.088,0.807,2.143,1.292,5.107,1.002
1,166.518,2.106,1.452,4.926,0.693,1.997,1.475,3.692,0.715
2,166.997,2.215,1.789,4.837,0.83,2.198,1.76,4.162,0.756
3,167.481,2.088,1.298,5.233,0.947,1.955,1.29,4.898,0.748
4,167.759,2.039,1.794,4.012,0.762,2.412,1.699,4.784,0.866
4,167.811,1.753,1.442,3.901,0.876,1.743,1.609,4.148,0.938
3,168.082,2.214,1.273,5.411,0.774,1.767,1.532,4.492,0.866
2,168.306,2.213,1.783,4.444,0.89,2.64,1.658,4.626,0.953
3,168.589,1.761,1.37,5.522,0.946,1.823,1.726,4.572,0.913
3,168.646,1.96,1.28,4.222,0.8,1.829,1.275,5.28,0.825
2,168.998,2.421,1.648,3.973,0.902,2.605,1.699,4.05,0.84
1,169.556,2.023,1.874,4.503,0.728,2.197,1.452,4.647,0.726
3,169.653,2.175,1.734,4.782,0.884,1.902,1.765,4.372,0.738
3,169.737,2.202,1.754,4.622,0.868,1.928,1.719,5.541,0.947
4,169.797,1.904,1.807,4.353,1.05,1.806,1.726,3.977,1.036
2,170.032,2.388,1.658,4.46,0.865,2.378,2.032,4.777,0.953
3,170.132,2.088,1.378,5.943,0.873,2.315,1.625,5.76,0.745
2,170.42,2.56,2.125,5.047,0.868,1.905,1.632,4.768,0.88
2,170.534,1.865,1.662,3.855,0.88,2.642,2.07,4.338,0.766
2,170.657,2.427,1.999,4.612,0.937,2.465,1.557,4.075,0.846
3,170.781,1.778,1.749,4.381,0.881,1.991,1.438,4.735,0.969
2,171.106,2.505,1.824,4.578,0.97,2.056,2.001,4.841,1.003
3,171.15,2.111,1.372,5.073,0.919,1.807,1.748,4.93,0.878
3,171.35,2.018,1.267,4.882,0.789,1.928,1.641,5.313,0.832
3,171.428,1.838,1.28,4.842,0.836,2.281,1.381,5.795,0.931
2,171.579,2.044,1.722,4.805,0.886,2.054,2.002,4.109,1.017
4,171.713,2.113,1.683,4.334,0.922,2.444,1.534,3.632,0.985
4,171.84,2.318,1.766,4.348,0.97,1.931,1.681,5.048,0.896
2,172.119,2.256,1.671,4.884,0.778,2.604,1.849,4.033,1.004
2,172.282,2.278,1.76,5.091,0.785,2.615,1.765,5.053,0.845
1,172.678,2.467,1.598,4.703,0.686,2.069,1.474,4.683,0.786
2,172.903,2.181,1.605,5.063,0.809,2.379,1.587,4.123,0.745
1,173.175,1.86,1.825,4.825,0.699,2.12,1.688,4.658,0.635
4,173.248,2.082,1.864,4.886,1.031,1.849,1.728,4.779,0.846
2,173.542,2.439,1.514,5.088,0.912,1.99,1.789,5.085,0.847
3,173.66,2.095,1.481,5.0,0.757,1.799,1.618,5.658,0.839
1,174.405,2.1,1.601,3.795,0.837,2.43,1.609,4.677,0.75
2,174.658,2.194,1.643,3.854,0.844,2.321,2.084,3.911,0.728
2,174.669,2.579,1.583,4.999,0.933,2.504,1.903,3.912,0.802
4,175.011,2.309,1.442,4.723,1.05,2.215,1.394,4.777,0.926
3,175.162,1.973,1.787,4.632,0.815,1.991,1.279,5.4,0.968
2,175.275,2.309,1.889,4.542,0.866,2.33,1.777,4.542,0.812
1,175.917,2.082,1.647,4.945,0.856,2.466,1.589,4.791,0.751
4,175.993,2.411,1.373,4.36,1.051,2.4,1.52,4.897,1.036
4,176.827,1.79,1.902,5.029,0.902,1.901,1.476,3.645,0.931
2,177.073,2.311,1.691,4.695,0.794,1.886,1.989,4.588,0.941
3,177.293,2.287,1.507,5.751,0.977,2.214,1.631,4.692,0.917
2,177.319,1.982,1.616,4.269,0.925,2.408,2.054,5.092,0.963
4,177.775,2.275,1.737,4.257,1.023,1.853,1.828,4.822,0.762
1,178.148,2.616,1.574,4.361,0.656,2.559,1.869,4.917,0.763
2,178.518,1.892,1.72,4.135,0.995,2.552,2.006,4.764,0.938
3,178.638,2.03,1.305,5.882,0.946,2.367,1.466,4.847,0.891
3,178.763,1.979,1.369,5.275,0.868,1.741,1.372,4.505,0.767
3,179.343,2.022,1.533,5.661,0.716,1.888,1.297,4.728,0.835
1,179.719,1.921,1.879,4.966,0.736,2.119,1.598,3.987,0.785
1,179.965,2.002,1.752,4.388,0.848,2.479,1.618,4.714,0.623
4,180.144,2.258,1.884,3.707,0.918,1.824,1.682,4.96,1.021
1,180.172,2.491,1.774,4.681,0.715,2.232,1.771,4.205,0.744
4,180.266,2.08,1.522,4.364,0.946,2.251,1.692,3.948,0.977
4,180.718,2.078,1.821,5.041,0.759,1.989,1.848,5.103,1.067
2,180.777,2.313,1.903,3.892,0.771,2.383,1.633,5.05,0.823
1,181.053,2.458,1.908,4.564,0.659,2.439,1.613,4.771,0.669
4,181.721,2.048,1.885,4.554,0.79,1.958,1.607,4.234,0.934
1,181.84,2.043,1.792,4.941,0.686,2.469,1.733,5.072,0.683
4,181.925,2.316,1.669,4.057,0.927,1.781,1.345,4.447,0.765
2,181.98,2.614,2.053,4.622,0.856,2.183,1.942,4.086,0.719
2,182.54,2.391,1.994,4.406,0.8,2.417,1.77,5.005,0.83
3,182.643,2.343,1.392,5.967,0.977,2.178,1.49,5.329,0.769
2,182.839,2.481,1.974,3.985,0.794,2.495,1.864,5.046,0.887
3,182.851,1.963,1.619,4.563,0.851,1.759,1.587,4.495,0.8
3,182.877,1.955,1.375,5.85,0.856,1.823,1.46,5.349,0.859
1,183.397,2.35,1.784,4.861,0.847,2.52,1.814,4.781,0.623
1,183.622,2.476,1.656,4.677,0.734,1.86,1.855,4.76,0.742
4,184.142,2.298,1.498,4.96,0.922,1.882,1.515,4.954,0.853
1,184.911,1.919,1.559,3.888,0.752,2.482,1.587,3.633,0.811
2,185.395,2.004,1.612,4.79,0.908,1.972,1.641,4.014,0.886
3,186.045,2.236,1.364,4.998,0.989,2.331,1.333,4.895,0.909
1,186.278,2.55,1.899,4.677,0.721,2.424,1.479,4.583,0.684
4,186.433,1.87,1.617,3.876,1.04,2.118,1.759,4.602,0.856
