task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,2.706,95.98,100.06,103.32,113.05,99.76,109.74,110.76,110.87,110.88,108.0,103.32,108.96,108.1,99.74,106.54,102.67
2,2.719,107.4,102.84,115.5,101.41,110.03,109.66,103.05,117.24,102.16,112.03,112.4,112.02,94.1,106.14,97.5,108.92
4,2.943,106.77,112.73,110.06,100.09,106.63,109.18,116.49,97.47,104.68,106.77,109.68,100.09,93.75,115.74,104.13,105.42
1,3.19,107.14,107.2,93.57,97.26,112.13,98.49,102.29,108.82,103.62,97.35,106.0,108.71,99.26,101.58,99.77,95.29
4,3.22,99.24,111.89,104.02,106.42,108.34,114.96,101.73,104.62,103.2,95.62,113.1,104.0,93.85,113.76,104.79,102.15
1,3.242,117.92,99.28,103.62,95.41,112.64,95.23,101.29,108.36,106.67,97.07,96.98,103.67,114.46,107.55,96.71,97.85
1,3.807,116.05,105.8,100.52,99.42,111.19,95.82,110.8,103.84,115.8,106.06,100.14,97.21,109.6,98.66,99.66,92.34
1,4.504,103.97,100.03,109.4,96.76,100.54,99.5,103.6,104.5,104.52,108.84,109.03,109.33,110.88,93.96,110.24,94.93
3,4.763,101.91,99.38,113.57,109.56,96.54,101.89,111.56,105.71,105.1,103.25,108.53,113.32,103.27,105.93,105.2,101.63
2,5.045,104.46,107.46,105.0,105.29,108.89,115.41,97.4,104.75,99.49,101.37,106.08,105.85,94.99,101.6,94.99,112.52
2,5.496,107.7,110.62,107.79,110.92,101.6,102.86,105.7,108.22,102.9,107.37,114.71,106.76,97.84,108.45,101.73,98.73
2,5.502,111.22,114.37,111.33,99.38,104.12,104.76,92.79,102.61,100.44,104.07,109.29,99.76,105.3,101.87,100.51,112.66
4,6.111,100.9,102.74,111.68,112.02,103.06,106.15,113.38,110.36,101.36,112.02,104.02,101.33,92.26,101.52,105.81,109.5
1,6.144,113.71,109.0,107.21,99.6,103.52,96.5,99.6,107.58,99.42,109.17,103.42,103.86,112.0,93.23,100.6,106.76
4,6.646,105.1,100.37,105.59,111.83,98.5,101.52,105.74,96.67,110.2,105.9,113.1,114.78,106.67,106.57,105.38,95.92
3,6.756,100.41,116.58,114.48,102.59,108.67,106.67,106.36,99.83,102.24,111.03,115.19,118.84,99.16,103.73,99.28,102.16
3,7.274,116.03,111.44,100.05,115.03,110.95,102.43,99.74,97.26,104.68,110.24,102.76,102.5,100.9,96.6,101.72,110.0
1,7.826,108.41,92.76,97.84,99.47,97.24,99.23,111.84,93.1,105.08,105.67,97.64,100.48,100.54,97.16,110.28,96.34
4,8.014,109.88,99.62,109.45,115.38,101.15,104.67,101.49,108.67,101.96,103.7,109.09,100.81,97.94,115.6,107.7,97.49
4,8.158,96.64,100.61,113.3,100.71,100.87,114.98,114.62,109.11,102.65,104.16,108.13,112.75,103.98,112.76,106.89,100.49
1,8.229,108.16,92.95,96.79,97.65,107.33,101.43,102.99,105.32,117.87,107.48,96.23,105.35,106.8,96.0,96.74,101.18
3,8.233,105.33,117.13,117.28,117.41,104.67,97.42,99.95,111.23,116.63,101.5,106.18,104.3,99.39,105.88,100.53,106.53
2,8.399,107.44,109.77,112.81,99.5,107.52,103.12,98.23,108.1,101.63,104.73,101.4,110.1,100.25,105.13,94.03,102.52
3,8.683,107.54,109.92,102.32,110.51,103.91,111.92,97.98,109.75,106.29,101.8,110.72,113.94,107.32,100.34,100.95,99.04
4,8.709,106.04,97.03,102.6,105.08,94.24,106.62,112.02,104.89,104.47,97.39,110.79,106.07,93.16,100.12,110.12,98.09
3,8.903,100.47,112.26,114.22,119.06,94.82,96.31,103.3,102.41,109.98,108.53,116.52,110.64,110.54,111.3,108.13,98.5
3,9.154,116.19,111.95,105.03,118.22,100.9,99.93,99.62,98.86,103.3,113.38,106.24,108.0,97.23,97.54,101.0,98.06
4,9.301,100.66,99.98,106.7,115.48,103.49,100.5,107.04,108.7,103.32,96.54,108.92,112.72,91.76,113.81,106.42,96.98
2,9.83,106.94,101.5,117.01,95.2,103.43,103.67,105.69,100.98,114.81,105.43,108.81,96.12,110.36,104.43,101.09,102.22
2,10.754,107.07,109.16,117.01,101.67,96.6,113.5,104.21,115.51,98.04,104.8,99.6,112.09,98.47,115.98,94.01,100.84
2,11.075,107.4,100.28,107.25,95.5,99.67,113.81,93.13,107.22,101.44,97.68,115.94,97.75,97.64,104.01,105.49,111.14
4,11.348,97.16,97.29,101.69,108.05,105.77,106.39,99.86,98.12,102.59,97.87,108.44,98.62,108.14,114.83,117.02,99.62
1,11.578,104.3,97.3,96.73,104.9,96.71,100.25,104.84,93.32,104.55,108.88,98.42,107.93,98.68,103.93,109.74,99.11
1,11.636,111.39,102.98,101.66,96.74,114.69,107.88,100.89,109.2,105.59,98.83,94.68,104.32,114.44,101.28,98.43,96.98
1,11.76,106.14,109.19,100.56,99.14,97.78,98.58,111.26,99.82,102.88,105.68,95.62,103.16,108.42,93.49,103.68,99.75
4,12.063,100.68,100.95,112.06,109.41,91.67,101.6,109.0,96.12,94.54,99.77,115.66,109.76,96.3,97.76,99.72,110.32
1,12.287,107.73,94.33,96.6,111.58,99.26,93.65,108.56,108.28,110.63,102.08,106.84,103.69,97.54,93.23,97.19,105.38
4,12.481,99.22,99.22,100.21,98.37,94.95,114.87,104.94,96.3,110.75,112.02,101.92,101.01,106.64,115.59,98.93,107.83
4,12.833,101.54,110.38,108.92,100.16,93.69,108.85,99.85,100.2,108.9,108.21,117.27,110.42,99.97,106.57,106.7,109.44
1,13.125,110.79,106.53,100.82,109.68,111.65,96.26,112.85,94.33,101.62,97.46,94.58,94.33,112.29,99.68,112.16,96.16
3,13.566,116.46,100.32,102.47,110.23,109.48,97.76,103.77,105.42,98.4,105.34,112.6,105.79,108.49,109.26,103.91,110.34
1,13.808,110.3,96.03,96.19,107.66,111.58,94.76,106.77,99.24,112.15,94.46,94.7,97.21,105.13,102.57,96.78,99.22
3,13.991,103.39,99.12,102.75,103.44,107.45,99.12,104.36,106.73,101.42,112.14,113.23,115.22,95.24,105.93,101.63,101.73
3,14.346,103.77,108.54,105.82,103.25,110.19,106.67,106.72,97.64,108.99,103.3,112.5,115.33,101.58,111.29,101.48,105.96
4,14.446,95.11,108.1,109.56,105.76,99.16,101.15,111.6,96.08,107.49,110.16,115.6,107.1,97.94,114.87,102.82,109.7
3,14.747,115.55,101.49,102.04,103.24,105.6,108.22,108.94,105.81,103.62,105.75,101.85,103.18,105.23,110.38,111.22,100.68
3,14.927,101.18,110.67,108.07,109.63,106.28,111.21,97.78,107.33,102.17,106.44,116.63,106.18,106.07,100.76,107.58,96.22
1,15.333,109.97,97.26,104.17,106.3,102.16,103.74,100.48,105.75,102.95,102.44,107.13,97.63,100.57,105.41,97.12,98.9
4,15.555,104.4,107.9,116.33,106.37,103.98,98.91,99.07,102.23,102.39,98.34,110.38,108.11,105.04,104.59,108.16,111.08
2,15.578,110.0,97.88,112.57,101.39,104.34,108.91,92.89,98.73,110.01,103.57,103.56,103.61,97.4,117.92,107.58,114.45
4,15.665,108.56,98.41,117.72,104.58,104.02,98.52,108.42,109.54,97.76,109.78,117.12,101.78,97.98,101.72,113.1,100.53
2,16.133,98.61,104.28,112.75,105.56,102.76,103.12,93.43,115.88,103.63,112.39,99.63,103.18,102.35,102.18,98.47,101.0
4,16.319,98.61,107.18,115.9,105.0,107.63,108.96,114.42,110.87,101.14,104.61,107.08,104.37,104.99,102.87,111.65,107.91
1,16.601,113.03,103.18,104.51,98.74,102.92,93.46,103.09,100.32,103.72,99.2,108.27,105.57,96.98,96.6,109.88,93.36
1,17.096,101.96,107.48,99.85,103.67,99.37,101.4,101.46,102.5,104.52,96.93,93.62,98.27,113.82,97.0,100.26,103.17
2,17.487,115.98,106.6,112.9,98.84,94.19,111.46,93.0,99.14,113.39,104.54,108.01,110.86,109.26,114.1,102.73,104.44
4,17.704,97.39,96.93,109.48,107.54,102.08,103.64,116.64,110.9,107.86,102.34,103.01,115.85,107.31,98.88,114.55,97.8
2,17.812,105.11,112.71,100.49,103.15,101.6,100.56,92.96,114.75,107.31,110.06,108.03,101.14,110.1,105.69,99.81,108.79
3,18.088,105.98,111.57,108.51,112.67,96.83,101.86,104.05,99.78,113.64,99.24,106.92,104.1,96.44,100.08,114.89,105.39
3,18.405,108.53,101.33,108.39,105.32,105.03,98.75,107.67,96.18,101.3,114.68,112.39,114.42,99.12,110.12,98.15,109.3
1,18.438,109.7,93.73,100.11,107.01,108.6,96.48,111.84,103.08,105.11,93.67,98.69,95.5,105.47,107.27,106.3,99.11
2,18.883,105.12,101.16,110.38,111.14,97.72,107.54,104.08,111.14,109.87,105.58,105.44,112.02,108.09,108.51,99.38,100.75
4,18.912,94.22,97.06,108.69,115.3,100.94,100.92,116.7,94.71,102.12,95.66,110.51,105.74,107.76,104.23,105.91,103.76
2,19.033,99.24,106.96,103.18,108.89,105.08,104.37,98.45,110.41,107.04,104.59,103.2,109.17,95.42,116.87,99.05,101.16
4,19.753,108.64,108.13,113.92,101.6,93.31,105.17,112.31,102.99,102.8,109.9,108.53,110.55,101.56,102.12,104.09,106.09
2,20.24,116.03,108.82,104.11,97.99,94.97,110.22,100.04,104.91,115.54,97.84,105.32,97.87,105.74,113.95,93.45,108.41
2,20.676,107.31,105.24,103.95,97.66,96.76,113.11,106.8,107.48,112.44,99.74,99.87,112.64,107.19,105.75,99.34,103.42
4,20.977,100.44,112.65,105.58,97.79,93.27,112.45,100.14,97.13,95.78,95.55,118.35,102.76,99.62,114.32,111.65,94.07
3,21.056,98.91,107.69,117.81,114.42,95.43,111.71,100.42,110.83,110.97,112.1,106.93,102.26,109.47,95.43,99.14,96.21
1,21.79,110.82,101.99,103.5,104.0,102.05,102.58,105.41,102.65,99.85,106.54,109.65,102.51,100.49,109.68,106.54,97.26
4,21.924,106.28,103.52,109.32,99.88,106.07,103.92,117.14,100.38,107.29,112.65,117.49,106.72,102.9,100.64,101.18,111.75
2,21.937,112.35,107.23,101.84,108.28,99.0,116.49,98.21,105.73,108.54,105.54,101.28,103.24,100.47,108.48,102.75,112.2
1,22.926,109.65,100.19,105.28,102.46,107.35,98.73,102.15,107.48,103.08,103.3,100.61,101.9,101.75,96.48,107.71,106.7
2,23.011,100.61,98.29,109.3,112.95,109.52,108.18,99.8,102.06,108.87,107.71,108.03,109.62,93.64,100.1,94.18,116.7
2,23.797,101.78,102.5,111.09,109.37,100.6,114.47,98.1,104.94,105.18,109.81,101.06,99.91,103.9,114.03,108.12,98.85
3,23.82,116.34,100.47,118.2,110.52,104.14,99.23,115.67,103.58,99.6,104.9,99.96,102.2,109.59,99.27,114.05,105.45
3,24.173,103.67,116.98,105.99,110.94,95.34,100.04,115.78,105.49,113.46,110.52,99.81,104.43,104.25,94.98,111.06,101.87
1,24.336,110.44,103.48,103.61,101.03,99.14,107.24,110.38,96.98,111.22,103.18,107.57,98.48,96.94,97.02,110.12,96.54
2,24.487,111.51,99.83,104.02,104.19,94.45,109.98,99.61,112.67,106.8,98.61,103.54,99.36,105.18,107.5,104.71,98.71
3,24.676,105.37,107.51,102.94,114.24,101.98,100.33,100.52,102.14,108.26,104.47,99.63,107.9,107.76,99.16,102.82,100.1
3,24.848,114.97,113.44,102.88,112.8,98.88,95.46,97.79,111.6,102.78,111.45,104.2,116.08,106.26,104.03,102.37,102.74
1,25.204,116.54,93.96,93.98,97.2,98.9,94.44,98.47,107.16,116.38,106.42,103.54,104.24,98.84,101.74,112.61,108.0
4,25.296,107.04,99.17,109.12,113.84,101.29,101.63,105.84,95.45,100.97,98.47,103.18,115.14,108.02,107.77,112.24,96.48
1,25.378,106.09,98.17,96.21,109.28,114.96,93.53,109.31,105.53,103.95,102.17,99.55,110.38,104.24,100.53,112.61,92.7
3,25.626,101.33,109.88,118.49,115.56,107.04,103.44,114.76,101.08,111.91,100.27,118.41,115.86,98.72,109.51,99.77,94.96
4,25.899,106.73,111.2,117.95,105.71,103.63,103.81,103.68,101.92,94.33,96.92,104.34,111.55,106.84,109.38,106.7,105.43
3,26.035,114.58,112.09,102.39,118.64,108.77,100.88,102.26,110.24,113.1,112.33,111.54,105.64,109.48,96.68,110.79,109.08
2,26.425,111.42,102.09,102.07,110.86,100.05,110.19,102.67,111.12,98.38,105.37,107.44,105.9,101.6,115.84,95.01,116.86
2,26.471,103.96,108.38,100.46,106.63,108.09,100.61,105.41,107.45,113.41,112.62,114.3,96.35,109.05,108.73,94.03,107.66
1,27.516,104.1,92.62,93.72,107.74,111.61,105.82,109.93,102.38,107.3,102.32,99.05,94.08,113.52,99.28,113.18,104.47
3,27.765,109.57,108.56,109.2,116.88,102.04,109.64,115.55,110.76,101.44,101.13,113.57,102.31,103.63,110.31,101.62,103.34
3,27.811,115.12,100.01,102.88,117.33,93.67,97.26,106.46,97.37,98.29,102.42,109.67,105.69,110.22,107.71,103.47,108.39
2,28.048,113.42,97.82,114.16,101.61,94.45,112.77,95.75,111.24,100.76,98.94,110.64,99.09,103.59,111.82,92.94,103.83
2,28.682,115.71,113.19,105.05,103.76,101.71,117.07,97.69,112.16,103.18,102.63,108.53,110.1,110.29,104.61,96.53,107.15
2,28.974,111.06,103.24,110.88,99.05,106.46,104.35,106.13,109.61,102.84,101.37,115.0,106.66,98.53,105.17,92.02,114.28
3,28.994,109.36,101.38,102.72,100.39,101.67,104.03,99.67,101.06,101.33,105.92,105.23,100.52,106.37,103.12,104.05,99.06
3,29.104,109.86,116.22,101.85,100.29,98.05,102.95,115.92,106.53,114.55,113.47,110.72,111.03,100.88,97.78,110.4,110.29
4,29.742,95.62,102.21,117.51,111.88,103.49,106.62,99.67,103.52,98.33,109.72,111.99,104.78,100.36,113.64,99.49,106.66
2,29.948,102.61,113.29,100.42,111.56,93.45,101.92,101.38,101.68,109.15,96.71,114.02,105.62,98.22,102.08,92.99,111.02
4,30.875,101.32,110.83,113.1,113.26,102.66,100.49,106.14,98.84,99.46,97.89,110.94,109.52,102.59,113.11,101.02,109.06
3,31.136,102.15,111.06,105.36,109.29,110.19,105.54,105.31,98.73,108.56,115.68,117.05,119.22,103.63,108.43,102.59,112.34
1,31.208,108.29,98.29,97.38,102.38,110.74,101.22,100.2,94.46,111.6,92.64,108.85,101.9,105.79,94.06,100.52,93.57
2,31.99,106.24,100.58,104.54,100.82,110.11,109.62,97.05,98.73,106.17,114.62,117.37,99.32,94.77,110.7,107.03,110.13
1,32.212,104.76,99.7,106.94,107.58,111.57,97.66,100.24,94.36,115.73,109.8,96.53,96.75,98.46,100.82,111.85,92.69
1,33.658,111.6,95.58,94.69,107.66,102.87,104.89,101.15,92.48,109.99,99.85,109.62,97.14,107.58,96.98,100.64,108.04
1,34.342,115.82,107.48,102.24,109.53,98.5,99.22,104.94,96.54,103.02,109.76,109.24,111.04,104.12,106.81,103.31,95.81
1,34.562,103.08,108.91,98.57,95.73,98.53,94.48,109.76,99.89,103.43,99.65,96.56,101.2,100.43,108.17,105.28,105.67
3,34.702,110.59,107.46,116.64,101.15,98.31,97.28,115.84,110.29,114.92,102.15,106.28,112.1,93.67,105.36,114.56,94.86
3,35.679,111.66,109.6,107.01,100.92,107.42,111.16,110.39,106.46,114.61,103.33,115.16,118.1,96.13,96.52,102.48,100.43
3,36.557,105.83,106.05,105.8,119.16,107.13,94.51,106.0,97.6,102.2,109.96,117.73,101.27,107.76,94.45,97.63,99.69
2,37.018,107.62,112.91,108.5,100.85,104.94,118.17,99.69,101.78,106.36,105.25,100.77,98.95,106.17,113.94,95.14,113.66
1,37.09,104.62,106.36,100.35,101.9,112.22,93.98,109.72,103.0,110.17,102.27,93.26,109.73,110.88,94.28,98.0,105.65
1,37.538,110.44,99.54,108.02,110.7,111.61,107.68,108.9,95.97,99.88,109.97,97.43,101.44,105.75,104.35,96.48,92.78
3,37.669,105.98,113.99,102.5,105.67,93.91,98.72,100.53,104.41,100.41,98.52,105.77,106.72,110.75,97.5,113.94,100.1
1,37.711,99.54,98.77,98.84,106.63,110.71,109.58,108.75,92.72,109.17,98.68,97.64,100.23,103.6,108.6,108.9,105.39
1,37.736,110.3,98.62,109.13,107.21,113.1,95.58,109.66,104.25,102.45,96.46,99.1,109.28,108.42,101.19,101.5,108.86
2,37.933,98.66,107.54,116.45,109.28,99.74,111.58,101.96,112.69,109.12,103.44,117.62,95.81,98.69,104.55,104.56,115.02
3,38.142,111.94,114.06,108.09,105.08,100.37,108.09,102.82,112.77,114.97,113.51,109.72,103.27,107.83,107.84,113.76,111.43
2,38.329,107.12,101.0,106.39,100.56,96.6,106.77,97.73,106.96,109.26,99.08,117.62,102.58,98.46,108.63,98.73,116.54
3,38.59,107.52,109.27,113.32,114.7,103.13,97.46,99.54,98.87,98.45,110.41,101.64,109.21,93.89,102.03,99.72,99.7
4,38.794,102.38,98.65,101.19,114.88,103.82,99.23,103.42,105.89,99.89,104.88,115.96,115.18,105.87,110.91,102.41,104.49
3,39.183,99.92,116.01,110.16,109.0,99.29,96.44,107.9,101.56,102.4,103.08,114.06,102.5,106.76,101.72,107.99,112.73
1,39.401,104.57,103.45,97.95,104.85,107.35,107.3,96.42,100.52,107.48,107.2,107.69,95.04,99.63,100.81,113.16,97.41
1,39.645,108.25,93.12,101.32,104.5,97.77,108.73,99.6,100.28,102.98,104.2,101.32,97.25,108.11,102.89,96.71,102.62
4,39.705,106.78,107.86,114.13,102.17,97.34,98.52,117.33,101.04,94.48,109.6,102.23,99.6,96.37,98.57,114.29,107.55
4,39.927,103.38,98.72,109.94,107.58,107.04,104.3,108.67,106.73,99.42,97.66,102.14,103.93,96.49,111.74,111.91,104.25
1,40.022,102.21,107.3,105.71,99.48,112.73,102.05,100.42,105.92,116.83,105.52,95.06,104.26,112.86,97.19,110.28,105.42
4,40.029,111.38,105.97,99.98,109.95,107.95,105.88,110.18,96.96,101.69,107.11,106.01,104.78,91.47,116.03,99.48,106.33
2,40.065,108.91,105.61,100.42,111.23,109.38,117.42,102.5,102.92,107.14,102.58,110.92,99.05,104.32,111.62,93.46,102.56
1,40.2,106.5,95.86,107.8,110.57,114.22,99.22,98.83,102.42,112.56,96.98,107.62,96.75,107.3,107.01,98.15,97.28
4,40.283,96.45,103.03,115.25,107.14,99.49,109.0,112.69,96.5,110.91,96.31,111.24,101.21,99.19,115.29,107.93,107.54
1,40.481,100.64,106.7,97.77,110.82,96.77,95.16,100.7,96.37,104.12,106.03,99.71,104.21,114.26,106.56,103.68,98.77
2,40.841,105.41,98.29,117.37,110.67,95.34,116.18,95.93,105.85,105.2,104.85,106.75,100.24,107.6,103.57,101.72,115.96
3,41.189,106.43,108.35,105.76,106.25,95.8,106.07,106.27,97.83,111.15,114.11,116.34,118.05,107.59,103.53,106.19,109.01
4,41.229,103.23,111.2,102.42,100.43,106.68,101.68,108.6,105.72,104.36,105.42,109.95,108.29,97.13,100.68,112.39,110.34
2,41.824,106.74,104.24,114.34,108.04,97.61,100.11,92.48,113.89,98.92,100.28,106.78,96.73,101.44,103.03,99.69,100.99
1,41.929,112.32,101.94,100.11,96.42,109.86,96.63,106.78,101.56,117.29,102.31,99.81,107.77,97.76,95.62,106.25,105.75
1,41.943,101.6,95.34,104.93,95.21,109.38,108.82,109.44,95.51,111.39,93.05,108.63,110.11,114.5,106.09,104.65,95.96
1,42.055,109.12,93.35,104.51,108.03,114.47,110.25,111.1,96.93,116.74,101.07,98.15,108.8,111.02,107.24,110.38,106.9
3,42.163,99.85,106.54,109.39,103.68,109.68,101.43,114.8,108.74,98.07,111.45,104.42,113.88,97.18,110.19,115.81,95.98
4,42.217,94.99,101.2,109.09,112.71,102.65,98.05,110.93,106.94,103.05,106.16,107.4,104.31,99.83,115.36,115.74,107.97
4,42.519,96.4,104.4,108.53,115.36,93.25,108.15,117.12,94.27,102.11,104.34,100.2,102.79,97.47,101.58,102.12,106.77
1,42.608,105.48,100.36,94.03,111.67,109.77,100.9,104.25,99.84,112.01,100.89,101.22,104.59,102.5,93.62,108.28,101.44
2,43.143,101.9,103.81,108.82,111.63,98.0,104.09,101.67,113.94,108.67,110.55,108.19,110.05,105.5,113.45,99.96,101.46
2,43.256,106.3,103.05,117.57,101.56,98.99,113.72,96.66,107.54,102.46,100.73,102.54,113.02,109.7,105.27,107.35,104.03
2,43.298,112.97,114.54,102.08,98.17,96.68,105.59,95.72,105.85,103.65,108.82,103.57,103.35,96.24,109.88,102.04,99.28
3,43.329,102.2,105.69,107.33,112.66,106.55,104.38,111.79,98.17,114.19,99.96,115.56,114.99,96.95,99.02,99.87,99.62
1,43.448,99.54,108.93,92.78,94.95,96.81,101.86,106.78,97.62,115.82,104.02,95.82,103.93,113.34,93.75,101.04,96.19
1,43.62,113.36,94.33,102.25,96.71,110.7,98.86,112.88,102.8,112.08,105.68,98.71,102.38,105.36,105.91,110.67,107.94
3,43.681,114.62,107.87,104.78,115.34,108.14,104.6,110.26,98.53,111.92,107.85,108.72,112.71,96.11,101.4,100.23,95.93
4,43.777,103.62,107.38,107.16,106.74,92.93,101.14,116.86,100.54,99.49,104.48,107.21,99.07,99.61,109.74,107.48,94.54
4,43.908,109.65,96.0,105.15,112.82,96.28,100.92,117.46,100.98,102.72,105.0,115.41,112.48,92.88,110.35,115.47,96.96
4,44.166,108.85,108.43,108.29,103.54,107.57,106.7,114.74,102.88,96.34,105.69,116.89,100.13,101.43,111.67,108.63,97.18
1,44.334,103.38,97.97,97.12,95.89,107.22,110.16,99.82,97.44,108.81,93.08,109.33,108.22,110.18,101.92,103.14,106.27
2,44.376,106.69,100.19,106.32,98.48,100.22,104.88,95.72,113.91,98.56,114.37,103.18,101.54,99.99,115.49,102.69,102.67
3,44.827,103.9,103.64,108.9,111.46,95.49,94.68,102.7,106.59,112.34,100.88,111.06,114.13,94.18,103.91,105.25,112.8
3,44.948,107.18,106.57,102.94,105.9,94.4,109.72,106.23,95.83,115.14,100.54,107.69,108.67,93.54,108.47,112.92,96.52
1,45.416,100.97,106.45,99.65,107.6,111.57,110.01,113.17,109.58,105.66,108.86,93.41,96.02,99.52,93.45,107.7,101.42
3,45.609,109.94,98.99,111.11,104.17,103.7,107.68,112.13,101.34,114.93,102.93,106.9,114.42,98.64,95.7,101.45,110.26
1,45.735,101.2,93.36,103.24,106.8,99.78,93.32,111.68,109.51,104.7,105.79,105.01,104.21,114.39,108.46,102.17,107.64
4,45.812,98.27,112.5,101.35,112.0,94.2,112.11,117.46,111.79,96.35,99.21,107.23,103.8,94.88,108.01,101.0,109.3
1,46.001,117.41,98.43,100.2,104.89,113.66,93.54,102.29,94.33,103.86,93.67,96.12,98.08,97.92,107.09,97.0,107.44
4,46.158,98.39,102.26,99.98,104.22,102.59,105.17,116.96,97.85,109.68,108.6,114.65,99.84,103.77,101.14,101.27,103.86
2,46.353,110.49,107.66,116.07,112.85,101.1,111.0,91.81,101.72,98.06,113.87,101.44,106.54,95.22,111.65,108.91,100.1
3,46.379,100.18,116.91,102.58,108.51,97.71,99.67,100.79,109.12,99.74,107.04,114.89,118.11,108.67,106.36,101.14,103.58
4,46.529,101.98,102.31,100.7,104.28,103.09,101.29,109.53,111.36,94.9,102.05,117.54,99.05,95.6,110.4,112.35,108.65
1,46.961,104.52,101.36,96.78,105.8,109.94,93.37,107.37,108.07,108.23,107.65,93.65,108.55,99.08,109.5,104.53,103.68
3,47.15,113.3,103.27,101.68,109.0,109.34,101.1,99.72,98.38,110.02,100.16,108.88,105.66,93.93,94.82,112.67,101.33
4,47.589,110.26,113.01,102.41,102.0,94.39,110.37,103.07,98.03,100.84,102.05,106.01,102.4,102.93,103.35,111.2,96.63
3,47.772,114.34,104.9,105.5,119.03,102.06,105.55,108.66,112.53,109.18,103.27,108.54,114.56,110.48,105.6,112.43,96.34
1,47.963,107.26,102.54,104.38,103.9,99.34,100.7,104.83,103.44,117.43,109.7,97.77,96.86,112.23,107.3,104.12,109.35
2,48.512,103.5,110.38,117.24,108.36,107.77,105.14,93.72,113.22,102.16,98.25,105.79,106.63,96.98,107.44,94.5,101.63
1,48.726,101.31,99.22,97.56,103.69,99.08,106.46,96.05,103.92,104.63,96.47,96.73,110.31,113.94,110.4,101.72,105.69
4,48.726,106.57,96.29,118.53,106.7,97.67,102.91,105.09,101.65,102.07,111.94,116.71,110.73,93.0,100.9,107.63,104.37
3,48.75,107.96,113.3,109.84,106.52,98.55,98.84,105.67,100.93,115.85,114.77,106.49,103.19,105.75,107.14,115.81,103.55
4,48.841,105.88,100.76,109.01,111.71,107.13,103.28,102.98,99.94,99.22,98.9,102.08,113.71,94.49,103.95,99.18,103.12
4,48.843,99.77,102.05,102.08,105.67,100.62,106.9,98.99,99.69,98.92,100.4,114.16,114.24,104.53,109.9,105.48,104.11
4,49.29,105.88,108.49,118.02,113.82,107.78,102.16,109.6,110.57,98.41,100.44,99.99,104.72,107.24,105.81,99.89,99.2
1,49.36,116.42,107.75,109.26,104.46,107.34,107.09,103.15,108.07,110.91,109.62,105.89,109.75,103.6,109.13,104.51,93.25
1,49.892,100.42,99.79,94.8,100.46,101.32,100.48,100.9,93.61,108.12,96.99,96.26,104.76,105.18,98.37,112.61,105.15
