task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,33.782,101.67,110.99,103.84,103.32,101.26,100.1,101.04,103.15,101.44,116.36,112.6,106.12,100.13,98.23,114.88,95.91
4,34.133,94.38,99.1,114.58,113.89,100.8,103.0,111.51,104.39,101.43,102.46,108.69,104.41,102.58,115.44,116.56,101.74
3,34.491,104.47,99.45,117.28,114.47,107.4,95.74,105.39,94.84,98.79,113.71,104.75,101.12,103.81,101.56,108.78,104.57
3,34.83,106.33,108.32,118.24,105.81,104.52,108.97,103.59,105.38,115.16,114.11,116.19,108.22,104.47,95.6,107.44,109.6
1,35.021,111.19,97.35,107.9,107.64,107.21,107.24,112.61,105.06,100.08,92.72,94.69,97.4,100.15,104.69,106.66,102.75
1,35.508,106.14,97.29,108.88,97.13,96.9,98.72,97.24,99.72,104.48,102.87,98.36,98.0,100.42,96.71,96.96,100.21
3,35.576,101.48,103.64,105.14,111.03,94.13,106.0,104.99,95.93,102.03,109.88,107.47,104.96,107.45,108.87,108.94,97.99
3,36.024,114.62,106.53,105.14,114.16,104.7,102.77,103.97,98.53,98.73,102.67,101.83,116.33,103.23,109.37,103.38,108.48
4,36.562,98.6,102.95,101.92,107.99,108.74,111.48,106.98,104.37,98.74,108.54,108.1,113.3,102.81,111.92,112.51,105.22
4,36.62,111.09,105.23,114.0,106.44,91.88,103.22,110.18,100.62,96.16,104.5,113.5,100.91,100.49,103.71,103.75,109.76
1,36.902,113.51,103.99,100.76,95.24,101.44,101.38,103.15,107.11,99.97,96.51,94.09,94.44,100.32,108.78,107.68,101.42
4,37.306,107.18,98.98,107.38,107.33,107.01,111.78,103.22,96.85,108.2,107.16,101.19,103.93,101.75,104.27,117.38,110.83
1,38.327,116.42,107.05,95.21,110.08,104.69,93.37,108.56,92.92,101.82,105.68,97.57,94.84,101.67,95.32,96.19,104.46
4,38.404,107.44,98.18,104.3,108.8,93.95,103.38,106.25,107.31,97.11,102.11,104.28,114.6,107.87,113.63,101.32,106.81
1,38.667,114.02,102.92,98.55,100.29,105.97,104.69,105.68,94.99,103.02,104.63,98.02,95.97,98.58,102.66,98.68,105.35
4,39.393,106.7,111.43,114.46,111.31,99.41,115.6,107.91,105.82,107.5,101.13,110.14,101.52,99.12,105.16,112.1,98.44
2,39.688,108.22,99.25,117.76,95.9,100.04,109.38,103.15,113.18,114.99,110.15,100.42,105.97,107.9,112.49,105.41,100.15
4,39.737,98.9,106.22,107.17,104.79,99.49,109.66,108.88,105.54,106.61,109.91,101.6,101.56,107.22,109.81,99.12,94.04
3,39.754,113.29,104.93,106.9,108.94,99.07,108.47,108.41,112.54,110.76,102.42,105.14,116.27,110.93,94.32,100.52,106.01
1,39.786,114.95,102.5,103.53,96.94,106.51,103.37,113.01,93.36,101.62,98.32,109.2,104.74,99.19,93.42,107.7,94.34
2,39.837,100.29,110.83,108.81,109.5,95.56,102.07,104.53,114.48,103.88,108.07,111.06,105.68,100.72,111.75,108.15,98.75
1,39.979,112.21,101.6,100.34,111.43,111.32,106.59,104.84,99.82,108.52,102.1,95.82,94.79,114.06,106.21,103.14,107.32
2,40.793,103.83,110.08,115.26,103.12,95.6,115.95,94.18,108.41,100.44,110.17,110.56,102.04,103.35,106.24,106.9,100.06
1,41.094,106.82,102.1,96.61,103.32,111.32,103.07,99.65,98.34,112.91,95.6,98.77,99.9,99.92,106.84,113.03,95.38
1,41.445,117.89,105.68,95.34,109.32,101.93,96.14,101.67,102.74,101.96,96.53,94.7,100.81,98.21,104.35,104.07,105.32
2,41.456,100.93,107.28,100.56,96.02,101.92,113.81,91.96,108.62,102.93,97.82,102.22,102.48,94.72,105.75,98.47,105.96
4,41.491,104.0,103.02,114.56,99.07,108.19,114.97,100.04,106.8,99.48,107.42,114.96,107.16,103.35,104.69,115.01,110.89
2,41.975,111.42,100.49,102.66,112.09,100.68,113.29,97.04,107.85,107.4,98.0,106.16,96.25,106.1,117.29,92.03,107.15
1,42.159,116.37,105.31,98.19,108.12,112.04,94.08,110.55,101.62,117.86,99.66,96.37,94.99,97.25,109.29,105.53,93.87
1,42.451,104.73,99.35,108.27,106.51,107.13,98.72,108.7,101.74,101.11,109.63,108.98,107.01,99.18,101.34,104.66,102.19
3,42.768,116.63,117.02,104.62,115.52,109.47,110.12,104.38,96.93,111.98,104.93,103.63,117.13,94.78,110.73,115.93,96.34
4,42.988,98.0,111.43,113.33,110.74,100.0,101.78,103.94,111.45,98.68,101.81,118.47,112.94,102.24,110.4,105.86,101.51
4,43.0,96.46,96.9,112.37,100.83,98.84,105.32,117.18,96.32,105.75,96.43,107.94,101.72,100.36,104.27,106.89,100.08
3,43.164,112.4,105.82,115.94,113.93,104.71,107.71,106.75,101.94,104.08,114.41,114.83,115.47,103.35,111.02,103.61,95.53
1,43.209,104.63,105.83,103.97,94.18,113.08,107.72,105.01,106.26,113.53,102.31,99.05,98.59,114.46,101.33,106.6,109.3
2,43.277,102.64,98.92,104.92,109.05,94.75,104.12,93.04,111.4,109.02,110.5,101.08,111.16,96.42,103.23,102.67,104.25
1,43.362,116.77,104.57,105.56,97.64,104.28,100.28,106.43,92.14,104.7,94.52,93.06,96.23,101.05,109.58,102.91,92.46
2,43.667,102.84,103.92,109.6,102.58,95.42,117.21,107.35,101.03,107.36,114.56,102.81,102.31,108.73,108.3,97.88,108.42
3,43.859,114.87,108.78,109.78,101.72,95.65,105.48,99.12,112.62,110.99,100.34,105.77,110.54,108.55,102.7,105.78,96.34
2,44.178,112.18,108.22,117.81,112.64,105.18,104.64,101.82,101.78,107.14,113.64,112.56,107.99,101.95,112.14,101.48,99.95
1,44.318,116.94,108.43,100.76,98.61,102.5,101.43,110.2,102.19,117.15,101.22,102.46,102.04,97.72,94.84,99.1,96.26
3,44.362,102.58,99.24,108.39,105.14,100.84,110.54,103.97,102.73,107.37,101.38,100.64,101.89,103.81,101.42,107.57,97.84
2,44.563,99.4,112.34,116.45,112.94,94.69,113.2,98.2,100.16,111.53,114.1,107.69,100.13,100.19,102.73,108.6,107.4
1,44.954,101.68,102.55,94.49,104.37,99.26,96.43,104.44,107.99,99.8,93.67,106.61,95.89,101.3,98.69,99.15,107.25
3,45.016,113.66,103.52,108.63,103.54,95.8,99.52,99.2,112.34,106.17,102.16,110.24,109.18,104.52,95.62,97.8,98.77
4,45.577,109.12,101.18,107.66,105.22,98.77,112.51,108.69,109.11,111.38,104.78,116.07,101.15,92.3,98.97,102.53,110.62
3,46.259,110.38,107.6,111.11,105.17,103.72,105.84,98.48,101.73,106.45,116.07,104.42,114.47,102.16,106.36,113.76,112.73
4,46.621,111.01,113.01,111.97,110.48,101.79,115.17,102.28,107.38,109.38,103.06,117.1,105.41,95.93,107.62,116.65,110.42
3,47.224,109.1,108.06,116.47,118.38,102.42,105.56,110.74,101.48,113.8,105.62,101.28,100.38,110.88,111.87,99.2,108.27
2,47.504,103.26,102.29,106.27,102.09,100.33,100.53,108.54,101.78,104.53,106.74,107.42,105.04,93.26,107.02,92.7,110.75
1,47.968,117.92,94.46,94.49,101.82,108.34,95.31,108.44,93.28,100.02,108.08,105.87,98.59,109.49,108.33,104.66,106.58
3,48.071,104.64,117.07,104.78,100.3,104.47,101.11,109.45,112.61,99.66,112.81,108.36,108.94,103.93,101.86,100.42,95.98
