task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,8.551,101.69,103.47,106.28,108.42,100.16,109.72,112.87,111.08,100.83,99.66,111.98,105.42,100.9,101.58,98.23,101.13
3,8.71,105.5,117.07,112.39,104.78,104.25,105.56,112.03,96.91,103.91,108.78,106.49,112.69,101.72,106.22,100.76,94.94
1,8.998,108.5,95.46,102.29,108.42,100.87,104.34,97.82,105.73,113.02,104.64,105.74,100.19,102.18,100.9,99.08,95.38
2,9.081,109.68,103.58,113.05,100.57,93.91,104.23,95.58,112.07,111.37,103.8,101.21,110.26,107.78,108.68,100.51,104.25
4,9.112,109.48,101.91,110.51,107.99,108.13,110.16,106.26,106.78,102.68,110.93,110.49,100.66,107.76,108.53,109.85,102.83
2,9.192,104.39,96.98,100.95,104.35,105.47,109.45,104.08,113.74,113.39,101.44,114.8,108.47,103.8,110.19,91.81,100.2
2,9.477,104.06,109.48,105.88,97.52,97.38,112.83,92.7,111.94,100.07,99.77,107.11,101.45,98.5,111.4,91.76,102.66
2,9.71,114.8,100.07,100.79,102.33,95.74,109.4,102.22,113.91,102.9,110.7,117.25,111.36,99.88,112.98,103.7,113.96
4,9.868,102.59,101.2,105.16,100.22,99.35,111.48,105.49,94.96,96.09,96.61,102.77,112.32,103.2,109.2,114.07,94.79
3,9.891,112.34,115.54,105.14,117.48,93.75,102.37,98.55,108.68,111.94,109.61,108.6,110.15,101.55,96.09,105.31,102.27
4,10.081,111.1,96.89,101.58,98.53,104.73,103.89,100.69,103.77,95.39,104.49,114.0,110.4,105.65,111.17,111.41,109.06
1,10.351,103.7,102.46,97.97,96.22,109.34,107.02,111.62,97.03,103.93,93.12,97.75,97.13,100.62,101.87,112.88,95.84
2,10.558,104.06,97.63,99.4,97.18,97.46,99.77,99.04,105.86,107.07,98.05,108.53,112.73,100.52,102.12,97.66,103.99
3,10.936,108.12,117.07,115.91,101.23,109.54,105.69,106.82,107.6,116.25,112.94,107.22,118.44,110.5,99.66,109.98,111.68
2,11.607,106.12,109.24,105.46,111.41,97.72,105.18,103.7,101.48,115.2,99.72,105.62,112.76,93.0,113.26,102.52,100.19
2,11.9,103.22,98.03,99.92,111.23,102.52,111.85,104.21,104.18,98.92,105.82,107.14,103.81,100.04,100.56,103.59,104.86
2,12.666,98.53,100.03,105.03,111.03,102.01,112.49,101.1,102.19,110.15,108.38,117.48,99.57,97.64,113.59,103.44,111.94
2,12.669,105.86,100.91,106.56,99.2,97.09,107.55,99.27,103.73,111.31,101.96,112.72,99.28,98.56,108.62,104.02,115.46
4,12.693,102.12,109.78,103.65,111.07,94.58,107.51,106.78,96.01,105.88,103.75,118.33,114.85,107.28,110.73,109.46,97.8
2,12.842,104.58,100.98,101.1,102.02,98.69,111.4,94.36,110.22,115.52,107.19,100.06,112.76,97.77,114.86,97.6,104.07
1,13.025,103.79,102.89,99.52,98.94,102.04,110.54,112.28,101.4,107.66,101.38,99.82,107.19,107.34,110.7,103.58,109.4
4,13.14,110.73,95.76,114.06,112.71,100.04,110.91,105.49,95.54,108.37,110.72,107.33,107.29,105.55,115.4,107.5,109.18
3,13.267,111.33,110.57,104.68,106.42,101.03,110.47,114.68,103.29,109.04,114.46,108.53,110.15,94.82,97.34,115.98,99.7
3,13.331,107.92,109.14,104.18,101.15,105.78,106.64,112.94,101.08,108.22,108.35,107.95,109.26,107.06,110.52,106.6,103.87
2,13.36,100.95,114.76,116.97,96.23,101.6,109.95,96.35,111.53,98.02,105.45,107.89,101.77,98.28,102.06,98.54,113.66
1,13.458,117.97,93.96,93.65,106.6,111.64,100.53,112.24,105.41,109.42,104.98,97.8,99.25,103.82,95.19,97.12,99.84
4,13.564,98.75,110.08,103.44,109.61,102.35,108.68,101.08,108.17,110.19,101.46,106.16,110.62,99.35,99.38,112.72,98.5
3,13.892,114.81,115.24,107.82,103.67,110.9,95.62,106.41,112.57,101.29,111.68,109.46,117.41,93.84,95.2,102.37,112.53
3,13.988,109.96,103.42,115.68,114.78,105.72,105.68,108.27,112.4,116.29,116.7,108.62,103.18,94.4,96.04,113.05,97.94
2,14.124,103.88,104.04,115.04,105.85,109.97,100.83,92.25,114.01,113.14,100.94,99.46,109.11,96.94,109.94,96.66,103.58
4,14.261,106.31,101.13,109.75,102.53,96.36,114.83,116.47,108.03,106.57,102.65,110.26,105.46,92.24,104.48,100.32,107.31
4,14.523,105.18,102.3,104.63,101.6,104.77,115.0,109.65,107.0,104.14,108.21,102.51,112.11,91.96,108.79,114.5,103.14
1,14.646,111.42,109.44,96.14,103.59,108.51,94.75,111.42,94.99,109.2,106.48,108.05,101.88,98.07,106.29,104.83,105.03
3,14.933,110.06,99.1,118.16,118.08,100.77,106.95,115.7,102.99,114.92,109.14,112.39,101.58,96.81,109.75,103.48,98.61
2,14.993,105.75,105.61,101.61,107.62,98.5,117.52,91.96,100.43,109.87,99.86,117.97,105.47,94.6,108.38,95.35,109.53
2,15.056,113.59,110.0,112.14,95.5,108.3,118.05,94.36,110.92,115.64,111.46,112.64,99.28,94.12,101.06,95.12,108.36
3,15.285,100.14,113.93,101.26,112.21,94.9,108.64,110.76,97.69,116.46,102.93,113.11,100.65,111.02,108.74,104.18,105.53
4,15.422,108.3,97.5,108.07,98.53,102.42,112.28,99.3,94.33,108.3,102.42,113.17,98.73,96.28,100.72,103.0,106.96
3,16.134,115.69,112.92,105.5,112.74,110.0,96.09,101.83,109.99,105.39,110.77,99.99,107.67,105.34,98.96,100.6,97.13
4,16.418,96.19,109.73,110.43,108.08,106.88,104.83,117.14,108.15,107.91,105.98,101.98,106.42,99.06,98.78,115.05,97.07
1,16.553,103.16,107.48,100.2,97.63,112.66,110.52,103.14,99.39,102.73,107.95,101.82,96.33,109.45,106.32,105.51,106.0
2,16.58,99.36,107.66,105.17,97.83,96.4,107.78,97.4,111.14,103.26,112.89,115.8,111.14,103.75,111.75,108.75,112.6
4,17.235,110.17,96.23,104.27,115.36,96.34,113.33,112.67,110.34,110.55,112.97,114.34,106.75,91.96,114.17,113.48,107.31
4,17.245,95.91,102.32,100.78,115.22,91.51,98.25,112.98,109.9,96.5,107.78,115.6,113.79,107.31,103.64,117.21,107.1
1,17.404,116.9,101.99,107.6,107.53,114.29,100.72,107.81,105.06,103.95,102.18,101.23,108.05,98.74,101.76,107.5,96.74
4,17.563,104.59,105.45,112.13,113.78,105.09,106.67,105.43,97.63,103.87,97.88,108.92,104.69,97.4,100.0,99.48,103.66
3,17.663,98.86,116.03,117.54,101.02,107.53,96.95,102.05,111.47,115.02,100.88,114.78,113.33,94.34,104.65,112.08,103.87
1,17.994,104.98,98.13,99.85,107.36,99.67,107.62,96.12,102.65,107.3,103.01,106.64,100.19,109.1,104.38,110.43,96.26
1,18.231,110.94,96.53,102.99,110.21,102.86,104.29,106.67,92.99,112.15,104.63,93.41,98.85,114.57,110.66,98.51,102.68
1,18.416,105.31,105.52,105.69,105.75,101.69,98.33,108.75,100.73,110.96,107.05,108.78,96.91,106.87,105.62,109.76,108.3
3,18.599,105.89,116.55,111.02,106.75,99.39,99.22,108.54,110.54,109.98,103.96,105.23,118.64,110.97,109.69,105.24,97.46
2,18.904,101.18,99.8,99.98,111.32,97.37,105.11,95.76,101.27,112.24,102.54,114.8,99.0,101.81,108.1,100.51,100.38
4,19.007,110.26,97.96,102.71,99.39,107.87,114.32,112.35,106.96,105.99,99.96,118.45,99.15,102.86,103.1,112.66,105.03
3,19.123,111.44,111.45,102.04,117.48,108.33,99.33,100.0,108.74,107.01,100.47,105.65,103.62,108.54,101.11,109.37,95.71
1,19.144,113.76,98.43,98.38,108.89,101.93,103.38,100.48,98.45,99.95,95.92,106.47,94.87,98.26,108.8,109.57,97.96
2,19.187,104.55,107.61,113.9,96.41,101.78,108.91,107.93,111.05,110.65,100.5,101.05,107.73,101.69,111.13,108.01,105.05
2,19.516,114.51,98.89,116.15,99.31,103.23,108.15,105.86,110.64,115.83,112.76,112.57,97.63,110.27,116.97,103.3,109.35
2,20.046,101.16,101.16,100.32,109.75,107.06,117.21,91.82,111.15,98.02,103.84,107.78,109.74,94.41,110.72,96.77,111.76
1,20.087,111.24,102.89,109.52,104.28,108.6,97.36,96.88,95.97,107.13,104.58,98.84,103.63,102.92,104.41,104.83,109.19
2,20.092,111.66,98.36,112.89,109.92,103.75,107.78,99.75,105.05,109.69,108.06,113.25,96.19,109.97,115.71,97.66,100.16
1,20.335,107.54,95.51,97.77,101.88,99.95,103.55,106.48,103.84,114.5,93.69,95.64,107.52,108.81,103.82,107.68,96.09
1,20.352,112.63,100.59,102.6,107.69,112.9,106.56,97.12,92.15,104.58,98.54,103.81,97.78,114.87,109.24,97.95,100.7
1,20.526,108.15,94.33,96.53,106.36,101.85,100.04,100.61,94.48,100.54,105.15,109.11,103.59,113.28,97.16,105.05,95.39
1,20.63,112.21,100.29,98.07,99.26,97.38,101.04,109.14,106.47,102.68,101.94,102.65,106.33,114.23,96.57,105.7,107.32
2,20.643,106.09,104.96,102.21,106.3,93.74,116.65,99.78,104.71,109.96,103.5,110.96,106.42,101.22,102.9,98.17,105.57
2,20.667,101.8,113.72,112.54,108.3,100.91,110.57,92.32,102.36,107.28,102.76,105.79,106.61,104.0,110.8,93.39,112.82
2,21.394,105.47,108.34,112.21,107.91,97.93,109.13,103.42,99.32,104.73,97.68,101.62,109.66,93.92,106.0,103.79,112.2
2,21.859,104.4,101.06,103.33,105.26,97.92,111.33,105.64,109.09,98.65,100.44,112.23,103.67,109.62,112.08,92.61,114.35
3,22.138,99.81,115.01,105.65,111.34,95.61,97.34,100.42,99.22,112.03,115.01,106.25,102.51,107.81,110.4,105.02,105.99
1,22.42,101.01,102.41,109.11,104.69,104.26,96.07,107.79,96.37,100.36,109.13,98.15,111.26,100.57,103.74,111.35,97.93
2,22.985,114.74,112.35,105.48,109.79,104.56,103.78,95.85,101.38,110.01,107.13,101.83,109.28,109.75,117.01,105.32,115.81
1,23.096,116.74,95.52,92.51,103.63,101.34,100.9,106.96,99.28,102.95,104.88,96.69,95.22,109.1,93.42,108.9,97.65
2,23.147,101.03,100.81,112.9,96.22,107.47,110.23,106.41,105.31,111.72,97.24,113.06,99.21,103.11,118.25,108.48,110.61
3,23.209,102.95,116.0,105.68,103.24,109.26,105.03,107.31,99.67,102.4,106.27,108.28,113.33,100.87,99.67,98.03,110.54
1,23.27,102.98,103.22,103.52,96.06,113.42,97.62,111.52,97.56,109.92,102.16,95.7,101.24,110.87,96.75,95.9,93.76
2,23.423,99.0,111.83,109.6,107.34,97.69,100.76,97.66,109.57,98.1,100.08,102.11,99.57,105.04,108.77,108.49,110.08
3,23.457,109.94,106.41,104.1,101.12,98.64,100.63,114.48,103.3,107.6,107.76,103.55,103.58,96.32,97.51,108.24,107.42
2,23.827,105.74,111.45,117.58,101.2,101.54,104.82,98.29,112.85,99.5,113.65,105.6,108.55,107.7,104.4,105.03,104.92
1,24.119,117.1,102.49,105.66,98.4,96.97,98.66,97.85,96.48,106.01,94.33,104.54,100.43,107.13,101.9,95.79,101.47
1,24.623,111.66,96.43,103.01,94.65,107.9,95.82,97.78,97.63,107.05,97.4,98.86,97.7,107.23,109.76,104.94,97.98
1,25.261,117.11,99.85,108.43,95.74,98.58,106.09,101.78,108.13,116.28,96.69,92.69,108.55,99.87,106.32,105.54,102.51
2,25.463,101.8,97.38,113.31,95.56,108.43,109.98,104.93,103.52,109.87,113.78,104.92,100.86,106.27,117.42,108.47,103.06
1,25.706,108.74,106.67,106.94,104.96,112.84,98.82,99.58,105.56,104.12,109.9,102.4,100.08,108.33,106.1,99.13,93.1
1,25.752,114.04,109.93,107.64,108.84,98.9,95.02,104.67,104.81,107.05,96.56,98.34,110.14,113.17,105.82,100.7,108.25
1,25.784,101.65,103.17,102.36,108.2,97.76,105.34,109.32,108.63,114.41,95.77,104.66,104.08,112.22,98.1,104.75,102.92
2,26.159,99.57,107.12,109.52,98.48,105.2,117.84,102.5,114.18,105.26,102.37,111.0,105.31,96.12,103.14,103.45,106.03
2,26.693,112.97,114.67,117.22,107.28,104.37,109.61,106.84,111.02,97.98,113.38,115.81,100.24,93.69,111.08,107.4,112.51
2,26.711,107.21,106.51,117.17,99.52,101.27,103.4,109.01,104.67,109.68,114.62,100.84,106.24,108.08,109.0,98.37,114.13
2,27.056,112.19,114.1,103.76,106.53,96.36,112.85,104.83,100.47,106.67,97.14,106.94,106.42,97.62,104.89,97.1,111.12
2,27.386,112.64,111.74,106.12,104.44,100.21,100.76,107.69,102.68,108.69,109.37,100.13,100.76,105.18,114.96,93.66,102.32
4,27.945,100.04,99.76,100.71,110.21,95.71,107.09,109.52,102.52,101.67,98.91,100.98,104.54,98.96,113.76,103.72,101.82
1,27.954,110.14,100.75,107.21,97.83,96.9,95.9,101.29,105.95,111.28,94.34,106.82,101.47,106.23,93.59,98.15,94.18
4,28.128,97.52,104.24,118.81,107.91,102.58,104.85,99.62,99.73,99.58,108.17,112.18,113.78,93.95,108.01,99.06,100.43
3,28.716,109.36,108.69,111.5,108.17,107.0,108.97,110.79,101.73,103.28,114.64,107.2,105.97,106.37,101.66,112.68,98.15
2,28.951,111.72,103.85,106.09,105.29,101.7,105.98,91.78,112.2,101.11,100.73,102.21,97.47,104.2,112.85,94.78,103.73
2,29.273,102.91,96.69,115.65,106.02,108.06,104.65,109.01,115.38,115.96,100.81,117.42,97.36,108.84,114.35,100.95,115.12
4,29.29,94.59,96.96,108.7,100.92,92.73,99.59,115.51,97.06,105.04,108.21,112.94,103.49,100.44,108.9,111.6,107.74
3,29.718,105.69,106.79,112.82,109.57,97.56,99.93,114.58,101.94,104.68,103.62,113.69,103.84,105.57,94.46,102.73,99.02
1,31.178,115.52,105.88,93.67,108.52,105.07,110.1,111.2,101.18,114.94,109.51,97.64,111.67,114.78,108.31,99.41,106.89
2,31.357,114.15,103.53,108.26,110.86,95.39,112.3,101.81,107.29,106.13,114.57,101.4,107.99,100.66,103.2,108.97,108.81
2,31.395,112.56,96.77,104.79,106.3,103.11,105.5,98.3,107.4,107.14,113.81,101.84,100.98,98.9,113.17,94.56,100.83
4,31.539,97.39,95.94,118.7,106.32,102.7,102.92,99.35,107.45,103.1,99.98,102.46,110.79,92.85,112.66,106.78,104.91
4,31.681,99.35,104.36,114.56,101.84,99.82,105.38,102.42,103.86,109.96,103.08,114.21,104.78,98.56,109.2,108.81,110.7
4,31.806,107.04,104.5,104.63,113.5,96.74,110.57,105.98,94.29,106.02,106.14,114.92,109.28,92.91,113.39,114.2,101.99
3,31.819,111.02,108.78,106.04,115.84,105.6,108.2,111.63,108.49,101.15,103.62,115.91,116.92,95.98,96.71,107.09,105.04
4,32.115,103.91,99.59,113.5,108.87,91.88,114.53,112.71,106.14,101.12,105.67,109.82,101.15,103.12,100.27,103.08,104.11
1,32.851,102.55,102.52,101.54,111.13,97.59,106.12,99.26,102.8,100.54,102.48,107.48,99.9,108.08,110.02,101.96,94.99
1,32.908,108.12,109.88,109.11,94.37,105.97,104.84,108.72,101.82,109.1,94.16,106.17,101.23,112.98,104.29,96.21,106.14
4,33.373,97.65,106.61,100.37,106.75,98.99,116.13,112.69,110.06,98.43,104.4,114.09,108.82,95.63,115.16,109.0,111.24
1,33.482,99.43,95.99,103.81,98.55,114.06,106.26,102.06,98.93,101.92,101.76,100.24,101.44,111.03,109.5,101.96,108.13
1,33.528,115.91,103.63,101.71,94.29,98.11,94.16,106.9,93.82,111.01,93.8,101.71,94.68,110.04,100.75,105.51,103.3
3,33.605,114.06,101.8,102.68,105.1,94.69,97.75,110.8,107.36,109.01,104.8,105.23,111.85,104.47,103.5,102.48,95.36
2,33.635,105.2,114.57,99.4,103.24,108.08,110.49,104.01,115.01,97.96,101.46,106.6,101.68,97.82,110.34,97.5,111.42
3,34.031,101.34,107.32,105.13,106.4,96.14,108.93,104.68,112.8,108.58,113.72,115.3,112.44,96.49,109.45,114.38,97.94
2,34.444,105.47,102.84,113.24,111.02,100.23,115.45,107.15,103.9,110.91,112.02,112.32,108.1,100.82,109.56,99.05,101.45
3,34.52,115.72,99.9,106.63,103.49,104.55,110.55,110.26,107.72,106.07,99.68,116.07,102.98,100.14,109.37,101.62,99.44
1,34.558,117.19,109.47,97.77,108.34,107.15,97.1,99.98,99.46,107.29,97.7,97.64,97.49,104.8,98.09,107.84,104.81
2,34.59,99.29,99.58,104.79,106.33,105.64,117.18,91.82,111.93,110.39,110.06,100.56,108.9,107.38,104.35,102.99,101.35
4,35.177,109.92,106.49,100.81,100.86,101.48,106.38,102.72,108.18,98.05,102.42,104.92,101.78,106.95,98.18,112.21,96.58
1,35.533,101.62,108.79,105.96,98.39,104.54,94.89,110.35,94.33,114.5,93.82,104.66,104.63,98.03,106.98,102.92,98.41
1,35.592,99.89,98.22,103.04,110.45,103.01,101.0,101.09,106.86,101.6,102.5,103.87,104.08,100.71,93.62,106.67,106.2
2,35.884,102.09,113.03,116.61,100.13,105.9,106.24,100.09,108.5,103.89,102.2,114.79,101.74,107.22,114.25,92.25,112.88
4,36.228,94.02,106.86,117.7,105.79,100.44,102.98,102.72,104.58,95.47,105.47,102.89,113.52,99.25,104.4,114.63,100.64
2,36.342,110.14,105.82,99.85,98.52,105.87,110.62,101.52,104.13,111.0,108.38,107.89,106.83,97.0,105.56,103.3,114.4
1,36.576,112.14,109.96,103.23,106.52,112.92,108.84,112.37,97.66,116.08,103.41,98.24,99.96,110.18,102.79,95.9,100.7
1,36.907,103.64,103.18,104.17,98.42,104.91,104.0,111.78,106.7,107.73,106.97,95.62,100.8,106.19,102.5,100.06,95.25
2,37.215,113.34,104.02,111.03,105.03,94.46,104.76,95.54,110.74,105.36,112.34,115.43,110.25,108.22,104.26,107.98,102.26
2,37.585,108.66,110.11,110.38,99.92,97.56,112.44,107.19,114.24,110.95,113.47,116.63,107.54,94.41,107.39,104.64,106.33
3,38.174,103.01,109.85,114.82,102.37,93.84,111.1,101.41,95.91,111.76,115.73,115.99,117.64,105.72,98.11,115.46,105.0
4,39.033,101.03,107.38,103.51,110.29,106.51,112.16,112.16,101.73,105.53,113.21,102.06,106.73,99.24,115.25,115.86,106.66
4,39.362,98.4,109.81,108.19,115.98,101.54,101.15,106.89,95.21,94.99,97.87,116.26,110.79,106.13,105.73,105.91,95.81
4,39.596,111.13,101.93,100.42,110.17,94.12,106.71,101.36,106.17,99.84,105.67,113.64,111.93,107.38,100.79,111.55,103.67
2,40.448,103.26,98.43,117.22,97.38,99.52,107.05,100.78,101.86,99.02,97.36,112.64,103.84,110.03,112.28,103.45,115.09
1,40.585,99.47,97.71,102.36,104.86,104.09,98.28,109.99,98.91,109.75,101.08,105.16,98.78,113.64,104.42,98.37,107.21
1,40.856,109.11,93.49,107.66,106.97,98.58,94.76,105.81,98.88,108.7,104.87,108.13,104.25,97.7,109.21,101.36,103.76
2,41.06,108.1,104.29,111.71,97.18,101.13,104.08,99.98,102.36,102.48,97.82,102.62,111.61,95.24,102.38,100.04,98.73
2,41.106,99.22,113.98,102.38,107.82,101.24,101.66,92.79,98.73,114.68,98.98,117.16,106.85,96.73,110.62,102.23,103.8
4,41.126,97.11,107.19,100.55,111.49,95.85,100.77,116.44,97.64,110.2,111.28,116.5,112.9,106.18,105.74,108.62,99.3
4,41.152,99.11,105.69,111.08,104.77,100.32,105.26,102.29,105.22,110.84,106.54,105.55,111.21,93.27,103.94,116.47,108.14
4,41.376,97.66,108.36,110.48,113.41,97.58,103.95,106.08,108.8,102.45,109.52,107.32,112.15,92.24,104.49,104.88,95.22
4,41.42,100.44,97.39,101.72,114.63,98.58,113.45,101.97,105.15,98.36,96.93,116.02,100.54,92.73,113.64,107.33,109.24
2,41.592,107.02,102.99,108.23,98.05,98.72,105.33,96.24,113.78,111.34,111.84,107.69,109.72,108.5,108.84,102.5,115.81
1,41.743,103.22,98.56,98.86,97.61,103.32,97.02,97.13,95.28,100.38,106.49,109.06,102.66,100.42,108.33,111.91,106.58
1,42.86,101.44,96.55,102.75,107.59,111.29,103.26,106.64,96.16,116.74,97.36,109.72,104.11,102.21,101.55,113.18,106.18
3,42.936,113.99,102.85,102.58,103.49,110.38,106.4,103.22,106.91,114.81,112.48,109.73,107.14,94.67,110.05,115.7,98.61
2,42.984,99.22,106.64,114.96,101.29,101.27,116.62,103.84,101.48,110.46,109.41,99.78,99.81,100.46,101.9,103.44,104.9
3,43.067,112.96,106.82,117.52,102.17,109.43,108.83,103.58,107.94,114.61,112.94,105.4,113.78,97.56,97.09,105.78,96.8
2,43.218,114.17,101.41,113.83,97.64,94.97,108.84,103.79,101.99,103.26,100.7,102.33,100.48,93.39,114.96,103.06,117.24
2,43.666,102.32,97.84,117.35,105.29,98.79,105.94,93.66,101.24,109.02,104.46,105.0,98.08,99.56,115.89,102.96,111.41
3,43.822,111.27,98.8,100.58,101.3,110.75,109.48,111.07,106.64,109.73,114.64,112.14,118.48,107.89,103.91,101.62,94.84
1,44.042,114.06,98.17,97.93,108.05,112.99,108.18,103.58,103.42,104.55,105.66,97.97,102.46,109.84,109.48,113.03,100.49
4,44.162,96.09,109.26,110.94,101.91,92.76,98.58,112.0,102.23,107.86,111.55,110.84,98.07,106.83,115.02,104.13,105.03
2,44.233,99.29,99.11,116.52,112.06,106.1,110.95,103.86,110.23,114.86,111.87,102.81,108.3,102.6,104.87,107.27,102.93
4,44.338,107.45,101.8,108.35,107.21,101.42,109.16,111.77,97.68,111.07,111.72,109.68,112.74,98.94,104.51,99.91,109.33
2,44.528,107.35,112.43,111.29,101.09,101.54,117.34,106.11,114.22,115.2,96.79,103.26,105.14,95.52,102.98,107.19,115.51
2,44.944,101.4,99.29,112.62,110.97,96.12,109.49,100.79,100.89,111.34,100.49,109.98,103.7,97.06,116.62,100.3,102.95
4,45.008,96.76,112.1,110.51,106.97,102.32,105.33,101.16,100.49,98.64,101.06,117.07,107.6,97.5,113.17,108.61,101.69
1,45.366,111.71,108.06,95.49,94.41,108.11,98.75,100.08,105.79,112.91,95.58,108.49,98.39,110.94,102.77,104.72,102.82
1,46.397,104.88,103.54,93.26,111.12,110.25,110.16,113.17,101.01,110.38,109.79,99.55,101.28,97.93,105.64,106.79,96.7
2,46.582,111.53,114.87,100.77,95.56,110.07,100.93,93.22,101.68,106.75,100.65,111.09,101.93,103.56,109.41,105.03,106.07
4,46.828,96.5,106.48,116.06,107.6,101.91,101.87,115.37,99.36,108.67,110.42,114.28,107.25,101.98,110.16,113.11,96.98
2,46.844,104.58,110.06,112.55,111.23,98.23,117.01,95.54,112.69,115.48,103.03,106.28,107.23,103.02,110.76,95.06,102.22
2,47.076,98.68,100.77,108.81,102.65,97.46,101.63,106.99,115.46,113.22,101.41,99.94,112.09,100.11,101.36,99.19,108.57
