task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,30.227,108.25,105.68,104.11,97.1,106.25,109.0,113.25,92.94,108.59,102.35,105.88,97.7,109.57,93.83,97.24,93.28
3,30.508,107.15,101.65,106.53,114.62,106.65,110.34,107.95,95.6,110.02,107.75,113.78,103.49,108.96,108.87,115.78,98.73
1,30.537,117.83,97.39,106.0,94.33,106.18,110.71,96.88,99.17,104.21,109.79,109.78,108.65,108.11,107.95,107.78,104.85
2,30.806,98.0,111.93,117.16,111.05,101.65,118.18,107.32,116.21,114.98,108.03,104.5,95.46,97.69,116.44,97.88,115.46
3,31.133,101.85,114.18,117.49,117.48,106.11,111.87,102.37,104.89,101.3,112.14,102.04,111.31,100.56,108.83,99.97,104.45
1,31.342,109.95,105.72,93.06,96.91,113.42,100.99,105.8,97.68,105.65,93.26,106.29,102.12,99.09,104.45,107.25,97.41
3,31.398,113.28,111.68,108.88,101.89,100.58,108.1,107.38,101.19,114.06,114.58,107.74,108.76,99.49,110.85,99.72,108.06
2,31.411,109.05,101.03,104.79,98.71,99.91,113.76,107.4,100.98,111.39,97.82,101.07,103.86,104.12,114.08,107.8,110.01
2,31.717,110.79,109.04,100.4,106.9,107.28,112.08,108.52,117.02,111.58,108.23,104.75,103.74,107.64,103.41,102.54,103.54
3,31.912,103.91,101.81,105.0,105.13,109.76,110.3,103.07,104.51,105.19,108.8,110.72,118.41,96.64,96.12,112.94,102.16
2,32.632,100.99,109.93,113.9,109.17,93.89,109.98,96.77,107.01,103.76,101.46,112.74,105.93,94.27,109.94,94.74,103.22
2,32.718,112.55,102.35,112.91,109.5,98.33,105.43,96.05,101.83,100.55,108.59,106.27,108.21,99.0,104.32,95.11,108.82
1,32.794,101.65,102.34,102.07,97.98,110.21,97.04,99.6,105.07,104.48,97.57,105.68,97.66,105.25,107.65,100.63,97.28
1,32.982,101.4,94.6,97.93,102.27,107.46,93.59,100.49,100.73,107.54,98.23,100.47,101.0,109.73,106.14,101.76,106.4
2,34.189,110.32,99.02,108.95,96.63,97.64,112.34,95.8,106.89,99.99,111.6,105.42,97.6,104.9,113.02,96.42,113.8
4,34.97,110.55,98.21,103.53,112.39,107.3,114.99,115.49,109.64,101.79,108.37,105.92,110.72,104.33,108.01,116.41,101.36
4,35.609,101.12,111.62,100.77,110.92,103.96,108.75,113.32,95.62,106.66,97.46,112.15,107.76,103.2,114.94,108.17,105.97
2,35.66,105.08,111.52,105.66,104.13,105.3,101.38,103.99,116.02,101.06,104.59,99.91,103.82,108.43,115.96,94.36,108.11
2,35.675,105.74,103.59,110.37,100.47,103.17,117.43,98.09,106.04,114.2,109.32,106.78,112.59,104.35,114.98,97.57,107.02
4,35.679,110.02,98.38,106.7,103.32,102.42,101.15,117.4,108.18,109.0,100.14,117.51,106.73,94.99,108.11,107.04,97.29
1,35.68,117.38,104.88,93.06,99.25,106.23,109.88,96.61,96.93,111.28,93.69,103.63,95.04,108.63,104.28,113.13,101.84
4,36.312,108.37,109.37,116.31,104.63,105.85,106.22,104.52,103.31,107.24,100.74,102.23,108.42,108.18,109.71,101.54,103.0
4,36.471,104.42,106.17,102.34,101.07,93.78,109.68,104.31,101.09,106.78,108.38,118.47,98.62,94.78,107.8,100.49,94.4
3,37.112,106.18,103.14,107.88,116.93,101.6,95.53,102.4,109.3,98.8,114.18,114.3,116.45,108.67,95.39,102.59,105.4
2,37.262,101.81,102.38,103.04,105.03,101.81,104.06,94.3,99.36,108.51,102.54,112.07,113.05,101.47,102.06,105.32,100.16
1,37.558,102.96,102.27,104.42,103.68,107.55,97.67,101.36,96.91,108.62,96.79,99.75,104.64,102.84,106.55,103.01,97.83
1,37.739,116.09,107.51,103.32,98.67,108.55,95.58,99.71,108.02,107.54,110.09,93.98,108.84,99.9,94.14,103.22,104.07
1,37.969,106.63,102.31,99.2,100.33,103.8,99.71,98.78,104.49,102.29,93.06,108.8,95.9,96.85,100.48,111.6,100.76
1,38.205,107.85,94.7,106.61,105.8,101.78,100.59,111.6,103.76,103.22,103.41,97.69,106.48,110.94,102.05,96.3,104.12
2,38.527,114.09,107.12,103.67,109.91,105.5,105.52,93.88,101.41,113.66,100.73,110.92,104.0,99.5,110.75,104.74,114.22
1,38.594,108.93,98.13,93.77,98.27,114.97,103.7,108.06,106.78,103.79,109.59,98.67,98.8,107.15,106.45,99.57,104.58
3,38.602,114.51,103.54,106.53,105.14,107.2,110.86,98.22,110.66,99.35,109.81,110.21,103.12,98.4,99.12,101.62,110.91
1,38.646,115.76,97.73,95.9,107.71,109.99,100.21,104.55,94.44,107.83,98.87,105.74,97.48,114.28,110.64,107.93,102.46
3,38.74,99.55,107.29,111.22,110.15,98.66,94.88,104.04,109.21,101.62,105.02,101.9,106.43,104.94,100.08,99.01,109.35
4,39.369,111.6,106.97,100.97,98.59,106.48,111.1,111.04,102.07,101.64,108.02,102.36,103.76,106.29,100.87,110.47,109.3
2,39.753,104.64,104.59,101.08,105.75,94.69,115.17,107.82,112.09,107.43,101.87,115.0,103.24,104.33,112.47,104.51,104.74
1,39.906,102.68,96.19,107.78,108.11,101.3,107.78,98.0,106.89,106.18,95.52,102.46,104.3,102.74,98.59,106.66,94.02
1,39.941,99.84,99.79,102.23,111.0,96.76,107.32,97.65,109.54,112.08,105.31,102.56,98.06,104.26,109.19,111.89,96.34
1,40.115,103.02,105.33,96.53,105.35,109.43,106.93,111.78,101.4,99.51,104.86,100.33,107.15,99.06,109.19,98.72,98.5
3,40.201,111.46,104.18,108.99,115.33,103.15,102.42,113.05,106.94,107.79,100.36,109.63,118.71,104.45,97.27,102.73,106.1
3,40.25,101.8,113.73,109.21,116.68,101.06,97.19,103.61,109.02,102.33,111.55,117.04,111.5,105.92,102.38,109.29,110.06
4,40.819,102.21,101.01,100.2,101.01,107.01,114.85,110.77,94.38,106.61,111.51,108.13,98.84,107.87,106.64,100.01,95.01
1,41.03,104.49,108.09,93.54,104.59,113.65,100.53,111.86,106.7,116.87,99.14,103.6,96.2,105.65,100.68,112.12,107.43
2,41.143,106.54,99.3,110.55,99.54,103.99,113.3,102.5,99.07,99.13,104.78,108.37,108.64,105.76,117.34,105.39,108.86
1,41.484,111.28,105.62,98.56,98.6,99.87,101.22,99.29,102.54,114.77,109.26,103.21,107.21,114.86,97.1,109.87,104.8
2,41.7,115.98,99.66,101.7,111.88,106.04,105.52,95.56,112.73,98.24,112.41,99.58,98.76,104.42,116.6,97.83,103.42
3,42.073,100.56,110.6,111.16,108.51,98.85,111.29,101.51,103.41,111.76,107.87,103.62,118.83,103.63,102.97,99.77,100.1
4,42.265,97.9,103.79,101.93,104.23,91.77,104.19,106.42,98.06,108.08,103.3,115.74,98.43,107.3,108.69,115.04,106.63
2,42.335,107.57,102.54,116.27,102.56,97.39,111.88,93.1,114.99,105.06,100.2,105.16,105.86,106.7,111.96,99.11,103.26
1,42.598,113.45,100.36,98.81,105.48,100.54,97.32,96.17,106.9,99.8,96.06,92.78,107.24,110.8,106.84,99.6,105.41
2,42.81,100.88,106.41,100.13,95.84,103.15,108.47,102.69,108.28,106.29,114.45,107.36,99.97,97.7,116.44,104.39,117.27
1,44.008,105.58,108.98,103.87,108.3,105.52,94.0,103.95,92.32,116.96,97.46,108.34,96.47,106.93,109.19,96.41,96.58
2,44.62,108.49,98.01,102.42,100.69,102.25,100.9,106.38,116.11,101.1,108.62,104.12,105.29,105.68,113.72,102.73,107.97
1,44.694,107.73,106.11,98.86,104.63,99.19,102.23,102.95,103.35,112.08,108.43,102.04,101.34,102.21,104.42,112.34,93.16
3,45.545,105.22,107.65,103.5,100.88,107.9,109.34,100.42,109.81,106.2,107.46,111.04,102.23,104.97,95.54,99.29,105.67
4,45.64,101.75,108.38,100.85,104.72,105.11,105.24,110.83,105.81,96.74,108.69,102.35,104.94,101.24,105.24,102.27,96.58
3,45.967,102.4,106.57,102.56,115.05,98.93,109.26,104.9,106.01,102.01,105.17,99.68,100.89,101.65,95.2,102.36,111.53
1,46.082,115.15,93.79,95.34,95.8,99.96,104.89,102.99,107.57,108.97,94.6,98.19,109.15,114.41,109.56,96.71,92.88
3,46.206,112.88,99.45,106.49,111.19,98.78,110.67,103.36,112.36,115.02,116.37,110.69,110.87,106.85,109.34,99.33,108.68
3,46.269,103.54,114.94,104.29,101.22,94.86,97.15,112.39,97.26,114.39,113.85,109.49,108.07,97.09,106.33,107.96,105.71
2,46.383,105.35,103.15,111.63,109.67,101.43,106.85,99.07,104.94,106.23,111.11,104.17,103.52,103.92,104.09,91.75,110.74
3,46.565,108.82,110.23,102.17,100.29,107.4,104.29,105.92,100.35,115.55,110.57,110.67,118.23,94.12,97.24,109.52,96.0
3,46.963,101.34,115.62,115.71,110.24,100.9,103.08,98.53,108.27,116.09,112.48,117.9,117.53,101.32,95.2,99.14,101.19
2,47.881,111.39,113.65,104.11,111.32,98.5,111.1,105.45,100.02,97.96,112.01,114.02,102.23,99.28,103.44,107.28,110.87
2,47.96,102.26,106.3,102.37,112.38,94.6,112.83,100.76,102.73,105.55,112.41,103.84,95.45,99.01,116.4,94.03,99.34
2,48.502,100.52,101.03,99.93,104.2,109.4,112.3,102.67,101.27,114.34,101.23,113.76,96.17,96.93,103.93,109.0,100.88
3,48.685,108.22,101.43,108.09,107.7,103.36,99.82,114.93,110.06,105.09,114.81,113.13,117.18,102.08,105.84,115.23,102.73
4,48.762,104.25,98.06,102.89,101.78,98.63,107.8,104.06,97.36,94.38,95.58,103.13,114.49,95.56,99.09,113.27,109.69
3,49.214,114.23,111.57,108.51,112.8,96.09,104.63,107.23,98.06,103.21,116.5,108.74,118.0,94.08,111.12,109.52,112.76
2,49.455,97.92,109.72,99.96,102.02,100.1,111.27,97.62,113.72,113.2,114.55,117.8,100.98,109.43,101.6,108.54,111.14
2,49.552,109.81,113.13,111.71,107.82,98.9,117.42,103.79,114.19,108.22,108.34,104.17,110.1,95.78,108.74,105.85,106.03
3,49.846,113.88,113.62,117.06,107.26,95.69,106.37,105.22,100.48,112.64,99.53,104.23,100.3,100.06,105.38,99.67,107.43
1,50.162,104.02,107.78,108.87,94.93,100.54,99.31,105.53,98.92,103.27,109.26,92.93,111.13,108.19,98.28,100.5,97.86
1,50.476,110.32,93.31,103.32,109.31,105.47,97.04,100.48,95.42,101.41,104.07,108.09,105.95,107.2,109.49,102.33,96.0
2,50.629,109.0,112.46,115.83,106.24,105.04,115.95,104.39,106.61,106.95,99.29,110.14,108.57,109.7,111.06,103.64,99.72
2,51.242,114.42,104.69,101.33,97.38,104.35,115.98,99.58,105.95,104.59,102.74,117.68,96.99,108.52,113.94,100.04,98.66
1,51.474,111.98,96.15,99.76,98.26,101.32,103.27,98.98,97.68,113.55,108.88,102.52,99.42,114.13,96.99,99.26,95.53
2,51.487,115.35,113.78,102.86,101.48,98.68,106.42,93.34,109.64,108.1,114.27,101.86,112.95,102.25,106.24,98.52,98.74
4,51.676,103.3,98.35,103.22,97.85,93.85,105.95,100.09,111.29,107.86,108.08,110.5,103.91,94.56,115.02,114.52,105.81
1,52.528,104.34,96.03,101.2,107.75,110.8,102.39,108.72,106.46,107.34,100.17,105.03,106.81,98.11,101.84,96.3,101.13
2,52.636,98.89,108.06,114.74,110.96,107.28,100.08,92.09,115.81,98.02,110.55,116.54,99.62,94.19,110.11,107.7,103.12
1,52.915,111.14,109.62,107.83,99.41,106.97,109.77,110.96,101.14,116.0,92.95,101.07,103.68,106.04,106.12,107.78,94.2
4,52.951,99.04,100.72,108.63,112.87,97.62,100.81,107.68,99.68,108.67,103.14,112.76,109.09,108.26,100.12,117.52,97.43
