task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,2.397,104.911,104.336,104.355,102.019,92.869,9.721,1.012,106.481,104.722,101.455,103.155,98.546,10.854,0.993
3,2.533,1.084,10.552,1.038,100.635,97.286,0.938,0.984,1.105,10.418,1.064,99.946,110.508,1.061,1.057
4,2.586,101.532,98.491,99.938,0.984,101.225,106.514,96.435,94.487,99.92,105.216,1.005,113.067,111.597,98.283
2,2.621,109.304,10.211,108.091,11.207,106.174,98.381,1.114,98.584,10.369,99.505,10.564,106.264,112.955,1.009
3,2.687,1.051,10.385,1.136,93.329,113.68,0.981,0.977,1.062,10.543,1.085,98.094,108.371,1.022,1.065
2,2.723,110.308,11.812,111.921,10.583,114.988,106.806,1.007,109.514,11.406,105.109,11.417,100.434,105.808,1.037
2,2.952,96.4,10.748,112.154,10.347,109.085,100.321,1.053,99.423,10.507,100.463,11.617,97.306,105.097,1.075
4,2.96,98.513,97.074,97.578,1.056,99.419,110.757,96.283,102.684,104.176,94.887,1.026,98.264,106.246,100.035
4,3.134,100.763,108.86,96.843,1.012,102.994,116.157,108.14,106.799,101.174,98.041,0.966,112.656,117.095,96.013
1,3.192,99.07,96.474,107.169,115.805,99.183,10.882,1.136,103.282,103.863,97.357,102.296,104.669,10.659,0.969
2,3.337,94.916,11.668,95.9,10.059,103.28,98.438,0.999,109.681,10.931,103.085,10.966,106.189,107.136,0.967
3,3.37,1.065,10.535,1.121,108.968,110.418,1.041,1.046,1.131,10.111,1.05,104.616,113.527,0.953,0.985
4,4.04,111.553,112.071,96.837,0.988,111.924,115.504,96.074,102.468,102.643,101.631,0.993,100.0,108.813,101.554
1,4.073,106.747,108.326,97.733,99.482,105.31,10.558,0.991,103.434,99.419,104.527,116.081,97.174,9.704,1.106
2,4.388,108.13,10.873,102.627,10.671,103.343,102.539,0.99,104.955,10.51,101.043,9.976,103.28,103.377,0.977
2,4.559,103.736,10.538,106.338,10.966,105.929,113.064,1.042,108.01,10.55,100.772,10.194,104.388,107.751,1.072
2,5.046,107.82,10.743,104.76,10.329,110.949,104.332,1.123,107.231,11.83,99.464,10.76,114.951,116.408,0.978
3,5.072,1.091,11.057,1.04,107.051,106.02,0.94,1.068,1.124,9.99,1.164,98.487,113.707,1.101,1.044
1,5.205,108.64,104.646,95.73,101.138,99.421,10.24,0.983,99.343,102.463,96.413,113.517,102.456,10.633,1.12
2,5.317,103.403,11.08,102.585,11.112,104.226,102.1,1.066,94.651,11.903,103.866,10.694,100.71,99.555,1.117
4,5.317,102.85,96.796,105.489,0.985,108.047,106.274,107.687,111.959,97.067,97.612,0.967,110.612,102.261,105.567
2,5.509,103.094,11.062,95.993,11.436,99.923,114.324,0.967,101.056,11.732,111.7,10.414,114.088,102.71,1.007
2,5.63,111.052,11.79,107.532,10.177,103.45,107.42,0.972,102.589,10.358,102.919,11.533,102.979,105.995,0.997
4,5.719,109.53,106.762,104.962,1.043,103.88,115.315,103.858,95.307,100.823,98.852,1.069,110.992,102.706,93.662
2,5.739,101.964,10.388,104.66,11.553,108.609,116.534,1.043,95.442,10.839,109.647,10.842,103.462,98.274,0.964
1,5.838,94.969,95.292,97.357,100.256,98.15,9.711,0.976,104.225,106.422,100.555,104.793,96.915,10.783,1.097
3,5.906,1.132,11.186,1.142,106.529,98.342,1.082,0.932,1.041,10.406,1.066,100.266,102.274,0.981,1.076
4,5.99,101.145,105.94,97.771,1.083,100.218,104.635,103.052,112.199,114.548,108.113,1.061,108.821,100.265,99.187
2,5.997,102.861,10.187,98.832,10.167,111.176,111.379,1.133,103.243,11.021,108.001,10.449,114.284,109.467,1.139
2,6.143,106.173,10.116,103.228,10.433,110.74,102.383,1.14,99.386,10.434,106.821,10.494,111.229,112.09,1.131
1,6.255,99.885,102.462,106.932,100.059,100.255,11.174,0.99,102.83,100.376,99.063,112.65,99.95,10.944,1.045
2,6.269,95.04,10.512,102.642,10.888,110.737,110.204,1.108,104.819,11.435,106.349,10.264,100.498,112.87,1.095
4,6.889,102.426,96.802,108.383,0.97,109.415,115.837,91.853,95.788,104.483,96.058,1.066,109.391,111.239,107.474
2,6.914,110.191,10.527,97.669,11.181,99.696,110.905,1.025,105.414,11.451,102.753,10.573,102.396,100.212,0.966
3,7.438,1.085,10.984,1.18,102.661,107.819,1.094,1.039,1.046,11.278,1.027,94.618,101.488,1.08,1.069
3,7.575,1.032,10.564,1.185,96.851,107.233,0.959,1.091,1.097,10.827,1.093,99.6,109.68,1.061,1.069
3,7.855,1.011,10.406,1.099,105.063,101.488,1.02,0.946,1.03,9.736,1.12,92.607,113.068,1.012,0.969
3,8.025,1.113,11.342,1.152,106.849,99.497,1.086,1.029,1.01,10.787,1.192,92.57,113.019,1.031,0.956
1,8.295,97.598,96.643,104.029,112.545,97.597,9.582,0.982,96.07,108.86,106.459,113.131,108.998,11.23,0.97
3,8.382,1.106,10.634,1.126,99.623,104.199,0.965,1.094,1.057,10.003,1.171,100.183,97.755,1.035,1.014
4,8.619,107.535,105.064,96.625,1.045,107.149,107.628,103.119,95.916,111.655,104.655,0.971,104.681,104.633,107.349
1,8.785,98.653,99.105,96.949,106.549,104.424,10.761,1.034,112.804,107.705,98.637,107.952,98.54,10.518,1.013
3,8.874,0.998,10.982,1.021,95.489,106.509,1.029,0.989,1.083,11.28,1.178,93.901,112.111,1.059,0.928
1,8.878,99.625,97.352,108.672,115.474,107.29,10.3,0.978,96.777,95.138,104.574,102.949,104.299,10.536,0.964
4,9.185,111.232,114.416,102.707,1.147,109.702,114.545,103.463,111.269,107.871,101.789,1.073,112.306,103.682,102.421
4,9.729,99.012,100.217,94.005,1.147,104.419,109.213,101.739,101.532,110.704,103.664,1.028,107.188,111.99,103.271
1,9.972,101.584,98.293,104.857,103.139,100.976,11.274,1.11,97.786,100.178,104.574,112.529,106.553,10.222,1.08
2,10.186,97.272,11.67,110.862,10.975,101.105,105.679,1.112,110.767,11.306,111.079,10.719,115.272,109.452,1.065
2,10.228,110.236,10.884,105.431,10.363,109.515,105.449,1.084,103.888,10.462,110.086,10.519,112.084,110.137,1.093
1,10.554,109.182,102.184,93.063,116.096,104.787,9.792,1.087,105.489,95.585,97.874,116.951,92.223,11.098,0.99
4,11.281,103.296,99.383,96.201,1.118,111.924,114.708,100.293,95.868,100.217,93.418,1.01,102.215,107.564,107.098
1,11.518,103.073,96.499,96.575,102.848,100.698,9.511,1.032,101.068,106.453,100.76,110.04,104.921,9.663,0.991
1,11.576,107.44,102.367,106.011,103.881,105.939,11.186,1.023,95.901,109.712,104.673,116.312,103.429,11.005,1.034
2,12.138,100.652,10.423,101.159,10.484,108.318,106.138,1.014,107.785,10.158,98.872,10.209,109.085,116.363,0.96
3,12.479,1.052,11.087,1.004,107.135,111.814,1.025,1.04,0.981,9.855,1.015,92.625,97.153,0.952,0.946
1,12.501,102.631,97.999,100.301,100.008,97.618,10.377,1.112,105.771,109.951,98.596,113.892,99.792,10.086,1.043
3,12.636,1.093,10.197,1.042,93.281,110.685,1.093,1.099,1.027,10.406,1.117,103.904,103.362,1.098,1.04
1,12.771,107.514,95.434,96.173,104.18,97.41,11.258,1.123,102.035,109.949,107.797,107.115,100.379,11.125,0.968
3,12.941,1.098,9.602,1.17,103.068,105.193,0.951,0.992,1.131,10.327,1.066,105.596,96.965,1.037,1.064
1,13.028,97.869,106.862,93.475,111.344,103.291,10.718,1.076,106.689,109.951,109.247,114.062,99.001,9.698,1.027
2,13.031,108.599,11.561,103.501,10.683,111.559,114.561,1.127,99.725,10.102,102.779,10.591,109.376,111.232,0.99
4,13.164,96.308,112.155,98.865,1.081,105.072,108.588,95.442,105.932,100.473,98.672,1.076,101.605,112.141,99.389
2,13.683,110.187,11.223,103.718,10.435,104.316,112.171,1.099,104.964,10.989,101.159,10.179,107.8,104.396,0.961
2,13.751,104.161,11.191,110.88,10.557,107.913,109.01,0.978,94.705,11.195,110.32,11.3,106.819,103.902,1.045
4,13.765,109.346,99.456,106.234,1.111,102.748,109.361,101.015,111.796,101.586,98.286,0.996,100.982,113.196,106.343
2,13.809,106.18,11.496,97.929,10.077,113.421,105.111,1.001,107.355,11.116,111.155,10.22,109.558,102.189,1.015
3,14.015,1.045,10.098,1.142,98.707,109.52,1.008,1.049,1.07,11.08,1.119,94.13,97.583,1.1,0.973
3,14.079,1.15,11.014,1.105,104.094,103.793,0.956,0.999,0.984,9.756,1.114,99.218,112.118,1.048,1.081
1,14.113,109.577,96.045,96.897,110.664,95.762,10.493,1.084,105.489,103.627,100.93,100.888,104.478,10.04,1.052
2,14.264,99.725,10.294,103.627,9.952,99.188,105.232,1.014,104.176,11.181,96.192,9.938,98.592,99.693,1.0
2,14.435,108.839,10.725,101.043,10.179,99.052,107.873,0.971,96.979,10.142,95.9,10.73,97.955,109.177,1.101
2,14.633,110.039,11.487,98.436,10.435,110.618,114.046,1.112,110.571,10.515,103.713,11.571,115.211,108.091,0.977
1,15.061,107.098,107.797,92.581,109.154,100.285,9.828,1.0,97.649,104.697,92.2,103.599,103.068,9.672,1.071
3,15.082,0.984,10.045,1.011,103.068,106.603,1.081,0.962,1.044,10.069,1.123,101.959,109.08,0.999,1.069
1,15.2,109.805,95.881,97.344,107.79,104.195,10.233,1.101,97.964,96.298,102.285,101.219,92.787,10.722,1.09
2,15.582,98.463,10.252,105.231,10.0,115.571,100.007,1.096,94.737,10.943,99.531,10.908,99.917,112.45,1.019
4,15.61,109.195,100.322,104.111,1.01,109.415,107.461,101.235,94.963,104.415,106.257,1.131,106.683,111.23,105.093
2,15.798,108.605,10.441,97.134,10.243,102.05,101.626,0.968,111.422,10.83,105.282,11.573,112.991,110.545,1.108
3,15.916,1.117,10.193,1.082,92.468,104.794,1.062,1.036,0.99,10.374,1.155,93.664,100.408,0.975,0.985
2,16.001,98.477,10.882,96.638,10.618,103.927,101.674,1.064,111.756,11.46,105.775,10.39,113.694,103.499,1.054
3,16.217,1.03,9.84,1.192,96.661,98.864,1.017,0.971,0.979,9.963,1.193,102.924,102.731,0.949,1.069
4,16.218,104.612,97.92,108.502,0.97,99.442,115.741,108.014,99.429,108.226,106.234,1.002,98.486,99.464,95.007
3,16.25,0.99,11.153,1.057,93.972,113.565,0.959,1.056,0.985,10.191,1.168,96.787,114.122,0.986,1.042
2,16.538,108.214,11.122,101.28,11.614,111.142,112.02,1.025,103.104,11.306,99.862,11.4,99.82,102.979,1.094
2,16.606,110.211,11.393,112.392,10.913,112.72,105.743,1.106,99.576,10.185,109.444,9.976,102.614,111.251,1.127
4,16.71,101.679,109.253,96.201,1.105,105.616,111.386,100.12,110.758,112.728,95.321,1.096,111.398,111.157,99.257
3,17.156,1.145,10.973,1.062,109.119,100.942,1.094,1.09,0.981,11.261,1.012,95.33,111.468,0.996,0.968
3,17.323,1.132,11.332,1.017,101.384,99.165,0.989,0.987,1.127,10.653,1.127,100.588,101.643,1.017,1.064
1,17.652,103.033,99.697,106.042,98.903,96.3,10.651,0.989,100.802,106.612,95.56,101.802,104.299,10.008,0.989
1,17.816,111.9,94.402,108.831,111.662,105.652,11.027,0.975,107.479,109.495,108.888,107.229,101.489,10.317,1.085
2,17.818,98.698,10.62,104.203,9.871,113.7,106.157,0.992,112.158,11.135,111.921,10.2,108.932,105.371,1.065
2,17.841,100.106,11.561,105.716,10.543,107.68,99.89,1.036,95.114,10.441,98.872,10.414,111.689,103.271,1.031
3,18.53,1.064,11.314,1.085,103.845,105.911,1.05,1.026,1.088,11.353,1.175,104.475,107.735,0.952,1.049
4,18.699,97.027,106.15,93.062,1.019,110.032,102.261,96.074,101.549,111.496,94.579,1.126,103.772,105.796,94.807
3,18.75,1.142,11.314,1.019,93.741,99.249,0.981,1.039,1.131,9.805,1.095,99.12,112.43,1.097,0.943
2,18.77,111.766,10.624,102.567,10.274,99.696,115.818,0.992,96.622,10.016,108.185,10.596,103.24,104.852,1.019
3,18.832,1.022,11.257,1.07,96.246,113.913,1.046,1.098,1.008,9.917,1.155,96.322,99.297,0.973,0.971
4,19.411,106.365,99.477,92.914,0.994,100.25,101.044,99.611,111.582,105.983,101.64,1.033,111.116,103.431,99.696
3,19.505,1.073,11.037,1.058,96.576,108.262,1.061,0.978,1.093,10.755,1.043,106.978,113.019,0.933,1.0
4,19.535,95.537,97.671,107.527,1.016,115.545,108.808,95.93,109.994,105.088,92.875,1.102,99.851,109.627,93.739
3,19.823,1.056,10.291,1.007,102.426,101.863,0.949,0.926,1.037,10.442,1.061,99.927,97.38,1.003,1.037
3,19.854,0.984,10.59,1.187,100.427,111.636,1.0,0.975,1.145,10.242,1.047,104.098,104.86,1.074,1.083
2,19.981,95.633,10.828,108.333,10.255,101.992,110.447,1.114,107.804,10.369,112.131,10.681,105.668,100.012,1.051
2,20.705,111.653,11.229,104.03,10.983,102.22,99.238,0.98,100.054,11.612,98.276,10.346,106.438,113.118,0.976
4,20.735,111.044,112.514,100.262,1.038,105.234,110.72,108.125,101.335,103.058,97.504,1.047,107.892,103.235,99.935
4,20.736,108.365,101.939,96.822,0.977,106.658,115.171,104.784,102.732,102.039,108.04,1.068,113.774,105.373,99.324
4,20.832,112.192,109.316,93.617,1.06,113.899,115.27,98.177,106.369,107.293,98.776,1.036,113.962,108.123,103.976
2,20.945,110.571,10.785,104.295,11.561,101.421,111.937,1.002,99.693,11.669,97.612,10.861,107.253,114.837,1.005
1,21.52,103.03,98.374,103.172,106.492,95.622,9.815,1.105,100.428,103.0,101.755,110.198,108.358,10.46,1.069
4,21.689,101.408,114.479,106.328,1.045,100.966,105.797,103.201,99.15,112.345,104.573,1.062,102.187,117.636,92.392
3,21.995,0.981,11.043,1.041,92.793,99.192,0.955,1.098,1.129,10.947,1.06,104.302,104.988,1.053,0.96
3,22.061,1.065,9.607,1.028,91.906,98.312,1.019,1.062,1.161,11.289,1.027,99.322,109.875,0.975,0.964
2,22.146,102.753,11.126,99.357,11.011,101.445,108.775,1.046,109.684,11.261,101.031,10.618,108.232,104.0,0.981
3,22.224,1.032,10.889,1.028,92.453,109.138,1.082,1.085,0.987,9.887,1.102,100.441,105.7,0.935,1.026
1,22.306,95.508,96.423,95.247,102.551,95.415,11.156,1.051,108.506,105.874,98.357,112.168,101.23,10.364,1.057
1,22.493,110.838,111.113,96.544,108.184,102.246,9.667,0.978,110.933,109.247,94.769,101.358,100.976,10.265,1.027
4,22.594,94.872,100.111,100.361,0.993,109.893,105.007,99.511,99.672,102.453,92.46,1.003,108.728,110.494,107.735
3,22.625,1.118,11.008,1.128,96.773,109.933,0.961,0.982,1.147,10.067,1.078,93.193,103.315,1.016,1.071
3,22.766,1.12,11.323,1.005,100.884,108.635,0.939,1.076,1.008,10.019,1.11,95.397,108.679,1.091,1.036
4,22.857,97.978,110.431,97.578,1.148,104.097,113.349,103.119,103.081,109.774,101.043,1.1,98.908,102.171,106.104
2,22.928,101.195,10.476,113.057,10.39,97.971,107.929,0.977,100.892,11.718,99.567,10.323,111.948,100.237,1.018
4,22.978,110.79,104.297,95.649,1.016,115.157,102.171,92.53,97.272,107.904,99.441,1.002,100.104,107.772,108.416
1,23.446,101.148,110.295,98.189,101.059,106.614,9.798,1.094,102.98,102.007,96.982,110.198,109.168,10.974,1.098
4,23.567,104.243,109.442,98.874,1.036,112.143,106.187,95.109,102.395,109.458,106.61,0.966,105.859,100.275,108.806
3,23.631,1.128,11.22,1.016,100.576,101.432,0.947,1.056,1.062,9.685,1.104,107.345,100.32,1.103,1.018
2,24.498,96.682,10.319,109.557,11.227,97.965,116.696,1.002,95.705,10.411,105.863,10.016,103.855,107.487,1.083
2,24.783,105.257,11.731,110.939,9.804,106.315,101.042,1.08,94.952,10.384,111.659,10.396,104.905,103.902,0.977
1,25.131,112.036,101.515,106.65,109.001,98.155,10.254,0.982,101.469,105.775,106.274,99.58,103.892,9.974,1.068
2,25.334,104.833,10.051,111.962,11.242,98.329,112.699,1.115,110.544,10.602,107.462,11.544,100.531,104.396,1.003
3,25.429,1.027,10.937,1.091,95.725,113.351,0.995,1.062,1.108,11.272,1.16,92.246,98.281,0.994,0.95
2,25.431,99.399,11.535,95.89,10.202,104.888,109.239,1.007,95.7,10.606,103.669,10.256,105.936,114.885,0.986
3,25.445,1.031,11.002,1.168,95.907,103.2,0.955,0.933,1.112,10.02,1.031,95.907,114.145,0.951,1.001
3,25.609,1.043,10.858,1.191,98.786,104.075,0.993,0.995,1.019,10.745,1.157,96.515,99.411,0.946,1.036
3,25.679,0.985,10.297,1.146,92.475,111.303,0.935,0.984,1.136,10.873,1.027,95.146,106.146,1.009,1.069
1,25.813,99.302,107.549,105.18,112.511,95.898,10.56,1.036,98.525,101.562,94.436,103.368,103.452,10.361,1.061
4,25.923,104.612,109.266,93.208,0.99,100.702,116.597,103.052,111.435,110.203,92.069,0.976,114.77,107.808,96.211
4,26.171,99.659,103.541,101.163,1.134,101.966,113.331,103.602,96.667,99.425,100.902,0.998,115.149,106.514,96.074
2,26.244,95.162,11.084,100.126,10.973,104.226,107.487,1.097,97.736,11.891,110.086,11.458,108.985,101.805,1.008
4,26.259,105.052,111.573,92.46,1.043,114.585,104.714,108.765,102.586,110.243,98.89,1.069,102.607,103.987,100.38
3,26.281,1.081,9.876,1.091,105.576,109.059,1.101,1.048,1.049,11.051,1.017,101.384,108.578,1.078,0.979
3,26.287,1.011,11.215,1.105,103.696,113.925,1.057,1.025,0.994,10.688,1.12,95.9,106.16,1.089,1.015
1,26.378,109.668,110.692,99.374,102.251,102.769,10.399,1.065,103.131,99.105,98.488,105.656,108.637,10.631,1.103
1,26.431,109.24,109.712,107.27,102.778,98.337,10.797,0.991,96.551,105.761,95.827,101.911,93.129,9.746,1.084
1,26.501,105.427,105.277,104.355,107.772,92.072,9.651,1.132,111.14,100.619,100.72,108.444,107.039,10.463,1.132
4,26.512,111.975,105.516,102.654,1.063,107.892,104.532,107.674,94.554,112.899,93.458,1.113,99.48,111.912,100.422
4,26.606,107.238,97.942,104.186,0.968,100.049,105.776,93.912,94.381,107.024,100.234,1.033,106.148,111.362,104.452
1,26.626,94.99,109.969,106.216,101.521,94.895,9.571,1.132,110.031,103.227,108.473,104.733,97.543,9.833,0.999
4,27.261,111.044,113.378,96.207,0.968,107.988,116.597,107.735,97.346,109.907,104.764,1.024,102.235,108.487,101.589
4,27.338,106.65,105.959,108.234,1.127,107.022,99.321,107.452,107.182,108.662,105.205,1.144,103.623,110.849,103.187
2,27.43,103.067,10.651,113.557,10.329,115.494,100.085,1.021,107.307,11.874,96.667,9.782,110.019,100.682,1.003
1,27.986,112.623,101.453,101.726,116.238,104.893,11.23,1.08,111.077,99.939,98.687,112.397,96.003,10.559,1.094
4,28.576,111.895,101.306,107.404,1.064,98.472,104.703,101.842,107.435,99.27,96.725,1.079,101.095,102.876,94.914
3,28.67,1.003,10.632,1.107,100.635,96.617,1.067,0.961,1.153,9.963,1.165,92.373,106.743,1.095,0.94
2,28.705,103.576,11.185,103.084,11.107,109.904,100.668,1.129,97.816,10.344,105.457,11.61,109.376,102.196,1.031
3,28.714,1.153,10.979,1.049,95.101,99.849,0.978,1.023,1.084,10.045,1.18,96.661,102.843,1.004,0.932
2,28.746,100.438,10.434,96.399,9.961,101.323,110.961,0.99,104.499,10.056,112.951,10.474,103.376,105.679,1.101
4,29.212,100.728,98.916,100.232,0.994,99.62,117.705,92.907,96.557,107.419,103.723,0.971,110.973,115.171,101.979
3,29.433,1.062,9.629,1.105,96.261,100.798,0.961,1.09,1.08,11.257,1.064,107.829,101.288,0.942,1.025
3,29.508,1.142,10.688,1.069,99.698,101.809,0.949,0.986,1.152,9.562,1.004,92.524,103.311,0.951,1.024
1,29.742,111.417,94.586,96.026,108.426,104.424,9.951,1.075,104.072,97.378,107.096,107.136,103.288,9.828,1.026
1,29.855,98.673,103.807,97.413,105.881,97.334,10.521,1.088,106.159,103.429,98.191,110.741,103.27,11.196,1.006
4,29.909,103.297,106.918,102.098,0.981,112.758,103.451,92.06,111.143,102.246,106.314,0.988,111.964,110.184,91.599
3,29.989,0.984,11.279,1.103,107.968,106.893,0.936,0.925,1.117,9.562,1.008,93.34,101.928,1.086,0.96
2,30.045,99.171,10.397,100.815,11.397,113.817,98.476,1.135,107.525,10.69,99.574,10.639,106.189,108.846,1.039
1,30.057,111.405,98.236,95.277,115.125,92.443,10.227,1.052,100.18,110.84,96.061,115.125,98.779,9.889,1.092
4,30.101,109.868,111.819,108.923,1.145,102.745,116.152,100.7,98.275,112.83,102.048,1.101,106.992,100.622,106.629
3,30.274,1.011,11.183,1.056,105.916,98.281,0.983,1.051,1.026,9.963,1.049,108.968,103.085,1.064,1.016
4,30.278,98.006,107.594,103.547,1.045,116.076,113.975,107.512,96.779,100.874,109.085,0.993,102.16,113.474,96.264
1,30.438,107.223,93.945,100.301,99.21,103.833,9.547,1.05,95.15,97.351,96.898,104.408,108.214,11.065,1.103
1,30.589,110.741,110.936,104.673,105.656,108.933,9.961,0.965,104.084,106.125,103.46,100.741,105.352,10.578,1.109
3,30.629,1.005,11.102,1.164,103.404,114.147,1.076,1.005,1.031,10.829,1.186,103.696,111.346,0.99,1.004
4,30.64,95.151,96.941,95.006,1.018,104.861,99.064,106.954,105.932,104.734,94.968,1.141,99.79,107.811,105.391
4,30.799,102.203,112.474,107.823,1.042,107.425,115.713,102.999,98.626,106.796,96.73,1.015,116.712,104.773,92.197
1,31.141,105.906,98.126,103.494,116.306,99.595,9.516,1.093,97.164,93.614,104.041,110.385,103.279,9.769,1.101
1,31.332,96.375,98.889,100.76,99.339,108.158,10.952,1.086,106.996,108.504,97.47,108.345,98.491,10.835,1.064
3,31.392,1.006,10.671,1.187,102.215,96.31,1.059,1.007,0.988,10.201,1.173,98.487,112.121,1.059,1.077
2,31.539,98.094,10.625,101.043,10.547,102.921,106.659,0.969,106.9,10.925,110.19,10.953,105.11,115.862,1.064
3,31.805,1.153,10.813,1.108,104.985,110.471,1.065,1.031,0.979,10.069,1.148,97.606,104.683,0.999,0.99
4,32.097,101.679,110.879,93.824,1.116,104.113,108.624,101.3,101.302,113.939,92.693,1.06,109.83,112.85,91.983
2,32.37,103.265,11.159,102.668,10.64,108.343,112.918,1.134,98.423,11.093,100.685,11.32,103.234,101.878,1.0
4,32.844,97.461,109.253,94.295,0.974,116.263,114.633,107.015,111.427,97.745,102.273,1.101,109.158,99.518,106.544
1,33.094,106.756,103.931,98.505,114.434,106.467,11.066,1.08,104.731,99.307,95.992,106.57,93.352,9.829,1.135
2,33.152,110.191,11.537,111.174,9.851,114.088,98.481,1.045,94.821,10.613,104.951,10.73,109.558,104.008,1.029
4,33.199,106.365,106.386,107.104,1.013,102.554,110.184,108.765,97.914,113.719,102.703,1.137,109.338,100.613,101.381
4,33.247,104.032,101.174,96.174,1.024,108.67,116.033,106.132,102.656,113.044,104.241,0.993,108.444,105.869,97.785
2,33.324,94.77,10.958,101.837,10.033,101.037,104.15,1.115,106.121,11.569,101.641,10.268,104.787,103.395,1.044
3,33.351,1.136,9.779,1.115,97.585,104.46,1.056,1.087,1.007,11.153,1.02,96.41,107.679,1.059,1.017
1,33.391,97.775,108.237,94.116,100.666,93.149,10.072,1.056,112.399,95.985,97.747,116.006,102.184,10.255,1.051
1,33.488,102.702,108.093,92.896,105.214,92.88,9.939,1.105,97.775,98.556,98.84,102.196,100.41,10.901,1.13
4,33.83,97.346,110.569,106.257,0.97,115.585,111.995,95.568,108.417,114.485,97.712,0.99,105.331,117.694,98.323
4,34.3,101.103,100.26,99.771,1.127,110.128,104.714,95.276,105.267,104.923,102.085,1.046,100.083,113.568,103.365
4,34.538,94.505,111.835,102.746,1.1,104.489,103.454,95.721,98.022,100.686,106.458,1.129,102.692,106.588,99.935
4,34.929,105.672,103.058,102.654,1.071,105.859,114.475,106.18,99.423,108.371,100.361,1.073,99.025,108.808,92.232
4,34.954,107.182,111.328,97.954,1.127,111.038,100.092,93.337,106.292,101.566,98.125,1.016,100.206,106.768,98.463
2,35.101,108.01,10.136,112.251,10.126,113.603,102.27,0.997,110.308,11.523,102.647,10.6,112.03,105.618,0.963
4,35.298,105.325,98.231,103.341,1.061,108.444,110.493,97.437,104.116,110.694,91.888,1.017,106.575,100.8,91.673
4,35.702,104.5,106.548,100.112,1.059,109.824,110.437,103.297,109.552,106.918,108.61,1.085,104.325,116.033,106.979
4,35.872,105.255,112.941,96.523,0.968,112.183,99.387,92.088,106.567,96.786,104.381,1.021,101.493,116.71,99.361
4,36.046,101.751,103.539,96.59,0.999,116.607,105.347,99.686,105.568,101.966,107.204,1.009,104.66,102.378,92.733
1,36.08,103.477,109.095,97.976,107.121,107.31,9.891,0.974,107.865,101.036,95.223,114.176,105.142,9.833,0.98
4,36.406,100.602,98.287,108.098,0.988,113.915,99.437,106.591,102.964,97.499,102.419,0.97,113.787,104.214,103.53
1,37.034,111.502,109.35,94.997,111.497,105.81,10.594,1.077,104.409,94.408,94.092,115.009,105.932,10.45,1.052
3,37.849,1.03,10.453,1.179,96.0,108.843,1.008,1.093,1.036,10.407,1.106,107.459,107.089,0.993,1.096
4,38.086,104.632,110.184,102.313,1.092,103.074,116.575,106.979,108.28,97.226,93.968,1.125,104.681,111.352,103.509
2,38.242,104.833,11.393,106.94,11.097,103.324,99.644,1.118,111.458,11.375,99.723,10.384,114.793,106.395,1.05
4,38.631,97.122,107.412,95.761,1.128,109.255,109.669,92.624,109.219,109.17,98.874,1.095,99.025,114.475,102.056
