task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,9.76,112.86,102.19,104.59,105.49,11.15,10.89,97.6,11.15,107.23,106.32,102.16,104.27,10.81,11.2,104.88
T3,29.54,10.21,103.58,110.35,102.1,108.52,10.25,11.63,108.04,10.42,114.8,103.01,102.47,102.37,10.12,10.88,102.73
T2,30.052,10.88,107.27,101.63,113.54,111.6,10.11,11.04,113.76,10.98,109.65,116.84,109.75,112.41,11.04,11.59,115.44
T4,30.297,11.57,105.55,112.63,100.35,111.55,10.21,11.7,112.3,10.02,109.53,100.72,109.76,99.5,10.76,11.14,103.99
T1,30.401,9.98,95.92,106.92,99.73,108.49,10.23,11.13,111.89,9.95,93.74,96.68,102.68,113.21,9.52,10.76,103.76
T3,30.524,9.97,99.32,100.9,94.93,105.66,10.13,10.74,98.44,11.33,111.55,107.81,94.35,105.16,10.48,10.5,99.08
T1,30.818,9.78,92.94,109.52,113.01,105.94,9.51,9.96,107.73,9.77,94.1,111.69,101.15,104.11,9.78,9.94,106.73
T4,31.107,10.24,110.31,108.2,108.9,114.91,10.68,10.93,105.85,11.56,116.16,109.24,93.5,99.2,10.76,10.38,106.05
T1,31.123,11.39,102.05,104.98,105.48,101.73,10.23,10.01,95.95,10.67,104.67,109.1,105.78,99.55,10.43,9.47,103.66
T3,31.262,11.06,100.17,102.29,93.96,102.62,11.22,10.34,99.55,10.0,110.94,98.27,99.71,116.4,10.08,10.68,112.67
T2,31.404,11.17,94.51,112.7,99.34,109.08,9.49,11.07,112.46,10.79,107.13,113.92,107.94,103.09,10.21,10.95,112.51
T4,31.579,10.96,101.89,110.12,97.86,100.4,11.57,11.05,114.39,11.28,114.07,116.82,99.87,106.45,10.24,10.77,112.9
T4,31.712,10.49,109.96,106.09,99.37,102.89,10.05,10.11,105.68,11.55,106.4,116.02,107.6,110.75,10.45,11.46,115.32
T1,31.904,9.82,102.36,106.35,102.16,111.5,10.47,10.31,101.89,11.52,93.91,102.48,102.56,112.79,9.81,10.51,97.18
T2,31.95,10.1,100.83,103.8,111.7,107.85,10.25,10.55,110.86,11.16,103.35,103.7,99.71,110.56,10.42,10.07,106.1
T3,32.399,10.11,114.58,97.79,105.01,116.55,11.19,11.35,97.84,11.28,105.43,100.05,106.2,115.46,9.78,11.33,104.11
T4,32.471,10.61,113.95,102.82,101.02,107.24,10.94,11.06,108.07,10.99,101.44,116.68,96.41,114.31,10.07,10.24,110.64
T4,32.489,9.96,98.68,100.26,105.22,106.16,11.43,11.43,115.78,10.04,101.81,106.87,103.0,106.72,9.99,11.3,111.43
T3,32.671,11.16,103.92,98.21,101.76,117.22,10.69,10.39,104.77,10.61,99.42,103.21,99.98,100.57,10.46,10.56,115.19
T4,32.674,10.04,114.08,106.19,98.88,104.01,10.54,10.84,99.73,10.26,103.85,100.13,106.3,110.61,11.05,10.09,102.95
T3,32.916,10.49,108.23,105.83,107.43,102.26,10.57,11.13,115.17,9.74,115.1,98.91,107.56,109.3,10.61,11.12,102.5
T1,33.098,11.26,95.28,96.33,99.87,108.71,9.17,10.96,101.1,10.0,108.07,104.53,99.34,112.23,10.56,10.47,113.17
T1,33.114,11.04,94.36,100.8,104.44,105.48,9.29,11.13,101.46,10.51,98.44,98.44,99.57,113.2,9.38,9.85,109.88
T1,33.319,9.72,96.24,100.03,104.11,108.71,10.62,10.25,99.54,10.82,100.51,103.22,101.95,113.62,10.31,10.58,104.99
T2,33.48,10.25,98.81,107.04,108.44,114.34,10.4,10.08,106.86,10.62,105.79,100.37,101.64,101.44,10.04,10.0,107.03
T2,33.536,9.6,109.98,116.59,104.69,105.92,10.16,11.75,104.35,10.44,105.31,109.79,106.84,104.74,9.79,10.13,109.53
T2,33.666,11.12,104.64,113.62,100.03,111.4,10.86,11.26,111.7,10.82,97.7,115.47,110.68,117.12,10.87,11.05,98.64
T2,33.694,10.37,108.88,114.22,105.08,112.2,9.84,10.14,100.05,10.82,110.65,104.47,105.22,101.2,11.08,10.12,100.36
T4,33.872,9.85,115.1,107.8,103.62,99.1,11.34,10.77,114.72,10.65,115.92,118.29,105.38,110.54,11.27,11.11,104.17
T2,33.93,10.46,96.67,114.19,98.52,116.14,9.46,11.62,110.92,11.17,96.99,108.58,106.17,112.95,10.35,10.92,99.12
T2,34.226,10.57,111.43,100.65,107.12,114.16,10.25,11.17,99.2,10.0,110.6,102.76,104.47,113.81,11.11,10.5,98.01
T1,34.253,10.04,100.15,112.94,109.76,109.57,10.88,10.15,102.34,11.02,91.97,103.57,102.37,98.45,9.43,10.24,104.53
T2,34.416,11.15,95.43,108.39,100.13,116.88,10.51,10.8,110.5,9.84,109.65,110.28,111.56,116.86,10.89,10.97,98.8
T3,34.511,9.81,100.43,106.51,94.34,103.53,11.2,10.29,100.49,10.58,100.63,95.09,105.77,111.04,11.38,11.45,103.63
T1,34.62,10.54,102.85,107.18,113.36,99.26,10.8,10.53,107.15,10.86,109.06,104.21,102.37,113.5,10.76,9.89,112.23
T1,34.624,9.95,105.75,95.89,105.49,106.26,9.69,11.12,96.44,11.07,91.9,110.17,109.74,105.86,10.14,9.48,101.45
T4,34.887,11.45,101.13,112.26,93.76,114.06,11.27,10.06,107.94,10.99,110.32,115.17,101.28,111.36,11.31,11.25,102.14
T1,34.95,10.65,104.05,111.49,112.06,98.85,9.78,10.47,111.1,10.17,92.71,100.32,100.89,113.12,9.54,10.83,110.2
T4,35.148,10.65,112.28,111.7,104.33,103.44,11.69,10.32,102.56,10.01,113.44,105.93,106.96,99.31,10.97,11.31,103.3
T1,35.191,11.26,102.47,98.97,109.3,100.33,10.4,11.23,99.38,11.13,94.6,102.16,98.63,110.15,9.87,11.06,100.24
T3,35.403,10.06,106.8,110.37,102.91,99.6,11.28,10.71,97.5,10.64,100.16,100.32,100.6,112.37,10.34,10.14,97.87
T2,35.474,11.37,96.65,111.62,113.81,108.06,10.09,10.56,103.77,11.31,101.18,114.29,111.51,115.33,10.32,9.99,100.09
T2,35.739,10.82,108.93,105.76,98.52,114.09,9.94,10.19,113.76,10.4,107.2,114.87,101.28,117.95,9.89,11.74,103.0
T1,35.747,10.51,102.27,112.48,105.71,105.94,10.53,10.42,96.13,10.15,92.37,112.59,104.07,99.55,10.19,10.17,110.28
T2,35.937,10.45,105.15,112.39,102.92,105.11,9.76,10.62,108.57,9.98,111.25,101.14,113.12,114.12,9.88,11.16,109.47
T3,35.94,11.44,115.42,105.02,109.77,102.52,11.22,10.9,108.64,11.44,104.3,98.41,94.31,113.36,10.32,10.44,100.08
T1,35.982,10.81,102.75,112.03,110.96,106.14,10.35,9.69,101.86,10.89,106.36,109.17,100.65,112.26,9.65,9.93,102.64
T4,36.05,9.94,112.36,116.84,110.22,112.25,11.52,10.04,113.24,10.01,99.18,101.72,99.71,98.98,10.53,10.18,113.9
T2,36.406,9.67,96.24,112.93,105.6,118.88,10.45,11.16,105.75,9.8,101.97,101.93,109.03,109.21,10.88,10.42,112.75
T2,36.498,10.87,100.22,112.61,100.88,108.06,9.98,10.26,102.27,10.5,105.66,106.52,105.21,100.99,10.81,10.78,102.8
T4,37.099,10.02,107.14,106.33,98.83,114.69,10.22,10.18,112.58,10.83,113.22,109.48,103.64,116.44,10.11,10.91,109.54
T3,37.251,10.23,113.67,105.38,110.3,107.84,9.85,10.53,115.2,10.66,99.83,109.57,108.7,115.05,10.15,11.72,107.3
T2,37.47,9.84,109.36,104.38,101.47,102.84,10.95,10.83,112.99,10.93,101.91,103.97,111.14,118.86,11.01,11.76,111.57
T2,37.516,10.18,107.47,99.1,111.45,106.89,10.97,10.78,106.04,9.67,110.21,113.66,109.18,112.04,9.62,10.85,98.62
T4,37.639,11.57,103.66,115.04,104.45,114.12,11.44,10.04,116.43,10.29,107.03,100.33,106.96,108.01,11.28,11.27,109.68
T3,37.934,10.87,103.0,96.85,103.26,102.49,10.01,11.56,111.44,11.36,117.86,95.95,106.93,112.47,10.09,10.54,101.7
T3,37.945,9.84,109.35,107.71,109.72,115.61,9.95,10.5,110.44,10.04,106.15,94.54,95.35,112.23,11.28,10.6,106.91
T1,38.368,10.57,97.79,100.0,114.21,112.77,10.16,10.63,112.36,10.82,106.52,112.31,101.38,106.12,9.7,10.64,101.54
T4,38.529,9.82,111.17,104.44,97.17,105.99,10.9,10.39,98.46,11.43,109.48,106.19,106.79,108.62,10.41,10.16,104.99
T4,38.883,10.11,116.16,108.33,104.32,114.1,11.6,11.52,103.16,11.44,105.29,106.2,105.73,113.45,10.49,10.16,114.58
T1,38.901,10.04,108.76,100.82,110.9,112.8,10.67,10.43,106.32,10.94,101.41,102.48,103.6,104.36,10.58,10.51,96.56
T3,38.911,10.22,106.15,95.16,97.52,109.84,10.03,11.04,101.68,11.06,109.47,102.66,108.32,109.67,11.22,11.33,97.43
T1,38.985,10.88,106.92,99.73,103.63,106.16,9.21,10.4,111.56,11.02,107.98,102.96,112.07,99.5,9.45,9.9,108.52
T4,39.243,10.78,111.17,116.17,98.09,100.62,10.19,11.09,115.02,10.11,111.13,112.37,105.73,111.36,10.88,10.39,98.51
T1,39.427,10.01,98.31,110.72,102.89,112.22,9.35,9.86,96.73,10.19,95.6,101.33,109.24,110.41,10.22,10.43,95.19
T3,39.565,10.2,103.46,95.27,103.39,116.29,11.5,11.62,109.03,11.14,99.66,99.84,103.68,105.98,10.6,10.5,106.34
T4,39.623,9.94,115.5,101.16,101.76,102.15,10.72,10.93,98.33,11.54,102.93,105.03,103.88,114.08,10.41,11.44,106.22
T1,39.693,10.41,91.76,102.25,102.16,103.35,9.24,10.75,106.52,10.51,92.21,110.26,115.22,104.84,10.63,10.33,112.36
T1,39.702,11.0,99.36,95.84,105.92,106.39,10.44,10.18,111.3,10.83,108.76,95.98,103.76,108.1,10.53,10.14,102.76
T4,39.746,10.54,116.16,105.24,97.28,113.51,11.64,11.09,106.47,10.01,104.17,113.65,97.82,105.27,10.04,10.97,106.76
T4,39.753,10.03,102.13,106.04,95.46,113.94,9.96,11.37,109.7,10.99,106.78,103.94,104.63,114.41,10.88,10.43,107.89
T1,39.762,10.3,107.98,111.77,108.31,108.44,10.66,10.46,99.56,9.75,94.56,110.45,101.02,109.34,10.53,11.03,95.25
T3,39.778,11.5,102.95,102.71,106.74,105.72,10.6,11.36,103.56,11.31,101.7,99.68,101.0,113.0,11.38,10.95,106.98
T2,40.117,9.79,110.73,106.04,113.02,103.51,10.79,10.72,116.09,10.42,96.01,103.12,108.44,107.67,10.26,10.79,98.97
T3,40.228,9.87,111.47,92.92,97.8,113.64,10.1,11.06,114.43,11.18,100.18,109.29,109.54,110.22,10.46,10.65,111.4
T3,40.358,11.16,109.76,96.92,101.11,106.01,11.21,10.58,101.89,11.15,108.2,106.74,104.66,101.55,10.73,11.2,110.22
T3,40.483,10.47,111.17,92.98,100.65,114.1,10.85,11.45,98.03,10.95,110.75,93.22,111.14,106.92,11.14,10.11,110.35
T1,40.683,10.83,106.29,110.53,98.28,97.62,9.5,10.39,104.71,10.3,107.4,108.06,104.36,106.61,10.64,11.03,110.03
T2,41.004,11.24,100.3,108.4,99.95,100.9,9.5,10.78,114.43,11.09,105.34,110.72,115.66,118.98,10.98,10.04,112.46
T1,41.017,11.34,108.72,102.14,107.48,99.37,10.06,11.1,111.28,11.21,107.75,110.79,109.89,98.12,9.53,10.65,103.94
T2,41.137,10.71,99.06,104.58,100.67,117.26,10.83,10.01,99.56,11.26,95.18,114.62,114.54,108.68,10.23,10.3,112.46
T2,41.141,11.17,101.12,102.78,109.08,102.42,9.76,10.44,114.04,10.75,108.8,112.62,102.35,106.45,10.47,11.68,99.75
T1,41.149,10.99,95.26,100.47,116.32,109.87,10.79,9.69,107.5,11.54,106.24,101.07,103.92,98.88,10.46,10.09,99.65
T3,41.34,10.4,110.53,103.46,106.25,99.44,11.21,10.85,108.11,10.68,102.14,96.4,103.11,101.81,11.42,11.77,97.08
T4,41.64,10.21,114.45,104.91,98.66,107.2,10.9,11.84,105.96,11.57,107.88,111.52,97.0,113.5,11.7,11.43,103.68
T1,41.736,10.89,99.13,108.8,101.17,103.45,10.4,9.62,96.69,10.18,97.95,102.72,98.81,107.04,10.46,9.46,104.51
T3,41.808,10.02,99.65,100.61,95.07,114.37,11.0,11.81,98.98,10.99,107.63,101.59,101.5,99.27,9.77,10.38,100.28
T2,42.155,9.88,102.72,108.39,113.71,113.73,10.14,10.86,111.25,10.28,106.22,114.96,106.92,117.51,10.19,10.0,101.22
T1,42.35,11.34,106.08,109.38,102.88,112.99,9.51,9.93,99.65,10.03,106.59,103.22,107.22,96.68,10.54,9.79,102.74
T1,42.539,9.89,92.59,99.86,109.24,113.9,10.57,9.46,99.53,11.0,96.63,109.11,102.42,96.3,9.91,10.58,101.87
T1,42.622,10.76,106.58,102.71,107.8,108.86,10.71,10.52,100.07,11.54,97.83,102.14,106.76,105.39,10.59,10.43,95.98
T2,42.891,10.86,99.5,100.34,112.59,117.74,11.1,10.48,111.16,10.68,99.11,114.37,101.91,114.82,9.93,10.21,107.19
T1,43.006,10.77,101.97,111.1,106.84,106.6,10.42,10.04,112.46,10.26,102.78,112.71,98.16,107.9,10.16,10.71,109.43
T3,43.023,10.54,115.54,100.48,107.25,112.38,10.36,9.99,106.54,10.45,102.14,98.95,100.7,111.82,10.76,11.52,98.94
T3,43.134,11.19,109.03,95.23,108.59,104.78,11.55,10.98,115.33,9.93,113.54,110.43,102.09,101.6,10.69,11.74,109.69
T1,43.304,10.24,95.8,103.63,114.78,106.77,10.53,11.18,96.93,10.97,94.56,108.21,109.93,111.22,9.4,9.94,101.46
T3,43.33,11.32,105.88,93.65,98.81,115.74,11.56,11.39,107.81,10.4,107.24,102.22,100.09,113.94,11.27,10.23,114.89
T4,43.358,10.76,108.91,110.0,104.46,110.41,11.15,10.54,114.45,11.11,105.26,100.08,107.48,117.52,10.43,11.8,104.44
T4,43.387,10.61,103.55,109.92,104.29,102.09,11.5,10.27,104.86,10.54,106.56,106.76,98.81,104.47,11.59,10.61,104.35
T1,43.615,11.12,108.91,104.51,106.0,99.55,10.83,9.88,103.0,9.75,102.78,103.28,112.32,105.25,10.07,9.93,101.63
T2,43.674,9.88,99.79,99.42,105.49,111.25,10.7,11.45,99.78,10.11,100.27,100.37,114.33,101.81,9.6,10.28,112.24
T3,43.763,10.1,100.36,102.49,108.23,112.56,10.14,11.01,101.49,10.39,116.95,101.31,104.41,114.21,10.77,10.12,101.58
T1,43.898,10.4,107.63,104.68,104.35,113.88,10.65,10.15,109.86,10.48,95.2,102.0,102.55,100.07,9.75,10.12,98.44
T1,44.106,10.89,94.92,113.03,105.76,97.14,9.56,10.62,95.53,10.77,107.12,107.31,100.43,98.66,10.66,10.9,108.77
T3,44.202,10.11,116.4,99.0,109.05,111.69,11.38,10.61,113.71,10.86,106.02,104.72,98.51,116.0,10.61,11.4,112.75
T3,44.226,10.66,103.23,102.81,100.57,106.65,10.11,10.66,101.95,10.95,111.26,102.98,105.49,117.12,10.17,11.03,112.94
T2,44.559,10.67,97.97,105.23,115.54,110.56,10.7,10.24,114.04,10.06,98.92,107.92,114.44,107.37,10.45,11.3,105.76
T1,44.589,10.89,100.86,104.16,111.52,109.39,10.43,10.65,108.88,11.02,98.39,95.41,103.39,109.2,10.14,9.89,97.5
T2,44.606,11.26,95.64,110.74,112.71,100.9,10.08,10.63,106.93,10.82,94.89,111.89,102.1,115.55,10.82,11.54,107.32
T2,44.872,11.35,102.42,105.09,97.3,109.49,10.12,10.56,103.38,10.97,107.59,110.4,101.57,108.57,10.62,11.18,101.52
T1,44.927,11.19,99.66,100.09,104.68,113.16,10.65,10.2,112.54,11.11,96.73,96.61,116.5,98.04,9.78,10.58,99.23
T2,44.946,10.05,110.39,113.96,102.98,108.67,10.83,11.38,107.92,10.7,95.19,107.62,100.28,108.32,10.46,11.1,98.54
T3,45.017,11.04,108.99,99.72,109.21,112.19,9.77,11.66,97.32,10.38,115.15,104.72,98.6,100.57,9.84,11.8,112.65
T4,45.11,11.42,110.16,100.9,95.89,115.8,11.47,11.69,105.15,10.34,108.47,111.34,106.9,99.88,10.61,10.68,111.29
T3,45.205,10.8,100.48,100.5,100.02,114.35,10.87,10.52,107.53,10.28,107.3,109.25,99.45,112.72,10.92,10.11,98.31
T4,45.571,11.54,113.43,103.29,99.27,103.67,11.27,10.27,110.65,11.38,113.8,106.19,98.43,99.86,11.3,11.43,109.05
T4,45.696,10.85,113.42,114.19,95.22,100.05,10.93,10.69,112.4,10.25,110.62,102.82,96.15,106.11,11.41,10.5,104.89
T1,45.846,10.3,93.19,112.38,102.73,112.48,9.44,9.71,102.74,10.5,93.78,111.47,99.8,100.95,10.24,11.22,108.37
T4,45.892,10.2,108.92,116.6,107.96,107.16,10.32,10.06,107.19,9.93,112.82,100.9,110.22,116.54,10.76,11.1,99.56
T2,46.139,11.39,95.33,113.22,100.41,107.24,9.53,10.54,115.16,10.52,111.42,114.43,106.71,112.45,11.02,11.3,107.22
T4,46.406,10.88,113.93,108.29,94.98,100.4,10.92,10.28,113.1,10.47,98.84,112.63,98.78,105.04,10.84,11.48,108.16
T1,46.57,9.78,108.87,96.31,108.49,105.79,9.69,10.01,96.72,10.89,102.05,97.91,108.56,110.85,10.8,9.69,107.26
T3,46.639,10.15,103.16,105.02,98.6,109.06,10.28,11.23,103.0,11.45,117.31,102.29,97.28,115.41,10.38,11.71,102.34
T2,46.725,10.15,109.42,114.93,110.34,112.37,10.22,11.75,111.57,10.83,96.64,110.37,102.63,106.68,9.68,10.9,109.7
T4,46.796,9.95,102.6,108.91,109.42,105.04,10.51,10.98,107.24,10.06,103.57,102.96,101.24,99.1,10.5,10.5,110.15
T2,46.966,10.32,102.25,109.94,98.5,103.6,10.35,10.56,114.64,10.79,110.28,107.51,100.35,108.36,9.88,10.15,99.85
T2,47.005,11.05,108.12,104.59,105.42,103.06,10.5,10.92,101.93,9.89,94.92,114.94,106.1,106.66,10.35,11.65,108.48
T2,47.229,10.25,106.67,103.42,109.55,104.03,11.11,11.53,106.3,11.39,101.74,105.99,105.56,113.69,9.57,11.12,104.35
T2,47.465,10.2,109.9,107.37,100.86,103.22,10.35,10.78,113.8,9.88,104.79,101.5,114.0,102.76,9.5,10.73,103.14
T1,47.469,10.59,100.48,95.64,112.6,103.27,10.6,10.39,110.68,10.5,99.79,107.26,103.35,98.47,10.69,10.7,97.89
T1,47.672,10.64,96.2,105.59,110.08,96.65,9.36,10.73,108.58,10.9,101.24,102.41,109.88,102.48,10.23,10.68,95.73
T1,47.814,11.22,95.51,112.53,99.61,99.09,10.74,10.93,103.95,10.67,109.05,101.66,107.43,107.31,9.93,10.72,108.64
T3,47.907,10.71,116.62,104.31,94.8,104.78,11.2,10.29,107.25,10.56,112.72,110.31,107.19,104.62,11.26,10.68,104.26
T4,48.099,10.15,113.1,118.25,103.54,106.96,10.09,10.52,114.78,10.66,109.07,102.29,107.87,102.17,10.89,11.62,107.92
T3,48.163,10.35,117.36,107.36,96.86,114.24,10.64,10.23,115.2,10.11,106.2,100.81,96.15,100.57,10.98,11.74,103.89
T1,48.235,10.01,106.04,107.47,107.47,114.07,10.35,9.62,98.99,10.0,96.36,106.71,110.93,101.78,10.49,9.93,99.23
T2,48.249,11.29,97.11,116.63,112.22,101.39,9.43,11.26,105.12,11.34,110.94,106.35,110.96,112.27,9.58,11.45,115.99
T4,48.257,9.78,112.98,101.0,102.48,113.97,10.18,10.91,109.7,9.78,100.56,111.74,104.44,99.2,10.49,11.91,105.77
T1,48.321,10.86,99.99,101.35,112.86,112.01,9.2,10.63,100.22,10.43,95.92,97.91,115.51,107.16,9.28,10.68,95.7
T3,48.418,10.58,101.46,96.85,97.37,116.28,10.19,10.34,99.84,10.13,108.63,103.7,103.26,115.01,11.4,11.18,106.51
T1,48.433,10.73,103.85,104.63,105.1,103.29,10.49,11.14,107.5,10.96,93.52,104.2,110.96,101.68,9.25,10.74,106.43
T1,48.602,10.07,92.77,105.06,114.24,103.08,9.19,10.14,99.08,10.47,95.2,107.47,98.76,108.61,10.76,9.52,107.24
T1,48.628,10.16,108.98,102.1,110.01,111.77,10.37,10.06,103.02,10.26,99.96,98.48,116.14,112.54,10.24,10.43,96.37
T1,48.782,10.32,95.36,111.2,106.11,111.87,10.56,10.9,104.61,11.44,103.62,112.48,110.12,113.05,10.26,11.18,104.84
T2,48.858,11.35,105.48,104.68,101.97,110.93,9.47,9.98,115.08,10.38,102.48,101.85,101.08,106.23,9.84,10.53,110.17
T3,49.062,11.37,106.3,103.42,99.54,111.98,11.56,10.5,106.61,9.88,108.64,100.3,102.09,115.21,10.02,10.28,107.99
T1,49.372,9.75,99.18,98.15,115.61,100.16,10.03,9.67,95.55,10.53,97.73,103.91,108.75,113.93,10.51,11.19,101.73
T1,49.976,10.78,101.33,98.14,116.43,98.44,9.7,11.2,109.99,9.96,99.33,103.59,105.85,105.3,10.69,11.14,104.27
T3,50.004,11.06,101.09,94.56,108.08,117.22,10.96,11.08,113.68,10.88,117.73,109.94,94.54,115.05,10.3,11.52,111.66
T2,50.168,9.64,98.6,112.66,115.52,108.83,10.64,11.05,105.59,11.33,98.03,109.6,108.29,119.28,10.32,10.99,106.18
T3,50.303,9.76,105.71,99.99,105.27,111.53,10.04,10.33,109.18,11.43,103.4,101.01,109.15,114.34,11.27,11.5,103.82
T1,50.433,10.67,93.31,102.75,102.18,104.3,10.27,10.66,103.38,11.04,98.32,102.44,102.63,107.31,10.06,10.52,97.18
T2,50.551,10.75,108.22,110.84,107.4,112.86,10.24,11.48,106.71,9.95,109.42,115.95,114.44,113.32,10.82,11.06,113.37
T2,50.628,10.5,99.32,101.39,102.15,108.48,9.86,10.65,100.14,11.3,103.85,114.96,107.56,116.14,10.32,11.66,114.47
T4,50.966,11.14,106.26,106.27,104.48,110.67,11.6,10.84,114.93,9.88,99.76,101.04,98.91,105.41,11.77,10.18,100.07
T1,51.23,11.3,95.42,95.78,115.37,99.74,9.53,9.58,103.92,10.9,94.87,95.97,106.84,106.63,10.33,10.12,97.5
T2,51.377,11.35,110.4,101.39,114.0,103.57,10.82,10.86,114.17,11.16,104.1,109.84,98.47,109.29,11.02,10.62,110.68
T4,51.521,10.38,108.36,104.25,100.33,99.53,9.96,11.55,102.92,11.18,99.32,106.0,108.23,105.45,11.26,11.1,108.6
T2,52.235,10.88,105.25,98.6,97.33,113.33,10.5,10.58,106.2,9.68,105.66,109.53,111.52,105.75,9.91,11.75,114.46
T1,52.243,10.5,101.97,107.83,113.26,103.43,9.86,10.79,110.2,10.83,108.1,112.03,108.5,106.62,10.08,10.02,106.72
T3,52.424,10.8,100.25,94.7,93.62,100.41,10.86,10.65,98.6,9.75,116.73,95.26,94.34,106.32,11.13,10.96,110.52
T1,52.525,10.29,95.92,110.35,101.63,100.8,10.22,10.95,105.67,10.09,94.56,100.93,116.28,96.78,10.87,10.56,112.69
T2,52.73,10.21,111.66,101.07,114.38,108.68,9.84,11.54,111.48,9.88,109.83,106.41,106.59,119.04,9.46,11.67,99.2
T4,52.826,11.51,116.71,114.25,109.01,112.76,10.65,11.39,106.23,10.88,116.67,115.58,96.91,104.1,10.11,10.86,111.38
T3,53.16,11.44,109.45,93.66,107.75,105.03,10.44,10.12,109.77,10.92,99.23,106.04,95.68,115.16,9.91,10.23,108.48
T4,53.187,10.56,110.28,113.75,97.8,100.11,11.3,10.49,99.95,10.76,110.48,107.56,97.17,108.9,11.05,10.84,107.86
T1,53.506,11.17,105.48,101.79,110.97,99.86,10.51,10.0,99.91,11.28,91.98,97.33,106.33,107.1,10.47,10.98,110.4
T2,53.614,10.03,106.29,101.87,113.14,100.99,10.53,10.63,115.85,9.67,109.08,102.76,98.53,107.37,10.44,10.64,105.54
T4,53.896,9.88,113.36,115.74,102.96,100.51,9.96,11.1,111.93,10.45,112.98,104.49,101.24,110.58,11.22,10.72,108.78
T2,54.022,11.26,96.83,99.6,111.31,108.32,10.47,11.82,106.04,10.41,96.71,109.86,108.67,115.84,11.0,11.09,112.91
T3,54.317,10.05,105.33,92.98,95.29,108.97,10.92,10.68,105.24,11.03,106.29,105.75,103.58,116.87,10.16,10.89,103.49
T2,54.466,10.98,105.22,103.45,111.63,113.07,9.47,11.58,108.08,10.39,95.0,98.82,114.38,108.68,10.02,11.3,99.2
T1,54.776,10.89,100.72,106.9,115.93,108.6,9.53,10.64,107.46,10.56,100.22,100.56,109.7,106.36,9.49,10.88,104.99
T2,54.801,9.6,101.76,102.87,108.43,101.39,10.98,11.51,101.05,10.82,110.87,112.22,103.48,118.72,10.83,10.32,111.65
T2,54.816,11.28,100.68,115.58,108.26,114.98,10.32,10.82,103.68,10.35,110.15,114.5,106.71,108.68,10.06,11.26,108.85
T2,54.885,10.12,97.08,102.18,103.97,103.25,10.82,10.2,107.71,11.34,100.83,109.92,113.79,113.17,11.14,10.72,101.22
T2,54.904,10.22,95.86,114.5,102.19,101.92,9.96,9.99,112.48,10.28,106.78,116.41,108.01,110.93,10.36,11.24,100.22
T1,55.307,10.12,97.63,100.2,104.93,111.98,10.7,10.76,99.85,9.94,91.96,111.94,104.46,102.32,10.32,10.16,106.63
T2,55.511,10.9,97.6,107.59,113.94,100.96,9.46,11.5,109.7,10.71,99.86,116.37,99.7,100.83,10.5,11.12,102.62
T4,55.646,10.21,112.39,106.73,103.84,114.11,11.77,11.59,103.29,10.0,101.5,109.45,96.56,104.53,11.02,11.07,108.07
T2,55.738,11.09,102.68,108.42,106.81,116.23,10.0,10.64,106.45,9.98,96.98,101.29,99.95,107.97,10.76,11.14,114.43
T3,55.844,10.43,104.52,94.94,104.39,105.66,11.43,11.69,102.56,10.32,113.72,96.55,97.32,100.49,10.81,11.54,106.99
T4,55.854,9.78,101.7,114.76,105.49,112.17,10.76,11.27,115.97,11.35,108.08,99.69,104.84,104.57,10.42,10.44,111.48
T1,55.947,10.48,104.44,107.44,107.34,103.72,9.69,10.47,107.5,11.53,100.42,106.71,112.99,101.52,10.73,9.91,102.74
T1,56.152,10.48,92.24,103.0,113.26,97.96,10.32,10.58,100.17,11.27,94.92,100.83,108.91,102.93,9.27,11.14,98.6
T2,56.164,9.64,105.85,105.48,104.17,103.45,10.27,11.23,102.46,10.76,106.96,100.27,106.89,105.4,10.58,11.3,98.61
T3,56.271,10.73,106.98,100.5,101.77,115.24,11.58,11.58,108.29,10.75,105.04,105.03,106.26,116.4,11.26,11.45,110.68
T1,56.447,10.03,106.22,101.01,111.39,110.8,9.83,10.39,101.98,10.88,98.03,99.04,108.63,107.08,10.35,10.17,111.38
T4,56.479,11.28,99.21,112.01,96.82,117.06,10.84,10.09,113.67,11.31,98.59,106.76,107.76,108.91,10.59,10.55,107.14
T1,56.529,10.06,97.96,98.14,115.6,111.59,9.36,11.13,109.38,11.56,96.0,98.15,99.17,107.65,9.7,9.84,107.81
T4,56.602,10.98,115.73,103.24,95.06,101.11,10.66,11.79,114.32,11.41,116.8,100.64,101.5,114.41,11.68,10.91,101.37
T1,56.673,10.07,103.5,108.89,110.82,104.01,10.32,11.09,103.66,10.43,96.95,101.35,113.35,104.75,9.69,9.88,96.35
T4,56.894,11.39,111.54,117.82,108.98,107.7,10.11,10.77,108.65,10.71,110.32,113.94,102.42,100.64,11.04,11.07,115.32
T4,56.908,10.83,107.24,103.49,108.98,106.07,10.75,11.47,115.0,9.92,98.92,105.49,104.33,109.22,11.73,10.05,100.23
T3,57.092,10.28,100.85,101.06,96.04,108.58,10.32,10.04,109.13,10.28,113.57,105.17,107.04,116.84,10.97,11.55,106.48
