task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.287,11.43,99.18,111.92,115.12,111.87,10.22,10.08,101.87,10.17,100.46,107.43,104.11,110.68,10.8,10.9,96.59
T4,28.335,11.4,105.4,109.53,102.71,116.76,11.25,10.48,110.64,10.38,106.26,104.9,100.39,114.72,10.73,11.58,107.26
T3,28.503,10.32,110.91,98.91,101.39,115.16,9.79,11.19,107.32,10.62,101.73,93.66,95.37,113.74,11.51,11.77,101.95
T1,28.638,11.37,100.15,102.72,109.81,109.9,10.22,10.14,105.37,11.25,108.14,111.49,109.91,105.34,9.45,10.63,112.62
T2,28.781,11.11,108.07,101.0,97.6,105.6,10.99,11.49,114.21,9.71,108.74,104.74,97.98,102.26,10.41,10.67,109.36
T4,28.842,10.45,101.7,115.01,109.01,102.91,11.47,11.69,115.39,10.77,108.16,103.15,97.61,109.68,10.32,10.98,109.08
T2,29.047,9.73,106.16,101.45,112.12,108.26,11.08,11.06,111.28,9.93,101.04,114.53,100.26,108.99,11.14,10.58,114.31
T4,29.277,10.07,108.64,112.2,100.36,116.22,10.68,11.1,111.9,11.16,99.67,105.56,99.39,105.27,10.56,10.38,110.8
T4,29.631,10.93,113.83,116.74,110.34,101.94,9.96,11.19,112.06,10.65,103.52,110.93,105.9,102.93,11.61,10.91,103.96
T4,29.95,11.39,115.33,112.63,97.87,114.82,10.27,10.39,99.06,9.93,114.43,110.51,100.05,108.4,10.81,11.83,103.82
T3,30.008,11.11,117.9,106.84,100.6,109.46,11.03,11.64,103.03,10.97,104.76,94.0,111.0,102.81,11.17,11.44,104.7
T4,30.031,10.83,104.98,114.76,109.73,109.61,10.36,11.57,99.07,11.25,110.67,112.26,100.85,108.82,11.4,10.6,98.54
T4,30.735,10.29,100.35,113.87,98.67,108.38,10.36,10.58,99.36,10.78,114.56,117.97,102.84,103.7,10.1,10.5,99.39
T4,30.853,11.54,111.54,108.26,98.09,112.14,11.3,11.08,105.48,10.68,102.8,112.99,100.84,100.46,11.76,11.41,99.83
T3,31.017,11.25,115.53,105.03,110.76,105.22,11.08,11.62,112.78,11.48,105.99,98.11,104.64,102.44,10.66,10.14,112.46
T3,31.038,9.73,116.99,104.53,110.65,113.07,10.98,10.24,107.36,10.65,104.43,102.07,110.34,100.15,10.72,11.38,106.99
T2,31.423,11.4,105.84,102.06,111.35,112.81,10.35,10.67,99.12,10.53,107.49,107.14,114.48,114.76,9.89,9.96,112.53
T1,32.021,11.19,99.42,98.44,102.16,114.33,10.3,10.13,101.14,10.66,92.14,104.77,99.28,109.69,9.93,9.75,108.76
T2,32.433,10.95,109.59,108.4,110.91,106.2,9.76,10.45,98.99,11.12,107.41,104.74,97.92,108.68,10.76,9.97,107.92
T3,32.761,9.75,101.58,107.51,101.84,113.78,10.19,10.94,114.37,10.48,111.06,94.9,100.52,116.43,9.84,11.64,109.19
T4,33.345,11.3,116.98,113.87,103.84,102.56,10.41,10.25,101.66,10.86,106.56,118.13,108.27,111.68,11.47,10.38,99.51
T2,33.68,9.93,111.68,100.05,100.18,107.68,10.97,10.55,111.96,10.38,109.59,100.98,108.26,113.91,10.47,10.79,99.2
T2,33.916,11.35,106.98,106.49,100.3,113.67,10.12,10.13,103.14,10.51,99.96,100.05,99.56,112.28,11.08,10.82,105.15
T1,34.363,11.22,105.41,111.5,105.34,104.58,9.29,9.64,103.44,10.6,93.68,102.51,116.14,98.45,10.25,9.89,109.58
T4,34.386,10.0,101.81,111.29,103.68,108.65,10.48,10.54,114.41,11.09,111.24,108.91,95.71,107.08,10.4,11.15,99.07
T3,34.563,10.54,109.11,103.98,97.32,115.36,11.17,9.95,107.94,9.89,107.51,96.63,95.8,104.28,11.32,11.66,108.0
T1,34.611,11.32,92.71,106.32,106.63,96.84,10.72,10.19,100.86,11.33,94.23,112.6,102.78,107.9,10.53,10.41,108.84
T4,34.741,11.4,108.02,107.1,110.15,113.93,11.4,11.35,109.86,11.43,114.58,117.01,94.43,113.9,10.83,11.73,106.22
T2,35.087,10.02,111.66,99.16,111.28,111.84,9.56,10.78,98.38,10.08,106.97,101.34,106.89,118.48,9.92,11.45,108.95
T1,35.33,10.46,100.75,101.77,107.46,98.11,10.61,9.51,109.13,10.69,95.69,106.35,113.31,112.09,10.71,9.8,103.76
T3,35.549,10.73,100.13,99.44,104.7,100.19,11.12,10.86,107.97,11.32,109.17,105.93,95.28,110.65,10.83,11.27,105.92
T2,35.759,10.86,97.99,116.51,113.11,107.8,10.91,10.72,101.63,11.02,101.2,106.35,111.6,108.73,10.21,11.06,111.07
T2,35.814,9.99,94.29,110.32,106.3,115.7,9.51,10.91,106.82,10.46,96.2,110.36,110.43,107.32,10.7,11.1,110.68
T3,35.943,9.75,110.54,96.83,102.71,117.03,9.99,10.54,108.79,10.97,116.13,101.26,109.99,109.13,11.5,10.24,103.5
T1,36.14,10.92,104.81,99.14,110.87,101.21,10.03,10.98,102.03,9.75,101.12,95.84,104.96,112.58,9.91,10.1,112.54
T1,36.153,10.13,100.6,104.75,114.22,109.17,9.43,11.03,111.96,10.88,93.13,98.96,115.71,110.39,10.59,10.55,109.92
T4,36.176,10.75,111.14,104.91,102.48,101.11,10.27,11.48,99.17,10.97,114.59,101.58,102.17,101.68,11.18,10.93,109.24
T1,36.372,11.43,108.06,112.93,115.24,98.72,9.27,10.6,96.73,10.91,102.01,101.93,104.3,113.73,10.77,10.68,112.62
T4,36.418,9.77,104.29,110.97,93.75,100.13,10.05,11.25,109.64,10.47,102.24,103.67,107.76,101.29,10.65,11.39,108.05
T4,36.634,11.29,116.07,113.66,98.97,106.28,11.03,10.61,100.07,11.08,112.89,113.81,101.44,116.32,10.18,11.11,101.09
T2,36.915,10.75,108.27,112.56,105.26,100.9,9.79,10.49,103.74,9.81,109.73,114.42,97.69,108.09,10.44,10.56,113.82
T4,36.97,11.4,108.18,101.16,104.07,115.73,11.3,11.47,105.77,11.34,114.6,109.31,98.7,104.74,10.98,11.31,112.57
T1,37.527,10.77,96.68,109.52,115.35,98.22,9.8,11.07,96.74,11.26,104.81,99.71,110.03,100.77,10.43,10.16,98.26
T4,37.544,9.82,102.31,108.0,109.26,103.67,11.26,11.7,102.94,11.42,100.9,114.56,97.69,102.1,11.52,10.18,115.56
T3,37.985,10.33,117.36,93.65,109.79,111.64,10.49,11.32,98.66,10.62,114.04,103.31,95.8,114.08,11.38,11.07,102.71
T4,38.201,10.72,100.56,104.63,105.94,111.69,10.94,10.16,116.45,9.88,100.9,114.4,105.62,110.75,11.35,10.7,106.64
T3,38.309,10.43,103.7,102.37,97.82,102.03,9.81,10.26,105.42,10.35,114.6,104.72,104.34,106.74,10.9,10.57,99.33
T1,38.372,11.14,102.24,96.03,99.16,105.71,9.61,11.18,96.2,9.88,106.04,98.8,111.28,106.68,9.81,10.05,99.68
T2,38.373,9.81,96.26,115.69,98.65,116.49,9.42,11.29,104.05,11.36,106.42,101.93,98.17,109.92,9.88,11.34,113.76
T1,38.376,9.79,97.99,99.66,105.24,104.41,9.9,10.98,110.24,11.04,93.95,100.63,102.63,106.58,9.44,10.65,100.13
T4,38.429,11.14,111.99,115.39,102.67,111.54,9.99,10.48,103.7,9.87,112.78,99.73,107.65,101.21,11.44,10.49,114.75
T3,38.539,11.11,117.86,92.92,104.89,103.53,11.08,11.17,111.55,11.02,107.03,103.86,97.67,110.21,10.26,10.06,106.41
T3,38.549,11.31,103.46,106.39,103.82,99.17,11.34,11.06,103.86,10.82,114.82,108.47,102.02,111.32,10.77,11.4,101.49
T3,38.573,10.42,99.61,103.67,96.7,102.42,10.63,11.19,113.68,10.84,101.34,98.03,105.92,102.37,10.76,10.91,113.52
T3,38.605,10.31,116.88,94.94,93.94,104.67,10.29,10.08,99.12,10.48,103.06,94.39,108.98,102.5,9.85,11.69,101.14
T3,38.688,10.01,106.53,97.73,95.74,105.41,11.26,11.78,112.69,10.45,117.65,95.27,97.26,115.98,9.83,11.7,102.49
T3,38.708,10.28,116.5,106.1,102.1,106.77,10.29,10.6,109.16,10.11,111.81,107.58,110.66,110.21,10.28,11.42,104.85
T2,38.779,10.64,101.46,108.34,100.66,108.57,11.17,11.4,109.79,9.62,99.33,107.28,103.1,111.4,10.52,10.76,115.66
T3,38.862,10.36,103.67,100.92,107.11,104.43,10.92,10.22,108.07,10.36,114.43,104.36,93.62,111.54,10.35,10.2,109.78
T1,39.166,10.57,95.92,101.48,111.67,100.89,9.71,10.68,108.54,11.39,105.41,98.03,111.64,110.41,10.66,10.82,97.71
T1,39.221,11.29,103.61,96.72,105.3,105.94,9.71,9.86,111.31,11.32,95.73,102.53,116.47,100.95,9.17,9.69,95.79
T2,39.246,10.42,108.37,114.93,100.88,108.15,10.05,11.49,101.08,9.99,100.08,109.02,108.54,117.87,9.99,11.2,98.77
T3,39.333,11.37,102.95,108.55,99.53,105.35,10.07,10.12,97.37,10.37,107.1,108.72,104.5,107.22,10.33,10.07,109.16
T1,39.337,10.46,98.86,107.26,105.8,103.08,10.69,10.02,97.18,11.32,97.27,97.07,107.81,108.99,10.15,10.31,111.8
T3,39.451,9.88,117.18,101.93,98.31,105.92,10.58,11.61,103.45,11.29,115.69,108.83,107.64,104.67,9.84,11.01,111.07
T3,39.57,10.76,111.69,97.48,100.88,105.89,10.92,11.42,101.36,10.48,104.11,103.17,110.18,116.88,10.79,10.97,107.44
T3,39.667,10.43,105.57,108.34,95.57,103.51,9.83,11.19,100.71,9.79,117.72,101.48,99.96,111.0,10.98,10.67,105.6
T2,39.842,11.05,100.25,115.7,112.14,115.02,9.49,10.1,107.13,11.33,105.85,108.34,107.01,109.16,10.67,11.33,111.72
T2,40.0,10.5,107.53,102.67,104.17,103.78,10.46,10.97,101.92,10.44,108.03,116.6,97.98,112.92,10.86,11.51,109.53
T2,40.121,10.32,107.23,102.8,101.68,107.91,9.5,10.19,102.22,9.97,100.36,114.25,115.04,101.4,9.93,10.62,102.42
T1,40.125,10.53,104.05,104.51,98.44,102.58,9.18,10.6,111.56,9.97,100.11,98.12,98.55,102.09,10.49,10.9,106.98
T3,40.356,10.38,107.66,105.35,106.72,110.8,10.64,10.25,105.86,9.73,109.52,107.75,98.16,114.69,11.14,11.13,105.79
T1,40.467,10.96,104.38,101.32,109.98,101.1,9.36,10.01,107.46,11.1,94.13,103.74,111.39,108.75,10.06,10.12,97.64
T1,40.475,10.83,101.13,98.44,115.36,105.28,9.39,10.48,107.32,10.26,104.42,95.98,110.36,112.46,10.3,10.1,97.24
T2,40.501,10.64,101.78,100.27,110.57,118.47,9.75,10.21,100.94,9.75,109.58,105.1,104.48,107.89,9.74,11.36,113.77
T1,40.651,9.77,98.08,109.8,99.23,101.68,9.3,11.0,111.89,10.32,95.06,98.8,111.28,106.63,10.88,10.07,107.17
T3,40.736,10.51,109.42,100.57,104.54,114.48,10.42,11.18,102.26,10.02,106.71,105.86,97.62,100.49,11.08,10.02,102.57
T1,40.999,11.17,108.97,97.07,104.31,104.2,10.14,11.03,96.2,9.72,102.47,101.92,100.19,103.02,9.87,9.79,96.63
T1,41.087,9.89,97.73,111.09,98.28,100.29,10.61,9.54,95.79,11.13,106.53,112.93,115.6,104.93,10.15,11.14,109.8
T1,41.274,11.11,105.08,102.41,112.83,114.24,9.4,10.23,102.16,11.5,101.34,102.01,100.07,107.17,10.78,10.41,104.72
T4,41.429,9.82,113.05,105.92,103.99,113.84,9.96,10.62,109.54,10.31,107.13,117.55,102.59,100.53,10.68,10.56,104.02
T1,41.483,10.9,105.01,97.08,112.45,107.16,9.28,10.32,102.49,11.28,99.53,96.38,115.4,106.4,10.53,10.68,107.81
T2,41.567,9.7,96.32,115.79,104.18,106.87,10.63,10.62,98.08,11.32,101.86,101.28,109.86,102.84,9.94,11.68,101.94
T3,41.613,11.47,100.76,108.27,109.58,104.53,10.42,11.7,109.13,10.99,115.53,104.46,103.26,117.14,11.29,10.91,99.1
T2,41.868,11.35,108.35,103.95,105.91,108.96,10.06,11.45,102.93,10.33,106.96,115.36,112.76,115.75,9.79,11.58,105.26
T1,41.87,11.15,106.81,105.38,108.97,100.58,9.73,10.17,98.96,10.97,104.55,99.02,101.56,98.5,10.38,11.14,107.69
T3,42.276,9.75,99.28,99.24,96.8,111.31,9.82,11.54,113.62,9.73,100.99,100.48,97.86,104.66,11.39,10.36,98.03
T3,42.626,11.15,107.49,109.29,94.31,114.69,10.3,10.41,99.01,9.78,107.63,108.74,99.72,115.18,10.79,10.8,106.98
T1,42.668,10.52,95.53,108.94,102.73,105.63,10.86,10.76,106.95,11.08,96.52,102.23,106.19,110.4,9.19,11.22,106.05
T4,42.687,11.24,113.08,101.96,102.84,115.06,10.54,11.76,109.05,10.59,104.42,109.05,108.07,107.39,10.83,11.13,113.3
T2,42.87,11.13,96.52,116.85,112.39,119.18,10.5,10.06,112.05,11.02,99.69,115.6,108.68,107.7,10.82,11.09,102.41
T4,42.882,11.27,110.62,117.23,109.79,99.01,11.7,11.49,104.31,10.99,102.57,118.24,108.56,113.4,10.46,10.77,112.09
T4,43.099,9.96,102.31,107.89,103.87,106.72,11.06,10.44,114.45,11.56,113.49,110.08,94.98,108.17,11.32,10.53,102.23
T3,43.168,10.35,112.72,105.94,108.59,115.41,10.03,10.47,111.61,10.56,101.24,106.0,102.67,111.93,11.46,11.48,100.49
T2,43.221,10.31,96.01,111.92,97.33,110.45,10.76,10.57,99.23,10.69,98.6,99.38,112.71,108.43,10.21,11.4,110.01
T4,43.331,9.98,102.96,105.44,110.51,112.34,11.4,10.7,105.86,9.88,111.48,113.9,93.58,110.96,10.1,10.94,103.8
T3,43.54,11.43,105.25,98.6,105.11,99.96,11.1,10.31,103.86,11.44,111.5,94.99,102.24,104.64,10.01,11.23,115.34
T2,43.686,11.15,111.44,101.22,98.02,100.76,10.75,10.78,105.56,11.1,94.84,106.29,102.23,118.28,9.63,11.35,111.25
T2,44.268,10.17,99.66,107.91,112.65,119.06,9.68,10.02,114.88,11.31,104.3,103.84,112.8,119.19,9.45,10.49,106.31
T4,44.329,10.43,116.58,105.74,107.54,109.92,10.16,11.08,102.11,10.27,103.29,117.08,93.49,104.43,11.33,10.33,100.69
T2,44.413,10.76,96.12,104.81,107.5,114.76,9.83,10.13,114.24,10.13,104.1,105.2,101.02,108.6,10.95,10.72,106.92
T1,44.494,9.91,97.11,109.1,110.8,111.05,9.3,9.74,101.68,11.55,96.9,106.34,104.32,97.4,10.06,10.45,101.02
T1,44.637,11.12,108.76,112.73,108.49,109.2,10.86,10.12,101.98,10.23,101.42,95.91,99.8,100.69,9.59,11.05,102.85
T4,45.413,10.33,102.46,110.56,110.62,113.11,11.55,10.34,100.3,10.53,105.57,109.01,108.81,108.42,11.23,11.88,104.53
T3,45.522,10.11,111.74,109.57,98.81,116.95,11.18,10.07,109.41,10.82,115.87,93.09,98.56,103.26,11.0,11.2,112.3
T3,45.618,10.63,108.49,96.68,100.75,108.55,11.26,10.28,98.68,10.39,99.31,107.8,99.86,110.35,10.72,11.38,111.4
T4,45.889,10.42,116.06,115.52,105.07,108.65,10.09,10.84,111.41,9.82,115.42,115.86,93.4,99.18,11.13,10.63,101.02
T4,46.107,10.54,100.35,102.4,94.09,110.97,10.92,10.72,113.38,10.66,108.54,113.32,107.31,100.79,11.57,10.52,115.76
T4,46.11,10.68,115.17,109.88,100.38,102.91,11.54,11.66,112.44,10.85,109.18,109.05,99.37,107.54,11.22,10.42,99.71
T4,46.168,9.96,108.02,110.49,105.07,102.91,10.3,11.16,103.43,11.19,104.41,115.41,99.32,117.37,10.25,10.99,107.16
T4,46.335,10.37,108.87,101.51,103.01,101.62,10.76,10.75,110.64,9.84,114.17,117.22,95.37,102.76,11.4,10.31,106.11
T4,46.339,11.42,98.85,114.76,95.53,115.82,10.87,10.16,101.25,11.23,101.81,112.99,96.62,104.98,10.45,10.2,113.46
T4,46.366,9.99,104.01,104.9,93.99,106.38,11.7,11.5,104.12,10.49,108.42,109.3,101.23,103.15,10.11,11.64,108.95
T2,46.369,9.71,95.32,112.61,104.11,105.81,9.74,10.53,99.56,10.27,98.41,99.71,97.6,109.04,10.65,10.71,109.06
T4,46.861,9.88,116.84,118.04,96.04,101.46,10.17,11.14,115.0,11.46,106.11,113.84,107.54,115.5,10.77,11.71,103.43
T3,47.042,10.44,104.75,99.84,110.98,102.26,11.46,11.43,106.08,10.16,99.56,108.78,108.28,100.35,9.85,10.78,97.08
T2,47.27,10.2,105.86,99.93,111.73,101.39,10.94,10.51,98.41,10.43,110.65,114.21,115.61,111.31,10.95,11.58,105.61
T3,47.456,10.96,110.88,110.04,93.62,111.33,11.21,10.98,112.16,11.12,107.49,93.29,97.82,103.1,11.44,10.55,115.15
T2,47.732,11.05,107.9,109.6,98.81,103.89,9.92,11.53,98.52,11.4,100.97,99.66,103.89,114.34,10.48,11.75,98.38
T2,47.756,10.41,94.88,104.48,101.73,114.01,11.02,11.35,108.4,10.46,96.9,109.7,104.78,106.0,9.46,10.26,102.31
T2,47.85,10.25,102.2,109.68,110.25,107.99,11.08,10.88,102.76,11.24,104.17,106.86,104.49,105.84,9.58,10.95,104.05
T3,47.994,10.23,109.47,96.54,100.42,116.91,9.91,10.69,109.11,11.18,104.11,101.69,108.06,98.85,10.17,9.98,112.3
T1,47.996,11.07,104.81,97.89,112.95,109.62,10.43,10.52,109.99,11.3,96.76,111.6,98.76,100.16,9.94,10.75,102.7
T4,48.066,10.68,105.22,116.17,103.16,99.01,10.21,10.42,109.4,10.38,111.37,111.77,93.58,106.94,10.83,11.1,106.0
T2,48.113,10.39,100.7,101.45,100.07,109.82,10.76,11.31,106.31,11.08,95.06,112.4,97.68,113.59,10.68,10.13,102.47
T4,48.161,11.25,110.2,116.68,101.13,107.08,10.04,10.24,108.78,10.56,98.85,112.51,103.46,105.99,10.05,10.89,113.38
T4,48.439,10.82,112.42,112.68,105.45,107.53,10.94,10.77,113.27,10.93,110.76,111.57,102.42,105.69,11.64,11.58,101.63
T4,48.491,11.29,111.54,111.23,101.97,108.25,11.26,11.76,111.87,10.32,108.97,113.97,103.99,110.71,11.66,11.17,108.16
T1,48.646,11.28,97.34,100.63,105.38,98.04,10.5,9.68,111.24,11.54,92.11,112.48,109.77,109.14,9.22,9.62,113.02
T3,48.687,10.53,106.62,102.89,94.08,107.58,11.38,10.6,103.0,11.13,101.42,104.02,106.5,100.41,10.0,10.45,114.89
T3,48.804,10.81,106.42,99.24,101.87,107.94,11.27,10.17,113.73,10.8,104.83,105.24,102.24,115.68,11.31,10.53,101.56
T4,48.898,10.74,100.51,100.12,93.9,106.92,9.97,11.43,112.64,10.38,113.42,104.47,93.97,102.06,10.39,11.94,108.36
T1,49.127,11.55,92.54,96.51,101.27,109.45,10.39,10.15,101.82,10.05,102.5,102.25,111.38,108.9,10.69,9.47,97.76
T1,49.437,10.57,98.44,110.55,108.83,111.27,10.71,9.96,107.44,11.33,96.69,102.63,99.21,106.21,9.44,10.06,104.07
T1,49.462,10.41,107.1,113.03,99.87,109.52,10.58,11.06,108.41,11.11,92.62,102.29,111.89,113.74,9.84,11.04,102.16
T4,49.608,11.54,105.89,102.82,99.16,100.6,10.14,11.9,107.81,9.78,107.51,116.98,101.69,99.62,11.1,11.04,116.02
T2,49.739,10.85,94.46,113.38,100.11,118.03,10.51,10.2,108.19,10.11,107.58,106.58,110.36,110.26,10.48,10.78,108.94
T2,49.958,9.92,107.29,101.34,100.4,107.52,10.21,10.0,115.1,11.02,108.32,101.86,105.42,117.79,10.78,11.21,104.7
T3,50.004,10.22,113.01,94.66,97.32,113.74,10.66,11.72,107.72,10.32,105.35,94.1,104.73,116.91,11.26,10.85,100.53
T1,50.089,10.44,91.97,107.13,102.18,101.07,10.1,10.31,109.34,10.89,94.14,107.0,116.71,106.96,10.32,10.5,103.96
T1,50.157,9.95,100.99,110.03,107.63,98.85,10.82,10.66,110.68,11.46,92.51,101.46,106.08,109.68,10.01,10.06,108.88
T4,50.186,10.26,100.17,102.25,99.88,103.11,10.26,10.82,109.11,11.09,111.14,105.81,99.12,107.99,10.48,10.23,105.59
T2,50.206,9.98,105.52,115.4,111.77,102.91,10.17,10.27,112.79,9.89,103.12,101.63,97.64,110.26,10.07,10.53,108.96
T3,50.399,10.96,110.18,100.27,96.5,115.05,10.58,10.09,112.98,9.92,116.53,106.32,111.27,104.34,11.36,10.8,111.61
T2,50.439,10.3,99.96,101.86,113.77,116.07,10.57,11.3,109.4,11.23,105.85,115.78,97.62,115.05,10.13,10.01,98.92
T3,50.442,10.72,104.43,100.64,95.15,103.33,10.42,10.07,102.26,10.44,104.98,96.97,111.0,99.09,11.43,11.6,110.35
T4,50.572,10.29,111.6,105.63,100.84,115.47,10.6,10.44,109.24,10.95,98.35,103.84,94.78,100.01,10.99,11.76,99.56
T4,50.643,10.93,116.83,108.95,108.14,102.17,10.19,11.38,105.7,10.51,101.11,112.27,108.65,116.39,10.25,11.27,99.06
T2,50.683,10.42,102.69,101.49,110.33,117.22,9.47,10.66,101.0,11.16,107.69,106.37,98.8,105.6,9.93,11.24,115.21
T3,50.714,10.79,112.96,104.48,101.16,103.18,10.48,11.11,107.4,10.36,112.33,102.86,110.65,100.41,10.36,10.8,114.67
T4,50.794,11.52,106.03,101.72,104.5,114.05,11.81,11.12,108.64,10.26,106.57,107.49,96.79,112.19,11.6,11.67,100.66
T3,50.983,10.31,117.05,101.06,101.43,115.67,10.92,10.58,107.78,11.26,108.29,97.32,103.39,106.65,10.59,10.29,107.94
T4,51.065,9.93,110.91,102.2,93.35,110.21,11.3,10.88,105.7,10.18,110.58,115.09,108.5,106.5,11.5,11.84,105.65
T4,51.108,9.94,109.59,108.8,98.08,103.38,10.62,10.86,103.43,9.89,105.68,115.12,105.22,105.69,10.28,10.97,100.76
T4,51.176,10.48,108.86,105.45,101.1,100.14,10.14,10.56,108.38,10.75,98.79,117.06,99.49,101.62,11.42,10.31,111.48
T3,51.367,10.26,111.05,95.7,95.76,111.42,10.76,11.66,108.57,9.87,101.34,106.61,98.92,104.21,10.76,10.1,107.78
T3,51.485,10.16,100.28,105.57,101.71,111.76,10.86,10.48,100.46,10.34,110.92,98.79,104.15,106.78,10.78,10.53,102.52
T2,51.487,10.43,95.04,113.71,97.93,110.87,10.93,10.25,102.22,10.44,102.65,110.66,100.49,112.6,9.98,10.25,116.09
T3,51.601,10.57,116.4,97.03,103.68,111.64,10.05,11.63,104.5,11.17,99.93,97.75,109.79,105.6,10.28,10.75,108.66
T1,51.883,11.31,108.08,110.17,107.0,100.26,9.53,9.93,104.11,9.94,92.38,98.14,104.67,96.5,9.62,10.52,100.46
T1,52.387,9.91,105.09,98.11,110.21,104.31,10.16,10.73,102.22,11.2,95.42,98.02,114.47,103.68,10.46,10.2,97.1
T4,52.488,10.3,112.14,101.0,96.87,107.39,10.52,11.84,100.3,11.38,111.68,113.75,103.38,110.05,10.53,11.05,101.08
T2,52.802,9.66,111.5,107.28,106.12,111.48,11.15,11.3,102.77,9.86,106.64,105.46,102.3,101.5,9.48,11.82,108.38
T2,52.939,10.19,98.41,108.18,99.56,113.13,10.01,10.13,108.54,10.33,99.5,105.94,107.5,108.63,11.16,10.12,102.38
T4,53.15,11.41,104.43,99.73,105.73,101.27,9.96,11.88,106.34,10.33,107.5,108.95,96.49,105.54,10.11,10.62,107.55
T3,53.388,10.97,104.17,101.44,111.27,115.71,10.98,10.51,100.22,11.32,116.99,104.81,111.0,108.54,11.14,11.58,109.08
T4,53.749,9.98,101.17,101.45,97.91,99.22,11.06,10.93,104.02,10.49,115.97,118.1,95.55,101.54,11.66,10.37,105.36
T3,54.028,10.83,106.15,108.75,95.3,114.13,10.13,9.94,97.21,10.1,105.72,107.36,94.98,110.47,11.04,11.0,106.61
T3,54.115,11.34,106.7,108.48,101.39,100.86,11.15,10.1,97.74,11.02,109.6,95.66,98.38,107.31,11.12,10.05,106.14
T1,54.12,10.67,92.78,99.65,103.73,104.11,9.68,11.04,107.24,11.5,100.48,97.94,101.55,102.32,9.44,11.19,95.84
T1,54.172,10.08,105.94,111.68,98.34,112.32,9.33,9.68,104.32,10.89,93.15,109.14,102.78,103.66,10.5,11.06,109.41
T2,54.214,10.79,107.13,116.11,108.18,114.63,9.48,11.63,102.22,10.14,107.77,110.66,105.05,119.32,10.5,10.56,104.35
T4,54.257,10.7,101.62,103.73,106.79,106.98,10.51,10.32,108.92,10.16,109.32,112.67,109.01,112.56,11.8,10.68,115.89
T4,55.224,10.06,102.74,99.62,101.55,107.55,10.86,10.42,109.75,10.24,109.1,100.58,103.99,105.75,11.74,11.85,106.33
T4,55.275,11.58,98.42,115.54,94.97,111.85,10.16,11.17,105.78,10.85,112.16,113.37,110.38,101.66,10.02,10.9,110.64
T1,55.282,11.2,105.08,111.55,114.33,106.45,10.04,10.71,105.32,10.13,96.73,102.29,111.9,99.26,10.43,11.24,99.17
T1,55.451,11.32,99.89,110.58,115.87,112.24,9.44,11.09,101.96,10.09,94.36,99.87,109.2,113.16,10.81,10.24,108.38
T1,55.658,10.0,92.34,95.62,103.32,109.62,10.22,10.07,109.8,10.97,108.87,101.46,106.55,106.45,10.39,9.46,102.26
T3,55.692,10.25,102.14,93.22,106.13,102.91,10.64,11.43,107.88,11.15,109.94,105.86,105.15,109.69,10.05,10.23,104.85
T1,55.707,10.02,106.64,99.0,113.1,96.71,10.47,10.11,112.36,10.19,96.2,96.43,102.23,111.62,9.77,10.22,100.56
T1,55.89,9.82,100.26,96.29,114.6,106.3,10.05,10.06,101.98,10.88,101.96,95.22,112.06,97.73,10.56,10.2,111.6
T1,55.991,10.81,103.43,98.97,106.63,109.68,10.55,11.2,110.21,9.95,105.49,99.66,110.08,107.12,10.74,11.07,98.67
T1,56.143,10.26,105.36,112.33,108.04,99.34,9.54,10.68,105.47,10.73,106.5,103.33,109.91,105.02,10.13,10.71,110.48
T1,56.225,10.97,98.78,109.34,113.61,104.88,10.44,10.95,95.78,11.52,104.5,112.49,108.56,113.14,9.46,10.06,96.81
T1,56.371,10.32,95.97,97.77,100.69,113.36,10.08,10.9,111.11,11.16,107.75,102.8,102.78,108.48,10.57,11.21,111.44
T4,56.779,9.94,113.21,115.01,98.72,102.83,10.47,10.61,110.03,11.48,103.97,110.99,93.37,109.43,10.3,11.92,106.6
T3,56.798,10.73,110.47,108.76,100.85,105.11,11.52,10.05,99.17,10.72,104.35,96.95,96.96,107.62,10.4,10.39,103.3
T3,56.83,10.22,116.13,106.25,110.22,106.38,11.4,11.44,101.86,9.74,109.89,93.95,105.63,113.9,10.9,10.02,106.34
T4,56.9,10.95,115.73,111.34,96.58,116.15,10.68,11.84,103.49,11.24,111.68,106.08,104.82,100.31,11.34,11.32,108.07
T3,56.967,9.72,113.82,97.3,102.25,110.04,10.92,11.25,110.21,10.3,114.8,103.86,105.44,114.62,10.89,10.22,111.66
T1,57.023,10.28,93.27,108.94,115.22,100.3,10.89,10.48,106.37,10.59,104.19,104.5,100.84,103.68,10.16,11.03,96.6
T2,57.33,11.3,98.1,115.45,102.35,119.01,9.76,11.18,109.75,10.67,107.19,112.13,103.84,118.79,10.71,10.41,100.1
T1,57.539,10.27,97.37,100.58,105.09,106.16,10.6,10.4,108.8,10.71,92.38,105.49,100.0,110.15,9.8,9.66,101.17
T1,58.092,11.36,92.8,95.22,99.38,109.2,9.45,10.52,102.49,11.18,95.92,109.04,104.87,104.3,10.1,10.9,105.99
T3,58.203,10.04,111.15,108.03,103.11,101.5,11.32,10.63,107.5,10.7,112.42,102.38,99.83,99.37,10.58,10.1,106.48
