task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,29.833,10.65,97.0,96.19,111.65,99.74,10.21,9.66,98.7,10.85,97.44,100.98,109.37,98.66,10.49,11.24,111.44
T1,30.006,11.39,92.35,99.27,110.0,106.14,10.64,10.41,100.4,10.82,105.4,106.0,101.33,107.53,9.83,10.3,98.64
T3,30.113,10.71,113.94,100.57,95.84,99.6,11.11,11.38,98.64,11.33,108.97,98.57,108.86,102.39,10.34,10.69,108.2
T2,30.789,10.98,94.83,106.96,110.62,116.66,10.98,11.77,112.72,10.15,100.43,104.48,99.56,101.76,11.15,10.4,113.21
T1,30.797,10.07,94.62,107.52,115.07,104.03,10.23,10.89,111.36,10.65,105.31,96.49,100.26,97.32,10.51,10.85,111.6
T1,31.075,10.37,96.92,101.88,111.05,102.32,9.47,11.11,101.8,10.86,97.86,104.43,115.97,109.68,10.29,10.2,112.36
T2,31.329,10.9,95.0,100.06,98.8,100.74,10.89,10.13,101.0,11.02,100.19,102.94,108.29,107.58,10.44,10.3,98.71
T2,31.332,10.44,97.08,108.42,104.2,108.14,11.06,10.82,106.7,10.46,103.12,115.5,115.35,116.23,9.81,10.76,108.46
T4,31.347,9.85,105.22,101.57,98.91,100.82,9.97,10.88,98.89,10.09,102.2,100.35,106.79,103.56,11.82,10.91,110.6
T2,31.546,10.51,99.33,111.37,106.73,102.64,10.0,11.1,105.49,10.96,106.39,111.49,114.42,100.9,10.04,10.74,108.85
T3,31.683,11.24,103.0,102.03,98.1,104.75,11.53,11.71,113.73,10.6,107.1,98.11,108.98,112.41,9.9,10.06,111.26
T4,31.936,11.48,112.97,108.2,108.56,101.5,11.4,10.15,112.97,10.75,113.49,112.45,99.4,100.93,11.31,11.21,114.39
T3,32.16,10.66,100.86,104.27,104.58,102.92,9.76,11.4,104.03,10.16,105.6,94.99,99.58,109.35,9.82,10.33,103.18
T2,32.372,10.94,102.38,116.73,113.1,103.64,10.56,11.66,99.08,11.3,103.96,105.15,97.55,113.73,11.04,10.52,106.01
T1,32.419,11.38,93.51,99.52,106.84,106.3,9.44,9.59,101.02,10.37,96.0,105.21,112.56,113.77,10.32,10.5,109.09
T1,32.506,11.21,105.37,99.63,108.69,108.35,9.32,9.48,102.76,9.76,92.09,103.5,116.41,111.94,10.39,9.78,96.44
T2,32.691,11.14,104.38,113.55,110.68,108.14,10.87,9.95,108.01,11.08,96.71,103.95,105.92,105.56,9.42,11.44,107.97
T4,32.715,10.1,102.54,100.32,98.72,102.5,11.65,11.46,106.39,10.57,100.42,112.79,103.26,102.16,11.81,10.33,109.24
T2,32.876,11.36,95.28,103.97,102.58,103.62,10.4,11.12,115.37,10.5,102.24,109.58,98.33,104.15,9.98,10.82,101.5
T3,32.965,11.19,108.2,107.73,102.64,103.25,11.5,11.42,113.63,10.2,100.25,99.26,97.08,102.24,11.16,9.93,103.88
T1,33.29,9.8,96.95,103.33,100.7,99.47,10.35,11.23,96.03,11.39,100.48,107.79,112.63,100.92,9.38,10.93,97.37
T2,33.473,10.45,98.29,105.09,97.3,117.25,11.14,11.21,111.0,9.97,107.29,114.59,102.24,101.44,9.96,10.48,101.72
T4,33.652,10.14,113.42,116.57,102.34,99.12,11.5,11.69,98.85,11.04,116.33,112.32,98.52,108.0,10.76,10.93,102.82
T4,33.68,11.38,109.6,104.97,94.92,112.83,10.2,11.06,111.24,11.38,113.01,107.3,93.73,105.84,11.54,11.32,104.94
T2,33.684,10.66,107.41,108.69,108.64,106.4,9.67,11.33,109.47,9.98,103.25,109.07,110.68,117.49,10.05,10.74,102.8
T4,33.751,11.57,113.36,117.92,99.67,111.96,10.93,10.49,106.47,10.87,115.17,109.69,103.58,117.5,11.09,10.95,107.09
T1,33.753,10.96,96.78,96.51,113.82,107.56,10.16,9.75,98.56,10.82,93.71,102.61,114.0,114.24,10.39,10.66,103.92
T3,33.795,11.46,102.61,99.85,106.18,114.42,9.92,11.51,103.97,10.8,107.36,97.37,108.28,108.27,11.5,10.61,111.61
T1,34.039,10.22,93.62,96.05,104.81,111.01,9.7,10.42,97.96,11.1,94.13,101.99,98.99,102.81,10.77,10.4,105.64
T3,34.35,10.61,111.6,99.95,98.78,109.71,11.22,10.29,107.3,9.94,114.58,92.94,95.65,106.3,10.21,10.78,104.99
T2,34.563,10.61,103.65,114.68,115.35,112.28,10.4,11.32,112.6,9.6,100.58,101.2,106.1,104.98,11.1,11.25,105.46
T2,34.62,10.23,98.62,102.68,106.91,118.99,9.98,10.13,112.73,10.31,100.43,115.64,97.55,111.69,9.73,11.75,115.31
T1,34.955,10.13,97.34,105.61,109.7,106.13,9.79,9.89,98.61,9.82,103.17,101.82,116.22,112.88,9.58,10.65,101.46
T1,35.08,9.8,108.07,98.29,115.45,102.28,9.33,9.46,97.9,10.36,107.07,112.11,103.04,103.84,10.52,10.02,97.12
T1,35.298,10.49,97.29,106.15,114.85,102.54,9.42,10.74,111.44,11.47,104.1,101.21,114.33,101.51,9.73,9.98,110.86
T2,35.727,11.34,104.68,103.45,100.25,115.55,9.71,10.08,113.27,10.37,100.97,114.07,107.74,115.35,11.14,10.58,102.41
T1,35.842,10.59,96.66,97.38,111.1,109.78,10.56,11.12,107.44,10.91,101.37,96.45,107.81,105.62,9.68,11.19,105.43
T3,35.912,11.38,116.02,96.83,107.26,112.22,10.9,10.68,111.74,9.88,111.32,101.79,94.04,113.08,10.22,11.54,109.82
T4,35.953,11.56,111.03,110.3,98.08,103.63,11.81,11.38,99.95,10.04,101.78,104.91,109.79,104.29,11.46,11.07,99.58
T1,35.979,9.79,103.5,104.39,107.69,110.46,9.41,10.1,96.94,11.16,93.42,98.53,98.63,97.63,10.6,10.49,106.23
T2,36.189,9.77,107.32,116.48,102.82,107.3,10.44,11.69,115.54,10.86,110.8,100.17,114.28,119.28,9.6,10.39,115.22
T2,36.203,11.39,105.85,107.59,106.26,102.21,11.12,11.46,104.74,11.28,106.49,104.13,111.62,114.8,9.76,11.68,112.57
T1,36.609,10.87,107.41,109.74,108.97,98.79,9.51,10.44,108.84,10.26,92.7,104.61,115.24,111.6,10.67,11.0,112.18
T2,36.709,11.0,105.9,115.3,105.26,111.72,9.62,11.62,113.15,9.78,96.95,100.83,106.22,101.19,9.57,11.72,116.12
T3,36.86,10.92,113.02,107.13,105.39,117.22,10.33,10.22,106.8,10.96,101.01,103.27,95.89,117.0,10.25,10.06,112.51
T3,36.874,10.65,116.52,99.83,104.7,99.46,10.91,11.27,114.84,11.07,101.46,98.65,110.18,104.52,11.53,11.62,107.58
T1,36.878,9.99,107.98,111.36,114.36,108.11,9.37,10.44,98.68,10.97,101.02,111.32,101.98,99.26,10.14,10.1,109.26
T4,37.021,10.22,101.7,106.59,110.03,107.2,10.66,10.1,110.37,10.21,98.37,103.5,103.35,102.8,11.02,10.78,98.6
T3,37.409,10.9,108.29,106.26,97.4,113.74,10.26,9.97,113.97,11.1,108.55,104.82,106.74,101.27,9.81,11.63,110.63
T1,37.771,10.8,91.76,97.51,115.51,99.07,9.58,10.53,99.68,10.42,100.96,97.78,112.27,109.52,10.75,9.75,99.25
T2,37.772,9.96,105.25,101.1,111.23,102.93,10.34,10.44,111.8,10.52,110.94,110.38,114.86,106.42,9.84,10.79,105.01
T1,37.97,11.23,108.98,102.63,110.11,98.71,10.3,10.93,108.04,11.34,98.75,107.34,112.48,103.89,9.25,10.8,99.07
T4,38.176,10.49,101.81,104.36,102.61,116.57,11.57,10.17,110.8,10.9,115.22,116.44,109.72,101.53,11.82,11.08,112.4
T1,38.285,10.71,106.36,104.39,103.38,96.41,9.8,10.76,97.28,10.38,107.98,97.49,112.74,113.77,9.22,9.73,107.46
T1,38.384,11.08,92.27,100.4,112.14,97.48,9.72,10.54,112.36,10.37,98.31,101.99,112.63,108.58,9.16,10.15,111.35
T2,38.558,11.35,96.01,108.2,105.06,103.06,9.52,11.05,104.98,11.12,94.39,100.65,104.11,104.47,10.87,10.64,111.57
T4,38.562,11.16,107.69,103.99,93.18,112.46,10.85,10.42,114.8,9.98,116.71,115.26,104.19,100.31,11.07,11.03,110.4
T4,38.619,10.0,104.59,101.68,102.71,99.99,10.19,10.2,102.32,10.47,102.31,116.92,98.01,109.62,11.72,11.12,109.61
T1,38.767,11.12,108.45,101.77,102.9,110.47,10.47,9.7,107.17,11.38,104.38,102.71,105.58,108.75,9.25,10.9,97.88
T1,38.936,10.92,95.72,98.15,114.52,106.38,10.65,9.47,107.79,10.3,93.94,100.0,116.43,109.6,10.8,9.71,96.69
T2,39.02,10.21,95.88,102.99,110.57,116.1,10.63,10.94,100.9,10.3,98.74,111.87,103.73,108.01,9.53,10.04,107.2
T2,39.072,11.13,105.5,99.77,102.33,102.29,9.48,10.46,104.14,11.14,99.74,109.38,106.89,106.44,10.98,10.9,100.94
T1,39.078,11.08,105.11,107.31,102.04,104.1,10.04,10.52,106.37,10.33,103.18,97.48,110.87,102.32,10.01,9.9,97.9
T2,39.183,10.22,108.77,105.13,110.32,104.16,10.69,11.32,109.21,11.1,97.7,105.9,97.46,101.52,9.71,11.59,108.54
T3,39.469,11.04,103.51,104.85,98.54,108.42,11.57,11.27,107.99,10.68,113.01,97.65,94.04,116.36,11.51,10.45,97.87
T2,39.495,9.86,94.74,102.62,114.86,107.43,9.74,11.3,99.44,10.93,99.28,105.21,105.69,114.76,9.5,11.18,115.95
T4,39.515,11.42,104.59,100.32,104.29,113.76,10.22,11.48,109.46,9.95,102.57,114.72,95.36,105.29,11.18,11.53,102.75
T2,39.629,9.96,104.1,101.76,102.88,113.82,9.6,11.74,103.42,10.87,98.92,113.0,108.37,103.33,11.09,10.08,106.5
T1,39.63,9.77,93.8,95.7,113.81,107.23,9.87,11.18,105.98,10.26,108.87,98.48,109.55,98.19,9.89,10.52,98.64
T4,40.074,10.26,105.16,117.67,97.89,108.79,10.02,10.14,105.06,10.69,105.96,106.35,103.79,103.61,10.64,10.94,101.66
T2,40.172,11.33,107.27,104.52,114.54,117.0,10.8,10.16,115.18,10.6,103.25,100.33,108.68,105.86,10.48,11.8,107.5
T2,40.257,10.09,95.08,102.09,111.92,103.6,10.37,10.88,107.19,10.93,103.95,114.63,104.01,108.94,11.13,10.36,107.78
T2,40.295,10.53,95.86,111.17,105.28,106.84,10.09,11.32,109.88,11.08,108.22,114.68,110.69,113.59,10.56,10.07,102.94
T3,40.359,11.51,110.46,100.33,101.22,104.94,11.03,11.45,107.15,9.85,116.32,101.06,110.1,99.13,11.45,11.2,114.74
T2,40.367,11.24,111.46,110.39,102.24,111.97,9.43,10.28,100.53,9.72,95.65,100.51,98.27,109.94,10.39,10.13,102.89
T3,40.522,10.73,116.11,104.29,108.28,111.87,10.2,10.49,108.76,9.98,99.58,95.68,103.27,104.21,11.22,10.77,104.57
T3,40.55,10.05,106.88,104.2,105.35,102.42,10.46,10.77,99.73,10.43,107.48,98.4,95.3,100.17,10.19,11.54,105.38
T4,40.769,10.62,109.9,104.49,109.3,115.92,10.22,10.62,99.0,9.85,116.67,106.22,103.36,106.45,10.76,11.64,108.49
T2,40.832,9.69,103.38,99.38,106.5,116.98,9.96,11.65,101.72,10.32,104.17,115.39,110.85,112.41,10.69,10.26,114.63
T3,40.922,11.39,110.93,94.22,102.34,104.53,11.23,10.86,104.78,10.89,112.4,103.16,107.14,109.67,10.3,11.14,114.12
T3,40.926,9.74,106.15,110.37,95.35,105.11,9.8,11.51,115.27,10.04,104.7,103.79,103.72,100.59,9.92,10.78,107.97
T4,41.155,10.54,105.98,107.75,107.69,99.86,11.49,11.53,115.02,9.88,108.08,112.18,106.36,101.09,11.33,10.72,99.32
T1,41.39,10.06,106.45,111.68,114.61,100.3,9.85,10.02,112.03,10.69,99.34,101.74,105.4,97.74,10.78,11.14,99.82
T1,41.681,10.82,99.65,98.97,101.38,114.12,9.33,10.9,107.2,10.32,95.61,101.46,108.09,103.08,9.87,11.19,97.36
T2,41.683,10.23,106.22,99.01,101.45,107.24,10.8,10.67,116.22,11.36,96.32,100.84,114.54,109.15,11.05,11.36,101.67
T1,42.057,11.28,96.56,105.21,99.34,105.43,9.32,9.53,95.59,9.96,108.93,95.91,108.04,103.16,10.49,10.2,100.21
T4,42.066,11.11,113.69,112.84,108.39,106.21,10.46,10.14,98.06,9.89,109.96,116.19,109.31,107.36,11.16,10.84,115.1
T1,42.557,10.26,94.39,102.76,101.09,112.44,10.13,10.62,109.73,10.53,96.03,99.46,109.51,102.55,10.81,10.1,104.42
T1,42.647,9.79,96.76,111.98,115.22,100.61,10.32,10.32,112.16,11.04,102.36,102.45,109.81,102.63,10.82,10.77,113.02
T1,42.774,9.87,94.6,110.55,110.21,106.94,9.72,10.01,111.04,10.17,108.37,101.13,110.84,99.21,10.26,10.75,100.51
T3,43.595,10.22,115.4,98.25,102.7,102.38,9.94,10.27,97.08,11.32,115.36,94.62,111.0,111.76,11.43,10.92,109.14
T3,43.737,10.02,104.09,95.76,107.04,109.35,11.19,10.29,109.4,11.42,101.69,102.23,104.22,111.32,11.22,11.01,97.62
T3,43.809,11.53,112.42,105.97,101.64,116.0,11.49,11.64,105.1,10.0,107.38,101.92,100.65,106.06,10.62,10.95,109.41
T2,44.061,11.08,101.85,101.51,106.67,105.36,11.11,9.99,105.75,10.86,106.77,115.08,100.37,115.76,10.22,11.07,113.18
T2,44.326,10.68,103.64,112.35,111.23,116.06,11.11,10.49,101.94,10.4,107.58,114.89,100.27,107.12,10.29,11.33,110.16
T4,44.799,9.85,103.29,108.82,97.16,114.22,11.45,11.51,104.54,10.34,106.07,108.8,104.44,113.79,11.14,10.09,110.77
T4,44.808,11.43,114.78,101.09,107.96,117.6,10.02,10.48,113.66,11.27,106.93,106.72,100.58,99.67,10.91,11.69,98.2
T4,45.029,11.15,106.32,117.65,108.09,114.31,10.39,10.71,106.33,10.01,115.97,110.52,104.46,107.31,11.3,11.46,106.05
T2,45.109,9.61,95.63,104.89,101.06,108.55,9.66,11.5,99.12,9.76,95.67,111.14,109.14,102.0,10.9,11.81,112.33
T3,45.144,10.8,99.32,97.72,94.08,98.67,10.94,11.66,112.96,11.12,105.12,100.99,99.41,106.5,9.95,11.78,101.92
T4,45.153,11.34,116.17,102.39,105.79,111.29,10.4,10.81,99.83,10.27,107.7,115.14,98.1,111.02,11.71,11.15,108.76
T3,45.631,10.85,116.35,107.71,110.13,112.47,10.43,10.35,110.76,10.74,106.94,109.45,102.61,113.78,10.71,10.99,114.6
T2,45.658,9.7,100.19,108.17,98.1,107.94,10.88,11.61,108.18,10.46,106.77,111.02,102.35,104.6,9.96,10.6,108.78
T2,45.755,9.81,99.96,103.13,108.29,104.03,11.03,10.15,112.46,10.69,108.32,111.28,112.18,107.71,10.91,10.28,105.32
T3,46.54,11.52,106.65,109.35,103.17,106.68,9.99,10.78,107.3,10.42,111.15,93.27,99.76,100.85,10.21,11.06,101.15
T3,47.482,11.43,99.98,93.43,100.6,110.6,11.28,10.5,107.32,11.05,117.27,105.17,98.31,103.84,10.62,10.78,113.3
T2,47.557,10.9,99.85,109.79,101.47,114.23,11.05,11.5,101.72,10.66,99.23,104.61,105.56,106.42,11.19,10.21,101.77
T2,47.594,10.7,109.81,115.22,110.96,113.58,10.65,10.72,98.85,9.6,109.03,115.47,106.67,101.92,10.94,11.36,106.45
T3,47.954,10.63,106.22,107.71,96.39,105.98,11.09,10.12,110.21,11.12,105.85,99.35,99.98,104.04,10.3,10.33,101.41
T1,48.131,10.1,91.9,105.45,108.31,113.92,9.78,9.89,109.12,10.06,95.51,111.1,104.68,107.77,10.66,9.52,111.36
T2,48.527,9.96,99.29,113.93,111.74,100.5,10.29,11.07,109.27,9.67,109.0,114.53,105.97,108.74,10.4,10.26,101.45
T4,48.552,10.66,110.74,107.08,100.08,117.42,10.5,11.58,99.32,11.46,109.56,101.21,99.23,105.54,10.11,10.04,106.8
T2,48.908,10.71,95.55,99.86,110.61,112.6,9.52,11.04,101.67,10.7,104.05,99.38,98.02,112.92,9.49,10.12,112.08
T4,49.088,10.54,105.4,114.76,100.45,113.31,11.02,11.09,99.86,11.02,114.56,114.77,94.2,102.16,11.56,11.04,102.11
T2,49.097,10.2,104.05,99.1,113.76,103.82,11.11,11.18,115.36,11.33,103.19,101.93,108.67,103.12,9.61,11.01,110.58
T2,49.106,10.21,102.46,99.0,111.41,114.72,10.88,10.13,98.77,10.66,97.49,111.03,103.0,118.13,9.77,11.81,109.38
T3,49.177,11.21,103.18,104.61,101.11,109.78,9.93,11.35,107.71,11.34,99.32,107.05,106.95,108.92,11.04,9.98,108.24
T1,49.214,10.01,104.82,106.71,112.27,97.19,10.07,10.53,99.42,10.24,108.01,99.0,104.96,101.07,9.84,10.13,107.69
T1,49.23,9.91,92.37,100.2,106.51,102.46,10.71,9.65,97.58,10.92,92.7,96.31,100.61,108.84,9.36,10.3,99.22
T2,49.255,9.86,108.99,116.84,98.32,101.93,10.89,11.66,107.14,9.95,111.18,106.78,112.42,101.3,10.98,11.29,108.98
T3,49.607,10.15,110.07,96.14,107.19,115.68,11.1,11.16,107.77,11.14,105.94,104.18,108.57,104.63,11.02,10.4,97.59
T3,49.614,10.72,114.52,101.89,104.15,112.54,11.15,10.81,110.64,10.66,105.28,108.82,98.15,104.07,10.78,11.01,104.25
T2,49.68,11.26,103.57,99.77,109.97,106.99,10.87,11.33,106.56,10.54,109.18,105.9,107.18,115.05,11.12,10.37,113.09
T4,49.933,10.36,98.66,114.66,100.08,114.76,10.32,10.84,98.51,11.13,100.56,99.72,95.94,100.9,11.63,11.38,103.8
T4,50.081,10.4,116.41,110.0,99.88,106.86,11.56,11.22,108.16,11.3,113.49,102.84,103.99,101.97,10.96,10.08,105.65
T4,50.122,9.94,111.48,111.74,104.32,113.62,11.6,11.69,109.38,9.79,112.86,113.24,97.37,106.28,11.31,11.69,99.04
T1,50.177,10.07,99.99,101.9,99.52,98.38,9.46,9.93,109.43,10.15,97.29,107.24,105.71,112.98,10.19,10.1,109.22
T3,50.232,10.34,114.09,95.95,98.9,112.9,9.86,10.78,105.26,11.2,109.24,103.21,104.73,114.37,10.25,10.94,108.55
T4,50.347,10.88,99.44,102.39,107.25,114.72,10.98,10.79,103.4,10.78,116.49,101.04,97.58,101.94,10.21,10.15,116.28
T2,50.447,9.59,103.55,112.4,115.26,108.0,10.0,10.01,116.22,11.31,107.14,103.54,102.82,114.6,10.36,11.14,114.39
T4,50.485,9.83,101.98,110.19,105.94,116.54,11.16,10.94,99.76,10.11,109.73,113.37,109.11,115.54,11.53,10.1,100.66
T4,50.659,11.54,100.36,113.78,106.91,117.58,11.2,10.98,109.86,11.02,113.87,101.85,98.09,111.35,11.72,10.32,106.47
T4,50.726,11.3,113.36,116.68,100.04,115.62,11.66,10.25,111.62,10.16,103.77,105.52,106.52,108.93,10.66,11.21,98.96
T2,50.811,10.29,106.64,100.76,113.76,109.95,10.01,10.1,102.46,11.01,103.12,98.59,99.36,114.09,10.61,10.43,105.12
T3,51.057,10.89,108.04,106.74,97.05,100.41,11.1,10.3,104.7,10.58,108.58,93.68,110.17,105.22,11.59,10.63,109.13
T2,51.162,10.7,97.0,106.78,106.03,104.07,9.83,10.52,113.13,10.52,95.96,98.75,103.89,118.6,10.43,10.17,110.9
T3,51.307,10.85,108.95,108.43,100.09,100.68,11.35,10.27,99.83,11.24,114.96,108.25,106.2,106.74,10.2,11.7,110.78
T4,51.423,10.18,103.32,117.58,109.2,109.04,11.03,10.66,116.13,9.93,98.88,114.05,99.23,103.3,10.94,11.59,107.96
T1,51.526,10.69,99.62,101.01,100.11,109.62,10.18,10.52,113.02,11.0,104.13,111.6,112.74,108.08,9.44,10.41,101.01
T3,51.536,10.09,111.17,94.0,110.13,99.77,11.52,10.59,114.05,10.54,102.02,100.39,95.29,108.78,11.53,11.36,107.99
T2,51.885,9.73,104.64,112.51,105.05,102.56,10.63,10.02,106.88,10.44,107.92,110.67,113.71,104.96,9.71,11.49,112.83
T1,51.937,10.27,97.3,100.0,104.11,108.72,9.78,10.2,98.05,9.82,97.08,107.55,109.09,114.28,10.28,11.13,96.16
T4,51.965,10.77,113.69,108.96,106.64,114.31,10.5,10.86,108.37,11.14,98.61,109.45,105.94,108.8,11.4,10.72,98.94
T3,52.285,10.1,108.99,100.03,101.53,102.61,9.83,10.41,102.97,10.22,113.62,102.0,105.31,112.22,10.14,10.96,104.54
T4,52.301,11.53,108.72,118.43,103.88,108.79,11.65,10.9,103.59,10.48,105.4,104.31,99.6,99.32,11.17,11.86,102.96
T1,52.344,10.8,106.59,105.04,116.5,102.05,10.69,9.68,109.09,10.78,94.92,103.89,111.19,97.99,10.27,10.67,102.64
T4,52.547,10.0,110.47,115.9,93.53,101.68,10.19,11.38,103.91,10.85,99.31,100.58,95.13,109.42,10.03,11.74,109.64
T2,52.59,10.09,105.69,116.64,99.85,102.77,11.01,10.02,106.56,11.11,102.64,110.39,114.03,115.64,9.8,11.55,103.17
T2,52.705,10.26,99.85,104.21,110.37,108.45,11.02,11.42,100.7,9.67,95.0,115.06,105.95,114.34,9.62,10.24,102.11
T1,52.764,10.78,98.86,97.21,103.26,100.12,9.85,9.69,103.72,11.16,101.57,99.66,99.85,97.45,10.59,9.95,104.79
T1,52.787,10.59,103.22,97.44,108.91,107.19,10.35,9.5,101.87,10.81,102.53,105.38,115.51,111.05,10.47,10.9,98.46
T3,52.862,10.88,104.64,100.53,105.34,105.68,10.07,10.94,103.54,10.14,113.68,96.53,98.14,98.99,11.37,10.33,110.42
T1,52.875,10.81,92.24,103.26,104.78,105.71,9.53,9.57,110.8,10.69,98.77,103.66,109.04,104.85,9.77,10.14,103.51
T4,52.926,9.92,114.02,110.44,103.49,113.85,11.81,10.82,111.38,11.4,106.06,109.24,97.14,99.59,11.25,10.35,105.39
T2,53.097,11.1,104.66,102.87,110.57,105.24,10.26,10.88,101.94,11.15,98.96,108.81,114.54,118.16,10.9,11.71,102.02
T3,53.421,11.14,109.79,106.18,95.81,109.61,11.08,11.19,101.89,10.66,109.36,105.12,101.31,103.16,10.69,11.23,100.05
T2,53.482,10.48,111.84,114.62,113.38,113.81,9.67,10.98,106.7,10.26,109.31,115.55,111.03,107.24,9.76,11.11,114.58
T4,53.525,11.55,99.78,105.75,106.79,117.53,10.24,10.42,111.14,10.41,101.04,101.3,107.2,110.01,11.72,11.51,102.18
T4,53.678,10.83,105.1,111.05,109.86,107.24,11.59,10.6,104.89,11.16,108.54,113.78,101.42,101.9,10.77,11.92,109.95
T4,53.744,10.04,113.42,105.76,110.38,106.62,10.61,10.35,102.51,11.49,102.11,103.97,110.51,109.29,11.53,10.5,101.32
T4,53.925,11.4,116.94,112.68,99.68,116.23,10.05,10.16,103.62,11.57,106.82,108.6,99.72,110.76,10.72,10.93,108.9
T3,53.978,10.54,112.09,104.3,100.52,103.4,11.5,11.04,103.43,10.69,114.51,110.44,97.67,101.33,11.21,11.35,101.86
T2,54.2,11.22,105.13,99.86,101.8,116.33,10.83,10.48,103.56,11.15,105.15,116.85,98.9,107.7,9.92,10.63,98.83
T2,54.324,10.65,99.33,112.29,105.78,115.76,11.07,10.93,105.79,9.64,99.32,110.96,105.21,100.59,10.75,11.26,100.64
T4,54.643,10.2,110.61,111.45,101.24,107.83,10.3,11.32,99.65,11.26,103.6,101.3,104.72,106.63,10.51,11.12,112.44
T4,54.732,11.35,108.94,110.44,99.06,115.56,10.52,11.35,105.39,10.87,103.84,109.13,105.6,112.46,11.18,10.94,114.69
T3,54.895,11.1,104.17,106.75,109.12,116.15,9.78,10.75,112.39,9.76,109.9,98.4,104.73,99.13,11.49,10.88,109.98
T4,54.96,10.0,112.97,100.13,102.56,113.44,10.4,10.35,111.78,10.57,111.78,109.61,100.12,100.81,11.68,10.69,112.1
T4,55.033,10.8,104.45,102.96,93.53,111.77,10.86,10.93,98.06,10.99,108.3,116.19,103.88,109.74,11.04,11.35,100.75
T4,55.112,9.92,102.66,109.01,93.69,110.54,11.16,10.32,104.39,10.37,100.18,105.91,105.11,104.53,11.28,10.7,111.93
T2,55.12,11.18,105.17,102.95,110.06,118.13,10.89,11.1,107.82,10.65,100.38,101.75,115.36,108.84,10.32,10.34,114.76
T1,55.158,10.68,101.57,107.96,105.23,102.12,10.16,10.04,96.44,11.48,93.48,96.68,100.68,109.17,10.67,9.76,106.75
T1,55.187,10.01,108.8,102.38,103.03,109.68,10.75,10.67,104.71,10.28,102.86,101.85,110.27,104.42,9.53,9.68,102.72
T3,55.22,9.78,106.76,103.6,100.44,106.33,9.94,10.02,111.23,11.28,116.99,97.04,104.15,115.96,11.55,10.95,103.56
T2,55.283,9.73,101.43,112.2,113.88,116.8,10.15,10.71,112.84,10.69,94.84,102.69,103.11,116.96,10.86,10.29,116.1
T3,55.58,11.06,117.44,98.65,101.86,113.4,10.42,10.23,107.94,10.36,106.15,110.44,95.32,105.88,10.54,11.48,97.63
T3,55.655,11.26,103.23,94.19,108.34,113.46,11.19,11.62,103.7,10.07,112.09,96.18,107.26,112.24,10.59,11.68,102.56
T4,55.746,10.14,113.42,112.32,103.38,111.53,11.48,10.79,99.73,10.97,104.42,100.13,109.52,111.59,11.61,10.98,102.62
T3,55.763,11.12,105.88,95.1,100.41,115.96,10.72,11.36,108.72,9.95,117.65,98.44,100.57,115.15,11.34,10.63,101.49
T3,55.815,10.91,106.75,105.66,108.23,115.54,10.05,11.05,101.98,9.85,100.39,104.31,109.74,106.78,10.32,11.7,105.02
T2,56.02,10.81,105.15,116.4,97.93,108.26,10.02,11.21,105.89,10.23,107.51,105.97,100.78,109.08,10.58,11.42,98.03
T4,56.088,10.8,101.8,99.78,94.2,107.81,11.5,10.82,116.02,11.38,111.74,105.41,102.42,106.28,11.09,10.44,109.2
T1,56.092,10.98,99.94,96.15,108.14,107.34,10.81,10.02,101.1,11.4,92.02,99.18,112.74,112.65,10.53,10.47,96.2
T4,56.223,10.54,99.67,118.43,105.54,111.29,10.58,10.62,102.63,10.5,109.1,118.08,105.99,114.58,11.02,11.82,100.54
T3,56.57,11.18,107.79,108.35,104.76,106.28,10.55,11.03,101.42,10.92,117.35,98.07,103.13,100.14,10.85,10.13,103.66
T4,56.953,11.24,109.49,111.89,100.3,99.53,11.82,10.93,99.1,11.05,107.52,106.2,105.92,100.96,11.66,10.69,100.38
T4,57.012,10.56,106.53,109.04,108.43,108.0,11.41,11.7,112.59,10.15,114.24,116.02,109.02,105.54,10.73,10.2,100.78
T1,57.016,10.07,98.78,98.05,108.35,109.75,10.02,10.76,111.08,10.42,94.62,98.97,115.46,108.9,9.69,9.86,101.01
T1,57.114,11.27,96.15,98.26,105.34,98.23,9.19,10.89,112.23,11.04,97.05,99.84,114.0,100.09,10.3,10.5,107.43
T1,57.319,10.32,95.96,109.19,111.2,106.58,9.2,11.22,108.04,11.4,103.18,107.7,107.06,108.58,9.47,10.84,97.96
T4,57.443,11.42,103.91,107.29,98.78,113.79,10.79,10.93,103.3,11.4,116.49,113.67,97.1,113.45,10.45,10.4,106.46
T3,57.759,10.17,114.76,110.15,101.32,102.11,11.51,10.63,113.38,10.18,112.33,96.08,108.76,106.01,10.09,10.52,105.47
T4,57.812,10.01,104.32,114.76,100.35,114.39,10.21,10.04,107.16,11.05,109.32,101.37,105.14,99.1,11.45,10.53,98.35
T3,57.841,10.44,108.87,109.84,95.29,110.81,10.83,9.98,105.1,10.94,106.3,105.77,109.45,103.99,11.6,10.79,112.11
T2,57.902,10.86,105.55,110.02,111.34,111.48,10.49,11.08,98.41,10.12,94.43,109.06,114.13,104.4,10.88,11.18,112.0
