task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.412,10.09,98.02,102.44,108.47,105.11,9.93,11.11,99.31,11.56,93.27,102.72,115.36,103.45,10.27,10.37,98.26
T1,28.443,9.87,92.83,98.99,106.7,106.36,10.49,11.01,103.34,10.37,97.08,112.48,101.15,112.81,9.33,10.89,101.54
T4,28.814,11.34,115.39,109.49,103.0,102.18,11.69,10.98,112.75,10.46,103.29,101.46,97.0,101.59,10.9,10.91,104.49
T2,29.245,10.15,105.09,110.92,104.73,101.49,9.76,11.44,110.65,9.98,105.13,110.16,99.27,109.42,9.96,10.94,98.62
T1,29.597,11.03,94.34,103.04,108.35,111.16,10.58,10.32,107.15,10.84,94.95,104.5,110.87,110.45,10.27,10.24,96.32
T4,29.683,10.62,111.59,111.41,95.0,114.52,11.17,11.29,114.89,11.3,102.2,100.46,105.74,107.58,10.88,11.16,106.32
T2,29.943,10.15,99.03,111.76,104.64,103.09,10.88,11.51,104.14,10.27,105.58,103.99,101.47,106.2,11.16,9.99,112.29
T3,29.972,10.91,112.34,110.44,98.56,114.92,11.05,11.8,99.95,10.6,106.39,109.84,93.79,110.6,10.57,10.68,103.92
T1,30.315,10.55,102.39,103.04,112.6,112.24,10.4,10.24,105.67,10.88,95.8,102.61,105.78,105.58,10.0,9.84,95.37
T1,30.352,11.34,93.74,98.99,109.83,98.54,10.14,9.57,107.74,10.2,102.12,104.29,111.81,105.52,10.51,9.95,107.41
T2,30.433,11.04,96.03,103.78,103.46,102.99,10.8,10.34,98.3,9.67,110.98,111.52,114.0,108.67,10.04,11.49,107.2
T1,30.653,11.02,103.17,102.25,108.14,111.87,10.03,10.91,109.44,10.87,100.54,109.74,100.63,109.76,9.23,10.67,105.73
T3,30.779,10.9,117.44,110.03,111.23,112.23,9.77,10.6,112.6,10.44,116.32,96.81,101.68,103.51,10.74,10.13,101.95
T1,31.112,11.2,108.83,96.54,107.56,98.26,9.8,11.16,104.51,11.42,105.44,96.11,114.78,99.78,10.57,10.07,113.2
T1,31.217,11.07,97.41,102.23,105.48,107.16,10.32,9.95,99.31,11.15,103.72,98.79,104.12,98.05,9.38,10.61,108.34
T4,32.067,10.37,99.46,102.91,99.49,113.45,11.83,11.25,110.01,10.01,109.48,100.9,105.61,111.38,10.02,11.48,111.44
T2,32.139,9.96,96.01,110.32,98.62,114.82,9.76,10.53,106.76,9.71,106.68,111.17,98.52,119.07,9.8,11.27,111.96
T3,32.14,11.18,112.39,110.21,111.0,103.32,10.56,10.53,105.63,10.23,110.35,93.67,95.36,116.54,10.12,10.99,103.45
T4,32.509,10.82,115.59,101.33,108.19,99.41,10.6,10.2,104.44,11.1,105.17,109.97,99.45,101.04,10.88,10.66,112.09
T3,32.616,10.09,105.21,99.68,106.93,102.98,9.86,11.2,104.69,10.07,104.86,109.42,99.56,103.94,10.79,11.06,110.21
T2,32.806,10.05,104.56,108.42,115.52,106.19,9.98,9.97,106.76,10.59,106.97,112.7,99.67,106.88,9.57,10.72,98.62
T1,32.916,11.32,108.11,112.48,104.93,103.9,9.78,9.86,97.57,11.52,99.27,99.86,109.76,105.54,10.6,10.54,101.73
T1,32.935,10.42,99.89,112.45,107.68,108.72,10.3,10.05,107.95,9.92,107.02,104.37,110.76,107.17,10.06,10.88,110.02
T4,32.968,10.46,104.25,108.2,99.77,112.34,10.78,10.81,115.32,10.54,114.53,106.04,104.46,103.3,10.05,10.29,111.62
T4,33.02,10.91,113.93,114.85,105.38,108.91,11.17,11.64,115.72,11.19,114.17,106.2,106.0,111.22,10.56,10.73,112.47
T4,33.032,10.38,103.57,116.98,94.97,102.52,10.6,10.75,102.04,10.94,105.1,111.69,94.2,110.41,10.83,10.66,107.32
T4,33.216,10.75,114.43,105.9,105.38,111.48,10.78,10.43,115.48,10.56,113.8,110.48,108.3,104.24,10.04,10.1,112.95
T2,33.363,10.98,106.35,98.82,114.29,113.63,10.35,11.66,115.66,10.08,100.04,103.58,113.09,113.31,9.53,10.96,106.3
T3,33.464,11.47,107.48,101.84,106.14,103.67,11.42,11.63,110.36,11.32,104.19,105.64,95.81,111.82,11.05,11.44,108.37
T2,33.675,10.39,107.33,116.1,114.34,113.87,11.13,10.38,109.76,9.88,97.08,99.0,106.26,105.6,10.66,10.04,109.75
T1,33.724,10.37,96.08,98.29,111.01,109.9,9.69,11.18,109.8,10.97,105.11,102.51,101.15,98.79,9.25,9.95,103.9
T1,33.807,10.03,100.35,101.56,112.4,97.64,10.83,10.7,111.17,11.16,97.92,111.18,110.42,101.92,10.64,9.99,107.7
T3,34.049,10.88,109.53,103.29,106.2,112.28,9.91,11.42,113.02,11.04,110.45,106.61,105.31,110.49,10.72,11.68,100.32
T1,34.075,10.99,103.85,105.96,103.42,112.89,9.65,10.8,102.85,10.45,97.02,98.97,114.93,110.48,9.43,9.94,110.58
T4,34.099,10.8,101.41,104.14,107.48,104.43,11.38,10.39,111.91,10.74,99.26,116.12,105.11,115.72,10.24,10.36,100.39
T1,34.101,11.01,95.13,99.66,115.45,106.14,9.4,11.12,109.98,9.89,95.05,99.8,106.55,98.6,10.66,10.74,110.83
T2,34.138,9.64,100.83,98.59,114.1,117.95,10.8,10.86,98.75,9.71,101.04,102.6,98.44,105.0,10.56,11.42,98.85
T3,34.188,11.14,107.63,100.69,102.47,115.54,10.59,11.3,107.5,11.46,104.93,106.95,99.84,107.1,11.3,10.96,112.19
T1,34.704,10.48,95.96,105.14,108.69,107.16,10.12,10.81,110.5,10.81,93.0,98.54,112.84,103.03,10.89,10.12,106.88
T3,35.414,10.86,112.05,94.0,102.76,112.77,10.93,10.45,97.59,10.36,114.51,93.61,110.66,99.21,9.99,11.43,100.52
T1,35.484,9.73,104.37,109.29,115.27,100.8,10.23,9.68,102.7,10.66,92.34,109.85,113.7,111.41,10.35,10.12,110.98
T3,35.677,9.95,106.97,98.46,103.62,110.12,10.34,11.1,103.97,9.87,110.47,103.23,93.73,106.65,10.17,11.62,104.58
T3,36.152,10.53,110.35,106.19,94.03,117.05,11.05,10.29,114.34,10.36,110.7,95.26,95.86,105.19,9.95,11.51,97.36
T3,36.187,11.09,105.72,102.21,103.92,114.13,10.98,11.71,111.78,10.11,100.04,107.58,97.8,105.19,10.44,11.36,100.53
T1,36.189,10.03,99.99,108.49,116.39,109.51,10.37,11.1,96.67,10.42,97.99,96.33,106.25,106.32,10.44,10.68,100.33
T4,36.196,10.93,108.46,113.91,99.39,111.03,10.87,11.69,104.54,10.54,107.95,112.04,102.16,111.37,10.25,10.35,99.86
T2,36.199,10.3,101.64,101.63,103.69,110.76,9.59,10.87,111.08,11.33,107.84,113.15,111.34,105.97,10.46,10.24,101.77
T2,36.233,11.35,110.87,107.14,102.98,108.62,11.11,11.46,108.36,10.42,96.32,110.36,102.6,103.82,10.53,11.29,99.74
T3,36.407,11.42,117.18,106.1,110.39,112.22,11.08,10.04,103.64,10.56,105.23,105.16,100.08,111.12,10.42,11.79,114.74
T4,36.423,11.56,106.87,105.91,106.3,107.16,10.21,11.83,104.28,10.23,100.82,104.94,94.54,111.5,11.43,10.41,108.79
T3,36.814,10.91,114.37,107.78,108.91,100.17,10.2,9.99,107.73,11.35,106.3,94.37,94.31,109.3,10.26,10.33,111.82
T4,36.837,9.84,104.47,110.85,108.46,101.04,10.44,11.42,102.56,11.26,113.9,103.93,101.16,114.52,10.26,10.95,111.83
T4,36.973,11.6,99.78,103.82,97.0,101.97,11.02,10.69,109.82,9.79,113.83,115.44,93.5,107.49,10.51,10.1,101.49
T3,37.106,10.81,103.5,99.01,98.96,108.3,11.42,9.95,105.47,9.76,113.81,93.04,107.75,115.6,11.21,10.08,113.32
T1,37.272,10.96,101.41,106.89,99.73,104.42,9.23,10.84,97.64,10.79,107.71,112.38,106.11,103.43,10.66,9.52,111.36
T3,37.502,10.91,100.32,93.1,101.31,105.58,11.4,10.52,104.69,11.46,115.53,105.62,106.68,104.21,10.57,11.64,110.5
T3,37.597,11.48,106.65,108.03,96.82,99.27,11.21,10.86,111.82,11.42,103.53,96.8,106.35,116.65,11.27,10.17,111.44
T4,37.665,10.88,114.68,102.72,96.89,112.31,10.69,10.23,115.01,11.57,102.74,104.46,105.07,103.26,10.61,10.94,110.32
T2,37.694,10.82,106.29,109.25,112.62,107.24,9.49,10.8,103.07,10.86,105.66,108.92,109.36,114.34,11.11,11.79,115.41
T3,37.768,10.86,106.29,101.06,109.45,115.6,10.36,10.86,115.19,10.49,109.62,109.42,107.14,104.08,10.59,11.8,99.44
T4,38.754,11.54,105.55,110.65,100.23,107.23,10.28,11.27,107.32,10.58,104.25,111.94,96.32,99.99,10.21,11.0,105.09
T2,38.821,9.6,101.75,99.58,115.36,117.2,10.44,11.6,100.28,11.12,104.75,103.63,115.61,102.24,9.92,10.81,101.47
T1,38.968,11.4,108.56,102.63,100.92,99.47,9.37,10.13,110.03,10.72,106.08,97.18,102.42,107.97,9.58,11.23,106.36
T3,39.132,10.58,110.35,105.26,110.1,109.96,10.67,10.06,110.03,10.8,103.21,108.93,99.07,100.41,10.79,10.56,107.02
T4,39.645,10.95,104.95,113.78,98.88,99.01,10.9,11.68,110.94,10.97,103.11,111.04,103.88,105.26,11.54,11.5,112.76
T3,39.754,10.39,105.46,96.19,99.96,116.94,10.49,10.49,105.78,10.11,112.39,110.0,102.87,108.04,11.32,10.89,110.96
T4,39.887,10.1,114.68,103.82,104.76,108.71,11.2,10.06,108.78,10.87,98.7,107.4,106.17,109.11,10.67,11.25,115.47
T4,39.977,10.06,107.93,108.0,95.55,104.64,11.5,10.45,103.44,11.56,113.9,111.26,97.86,99.33,11.4,11.56,108.16
T1,40.022,11.04,103.97,111.1,112.4,104.58,10.06,10.39,95.65,10.41,105.4,97.89,106.2,98.61,10.8,9.65,111.22
T4,40.098,9.87,111.14,99.75,102.11,115.5,10.56,11.58,105.96,10.64,111.92,116.24,106.0,111.22,10.48,10.37,113.76
T2,40.655,9.82,106.83,106.9,115.04,106.68,10.88,11.3,116.44,10.83,94.29,108.42,102.3,108.09,9.51,11.69,108.66
T2,40.657,10.03,112.1,116.07,115.45,115.22,11.11,10.12,101.65,11.07,101.97,115.56,112.36,101.71,10.87,11.29,114.36
T3,40.716,10.28,100.16,107.05,106.94,101.73,10.88,11.39,109.16,10.71,109.16,98.67,97.71,101.73,10.22,10.97,107.52
T1,40.761,9.8,97.77,103.49,102.64,96.7,9.15,10.18,110.4,10.16,103.05,108.41,106.55,106.62,10.53,10.71,100.61
T4,40.985,10.99,109.3,107.4,104.28,101.53,11.7,11.44,99.48,11.25,100.18,104.23,110.15,106.21,11.32,10.4,115.44
T4,41.065,11.4,113.33,103.57,100.36,104.24,10.33,10.72,113.89,10.11,113.62,106.24,99.12,115.53,10.94,11.7,98.11
T3,41.212,10.99,101.22,109.13,108.59,100.82,10.26,10.68,101.12,10.34,104.67,98.79,96.98,105.58,11.29,11.32,104.85
T1,41.235,11.5,95.68,106.71,105.92,113.62,9.78,9.95,105.87,10.3,101.96,98.03,115.12,97.2,10.1,11.1,105.26
T1,41.839,10.65,95.37,98.03,106.76,96.77,9.89,11.24,110.0,11.12,100.22,111.24,113.29,112.94,10.14,10.86,99.07
T4,42.066,10.83,113.36,101.0,94.2,109.92,10.16,11.44,107.14,10.88,110.14,117.5,93.5,116.37,11.16,10.84,101.39
T2,42.156,10.78,104.29,113.66,113.88,108.67,9.51,10.0,114.35,9.69,107.29,112.2,102.48,113.98,9.95,11.65,108.48
T3,42.449,10.64,105.3,97.77,104.39,116.0,10.25,10.73,108.48,10.69,103.95,108.27,109.98,104.04,9.78,10.01,104.45
T3,42.464,10.54,108.05,94.25,108.95,108.54,11.49,11.3,106.91,10.79,115.41,105.36,100.93,113.42,9.83,9.99,103.93
T3,42.709,10.03,113.16,98.37,109.58,107.31,10.87,11.61,115.19,10.48,103.01,99.03,103.92,103.1,10.04,11.6,99.08
T3,42.718,9.74,103.0,96.71,95.12,116.55,9.99,11.33,101.1,10.54,109.53,95.4,106.13,102.46,11.38,11.61,106.61
T4,42.787,11.41,114.42,112.88,100.55,99.81,10.98,11.2,112.85,11.44,100.75,106.91,94.1,116.15,9.97,10.79,112.58
T1,43.195,10.9,99.52,103.33,116.31,100.99,9.87,10.47,95.67,11.55,102.86,105.04,112.88,112.24,9.77,9.86,112.66
T2,43.197,10.78,102.54,111.52,98.53,119.04,10.69,11.18,101.55,10.46,108.68,115.28,99.95,115.73,9.77,11.18,100.44
T3,43.214,10.95,117.2,99.29,106.18,106.35,9.93,11.21,114.35,11.23,107.66,99.35,94.08,116.61,10.03,10.72,104.88
T3,43.347,10.52,99.25,106.19,111.14,104.67,9.83,11.78,110.02,10.57,103.67,105.99,99.86,106.82,10.04,10.49,105.64
T3,43.423,10.4,116.62,108.88,104.53,98.94,10.86,10.86,104.64,11.22,117.17,101.76,111.33,117.37,10.02,11.23,112.53
T4,43.496,10.76,113.24,111.3,107.48,102.16,10.48,11.46,114.72,11.44,109.1,106.8,107.64,99.88,11.46,10.32,109.24
T2,43.679,11.14,109.14,107.48,110.81,103.45,10.25,10.77,113.82,10.51,96.3,115.47,112.26,106.0,10.49,11.3,109.88
T4,44.143,10.77,104.22,112.46,108.58,106.07,10.39,10.04,100.39,11.1,107.2,108.81,105.22,99.26,10.7,11.32,107.84
T1,44.429,10.95,103.61,112.38,112.99,100.85,9.87,10.18,103.74,11.16,96.37,99.98,102.16,102.58,10.32,10.62,113.02
T2,44.48,9.73,101.06,104.82,107.45,110.97,10.65,11.32,103.44,10.52,100.17,104.47,106.1,112.2,10.24,11.45,115.25
T3,44.489,10.33,105.58,108.37,109.24,116.47,11.16,10.2,107.97,10.1,108.11,108.82,104.04,111.82,10.52,10.29,101.68
T3,44.584,10.23,103.14,101.89,98.94,113.78,10.82,10.12,103.93,10.03,117.05,101.93,103.2,114.36,10.72,11.7,106.51
T1,45.036,10.46,107.1,96.81,114.22,109.28,9.95,9.98,102.7,10.3,98.58,110.05,103.42,105.62,10.05,10.23,95.67
T1,45.074,10.12,102.72,97.83,99.73,97.1,10.61,10.75,96.03,10.09,94.49,95.37,104.86,104.94,9.62,9.93,110.07
T1,45.767,11.1,98.71,106.09,111.03,110.71,10.18,9.72,112.62,10.11,105.36,97.27,114.99,104.49,9.33,10.77,95.21
T3,45.772,11.37,106.2,97.9,97.05,116.54,10.48,10.23,102.26,11.29,109.14,94.88,108.49,109.31,10.69,10.16,104.85
T4,45.816,11.13,105.56,117.06,106.26,109.22,11.17,10.52,101.91,10.25,114.39,116.68,100.85,104.88,11.3,10.24,100.66
T2,46.132,10.21,108.26,115.0,105.49,104.12,10.65,11.59,101.23,10.88,99.5,111.48,113.77,113.18,10.72,11.78,102.9
T1,46.156,11.44,95.23,96.31,109.78,106.45,9.27,9.58,104.43,11.28,91.87,95.3,106.67,111.6,10.21,9.61,95.74
T2,46.304,10.42,101.88,104.21,104.02,101.65,9.53,10.44,114.93,11.04,96.45,108.92,114.99,102.21,9.88,10.78,98.74
T1,46.901,11.28,98.43,110.98,111.82,113.88,9.87,9.71,110.18,11.4,92.51,101.92,107.28,97.07,10.13,11.17,113.12
T4,46.937,11.1,108.95,111.41,105.61,107.49,10.43,11.85,114.42,9.85,104.45,102.25,108.65,110.13,10.27,10.34,103.58
T1,47.043,9.94,103.23,112.99,114.6,107.65,10.79,10.76,97.57,11.46,97.21,97.92,108.14,104.3,9.47,10.83,108.76
T3,47.107,11.44,108.2,102.57,104.22,111.83,11.22,11.44,109.98,10.43,100.39,99.28,107.17,110.29,10.16,10.44,101.13
T4,47.14,11.14,112.39,105.93,100.72,104.74,11.58,10.06,108.46,11.49,114.42,115.74,96.3,109.3,10.08,10.44,111.38
T3,47.548,11.44,107.57,98.2,105.42,114.35,10.77,10.66,107.53,10.92,101.7,104.2,103.04,109.22,11.34,10.13,97.21
T1,47.768,10.08,97.11,107.13,110.15,103.51,10.58,11.14,96.69,10.51,99.05,110.08,114.54,109.81,10.84,10.9,106.76
T4,47.924,10.44,114.56,106.27,100.74,100.11,11.02,10.85,101.32,10.55,100.57,118.4,94.03,105.42,11.11,11.05,100.61
T4,48.239,10.19,106.62,117.28,109.77,108.93,9.99,10.9,109.7,10.82,113.36,102.58,105.82,100.26,10.64,10.97,101.22
T3,48.56,10.8,111.08,110.21,109.82,110.18,11.34,10.82,108.8,10.61,112.25,104.36,101.31,106.75,10.93,10.01,100.18
T2,48.694,10.22,107.84,112.52,105.79,119.01,10.88,10.24,100.1,10.96,95.4,116.44,112.13,119.32,10.95,11.4,116.12
T4,48.967,11.31,104.23,114.46,101.21,104.22,11.38,11.11,99.48,10.93,99.07,108.72,103.87,104.94,11.13,10.65,114.86
T3,48.987,11.02,107.63,96.68,96.04,114.35,10.05,10.39,100.81,10.7,117.71,107.92,109.61,99.03,9.77,11.68,106.58
T3,49.004,11.02,99.43,103.1,95.57,100.08,11.16,11.32,115.14,11.37,116.1,109.3,107.83,106.0,10.56,10.08,97.91
T1,49.137,11.21,102.85,101.85,107.46,110.71,10.49,10.54,96.63,10.52,94.6,110.26,105.1,110.48,10.67,10.42,97.56
T3,49.148,10.9,113.65,109.16,102.66,104.94,10.86,10.39,99.73,10.73,104.57,95.8,101.54,105.35,10.27,10.16,107.49
T4,49.174,10.56,107.75,111.97,97.03,109.43,11.38,11.87,100.26,10.33,104.0,105.41,98.58,110.67,10.48,11.8,109.01
T2,49.184,11.34,97.03,100.67,108.93,105.98,10.12,10.08,97.92,10.49,101.38,105.25,98.11,112.18,10.35,10.24,101.08
T3,49.554,10.16,108.8,93.66,99.64,103.41,10.29,11.36,107.53,11.03,107.37,109.04,107.17,101.9,10.64,11.73,111.99
T2,49.584,9.83,103.34,101.73,114.31,103.37,11.17,11.79,110.3,10.86,107.13,110.29,114.85,111.12,10.25,11.81,111.72
T3,49.639,10.35,109.5,102.07,101.18,116.84,10.67,11.24,97.36,10.3,108.32,103.82,97.71,109.31,10.62,11.11,114.67
T1,49.819,9.8,97.11,99.86,109.49,100.92,10.54,10.43,111.68,11.33,95.26,112.32,114.69,97.48,10.55,9.61,98.2
T4,49.899,11.61,100.45,109.08,107.27,110.26,10.73,10.15,100.31,10.24,109.4,106.43,97.87,114.82,10.98,11.45,104.99
T1,49.948,11.02,101.09,104.08,100.84,112.31,10.28,9.95,108.06,9.8,105.49,108.07,116.52,107.39,9.61,9.72,109.57
T4,49.956,11.55,108.58,113.75,95.37,115.38,11.39,10.32,114.11,10.43,101.08,114.31,95.27,101.09,10.81,10.93,111.58
T2,50.135,10.02,105.53,108.34,103.75,110.11,9.57,11.76,116.1,10.64,96.58,114.96,105.22,112.04,11.07,11.39,112.54
T3,50.135,11.27,100.05,103.23,99.0,112.6,11.25,11.27,110.91,11.2,109.44,100.41,94.96,114.56,11.42,10.79,111.82
T4,50.224,10.29,116.67,111.28,105.86,114.08,10.4,10.82,105.68,10.21,113.64,116.58,109.27,115.9,11.5,10.46,103.89
T4,50.278,10.64,115.11,104.46,106.78,108.45,9.98,10.05,114.1,10.24,110.64,117.59,101.5,114.63,10.24,10.94,112.06
T1,50.415,10.33,99.88,104.02,104.11,97.77,10.48,10.02,105.26,9.77,101.85,106.9,113.54,106.2,10.44,9.89,102.16
T4,50.676,11.02,102.45,115.87,96.02,114.38,9.96,11.19,105.15,9.85,106.03,118.13,104.85,109.96,10.76,10.43,113.3
T2,50.689,9.6,108.72,115.66,108.68,102.29,10.44,10.27,111.82,11.15,111.42,104.6,102.58,118.42,10.94,10.37,113.48
T4,50.846,10.23,102.08,111.94,105.33,115.54,10.43,10.09,99.55,10.0,111.54,106.27,99.91,109.42,10.26,10.89,114.1
T2,51.249,9.67,107.42,114.64,103.21,118.48,9.57,10.76,106.48,10.67,96.3,114.37,103.35,118.21,9.97,11.27,114.76
T4,51.523,10.89,108.94,117.28,100.55,111.91,10.26,10.78,107.39,10.47,106.06,118.02,98.67,110.68,10.24,10.98,112.9
T1,51.662,10.44,105.9,100.98,116.32,107.06,10.69,9.82,97.88,10.81,94.52,105.34,98.32,100.44,9.72,9.52,109.26
T3,52.048,10.9,115.87,98.48,109.03,110.22,10.33,11.38,108.69,11.39,113.57,100.11,95.3,111.62,9.82,11.61,108.44
T1,52.178,11.13,99.66,105.59,112.45,111.97,10.52,10.02,100.03,10.88,94.98,95.73,116.32,109.87,9.94,10.04,101.05
T1,52.418,10.08,99.38,110.14,101.12,108.23,9.44,9.94,105.71,10.73,98.71,112.11,114.78,112.86,10.29,10.13,97.76
T3,52.467,10.62,115.69,105.69,104.23,104.47,11.41,10.28,104.11,11.52,117.2,106.53,104.79,109.5,10.36,11.77,103.01
T3,52.477,10.02,100.99,99.22,108.27,102.97,10.41,10.82,114.66,10.2,111.04,93.4,102.09,108.54,11.5,10.52,110.14
T4,52.566,10.77,114.52,109.04,105.37,103.93,10.07,10.59,99.76,9.95,100.13,108.0,105.14,107.84,10.5,10.32,102.94
T3,52.665,10.23,108.89,96.83,94.14,99.21,10.62,10.66,102.01,11.4,114.98,106.33,93.73,107.31,10.59,11.3,97.04
T4,52.684,11.53,108.24,102.49,98.91,115.8,11.76,11.64,101.02,9.82,116.8,117.85,93.59,104.27,11.59,10.23,106.48
T4,52.696,10.45,110.97,111.41,94.9,116.08,10.27,11.18,108.9,10.93,101.01,104.97,107.74,110.82,11.55,11.11,108.76
T1,52.907,10.9,92.29,107.04,100.07,97.99,10.67,9.69,102.55,10.5,97.21,99.53,115.01,110.4,10.0,9.65,109.44
T1,53.024,9.87,108.06,112.47,105.92,107.08,10.27,9.78,106.74,10.06,101.76,97.72,115.88,112.54,9.16,10.03,107.25
T2,53.339,9.58,108.61,116.02,107.32,106.4,10.06,10.54,101.66,9.6,112.01,110.64,109.18,107.32,10.52,11.75,111.1
T4,53.489,10.01,113.27,116.64,99.21,100.96,11.6,10.06,98.33,11.4,110.58,104.22,94.79,112.25,10.44,11.62,110.4
T1,53.691,11.22,106.24,110.34,106.39,99.44,9.51,10.22,98.11,10.13,97.57,103.04,116.32,112.29,9.73,11.13,110.83
T2,53.919,9.72,96.6,99.69,115.28,110.87,11.16,10.79,100.91,10.15,102.54,115.0,108.54,104.34,10.65,11.49,108.4
T2,54.171,9.93,102.5,116.11,106.2,109.7,10.42,10.78,105.42,10.48,94.26,108.92,108.17,101.41,9.68,11.67,110.43
T4,54.176,11.03,100.99,102.12,94.83,99.62,11.68,11.62,107.35,11.04,99.91,102.76,102.84,114.24,10.17,10.58,105.48
T2,54.295,10.82,106.02,112.4,103.84,101.28,10.56,10.23,113.14,10.66,103.19,102.36,110.85,100.95,9.71,10.04,103.6
T3,54.75,10.58,108.5,96.68,101.53,105.73,10.5,10.44,101.12,11.45,108.06,94.61,102.41,107.59,10.57,11.04,111.44
T3,54.82,9.75,112.09,102.11,99.0,100.17,10.16,11.38,104.69,9.92,111.74,105.74,109.13,114.57,10.35,10.02,106.12
T1,54.907,10.57,94.68,102.74,98.49,101.52,10.12,10.86,108.06,9.88,93.8,105.72,99.13,100.44,10.8,10.03,111.66
T4,55.139,11.17,109.38,111.3,94.92,103.26,11.1,10.15,104.01,10.98,102.11,107.92,95.22,115.46,11.14,10.97,111.07
T4,55.281,10.71,98.61,110.15,108.74,102.81,10.0,11.85,102.04,9.8,116.7,113.37,105.94,102.18,10.49,10.06,114.39
T1,55.3,9.84,94.1,112.01,110.27,102.59,10.3,10.02,98.47,10.5,97.6,102.85,105.44,104.59,10.22,9.7,100.4
T3,55.408,10.64,114.55,93.63,104.5,100.95,11.23,10.68,113.63,10.43,116.16,100.89,100.93,100.58,11.5,10.25,112.06
T2,55.552,11.26,109.14,109.25,115.26,115.58,11.14,10.87,106.82,10.47,95.41,102.09,113.25,111.87,9.68,10.92,112.46
T1,55.567,11.17,98.43,107.12,98.32,100.61,9.8,10.71,100.4,10.91,92.95,106.5,112.88,107.51,10.06,10.36,109.4
T3,55.987,11.29,103.87,97.67,95.35,101.73,9.78,11.2,111.55,10.35,115.53,105.29,107.82,102.14,9.82,10.07,104.99
T2,56.517,9.93,95.7,98.43,98.78,113.66,10.19,10.54,99.23,10.69,102.24,110.12,111.34,107.17,11.05,11.7,110.47
T3,56.607,11.43,117.73,94.17,106.29,112.28,10.94,11.18,104.18,9.8,116.66,106.26,98.26,102.09,10.58,10.68,109.41
T2,56.622,10.42,111.92,107.64,108.27,108.55,11.14,10.52,115.29,10.28,97.08,107.02,98.77,101.35,9.83,11.68,105.96
T1,57.352,10.9,105.94,99.7,103.37,114.45,9.65,10.5,96.59,9.8,96.07,97.54,106.94,100.38,9.36,10.51,96.8
T2,57.431,9.69,111.68,101.12,103.49,108.84,10.87,11.47,111.85,11.35,103.73,106.52,106.86,107.33,10.77,11.82,99.42
T4,57.712,11.46,101.02,107.63,102.67,107.0,9.96,11.04,100.68,9.9,105.55,115.72,95.16,112.32,11.7,11.18,108.4
T4,58.074,11.57,109.91,117.62,106.79,107.38,10.47,10.48,107.64,10.56,109.3,109.27,102.71,107.37,10.08,10.16,99.73
T1,58.116,11.33,92.78,96.31,98.63,112.11,9.32,10.31,105.73,10.88,98.78,112.3,111.52,98.22,9.8,10.54,101.17
T3,58.135,10.16,114.0,100.29,104.17,102.39,9.85,10.53,105.2,11.24,115.87,99.0,97.77,104.45,10.75,9.98,107.4
T2,58.235,9.65,98.94,115.19,105.84,114.84,10.99,10.4,105.47,10.11,94.26,99.21,103.11,116.43,9.46,11.62,115.46
T2,58.3,11.15,96.28,114.13,98.22,111.66,9.52,10.79,100.91,10.13,103.79,110.75,115.45,114.63,10.77,11.83,103.68
T3,58.302,10.66,117.39,104.94,110.7,110.35,10.94,10.04,97.12,10.3,108.66,99.02,102.18,107.65,10.68,10.82,100.65
T1,58.331,11.4,102.8,95.98,114.21,107.31,10.26,10.18,106.88,11.02,93.0,98.7,99.42,111.78,10.42,9.93,105.32
T2,58.4,10.46,104.75,104.39,111.77,107.69,10.48,10.15,107.11,9.79,97.64,104.61,109.4,105.4,9.58,10.08,98.92
T2,58.412,9.64,105.48,111.95,106.63,118.56,10.86,11.69,106.3,11.15,94.6,106.85,97.86,111.6,9.9,11.51,116.32
T1,58.517,10.58,102.29,107.98,104.97,104.98,10.03,9.6,112.07,10.05,107.11,110.97,110.91,99.57,9.2,9.78,95.73
T4,58.69,10.54,113.64,118.06,96.87,107.31,10.04,10.51,111.53,9.94,109.28,101.08,94.09,104.72,10.5,11.82,116.44
T3,58.752,9.89,100.81,109.42,109.56,102.21,11.19,11.29,104.0,10.9,110.91,93.23,109.24,113.83,10.09,10.16,111.15
T2,58.808,9.66,99.04,99.27,108.41,118.03,9.8,10.87,111.05,10.62,104.76,114.5,100.07,115.33,10.24,11.72,100.93
T4,58.939,11.57,99.1,113.35,97.0,105.8,10.35,11.39,103.59,10.45,101.53,99.92,99.61,102.72,10.16,10.8,113.67
T1,59.057,11.09,107.63,103.04,100.07,98.72,9.66,9.5,107.79,9.77,94.87,103.66,115.07,100.8,10.55,10.43,106.42
T1,59.239,9.99,101.12,108.67,103.08,96.9,9.63,11.06,106.32,10.8,107.54,96.06,107.43,110.4,9.23,10.15,113.11
T2,59.371,11.16,100.59,102.94,113.3,114.11,10.78,10.99,106.77,10.67,109.25,99.76,103.07,103.82,11.06,10.12,105.9
T4,59.489,11.51,111.92,109.69,103.69,109.92,11.26,11.5,102.68,10.43,115.39,113.31,98.83,105.49,11.43,10.21,99.24
T1,59.753,10.7,95.14,101.51,112.19,101.08,10.23,10.88,113.17,11.38,105.85,98.05,107.08,109.64,10.67,10.56,95.25
