task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,9.643,10.26,98.51,115.19,113.2,117.12,9.43,10.13,99.98,10.2,99.16,112.62,108.02,115.57,10.51,11.6,108.44
T2,9.682,10.28,107.55,102.04,102.12,101.79,9.43,11.16,113.04,11.08,104.76,110.28,111.41,102.29,10.69,11.14,98.74
T4,10.233,11.1,114.53,115.33,105.93,98.98,10.6,10.77,113.9,10.56,107.43,113.5,106.83,111.02,10.68,10.14,107.89
T1,10.262,11.14,95.42,99.56,116.32,98.11,10.49,9.91,110.18,10.86,107.97,111.01,108.29,102.6,9.36,10.27,104.0
T3,10.269,10.62,100.76,107.58,94.04,111.42,10.36,10.33,99.12,9.93,114.02,109.2,94.62,99.04,10.33,11.55,105.17
T2,10.273,9.7,95.32,104.8,105.56,119.3,10.13,10.04,109.36,11.02,106.59,103.06,108.2,110.62,10.31,10.67,111.07
T2,10.499,10.93,96.5,110.12,103.08,101.71,9.53,10.49,107.57,9.64,94.46,103.7,101.65,117.3,10.02,11.64,100.44
T3,10.557,10.56,99.32,96.88,95.77,101.18,10.63,10.58,108.97,11.39,109.19,100.73,93.89,117.15,10.35,11.72,100.34
T1,10.606,10.48,95.49,104.11,114.86,112.65,10.84,10.89,96.08,10.86,107.14,108.16,107.22,111.69,9.22,9.72,113.02
T1,10.7,10.41,105.49,109.92,100.0,109.07,10.3,10.74,95.62,9.75,102.47,104.77,113.23,106.4,10.3,10.38,107.33
T2,10.726,11.23,109.15,111.17,109.95,106.88,10.41,10.13,108.66,10.72,94.26,100.3,104.48,106.85,10.39,10.61,102.89
T2,10.737,10.82,100.82,114.64,115.34,113.47,11.03,10.71,104.44,10.51,102.92,106.52,112.76,102.86,10.36,11.14,108.8
T1,10.748,9.87,94.25,112.45,102.88,99.06,9.8,10.48,101.19,11.42,96.92,98.86,100.06,110.35,10.42,9.76,112.36
T1,11.051,11.39,95.0,96.69,108.31,108.15,9.43,9.6,96.85,11.04,98.39,102.51,100.0,114.37,10.49,9.51,96.37
T2,11.147,10.09,95.4,108.52,103.49,112.06,10.16,10.18,113.13,10.06,109.13,115.66,102.75,106.09,10.98,10.82,107.2
T2,11.153,9.87,100.98,109.16,102.04,103.6,10.64,10.81,111.1,11.27,109.36,98.56,102.15,102.38,9.59,10.14,100.12
T2,11.182,10.26,106.27,103.45,113.95,111.38,10.6,10.28,111.02,10.42,110.11,104.21,111.31,106.59,10.36,11.14,100.53
T1,11.797,10.97,100.52,108.28,110.96,97.78,10.22,9.65,103.04,9.87,107.08,97.77,100.17,101.3,9.44,10.6,99.6
T4,11.88,10.31,105.55,102.95,97.11,103.26,10.46,10.4,112.9,9.8,110.96,107.08,94.92,115.56,10.79,11.6,103.7
T3,11.884,10.8,112.99,109.29,110.06,111.0,10.17,11.14,102.97,10.68,108.29,105.12,103.77,99.92,11.19,10.72,100.3
T2,12.043,11.18,95.18,98.43,100.67,106.07,10.56,11.55,106.4,10.34,107.92,115.51,106.76,109.21,9.48,11.81,105.47
T4,12.315,10.86,98.7,117.67,107.54,101.05,11.72,10.75,112.4,10.08,110.46,115.74,102.52,114.69,11.4,10.96,104.12
T3,12.575,10.02,106.2,108.11,104.84,102.8,10.19,11.79,102.56,11.04,106.88,101.26,98.32,115.05,9.86,11.27,104.72
T2,12.916,9.91,106.24,113.94,104.18,106.4,11.0,10.1,99.0,10.88,99.01,106.2,106.8,109.94,10.58,11.11,110.76
T1,13.078,10.29,96.97,98.82,110.03,99.61,10.7,10.46,99.82,11.4,106.36,102.51,109.86,109.61,9.5,10.3,110.23
T1,13.083,10.26,104.97,103.22,112.29,105.34,9.87,11.1,100.24,10.68,95.2,100.04,102.68,112.17,9.62,9.46,103.39
T2,13.106,11.31,95.4,108.11,102.36,107.39,10.79,10.69,100.05,10.64,107.19,113.42,106.81,103.82,9.55,11.21,99.12
T4,13.444,11.44,113.3,104.57,101.92,110.05,11.26,11.16,114.17,11.12,98.97,111.45,94.76,111.66,10.39,10.16,111.23
T2,13.5,10.74,109.67,111.91,111.35,105.64,10.34,11.68,112.72,11.33,102.16,105.96,110.36,108.14,10.44,11.44,107.24
T1,13.534,10.51,101.56,101.51,98.76,114.31,9.72,10.06,100.55,11.42,98.73,107.4,105.77,104.7,10.66,9.67,110.47
T2,13.592,9.83,95.4,111.92,106.73,109.16,10.88,10.08,104.28,9.64,96.67,104.93,100.56,118.59,9.74,11.38,109.71
T4,14.253,10.44,108.16,111.89,97.36,116.72,11.44,10.15,111.38,11.29,112.82,113.52,100.38,116.15,10.25,10.36,102.16
T2,14.305,11.1,98.74,113.94,97.92,103.64,9.61,10.5,111.08,10.2,100.69,112.61,114.65,109.55,9.79,11.23,99.49
T2,14.514,9.99,106.83,112.7,98.27,107.42,10.9,10.28,110.04,11.22,110.0,115.45,98.06,110.26,9.8,10.59,100.39
T3,14.528,9.93,112.96,99.95,95.38,101.74,10.82,10.13,107.6,11.43,115.62,96.83,98.51,113.3,10.58,10.06,111.64
T2,14.696,11.26,94.64,110.39,98.5,115.06,11.0,10.63,102.76,10.98,111.18,107.66,107.46,113.31,10.5,10.2,113.02
T4,14.847,11.27,101.11,111.94,94.05,117.52,10.36,10.53,103.78,10.28,103.52,109.45,101.33,112.06,10.22,11.19,110.32
T3,15.113,10.09,106.3,95.32,97.63,117.2,11.07,10.8,98.94,10.39,109.22,106.44,99.83,104.81,10.6,11.78,97.84
T4,15.173,11.6,101.76,105.09,103.49,113.91,11.66,10.27,99.76,10.05,112.97,114.25,101.99,114.41,11.24,10.52,113.79
T4,15.197,11.14,109.91,104.7,100.52,112.87,10.51,10.18,114.81,10.11,107.96,113.81,104.28,112.25,11.65,10.26,114.86
T1,15.457,11.14,93.27,109.04,105.36,105.27,9.44,9.99,108.38,10.26,103.78,104.63,105.69,98.06,10.66,10.42,101.24
T1,15.967,11.44,99.02,97.83,114.8,98.39,9.23,11.16,102.98,10.81,95.26,104.53,108.5,97.72,10.67,10.31,103.75
T1,15.99,10.73,93.33,100.44,104.72,109.34,9.7,10.73,102.38,11.07,98.78,108.95,113.02,98.72,9.38,10.15,100.89
T4,15.991,10.32,113.77,117.09,98.53,103.1,11.52,10.32,109.75,9.83,108.32,100.32,99.91,112.86,10.53,10.53,101.9
T2,16.006,10.59,104.71,112.61,112.39,103.89,10.82,10.13,99.67,9.62,103.78,109.92,108.86,112.02,10.83,11.34,107.49
T2,16.678,11.02,105.9,103.52,109.9,102.64,9.89,11.1,108.5,10.27,96.5,110.67,115.61,113.88,10.35,11.1,104.61
T4,16.819,11.49,104.35,104.57,103.86,117.38,10.53,10.49,100.38,10.74,98.99,100.99,106.58,113.02,10.44,10.9,112.06
T2,16.854,10.88,106.09,103.52,104.73,108.06,10.02,11.69,108.02,10.97,101.66,116.72,109.42,106.42,10.65,10.14,100.18
T1,17.078,10.14,104.74,95.91,106.54,106.87,10.86,10.32,108.88,11.03,93.73,111.73,98.63,109.06,10.23,10.25,99.27
T2,17.082,9.88,94.5,102.58,98.27,101.92,9.52,11.66,110.35,11.35,94.89,113.83,100.65,102.76,9.89,10.01,115.63
T2,17.147,9.61,107.58,103.63,105.26,115.57,9.58,10.92,114.01,10.98,108.3,100.24,110.25,100.55,10.44,11.44,100.1
T2,17.167,11.37,97.05,103.06,105.01,112.28,10.3,11.66,107.44,11.35,102.95,110.5,103.47,112.6,10.97,11.17,116.47
T4,17.185,10.38,102.95,102.87,94.27,103.26,11.72,10.34,108.5,10.31,114.59,110.12,107.02,110.58,10.9,10.5,99.56
T1,17.226,10.06,104.97,96.18,113.22,113.73,10.48,11.22,100.89,11.11,99.34,113.03,106.4,111.09,10.42,9.59,106.07
T1,17.771,11.47,99.96,101.56,105.38,114.07,9.71,10.47,110.1,10.98,105.45,99.55,110.08,98.46,9.82,10.28,101.09
T1,17.795,10.49,99.17,104.23,99.82,96.3,10.14,9.82,104.99,11.38,108.11,100.72,108.23,105.27,10.01,10.42,110.1
T3,17.924,10.17,107.24,104.21,109.86,98.92,10.22,11.43,103.32,10.36,107.94,93.46,95.89,113.64,10.54,11.78,103.01
T1,17.934,10.14,107.63,98.78,111.84,108.65,9.86,10.77,109.43,9.79,100.32,110.94,107.2,103.01,10.09,10.43,110.53
T2,18.024,10.26,104.17,111.85,102.35,116.8,10.98,9.98,98.54,10.55,98.96,99.66,115.52,117.44,10.49,10.49,116.03
T1,18.479,11.13,105.68,95.64,107.9,103.45,10.54,10.43,95.83,11.12,91.79,98.99,100.21,110.78,10.68,10.68,96.56
T2,18.985,9.79,99.3,113.22,115.34,115.13,9.91,10.1,109.99,10.67,106.56,107.25,109.98,110.76,10.54,10.6,103.18
T4,19.001,10.83,110.88,111.21,106.73,110.89,10.16,11.04,100.28,11.28,102.25,99.91,105.11,114.24,11.65,10.51,100.32
T3,19.176,10.44,111.82,101.35,94.34,110.02,10.16,11.38,106.26,11.12,110.55,96.92,110.49,115.92,10.14,11.78,104.88
T3,19.617,10.28,111.82,99.32,98.65,111.42,11.38,9.99,112.18,10.46,105.91,108.95,109.03,106.23,10.32,11.34,105.81
T3,19.723,10.19,112.42,100.61,95.51,100.68,10.15,10.1,108.55,10.8,106.2,99.18,98.42,104.31,10.66,10.12,107.5
T3,19.744,10.31,117.4,104.46,111.23,99.6,9.78,10.73,109.65,11.33,102.32,97.72,94.54,106.6,10.98,10.68,108.37
T3,19.864,10.42,100.48,93.74,103.62,111.42,10.79,10.96,114.59,9.75,117.74,99.78,97.44,113.0,10.55,11.28,100.0
T1,20.293,11.13,94.52,107.91,108.83,108.86,9.24,9.98,107.49,9.82,92.29,101.8,109.55,102.93,10.07,10.64,98.78
T4,20.429,11.43,108.64,105.79,108.31,110.67,11.45,10.66,100.78,10.95,101.26,109.69,107.19,106.48,10.92,10.98,102.16
T2,20.601,10.42,106.27,107.62,99.71,105.4,10.73,11.77,112.72,11.26,96.68,110.74,104.69,118.98,11.17,11.42,98.01
T2,20.646,11.22,111.38,113.25,107.01,105.97,10.7,10.15,100.94,11.23,104.66,115.64,108.23,114.76,10.65,9.98,101.79
T3,20.741,10.91,108.63,102.35,102.02,108.84,9.87,11.1,112.9,11.25,110.46,110.31,109.13,101.33,10.29,10.83,102.52
T1,20.832,10.83,106.45,96.03,114.93,102.28,9.95,9.47,95.9,11.2,93.16,107.08,114.54,111.22,9.21,10.55,111.26
T1,21.005,11.02,99.17,100.32,115.08,111.27,10.24,10.9,102.96,10.58,99.27,96.73,101.61,97.14,9.93,10.81,107.77
T3,21.084,11.31,100.95,103.6,94.62,114.45,11.04,9.96,100.8,11.35,109.47,100.0,102.61,102.09,10.33,11.29,105.14
T2,21.091,10.1,98.46,113.66,104.88,103.48,9.68,11.56,99.68,11.2,99.81,101.72,109.18,108.8,9.63,10.62,99.98
T4,21.168,10.3,109.21,105.25,96.99,102.16,10.3,10.21,107.55,11.33,106.51,115.39,107.09,108.53,10.39,10.66,115.03
T3,21.233,10.49,116.53,104.94,108.23,99.69,9.97,11.34,102.18,10.93,101.66,106.32,106.28,116.52,11.1,11.29,103.55
T3,21.541,10.69,109.35,96.2,97.01,114.47,11.48,11.04,108.72,11.24,108.84,103.1,110.7,113.76,11.35,10.48,109.4
T1,21.757,10.43,99.1,102.51,112.87,111.68,9.5,11.1,110.54,10.85,108.86,97.98,106.94,97.63,10.81,11.15,107.32
T2,21.883,10.88,105.77,112.78,102.84,116.98,10.67,10.93,111.78,11.31,97.49,101.23,107.81,116.52,9.62,10.62,106.11
T2,22.012,9.74,100.2,104.82,106.71,114.39,9.51,11.06,99.49,10.26,109.88,108.14,100.88,100.64,11.01,10.22,103.05
T4,22.277,10.94,113.24,116.21,102.37,109.22,11.09,10.59,98.42,10.66,99.42,117.89,109.26,116.48,10.54,10.14,103.58
T4,22.424,9.78,108.56,101.99,109.85,105.52,11.27,10.59,109.45,11.35,108.85,110.57,101.92,117.07,11.81,10.23,115.87
T4,22.545,11.43,108.88,109.41,97.52,112.25,10.49,10.16,100.53,10.28,105.19,102.15,94.82,106.21,10.4,11.3,99.17
T3,22.641,11.21,112.06,107.0,106.4,117.15,11.02,10.09,103.14,9.72,108.27,94.94,110.43,103.18,11.48,10.5,106.79
T4,22.687,9.93,107.51,101.69,98.88,108.73,10.91,11.42,106.47,11.48,108.26,106.19,100.04,103.15,11.77,11.86,99.66
T1,22.935,10.49,105.99,108.41,108.29,109.17,10.09,10.79,101.02,10.08,93.49,107.33,102.18,103.27,9.56,11.1,104.99
T1,22.97,9.8,101.76,103.89,108.88,111.5,9.21,9.99,98.18,10.67,106.27,107.32,101.28,96.98,9.36,10.92,104.81
T3,23.301,10.64,100.98,95.27,108.03,108.55,11.56,10.75,97.63,10.9,117.39,104.95,96.25,110.69,11.22,11.41,100.58
T2,23.587,10.71,94.39,116.07,99.06,118.28,10.9,11.67,111.9,10.31,108.35,112.89,114.73,105.1,10.07,10.77,113.88
T2,23.623,11.04,110.91,108.04,103.68,106.7,9.67,10.09,113.02,9.6,102.34,108.23,112.09,105.23,9.63,9.95,102.56
T1,23.719,10.9,105.09,97.08,112.74,105.39,9.68,9.79,111.58,11.0,94.1,109.96,102.42,101.37,9.54,10.25,99.11
T1,23.761,11.4,95.32,101.4,116.3,113.92,9.43,10.92,104.27,10.64,94.98,108.36,105.58,105.39,10.41,10.64,108.52
T1,23.983,10.8,96.81,102.46,99.9,112.36,9.7,10.88,101.82,10.23,95.6,103.8,115.1,103.03,10.56,11.11,97.64
T2,24.339,10.28,110.51,110.03,109.15,111.96,10.58,10.59,113.48,11.31,108.26,109.92,103.67,113.92,10.01,10.57,107.1
T2,24.351,9.61,98.74,116.75,102.69,107.13,9.86,10.42,108.58,11.06,109.55,108.84,103.81,109.14,11.14,11.09,106.82
T2,24.423,10.19,109.65,110.6,106.93,107.97,10.3,11.54,115.83,10.94,100.64,107.88,104.01,111.31,10.25,11.32,100.5
T4,24.503,11.07,100.13,115.97,105.45,100.26,10.04,10.58,110.98,11.05,108.93,115.45,106.7,111.32,11.09,10.35,108.07
T2,24.718,9.77,105.63,115.28,101.13,115.06,10.45,11.35,103.79,9.66,101.43,102.95,103.84,105.26,10.71,10.19,112.99
T3,24.836,10.33,109.9,109.42,108.11,116.56,10.22,11.6,111.38,11.05,114.58,101.3,100.3,99.96,10.14,10.8,112.66
T1,25.043,10.0,108.11,111.94,115.0,98.72,9.51,10.22,105.06,10.0,102.86,104.25,109.29,112.36,10.36,9.55,96.87
T4,25.16,10.8,106.06,116.78,99.16,106.51,10.69,11.12,100.96,10.03,108.47,103.73,101.69,111.68,10.24,11.08,110.03
T1,25.211,11.01,100.5,109.49,106.08,103.78,9.17,9.94,95.55,10.67,103.43,109.9,106.56,97.31,10.27,9.98,108.54
T3,25.358,10.9,112.62,99.29,104.41,106.44,9.96,11.25,107.93,9.86,104.87,101.13,105.01,100.14,11.5,10.12,100.0
T2,25.397,10.46,95.56,105.1,102.38,115.79,10.25,11.38,103.72,9.95,106.98,110.81,111.22,113.33,9.83,11.28,107.41
T4,25.411,10.18,110.31,110.08,101.21,106.43,10.87,10.97,111.83,11.46,112.68,112.45,100.85,106.28,10.04,10.19,99.6
T3,25.464,10.43,104.94,98.93,96.31,101.18,9.93,11.38,106.01,10.73,110.24,104.32,107.56,113.64,11.55,10.52,104.78
T1,25.506,10.86,91.77,98.05,110.48,110.45,9.81,10.67,98.64,11.35,107.31,100.05,108.83,104.78,9.94,10.78,99.95
T1,25.892,10.93,95.18,96.56,100.83,111.77,10.22,11.21,99.38,9.76,96.78,107.8,100.53,107.1,10.83,9.64,111.6
T2,26.25,10.86,108.28,113.54,102.38,108.32,10.99,10.78,108.4,10.82,110.12,99.91,114.16,112.18,9.6,10.32,108.08
T1,26.332,10.92,103.22,101.77,112.74,113.5,10.35,9.79,110.83,10.38,95.28,104.47,106.23,112.84,9.5,11.07,95.55
T1,26.351,9.83,100.45,109.34,111.74,96.7,10.81,10.71,101.87,10.06,102.85,110.63,114.85,97.1,9.43,9.84,105.61
T2,26.849,11.03,109.36,100.67,101.4,119.26,11.17,11.04,105.9,11.36,107.36,99.19,103.27,110.74,9.77,10.19,116.43
T2,26.873,11.31,110.98,100.33,103.75,113.66,10.02,10.73,103.36,10.44,102.66,116.76,97.78,116.49,9.71,10.78,109.75
T3,27.128,10.57,116.14,94.43,95.38,106.71,10.13,11.46,106.5,10.82,110.75,100.44,108.9,105.16,10.45,11.24,105.94
T4,27.301,11.35,99.95,110.7,105.62,106.49,10.3,10.93,111.75,9.79,103.91,113.17,105.9,105.5,10.84,10.79,107.84
T4,27.51,10.82,112.39,104.08,108.5,103.26,9.96,11.74,100.07,10.24,99.4,107.2,95.48,108.76,11.17,10.96,107.7
T1,27.951,10.57,95.68,95.34,112.68,99.0,10.65,11.18,95.19,11.53,106.64,103.91,108.34,108.5,9.18,9.51,103.2
T1,28.019,11.02,104.42,107.61,113.29,113.32,9.32,9.95,112.84,11.55,106.52,111.09,106.54,105.72,9.73,10.85,101.19
T1,28.295,11.26,93.31,104.75,101.56,110.63,10.25,9.97,95.64,10.99,103.22,112.78,114.8,112.47,10.37,9.9,96.91
T4,28.311,9.93,113.25,104.88,102.61,110.71,10.84,11.71,116.44,10.76,99.95,105.14,110.66,112.83,10.26,10.13,110.64
T4,28.571,10.97,108.67,102.81,99.7,110.63,10.5,11.92,102.99,10.14,107.05,117.83,94.78,100.05,11.51,10.09,112.44
T2,28.911,9.69,104.79,106.11,106.03,113.4,10.94,10.91,101.83,10.64,109.25,106.32,107.01,114.49,10.51,10.5,98.1
T2,28.944,11.15,102.54,99.91,113.77,107.67,10.26,11.68,99.94,10.71,109.14,102.36,111.45,102.43,9.85,11.74,101.63
T3,28.988,10.15,101.82,98.65,110.0,105.73,10.35,9.98,99.01,10.27,114.0,109.13,102.05,116.47,11.1,10.44,99.63
T1,29.018,10.73,95.23,111.1,105.49,102.59,10.57,10.24,101.17,11.47,94.0,100.05,101.01,106.97,10.61,9.99,107.57
T3,29.083,9.87,117.44,96.2,103.08,113.22,10.49,10.63,101.77,11.31,104.22,108.72,98.96,105.59,10.4,11.45,103.49
