task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,255.803,98.81,1.02,1.13,114.73,10.21,99.75,0.98,1.01,99.63,1.1,1.17,99.49,10.85,108.29,1.1,1.1
1,255.866,99.74,1.04,1.18,105.97,10.86,96.95,1.04,1.05,101.43,1.0,1.07,105.63,9.55,108.06,1.02,1.06
3,256.055,106.83,1.02,1.18,102.93,10.58,109.5,1.01,1.04,95.06,0.95,1.03,104.77,10.13,105.79,0.98,1.14
1,256.15,107.07,1.1,1.09,115.94,10.74,95.25,1.07,1.12,100.9,1.07,1.04,104.49,9.48,109.1,1.06,1.01
1,256.746,100.72,1.02,1.0,113.9,11.04,109.71,0.99,1.19,105.74,0.94,1.1,112.06,11.06,97.19,1.14,1.04
1,256.776,107.98,1.11,1.02,115.22,9.42,96.86,1.04,1.01,113.56,1.1,1.12,101.1,10.82,102.98,1.12,1.18
4,257.163,106.05,1.1,0.98,116.81,10.17,112.99,1.06,1.04,98.47,1.18,1.04,111.29,10.66,99.45,1.1,1.08
2,257.414,108.18,1.04,1.09,103.73,11.46,102.98,1.15,1.0,117.13,0.94,1.15,98.91,10.21,92.93,1.06,1.15
3,257.623,98.88,1.01,1.13,102.75,10.07,107.3,1.04,1.14,98.11,1.03,1.05,98.77,10.7,96.03,1.07,0.96
4,257.98,96.38,1.0,1.04,107.94,9.5,102.3,1.01,1.17,105.66,1.17,0.95,109.26,10.99,109.61,1.08,1.14
1,258.337,108.72,1.05,1.03,99.2,10.62,110.29,1.07,1.17,102.59,0.99,1.15,103.99,11.0,97.44,1.05,1.11
4,258.358,107.53,1.03,1.05,112.66,11.18,107.07,1.05,1.06,95.52,1.05,1.09,103.92,10.24,102.59,1.06,1.09
4,258.362,102.18,1.01,1.04,115.76,10.85,107.17,1.12,1.06,103.08,1.07,0.96,107.88,10.52,111.83,0.97,1.0
2,258.616,108.25,1.03,1.1,94.24,10.69,96.93,1.04,1.07,107.46,1.1,1.07,108.74,10.39,100.64,1.19,1.07
1,259.071,112.1,0.96,1.1,103.07,10.13,105.91,1.06,1.1,97.45,1.01,1.04,114.1,10.01,108.95,1.07,1.08
3,259.211,101.81,1.11,1.16,98.94,9.27,110.59,1.01,0.99,108.02,0.96,1.07,106.07,10.13,110.69,1.1,0.97
3,259.516,109.16,1.11,1.02,94.09,9.99,99.99,1.08,1.06,106.82,1.02,1.08,94.11,9.24,110.09,1.0,1.06
3,259.766,101.64,1.0,1.03,100.6,10.4,109.64,1.14,0.98,96.53,1.06,1.16,100.25,9.71,106.52,1.05,0.98
1,260.446,98.44,1.1,1.07,110.32,10.68,102.69,0.98,1.07,114.32,0.95,1.05,109.39,10.58,94.72,0.97,1.05
3,261.255,97.88,1.03,1.0,92.17,10.32,111.33,1.13,1.09,95.93,1.03,1.13,102.91,9.64,98.16,1.04,1.06
3,261.36,104.76,1.0,1.08,94.52,9.2,102.91,1.1,1.01,105.07,0.94,1.07,106.13,10.25,109.66,1.16,1.06
2,261.379,114.45,1.06,1.19,102.38,11.7,94.92,1.19,1.03,100.78,0.95,1.03,95.34,11.49,93.5,1.19,0.98
3,261.641,107.41,0.95,1.0,102.53,9.71,110.07,1.15,1.07,93.2,0.98,1.05,100.88,9.72,101.08,1.13,1.13
1,262.02,107.85,0.95,1.02,113.49,11.1,106.6,1.06,1.08,114.95,1.11,1.08,117.22,10.92,93.46,0.99,1.09
2,262.499,101.74,1.06,1.04,104.56,10.68,98.5,1.04,1.04,109.18,1.06,1.14,103.15,11.16,106.75,1.06,1.01
3,263.38,109.72,0.95,1.18,95.36,9.7,109.42,1.05,1.04,93.36,0.97,1.01,106.48,10.52,108.47,1.05,1.02
2,263.402,118.97,1.01,1.08,94.06,9.96,92.64,1.16,1.06,104.94,1.02,1.07,110.55,11.48,108.61,1.05,1.03
1,263.497,98.56,0.94,1.04,113.95,10.0,104.9,1.12,1.15,110.99,1.05,1.03,101.18,10.71,93.59,1.08,1.16
3,263.53,97.14,0.95,1.14,98.41,9.87,102.27,1.07,1.13,93.01,1.09,1.14,109.15,9.3,103.01,1.05,0.98
3,263.677,107.65,0.96,1.01,94.98,10.42,96.65,1.04,0.97,101.22,1.08,1.02,92.87,9.95,97.37,1.04,1.0
4,263.786,106.82,1.06,1.02,111.96,9.72,110.82,1.12,0.99,108.52,1.04,0.99,104.53,9.75,101.91,1.02,1.09
2,263.825,108.12,0.94,1.14,97.48,11.56,105.75,1.01,1.12,104.2,1.04,1.05,99.58,10.6,101.1,1.04,1.06
1,263.867,111.0,0.95,1.1,116.21,9.88,99.45,1.05,1.09,114.65,0.96,1.08,116.46,10.76,96.06,1.11,1.13
2,263.912,107.45,0.99,1.03,105.78,11.13,105.57,1.11,1.09,105.76,1.04,1.02,109.53,10.42,104.67,1.17,1.06
1,264.558,105.15,1.06,1.04,105.48,9.54,99.07,1.1,1.16,114.74,0.96,1.14,104.59,10.7,107.83,1.02,1.17
3,264.604,93.01,1.01,1.11,95.67,10.87,107.8,1.11,1.12,104.06,1.1,1.0,94.65,10.37,102.64,1.01,1.11
2,264.778,102.0,1.04,1.01,104.15,11.29,104.37,1.09,1.05,115.73,1.09,1.18,105.01,9.96,100.59,1.09,1.16
2,264.796,111.01,0.94,1.01,108.53,11.56,103.11,1.15,1.16,103.22,0.95,1.12,96.92,10.5,109.4,1.18,1.11
1,264.883,111.27,1.03,1.09,114.17,10.25,108.95,0.99,1.19,108.76,0.97,1.0,109.86,9.53,94.11,1.13,1.18
4,265.349,99.45,1.01,0.96,101.38,10.56,112.35,1.08,1.17,96.38,1.08,0.95,105.36,9.59,110.08,1.06,1.0
2,265.6,111.28,0.94,1.02,96.3,11.01,98.08,1.03,1.03,114.91,1.0,1.17,94.86,10.6,93.84,1.1,1.1
4,265.608,104.04,1.07,0.97,103.85,9.41,99.32,1.14,1.02,107.0,1.11,1.1,108.22,10.78,112.22,1.07,1.04
2,266.601,115.73,0.95,1.18,95.91,10.02,98.17,1.03,0.98,105.76,1.04,1.16,95.33,10.69,102.75,1.05,1.15
4,266.915,95.76,1.14,0.96,107.69,10.96,103.41,1.1,1.14,103.25,1.08,0.99,111.5,9.9,97.98,1.0,1.07
1,267.48,114.65,0.96,1.12,101.09,10.34,99.3,1.04,1.06,112.26,1.06,1.11,116.02,11.14,96.45,1.08,1.03
2,267.736,108.9,0.97,1.07,109.48,11.57,107.6,1.04,1.16,118.81,1.03,1.07,106.55,11.68,96.07,1.11,0.98
2,267.923,103.27,0.94,1.03,108.13,10.82,107.76,1.03,1.03,105.62,1.05,1.08,94.69,10.23,96.64,1.1,1.15
4,268.339,102.16,1.04,1.1,112.26,10.61,102.46,1.05,1.07,100.14,1.1,1.05,104.95,10.71,109.16,1.11,1.1
3,268.475,109.77,1.1,1.08,101.42,10.66,103.14,1.15,1.05,97.34,0.95,1.03,108.78,10.06,104.07,1.05,1.03
1,268.648,100.9,0.94,1.17,106.6,9.88,95.14,1.13,1.19,106.38,1.05,1.02,116.17,10.23,97.14,1.11,1.05
2,268.783,115.16,0.95,1.19,103.02,11.16,93.7,1.01,1.09,102.33,1.06,1.12,106.08,9.96,102.6,1.06,1.0
1,268.935,107.51,1.03,1.12,114.1,9.92,108.38,0.97,1.03,102.27,1.08,1.14,106.19,9.99,107.8,0.98,1.05
2,269.014,109.5,1.09,1.11,104.61,10.01,104.76,1.06,1.0,105.67,1.06,1.17,99.13,10.84,96.61,1.05,1.1
2,269.303,107.23,1.07,1.07,103.07,10.83,104.21,1.04,1.0,101.52,0.98,1.05,97.38,9.86,107.62,1.15,1.06
1,269.46,114.3,0.96,1.12,103.02,10.83,105.87,1.07,1.19,101.58,1.08,1.13,104.24,11.11,103.93,1.01,1.19
1,270.362,105.54,0.97,1.05,109.47,10.12,108.99,1.07,1.16,100.44,0.97,1.06,114.63,9.6,109.8,1.11,1.12
1,271.433,107.46,0.95,1.14,112.38,9.53,99.6,1.08,1.01,108.87,0.99,1.07,105.69,10.32,104.2,1.04,1.04
1,271.435,102.55,1.08,1.03,102.14,10.6,102.57,1.03,1.2,101.06,0.95,1.1,109.42,10.89,97.99,1.07,1.16
4,271.541,101.0,1.09,1.0,114.97,9.72,102.3,0.96,1.11,92.56,1.04,0.98,109.86,9.96,100.77,1.12,1.06
1,271.7,107.69,1.0,1.17,100.08,11.08,110.03,1.07,1.16,109.58,1.1,1.17,106.51,11.0,96.96,1.14,1.05
3,271.974,101.83,0.99,1.04,106.8,10.7,111.81,1.11,1.05,109.5,1.11,1.09,100.74,10.52,113.61,1.1,1.13
1,272.06,105.84,0.96,1.15,110.28,10.39,98.23,1.03,1.02,110.4,0.96,1.12,104.44,9.75,107.22,1.0,1.05
3,272.138,107.12,0.96,1.18,98.71,9.69,104.68,1.07,1.13,100.65,0.96,1.07,107.4,9.33,97.87,1.02,1.13
3,272.551,98.71,0.98,1.04,96.66,10.13,105.03,1.0,1.05,102.43,1.1,1.1,96.99,9.48,100.05,0.99,1.01
2,272.786,114.8,1.06,1.16,105.94,10.26,94.53,1.13,1.09,113.82,0.94,1.09,94.53,10.21,103.15,1.11,1.06
1,272.971,101.72,1.0,1.04,107.35,9.65,99.53,1.0,1.1,112.9,1.02,1.1,114.21,10.46,96.25,0.96,1.14
3,273.078,94.09,0.94,1.08,98.77,9.39,97.49,1.05,1.13,94.7,1.1,1.13,102.95,10.89,102.58,1.06,1.01
3,273.112,97.7,1.03,1.16,103.55,9.36,108.27,1.04,1.05,96.38,1.04,1.08,96.6,10.52,104.92,1.08,1.07
3,273.193,106.74,0.97,1.1,99.95,10.47,111.08,1.03,1.02,106.83,1.01,1.02,94.53,10.56,108.19,1.06,1.07
1,273.208,103.25,1.11,1.06,110.8,10.14,105.18,1.07,1.09,111.62,1.05,1.17,103.41,10.44,108.73,1.02,1.1
4,273.23,108.16,1.11,1.05,105.11,10.4,111.99,1.03,1.17,104.44,1.11,1.06,100.92,9.76,105.89,1.11,1.05
3,273.288,100.38,0.98,1.18,100.72,9.46,106.11,1.16,0.96,95.85,1.04,1.15,100.0,9.87,112.45,1.14,1.0
3,273.349,106.82,1.05,1.1,105.51,9.5,102.28,1.09,1.05,110.25,0.98,1.18,104.14,9.28,103.8,1.1,1.04
4,273.656,102.61,1.0,1.1,107.83,10.43,112.86,1.02,1.04,107.53,1.08,0.96,109.84,10.42,106.61,1.08,1.07
1,274.07,100.16,0.95,1.16,99.77,10.4,106.81,1.14,1.02,113.05,1.1,1.16,115.95,9.75,109.39,1.02,1.01
2,275.055,116.38,1.03,1.08,98.42,11.42,93.3,1.1,1.1,101.96,1.04,1.15,95.55,10.96,108.95,1.08,1.14
1,275.115,101.91,1.04,1.08,112.71,11.0,94.72,1.12,1.01,109.05,1.11,1.16,106.69,10.46,107.8,1.07,1.04
2,275.186,104.68,1.06,1.07,109.21,11.01,95.77,1.17,1.05,117.18,0.97,1.06,97.12,10.43,97.46,1.17,1.02
4,276.008,100.65,1.06,1.07,117.15,10.28,98.48,1.02,0.99,99.96,1.11,1.06,107.3,11.19,106.9,1.03,1.08
3,276.158,98.3,1.0,1.16,107.82,9.9,98.45,1.15,0.98,109.44,1.08,1.07,93.91,10.11,109.98,0.99,1.09
3,276.392,106.88,1.05,1.16,104.06,9.24,105.2,0.98,0.97,95.24,0.95,1.13,107.55,10.79,102.38,1.0,1.01
3,276.707,99.08,1.08,1.01,97.34,10.06,102.91,1.0,1.08,102.09,1.07,1.01,104.89,9.6,105.39,0.99,0.98
2,277.316,113.15,1.01,1.02,95.05,11.01,93.8,1.02,1.02,116.7,0.94,1.02,104.42,10.42,102.21,1.12,1.1
4,277.846,105.98,1.04,1.06,105.98,10.31,113.42,1.02,1.15,93.02,1.18,1.1,107.6,9.7,103.19,1.04,1.06
1,278.468,101.63,0.96,1.02,107.74,9.78,96.86,1.0,1.19,108.0,1.11,1.04,113.04,10.81,109.1,0.98,1.01
4,278.596,96.86,1.18,1.06,105.89,9.87,106.48,0.97,1.03,108.92,1.1,1.1,118.36,11.18,100.13,1.05,1.08
4,278.696,106.38,1.15,1.0,109.6,9.9,98.53,1.1,1.08,103.41,1.07,1.08,106.93,9.7,98.82,1.11,1.1
1,278.778,110.7,1.05,1.06,109.76,10.64,94.17,0.97,1.08,107.51,0.99,1.16,100.08,9.48,106.52,1.0,1.18
3,279.104,105.53,1.06,1.14,109.3,10.32,105.46,1.02,0.99,104.96,1.0,1.16,108.28,9.57,107.29,1.06,1.1
4,279.244,93.03,1.11,1.08,117.28,10.17,101.25,1.13,1.14,100.6,1.15,1.1,111.8,10.68,111.99,1.09,1.13
4,279.278,94.6,1.14,1.06,101.08,10.79,96.27,1.05,1.14,97.82,1.16,1.0,107.71,9.76,105.57,1.13,1.07
3,279.71,97.09,1.03,1.09,98.03,10.58,105.11,1.11,1.04,107.95,1.01,1.15,106.58,10.72,102.82,1.01,1.11
3,280.198,93.44,1.05,1.17,94.29,10.54,96.56,1.06,1.02,107.57,0.95,1.06,98.08,9.59,110.25,1.04,1.02
2,280.273,111.48,1.04,1.14,99.84,11.34,106.4,1.1,1.05,104.93,1.0,1.09,96.3,11.27,96.79,1.06,1.15
4,280.302,95.87,1.15,0.97,104.48,10.41,105.43,1.09,1.05,97.82,1.15,1.1,103.5,10.55,112.82,1.04,1.16
1,280.443,112.66,1.05,1.05,104.76,10.7,99.6,1.13,1.08,110.82,1.06,1.18,101.52,10.07,95.08,1.08,1.19
2,280.889,107.12,1.03,1.1,99.84,10.9,109.48,1.11,1.11,113.95,0.93,1.08,99.77,11.06,105.09,1.14,1.09
4,281.085,104.16,1.11,1.04,109.87,10.7,111.48,1.07,1.12,103.49,1.13,0.99,103.43,10.98,104.88,1.09,0.99
2,281.421,111.8,1.02,1.15,100.96,10.66,103.09,1.14,1.15,117.46,0.93,1.07,109.58,10.23,92.56,1.14,1.12
4,281.712,102.64,1.12,1.06,101.12,10.0,105.46,1.06,1.1,102.85,1.16,1.08,109.12,10.0,110.3,0.99,1.04
2,282.282,119.18,1.03,1.04,102.84,10.51,102.92,1.16,1.12,113.43,0.96,1.02,105.08,10.16,105.75,1.13,1.09
3,282.461,95.84,1.0,1.18,104.0,9.79,104.58,1.03,1.01,95.81,1.08,1.07,101.36,10.77,110.42,1.06,1.11
2,282.766,115.59,1.07,1.18,96.12,11.01,92.74,1.05,1.16,116.36,0.96,1.08,99.17,11.17,94.16,1.19,1.08
2,282.945,117.35,0.98,1.04,109.58,10.6,98.08,1.04,1.12,110.07,1.06,1.04,97.54,11.18,99.68,1.03,0.98
4,282.952,95.27,1.01,0.96,106.54,10.58,112.05,1.09,1.16,105.94,1.05,1.1,108.8,10.75,102.18,0.98,1.1
1,283.204,103.13,1.07,1.07,100.3,9.98,107.44,1.07,1.04,102.07,1.02,1.15,107.76,10.04,95.14,1.07,1.14
4,283.51,93.87,1.0,0.96,103.22,10.56,105.72,1.13,1.14,97.29,1.04,1.09,102.26,10.38,107.84,1.04,0.99
4,283.576,98.7,1.03,1.0,112.28,9.48,112.93,0.99,1.17,106.57,1.12,1.04,109.9,10.37,112.92,1.11,1.14
1,283.741,108.61,0.99,1.16,113.28,10.43,106.6,1.02,1.03,98.2,1.09,1.1,113.95,9.56,100.97,0.99,1.19
2,283.991,100.77,0.98,1.02,99.48,11.44,95.46,1.01,1.15,108.0,0.93,1.14,95.86,10.44,92.42,1.1,1.01
4,283.996,102.57,1.11,1.1,116.89,9.79,108.53,1.02,1.09,103.24,1.03,0.93,118.25,10.35,96.27,0.97,1.14
2,284.278,116.45,1.0,1.08,108.26,10.63,103.04,1.14,1.05,101.95,1.05,1.11,97.34,10.8,104.72,1.02,1.01
1,284.758,105.67,0.93,1.04,99.38,10.74,107.47,0.98,1.2,114.0,1.05,1.15,113.67,11.05,102.34,1.06,1.02
4,285.155,93.62,1.13,0.99,109.26,10.75,113.35,0.98,1.12,93.65,1.11,0.93,112.97,9.54,107.54,0.98,1.14
1,285.19,110.7,1.01,1.17,110.82,10.56,99.06,0.98,1.1,114.81,0.94,1.04,101.84,10.12,99.45,1.1,1.01
2,285.353,104.44,1.07,1.03,102.17,11.44,96.25,1.09,1.0,108.72,1.07,1.06,98.03,10.42,92.93,1.17,1.14
1,286.534,100.16,1.09,1.11,112.38,10.46,105.68,1.04,1.13,109.93,1.04,1.12,114.61,10.04,96.93,1.05,1.16
3,287.191,99.26,1.02,1.13,108.04,10.48,98.86,1.03,0.98,93.55,1.06,1.05,97.81,9.2,113.37,0.99,1.11
2,287.66,116.39,1.08,1.17,103.85,10.74,104.54,1.14,1.16,109.3,1.0,1.12,103.85,11.23,103.82,1.13,1.08
3,288.352,107.63,0.95,1.05,106.7,9.77,98.76,1.13,1.08,95.04,0.99,1.18,100.37,10.1,103.62,1.04,1.05
3,289.002,99.1,1.02,1.16,105.15,10.41,105.74,1.1,1.02,104.1,1.05,1.02,100.6,10.87,101.49,1.06,1.1
4,289.108,95.38,1.06,0.99,111.39,9.71,110.29,1.02,1.15,106.54,1.17,0.95,104.7,11.18,113.14,0.96,1.0
3,289.646,97.28,1.04,1.07,105.62,10.1,103.96,1.14,1.11,104.93,1.0,1.0,94.11,10.47,101.05,1.15,1.11
2,290.041,113.95,0.97,1.04,101.35,10.83,98.75,1.11,1.01,116.38,0.96,1.09,105.15,10.42,99.88,1.09,1.01
1,290.078,98.68,1.09,1.06,113.91,10.18,95.74,1.07,1.13,99.45,1.09,1.14,112.07,10.52,108.4,1.06,1.12
4,290.235,97.05,1.15,1.04,112.2,9.48,112.99,1.05,1.07,106.08,1.01,1.07,102.21,9.97,104.32,1.02,1.07
1,290.245,107.67,1.09,1.16,112.94,10.66,108.73,0.96,1.15,109.6,1.08,1.02,101.88,11.06,99.32,1.09,1.04
3,290.655,105.88,1.1,1.12,96.43,9.37,112.61,1.02,1.01,93.21,1.01,1.05,100.94,9.24,98.28,1.09,0.99
2,291.348,112.07,0.93,1.01,111.48,10.82,109.51,1.12,1.15,110.65,1.06,1.14,107.86,10.46,95.3,1.08,0.98
4,291.49,92.57,1.18,1.11,101.27,10.04,103.0,0.98,1.01,108.74,1.1,1.02,116.89,9.56,110.56,1.08,1.0
2,291.54,112.62,1.01,1.12,110.55,10.12,105.97,1.02,1.06,108.79,0.98,1.15,107.85,10.52,108.94,1.02,1.15
1,291.62,113.94,1.06,1.17,108.35,11.15,93.63,1.06,1.15,112.72,1.07,1.14,104.12,10.54,93.4,1.06,1.05
2,292.081,115.59,1.1,1.05,95.26,11.71,99.47,1.06,1.04,107.33,0.95,1.06,108.03,10.65,108.03,1.16,1.05
3,292.097,107.45,0.98,1.03,109.06,10.1,102.71,1.0,0.98,108.64,1.06,1.13,96.51,10.64,96.44,1.16,1.1
2,292.374,109.96,1.05,1.17,108.46,11.43,100.64,1.14,1.15,101.28,1.08,1.02,105.09,11.09,108.65,1.11,1.05
4,292.961,98.28,1.08,1.09,100.7,10.5,110.46,0.98,1.13,98.35,1.1,1.0,107.12,10.71,106.9,1.05,1.08
3,292.978,99.42,1.06,1.12,103.21,9.64,111.17,1.02,1.06,100.7,1.08,1.1,94.01,9.43,108.44,1.08,1.12
4,293.208,105.46,1.16,1.02,115.82,10.56,107.36,1.11,1.06,102.24,1.06,1.09,115.02,10.11,105.92,1.06,1.11
4,293.616,104.37,1.17,1.08,110.92,9.54,106.29,1.0,1.05,94.68,1.0,1.08,113.86,10.23,110.1,1.0,1.04
2,293.71,101.8,1.05,1.12,100.45,9.89,103.19,1.18,1.04,106.61,1.06,1.09,103.69,11.27,97.88,1.04,1.0
4,293.782,98.47,1.16,1.1,113.67,10.47,107.79,1.05,1.06,106.3,1.12,1.05,101.37,9.41,100.85,0.98,1.02
4,293.788,108.12,1.0,1.02,104.0,10.55,101.24,0.98,1.08,105.15,1.18,1.08,113.25,10.37,99.07,1.02,1.1
3,294.114,105.52,1.04,1.17,98.28,10.72,107.8,1.0,1.12,101.85,1.03,1.03,96.02,10.58,108.91,0.98,0.99
2,294.175,100.88,1.06,1.16,98.06,10.18,98.12,1.15,1.0,107.17,1.0,1.16,101.42,11.58,107.66,1.15,1.15
4,294.32,97.96,1.01,0.98,116.81,10.29,113.68,1.1,1.01,103.16,1.03,1.01,116.56,9.98,97.5,1.01,1.02
3,294.38,104.11,1.01,1.14,105.38,10.82,104.35,1.04,0.98,97.35,1.07,1.1,94.11,10.49,105.79,1.04,1.05
2,294.771,105.43,1.1,1.08,107.15,10.07,95.46,1.14,1.01,108.68,0.97,1.05,109.79,11.06,104.26,1.18,1.06
4,294.917,105.64,1.01,0.95,101.88,9.76,109.65,1.06,1.16,94.59,1.0,1.08,105.57,10.42,107.18,1.06,1.17
1,295.568,109.32,0.96,1.1,109.02,10.36,110.46,1.08,1.19,97.78,1.06,1.12,111.28,10.95,100.97,1.04,1.03
1,295.973,106.84,1.1,1.07,99.61,10.76,103.18,1.08,1.1,111.4,1.05,1.16,101.3,11.1,95.74,1.08,1.1
3,296.719,98.43,1.04,1.02,96.21,10.07,111.8,1.06,1.03,109.17,0.98,1.05,103.39,9.7,104.84,1.11,1.07
1,297.423,107.05,1.08,1.18,107.44,11.12,103.62,1.12,1.02,97.12,1.09,1.03,100.3,10.25,109.31,1.07,1.12
2,297.535,111.14,0.98,1.1,106.28,11.7,104.82,1.15,0.99,102.05,1.05,1.14,104.74,10.79,92.21,1.04,1.0
4,297.585,99.8,1.01,0.98,118.18,10.81,104.2,0.97,1.11,104.35,1.09,1.09,113.94,10.46,99.08,1.13,1.12
1,297.663,100.61,0.97,1.01,99.0,10.51,108.64,1.12,1.16,102.43,0.96,1.16,114.0,9.56,108.95,0.98,1.05
3,298.394,105.28,0.98,1.12,101.83,10.66,113.3,1.04,1.05,97.91,1.08,1.13,99.95,10.58,112.15,1.1,1.02
1,298.592,103.45,0.98,1.03,102.69,10.99,94.39,1.03,1.08,101.12,1.11,1.17,101.24,10.34,102.78,1.02,1.1
3,298.717,110.26,1.03,1.14,108.07,10.2,109.98,1.11,1.01,105.61,0.99,1.16,100.64,10.62,106.86,0.99,1.08
4,298.735,94.36,1.0,0.99,115.97,11.18,99.16,0.96,1.06,102.96,1.02,1.08,117.51,9.47,103.15,1.11,1.04
4,298.94,106.27,1.06,1.11,104.33,9.45,99.47,1.13,1.1,97.04,1.01,1.04,106.65,9.97,98.87,1.12,1.06
3,299.133,93.04,0.97,1.03,103.82,9.68,114.01,1.12,1.06,104.24,1.01,1.07,104.67,10.0,102.81,0.99,1.09
2,299.212,113.82,1.0,1.03,100.98,11.02,96.69,1.13,1.07,116.39,1.0,1.1,106.21,11.19,109.11,1.05,1.09
3,299.23,98.85,1.1,1.06,108.81,10.46,106.11,1.05,1.11,100.97,0.98,1.15,105.56,10.32,99.64,1.08,0.97
2,299.243,114.17,1.07,1.08,104.86,11.32,102.72,1.1,1.12,108.93,0.98,1.02,98.06,10.84,94.27,1.03,1.03
2,299.539,110.61,1.08,1.01,110.1,10.52,107.95,1.12,1.04,119.06,1.08,1.13,98.09,10.02,109.48,1.1,1.03
4,299.615,109.35,1.04,1.07,108.52,10.97,103.0,1.08,1.15,93.95,1.07,1.11,118.25,10.28,103.7,1.07,1.17
1,299.683,101.62,1.05,1.08,116.57,9.47,93.79,1.12,1.16,106.67,1.09,1.05,101.08,10.95,110.91,1.1,1.03
3,299.71,92.95,1.12,1.04,95.11,10.3,112.64,1.0,1.08,100.7,1.1,1.16,93.33,9.27,112.72,1.06,1.14
1,299.746,101.58,1.05,1.11,108.41,10.72,104.4,1.07,1.01,110.42,0.94,1.16,112.85,9.6,105.74,1.07,1.13
3,300.231,108.71,1.07,1.08,105.56,9.48,103.75,1.11,1.0,102.37,1.04,1.17,96.93,10.86,102.53,1.01,1.08
2,300.405,100.6,0.96,1.13,104.69,10.36,102.92,1.17,1.07,115.71,1.0,1.01,110.77,11.48,94.66,1.07,1.11
1,300.658,113.56,0.96,1.03,114.59,9.94,97.61,0.96,1.14,100.83,0.94,1.02,99.72,10.35,106.95,1.12,1.04
2,300.889,119.13,0.97,1.02,97.47,10.64,102.07,1.15,1.11,104.44,1.08,1.04,105.01,11.62,104.31,1.04,1.09
1,300.921,108.43,1.06,1.04,108.35,9.74,97.29,0.99,1.02,101.12,0.93,1.11,112.65,11.15,94.61,1.13,1.16
3,301.524,107.2,1.11,1.14,102.25,9.74,108.46,1.15,0.96,93.88,1.02,1.06,107.7,9.28,110.74,1.16,0.96
4,301.541,109.05,1.12,1.0,100.83,9.98,113.77,1.08,1.0,92.61,1.09,1.1,113.83,10.62,107.78,0.99,1.1
1,302.095,107.77,1.04,1.13,114.72,10.06,102.6,0.99,1.17,105.85,0.97,1.12,101.1,9.5,104.48,1.08,1.18
3,302.156,105.81,1.02,1.12,107.78,10.54,98.04,1.16,1.1,94.23,0.96,1.13,109.28,10.4,102.57,1.04,1.07
4,302.218,109.46,1.05,1.08,112.93,10.27,109.04,1.04,1.01,103.19,1.02,1.0,112.81,9.83,106.97,1.05,1.11
4,302.314,94.8,1.14,0.98,113.84,10.84,112.18,1.04,1.16,106.41,1.0,0.98,108.95,11.13,98.53,1.12,1.05
2,302.394,107.58,1.09,1.01,95.58,10.9,106.73,1.04,1.1,111.74,1.04,1.06,95.5,10.28,95.96,1.18,1.14
3,302.923,100.79,1.0,1.13,105.11,10.3,98.74,1.13,1.11,98.62,1.01,1.06,95.86,9.75,102.79,1.11,1.07
1,303.037,110.11,1.04,1.01,108.67,9.74,106.75,1.07,1.13,100.55,1.03,1.06,116.57,9.83,109.58,1.05,1.05
3,303.039,101.92,0.96,1.03,105.89,9.72,108.76,1.0,1.0,108.54,1.12,1.04,92.18,10.18,103.23,1.14,0.99
1,303.065,105.05,1.06,1.03,107.79,10.79,94.52,0.98,1.02,98.44,1.07,1.16,107.93,9.6,100.54,1.09,1.16
2,303.148,115.27,1.0,1.02,105.72,11.3,104.99,1.01,1.16,114.06,1.05,1.16,108.66,10.3,100.43,1.06,1.01
4,303.241,93.58,1.08,1.04,108.71,10.8,103.35,1.11,1.08,96.16,1.16,1.05,115.13,11.15,102.57,1.07,1.15
2,303.271,115.85,1.09,1.01,96.77,10.06,95.76,1.14,1.12,109.08,1.07,1.12,94.38,10.58,102.69,1.04,0.98
3,304.251,99.08,1.01,1.05,94.86,10.5,102.3,1.16,1.03,108.48,1.08,1.04,101.66,10.69,102.87,1.0,1.11
1,304.295,106.24,1.08,1.16,99.54,9.55,107.75,1.09,1.16,103.2,0.94,1.06,113.8,9.88,99.33,1.13,1.19
3,304.661,98.85,1.02,1.13,97.87,10.39,102.09,1.16,1.05,109.71,1.0,1.09,105.24,10.63,102.8,1.07,1.05
2,304.717,108.16,1.01,1.19,96.48,11.12,93.16,1.01,1.15,105.2,0.93,1.14,103.84,9.96,106.75,1.11,1.06
2,304.93,101.29,0.94,1.13,104.51,10.25,94.83,1.17,1.15,103.44,1.05,1.05,96.95,10.87,104.37,1.1,1.08
2,305.402,107.23,1.0,1.1,103.85,11.43,98.72,1.17,1.1,106.18,1.05,1.16,110.76,11.15,105.07,1.11,1.16
2,305.402,113.43,1.08,1.15,102.69,9.92,100.52,1.11,1.11,114.44,0.93,1.09,97.28,11.2,101.89,1.02,1.0
3,305.519,105.0,0.97,1.0,95.5,9.99,101.71,0.99,0.98,94.57,1.08,1.08,105.92,10.61,98.38,0.98,1.09
1,305.632,97.44,1.08,1.12,110.84,10.98,105.99,1.06,1.13,113.18,0.97,1.16,113.28,9.88,103.2,1.01,1.07
4,305.688,99.63,1.01,1.05,99.98,10.06,110.62,0.97,1.14,104.69,1.12,1.01,109.23,10.22,110.12,1.09,1.12
