task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.752,101.59,1.04,1.04,99.72,10.21,95.82,1.03,1.1,112.75,1.07,1.14,110.35,10.57,100.07,1.06,1.17
4,251.072,105.48,1.01,0.97,109.46,11.18,103.5,1.1,1.04,102.79,1.02,0.98,113.83,10.94,113.08,1.14,1.11
4,251.227,103.98,1.01,1.08,114.43,10.66,112.14,0.96,1.16,94.96,1.16,0.97,109.12,11.1,102.25,1.13,1.01
3,251.364,101.78,1.08,1.13,94.47,10.65,106.05,1.04,0.98,109.49,1.09,1.18,98.39,10.41,102.71,1.09,0.98
1,251.429,96.98,1.04,1.0,110.28,9.53,94.81,1.02,1.19,114.29,0.98,1.04,106.09,10.59,103.64,1.12,1.1
3,251.585,106.28,0.97,1.01,92.68,9.9,97.47,1.11,1.03,105.21,1.12,1.15,102.91,10.82,103.3,1.03,1.14
4,251.688,105.07,1.17,1.0,113.01,10.84,103.75,1.02,1.06,102.93,1.09,0.97,100.56,9.61,112.92,1.09,1.11
4,251.972,108.52,1.0,1.0,118.41,10.26,99.7,1.0,1.01,98.26,1.18,0.96,100.3,11.11,96.49,1.07,1.0
1,252.63,113.89,1.1,1.01,107.4,10.91,97.86,1.02,1.09,107.57,0.95,1.16,115.03,10.39,103.11,1.09,1.04
2,252.698,108.47,0.97,1.19,99.5,11.3,106.6,1.01,1.02,103.6,0.93,1.16,109.93,10.83,109.54,1.04,1.04
1,252.859,96.67,1.03,1.18,101.8,10.34,98.59,1.04,1.11,109.41,1.09,1.14,104.43,10.44,104.22,1.07,1.09
1,253.272,112.26,0.96,1.09,99.7,9.47,100.86,1.1,1.18,113.94,1.08,1.05,117.2,10.3,106.66,1.11,1.14
2,253.341,110.26,1.07,1.04,103.15,11.5,100.59,1.12,1.1,110.12,0.94,1.07,95.53,10.96,93.47,1.16,1.06
2,253.39,118.15,1.0,1.07,94.63,10.09,92.13,1.17,1.06,104.06,1.06,1.17,95.08,11.42,106.03,1.12,1.07
4,253.604,105.56,1.11,1.08,111.38,10.63,107.78,1.02,1.13,109.41,1.06,0.95,104.42,11.18,108.53,0.96,1.15
2,254.056,115.11,1.0,1.16,109.84,10.91,106.74,1.1,1.1,112.56,1.02,1.05,96.71,11.52,102.88,1.12,1.16
1,254.316,97.21,1.04,1.0,116.57,10.25,96.75,1.1,1.16,96.91,1.05,1.08,104.72,10.36,93.56,1.0,1.04
4,254.493,94.85,1.18,1.02,109.66,9.42,109.91,1.04,1.17,102.23,1.07,0.98,112.95,10.92,104.79,1.1,1.1
2,254.493,117.62,1.07,1.0,95.62,11.51,103.18,1.06,1.14,104.06,1.02,1.05,95.8,11.67,92.23,1.01,0.99
2,254.712,111.73,0.98,1.15,100.33,10.56,96.22,1.14,1.13,103.35,1.06,1.04,107.75,11.12,95.96,1.17,1.02
1,254.742,112.62,0.94,1.14,110.17,9.62,93.36,1.14,1.11,98.31,1.05,1.05,114.75,10.22,99.32,0.96,1.11
2,254.832,104.78,1.06,1.12,100.15,11.01,98.3,1.1,1.14,100.95,1.0,1.09,107.77,10.85,94.13,1.04,1.01
2,255.058,108.64,1.08,1.01,102.82,11.62,100.38,1.12,1.07,112.16,0.98,1.05,98.93,11.68,97.12,1.11,1.0
4,256.484,99.56,1.05,0.95,108.71,10.84,107.56,1.01,1.01,103.94,1.08,1.07,115.84,9.59,109.46,1.02,1.12
1,256.828,107.51,0.94,1.02,104.4,10.45,100.65,0.97,1.04,108.42,1.0,1.0,99.37,10.74,109.66,1.06,1.18
2,256.94,110.84,0.92,1.14,99.36,10.63,99.6,1.06,1.16,102.73,0.97,1.08,97.06,11.66,100.85,1.07,1.01
4,257.069,93.78,1.14,1.05,106.87,10.74,109.46,0.98,1.03,92.84,1.09,1.06,105.89,9.53,101.7,1.13,1.1
2,257.17,104.47,1.09,1.11,103.62,9.92,93.57,1.05,1.13,110.79,1.06,1.16,93.9,10.52,100.43,1.08,0.99
2,257.283,118.57,1.01,1.03,99.36,10.06,92.85,1.12,1.12,102.71,0.93,1.05,101.55,11.41,101.27,1.05,1.12
2,257.646,115.06,1.0,1.05,107.46,11.71,92.98,1.09,1.06,114.52,1.03,1.1,109.62,9.86,99.09,1.18,1.08
4,257.959,96.34,1.15,1.04,102.94,10.87,98.1,1.0,1.15,94.96,1.05,1.08,108.3,9.42,111.43,1.14,1.13
2,258.042,108.76,0.96,1.06,110.1,10.9,92.76,1.03,1.02,104.58,1.0,1.07,104.48,10.83,104.35,1.02,1.15
4,258.36,95.88,1.17,0.99,113.88,10.36,103.57,1.1,1.14,108.02,1.03,0.96,108.48,10.72,111.1,1.0,1.16
1,258.404,98.81,1.02,1.13,109.36,11.0,110.13,1.08,1.06,112.68,1.05,1.06,105.52,10.14,107.78,1.11,1.04
2,258.576,116.73,1.05,1.11,105.1,10.1,95.64,1.08,1.01,118.81,0.95,1.07,94.27,11.51,93.85,1.09,1.05
1,258.9,106.79,0.98,1.14,113.81,11.04,102.28,1.12,1.13,101.03,1.07,1.0,116.65,10.94,102.34,0.96,1.1
2,259.013,115.13,0.95,1.12,93.9,10.62,103.84,1.09,1.14,115.11,1.09,1.15,98.39,11.34,104.82,1.13,1.11
3,259.132,101.59,1.0,1.16,102.04,9.44,98.37,1.02,1.07,107.24,1.1,1.0,96.69,10.27,98.76,1.07,1.08
3,259.319,101.82,0.99,1.06,94.81,10.5,107.76,1.04,1.1,104.4,1.12,1.08,98.96,10.78,111.37,0.98,1.03
4,259.86,104.45,1.17,1.03,103.92,10.17,109.08,1.07,1.09,94.34,1.14,1.09,116.56,10.44,102.45,1.02,1.08
4,259.976,94.01,1.17,0.98,106.52,10.8,104.69,1.14,1.17,97.67,1.16,1.0,102.89,9.64,107.27,1.08,1.08
1,260.273,104.56,0.94,1.01,110.86,10.66,98.54,1.13,1.02,112.77,1.04,1.02,100.12,11.01,93.93,1.11,1.02
3,260.444,101.78,0.97,1.04,106.69,10.41,97.17,1.11,1.09,99.03,1.05,1.11,101.83,9.3,113.64,1.04,1.08
2,260.616,117.29,1.09,1.09,108.78,10.21,92.35,1.17,1.06,116.25,1.01,1.08,95.0,9.96,104.1,1.17,1.02
2,260.858,103.32,0.93,1.03,95.16,10.18,106.55,1.15,1.06,117.18,0.92,1.03,96.59,11.28,99.59,1.07,1.03
3,260.959,106.84,1.08,1.05,101.42,10.23,106.52,1.04,1.11,93.21,1.03,1.12,106.69,10.77,102.81,0.99,1.07
2,261.212,119.18,0.96,1.06,97.86,10.0,107.59,1.08,1.12,114.92,1.02,1.16,97.84,11.15,107.48,1.08,1.04
2,261.398,108.84,1.01,1.04,105.09,11.59,96.65,1.12,1.14,101.81,1.03,1.02,96.25,11.02,98.35,1.16,1.09
4,261.428,93.06,1.12,0.96,118.8,10.19,97.98,1.0,1.14,99.04,1.0,1.09,108.41,9.61,104.88,1.12,1.05
4,261.597,109.78,1.18,0.97,106.73,10.69,96.78,1.03,1.12,97.31,1.18,0.98,113.81,10.58,101.73,0.98,1.08
3,261.884,101.41,1.03,1.06,101.37,10.35,103.92,0.99,1.13,100.38,1.04,1.0,94.14,10.5,96.27,1.11,1.07
3,261.989,104.15,1.08,1.11,92.98,9.65,107.5,1.08,1.02,95.65,1.1,1.14,104.82,9.51,96.9,1.14,1.01
2,262.084,116.51,1.02,1.07,105.27,11.08,107.2,1.08,1.0,106.75,1.05,1.15,111.48,11.06,98.52,1.09,1.13
2,262.526,106.12,0.96,1.1,104.38,10.39,94.04,1.13,1.14,105.76,1.02,1.03,97.39,10.02,97.27,1.16,1.04
1,263.068,104.37,1.08,1.05,99.72,9.47,95.85,1.07,1.1,108.44,0.96,1.17,117.6,9.65,104.9,1.03,1.19
1,263.089,113.44,0.94,1.1,115.65,10.77,108.66,1.13,1.17,108.39,1.07,1.03,103.06,10.17,101.61,1.09,1.06
1,263.251,111.59,1.04,1.1,102.61,10.01,107.59,1.12,1.2,114.0,0.97,1.01,103.71,10.68,102.5,1.14,1.09
1,263.252,97.11,1.08,1.18,102.08,10.75,106.07,1.02,1.14,102.07,0.96,1.1,102.3,10.62,103.79,1.07,1.02
1,263.398,113.12,1.05,1.05,104.4,9.91,107.52,1.02,1.03,113.92,1.07,1.18,100.43,10.63,97.68,1.1,1.05
2,264.432,100.88,1.03,1.06,110.82,10.61,93.11,1.14,1.06,111.97,1.0,1.09,109.64,11.47,100.43,1.13,1.15
1,264.499,103.24,1.01,1.01,101.54,10.99,104.9,1.06,1.16,102.27,0.97,1.17,103.08,10.57,103.2,0.99,1.17
1,265.151,98.12,0.93,1.0,107.76,9.7,101.47,1.03,1.05,108.66,0.97,1.03,110.82,9.62,101.6,1.08,1.16
3,266.261,100.38,1.09,1.14,109.33,9.89,97.15,1.14,1.06,100.05,0.94,1.11,105.05,9.75,104.15,1.12,0.96
2,266.507,101.15,1.03,1.19,98.89,10.17,99.09,1.15,1.0,116.51,1.05,1.11,106.5,10.68,107.58,1.11,1.01
4,266.59,102.56,1.18,0.97,101.46,10.37,96.43,0.98,1.17,93.86,1.02,1.05,105.85,10.5,102.57,1.09,1.12
3,266.932,106.66,1.04,1.08,107.77,9.35,110.42,0.98,1.0,106.5,0.97,1.1,92.38,10.24,96.88,0.98,1.1
2,267.122,100.67,0.94,1.08,99.67,11.09,94.6,1.04,1.12,110.52,0.98,1.08,109.79,11.52,94.28,1.12,1.0
3,267.179,97.32,0.98,1.08,101.23,10.54,99.36,1.08,0.99,94.87,1.08,1.08,97.06,10.14,100.03,1.11,0.96
3,267.235,102.1,1.01,1.05,98.67,10.46,113.69,0.99,1.1,99.03,1.01,1.03,106.39,10.22,106.39,1.08,1.13
2,267.455,106.92,0.99,1.1,107.96,9.99,97.43,1.03,1.07,115.16,0.98,1.14,102.69,10.16,109.0,1.08,1.08
2,267.526,113.49,1.06,1.11,106.35,9.96,107.92,1.16,1.13,106.4,0.96,1.16,104.13,10.86,100.08,1.16,1.09
4,267.572,104.36,1.09,1.05,118.31,10.41,96.6,1.1,1.06,108.95,1.03,0.96,108.98,11.13,109.01,1.0,1.07
2,267.695,117.12,0.98,1.07,105.88,9.92,92.29,1.07,1.04,109.63,1.01,1.05,110.47,10.24,100.66,1.08,1.07
1,267.856,107.61,0.96,1.09,117.31,9.82,110.74,1.08,1.17,98.64,1.01,1.11,114.02,9.9,108.45,1.05,1.16
2,267.891,108.13,0.95,1.11,98.42,10.02,101.55,1.03,1.0,118.49,0.95,1.11,99.3,10.04,103.25,1.03,1.13
2,267.961,114.44,1.1,1.15,109.79,11.41,108.24,1.05,1.11,105.43,1.02,1.18,96.21,10.77,95.49,1.17,1.14
4,268.184,95.74,1.0,1.06,108.04,10.06,108.49,1.13,1.12,104.49,1.01,1.04,103.46,10.79,97.3,0.96,1.13
3,268.271,95.15,1.06,1.05,94.38,10.4,108.9,1.08,0.98,97.81,1.01,1.18,108.88,10.65,103.06,1.08,0.96
1,268.302,100.33,1.09,1.07,99.06,10.61,104.5,1.06,1.06,107.05,1.08,1.1,112.65,10.15,104.9,0.98,1.11
2,268.453,118.74,0.94,1.05,98.64,10.5,104.54,1.17,1.0,107.02,0.94,1.05,98.59,9.92,99.0,1.01,1.14
4,268.687,109.5,1.17,1.03,117.14,10.35,102.21,1.1,1.06,106.28,1.0,1.09,105.82,10.31,113.51,0.98,1.14
1,269.206,104.98,0.94,1.14,109.35,9.96,96.77,1.07,1.11,101.43,1.04,1.14,112.37,9.96,96.63,0.96,1.15
4,269.223,95.87,1.06,1.1,118.92,9.97,111.89,1.01,1.05,106.12,1.15,0.96,107.26,11.08,112.16,1.1,1.12
3,269.553,98.65,1.07,1.11,98.36,10.27,111.52,1.08,0.96,101.22,1.01,1.01,108.64,10.16,101.02,1.05,1.05
2,269.723,116.52,1.0,1.14,96.74,10.6,104.39,1.04,1.15,116.26,0.96,1.09,106.01,10.85,107.4,1.06,1.0
4,269.899,93.55,1.08,1.09,117.21,10.07,114.12,1.09,1.14,107.93,1.02,0.96,100.19,9.99,113.16,0.98,1.1
1,270.053,99.88,1.02,1.03,106.09,9.88,109.39,1.02,1.13,98.56,0.95,1.18,107.4,10.13,108.03,1.04,1.1
2,270.836,107.5,1.03,1.04,97.34,11.16,98.93,1.1,1.07,103.07,0.92,1.05,103.34,10.6,98.3,1.12,1.11
2,270.944,102.73,0.94,1.04,104.1,10.85,105.6,1.15,1.04,108.57,0.94,1.12,101.66,11.41,101.7,1.17,1.14
1,270.955,98.44,1.03,1.18,101.84,10.06,97.19,1.0,1.06,100.72,0.98,1.16,103.77,10.43,93.98,1.06,1.15
4,271.062,100.71,1.13,1.05,100.77,10.54,102.86,0.98,1.14,108.12,1.11,1.03,105.24,10.66,112.54,1.12,1.07
3,271.142,98.99,1.08,1.06,101.35,9.88,101.45,1.01,1.13,95.93,1.06,1.02,94.64,10.86,113.73,1.11,0.97
3,271.355,92.84,1.1,1.18,96.86,10.18,100.52,1.09,1.13,95.46,0.99,1.17,101.66,10.67,111.47,1.13,1.07
1,271.664,108.43,0.96,1.03,109.33,10.72,106.53,0.98,1.17,110.86,1.04,1.06,117.3,9.62,100.92,1.1,1.17
1,271.684,100.64,1.03,1.0,107.92,10.48,106.49,1.12,1.03,97.75,1.11,1.06,114.73,10.71,94.78,1.02,1.16
3,271.729,94.68,0.95,1.07,107.5,9.87,97.54,1.13,0.96,105.52,1.0,1.1,97.43,10.46,96.03,1.04,1.1
3,271.882,99.96,0.94,1.03,92.62,9.24,110.15,1.14,1.02,93.2,1.08,1.13,106.64,9.6,100.39,1.02,1.03
2,272.05,103.69,0.96,1.05,95.47,10.68,108.45,1.09,0.99,106.12,1.05,1.09,100.92,11.09,96.61,1.03,1.07
1,272.073,109.17,0.99,1.08,104.7,10.35,110.42,1.1,1.16,98.37,0.99,1.12,106.07,10.26,95.7,1.02,1.09
2,272.242,117.35,0.93,1.17,93.96,10.36,105.75,1.19,1.08,101.54,0.94,1.05,97.34,11.18,93.37,1.07,1.0
2,272.373,112.03,0.95,1.15,99.99,10.23,100.37,1.11,1.11,104.69,1.03,1.07,97.39,11.16,104.99,1.01,1.1
2,272.426,107.78,1.01,1.12,105.05,10.64,103.84,1.06,1.11,117.46,1.09,1.06,108.97,11.45,100.02,1.01,1.0
2,272.483,115.1,0.96,1.15,111.27,10.15,98.92,1.04,1.04,101.6,0.97,1.18,97.02,11.43,109.11,1.05,1.11
2,272.799,114.85,1.09,1.02,111.1,11.25,93.16,1.14,1.05,117.75,1.02,1.19,103.62,10.82,104.18,1.16,1.09
1,273.198,112.96,0.97,1.11,113.05,10.69,94.44,1.12,1.04,110.79,1.06,1.13,114.0,9.83,98.23,1.02,1.14
4,273.266,104.59,1.12,1.02,103.14,10.39,102.45,1.06,1.03,105.69,1.17,1.01,112.42,10.96,107.76,1.06,1.1
4,273.464,101.82,1.03,1.05,116.42,9.47,97.08,0.99,1.06,107.2,1.01,0.99,100.64,10.15,97.67,0.97,1.14
1,273.734,102.16,1.02,1.14,114.43,9.59,110.29,1.12,1.1,112.66,1.06,1.07,100.12,10.88,110.37,1.0,1.01
4,274.03,100.05,1.0,1.06,106.88,9.64,109.0,1.04,1.11,103.54,1.17,1.0,114.4,10.02,100.3,1.01,1.07
1,274.71,104.21,0.94,1.07,108.57,9.6,100.13,0.96,1.01,108.48,0.97,1.12,99.96,10.38,104.49,1.12,1.19
1,274.795,105.02,0.97,1.09,113.8,9.47,97.57,0.98,1.08,114.82,1.08,1.04,99.33,10.36,104.23,1.0,1.19
1,274.875,112.59,1.0,1.05,101.76,10.11,102.87,0.97,1.15,98.64,1.01,1.04,114.58,10.83,103.35,1.05,1.1
2,274.929,118.72,1.01,1.14,108.58,10.12,102.78,1.19,1.13,114.24,0.98,1.01,110.82,10.97,100.28,1.04,1.0
4,275.064,99.04,1.08,1.1,117.21,10.73,111.76,1.08,1.13,97.26,1.11,1.04,105.85,10.56,96.49,1.07,1.15
1,275.093,114.3,1.1,1.09,103.39,9.98,93.42,1.02,1.14,102.29,1.1,1.14,112.11,9.49,98.81,1.1,1.13
3,275.601,98.11,0.99,1.04,92.38,9.85,113.11,1.12,1.02,107.24,1.04,1.12,106.23,10.66,107.78,1.04,1.05
4,276.726,98.2,1.1,0.97,107.54,9.99,103.73,0.97,1.08,107.4,1.05,1.1,114.03,9.45,112.44,1.05,1.09
2,276.917,113.9,1.05,1.13,97.31,9.93,95.17,1.03,1.11,113.82,1.03,1.18,96.68,11.14,101.02,1.15,1.0
1,277.316,96.69,0.98,1.03,106.53,10.69,108.8,1.1,1.18,108.0,1.07,1.09,109.16,11.09,98.23,1.11,1.07
3,277.386,100.61,1.07,1.01,95.41,9.43,107.74,1.04,1.07,96.02,1.05,1.14,107.55,9.71,98.15,1.09,0.97
2,277.948,108.25,1.09,1.05,95.08,9.91,93.62,1.16,1.13,117.18,1.0,1.05,96.12,10.32,95.85,1.03,1.03
3,277.979,109.2,1.09,1.17,92.64,10.44,97.97,1.16,1.1,93.44,0.94,1.14,99.68,10.53,98.02,1.0,1.1
2,278.316,111.08,1.01,1.19,101.75,10.03,103.96,1.14,0.98,118.08,1.07,1.19,102.31,11.68,106.04,1.14,1.01
3,278.336,93.45,0.95,1.16,97.34,9.36,96.2,1.16,1.03,96.31,0.96,1.18,103.84,10.2,100.25,1.01,1.14
3,278.343,92.92,1.0,1.01,92.85,10.28,106.92,1.1,1.07,108.05,1.05,1.16,97.28,9.64,97.43,1.04,1.14
2,278.419,104.54,1.0,1.11,108.93,9.93,93.41,1.12,1.09,116.18,0.93,1.17,94.27,10.06,104.99,1.19,1.0
3,278.455,94.4,1.08,1.14,99.98,9.57,106.78,1.1,1.1,97.86,1.02,1.09,105.15,9.69,100.99,1.14,1.07
2,278.566,110.84,1.1,1.05,100.27,11.67,105.17,1.06,1.16,116.67,0.95,1.19,94.77,10.57,104.25,1.04,1.14
4,278.687,102.44,1.07,1.02,104.33,10.02,111.88,1.1,1.06,109.45,1.12,0.97,118.41,11.07,113.52,1.06,1.16
1,279.018,109.93,0.94,1.17,107.93,10.75,94.2,1.05,1.01,102.25,1.1,1.05,114.96,10.71,104.26,1.02,1.19
2,279.517,105.43,1.05,1.13,97.62,10.19,105.07,1.07,1.15,104.74,1.05,1.1,100.6,9.88,99.53,1.11,1.08
2,279.52,105.62,1.01,1.1,99.65,10.02,107.92,1.05,1.0,108.69,0.94,1.1,97.47,10.13,96.26,1.01,1.11
3,279.771,106.04,1.11,1.0,104.15,9.77,102.87,1.11,1.05,93.81,1.07,1.02,97.26,10.77,102.28,1.1,0.99
4,280.139,102.87,1.17,1.1,117.14,9.74,100.21,1.05,1.06,99.53,1.09,1.01,113.17,10.52,112.93,1.13,1.0
4,280.466,109.07,1.01,0.94,104.88,9.75,100.47,0.98,1.03,102.37,1.13,1.06,112.96,10.56,112.94,1.0,0.99
2,280.813,111.14,0.98,1.08,107.32,10.53,102.5,1.13,1.16,100.63,0.93,1.14,108.9,9.97,99.98,1.16,0.98
2,281.276,108.49,1.0,1.17,108.74,10.89,96.69,1.14,1.0,115.7,0.94,1.15,107.38,10.31,96.66,1.18,1.1
1,281.356,103.4,1.02,1.05,117.49,9.6,105.16,1.04,1.17,114.91,1.0,1.17,116.46,10.03,105.97,1.09,1.03
3,281.437,99.56,0.97,1.17,95.67,9.66,97.15,0.99,1.03,102.55,1.03,1.18,102.77,10.47,110.35,1.13,0.97
4,281.926,108.83,1.0,1.04,102.66,10.63,102.69,1.06,0.99,101.0,1.01,1.07,100.77,11.08,108.98,1.05,1.14
3,282.019,109.92,0.96,1.13,103.98,9.27,110.59,1.15,1.04,94.49,1.11,1.0,93.92,10.89,104.58,1.1,1.05
3,282.199,104.5,1.09,1.0,99.43,10.1,101.17,1.01,0.96,101.91,1.0,1.07,100.72,10.79,96.48,1.0,0.96
3,282.395,94.87,1.08,1.02,102.96,9.26,110.35,1.08,0.96,99.38,0.97,1.1,103.82,10.56,96.12,1.03,1.04
2,282.471,105.02,1.08,1.05,105.08,11.6,95.36,1.1,1.1,107.23,1.04,1.02,95.86,10.68,98.48,1.07,1.1
1,282.788,112.12,1.07,1.1,103.06,9.6,97.1,1.03,1.11,103.48,0.97,1.07,114.42,9.43,108.4,1.04,1.02
4,283.02,107.5,1.09,0.95,115.77,10.98,113.52,0.97,1.1,107.85,1.0,1.08,113.68,9.96,106.24,1.04,1.06
4,283.331,95.97,1.0,0.99,112.87,10.79,98.69,1.06,1.09,99.56,1.1,1.08,113.67,9.42,112.57,1.02,1.1
1,283.741,100.64,0.94,1.12,101.7,9.74,105.68,1.0,1.01,106.24,1.09,1.03,114.47,9.84,100.37,1.08,1.07
4,283.975,99.47,1.07,0.95,100.71,9.89,108.17,1.07,1.05,106.54,1.04,1.09,108.34,10.02,113.51,0.97,1.1
3,284.07,104.24,1.12,1.03,108.2,10.54,103.84,1.08,1.07,109.43,1.09,1.1,104.89,10.65,111.92,1.11,1.07
2,284.25,110.61,1.04,1.02,108.26,10.78,107.19,1.07,1.05,116.66,0.97,1.12,104.84,10.36,103.85,1.02,1.13
1,284.35,99.0,0.94,1.01,100.98,9.78,108.43,1.07,1.12,106.99,1.06,1.12,105.52,10.26,106.75,1.0,1.1
4,284.375,100.29,1.06,1.08,106.64,10.27,100.52,1.06,1.06,103.11,1.13,0.98,105.93,10.81,96.91,0.97,1.13
3,284.606,105.67,1.08,1.15,108.7,9.31,104.44,1.04,1.08,104.99,1.01,1.1,106.3,9.26,113.24,1.11,1.01
1,284.65,102.33,1.11,1.06,111.28,9.64,104.95,1.03,1.09,98.81,1.0,1.12,113.59,9.97,104.09,1.03,1.18
4,285.027,92.61,1.17,0.96,112.97,10.79,110.3,1.07,1.16,99.78,1.06,1.0,115.54,9.45,105.89,1.07,1.03
2,285.111,118.41,1.07,1.01,98.1,10.36,104.39,1.03,1.0,117.04,0.97,1.06,108.2,10.22,92.72,1.18,1.16
2,285.179,103.33,1.01,1.14,105.94,11.3,107.58,1.07,1.04,110.64,1.02,1.05,98.32,11.68,105.97,1.19,1.08
3,285.197,104.93,1.05,1.06,92.31,10.8,107.59,1.03,0.96,101.91,1.05,1.0,100.06,10.9,98.23,1.15,1.0
1,285.506,107.06,1.04,1.13,102.44,9.88,107.52,1.04,1.12,106.65,1.01,1.04,111.06,9.89,97.51,1.02,1.01
3,285.897,110.05,0.98,1.18,101.79,10.53,110.51,1.16,1.11,107.19,1.03,1.13,100.6,10.29,103.18,1.04,1.0
3,286.106,107.78,1.1,1.15,108.7,9.21,98.22,0.99,1.05,105.81,1.1,1.1,102.29,9.23,112.6,1.1,1.03
2,287.154,102.58,0.99,1.05,100.04,10.98,95.57,1.1,0.99,107.1,0.95,1.16,98.13,10.87,102.26,1.15,1.11
1,287.599,106.25,1.11,1.18,100.76,10.26,95.48,1.1,1.05,109.66,1.05,1.05,115.86,11.04,100.4,1.04,1.15
4,287.662,106.57,1.02,1.07,100.09,10.94,99.85,1.08,1.17,95.82,1.13,0.97,102.98,9.45,102.37,1.08,1.09
4,287.761,102.29,1.03,0.98,112.2,10.09,102.45,1.02,1.13,94.31,1.07,1.0,114.12,9.63,98.03,1.12,1.13
1,287.813,102.08,0.98,1.0,109.03,9.91,100.12,1.12,1.09,101.74,1.09,1.01,102.45,10.96,108.03,0.98,1.02
3,288.278,99.5,1.06,1.15,95.46,10.83,100.68,1.05,1.08,107.63,0.96,1.03,95.06,10.85,106.74,1.14,0.96
4,288.514,94.02,1.15,1.03,109.24,11.02,101.45,1.0,1.06,95.01,1.04,0.97,101.79,11.08,104.64,1.1,1.09
2,288.553,115.2,0.99,1.15,104.2,10.62,108.95,1.19,1.16,106.19,0.98,1.17,108.4,11.25,103.85,1.12,1.04
2,288.557,116.34,1.05,1.11,105.19,10.28,94.19,1.12,1.14,112.78,1.08,1.13,93.96,11.3,103.08,1.02,1.04
3,288.851,95.36,0.97,1.18,97.12,10.73,101.98,1.08,0.96,105.09,1.0,1.17,98.81,10.88,112.9,1.0,0.98
4,289.306,93.05,1.17,1.05,104.06,10.54,113.44,1.13,1.0,93.5,1.05,0.98,115.0,9.97,102.85,1.09,1.02
2,289.36,109.69,1.0,1.15,103.05,10.64,105.3,1.08,1.07,119.25,0.99,1.04,94.37,11.52,106.07,1.14,0.99
4,289.432,102.9,1.05,1.03,111.23,10.93,112.18,1.02,1.17,105.46,1.1,1.0,117.73,10.0,99.0,1.12,1.11
3,289.722,99.21,0.99,1.11,105.0,9.68,102.57,1.06,1.11,106.29,0.94,1.05,92.94,10.73,112.78,1.08,1.0
3,289.871,100.61,1.04,1.08,93.24,10.31,99.06,1.01,0.96,95.99,0.98,1.17,106.74,10.53,112.61,0.98,1.08
3,289.982,93.99,0.94,1.13,92.85,10.18,111.66,1.1,1.05,103.5,1.09,1.04,97.59,10.06,108.86,1.02,0.99
1,290.635,112.78,0.94,1.16,108.83,9.61,93.97,1.04,1.04,114.09,1.05,1.07,107.76,10.93,95.1,1.1,1.1
4,290.652,96.88,1.04,0.99,115.25,11.14,106.18,1.12,1.05,103.0,1.15,0.95,102.92,9.42,106.94,1.1,1.13
4,290.983,102.68,1.06,0.94,115.81,10.6,97.1,1.05,1.11,94.36,1.17,1.08,104.0,10.65,114.07,1.1,1.13
1,291.575,100.57,1.08,1.16,113.67,10.2,107.26,1.01,1.14,112.5,0.99,1.01,113.55,10.62,103.79,1.02,1.06
4,291.63,103.91,1.18,1.09,106.53,9.54,99.36,1.04,1.13,103.2,1.14,1.04,101.51,10.14,100.53,1.06,1.04
2,291.77,115.48,1.02,1.03,99.68,10.83,92.29,1.01,1.0,101.31,1.0,1.09,99.58,11.52,107.65,1.03,1.13
2,291.904,109.59,0.96,1.09,96.22,11.16,104.1,1.08,1.12,107.5,0.98,1.07,103.31,9.9,93.65,1.02,1.12
4,292.065,96.92,1.02,0.96,100.5,10.4,104.18,0.96,1.04,99.46,1.05,1.1,112.88,9.8,104.86,0.97,1.05
2,292.241,118.49,1.04,1.1,102.65,11.13,104.38,1.04,1.06,116.42,0.94,1.09,102.84,10.2,92.44,1.19,1.16
1,292.631,107.51,0.94,1.01,108.83,10.13,106.47,1.05,1.14,110.03,1.0,1.06,100.25,9.75,95.39,1.1,1.11
1,293.008,112.75,1.04,1.08,115.29,10.44,105.54,0.97,1.17,100.85,1.05,1.16,112.11,10.26,103.2,1.08,1.18
4,293.123,109.74,1.08,1.01,118.43,10.78,112.1,1.1,1.04,107.91,1.13,1.1,113.43,9.54,99.11,1.02,1.01
1,293.724,107.51,1.04,1.18,104.14,9.9,95.07,1.12,1.15,113.45,1.06,1.03,116.27,10.33,109.56,1.0,1.14
2,293.964,114.68,1.07,1.03,95.71,10.26,94.43,1.13,1.03,108.64,1.04,1.16,93.9,10.1,109.29,1.06,1.15
1,294.145,97.12,1.05,1.1,113.2,10.3,94.56,0.98,1.11,106.56,1.08,1.04,112.25,11.01,103.66,1.13,1.06
4,294.146,107.92,1.18,1.11,100.21,9.59,111.43,1.02,1.02,105.12,1.15,0.94,102.73,9.9,104.02,1.02,1.14
4,294.475,101.28,1.18,1.09,111.22,10.22,97.38,0.96,1.17,92.99,1.01,0.97,117.98,10.69,112.16,1.01,1.02
4,294.526,104.97,1.04,1.09,114.82,10.97,109.78,1.09,1.16,107.38,1.01,1.04,113.01,9.9,111.81,1.07,1.14
4,294.69,104.01,1.03,1.0,114.99,9.84,110.45,0.97,1.06,98.87,1.18,1.02,100.9,10.37,113.82,1.03,1.06
3,294.712,105.78,1.1,1.1,98.28,9.58,104.81,1.09,1.05,104.05,1.03,1.08,92.93,10.07,100.61,1.08,1.14
