task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,256.033,94.44,1.11,1.07,111.44,10.65,104.67,0.99,1.06,94.32,1.16,1.08,106.17,10.11,110.63,1.06,1.14
1,256.306,106.76,0.99,1.02,109.98,10.8,109.83,1.01,1.13,98.98,1.09,1.18,112.94,10.23,94.28,1.1,1.16
1,256.514,113.54,1.08,1.11,117.6,9.64,102.01,1.0,1.1,104.75,1.08,1.16,117.38,10.57,95.02,1.02,1.1
4,256.569,109.05,1.17,1.05,111.88,9.68,102.92,1.14,1.1,104.69,1.09,0.96,105.76,9.64,100.9,0.99,1.11
3,256.823,103.15,0.98,1.14,92.28,9.67,108.47,1.09,1.02,96.74,1.1,1.13,100.12,9.35,100.78,1.13,1.02
1,256.953,114.91,0.93,1.09,115.68,9.54,95.47,1.01,1.04,103.93,0.99,1.08,113.2,10.23,103.18,1.06,1.1
1,257.531,111.56,1.0,1.05,105.68,10.4,96.19,0.98,1.12,111.68,1.02,1.01,115.53,10.5,95.25,1.04,1.02
1,257.7,113.4,1.06,1.13,113.59,9.7,105.13,1.0,1.19,111.27,1.1,1.06,100.34,9.74,110.5,1.04,1.09
4,257.854,104.53,1.11,1.06,103.35,9.53,109.78,1.06,1.11,102.87,1.12,1.06,115.97,10.14,105.73,1.03,1.15
4,257.971,99.82,1.01,0.98,104.5,10.54,96.43,0.96,1.04,105.62,1.0,1.06,101.3,11.06,103.46,1.06,1.12
4,258.013,104.09,1.02,1.02,105.59,9.61,112.92,1.0,1.0,106.54,1.17,1.04,110.09,9.97,110.85,1.09,1.1
3,258.04,110.25,1.08,1.13,107.48,10.27,112.63,0.98,1.05,95.65,1.06,1.0,94.72,9.21,111.14,1.14,1.11
1,258.12,102.29,1.08,1.11,100.08,10.26,93.71,0.99,1.11,102.77,1.06,1.12,105.51,10.83,95.44,1.04,1.19
4,258.369,94.96,1.03,1.05,107.0,11.08,108.77,1.0,1.12,98.12,1.02,1.06,108.71,9.55,113.92,0.99,1.17
4,258.601,101.98,1.06,0.98,106.98,10.75,109.82,1.11,1.11,103.71,1.08,1.06,103.11,10.07,111.81,1.02,0.99
2,259.15,101.59,0.95,1.04,100.37,11.43,107.24,1.09,1.05,104.75,1.0,1.16,109.1,11.08,106.58,1.14,1.04
3,259.705,96.9,0.97,1.09,96.86,9.57,102.57,1.11,1.1,98.44,1.03,1.05,96.2,10.13,103.88,1.08,1.07
3,259.782,103.76,1.01,1.18,107.45,10.04,97.73,1.03,0.98,95.69,1.01,1.06,108.97,10.28,110.14,1.13,1.09
4,259.819,95.68,1.02,1.04,104.44,10.71,110.52,1.0,1.14,101.87,1.08,1.02,116.47,9.66,111.94,1.04,1.16
4,260.205,96.82,1.14,1.01,103.36,10.94,108.73,1.1,1.05,107.53,1.17,1.09,111.03,9.94,96.43,1.06,1.01
1,260.264,101.48,1.07,1.16,99.24,10.61,98.94,1.08,1.06,97.69,0.96,1.11,104.72,10.44,109.34,1.0,1.08
3,260.69,101.68,0.98,1.13,100.12,9.62,103.28,1.12,0.98,103.15,0.97,1.1,97.34,10.26,99.52,1.01,1.08
1,260.756,111.62,1.01,1.09,100.46,10.69,95.14,1.03,1.03,97.52,0.97,1.01,108.0,11.11,94.28,1.1,1.17
2,261.303,107.58,1.01,1.13,95.14,10.5,108.45,1.07,1.09,114.87,1.05,1.04,111.38,10.68,103.66,1.08,1.15
4,261.338,96.11,1.06,1.06,102.39,9.99,110.33,0.99,1.08,105.68,1.01,0.98,114.25,9.54,105.78,1.1,1.04
1,261.507,101.09,1.09,1.1,100.99,10.45,98.68,1.07,1.05,109.17,1.08,1.04,102.24,9.89,101.6,1.0,1.11
1,261.59,102.33,1.11,1.01,116.33,9.92,96.63,1.01,1.17,103.94,1.07,1.14,102.64,10.99,102.46,1.11,1.18
4,261.794,101.98,1.12,1.08,102.7,10.98,113.37,1.1,1.15,101.64,1.04,1.04,108.55,11.18,101.66,0.96,1.07
3,261.841,104.67,1.06,1.02,99.98,9.81,100.0,1.05,1.14,107.02,1.09,1.0,98.61,9.97,99.65,1.09,0.98
1,261.992,108.32,1.04,1.07,117.59,11.01,110.62,1.09,1.11,99.03,0.96,1.12,111.06,9.72,103.93,0.98,1.06
2,262.559,112.4,1.07,1.12,96.42,10.39,95.71,1.01,0.98,110.43,0.94,1.15,99.77,10.1,105.18,1.17,1.13
3,263.467,97.14,1.0,1.1,92.84,10.78,97.98,1.0,1.06,98.48,1.11,1.17,94.24,10.53,112.37,1.07,1.02
4,263.494,95.68,1.1,1.05,109.82,10.63,102.69,1.06,1.14,102.93,1.02,0.95,109.7,9.64,107.45,1.12,1.1
4,263.828,103.48,1.18,1.0,111.22,10.23,106.18,1.12,1.12,103.84,1.01,1.09,109.07,9.93,111.76,0.99,1.08
1,263.841,103.4,1.0,1.12,117.22,11.11,106.72,1.07,1.11,99.84,1.05,1.17,115.46,9.38,98.0,1.07,1.06
3,264.022,105.88,1.04,1.15,104.56,9.32,107.74,1.04,1.1,98.21,1.11,1.17,102.53,9.4,109.23,1.07,1.06
1,264.09,104.26,1.08,1.13,117.4,10.69,107.08,1.0,1.18,101.31,1.01,1.06,116.6,11.13,105.86,1.12,1.18
3,264.442,99.88,0.97,1.16,100.47,9.24,104.09,1.14,1.13,109.75,0.98,1.09,103.4,10.84,112.79,1.11,1.06
1,264.454,106.42,0.94,1.1,105.5,9.94,105.01,1.04,1.16,113.95,0.95,1.1,113.32,10.25,95.85,1.06,1.05
1,264.731,105.39,0.97,1.16,115.12,10.58,96.68,1.04,1.11,99.9,1.04,1.06,113.29,10.64,105.18,1.13,1.07
4,265.127,102.12,1.04,1.0,111.36,10.25,98.26,1.14,1.04,107.23,1.02,0.97,106.58,9.64,103.9,1.05,1.02
2,265.41,106.13,1.0,1.09,95.08,10.07,92.72,1.13,1.14,106.84,1.02,1.18,104.69,11.3,105.26,1.12,1.11
4,265.667,105.87,1.07,0.93,110.91,9.98,106.93,1.05,1.1,96.14,1.1,1.11,112.08,11.03,107.66,1.08,1.06
1,265.952,104.27,1.05,1.12,106.83,10.59,107.16,1.04,1.06,102.16,0.94,1.16,116.51,9.81,96.81,0.99,1.04
4,265.959,104.22,1.01,0.93,114.46,9.43,99.2,0.98,1.06,109.71,1.12,0.95,117.09,10.56,110.3,1.08,1.17
4,266.069,102.85,1.09,1.04,105.11,9.96,112.88,1.05,1.0,96.91,1.12,0.95,111.34,10.8,108.7,1.1,1.04
4,266.228,106.05,1.02,1.05,109.88,10.56,111.76,1.11,1.07,100.02,1.04,1.06,108.21,10.89,101.54,1.06,1.03
2,266.474,115.88,1.0,1.1,96.13,10.51,104.48,1.1,1.09,108.68,1.1,1.09,108.42,11.39,96.66,1.16,1.02
2,266.73,104.15,0.97,1.12,95.7,11.5,94.44,1.12,0.98,103.36,1.0,1.14,108.68,10.47,105.75,1.09,0.98
3,267.083,108.02,0.96,1.02,106.79,9.57,100.48,1.09,1.09,93.81,1.07,1.02,105.16,10.86,108.45,1.11,1.1
1,267.823,101.51,1.1,1.09,110.8,10.77,107.76,0.96,1.01,97.52,1.06,1.11,100.6,9.53,108.84,1.04,1.18
3,268.315,100.57,1.0,1.03,102.68,10.79,104.84,1.1,1.11,107.53,0.98,1.15,96.38,9.89,100.12,1.04,1.0
3,268.56,99.78,1.04,1.12,101.37,9.95,102.57,1.16,1.02,105.6,1.07,1.02,93.42,9.43,103.28,1.1,1.04
3,268.789,99.3,1.1,1.17,94.55,10.24,112.67,1.14,1.03,97.25,1.07,1.08,98.78,10.49,106.05,1.08,0.98
2,268.972,114.02,0.94,1.14,100.53,11.43,97.33,1.12,1.05,112.78,1.03,1.01,106.5,11.41,104.82,1.14,1.11
1,270.074,106.12,0.97,1.06,106.02,10.72,96.23,1.01,1.01,100.61,1.02,1.08,108.98,9.54,107.97,1.01,1.18
2,270.932,110.07,0.97,1.03,94.29,10.83,100.49,1.15,1.14,102.43,1.02,1.02,97.94,10.23,99.98,1.07,1.01
2,270.968,106.92,1.01,1.17,100.38,11.0,95.77,1.03,1.0,115.27,1.09,1.03,96.21,11.46,93.25,1.05,1.11
3,271.018,95.29,1.11,1.17,107.55,9.56,105.44,1.0,1.09,107.48,1.1,1.09,103.55,9.75,104.84,1.1,1.14
4,271.128,104.44,1.1,1.07,106.52,10.14,111.53,1.08,1.13,101.5,1.0,1.1,102.66,10.2,109.63,0.98,1.08
2,271.283,107.76,1.05,1.1,94.26,10.7,93.02,1.01,1.12,102.57,0.98,1.03,99.16,11.04,103.25,1.08,1.09
4,271.348,93.86,1.11,1.03,101.78,9.78,111.53,1.03,1.16,109.22,1.02,1.09,110.63,11.06,103.1,0.98,1.0
2,271.373,110.65,1.06,1.18,110.12,11.32,108.37,1.14,1.16,100.94,1.0,1.1,97.12,10.01,101.23,1.17,1.14
3,271.608,106.13,1.01,1.13,106.9,10.72,100.78,1.16,1.05,107.99,1.1,1.03,100.54,9.49,98.38,0.99,1.1
2,271.82,104.23,0.99,1.16,108.7,10.92,104.93,1.14,1.0,107.18,0.95,1.16,105.1,11.27,101.67,1.03,1.12
4,272.301,99.18,1.18,1.05,115.21,9.59,101.7,1.02,1.17,100.75,1.1,1.06,109.35,10.47,110.91,1.1,1.1
1,272.369,103.93,1.07,1.16,111.68,10.22,94.11,1.02,1.04,104.24,1.1,1.16,115.94,9.82,100.8,1.04,1.14
2,272.649,102.89,1.02,1.17,96.88,11.68,95.3,1.01,1.14,119.43,0.97,1.14,101.52,9.96,94.0,1.04,1.02
2,272.785,107.1,1.02,1.14,94.13,10.38,106.15,1.07,1.09,108.53,1.08,1.03,100.27,10.44,98.22,1.16,1.03
4,272.854,109.76,1.05,0.99,109.62,11.07,113.55,0.97,1.06,104.02,1.11,1.11,112.48,11.08,110.56,1.07,1.04
2,272.984,111.98,1.02,1.15,103.07,10.8,98.52,1.04,1.09,105.22,0.97,1.19,109.07,10.77,95.67,1.13,1.12
3,273.476,103.3,1.05,1.12,92.8,10.65,105.32,1.01,1.07,95.46,1.08,1.0,104.82,10.77,102.12,1.06,1.13
1,273.68,111.31,1.0,1.12,101.64,9.4,102.85,1.02,1.06,104.86,1.09,1.05,113.77,10.88,94.3,0.99,1.11
2,273.888,105.42,0.93,1.11,99.17,11.58,100.44,1.15,1.12,115.27,1.01,1.04,98.46,9.97,97.58,1.01,1.1
2,274.04,115.38,0.93,1.18,102.9,11.3,104.32,1.06,1.13,105.4,1.08,1.06,109.06,10.86,101.98,1.11,1.0
1,274.147,106.25,1.07,1.0,100.77,10.34,103.61,1.03,1.02,104.55,1.05,1.04,99.11,10.24,109.23,1.13,1.19
2,274.375,113.6,1.02,1.09,103.42,9.85,95.94,1.01,1.15,105.42,1.0,1.15,108.1,11.2,103.25,1.17,1.1
2,274.66,102.0,0.96,1.18,106.96,9.87,102.07,1.03,1.04,113.57,1.09,1.15,108.57,10.01,101.23,1.09,1.12
2,275.032,104.28,1.06,1.11,96.17,10.96,99.42,1.08,1.11,118.96,1.06,1.05,98.46,10.28,99.09,1.18,1.1
1,275.375,100.6,1.07,1.1,99.73,9.73,101.49,0.98,1.08,105.66,1.04,1.17,107.92,9.72,95.38,0.97,1.06
4,275.871,96.16,1.05,1.1,108.46,9.97,112.18,1.09,1.11,103.97,1.12,0.94,109.88,10.42,98.48,1.07,1.0
2,275.969,113.87,1.04,1.17,106.43,10.6,95.53,1.03,1.14,105.43,0.99,1.1,111.1,11.4,99.73,1.08,1.05
1,275.979,105.28,0.94,1.14,116.88,11.05,95.14,1.03,1.13,111.21,0.95,1.0,108.02,10.01,101.15,1.03,1.04
1,275.991,109.53,1.05,1.15,113.8,9.63,95.65,1.07,1.04,106.49,0.97,1.11,109.19,9.56,109.93,1.0,1.04
4,276.123,100.08,1.16,1.05,107.62,10.25,108.34,1.09,1.09,99.45,1.11,1.0,114.33,10.81,101.46,0.96,1.14
2,276.192,109.81,1.1,1.05,100.44,10.7,102.58,1.02,1.01,117.66,0.98,1.02,111.45,10.48,95.96,1.09,1.14
3,276.214,92.93,0.96,1.12,103.36,10.56,96.44,1.15,1.12,102.12,1.08,1.1,97.06,10.05,102.55,0.98,1.09
3,277.271,106.32,0.98,1.17,106.7,10.75,96.89,1.1,1.07,99.51,1.08,1.1,105.63,9.28,100.88,1.13,1.06
3,277.573,93.53,1.1,1.06,106.85,9.96,110.27,1.16,1.01,108.53,1.06,1.13,93.06,10.77,108.4,1.07,1.0
4,277.807,104.09,1.17,1.06,112.08,10.07,102.12,1.01,1.16,103.84,1.08,1.0,101.25,10.8,102.16,1.02,1.11
2,278.189,114.87,0.97,1.12,103.13,10.64,94.16,1.16,1.07,105.37,1.07,1.01,105.2,10.84,106.35,1.02,1.06
1,278.194,105.55,1.0,1.13,102.99,10.44,108.06,1.14,1.08,98.2,0.96,1.18,110.64,9.9,99.89,1.02,1.16
2,278.252,103.27,1.02,1.04,109.62,10.87,107.67,1.11,1.02,115.38,1.07,1.07,107.36,10.25,105.49,1.16,1.06
1,278.458,103.13,0.94,1.13,101.55,10.25,95.17,1.09,1.08,111.29,1.08,1.01,111.82,9.74,100.71,1.07,1.11
1,278.705,109.62,0.93,1.08,115.93,9.85,105.88,1.14,1.08,109.4,1.1,1.12,110.11,11.05,97.55,1.12,1.14
2,278.866,111.13,1.1,1.07,110.25,11.54,92.8,1.03,1.05,114.02,1.05,1.08,94.13,10.02,100.82,1.16,1.11
2,279.036,113.15,0.93,1.01,96.08,10.87,108.29,1.12,1.0,116.85,0.98,1.18,108.71,10.64,96.79,1.17,1.15
3,279.298,93.97,1.05,1.05,100.03,10.02,105.36,1.09,1.03,107.31,1.0,1.13,101.79,9.87,110.57,1.06,1.02
3,279.329,103.84,1.1,1.06,98.55,10.22,106.53,1.06,1.07,99.62,1.01,1.01,104.84,9.67,102.23,1.0,1.0
1,279.694,102.81,1.07,1.0,99.0,10.43,107.46,1.03,1.15,111.3,0.93,1.13,103.28,10.79,102.55,1.05,1.08
4,280.252,109.49,1.14,0.94,110.82,9.98,99.47,1.08,0.99,99.76,1.03,1.03,101.71,9.48,96.62,1.02,1.11
3,280.523,99.79,0.97,1.13,94.81,9.5,103.06,1.16,1.09,105.75,0.96,1.01,97.49,10.13,110.07,1.04,1.05
4,280.567,94.47,1.08,1.1,105.24,10.31,96.45,1.0,1.09,94.54,1.09,1.06,113.64,9.88,100.4,1.1,1.14
1,280.741,106.37,1.08,1.15,103.98,9.71,110.63,1.11,1.2,108.94,1.03,1.0,111.28,10.95,94.78,1.08,1.16
3,280.856,97.47,1.1,1.03,94.81,10.41,112.33,1.11,1.13,96.45,1.01,1.14,106.64,10.43,110.08,1.16,1.05
1,281.19,107.29,1.08,1.02,110.5,9.84,106.49,1.06,1.16,113.52,0.95,1.06,108.62,9.91,100.79,1.12,1.1
2,282.158,104.54,1.04,1.09,100.27,11.01,104.5,1.16,1.08,101.22,1.01,1.15,94.47,10.16,96.61,1.05,1.04
4,282.174,96.0,1.14,1.09,100.32,10.67,111.83,1.06,1.16,104.69,1.03,1.0,101.78,9.67,107.15,1.12,1.17
2,282.543,114.15,1.06,1.11,103.05,10.61,98.65,1.03,0.98,118.5,1.07,1.01,100.18,10.18,95.37,1.02,1.03
3,282.946,98.76,1.1,1.14,103.96,10.86,102.27,1.03,1.01,97.63,1.06,1.1,107.3,10.56,101.6,1.11,1.02
3,283.114,93.2,0.96,1.18,95.67,10.6,102.8,1.09,1.01,99.08,1.06,1.04,101.5,10.91,112.85,1.02,1.01
4,283.327,109.05,1.18,1.02,107.83,11.18,103.41,1.11,1.08,98.61,1.02,1.0,103.75,10.18,109.39,1.07,1.12
1,283.563,110.75,1.03,1.09,113.77,10.65,99.04,1.14,1.19,102.42,1.01,1.14,100.44,9.56,98.23,1.11,1.16
3,284.493,99.86,0.98,1.18,109.2,10.74,112.59,1.15,1.1,99.18,0.97,1.03,109.32,10.87,96.65,1.14,1.08
4,284.865,98.32,1.06,0.96,107.32,10.23,101.09,1.07,1.14,109.68,1.05,1.09,113.33,10.45,97.9,1.0,1.09
1,285.219,107.29,1.03,1.0,112.94,10.74,105.14,1.09,1.01,105.08,1.08,1.0,101.71,10.12,110.71,1.0,1.18
3,285.342,105.41,1.06,1.1,106.6,9.55,96.38,1.07,1.02,110.15,0.98,1.16,106.58,10.5,106.97,1.03,0.96
2,285.826,115.31,1.03,1.11,98.27,11.51,104.99,1.19,1.06,112.78,1.07,1.11,97.32,11.53,95.78,1.17,1.07
2,285.97,115.1,1.0,1.12,102.36,10.07,103.3,1.01,1.05,110.87,1.08,1.15,96.71,11.3,99.74,1.06,1.12
3,286.348,93.44,1.1,1.07,95.31,10.11,110.59,1.04,1.09,98.21,1.1,1.04,103.96,9.34,99.65,1.0,1.0
4,286.386,100.1,1.04,1.0,106.53,9.51,97.27,1.05,1.06,102.46,1.01,1.0,110.91,9.6,111.88,1.07,1.06
4,286.405,96.88,1.12,0.98,111.58,11.05,113.24,1.04,1.0,104.02,1.1,0.98,105.49,9.82,100.37,1.04,1.09
1,286.488,100.33,1.07,1.03,109.12,10.51,101.68,1.13,1.06,100.52,0.99,1.02,110.3,9.83,95.82,1.03,1.16
2,286.811,108.47,0.97,1.19,100.93,11.34,92.7,1.14,1.07,113.58,0.97,1.02,111.15,11.09,106.37,1.04,1.07
3,287.188,96.37,1.07,1.16,92.98,10.6,98.28,1.12,1.14,107.17,1.01,1.08,94.57,9.46,113.76,1.02,1.11
4,287.473,101.23,1.15,1.08,100.85,10.76,107.44,1.04,1.0,105.94,1.15,1.03,104.38,10.42,107.03,1.14,1.01
2,287.533,107.55,1.09,1.03,98.32,11.29,94.53,1.03,1.05,102.98,0.94,1.11,105.32,10.85,95.64,1.14,1.05
3,287.536,94.36,1.04,1.07,99.64,10.66,103.33,1.1,1.07,102.68,0.98,1.17,97.52,9.31,114.01,1.14,0.99
4,287.909,94.96,1.11,1.05,111.62,11.03,110.2,0.98,1.11,98.93,1.16,1.09,112.87,10.2,105.55,1.12,0.99
2,287.962,109.25,1.06,1.15,96.37,11.24,102.09,1.01,1.09,116.96,0.96,1.03,108.1,10.25,94.55,1.04,1.02
2,288.786,100.58,1.06,1.08,110.34,9.97,96.37,1.19,1.13,108.68,0.96,1.12,94.22,10.56,102.21,1.17,1.03
1,288.819,104.1,0.94,1.11,110.16,11.04,96.9,1.11,1.16,107.51,1.08,1.01,102.82,10.52,99.64,1.09,1.13
4,288.888,106.38,1.13,1.07,109.27,10.4,97.87,0.98,1.06,95.98,1.18,1.02,113.88,9.77,101.14,0.97,1.04
3,288.988,107.84,0.97,1.12,107.36,10.52,97.03,1.16,0.98,93.46,1.11,1.12,92.84,9.21,106.39,1.0,1.11
2,289.114,109.81,0.98,1.14,107.32,11.08,107.85,1.14,1.04,116.38,0.98,1.12,110.12,10.89,105.01,1.14,1.11
1,289.299,97.21,1.0,1.17,116.46,10.1,94.72,1.01,1.06,101.82,1.09,1.05,114.21,11.11,103.57,1.12,1.02
4,289.759,98.66,1.1,1.09,114.22,10.98,106.78,1.1,1.17,107.92,1.09,1.08,113.86,10.59,107.07,1.1,1.12
3,289.789,98.34,0.94,1.06,107.85,9.9,109.33,1.14,1.1,102.37,1.0,1.05,100.72,10.53,98.04,1.0,1.06
1,289.875,105.74,1.1,1.0,105.15,10.36,97.35,1.0,1.13,109.16,1.01,1.16,107.77,9.46,99.75,1.14,1.08
3,290.282,100.51,1.08,1.01,94.46,10.71,101.13,1.05,0.98,105.07,0.98,1.04,104.34,10.04,96.1,1.13,1.09
3,291.029,97.46,1.06,1.0,107.4,10.52,111.67,1.1,0.98,107.08,1.1,1.06,95.64,10.74,97.6,1.06,1.1
2,291.329,105.0,0.99,1.13,106.14,10.98,97.85,1.04,1.03,101.05,1.07,1.05,101.42,10.76,98.93,1.19,1.03
4,291.55,102.1,1.11,0.96,112.34,9.76,109.04,1.05,1.15,106.28,1.14,1.03,107.41,10.0,109.32,1.02,1.16
3,291.686,94.42,0.98,1.14,106.72,10.82,112.35,1.04,1.08,109.13,0.96,1.15,96.37,9.36,97.03,1.16,1.08
4,291.785,109.55,1.18,0.95,107.2,10.84,96.96,1.06,1.14,93.48,1.12,1.08,110.47,11.16,106.94,1.0,1.11
4,291.837,96.04,1.02,1.0,115.35,10.38,105.66,1.06,1.16,103.43,1.18,1.08,118.84,10.83,101.66,1.05,1.05
1,291.897,109.56,0.95,1.1,117.26,9.92,110.63,1.12,1.05,101.83,0.94,1.15,100.91,10.31,105.99,0.96,1.16
1,291.963,100.72,0.99,1.14,103.0,9.68,97.81,0.97,1.06,99.83,1.04,1.0,108.67,10.37,107.44,1.0,1.06
1,291.986,111.24,1.11,1.09,104.8,10.34,106.0,1.03,1.07,105.03,1.07,1.13,101.71,9.78,99.36,1.06,1.05
4,292.366,102.9,1.1,0.97,101.98,10.65,99.92,0.97,1.09,106.82,1.05,0.99,112.15,11.15,112.31,0.98,1.01
1,292.892,109.99,1.08,1.16,101.24,10.7,98.24,0.96,1.17,108.4,0.95,1.14,99.49,10.61,94.76,1.13,1.13
4,293.054,93.48,1.06,1.08,115.19,10.68,98.31,1.0,1.05,97.92,1.01,1.09,104.72,10.33,111.48,1.11,1.1
3,293.137,96.3,1.11,1.09,99.89,10.52,97.47,0.98,1.02,98.94,1.09,1.09,96.02,9.44,107.46,1.15,1.03
1,293.525,112.8,0.94,1.04,107.12,10.42,98.84,1.02,1.12,101.88,1.06,1.12,105.52,9.62,103.79,1.06,1.07
4,293.584,99.35,1.17,1.03,100.73,11.14,106.09,0.99,1.09,102.88,1.09,0.94,109.6,10.92,111.71,1.07,1.12
3,293.645,94.75,1.04,1.17,102.91,9.35,110.69,1.03,1.07,103.01,1.06,1.0,105.63,10.7,107.59,1.0,1.06
4,293.766,98.48,1.04,1.0,108.32,10.64,96.34,1.06,1.04,108.52,1.06,0.98,117.98,10.5,104.66,1.09,1.05
2,293.929,105.37,0.94,1.17,104.38,10.71,93.8,1.13,1.13,108.56,1.02,1.16,98.42,10.03,108.44,1.07,1.04
3,294.243,100.11,0.95,1.18,103.56,10.29,108.87,1.12,1.1,102.37,1.01,1.15,107.45,10.1,110.07,1.04,1.14
4,294.279,95.85,1.11,1.08,112.98,10.84,103.86,1.02,1.07,103.4,1.11,0.98,115.66,9.66,101.26,1.09,1.03
4,294.466,104.31,1.08,0.96,112.99,10.11,111.83,1.04,1.1,97.7,1.01,1.02,100.97,10.62,100.13,0.98,1.15
3,294.476,99.42,1.03,1.14,99.43,10.04,105.36,1.03,1.02,103.65,0.99,1.05,93.2,10.72,108.12,0.98,0.99
2,294.794,113.43,1.06,1.02,104.89,11.52,98.72,1.19,1.08,103.6,0.96,1.05,105.16,9.98,96.08,1.02,1.08
1,294.811,98.04,0.94,1.14,105.55,10.13,107.49,1.06,1.08,113.64,1.06,1.11,114.48,9.91,98.54,0.96,1.1
3,294.812,97.2,1.03,1.01,93.24,10.23,104.58,1.07,1.07,94.44,1.08,1.06,92.48,10.77,110.44,0.98,1.04
3,294.969,106.41,1.12,1.02,102.48,9.86,97.79,1.09,1.06,93.13,1.03,1.13,107.4,10.73,104.36,1.02,1.08
1,295.059,97.94,1.05,1.15,101.55,11.02,96.96,1.04,1.14,108.95,1.09,1.09,109.21,11.13,104.68,1.0,1.07
4,295.077,105.82,1.11,1.06,117.01,10.28,102.03,0.96,1.14,106.23,1.05,0.99,104.84,9.49,110.36,0.99,1.17
3,295.479,104.25,1.0,1.13,96.72,9.95,97.25,1.11,1.02,96.75,1.11,1.16,96.24,10.18,114.02,1.02,0.96
4,295.602,106.03,1.11,1.02,111.85,10.84,108.71,1.05,1.14,102.64,1.05,1.08,104.48,10.28,110.85,1.14,1.14
4,296.029,102.02,1.03,0.98,105.51,10.89,100.05,1.04,1.14,104.17,1.06,0.93,118.49,10.96,108.63,1.11,1.11
1,297.066,100.72,0.97,1.05,104.14,9.64,94.08,1.06,1.08,106.14,1.07,1.11,111.19,9.82,97.41,1.08,1.1
2,297.281,102.74,0.93,1.04,108.09,10.88,101.21,1.07,1.1,116.92,1.08,1.09,104.19,10.62,100.92,1.03,1.11
1,297.447,106.3,0.96,1.11,116.84,11.0,103.79,1.03,1.11,108.06,1.09,1.01,100.93,10.86,109.58,1.06,1.11
3,297.461,104.67,1.1,1.05,105.2,10.61,112.84,1.03,1.06,102.97,0.94,1.05,97.76,10.91,98.74,0.98,1.01
2,297.612,113.68,1.05,1.12,100.24,10.44,102.98,1.14,1.01,115.72,1.01,1.19,105.15,10.13,95.0,1.19,1.0
1,297.714,107.47,1.07,1.0,99.33,9.88,100.42,0.97,1.1,99.26,1.01,1.16,112.99,9.86,98.55,1.04,1.03
3,298.746,104.76,1.0,1.11,98.61,10.31,105.75,0.98,1.01,110.24,0.97,1.13,99.95,10.44,103.36,0.98,1.08
1,298.991,101.16,0.99,1.13,99.73,10.23,99.33,1.06,1.06,99.0,1.05,1.14,116.62,9.71,107.68,0.99,1.08
4,299.41,108.52,1.09,0.98,102.4,11.04,100.1,1.04,1.1,97.27,1.13,1.08,103.18,10.13,112.1,0.98,1.01
3,300.098,92.75,1.1,1.08,98.36,10.16,109.14,1.09,0.98,97.83,0.97,1.07,105.31,10.47,103.93,1.06,0.96
1,300.836,107.67,1.0,1.15,115.72,9.6,94.5,1.05,1.04,104.88,1.06,1.13,103.99,10.72,101.14,0.99,1.16
3,301.023,109.82,1.1,1.07,108.3,9.25,112.15,1.08,1.06,94.32,0.98,1.16,108.93,10.0,96.1,1.07,0.97
4,301.104,95.42,1.1,1.06,113.31,9.86,111.99,1.14,1.08,105.23,1.05,1.03,106.39,9.85,102.47,1.12,0.99
2,301.355,100.96,0.98,1.05,111.47,10.27,101.39,1.04,1.09,115.25,0.96,1.09,107.63,10.6,101.7,1.08,1.13
4,301.495,98.25,1.09,1.02,118.49,10.56,101.09,1.13,1.0,102.15,1.13,1.01,118.53,11.06,96.6,1.1,1.16
1,301.545,98.76,1.09,1.09,107.71,10.58,97.68,1.07,1.16,101.08,0.94,1.13,110.63,9.98,102.4,1.13,1.06
3,301.58,104.4,1.0,1.03,98.78,10.54,104.76,1.16,1.1,94.23,1.02,1.08,108.93,10.06,110.74,1.15,0.99
4,301.587,95.21,1.06,0.99,105.39,10.21,104.63,1.14,1.06,95.13,1.11,1.1,104.71,10.18,96.88,0.96,1.11
3,301.678,99.96,1.05,1.15,93.77,9.6,104.44,1.01,0.97,108.58,1.0,1.07,103.13,10.64,98.86,1.06,1.03
2,301.868,107.47,1.03,1.08,98.81,11.11,92.55,1.04,1.02,101.16,0.94,1.16,100.7,10.16,97.92,1.15,1.02
2,302.251,108.47,1.09,1.19,102.25,10.73,107.97,1.05,1.03,113.39,1.06,1.17,110.45,10.74,109.03,1.11,1.1
3,302.344,96.38,1.0,1.17,102.53,9.48,101.9,0.98,1.11,96.98,0.97,1.16,106.91,10.85,97.43,1.08,1.02
2,302.721,112.38,1.06,1.17,106.12,10.29,106.04,1.05,1.12,118.78,0.97,1.09,95.94,11.17,103.2,1.04,1.12
1,302.729,108.98,1.04,1.12,117.38,9.65,105.54,1.13,1.06,100.06,1.09,1.03,109.68,9.85,94.28,1.08,1.13
1,303.681,100.33,1.03,1.13,116.99,10.0,97.99,0.97,1.07,100.41,0.94,1.1,109.38,9.52,101.78,1.12,1.06
1,303.769,110.65,0.96,1.13,106.6,9.71,94.68,1.06,1.03,112.12,1.08,1.0,106.43,9.74,99.89,1.0,1.18
1,303.908,110.87,1.09,1.04,108.87,10.51,93.52,1.09,1.06,103.87,1.04,1.07,112.3,10.16,95.4,1.09,1.13
