task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,109.951,101.98,1.17,1.09,116.47,10.0,109.01,0.98,1.14,96.23,1.12,1.09,106.64,10.91,107.24,1.13,1.16
4,110.14,102.81,1.1,0.97,101.34,10.48,108.1,1.07,1.05,107.04,1.01,0.99,101.81,9.76,101.91,1.07,1.16
1,110.459,103.25,1.04,1.0,105.11,10.88,109.98,1.06,1.19,114.18,0.94,1.08,111.28,11.05,105.99,1.14,1.08
2,110.503,111.54,1.04,1.12,97.92,10.83,95.96,1.09,1.0,105.09,1.01,1.08,99.65,11.66,95.78,1.18,1.02
4,110.555,106.78,1.15,0.94,104.47,10.61,114.01,1.07,1.13,100.19,1.12,1.03,114.99,9.61,99.11,1.0,1.16
1,110.592,100.54,0.98,1.0,109.16,11.04,110.44,1.02,1.05,113.89,0.98,1.08,112.92,10.59,105.54,1.14,1.05
2,110.799,101.96,0.97,1.18,111.57,11.52,104.26,1.08,1.01,104.57,1.01,1.05,98.85,9.98,93.33,1.18,1.0
1,110.85,98.2,0.95,1.08,116.88,9.56,109.82,1.03,1.01,109.0,1.04,1.01,108.87,11.07,101.38,1.13,1.18
4,111.022,103.37,1.0,1.05,110.63,9.71,100.27,1.08,1.07,103.94,1.12,0.94,114.43,10.25,107.83,1.08,1.07
2,111.816,116.95,1.06,1.09,106.0,10.02,92.11,1.15,1.0,114.8,0.93,1.17,109.58,11.29,108.17,1.01,0.99
1,112.244,110.38,1.08,1.05,105.47,10.04,108.29,0.96,1.06,106.2,1.04,1.09,106.74,10.33,99.38,1.06,1.05
4,112.381,99.75,1.15,1.04,107.11,9.57,96.88,0.99,1.05,104.14,1.16,1.07,109.63,10.95,98.31,0.99,1.07
4,112.477,104.33,1.12,0.94,106.65,10.12,106.91,1.05,1.0,102.18,1.04,1.05,102.18,10.03,102.86,1.12,1.14
2,112.54,118.76,0.96,1.13,96.48,10.72,102.75,1.03,1.14,119.13,1.05,1.07,101.5,11.04,107.17,1.15,1.12
3,112.56,96.25,1.01,1.04,104.09,10.3,110.42,1.01,0.97,100.41,1.1,1.04,109.33,10.26,98.37,0.98,0.97
2,112.969,118.17,1.01,1.03,99.67,10.99,105.05,1.18,1.04,101.5,0.97,1.15,97.77,11.56,103.06,1.12,1.06
3,113.731,96.74,1.1,1.0,95.31,9.68,104.59,1.12,0.97,105.84,0.99,1.05,96.95,10.18,111.53,1.12,1.07
4,114.172,102.62,1.03,1.08,103.23,10.41,102.39,1.05,1.11,105.2,1.11,1.07,101.37,9.78,106.89,1.09,1.09
3,114.389,92.75,0.97,1.07,96.98,9.57,98.91,1.09,1.02,92.93,1.01,1.0,103.96,10.21,105.61,1.02,1.04
1,114.701,107.67,1.0,1.05,109.97,10.49,108.14,1.0,1.06,106.31,1.08,1.18,113.91,9.58,108.58,0.99,1.12
1,115.118,114.41,1.04,1.11,109.24,10.08,97.29,1.02,1.03,112.24,1.02,1.15,114.64,10.59,106.13,1.01,1.08
2,115.235,106.03,0.95,1.09,106.69,10.28,95.56,1.12,1.16,111.15,1.02,1.02,108.13,10.21,105.89,1.14,0.98
4,115.486,101.22,1.16,0.99,112.2,9.77,99.51,1.03,1.02,96.0,1.18,1.09,113.06,10.02,98.03,1.07,1.0
3,115.574,104.91,1.06,1.01,106.64,10.48,96.24,1.04,1.01,94.67,1.09,1.13,98.71,9.77,110.87,1.03,0.98
1,115.879,111.56,1.07,1.12,113.82,10.6,94.33,1.11,1.07,113.9,0.94,1.15,110.8,9.53,104.62,0.99,1.19
1,115.951,108.0,0.97,1.1,103.84,9.92,110.97,1.04,1.19,103.93,1.01,1.12,106.5,10.81,99.45,1.1,1.14
4,116.078,103.97,1.02,1.02,101.46,10.91,97.7,1.01,1.09,100.6,1.02,1.1,103.39,9.51,102.31,0.96,1.08
4,116.521,106.39,1.18,1.06,105.36,9.76,99.41,1.1,1.03,101.66,1.06,1.05,107.38,11.06,112.92,1.11,1.12
2,116.572,118.95,0.96,1.09,100.04,9.92,103.9,1.06,1.13,118.98,1.07,1.09,103.2,11.25,108.11,1.03,1.08
2,117.001,106.87,1.08,1.04,96.99,11.32,108.0,1.06,1.04,116.66,0.93,1.18,95.98,10.75,107.4,1.17,1.06
3,117.146,100.94,0.99,1.06,106.86,9.89,104.36,1.14,0.96,105.85,1.0,1.02,103.75,10.6,99.78,1.13,1.09
3,117.207,99.78,0.96,1.02,102.25,10.67,110.72,1.05,0.98,99.04,1.1,1.13,103.72,9.77,98.33,1.04,1.14
4,117.475,100.05,1.1,0.94,118.18,10.07,102.92,1.02,1.04,98.9,1.13,0.94,111.8,10.96,108.22,1.06,1.1
4,118.909,94.72,1.0,0.96,104.95,10.17,97.87,1.01,1.17,95.38,1.08,0.94,104.43,10.59,106.48,1.05,1.13
4,118.932,100.49,1.14,1.1,107.0,9.74,96.23,1.05,1.05,104.16,1.1,0.95,103.85,11.14,111.11,1.03,1.07
3,119.034,109.16,1.08,1.1,108.07,10.1,113.73,1.12,1.0,97.99,1.01,1.0,102.64,10.76,105.65,1.16,1.08
2,119.35,117.08,1.09,1.1,94.92,10.11,108.33,1.01,1.02,107.99,1.0,1.05,102.65,10.12,105.22,1.04,1.16
1,119.613,99.26,1.04,1.13,108.53,10.49,102.98,1.07,1.09,106.49,0.95,1.15,105.52,9.47,109.1,0.96,1.12
3,120.615,107.63,1.09,1.14,102.27,9.69,112.18,1.02,1.05,98.92,1.1,1.14,105.0,10.32,108.83,1.03,1.02
4,120.741,101.67,1.1,1.08,118.18,9.98,106.35,1.1,0.99,109.35,1.14,1.03,102.43,10.9,104.13,0.97,1.14
1,121.035,109.12,1.07,1.08,100.12,9.56,104.94,1.06,1.18,98.2,0.94,1.08,113.04,10.76,107.74,1.07,1.11
4,121.384,107.44,1.1,0.94,106.73,10.64,110.72,1.01,1.04,92.56,1.16,1.06,116.41,10.33,108.43,1.12,1.11
2,121.679,106.51,0.95,1.03,101.42,10.11,96.79,1.18,1.03,108.32,0.94,1.12,102.06,10.14,94.44,1.04,1.12
1,121.698,104.34,1.0,1.01,117.6,9.77,110.03,1.01,1.01,102.98,0.96,1.11,99.42,9.69,108.66,1.04,1.12
2,122.023,109.95,1.05,1.11,108.1,10.28,105.08,1.02,1.07,116.96,1.09,1.15,106.67,10.24,92.29,1.19,1.1
3,122.052,108.33,1.03,1.06,106.7,9.55,105.36,1.05,1.05,109.36,0.98,1.18,96.2,10.72,103.1,1.1,1.06
4,122.434,106.12,1.0,1.06,103.2,10.42,97.7,1.08,1.11,98.66,1.15,0.98,116.41,9.48,102.28,1.1,1.14
4,122.763,109.05,1.12,1.09,109.99,10.84,113.42,1.08,1.1,98.89,1.06,1.06,110.87,10.67,105.91,1.13,1.13
4,123.351,94.06,1.17,1.02,108.41,10.38,100.35,1.05,1.02,95.26,1.11,1.1,116.9,11.05,105.43,0.98,1.12
1,123.395,111.72,1.1,1.04,100.2,10.8,100.14,0.98,1.01,106.9,0.94,1.04,106.19,9.74,110.25,1.06,1.17
4,123.527,96.14,1.06,0.96,101.63,9.54,112.87,1.03,1.12,94.59,1.07,0.98,104.95,10.82,104.69,0.98,1.04
4,123.661,103.76,1.13,0.93,110.63,10.32,104.97,1.09,1.03,94.31,1.15,1.01,116.9,10.9,99.7,1.14,1.13
4,123.802,99.82,1.16,1.07,105.85,9.84,100.66,1.13,1.07,101.66,1.02,0.98,112.28,9.42,107.24,1.09,1.06
2,124.869,118.95,0.99,1.15,108.42,10.41,93.25,1.1,1.12,101.86,1.04,1.07,105.16,10.04,105.74,1.17,1.15
1,125.012,101.58,1.03,1.11,99.01,9.74,99.5,0.99,1.04,106.38,1.06,1.15,106.67,9.48,107.98,1.05,1.07
3,125.072,103.46,0.94,1.04,93.47,9.69,106.05,1.06,1.03,102.09,1.08,1.14,95.56,10.31,106.83,1.16,1.12
2,125.103,113.39,1.01,1.12,100.27,11.01,92.24,1.13,1.1,112.95,1.03,1.18,103.02,10.49,100.28,1.11,1.15
2,126.001,118.2,1.08,1.05,109.61,10.41,96.99,1.16,1.1,114.45,1.03,1.03,111.21,10.92,97.23,1.14,1.15
3,126.304,110.26,1.01,1.02,102.81,9.7,106.53,1.12,1.14,108.71,1.07,1.03,108.28,10.2,100.89,1.05,1.06
1,126.42,109.93,1.0,1.14,114.08,10.66,95.17,1.01,1.09,112.5,1.05,1.12,117.52,9.55,94.32,1.03,1.18
1,126.476,110.95,0.94,1.05,101.65,10.86,96.86,1.04,1.17,112.64,0.95,1.0,105.07,10.14,99.09,1.04,1.15
2,126.54,108.12,0.94,1.17,108.03,10.32,93.18,1.13,1.15,101.39,1.03,1.19,101.15,10.74,104.82,1.04,1.02
1,126.805,100.82,1.08,1.07,107.4,9.55,110.71,1.11,1.14,107.55,1.06,1.14,115.95,10.6,109.09,1.0,1.01
1,126.955,105.7,1.09,1.17,104.43,10.42,100.6,1.04,1.16,99.0,0.95,1.14,102.65,11.02,109.46,1.1,1.1
4,127.229,103.18,1.1,1.0,104.7,10.04,97.12,1.06,1.13,107.64,1.01,1.1,110.32,10.27,109.73,1.09,1.04
4,127.789,97.56,1.15,1.11,101.39,10.29,105.32,1.13,1.17,108.74,1.06,1.07,117.94,9.84,111.39,0.96,1.07
4,128.059,99.48,1.14,1.06,111.06,9.95,102.25,0.96,1.04,101.26,1.18,0.98,105.36,10.91,111.88,0.97,1.05
3,128.096,95.81,0.98,1.15,97.82,10.74,99.26,1.16,1.11,109.16,1.07,1.15,96.38,10.4,111.28,1.1,1.07
2,128.363,107.03,1.04,1.05,102.84,10.89,97.58,1.1,1.12,107.03,1.08,1.13,100.66,10.82,98.1,1.12,1.07
4,128.586,105.97,1.03,0.97,115.04,9.67,108.61,1.11,1.01,95.66,1.02,0.96,117.73,10.29,101.6,1.03,1.16
4,128.949,99.2,1.12,1.0,115.97,9.61,104.28,1.04,1.17,99.42,1.02,1.03,114.5,10.79,108.49,1.03,1.05
1,129.652,99.14,0.97,1.14,106.58,11.07,96.25,1.02,1.08,106.49,1.06,1.07,110.43,9.74,96.25,0.96,1.19
3,130.302,94.52,1.1,1.04,96.79,9.75,105.94,1.1,0.98,95.68,1.08,1.01,94.22,10.64,105.77,1.0,1.07
3,130.553,98.88,1.1,1.01,102.64,10.28,107.0,1.03,0.97,103.3,0.97,1.14,92.56,10.01,113.3,1.11,1.0
3,130.707,96.45,0.96,1.15,93.84,9.63,114.02,1.04,0.98,102.12,1.04,1.03,108.92,10.6,106.67,1.04,1.08
1,131.707,100.64,0.94,1.02,103.02,9.4,97.8,1.06,1.08,114.7,0.97,1.11,110.28,10.79,97.99,1.07,1.08
1,131.849,104.79,1.08,1.18,113.69,10.46,96.63,1.06,1.06,111.35,1.06,1.07,116.27,9.52,107.96,0.98,1.03
4,132.491,100.96,1.14,0.97,105.49,10.31,113.92,0.98,1.09,100.96,1.15,1.1,110.62,10.42,111.48,1.12,1.04
1,132.723,113.87,1.03,1.11,112.7,9.78,107.46,1.0,1.06,96.76,0.95,1.12,110.5,10.76,110.62,1.07,1.05
3,132.88,107.65,1.11,1.02,108.27,10.1,101.69,1.06,1.06,104.0,1.0,1.18,95.02,10.81,114.0,1.06,1.0
1,132.986,100.64,1.02,1.06,112.16,10.93,95.02,1.08,1.18,100.49,1.0,1.01,104.83,10.06,100.11,0.99,1.19
1,133.096,112.64,0.95,1.14,106.07,10.61,104.7,1.04,1.15,96.85,0.96,1.16,116.71,10.61,93.97,1.13,1.1
2,133.306,115.56,0.99,1.01,105.07,9.93,96.25,1.17,1.14,110.61,0.92,1.14,111.5,11.6,92.33,1.02,1.01
2,133.562,110.03,0.95,1.08,96.9,11.32,99.74,1.02,1.1,105.4,1.02,1.17,103.33,10.99,94.44,1.14,0.99
4,133.692,100.49,1.14,1.05,100.21,10.06,99.45,1.1,1.1,103.81,1.01,1.03,113.94,10.84,113.59,1.11,1.16
2,133.848,111.41,1.04,1.09,104.69,10.56,98.31,1.15,1.0,118.41,1.05,1.04,104.02,10.06,95.9,1.14,1.03
3,134.122,94.68,0.99,1.09,101.55,10.73,106.23,1.1,0.99,100.83,1.03,1.08,95.67,9.19,96.91,1.14,1.11
4,134.237,104.86,1.02,1.0,107.12,10.96,99.42,1.0,1.02,99.16,1.11,1.05,114.17,10.9,101.7,1.05,1.07
1,134.365,112.66,1.07,1.02,113.65,9.49,108.81,1.09,1.07,97.98,0.99,1.16,100.54,10.46,109.9,1.02,1.19
3,134.517,106.86,1.01,1.14,94.65,10.73,107.08,1.0,1.06,104.4,0.96,1.18,102.91,9.45,98.01,1.02,1.08
2,134.819,115.1,0.96,1.12,99.36,11.63,105.28,1.04,1.03,116.34,1.04,1.1,96.21,11.61,109.36,1.06,1.02
1,134.93,102.27,1.03,1.01,107.71,9.75,105.68,1.04,1.08,103.16,1.01,1.16,113.58,10.4,108.06,1.04,1.1
1,134.932,102.29,1.11,1.03,106.97,10.96,101.56,1.09,1.07,109.39,0.95,1.17,115.51,9.98,106.92,1.14,1.08
1,135.151,101.68,0.99,1.02,108.67,9.71,94.02,1.05,1.08,110.5,1.03,1.07,99.48,10.14,101.47,0.96,1.18
4,135.65,97.99,1.09,0.98,109.44,9.79,96.33,1.02,1.13,96.2,1.17,0.95,102.43,10.25,104.68,1.11,0.99
4,135.755,93.28,1.14,0.95,109.6,10.87,106.64,1.07,1.05,104.01,1.0,0.98,101.25,10.55,108.0,1.02,1.05
2,135.958,115.26,0.93,1.12,109.48,10.47,96.07,1.15,0.99,117.92,0.99,1.06,106.56,10.97,107.59,1.05,1.1
3,136.279,96.35,0.94,1.11,104.76,10.34,111.79,1.07,1.05,108.33,0.98,1.0,108.93,10.81,108.73,1.14,1.12
3,137.151,102.41,0.97,1.06,109.35,10.19,96.65,1.01,1.11,99.42,0.99,1.05,102.72,10.29,101.2,1.09,1.06
2,137.217,102.11,1.03,1.04,99.39,10.14,94.96,1.08,0.98,113.96,1.07,1.12,100.66,11.69,107.29,1.19,1.0
2,138.091,106.03,0.97,1.11,96.25,10.76,95.06,1.06,1.0,113.16,0.98,1.14,108.71,10.05,94.0,1.18,1.1
3,138.181,105.81,1.09,1.12,93.24,10.85,106.99,1.0,1.06,101.12,1.1,1.1,102.48,10.06,111.8,1.1,1.14
3,138.391,95.97,1.05,1.02,103.96,9.78,110.61,1.09,1.04,96.31,1.01,1.03,106.09,9.34,112.4,1.1,1.0
2,138.704,100.57,1.02,1.06,103.3,11.25,107.95,1.01,1.16,102.88,1.06,1.09,104.16,11.22,102.98,1.14,1.12
3,138.954,94.73,1.07,1.01,98.28,10.22,100.18,1.06,1.0,97.42,1.06,1.13,103.93,10.83,113.98,1.14,1.04
1,139.408,109.78,1.1,1.07,109.47,11.09,98.47,1.14,1.12,105.94,1.09,1.11,100.54,10.25,102.0,1.03,1.12
2,139.45,111.74,0.96,1.19,109.68,10.19,97.88,1.19,1.15,103.37,1.04,1.12,105.45,11.34,94.48,1.17,1.01
4,139.963,98.66,1.18,0.97,105.84,10.14,102.46,0.96,1.06,98.48,1.04,1.08,115.05,10.24,99.62,0.98,0.99
1,140.195,111.03,1.03,1.0,108.53,11.13,93.4,1.12,1.09,109.27,0.98,1.18,113.57,9.38,106.64,1.1,1.08
4,140.228,103.81,1.05,1.06,117.28,11.15,110.27,0.98,1.07,95.38,1.07,1.05,110.39,10.2,109.46,1.01,1.16
1,140.335,96.67,1.08,1.16,109.02,11.03,95.98,0.97,1.12,105.22,0.97,1.16,99.14,10.07,106.36,1.09,1.1
4,140.67,103.58,1.17,1.09,102.44,9.65,112.36,0.99,1.03,103.82,1.02,0.97,112.88,10.28,96.22,1.05,1.14
1,140.771,98.21,0.99,1.15,106.68,10.12,102.46,1.14,1.18,109.0,1.1,1.02,106.09,10.77,96.41,1.13,1.11
1,141.501,96.85,1.09,1.16,116.02,9.92,103.86,0.99,1.04,108.76,1.1,1.13,109.42,9.84,100.14,1.1,1.19
4,141.708,98.02,1.04,0.97,113.01,9.9,108.44,1.02,1.11,109.71,1.04,0.98,102.34,11.03,97.75,1.06,1.11
3,141.892,107.43,0.99,1.1,101.21,10.9,106.5,1.03,1.04,94.72,0.96,1.05,97.34,9.4,111.35,1.13,1.07
3,141.893,94.32,0.95,1.17,105.62,9.72,112.45,1.09,0.98,106.83,0.98,1.04,100.74,9.98,103.47,1.11,1.03
2,142.101,108.13,1.07,1.13,95.53,10.47,97.37,1.08,1.06,106.64,0.95,1.07,98.42,10.73,97.09,1.13,1.06
4,142.543,105.26,1.07,1.0,102.26,10.65,102.18,1.0,1.0,100.6,1.15,1.1,113.9,10.64,98.82,1.02,1.06
2,142.637,119.1,0.97,1.11,103.63,11.52,95.96,1.11,1.09,103.33,1.09,1.13,94.92,10.35,93.33,1.06,1.03
4,142.771,101.82,1.0,1.05,118.18,10.66,106.07,1.08,1.03,93.55,1.01,0.98,103.02,10.56,108.71,1.1,1.13
1,142.806,101.25,0.98,1.02,110.18,10.52,105.43,1.03,1.03,114.77,0.94,1.03,117.49,10.52,95.06,0.98,1.14
1,143.098,105.22,1.1,1.11,99.89,9.94,94.65,1.01,1.14,112.12,1.05,1.1,109.0,9.78,99.92,1.12,1.16
3,143.255,98.69,1.08,1.1,109.21,10.69,97.41,0.98,1.01,103.72,1.0,1.15,100.29,10.22,112.72,1.14,1.01
3,143.542,106.02,0.98,1.05,98.21,9.92,99.58,1.04,1.12,97.93,1.06,1.14,94.23,10.02,106.67,0.99,1.08
1,143.986,109.16,1.07,1.03,117.44,9.62,110.92,1.14,1.04,100.64,1.03,1.03,105.76,10.08,103.27,1.11,1.18
3,144.027,105.88,1.01,1.08,101.2,9.86,99.55,1.05,1.05,106.04,0.96,1.01,98.16,10.42,102.87,1.14,1.1
2,144.301,108.93,0.99,1.06,108.96,11.22,104.85,1.07,1.03,102.48,0.94,1.13,101.88,11.57,109.24,1.08,1.03
4,144.308,103.78,1.08,1.04,110.96,10.8,102.18,1.01,1.15,94.67,1.12,1.02,114.06,10.75,100.47,1.11,1.12
4,144.445,103.49,1.09,1.01,109.7,9.68,98.48,1.12,1.04,104.02,1.18,1.08,105.36,10.28,107.82,0.99,1.08
1,144.99,101.68,1.06,1.1,111.52,10.72,94.17,1.1,1.04,113.56,1.07,1.16,117.07,10.64,107.17,0.99,1.16
2,145.4,116.82,1.03,1.18,106.46,11.26,96.93,1.19,0.99,102.99,1.07,1.19,99.58,10.59,107.66,1.1,1.1
1,146.136,103.79,1.08,1.04,104.15,10.36,98.87,1.06,1.16,102.78,0.95,1.01,115.51,10.45,101.78,1.08,1.03
4,146.82,94.28,1.06,1.08,109.82,10.57,100.66,1.02,1.11,98.48,1.06,1.0,107.61,10.25,109.61,1.12,1.0
3,146.862,106.06,1.11,1.1,101.92,10.86,100.52,1.1,1.1,106.64,1.09,1.01,95.15,9.89,108.27,1.12,1.07
1,146.952,109.78,1.02,1.08,110.53,10.18,110.74,1.12,1.11,106.76,1.03,1.01,101.3,10.5,107.95,1.01,1.06
3,146.986,97.98,1.09,1.02,103.96,10.62,100.16,1.06,1.13,108.54,1.02,1.05,97.82,9.33,106.88,1.01,1.07
1,147.133,100.43,1.06,1.14,101.75,10.0,101.56,1.03,1.08,101.22,0.97,1.09,104.96,10.59,97.6,0.98,1.06
2,147.407,118.26,1.04,1.04,98.82,10.67,101.97,1.19,1.14,115.37,0.93,1.03,102.9,10.8,103.06,1.02,1.13
3,147.597,109.98,0.95,1.08,93.61,10.79,96.65,1.05,1.09,105.82,1.1,1.0,101.37,9.66,98.85,1.04,1.01
3,147.651,108.73,1.08,1.11,107.5,10.27,112.07,1.14,1.06,94.11,1.04,1.04,95.38,9.55,108.92,1.16,1.09
4,147.715,103.48,1.08,1.03,104.33,9.52,102.61,1.11,1.01,107.3,1.1,1.09,114.55,10.49,113.33,1.1,1.12
4,148.039,105.97,1.01,0.98,109.87,9.52,112.66,1.04,1.15,106.01,1.11,0.94,108.13,11.18,100.83,1.06,1.12
3,148.044,108.26,1.01,1.0,100.81,10.82,96.27,1.06,1.01,110.24,0.95,1.09,104.09,9.5,96.05,1.14,0.96
3,148.351,101.81,1.01,1.02,97.94,9.39,101.26,1.03,1.08,107.35,1.05,1.18,92.93,10.66,109.59,1.01,1.01
2,148.54,107.21,0.96,1.13,98.03,10.1,99.68,1.17,1.12,118.72,0.96,1.11,103.98,10.01,104.13,1.06,1.14
1,148.731,106.01,1.0,1.03,112.38,9.93,107.74,1.0,1.01,98.44,0.99,1.03,108.83,10.57,106.61,1.02,1.11
2,148.879,114.02,0.98,1.19,99.03,10.14,102.98,1.06,1.03,101.8,1.08,1.01,100.92,9.98,107.17,1.16,0.98
4,148.91,109.7,1.01,0.99,104.26,9.95,107.17,1.05,1.14,105.48,1.02,0.98,118.26,9.86,108.19,1.0,1.09
3,149.076,101.81,0.95,1.01,96.28,9.33,100.28,0.99,1.12,110.24,1.01,1.06,105.55,10.82,104.3,1.16,1.09
2,149.168,104.15,0.93,1.05,105.32,10.5,109.09,1.01,1.12,114.44,1.05,1.17,105.64,9.99,104.04,1.05,1.01
1,149.26,106.33,0.94,1.17,103.58,9.53,105.86,1.0,1.05,110.95,0.98,1.18,115.53,10.98,102.01,1.03,1.12
4,149.413,98.71,1.15,1.1,107.34,10.75,112.17,1.09,1.17,105.48,1.17,1.06,118.84,9.9,108.51,1.08,1.07
1,149.488,112.45,1.0,1.13,115.65,10.36,97.1,0.96,1.07,100.06,0.98,1.11,101.5,10.0,102.24,1.0,1.01
2,149.51,117.19,1.01,1.19,98.55,10.04,100.18,1.02,1.08,110.3,1.08,1.14,107.0,10.31,106.07,1.19,0.98
3,149.721,107.43,0.99,1.06,104.82,10.0,107.39,0.98,1.02,100.97,1.0,1.01,103.0,10.45,109.37,1.13,0.97
1,150.073,108.42,1.03,1.12,114.64,9.83,108.07,1.05,1.01,106.99,1.03,1.08,114.55,9.56,106.66,1.04,1.04
4,150.525,94.83,1.13,0.96,111.74,10.82,100.71,1.05,1.07,104.39,1.05,1.06,104.88,10.62,96.39,1.04,1.1
3,150.705,96.17,1.02,1.01,95.72,10.78,105.83,1.01,1.02,109.43,1.07,1.12,105.03,9.4,96.53,1.04,1.02
3,150.723,102.46,1.04,1.12,102.77,10.87,96.35,1.01,1.03,95.33,1.08,1.16,97.87,10.67,101.57,1.11,1.14
2,151.158,100.59,0.93,1.07,109.07,10.0,97.63,1.15,1.14,101.6,1.0,1.11,100.01,10.59,103.63,1.03,1.12
4,152.232,106.35,1.02,0.99,104.58,9.74,112.57,1.13,1.07,99.06,1.05,1.07,105.91,9.54,102.03,1.07,1.11
3,152.745,102.22,1.03,1.13,109.49,10.56,114.0,1.07,0.98,105.2,1.08,1.08,96.53,10.51,101.71,1.14,1.08
2,152.914,105.55,0.93,1.19,100.96,10.17,92.95,1.14,1.01,110.08,0.95,1.13,103.64,11.53,108.94,1.02,1.15
4,152.938,100.16,1.16,1.1,116.88,11.19,99.42,1.12,1.03,102.61,1.16,1.04,100.31,9.96,113.55,1.07,1.02
2,152.947,113.02,0.95,1.18,94.05,10.98,109.36,1.19,1.15,102.43,0.99,1.03,98.35,9.9,107.4,1.04,1.14
4,153.379,106.12,1.18,1.11,111.4,9.78,107.18,1.04,1.04,98.31,1.02,1.08,115.61,9.87,97.42,1.05,1.1
4,153.447,95.68,1.14,1.01,106.81,10.11,96.33,1.12,1.14,102.79,1.01,0.95,114.99,10.51,96.91,1.06,1.12
4,154.171,103.48,1.05,1.02,108.98,9.5,113.58,1.02,1.15,106.77,1.07,0.93,115.6,10.13,104.33,0.99,1.05
2,154.428,116.81,1.05,1.04,100.5,9.98,107.84,1.07,1.03,107.48,1.1,1.03,104.28,11.3,92.44,1.15,1.12
2,154.494,108.76,0.96,1.05,97.84,10.49,92.25,1.14,1.06,115.7,0.98,1.19,100.15,10.31,100.02,1.07,1.12
4,154.581,105.82,1.05,1.03,115.02,11.12,108.98,1.1,1.12,103.78,1.18,0.95,104.95,10.42,109.08,1.02,1.11
4,154.741,109.92,1.06,1.06,100.97,10.71,98.96,0.98,1.03,101.1,1.03,1.0,114.71,10.83,100.25,0.99,1.11
4,154.921,104.09,1.02,1.06,106.98,9.54,113.56,1.06,0.99,107.13,1.15,1.01,113.81,10.45,109.16,1.09,1.1
1,155.467,108.59,1.08,1.15,108.94,10.59,95.23,0.96,1.01,103.34,1.03,1.17,117.26,9.9,108.72,1.14,1.09
2,155.686,111.15,0.94,1.1,96.43,11.18,106.4,1.03,1.01,109.36,1.04,1.16,97.84,11.28,102.33,1.06,1.12
3,155.716,100.66,1.01,1.18,105.93,9.61,101.82,1.14,1.06,108.83,1.01,1.01,99.22,10.85,97.43,1.0,1.11
1,156.462,96.78,1.09,1.18,114.79,10.35,100.93,0.98,1.1,110.47,1.01,1.04,101.65,10.34,96.85,1.14,1.12
3,156.514,99.5,1.01,1.14,102.0,10.44,108.25,1.15,1.02,94.33,0.95,1.07,107.55,10.83,98.86,1.05,0.97
1,156.705,109.32,1.06,1.02,107.79,9.49,95.33,1.09,1.05,102.03,0.98,1.16,99.87,10.34,98.19,0.96,1.08
4,156.776,98.7,1.08,1.1,106.65,10.25,108.89,0.99,1.05,107.4,1.11,0.94,110.21,10.66,105.57,1.0,1.01
4,157.021,109.72,1.09,1.04,107.6,9.47,102.18,1.0,1.04,107.04,1.03,1.02,110.77,9.54,109.5,1.02,1.08
3,157.274,102.22,1.04,1.03,92.56,9.73,98.45,1.03,1.01,98.01,1.04,1.12,94.35,9.42,104.96,0.99,0.99
2,157.569,102.73,1.04,1.01,105.66,11.17,101.7,1.16,1.13,110.13,0.94,1.08,108.1,10.48,101.84,1.08,1.07
3,157.935,105.91,1.09,1.15,98.82,10.48,111.08,1.07,1.05,100.82,0.96,1.12,102.75,9.94,103.91,1.11,1.03
3,158.368,98.01,1.04,1.12,105.66,10.16,105.28,1.12,1.07,95.7,0.95,1.0,106.7,10.62,103.2,1.1,1.02
3,158.742,96.75,1.01,1.17,100.42,9.46,107.8,1.12,1.04,105.28,0.94,1.14,105.58,9.99,105.7,1.16,1.12
2,158.782,114.53,1.0,1.15,94.06,11.52,105.24,1.06,0.99,117.68,0.92,1.16,98.09,11.23,93.74,1.17,1.06
3,158.898,109.75,1.03,1.04,100.02,9.44,102.57,1.16,1.12,108.45,1.0,1.09,93.1,10.42,101.79,1.07,1.11
2,159.368,103.37,0.94,1.06,107.96,11.66,99.18,1.03,0.99,102.63,1.03,1.01,103.06,10.35,104.04,1.16,1.09
4,159.393,99.48,1.12,1.04,116.26,10.13,113.43,1.08,1.07,94.42,1.1,0.94,104.48,9.96,108.14,0.98,1.01
1,159.721,109.65,1.03,1.17,112.23,10.78,99.7,1.05,1.03,97.64,1.11,1.13,111.45,10.65,94.56,1.02,1.19
2,159.728,108.93,1.09,1.16,95.67,11.66,106.05,1.02,1.15,103.74,1.06,1.02,110.34,10.64,100.83,1.18,1.1
2,159.75,115.72,0.94,1.19,102.88,11.52,98.92,1.09,1.04,108.68,0.92,1.12,105.4,10.25,96.68,1.1,1.12
1,160.602,107.62,0.97,1.12,110.63,9.64,98.23,1.09,1.02,108.0,0.96,1.12,109.03,9.95,109.71,0.97,1.07
2,160.905,106.1,0.96,1.07,95.08,11.42,104.08,1.04,1.12,112.82,0.97,1.05,98.55,11.69,106.54,1.15,1.01
1,161.141,109.6,1.09,1.05,108.53,10.97,101.68,0.98,1.17,110.42,1.07,1.02,105.42,10.87,94.44,1.06,1.16
2,161.205,118.49,1.0,1.1,99.71,9.97,100.94,1.12,1.0,106.58,0.97,1.03,94.0,10.37,98.3,1.17,1.13
