task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,125.631,97.14,1.04,0.98,113.87,11.15,99.7,1.04,1.1,109.88,1.13,1.01,115.13,9.62,102.63,1.0,1.05
2,125.681,106.18,1.01,1.07,94.6,10.85,108.91,1.1,1.0,104.63,1.05,1.02,100.53,10.62,94.83,1.14,1.04
1,125.936,106.91,1.01,1.16,99.37,10.48,106.84,1.13,1.0,101.51,1.07,1.08,104.43,10.27,97.33,0.96,1.06
1,126.278,102.03,0.95,1.09,105.48,9.88,97.73,1.13,1.06,114.95,0.99,1.13,109.24,10.18,104.1,0.98,1.07
2,126.529,106.51,1.05,1.17,101.95,11.03,108.03,1.14,0.98,114.35,0.94,1.12,103.89,10.12,103.29,1.11,1.09
3,126.851,93.1,1.1,1.11,99.95,10.66,104.03,1.07,1.13,102.37,1.02,1.03,102.68,10.51,107.02,1.04,1.07
1,127.346,109.85,1.06,1.15,101.07,10.51,100.53,0.98,1.14,110.33,1.09,1.14,105.3,10.51,110.1,1.1,1.14
1,127.385,103.28,1.05,1.13,115.88,9.94,110.64,1.11,1.08,110.42,0.96,1.11,114.23,11.07,105.55,0.98,1.17
2,127.469,111.49,0.99,1.13,97.96,10.62,108.67,1.09,1.12,108.5,0.96,1.01,110.53,10.27,98.55,1.14,1.05
3,127.591,94.64,0.98,1.05,96.49,9.23,107.12,1.14,1.0,102.24,1.01,1.03,95.86,10.83,105.11,0.98,1.13
1,128.376,103.45,0.95,1.0,100.43,10.99,99.44,1.08,1.1,103.03,1.05,1.14,103.88,11.05,94.17,1.09,1.14
1,128.747,97.58,0.94,1.18,100.1,10.99,93.79,1.05,1.17,114.29,1.03,1.07,117.34,11.06,97.73,1.0,1.02
2,128.84,111.58,0.99,1.13,102.54,10.43,93.9,1.01,1.08,108.47,1.06,1.06,96.21,10.62,93.54,1.17,1.12
4,129.186,106.08,1.01,1.05,110.21,9.62,109.47,1.01,1.01,102.37,1.01,0.98,110.13,10.25,106.64,0.97,1.09
1,129.233,111.31,1.08,1.14,108.35,10.96,97.02,1.09,1.04,102.29,0.96,1.12,104.26,10.72,99.24,0.99,1.05
4,129.518,99.56,1.0,1.06,103.25,10.61,102.59,1.11,1.06,108.52,1.03,0.96,103.71,11.07,106.9,1.13,1.05
3,129.661,99.42,1.1,1.1,96.98,9.87,109.59,1.1,0.97,108.38,1.1,1.1,107.95,9.98,109.64,1.01,1.08
4,129.729,108.52,1.09,1.07,105.15,10.83,104.02,1.06,1.05,105.01,1.08,0.93,103.28,10.13,112.93,1.03,1.12
2,129.759,100.94,0.99,1.02,111.15,11.23,109.5,1.07,1.16,102.55,1.05,1.07,95.05,11.16,105.91,1.03,1.09
2,129.84,113.57,1.03,1.03,105.13,11.61,103.63,1.17,0.98,116.76,0.99,1.17,101.8,10.83,101.9,1.11,1.14
1,130.674,99.65,1.1,1.03,115.43,9.99,95.66,0.98,1.05,99.69,0.98,1.18,102.07,9.54,97.99,1.02,1.14
3,130.739,94.46,0.95,1.02,95.67,10.46,104.72,1.16,1.06,105.39,1.11,1.14,96.51,10.78,112.72,1.02,0.98
2,130.944,106.01,1.06,1.05,105.82,9.86,92.8,1.14,1.0,106.12,0.99,1.06,104.58,11.3,100.59,1.18,1.14
1,131.354,110.74,0.98,1.15,99.01,10.99,106.89,0.97,1.08,114.35,1.01,1.14,114.23,10.68,110.42,1.12,1.04
4,131.811,100.19,1.1,0.95,114.37,10.71,103.79,1.01,1.08,100.96,1.17,1.08,100.71,10.98,113.16,1.07,1.08
1,131.833,109.63,1.06,1.17,107.12,10.51,103.16,0.98,1.15,101.96,1.02,1.16,114.48,9.41,102.98,1.14,1.08
3,131.966,108.48,1.07,1.0,97.87,10.18,112.52,1.15,1.0,97.98,1.04,1.0,100.74,10.73,111.28,1.0,1.07
3,132.23,106.88,1.11,1.0,95.52,10.74,102.29,1.01,1.03,100.95,1.03,1.08,93.61,9.37,103.23,1.11,1.1
4,132.435,103.63,1.12,0.96,117.13,9.79,107.57,1.04,1.09,103.58,1.02,1.05,116.65,9.61,98.1,1.09,1.1
2,132.438,102.22,0.95,1.12,111.26,10.14,92.74,1.17,1.0,103.03,0.94,1.05,108.38,10.62,103.06,1.1,1.05
1,132.919,104.83,0.94,1.07,101.18,9.53,106.45,0.97,1.06,113.87,1.06,1.09,106.24,9.74,104.49,1.04,1.05
4,133.631,96.14,1.1,0.98,108.21,10.28,102.9,1.07,1.11,100.75,1.18,0.94,103.29,10.89,107.42,1.07,1.13
1,133.809,106.55,1.05,1.15,101.76,9.97,98.25,1.06,1.1,104.78,1.05,1.07,110.3,10.61,106.19,1.11,1.09
4,134.098,102.46,1.05,1.08,112.98,10.62,96.88,1.09,1.12,107.5,1.12,1.09,105.17,10.63,105.65,1.13,1.07
4,134.439,99.76,1.0,1.06,103.85,10.48,103.32,1.03,1.0,96.82,1.1,0.94,100.02,9.61,99.47,0.98,1.1
4,134.533,95.42,1.01,0.94,111.62,9.53,101.14,0.97,1.03,103.33,1.07,1.1,108.03,9.71,109.04,0.97,1.04
3,134.686,103.28,0.97,1.14,105.05,9.35,112.26,1.16,0.99,98.44,0.98,1.17,94.01,9.46,111.46,1.13,1.02
1,134.996,104.82,1.05,1.1,106.22,9.54,97.66,0.99,1.03,103.34,1.03,1.07,101.81,10.25,110.74,1.13,1.1
4,135.199,100.69,1.16,1.09,103.35,9.83,104.69,0.98,1.12,96.82,1.14,1.06,116.59,10.33,101.09,1.02,1.07
3,135.249,97.66,0.97,1.09,97.8,10.18,98.27,1.09,1.08,96.71,1.08,1.15,106.57,9.58,113.64,1.02,1.11
1,135.46,97.75,0.94,1.06,106.07,9.74,108.54,1.03,1.03,102.9,0.94,1.01,110.64,10.95,110.25,1.12,1.09
1,136.645,98.64,0.99,1.13,108.66,10.12,101.26,1.0,1.08,104.83,1.06,1.17,105.51,10.26,109.99,1.12,1.16
2,136.706,118.86,1.02,1.09,97.49,10.88,93.59,1.04,1.07,108.07,0.97,1.16,101.54,11.28,102.36,1.13,1.13
4,137.171,106.23,1.18,1.1,115.6,10.27,105.48,0.96,1.16,104.44,1.02,0.99,102.33,9.59,106.07,1.11,1.08
2,137.316,107.23,0.96,1.12,108.1,9.93,98.14,1.12,1.04,111.49,1.07,1.01,111.08,10.27,96.3,1.19,1.12
2,137.349,106.64,0.97,1.12,107.33,11.54,104.21,1.11,1.15,117.66,1.1,1.18,108.85,10.38,107.05,1.03,1.0
3,137.553,98.44,1.09,1.11,101.56,10.85,111.66,1.06,1.02,106.26,0.94,1.18,105.0,10.2,108.4,1.14,0.99
4,137.732,97.72,1.12,1.01,100.57,10.38,103.28,1.04,1.11,94.95,1.15,1.01,100.6,11.08,106.78,0.97,1.03
3,137.784,109.73,1.1,1.0,104.18,9.77,102.91,1.02,0.97,102.26,0.94,1.05,108.04,10.64,102.71,1.07,0.96
2,138.091,113.6,0.93,1.19,103.44,10.46,104.7,1.03,1.11,107.05,0.93,1.14,106.99,10.02,92.76,1.16,1.04
3,138.279,99.09,1.02,1.12,107.41,9.99,110.21,1.12,1.08,96.38,1.05,1.11,93.06,10.84,101.3,1.01,1.02
4,139.094,98.48,1.02,0.97,107.44,9.48,96.22,0.97,1.04,106.25,1.18,1.09,117.38,10.72,106.01,1.06,1.05
1,139.572,113.56,0.98,1.09,107.77,10.81,106.64,1.14,1.06,108.94,0.95,1.14,101.1,10.74,107.95,1.04,1.04
2,139.69,100.58,1.06,1.07,104.81,11.3,101.27,1.15,1.02,106.35,0.95,1.01,95.0,9.95,108.82,1.04,1.0
4,139.702,102.02,1.05,0.97,111.06,10.06,99.45,1.06,1.02,95.61,1.04,0.98,114.41,11.0,107.93,1.13,1.09
2,139.769,115.47,0.93,1.02,97.74,11.36,107.61,1.18,1.07,104.24,1.01,1.12,107.48,10.32,106.55,1.12,1.13
2,139.878,113.44,0.94,1.11,96.77,9.94,106.02,1.17,1.15,118.93,0.95,1.01,96.56,11.62,107.61,1.08,1.04
3,139.902,106.88,1.03,1.17,95.7,9.49,108.84,1.1,1.1,97.86,1.05,1.0,94.11,10.65,98.83,1.05,1.11
1,139.911,105.91,1.07,1.1,112.28,9.93,107.8,1.13,1.16,101.68,1.11,1.13,103.38,10.51,107.26,1.14,1.09
4,140.236,99.21,1.05,1.01,107.73,9.49,97.63,0.97,1.0,96.78,1.16,1.0,109.92,10.66,100.53,0.96,1.15
2,140.848,119.39,0.98,1.13,110.87,11.71,107.24,1.1,1.1,106.03,0.93,1.14,108.03,10.97,104.0,1.06,1.14
4,140.971,106.78,1.06,0.94,101.51,9.51,107.56,1.07,1.12,94.28,1.15,1.04,113.9,10.42,98.26,1.08,1.05
4,141.176,108.68,1.17,1.0,112.98,9.66,107.88,0.98,1.1,108.08,1.13,1.04,107.38,10.86,109.47,1.01,0.99
2,141.789,103.15,1.0,1.13,99.72,10.07,107.17,1.12,1.16,105.76,1.02,1.03,108.19,9.91,106.13,1.15,1.08
1,141.792,101.58,1.01,1.18,101.09,10.96,105.07,1.02,1.05,102.74,1.01,1.05,101.48,9.47,94.15,1.0,1.07
3,142.221,107.35,1.04,1.02,109.39,10.1,100.16,1.07,1.12,98.2,1.1,1.18,109.2,9.76,103.92,1.03,1.11
1,142.381,107.74,1.04,1.01,109.47,9.4,103.64,1.02,1.09,109.63,1.08,1.0,108.02,10.72,98.65,1.02,1.17
3,142.427,101.0,0.96,1.08,103.48,9.74,109.5,1.03,0.96,101.59,0.97,1.06,101.99,10.07,102.52,1.01,1.01
4,143.417,108.01,1.0,0.98,117.65,9.5,99.07,1.02,1.09,102.61,1.17,1.07,109.94,11.14,96.7,1.0,1.01
4,143.612,96.21,1.08,0.97,117.78,10.95,96.9,1.01,1.07,108.83,1.15,1.09,104.43,9.74,105.67,1.02,1.06
4,144.352,103.63,1.02,1.1,117.78,10.62,96.74,1.09,1.14,106.23,1.0,0.95,115.52,10.13,103.0,1.0,1.01
3,144.517,95.7,0.99,1.08,105.53,10.37,108.17,1.12,1.05,96.17,0.99,1.1,108.01,9.62,111.35,1.15,1.01
1,144.736,103.87,1.1,1.09,104.8,10.59,94.32,0.97,1.09,98.2,1.01,1.0,116.47,9.6,102.2,1.05,1.02
4,145.819,94.06,1.12,1.11,102.88,10.27,113.64,1.09,1.14,100.4,1.01,0.96,115.53,11.15,110.3,1.04,1.04
1,146.055,100.85,1.0,1.12,105.98,9.41,97.35,1.06,1.06,100.42,1.02,1.11,115.6,9.62,94.08,0.98,1.15
1,146.292,109.97,0.93,1.18,108.11,10.16,108.06,1.11,1.08,100.94,0.96,1.12,109.25,9.63,96.56,1.07,1.18
3,146.422,97.83,1.11,1.04,97.91,10.84,100.02,1.16,1.14,98.99,1.07,1.02,107.98,10.27,100.88,1.0,1.04
4,146.845,97.27,1.09,1.08,116.09,9.62,103.97,1.06,1.06,108.46,1.12,1.01,117.4,10.09,105.74,1.04,1.15
2,146.921,110.92,1.03,1.04,105.85,10.1,95.46,1.17,1.04,102.28,0.93,1.15,101.98,11.45,109.2,1.09,1.05
1,147.312,104.83,0.94,1.1,109.67,10.37,98.68,0.98,1.05,108.94,1.06,1.08,116.61,10.32,102.19,1.06,1.11
4,147.342,108.08,1.11,1.09,104.76,9.76,105.91,0.97,1.1,93.02,1.03,1.01,104.22,10.92,102.62,1.08,1.06
3,147.394,100.38,1.03,1.09,102.06,10.23,96.32,0.98,1.06,93.99,1.08,1.08,95.6,9.2,102.57,1.0,1.13
2,148.228,105.76,0.99,1.01,95.91,10.18,97.21,1.06,1.06,103.75,1.08,1.13,109.45,11.7,95.0,1.18,1.0
2,148.458,117.67,0.94,1.03,107.02,10.87,104.99,1.11,1.03,102.09,1.02,1.18,101.41,10.24,101.02,1.06,1.11
1,148.486,99.2,1.08,1.09,116.18,10.67,94.2,1.07,1.03,113.8,1.04,1.02,110.23,9.92,106.49,1.12,1.18
4,148.668,108.1,1.14,0.94,117.36,10.28,102.69,1.06,1.05,93.27,1.17,0.95,105.12,10.07,97.59,0.99,1.14
1,148.895,112.68,0.96,1.12,115.88,11.05,95.37,1.1,1.11,104.24,0.98,1.16,108.0,11.04,94.11,1.12,1.07
1,148.969,99.41,1.05,1.13,105.52,10.2,108.73,1.14,1.07,106.9,0.95,1.14,105.1,10.75,105.04,1.01,1.08
3,149.107,102.24,0.99,1.1,107.15,9.71,96.63,1.03,1.13,93.45,1.06,1.1,96.38,10.03,97.45,0.98,1.06
1,149.186,109.97,0.95,1.14,105.48,9.71,97.02,1.13,1.01,101.08,0.99,1.03,107.74,10.09,103.35,1.13,1.05
1,149.297,100.58,0.98,1.06,115.94,10.79,109.22,1.05,1.09,102.01,1.02,1.16,112.06,11.08,95.55,1.07,1.12
2,149.402,104.06,1.0,1.19,98.46,11.41,95.09,1.07,1.08,109.36,1.03,1.06,104.35,10.21,100.3,1.09,1.06
4,149.531,103.82,1.06,0.98,104.7,10.55,109.25,1.08,1.09,105.77,1.12,1.07,112.42,10.17,97.35,1.02,1.13
1,149.621,111.0,1.04,1.04,111.31,9.91,103.78,1.04,1.04,108.13,1.05,1.02,114.73,10.66,110.46,1.13,1.17
3,149.723,103.47,1.1,1.02,108.5,9.58,100.12,1.14,0.96,95.76,0.96,1.07,95.54,10.34,96.44,1.07,1.07
2,149.934,103.6,1.07,1.09,95.54,10.82,103.06,1.07,0.98,111.73,1.0,1.06,94.53,11.34,108.91,1.01,1.08
1,150.0,100.14,1.05,1.15,101.09,9.97,99.06,1.12,1.08,98.5,1.03,1.1,112.07,11.12,108.83,1.12,1.16
1,150.416,97.12,1.0,1.18,101.47,10.85,108.29,1.08,1.07,110.95,0.94,1.18,102.3,10.3,105.38,1.12,1.07
4,150.491,98.54,1.04,1.06,109.66,10.4,96.69,0.97,1.14,98.87,1.06,1.1,117.28,10.55,105.43,1.01,1.12
3,150.718,106.52,1.08,1.17,108.65,10.34,102.38,1.08,1.02,107.39,1.01,1.0,92.98,9.68,98.31,1.07,1.08
3,150.948,95.49,1.08,1.08,97.92,10.17,109.89,1.06,1.01,96.73,0.94,1.1,95.54,10.29,105.58,1.02,1.01
1,151.152,108.61,0.98,1.02,115.96,10.37,95.43,1.1,1.04,110.3,1.03,1.08,117.3,10.96,106.47,1.03,1.08
3,151.393,108.73,1.05,1.18,108.27,9.26,105.08,0.98,1.01,94.14,1.06,1.18,102.9,9.34,111.8,1.12,1.06
3,151.556,94.34,1.08,1.02,102.03,10.16,107.18,1.15,1.07,96.02,1.0,1.01,94.09,9.38,101.05,0.98,1.0
4,151.695,96.14,1.02,1.01,106.64,9.84,111.81,0.96,1.06,95.21,1.05,1.05,114.68,10.3,111.76,1.03,1.05
2,151.756,116.92,0.99,1.06,106.0,10.8,96.65,1.06,1.0,108.79,0.93,1.07,100.16,10.04,104.65,1.11,1.14
1,151.799,109.93,1.08,1.12,109.02,9.6,96.36,1.09,1.18,112.12,1.09,1.13,109.33,10.51,105.46,0.98,1.06
2,151.848,105.7,0.94,1.17,104.02,10.5,103.06,1.06,0.99,108.0,0.97,1.08,104.15,10.11,101.02,1.11,1.08
1,151.956,97.25,1.02,1.04,117.14,9.53,96.5,0.96,1.07,113.35,0.98,1.0,106.91,9.83,102.6,0.98,1.04
2,152.013,115.81,1.05,1.17,102.5,11.42,97.44,1.01,1.16,100.58,1.06,1.01,108.38,11.29,102.8,1.16,1.0
3,152.265,109.2,1.09,1.14,93.57,9.78,100.89,1.02,1.02,102.55,1.12,1.09,100.03,10.87,97.14,1.11,1.01
3,152.977,107.63,1.06,1.18,108.32,9.78,103.8,1.09,1.02,104.1,1.03,1.15,96.24,9.4,97.14,1.04,0.99
2,153.201,117.43,1.04,1.19,102.59,11.56,103.4,1.12,1.07,118.5,1.02,1.17,108.94,11.13,104.48,1.11,1.02
1,153.265,97.52,1.1,1.05,116.62,9.98,107.26,1.11,1.06,110.3,0.99,1.16,108.51,10.25,93.63,1.05,1.1
3,153.454,99.53,0.95,1.04,95.46,10.31,96.0,1.06,1.05,97.42,0.97,1.06,106.44,9.85,99.77,1.13,1.13
4,153.578,99.69,1.16,0.97,100.87,10.68,101.46,0.98,1.17,106.01,1.12,1.06,116.28,9.62,96.13,1.12,1.08
4,153.718,101.8,1.12,0.93,109.7,9.84,99.83,1.02,1.03,104.32,1.09,1.1,109.27,11.13,101.7,0.97,1.15
2,153.953,103.6,0.98,1.01,108.69,11.47,103.29,1.08,1.14,110.99,1.09,1.15,111.48,11.1,101.27,1.17,1.01
1,154.049,106.7,1.1,1.1,107.36,10.51,103.98,1.12,1.05,109.53,0.95,1.12,109.83,9.48,102.34,0.98,1.13
3,154.242,99.5,0.96,1.14,104.14,9.6,100.71,1.14,1.05,98.12,0.97,1.16,105.29,9.76,96.27,1.01,1.13
3,154.477,106.29,1.04,1.08,97.34,9.88,96.4,1.08,1.11,103.68,1.08,1.17,104.56,9.73,102.57,1.06,1.08
1,154.48,100.14,1.0,1.01,106.21,10.71,94.48,1.06,1.12,98.31,0.99,1.15,105.46,9.75,104.01,1.12,1.11
1,154.51,102.01,0.97,1.11,105.52,10.7,96.5,1.0,1.15,109.81,0.95,1.06,108.35,9.63,100.97,1.12,1.13
4,154.771,99.46,1.13,1.0,111.39,11.1,109.28,0.99,1.1,94.85,1.08,1.07,108.46,9.7,96.73,1.02,1.12
1,154.896,101.22,1.11,1.0,116.33,10.02,103.59,1.03,1.16,99.17,1.09,1.09,106.19,10.75,99.41,0.98,1.17
3,155.702,103.68,0.96,1.17,108.01,9.34,97.33,1.08,1.02,102.55,1.1,1.0,101.79,9.76,111.79,1.12,1.1
1,155.765,99.92,1.1,1.07,113.54,10.42,94.74,1.12,1.17,101.57,0.95,1.12,117.38,9.48,99.8,1.02,1.03
2,156.03,104.42,0.96,1.09,95.65,10.06,105.89,1.06,1.14,114.62,0.94,1.11,104.58,11.03,106.89,1.02,1.1
3,156.215,108.32,1.05,1.1,99.7,10.17,99.83,1.06,1.12,100.27,1.01,1.18,92.39,10.58,98.82,1.08,1.09
3,156.323,103.65,1.1,1.08,100.38,9.88,100.49,1.08,1.0,92.85,1.11,1.08,95.56,9.85,107.15,1.15,1.11
2,156.599,116.34,1.04,1.13,108.26,11.08,108.33,1.09,1.12,118.75,0.98,1.14,110.04,11.59,101.7,1.04,1.11
1,156.618,110.07,1.0,1.03,109.63,10.99,106.72,0.97,1.02,105.91,1.06,1.11,116.72,10.82,97.84,1.07,1.17
1,156.646,109.65,1.04,1.1,106.67,10.92,103.49,1.08,1.07,109.44,1.07,1.11,117.2,10.84,106.36,1.0,1.02
2,156.902,114.91,1.05,1.01,102.88,10.09,101.7,1.05,1.12,112.81,0.98,1.15,99.63,11.71,95.67,1.01,1.04
4,157.38,97.42,1.11,0.99,103.08,9.61,99.51,1.11,0.99,104.49,1.11,1.09,101.98,10.31,101.37,1.01,1.11
3,157.479,105.43,1.1,1.17,105.89,10.77,113.73,1.13,1.01,103.57,1.02,1.03,98.71,10.74,111.75,1.16,1.01
1,157.537,108.13,1.03,1.18,112.94,10.46,99.9,1.12,1.05,104.32,1.09,1.02,114.08,10.37,98.59,1.1,1.05
1,157.568,99.86,1.03,1.1,113.06,10.47,101.78,1.12,1.08,110.72,1.05,1.15,111.68,10.92,105.27,1.05,1.14
3,157.614,103.77,1.05,1.16,97.56,10.26,110.3,1.05,0.97,105.21,1.12,1.14,98.01,10.1,104.82,1.02,1.1
2,157.661,112.56,1.01,1.17,102.5,11.2,95.75,1.11,1.07,117.22,0.96,1.19,93.9,10.74,107.08,1.03,0.99
4,157.881,96.23,1.01,1.09,103.04,9.76,100.17,1.06,1.1,103.91,1.06,0.93,111.21,9.59,114.01,1.01,1.05
1,158.468,109.0,0.99,1.07,102.08,9.83,101.96,1.04,1.05,106.99,1.08,1.14,115.2,11.01,109.94,1.06,1.04
2,158.514,118.99,1.01,1.01,94.77,11.61,107.79,1.17,1.02,114.24,1.02,1.04,108.48,11.45,97.46,1.09,0.99
2,158.908,102.68,0.97,1.05,102.84,10.96,103.04,1.08,1.01,108.57,1.04,1.04,102.9,10.9,95.06,1.01,1.01
2,159.04,101.56,1.07,1.14,106.8,10.98,104.67,1.13,1.07,101.16,1.0,1.15,102.04,10.04,93.2,1.05,0.98
4,159.068,100.29,1.02,1.03,104.5,10.23,103.75,1.11,1.12,108.24,1.08,0.98,102.24,9.42,110.03,1.12,1.14
3,159.373,110.02,1.03,1.02,101.14,10.1,112.63,1.04,1.01,99.81,1.01,1.15,98.6,9.6,97.47,1.1,0.98
1,159.454,107.62,0.97,1.02,101.5,10.74,96.45,0.98,1.05,104.58,0.97,1.12,111.63,10.85,108.05,0.97,1.19
3,159.857,102.67,1.08,1.01,94.42,9.46,112.61,1.16,1.07,102.59,1.06,1.11,103.04,10.31,102.53,1.1,1.11
2,159.951,117.43,1.07,1.16,107.41,11.12,101.6,1.05,1.08,101.29,0.94,1.01,104.67,10.52,106.24,1.08,1.11
3,160.029,100.87,1.01,1.04,107.08,10.88,99.65,1.1,1.12,98.42,0.94,1.05,93.29,9.79,103.85,1.02,1.05
3,160.071,107.98,1.02,1.1,98.12,10.04,99.02,1.07,1.05,99.62,1.05,1.02,97.76,10.05,105.79,1.12,1.07
2,160.187,106.15,0.97,1.03,106.48,11.69,92.29,1.16,1.13,102.02,1.04,1.19,104.05,11.3,95.46,1.14,1.14
1,160.908,101.14,1.08,1.03,117.31,10.72,108.18,1.14,1.04,100.69,1.03,1.1,113.55,10.08,99.06,1.12,1.01
4,160.983,107.91,1.15,1.03,107.61,9.46,108.14,1.07,1.09,97.89,1.03,1.01,109.86,10.14,112.35,1.1,1.1
1,161.112,100.14,1.06,1.17,114.23,10.86,100.35,1.03,1.1,103.76,1.08,1.08,104.76,11.13,101.08,1.04,1.17
1,161.241,98.24,0.94,1.15,105.42,9.78,107.76,1.07,1.01,106.24,1.01,1.14,115.98,10.99,108.89,1.08,1.08
1,163.503,110.49,1.04,1.04,105.48,10.33,105.6,1.0,1.13,103.81,1.07,1.11,107.74,10.08,99.5,1.12,1.12
3,163.537,103.68,1.11,1.14,101.35,10.51,97.24,1.13,1.1,104.5,1.08,1.05,106.9,9.27,107.46,1.07,1.02
2,164.048,109.69,0.98,1.04,101.4,10.74,93.5,1.14,1.03,118.93,1.0,1.04,102.56,10.11,93.7,1.13,1.11
2,164.091,105.85,1.1,1.12,98.85,9.89,107.58,1.04,1.02,108.32,1.08,1.11,104.41,10.77,106.41,1.12,1.06
4,164.364,94.39,1.01,1.08,102.18,9.57,108.34,1.05,1.09,96.93,1.12,1.09,100.7,10.42,113.58,0.98,1.02
4,164.412,98.47,1.15,1.07,117.37,9.59,108.75,1.13,1.06,101.64,1.01,1.02,109.12,10.07,104.69,1.06,1.13
2,164.601,116.36,0.98,1.02,102.93,10.96,92.29,1.06,1.13,114.0,1.07,1.11,108.18,10.77,99.06,1.03,1.02
1,164.791,107.75,1.05,1.1,105.69,10.36,93.42,1.09,1.09,98.63,1.05,1.01,104.4,9.59,107.8,1.04,1.05
3,164.87,95.24,1.01,1.09,96.72,9.5,113.8,1.13,1.07,94.03,0.95,1.13,94.76,10.2,95.91,1.12,1.0
2,164.961,103.06,1.01,1.16,108.48,10.64,105.66,1.06,1.02,115.73,0.95,1.08,97.34,11.42,97.84,1.06,1.12
2,165.279,108.79,1.02,1.08,101.53,10.06,102.98,1.13,1.15,104.97,0.92,1.19,107.73,10.65,104.43,1.09,1.14
1,165.3,99.2,0.95,1.17,115.2,9.92,107.76,1.01,1.19,104.83,1.06,1.05,110.35,11.14,108.43,0.99,1.14
1,165.979,98.37,1.07,1.09,115.24,9.89,108.6,1.01,1.12,110.88,0.98,1.03,116.54,9.85,108.81,1.02,1.09
1,166.046,105.2,1.03,1.01,107.76,10.02,109.71,0.99,1.18,113.08,0.96,1.16,102.11,9.43,98.75,1.12,1.19
1,166.189,100.16,1.03,1.08,102.61,9.78,101.56,1.01,1.18,107.62,1.0,1.1,103.98,10.26,103.67,1.02,1.04
1,166.681,114.36,1.02,1.1,99.72,10.46,102.98,1.04,1.03,108.95,0.98,1.01,101.64,9.39,101.18,1.03,1.02
1,167.05,98.56,1.0,1.18,114.75,9.75,98.01,1.1,1.03,104.8,1.0,1.15,114.08,10.54,102.28,1.03,1.12
1,167.367,100.29,1.07,1.13,107.74,9.76,107.16,1.04,1.17,101.21,1.1,1.08,115.77,10.24,109.82,0.99,1.13
2,167.496,110.19,1.04,1.05,104.42,11.28,105.87,1.1,1.11,118.45,1.0,1.18,107.04,10.09,103.46,1.1,1.07
4,167.712,102.91,1.15,0.95,109.7,10.44,98.02,0.99,1.16,108.92,1.1,0.95,100.87,10.0,101.66,1.06,1.16
4,168.05,106.78,1.07,0.95,113.43,10.18,106.68,1.0,1.12,104.98,1.15,0.95,106.92,10.64,112.54,0.99,1.04
4,168.173,94.92,1.18,1.1,102.66,9.69,99.13,1.11,1.04,100.39,1.06,1.09,102.43,10.56,101.46,1.11,1.06
4,168.216,97.96,1.18,1.08,110.63,10.82,104.96,0.98,1.09,109.78,1.11,1.1,111.57,10.54,109.46,0.99,1.15
2,168.246,102.82,0.96,1.1,109.07,11.58,92.45,1.08,1.01,119.22,1.03,1.11,98.09,11.48,92.59,1.01,1.12
2,168.949,111.74,1.03,1.14,99.72,11.39,95.58,1.18,1.13,100.57,1.06,1.11,104.2,11.47,108.33,1.17,1.04
2,169.226,102.28,1.0,1.12,96.68,11.3,95.08,1.08,1.13,108.32,1.02,1.03,94.81,9.93,98.96,1.05,1.13
3,169.351,101.32,1.06,1.15,101.04,9.46,97.38,1.13,1.12,98.34,0.99,1.01,108.27,10.68,113.24,1.13,1.07
3,169.576,106.69,1.09,1.12,94.37,9.5,102.87,1.14,1.11,99.42,0.99,1.07,106.04,10.72,98.59,1.07,0.99
4,169.842,102.52,1.11,0.98,113.59,10.62,99.16,1.11,1.11,103.0,1.06,1.0,109.9,10.69,102.37,1.06,1.1
2,170.162,111.95,0.94,1.05,111.47,10.73,108.29,1.15,1.12,107.17,1.02,1.1,97.47,10.82,107.85,1.15,1.14
4,170.437,92.99,1.11,0.99,102.89,10.5,102.69,1.0,1.07,95.74,1.06,1.1,111.4,9.83,109.73,1.01,1.0
4,170.499,100.54,1.1,1.02,114.63,9.9,113.75,1.14,1.06,101.16,1.13,1.08,116.85,9.93,112.13,1.07,0.99
2,170.506,112.52,1.05,1.19,104.99,11.28,99.71,1.11,1.04,116.76,0.97,1.18,96.08,10.97,101.42,1.04,1.07
1,170.534,98.93,0.95,1.0,106.12,10.65,108.24,0.99,1.13,113.56,1.04,1.05,114.64,10.07,106.95,1.06,1.16
1,170.591,109.32,1.07,1.15,113.09,11.11,101.81,0.96,1.12,109.49,1.0,1.16,105.48,9.63,101.87,1.08,1.1
1,170.735,112.69,0.95,1.04,114.59,10.74,104.65,1.11,1.05,104.98,0.98,1.16,104.33,11.05,97.84,1.06,1.09
3,170.791,106.58,1.0,1.15,108.03,10.5,98.13,1.01,1.09,94.84,1.04,1.06,102.41,9.24,104.67,1.0,0.97
3,171.265,105.62,1.11,1.02,102.03,9.32,102.93,1.15,1.08,106.02,1.07,1.18,107.78,10.69,106.72,1.11,1.02
1,171.428,96.86,1.07,1.01,100.98,9.62,107.35,0.98,1.01,114.85,1.03,1.04,113.8,9.56,108.53,1.11,1.12
4,171.635,99.16,1.0,1.04,103.44,10.36,99.58,1.02,1.14,99.96,1.06,1.1,100.29,11.03,97.63,1.11,1.12
1,171.936,108.94,1.09,1.05,113.06,10.31,105.88,1.0,1.05,100.49,1.0,1.08,99.34,9.56,99.09,0.96,1.09
