task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,122.471,94.69,1.02,1.16,92.68,9.4,105.39,1.07,1.01,97.47,1.03,1.09,92.8,10.24,107.62,1.12,0.98
4,122.474,92.84,1.05,1.06,118.24,9.51,101.72,1.11,1.04,109.61,1.02,1.02,109.24,10.42,109.7,1.0,1.12
2,122.48,111.15,1.06,1.05,108.01,10.38,100.43,1.08,1.14,103.22,1.07,1.03,98.59,10.04,100.02,1.16,1.15
4,122.977,104.49,1.13,1.01,117.37,10.55,109.82,1.02,1.06,105.23,1.08,1.04,110.21,10.38,110.38,1.02,1.16
4,122.981,103.94,1.03,0.94,112.42,10.29,106.14,0.99,1.0,96.24,1.07,1.01,116.53,9.61,102.17,1.0,1.13
1,123.2,106.66,0.96,1.1,102.64,10.24,101.96,1.03,1.16,112.16,1.06,1.0,105.44,9.71,108.31,1.08,1.16
3,123.359,107.8,1.11,1.16,109.34,10.52,98.91,1.16,0.98,106.99,1.11,1.0,109.21,10.82,110.09,1.04,1.01
2,123.62,108.63,1.04,1.04,100.72,10.16,107.59,1.04,1.07,107.51,0.97,1.06,109.28,10.5,109.03,1.12,1.12
3,123.702,96.94,1.1,1.11,106.29,9.78,104.35,1.02,1.13,103.31,1.11,1.06,103.21,9.88,109.42,1.06,1.06
4,123.711,105.77,1.03,1.0,100.97,10.33,107.66,0.99,1.17,96.14,1.09,0.97,106.92,9.77,110.71,0.99,0.99
4,123.928,95.98,1.13,1.08,117.7,10.15,105.65,1.13,1.05,98.24,1.18,0.97,116.56,10.31,99.36,0.98,1.06
4,123.931,99.27,1.15,0.95,102.48,9.93,98.02,0.98,1.05,102.24,1.09,1.0,102.48,10.72,102.91,1.1,1.14
4,124.275,107.04,1.11,1.08,117.65,10.37,97.04,1.07,1.13,109.7,1.01,1.1,100.78,10.4,106.29,1.0,1.07
4,124.477,101.9,1.06,0.94,118.63,10.56,102.28,1.02,1.16,94.42,1.01,1.1,101.68,10.8,97.63,1.04,1.13
2,124.595,103.6,1.03,1.18,100.96,9.87,92.74,1.11,1.01,108.1,0.99,1.05,101.25,11.33,103.24,1.09,1.01
2,125.001,110.65,0.98,1.12,106.89,10.61,102.69,1.05,1.04,110.8,1.03,1.14,107.41,9.93,107.72,1.16,1.0
2,125.254,102.0,1.04,1.08,105.23,10.79,104.6,1.01,1.06,118.45,0.96,1.01,108.78,11.04,98.35,1.07,1.09
3,125.392,100.01,1.09,1.14,100.99,10.32,106.05,1.13,1.1,96.84,0.97,1.07,101.57,9.89,108.83,1.05,1.02
3,125.394,101.59,0.96,1.12,96.43,10.02,107.87,1.06,1.09,107.74,0.95,1.18,96.6,10.77,111.52,1.0,1.06
2,126.28,109.12,0.97,1.14,96.85,11.42,93.13,1.11,1.15,112.32,1.07,1.02,100.82,10.68,93.86,1.1,1.14
4,126.287,101.1,1.0,1.03,109.94,9.85,96.6,1.12,1.1,97.65,1.03,0.97,118.85,10.14,100.0,1.1,1.14
4,127.128,93.7,1.03,0.98,111.59,10.21,109.0,1.1,1.12,108.33,1.17,0.99,102.0,9.64,104.22,1.02,1.05
3,127.429,99.8,1.06,1.1,100.66,10.34,98.84,1.16,1.14,97.08,0.99,1.08,102.93,9.98,110.92,1.07,1.01
3,127.454,109.63,0.97,1.17,104.26,9.27,113.98,1.08,1.01,93.9,1.09,1.11,100.16,9.85,99.82,1.09,1.01
1,127.696,99.17,1.1,1.1,109.35,10.79,104.6,1.14,1.03,98.37,0.96,1.07,103.54,9.41,107.34,1.05,1.06
1,127.899,102.01,1.0,1.0,113.15,10.25,107.16,1.14,1.01,112.69,0.99,1.14,112.31,10.48,95.4,0.99,1.18
2,128.4,118.44,0.98,1.15,103.16,10.76,104.85,1.05,1.02,103.33,0.95,1.06,107.46,10.5,94.92,1.11,1.02
1,128.473,111.55,0.96,1.09,100.77,10.54,102.34,1.04,1.15,105.03,1.0,1.07,102.9,9.96,99.89,1.06,1.05
3,128.598,108.49,1.03,1.15,102.53,9.29,100.18,1.08,1.11,96.04,1.02,1.05,107.39,9.72,102.62,1.12,1.03
1,128.686,103.37,0.94,1.04,117.4,10.58,105.38,1.06,1.1,101.68,1.06,1.01,102.01,9.41,105.69,1.07,1.19
1,128.879,103.24,1.09,1.05,115.34,10.92,99.6,1.14,1.1,98.62,0.95,1.15,112.13,9.58,109.8,1.01,1.01
4,128.922,93.05,1.16,1.09,107.45,10.2,102.18,1.03,1.08,100.01,1.18,1.06,116.04,10.21,113.22,1.06,1.0
2,129.036,116.68,1.04,1.11,107.39,10.68,98.39,1.09,1.0,114.53,0.92,1.07,103.93,10.87,108.26,1.11,1.14
1,129.308,113.54,1.03,1.09,105.7,9.86,100.09,1.13,1.05,109.58,0.94,1.06,106.07,10.35,95.0,1.1,1.05
1,129.497,107.46,0.96,1.13,112.3,10.35,101.87,1.12,1.16,106.14,1.0,1.01,110.92,10.88,110.08,1.13,1.19
4,129.511,105.12,1.07,1.0,107.7,10.8,108.7,0.98,1.12,102.87,1.0,1.02,106.42,9.75,110.24,1.03,1.13
3,129.581,104.47,0.95,1.05,100.61,10.05,110.51,1.13,1.05,101.59,1.1,1.09,108.8,9.98,114.02,1.03,1.08
4,129.745,102.1,1.05,1.06,103.73,10.62,107.17,1.05,1.17,96.2,1.06,1.05,107.94,10.89,100.25,1.0,1.12
1,129.972,97.94,1.01,1.03,109.63,10.03,93.96,1.04,1.15,97.18,1.08,1.15,115.66,9.6,93.79,1.12,1.16
1,130.261,108.2,0.94,1.06,105.5,10.96,103.79,1.13,1.12,107.85,0.94,1.09,117.2,10.61,95.65,1.06,1.06
4,130.748,101.98,1.01,1.03,100.7,10.38,113.08,1.07,1.17,101.22,1.08,0.98,107.0,11.07,113.44,0.97,0.99
4,131.001,95.62,1.07,1.08,113.46,10.39,110.71,1.0,1.01,96.76,1.18,1.0,117.02,9.78,102.52,1.11,1.1
2,131.349,109.53,0.93,1.12,97.11,10.42,98.1,1.05,1.06,103.44,1.0,1.19,106.98,10.16,99.83,1.12,1.04
3,131.489,107.24,0.99,1.04,100.96,9.5,98.12,0.99,1.08,95.06,1.06,1.1,94.87,9.25,98.51,1.12,0.96
3,131.618,93.39,1.11,1.13,103.75,10.43,109.42,1.1,1.06,96.38,0.98,1.02,101.46,9.75,109.64,1.06,1.01
1,131.677,112.93,1.03,1.02,116.84,10.45,103.11,1.05,1.12,100.83,1.08,1.03,117.09,10.98,99.58,1.08,1.19
4,132.129,108.08,1.03,1.09,105.79,10.37,109.46,1.09,1.0,102.68,1.06,1.1,108.77,11.1,97.36,1.05,1.15
1,132.141,102.43,0.95,1.1,113.7,10.39,100.91,1.11,1.19,102.95,1.0,1.1,108.66,10.13,107.65,1.1,1.1
2,132.155,109.67,1.04,1.06,104.37,11.18,106.77,1.05,1.0,112.12,0.96,1.18,109.85,10.09,97.52,1.05,1.09
4,132.186,98.89,1.12,1.06,113.59,10.29,101.66,0.97,1.08,108.04,1.07,0.98,107.82,10.87,107.84,1.05,1.12
2,133.182,108.16,0.99,1.01,110.87,10.1,99.76,1.04,1.13,105.85,0.94,1.01,109.77,9.98,103.66,1.14,1.13
4,133.42,99.08,1.16,1.0,107.82,10.76,104.33,1.01,1.01,101.28,1.18,1.1,113.31,11.18,109.07,0.99,1.03
4,133.733,101.08,1.15,1.11,102.55,10.78,96.51,1.07,1.05,101.9,1.12,1.08,113.8,10.3,104.69,1.1,1.03
1,134.155,96.85,1.08,1.06,101.44,10.85,106.83,0.99,1.18,97.94,1.09,1.14,109.0,10.36,103.18,1.01,1.15
3,135.075,92.72,1.07,1.04,102.78,9.81,104.68,1.08,1.12,102.95,1.08,1.13,100.42,9.94,106.52,1.12,1.08
2,135.184,105.42,0.97,1.17,98.44,10.77,98.08,1.17,1.1,112.78,1.06,1.11,110.87,10.51,100.49,1.09,1.09
1,135.227,107.59,1.0,1.09,99.81,10.13,108.07,1.09,1.04,105.63,0.96,1.06,116.15,9.7,103.66,1.0,1.05
3,135.266,103.5,1.1,1.13,92.64,9.91,112.72,1.13,0.98,96.17,0.96,1.07,101.9,10.29,102.33,1.03,1.03
1,135.407,114.36,0.97,1.05,99.38,10.22,97.03,1.09,1.05,103.79,0.97,1.09,103.41,9.63,104.68,1.11,1.01
2,135.446,102.84,0.94,1.11,100.58,10.52,109.09,1.18,1.04,112.78,0.96,1.11,108.47,10.91,92.95,1.05,1.05
2,136.027,116.67,1.02,1.01,105.32,10.91,97.09,1.14,1.07,114.44,1.08,1.12,109.44,11.28,101.45,1.04,1.14
3,136.196,99.85,1.07,1.06,94.57,9.49,96.65,1.01,1.08,98.48,0.97,1.01,93.73,10.26,105.74,1.02,1.02
4,136.54,98.7,1.01,1.1,117.78,11.06,107.05,1.02,1.04,107.27,1.06,0.94,116.28,11.04,114.1,1.01,1.12
2,136.841,119.02,1.01,1.03,98.75,10.07,100.67,1.15,1.11,101.35,1.0,1.11,103.2,11.42,108.95,1.03,1.12
3,137.123,108.97,1.08,1.01,107.62,9.54,109.39,1.1,1.07,107.89,1.09,1.11,93.01,10.1,101.22,1.11,1.1
1,137.127,96.67,1.1,1.08,99.72,10.59,104.23,1.04,1.15,103.57,1.06,1.02,100.11,9.58,105.27,0.97,1.05
3,137.4,106.83,1.03,1.1,101.21,10.62,102.84,1.05,0.99,97.34,1.07,1.0,107.92,10.45,102.57,1.14,1.09
4,137.817,94.19,1.03,1.1,113.22,9.57,106.46,1.05,1.01,101.82,1.08,1.01,100.32,9.64,97.67,0.97,1.11
2,138.195,100.7,1.05,1.06,106.28,11.15,103.29,1.11,1.08,112.03,0.98,1.14,109.62,10.46,101.45,1.18,1.1
1,138.224,108.13,1.05,1.09,101.66,9.93,107.95,1.1,1.04,111.58,0.94,1.13,104.43,9.78,104.95,1.03,1.19
1,138.7,108.34,1.06,1.16,99.87,10.59,93.38,1.13,1.14,108.5,1.09,1.08,111.82,10.69,97.71,1.11,1.18
1,138.786,109.64,1.06,1.01,114.11,10.09,105.68,0.99,1.1,102.5,1.08,1.08,104.84,10.85,97.51,0.98,1.16
4,138.839,97.34,1.02,1.05,102.34,9.9,105.28,1.04,1.16,95.52,1.13,1.06,106.37,10.33,104.66,1.07,1.07
2,139.481,106.7,1.09,1.16,98.03,10.09,105.66,1.04,1.1,116.68,1.02,1.18,108.01,11.08,95.57,1.1,1.12
1,139.559,104.37,0.97,1.16,110.74,11.04,104.48,1.07,1.01,99.45,0.95,1.04,114.22,10.06,104.23,1.08,1.02
1,140.146,97.25,1.11,1.06,115.66,10.88,97.57,1.09,1.18,98.62,1.06,1.02,101.85,9.88,100.92,1.07,1.06
3,140.226,104.24,1.07,1.07,94.65,9.58,101.26,1.15,1.09,93.86,1.03,1.08,94.93,10.79,102.74,1.1,1.02
1,140.758,96.91,1.05,1.16,103.58,10.55,104.62,1.08,1.16,113.11,1.02,1.02,101.76,10.53,102.07,1.02,1.19
1,140.822,97.8,1.03,1.1,116.53,10.11,100.14,1.02,1.17,102.59,0.94,1.12,114.46,9.58,95.17,1.03,1.06
3,140.861,107.53,1.05,1.07,106.7,10.3,111.8,1.1,0.99,104.4,1.06,1.1,105.06,9.87,97.47,1.05,1.02
1,141.014,109.93,1.01,1.09,117.1,9.8,108.53,1.11,1.04,103.03,0.95,1.11,116.47,9.96,99.89,0.96,1.18
3,141.568,97.47,1.0,1.03,94.91,10.0,100.08,1.08,0.98,95.6,0.96,1.1,92.86,10.21,99.46,1.02,1.08
2,142.417,106.18,1.01,1.01,104.67,11.71,104.9,1.08,1.1,107.46,1.09,1.1,110.47,11.32,104.7,1.05,1.01
3,142.436,100.77,0.94,1.1,109.39,9.7,100.78,1.0,1.02,107.76,1.03,1.1,108.81,9.46,106.82,1.16,1.12
1,142.455,114.32,0.97,1.1,105.07,9.92,102.67,1.04,1.06,109.41,1.07,1.03,99.0,9.41,95.97,1.07,1.18
3,142.946,98.09,0.95,1.17,102.25,9.24,109.36,1.0,1.04,100.11,1.08,1.03,107.54,10.65,113.34,1.01,1.03
3,143.001,105.22,1.04,1.08,94.11,9.36,99.55,1.12,1.0,94.73,1.06,1.15,94.44,10.58,112.63,1.14,1.14
2,143.616,115.23,1.03,1.07,95.98,10.87,101.97,1.18,1.0,103.22,1.02,1.19,102.69,11.12,104.6,1.04,1.03
4,143.818,107.85,1.09,0.96,103.46,10.72,105.01,1.05,1.12,100.29,1.18,1.01,115.35,9.53,107.24,1.06,1.15
4,144.069,97.73,1.11,1.09,112.78,10.95,108.47,1.03,1.01,108.89,1.07,1.1,109.5,11.17,98.03,1.08,1.1
2,144.074,104.31,0.93,1.01,100.85,11.02,102.26,1.11,1.03,108.93,0.97,1.05,107.85,10.84,105.87,1.03,1.1
2,144.429,103.95,1.01,1.18,96.33,10.83,106.77,1.16,1.11,112.03,1.06,1.03,107.29,10.36,97.17,1.05,1.15
1,144.752,103.28,1.05,1.08,114.21,10.81,97.82,1.09,1.12,98.24,1.06,1.11,110.35,10.54,110.36,1.07,1.15
3,144.785,104.06,0.95,1.0,105.04,9.61,100.75,1.1,1.0,101.82,1.04,1.13,102.48,10.4,111.39,1.08,1.03
3,145.015,107.5,0.97,1.06,108.56,9.6,102.29,1.14,0.99,109.76,0.94,1.01,98.01,10.84,107.08,0.98,1.03
1,145.066,105.58,1.03,1.14,116.5,10.08,99.53,1.14,1.08,113.34,1.0,1.06,115.95,11.07,96.71,1.12,1.14
4,145.271,99.24,1.07,0.98,108.21,10.43,112.18,0.99,1.06,105.64,1.11,1.07,104.68,11.12,113.39,1.07,1.01
1,145.6,108.13,0.99,1.18,106.26,10.93,97.3,1.03,1.08,103.95,1.0,1.05,107.98,9.6,111.0,0.97,1.01
4,145.918,93.02,1.1,0.95,101.46,9.76,109.46,1.07,1.05,99.28,1.02,1.09,116.56,9.59,98.48,1.05,1.12
1,146.133,108.82,0.98,1.14,104.4,10.39,94.64,1.09,1.02,101.57,1.0,1.15,111.28,9.49,107.8,1.05,1.14
1,146.659,99.86,0.94,1.07,106.23,10.08,97.68,0.97,1.11,104.82,1.0,1.16,115.12,10.16,100.14,1.07,1.08
2,147.007,115.82,0.92,1.14,95.91,10.75,102.18,1.09,1.08,114.69,0.99,1.09,107.63,10.19,94.02,1.18,1.09
1,147.026,97.02,0.99,1.08,114.59,9.6,99.43,1.1,1.18,104.98,0.96,1.06,110.46,10.55,95.97,1.13,1.02
3,147.492,96.7,1.08,1.14,104.92,10.47,100.79,1.02,1.12,109.61,1.11,1.17,102.97,9.63,107.56,1.03,1.0
1,147.951,109.21,1.02,1.12,110.35,9.48,94.78,1.07,1.08,109.27,1.0,1.04,107.76,10.46,94.2,1.1,1.06
3,148.258,102.37,0.94,1.15,94.71,10.4,101.77,1.09,1.12,105.2,0.99,1.08,107.1,9.87,105.79,1.1,0.96
1,148.378,113.11,1.01,1.06,111.28,9.47,105.37,1.08,1.07,113.32,1.0,1.17,108.28,9.8,105.87,1.07,1.1
3,148.461,107.03,1.08,1.17,102.03,10.65,109.89,1.1,1.1,102.42,1.07,1.11,95.0,10.51,102.42,1.07,1.08
2,148.703,113.02,1.05,1.19,103.07,9.98,103.15,1.05,1.07,100.53,1.02,1.17,105.6,9.91,98.47,1.1,1.0
4,148.796,99.35,1.16,1.05,100.21,10.37,111.11,1.02,1.17,96.13,1.05,1.05,114.18,10.39,103.68,1.12,1.06
4,148.836,107.94,1.05,0.96,107.45,10.42,104.19,1.05,1.09,103.97,1.14,1.07,108.1,10.11,113.14,1.08,1.0
3,149.561,100.83,0.95,1.02,93.06,9.64,101.91,1.14,1.13,96.45,1.03,1.06,99.55,10.1,98.35,1.05,1.02
3,149.593,106.51,1.05,1.08,92.27,9.79,108.46,1.02,1.1,99.3,0.94,1.06,107.66,10.73,101.18,1.0,1.03
4,150.066,100.21,1.17,1.1,100.09,10.39,107.88,1.12,1.07,99.3,1.0,1.09,105.44,10.5,111.9,0.96,1.06
2,150.182,118.52,1.02,1.07,107.82,10.34,99.68,1.03,0.98,113.02,0.99,1.15,105.88,10.17,95.28,1.19,1.0
3,150.227,107.57,1.03,1.04,98.9,10.11,107.04,1.03,0.98,106.18,0.96,1.18,104.9,10.3,101.08,1.08,1.12
4,150.37,93.99,1.05,1.04,114.21,10.5,107.43,1.1,1.14,95.07,1.01,1.1,103.12,10.74,112.1,0.99,1.0
1,151.083,102.82,0.94,1.06,106.9,11.1,104.67,1.1,1.03,111.68,0.96,1.04,109.39,9.64,105.38,1.07,1.02
1,151.471,104.88,0.97,1.0,117.6,10.08,104.9,1.05,1.15,113.26,1.08,1.03,112.62,9.4,97.1,1.12,1.19
3,151.546,102.56,1.11,1.07,93.39,9.56,107.61,1.08,1.09,98.04,0.94,1.13,100.49,9.56,103.14,1.11,0.97
2,151.556,104.14,0.95,1.1,102.4,10.22,95.78,1.04,1.08,110.52,1.06,1.01,105.79,10.16,93.16,1.08,1.11
2,151.709,109.69,0.94,1.02,98.81,11.23,108.56,1.02,1.14,111.42,1.07,1.12,105.09,10.79,93.9,1.19,1.07
4,152.527,104.69,1.1,1.04,117.54,10.29,112.36,1.09,1.04,97.14,1.16,1.0,101.46,9.76,101.46,1.12,1.1
1,153.01,96.71,0.96,1.12,101.13,10.43,110.94,1.04,1.13,102.4,0.96,1.04,113.96,10.67,110.71,1.04,1.11
3,153.562,103.88,0.98,1.04,102.02,9.98,111.35,0.98,1.03,102.55,0.97,1.15,105.26,9.22,100.49,0.98,1.06
4,153.684,106.68,1.1,0.96,115.53,11.08,108.17,1.09,1.17,93.09,1.17,1.0,114.75,10.24,101.91,1.06,1.05
2,153.78,118.27,1.05,1.03,105.66,10.41,101.98,1.19,1.03,100.8,0.93,1.13,104.37,11.3,95.46,1.05,1.06
2,154.743,106.95,0.94,1.11,99.5,9.91,109.09,1.04,1.05,101.23,0.95,1.03,106.89,10.63,98.17,1.19,1.12
2,155.392,103.76,0.95,1.19,109.48,9.87,104.25,1.1,1.09,100.77,1.03,1.19,110.81,11.25,104.23,1.1,1.15
4,155.516,94.19,1.05,1.0,106.52,10.0,101.08,1.02,1.04,93.5,1.17,1.03,110.62,11.13,114.05,0.99,1.14
1,155.668,104.36,1.09,1.15,115.73,10.84,100.97,1.02,1.0,99.9,0.95,1.01,105.47,9.97,105.27,1.02,1.13
2,156.201,109.59,1.06,1.08,102.06,11.52,97.61,1.05,1.02,107.18,1.06,1.09,107.64,11.47,99.02,1.16,1.02
4,156.337,92.61,1.13,1.1,117.59,10.07,108.52,1.02,1.04,102.96,1.03,1.05,100.31,9.47,111.86,1.01,1.03
1,156.545,97.6,1.04,1.16,106.07,9.45,102.2,1.06,1.15,100.75,1.04,1.0,109.35,10.26,102.01,1.0,1.18
2,156.583,116.75,1.02,1.06,107.85,10.25,96.99,1.04,0.98,119.13,0.94,1.07,106.79,11.5,101.42,1.01,1.06
1,156.661,109.7,0.96,1.1,110.82,9.64,102.6,1.12,1.08,98.04,0.94,1.11,110.88,10.03,101.93,0.96,1.12
2,156.923,111.41,1.1,1.18,94.44,10.15,92.7,1.07,1.15,101.31,1.05,1.17,103.13,10.27,99.63,1.09,1.09
1,157.015,112.67,0.95,1.18,104.84,10.78,103.16,1.05,1.16,100.83,1.08,1.01,107.77,10.06,95.48,1.06,1.04
3,157.135,99.02,1.11,1.06,104.96,10.23,103.46,1.11,0.99,93.2,1.05,1.03,94.11,9.18,105.03,1.04,1.09
2,157.621,107.43,0.96,1.11,95.54,11.52,100.02,1.01,1.05,118.4,0.98,1.16,103.64,10.2,107.66,1.08,1.03
2,158.176,117.02,0.98,1.1,105.27,10.55,107.88,1.15,1.16,108.64,1.08,1.18,107.38,10.8,100.92,1.03,0.98
2,158.181,113.87,1.08,1.07,111.49,11.41,94.92,1.17,1.09,116.18,1.01,1.17,95.75,10.62,104.81,1.1,1.05
3,158.448,108.3,0.96,1.1,106.86,9.25,100.71,1.14,1.01,108.4,0.96,1.02,101.06,9.72,101.44,1.1,1.01
2,159.07,106.86,1.02,1.08,106.1,10.25,94.43,1.11,1.01,114.6,1.06,1.08,97.86,10.16,98.8,1.02,1.14
3,159.288,100.57,1.09,1.04,98.0,9.71,107.06,1.01,0.98,99.78,1.12,1.15,98.94,9.81,105.04,1.14,1.03
4,159.298,105.82,1.17,1.07,100.21,9.58,102.17,1.07,1.1,107.64,1.14,0.99,102.4,9.54,112.65,1.1,1.07
4,159.802,109.78,1.03,0.95,115.05,9.7,104.66,1.0,1.04,104.01,1.1,0.96,110.47,10.56,109.16,1.1,1.1
2,160.089,105.3,1.08,1.05,100.44,10.07,104.99,1.04,1.13,103.32,0.93,1.18,102.57,10.09,101.39,1.14,1.0
2,160.236,113.16,0.94,1.19,107.61,10.04,98.08,1.08,1.1,114.24,1.01,1.16,104.19,9.96,93.91,1.06,1.11
1,160.698,104.42,1.09,1.0,116.62,9.55,96.75,1.07,1.03,107.65,1.01,1.09,113.25,10.44,105.07,1.04,1.1
4,161.429,108.36,1.18,1.09,100.78,9.75,102.91,1.13,1.01,93.67,1.03,1.07,109.24,9.74,98.82,1.0,1.0
3,161.772,92.93,1.01,1.01,104.35,9.95,108.71,1.07,1.13,97.81,0.98,1.1,107.39,9.46,106.71,1.1,1.11
3,161.961,99.68,1.03,1.0,96.02,10.44,105.42,1.01,1.02,103.89,1.08,1.12,92.9,10.1,109.89,1.12,1.05
4,162.082,99.95,1.07,0.97,103.27,9.51,96.93,0.99,1.12,94.96,1.06,1.08,107.38,10.7,99.66,0.99,1.0
3,162.319,102.12,0.95,1.14,92.62,9.72,97.79,1.13,1.0,109.71,1.04,1.03,107.29,10.21,107.61,1.1,0.98
1,163.17,114.3,1.05,1.02,105.3,9.6,106.7,1.0,1.08,107.1,1.0,1.18,105.98,10.96,109.56,0.97,1.1
2,163.474,118.98,0.94,1.15,111.14,10.28,109.22,1.05,1.04,101.39,1.1,1.12,95.08,10.69,100.58,1.08,1.1
2,163.475,108.0,1.01,1.01,95.1,11.43,104.21,1.1,1.02,106.58,1.04,1.14,103.64,10.58,97.44,1.12,1.09
4,164.192,97.37,1.0,0.98,99.98,9.75,98.96,1.05,0.99,92.83,1.01,1.08,118.41,10.28,112.12,1.11,1.02
1,164.215,99.65,1.09,1.16,112.71,10.87,109.89,1.02,1.15,109.41,1.0,1.04,100.01,9.59,100.14,1.01,1.09
4,164.217,102.29,1.09,1.1,104.71,11.1,102.04,1.05,1.07,103.63,1.18,1.07,114.37,10.42,111.9,1.01,1.14
2,164.348,101.14,1.05,1.12,108.94,10.85,102.58,1.04,1.14,112.21,1.0,1.17,103.41,10.86,103.1,1.01,1.06
1,164.357,112.66,1.01,1.09,117.57,9.61,109.62,1.01,1.09,108.78,0.94,1.1,112.11,9.64,105.18,1.02,1.13
1,165.083,102.81,1.07,1.05,100.46,11.02,96.96,1.14,1.05,100.48,0.94,1.05,117.25,9.54,94.2,1.01,1.11
2,165.257,107.51,0.97,1.14,96.68,11.18,95.85,1.09,1.0,106.8,1.08,1.19,110.92,9.97,94.07,1.03,1.16
2,165.27,115.7,1.06,1.18,97.12,11.24,98.52,1.16,0.99,102.15,0.95,1.14,108.74,10.64,109.46,1.17,1.06
1,165.583,110.86,1.0,1.15,114.0,10.88,108.18,1.04,1.06,107.65,1.08,1.16,117.02,9.85,102.04,1.07,1.13
2,165.585,108.69,0.95,1.04,102.46,10.82,92.64,1.03,0.98,111.41,0.96,1.19,108.9,10.8,92.71,1.13,1.16
4,165.819,96.11,1.14,1.02,105.57,9.91,107.03,1.03,1.1,94.08,1.01,1.05,114.84,10.84,106.48,0.99,1.03
4,165.864,101.46,1.04,1.05,108.91,10.79,106.93,0.96,1.07,105.02,1.06,1.0,116.09,9.74,101.14,1.05,1.08
2,166.425,106.8,1.04,1.03,101.16,10.04,98.72,1.16,1.03,110.22,1.01,1.18,94.65,10.25,104.31,1.04,1.12
2,166.774,111.17,0.93,1.14,99.71,11.2,104.82,1.07,1.09,113.82,1.05,1.05,111.57,9.95,93.3,1.06,1.02
4,167.136,103.89,1.15,1.05,110.47,10.14,111.07,1.05,1.07,93.14,1.09,0.96,117.51,10.96,97.44,1.05,1.13
4,167.852,109.68,1.12,0.99,105.68,10.89,104.75,1.06,1.01,104.32,1.02,1.05,101.46,11.02,109.29,1.08,1.06
1,168.226,100.33,0.97,1.05,106.43,10.03,107.45,0.99,1.06,110.02,1.11,1.03,107.59,10.58,110.63,1.12,1.1
2,168.946,107.75,0.95,1.17,96.68,9.99,108.24,1.01,1.04,118.58,0.98,1.13,93.91,11.27,101.02,1.02,1.0
4,169.138,101.88,1.05,1.06,117.98,10.98,109.21,1.06,1.06,93.7,1.03,1.07,114.21,10.21,111.69,1.08,1.16
2,169.211,103.99,0.97,1.2,97.51,10.42,99.98,1.04,1.08,106.96,1.08,1.11,107.63,10.62,96.08,1.17,1.0
2,169.336,100.8,0.99,1.05,97.51,11.45,92.4,1.02,1.16,119.25,1.01,1.16,109.86,11.19,92.95,1.16,1.01
2,169.461,118.27,0.93,1.03,101.66,9.92,97.93,1.02,1.06,108.32,0.93,1.07,110.65,10.07,94.53,1.16,1.14
3,169.527,99.18,1.04,1.12,93.01,9.37,96.65,1.16,1.11,97.09,1.07,1.12,104.9,9.88,105.6,1.15,1.01
4,169.74,108.62,1.11,1.09,106.88,10.2,96.34,1.05,1.16,95.66,1.09,1.08,106.65,11.11,102.8,1.02,1.11
4,170.052,98.31,1.05,1.06,109.7,10.91,101.54,0.97,1.14,104.09,1.08,0.97,110.91,10.17,104.97,0.99,1.17
3,170.17,107.48,1.05,1.02,107.29,9.64,102.84,0.98,1.02,93.71,1.03,1.15,101.06,10.44,96.63,1.13,1.14
1,170.505,107.57,1.08,1.16,110.23,10.35,97.99,1.02,1.06,99.27,0.98,1.06,112.25,10.59,96.57,1.1,1.18
3,170.705,106.08,1.02,1.16,107.3,9.21,109.91,1.06,0.98,107.31,1.04,1.06,105.54,9.71,100.17,1.16,1.06
2,170.806,114.23,1.01,1.01,111.49,10.36,107.79,1.08,1.0,116.24,1.04,1.16,97.02,10.11,107.92,1.13,1.1
4,171.027,99.04,1.04,1.04,107.69,9.64,100.21,1.07,1.11,99.56,1.13,0.93,109.9,10.02,103.85,1.06,1.06
2,171.206,104.36,0.96,1.14,106.89,10.14,104.26,1.14,1.01,101.86,0.93,1.08,105.32,10.83,106.66,1.16,1.04
1,171.24,107.75,1.07,1.17,116.99,10.95,94.61,1.0,1.15,100.41,0.97,1.07,109.16,10.84,100.24,1.12,1.17
1,171.689,109.93,1.09,1.1,106.19,10.94,102.16,1.05,1.17,111.16,1.08,1.11,101.44,10.27,99.6,1.08,1.04
1,172.077,106.76,1.05,1.03,110.3,10.74,93.58,1.04,1.03,111.58,0.94,1.01,102.99,10.81,94.3,1.1,1.18
4,172.204,109.61,1.03,1.04,118.35,11.13,113.7,1.02,1.17,102.3,1.12,1.08,116.93,9.98,99.39,1.09,1.17
1,172.315,103.24,1.01,1.16,115.2,9.57,108.59,1.07,1.15,106.25,1.09,1.18,106.34,10.1,105.65,0.96,1.1
2,172.368,112.86,0.94,1.18,96.2,10.07,93.19,1.12,1.07,103.69,1.07,1.09,95.98,11.24,94.28,1.17,1.15
4,172.679,108.39,1.17,1.05,117.88,11.07,99.08,1.07,1.09,95.78,1.16,0.94,111.68,10.41,110.6,1.0,1.11
2,172.835,112.86,1.03,1.09,108.71,11.1,105.97,1.03,1.01,116.28,0.98,1.03,102.8,11.57,102.95,1.1,0.98
2,173.143,105.3,1.08,1.11,107.17,11.71,106.92,1.1,1.02,115.81,0.98,1.15,100.93,10.97,97.69,1.1,1.05
