task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,130.172,99.56,1.0,1.05,102.43,10.82,111.76,0.99,1.05,98.61,1.02,1.04,117.01,9.53,103.8,1.07,1.03
4,130.457,98.26,1.15,1.07,107.91,9.61,99.7,1.04,1.15,94.47,1.09,1.07,100.87,9.57,108.59,1.05,1.1
2,130.468,117.15,1.05,1.09,96.68,10.37,99.51,1.18,1.08,119.13,1.0,1.05,98.46,10.63,106.5,1.1,1.02
3,130.912,101.42,1.03,1.11,96.88,10.62,100.98,1.0,1.02,101.89,1.03,1.06,103.4,9.24,100.89,1.11,1.07
2,131.922,111.74,1.0,1.11,96.5,11.04,95.67,1.16,1.01,112.03,1.07,1.06,106.01,11.42,100.68,1.06,1.0
4,132.38,102.46,1.14,0.98,105.11,10.97,107.86,1.05,1.16,103.75,1.14,1.0,101.88,9.62,108.55,1.12,1.13
3,132.913,109.95,1.08,1.16,107.53,10.4,104.84,1.1,1.11,95.3,0.95,1.03,98.28,9.49,110.66,1.15,1.05
2,132.947,101.78,1.07,1.19,111.04,11.15,97.48,1.13,1.0,116.92,1.03,1.1,107.41,10.8,103.84,1.07,1.07
4,132.977,97.44,1.16,0.98,100.57,9.61,108.84,1.03,1.1,109.3,1.14,1.0,112.47,10.92,96.44,1.1,1.17
1,133.256,110.92,1.06,1.14,116.78,10.26,108.44,1.14,1.16,97.07,1.05,1.16,98.94,9.7,95.48,0.96,1.01
1,133.466,112.96,1.02,1.14,111.42,11.14,95.38,1.08,1.09,113.84,1.06,1.13,109.39,9.92,101.85,0.98,1.12
4,133.654,100.71,1.16,1.04,107.73,10.59,97.5,1.09,1.12,101.28,1.08,1.03,114.21,9.55,112.17,0.97,1.06
3,133.802,109.53,1.12,1.08,105.05,9.78,102.3,1.03,1.07,105.28,1.1,1.12,94.71,9.67,104.01,1.06,1.1
4,134.643,97.67,1.08,0.94,116.68,10.96,108.84,0.99,1.09,100.84,1.16,0.95,109.53,10.46,107.22,1.07,1.14
3,134.728,94.72,0.99,1.16,98.6,9.33,101.3,1.05,0.98,95.84,1.03,1.05,97.2,10.8,108.2,0.99,1.07
1,134.777,107.77,0.97,1.15,99.31,9.98,93.98,1.14,1.19,102.82,1.03,1.09,107.74,10.57,106.27,1.04,1.05
1,134.833,105.58,0.97,1.15,100.61,10.57,97.71,1.13,1.12,97.8,1.01,1.08,109.68,9.94,108.18,0.97,1.1
3,134.874,106.51,1.06,1.07,97.26,9.78,101.05,1.12,1.01,103.62,1.08,1.08,94.35,9.62,101.22,1.15,1.02
4,135.135,106.2,1.18,1.09,103.71,10.79,100.25,1.05,1.13,102.02,1.15,1.03,103.58,10.75,113.07,0.99,1.13
2,135.542,102.12,1.02,1.08,101.81,10.01,107.84,1.08,1.13,101.42,1.0,1.12,110.87,10.02,96.13,1.09,1.08
3,135.75,107.8,1.0,1.04,107.46,9.42,98.32,1.06,1.09,106.88,1.0,1.09,108.62,9.64,99.99,1.14,1.05
3,136.46,109.25,1.02,1.11,100.29,9.87,110.36,1.03,1.11,106.57,0.97,1.11,102.69,10.4,111.92,1.04,0.96
3,136.506,94.67,1.05,1.07,97.28,9.95,113.61,1.11,1.06,103.6,1.02,1.14,102.81,10.46,112.52,1.03,1.07
2,136.813,100.8,1.03,1.04,94.56,11.19,95.75,1.11,1.15,105.22,1.03,1.02,102.5,11.38,97.61,1.14,1.07
4,136.863,99.96,1.04,1.01,115.01,9.42,104.94,1.06,1.16,95.52,1.09,0.96,108.94,10.67,99.28,1.0,1.05
1,137.125,105.2,1.0,1.08,102.22,10.16,94.28,1.04,1.03,110.38,1.1,1.02,114.58,9.65,103.94,1.0,1.06
1,137.14,103.57,1.1,1.11,115.2,9.69,107.12,1.04,1.09,114.3,0.96,1.17,109.25,10.6,106.52,1.14,1.18
1,137.514,100.58,0.97,1.09,107.64,10.13,105.31,1.0,1.16,112.92,0.97,1.06,114.23,10.59,108.62,0.98,1.16
1,137.766,101.25,1.06,1.12,107.98,10.36,97.93,0.97,1.1,100.58,0.96,1.12,109.22,9.42,97.06,1.1,1.17
2,138.293,103.86,0.94,1.06,94.44,10.04,96.22,1.1,1.0,116.82,1.09,1.19,96.28,9.85,94.14,1.01,1.1
4,138.314,102.67,1.0,1.09,109.7,10.67,96.7,1.02,0.99,99.73,1.04,0.96,108.78,10.68,108.41,1.07,1.1
1,138.389,110.6,1.0,1.08,112.92,9.77,109.14,1.04,1.04,110.84,1.06,1.14,99.73,9.62,95.97,1.06,1.11
3,138.453,102.12,1.03,1.05,104.56,10.05,102.62,1.1,1.13,109.57,1.09,1.11,96.17,10.78,112.9,1.08,0.98
4,138.522,99.78,1.01,1.04,107.12,10.28,109.91,1.02,1.1,98.23,1.06,1.03,118.15,9.82,101.12,0.97,1.07
1,139.479,111.58,1.06,1.01,106.34,10.93,93.97,1.14,1.13,108.61,1.09,1.17,109.22,9.4,102.51,1.13,1.04
1,139.537,112.9,1.04,1.01,117.16,9.66,95.08,1.01,1.01,113.97,1.04,1.0,105.09,9.65,103.66,1.04,1.1
2,139.568,102.83,1.01,1.13,98.9,10.22,96.73,1.04,1.13,111.74,1.03,1.09,102.74,11.17,94.55,1.14,1.1
2,139.733,106.8,0.98,1.17,100.55,10.64,98.92,1.03,1.14,108.63,1.03,1.05,105.54,9.96,95.27,1.18,1.0
1,140.076,109.85,1.0,1.09,110.84,9.74,109.9,1.04,1.11,108.2,0.97,1.01,100.3,10.26,102.2,1.05,1.12
1,140.164,97.19,1.0,1.12,99.19,9.68,94.78,1.1,1.15,106.37,0.94,1.08,99.81,10.96,106.46,1.02,1.01
1,140.176,101.8,1.09,1.16,105.71,10.88,100.07,0.99,1.04,107.7,1.01,1.07,114.79,9.6,102.67,0.97,1.06
4,140.261,108.52,1.14,1.05,109.28,9.48,104.13,1.01,1.01,103.46,1.16,1.06,115.21,10.66,109.78,1.12,1.13
2,140.497,108.78,0.95,1.16,95.7,10.3,95.09,1.19,1.14,102.58,1.05,1.01,111.35,9.98,94.14,1.03,1.06
3,140.554,105.6,0.98,1.07,107.66,10.67,107.37,1.06,1.0,99.56,0.96,1.15,103.74,9.27,104.58,1.14,0.96
2,140.834,118.25,1.02,1.09,108.66,11.38,97.28,1.07,0.99,104.56,1.09,1.19,111.03,11.18,98.38,1.01,1.1
2,141.633,106.9,1.08,1.05,95.85,10.35,92.45,1.16,1.16,112.24,0.96,1.18,103.2,11.16,96.26,1.02,1.07
1,142.082,105.27,1.1,1.08,105.24,10.48,97.71,1.05,1.05,110.49,1.1,1.16,101.52,9.47,107.95,1.1,1.16
3,142.324,101.45,0.98,1.07,101.66,10.72,112.82,0.98,1.04,100.99,1.09,1.08,92.98,9.36,106.32,1.05,1.04
3,142.553,93.81,1.0,1.1,97.78,10.31,109.89,1.01,1.11,104.89,1.07,1.0,106.75,10.33,109.28,1.14,1.02
4,142.919,97.32,1.11,1.09,103.5,9.68,112.16,1.09,1.09,105.89,1.1,1.05,112.09,10.42,110.72,1.13,1.13
1,143.274,98.6,0.97,1.04,114.46,10.83,96.6,1.1,1.18,96.91,1.01,1.17,104.57,9.7,106.94,1.14,1.03
3,143.954,109.3,1.05,1.13,98.39,9.79,107.0,1.02,1.03,97.47,1.0,1.01,100.25,9.56,99.08,1.09,0.99
2,144.1,104.74,1.08,1.09,109.2,10.38,101.94,1.05,1.12,100.6,0.94,1.08,108.04,10.64,105.41,1.14,1.04
2,144.832,111.64,1.05,1.18,95.46,10.98,105.06,1.18,1.07,110.77,1.07,1.01,98.32,10.94,95.96,1.12,1.0
2,144.989,109.3,1.09,1.01,106.67,11.52,105.05,1.19,1.16,115.9,1.04,1.09,99.67,9.94,99.88,1.01,1.05
3,145.334,100.88,0.95,1.03,94.36,9.57,100.41,1.08,1.06,96.02,0.99,1.14,109.02,10.38,99.77,1.06,1.14
4,145.534,104.8,1.02,1.08,107.34,10.57,96.49,1.04,1.08,101.44,1.11,1.0,109.7,9.97,110.91,1.11,1.15
2,146.253,114.24,0.99,1.13,100.33,10.23,102.98,1.01,1.09,101.16,1.07,1.03,106.79,10.41,95.96,1.1,1.08
3,146.47,108.67,1.08,1.13,93.91,10.04,108.16,1.08,1.07,98.48,0.94,1.0,92.66,10.62,98.51,1.1,1.08
4,146.488,97.8,1.12,1.0,100.64,10.42,105.96,1.06,1.0,104.86,1.02,1.01,105.17,10.89,100.71,1.06,1.05
3,146.932,103.65,1.11,1.18,101.35,10.11,113.3,1.16,0.98,95.81,0.98,1.02,101.99,10.04,102.28,1.05,1.09
2,147.155,100.67,1.03,1.1,98.97,11.17,103.68,1.16,0.98,108.72,1.09,1.15,95.75,11.24,93.7,1.06,1.09
3,147.22,103.83,1.08,1.14,95.04,10.05,99.46,0.98,1.0,94.14,1.05,1.1,109.4,9.69,101.54,0.98,1.01
4,147.518,108.76,1.02,0.93,116.29,9.74,108.73,0.98,1.16,109.71,1.01,1.07,115.96,10.27,102.74,0.96,1.02
4,147.524,101.97,1.04,1.09,107.99,10.21,105.23,1.11,1.09,109.62,1.17,0.94,115.69,10.15,105.28,0.98,1.06
1,147.852,114.1,1.11,1.0,109.47,10.45,102.97,1.08,1.14,107.59,0.94,1.12,110.74,9.43,107.75,1.02,1.2
1,147.885,109.64,1.06,1.02,112.13,9.41,96.19,1.0,1.17,110.49,1.07,1.08,115.29,10.42,102.0,1.12,1.13
1,147.896,109.74,0.96,1.01,111.07,10.92,97.1,1.12,1.16,103.64,1.03,1.16,99.72,9.74,101.06,1.0,1.08
3,148.473,98.44,1.03,1.01,96.78,9.4,103.89,1.1,1.02,100.38,1.07,1.14,102.81,9.29,110.92,1.15,1.11
2,148.739,109.48,1.03,1.1,111.07,10.21,104.23,1.13,1.08,108.33,1.05,1.15,103.43,10.25,92.64,1.13,0.99
3,148.774,99.03,1.03,1.11,92.16,9.83,106.82,1.1,1.07,108.54,1.09,1.18,105.0,9.73,103.18,1.1,1.01
4,148.959,108.62,1.06,1.0,113.84,9.98,108.53,1.06,0.99,109.63,1.17,1.07,111.73,9.43,111.43,1.09,1.1
4,150.234,104.16,1.03,1.0,115.0,9.71,97.14,1.04,1.09,104.35,1.01,1.07,106.52,10.26,100.82,1.09,1.13
2,150.34,113.5,0.96,1.05,94.38,11.52,99.08,1.18,1.01,105.2,0.95,1.17,101.55,10.88,99.9,1.09,1.09
2,150.854,107.55,1.02,1.16,98.85,10.28,104.73,1.01,1.06,111.67,1.04,1.12,111.49,10.6,95.56,1.13,1.03
4,151.456,94.23,1.09,1.01,116.67,10.18,106.09,1.01,1.06,102.3,1.07,1.1,105.93,11.15,100.04,1.03,1.1
1,151.834,106.14,1.01,1.12,103.1,10.77,109.1,1.08,1.03,101.93,0.97,1.17,103.06,10.85,98.82,1.12,1.17
3,152.141,97.34,0.99,1.09,106.04,9.31,98.31,1.01,1.07,98.04,1.03,1.08,93.91,10.66,104.81,1.08,1.11
3,152.292,107.95,1.07,1.03,104.56,10.04,105.02,1.08,1.11,100.49,1.08,1.16,100.98,9.28,102.8,1.16,1.05
2,152.417,108.96,1.0,1.07,109.86,11.24,97.37,1.01,1.0,114.6,0.93,1.17,95.67,10.62,105.23,1.13,1.0
2,153.142,110.08,1.06,1.04,97.69,10.68,104.04,1.12,1.16,114.38,0.92,1.08,95.85,10.36,94.39,1.05,1.11
2,153.2,101.31,1.05,1.14,105.67,11.08,100.94,1.14,1.12,119.13,1.1,1.16,111.25,11.52,99.7,1.17,0.98
1,153.258,113.54,1.09,1.12,101.55,9.97,95.13,1.0,1.16,98.81,1.03,1.12,113.2,10.58,100.71,0.98,1.11
2,153.352,109.62,1.0,1.1,108.1,11.25,108.44,1.01,1.11,113.1,0.95,1.1,108.38,10.06,100.92,1.14,1.1
4,154.151,101.28,1.04,1.0,115.76,10.49,106.15,0.97,1.14,108.24,1.06,1.1,118.18,10.44,101.6,1.11,1.03
3,154.48,98.18,0.98,1.08,102.51,10.24,100.52,1.13,1.1,96.94,1.08,1.12,106.7,9.87,109.89,1.04,0.98
2,154.607,111.57,1.06,1.08,106.14,10.27,94.83,1.08,1.03,116.26,0.95,1.15,107.73,10.09,97.93,1.06,1.04
3,154.678,94.68,0.94,1.13,94.7,9.68,105.28,0.99,1.04,109.22,1.08,1.12,106.3,9.44,96.48,1.05,1.14
3,155.042,107.58,1.09,1.04,100.61,9.65,96.65,1.15,1.1,101.92,0.94,1.11,105.63,9.86,113.56,1.04,0.97
3,155.23,96.02,1.06,1.06,101.77,10.8,110.72,1.02,1.1,100.57,1.1,1.01,106.47,9.73,96.14,1.03,1.12
4,155.748,102.15,1.12,0.99,108.8,9.7,101.85,1.04,1.12,97.42,1.11,1.1,100.21,11.03,111.86,1.05,1.06
1,156.203,98.64,0.94,1.0,111.41,10.91,108.31,1.06,1.11,101.15,1.09,1.08,115.6,10.48,110.62,1.02,1.05
3,156.263,96.73,1.07,1.15,94.82,10.18,101.69,1.12,1.07,99.63,1.02,1.14,95.02,10.29,100.79,1.1,1.12
3,156.267,101.68,0.97,1.06,105.58,9.18,103.48,1.11,1.08,105.28,0.94,1.14,104.26,10.69,104.07,1.01,0.97
4,156.365,101.52,1.06,1.02,102.13,10.02,111.48,1.03,1.04,94.02,1.15,1.11,113.01,10.11,112.93,1.11,1.02
4,156.551,98.7,1.17,1.05,111.29,9.89,97.38,1.02,1.02,96.13,1.11,1.05,118.29,10.39,112.88,1.04,1.0
4,156.959,92.84,1.01,0.98,103.75,10.68,100.35,1.04,1.02,102.81,1.11,1.0,105.83,11.14,107.15,1.02,1.12
3,157.028,108.53,1.12,1.07,94.57,10.72,111.04,1.16,1.05,101.96,1.09,1.1,101.21,9.27,103.88,0.99,1.04
2,157.427,107.46,0.99,1.01,110.77,10.2,99.29,1.15,1.06,108.07,1.04,1.01,94.47,11.4,95.37,1.01,1.03
2,157.432,109.17,0.94,1.1,108.9,11.48,97.06,1.18,1.06,113.94,0.99,1.18,102.93,10.84,93.31,1.18,1.05
2,157.718,116.3,1.0,1.14,95.1,9.94,93.41,1.16,1.07,118.6,0.95,1.17,99.4,11.69,104.58,1.03,1.0
4,157.963,98.64,1.06,1.06,107.99,11.13,101.74,1.13,1.1,109.55,1.13,1.08,117.16,10.95,105.37,1.13,1.1
1,158.054,99.45,0.97,1.06,100.72,10.54,109.98,1.0,1.1,96.64,0.99,1.11,108.04,10.34,100.97,1.02,1.04
1,158.208,104.98,0.99,1.0,100.09,11.08,101.31,1.09,1.13,104.37,1.03,1.13,104.26,10.37,98.94,1.12,1.18
2,158.243,108.24,1.03,1.14,98.81,10.88,92.64,1.06,1.01,118.11,1.08,1.08,110.01,11.43,97.63,1.06,1.08
2,158.769,104.81,1.04,1.01,110.6,11.56,108.49,1.17,1.01,119.25,1.04,1.16,108.01,11.39,107.92,1.04,1.1
4,159.065,92.75,1.14,0.98,117.54,11.1,105.48,0.98,1.15,93.58,1.1,1.02,106.93,9.83,111.1,1.13,1.04
2,159.506,118.15,1.0,1.19,94.87,10.19,94.04,1.12,1.0,107.21,1.03,1.16,103.61,10.79,109.14,1.06,1.03
2,159.518,115.38,1.06,1.18,111.47,10.86,98.77,1.09,1.01,108.93,1.04,1.12,105.01,11.22,109.28,1.02,1.06
3,159.604,102.75,0.97,1.05,98.03,10.8,98.16,1.16,1.12,106.14,1.03,1.03,97.66,9.27,101.78,1.08,1.08
4,160.042,108.71,1.17,1.09,117.17,10.2,110.65,0.96,1.09,109.14,1.01,1.09,112.64,11.06,99.79,1.12,1.05
4,160.734,105.15,1.02,1.05,109.59,10.82,113.29,1.08,1.08,108.63,1.18,1.1,104.04,10.42,97.31,1.1,1.0
2,160.754,112.38,1.08,1.03,100.64,10.25,106.53,1.2,1.15,104.44,0.97,1.09,96.21,11.32,106.77,1.13,1.0
1,160.81,112.12,1.09,1.15,99.44,10.68,102.87,1.07,1.07,103.93,1.04,1.1,106.91,10.23,93.56,1.07,1.04
1,161.025,104.24,1.1,1.0,106.43,10.82,108.45,1.04,1.06,106.49,1.07,1.09,108.3,10.5,94.17,1.13,1.17
4,161.367,96.86,1.02,1.1,110.21,9.96,104.97,1.06,1.0,100.18,1.02,1.09,104.06,10.72,101.11,1.07,1.15
4,162.268,94.65,1.02,1.04,103.73,9.45,99.47,1.0,1.06,92.48,1.0,1.03,108.71,9.88,110.46,1.08,1.15
2,163.035,105.26,1.01,1.07,102.09,10.14,99.22,1.19,1.0,111.14,0.97,1.1,104.99,11.34,102.98,1.05,1.13
3,163.136,108.64,0.95,1.08,103.14,9.6,105.04,1.08,1.09,110.22,1.1,1.11,97.78,10.63,100.94,1.05,0.98
1,163.868,105.16,1.07,1.14,116.71,9.66,98.93,1.07,1.04,102.65,1.1,1.11,113.52,10.67,103.93,1.07,1.16
1,163.889,112.66,0.99,1.03,115.96,10.34,109.99,1.04,1.16,105.97,1.08,1.13,110.52,11.14,108.18,1.01,1.1
1,164.084,111.27,1.06,1.07,101.54,9.53,106.13,1.08,1.16,98.77,0.98,1.14,101.78,10.4,100.0,1.06,1.06
2,165.201,100.6,1.05,1.09,97.45,10.98,101.37,1.03,1.05,119.13,0.93,1.17,109.22,10.62,92.74,1.04,1.14
1,165.205,112.23,1.0,1.03,104.12,9.38,101.28,0.99,1.04,106.65,1.06,1.18,103.58,9.77,103.11,1.04,1.14
4,165.47,94.7,1.17,1.04,102.12,10.17,114.1,0.96,1.07,108.92,1.03,0.97,114.46,10.4,99.8,1.1,1.04
4,165.787,106.79,1.16,0.95,106.49,11.16,103.0,1.14,1.11,107.34,1.03,0.95,111.38,11.18,103.03,1.05,1.02
3,165.792,106.88,0.95,1.06,106.31,10.67,109.05,1.14,1.05,95.26,1.04,1.11,99.89,9.27,113.52,1.04,1.09
1,165.82,109.6,0.94,1.05,103.75,10.74,100.54,1.1,1.04,96.85,0.98,1.14,110.8,10.59,100.12,0.97,1.14
3,166.01,110.26,0.98,1.08,96.78,9.79,100.12,1.16,1.11,103.66,0.98,1.09,95.52,9.81,101.49,1.07,1.06
3,166.188,100.88,1.1,1.1,103.98,10.88,99.95,1.03,1.01,95.59,0.96,1.13,105.52,9.26,108.42,0.99,1.06
1,166.274,110.06,1.05,1.08,104.12,10.78,111.0,1.02,1.11,101.91,1.05,1.01,108.47,10.46,105.91,1.03,1.07
3,166.511,101.45,1.06,1.07,102.12,10.07,102.67,1.01,1.04,95.07,0.99,1.05,92.87,10.6,110.4,1.09,1.04
4,166.559,99.46,1.16,1.07,116.26,10.02,97.12,0.98,1.07,106.16,1.1,1.06,118.41,10.96,102.31,1.02,1.05
4,166.987,98.93,1.07,0.94,117.17,10.29,99.25,1.13,1.02,94.44,1.12,1.0,104.46,9.64,100.86,1.07,1.13
1,167.092,104.88,0.97,1.08,99.01,10.17,104.34,1.0,1.05,109.5,1.05,1.02,100.69,9.77,106.74,1.02,1.06
4,167.103,105.81,1.0,1.0,110.09,10.52,96.08,1.12,1.13,108.99,1.07,0.98,115.13,10.91,106.87,1.09,1.13
3,167.296,107.57,0.95,1.1,102.0,9.55,110.71,1.16,1.05,109.75,0.99,1.0,105.01,10.29,108.71,1.11,1.08
2,167.328,109.5,0.94,1.05,94.4,10.52,105.75,1.1,1.09,100.78,1.02,1.05,107.56,11.17,93.31,1.19,1.13
4,167.538,99.75,1.12,0.95,114.91,10.24,110.52,1.02,1.03,104.44,1.04,0.93,116.38,10.03,106.47,0.97,1.02
1,167.639,105.84,1.05,1.03,115.58,10.23,99.38,1.03,1.04,101.74,1.09,1.12,107.85,10.14,98.0,1.08,1.12
4,167.715,105.46,1.0,1.03,103.2,10.52,102.69,1.13,1.04,105.99,1.01,1.07,114.32,10.5,108.67,1.12,1.16
2,167.784,109.81,0.97,1.08,102.82,10.38,100.59,1.12,1.02,116.24,0.99,1.18,99.25,10.24,97.06,1.19,0.99
3,168.062,103.45,1.09,1.04,101.18,10.14,102.93,1.01,0.99,107.98,1.09,1.1,100.37,10.51,99.38,1.04,1.03
2,168.454,115.13,0.99,1.04,102.18,9.92,109.26,1.16,1.11,103.68,0.97,1.03,105.64,10.19,103.99,1.18,1.01
3,168.667,102.41,0.98,1.0,102.29,10.74,107.12,1.0,1.02,93.71,1.06,1.04,97.08,9.33,107.85,1.0,1.11
4,168.703,105.03,1.13,1.0,105.32,11.0,112.65,1.06,1.03,104.5,1.08,1.0,104.06,11.07,113.58,1.1,1.08
1,168.784,110.02,0.98,1.1,108.19,10.59,99.66,1.04,1.18,106.24,0.97,1.02,106.1,11.11,93.89,1.1,1.08
4,169.085,104.35,1.15,1.09,107.46,10.09,105.58,0.97,1.05,96.62,1.15,1.01,102.24,11.14,97.63,0.99,1.04
4,169.435,92.99,1.06,1.06,105.78,10.02,108.4,0.98,1.16,95.63,1.09,1.01,103.91,11.1,99.23,0.98,1.01
3,169.695,108.8,1.12,1.11,93.42,10.31,100.98,1.04,1.05,102.09,0.98,1.01,100.97,10.13,105.88,0.98,1.12
2,170.216,116.75,1.02,1.1,97.54,10.62,94.7,1.13,1.06,112.57,0.93,1.13,103.98,11.02,103.47,1.1,1.0
1,170.451,109.78,1.09,1.1,107.34,10.78,111.04,1.08,1.14,101.15,0.98,1.08,110.82,9.75,97.1,1.0,1.02
1,170.506,111.35,0.99,1.1,99.65,9.75,101.14,1.1,1.12,98.37,0.96,1.14,117.54,9.99,104.94,1.07,1.03
1,170.574,100.5,1.08,1.06,101.24,9.48,96.37,1.13,1.16,109.97,1.0,1.18,102.41,10.66,94.52,1.04,1.01
3,171.144,92.76,1.02,1.18,96.76,10.49,111.53,1.12,1.14,105.16,1.08,1.11,102.21,9.54,107.85,1.12,1.02
4,171.633,107.2,1.05,1.08,110.77,9.61,110.62,0.98,1.05,95.3,1.03,1.1,115.76,9.64,110.08,1.13,1.07
1,171.721,111.0,0.99,1.06,106.53,10.51,106.89,0.98,1.15,105.16,1.04,1.09,103.41,10.77,97.64,1.07,1.07
2,172.39,116.92,1.04,1.17,110.82,11.45,106.77,1.14,1.13,107.47,1.06,1.08,105.85,11.71,108.61,1.05,1.14
2,173.137,110.26,0.98,1.09,110.24,10.37,103.86,1.08,1.12,106.12,1.04,1.05,99.3,10.96,92.2,1.09,1.04
3,173.215,105.15,1.09,1.03,104.84,10.1,102.79,1.06,1.09,95.23,1.05,1.1,104.56,9.72,109.64,1.05,1.08
4,174.041,99.39,1.13,0.94,112.55,10.84,100.9,1.1,1.02,108.16,1.18,1.03,109.71,9.47,110.12,1.03,1.04
2,174.33,110.02,1.06,1.15,103.43,10.66,92.2,1.07,1.0,111.74,1.03,1.17,105.99,10.5,96.9,1.17,1.04
2,174.368,113.71,0.99,1.04,100.37,10.78,107.92,1.06,1.09,105.86,1.06,1.11,98.81,10.17,107.95,1.19,1.12
2,174.581,117.04,1.06,1.01,111.63,10.98,100.02,1.06,1.12,113.95,1.04,1.2,106.61,10.63,99.09,1.08,1.08
3,174.674,96.74,1.03,1.08,103.73,10.66,97.14,1.12,1.04,102.26,1.08,1.12,106.1,10.1,99.23,1.14,1.02
1,174.944,110.42,0.95,1.13,100.12,10.25,101.09,1.03,1.16,113.4,1.11,1.03,115.98,10.97,93.46,1.09,1.13
4,175.678,102.87,1.06,0.94,116.38,10.76,98.1,1.14,1.08,102.46,1.0,1.07,117.73,9.53,100.1,0.98,1.16
4,175.79,93.78,1.05,1.02,109.9,10.13,96.62,1.13,1.06,107.98,1.18,1.05,114.99,9.96,99.79,1.04,1.04
3,176.0,102.84,1.04,1.08,92.81,9.61,103.28,1.16,1.14,97.93,0.95,1.12,92.8,9.88,97.34,1.11,1.05
4,176.167,100.09,1.03,0.94,100.68,9.82,105.12,1.11,1.11,109.72,1.16,1.1,115.61,10.98,104.32,1.12,1.05
2,176.424,108.64,0.95,1.08,95.05,10.22,99.6,1.03,1.14,112.78,1.08,1.01,96.17,10.23,96.64,1.04,1.09
1,176.669,104.65,1.1,1.03,104.96,11.05,99.5,1.07,1.1,102.07,0.94,1.01,103.22,11.04,96.68,1.04,1.14
4,176.712,108.1,1.1,1.06,101.33,9.76,111.72,1.12,1.17,103.05,1.17,1.07,111.76,10.76,108.44,1.05,1.1
3,176.778,95.6,0.96,1.02,96.87,10.02,102.63,1.05,1.08,98.34,1.08,1.09,93.47,9.68,103.33,1.04,1.05
1,177.132,111.3,1.03,1.0,117.2,10.79,107.26,1.09,1.17,102.33,1.0,1.11,117.2,10.24,93.4,1.01,1.09
4,177.171,109.85,1.13,1.04,115.77,10.0,106.25,1.04,1.15,106.08,1.05,1.08,106.73,10.49,112.56,1.05,1.08
1,177.743,99.89,1.08,1.11,106.07,9.83,102.01,1.07,1.02,98.64,1.06,1.12,99.44,9.63,97.33,0.96,1.1
2,178.384,118.27,0.93,1.11,103.92,10.57,103.84,1.14,1.07,116.5,1.0,1.05,110.87,11.01,103.52,1.16,1.07
3,178.551,98.71,1.12,1.03,104.84,10.54,103.96,0.98,0.96,92.85,0.98,1.09,109.32,10.24,96.7,1.13,1.08
2,178.669,100.77,1.04,1.08,94.77,10.14,100.66,1.03,1.13,103.86,1.05,1.1,93.9,10.77,105.69,1.17,1.1
1,178.697,99.3,0.94,1.04,111.36,9.92,98.44,1.07,1.03,100.16,0.99,1.11,102.81,9.5,104.9,1.08,1.06
3,178.823,105.49,1.04,1.18,99.39,10.79,96.03,1.08,1.08,98.11,1.0,1.01,97.82,10.88,97.15,0.98,0.97
2,179.059,107.15,0.98,1.09,105.94,10.78,93.41,1.09,1.13,111.77,1.07,1.1,107.75,11.51,99.63,1.16,1.14
4,179.22,93.86,1.06,0.97,106.17,9.81,99.2,1.0,1.13,105.8,1.1,1.06,117.87,9.88,102.52,0.97,1.06
4,179.862,106.58,1.12,1.03,100.89,10.05,110.73,1.07,1.05,93.5,1.06,1.0,112.78,9.42,99.11,1.12,1.15
3,179.994,95.46,1.04,1.04,94.84,10.64,112.07,1.14,1.07,101.6,1.07,1.09,104.56,9.67,109.36,1.04,1.06
2,180.304,104.6,1.01,1.17,107.46,10.63,101.97,1.08,1.11,103.18,1.08,1.09,107.95,10.78,102.72,1.05,1.12
1,180.339,107.45,0.99,1.05,115.58,9.93,100.0,1.11,1.06,100.52,0.99,1.18,116.53,11.02,94.02,1.01,1.05
1,180.396,109.57,1.08,1.1,110.15,10.88,106.02,1.13,1.17,96.91,1.1,1.13,115.09,9.47,109.14,1.13,1.01
2,180.546,113.15,0.92,1.12,94.27,11.3,105.6,1.12,1.06,116.19,1.01,1.03,100.96,10.84,101.42,1.03,1.07
4,180.567,97.27,1.11,1.08,106.18,11.13,104.71,0.97,1.07,99.04,1.08,1.05,110.32,11.1,99.36,1.03,1.16
4,180.915,107.91,1.02,1.04,116.13,9.54,103.73,1.09,1.11,109.63,1.18,1.03,108.02,10.03,104.66,1.01,1.08
3,180.944,93.08,1.04,1.08,94.7,9.27,108.98,1.01,1.08,106.74,1.03,1.0,100.52,10.9,98.44,1.15,1.1
4,181.47,106.39,1.16,1.01,109.12,9.94,109.07,1.1,1.08,96.34,1.05,1.06,105.76,10.29,109.59,1.11,1.05
3,182.007,97.93,0.96,1.18,92.81,10.78,96.1,1.08,1.08,94.72,0.98,1.1,107.55,9.71,104.72,1.07,1.14
4,182.079,99.21,1.08,1.05,102.63,9.71,104.44,1.05,1.1,95.44,1.08,1.06,116.33,9.71,99.34,1.01,1.11
1,182.331,100.54,1.0,1.12,112.07,10.73,110.92,1.02,1.04,113.32,1.09,1.05,110.51,10.21,108.38,1.02,1.02
1,182.35,105.63,1.09,1.02,104.33,10.08,105.54,0.96,1.09,113.27,0.94,1.06,101.71,10.98,106.39,1.01,1.19
