task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,132.305,118.72,1.02,1.19,105.32,10.75,106.07,1.19,1.14,115.85,0.93,1.01,108.13,11.52,107.29,1.1,1.06
4,132.426,108.16,1.15,1.08,101.25,9.61,105.23,0.96,1.15,104.09,1.05,1.05,114.56,10.55,99.88,1.09,1.12
1,132.518,107.91,1.11,1.06,116.11,9.92,98.55,1.08,1.01,104.36,0.99,1.16,101.84,10.75,100.6,0.96,1.02
4,132.633,102.62,1.14,1.09,109.46,9.51,113.33,1.1,1.17,95.74,1.08,1.08,118.38,10.52,103.46,1.02,1.16
1,132.841,98.81,1.01,1.17,105.48,10.54,96.37,1.0,1.1,105.85,1.09,1.03,109.7,10.63,102.15,0.97,1.07
4,132.887,96.41,1.05,1.07,114.46,10.66,102.53,1.02,1.09,98.85,1.03,0.98,115.28,10.52,106.57,1.13,1.03
4,133.076,99.96,1.02,1.06,107.99,10.99,108.55,1.1,1.05,103.94,1.05,1.06,112.53,11.19,111.9,1.13,0.99
4,133.597,108.68,1.07,0.93,117.87,10.39,96.12,1.04,1.11,104.32,1.11,1.06,114.84,9.63,103.78,1.04,1.13
3,133.716,94.78,1.06,1.06,106.39,9.94,104.01,1.15,1.01,93.01,1.0,1.07,98.77,9.81,102.17,1.0,1.02
2,133.782,115.6,1.04,1.17,103.85,11.68,98.47,1.05,1.01,115.17,1.09,1.19,96.48,9.86,101.21,1.1,1.09
4,134.008,103.98,1.13,0.94,115.82,10.91,96.51,0.99,1.0,93.61,1.09,1.03,104.58,10.41,113.31,0.98,1.04
3,134.176,98.11,1.07,1.16,98.65,10.45,99.1,1.1,1.04,103.61,1.02,1.12,94.52,9.87,111.92,1.11,0.99
4,135.008,99.04,1.09,1.0,114.18,11.16,101.74,1.14,1.1,101.98,1.0,1.05,117.13,11.15,106.04,1.0,1.12
3,135.164,96.2,1.1,1.04,102.54,9.18,99.35,1.12,1.09,97.14,1.12,1.03,106.29,9.86,108.9,1.14,1.0
2,135.595,109.69,1.02,1.05,97.7,9.96,97.43,1.16,1.08,114.93,1.08,1.1,109.29,10.69,105.17,1.01,1.08
1,135.925,101.51,0.96,1.15,112.82,9.55,102.23,1.05,1.03,101.22,1.02,1.18,113.71,9.82,94.6,1.06,1.1
1,135.95,97.28,0.96,1.05,103.99,10.39,95.07,1.12,1.08,102.01,1.02,1.18,108.24,10.12,94.6,1.13,1.18
2,136.369,116.45,1.07,1.2,95.64,11.43,102.75,1.08,1.03,117.72,1.05,1.12,107.85,10.39,92.29,1.06,0.98
3,136.652,100.97,0.95,1.13,102.16,9.49,100.79,1.1,1.1,93.2,1.1,1.1,94.8,9.4,110.92,1.02,1.11
3,136.657,97.63,0.97,1.15,107.11,9.81,97.95,1.06,1.03,96.76,1.12,1.09,106.6,10.35,98.02,1.08,1.01
3,136.819,98.34,1.07,1.13,102.96,9.97,110.36,1.04,1.04,97.6,1.1,1.05,106.75,9.49,101.91,1.13,1.08
1,136.99,106.14,1.05,1.08,109.27,9.7,99.7,1.09,1.07,97.16,1.06,1.13,111.63,10.54,94.75,1.04,1.15
1,137.056,105.02,1.07,1.12,116.26,9.43,99.19,1.07,1.16,105.54,0.94,1.17,113.54,10.58,93.84,1.1,1.04
1,137.139,108.43,1.07,1.12,106.09,10.59,93.72,1.12,1.18,113.12,0.93,1.07,102.44,9.52,94.6,1.08,1.11
2,137.45,115.06,1.03,1.09,102.9,10.09,102.5,1.05,1.02,104.03,1.0,1.14,102.53,10.9,97.86,1.04,1.09
1,137.705,114.29,1.05,1.0,113.71,10.14,98.06,1.01,1.02,114.36,1.1,1.12,117.59,10.35,102.23,1.1,1.1
1,137.725,113.63,1.11,1.01,112.07,11.14,100.95,0.96,1.04,110.66,1.1,1.18,115.86,10.64,100.9,1.11,1.01
4,137.962,100.69,1.08,1.03,108.3,10.71,102.08,1.05,1.13,96.34,1.18,0.95,113.46,10.98,105.72,1.03,1.12
2,137.972,104.7,1.05,1.18,104.38,9.92,109.36,1.13,0.99,102.5,1.07,1.18,100.39,10.34,98.55,1.12,1.03
2,138.214,108.1,1.08,1.07,94.81,11.27,106.33,1.05,1.04,103.32,1.06,1.02,109.1,10.02,101.7,1.15,1.16
4,138.535,105.48,1.05,1.06,101.38,10.65,97.28,1.08,1.04,93.57,1.05,1.09,104.47,10.82,96.49,1.08,1.01
4,138.65,108.91,1.16,1.0,117.98,11.05,109.16,1.13,1.15,92.86,1.17,1.1,111.02,10.66,110.04,0.99,1.0
1,138.704,104.44,0.98,1.16,100.25,11.1,109.1,0.99,1.15,104.5,0.99,1.09,107.36,10.35,106.92,1.01,1.17
3,138.774,93.82,1.02,1.18,98.16,10.34,111.04,1.0,1.04,109.22,1.03,1.16,108.92,10.51,104.81,1.02,1.04
3,138.813,93.99,0.98,1.01,92.68,10.8,111.81,1.15,1.05,99.38,0.98,1.03,106.9,10.59,102.38,1.04,0.98
1,139.175,113.56,1.11,1.16,100.09,11.13,109.53,1.0,1.18,97.68,0.99,1.16,116.47,10.72,94.08,0.99,1.18
3,139.678,105.65,1.06,1.06,102.69,10.23,110.06,1.13,1.04,105.66,1.08,1.14,92.48,10.24,107.8,1.15,1.1
2,139.712,101.77,1.03,1.09,96.71,9.99,100.12,1.09,1.04,105.22,1.03,1.09,108.68,11.43,107.09,1.17,1.06
1,139.739,99.34,0.97,1.12,112.46,9.92,93.42,1.06,1.03,111.57,1.0,1.12,113.82,10.04,96.87,1.02,1.18
2,139.763,116.1,1.03,1.04,103.13,11.22,100.02,1.1,1.15,118.2,0.99,1.17,103.64,11.56,107.05,1.03,1.09
1,139.806,113.36,0.95,1.07,117.02,9.62,97.6,1.07,1.12,114.29,0.95,1.09,101.8,9.54,102.07,1.0,1.13
1,139.818,99.0,1.04,1.13,108.57,10.99,102.51,1.05,1.02,112.71,0.96,1.05,111.07,9.72,105.31,0.98,1.12
4,139.932,99.04,1.17,1.06,105.38,10.96,103.32,1.04,1.04,101.19,1.01,1.08,106.51,9.55,99.67,1.08,1.14
1,140.09,105.27,1.06,1.18,108.0,10.23,106.85,0.99,1.07,101.48,1.0,1.04,99.33,10.92,101.91,1.06,1.07
1,140.221,107.23,1.06,1.01,102.07,9.72,103.64,1.06,1.1,101.09,0.96,1.18,116.3,9.71,105.55,0.98,1.05
2,140.29,111.48,1.09,1.17,100.7,11.16,100.4,1.07,1.15,113.1,1.07,1.16,109.54,11.63,93.41,1.08,1.13
3,140.487,99.51,1.1,1.05,106.44,10.77,109.48,1.16,1.04,106.48,0.99,1.13,97.34,10.79,110.61,1.06,0.98
3,140.669,106.82,1.08,1.1,102.21,10.69,101.35,1.05,1.07,103.36,1.08,1.07,95.12,9.54,105.54,1.14,1.08
1,140.671,105.71,1.04,1.04,105.24,11.12,96.06,1.12,1.15,112.17,1.08,1.1,99.96,10.86,109.45,1.09,1.02
4,140.834,98.93,1.04,1.1,113.78,10.24,113.68,1.04,1.12,108.83,1.13,0.96,106.5,10.64,101.88,0.99,1.05
2,141.096,102.39,1.09,1.16,98.73,11.12,100.68,1.14,1.01,117.08,1.08,1.04,102.55,10.87,103.83,1.04,1.01
3,141.45,93.55,1.0,1.02,102.54,10.46,102.87,1.1,1.13,95.84,1.12,1.01,100.24,9.83,107.62,1.1,1.05
1,141.641,109.56,1.11,1.15,99.16,10.67,97.57,1.1,1.1,100.04,1.08,1.02,102.23,10.34,104.1,1.07,1.12
2,141.747,107.2,0.94,1.07,103.5,10.65,92.67,1.01,1.01,118.96,0.95,1.13,94.31,9.88,103.31,1.17,1.04
4,141.933,106.9,1.06,1.03,117.94,10.71,96.81,0.97,1.07,93.58,1.01,0.98,107.38,11.03,96.51,1.11,1.11
3,142.063,99.5,0.96,1.06,107.94,9.35,110.25,1.1,1.09,96.71,1.1,1.07,96.2,9.79,102.53,0.98,1.13
1,142.286,103.1,1.11,1.0,108.51,9.88,103.35,0.98,1.12,102.78,1.06,1.15,117.07,10.88,108.09,0.98,1.11
3,142.3,99.03,1.04,1.08,96.79,9.37,96.44,1.11,0.97,107.48,1.01,1.13,97.38,9.27,102.65,1.16,0.99
4,142.341,95.07,1.15,1.04,108.43,9.51,103.19,0.96,1.11,95.02,1.08,0.94,100.0,10.46,104.88,1.11,1.17
2,142.359,115.56,1.07,1.09,111.25,11.71,104.85,1.08,1.05,115.49,1.03,1.08,105.24,10.23,94.48,1.11,1.0
1,142.39,97.75,1.09,1.05,108.07,10.27,109.31,1.1,1.18,108.61,1.09,1.14,115.86,9.57,108.87,1.12,1.14
2,142.566,117.9,1.05,1.06,95.8,9.85,102.88,1.01,1.08,102.89,1.0,1.11,105.25,10.97,109.26,1.09,0.99
2,142.66,111.73,0.98,1.05,105.23,10.64,102.62,1.01,1.06,103.3,1.04,1.08,105.88,11.17,96.52,1.12,1.11
3,143.016,108.98,1.11,1.18,100.29,10.63,98.74,1.03,1.11,108.86,1.09,1.05,109.33,10.61,112.54,1.15,0.99
1,143.257,103.3,1.07,1.07,99.01,9.99,102.42,1.04,1.07,114.29,0.96,1.16,115.03,10.23,110.36,1.01,1.18
3,143.78,107.53,0.98,1.05,101.76,10.14,111.08,0.98,1.1,100.97,0.96,1.01,104.49,9.85,97.03,1.02,1.12
2,143.873,115.94,0.94,1.12,106.56,10.62,95.85,1.14,1.07,112.95,0.95,1.17,104.1,10.68,92.42,1.08,0.99
3,144.102,107.46,1.1,1.0,108.92,10.79,101.6,1.1,1.02,103.31,1.07,1.12,92.71,10.25,103.48,1.15,0.98
4,144.593,99.38,1.16,1.09,109.74,9.6,107.12,0.98,1.04,94.6,1.02,1.0,104.78,9.96,107.54,1.06,1.09
2,144.841,105.59,0.99,1.15,97.8,10.62,99.59,1.01,0.99,104.57,1.06,1.1,110.16,10.56,94.83,1.06,1.08
4,145.107,102.91,1.06,1.01,117.38,11.14,102.3,1.07,1.17,103.05,1.07,1.08,111.02,9.9,100.56,1.0,1.09
4,145.5,99.56,1.16,0.94,115.97,10.15,105.89,1.0,1.02,99.07,1.12,1.06,106.63,10.18,107.17,1.04,1.08
2,146.087,105.2,1.01,1.03,101.42,10.07,103.84,1.04,1.16,118.46,0.95,1.09,102.57,9.96,95.38,1.02,1.0
3,146.391,103.11,1.11,1.09,101.75,10.25,100.43,1.16,0.99,103.75,0.95,1.11,102.91,9.68,106.76,1.02,0.98
4,147.062,103.94,1.09,0.96,118.2,10.82,101.2,1.02,1.11,97.26,1.03,1.05,101.98,11.12,104.23,1.05,1.06
2,147.612,106.69,0.94,1.02,102.16,10.36,98.47,1.18,1.0,109.53,1.08,1.15,108.59,10.48,103.18,1.06,1.05
3,148.048,104.66,1.01,1.1,107.3,10.64,110.36,1.09,1.12,101.23,1.04,1.02,105.33,10.69,106.82,1.12,1.08
1,148.628,114.02,1.02,1.02,117.14,10.5,106.89,0.97,1.12,101.91,1.04,1.05,113.32,10.72,105.88,1.13,1.19
2,149.117,103.38,0.96,1.06,95.42,10.59,109.14,1.04,0.98,111.5,0.95,1.05,95.16,11.02,105.41,1.12,0.99
2,149.324,115.13,1.02,1.15,99.65,10.91,105.89,1.07,1.04,117.12,0.95,1.07,95.71,10.85,94.92,1.19,1.13
2,149.369,105.65,0.96,1.01,97.84,11.64,104.95,1.08,1.11,104.77,0.96,1.17,96.71,9.9,103.88,1.16,1.06
3,149.59,107.31,1.06,1.06,94.46,9.43,99.97,1.08,1.02,102.7,1.02,1.11,98.08,10.33,101.82,1.16,0.99
1,149.629,108.84,0.95,1.18,110.88,9.62,105.39,1.06,1.16,109.5,0.97,1.16,104.1,10.12,109.34,1.08,1.02
2,149.713,107.7,1.09,1.13,103.02,11.32,102.98,1.09,1.09,101.08,1.03,1.09,104.89,11.14,104.54,1.18,1.12
3,150.46,96.99,0.96,1.14,92.94,10.24,105.6,1.05,1.1,93.2,1.08,1.11,106.1,10.72,104.59,1.15,0.96
4,150.925,100.72,1.14,0.96,107.51,10.56,106.04,1.06,1.09,97.26,1.09,1.1,107.61,10.98,105.96,1.08,1.08
1,151.032,101.51,0.97,1.09,113.69,9.74,100.53,1.14,1.02,102.43,0.98,1.11,116.63,9.71,99.93,0.99,1.04
1,151.277,103.95,1.0,1.07,112.8,10.02,99.67,1.1,1.17,112.93,1.02,1.02,99.58,10.41,100.11,1.02,1.06
4,151.6,105.43,1.06,1.07,100.84,9.86,104.8,1.08,1.15,102.62,1.17,1.1,107.38,10.84,101.46,1.04,1.1
3,151.717,97.7,0.95,1.15,94.91,10.75,109.42,1.06,1.02,109.95,1.1,1.03,108.07,9.68,102.46,1.08,1.03
4,151.823,99.96,1.09,1.1,114.62,11.09,105.73,1.01,0.99,103.51,1.07,0.97,104.54,9.46,98.24,1.08,1.06
4,152.169,94.28,1.07,0.95,111.12,10.86,106.18,1.02,1.04,94.42,1.16,1.04,102.18,10.14,113.3,1.05,0.99
4,152.403,97.37,1.0,0.94,104.93,10.25,110.52,1.07,1.13,104.14,1.05,1.03,111.38,10.84,96.69,1.05,1.1
3,152.768,97.6,1.07,1.09,108.84,10.51,109.17,1.12,1.05,101.07,1.04,1.04,96.79,9.5,101.14,1.06,0.97
3,152.889,109.61,1.02,1.06,93.01,10.48,107.06,1.05,1.11,99.8,1.0,1.14,100.52,10.63,113.24,1.04,1.08
3,153.048,110.05,1.11,1.01,99.98,9.72,103.2,1.02,1.13,106.11,1.03,1.06,97.77,10.81,99.55,1.14,1.11
1,153.222,110.2,1.08,1.09,104.49,9.98,109.56,1.08,1.03,102.16,0.94,1.03,109.98,10.06,98.12,1.06,1.12
4,154.159,108.31,1.08,1.04,118.58,9.79,105.8,1.12,0.99,108.52,1.12,1.0,104.54,11.09,101.35,0.99,1.03
3,154.242,94.28,0.98,1.16,107.8,9.79,109.44,1.06,1.0,98.21,1.0,1.06,101.73,10.62,103.92,1.04,1.01
4,154.244,108.76,1.08,0.95,102.74,10.61,104.7,0.97,1.0,109.71,1.14,1.0,111.64,10.6,106.78,1.14,1.11
4,154.608,97.14,1.18,1.09,114.46,10.59,98.23,1.0,1.06,106.27,1.15,0.97,100.46,9.46,97.66,0.96,1.02
3,154.975,102.2,1.08,1.04,103.98,10.07,113.19,1.05,1.02,107.31,0.96,1.01,105.11,10.16,112.72,1.08,1.11
3,155.262,107.01,0.99,1.12,108.72,10.72,112.96,1.14,1.1,103.87,1.06,1.17,96.06,10.73,96.21,1.02,1.01
1,155.342,113.64,1.07,1.08,115.7,9.7,108.25,0.96,1.07,114.68,0.95,1.14,101.02,9.65,95.65,0.96,1.04
1,155.416,109.4,0.99,1.18,107.93,10.67,95.13,1.07,1.06,104.21,1.02,1.0,102.14,9.63,105.11,1.07,1.01
2,155.75,100.86,1.07,1.03,100.01,11.54,104.89,1.18,1.16,116.85,1.06,1.09,108.46,10.41,98.5,1.12,1.13
2,156.072,105.84,1.0,1.03,98.64,10.36,100.52,1.05,1.06,108.49,1.05,1.03,95.53,10.68,93.41,1.11,1.09
1,156.129,104.4,0.97,1.1,100.93,10.51,105.63,0.99,1.04,112.8,1.05,1.15,100.3,10.02,105.31,1.14,1.03
3,156.323,98.23,1.04,1.15,95.46,9.27,104.3,1.16,1.11,101.78,1.08,1.09,95.06,9.72,105.04,1.08,1.07
2,156.477,107.76,1.07,1.02,111.32,10.6,102.71,1.16,1.13,101.07,0.95,1.08,105.06,11.71,93.69,1.14,1.0
3,156.642,101.68,1.08,1.05,101.82,10.68,106.65,1.04,1.12,107.95,1.06,1.05,96.98,10.88,108.4,0.98,1.0
3,156.672,103.5,1.0,1.18,95.48,9.7,104.04,1.1,1.0,105.61,0.98,1.06,94.8,10.38,111.39,0.98,0.96
4,157.304,102.67,1.17,1.06,108.55,9.51,103.1,0.99,1.17,107.24,1.02,1.0,102.21,10.09,105.0,1.08,0.99
3,157.469,105.59,0.97,1.11,103.73,9.45,98.76,0.98,1.01,99.3,0.99,1.01,106.14,10.58,105.4,1.06,1.01
4,159.289,94.7,1.16,0.95,100.23,10.75,113.42,1.0,0.99,102.52,1.11,0.98,118.84,11.06,106.09,1.06,1.12
1,159.36,107.51,0.95,1.1,108.04,10.05,98.12,1.06,1.05,102.35,0.96,1.06,100.25,10.51,95.64,1.12,1.01
3,159.5,96.24,1.06,1.12,99.39,10.78,113.52,0.98,1.11,100.88,1.06,1.0,101.36,9.48,102.71,1.04,0.96
2,159.568,107.76,0.98,1.09,103.02,10.96,97.79,1.07,1.01,118.74,0.98,1.11,98.39,9.9,93.95,1.07,1.02
2,159.707,101.51,0.99,1.12,100.93,10.85,108.91,1.08,1.02,105.74,1.07,1.08,105.88,10.77,106.66,1.03,1.04
3,159.723,94.81,1.08,1.08,104.0,9.55,112.9,1.1,0.99,94.86,0.97,1.09,94.65,9.4,112.96,1.03,1.05
1,159.89,98.98,0.99,1.08,102.0,10.39,96.5,1.08,1.1,111.68,1.09,1.1,110.23,10.4,106.64,0.96,1.11
4,160.095,92.86,1.08,0.99,114.91,9.48,107.71,1.07,1.08,98.35,1.02,1.06,102.98,10.24,97.59,1.06,1.11
2,160.121,102.68,1.02,1.17,111.49,10.52,106.13,1.03,1.01,106.84,1.05,1.14,95.74,10.07,95.96,1.13,1.12
4,160.124,106.78,1.05,1.1,100.21,11.1,109.16,1.06,1.12,100.83,1.05,1.03,107.27,9.5,105.12,1.13,1.11
3,160.188,97.44,1.1,1.07,107.02,10.48,107.78,1.08,1.07,100.77,1.05,1.04,93.88,10.19,101.98,1.03,0.96
3,160.193,97.6,0.96,1.04,106.69,9.77,107.08,1.03,1.03,95.73,1.05,1.09,101.92,10.16,109.28,1.11,1.0
3,160.496,108.77,1.07,1.0,96.95,10.68,107.29,1.01,1.03,109.36,1.07,1.18,101.17,10.04,101.03,1.13,1.13
2,160.767,106.51,1.01,1.0,100.98,11.08,104.99,1.14,1.05,119.42,0.97,1.09,105.94,10.02,104.72,1.13,1.02
3,160.783,100.51,0.98,1.07,102.81,10.82,101.45,0.99,1.0,93.08,1.03,1.16,105.33,9.76,97.38,1.12,0.96
1,160.948,106.38,1.03,1.01,115.86,9.54,96.96,1.03,1.03,98.21,1.02,1.01,117.57,10.61,99.32,1.04,1.08
4,161.197,93.44,1.01,0.95,114.08,10.97,112.65,1.12,1.16,95.8,1.13,1.02,114.08,9.61,100.46,1.05,1.03
2,161.35,113.6,0.95,1.03,95.0,10.05,103.14,1.06,1.07,117.18,0.94,1.07,109.31,11.68,107.4,1.05,1.05
4,161.604,93.99,1.13,1.1,104.33,9.99,98.42,1.04,1.1,96.92,1.07,0.99,105.98,10.61,102.92,0.96,1.07
2,161.824,106.61,1.09,1.14,95.65,10.98,97.43,1.19,1.14,117.15,1.0,1.05,111.49,10.05,93.85,1.16,1.16
2,162.476,108.72,1.06,1.03,97.34,10.77,98.65,1.04,0.99,100.59,0.96,1.09,94.06,10.89,103.11,1.15,1.07
1,162.525,98.21,1.11,1.03,106.84,10.31,98.68,1.09,1.05,102.43,1.06,1.12,102.49,10.55,106.96,0.97,1.19
1,162.796,97.25,1.09,1.1,108.67,11.13,106.13,1.06,1.16,100.24,0.98,1.13,101.64,10.59,103.49,1.09,1.08
1,162.946,113.54,0.94,1.03,102.26,10.61,99.04,1.12,1.01,110.79,0.94,1.08,114.1,9.6,100.59,1.12,1.12
1,163.014,102.0,1.06,1.14,103.77,10.78,108.05,1.05,1.03,100.39,1.05,1.15,113.49,10.64,105.8,1.11,1.18
1,163.421,100.63,0.98,1.02,114.67,9.7,101.38,1.08,1.14,113.21,1.05,1.1,114.01,10.23,95.01,1.02,1.17
1,163.439,104.37,1.1,1.0,114.1,10.0,95.74,1.14,1.09,112.17,1.04,1.03,114.58,10.23,104.15,1.1,1.15
2,163.503,103.36,1.04,1.13,107.14,10.5,97.92,1.04,1.11,110.36,1.06,1.03,98.26,10.76,97.93,1.15,1.09
3,163.631,101.44,0.97,1.15,108.24,9.97,109.18,1.12,1.04,110.24,0.96,1.1,109.15,9.78,100.71,1.04,1.09
1,163.72,101.68,1.1,1.09,106.89,9.49,101.85,1.0,1.04,103.95,0.96,1.01,105.97,9.64,108.83,1.05,1.03
1,163.785,105.7,1.05,1.12,103.75,10.7,100.19,1.09,1.14,114.83,0.99,1.03,115.52,10.7,94.91,1.1,1.03
1,164.051,105.29,0.95,1.13,110.8,9.98,109.58,1.11,1.13,113.54,1.03,1.09,100.25,10.28,108.38,1.05,1.06
2,164.169,114.8,1.01,1.15,109.61,10.85,103.68,1.13,1.06,114.46,1.06,1.18,102.54,10.1,107.2,1.18,1.06
4,164.58,92.96,1.08,0.95,101.08,10.44,103.85,1.1,1.17,109.85,1.08,1.1,115.53,9.74,108.7,1.02,1.15
1,165.054,105.41,0.94,1.16,102.99,10.7,95.66,1.06,1.14,104.3,1.08,1.04,102.64,11.12,95.06,1.03,1.19
3,165.67,102.26,1.1,1.12,93.41,9.55,105.35,1.07,1.06,95.01,1.01,1.11,95.78,9.87,99.89,1.01,1.09
4,165.794,92.96,1.17,0.98,103.04,9.96,111.06,1.02,1.0,96.04,1.05,1.07,106.63,9.97,110.5,0.97,1.1
2,166.252,103.27,1.08,1.07,108.1,10.65,93.42,1.13,1.06,113.14,0.97,1.16,103.89,11.54,107.4,1.08,1.08
1,166.604,114.81,1.0,1.15,110.95,10.12,94.17,1.13,1.08,105.94,1.03,1.02,104.57,9.75,99.24,1.0,1.07
3,166.682,95.93,1.03,1.1,105.0,10.2,113.04,1.05,1.01,94.33,1.02,1.09,97.82,9.25,98.84,1.07,1.01
4,166.745,106.23,1.11,0.97,111.68,9.62,103.75,0.98,1.08,105.63,1.07,0.98,100.77,10.17,106.04,0.97,1.07
2,167.248,113.21,0.96,1.15,102.17,10.31,108.0,1.09,1.09,101.08,1.0,1.17,102.31,10.02,99.53,1.18,1.07
2,167.954,114.26,0.99,1.13,102.9,10.39,102.05,1.12,1.03,109.18,1.1,1.12,110.09,10.49,92.8,1.08,0.99
4,168.015,98.61,1.08,1.06,112.02,9.78,108.17,1.08,1.12,105.82,1.15,1.08,116.56,11.0,110.46,1.01,1.11
4,168.633,101.9,1.02,1.07,103.71,10.82,99.08,1.0,1.12,103.46,1.03,0.96,113.13,10.96,107.57,1.13,1.15
1,169.016,113.32,1.04,1.16,114.04,10.35,95.74,0.97,1.02,112.05,0.94,1.11,112.37,9.62,100.4,1.11,1.15
4,169.574,104.39,1.17,1.01,103.11,11.03,96.9,1.09,1.03,97.44,1.04,0.98,114.33,11.14,97.96,1.11,1.07
2,169.588,105.26,0.94,1.06,98.09,10.88,96.37,1.06,1.14,119.29,1.1,1.1,105.15,10.1,105.01,1.06,1.13
4,170.328,106.05,1.0,1.03,106.73,10.74,100.9,1.02,1.04,106.57,1.14,0.96,107.6,11.08,113.58,1.07,1.16
3,170.583,105.38,1.1,1.07,96.76,10.88,102.74,1.02,1.1,103.3,1.08,1.01,97.87,9.61,104.58,1.15,1.06
3,170.731,92.76,1.06,1.16,106.59,10.16,106.71,0.98,1.03,92.94,1.05,1.13,106.39,10.49,96.91,1.04,0.99
1,171.004,109.29,1.09,1.06,107.38,10.96,109.1,1.02,1.01,98.4,0.94,1.03,114.07,10.24,106.72,0.96,1.13
3,171.304,110.0,1.0,1.04,102.68,9.77,99.06,1.0,1.05,99.5,1.11,1.04,95.06,9.79,97.33,1.04,1.12
1,171.415,98.27,1.04,1.1,101.55,10.27,106.83,0.96,1.02,103.2,1.1,1.12,105.72,9.72,107.95,1.06,1.17
2,171.453,113.39,1.04,1.04,103.03,10.97,104.47,1.14,1.16,113.32,0.97,1.01,110.53,11.64,98.36,1.14,1.05
3,171.735,101.59,1.1,1.02,109.26,10.32,96.9,1.1,1.1,102.06,1.06,1.0,107.69,10.23,112.3,1.08,0.97
3,172.099,98.09,1.07,1.15,95.48,10.06,110.06,1.16,1.04,107.03,1.0,1.02,101.82,10.74,111.69,1.16,1.07
4,172.11,94.28,1.1,1.06,102.7,9.49,107.24,0.96,1.03,96.86,1.12,1.04,109.81,9.51,112.01,1.07,1.08
1,172.986,114.83,0.94,1.08,114.29,9.86,103.94,0.99,1.05,112.12,1.09,1.14,105.87,10.17,98.12,1.08,1.15
2,173.034,116.24,0.94,1.17,96.42,11.16,103.72,1.06,1.11,115.91,1.05,1.1,95.14,10.2,108.24,1.02,0.98
3,173.113,109.2,1.1,1.01,104.15,10.54,107.04,1.01,1.11,108.75,0.98,1.1,100.64,9.85,112.19,1.02,1.07
1,173.383,99.72,0.95,1.05,111.06,10.95,103.78,1.06,1.1,113.32,0.94,1.16,102.24,10.7,104.47,1.08,1.17
4,173.389,102.61,1.17,1.1,110.37,10.68,111.83,1.0,0.99,94.0,1.05,1.1,107.88,9.82,113.94,1.0,1.14
3,173.702,109.22,0.99,1.09,103.72,10.66,102.64,1.07,1.1,94.46,1.08,1.09,92.7,9.54,106.74,1.15,1.07
2,173.719,112.32,1.08,1.01,107.14,10.62,105.06,1.18,1.1,106.18,1.06,1.04,102.47,9.89,93.37,1.17,1.07
3,173.987,98.09,1.04,1.03,104.12,10.37,98.45,1.0,1.13,110.22,1.02,1.12,100.61,9.4,98.58,1.15,1.08
3,174.218,98.53,0.94,1.1,95.48,10.47,96.24,0.98,0.96,108.05,0.95,1.05,97.11,10.17,102.64,1.14,1.02
1,174.424,97.3,1.05,1.17,116.26,10.85,101.69,1.13,1.09,101.49,1.09,1.03,117.22,9.64,102.51,1.0,1.13
3,174.505,108.02,1.1,1.16,103.67,10.23,110.4,1.02,0.97,109.2,1.07,1.07,95.46,9.21,100.83,1.14,1.04
2,174.934,112.95,1.1,1.13,99.17,11.15,99.02,1.2,1.1,115.52,1.02,1.02,104.6,10.89,94.4,1.05,1.12
2,175.121,105.71,0.98,1.19,95.41,9.96,97.73,1.04,1.03,106.84,1.08,1.03,111.32,10.4,99.08,1.1,1.12
3,175.269,99.45,0.96,1.17,94.14,9.61,107.97,1.03,1.1,99.5,1.05,1.01,109.38,10.41,99.6,1.06,0.99
3,175.532,107.35,1.07,1.08,109.15,10.46,97.03,1.12,1.08,106.2,0.98,1.02,100.64,9.46,103.26,1.07,1.01
3,175.972,100.65,1.08,1.18,102.68,9.34,112.48,1.13,1.01,95.97,1.1,1.18,93.47,9.67,108.4,1.04,0.98
2,176.116,104.19,1.06,1.07,94.68,11.17,104.89,1.01,1.09,104.56,1.01,1.11,97.74,11.5,92.88,1.08,1.04
4,176.196,102.42,1.03,1.04,113.84,9.8,97.1,1.05,1.14,96.21,1.13,1.08,116.85,9.78,108.4,1.0,1.05
4,176.411,107.98,1.02,1.08,116.68,9.74,99.7,1.11,1.04,94.97,1.1,0.97,115.3,9.81,107.71,1.01,1.05
1,176.499,110.66,1.0,1.12,106.52,11.0,109.2,0.97,1.01,111.62,0.97,1.13,111.93,9.73,95.58,1.1,1.17
1,176.759,98.21,1.0,1.08,100.58,10.69,98.12,1.14,1.06,114.83,1.08,1.09,100.77,10.76,104.99,1.0,1.1
4,176.882,106.03,1.11,1.03,118.44,9.51,109.74,1.1,1.1,100.76,1.14,1.0,100.87,10.42,104.04,0.97,1.01
2,177.52,105.76,1.0,1.03,107.95,10.85,100.66,1.08,1.12,115.11,0.96,1.12,101.98,10.06,106.54,1.04,0.98
4,177.528,103.94,1.09,1.06,100.56,9.99,107.34,1.05,0.99,95.92,1.04,1.09,109.86,10.62,100.35,1.05,1.07
4,177.795,93.03,1.0,1.09,102.34,9.46,107.82,1.02,1.07,108.33,1.0,1.08,104.99,9.93,110.08,1.01,1.13
1,177.804,104.44,0.94,1.1,100.14,9.92,105.53,0.97,1.14,110.38,1.02,1.09,116.26,10.41,99.9,0.96,1.04
