task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,248.403,98.98,0.97,1.13,101.65,10.78,109.02,1.11,1.1,105.55,0.94,1.16,117.07,10.59,104.09,1.06,1.11
1,248.525,102.33,1.02,1.17,114.3,10.81,106.61,0.97,1.1,99.14,1.0,1.11,99.38,10.16,95.33,1.07,1.12
1,249.037,97.25,1.09,1.07,101.81,10.48,98.93,1.12,1.11,111.0,0.96,1.17,116.18,9.6,99.29,1.06,1.09
4,249.082,93.23,1.09,0.96,108.71,10.33,114.27,1.02,1.1,94.18,1.02,1.08,118.06,10.22,106.09,1.03,1.17
3,249.385,103.6,0.94,1.03,99.81,9.97,110.32,1.0,1.13,93.45,1.05,1.07,101.42,10.62,101.01,1.15,1.05
2,249.511,112.12,1.06,1.11,96.48,10.23,103.19,1.16,1.01,101.14,0.99,1.03,95.06,11.28,108.26,1.06,1.07
1,249.539,108.98,1.05,1.02,100.58,9.62,105.45,1.08,1.09,104.56,1.04,1.12,105.46,9.98,102.16,1.13,1.17
3,249.543,93.34,1.08,1.17,103.73,10.28,109.42,1.05,1.13,101.95,1.01,1.0,107.12,9.51,99.83,1.1,0.97
2,249.568,113.14,1.03,1.02,100.61,10.19,93.21,1.14,1.09,118.45,0.95,1.09,103.62,11.71,105.23,1.01,1.0
1,249.904,105.08,1.03,1.11,107.76,10.69,95.08,0.98,1.19,100.44,1.03,1.1,107.35,9.86,103.94,1.03,1.17
3,250.122,100.59,1.0,1.01,103.02,10.45,106.72,1.16,1.08,107.87,1.06,1.17,105.42,10.06,97.06,1.16,1.13
1,250.33,109.47,0.97,1.04,108.87,11.12,101.64,0.99,1.11,113.89,0.94,1.16,116.27,10.43,96.13,1.04,1.05
1,250.901,102.35,1.04,1.09,117.14,9.65,110.61,1.01,1.12,107.29,1.02,1.14,114.22,9.93,98.54,1.09,1.05
3,250.976,105.66,1.0,1.18,104.1,9.75,109.17,1.11,0.98,105.0,1.05,1.04,106.82,10.29,97.47,1.07,1.14
4,251.118,97.27,1.02,1.09,110.82,9.76,105.89,1.02,1.02,102.85,1.18,0.98,102.22,10.02,97.41,1.0,1.05
1,251.187,97.85,1.07,1.11,112.74,10.95,108.89,1.09,1.19,104.54,1.08,1.14,114.44,11.1,106.39,1.0,1.12
4,251.362,101.22,1.15,1.09,105.2,11.14,101.01,1.01,1.0,99.46,1.13,1.03,104.0,9.97,107.27,1.07,1.12
2,251.372,107.23,1.06,1.18,94.69,11.61,100.42,1.14,1.16,107.89,1.05,1.14,97.97,10.65,106.35,1.05,1.15
3,251.49,99.38,1.08,1.03,109.4,10.62,107.61,1.09,1.04,94.81,1.07,1.14,107.29,10.59,105.7,1.04,1.07
4,251.523,99.31,1.14,0.96,107.36,9.66,106.15,1.04,1.06,99.82,1.05,1.1,115.69,10.12,108.52,0.98,1.0
3,251.681,98.16,0.99,1.14,94.26,10.13,102.74,1.04,1.01,93.44,1.04,1.11,108.08,9.38,102.3,1.08,1.09
2,251.739,112.63,1.09,1.06,104.56,11.29,98.8,1.19,1.11,116.75,1.09,1.18,110.87,10.47,109.14,1.05,1.1
1,251.74,104.32,1.06,1.05,115.2,10.0,102.5,1.04,1.03,100.24,1.1,1.17,114.39,10.51,108.02,1.06,1.12
4,251.757,100.29,1.06,1.03,105.98,9.64,108.11,1.1,1.05,100.8,1.01,0.97,115.09,10.49,112.46,1.01,1.07
3,251.963,104.5,1.04,1.15,100.47,10.41,101.1,1.02,1.0,108.14,0.98,1.03,104.96,10.29,96.63,1.01,1.07
4,252.349,108.76,1.07,1.01,110.67,10.72,109.98,1.1,1.05,96.11,1.12,1.06,101.84,10.06,111.89,1.06,0.99
1,252.389,108.1,1.11,1.15,99.57,10.63,104.68,0.98,1.11,97.77,1.03,1.05,101.85,10.11,96.68,1.0,1.14
2,252.484,105.79,0.99,1.03,97.97,10.97,100.91,1.09,1.16,100.59,1.01,1.18,104.51,11.67,93.69,1.02,1.09
3,252.488,103.48,1.07,1.06,104.14,9.47,103.08,1.08,1.02,107.4,1.04,1.12,104.43,9.74,98.23,1.0,1.05
4,252.506,100.8,1.15,1.07,104.58,10.96,112.1,1.14,1.09,105.49,1.15,1.07,100.73,10.51,106.64,1.02,1.16
2,252.561,105.0,0.93,1.07,110.55,10.86,96.1,1.05,1.03,107.47,1.08,1.15,98.9,11.21,97.93,1.11,1.15
2,252.746,119.02,0.99,1.07,96.95,11.01,106.07,1.19,0.98,114.49,0.97,1.13,96.14,10.39,108.24,1.15,1.07
2,253.179,111.53,1.02,1.18,95.46,11.39,100.4,1.14,1.13,118.08,1.02,1.13,104.98,10.97,103.4,1.14,1.15
1,253.466,107.51,0.99,1.06,99.49,10.51,107.49,1.11,1.16,100.49,1.06,1.13,105.24,10.4,96.06,1.0,1.05
3,253.776,109.57,1.01,1.06,92.78,10.11,109.64,1.06,1.0,107.13,0.98,1.17,106.07,9.58,113.07,1.13,1.06
2,253.892,108.53,0.94,1.03,108.42,11.43,103.04,1.19,1.15,102.63,0.93,1.11,99.58,9.91,102.19,1.17,0.98
1,254.337,114.58,0.96,1.18,101.22,10.39,96.23,1.1,1.16,101.15,0.99,1.07,107.84,10.58,100.22,0.99,1.11
2,254.585,116.63,1.07,1.12,104.15,10.65,104.39,1.14,1.1,102.71,0.93,1.07,109.86,11.51,95.58,1.12,0.99
1,254.745,104.82,1.06,1.0,114.46,11.04,103.36,1.03,1.18,103.74,1.09,1.04,113.04,10.03,99.08,1.01,1.07
3,254.798,106.48,0.96,1.04,101.66,10.74,98.82,1.03,0.98,94.75,1.0,1.17,103.82,10.02,113.64,1.12,1.1
4,254.942,94.42,1.18,1.01,105.36,10.62,101.12,1.11,1.05,106.03,1.02,0.99,117.84,10.46,110.0,1.01,1.05
1,255.165,113.05,0.99,1.08,112.92,10.43,103.64,1.12,1.11,99.0,0.97,1.01,99.72,9.52,94.32,1.03,1.1
3,255.771,94.34,1.01,1.05,99.3,9.32,108.73,1.09,1.13,108.38,1.02,1.18,105.53,9.94,99.94,1.12,1.02
2,256.232,109.2,1.06,1.14,96.37,9.86,104.0,1.18,1.0,116.7,0.99,1.19,108.1,11.01,103.04,1.04,1.02
2,256.536,116.76,0.94,1.06,104.81,10.5,93.52,1.04,1.1,107.18,1.05,1.16,94.27,9.98,92.76,1.16,1.11
1,256.71,100.85,0.94,1.02,111.82,9.72,97.95,0.97,1.06,110.99,0.97,1.07,101.81,9.92,93.7,1.05,1.09
2,256.762,103.68,1.0,1.08,105.25,10.8,100.59,1.16,1.05,101.95,1.0,1.12,97.39,10.72,100.43,1.01,1.14
2,256.962,100.96,1.08,1.13,97.11,10.11,106.33,1.14,1.14,101.88,1.1,1.11,111.24,10.63,102.05,1.01,1.04
3,257.074,96.3,1.09,1.0,94.82,10.01,107.85,1.11,0.99,96.31,1.0,1.12,102.75,10.85,105.77,1.12,1.05
1,257.114,110.44,0.95,1.17,106.34,10.46,100.5,0.97,1.06,101.22,1.1,1.01,115.73,10.0,95.84,1.11,1.14
3,257.225,97.76,1.04,1.1,97.42,9.3,98.13,1.12,1.13,93.33,0.97,1.14,107.78,9.77,112.48,1.0,1.03
4,257.356,104.33,1.03,0.98,112.97,10.8,113.58,1.14,1.07,109.63,1.1,1.06,115.86,9.96,104.64,0.96,1.1
3,257.55,101.25,1.05,1.08,99.68,10.51,107.66,1.04,1.06,97.28,1.1,1.0,97.52,10.35,98.56,1.13,1.02
4,257.732,102.57,1.05,1.06,102.33,10.87,103.5,1.08,1.14,97.14,1.02,1.01,116.59,10.76,108.53,1.01,0.99
4,259.234,109.35,1.02,1.05,118.84,11.08,114.27,1.08,1.15,99.75,1.15,0.98,114.32,10.21,112.36,0.96,1.07
3,259.745,107.14,0.94,1.05,105.54,9.61,98.42,1.11,1.1,97.7,0.97,1.12,92.31,10.53,98.58,1.02,1.13
4,260.294,109.74,1.08,0.96,100.84,11.08,112.17,1.1,1.08,99.48,1.17,1.09,107.54,9.93,100.71,1.13,0.99
4,260.301,99.32,1.02,0.99,104.9,9.46,98.61,0.98,1.03,95.87,1.11,1.1,101.78,11.08,107.85,1.0,1.02
4,261.151,98.71,1.09,1.1,103.8,10.71,109.47,0.97,1.1,96.2,1.04,0.98,104.32,11.18,107.15,1.02,1.01
3,261.169,100.57,1.05,1.07,95.46,9.63,111.54,1.06,1.07,104.89,1.11,1.1,103.98,9.71,100.12,1.16,0.97
3,261.193,108.32,1.08,1.01,104.34,9.46,104.61,1.03,1.08,99.98,1.05,1.14,106.7,9.98,105.52,1.0,1.05
3,261.203,103.26,0.95,1.07,96.45,9.57,97.45,1.0,0.97,98.94,1.05,1.04,92.91,10.73,108.63,1.08,1.13
3,261.295,99.04,1.01,1.0,102.0,9.23,102.81,1.0,1.0,100.11,1.04,1.13,96.81,10.77,99.46,1.08,1.08
2,261.374,103.36,0.98,1.08,100.66,10.06,95.46,1.14,1.1,102.61,1.03,1.17,100.81,9.93,106.13,1.08,1.06
1,261.938,100.24,1.06,1.03,100.91,11.02,108.06,1.08,1.08,104.35,1.03,1.16,116.27,10.69,109.61,1.02,1.16
1,262.078,109.75,1.09,1.16,111.42,10.44,101.78,1.07,1.06,103.13,0.98,1.12,100.75,10.72,104.35,0.98,1.16
2,262.632,114.82,1.01,1.08,98.51,10.36,98.48,1.14,1.03,110.69,1.05,1.18,110.2,11.13,95.18,1.1,1.03
4,262.638,98.32,1.02,1.0,100.56,10.87,102.3,1.06,1.14,94.28,1.1,1.0,105.59,10.71,96.42,1.1,1.12
1,262.847,105.06,0.97,1.04,113.61,10.11,101.84,1.06,1.03,109.17,1.08,1.06,99.72,10.37,107.21,0.98,1.08
1,263.231,112.52,0.96,1.15,101.13,10.82,95.0,1.08,1.18,102.86,1.05,1.1,116.04,11.1,97.89,1.1,1.06
1,263.251,109.4,0.94,1.0,102.41,10.78,94.72,1.04,1.18,100.37,1.02,1.18,102.82,10.65,95.43,0.97,1.1
4,263.336,101.98,1.17,1.11,106.92,10.65,109.7,1.03,1.02,102.62,1.07,1.09,110.89,11.15,105.78,0.97,1.11
4,263.477,98.25,1.0,0.95,117.13,10.86,105.28,1.02,1.02,108.19,1.06,1.1,100.8,10.11,113.82,1.0,1.02
2,263.746,107.75,0.99,1.04,106.98,10.58,107.72,1.16,1.16,107.91,1.01,1.13,103.52,11.04,96.25,1.03,1.0
1,264.149,100.29,1.1,1.12,117.2,9.53,97.6,1.13,1.07,112.24,1.04,1.12,115.14,10.82,100.11,1.02,1.04
3,264.181,95.48,1.0,1.09,94.37,9.69,107.87,1.05,1.08,105.05,1.09,1.06,104.18,9.7,100.87,1.02,1.0
2,264.62,117.78,1.02,1.16,99.68,9.9,98.14,1.04,1.0,101.25,1.09,1.09,95.75,10.5,107.77,1.14,1.0
2,264.647,105.4,1.06,1.14,105.54,11.64,107.69,1.07,1.09,116.4,0.93,1.02,104.13,11.59,103.84,1.03,1.0
3,264.827,108.16,0.94,1.13,107.36,9.64,101.98,1.09,1.1,97.47,0.95,1.09,94.82,9.29,108.83,1.0,1.12
3,264.88,99.21,0.97,1.08,96.54,9.29,97.47,1.1,1.02,95.54,1.04,1.09,104.77,9.26,105.07,1.16,1.04
3,265.032,99.81,0.98,1.06,105.7,10.74,106.03,1.01,0.96,108.4,0.98,1.07,102.29,9.54,104.82,1.1,1.06
3,265.251,107.52,1.06,1.14,105.51,9.75,102.0,1.0,1.04,92.85,0.97,1.04,106.6,10.24,110.84,1.1,1.02
2,265.417,109.52,1.03,1.2,102.17,10.97,93.25,1.12,1.08,101.59,0.99,1.03,97.27,10.42,96.73,1.09,1.02
4,265.493,97.34,1.17,1.0,115.1,10.18,100.52,1.12,1.11,95.13,1.14,1.03,104.49,9.85,108.25,1.01,1.08
2,265.689,117.62,1.06,1.03,99.4,11.64,99.09,1.08,1.0,118.27,0.97,1.11,95.54,11.48,94.02,1.19,1.03
3,265.842,98.78,1.08,1.0,101.92,10.45,105.35,1.03,1.0,95.7,1.06,1.03,92.27,9.48,98.08,0.98,1.08
3,265.89,108.48,0.96,1.0,93.39,10.16,106.14,1.14,1.03,103.6,0.95,1.08,107.22,10.83,99.51,1.1,1.01
3,266.316,106.83,1.08,1.06,95.32,9.61,102.26,1.16,1.1,108.26,0.97,1.02,94.73,9.55,108.51,1.14,0.97
3,266.561,107.23,0.97,1.0,92.8,9.57,111.31,1.1,1.0,107.99,1.08,1.02,104.27,10.66,101.3,1.01,1.13
1,266.734,102.8,0.98,1.0,109.03,9.77,97.47,1.07,1.17,104.98,1.09,1.14,103.54,9.9,102.23,0.98,1.03
4,267.079,106.77,1.02,1.01,102.74,9.93,105.92,1.12,1.06,101.88,1.15,0.97,101.74,10.21,102.25,1.08,1.0
3,268.009,109.75,1.07,1.1,109.52,10.37,112.78,1.07,1.06,101.6,0.96,1.02,96.51,10.85,112.42,1.0,1.13
4,268.193,104.26,1.12,1.0,118.85,9.68,109.78,1.07,1.06,100.84,1.01,1.03,118.54,9.68,110.63,1.14,1.17
3,268.297,108.73,1.1,1.16,108.8,10.4,107.06,0.98,1.01,106.67,0.96,1.09,109.18,9.6,104.07,1.07,1.04
4,268.368,105.61,1.18,1.08,100.83,9.74,106.05,1.06,1.0,94.0,1.17,1.03,115.21,10.69,110.63,1.04,1.11
4,268.609,109.26,1.11,1.08,103.52,9.46,101.82,0.98,1.08,105.03,1.15,1.1,100.92,10.56,109.0,1.09,1.17
2,268.714,107.46,0.93,1.08,111.48,10.0,104.21,1.01,1.01,102.55,1.08,1.13,97.18,10.24,109.48,1.01,1.13
3,269.155,98.61,1.08,1.14,95.5,10.13,106.11,1.0,0.97,94.24,0.97,1.13,93.27,10.1,99.63,1.02,1.07
2,269.312,112.12,1.04,1.02,95.46,10.99,103.25,1.09,1.05,104.96,1.06,1.15,106.56,11.71,106.33,1.14,1.16
1,269.774,108.04,1.01,1.17,112.6,10.27,99.24,1.11,1.16,108.78,1.07,1.12,104.35,9.97,94.73,1.07,1.18
3,269.946,98.76,0.97,1.11,104.9,10.06,98.38,1.08,1.13,105.7,1.1,1.05,109.4,9.92,109.24,1.06,1.0
4,270.016,101.94,1.09,0.98,116.74,10.71,106.94,0.96,1.07,102.21,1.09,1.0,108.98,9.97,100.56,0.99,1.11
4,270.036,106.33,1.02,0.93,117.13,11.19,105.28,1.01,1.11,101.54,1.17,1.01,117.07,10.29,100.11,1.03,1.04
4,270.091,101.8,1.08,0.93,111.16,9.56,113.82,0.96,1.06,102.81,1.1,1.03,110.63,9.57,112.83,1.05,1.04
4,270.412,108.81,1.06,0.97,116.53,10.24,114.07,1.03,1.12,106.08,1.04,1.0,117.17,10.89,98.88,1.04,0.99
3,270.703,93.35,0.96,1.01,102.38,9.7,98.74,1.12,1.06,99.5,1.12,1.05,104.16,10.84,112.1,1.09,1.08
2,270.791,106.75,1.07,1.13,110.2,10.07,95.25,1.01,1.09,108.24,1.0,1.11,104.09,11.35,99.51,1.1,1.0
1,271.09,109.99,1.1,1.07,104.33,10.94,99.45,1.0,1.04,100.44,1.05,1.01,115.72,10.64,103.07,0.99,1.05
3,271.506,109.44,1.0,1.01,96.43,10.26,99.97,1.15,1.08,107.45,1.0,1.01,101.84,10.1,99.72,1.02,1.05
4,271.524,100.94,1.17,1.05,117.29,9.97,98.48,1.13,1.09,98.82,1.18,1.1,107.11,10.23,96.27,1.01,1.0
1,271.772,113.18,1.06,1.0,107.57,10.42,106.49,1.01,1.06,103.24,0.95,1.09,117.59,10.7,100.4,1.06,1.19
1,271.87,113.08,0.96,1.1,115.42,9.9,110.92,1.13,1.19,106.24,0.97,1.04,113.66,11.14,100.04,1.09,1.02
3,271.876,107.36,0.97,1.04,108.34,9.49,105.32,1.0,1.13,103.05,1.06,1.09,92.84,9.35,102.71,1.16,0.96
2,271.941,118.15,1.04,1.08,107.7,11.59,98.93,1.13,1.13,114.8,0.96,1.02,109.54,10.68,109.03,1.05,1.06
4,272.242,92.87,1.03,1.08,112.42,10.54,97.1,1.14,1.07,109.92,1.1,1.04,110.92,10.7,106.03,0.96,1.1
4,272.948,93.48,1.16,1.02,117.36,10.55,113.82,1.08,1.11,107.0,1.15,1.1,118.24,10.89,104.38,1.03,0.99
1,273.082,110.33,1.04,1.17,99.81,11.14,103.96,1.14,1.17,114.41,0.99,1.13,98.94,10.66,99.93,1.07,1.03
1,273.248,96.91,0.99,1.07,108.0,10.84,99.45,1.05,1.04,107.85,1.1,1.07,99.38,10.37,97.35,0.99,1.11
4,273.403,93.42,1.09,1.05,109.46,10.9,105.24,0.99,1.0,104.09,1.18,1.02,113.33,10.94,99.13,1.1,0.99
3,273.48,105.78,0.99,1.17,92.11,9.62,97.54,1.08,1.04,96.25,1.04,1.18,101.03,9.33,111.67,1.15,1.14
2,274.019,104.56,0.96,1.09,111.27,10.3,99.42,1.06,1.14,105.18,1.09,1.11,94.93,9.95,102.21,1.03,1.1
3,274.323,98.78,1.1,1.1,100.06,10.79,98.51,1.14,1.1,93.95,1.02,1.15,102.69,9.33,101.01,1.04,1.01
3,274.327,108.56,1.11,1.15,100.76,9.7,97.4,1.16,1.12,99.02,0.96,1.05,94.82,10.01,102.21,1.07,1.12
3,275.804,103.61,1.01,1.01,102.66,10.4,96.35,1.08,1.0,101.45,0.97,1.03,95.6,10.73,108.68,1.13,1.07
3,276.089,104.11,0.99,1.04,105.63,9.46,112.05,1.08,1.06,106.04,1.1,1.16,105.8,10.53,113.34,1.02,1.01
4,276.3,107.16,1.16,0.96,107.99,10.2,100.0,1.01,1.0,98.62,1.06,1.02,118.18,10.76,96.23,1.03,1.12
2,276.957,111.49,1.0,1.09,97.3,10.64,104.72,1.1,1.11,114.93,1.04,1.04,106.35,10.64,108.07,1.01,1.16
1,276.998,112.67,0.94,1.14,105.48,9.53,96.68,1.09,1.1,101.31,1.04,1.0,110.36,9.46,103.1,1.01,1.06
1,277.32,110.42,0.99,1.0,99.72,10.23,94.23,1.0,1.1,98.76,1.08,1.11,113.1,10.83,93.93,1.1,1.01
4,278.407,106.25,1.12,0.99,117.15,10.3,104.71,1.08,1.0,103.91,1.01,1.09,118.53,11.16,101.37,1.11,1.12
4,278.758,109.76,1.01,1.04,110.13,10.01,108.01,1.05,1.02,104.04,1.15,1.1,109.24,10.34,111.11,1.14,1.08
4,278.992,107.53,1.06,1.08,113.01,10.44,101.35,0.98,1.1,97.68,1.13,0.95,100.31,11.04,108.71,1.04,1.07
2,279.139,115.73,1.09,1.01,106.11,10.92,104.31,1.08,0.99,111.67,1.0,1.04,107.86,9.91,100.57,1.02,1.05
3,279.255,101.1,1.08,1.0,104.49,10.44,98.45,1.08,1.05,94.32,1.05,1.14,109.38,9.38,96.65,0.98,1.14
1,279.448,109.78,1.06,1.0,110.32,10.21,104.33,1.06,1.11,101.06,1.07,1.01,110.59,9.53,110.8,1.02,1.1
2,279.622,112.32,0.96,1.02,95.08,10.61,102.98,1.17,1.11,105.67,1.02,1.01,99.5,10.97,93.86,1.02,1.03
2,279.656,101.86,1.05,1.02,102.5,10.52,100.07,1.06,1.07,111.41,1.04,1.16,108.76,10.96,96.79,1.18,1.15
1,279.696,98.18,1.02,1.17,108.57,10.27,100.8,0.98,1.13,101.88,0.94,1.12,114.12,9.78,99.32,1.08,1.05
4,279.704,108.58,1.18,1.07,101.12,10.89,101.72,0.96,1.05,101.66,1.16,1.06,103.75,10.4,106.37,1.0,1.04
4,279.786,98.87,1.06,1.09,116.88,9.7,113.42,1.07,1.1,103.33,1.01,1.1,117.54,10.5,111.81,1.13,0.99
2,280.401,100.46,0.96,1.08,104.42,10.87,99.02,1.11,1.11,100.95,1.01,1.17,101.98,10.02,104.36,1.19,1.13
3,282.671,96.17,1.05,1.06,98.12,9.39,98.86,0.98,1.13,103.11,1.11,1.15,102.77,9.95,107.71,1.05,1.01
2,283.381,103.88,1.04,1.05,102.74,11.39,100.51,1.14,1.07,116.18,1.09,1.18,96.01,10.05,109.0,1.06,1.01
2,283.966,104.83,0.98,1.03,104.98,11.32,106.67,1.13,1.04,102.35,1.05,1.11,98.42,10.49,100.13,1.12,1.0
1,284.104,98.77,1.02,1.03,108.0,9.49,98.93,1.08,1.06,114.62,0.96,1.03,103.02,10.03,104.9,0.98,1.09
1,284.451,110.87,0.95,1.0,114.57,10.58,108.09,1.08,1.14,97.52,1.11,1.02,111.21,9.74,105.01,1.11,1.01
2,284.629,109.12,0.96,1.01,97.54,10.5,98.55,1.11,1.1,116.18,1.08,1.07,110.2,10.27,106.58,1.12,0.99
1,284.969,99.69,0.99,1.17,99.55,10.42,99.8,0.98,1.06,110.49,1.1,1.12,99.83,10.22,95.64,1.09,1.03
4,285.44,97.31,1.1,1.08,104.19,10.5,104.75,1.08,1.16,95.52,1.05,0.97,103.56,10.06,101.72,1.04,1.04
2,285.608,100.94,0.99,1.11,95.71,11.53,107.92,1.1,1.07,112.95,0.95,1.07,105.15,10.25,96.73,1.12,0.98
2,285.687,104.03,1.06,1.19,94.24,10.11,107.58,1.05,1.14,113.44,1.05,1.03,109.2,10.43,103.1,1.09,1.03
4,285.689,102.45,1.17,1.06,100.97,10.89,98.9,0.96,1.1,96.7,1.07,1.1,107.7,9.6,108.46,0.98,1.08
3,285.748,108.38,1.06,1.06,103.98,10.01,109.5,1.09,1.12,99.85,1.05,1.03,94.84,9.78,98.15,1.01,1.1
1,286.044,107.91,0.94,1.06,99.7,9.73,98.0,1.04,1.12,103.67,1.04,1.01,115.5,9.86,108.25,1.11,1.18
1,286.172,109.78,0.97,1.17,100.69,9.72,102.55,1.11,1.16,108.66,1.09,1.12,100.51,10.88,95.25,0.99,1.04
2,286.226,117.67,0.98,1.03,109.86,10.06,104.0,1.08,1.13,116.38,1.05,1.04,106.08,10.66,107.61,1.14,1.01
2,286.325,103.86,0.96,1.2,98.53,11.62,97.61,1.18,1.05,110.65,1.03,1.11,106.61,11.47,94.7,1.07,1.11
3,286.519,95.48,1.1,1.1,105.44,9.62,107.82,1.06,1.04,109.06,1.09,1.17,102.68,9.19,108.9,0.99,1.04
2,286.692,102.39,1.0,1.12,100.93,10.36,107.61,1.01,0.99,101.07,0.94,1.03,107.42,9.96,94.15,1.05,1.03
2,286.815,113.08,1.08,1.19,103.61,10.5,98.38,1.16,1.11,117.72,1.0,1.19,97.47,11.14,93.13,1.01,1.05
1,287.181,107.46,0.96,1.1,111.56,10.45,93.97,1.08,1.14,112.55,1.09,1.14,117.6,10.66,97.99,1.11,1.08
1,287.186,113.92,1.05,1.11,113.7,10.56,98.61,1.04,1.18,114.8,1.03,1.17,115.7,9.64,106.14,1.09,1.08
2,287.451,106.64,1.03,1.14,111.65,10.27,92.72,1.2,1.1,102.02,1.01,1.16,104.53,9.88,93.69,1.11,1.07
1,287.565,100.87,1.04,1.17,109.83,9.41,105.06,1.08,1.17,98.33,1.04,1.18,100.72,11.11,101.8,1.06,1.04
4,287.901,105.64,1.02,1.01,101.48,10.8,102.28,0.96,1.15,94.67,1.16,0.98,108.13,9.6,102.21,1.02,0.99
1,287.91,98.56,1.02,1.0,109.44,10.16,105.01,1.11,1.14,105.15,0.99,1.09,115.52,9.45,95.6,1.06,1.04
1,288.317,110.59,0.96,1.12,115.34,10.24,102.33,1.07,1.18,97.68,1.08,1.09,110.35,9.74,106.47,1.12,1.14
4,288.936,105.02,1.08,1.08,112.48,10.31,112.57,1.04,1.14,96.23,1.13,1.09,101.25,10.95,110.5,0.98,1.08
3,288.956,105.62,0.95,1.12,103.67,9.76,108.67,1.0,1.09,109.47,1.1,1.16,95.36,10.14,112.53,1.1,1.03
2,289.038,105.18,1.07,1.08,98.82,10.38,104.81,1.03,1.08,113.54,1.06,1.02,99.25,11.56,99.65,1.07,1.06
4,289.123,93.09,1.04,1.06,109.61,10.47,111.72,1.02,1.0,106.29,1.12,0.98,110.87,10.8,111.76,1.08,1.11
2,289.678,118.11,1.05,1.17,100.96,11.24,109.11,1.03,1.07,108.53,1.02,1.08,111.25,10.67,93.31,1.04,1.12
1,289.807,102.65,1.03,1.05,116.46,9.7,102.17,1.13,1.11,106.38,1.01,1.0,116.55,9.8,101.81,0.98,1.08
3,290.111,105.57,1.08,1.06,108.78,10.0,113.04,1.1,1.06,93.01,1.05,1.07,94.43,9.83,97.47,1.11,1.1
3,290.188,96.04,1.08,1.17,109.52,10.62,101.81,1.06,0.99,101.42,1.06,1.18,92.11,10.58,106.7,1.0,1.02
2,290.592,119.18,1.08,1.19,99.71,11.02,109.25,1.16,1.0,102.55,0.99,1.09,94.35,10.1,94.8,1.01,1.04
2,291.079,118.72,0.93,1.11,99.25,10.24,96.52,1.14,1.12,102.06,1.09,1.2,98.97,11.61,109.54,1.19,1.05
1,291.148,110.11,0.98,1.08,106.23,10.23,108.38,1.05,1.19,104.32,0.96,1.07,100.75,10.93,109.99,1.01,1.11
3,291.397,107.5,1.01,1.17,104.59,9.7,102.62,1.06,1.0,95.97,0.97,1.13,109.4,9.62,111.43,0.98,1.0
3,291.921,106.74,0.98,1.14,96.2,10.67,96.49,1.06,1.0,95.06,1.03,1.0,96.98,9.34,98.86,1.0,1.02
2,292.111,114.02,0.97,1.18,105.27,11.02,96.57,1.19,1.02,101.95,1.09,1.07,101.81,10.52,95.75,1.1,1.07
1,292.237,109.24,1.03,1.1,105.07,9.91,106.07,1.0,1.01,110.48,1.08,1.1,110.8,10.9,102.08,1.08,1.12
4,292.385,106.57,1.06,1.04,114.49,9.9,107.28,1.08,1.04,94.31,1.03,1.03,106.5,11.04,102.28,1.02,1.17
3,292.411,105.15,0.96,1.01,107.94,9.48,102.26,1.16,1.02,108.05,0.97,1.17,92.91,10.16,100.52,1.11,1.05
4,292.437,105.68,1.02,0.95,101.34,9.53,98.42,1.08,1.1,96.41,1.17,0.95,104.26,9.88,96.49,0.96,1.14
4,292.516,94.05,1.04,0.94,105.32,9.54,110.35,1.12,1.15,103.94,1.13,1.03,115.97,10.07,114.25,1.14,1.04
4,293.968,106.54,1.04,0.94,115.3,10.24,107.17,1.13,1.17,97.56,1.08,1.07,110.92,9.46,108.55,1.11,1.06
2,293.989,108.96,0.97,1.14,110.81,11.48,95.58,1.03,1.08,112.21,0.95,1.06,105.18,10.68,102.21,1.15,1.12
3,294.038,108.48,1.04,1.07,95.56,10.74,100.52,1.0,1.07,103.4,0.94,1.12,104.89,9.36,111.3,1.13,0.98
4,294.126,104.58,1.06,0.97,100.32,10.25,112.82,1.0,1.0,98.7,1.17,0.96,103.52,10.33,100.88,1.06,1.07
3,294.174,96.94,1.04,1.15,108.34,9.71,110.84,1.06,1.12,103.84,1.08,1.16,108.12,9.64,99.89,1.12,1.08
1,294.193,112.68,1.05,1.08,114.47,9.76,95.48,1.02,1.14,108.43,1.08,1.11,104.59,9.7,106.36,0.99,1.04
2,294.741,104.66,1.01,1.14,110.25,11.2,99.63,1.08,1.03,107.23,0.95,1.1,111.25,10.02,106.91,1.16,1.06
1,294.891,104.65,0.94,1.0,102.0,11.13,96.57,1.14,1.1,101.0,0.97,1.17,114.03,10.81,105.71,0.98,1.14
2,295.002,111.74,1.09,1.2,97.63,11.71,102.07,1.02,1.03,106.51,1.04,1.17,102.46,10.23,102.95,1.03,1.05
3,295.044,92.75,0.94,1.13,101.93,10.37,104.82,1.09,0.97,96.25,1.03,1.15,95.14,9.67,109.42,1.11,1.02
2,295.642,115.6,0.98,1.09,100.55,11.45,108.49,1.14,1.11,110.88,0.96,1.16,107.64,11.52,104.95,1.12,1.04
2,295.887,101.6,1.01,1.06,98.17,10.42,106.3,1.19,1.01,102.06,1.05,1.07,108.69,11.42,93.18,1.01,1.07
