task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,125.616,108.49,0.99,1.15,100.27,10.74,93.13,1.06,1.11,107.21,1.08,1.09,101.87,10.8,97.88,1.14,1.02
1,125.951,103.76,1.02,1.02,117.6,10.7,104.07,1.14,1.14,104.71,1.02,1.04,100.44,10.37,94.3,1.03,1.0
2,126.143,101.42,1.03,1.07,108.98,11.48,93.21,1.12,1.06,102.99,1.06,1.05,98.85,10.02,107.88,1.11,1.06
4,126.314,109.14,1.02,1.07,107.2,10.13,106.92,1.08,1.14,98.76,1.0,0.94,116.42,11.09,110.75,0.98,1.13
3,126.445,101.89,1.09,1.08,92.28,9.71,109.21,1.01,1.06,97.93,0.97,1.08,108.2,9.56,96.48,1.02,1.13
4,126.62,107.08,1.15,1.01,109.35,11.04,101.25,1.07,1.03,100.21,1.12,1.08,117.4,9.81,97.63,1.11,1.09
4,126.687,109.26,1.07,1.01,105.79,9.46,108.19,1.02,1.01,96.99,1.18,1.0,109.71,9.66,110.08,1.1,1.16
1,127.545,97.78,1.03,1.16,112.8,10.75,106.61,1.02,1.17,106.14,0.98,1.17,101.02,10.73,106.89,0.98,1.08
3,127.943,99.05,1.09,1.1,102.45,9.37,113.78,1.04,0.97,109.94,1.0,1.03,92.49,10.0,110.08,1.02,1.06
2,128.488,116.68,1.03,1.05,107.7,11.32,108.49,1.15,1.08,114.45,0.98,1.06,111.26,10.8,92.25,1.12,1.12
2,128.851,107.43,0.94,1.05,107.9,11.48,104.61,1.03,1.0,115.11,1.06,1.12,101.41,10.51,92.45,1.12,1.1
4,129.018,93.51,1.11,1.0,115.2,10.74,104.13,0.97,1.15,107.3,1.15,0.98,117.0,9.59,112.92,0.97,1.05
3,129.125,94.78,1.04,1.16,92.34,9.6,102.66,1.03,1.08,93.33,1.03,1.02,94.48,10.47,103.8,1.1,0.98
2,129.481,109.49,1.04,1.01,99.81,10.99,103.24,1.09,1.08,103.3,1.09,1.16,107.38,11.32,96.57,1.19,1.01
4,129.506,108.13,1.12,0.95,105.78,9.9,108.47,1.0,1.14,97.05,1.03,1.1,108.46,11.1,105.21,1.14,0.99
3,130.224,107.43,0.94,1.05,99.85,10.9,96.12,1.08,1.1,96.5,1.06,1.03,97.93,10.67,110.75,1.05,1.05
2,130.334,109.17,1.01,1.12,103.9,10.06,93.74,1.1,1.14,112.81,0.96,1.05,106.94,11.29,102.0,1.16,1.09
4,130.708,93.86,1.07,1.06,108.77,10.56,113.41,1.06,1.01,95.02,1.03,0.99,106.31,10.42,98.48,1.14,1.1
1,131.431,98.34,1.03,1.12,112.65,10.34,107.96,1.0,1.03,109.09,1.01,1.11,116.94,9.8,94.08,1.02,1.04
2,132.276,111.28,0.93,1.14,111.25,10.31,92.85,1.18,1.16,117.75,1.02,1.19,107.33,11.18,92.21,1.01,0.98
3,132.323,104.97,1.1,1.03,102.75,10.14,98.38,1.07,1.03,104.11,0.98,1.03,96.69,9.24,98.08,1.11,1.06
3,132.518,103.6,0.95,1.08,94.53,10.48,101.77,0.99,1.14,103.0,1.04,1.04,99.08,10.1,99.94,0.98,1.01
4,132.65,108.08,1.04,1.11,110.29,11.13,97.63,1.12,1.01,103.24,1.06,0.98,116.84,9.49,103.19,1.13,1.0
4,132.796,101.08,1.18,1.04,115.51,10.94,100.13,1.02,1.1,101.08,1.08,0.99,110.02,10.81,112.18,0.99,1.01
4,132.833,97.34,1.0,1.07,102.34,9.57,113.49,1.1,1.01,109.71,1.1,0.99,103.28,10.72,99.32,1.1,1.16
2,133.052,112.03,1.07,1.07,104.54,10.06,105.69,1.16,1.15,112.63,0.98,1.12,97.28,10.57,104.18,1.14,1.07
3,133.133,98.62,1.1,1.08,104.44,10.48,101.21,1.03,1.02,105.28,1.01,1.1,98.73,10.34,98.38,1.06,1.08
4,133.999,104.85,1.09,1.05,105.17,11.07,108.84,1.03,1.03,104.44,1.09,1.05,103.31,10.07,113.64,1.04,1.07
1,135.33,111.68,1.1,1.12,106.67,10.75,94.61,1.11,1.19,111.62,1.11,1.05,110.3,11.0,101.68,0.96,1.08
3,136.039,103.21,1.04,1.12,106.7,9.91,97.89,1.14,0.99,95.73,1.03,1.05,100.02,10.29,96.44,1.07,1.09
1,136.377,98.97,1.06,1.02,100.72,9.82,95.01,1.07,1.03,101.58,1.11,1.13,117.49,10.02,100.25,0.97,1.06
2,136.599,113.44,1.05,1.12,95.98,11.16,98.42,1.06,1.13,101.56,1.01,1.12,94.63,10.4,93.02,1.03,1.08
1,136.809,106.92,0.99,1.11,106.12,10.95,100.26,0.98,1.16,109.51,1.04,1.18,114.4,9.6,109.46,1.0,1.1
2,136.83,116.66,1.08,1.01,95.07,10.62,93.89,1.02,1.04,101.42,0.93,1.16,95.71,11.42,93.42,1.19,1.14
2,136.976,117.18,1.06,1.11,102.36,10.42,101.04,1.09,1.09,110.97,1.06,1.12,97.49,11.42,105.97,1.03,1.0
2,137.195,108.25,0.97,1.1,103.25,10.26,107.88,1.15,1.13,113.57,0.94,1.14,94.52,11.59,94.25,1.01,1.15
2,137.358,107.58,0.99,1.08,110.72,11.38,104.38,1.03,1.14,103.99,1.06,1.11,99.65,11.49,98.31,1.02,1.16
3,137.546,107.02,0.97,1.04,93.47,10.85,110.76,1.03,1.05,98.35,1.07,1.1,102.48,10.02,101.26,1.0,0.99
1,137.79,112.24,1.04,1.09,107.74,10.87,101.81,1.1,1.02,105.36,0.94,1.16,106.78,9.39,106.7,1.05,1.07
2,137.828,108.9,1.06,1.1,101.09,11.26,93.97,1.11,0.98,117.46,1.06,1.11,94.05,11.1,106.6,1.19,1.08
4,139.109,95.25,1.09,0.96,113.71,10.37,101.12,1.13,1.01,102.46,1.14,0.98,113.46,10.32,102.8,1.01,1.07
3,139.435,104.55,0.95,1.13,107.46,10.64,104.09,1.0,1.05,101.98,0.97,1.15,97.68,10.45,105.9,1.13,1.0
4,139.503,98.62,1.13,1.02,111.82,10.15,112.37,1.07,1.14,95.39,1.14,1.05,103.01,9.95,96.19,0.98,1.17
4,139.581,98.8,1.14,1.09,107.2,10.87,104.61,0.97,1.16,100.76,1.18,0.93,115.82,9.77,97.92,0.98,1.16
2,139.697,113.35,0.98,1.15,97.44,9.86,95.64,1.04,1.12,118.29,0.99,1.04,108.9,10.99,95.9,1.13,1.07
1,139.858,100.38,1.11,1.08,103.1,10.53,103.64,0.98,1.14,97.58,0.94,1.12,110.63,10.18,103.57,1.02,1.18
1,140.572,97.3,1.0,1.1,109.89,10.15,104.24,1.05,1.07,113.56,1.0,1.15,113.54,9.6,99.24,0.96,1.09
4,140.582,102.3,1.1,0.96,112.89,10.07,111.08,1.07,1.15,108.87,1.12,1.0,116.53,9.94,110.0,1.11,1.04
2,140.617,118.8,1.09,1.1,98.32,10.91,106.11,1.14,1.13,117.01,0.94,1.17,101.4,10.8,103.14,1.09,1.13
2,140.709,107.23,1.03,1.11,94.24,10.97,94.19,1.17,1.06,107.23,1.05,1.09,109.85,11.58,108.89,1.03,1.11
4,141.494,94.66,1.09,1.1,117.34,10.41,96.88,1.13,1.12,100.69,1.1,1.1,112.98,10.23,99.34,1.01,1.05
4,141.703,109.49,1.17,0.98,111.46,11.09,108.17,0.96,1.01,95.86,1.02,0.99,104.59,9.78,113.93,1.07,1.01
2,141.711,107.43,1.06,1.09,107.42,10.68,96.73,1.01,1.1,114.85,1.02,1.16,98.1,10.49,94.48,1.02,1.09
4,141.794,94.36,1.04,0.97,106.87,10.79,99.64,1.06,1.13,106.1,1.1,0.97,108.71,10.1,101.82,1.05,1.03
4,141.854,106.98,1.15,1.04,103.12,11.19,108.37,1.11,1.0,93.02,1.01,1.05,99.98,10.95,96.44,1.0,1.13
3,142.129,101.6,0.97,1.17,103.75,9.36,98.05,1.14,0.99,98.46,1.08,1.04,103.81,9.87,110.15,1.08,1.06
1,142.593,99.89,0.97,1.16,109.0,9.78,109.39,1.12,1.15,101.62,1.06,1.18,99.63,10.54,104.75,1.1,1.06
1,142.848,108.13,1.04,1.18,115.58,9.78,94.2,1.08,1.13,104.52,0.99,1.1,111.19,9.71,106.07,1.05,1.08
1,142.988,100.14,1.1,1.17,99.65,9.38,101.09,1.06,1.06,104.37,0.97,1.18,103.75,10.59,97.16,1.03,1.11
1,143.077,112.45,1.04,1.12,102.36,9.53,101.26,1.07,1.14,104.32,1.04,1.14,104.12,10.51,108.51,1.07,1.01
1,144.106,103.93,1.05,1.15,111.21,10.98,104.86,1.1,1.04,99.34,1.02,1.06,109.0,10.91,108.71,1.1,1.1
3,144.832,104.4,0.95,1.12,105.32,9.44,98.16,1.01,0.98,105.66,1.1,1.04,102.04,9.24,103.8,1.08,0.98
4,145.38,100.96,1.08,0.97,115.35,9.53,104.61,1.05,1.07,104.5,1.1,0.98,113.43,10.52,113.2,1.1,1.12
3,146.29,94.68,1.12,1.18,92.88,10.1,103.48,1.07,1.13,98.92,1.08,1.08,98.03,10.75,109.5,1.09,1.11
4,146.669,107.15,1.08,1.02,111.72,10.11,111.69,1.12,1.09,98.5,1.16,1.02,116.21,9.74,103.1,0.97,1.03
1,146.757,100.64,1.1,1.02,106.78,10.71,105.11,1.13,1.11,111.68,1.06,1.11,105.11,9.85,100.53,1.14,1.1
2,146.834,107.03,0.96,1.16,109.44,10.28,97.92,1.12,1.07,104.31,1.08,1.18,109.79,10.38,95.58,1.07,1.06
4,147.08,108.7,1.14,1.09,112.93,9.57,100.05,1.11,1.1,106.64,1.09,1.06,111.29,10.78,100.47,1.04,1.1
1,147.113,99.88,1.03,1.06,108.53,9.43,106.75,1.06,1.1,113.52,1.1,1.05,106.91,11.05,99.29,0.99,1.08
3,147.194,107.48,0.98,1.0,106.6,9.61,103.38,1.06,0.98,105.28,0.95,1.07,94.73,10.09,108.9,1.07,1.14
1,147.211,102.81,0.97,1.18,105.98,10.32,96.68,1.01,1.07,105.84,1.04,1.02,117.32,10.95,100.0,1.01,1.04
2,148.153,109.95,1.06,1.16,98.59,10.16,97.44,1.08,1.14,105.4,1.03,1.08,97.45,10.85,96.62,1.12,1.04
1,148.291,105.54,1.02,1.1,102.44,10.99,101.32,1.08,1.04,106.37,1.05,1.03,107.92,10.92,95.1,1.0,1.19
4,148.342,108.41,1.01,1.07,115.81,10.11,106.05,1.11,1.04,94.03,1.04,1.05,112.75,9.78,99.28,1.0,1.14
1,148.593,103.28,0.96,1.15,110.23,10.51,97.68,1.12,1.06,109.93,1.03,1.12,116.01,10.31,104.95,1.14,1.01
2,148.875,106.92,0.96,1.17,107.74,10.79,103.84,1.13,1.07,108.84,0.97,1.02,96.58,10.77,93.82,1.13,1.11
1,148.972,106.38,1.1,1.13,112.31,11.0,93.79,1.01,1.1,109.53,1.07,1.14,109.0,9.86,108.53,1.0,1.03
3,149.092,96.31,1.11,1.07,101.63,10.64,104.36,1.07,1.12,106.75,1.05,1.04,107.55,10.4,100.05,0.98,1.04
2,149.149,118.48,1.0,1.05,111.1,11.63,93.59,1.03,1.1,104.58,0.93,1.05,97.12,10.51,93.57,1.06,1.14
4,149.583,102.02,1.02,0.98,108.61,9.96,102.3,1.0,1.14,101.17,1.0,0.96,103.91,10.43,111.99,0.99,1.04
4,149.731,100.98,1.04,0.97,118.44,10.5,114.27,1.11,1.02,104.33,1.13,1.02,115.51,11.06,108.4,1.01,1.1
4,150.178,94.59,1.18,0.95,103.36,11.09,99.83,1.09,1.14,100.09,1.02,1.04,113.68,9.54,107.78,0.98,1.09
2,150.241,119.1,1.03,1.08,96.25,9.98,101.16,1.05,1.06,110.15,1.02,1.07,95.1,10.56,95.77,1.13,1.15
3,150.245,100.27,1.07,1.06,103.55,9.31,110.87,0.98,1.0,101.26,1.03,1.05,94.64,9.8,113.87,1.05,1.07
3,150.32,109.21,0.94,1.18,104.18,10.48,97.44,1.14,1.13,108.05,0.96,1.14,100.3,10.49,113.11,1.05,1.05
2,150.321,117.12,0.97,1.05,94.56,10.25,102.17,1.19,1.08,112.38,0.99,1.12,97.96,10.45,98.25,1.04,1.15
3,150.327,104.06,0.97,1.01,94.65,9.47,104.99,1.09,1.06,101.68,0.96,1.12,103.7,10.81,97.84,1.11,1.05
4,150.633,106.3,1.06,1.1,111.34,11.05,101.95,1.11,0.99,98.39,1.18,1.03,115.66,9.8,110.09,1.02,1.02
4,150.984,100.81,1.12,1.1,113.84,9.85,102.26,1.0,1.07,94.68,1.05,1.04,112.45,10.29,101.82,0.98,1.03
1,151.062,107.57,1.05,1.13,109.87,10.53,104.62,1.0,1.13,97.12,1.06,1.09,107.96,10.23,107.65,1.03,1.1
1,151.118,110.99,1.11,1.17,114.4,10.06,96.36,0.98,1.1,97.59,1.1,1.14,107.83,11.06,94.2,0.98,1.02
1,151.46,105.02,1.04,1.1,115.18,11.02,98.54,1.08,1.06,98.11,0.99,1.05,110.84,10.61,97.23,1.13,1.09
2,151.779,115.6,0.98,1.09,96.95,10.6,100.86,1.14,0.99,101.77,1.09,1.05,110.81,10.77,105.54,1.17,1.05
3,151.874,93.23,1.0,1.11,105.15,9.36,104.01,0.98,1.12,93.51,1.0,1.02,92.38,9.77,97.37,1.13,1.0
3,151.874,94.15,1.06,1.13,109.2,9.66,105.07,1.02,1.13,107.99,0.94,1.06,105.51,10.14,96.53,1.11,1.07
3,151.932,108.54,1.11,1.03,109.23,9.57,112.33,1.13,1.1,103.62,1.02,1.16,92.9,9.67,110.72,1.08,1.12
4,152.771,105.16,1.15,1.04,100.5,10.18,102.85,1.04,1.03,98.82,1.04,1.06,102.26,9.88,102.17,1.13,1.08
2,153.044,113.15,1.04,1.06,103.46,10.41,108.33,1.13,0.98,107.6,1.03,1.08,105.01,10.86,93.13,1.07,1.04
4,153.816,99.35,1.12,1.05,117.55,9.96,102.39,1.03,1.07,98.47,1.04,0.94,102.66,10.27,107.57,1.05,1.0
1,153.829,100.69,1.1,1.12,104.7,10.61,102.85,1.0,1.19,101.75,1.05,1.11,99.77,10.79,95.02,1.02,1.08
2,154.101,112.12,0.97,1.14,95.84,10.5,100.34,1.13,0.98,108.68,0.97,1.1,95.74,10.35,98.36,1.19,1.09
2,154.621,102.55,0.98,1.16,94.56,11.34,98.64,1.02,1.06,100.6,1.07,1.12,104.68,10.1,106.74,1.08,1.1
1,154.627,107.59,1.04,1.15,100.54,10.68,108.88,1.09,1.01,114.28,1.05,1.16,112.8,10.66,97.05,1.06,1.01
1,154.984,108.43,1.05,1.14,103.71,11.05,102.62,0.98,1.12,99.64,1.08,1.11,100.17,9.62,93.64,0.99,1.1
4,155.555,103.94,1.06,0.97,105.27,10.07,105.12,1.06,1.14,93.89,1.18,1.06,118.36,10.52,106.15,1.04,1.02
3,155.69,95.05,1.1,1.1,97.28,9.48,100.88,1.13,0.98,101.06,1.0,1.03,94.09,9.78,110.09,1.12,1.04
3,156.124,96.7,0.98,1.15,105.31,10.29,106.74,1.06,1.12,102.22,0.99,1.12,95.65,10.5,101.69,1.09,0.98
4,156.593,107.0,1.08,0.94,105.36,10.27,96.7,1.13,1.03,103.43,1.13,0.94,112.87,11.08,99.64,1.05,1.01
4,156.674,99.69,1.16,1.09,112.3,10.75,107.6,1.02,1.07,96.23,1.03,1.07,104.81,9.49,96.49,1.0,1.11
2,156.739,107.02,1.1,1.09,107.32,10.65,96.93,1.14,0.98,104.42,1.03,1.12,105.08,11.52,104.6,1.14,1.11
4,156.899,96.2,1.05,0.98,118.49,10.99,106.87,1.06,1.02,95.97,1.12,1.03,104.72,10.84,104.64,1.13,1.08
1,156.925,102.84,1.0,1.05,105.66,9.88,95.13,1.04,1.08,113.05,1.0,1.06,107.76,10.89,101.09,1.07,1.08
2,157.235,100.6,1.02,1.17,103.04,9.98,99.01,1.09,1.0,106.41,0.99,1.02,106.5,10.7,104.7,1.1,1.13
1,157.268,109.62,0.99,1.13,110.88,10.07,98.39,1.04,1.19,103.37,0.99,1.18,103.28,10.42,110.45,1.12,1.12
2,157.403,110.42,1.09,1.02,101.75,10.17,103.4,1.03,0.99,106.19,1.04,1.06,106.52,10.46,98.17,1.01,1.09
3,157.59,106.5,1.08,1.03,105.06,10.41,108.68,1.09,1.11,107.24,1.08,1.04,98.94,10.27,111.13,1.09,1.11
3,158.123,102.17,1.03,1.0,92.48,10.1,113.74,1.04,1.12,103.4,1.1,1.12,94.5,10.65,110.84,1.16,0.97
2,158.172,101.96,0.94,1.03,105.07,10.74,95.14,1.04,1.05,105.55,0.99,1.2,101.52,11.16,96.93,1.16,1.04
3,158.59,107.08,0.98,1.01,108.64,10.01,105.72,1.08,0.98,106.5,1.0,1.06,99.26,10.74,104.52,1.05,1.02
1,158.703,114.09,1.11,1.12,100.2,10.52,102.31,1.11,1.12,103.57,1.08,1.02,107.09,9.51,101.8,1.05,1.02
4,158.879,105.46,1.03,1.05,107.88,10.17,107.83,1.06,1.17,109.74,1.15,0.97,103.14,9.8,108.14,1.02,1.09
4,158.896,99.72,1.02,1.06,104.88,11.09,103.32,1.1,1.08,94.05,1.16,1.0,107.91,10.5,98.73,1.1,1.05
4,159.379,100.09,1.16,1.01,103.31,10.43,102.57,1.1,1.09,109.07,1.0,1.04,117.98,9.53,97.66,0.98,1.13
2,159.397,107.03,1.01,1.16,109.07,10.65,100.1,1.15,1.06,102.6,0.94,1.18,97.49,11.43,109.25,1.12,1.07
1,159.656,96.78,0.97,1.13,114.42,9.91,108.78,1.14,1.02,103.4,0.97,1.11,99.0,10.82,93.4,1.06,1.1
4,159.696,102.62,1.05,1.01,104.58,9.57,113.4,0.99,1.01,95.39,1.11,1.07,100.68,10.98,113.24,1.03,1.0
4,159.728,100.65,1.18,1.02,100.89,10.82,107.43,1.1,1.04,109.97,1.01,1.11,116.13,9.6,109.66,0.99,1.07
4,159.809,102.21,1.18,1.05,116.85,10.14,113.24,1.02,1.01,99.75,1.11,1.1,111.69,9.52,103.82,1.07,1.07
4,159.838,95.15,1.18,0.97,103.88,10.83,100.3,1.14,1.14,108.68,1.0,1.1,118.38,9.7,109.01,1.0,1.13
4,160.237,98.12,1.14,0.94,118.58,10.89,114.04,0.98,0.99,106.05,1.14,0.94,104.0,10.11,107.45,1.12,1.06
3,160.498,101.85,1.01,1.1,106.7,10.73,104.47,1.06,0.98,103.6,1.07,1.12,108.8,10.11,112.93,1.11,1.07
3,160.523,106.41,0.99,1.1,102.54,10.64,103.18,1.02,1.1,101.79,0.99,1.0,109.11,10.9,113.16,1.13,1.11
4,160.537,108.13,1.17,0.98,114.63,11.18,113.94,0.96,1.16,105.43,1.06,1.09,103.46,11.14,111.83,1.11,1.01
1,160.7,104.3,0.99,1.05,99.77,10.68,106.7,1.01,1.14,103.68,1.02,1.03,98.9,10.94,97.17,0.98,1.1
2,161.68,108.68,1.02,1.04,96.24,10.82,104.47,1.07,1.12,118.44,0.95,1.02,99.13,9.96,92.69,1.02,1.14
2,161.696,111.84,0.95,1.19,104.85,11.48,93.57,1.14,1.1,118.5,1.07,1.01,103.33,9.94,108.33,1.12,1.1
2,161.837,119.13,1.01,1.07,104.99,11.24,92.28,1.12,1.14,107.02,0.97,1.04,97.45,10.08,94.88,1.1,0.98
2,162.049,108.0,1.01,1.18,95.26,11.53,95.77,1.12,1.07,101.81,0.97,1.1,98.96,10.24,98.43,1.05,1.05
3,162.144,101.83,1.06,1.14,99.89,9.6,97.45,0.98,1.05,103.47,0.94,1.18,106.6,10.1,111.17,1.1,1.07
4,162.592,103.05,1.0,1.05,116.84,10.33,106.92,0.98,1.07,102.24,1.01,0.99,114.99,9.46,112.56,1.06,1.03
1,162.624,102.0,1.05,1.01,114.59,10.37,102.08,1.13,1.04,113.44,1.11,1.16,115.95,10.84,107.74,1.08,1.02
1,162.804,98.18,1.04,1.03,110.43,10.0,101.82,1.01,1.05,111.35,1.01,1.12,108.67,9.88,105.68,0.96,1.16
1,163.168,108.57,1.06,1.09,106.13,10.4,108.88,1.03,1.14,109.12,1.05,1.07,108.53,10.79,97.86,1.11,1.02
1,163.247,102.63,1.0,1.14,109.86,9.71,95.63,1.08,1.11,103.54,1.02,1.12,103.99,9.47,108.53,1.13,1.15
3,163.319,94.73,1.04,1.16,97.42,10.83,101.81,1.1,1.14,99.26,1.1,1.14,105.06,10.03,102.87,1.07,0.98
1,163.902,101.03,1.05,1.12,113.58,10.27,106.83,1.1,1.02,98.35,1.03,1.18,106.06,10.23,98.54,1.05,1.19
4,163.959,94.42,1.0,0.98,110.69,11.15,104.13,1.1,0.99,97.05,1.01,1.02,113.83,10.0,96.88,1.08,1.02
1,163.991,114.25,1.03,1.12,112.44,10.67,101.71,1.11,1.03,113.94,1.1,1.0,116.23,10.74,107.16,1.11,1.07
3,164.103,94.78,1.04,1.06,98.23,10.24,107.29,1.08,0.99,108.71,0.96,1.16,102.38,9.73,100.0,0.99,1.14
2,164.176,109.3,1.07,1.17,95.41,10.79,102.36,1.15,1.0,109.08,1.06,1.04,101.95,10.97,98.24,1.14,1.1
3,164.725,95.65,1.05,1.16,108.24,9.54,102.58,1.04,0.99,108.31,1.08,1.1,103.15,9.96,105.87,1.09,1.01
1,164.886,113.05,1.04,1.12,113.66,9.75,100.4,1.08,1.1,111.27,1.09,1.07,112.92,11.11,95.37,0.96,1.07
1,165.048,101.31,0.93,1.06,108.7,10.77,99.3,1.1,1.19,106.25,1.08,1.07,100.11,10.7,108.66,1.04,1.05
4,165.07,93.71,1.07,1.1,108.41,9.7,100.85,1.01,0.99,100.8,1.16,1.01,111.03,9.97,105.06,1.13,0.99
1,165.126,97.69,0.94,1.02,99.81,11.05,96.92,1.0,1.11,103.77,0.98,1.02,117.07,10.44,96.06,1.13,1.1
3,165.324,104.57,0.98,1.11,103.49,10.57,101.26,0.99,1.13,106.15,1.01,1.17,96.97,10.83,112.33,1.02,1.03
2,165.756,108.63,1.09,1.04,104.98,11.47,96.69,1.16,1.14,102.5,0.94,1.05,97.34,10.68,98.48,1.04,1.05
4,166.054,100.96,1.14,0.98,109.9,10.46,112.46,1.05,1.03,108.76,1.16,0.97,107.45,10.2,101.8,1.07,1.07
2,166.125,101.8,1.09,1.18,101.57,10.1,100.83,1.19,0.98,109.52,1.02,1.18,101.4,11.16,94.43,1.14,1.13
1,166.26,113.86,1.01,1.1,108.53,9.49,106.55,1.06,1.01,104.26,0.98,1.05,103.06,10.34,94.26,1.02,1.03
2,166.419,116.36,1.09,1.05,94.31,10.64,107.92,1.07,1.14,102.22,1.07,1.18,106.72,10.64,104.13,1.02,0.99
1,166.775,108.2,1.08,1.03,100.72,11.14,95.66,1.12,1.16,105.16,1.05,1.04,100.1,9.62,97.18,1.11,1.02
1,166.801,102.59,1.03,1.02,112.37,9.47,109.31,0.98,1.14,107.61,1.04,1.02,99.83,10.76,99.33,1.09,1.11
4,167.038,103.76,1.03,1.1,101.08,10.22,99.11,1.0,1.05,100.4,1.0,1.1,113.67,10.38,97.9,0.96,1.02
1,167.306,113.64,1.02,1.12,110.01,10.99,106.6,1.14,1.0,103.34,1.08,1.07,107.93,10.5,94.02,1.05,1.06
4,167.365,96.99,1.06,1.09,112.42,10.38,109.46,1.04,1.14,102.69,1.04,1.06,101.64,10.03,113.6,0.98,1.16
4,167.647,99.48,1.0,1.09,105.85,10.33,102.3,1.01,1.15,92.63,1.11,1.06,101.33,10.76,105.89,1.06,1.14
1,167.736,102.77,0.96,1.04,103.34,10.06,101.09,1.06,1.06,107.7,0.99,1.05,113.64,10.25,93.56,0.96,1.15
3,167.77,100.38,1.11,1.12,94.85,10.73,105.32,1.14,1.02,95.54,1.03,1.05,107.82,10.79,98.28,1.08,1.13
2,167.778,102.1,0.93,1.16,99.84,10.74,93.59,1.08,1.12,100.52,1.03,1.04,105.79,10.62,104.26,1.13,1.15
3,167.851,95.24,1.07,1.04,97.38,10.51,99.55,1.15,1.1,110.16,1.08,1.02,103.49,10.07,101.46,0.99,0.97
1,168.105,98.44,0.98,1.15,117.2,9.75,105.14,0.98,1.1,101.43,0.95,1.14,103.58,10.74,108.14,0.96,1.18
2,168.136,110.18,0.99,1.09,99.3,10.84,93.21,1.02,1.13,101.86,0.98,1.04,100.37,11.2,92.98,1.08,0.99
1,168.242,98.94,1.06,1.11,113.62,9.64,95.82,1.03,1.19,111.0,0.97,1.11,104.72,10.34,94.54,0.96,1.02
1,169.058,97.15,1.05,1.15,106.07,10.79,108.39,1.0,1.12,110.86,0.95,1.18,99.44,10.62,104.4,1.07,1.07
1,169.294,98.95,1.04,1.06,113.29,10.16,108.95,1.08,1.12,103.81,0.95,1.1,110.98,10.65,105.88,1.12,1.19
1,169.33,101.51,1.09,1.09,106.84,10.66,108.06,1.13,1.19,98.65,1.03,1.17,113.11,10.64,96.06,1.09,1.02
2,169.379,100.95,0.93,1.14,96.24,11.33,109.03,1.02,1.0,112.03,1.02,1.17,108.92,10.78,104.21,1.12,1.13
3,169.504,108.64,1.1,1.01,94.5,9.55,113.55,1.08,1.1,103.77,1.08,1.07,105.2,9.44,96.12,1.11,1.11
1,170.144,102.01,0.94,1.07,106.11,10.17,93.58,0.98,1.17,103.07,1.03,1.05,117.26,9.65,107.22,0.97,1.11
1,170.156,100.8,0.95,1.02,117.59,10.85,100.4,1.0,1.1,111.62,1.08,1.08,99.54,10.22,104.9,0.97,1.13
3,170.288,96.29,1.08,1.15,105.51,9.37,103.28,0.98,1.02,106.18,1.07,1.15,95.12,10.73,101.03,1.07,1.12
3,170.676,103.87,1.06,1.08,106.58,9.26,97.4,1.14,1.08,100.77,1.05,1.17,100.03,10.6,100.52,1.07,1.02
4,170.872,105.8,1.17,1.03,107.62,10.8,99.64,1.07,1.13,94.47,1.05,0.98,101.34,10.66,99.74,1.14,1.08
2,171.228,110.84,1.08,1.15,109.21,10.6,102.6,1.15,1.0,113.23,0.99,1.06,103.13,10.17,98.35,1.09,1.07
1,171.34,108.0,1.04,1.06,105.52,10.37,104.2,1.1,1.12,98.57,0.96,1.18,108.67,10.36,104.23,1.14,1.06
4,171.693,99.16,1.11,1.04,115.96,9.81,113.55,1.05,1.08,97.67,1.03,1.06,100.31,9.88,101.01,1.06,1.11
1,172.301,97.28,1.04,1.13,102.3,9.91,104.86,1.06,1.16,104.52,0.95,1.0,101.42,10.04,93.93,0.99,1.07
3,172.732,97.47,1.07,1.04,96.43,9.78,101.79,1.01,1.11,108.73,1.1,1.11,94.64,10.8,113.24,1.04,1.07
4,172.735,105.61,1.16,1.0,108.32,9.54,103.79,1.12,1.15,97.92,1.08,1.0,109.02,10.55,97.46,1.08,1.01
3,172.784,109.43,1.09,1.07,100.47,9.4,106.52,1.15,1.12,94.8,1.08,1.03,96.2,10.23,113.19,1.09,0.99
1,172.809,101.62,1.01,1.03,105.51,10.14,100.45,1.06,1.06,111.27,1.08,1.17,109.2,10.72,97.19,1.08,1.18
2,172.824,106.1,1.01,1.18,102.82,10.0,109.2,1.08,1.1,115.16,1.09,1.18,100.83,10.9,103.04,1.12,1.05
3,173.443,109.61,1.02,1.01,101.21,9.34,106.6,1.0,1.02,104.76,1.11,1.07,105.31,10.72,108.34,1.01,1.05
2,173.527,108.47,0.97,1.19,106.21,10.59,95.49,1.14,1.07,117.46,1.0,1.19,106.45,11.27,98.55,1.1,1.12
4,173.827,97.5,1.04,0.98,105.89,10.93,112.92,1.07,1.09,92.9,1.16,0.97,117.17,10.45,101.99,0.96,1.07
2,173.885,101.64,1.08,1.12,100.32,11.0,95.49,1.04,1.1,109.69,1.06,1.17,99.48,10.76,105.74,1.17,1.09
2,173.906,113.64,1.0,1.16,109.48,11.07,96.73,1.13,1.1,105.23,1.03,1.04,97.49,9.96,101.84,1.14,1.13
