task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,113.299,97.78,0.98,1.06,115.04,9.71,101.64,0.98,1.06,98.24,0.96,1.07,114.72,11.09,99.36,1.02,1.01
4,113.302,96.0,1.01,1.0,117.17,10.76,113.04,1.05,1.13,95.97,1.18,1.04,104.5,9.57,113.07,1.05,1.11
4,113.493,105.37,1.0,1.01,111.44,9.45,100.85,1.08,1.16,104.11,1.12,1.06,100.73,9.59,104.8,1.05,1.01
1,113.634,106.37,1.08,1.14,112.38,9.64,105.6,1.04,1.06,102.4,0.96,1.09,103.98,9.75,93.6,1.02,1.09
3,113.677,103.5,1.08,1.07,94.65,10.69,109.63,1.08,1.03,94.24,1.09,1.02,99.89,9.6,105.07,1.14,1.04
3,114.014,103.01,1.07,1.04,102.21,9.4,104.48,1.15,1.08,99.56,1.08,1.1,107.54,9.57,105.08,1.07,0.98
1,114.781,106.01,0.95,1.1,116.27,10.75,95.48,1.14,1.15,114.65,1.07,1.18,110.43,10.78,97.02,1.12,1.06
4,115.984,102.1,1.01,1.01,109.59,9.68,99.66,1.0,1.04,96.7,1.01,1.0,110.69,10.07,103.15,1.01,1.11
1,115.991,107.98,1.04,1.08,105.8,9.6,100.6,1.13,1.18,111.94,1.06,1.03,109.83,10.91,103.64,1.04,1.1
2,116.133,113.53,0.97,1.02,108.74,11.29,109.09,1.19,0.98,115.03,1.06,1.18,104.38,11.03,93.37,1.1,1.12
1,117.137,100.63,1.03,1.0,115.22,10.42,97.19,1.11,1.08,112.12,1.1,1.02,100.72,9.92,102.97,1.14,1.01
4,117.383,96.34,1.02,1.11,103.46,9.59,113.66,1.01,1.13,105.72,1.05,0.96,116.5,11.18,113.42,1.09,1.16
4,118.221,94.8,1.01,0.97,113.64,9.52,98.02,0.99,1.15,109.26,1.16,0.94,100.32,11.14,97.14,0.99,1.06
4,118.226,99.62,1.07,1.01,110.01,10.76,113.43,1.11,1.09,105.92,1.14,0.96,110.9,10.33,110.55,0.98,1.08
4,118.387,96.98,1.03,0.97,107.6,9.41,110.0,1.1,1.01,103.6,1.1,0.95,103.25,9.97,101.32,1.09,1.01
3,118.418,102.43,1.08,1.02,104.49,9.72,105.54,1.08,1.07,107.68,1.08,1.14,100.38,10.89,110.75,1.04,1.0
1,118.638,109.51,1.09,1.0,117.58,9.59,97.35,1.11,1.1,105.36,0.99,1.0,101.88,10.39,108.95,1.0,1.14
4,118.763,108.44,1.06,1.11,103.29,10.28,108.63,0.96,1.04,100.18,1.08,1.11,107.88,9.62,97.35,1.12,1.17
3,118.936,104.79,1.01,1.03,106.08,9.61,98.38,1.16,1.03,95.47,1.0,1.15,101.45,9.68,105.16,0.98,1.09
4,119.061,96.11,1.05,1.06,100.56,9.82,104.96,0.98,1.05,106.12,1.15,0.98,101.98,9.75,104.88,1.14,1.06
4,119.095,105.77,1.11,0.99,110.87,10.12,104.69,0.98,1.11,108.41,1.02,1.04,109.99,10.75,100.04,1.07,1.16
4,119.159,96.82,1.15,0.99,103.35,10.55,104.79,1.09,1.11,100.21,1.1,0.94,113.88,11.15,112.49,0.98,1.14
3,119.807,97.7,1.12,1.08,99.28,9.82,108.84,1.07,0.97,93.04,0.96,1.12,101.22,9.75,108.47,1.02,1.05
2,120.827,110.43,1.1,1.01,102.18,9.94,109.49,1.03,1.0,101.23,1.04,1.17,102.3,11.64,95.3,1.05,1.03
1,120.831,105.54,0.96,1.12,110.32,10.56,108.4,1.11,1.06,99.17,1.09,1.18,117.38,9.92,100.1,1.03,1.08
1,120.898,103.81,1.02,1.11,100.46,10.25,105.18,0.99,1.13,100.6,1.07,1.17,108.98,10.43,94.13,1.12,1.01
3,120.934,108.75,1.04,1.13,104.46,10.28,103.31,1.08,1.0,101.96,1.08,1.05,92.87,10.37,99.3,1.12,1.02
1,121.473,98.31,1.06,1.07,100.54,9.55,100.5,1.08,1.03,101.25,1.1,1.18,105.84,10.0,95.26,0.98,1.13
2,121.579,116.75,0.96,1.19,107.46,10.6,99.0,1.17,1.13,112.12,1.07,1.06,96.37,10.89,93.78,1.01,1.0
4,122.602,100.69,1.09,1.03,100.82,10.62,106.91,1.07,1.05,105.03,1.04,1.07,100.73,9.55,99.83,1.1,1.06
3,122.659,103.5,1.06,1.01,100.92,9.33,107.04,1.01,1.09,105.49,0.98,1.01,95.0,10.12,103.46,1.0,1.05
3,122.761,101.81,1.06,1.03,102.38,10.86,97.41,1.15,1.06,105.15,1.02,1.08,95.86,9.39,108.28,1.16,0.97
2,122.94,109.39,1.07,1.1,110.39,10.63,107.95,1.08,1.12,111.14,1.05,1.09,94.81,10.72,105.74,1.13,1.06
4,123.028,95.62,1.16,1.01,100.87,10.41,105.32,1.06,1.0,106.43,1.14,0.95,118.76,10.41,105.6,1.05,1.02
3,123.651,103.63,0.99,1.05,101.18,10.48,114.02,0.99,0.99,103.6,1.11,1.15,97.91,9.2,111.37,1.14,1.13
3,124.019,105.21,1.11,1.1,104.13,10.48,101.19,1.1,0.99,101.89,1.0,1.08,108.18,10.65,107.5,1.0,0.98
3,124.077,99.26,1.02,1.16,95.66,9.74,97.67,1.15,1.14,97.32,1.09,1.17,108.64,9.73,100.16,1.0,1.03
1,124.361,100.06,1.06,1.09,99.37,11.1,107.47,1.07,1.07,98.81,1.04,1.11,105.98,10.75,100.86,1.0,1.01
4,124.472,96.48,1.16,1.0,110.69,11.05,101.49,1.1,1.16,94.42,1.0,1.08,112.81,10.25,109.47,1.09,1.13
4,124.477,99.24,1.06,1.08,116.56,10.44,111.11,1.03,1.07,99.3,1.03,0.95,107.75,10.1,105.78,0.98,1.04
1,124.584,102.78,0.96,1.13,110.32,10.99,104.94,1.13,1.01,113.63,1.06,1.17,113.57,9.99,107.55,1.13,1.1
1,124.756,97.3,0.99,1.0,104.43,10.77,104.33,0.98,1.04,104.83,1.0,1.09,103.4,10.61,110.62,1.06,1.11
2,124.801,107.17,1.03,1.15,103.64,11.6,109.14,1.16,1.15,111.8,1.0,1.12,94.24,10.9,103.04,1.03,1.07
3,125.152,99.17,0.96,1.1,97.18,10.83,113.86,1.13,1.01,109.22,1.09,1.05,98.41,10.82,101.88,1.1,1.13
3,125.248,100.77,0.96,1.04,97.52,10.48,98.15,1.01,1.09,106.99,1.0,1.09,103.14,9.73,109.28,1.1,1.08
2,125.549,116.38,1.08,1.03,95.18,10.85,109.2,1.03,1.1,112.38,1.01,1.04,95.5,11.38,93.37,1.11,1.01
1,125.741,101.63,1.02,1.15,110.05,10.86,98.0,0.96,1.14,112.23,1.05,1.11,116.01,11.13,97.82,1.02,1.12
2,125.949,119.42,1.08,1.14,107.85,11.59,108.69,1.03,1.0,112.86,0.95,1.08,99.36,10.05,108.27,1.12,1.03
4,125.963,105.87,1.02,1.07,106.2,11.08,106.47,0.99,1.01,103.97,1.08,1.02,108.56,10.8,96.8,1.01,1.06
2,126.17,111.56,0.95,1.17,101.27,11.32,105.2,1.16,1.06,105.22,0.94,1.18,106.69,11.44,106.13,1.12,1.1
3,126.259,102.95,1.08,1.12,92.31,10.08,105.46,1.02,0.99,97.81,1.03,1.02,104.82,10.46,107.54,1.16,1.1
1,126.564,114.32,1.03,1.17,99.33,9.53,95.44,1.05,1.19,101.79,0.99,1.13,116.74,9.55,94.72,1.08,1.08
1,126.651,114.09,0.98,1.06,109.13,10.74,94.71,0.97,1.06,112.5,1.07,1.13,107.75,11.12,96.18,1.06,1.08
1,126.76,102.74,0.95,1.0,104.15,10.66,103.27,1.14,1.08,110.74,0.99,1.03,117.37,9.71,107.16,1.14,1.08
1,126.798,111.19,0.96,1.11,106.02,10.54,105.27,1.02,1.08,113.29,0.99,1.11,110.43,11.04,99.31,1.06,1.12
4,127.433,95.66,1.02,1.06,104.5,9.59,103.28,1.06,1.05,99.86,1.09,0.96,104.67,10.87,106.46,1.04,1.17
2,127.54,108.12,0.96,1.13,97.51,10.43,106.77,1.11,1.0,111.41,1.04,1.05,111.34,11.2,94.25,1.04,1.03
1,127.554,97.28,1.05,1.0,106.83,10.81,97.14,1.06,1.12,99.0,1.04,1.03,99.3,10.89,97.89,1.07,1.02
4,127.984,107.04,1.14,1.05,103.18,10.35,97.06,1.09,1.13,103.02,1.13,1.02,103.5,10.87,112.12,0.97,1.17
1,128.837,98.03,1.09,1.03,112.71,10.07,103.1,1.13,1.07,100.81,0.94,1.13,110.82,10.64,109.9,0.97,1.14
1,129.181,109.05,0.98,1.15,115.78,10.78,107.16,0.98,1.03,112.42,1.0,1.11,110.74,9.85,95.02,1.02,1.18
1,129.25,106.17,0.97,1.12,105.91,9.56,102.62,1.0,1.16,97.21,1.03,1.14,114.63,10.76,108.4,1.09,1.01
1,129.258,110.5,0.94,1.06,114.63,9.71,107.01,1.02,1.18,98.65,0.99,1.16,99.16,9.99,103.18,1.13,1.14
2,129.413,113.01,1.04,1.06,97.45,10.19,93.57,1.01,1.0,102.49,1.01,1.12,101.42,11.01,95.06,1.1,1.01
2,129.731,107.99,0.96,1.03,106.14,10.71,93.89,1.19,1.02,113.38,1.05,1.0,94.29,11.43,106.07,1.18,1.12
4,129.943,102.46,1.1,0.98,102.66,10.71,113.55,1.08,1.11,103.9,1.17,1.02,114.06,10.98,103.0,1.01,1.02
1,130.144,104.26,1.05,1.05,106.17,10.85,106.01,0.97,1.03,110.8,0.97,1.03,101.65,9.64,97.47,1.11,1.05
2,130.316,111.56,1.06,1.08,99.5,11.47,100.63,1.05,1.08,108.25,1.06,1.09,99.72,10.38,92.23,1.07,1.1
1,130.484,112.12,1.0,1.09,116.28,9.7,95.14,0.98,1.02,103.28,0.95,1.12,113.58,10.46,103.16,1.08,1.02
3,130.524,105.48,0.97,1.12,95.56,9.87,104.39,1.09,1.01,108.8,0.97,1.1,101.47,10.51,103.2,1.09,0.99
2,130.678,107.05,1.06,1.03,96.71,9.91,101.15,1.14,1.13,109.73,1.07,1.07,105.23,9.93,109.0,1.13,1.0
2,130.777,108.25,0.98,1.01,102.96,11.56,108.11,1.05,1.16,108.1,0.96,1.18,94.31,10.62,93.89,1.12,1.01
2,131.044,107.62,0.96,1.07,94.24,11.43,93.13,1.18,1.1,103.6,0.98,1.13,103.73,11.27,108.26,1.02,1.11
2,131.153,104.75,1.05,1.19,95.07,10.75,103.04,1.18,1.09,115.13,1.09,1.1,104.72,11.28,104.66,1.12,1.03
2,131.308,100.89,0.99,1.14,105.96,10.92,100.02,1.15,0.98,101.95,1.03,1.11,107.01,11.47,96.37,1.06,1.02
2,131.518,105.86,0.99,1.08,107.96,11.42,102.78,1.06,1.07,105.71,0.98,1.15,108.85,10.27,95.16,1.06,1.16
1,132.042,114.84,1.05,1.03,105.5,10.71,97.2,1.13,1.16,100.4,1.01,1.11,102.3,9.63,109.83,1.14,1.15
1,132.502,101.2,0.95,1.08,109.25,10.8,101.81,1.12,1.1,97.77,0.98,1.06,111.48,11.02,99.44,1.13,1.03
4,132.583,94.09,1.11,0.97,103.04,11.12,106.48,1.06,1.15,100.54,1.04,0.94,105.76,9.64,110.91,1.02,1.07
3,132.978,110.25,1.0,1.06,109.44,9.4,100.79,1.01,1.05,100.46,0.99,1.04,95.46,9.75,108.27,1.04,1.08
2,133.207,104.3,1.03,1.11,96.48,11.44,107.88,1.07,1.15,104.34,1.07,1.0,100.58,10.87,99.22,1.07,1.0
3,133.223,98.56,1.11,1.04,95.56,10.13,103.41,0.99,1.07,98.65,1.03,1.18,106.31,9.85,103.24,1.16,1.1
4,133.563,107.13,1.16,1.09,101.38,10.09,104.08,1.09,1.01,109.23,1.02,1.07,118.63,11.0,108.51,1.1,1.12
1,133.642,114.3,1.05,1.07,106.6,9.62,95.4,0.97,1.19,107.45,1.06,1.08,111.06,11.06,101.86,1.09,1.06
4,133.667,108.62,1.12,0.93,108.51,11.12,98.21,1.09,0.99,93.55,1.04,1.01,101.98,11.19,112.46,0.98,1.12
2,134.589,116.6,1.01,1.19,106.5,11.15,98.48,1.19,1.07,111.15,0.95,1.18,107.16,10.69,96.81,1.08,1.0
2,134.728,115.6,1.09,1.06,100.29,10.85,99.42,1.06,0.99,117.4,1.08,1.05,108.4,9.94,98.22,1.12,1.1
4,134.864,99.21,1.1,1.02,117.73,9.77,97.87,0.97,1.11,104.08,1.03,1.06,118.24,10.28,111.9,1.0,1.09
2,134.937,110.02,1.09,1.12,106.43,11.31,103.44,1.01,1.1,114.96,0.98,1.04,106.79,11.19,105.41,1.11,1.08
1,135.048,112.0,0.94,1.06,107.86,9.85,104.01,1.0,1.02,97.65,1.1,1.13,109.47,9.55,95.61,0.98,1.05
4,135.057,95.39,1.06,0.95,105.11,9.78,99.45,1.08,1.11,93.87,1.01,0.96,107.38,10.42,110.46,1.09,1.15
4,135.147,99.39,1.15,1.1,114.6,9.48,105.65,1.03,0.99,98.38,1.13,1.1,115.97,10.22,102.08,1.05,1.1
2,135.183,118.2,0.97,1.19,95.75,10.84,98.77,1.18,1.16,117.52,0.95,1.12,96.95,11.14,94.83,1.12,1.12
2,135.544,115.72,0.95,1.12,100.92,11.66,106.13,1.16,1.0,119.22,1.05,1.04,94.44,10.96,108.89,1.13,1.09
2,135.673,101.86,0.98,1.01,105.79,11.19,96.93,1.18,1.15,102.12,0.94,1.11,111.08,11.15,101.95,1.05,1.15
4,135.898,95.61,1.11,1.08,107.38,10.2,97.92,1.02,1.13,93.44,1.06,1.0,104.18,11.13,99.1,1.08,1.13
1,136.222,114.29,1.0,1.14,112.94,9.52,105.13,1.11,1.06,100.37,0.95,1.13,116.15,9.53,109.95,1.08,1.15
2,136.717,116.34,0.94,1.01,96.3,9.97,103.2,1.12,1.04,103.02,0.98,1.04,94.05,9.86,100.44,1.06,1.15
2,136.926,103.95,0.95,1.12,110.53,11.2,107.91,1.15,0.99,114.26,1.05,1.02,95.16,11.24,96.5,1.04,1.05
4,137.47,107.23,1.12,1.1,115.52,10.14,99.25,1.12,1.17,98.9,1.18,1.09,115.76,10.02,99.62,1.11,1.1
3,137.539,104.59,1.11,1.12,92.41,9.42,96.88,1.12,1.04,96.7,1.06,1.1,99.43,9.72,106.52,0.98,1.1
1,137.569,100.58,1.06,1.08,113.24,9.88,94.71,1.06,1.12,101.88,1.04,1.07,99.24,9.91,109.89,1.03,1.13
4,137.766,106.69,1.06,0.94,109.88,9.47,113.59,1.04,1.11,102.61,1.09,0.96,111.59,11.16,110.56,1.07,1.08
4,137.786,108.95,1.0,1.0,100.62,10.76,104.88,1.08,1.17,98.82,1.02,1.09,100.6,10.72,110.99,1.1,1.04
1,137.82,100.57,1.02,1.13,114.02,9.55,96.57,1.1,1.02,106.37,0.95,1.01,108.04,10.78,102.42,1.01,1.08
4,137.868,104.49,1.06,1.06,103.69,10.47,96.44,0.99,1.08,109.93,1.13,0.97,115.0,10.18,107.93,1.06,1.0
3,137.872,95.73,1.11,1.17,92.81,9.64,113.48,1.15,0.99,102.75,0.97,1.03,96.84,10.4,97.03,1.07,1.08
4,137.998,95.27,1.12,0.94,103.43,9.82,103.27,1.0,1.15,95.88,1.08,0.94,100.32,9.57,103.32,1.02,1.0
1,138.596,106.25,1.01,1.0,103.02,9.76,101.24,1.12,1.12,103.94,1.11,1.1,101.18,9.95,105.91,1.1,1.06
1,139.557,109.97,0.96,1.04,101.84,11.04,97.34,1.13,1.1,105.16,0.96,1.16,101.42,10.46,107.74,0.98,1.05
3,139.949,102.03,1.11,1.1,103.14,10.58,96.21,0.98,1.12,109.91,1.0,1.11,95.15,9.78,102.17,1.03,1.13
1,140.239,109.41,1.06,1.05,110.05,9.65,101.47,1.04,1.07,113.56,0.97,1.12,102.95,9.55,108.92,0.96,1.03
4,140.455,97.8,1.1,1.0,116.33,10.2,108.59,0.99,1.17,99.46,1.01,0.94,100.85,10.4,101.8,1.0,1.12
1,140.588,101.14,0.94,1.08,99.38,10.91,93.59,1.09,1.05,97.12,1.07,1.18,105.72,10.85,96.95,1.04,1.16
3,140.892,100.88,1.03,1.11,106.47,10.1,112.82,1.06,1.03,95.33,1.04,1.0,100.12,9.23,96.58,1.11,1.02
2,140.923,106.86,1.04,1.04,98.91,11.0,102.36,1.11,1.1,113.44,1.08,1.19,101.91,11.63,105.54,1.09,1.05
1,141.064,97.24,0.95,1.1,107.98,10.75,95.58,1.08,1.12,108.39,0.94,1.01,112.13,9.93,102.98,1.04,1.04
2,141.15,109.3,0.94,1.02,107.67,10.92,107.58,1.01,1.11,115.23,0.94,1.03,110.12,10.87,96.1,1.17,1.01
3,141.329,103.55,0.98,1.17,103.84,9.6,102.52,1.06,0.98,105.59,1.1,1.18,101.92,10.51,102.42,1.09,1.02
1,141.454,107.69,0.97,1.09,104.44,10.96,106.7,1.11,1.12,104.42,0.98,1.16,106.89,9.91,99.5,1.13,1.01
4,141.777,92.86,1.11,1.07,115.34,9.99,96.51,1.01,1.04,99.42,1.18,0.97,105.85,10.11,110.23,1.07,1.04
4,142.235,104.49,1.15,0.94,117.06,10.75,97.5,1.05,1.03,102.87,1.13,1.06,104.72,10.55,114.27,1.06,0.99
1,142.346,111.16,1.1,1.14,99.37,10.26,103.93,1.09,1.14,103.93,1.07,1.09,107.4,11.1,101.8,0.98,1.03
4,142.538,99.71,1.08,1.0,101.3,9.97,106.94,1.05,1.05,109.43,1.05,1.05,108.52,10.79,105.25,1.02,1.08
3,142.674,94.09,1.05,1.16,96.66,10.35,110.71,1.02,1.12,95.85,1.02,1.04,99.55,10.9,110.21,1.02,1.02
4,142.753,108.1,1.01,0.98,113.98,10.4,98.7,0.98,1.14,104.16,1.14,1.07,100.3,10.5,97.42,1.05,1.12
2,143.086,101.2,1.07,1.01,97.97,11.14,101.55,1.05,1.06,101.51,0.93,1.05,96.12,10.58,105.74,1.01,1.11
2,143.197,102.5,1.0,1.16,96.68,11.1,99.18,1.06,1.07,109.08,0.96,1.14,108.9,10.77,97.39,1.03,1.05
1,143.479,114.68,1.01,1.15,109.86,9.62,101.42,1.13,1.04,109.56,1.06,1.02,109.03,10.5,109.02,0.96,1.08
2,143.493,108.68,0.97,1.15,100.65,11.37,101.7,1.04,1.02,104.94,1.04,1.02,100.7,11.17,92.7,1.08,1.11
3,143.995,109.82,0.95,1.01,100.29,10.76,98.01,0.98,1.08,96.99,1.0,1.17,94.47,10.18,107.37,1.04,1.07
4,145.024,101.22,1.03,1.01,104.06,9.45,106.35,1.08,1.04,97.77,1.01,0.96,111.58,10.04,102.61,1.11,1.07
1,145.099,111.46,0.95,1.01,104.72,10.8,105.58,1.14,1.04,112.28,0.96,1.13,100.92,10.5,100.3,1.12,1.08
4,145.553,94.46,1.08,0.94,104.46,10.89,102.65,1.01,1.14,97.05,1.06,0.98,104.87,11.08,109.25,1.05,1.03
2,145.748,103.02,1.04,1.09,99.5,10.09,92.35,1.02,1.14,106.86,0.97,1.16,103.13,11.25,108.03,1.08,1.14
1,145.979,104.84,1.0,1.05,103.13,11.14,104.94,1.06,1.05,107.08,1.02,1.16,107.34,10.81,109.56,1.03,1.01
4,146.051,103.2,1.13,1.08,107.27,10.67,105.75,1.03,1.04,93.27,1.06,0.98,117.21,9.46,107.66,1.02,1.14
3,146.071,109.44,1.02,1.1,96.53,9.26,98.01,1.16,1.02,93.9,1.09,1.01,101.2,10.59,102.92,1.1,1.08
4,146.222,102.18,1.15,1.0,111.21,10.77,98.96,1.1,1.11,99.53,1.07,1.09,115.28,10.38,102.06,1.08,1.01
2,146.627,112.03,1.07,1.04,102.82,10.9,96.64,1.13,1.0,106.64,1.06,1.01,103.52,9.96,98.31,1.17,1.1
2,146.659,113.21,1.01,1.18,94.64,11.01,104.82,1.14,1.06,113.71,0.94,1.11,108.06,11.58,104.61,1.02,1.02
1,146.766,106.12,1.0,1.05,111.42,10.61,96.9,1.0,1.16,100.09,0.95,1.17,114.72,9.53,101.56,1.01,1.15
4,146.987,109.46,1.16,0.97,107.75,9.97,102.47,1.11,1.11,105.59,1.05,1.1,110.74,9.87,96.11,1.02,1.07
3,147.029,106.04,1.06,1.1,94.64,10.77,96.05,1.05,1.0,104.1,0.98,1.03,96.38,10.2,110.14,1.01,0.97
2,147.105,116.73,1.03,1.02,99.94,11.25,94.47,1.16,1.08,105.67,1.0,1.15,107.14,11.66,97.33,1.18,1.04
2,147.371,117.47,1.02,1.16,110.1,10.49,104.95,1.06,1.15,104.63,0.97,1.12,111.21,11.29,101.39,1.01,1.08
2,147.548,101.15,1.1,1.06,106.43,11.38,105.82,1.17,1.06,118.98,0.96,1.12,111.54,10.13,99.63,1.15,1.15
4,147.91,106.3,1.01,1.09,101.67,10.7,102.55,1.0,1.05,104.45,1.09,0.96,102.95,11.1,98.93,0.98,1.01
1,148.021,101.57,0.94,1.02,113.4,10.9,102.16,1.01,1.1,111.94,1.04,1.1,101.44,9.82,97.73,0.97,1.17
1,148.715,100.04,0.99,1.06,105.06,9.86,95.67,1.07,1.18,96.69,0.99,1.15,110.39,9.92,98.23,1.04,1.04
1,148.905,113.82,0.97,1.16,102.9,10.81,107.98,1.07,1.1,99.0,0.97,1.0,111.63,10.02,96.63,1.08,1.13
1,149.056,101.72,1.05,1.02,104.4,10.92,100.62,1.11,1.17,113.4,0.96,1.06,100.44,11.02,99.07,1.08,1.08
1,149.508,111.35,1.11,1.09,112.23,10.96,96.19,1.02,1.14,107.29,0.95,1.06,108.4,10.88,105.27,1.06,1.16
4,149.716,100.76,1.06,1.08,117.65,9.46,110.3,1.12,1.04,100.12,1.05,0.98,112.56,11.11,114.11,1.0,1.13
4,149.854,96.82,1.03,1.02,100.5,10.64,98.48,1.13,1.06,94.44,1.12,1.05,109.35,10.66,112.82,1.03,1.1
3,149.883,108.31,1.03,1.13,100.76,10.28,97.73,1.07,1.03,104.11,1.1,1.16,100.76,9.82,98.86,1.14,1.12
2,150.367,116.73,0.99,1.06,95.18,9.94,92.66,1.03,1.12,101.6,0.93,1.06,104.93,10.19,104.73,1.15,1.12
3,150.526,97.75,0.98,1.08,100.58,9.49,108.67,1.12,1.0,109.16,1.07,1.12,92.68,9.44,99.46,1.01,1.0
1,150.579,113.54,1.04,1.17,105.3,10.37,102.46,1.04,1.08,106.56,1.02,1.17,111.07,10.48,106.0,1.13,1.19
2,150.753,110.13,1.06,1.18,102.03,9.93,109.5,1.06,1.09,108.47,1.04,1.15,108.4,11.14,94.16,1.11,1.01
1,151.287,113.4,1.05,1.17,110.0,10.75,109.8,1.07,1.06,108.01,1.01,1.0,100.98,10.37,94.02,1.06,1.18
1,151.599,103.57,1.08,1.01,112.71,10.91,97.64,1.13,1.01,109.81,1.06,1.15,100.25,9.55,102.58,1.04,1.12
3,152.846,97.86,1.09,1.1,96.2,9.35,104.65,1.06,1.13,95.97,1.1,1.1,104.89,9.94,99.58,1.0,1.06
2,152.894,113.35,1.06,1.15,94.27,9.93,104.61,1.12,1.09,106.96,0.96,1.17,107.04,11.32,92.32,1.01,1.13
3,153.331,95.46,1.08,1.06,100.28,10.8,101.02,1.12,1.06,99.5,0.96,1.15,100.12,10.44,98.91,1.08,1.1
2,153.414,114.26,0.96,1.11,109.86,10.02,107.59,1.05,1.1,105.42,1.0,1.04,110.92,10.56,107.92,1.18,1.08
4,153.436,95.88,1.14,1.02,107.88,10.76,101.91,1.11,1.13,109.7,1.17,0.94,114.99,9.46,105.55,1.0,1.12
3,153.615,97.49,0.94,1.1,108.02,9.85,103.06,1.12,1.06,108.8,1.02,1.11,101.1,10.82,109.84,1.02,1.08
2,153.726,107.2,0.98,1.01,97.63,10.48,105.17,1.16,1.02,115.35,0.98,1.15,111.57,9.9,95.96,1.02,1.04
2,153.855,113.93,1.05,1.2,105.09,11.38,97.43,1.08,1.0,114.85,1.04,1.05,108.86,10.49,100.34,1.14,1.16
3,153.939,100.27,1.08,1.16,103.96,9.59,100.52,1.14,1.14,102.42,1.03,1.0,101.35,9.75,111.53,1.16,1.0
2,154.197,107.17,1.0,1.18,111.15,10.09,95.3,1.01,1.05,118.74,1.02,1.05,107.61,10.25,97.44,1.14,1.03
2,154.844,111.77,1.07,1.05,94.64,10.76,107.29,1.03,1.05,102.63,0.93,1.19,106.48,10.93,103.44,1.14,1.06
2,155.221,118.86,0.97,1.03,106.61,11.4,104.61,1.01,1.06,113.1,0.99,1.1,104.85,10.88,100.43,1.03,1.1
2,155.421,118.25,1.08,1.15,95.97,10.13,99.7,1.04,1.06,110.2,1.06,1.12,102.25,10.66,107.72,1.12,1.01
1,155.51,114.29,1.05,1.06,115.56,10.98,109.83,1.08,1.04,106.96,1.08,1.01,111.74,9.49,94.42,1.11,1.19
1,155.693,114.41,1.06,1.17,100.94,10.3,103.78,1.01,1.17,102.03,1.1,1.13,101.76,10.68,103.18,1.0,1.07
3,155.747,108.68,0.97,1.03,95.94,10.45,98.05,1.0,0.96,95.07,1.04,1.09,98.0,10.47,97.8,1.04,1.1
4,156.346,95.68,1.09,1.05,110.92,10.0,98.94,0.98,1.1,93.66,1.1,1.01,103.92,9.72,103.79,1.0,1.16
4,156.385,102.12,1.17,1.0,110.74,9.97,106.18,0.97,1.05,105.89,1.02,0.99,102.34,9.69,110.73,0.98,1.06
2,156.392,107.16,1.03,1.03,108.59,10.49,102.95,1.17,1.1,100.7,0.93,1.19,95.85,9.93,95.22,1.12,1.02
1,156.942,113.92,1.02,1.13,107.62,9.56,96.6,1.1,1.18,114.6,0.99,1.1,106.1,10.04,100.59,1.02,1.02
1,157.648,108.72,1.08,1.04,99.83,10.6,95.06,1.05,1.09,105.2,0.99,1.12,113.49,10.83,106.26,1.07,1.08
2,157.685,113.71,1.01,1.16,111.25,11.51,107.97,1.13,1.08,101.88,1.07,1.16,102.06,11.71,96.22,1.05,1.14
3,158.466,108.2,1.09,1.05,100.03,9.33,111.75,1.0,1.11,94.57,1.04,1.18,102.12,9.73,104.85,1.14,1.1
3,158.526,100.61,1.08,1.05,103.48,10.85,113.11,1.16,1.14,99.81,0.96,1.01,105.34,9.6,109.98,1.16,1.02
4,158.578,102.02,1.07,1.07,103.46,10.7,102.26,1.12,1.14,99.04,1.06,1.04,101.38,10.86,101.6,0.99,1.12
4,158.864,106.55,1.01,1.05,114.71,10.69,104.8,1.1,1.04,109.03,1.03,1.02,115.86,9.45,112.51,1.07,1.1
4,159.08,105.43,1.11,1.0,110.92,9.62,97.87,1.01,1.08,100.54,1.1,1.1,107.99,10.86,108.14,1.06,1.02
3,159.131,104.87,0.97,1.1,105.92,9.46,108.98,0.98,1.01,95.6,0.96,1.12,95.66,9.44,97.89,1.14,1.06
4,159.257,102.62,1.08,1.1,101.74,9.82,97.36,1.0,1.1,109.16,1.14,1.05,117.55,9.6,109.21,1.14,1.13
1,159.48,114.81,1.0,1.1,105.51,10.93,102.97,1.13,1.01,98.35,0.95,1.12,114.58,9.39,98.87,1.03,1.05
2,159.768,110.69,0.95,1.19,100.66,11.61,93.13,1.02,1.0,103.13,0.93,1.07,108.4,10.58,92.56,1.02,1.0
3,159.791,105.78,1.07,1.06,107.82,9.45,105.62,1.14,1.08,103.68,1.05,1.18,107.53,9.98,101.6,1.02,1.0
2,159.838,100.88,1.05,1.17,111.5,11.59,104.87,1.05,1.05,119.18,1.08,1.01,108.06,10.47,102.65,1.07,1.09
2,159.849,110.19,1.0,1.16,103.3,10.49,102.36,1.19,1.08,106.86,1.0,1.04,96.59,11.24,97.98,1.05,1.0
3,159.951,99.08,1.05,1.03,106.75,9.5,100.41,1.16,1.14,102.67,0.97,1.06,94.37,9.52,106.03,1.16,0.99
3,160.216,99.42,1.03,1.06,100.81,9.57,105.28,1.12,1.06,102.12,1.06,1.01,102.45,10.14,106.52,1.09,1.09
