task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,124.645,100.82,1.0,0.98,116.56,10.05,112.16,1.0,1.14,105.23,1.14,0.93,118.56,11.03,98.48,1.1,1.07
3,124.789,97.09,1.01,1.07,94.47,10.07,110.66,1.11,1.13,99.51,1.07,1.12,96.73,9.34,103.11,1.04,1.13
2,125.353,108.64,1.09,1.07,100.33,11.56,108.52,1.01,1.1,101.51,0.95,1.16,104.51,10.1,94.27,1.05,0.98
1,125.507,114.51,1.1,1.17,105.66,10.75,99.66,0.99,1.02,108.06,1.1,1.11,108.68,10.07,98.19,1.04,1.1
3,125.781,108.69,1.12,1.05,108.27,10.61,106.39,1.07,1.06,98.61,1.08,1.0,96.63,10.01,107.06,1.01,1.03
3,125.887,106.43,1.05,1.06,95.5,10.41,97.44,1.09,1.01,95.46,1.03,1.07,104.28,10.58,110.66,1.14,1.03
1,126.043,98.33,1.1,1.13,116.46,9.41,102.62,0.98,1.18,99.63,1.03,1.15,107.79,10.57,109.93,0.99,1.01
1,126.884,114.09,0.94,1.17,111.07,9.74,95.0,1.07,1.13,112.55,1.0,1.14,104.97,10.42,105.55,1.01,1.17
4,126.916,101.16,1.09,1.05,110.96,11.09,102.37,1.07,1.02,103.49,1.04,1.1,118.2,10.15,98.7,0.97,1.14
4,127.066,106.2,1.08,0.99,103.01,9.85,97.12,1.1,1.11,96.24,1.15,1.1,115.52,10.99,111.94,1.11,1.15
4,127.491,94.7,1.16,1.09,118.73,9.48,106.25,1.01,1.03,94.05,1.1,1.06,103.23,9.89,110.34,1.06,1.14
3,127.658,95.97,1.12,1.15,106.69,10.29,104.36,1.07,0.96,103.54,1.04,1.1,101.13,9.33,97.09,1.12,0.96
4,128.394,97.13,1.13,0.93,118.18,10.5,97.41,1.02,1.14,98.28,1.13,0.94,103.56,9.7,99.66,1.03,1.08
3,128.585,100.55,1.07,1.1,99.3,10.85,106.39,1.07,1.12,98.61,0.99,1.01,107.16,10.2,97.43,0.99,1.14
2,129.31,104.2,0.94,1.19,94.37,10.02,98.96,1.1,1.15,100.6,1.09,1.04,111.61,9.94,92.59,1.13,1.05
4,129.514,96.14,1.14,1.09,116.28,9.64,108.91,0.96,1.13,97.09,1.11,0.99,117.54,9.65,110.82,1.0,1.0
2,130.65,104.75,0.94,1.02,94.92,9.95,94.38,1.03,1.15,100.89,1.07,1.08,102.18,11.14,101.45,1.16,0.99
4,130.906,95.0,1.14,1.04,104.26,10.3,98.1,1.01,1.09,108.99,1.1,1.08,109.28,10.79,110.5,1.0,1.05
2,131.031,110.03,0.97,1.17,100.36,10.87,101.23,1.03,1.11,105.4,0.98,1.1,107.15,10.25,97.43,1.04,1.04
2,131.375,113.58,0.99,1.02,108.53,11.16,103.25,1.05,1.02,108.63,0.98,1.03,97.18,11.53,95.13,1.1,1.05
2,131.483,107.09,1.0,1.17,100.44,10.98,103.08,1.03,1.1,106.92,0.93,1.2,98.39,10.85,105.45,1.05,1.07
4,131.574,102.62,1.07,1.0,110.92,10.5,101.2,1.01,1.11,108.76,1.18,1.08,110.67,10.29,109.91,1.12,1.05
3,131.719,101.07,0.98,1.17,107.0,9.55,106.59,1.08,0.99,94.51,1.01,1.1,104.28,9.68,98.74,1.15,1.04
3,132.065,103.11,1.05,1.1,93.72,10.26,107.12,1.14,1.09,100.49,1.08,1.17,98.81,9.96,100.57,1.12,0.99
1,132.347,97.13,1.04,1.01,108.41,10.88,97.73,1.09,1.08,104.5,1.01,1.07,101.88,9.64,95.48,1.1,1.09
2,132.892,108.91,1.01,1.08,99.65,10.62,94.8,1.17,1.03,103.06,1.05,1.17,111.57,11.09,108.49,1.1,1.12
4,133.016,109.88,1.02,1.09,100.41,10.64,103.73,1.04,1.14,98.27,1.09,0.95,108.32,9.82,100.77,0.99,1.01
1,133.05,104.82,1.04,1.1,104.63,9.71,95.64,1.06,1.09,112.1,1.05,1.06,110.17,9.53,107.98,1.0,1.11
4,133.175,98.54,1.13,1.06,103.73,11.15,100.11,0.98,1.01,106.16,1.05,1.1,109.23,11.07,100.35,0.98,1.07
1,133.501,98.03,1.04,1.15,99.58,10.01,106.89,1.09,1.05,103.1,1.09,1.12,108.53,10.79,94.39,1.08,1.17
2,133.865,102.0,1.06,1.09,108.7,10.83,97.43,1.17,1.1,117.14,1.08,1.1,102.3,10.25,108.61,1.09,1.14
3,133.984,108.52,1.08,1.02,99.22,10.38,101.05,1.04,1.06,99.5,1.07,1.15,98.71,10.04,99.95,1.08,1.07
2,134.147,102.62,1.01,1.1,94.93,11.28,97.48,1.1,1.11,114.02,0.94,1.08,106.14,10.55,93.52,1.09,1.12
2,134.807,102.98,0.94,1.17,100.42,11.27,102.44,1.01,1.03,119.32,1.09,1.15,97.97,11.39,108.56,1.04,1.07
4,135.039,99.08,1.03,1.09,104.07,11.07,102.45,0.97,1.16,95.92,1.1,1.04,108.32,10.04,100.41,1.1,1.11
2,135.153,116.96,0.96,1.04,101.09,10.16,104.47,1.13,1.1,108.29,1.02,1.19,110.99,10.75,104.48,1.14,1.0
4,135.854,102.18,1.03,1.11,104.87,10.83,105.48,1.14,1.11,109.43,1.12,0.95,100.6,11.14,102.17,0.98,1.13
1,135.893,113.54,1.11,1.14,109.44,9.57,104.78,0.98,1.12,103.28,1.03,1.12,107.93,10.07,108.58,1.01,1.02
4,135.957,96.34,1.05,1.06,107.7,10.18,112.74,1.0,1.02,104.04,1.0,0.95,104.37,11.1,109.86,0.96,1.05
1,136.577,111.16,1.08,1.01,102.84,10.54,96.95,1.14,1.15,103.49,1.06,1.17,111.2,10.74,106.01,0.99,1.1
3,136.679,98.76,1.06,1.07,96.43,9.37,112.59,1.1,1.1,102.43,1.07,1.08,103.0,10.64,109.44,1.06,1.07
1,136.869,107.08,0.98,1.09,106.61,10.35,99.37,1.07,1.12,106.79,1.09,1.05,115.22,10.46,109.66,1.01,1.08
3,136.886,95.24,1.01,1.05,100.03,9.35,111.2,1.06,0.98,106.18,1.03,1.06,101.02,9.27,101.44,1.06,1.12
4,136.888,105.63,1.0,0.98,100.09,9.74,100.26,1.0,1.1,108.81,1.1,1.11,109.49,10.11,102.45,1.09,1.1
1,137.178,108.48,0.94,1.07,116.23,11.04,103.95,1.1,1.06,103.45,1.1,1.0,106.6,10.54,107.55,1.03,1.13
1,137.259,104.79,1.04,1.01,99.38,10.94,100.69,1.06,1.14,102.4,1.03,1.18,102.98,10.15,111.06,1.0,1.09
1,137.294,102.74,1.1,1.16,105.84,10.46,108.29,1.03,1.03,100.55,1.11,1.16,109.94,10.65,108.92,0.98,1.12
1,137.531,100.7,0.99,1.18,106.06,10.34,110.17,1.02,1.1,101.03,0.97,1.03,108.4,10.61,103.64,1.11,1.16
4,137.612,104.49,1.14,0.95,101.56,10.39,113.72,1.01,1.13,98.93,1.16,1.05,115.77,10.17,107.82,1.03,1.09
1,137.783,101.25,1.01,1.12,105.48,10.48,102.0,1.04,1.02,101.68,1.08,1.16,112.54,11.08,106.36,1.12,1.11
4,137.947,94.68,1.09,1.05,102.73,9.9,99.66,1.01,1.05,108.76,1.13,0.96,104.12,9.74,98.48,1.06,1.17
1,138.066,102.5,0.96,1.08,116.55,10.24,109.1,1.05,1.01,106.38,1.06,1.03,108.66,9.91,98.24,0.98,1.04
4,138.211,104.35,1.06,0.99,105.36,9.9,108.75,1.04,1.15,103.91,1.0,0.97,116.65,10.52,103.55,1.03,1.16
2,138.654,110.42,1.03,1.09,94.06,10.68,102.19,1.04,1.08,104.54,0.96,1.03,107.61,10.01,108.11,1.19,1.16
4,138.784,109.76,1.08,1.1,115.86,11.19,108.99,0.99,1.16,105.01,1.13,1.05,107.26,10.99,102.55,0.98,1.02
4,138.927,105.99,1.05,1.08,109.82,10.71,99.1,1.13,1.15,96.51,1.17,1.02,112.42,9.61,102.45,1.13,1.02
3,139.213,93.99,0.99,1.01,105.34,10.59,109.95,1.01,1.04,103.43,1.01,1.18,102.06,9.58,97.54,1.0,1.14
3,139.657,105.49,0.98,1.17,98.94,10.67,108.67,1.04,1.11,94.09,1.1,1.18,103.68,10.18,103.62,1.12,1.08
3,139.774,98.61,1.12,1.05,98.21,9.84,101.22,1.01,1.06,94.15,0.94,1.07,105.53,9.4,100.49,1.12,1.07
3,140.022,99.78,1.01,1.07,100.16,10.54,103.49,0.98,1.05,109.42,1.1,1.1,106.97,9.7,109.36,0.99,1.03
1,140.668,103.16,0.96,1.08,99.3,10.36,104.34,1.11,1.13,105.54,0.94,1.08,101.52,10.59,96.06,1.02,1.14
3,140.713,101.26,1.07,1.04,98.21,9.54,102.62,1.02,1.0,97.7,1.05,1.0,97.56,9.54,112.35,1.04,1.02
4,141.341,104.8,1.14,1.08,112.02,9.88,112.13,1.09,1.15,107.14,1.17,1.06,108.54,9.42,109.72,1.01,1.06
2,141.366,118.17,0.97,1.09,110.19,11.42,108.49,1.16,1.05,106.12,1.08,1.03,94.65,11.43,105.68,1.06,0.99
2,141.801,102.61,1.07,1.14,103.72,10.42,102.8,1.04,1.14,105.12,0.95,1.14,104.89,10.5,103.44,1.01,1.11
4,141.866,94.01,1.08,1.05,112.95,9.65,113.44,1.07,1.05,97.42,1.03,0.98,108.17,11.06,99.41,0.97,1.08
4,142.556,100.82,1.04,1.0,105.57,10.17,113.09,1.01,1.12,96.04,1.11,1.06,100.19,11.16,104.08,1.0,1.08
4,142.63,103.84,1.02,1.08,102.26,10.2,99.31,1.08,1.12,105.86,1.05,0.98,104.93,9.57,111.71,0.99,1.11
4,142.826,108.91,1.09,1.05,106.08,9.57,102.96,1.1,1.13,92.66,1.1,0.95,110.32,10.89,106.9,1.11,1.16
1,143.008,114.34,1.07,1.05,114.21,10.11,93.36,1.03,1.06,101.75,1.04,1.05,101.18,11.06,108.24,1.12,1.14
4,143.562,101.67,1.0,1.06,100.5,9.99,106.92,1.01,1.12,101.22,1.02,1.05,115.53,10.77,113.58,1.07,1.14
4,143.657,97.73,1.08,1.08,115.76,11.11,104.19,1.0,1.04,105.62,1.09,0.96,112.76,9.66,101.2,1.04,1.13
4,143.75,107.5,1.12,1.05,103.5,11.18,102.86,1.0,1.05,103.41,1.17,1.05,104.04,11.14,107.88,0.98,1.08
4,144.111,101.0,1.06,1.04,107.7,11.14,105.78,0.98,1.1,96.38,1.1,1.04,112.99,9.68,107.73,1.03,1.11
1,144.899,106.84,0.96,1.16,99.38,9.54,99.53,0.98,1.16,113.54,0.97,1.1,114.12,10.98,106.83,1.09,1.13
3,144.981,95.89,1.08,1.11,103.84,9.58,109.46,1.08,1.11,100.27,1.04,1.05,99.89,10.2,112.79,1.04,0.98
1,145.246,97.58,1.01,1.0,102.61,10.48,95.42,1.09,1.01,111.76,0.94,1.17,115.94,10.43,109.71,1.1,1.14
3,145.27,103.11,0.99,1.01,96.45,9.49,105.61,1.02,1.08,103.89,0.96,1.01,106.85,9.94,101.35,1.08,0.97
4,145.343,109.97,1.1,0.99,114.37,10.98,99.57,0.96,1.12,101.8,1.08,1.02,102.18,9.54,104.88,1.1,1.1
1,145.694,99.53,1.0,1.17,101.8,10.62,99.6,1.12,1.15,112.32,1.07,1.08,108.85,10.11,95.47,1.07,1.13
4,145.88,96.33,1.04,0.96,113.25,10.44,109.01,1.13,1.07,104.1,1.06,1.0,102.16,10.56,103.68,0.98,1.14
3,146.199,101.85,1.01,1.02,103.0,10.46,112.5,0.98,1.08,100.11,0.97,1.08,102.7,10.29,107.39,1.09,1.02
2,146.585,105.12,1.01,1.19,99.67,10.64,108.89,1.04,1.14,100.53,0.94,1.12,102.74,11.22,95.82,1.16,1.14
2,147.223,118.4,0.97,1.06,110.45,11.41,95.64,1.13,1.09,117.66,1.08,1.11,102.31,10.78,96.37,1.16,1.12
2,147.266,116.34,1.0,1.11,102.56,11.01,93.11,1.13,1.06,108.56,1.0,1.05,95.64,10.06,100.59,1.05,1.02
3,147.365,103.9,0.99,1.16,102.25,10.1,111.14,1.1,1.0,108.49,1.06,1.09,107.11,9.57,99.46,1.0,1.08
1,147.384,108.02,0.99,1.16,106.58,9.47,107.44,1.05,1.13,113.86,0.94,1.13,114.17,9.74,97.82,0.98,1.03
2,147.445,114.53,1.01,1.19,107.75,10.0,101.67,1.1,1.08,118.02,0.96,1.01,104.48,11.5,105.24,1.07,1.0
2,147.504,117.01,1.08,1.04,108.02,11.19,106.66,1.17,1.08,100.73,0.94,1.11,103.71,11.59,105.66,1.07,1.12
3,147.591,108.67,1.08,1.14,101.36,9.73,102.91,1.11,1.1,109.5,0.97,1.18,100.7,9.65,106.32,1.15,1.02
3,148.025,93.01,1.11,1.16,97.68,9.78,96.82,1.07,0.96,98.56,1.0,1.01,98.64,9.52,100.24,1.13,1.1
2,148.691,104.06,1.08,1.09,102.58,11.43,100.68,1.03,1.12,106.16,1.06,1.05,94.94,10.54,92.97,1.08,1.16
3,148.808,103.89,1.11,1.18,92.56,10.9,99.65,1.13,1.09,94.6,1.1,1.05,102.07,9.8,107.04,1.05,1.01
3,148.893,96.31,1.06,1.17,108.81,9.72,96.12,1.04,1.02,97.44,0.99,1.04,102.75,9.64,96.35,1.03,0.98
1,149.097,102.81,1.03,1.04,115.34,9.91,99.3,0.99,1.18,104.44,1.02,1.11,102.83,10.61,95.44,0.99,1.13
4,149.148,103.25,1.03,1.06,108.91,10.67,99.2,1.06,1.11,102.3,1.15,0.94,114.22,9.68,105.32,1.05,1.07
4,150.021,100.84,1.18,0.99,107.82,10.11,113.97,1.0,1.01,104.35,1.17,1.05,105.2,9.65,106.84,1.06,1.07
2,150.342,105.22,0.98,1.06,97.44,10.04,100.83,1.1,1.03,104.23,0.98,1.13,111.03,10.5,93.65,1.02,1.01
1,150.416,112.69,1.03,1.05,114.01,11.04,99.23,1.07,1.04,113.97,0.99,1.12,107.83,9.64,96.57,1.12,1.14
1,150.607,97.56,0.95,1.16,114.54,10.2,93.56,1.03,1.18,102.4,1.06,1.1,107.22,10.95,101.2,1.12,1.15
4,151.079,106.43,1.12,1.07,102.14,9.87,105.78,1.08,1.14,99.3,1.11,0.96,106.73,11.07,106.47,0.98,1.04
4,151.641,107.12,1.13,1.07,111.39,9.98,113.57,0.98,1.14,92.5,1.16,0.99,103.52,9.76,113.82,1.1,1.17
3,152.155,106.11,0.99,1.04,98.28,10.61,108.47,1.1,1.01,103.11,0.98,1.0,96.69,10.16,103.85,1.15,1.06
3,152.573,93.34,1.07,1.09,93.71,10.19,99.82,0.99,1.04,106.06,1.05,1.05,107.82,10.6,106.76,0.99,1.07
4,152.64,94.95,1.02,0.96,102.22,10.79,112.05,1.06,1.09,105.16,1.06,0.97,104.22,10.33,104.22,1.02,1.05
2,152.678,100.78,0.95,1.16,109.86,10.63,106.92,1.11,1.14,113.1,1.08,1.05,98.59,9.92,101.16,1.09,1.01
4,152.763,101.9,1.02,1.08,115.82,10.65,105.57,1.03,1.05,103.91,1.11,0.96,106.64,9.76,104.7,1.03,1.17
4,152.806,98.64,1.11,0.98,114.12,11.07,104.19,1.1,1.0,104.09,1.12,1.03,105.32,9.42,110.87,1.08,1.1
3,153.722,95.78,1.0,1.04,99.41,9.25,113.88,1.11,1.05,106.41,1.07,1.02,109.21,9.82,113.46,1.14,0.96
2,153.913,118.97,0.96,1.16,103.91,10.57,104.31,1.03,1.14,113.6,1.03,1.19,100.32,11.27,106.06,1.01,1.09
3,153.962,108.68,0.98,1.16,105.52,10.21,101.05,1.06,1.0,107.53,1.1,1.16,102.25,10.77,110.25,1.06,1.06
3,155.317,102.09,0.98,1.18,93.01,10.06,109.05,1.02,1.0,106.83,1.12,1.14,99.98,10.01,110.14,1.03,1.04
2,155.63,106.62,0.99,1.02,111.35,10.64,96.69,1.02,1.0,101.06,1.0,1.05,109.79,11.55,108.48,1.19,1.07
1,155.741,98.31,0.98,1.18,116.57,10.43,105.31,1.1,1.15,108.1,1.02,1.01,117.37,10.8,107.17,1.09,1.07
2,155.859,118.25,1.05,1.11,98.46,11.24,94.8,1.14,1.12,103.39,0.94,1.12,109.55,10.42,101.6,1.12,0.98
4,156.827,102.37,1.11,1.06,105.85,11.07,105.98,1.02,1.15,103.4,1.16,1.09,107.2,10.94,103.53,1.07,1.16
3,157.879,95.84,0.96,1.05,96.76,10.64,96.03,1.16,1.0,108.86,1.01,1.12,104.69,9.27,102.81,1.03,1.06
2,158.373,115.91,0.99,1.1,101.55,10.8,96.52,1.06,1.05,118.41,0.99,1.06,99.72,10.09,93.65,1.09,1.0
4,158.433,99.06,1.06,1.05,100.31,10.9,108.58,0.96,1.1,104.09,1.0,0.97,104.58,10.28,110.0,0.97,1.07
4,158.473,93.48,1.11,0.95,104.78,11.06,99.57,0.99,1.1,105.5,1.02,1.03,100.73,10.22,106.91,0.96,1.04
3,158.622,106.32,1.08,1.1,100.6,10.76,102.53,1.08,0.98,105.38,0.99,1.05,98.64,10.87,104.81,1.05,1.05
3,159.155,93.16,1.01,1.0,100.99,10.54,97.47,1.0,1.14,107.03,1.06,1.1,101.81,10.11,109.24,1.0,1.04
3,159.45,97.76,1.12,1.14,106.44,10.07,106.52,1.07,1.05,101.0,1.07,1.13,107.8,10.78,100.41,1.09,1.07
2,159.918,103.75,1.09,1.2,98.81,9.86,94.44,1.03,1.04,108.78,1.01,1.02,111.49,10.76,106.24,1.14,1.0
3,160.749,93.74,1.07,1.16,94.46,10.48,111.79,1.16,1.08,94.34,1.02,1.09,107.46,10.4,100.12,1.09,1.04
1,160.845,109.29,0.95,1.1,117.14,9.5,103.6,1.02,1.01,112.71,1.08,1.14,102.41,10.43,102.42,1.04,1.17
4,160.974,92.98,1.08,1.01,117.7,10.6,97.67,1.07,1.15,96.2,1.13,1.0,114.2,10.33,107.42,0.98,1.03
4,161.592,99.56,1.08,0.98,105.76,10.52,108.12,1.0,1.09,106.36,1.01,1.03,106.5,9.76,113.43,0.97,1.0
2,162.013,118.45,1.04,1.03,103.16,10.38,105.5,1.14,1.12,108.49,1.06,1.18,95.91,11.42,104.31,1.15,1.13
2,162.243,106.51,1.05,1.02,104.93,11.59,104.4,1.14,1.16,108.24,1.04,1.12,101.15,11.59,100.43,1.16,1.13
3,162.267,110.08,1.03,1.17,100.24,9.71,108.27,1.08,1.12,100.81,0.94,1.13,104.12,9.35,101.49,1.12,1.03
4,162.416,105.43,1.01,1.06,111.64,10.82,108.14,1.01,1.13,94.85,1.06,1.09,111.25,10.96,100.9,1.02,1.08
4,162.605,96.35,1.12,1.08,109.02,9.94,112.38,0.98,1.07,104.09,1.06,1.09,117.0,9.48,110.5,0.97,1.01
4,162.67,102.45,1.05,0.97,113.67,10.42,107.05,1.1,1.01,99.78,1.18,1.1,107.94,9.59,109.74,1.0,1.12
3,162.69,95.91,0.98,1.01,104.0,9.54,97.64,1.12,1.07,97.35,1.04,1.05,109.22,10.3,111.75,0.99,1.13
1,162.745,102.82,1.06,1.0,109.19,11.08,105.68,1.1,1.14,111.62,1.03,1.11,108.57,9.93,107.7,1.0,1.19
1,163.193,96.94,1.04,1.16,109.34,9.9,105.14,1.0,1.14,110.36,0.94,1.16,108.57,9.86,93.61,1.01,1.12
2,164.188,107.33,0.93,1.14,102.0,10.83,92.69,1.06,1.07,117.03,1.03,1.11,100.44,11.48,93.91,1.06,1.04
4,164.885,104.97,1.12,0.97,115.84,11.06,102.16,1.13,1.14,99.48,1.02,1.01,103.11,10.8,113.14,1.13,1.13
1,165.192,97.98,0.93,1.13,104.52,10.33,104.09,1.05,1.17,103.57,0.96,1.04,109.39,10.75,100.65,1.05,1.16
1,165.385,107.1,1.07,1.12,113.82,10.26,104.95,1.08,1.18,108.95,1.09,1.04,116.72,10.61,106.49,1.07,1.04
2,165.515,116.84,0.94,1.03,111.08,11.03,108.91,1.1,1.04,103.13,0.97,1.13,109.62,10.16,95.64,1.13,1.0
3,165.606,105.15,1.04,1.08,94.87,9.83,108.6,1.1,1.12,107.61,0.99,1.1,99.85,10.77,106.74,1.08,1.05
2,165.624,106.76,1.03,1.16,98.53,10.27,103.93,1.18,1.06,102.61,0.95,1.19,104.75,10.75,96.57,1.11,1.04
1,166.065,104.76,0.96,1.05,115.68,10.81,105.85,1.12,1.09,97.18,1.03,1.01,116.53,10.57,106.89,1.0,1.12
3,167.068,93.0,1.07,1.08,100.87,9.73,107.5,1.1,1.13,93.01,1.11,1.02,95.64,10.13,99.6,1.06,0.98
1,167.077,100.61,1.06,1.05,111.56,10.75,97.19,0.96,1.04,105.16,1.01,1.06,115.94,9.61,93.92,1.13,1.04
1,167.136,113.54,0.97,1.0,100.69,10.86,93.64,1.08,1.01,108.61,0.94,1.06,115.33,10.44,110.64,1.13,1.06
3,167.203,101.85,1.03,1.13,97.74,9.99,103.18,1.08,1.11,99.42,1.11,1.16,104.76,10.17,113.07,1.14,0.96
1,167.206,98.21,0.99,1.14,108.4,11.03,98.97,1.02,1.1,102.59,1.08,1.16,102.24,9.88,103.62,0.99,1.1
3,167.314,99.04,1.0,1.08,96.45,9.33,103.11,0.99,1.0,99.15,1.1,1.14,96.43,9.5,107.28,1.16,1.13
2,167.614,115.13,0.98,1.01,95.42,10.43,98.3,1.16,1.06,101.52,0.95,1.09,99.5,11.02,106.92,1.02,1.13
4,167.661,104.69,1.06,1.01,114.62,10.42,98.42,1.1,1.0,98.31,1.17,1.1,106.58,10.89,106.9,1.0,1.1
1,167.954,104.08,1.05,1.01,104.59,11.08,107.52,1.08,1.19,108.87,1.0,1.05,112.07,10.84,110.25,1.12,1.06
4,168.065,97.98,1.1,1.1,114.93,10.11,102.3,1.12,1.04,98.8,1.01,0.97,114.49,10.96,110.46,1.1,1.0
3,168.095,110.15,1.04,1.15,100.54,9.79,107.59,1.03,1.13,107.31,1.04,1.1,103.73,10.06,103.3,0.98,1.01
1,168.282,109.58,0.98,1.17,108.94,9.64,107.08,1.06,1.08,103.03,1.05,1.08,111.74,10.38,93.72,1.08,1.17
2,168.766,110.42,1.01,1.0,104.11,11.11,92.42,1.15,1.0,105.23,0.96,1.01,111.63,11.19,97.25,1.01,1.1
1,169.447,114.93,0.98,1.1,108.84,10.84,109.58,0.97,1.09,113.27,0.98,1.11,100.3,10.57,101.68,1.07,1.08
3,169.466,96.25,1.12,1.16,102.77,10.45,99.57,0.99,1.09,96.88,1.05,1.17,109.33,9.49,106.52,1.03,1.14
2,169.889,106.62,1.06,1.18,108.38,10.72,103.09,1.05,0.99,118.46,0.95,1.15,98.55,11.38,97.28,1.19,1.1
4,169.899,102.18,1.0,0.98,104.11,11.04,97.4,1.13,1.1,97.82,1.05,0.98,100.78,9.74,97.06,1.06,1.06
3,170.105,109.25,1.05,1.01,100.97,9.52,96.65,0.98,1.07,109.16,1.06,1.1,101.1,10.39,101.01,1.12,1.05
2,170.303,110.36,1.04,1.15,108.66,11.13,97.92,1.08,1.03,108.68,0.99,1.03,96.12,11.13,93.37,1.04,1.09
2,170.817,109.69,0.94,1.11,104.85,10.79,98.36,1.04,1.0,103.15,1.06,1.08,108.53,11.3,95.93,1.16,1.11
4,170.97,104.64,1.18,1.11,109.7,10.51,105.09,1.0,1.12,109.35,1.0,1.04,118.89,10.99,111.08,1.14,1.14
4,171.023,99.72,1.08,0.96,112.2,9.65,104.23,1.11,1.03,95.88,1.06,0.97,111.06,10.0,98.82,1.01,1.08
2,171.195,119.42,0.97,1.16,95.71,9.87,104.95,1.19,1.14,110.36,1.03,1.14,95.55,10.96,102.58,1.13,1.06
4,171.463,102.14,1.0,0.96,109.27,9.53,108.51,1.08,1.02,100.36,1.18,0.98,109.41,10.89,113.63,1.05,1.1
1,171.533,98.64,0.97,1.15,108.87,10.6,108.81,1.13,1.02,109.65,1.03,1.14,105.32,9.46,106.7,1.04,1.17
3,171.667,98.53,1.12,1.18,104.18,10.84,96.5,1.07,1.08,92.85,1.02,1.08,96.19,10.75,107.17,1.01,1.11
4,171.792,98.92,1.12,1.08,110.29,10.55,113.39,0.98,1.06,100.65,1.06,1.07,108.78,9.46,99.41,0.98,1.13
1,171.808,110.02,1.01,1.13,99.38,10.12,105.91,1.08,1.19,99.27,0.95,1.14,116.04,9.5,102.46,1.02,1.06
3,171.921,100.81,1.08,1.0,94.11,9.81,102.65,1.01,1.12,98.94,1.07,1.12,106.32,9.69,97.4,1.1,1.12
1,172.124,100.4,1.05,1.13,101.05,10.58,108.25,1.04,1.14,114.7,1.04,1.08,104.96,9.43,93.38,0.99,1.17
4,172.126,101.26,1.01,1.02,104.33,9.89,104.67,1.08,1.06,108.15,1.13,1.06,112.18,10.71,111.0,1.02,1.14
2,172.231,109.75,1.01,1.13,107.41,10.84,94.25,1.03,1.07,114.45,0.97,1.11,99.11,11.48,106.67,1.16,1.07
4,172.361,97.65,1.17,0.95,108.54,9.53,108.52,0.98,1.13,95.13,1.04,0.96,116.41,9.75,107.27,1.01,1.17
4,172.443,108.24,1.12,1.08,112.15,9.95,101.2,1.1,1.17,102.87,1.01,1.1,116.33,9.67,107.27,1.14,1.07
4,172.459,96.88,1.17,1.0,118.24,9.74,108.11,1.06,1.04,108.0,1.14,1.02,103.22,10.65,102.65,1.05,1.01
2,172.534,101.42,1.02,1.11,97.49,10.8,109.4,1.06,1.09,113.53,1.06,1.14,110.99,10.59,94.71,1.07,1.07
1,172.601,97.59,0.96,1.18,117.46,10.76,99.66,1.01,1.05,96.8,1.0,1.07,112.62,9.7,101.14,1.11,1.1
2,173.174,109.5,1.03,1.19,104.11,10.1,99.74,1.15,1.0,111.83,1.01,1.11,103.13,10.61,93.52,1.15,1.14
1,173.221,114.29,0.99,1.05,99.72,10.67,95.64,0.98,1.06,107.45,1.05,1.02,117.13,9.63,97.68,1.03,1.14
1,173.661,99.9,0.96,1.18,115.88,10.96,103.18,1.07,1.2,110.8,0.96,1.13,100.25,10.3,105.69,1.1,1.06
3,173.673,104.37,1.1,1.07,104.42,10.66,113.78,1.08,0.96,95.62,1.1,1.02,93.61,9.99,109.44,1.01,1.12
1,173.735,96.73,1.05,1.13,98.94,10.86,95.81,1.04,1.06,107.62,1.03,1.14,112.99,10.91,103.2,1.03,1.13
2,173.864,117.03,1.03,1.04,108.9,11.47,101.91,1.18,1.0,105.74,0.97,1.18,103.64,11.27,102.65,1.18,1.14
2,174.152,108.16,0.94,1.17,97.12,10.81,95.67,1.15,1.04,108.32,1.03,1.19,103.04,10.16,95.18,1.12,1.04
2,174.279,118.79,1.06,1.18,96.21,10.96,95.22,1.14,1.1,107.45,1.05,1.07,94.06,10.68,104.38,1.01,0.98
1,174.666,106.96,0.95,1.09,103.22,9.53,103.95,1.12,1.09,108.61,1.0,1.04,115.94,10.85,98.35,1.03,1.04
4,174.758,96.14,1.04,1.03,107.71,10.42,106.93,0.98,1.05,102.24,1.04,1.09,111.38,9.93,106.57,1.09,1.17
4,175.366,99.35,1.06,0.99,116.64,10.55,113.63,1.03,1.07,102.21,1.07,1.0,114.21,9.45,102.9,1.03,1.07
1,175.371,105.7,1.1,1.13,113.05,9.97,94.55,1.08,1.11,112.26,0.95,1.12,116.04,9.43,102.58,1.02,1.04
2,175.881,116.75,0.98,1.12,97.45,10.51,97.93,1.07,1.02,113.14,0.97,1.14,98.51,11.71,103.06,1.04,1.04
3,175.983,93.01,1.07,1.16,94.01,10.25,106.23,0.99,1.06,106.37,0.97,1.07,98.17,9.24,106.05,1.1,0.99
1,176.076,103.24,1.07,1.01,105.48,10.42,106.39,1.03,1.04,114.35,1.08,1.18,110.5,11.15,108.03,1.09,1.19
1,176.109,108.43,0.96,1.01,104.33,10.32,109.1,1.04,1.17,111.58,1.1,1.0,114.4,9.53,107.74,1.04,1.17
