task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,122.607,105.65,0.94,1.19,102.55,10.75,108.22,1.14,1.16,101.39,1.03,1.15,104.15,11.52,108.33,1.09,1.04
1,122.934,101.06,0.95,1.1,116.2,9.86,95.13,1.03,1.12,106.99,1.1,1.18,109.13,10.57,102.17,1.07,1.12
1,122.995,101.15,1.04,1.04,110.3,10.5,94.56,1.0,1.06,104.34,1.06,1.11,112.94,10.16,102.17,0.97,1.12
1,123.823,112.8,0.96,1.02,117.54,10.82,95.02,1.0,1.1,109.31,0.94,1.15,109.35,10.87,101.2,1.12,1.06
2,123.921,108.67,1.07,1.12,99.13,10.37,108.77,1.17,1.07,107.46,0.94,1.14,97.98,9.99,108.52,1.16,1.04
1,124.004,111.76,1.04,1.18,103.77,10.48,96.63,1.09,1.16,113.29,1.08,1.12,107.66,9.62,98.68,1.1,1.12
2,124.034,103.39,1.01,1.18,108.76,11.65,103.84,1.04,0.99,104.2,1.06,1.15,98.09,10.02,104.36,1.16,1.15
4,124.508,103.76,1.05,0.97,105.36,11.1,112.18,1.0,1.15,103.91,1.03,1.11,102.0,10.15,110.46,1.03,1.12
1,124.754,108.2,0.95,1.12,114.56,9.49,109.26,1.05,1.01,108.44,1.1,1.07,113.04,10.12,93.55,1.08,1.16
4,125.303,108.94,1.09,0.97,118.41,10.13,103.46,0.98,1.05,106.89,1.15,1.1,113.93,9.58,104.32,0.99,1.02
4,125.51,103.49,1.16,0.97,104.76,9.96,110.56,0.96,1.05,95.28,1.08,0.96,114.7,9.43,102.26,1.06,1.11
2,125.548,107.58,1.08,1.1,97.46,10.46,108.33,1.02,1.15,118.8,1.05,1.01,109.24,11.38,93.89,1.16,1.11
1,126.386,114.02,1.08,1.11,115.18,10.5,104.32,1.13,1.17,105.15,1.0,1.01,100.46,9.97,107.68,1.06,1.16
2,126.432,114.69,1.06,1.13,96.74,9.97,105.47,1.14,1.13,113.01,0.94,1.16,109.86,10.03,109.4,1.07,0.99
3,126.498,94.81,1.03,1.04,92.78,10.12,98.56,1.13,0.97,96.04,1.05,1.04,100.06,10.42,108.01,1.15,1.12
4,126.514,108.91,1.14,1.06,104.1,10.38,105.89,1.07,1.08,94.08,1.11,1.02,111.76,10.68,113.4,1.07,1.05
1,126.615,114.24,1.1,1.09,99.14,10.89,103.61,0.96,1.19,97.98,1.01,1.11,116.26,10.11,110.24,1.13,1.1
2,126.934,102.1,1.03,1.05,94.86,10.46,105.07,1.14,1.03,114.8,0.94,1.18,98.55,10.94,95.64,1.1,1.09
3,127.149,101.02,1.07,1.08,103.49,9.62,101.46,1.08,1.0,96.45,1.02,1.01,95.46,9.35,110.61,1.0,1.14
1,127.287,103.4,1.09,1.18,109.2,10.04,110.94,1.05,1.02,106.01,0.94,1.12,115.96,9.53,97.82,1.01,1.01
2,127.408,116.44,0.98,1.06,99.11,10.2,95.27,1.01,0.99,107.76,1.01,1.11,100.85,10.72,102.22,1.14,1.0
3,127.558,108.4,1.03,1.15,96.63,9.68,104.65,1.09,1.1,108.54,0.98,1.0,107.87,10.02,101.95,1.09,1.09
2,127.709,119.18,0.94,1.02,96.22,10.96,106.6,1.04,1.11,104.06,1.07,1.17,95.53,10.49,105.97,1.06,1.15
4,127.779,93.55,1.05,0.96,106.75,10.25,109.73,1.14,1.01,92.84,1.18,1.05,115.04,9.96,108.19,0.97,1.05
4,127.792,105.82,1.03,0.98,115.73,9.64,103.42,1.0,1.05,93.66,1.08,0.99,118.29,10.42,105.28,1.03,1.1
1,128.651,104.26,1.03,1.16,116.26,10.67,97.23,1.12,1.16,102.05,1.02,1.06,103.07,9.68,110.44,1.06,1.03
1,128.756,112.12,1.09,1.15,107.4,10.5,106.52,0.98,1.18,110.86,0.96,1.12,100.77,10.59,103.59,1.06,1.02
2,128.996,106.64,1.0,1.07,107.0,11.08,103.69,1.14,1.01,110.36,1.07,1.08,101.54,9.89,93.68,1.14,1.06
4,129.066,100.33,1.0,0.96,101.15,10.04,112.17,1.12,1.06,100.29,1.17,1.05,110.88,10.5,103.27,1.08,1.16
1,129.222,113.4,1.07,1.15,102.68,10.78,108.82,1.02,1.15,101.15,0.94,1.16,113.58,9.84,98.0,0.97,1.07
4,129.411,99.21,1.14,0.93,102.34,11.15,102.16,0.98,1.16,99.78,1.03,1.04,107.26,10.19,106.45,0.99,1.01
2,129.411,107.7,1.01,1.06,100.34,10.7,98.8,1.08,1.01,111.84,1.01,1.14,95.55,10.63,98.42,1.04,1.14
1,129.457,114.62,0.93,1.15,116.33,11.12,108.83,1.02,1.14,108.82,0.97,1.14,115.22,10.48,107.8,1.13,1.06
1,129.606,97.25,0.95,1.15,99.14,9.79,109.76,1.08,1.19,112.0,0.97,1.01,108.57,10.22,93.93,1.07,1.1
3,130.289,102.09,0.97,1.16,94.65,9.42,103.46,1.09,1.13,106.8,1.01,1.13,107.89,10.27,108.47,1.14,1.02
1,130.684,97.16,1.0,1.08,104.33,10.76,93.72,1.08,1.11,105.66,0.99,1.09,107.66,10.09,100.8,1.07,1.07
3,131.603,100.4,0.98,1.12,104.36,9.53,106.82,0.98,1.01,99.02,1.04,1.04,104.96,10.16,107.28,1.04,0.99
2,132.551,105.88,0.99,1.1,110.77,10.1,102.42,1.17,1.06,118.29,1.05,1.01,103.48,11.09,93.88,1.15,1.04
3,132.721,99.15,0.94,1.04,106.1,9.43,105.41,1.1,0.98,105.82,1.09,1.12,94.11,9.34,107.04,1.05,1.13
3,132.755,106.43,1.0,1.12,99.85,10.22,113.11,1.02,1.12,108.92,1.0,1.13,101.22,9.76,101.05,0.98,1.03
1,132.833,97.25,0.97,1.04,115.72,9.38,103.62,1.04,1.13,113.5,1.06,1.16,115.86,9.53,104.32,0.98,1.06
4,132.833,107.29,1.13,1.1,118.44,10.46,103.54,1.04,1.05,96.41,1.0,0.98,100.84,10.42,102.59,1.02,1.1
3,133.079,108.8,0.97,1.03,102.72,9.76,112.19,1.16,1.1,103.47,1.02,1.1,95.76,10.16,104.92,1.1,1.04
4,133.205,99.69,1.11,1.07,109.46,9.74,107.58,0.97,1.14,108.46,1.06,0.95,115.3,10.87,109.25,0.97,1.09
2,133.367,103.18,1.03,1.16,106.72,10.83,96.22,1.19,0.99,115.06,0.97,1.12,105.25,10.34,96.44,1.01,1.12
1,133.385,109.17,1.06,1.0,104.63,10.04,104.42,1.0,1.06,96.85,1.11,1.16,103.77,10.12,97.89,1.14,1.08
4,133.548,103.18,1.16,1.03,110.21,10.49,106.91,1.07,1.1,94.39,1.03,0.98,105.79,11.19,101.48,1.07,1.05
1,133.824,98.35,1.01,1.18,99.59,10.27,101.06,1.07,1.04,114.12,1.08,1.01,103.07,10.49,101.8,1.06,1.02
1,133.901,104.54,1.07,1.12,105.66,10.32,104.7,0.96,1.17,103.74,0.94,1.04,106.9,9.4,97.28,1.11,1.1
1,133.992,114.12,0.98,1.17,100.43,10.77,101.2,1.08,1.08,98.5,1.05,1.06,104.3,10.78,100.03,1.06,1.05
4,134.133,97.53,1.06,1.01,108.3,9.61,101.93,1.01,1.08,95.94,1.05,1.08,109.7,9.42,97.7,1.1,1.1
4,134.215,92.84,1.04,0.97,106.73,10.12,98.88,1.08,1.01,97.06,1.03,1.1,115.0,11.19,102.08,1.0,1.04
3,134.254,94.68,1.04,1.05,105.29,10.29,108.45,1.09,0.96,106.18,1.06,1.1,103.72,10.77,98.75,1.14,1.11
1,134.378,111.78,0.99,1.17,115.94,10.03,106.46,0.98,1.19,113.54,0.99,1.06,106.19,9.63,107.65,0.96,1.08
3,134.594,101.0,1.07,1.15,97.11,9.91,100.39,1.0,1.07,99.81,1.08,1.0,95.13,9.47,98.15,1.11,1.0
4,134.61,108.57,1.18,0.98,117.78,11.05,99.37,0.96,1.08,95.78,1.07,0.98,101.39,10.1,104.97,1.07,0.99
1,134.728,114.02,1.0,1.02,113.58,11.02,101.09,1.1,1.12,108.95,1.05,1.16,114.47,10.92,109.99,0.99,1.11
4,134.812,98.82,1.02,0.97,103.08,11.18,114.1,1.0,1.17,107.34,1.08,1.06,100.57,10.96,105.77,1.01,1.1
3,134.832,98.65,1.12,1.1,95.32,10.42,109.84,1.07,1.05,103.11,1.1,1.0,101.23,10.84,102.66,1.11,1.02
2,135.021,106.51,0.93,1.08,106.1,11.12,93.54,1.04,1.15,108.5,0.97,1.16,103.02,10.42,97.43,1.19,1.04
2,135.217,109.36,1.09,1.12,93.91,11.2,102.42,1.17,1.13,118.93,1.09,1.11,109.44,11.34,109.22,1.03,1.02
1,135.286,105.6,0.97,1.06,113.25,10.41,105.74,0.96,1.18,113.9,1.07,1.13,107.59,10.07,108.07,1.08,1.18
3,135.41,97.94,1.09,1.06,94.43,9.4,112.4,1.13,1.03,98.85,1.1,1.03,106.7,9.36,111.31,1.0,1.02
2,135.419,111.17,1.03,1.17,101.03,10.5,95.77,1.14,1.12,108.24,1.06,1.17,109.86,9.91,93.36,1.09,1.06
2,136.013,100.77,0.95,1.17,108.24,11.42,102.33,1.18,1.04,101.65,1.01,1.06,99.25,10.38,101.64,1.12,1.14
4,136.073,104.44,1.0,1.03,116.33,10.84,111.43,1.02,1.0,103.98,1.0,0.97,117.64,10.6,103.19,1.0,1.13
2,136.387,107.4,1.04,1.08,108.42,9.97,92.24,1.08,1.14,103.36,1.0,1.12,94.17,10.89,92.23,1.02,1.03
2,136.542,114.81,1.02,1.1,103.83,11.43,106.91,1.19,1.11,111.8,1.09,1.11,95.36,10.46,96.52,1.14,1.13
1,136.696,101.03,1.03,1.17,101.55,10.79,96.93,1.12,1.1,111.54,1.07,1.05,108.28,10.98,106.61,1.11,1.06
2,136.73,100.8,0.93,1.1,104.61,10.96,104.9,1.02,0.98,104.92,1.08,1.07,95.81,10.49,100.91,1.11,1.09
2,136.905,110.06,0.96,1.15,110.99,10.52,99.12,1.06,1.12,100.94,0.99,1.07,99.16,10.4,105.06,1.05,1.1
3,137.225,105.24,0.99,1.0,108.04,10.68,101.69,1.11,1.06,109.91,1.0,1.13,109.35,10.04,108.72,1.04,1.07
2,137.31,100.94,0.98,1.03,97.69,11.62,92.32,1.03,1.13,108.25,0.99,1.07,101.18,11.47,93.52,1.14,1.14
3,137.357,98.01,1.1,1.08,106.69,10.71,107.56,1.14,1.0,103.6,1.02,1.04,100.58,9.87,102.17,1.02,1.13
2,137.684,106.61,1.0,1.16,101.57,10.58,106.69,1.04,1.1,118.34,1.06,1.01,102.82,11.27,99.51,1.1,1.15
3,138.57,93.2,1.08,1.15,92.27,9.85,113.45,1.04,0.96,106.29,1.05,1.11,102.54,10.38,113.64,1.11,1.09
3,138.657,106.28,1.08,1.01,99.64,10.31,107.54,1.15,1.12,107.13,1.0,1.17,94.66,10.68,109.24,1.07,0.97
1,138.86,111.56,1.06,1.09,114.72,9.53,108.1,1.08,1.14,101.03,0.98,1.08,98.94,10.23,97.71,1.05,1.02
3,139.272,107.78,1.05,1.16,109.33,10.48,98.56,1.08,1.07,94.68,1.03,1.17,104.34,9.3,105.11,1.04,0.96
4,139.286,93.5,1.02,1.06,114.71,10.93,103.9,1.14,1.08,107.15,1.04,1.06,105.36,10.98,109.16,1.1,1.0
1,139.337,103.28,1.11,1.15,108.07,9.77,103.93,1.1,1.1,111.29,1.04,1.13,113.11,10.48,97.09,1.11,1.19
2,139.679,118.25,0.97,1.01,109.62,10.84,101.27,1.01,1.01,115.1,1.01,1.12,97.34,11.3,109.22,1.02,1.15
2,139.728,104.92,1.03,1.06,107.7,10.85,98.14,1.12,1.15,104.36,1.04,1.15,107.22,11.47,103.53,1.15,1.09
1,140.129,110.02,1.1,1.11,105.8,10.03,109.45,1.11,1.1,109.21,1.04,1.01,101.18,10.38,100.2,1.06,1.08
2,140.133,111.48,0.95,1.18,108.74,11.04,101.98,1.19,0.99,114.68,0.97,1.05,97.25,10.6,93.59,1.11,1.15
3,140.148,94.46,1.11,1.04,94.14,10.29,109.62,0.99,1.03,108.14,0.98,1.01,92.58,9.69,99.84,1.09,1.1
3,140.175,105.52,1.1,1.0,97.34,9.99,106.25,1.05,1.11,93.08,0.95,1.18,93.92,10.0,99.91,0.99,1.0
4,140.37,95.88,1.06,0.94,100.82,9.7,110.62,1.06,1.15,97.29,1.03,0.95,111.13,9.65,102.3,1.1,1.01
3,140.883,103.76,0.99,1.01,104.44,9.77,97.03,1.08,0.98,99.56,0.99,1.16,92.41,10.82,112.99,1.04,1.06
4,141.21,94.34,1.02,1.03,117.75,11.14,111.81,1.08,1.1,101.8,1.18,1.1,104.04,10.27,111.69,1.1,1.12
1,142.168,102.27,1.1,1.1,101.07,10.81,100.97,1.03,1.11,109.64,0.94,1.14,102.64,10.61,95.01,1.14,1.16
4,142.442,100.16,1.08,1.0,112.96,10.67,112.82,1.1,1.14,92.78,1.01,1.05,106.64,9.89,111.81,1.1,1.11
2,142.444,116.45,1.08,1.08,102.03,10.19,104.03,1.11,1.06,106.16,1.04,1.14,104.81,10.68,108.03,1.16,1.05
3,142.68,103.5,1.1,1.15,99.39,9.83,96.44,1.15,1.05,106.8,0.96,1.05,100.81,10.78,111.33,1.14,1.02
3,142.73,99.3,1.01,1.13,105.53,10.52,104.85,1.01,0.99,104.57,1.12,1.14,100.42,10.83,108.98,1.0,1.13
4,142.803,109.71,1.16,0.95,100.02,10.0,110.13,1.03,1.15,94.86,1.16,0.94,107.7,10.17,109.47,1.04,0.99
1,143.215,113.11,1.07,1.02,106.07,10.92,97.8,1.04,1.12,105.41,0.98,1.14,105.52,11.1,94.74,1.01,1.1
3,143.363,98.76,0.99,1.03,106.74,10.67,106.72,1.0,1.02,105.22,0.96,1.1,101.46,10.31,102.95,1.0,1.13
1,143.422,113.26,1.08,1.17,108.53,11.04,101.87,1.06,1.02,113.97,1.02,1.03,108.66,9.65,99.53,1.06,1.07
4,143.453,102.79,1.07,1.06,108.38,10.07,104.69,0.98,1.13,104.69,1.08,1.11,113.22,10.93,97.4,1.05,0.99
2,143.595,103.5,1.01,1.03,96.28,10.97,108.26,1.17,1.07,108.9,1.04,1.14,108.24,10.49,101.78,1.18,1.04
2,143.749,110.15,1.0,1.12,102.18,10.12,105.62,1.04,0.99,112.38,0.96,1.18,105.93,11.52,94.08,1.11,1.08
3,144.594,103.11,1.02,1.03,100.64,10.81,105.6,1.1,1.06,103.02,1.02,1.08,93.24,9.44,104.01,1.05,1.01
2,145.189,115.09,1.01,1.18,97.51,10.3,102.88,1.08,1.05,105.43,1.03,1.09,107.42,10.5,95.46,1.14,1.02
2,145.35,109.3,1.0,1.03,95.16,10.47,95.46,1.01,1.16,117.54,0.97,1.02,109.64,11.05,93.47,1.14,1.0
3,145.73,94.75,0.99,1.1,103.44,10.57,113.64,0.99,1.05,92.76,1.1,1.16,106.08,10.44,98.74,1.09,1.07
2,146.262,102.94,0.96,1.02,99.8,11.64,94.0,1.14,1.09,111.74,0.97,1.11,108.97,11.28,102.72,1.13,1.11
4,146.356,98.94,1.14,1.06,118.41,10.6,99.13,1.13,1.13,107.64,1.15,1.01,106.54,11.09,99.8,1.1,1.07
1,146.958,104.35,0.99,1.1,111.41,10.34,103.85,1.06,1.04,109.63,1.08,1.09,108.3,9.71,107.21,1.05,1.05
4,147.642,100.01,1.15,1.04,114.32,9.67,99.79,0.97,1.14,98.93,1.16,1.0,112.2,10.5,97.17,1.09,1.14
4,147.685,100.82,1.18,0.98,107.46,9.91,110.8,1.13,1.11,99.56,1.05,1.03,104.68,10.15,112.99,1.06,1.15
4,147.78,100.6,1.12,1.09,107.25,11.01,100.34,1.01,1.09,100.72,1.04,1.02,100.89,10.78,104.61,0.99,1.17
2,148.163,101.15,1.09,1.15,109.44,10.23,101.42,1.07,1.1,109.77,1.02,1.14,106.99,10.9,102.58,1.03,1.0
3,148.212,96.73,0.98,1.1,108.66,9.34,99.82,0.98,1.05,99.3,1.04,1.08,107.62,9.68,100.88,1.11,1.11
4,148.223,99.59,1.03,1.07,113.83,10.61,114.07,1.04,1.15,108.83,1.11,1.1,109.28,9.93,113.41,0.97,1.0
1,148.495,102.95,1.03,1.16,115.34,10.07,107.49,1.07,1.08,108.32,1.01,1.12,106.73,11.12,102.01,1.03,1.05
1,148.77,106.91,1.0,1.15,112.68,9.71,106.13,1.1,1.14,111.29,0.98,1.01,115.03,10.33,108.81,1.03,1.13
4,148.86,99.7,1.07,0.97,109.7,9.55,106.78,1.01,1.0,104.26,1.14,1.07,108.61,10.42,97.7,1.02,1.1
1,148.963,106.96,1.04,1.06,99.11,10.38,97.18,1.06,1.02,113.94,1.07,1.09,107.64,10.14,95.74,1.09,1.15
3,149.863,105.53,1.01,1.05,103.39,9.61,111.92,1.05,0.98,98.46,1.07,1.06,105.31,10.65,101.55,1.07,0.96
4,150.026,99.71,1.03,1.09,105.89,10.5,103.5,1.06,1.05,95.83,1.11,1.02,104.93,10.57,100.71,1.05,1.0
4,150.109,108.15,1.06,0.93,115.95,9.67,98.96,1.06,0.99,94.44,1.12,1.09,100.87,11.18,97.14,1.12,1.01
3,150.112,105.28,1.03,1.14,107.66,9.81,110.07,1.06,1.13,101.05,0.94,1.07,105.34,9.6,105.46,1.0,0.97
2,150.169,113.32,0.98,1.18,107.56,10.19,108.69,1.02,1.05,109.96,0.95,1.03,103.05,9.92,99.83,1.12,1.02
3,150.191,102.68,0.99,1.09,99.36,10.22,104.01,1.05,1.12,98.63,1.11,1.05,107.94,9.46,112.52,1.09,1.07
2,150.346,106.65,1.05,1.01,104.76,10.42,106.07,1.17,1.13,101.5,0.99,1.15,106.5,11.67,97.44,1.04,1.04
2,150.364,112.41,0.95,1.05,103.58,9.97,99.06,1.17,1.09,113.21,1.04,1.12,96.47,9.9,104.72,1.07,1.01
2,150.624,114.26,1.05,1.13,109.61,11.21,100.86,1.07,1.13,115.56,1.05,1.02,107.17,11.18,105.62,1.05,1.01
3,150.714,94.24,1.01,1.16,96.35,10.04,98.59,1.04,1.04,106.82,1.09,1.01,100.12,9.8,103.1,1.0,1.12
3,150.735,100.05,1.07,1.17,106.29,9.87,110.35,1.06,1.06,100.41,1.02,1.12,103.98,9.67,104.99,1.14,1.03
3,151.055,102.03,1.04,1.12,101.73,10.82,96.0,1.12,1.03,94.75,1.03,1.06,100.34,10.83,97.98,1.06,0.98
3,151.445,95.28,0.99,1.16,102.41,9.77,97.81,1.12,0.99,106.88,0.98,1.08,103.2,9.29,96.14,1.15,0.99
3,151.478,95.66,1.02,1.16,109.44,10.14,105.02,1.0,1.05,99.38,0.95,1.18,100.04,10.14,107.62,1.0,1.11
4,151.534,107.81,1.03,1.1,110.91,10.14,103.9,1.07,1.02,98.32,1.12,1.04,108.17,9.62,100.83,1.12,1.1
2,151.585,119.43,1.07,1.14,98.86,11.36,107.77,1.02,1.09,116.75,0.93,1.16,105.19,10.46,107.48,1.19,1.16
1,151.619,97.27,1.04,1.03,101.3,10.52,108.54,0.99,1.19,101.58,1.04,1.11,110.63,9.95,108.18,1.1,1.1
2,151.785,102.16,0.95,1.02,107.48,10.3,107.84,1.01,1.02,113.6,1.08,1.17,103.2,11.38,101.27,1.09,0.99
4,151.8,108.46,1.13,0.98,110.73,9.6,110.5,1.12,1.04,97.79,1.15,1.1,102.44,10.94,97.87,0.99,1.12
3,151.985,98.63,0.97,1.09,93.11,9.93,111.13,1.11,1.08,95.55,1.04,1.04,100.66,9.64,96.56,1.04,0.97
3,152.371,94.24,1.03,1.17,97.06,10.9,101.41,1.07,1.12,108.34,1.09,1.12,99.04,10.28,108.4,1.0,1.12
1,152.53,100.5,0.94,1.02,101.54,9.64,103.49,0.97,1.18,101.08,1.0,1.04,112.28,10.09,108.45,1.06,1.19
1,152.576,103.28,1.1,1.01,100.1,9.74,94.52,1.13,1.14,107.1,1.08,1.18,104.84,9.92,94.72,0.98,1.02
4,152.68,105.8,1.0,1.02,109.61,9.76,98.67,1.0,1.15,103.46,1.15,1.04,117.09,10.22,110.06,1.08,1.11
3,152.887,97.63,1.01,1.11,105.49,10.5,104.34,1.05,1.04,104.67,0.98,1.11,100.99,10.57,107.56,1.13,1.03
3,153.041,108.89,1.07,1.07,93.17,9.49,104.36,1.14,1.02,103.02,1.01,1.17,101.02,10.23,103.96,1.1,1.01
3,153.691,95.73,1.0,1.03,107.08,9.95,106.58,1.07,0.99,95.97,0.96,1.14,109.18,10.05,99.06,1.0,1.06
2,153.794,103.39,0.93,1.06,106.61,11.05,102.4,1.06,1.11,104.31,1.05,1.02,111.49,11.25,107.24,1.12,1.14
1,154.042,102.27,1.09,1.18,108.66,9.72,95.0,1.09,1.11,107.74,1.01,1.08,110.0,9.6,95.38,1.11,1.16
1,154.971,98.04,1.07,1.18,108.83,10.92,102.67,1.11,1.15,109.31,1.04,1.12,104.43,9.39,99.23,1.08,1.08
2,155.169,104.34,0.94,1.13,96.51,9.94,108.26,1.08,1.07,102.63,1.01,1.19,97.49,10.23,96.03,1.14,1.05
1,155.471,100.75,1.05,1.18,114.03,10.53,100.6,1.09,1.04,108.84,0.95,1.06,107.56,10.48,101.15,1.01,1.02
1,155.782,109.78,1.02,1.04,102.61,10.42,99.36,1.13,1.16,103.28,1.1,1.09,104.16,10.74,93.92,0.98,1.17
4,156.346,103.2,1.16,0.98,100.58,9.62,113.6,1.13,1.1,94.8,1.1,1.03,117.55,10.15,107.93,1.05,1.03
2,156.378,116.96,1.0,1.12,107.19,10.51,107.22,1.11,1.04,108.29,1.02,1.09,104.6,10.25,101.99,1.08,1.04
3,156.582,108.54,1.08,1.01,94.01,9.9,97.47,1.05,0.97,107.12,0.98,1.18,108.83,9.84,109.62,1.04,1.1
2,157.123,102.43,1.04,1.07,101.81,10.45,102.21,1.07,1.12,114.24,1.05,1.19,106.97,9.88,97.45,1.06,1.06
2,157.208,101.41,0.95,1.08,103.34,11.28,94.7,1.11,1.14,119.02,1.03,1.13,111.25,11.03,100.91,1.03,1.13
4,157.549,106.08,1.0,1.07,108.17,10.91,108.73,1.08,1.1,104.98,1.02,0.98,114.7,9.43,97.95,1.08,1.12
4,158.005,101.23,1.01,0.98,115.19,11.18,114.11,1.05,1.15,96.17,1.1,1.01,115.97,11.06,110.12,1.02,1.02
1,158.385,99.92,1.05,1.0,115.58,9.82,98.61,0.97,1.1,103.2,1.03,1.12,116.23,10.74,102.97,1.07,1.0
3,158.481,106.37,1.11,1.18,96.97,9.73,110.87,1.12,0.98,105.09,1.12,1.07,106.95,9.74,106.71,1.03,1.11
4,158.521,108.89,1.13,0.98,105.65,10.41,103.0,1.02,1.14,94.05,1.09,0.97,112.42,9.64,107.44,1.12,1.1
4,158.965,104.0,1.13,1.04,112.95,10.86,102.86,1.0,1.04,96.14,1.0,0.96,110.91,9.99,109.08,1.12,1.14
3,159.336,94.13,1.01,1.12,109.28,9.21,103.58,1.11,1.01,108.43,1.03,1.13,98.29,10.9,99.55,1.05,0.96
4,159.599,97.89,1.03,0.95,112.28,10.27,112.16,1.07,1.1,103.18,1.02,1.08,102.34,10.17,108.04,1.05,1.06
3,159.747,95.89,1.04,1.11,103.96,9.36,101.3,1.09,1.14,96.35,1.03,1.11,105.55,10.61,111.43,0.98,1.07
3,159.798,108.71,1.09,1.01,98.23,10.07,109.95,1.03,1.03,97.76,0.95,1.16,93.32,10.33,103.46,1.14,1.03
4,159.908,103.58,1.14,0.99,111.06,9.61,107.24,1.12,1.05,103.51,1.05,1.01,115.82,10.54,113.3,1.0,1.05
1,160.265,106.66,0.97,1.07,105.07,10.24,101.18,1.14,1.18,103.03,0.94,1.08,104.7,10.46,108.66,0.97,1.18
3,160.346,103.87,1.09,1.03,105.67,10.73,100.71,1.15,1.04,98.44,0.95,1.12,107.48,9.3,111.08,1.15,1.02
3,160.583,106.17,1.06,1.16,94.73,10.9,96.58,1.14,1.12,94.31,1.08,1.08,105.28,10.72,98.01,1.03,1.01
3,160.611,109.16,0.96,1.15,100.27,9.25,111.14,1.0,1.09,96.53,1.02,1.08,102.93,9.34,103.18,1.11,1.12
4,160.991,100.14,1.17,1.04,112.35,10.58,97.64,1.13,1.03,103.4,1.02,0.98,115.1,10.64,105.8,1.0,1.17
2,161.046,115.73,1.08,1.07,109.44,10.91,94.96,1.07,1.08,113.15,0.93,1.12,107.0,11.37,105.97,1.1,1.09
3,161.224,107.62,1.06,1.15,97.12,10.64,106.86,1.09,1.11,93.01,1.08,1.11,96.64,9.38,99.58,1.13,1.05
2,161.47,106.84,1.03,1.17,97.53,10.83,103.25,1.06,1.16,115.13,0.96,1.09,99.97,9.91,106.86,1.05,1.12
3,161.531,101.6,0.97,1.0,106.72,9.88,108.85,1.01,1.08,94.44,0.95,1.11,103.22,10.11,97.3,1.13,1.05
1,161.664,111.68,1.03,1.0,100.43,9.52,98.0,1.0,1.01,110.14,1.06,1.0,106.68,10.52,107.44,1.11,1.05
4,162.637,93.67,1.14,1.02,103.04,11.07,107.34,0.97,1.08,95.73,1.13,0.98,115.77,10.42,97.31,1.03,1.12
4,162.83,95.1,1.06,0.99,107.15,10.82,104.64,1.01,1.08,103.53,1.08,1.04,109.07,10.0,99.74,0.96,1.08
1,163.528,102.98,0.93,1.17,107.71,10.68,97.65,1.1,1.01,113.13,0.94,1.09,102.3,9.55,105.54,1.06,1.1
4,163.738,101.08,1.08,1.05,101.3,10.34,97.54,1.1,1.17,99.73,1.15,1.05,109.11,9.56,101.78,0.99,1.1
3,163.763,102.12,0.95,1.06,102.04,9.4,100.27,1.01,1.12,95.68,1.1,1.15,99.62,10.04,102.84,1.04,0.98
4,163.952,92.56,1.01,0.96,100.7,10.15,113.75,0.98,1.04,102.45,1.17,0.99,117.17,11.17,110.97,1.05,1.09
4,164.101,100.76,1.07,1.03,105.76,10.07,99.32,1.1,1.06,96.99,1.12,1.01,116.65,9.53,97.98,0.98,1.11
4,164.18,108.46,1.06,1.01,105.6,10.78,112.31,1.06,1.08,95.9,1.04,1.05,117.65,10.43,109.39,1.09,1.01
4,164.34,98.12,1.0,0.97,103.91,9.88,102.31,1.06,1.1,98.9,1.18,1.04,108.65,9.8,103.78,1.1,0.99
2,164.671,114.24,1.0,1.01,108.24,10.83,95.25,1.18,1.13,101.41,0.95,1.05,102.4,10.68,108.82,1.19,1.04
3,164.768,98.71,0.96,1.06,102.0,10.36,113.04,1.11,1.09,102.37,1.05,1.05,106.57,9.29,112.53,1.02,1.07
3,165.151,105.53,1.07,1.09,109.38,10.81,113.0,0.98,1.1,100.01,1.06,1.04,106.09,9.44,110.75,1.13,1.09
2,165.159,113.93,0.97,1.13,102.53,11.27,98.81,1.08,1.06,103.33,0.99,1.17,95.5,11.22,97.48,1.1,0.99
1,165.183,114.75,1.03,1.1,101.05,9.74,106.94,1.14,1.11,103.24,0.96,1.17,113.81,9.47,106.75,1.04,1.1
1,165.847,103.24,1.03,1.0,114.11,10.76,100.3,1.03,1.12,102.6,1.0,1.02,107.09,10.82,108.81,1.0,1.13
3,165.862,93.74,1.01,1.03,108.88,10.37,105.09,1.1,1.06,99.88,1.02,1.16,108.21,9.46,96.21,1.1,1.07
4,165.925,103.58,1.07,1.04,107.61,10.56,103.24,0.98,1.17,100.69,1.08,0.95,113.72,10.84,105.06,1.01,1.01
2,166.186,105.95,0.96,1.11,104.93,10.27,100.29,1.13,1.01,101.29,1.0,1.03,102.9,10.87,95.22,1.18,1.07
4,166.202,100.4,1.08,1.08,101.59,10.03,106.92,0.97,1.16,102.64,1.15,1.09,115.09,10.85,106.42,0.98,1.0
4,166.811,105.92,1.01,0.94,114.41,10.71,109.74,1.11,1.02,109.85,1.06,1.05,107.51,9.79,102.98,1.0,1.15
