task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,248.338,113.63,1.0,1.02,117.31,10.11,95.41,1.12,1.1,105.54,1.06,1.12,103.41,9.89,95.64,1.11,1.11
3,248.34,103.76,1.08,1.08,103.0,10.75,113.54,1.07,1.04,95.81,1.05,1.12,96.03,10.29,99.08,1.12,0.98
3,248.811,103.09,1.01,1.07,97.52,10.88,98.04,1.1,1.07,107.24,1.02,1.11,107.41,10.43,103.18,1.14,1.14
4,249.283,94.54,1.07,1.0,102.55,10.96,98.7,1.11,1.05,100.8,1.03,1.02,108.95,10.23,113.55,1.01,1.1
3,249.497,96.13,1.08,1.11,105.22,10.23,111.79,1.04,1.05,106.99,1.1,1.12,100.3,9.94,110.77,1.1,1.03
3,249.568,96.03,0.99,1.01,104.56,10.03,112.69,1.15,1.09,100.38,1.09,1.05,102.48,9.4,105.99,1.09,1.11
1,250.589,99.39,1.07,1.16,110.23,10.91,99.48,1.11,1.03,96.76,0.96,1.17,105.39,9.97,95.41,0.98,1.17
3,250.62,106.5,1.04,1.11,102.53,9.94,98.74,1.0,0.97,104.5,0.96,1.09,99.26,9.72,98.05,1.15,1.1
4,250.841,95.3,1.14,1.07,112.92,10.6,107.27,1.14,1.14,101.98,1.16,0.97,112.88,10.44,98.52,1.12,1.12
3,251.11,106.14,1.06,1.11,106.44,9.47,96.17,1.15,1.06,102.46,1.1,1.1,95.86,10.73,110.35,1.14,1.13
1,251.982,101.03,1.08,1.03,110.3,10.59,110.91,0.99,1.1,103.49,1.03,1.17,117.3,10.78,100.79,1.13,1.1
3,252.092,99.63,1.1,1.17,104.56,10.88,108.42,1.03,0.96,99.78,1.02,1.13,93.41,10.66,98.83,1.01,1.07
3,252.243,106.83,1.05,1.13,98.23,10.18,100.27,1.16,1.0,100.55,0.94,1.1,108.78,10.27,110.72,1.04,1.11
2,252.296,103.18,1.07,1.05,110.45,9.87,104.69,1.19,1.15,106.65,1.03,1.01,103.52,10.89,92.76,1.08,1.13
4,252.36,99.3,1.06,0.97,111.38,9.52,96.81,1.05,1.08,100.54,1.03,0.95,104.78,9.78,106.37,1.07,1.11
4,252.497,102.18,1.17,1.01,105.56,9.88,98.31,1.02,1.02,107.05,1.02,1.08,100.93,11.09,104.74,1.04,1.03
3,253.659,107.23,1.11,1.12,106.1,10.57,99.3,0.99,1.11,96.84,0.97,1.08,101.13,10.81,109.5,1.13,1.07
1,254.348,103.2,1.08,1.0,116.84,10.44,104.86,1.01,1.02,101.25,0.98,1.16,116.84,10.93,96.78,1.07,1.14
2,254.375,118.6,1.06,1.14,105.82,10.75,107.91,1.12,1.09,111.41,0.94,1.03,105.94,10.36,100.34,1.13,1.01
3,254.625,103.85,1.0,1.09,107.36,9.54,97.47,1.01,1.02,98.16,1.1,1.1,103.37,9.87,108.72,1.15,1.03
4,255.312,102.12,1.03,1.09,115.54,10.62,103.75,0.98,1.01,106.77,1.06,1.06,113.28,10.96,112.99,1.04,1.16
1,255.698,101.68,0.96,1.12,114.47,10.72,103.16,1.11,1.16,105.27,1.09,1.06,114.59,10.34,108.43,0.99,1.05
2,257.124,110.36,1.03,1.17,98.91,11.15,97.17,1.08,1.04,118.41,1.06,1.13,97.39,10.35,95.37,1.02,1.12
4,257.414,99.28,1.02,1.09,113.25,11.03,102.86,1.04,1.15,93.48,1.17,1.06,107.12,11.13,103.08,1.04,1.03
3,257.825,106.5,1.08,1.1,97.7,9.68,107.0,1.15,1.1,93.21,0.94,1.17,97.99,10.43,104.84,1.16,0.96
1,258.053,112.42,1.03,1.01,107.92,10.51,96.45,1.11,1.02,113.45,0.94,1.09,106.02,10.5,106.12,1.14,1.01
1,258.081,109.3,1.1,1.18,113.65,10.3,106.39,1.02,1.16,98.56,1.06,1.12,105.66,9.6,99.64,0.99,1.12
3,258.454,105.85,0.96,1.04,92.93,9.79,103.38,0.98,1.01,103.83,1.03,1.1,100.3,9.9,108.47,1.03,1.05
4,258.616,93.27,1.01,1.1,109.33,9.8,105.5,1.06,1.06,103.58,1.01,1.04,100.32,10.52,104.8,1.05,1.0
2,259.105,102.55,0.95,1.09,109.22,11.28,105.97,1.14,1.11,111.73,1.05,1.11,106.12,11.39,98.72,1.1,1.0
1,259.221,108.39,1.03,1.15,105.98,10.14,101.31,1.14,1.03,114.12,1.09,1.14,108.82,10.53,103.6,1.0,1.2
3,259.321,103.54,0.99,1.13,97.28,10.59,104.28,1.04,0.97,99.38,1.12,1.15,96.84,10.09,101.45,0.99,0.96
2,259.346,112.56,1.05,1.06,95.38,11.67,92.88,1.02,1.0,106.8,1.0,1.03,94.8,10.99,107.76,1.2,1.0
3,260.008,103.9,1.06,1.12,107.44,9.76,103.88,1.14,1.0,106.37,1.04,1.05,94.46,10.27,101.98,1.11,1.02
2,260.041,107.98,0.98,1.03,96.68,10.74,98.3,1.15,1.13,100.95,0.99,1.01,100.81,11.5,102.65,1.02,1.1
3,260.237,103.83,1.06,1.07,108.23,9.25,105.79,1.04,1.14,108.02,1.12,1.18,101.84,10.23,96.37,0.98,1.01
3,261.02,103.88,1.03,1.14,92.62,10.8,101.45,1.15,1.08,98.61,0.96,1.12,100.42,9.72,100.52,1.14,1.08
1,261.094,106.38,0.99,1.07,117.6,9.71,100.4,1.14,1.16,99.9,1.09,1.12,108.33,10.26,109.52,0.96,1.07
2,261.369,101.57,1.07,1.19,103.5,11.71,104.73,1.17,1.0,102.09,1.02,1.07,102.96,10.03,107.84,1.1,1.14
4,261.379,95.52,1.06,1.1,106.73,10.62,111.9,1.1,1.13,108.47,1.15,0.96,116.51,10.44,103.56,1.14,1.17
3,261.776,108.8,0.99,1.18,99.06,10.21,105.51,1.02,1.11,94.78,1.0,1.04,93.0,10.42,101.69,1.09,1.06
3,262.369,96.17,1.08,1.07,95.66,9.6,104.04,1.06,0.96,106.37,1.09,1.18,98.61,10.54,97.45,1.15,1.14
4,262.499,108.24,1.03,1.05,117.95,9.9,112.88,0.99,1.02,106.2,1.03,0.98,116.85,10.25,106.94,1.11,1.09
2,262.555,102.88,0.96,1.13,107.82,11.28,97.06,1.17,1.14,103.36,1.04,1.05,105.16,11.0,106.86,1.18,1.05
3,262.714,92.85,0.99,1.01,99.08,10.1,108.47,1.1,1.0,96.71,1.07,1.04,94.67,9.62,99.57,1.13,1.02
3,262.778,107.98,1.07,1.15,102.38,9.36,106.97,1.08,0.96,107.68,1.08,1.01,102.25,9.31,97.54,1.12,0.97
3,262.94,103.05,0.94,1.05,104.76,9.59,101.3,1.16,1.07,94.23,1.08,1.16,92.98,10.22,105.77,1.05,0.97
1,263.278,112.46,1.03,1.15,105.68,10.03,97.02,1.02,1.09,100.14,1.09,1.06,99.82,9.49,109.9,1.04,1.14
1,263.321,111.56,1.1,1.01,113.61,10.35,105.8,1.03,1.11,107.45,1.11,1.09,102.51,10.27,107.6,1.0,1.15
4,263.402,96.21,1.17,1.01,117.87,9.42,113.93,0.97,1.04,103.19,1.12,1.02,113.94,9.48,108.52,1.13,1.01
2,263.707,117.12,1.04,1.12,107.74,10.51,107.59,1.09,1.01,101.29,1.01,1.12,103.48,11.25,98.57,1.02,1.1
4,263.825,103.84,1.06,1.08,103.27,10.04,101.42,0.99,1.07,93.45,1.14,1.0,107.08,10.87,104.46,1.06,1.14
4,263.912,92.84,1.18,1.1,114.56,9.59,97.44,1.08,1.14,102.24,1.07,1.04,118.2,10.72,105.28,1.02,1.15
1,263.972,104.83,1.09,1.06,103.66,10.92,106.36,1.11,1.13,96.64,1.0,1.17,110.5,9.92,93.96,1.03,1.16
2,263.993,102.61,0.96,1.19,103.96,11.53,104.48,1.18,1.0,104.54,1.01,1.16,100.53,11.29,106.64,1.12,1.11
4,264.778,106.78,1.11,0.99,104.06,10.81,114.05,0.98,1.14,94.36,1.11,1.1,104.7,10.13,102.45,1.0,1.17
4,264.796,106.05,1.11,1.05,116.13,10.83,106.69,1.06,1.16,102.68,1.17,0.96,102.21,11.13,105.52,1.05,1.01
1,264.846,111.16,1.07,1.08,104.11,10.59,93.36,0.98,1.16,111.25,1.02,1.15,101.48,10.42,95.02,1.01,1.09
2,264.904,103.88,1.02,1.05,109.53,10.66,105.82,1.03,1.09,104.93,0.98,1.15,102.65,10.49,102.61,1.16,1.03
1,265.097,111.6,0.94,1.09,108.02,9.76,94.02,1.01,1.12,103.07,0.94,1.04,100.16,10.43,102.87,0.97,1.11
2,265.539,113.2,1.06,1.11,99.11,11.02,109.54,1.1,1.04,114.26,0.98,1.06,105.01,10.46,107.69,1.18,1.09
4,265.6,96.11,1.02,0.99,105.98,10.14,96.33,1.03,1.02,103.48,1.14,1.11,110.02,10.41,109.16,1.06,1.03
1,265.663,102.27,0.93,1.11,117.52,9.54,101.81,0.96,1.01,100.55,1.04,1.17,107.84,9.55,100.91,1.01,1.15
2,265.928,109.62,0.97,1.15,99.68,11.04,99.52,1.1,1.04,103.06,1.06,1.09,97.12,10.43,99.22,1.01,1.01
3,266.518,96.02,1.11,1.13,94.7,10.18,101.45,1.16,1.06,108.48,0.99,1.08,107.77,9.25,104.67,1.08,0.99
4,266.601,94.36,1.0,1.05,107.45,9.68,99.16,1.01,1.14,103.78,1.05,1.0,114.39,9.61,109.63,1.14,1.07
1,267.477,102.84,1.1,1.09,109.35,9.72,99.43,1.09,1.11,101.68,0.99,1.09,114.54,10.7,97.82,0.98,1.02
4,267.736,93.7,1.06,1.09,102.66,10.03,109.35,1.07,1.16,104.02,1.02,1.07,113.71,9.95,96.62,1.03,1.09
4,267.923,104.51,1.14,1.05,117.48,10.03,106.76,1.08,1.0,108.71,1.01,1.1,105.21,9.65,97.38,1.14,1.01
3,268.364,99.98,0.96,1.13,103.11,9.79,99.99,1.1,1.01,100.63,1.09,1.14,103.39,9.24,98.37,1.16,1.06
2,268.553,105.79,0.94,1.2,101.53,11.5,103.9,1.06,1.0,101.07,1.01,1.16,108.03,11.32,105.26,1.01,1.1
4,268.783,101.04,1.11,1.05,111.14,10.25,112.9,1.06,1.02,92.87,1.16,0.97,104.9,10.13,103.35,1.09,1.12
4,269.014,93.5,1.09,1.05,113.46,9.86,107.15,1.05,1.06,99.09,1.06,0.95,104.46,10.78,96.69,1.0,1.08
2,269.098,111.28,1.06,1.15,106.54,10.55,98.42,1.17,1.0,100.69,0.94,1.08,104.19,10.2,100.87,1.03,1.14
4,269.303,109.88,1.0,1.04,113.68,9.41,104.75,0.96,1.16,102.42,1.05,1.04,109.26,10.38,99.83,0.96,1.07
2,269.639,112.24,1.05,1.07,103.16,11.57,97.45,1.08,1.12,103.99,0.96,1.05,111.63,11.27,109.17,1.01,1.13
2,270.072,110.06,1.08,1.09,104.25,11.54,106.5,1.19,1.07,110.13,0.96,1.07,94.86,10.3,95.3,1.12,1.02
3,270.933,93.08,1.1,1.05,103.74,9.48,101.08,1.01,1.06,107.93,0.96,1.14,103.7,10.87,111.43,1.16,0.99
3,270.96,101.91,0.94,1.18,99.62,10.87,102.28,0.99,0.98,100.61,1.0,1.06,109.17,10.1,110.71,0.98,0.98
1,271.331,101.37,0.99,1.12,116.73,10.61,100.91,1.04,1.11,108.74,1.06,1.15,107.54,11.05,98.01,0.96,1.16
2,271.928,107.16,1.05,1.08,103.83,10.52,96.88,1.13,1.06,110.52,1.07,1.02,103.72,11.16,103.66,1.1,1.1
1,272.436,107.84,0.93,1.06,113.09,9.41,107.74,0.99,1.17,107.51,1.11,1.14,102.49,9.77,97.28,1.02,1.06
4,272.786,100.61,1.06,1.04,103.71,11.03,97.28,1.1,1.06,99.3,1.08,0.99,112.42,9.99,99.11,1.03,1.13
3,272.79,101.72,1.09,1.16,109.14,9.56,112.63,1.1,1.12,99.0,0.96,1.08,100.6,10.4,109.46,0.98,1.03
2,273.708,103.95,1.04,1.01,98.51,10.6,106.73,1.08,1.02,114.02,1.06,1.13,106.08,11.29,94.83,1.02,1.08
2,273.95,103.74,0.93,1.02,108.92,11.26,93.52,1.18,1.09,101.96,0.94,1.16,103.91,10.68,96.37,1.12,1.03
3,274.159,93.33,1.0,1.15,94.87,10.48,107.18,0.98,1.12,93.31,1.0,1.03,97.34,9.46,113.04,1.07,1.11
3,274.499,100.46,1.06,1.1,98.14,9.72,111.46,1.0,1.08,105.78,1.1,1.03,94.44,10.31,113.07,1.11,1.07
3,274.738,107.66,1.11,1.09,96.36,10.15,113.14,1.04,0.97,107.46,1.04,1.12,106.47,9.57,102.28,1.0,1.11
1,274.94,113.63,1.02,1.11,112.74,9.92,97.6,1.03,1.1,105.16,1.07,1.01,101.6,10.3,108.84,1.01,1.06
4,275.055,99.57,1.09,0.98,112.7,10.05,101.72,1.05,1.03,105.43,1.04,0.96,112.99,9.47,99.32,0.97,1.14
2,275.066,118.45,1.01,1.03,108.19,10.94,103.96,1.08,1.11,101.96,0.99,1.02,108.93,10.25,107.17,1.12,1.04
1,275.097,108.61,1.1,1.11,116.17,10.18,95.25,1.11,1.03,109.32,1.07,1.1,113.4,10.32,104.9,1.06,1.15
3,275.151,103.15,1.1,1.18,95.0,9.57,110.66,1.06,1.1,109.3,1.1,1.1,104.56,10.69,100.68,1.06,1.04
4,275.186,102.61,1.02,1.09,105.92,10.14,107.56,1.01,1.02,97.26,1.1,0.97,103.25,10.82,112.51,1.0,1.04
1,275.697,99.14,1.04,1.06,109.02,10.79,108.72,1.01,1.04,113.17,1.07,1.12,103.99,10.82,108.29,1.09,1.02
1,275.789,98.91,0.95,1.05,107.44,9.6,95.02,0.99,1.12,110.92,1.08,1.04,104.43,11.05,107.17,1.0,1.02
1,275.991,113.54,1.05,1.17,111.06,10.82,105.07,1.06,1.18,98.76,1.06,1.1,114.17,10.37,102.28,1.1,1.19
3,276.18,98.85,1.0,1.14,95.7,9.47,108.66,0.98,1.13,103.3,1.11,1.05,103.81,9.85,106.58,1.06,1.0
3,276.259,107.2,1.1,1.04,106.71,9.72,100.97,1.16,1.09,97.6,1.07,1.04,107.48,10.07,101.22,1.06,0.97
2,276.615,100.95,1.01,1.09,106.11,10.13,93.65,1.09,1.0,105.2,0.93,1.01,100.32,11.47,95.85,1.09,0.99
1,276.763,104.75,1.07,1.1,112.54,9.51,100.19,1.02,1.1,101.96,1.0,1.08,106.02,9.7,97.19,1.07,1.11
3,276.864,98.43,0.95,1.1,104.25,10.01,105.79,1.09,1.11,107.4,1.03,1.16,103.55,9.57,113.56,1.09,1.13
4,277.316,105.46,1.08,0.97,117.59,10.52,106.97,0.99,1.06,105.52,1.12,0.99,105.77,9.86,102.55,1.1,1.13
3,277.719,95.12,0.97,1.12,100.97,9.24,110.09,1.13,1.04,96.3,1.11,1.1,99.62,10.46,103.92,1.04,1.08
2,277.892,100.6,0.97,1.19,97.02,11.54,107.22,1.03,1.13,112.69,0.99,1.16,108.92,11.61,106.15,1.12,1.16
1,277.898,97.07,1.05,1.03,99.55,10.1,108.05,1.01,1.16,107.77,1.1,1.16,117.13,10.67,105.0,1.02,1.08
2,277.985,106.75,1.0,1.07,97.49,10.94,104.66,1.16,1.05,106.9,1.03,1.03,106.39,11.68,97.39,1.03,1.01
1,278.214,109.44,1.02,1.1,113.09,10.37,96.93,1.1,1.08,103.64,1.01,1.03,117.59,9.6,94.72,1.11,1.07
3,278.662,105.75,1.09,1.05,105.67,9.49,109.48,1.06,1.02,108.26,1.09,1.08,109.15,10.29,104.58,1.06,0.98
1,279.237,104.36,1.09,1.1,110.24,9.69,106.26,1.14,1.1,109.05,0.97,1.04,99.49,10.33,109.61,1.11,1.06
2,279.712,115.59,0.94,1.1,111.24,10.56,95.5,1.18,1.12,113.66,0.96,1.03,98.73,11.68,107.6,1.09,1.07
4,280.273,104.49,1.03,0.96,101.56,10.17,113.37,0.97,1.01,100.96,1.11,1.06,105.98,9.55,108.51,1.0,1.12
4,280.889,93.62,1.14,0.98,101.56,9.85,107.88,1.03,1.1,106.57,1.17,1.04,117.87,10.56,102.62,1.06,1.04
1,281.356,106.67,0.94,1.13,113.75,10.25,110.73,1.12,1.16,100.95,0.95,1.16,117.13,9.5,105.04,1.06,1.13
4,281.421,106.78,1.03,1.01,101.59,10.17,104.64,1.06,1.17,104.09,1.04,1.07,100.53,9.45,99.88,0.97,1.05
3,281.73,104.24,0.94,1.05,101.42,9.49,101.05,1.16,1.12,100.53,0.97,1.06,107.62,9.54,103.71,1.05,1.08
2,281.742,118.57,1.06,1.14,100.32,10.37,94.53,1.06,1.13,113.74,1.04,1.11,105.05,11.6,103.66,1.16,1.0
4,282.282,108.83,1.16,0.93,109.24,9.42,113.68,0.99,1.08,105.24,1.03,1.07,102.55,10.28,96.87,1.05,1.13
1,282.757,106.81,1.01,1.1,101.22,11.13,95.77,0.96,1.16,97.95,1.09,1.0,100.6,10.26,100.19,0.96,1.03
2,282.762,118.81,0.94,1.17,106.01,9.9,95.83,1.12,1.06,100.69,0.93,1.08,105.13,10.31,104.26,1.09,1.08
4,282.766,106.03,1.17,1.04,101.71,11.01,104.64,0.98,1.1,99.48,1.12,0.95,115.96,10.81,101.08,1.12,1.1
4,282.945,101.44,1.06,1.05,100.53,10.4,96.33,1.1,1.07,102.09,1.16,1.01,106.31,10.03,101.46,1.02,1.11
2,283.124,112.62,1.0,1.16,110.95,11.45,103.84,1.09,1.05,111.74,0.98,1.11,107.46,11.47,102.92,1.13,1.06
1,283.601,98.81,0.98,1.01,103.97,9.6,99.6,1.03,1.18,111.62,0.96,1.09,110.28,9.71,111.0,1.06,1.1
3,283.645,105.28,1.04,1.0,104.12,9.5,112.93,1.07,0.99,108.3,0.95,1.08,108.96,10.1,96.91,0.98,0.98
4,283.991,100.8,1.09,0.95,112.92,10.56,106.04,1.06,1.11,95.39,1.01,1.05,113.43,9.61,113.56,1.01,1.02
4,284.278,102.1,1.17,1.03,104.26,9.93,98.76,1.02,1.14,104.0,1.04,1.06,114.21,10.2,101.48,1.13,1.11
1,284.826,109.64,1.01,1.12,113.06,10.98,95.55,0.98,1.1,103.3,0.99,1.0,104.29,10.75,107.95,1.01,1.01
1,285.228,104.81,0.97,1.08,102.3,9.86,96.23,1.04,1.14,103.28,1.02,1.02,100.07,11.0,111.01,1.06,1.14
4,285.353,108.12,1.0,0.94,109.9,9.52,102.8,1.12,0.99,94.46,1.07,1.05,102.43,9.85,103.08,1.01,1.0
3,285.747,103.5,1.08,1.07,101.99,10.64,96.44,1.05,1.11,109.37,1.01,1.01,105.53,10.26,103.46,1.07,1.14
2,285.799,119.18,0.98,1.12,104.38,10.63,106.95,1.08,1.01,108.5,0.96,1.11,110.74,11.7,94.6,1.12,1.12
1,286.186,112.05,0.96,1.17,106.22,9.88,94.73,1.06,1.04,97.31,1.07,1.0,102.98,10.47,110.73,1.03,1.05
2,286.26,109.63,1.07,1.09,105.94,10.87,104.02,1.1,1.12,118.2,1.09,1.05,111.57,10.99,105.05,1.04,1.13
3,286.33,99.21,1.1,1.16,107.55,9.46,98.51,1.03,1.08,95.59,0.99,1.14,108.85,10.64,97.15,1.07,1.04
2,286.348,116.5,1.03,1.1,105.32,10.73,97.1,1.19,1.09,105.88,1.06,1.1,101.87,11.3,97.48,1.05,1.11
2,286.368,110.58,1.01,1.18,104.44,11.38,103.32,1.14,1.07,104.66,1.04,1.09,100.69,10.48,106.02,1.18,1.04
1,287.365,105.63,1.08,1.06,113.95,9.59,106.0,1.11,1.11,112.17,1.01,1.01,101.09,9.83,107.26,0.98,1.07
2,287.396,118.98,0.97,1.18,104.6,10.24,109.11,1.19,1.07,116.26,0.97,1.04,94.69,11.52,99.01,1.2,1.02
1,287.412,103.16,0.97,1.07,116.99,10.41,100.5,1.11,1.03,110.17,0.94,1.17,100.51,9.74,93.98,1.06,1.12
1,287.449,101.68,0.96,1.14,110.8,10.99,100.58,1.03,1.12,114.0,1.02,1.08,102.98,10.05,99.38,0.96,1.17
4,287.66,97.79,1.16,1.11,117.45,11.05,113.23,1.08,1.06,101.1,1.1,1.0,117.45,10.3,102.31,1.02,1.17
1,287.871,110.11,1.05,1.13,101.99,9.89,94.33,1.02,1.05,112.75,1.01,1.06,99.14,9.38,106.76,1.11,1.19
2,288.483,113.6,1.0,1.03,103.04,10.76,97.37,1.11,1.11,116.73,0.93,1.18,109.84,11.6,92.29,1.19,1.01
2,288.495,101.06,1.03,1.06,102.18,11.16,109.11,1.09,1.03,100.7,1.08,1.01,100.7,10.9,99.3,1.01,1.01
2,288.557,101.72,1.05,1.08,103.69,11.29,102.23,1.05,0.99,102.34,1.08,1.09,94.4,11.71,106.04,1.1,1.13
3,289.29,96.5,0.99,1.15,103.55,10.1,105.9,1.02,0.97,104.59,1.01,1.08,107.55,10.2,100.17,1.06,1.14
3,289.52,104.67,1.03,1.17,102.41,9.87,96.65,1.14,1.0,101.71,1.06,1.08,101.55,9.61,97.64,0.99,0.96
1,289.534,109.75,0.94,1.02,102.28,11.08,104.01,0.97,1.01,109.05,1.05,1.07,104.33,9.92,108.14,1.11,1.01
2,289.542,116.6,1.07,1.08,105.0,10.24,108.04,1.1,1.14,110.03,0.95,1.13,97.36,10.43,93.2,1.12,1.15
2,289.904,100.69,0.95,1.13,99.65,11.29,98.57,1.12,1.04,118.17,1.09,1.14,107.86,11.61,101.78,1.17,1.02
4,290.041,106.57,1.04,1.05,113.1,10.04,113.59,1.06,1.14,108.57,1.04,1.01,115.0,10.72,107.06,1.0,1.14
1,290.088,112.89,1.06,1.09,109.86,9.63,105.43,0.97,1.08,110.11,1.02,1.03,111.07,9.54,102.08,1.11,1.16
3,291.343,107.98,1.03,1.1,107.8,9.48,110.69,1.03,0.96,93.31,1.1,1.06,105.49,10.06,99.65,1.02,1.08
4,291.348,107.17,1.12,1.09,118.29,10.49,107.84,1.14,1.17,98.94,1.14,1.06,103.37,10.07,105.98,1.07,1.17
3,291.373,104.67,1.01,1.05,98.36,10.48,99.55,1.07,1.11,102.62,1.05,1.15,101.37,9.61,110.21,1.07,0.97
4,291.54,106.02,1.09,1.02,113.94,10.29,101.57,1.03,1.08,94.59,1.15,1.1,104.33,10.11,109.17,1.03,1.07
1,292.069,111.3,0.95,1.06,110.52,9.97,108.38,1.04,1.09,100.72,0.94,1.16,100.95,9.48,93.56,1.04,1.12
4,292.081,106.03,1.13,1.06,106.53,9.49,105.74,1.13,1.13,92.83,1.1,0.97,114.68,11.14,105.37,0.96,1.16
4,292.374,105.66,1.0,1.11,113.67,10.64,113.3,1.02,1.05,104.64,1.12,1.1,103.26,9.46,102.9,1.08,1.12
1,292.416,105.84,1.01,1.14,112.99,9.71,100.19,1.14,1.02,100.72,1.0,1.07,114.55,9.89,101.86,0.96,1.05
3,292.516,101.85,0.95,1.06,104.35,10.03,98.44,1.15,1.04,108.64,0.96,1.1,92.93,9.97,102.84,1.09,1.1
1,292.779,106.49,1.04,1.05,102.99,10.61,104.22,1.07,1.18,109.78,0.99,1.0,99.44,11.05,97.05,1.08,1.04
3,293.116,106.64,1.07,1.15,103.14,9.56,109.28,1.15,1.04,106.32,1.1,1.1,98.64,9.79,107.15,1.15,1.12
3,293.136,105.74,1.04,1.01,96.36,10.43,100.49,1.07,1.02,106.17,1.01,1.06,105.54,9.89,106.27,1.09,0.98
2,293.468,113.87,0.97,1.03,93.91,10.52,108.4,1.01,1.06,103.07,0.93,1.16,101.27,10.56,104.65,1.07,0.99
2,293.602,111.07,1.08,1.01,98.32,11.43,98.39,1.19,1.15,105.2,1.09,1.15,104.86,10.31,97.84,1.03,1.01
4,293.71,98.47,1.11,0.99,113.93,10.87,101.85,1.04,1.09,100.98,1.15,1.01,102.14,10.87,103.62,1.04,1.15
3,293.983,104.68,1.08,1.05,107.55,10.57,108.73,1.04,0.98,105.52,1.1,1.13,107.66,10.77,108.42,1.08,1.02
4,294.175,96.5,1.01,1.08,114.33,10.4,102.38,1.06,1.06,93.71,1.14,0.95,107.75,9.45,109.91,1.09,1.09
2,294.768,104.31,0.99,1.11,106.99,10.54,102.01,1.09,1.01,114.93,1.03,1.08,102.55,9.96,103.81,1.19,1.1
4,294.771,98.64,1.12,1.06,103.22,10.42,99.08,1.0,1.07,109.16,1.06,0.96,111.21,10.33,97.04,1.03,1.11
1,294.921,99.14,1.09,1.16,115.7,10.48,97.6,1.1,1.09,100.5,0.98,1.09,99.16,10.75,110.25,1.14,1.1
2,295.166,111.56,1.07,1.07,104.61,10.52,103.1,1.08,1.15,118.99,1.05,1.08,104.37,10.46,105.74,1.01,1.07
1,295.398,96.67,1.05,1.15,108.33,10.76,105.58,1.05,1.09,110.48,1.08,1.08,100.77,10.37,95.52,0.96,1.08
1,296.105,103.58,0.94,1.04,109.28,10.55,95.48,1.09,1.06,102.33,1.07,1.08,111.03,10.66,106.89,1.02,1.06
2,296.311,116.52,1.09,1.12,95.81,11.05,95.1,1.16,0.99,118.5,0.93,1.08,104.72,10.39,99.51,1.01,1.01
2,296.869,106.84,1.04,1.19,104.61,10.89,102.49,1.16,1.04,102.56,1.08,1.02,95.09,11.3,98.74,1.12,1.15
3,297.193,100.65,1.04,1.18,95.32,10.81,102.57,1.06,1.12,95.97,1.04,1.14,94.43,9.99,103.26,1.1,1.12
4,297.535,102.67,1.02,1.08,100.87,10.95,112.44,1.13,0.99,109.45,1.13,1.0,101.63,11.06,111.0,1.11,1.12
2,297.56,101.35,0.96,1.15,101.35,10.06,101.6,1.04,1.07,102.33,0.95,1.12,97.18,11.42,101.15,1.18,1.05
1,297.693,101.68,0.95,1.15,105.46,10.0,108.34,1.09,1.11,111.58,0.96,1.12,115.58,10.9,102.58,1.03,1.19
2,297.745,104.66,0.93,1.02,105.26,11.41,105.82,1.01,1.1,108.76,0.98,1.14,102.46,10.37,92.74,1.07,1.13
1,298.102,100.64,1.06,1.0,116.27,9.53,100.8,1.07,1.03,112.94,0.97,1.06,106.02,10.88,97.64,0.97,1.1
1,298.107,106.24,1.08,1.0,100.9,10.23,109.93,1.08,1.04,101.16,0.95,1.12,114.83,10.44,106.07,1.04,1.16
2,298.149,116.42,1.06,1.2,106.5,10.57,107.84,1.03,1.11,116.76,0.99,1.13,102.82,10.6,95.18,1.04,1.08
2,298.831,105.44,1.07,1.01,106.21,9.98,102.95,1.16,1.04,115.13,1.04,1.13,103.85,10.29,109.39,1.11,1.09
1,298.987,97.94,1.03,1.03,102.95,10.86,110.62,0.98,1.1,109.21,1.03,1.02,99.61,10.74,93.64,1.08,1.01
3,299.152,102.26,0.95,1.06,108.78,9.89,99.65,1.16,1.06,104.16,1.02,1.18,101.65,9.36,103.23,1.12,1.1
4,299.212,99.3,1.0,1.08,112.96,10.11,96.11,1.04,1.15,97.79,1.14,1.02,107.51,10.89,101.93,1.13,1.0
4,299.243,101.97,1.15,1.0,106.72,9.82,113.62,1.14,1.07,106.05,1.1,0.97,114.33,10.19,102.18,0.98,1.14
3,299.267,107.32,1.02,1.13,98.9,9.5,102.26,1.07,1.05,101.45,0.96,1.14,106.3,9.23,108.12,1.12,1.13
2,299.307,114.35,1.06,1.13,96.99,11.35,109.42,1.04,1.01,110.43,0.94,1.01,98.69,10.88,97.93,1.1,1.03
3,299.382,105.85,1.07,1.0,106.47,10.79,100.78,1.06,1.09,106.18,1.07,1.13,106.3,9.78,107.32,1.04,1.12
1,299.418,109.4,0.94,1.13,104.16,10.46,105.6,0.98,1.09,109.58,0.96,1.13,100.44,9.7,104.56,1.11,1.14
2,299.465,110.08,1.0,1.04,96.56,10.26,108.91,1.14,1.12,115.48,1.05,1.09,97.44,9.9,101.04,1.01,1.06
4,299.539,107.4,1.05,1.02,109.76,9.61,113.22,1.01,1.05,96.51,1.05,0.98,110.63,10.69,107.88,1.03,1.0
