task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,121.475,93.42,1.13,1.07,113.06,11.12,102.69,1.11,1.08,104.39,1.18,1.09,101.37,9.98,100.8,1.06,1.07
1,121.686,97.6,1.0,1.14,114.34,9.5,109.56,1.1,1.19,105.83,1.0,1.1,110.86,10.49,95.4,1.06,1.17
1,121.813,108.39,0.96,1.01,116.5,9.59,106.36,1.12,1.14,109.85,1.04,1.11,100.58,10.66,110.29,1.01,1.04
1,122.225,100.48,0.97,1.12,110.3,9.73,104.24,1.06,1.1,112.8,1.07,1.03,115.86,9.95,94.74,1.03,1.08
3,122.378,105.57,0.94,1.01,103.48,9.42,106.72,1.07,0.96,93.04,1.09,1.02,106.82,10.46,101.22,1.03,1.02
4,122.972,97.27,1.12,1.0,116.59,10.34,97.14,0.99,1.0,103.08,1.06,0.98,115.01,9.72,109.73,1.03,1.01
2,123.1,112.63,1.03,1.01,98.4,11.16,103.62,1.08,1.02,109.36,1.06,1.08,104.54,10.64,98.36,1.13,1.1
2,123.302,105.12,1.05,1.01,103.2,11.25,96.68,1.06,1.0,104.23,1.0,1.12,104.75,11.42,108.33,1.18,1.14
2,123.363,115.52,1.0,1.01,97.77,10.22,106.07,1.03,1.12,107.23,1.01,1.03,108.4,11.36,99.71,1.12,1.0
3,123.562,106.06,1.01,1.1,105.61,10.66,98.37,1.16,1.1,104.79,0.98,1.18,92.8,9.96,96.03,1.01,1.12
4,124.931,97.92,1.09,0.94,105.2,10.78,106.84,0.96,1.0,100.96,1.12,1.06,112.42,10.86,110.65,1.04,1.04
1,125.088,110.79,0.94,1.09,108.28,9.9,105.13,1.06,1.04,104.51,1.01,1.14,113.91,10.26,94.92,0.99,1.06
4,125.169,105.99,1.16,1.09,102.33,10.93,97.96,1.09,1.01,107.04,1.18,1.07,118.5,10.55,105.66,0.98,1.1
1,125.479,111.07,1.07,1.13,109.16,10.94,97.8,0.98,1.04,107.98,1.08,1.16,108.57,9.95,95.63,0.97,1.19
2,125.534,104.42,0.96,1.01,98.59,10.98,104.26,1.05,1.12,103.27,0.98,1.05,98.82,10.53,96.64,1.18,1.14
2,125.665,101.08,1.08,1.17,100.93,11.64,104.21,1.1,1.0,114.93,0.97,1.14,111.17,10.96,101.16,1.01,0.98
1,126.21,101.68,1.04,1.17,113.34,11.1,97.35,1.03,1.09,106.84,1.04,1.03,107.76,9.67,102.41,1.04,1.17
3,126.341,103.77,1.11,1.0,105.96,10.69,97.89,1.07,1.0,100.11,1.0,1.05,105.56,10.1,112.5,1.11,1.11
2,126.562,108.69,1.01,1.19,104.68,10.84,92.72,1.06,1.09,113.57,1.02,1.08,109.44,10.76,108.65,1.19,1.07
3,126.605,105.48,0.94,1.12,95.28,9.91,103.46,1.0,1.01,100.97,1.12,1.17,98.31,10.69,106.53,1.11,1.09
3,126.619,108.8,1.05,1.13,101.99,10.41,96.58,1.11,1.07,109.06,1.04,1.18,109.17,10.47,111.94,1.05,1.1
1,127.424,104.84,0.98,1.07,101.64,10.95,99.7,1.0,1.12,105.07,1.08,1.12,99.96,10.81,97.61,0.96,1.12
4,127.789,95.63,1.12,0.98,105.82,11.14,108.58,1.02,1.14,93.66,1.15,1.06,107.36,10.22,104.44,1.02,1.08
1,127.876,107.55,0.94,1.16,111.07,10.65,98.0,1.04,1.09,102.59,0.93,1.06,102.4,10.13,108.68,0.99,1.08
3,128.065,99.86,1.1,1.14,100.54,10.02,103.28,1.08,1.11,99.21,1.11,1.1,101.21,10.27,103.24,1.08,1.0
4,128.243,99.73,1.05,0.95,105.11,9.9,96.6,0.99,1.03,98.47,1.05,0.97,104.22,11.15,107.78,1.01,1.0
3,129.043,104.11,1.07,1.02,101.55,10.2,107.68,1.09,1.07,94.86,1.0,1.08,95.38,9.98,107.87,1.02,1.11
3,129.422,93.53,1.1,1.14,95.67,9.54,113.16,1.15,1.02,94.15,1.11,1.17,98.67,9.25,97.79,1.16,1.07
4,129.602,95.52,1.05,0.94,117.7,9.97,97.46,0.97,1.16,94.01,1.17,1.01,108.02,9.66,104.64,1.06,1.14
3,129.873,94.75,1.04,1.06,96.38,9.68,105.3,1.08,1.14,105.13,1.04,1.1,108.8,10.85,113.37,1.06,1.06
2,129.897,103.71,1.05,1.11,109.77,11.56,104.99,1.09,1.08,111.17,1.01,1.12,98.59,11.22,94.53,1.01,1.09
2,130.337,114.96,1.05,1.16,99.25,11.04,98.57,1.01,1.12,115.26,0.93,1.08,97.51,11.69,108.17,1.16,1.15
3,130.41,105.49,1.08,1.0,101.37,9.2,99.08,0.99,1.07,102.24,1.06,1.02,108.8,9.35,104.36,1.05,1.02
2,131.003,102.98,0.93,1.08,106.0,9.97,108.74,1.16,1.14,117.12,1.01,1.18,110.16,11.28,98.1,1.01,1.14
3,131.059,93.86,1.09,1.03,93.39,10.29,104.58,1.11,1.0,109.23,0.98,1.07,95.92,10.91,108.86,1.11,0.97
1,131.444,112.72,1.1,1.11,110.92,9.77,106.36,1.07,1.07,110.17,1.04,1.08,112.37,10.64,99.32,1.05,1.13
4,131.497,99.46,1.02,1.03,118.5,11.0,109.47,0.98,1.05,98.25,1.02,1.01,117.15,9.53,110.56,1.01,1.0
4,131.547,99.04,1.18,1.08,105.38,10.22,105.37,1.13,1.09,103.24,1.0,1.04,112.97,10.45,107.06,1.03,1.17
4,131.887,108.89,1.17,0.97,105.5,9.51,113.7,1.12,1.0,109.23,1.04,1.0,114.41,10.98,109.99,0.97,1.12
2,131.908,115.71,0.95,1.07,100.95,9.89,101.97,1.17,1.12,108.63,0.95,1.07,96.12,10.65,93.88,1.02,1.12
3,132.784,93.16,1.06,1.02,108.27,9.64,104.83,1.1,1.07,103.69,1.12,1.14,106.43,10.01,103.96,1.06,1.0
3,132.992,94.36,1.12,1.14,107.16,10.78,102.38,1.03,0.96,100.41,1.0,1.08,105.63,10.07,100.05,1.12,1.14
4,133.019,107.23,1.12,1.06,105.21,9.75,105.78,0.99,1.03,98.94,1.11,1.08,103.54,10.95,110.73,1.0,1.01
3,133.045,98.65,0.98,1.11,102.27,9.58,99.84,1.07,1.1,98.35,0.99,1.02,107.45,9.24,104.68,1.04,0.98
2,134.302,108.68,0.93,1.1,101.21,11.53,105.62,1.05,1.04,105.65,1.01,1.04,97.49,10.48,104.73,1.16,1.1
2,134.397,103.07,0.95,1.15,104.56,11.35,102.26,1.07,1.06,110.61,1.02,1.1,105.2,10.64,108.77,1.03,1.03
3,134.551,106.57,1.02,1.15,105.31,9.76,109.28,1.02,1.07,93.35,1.02,1.09,103.54,9.76,101.69,1.06,1.09
3,134.558,106.52,1.03,1.02,102.03,9.71,101.69,1.06,1.13,98.69,1.09,1.05,100.74,9.71,96.64,1.07,1.12
2,134.633,116.4,1.05,1.15,110.82,11.32,102.98,1.19,1.15,110.79,0.96,1.07,95.97,11.32,95.25,1.1,1.03
1,134.726,105.39,1.11,1.11,115.89,9.48,109.1,1.01,1.05,109.65,0.98,1.14,99.83,10.45,105.68,0.97,1.1
1,135.016,112.45,1.09,1.09,101.02,10.23,97.84,1.06,1.16,104.56,0.95,1.01,112.92,10.36,107.01,0.97,1.01
4,135.174,100.6,1.01,1.05,102.33,10.69,109.35,1.09,1.1,97.16,1.04,0.97,105.43,10.21,109.35,1.05,1.14
3,135.396,92.76,0.98,1.1,96.32,10.18,114.0,1.03,1.04,101.6,1.08,1.17,96.64,10.07,96.21,1.07,0.98
4,135.486,102.24,1.03,1.01,113.68,9.74,108.69,0.98,1.11,108.74,1.01,0.94,108.94,9.99,106.94,1.13,1.07
4,135.492,97.56,1.17,1.02,103.74,10.41,101.85,1.12,1.11,104.22,1.0,1.09,109.73,10.72,104.67,1.08,1.07
1,135.704,112.5,0.96,1.1,103.77,10.93,101.31,1.0,1.02,110.22,1.03,1.05,109.0,9.55,109.21,0.98,1.06
1,136.062,105.55,0.97,1.05,105.47,10.41,102.01,0.98,1.17,108.42,1.1,1.16,104.52,11.1,99.7,0.97,1.04
1,136.397,113.82,1.09,1.11,109.67,10.02,97.09,1.1,1.11,101.26,1.1,1.02,108.7,9.47,105.78,1.09,1.16
1,136.434,109.08,1.01,1.16,116.17,11.0,108.73,1.11,1.16,106.66,1.09,1.14,110.66,10.82,100.95,1.06,1.09
3,136.635,101.71,1.04,1.06,109.35,10.2,106.7,1.01,1.06,92.94,1.1,1.1,99.97,10.79,100.68,1.13,1.07
2,136.648,119.13,0.94,1.01,106.45,11.34,100.34,1.16,1.0,100.95,0.94,1.14,98.42,11.16,106.77,1.06,1.03
3,136.669,102.46,1.07,1.05,99.3,9.74,103.41,1.07,1.14,106.94,1.07,1.14,99.97,9.31,112.84,1.16,1.02
3,136.902,109.48,1.07,1.07,107.62,10.8,107.71,1.05,1.1,96.04,1.0,1.17,106.6,10.64,105.87,1.01,0.96
3,137.322,106.14,1.05,1.15,96.26,10.66,106.72,1.11,1.04,103.1,0.99,1.1,101.77,9.34,103.28,0.99,0.99
1,137.375,108.74,1.01,1.09,101.02,10.49,100.42,1.12,1.14,111.64,0.98,1.1,110.88,10.61,95.59,0.96,1.13
4,138.052,95.85,1.14,0.97,105.85,9.58,96.87,1.06,1.12,99.27,1.06,1.0,118.15,9.42,102.92,1.14,1.11
1,138.073,102.33,1.02,1.18,104.49,9.77,107.17,0.99,1.08,113.64,1.07,1.18,112.6,9.47,107.22,1.02,1.04
1,138.126,100.37,0.96,1.04,115.82,10.88,99.58,1.01,1.03,112.5,0.97,1.18,105.24,10.54,105.55,1.09,1.16
1,138.453,101.49,1.02,1.01,110.32,10.12,105.04,1.02,1.15,103.2,0.98,1.15,101.52,9.55,100.2,1.01,1.11
3,138.529,103.84,1.12,1.18,103.72,9.4,106.82,1.08,1.07,108.48,1.11,1.09,97.94,10.37,101.19,0.99,1.09
3,138.579,95.62,0.98,1.05,99.97,9.88,105.61,1.08,1.14,108.96,0.95,1.07,106.64,10.32,99.82,1.06,0.96
3,138.675,105.15,1.02,1.06,95.78,10.25,106.51,1.01,1.08,96.94,0.98,1.17,109.49,10.52,103.33,1.12,1.11
2,139.114,115.81,1.01,1.02,108.19,9.89,104.05,1.1,1.12,101.35,0.93,1.08,101.4,11.52,109.42,1.17,0.99
2,139.175,113.01,0.98,1.02,103.86,9.92,106.28,1.16,1.05,100.62,1.05,1.09,104.93,10.75,102.49,1.01,1.13
3,139.271,105.48,1.06,1.17,96.63,10.69,98.38,1.02,1.06,93.9,0.94,1.11,99.68,9.88,104.59,1.09,1.02
2,139.412,108.16,1.02,1.1,103.3,10.47,97.17,1.06,1.03,102.17,1.07,1.0,105.23,10.65,103.09,1.18,1.06
4,139.543,99.59,1.06,0.94,108.71,10.25,107.24,1.07,0.99,109.45,1.07,1.0,112.77,10.09,107.85,1.07,1.11
2,140.299,105.18,1.04,1.06,107.64,11.55,92.7,1.18,1.14,115.11,1.02,1.14,102.9,11.3,105.89,1.01,1.13
2,140.418,108.68,0.97,1.02,100.98,11.58,103.06,1.04,1.08,111.28,1.02,1.06,101.42,10.58,103.06,1.09,1.05
4,140.603,94.69,1.16,0.93,105.85,9.67,109.86,1.11,1.17,108.57,1.12,1.03,111.21,10.52,105.37,1.01,1.0
2,140.645,117.66,0.97,1.1,108.85,10.66,94.7,1.06,1.13,103.36,0.99,1.11,105.72,10.07,107.24,1.06,1.16
1,140.842,109.54,0.95,1.12,104.57,10.34,109.61,1.04,1.18,99.45,1.07,1.16,103.28,10.25,101.47,1.1,1.18
3,140.984,108.8,1.02,1.0,94.57,9.24,107.85,1.13,0.99,109.31,0.98,1.14,99.76,10.67,109.67,1.1,1.13
1,141.116,110.64,0.95,1.15,104.33,10.2,107.26,1.04,1.12,114.81,0.94,1.08,111.28,11.0,94.2,0.98,1.17
2,141.185,114.24,0.97,1.18,102.57,10.89,101.04,1.15,1.11,105.09,1.06,1.14,110.5,11.64,103.83,1.11,1.02
1,141.272,109.78,1.05,1.16,106.68,10.33,104.86,1.09,1.18,99.83,0.95,1.13,112.3,9.77,104.3,0.97,1.18
4,141.509,102.15,1.11,1.09,107.3,10.5,113.35,1.01,1.04,109.07,1.01,1.11,115.0,11.17,97.1,1.04,1.07
1,141.944,110.59,1.05,1.07,111.44,10.23,104.7,1.09,1.2,107.85,1.0,1.13,114.79,10.07,110.54,1.06,1.16
2,142.255,107.47,1.0,1.19,108.19,11.16,103.25,1.03,1.03,106.64,1.01,1.11,94.13,11.71,104.1,1.08,1.09
4,142.469,102.67,1.16,1.1,105.85,9.52,101.0,1.05,1.0,104.16,1.04,1.06,116.92,9.83,97.59,1.05,1.14
4,142.571,105.24,1.06,1.05,116.53,9.88,108.73,0.98,1.04,105.97,1.05,1.07,102.12,9.97,103.79,1.07,1.1
2,142.82,111.15,1.04,1.02,110.87,11.13,101.98,1.01,1.03,116.36,1.08,1.13,108.72,9.99,103.06,1.08,1.13
2,143.212,107.51,0.94,1.19,103.31,11.54,92.96,1.13,1.04,116.1,0.98,1.06,111.14,10.64,92.43,1.09,1.16
3,143.479,93.02,0.97,1.1,107.15,10.64,112.72,1.12,1.09,102.61,0.97,1.16,108.12,10.74,112.15,1.13,0.96
2,143.492,107.46,1.1,1.14,100.01,10.05,100.37,1.14,1.08,117.93,0.95,1.02,107.17,10.1,105.5,1.07,1.09
3,146.023,103.84,0.95,1.18,106.91,10.49,110.87,0.98,1.13,98.01,1.06,1.11,105.8,9.72,113.1,1.12,1.02
1,146.189,97.12,0.99,1.16,100.02,9.82,103.1,0.99,1.12,113.63,1.09,1.13,115.37,9.7,110.2,1.0,1.08
1,146.466,98.2,1.04,1.16,115.09,10.7,95.48,1.12,1.15,110.34,0.97,1.13,106.53,9.55,99.92,1.01,1.15
3,146.593,102.84,1.03,1.18,103.83,9.26,96.7,1.1,1.04,110.15,1.11,1.01,97.12,10.01,106.7,1.01,1.0
3,147.355,108.08,1.1,1.06,101.04,10.69,111.69,1.14,1.09,100.52,1.01,1.17,104.15,9.76,106.82,1.08,0.96
3,147.36,102.1,1.03,1.05,103.4,9.73,103.84,1.07,1.06,100.79,1.12,1.15,100.16,10.09,110.36,0.99,1.08
3,147.429,103.11,1.09,1.09,102.45,10.48,96.05,1.06,1.12,108.33,1.04,1.06,103.93,9.72,98.38,1.08,1.1
1,147.581,112.72,1.0,1.0,104.02,11.04,94.73,1.11,1.16,114.34,0.95,1.1,104.43,9.44,106.6,1.1,1.14
4,147.909,98.47,1.1,0.98,116.33,10.07,107.05,1.05,1.1,94.06,1.1,0.99,117.02,11.09,104.44,1.09,1.1
2,147.941,109.59,0.96,1.1,100.92,11.11,107.84,1.02,1.08,108.63,0.93,1.08,103.89,11.66,106.04,1.1,1.1
2,148.889,110.08,1.01,1.09,103.91,10.64,96.62,1.15,1.16,108.81,1.0,1.16,105.64,11.68,104.73,1.06,1.01
4,148.993,107.33,1.0,1.07,117.73,9.93,104.28,1.09,1.04,99.06,1.15,0.99,107.7,9.97,106.78,1.04,1.02
4,149.014,107.01,1.15,0.98,113.22,9.91,102.03,1.07,1.16,98.24,1.02,0.99,109.3,10.28,99.8,1.1,1.0
1,149.015,102.34,1.04,1.18,107.54,9.74,95.17,1.11,1.05,113.9,1.09,1.18,99.0,10.7,94.52,1.01,1.19
2,149.226,100.59,1.03,1.19,110.95,10.89,93.74,1.14,1.13,105.2,1.09,1.1,109.18,10.14,108.91,1.1,1.07
1,149.286,109.97,1.0,1.15,109.2,10.25,103.93,1.1,1.07,110.4,0.97,1.01,99.72,10.77,102.98,1.04,1.03
2,149.478,113.35,0.99,1.14,102.99,10.17,95.64,1.16,1.06,107.46,0.94,1.18,109.58,10.01,108.33,1.17,1.0
3,149.526,93.53,1.0,1.1,107.92,10.56,96.91,1.12,1.07,104.1,1.12,1.06,100.12,10.33,102.82,1.12,1.14
3,149.651,98.53,0.95,1.0,108.7,9.72,110.25,1.08,1.12,101.79,1.03,1.06,105.28,9.61,112.82,1.13,1.03
4,150.074,107.04,1.01,1.08,106.65,9.8,110.1,1.14,1.05,100.87,1.04,0.98,115.77,10.42,105.66,0.96,1.06
1,150.589,109.56,0.96,1.09,112.09,11.0,101.65,1.02,1.05,112.26,0.94,1.03,99.72,9.66,95.01,1.06,1.11
4,150.704,100.19,1.07,0.98,100.31,11.1,96.49,1.11,1.1,106.49,1.07,1.1,100.29,10.2,97.1,1.1,1.13
4,150.969,103.41,1.06,0.96,105.49,9.64,106.48,1.03,1.17,108.12,1.06,1.0,111.36,10.89,113.08,1.12,1.09
1,151.047,103.13,0.94,1.04,110.92,9.41,94.56,1.06,1.07,101.14,0.96,1.0,112.38,10.4,97.61,1.03,1.13
3,151.081,107.5,1.06,1.18,108.48,10.21,112.1,1.04,1.12,106.02,0.97,1.03,97.3,10.8,107.54,1.09,1.04
2,151.1,106.16,0.98,1.08,106.72,11.16,102.58,1.01,1.06,104.15,0.97,1.09,97.53,11.3,97.78,1.08,0.99
4,151.502,109.87,1.15,1.04,100.32,9.41,111.86,1.13,1.15,103.08,1.09,0.93,105.36,9.58,111.08,1.11,1.05
4,151.64,108.97,1.18,1.0,109.02,11.09,112.9,1.05,1.13,101.9,1.15,1.09,118.15,11.09,98.37,0.97,1.01
2,151.809,109.75,1.01,1.0,103.89,11.16,93.85,1.12,1.15,108.12,0.99,1.09,96.22,10.0,102.52,1.05,1.06
2,151.816,114.2,0.95,1.13,108.69,10.88,107.84,1.14,1.03,106.12,0.94,1.19,98.73,9.88,109.46,1.02,1.1
1,152.048,106.9,0.97,1.16,106.58,10.3,98.87,1.06,1.1,109.58,1.03,1.16,117.2,10.3,109.58,1.11,1.08
1,153.052,113.64,1.1,1.05,102.41,9.64,99.9,1.14,1.06,108.57,1.03,1.0,110.18,10.09,106.58,1.07,1.04
2,153.331,113.74,1.07,1.12,105.16,10.89,99.91,1.19,1.13,107.21,1.03,1.16,94.93,11.36,109.46,1.05,1.05
1,153.819,106.07,1.04,1.14,109.2,10.73,97.1,1.06,1.19,107.29,1.07,1.03,109.4,9.85,104.48,1.12,1.13
1,153.914,98.64,1.06,1.03,99.81,11.02,97.99,1.13,1.03,113.49,1.05,1.16,115.22,9.41,98.01,1.13,1.15
2,154.075,105.0,0.96,1.16,106.28,11.0,98.36,1.09,1.14,110.08,1.07,1.19,100.87,10.08,94.55,1.01,1.14
4,154.265,105.48,1.17,1.05,102.0,9.64,106.77,1.05,0.99,103.98,1.18,1.07,114.6,10.97,100.9,1.05,1.16
2,154.484,106.65,0.96,1.2,101.53,11.13,108.95,1.01,1.16,115.16,0.95,1.15,98.1,11.1,109.11,1.14,1.04
4,154.513,104.98,1.04,1.1,118.54,9.61,101.8,1.01,1.02,99.04,1.0,0.99,102.73,9.97,101.69,1.12,1.06
2,154.656,113.54,1.05,1.02,99.72,10.22,100.59,1.05,1.04,118.45,1.02,1.05,99.16,10.03,104.89,1.1,1.11
2,154.983,110.06,1.09,1.05,95.97,11.43,102.4,1.03,1.11,103.66,1.04,1.06,101.25,10.34,97.43,1.15,1.07
1,155.717,97.11,1.05,1.07,112.94,10.84,94.17,1.08,1.1,98.4,0.98,1.09,116.26,9.41,107.98,0.97,1.13
1,156.104,105.16,1.04,1.08,109.16,10.45,99.14,1.0,1.16,101.84,1.08,1.18,117.09,10.51,105.9,1.14,1.01
1,156.311,107.06,1.01,1.08,104.76,11.0,99.02,1.14,1.17,98.4,1.01,1.02,114.4,10.71,105.38,1.05,1.06
1,156.352,107.67,1.1,1.06,104.49,10.1,108.39,1.1,1.19,107.85,1.03,1.06,114.1,10.05,104.1,1.07,1.07
3,156.712,108.38,1.06,1.02,106.07,9.42,113.76,1.05,1.09,99.03,1.03,1.15,94.65,10.6,110.4,1.05,1.05
1,157.246,111.16,0.98,1.06,114.01,9.77,100.26,1.1,1.18,103.24,1.08,1.06,116.1,9.8,93.56,1.1,1.08
4,157.384,100.61,1.17,1.01,112.92,10.87,111.81,1.0,1.03,93.48,1.01,1.0,117.16,9.71,107.15,1.13,1.01
2,157.457,110.3,0.97,1.17,100.69,10.16,102.34,1.05,1.11,102.09,0.94,1.19,97.53,10.97,106.5,1.09,1.02
2,158.295,113.9,1.06,1.03,99.99,10.52,98.31,1.02,1.08,104.83,1.04,1.15,94.73,11.15,104.48,1.19,1.04
1,158.378,113.18,1.0,1.07,107.76,10.38,109.0,1.05,1.16,111.78,1.07,1.09,114.44,10.88,106.84,1.14,1.13
1,158.395,113.07,1.06,1.14,109.44,9.49,94.44,1.1,1.04,96.85,1.01,1.0,117.02,10.93,108.29,0.99,1.08
3,158.457,100.65,1.07,1.12,102.32,9.87,107.39,1.1,1.09,99.42,1.05,1.17,92.93,9.81,102.36,1.13,1.05
3,158.458,95.49,1.02,1.15,96.03,9.77,103.22,1.08,1.1,105.59,1.07,1.12,92.88,10.54,97.6,1.1,1.12
3,158.467,106.57,1.03,1.05,103.72,9.78,107.12,0.99,0.98,105.52,1.0,1.15,108.65,10.1,99.8,1.12,0.98
3,159.051,107.32,1.06,1.12,95.4,9.86,112.37,1.0,1.13,96.64,0.94,1.12,103.2,10.84,112.52,1.15,1.1
1,159.112,98.7,0.96,1.09,105.06,10.79,97.38,0.96,1.14,103.57,0.99,1.07,104.43,10.08,98.47,1.03,1.15
1,159.369,107.37,1.09,1.15,115.72,9.66,94.71,0.97,1.15,102.5,1.03,1.01,104.96,10.96,107.83,1.1,1.02
4,159.532,103.99,1.07,1.1,105.51,11.16,103.41,1.01,1.15,100.09,1.14,0.94,108.22,9.53,112.26,1.01,1.14
2,159.6,108.0,1.03,1.04,97.84,11.69,92.42,1.04,1.05,101.25,0.93,1.01,100.96,10.37,96.64,1.04,1.12
4,160.211,99.39,1.12,1.02,104.59,11.14,100.4,1.08,1.14,98.73,1.15,0.94,105.36,10.43,104.86,0.98,1.06
2,160.374,116.18,0.96,1.19,107.01,10.62,103.03,1.05,1.16,103.22,1.01,1.13,95.98,10.88,105.88,1.06,1.0
1,160.405,108.02,1.07,1.06,115.7,9.86,97.02,1.03,1.05,110.17,1.06,1.06,113.55,10.26,93.72,1.05,1.16
2,160.556,116.92,0.94,1.14,105.06,11.45,106.11,1.19,1.08,113.01,0.98,1.15,102.06,10.68,98.25,1.18,0.98
1,160.597,107.06,0.99,1.18,105.5,10.73,95.44,1.08,1.08,114.8,1.03,1.08,117.02,9.82,108.31,1.05,1.19
3,160.624,99.21,0.95,1.07,93.29,10.44,105.88,1.09,0.98,105.78,0.96,1.16,108.56,10.18,104.35,1.15,0.99
4,160.724,106.36,1.08,1.06,105.59,9.54,113.37,1.06,1.1,109.96,1.08,1.01,107.99,9.49,98.36,1.14,1.0
2,161.678,118.38,0.95,1.16,111.34,10.86,103.25,1.08,1.0,113.1,1.05,1.13,110.1,11.43,108.24,1.17,1.04
1,161.771,110.87,0.95,1.18,115.94,10.12,102.19,1.14,1.02,104.52,0.95,1.08,103.07,10.39,104.9,1.01,1.03
4,161.845,95.98,1.03,1.05,118.64,9.56,103.41,1.06,1.12,95.42,1.12,0.99,114.84,10.29,106.94,1.1,1.02
2,161.89,102.43,1.02,1.09,99.5,11.42,106.23,1.1,1.14,114.85,0.93,1.07,111.14,10.96,107.88,1.04,1.13
1,162.26,102.43,0.95,1.12,112.8,10.25,99.43,0.98,1.18,109.58,1.01,1.11,101.64,10.59,105.01,1.13,1.04
3,162.612,101.23,1.11,1.11,103.4,9.47,101.78,1.08,1.1,105.38,0.99,1.12,97.49,10.71,108.4,1.12,1.08
2,162.665,117.04,0.93,1.08,104.25,10.76,97.88,1.15,1.0,108.63,1.07,1.05,100.72,9.87,102.01,1.14,1.15
4,162.966,108.13,1.04,1.04,107.83,10.16,102.62,1.04,0.99,109.61,1.17,1.05,111.14,10.32,97.75,1.13,1.14
4,163.412,103.0,1.18,1.03,107.99,9.77,106.66,1.08,1.14,109.74,1.05,1.04,102.89,9.9,105.98,1.02,1.16
4,163.524,107.18,1.06,0.99,102.28,10.05,109.59,1.12,1.11,98.47,1.09,0.98,104.93,10.28,101.46,1.04,1.02
2,164.072,102.04,0.94,1.03,94.24,10.2,96.71,1.03,1.05,109.5,1.0,1.01,94.68,11.04,103.32,1.03,1.06
2,164.539,103.39,1.04,1.07,105.13,10.98,107.6,1.13,1.11,117.86,0.99,1.08,105.05,11.36,108.22,1.19,1.14
2,164.78,114.44,1.0,1.01,94.24,11.71,109.14,1.08,1.0,115.11,1.08,1.12,100.39,10.96,100.63,1.03,1.13
1,165.02,104.83,1.04,1.05,115.29,9.65,103.0,0.97,1.08,112.48,1.06,1.11,101.77,10.74,95.47,1.01,1.15
1,165.168,100.37,1.03,1.13,100.43,10.99,103.1,1.04,1.1,109.0,1.05,1.06,100.92,9.51,102.88,1.01,1.02
3,165.188,93.55,1.02,1.12,104.26,9.59,97.25,1.08,1.1,109.77,0.98,1.01,101.45,9.37,106.88,1.01,1.04
2,165.4,110.64,1.02,1.1,97.38,9.98,104.82,1.16,1.14,116.26,0.99,1.12,110.83,10.45,94.25,1.16,1.1
2,165.54,106.03,0.99,1.12,107.46,10.67,106.05,1.04,1.11,101.65,0.93,1.01,110.82,11.48,95.56,1.1,1.05
1,165.585,109.0,1.05,1.02,113.24,10.92,99.9,1.06,1.04,111.6,1.01,1.04,102.81,10.08,104.81,1.1,1.02
1,165.706,100.37,0.98,1.02,105.83,9.83,101.08,0.98,1.07,112.9,1.05,1.14,116.23,9.75,102.17,1.11,1.05
3,165.858,102.37,0.95,1.15,100.61,9.35,103.46,1.09,0.98,108.03,1.0,1.0,93.1,9.45,111.47,1.14,0.98
4,166.173,95.26,1.03,1.1,115.53,10.42,98.52,1.02,1.06,106.29,1.16,0.99,106.63,10.36,101.11,1.08,1.16
2,166.441,103.76,0.94,1.13,97.42,10.04,105.69,1.19,1.03,106.76,1.03,1.2,97.96,11.56,104.63,1.18,1.15
3,166.778,95.99,1.03,1.1,99.39,10.14,98.05,1.16,1.08,103.6,0.98,1.16,105.56,10.6,111.2,1.08,1.03
3,166.89,109.77,1.04,1.05,103.67,10.67,96.65,1.1,0.96,102.82,1.02,1.11,107.12,10.45,111.47,1.16,1.14
4,167.297,100.89,1.18,0.99,101.27,9.93,110.26,1.13,1.09,108.96,1.17,1.03,108.03,11.13,109.98,0.97,1.04
3,167.503,105.28,1.11,1.08,97.7,9.4,113.55,1.08,1.07,103.69,1.01,1.14,106.82,9.36,112.52,1.0,0.98
4,167.579,97.73,1.06,1.07,113.07,9.57,97.41,1.0,1.1,104.08,1.03,1.09,102.22,10.66,113.18,1.1,1.05
3,168.282,96.45,0.94,1.07,105.54,9.49,106.99,1.05,1.06,93.2,0.99,1.08,105.52,9.52,105.09,1.09,1.04
1,168.292,112.71,0.96,1.11,114.23,10.13,102.73,1.12,1.19,104.4,1.1,1.07,102.95,10.89,98.35,1.13,1.04
2,168.638,103.23,1.06,1.01,104.89,10.04,92.29,1.04,1.08,102.89,1.03,1.18,106.5,11.52,93.74,1.12,1.12
2,169.11,108.16,1.01,1.13,105.66,11.18,107.85,1.01,1.0,115.07,0.92,1.14,106.11,11.34,95.64,1.19,1.05
3,169.224,94.15,1.01,1.06,95.78,10.43,103.14,1.02,1.02,93.9,1.02,1.15,109.11,10.47,105.62,1.11,0.99
4,169.451,95.74,1.14,1.04,102.43,10.65,113.69,1.14,1.05,102.79,1.18,0.97,100.47,10.83,107.84,1.0,1.06
2,169.931,111.15,1.03,1.04,106.1,10.41,99.42,1.07,1.11,113.57,1.04,1.15,109.74,10.45,104.95,1.12,1.01
2,170.277,109.74,0.93,1.19,98.96,10.86,108.52,1.14,1.07,109.69,1.05,1.15,111.25,10.19,102.49,1.01,1.09
