task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,120.87,96.38,1.05,1.02,112.08,9.46,101.66,1.07,1.1,99.07,1.15,1.06,103.22,10.84,96.86,1.13,1.06
3,120.98,103.68,1.1,1.02,102.98,10.36,98.01,1.1,0.98,108.52,1.02,1.0,102.7,10.24,113.28,1.05,1.07
2,121.087,112.03,1.08,1.16,96.21,10.71,99.83,1.16,1.02,108.09,1.06,1.07,94.37,10.46,99.63,1.07,1.06
1,121.829,112.64,1.06,1.16,103.98,9.78,108.73,1.02,1.19,106.14,0.95,1.13,99.11,10.61,99.9,1.01,1.06
4,122.063,107.61,1.02,1.01,101.25,10.8,111.81,1.05,1.02,101.08,1.04,1.01,103.39,10.27,107.06,1.08,1.12
4,122.296,106.02,1.04,1.04,100.84,10.36,105.12,1.05,1.17,106.05,1.02,0.94,118.26,10.8,105.92,1.1,1.01
1,122.582,111.56,0.94,1.06,107.4,9.61,99.82,0.99,1.03,102.01,1.04,1.05,114.23,10.54,106.23,1.0,1.06
1,122.685,101.12,1.01,1.12,116.47,10.82,106.0,1.01,1.14,100.9,1.03,1.18,116.15,10.06,99.37,1.0,1.06
3,123.263,103.54,0.95,1.16,106.6,9.29,112.91,1.09,1.09,99.81,0.97,1.08,102.0,10.3,95.97,1.11,1.1
2,123.303,102.75,0.97,1.17,105.13,10.89,107.39,1.06,1.16,106.64,1.03,1.14,97.94,11.18,105.77,1.12,1.0
1,123.842,110.16,1.01,1.18,103.9,9.6,99.32,0.99,1.17,114.65,0.94,1.12,109.64,10.78,110.58,1.06,1.06
2,124.084,114.93,0.93,1.05,96.2,10.37,107.4,1.07,1.05,112.32,0.95,1.14,110.16,10.37,102.0,1.16,0.98
2,124.597,118.41,1.05,1.06,108.7,11.29,97.37,1.01,1.04,106.04,1.02,1.19,105.05,10.58,92.23,1.16,1.12
4,125.09,104.14,1.03,1.0,110.39,10.71,99.51,1.07,1.04,108.7,1.12,1.06,108.41,10.87,99.42,1.07,1.04
1,125.279,112.12,1.09,1.05,99.3,10.03,94.2,1.11,1.16,109.65,1.06,1.06,112.87,10.44,107.08,1.13,1.07
2,125.362,116.66,1.09,1.13,108.9,10.14,104.25,1.07,0.99,102.75,1.07,1.06,104.37,10.04,109.23,1.05,1.09
4,125.578,96.92,1.18,1.06,105.36,10.98,111.86,1.0,1.14,107.38,1.07,1.1,112.26,9.85,100.35,0.99,1.14
2,125.741,111.01,1.09,1.15,101.54,10.25,99.42,1.16,1.11,104.29,0.98,1.07,102.18,11.36,101.26,1.14,1.0
4,126.128,105.28,1.08,0.96,108.02,9.68,108.6,1.09,1.06,98.84,1.01,0.99,116.93,9.75,106.61,0.96,1.16
3,126.161,105.16,1.12,1.12,102.9,9.47,99.64,1.01,1.13,97.96,1.01,1.15,109.39,10.54,111.15,1.01,1.1
4,126.5,99.97,1.1,1.0,116.65,9.76,105.28,0.96,1.1,101.87,1.02,1.09,108.14,9.46,96.78,1.03,1.03
4,126.51,92.96,1.14,0.94,101.3,10.89,103.85,1.06,1.0,98.73,1.03,1.0,105.6,10.4,110.95,1.0,1.07
2,127.223,115.16,1.08,1.11,106.69,11.64,94.92,1.19,1.12,100.58,0.93,1.2,95.5,10.91,94.04,1.12,1.09
3,127.278,97.36,1.07,1.06,102.91,10.67,102.71,1.0,1.1,108.14,0.95,1.06,103.98,9.72,106.25,1.02,1.08
4,127.462,101.02,1.15,1.1,104.5,11.1,113.22,0.97,1.1,94.27,1.18,1.0,117.09,10.27,102.92,1.08,1.06
1,127.464,110.4,0.94,1.12,109.47,10.32,105.06,1.02,1.16,113.93,1.1,1.01,100.1,11.14,104.32,1.04,1.06
4,128.397,104.99,1.06,1.0,112.56,10.24,96.43,1.1,1.14,108.85,1.04,1.09,105.39,10.47,113.55,1.05,1.04
1,128.67,107.25,0.94,1.02,110.88,9.93,110.24,1.02,1.1,97.27,1.04,1.01,104.12,9.85,101.82,1.01,1.05
3,128.78,105.61,1.11,1.09,92.39,10.64,101.79,1.1,1.14,96.06,1.06,1.08,104.47,10.06,108.77,1.08,1.0
2,128.807,118.48,0.92,1.08,105.79,11.06,103.66,1.14,1.15,118.46,0.96,1.03,104.41,11.59,109.23,1.12,1.0
1,129.062,102.05,1.04,1.11,111.28,11.13,102.98,0.96,1.1,102.62,1.08,1.02,110.88,10.09,93.84,1.13,1.18
1,130.22,110.06,1.06,1.06,101.47,10.53,110.97,1.1,1.12,105.27,1.06,1.06,111.74,9.88,110.25,1.09,1.05
3,130.26,102.61,1.0,1.18,92.71,10.47,106.76,1.15,0.97,96.17,1.03,1.0,106.39,10.5,101.68,1.0,0.96
1,130.506,106.37,1.03,1.05,108.0,9.47,99.82,1.07,1.03,97.95,0.96,1.16,106.4,10.94,94.78,1.02,1.03
3,130.629,107.78,1.07,1.13,106.82,9.36,110.69,1.09,0.99,104.25,0.95,1.16,93.83,10.14,112.48,1.03,1.05
3,130.755,106.91,1.04,1.13,103.73,10.1,105.18,1.16,1.02,96.24,1.08,1.1,97.11,10.54,96.12,1.0,0.98
4,130.991,105.64,1.1,1.01,104.78,9.68,111.48,0.96,1.02,94.69,1.08,1.06,105.36,9.64,110.09,0.98,1.02
4,131.184,99.53,1.0,0.94,105.89,10.36,105.55,1.04,1.07,109.87,1.12,1.0,104.0,10.57,101.48,1.08,1.13
1,131.343,109.08,1.08,1.01,112.71,9.39,102.88,1.01,1.01,111.07,0.95,1.16,102.69,10.72,107.68,0.98,1.15
1,131.965,100.09,1.04,1.14,111.03,10.59,104.5,0.96,1.07,99.9,1.08,1.1,108.07,10.99,97.93,1.09,1.13
1,132.239,105.05,0.99,1.04,115.46,10.36,106.36,1.12,1.12,97.42,1.1,1.07,113.4,10.41,96.18,0.98,1.16
2,132.248,119.1,1.04,1.04,96.49,11.59,102.98,1.07,1.03,115.17,0.97,1.08,110.37,10.84,101.21,1.06,0.98
2,132.691,101.03,1.03,1.02,106.45,11.71,93.21,1.06,0.98,112.63,0.93,1.19,107.95,11.32,97.37,1.15,1.1
1,132.727,110.74,0.99,1.16,114.36,10.04,108.95,0.99,1.07,112.89,1.0,1.15,99.7,10.61,96.86,1.07,1.01
4,133.084,102.24,1.16,1.03,109.24,10.54,110.8,1.03,1.04,108.0,1.13,1.0,103.46,10.49,102.69,0.98,1.0
2,133.145,106.75,0.95,1.05,97.49,11.15,108.26,1.19,1.12,117.72,0.99,1.08,99.81,10.47,109.56,1.16,1.13
3,134.293,104.06,1.07,1.12,109.44,10.52,101.49,1.01,1.06,106.66,1.06,1.08,108.04,9.7,100.8,1.15,1.07
1,134.456,99.42,0.95,1.14,116.26,9.53,103.16,1.12,1.05,96.85,0.96,1.01,100.3,10.41,106.53,1.07,1.0
3,134.522,108.03,1.1,1.07,96.69,9.62,100.49,1.01,0.96,107.39,0.95,1.17,102.77,10.28,101.22,1.05,1.03
1,134.642,109.05,1.09,1.16,114.79,10.55,99.4,0.99,1.17,113.56,0.96,1.07,106.23,9.88,101.47,1.0,1.07
3,135.262,93.81,1.1,1.15,93.68,9.3,103.08,0.99,1.06,94.47,0.96,1.0,100.58,10.85,97.6,1.14,1.07
3,135.354,101.65,1.1,1.02,97.66,10.2,111.13,1.01,1.01,105.65,1.04,1.1,104.76,10.77,106.03,1.14,1.12
2,135.965,118.11,1.02,1.19,111.61,10.9,109.28,1.09,1.0,104.6,1.08,1.17,98.69,10.97,95.85,1.16,1.06
4,136.181,106.54,1.13,1.04,111.22,9.81,111.83,1.0,1.15,93.19,1.03,1.08,109.07,10.58,106.04,0.99,1.02
2,136.388,117.18,0.94,1.15,97.62,10.37,100.02,1.14,1.08,111.14,1.03,1.0,103.69,11.32,103.2,1.16,1.06
1,137.174,109.47,1.09,1.09,107.59,9.93,109.97,0.99,1.15,101.57,1.04,1.18,100.46,10.34,107.21,1.14,1.05
2,137.238,116.38,1.09,1.05,106.89,10.21,101.55,1.05,1.09,109.96,1.07,1.15,99.72,9.92,105.13,1.14,1.04
1,137.289,100.72,0.97,1.12,113.71,11.12,99.5,1.12,1.14,108.78,1.07,1.01,110.16,10.19,108.81,1.07,1.11
2,137.521,118.02,0.97,1.07,104.37,11.25,108.22,1.15,0.99,107.21,1.04,1.07,107.27,11.28,103.99,1.13,1.12
4,137.774,92.5,1.06,1.06,112.15,10.07,105.23,1.13,1.05,100.8,1.08,0.99,113.1,10.25,106.09,1.07,1.02
4,137.883,96.7,1.01,1.04,115.97,10.43,104.19,0.97,1.07,106.27,1.17,1.05,115.77,10.45,112.53,1.03,1.09
1,138.25,105.16,1.06,1.18,101.09,11.14,99.75,1.03,1.02,109.21,1.08,1.14,107.25,10.59,101.09,1.12,1.07
1,138.416,105.85,0.98,1.17,110.57,9.54,105.0,1.04,1.07,112.59,0.95,1.01,108.04,10.94,96.71,1.07,1.16
2,138.506,113.74,0.94,1.12,97.49,11.28,107.84,1.06,1.0,118.95,0.95,1.15,106.89,11.56,94.4,1.18,1.05
2,138.523,107.6,1.0,1.04,96.92,10.64,106.07,1.17,1.07,102.16,1.04,1.02,107.64,11.65,102.22,1.02,1.01
3,138.538,107.12,0.99,1.11,105.29,10.44,105.72,0.99,1.0,109.75,0.97,1.09,97.38,9.34,109.23,1.08,1.06
1,138.711,104.75,0.97,1.09,111.21,11.16,93.6,1.07,1.05,105.15,0.94,1.05,101.65,9.64,101.84,1.11,1.02
2,138.916,103.76,1.01,1.19,101.54,11.22,108.36,1.02,1.1,113.93,1.04,1.11,104.42,11.62,92.64,1.03,1.05
4,139.347,108.98,1.02,1.08,118.89,9.75,101.93,1.14,1.1,100.36,1.14,1.08,105.43,10.76,99.24,1.08,1.09
3,139.998,96.02,0.97,1.1,108.55,9.36,106.39,1.07,1.02,103.1,1.0,1.08,93.62,10.31,112.33,0.99,1.03
1,140.036,113.85,1.02,1.12,105.11,10.48,103.78,1.05,1.1,100.29,1.06,1.17,105.71,10.24,94.32,0.98,1.02
3,140.071,99.42,0.95,1.12,96.45,10.19,108.47,1.15,1.14,98.94,1.04,1.02,93.0,9.33,113.14,1.0,0.96
3,140.336,109.21,1.1,1.0,108.8,9.33,95.88,1.03,1.09,102.22,1.09,1.18,104.26,9.31,110.42,1.15,1.01
3,140.343,102.37,0.96,1.05,100.24,10.74,107.12,1.02,0.98,94.78,1.06,1.18,92.14,9.98,106.74,0.98,1.02
4,140.485,94.02,1.12,1.02,117.64,9.78,99.08,1.02,1.04,101.73,1.01,1.07,103.71,9.63,104.66,1.07,0.99
1,140.878,111.94,1.03,1.02,110.04,9.53,105.45,1.06,1.11,107.08,1.06,1.17,109.0,9.8,100.91,0.99,1.04
1,140.965,103.13,1.03,1.0,116.88,9.53,99.45,1.1,1.08,104.84,1.09,1.17,117.22,11.08,97.8,1.1,1.15
4,142.73,105.46,1.11,1.0,107.12,10.29,104.36,1.06,1.02,93.5,1.16,0.99,100.83,10.93,113.72,1.09,1.04
4,142.825,104.33,1.14,0.94,101.15,9.74,109.21,1.13,1.03,93.42,1.08,1.05,110.21,10.6,103.24,1.05,1.05
4,143.274,104.22,1.14,0.97,105.57,9.46,102.62,0.98,1.12,103.94,1.12,1.0,111.13,10.48,101.48,1.05,1.02
4,143.602,99.31,1.14,1.1,100.92,10.95,96.74,1.09,1.0,94.68,1.06,0.99,113.22,10.16,113.39,1.02,1.0
1,143.826,114.8,1.05,1.13,116.94,10.82,110.03,1.12,1.12,109.64,1.11,1.01,100.01,9.5,106.19,0.98,1.17
1,143.831,99.3,1.08,1.01,109.44,10.14,99.36,1.09,1.11,99.14,1.1,1.08,103.66,10.25,106.12,1.06,1.12
1,144.114,112.21,1.1,1.09,105.51,10.91,107.17,1.08,1.12,112.17,1.07,1.17,115.6,9.5,99.43,1.12,1.1
1,144.171,112.6,1.01,1.14,103.88,9.72,107.17,1.06,1.17,112.05,1.01,1.11,112.87,10.38,97.82,1.12,1.01
3,144.3,99.42,1.09,1.1,99.89,10.32,97.44,1.02,1.0,94.52,1.04,1.17,93.06,10.24,110.4,1.0,1.1
4,144.557,103.4,1.02,1.03,105.49,10.5,102.79,1.12,1.16,94.96,1.15,0.97,118.76,10.63,98.67,0.98,1.14
3,144.665,93.29,1.03,1.08,106.85,10.83,98.42,1.14,1.12,108.56,1.07,1.04,107.4,10.47,99.58,1.02,0.98
1,144.792,102.33,1.06,1.12,104.97,9.47,101.28,0.98,1.12,97.94,1.03,1.06,101.02,10.34,105.78,1.07,1.01
2,145.175,101.08,1.09,1.15,95.46,11.57,102.47,1.14,1.03,103.37,0.92,1.07,97.7,10.02,95.17,1.14,0.98
2,145.414,109.3,1.02,1.16,104.58,10.8,92.15,1.02,1.12,118.34,0.98,1.11,109.93,11.27,107.77,1.1,1.11
2,145.719,101.72,1.05,1.18,103.34,11.18,92.71,1.07,1.01,114.91,0.94,1.07,99.11,11.52,95.25,1.17,1.02
3,145.808,96.74,1.09,1.05,94.87,10.14,111.92,1.15,1.1,93.44,1.11,1.17,94.15,10.74,106.11,1.0,1.11
1,145.86,98.81,1.07,1.12,102.82,10.24,94.79,1.14,1.09,114.41,0.96,1.16,113.61,9.63,110.13,1.09,1.07
2,146.502,117.12,0.99,1.14,102.9,10.24,97.1,1.12,1.09,118.5,1.03,1.01,96.77,11.7,109.2,1.18,1.01
4,146.531,103.29,1.15,1.09,113.25,10.68,104.64,1.01,1.15,99.78,1.15,0.98,115.53,10.2,106.04,1.14,1.06
3,146.797,96.74,1.02,1.04,104.18,10.9,97.4,1.08,1.02,99.42,1.06,1.08,108.32,9.37,110.61,1.05,1.07
1,146.901,113.63,1.04,1.16,104.9,9.7,100.4,1.12,1.02,114.36,1.05,1.01,110.57,10.08,101.86,1.03,1.02
2,146.967,114.62,1.04,1.09,108.03,11.16,105.75,1.04,1.12,115.71,0.99,1.07,107.95,11.69,107.91,1.1,1.01
4,147.841,108.24,1.11,1.09,113.33,9.93,100.23,1.12,1.11,104.85,1.14,1.04,111.67,10.39,105.12,0.99,1.15
4,148.497,103.24,1.12,1.04,113.67,10.44,97.67,1.04,1.0,103.4,1.1,1.09,102.28,9.53,97.54,1.02,0.99
3,148.556,98.85,1.04,1.1,109.14,10.46,113.28,1.04,1.06,109.94,0.98,1.03,98.81,10.28,103.6,1.03,1.1
4,148.618,98.98,1.16,0.96,117.64,10.72,99.51,1.01,1.1,98.66,1.05,1.01,114.81,10.96,103.8,1.08,1.1
1,148.838,109.27,1.05,1.02,112.06,9.64,93.64,1.04,1.02,98.88,0.94,1.18,105.12,9.62,109.98,1.08,1.18
3,149.561,104.93,0.99,1.17,105.92,9.39,102.46,1.09,0.98,107.84,1.09,1.11,95.66,10.6,101.97,1.16,1.0
3,149.759,104.39,1.02,1.07,101.36,10.13,105.94,1.08,1.06,99.68,0.95,1.17,93.0,9.43,108.42,0.99,0.98
2,149.865,106.7,1.06,1.02,103.72,10.87,96.73,1.01,1.12,106.3,0.99,1.03,101.98,11.08,94.82,1.05,1.0
3,150.87,97.93,1.1,1.14,99.36,10.51,111.35,1.12,1.0,98.13,0.96,1.02,104.34,10.26,99.68,1.15,0.99
3,151.16,104.34,1.06,1.15,105.29,10.07,107.31,1.05,0.96,104.47,0.97,1.14,106.59,10.71,110.71,1.09,0.98
2,151.371,106.58,1.0,1.11,108.97,10.31,97.92,1.13,1.13,104.57,1.08,1.05,103.64,11.6,109.11,1.13,1.06
3,151.441,99.18,1.05,1.01,97.18,9.68,110.09,1.11,1.11,103.63,1.05,1.15,106.97,9.25,100.82,1.09,1.04
2,151.484,116.44,1.0,1.08,107.36,10.73,97.33,1.04,1.11,114.68,1.1,1.08,98.4,11.25,109.51,1.09,1.09
3,151.606,102.36,1.08,1.05,100.98,9.69,104.15,1.05,1.11,109.25,1.09,1.07,93.6,10.46,103.36,1.12,0.96
2,151.992,115.85,1.08,1.14,110.5,10.3,104.85,1.09,1.01,100.96,1.03,1.17,103.89,11.41,95.26,1.14,1.12
1,152.18,96.76,1.0,1.17,112.87,9.78,109.71,1.0,1.03,97.25,1.01,1.06,107.84,9.67,103.7,1.12,1.16
1,152.483,113.64,1.06,1.1,105.44,10.79,95.14,1.0,1.07,102.63,0.96,1.0,117.59,10.95,108.39,1.13,1.03
1,152.532,102.29,1.02,1.11,114.96,10.4,106.13,1.08,1.12,105.39,1.1,1.13,102.28,10.85,108.4,1.11,1.16
4,152.888,103.84,1.01,0.97,117.34,11.19,106.01,1.08,1.07,107.5,1.17,0.94,101.74,9.61,98.58,0.96,1.06
4,153.167,104.86,1.0,0.95,116.42,9.7,100.83,1.04,1.15,93.71,1.12,1.09,100.47,9.6,106.09,1.0,1.15
1,153.419,107.55,1.1,1.01,116.23,10.14,108.4,0.97,1.06,106.38,1.06,1.15,107.85,9.96,98.82,1.0,1.08
3,153.435,98.9,1.03,1.12,108.88,9.9,100.52,1.06,1.05,96.24,1.04,1.1,102.1,10.56,103.62,1.16,1.14
2,153.469,102.35,0.98,1.18,103.5,10.6,93.68,1.02,1.14,103.86,0.96,1.09,103.42,10.12,101.37,1.12,0.99
1,153.711,113.07,1.04,1.12,110.64,11.0,110.92,0.98,1.03,97.78,1.06,1.05,115.64,10.82,107.44,1.08,1.03
1,153.82,100.04,0.94,1.11,105.3,9.54,108.07,1.1,1.13,110.87,1.02,1.04,103.22,10.46,99.6,1.07,1.17
1,153.951,113.17,1.0,1.1,99.49,9.74,93.98,1.12,1.11,114.29,1.04,1.18,112.24,11.14,97.17,0.97,1.18
3,153.995,101.07,0.98,1.07,95.32,9.52,99.56,0.99,1.01,93.39,1.01,1.01,101.36,9.58,101.97,1.04,1.01
4,153.996,108.41,1.0,1.04,108.54,10.17,110.3,0.99,1.06,97.17,1.06,0.97,114.62,9.98,103.57,1.07,1.07
3,154.156,108.59,1.1,1.03,92.93,10.45,102.66,1.07,1.0,99.42,1.03,1.15,103.73,10.48,102.58,1.13,1.03
1,154.474,105.16,1.06,1.17,109.63,10.25,101.93,1.1,1.14,103.05,0.95,1.15,104.43,10.97,108.4,1.1,1.18
4,155.943,107.81,1.12,0.97,103.14,10.69,103.82,1.03,1.15,96.75,1.17,0.94,105.12,9.78,104.19,1.04,1.04
3,157.451,96.02,1.01,1.17,102.02,10.6,108.86,1.01,1.01,107.61,1.0,1.04,92.48,10.54,111.33,1.16,1.1
1,157.483,113.9,1.0,1.15,100.98,10.91,101.61,1.09,1.14,113.63,0.97,1.01,99.05,10.25,96.41,1.08,1.11
2,157.536,109.13,1.03,1.08,94.69,11.5,109.2,1.03,1.11,111.48,1.06,1.01,95.26,10.11,97.93,1.02,1.07
3,157.677,97.34,1.12,1.18,92.34,10.51,104.44,1.08,1.13,99.56,1.03,1.0,94.81,10.74,101.49,1.07,1.07
2,157.813,103.36,1.0,1.08,103.41,11.28,102.75,1.17,1.13,110.12,1.0,1.14,105.24,11.08,109.37,1.11,1.07
1,157.944,112.71,1.08,1.14,98.9,10.34,106.07,1.06,1.19,102.49,1.06,1.14,111.19,11.13,105.87,1.09,1.2
1,158.833,113.14,1.11,1.05,117.44,9.97,105.85,1.04,1.16,102.98,1.09,1.17,100.46,10.51,108.92,0.96,1.16
4,159.757,101.9,1.13,1.06,104.95,10.55,109.59,1.04,1.16,106.05,1.17,1.06,115.35,10.85,105.55,1.05,1.09
1,160.129,97.07,0.98,1.18,115.34,10.73,105.31,1.06,1.13,105.03,0.94,1.01,107.12,10.8,105.86,1.02,1.13
2,160.237,114.91,1.08,1.12,97.54,11.07,98.1,1.12,1.16,102.6,1.07,1.04,96.85,11.5,92.91,1.01,1.12
4,160.271,94.06,1.11,0.96,114.86,10.96,99.31,1.12,1.1,94.28,1.06,1.06,116.29,10.64,97.08,0.98,1.17
1,160.315,97.8,0.99,1.18,105.55,10.23,98.67,0.97,1.01,108.83,1.09,1.02,111.36,11.1,94.11,1.06,1.03
2,160.446,118.46,0.97,1.1,103.15,10.27,96.26,1.14,1.0,116.3,1.07,1.15,109.79,11.44,99.51,1.03,1.14
2,160.495,100.61,0.97,1.13,96.51,10.6,109.2,1.19,1.09,115.9,0.94,1.19,102.03,10.89,105.74,1.19,1.09
3,160.697,109.3,0.95,1.02,107.44,9.73,104.67,1.16,1.08,103.5,0.98,1.06,103.2,9.34,109.21,1.04,1.14
3,160.818,98.78,0.95,1.1,101.81,9.37,113.64,1.03,0.97,102.24,0.98,1.1,95.41,10.6,95.97,1.05,1.09
2,160.851,112.38,1.06,1.0,98.64,11.25,92.64,1.14,1.14,116.82,1.06,1.16,102.18,11.19,104.46,1.1,0.99
4,161.001,98.02,1.01,0.96,103.25,10.42,100.51,1.13,1.07,101.8,1.05,0.94,115.69,10.98,102.74,1.01,1.03
1,161.498,106.17,1.02,1.1,112.13,10.71,106.6,1.03,1.16,97.27,0.96,1.05,107.71,10.51,98.54,1.06,1.17
3,162.09,102.37,1.03,1.13,102.66,10.5,99.63,0.99,0.98,103.38,0.98,1.17,104.9,10.63,110.37,1.15,1.06
3,162.109,100.55,1.04,1.11,93.57,9.69,96.53,1.0,1.0,95.97,1.02,1.0,105.54,10.54,99.55,1.16,1.1
4,162.41,101.98,1.03,1.01,109.46,9.96,108.22,1.06,1.07,104.01,1.09,0.98,117.94,10.9,108.49,0.99,1.05
4,162.679,109.45,1.15,1.02,107.99,9.78,99.24,0.97,1.05,95.01,1.04,1.01,113.62,10.34,112.44,1.07,1.06
1,162.755,99.0,1.1,1.05,99.77,10.72,106.64,0.99,1.03,104.26,0.96,1.17,104.43,10.18,105.55,1.13,1.12
2,163.49,103.76,1.04,1.14,104.51,10.49,106.73,1.03,1.15,104.44,0.93,1.19,100.92,10.79,103.66,1.05,1.11
1,164.266,111.55,1.11,1.16,117.57,9.55,95.67,1.08,1.08,103.79,1.05,1.04,102.26,10.85,94.64,1.05,1.17
2,164.497,100.6,1.02,1.02,103.15,11.11,99.83,1.03,1.05,107.23,0.93,1.11,105.01,11.04,99.0,1.03,1.04
4,164.58,95.51,1.12,0.94,114.63,9.97,111.83,0.99,1.07,98.89,1.03,0.94,117.64,10.09,98.67,0.96,1.02
3,164.626,105.91,1.08,1.15,94.66,10.37,99.64,1.03,0.98,104.97,0.95,1.0,100.03,10.75,98.16,1.0,1.11
3,164.716,94.34,1.1,1.15,106.36,10.67,106.88,1.15,1.03,102.26,1.07,1.05,102.41,10.78,106.58,1.15,1.08
4,164.807,98.81,1.18,1.03,114.12,10.64,105.55,1.09,1.01,93.19,1.01,0.96,110.43,10.94,99.47,1.1,1.09
3,165.099,100.7,1.1,1.04,98.23,10.84,96.12,0.99,0.98,100.22,1.04,1.03,103.96,9.56,102.23,1.01,1.1
4,165.59,107.2,1.11,1.1,116.81,10.62,108.91,0.96,1.12,94.68,1.18,1.05,114.08,10.28,102.74,1.08,1.01
2,165.631,104.94,1.01,1.08,104.56,10.12,102.09,1.12,1.0,101.16,0.96,1.19,96.74,11.03,96.53,1.08,1.0
4,165.696,96.78,1.12,0.99,113.67,9.83,110.73,1.14,1.08,100.32,1.1,1.0,101.56,10.7,112.13,1.01,1.06
2,165.925,116.68,1.09,1.01,95.94,11.66,109.14,1.05,1.01,111.73,0.95,1.07,104.42,10.52,94.46,1.13,1.13
1,166.046,111.25,1.02,1.08,111.9,10.63,107.44,1.14,1.07,111.6,0.95,1.13,109.42,10.53,110.44,0.99,1.13
1,166.146,97.12,1.06,1.08,109.87,10.68,100.45,1.04,1.01,100.37,1.08,1.0,116.57,10.25,95.74,1.05,1.09
1,166.883,102.07,1.07,1.06,105.39,11.07,101.86,1.11,1.07,109.47,0.96,1.18,116.53,9.96,95.13,0.98,1.01
4,166.948,108.1,1.08,1.05,112.97,9.61,103.75,1.03,1.0,104.17,1.07,1.08,113.13,10.27,100.9,0.99,1.11
1,167.029,99.0,1.08,1.12,108.41,9.41,99.09,1.01,1.18,99.27,1.02,1.09,107.4,10.23,100.6,0.99,1.14
4,167.074,107.08,1.12,1.0,115.78,10.2,96.96,0.98,1.02,105.82,1.06,1.0,100.83,9.65,109.17,1.0,1.12
4,167.692,98.04,1.14,0.94,100.7,9.75,103.46,1.04,1.08,98.12,1.09,0.99,106.93,9.74,100.82,1.07,1.12
1,167.719,105.27,1.04,1.08,109.34,10.87,110.25,1.07,1.12,97.25,1.08,1.0,99.72,10.51,103.72,1.0,1.02
4,167.806,100.87,1.12,0.94,104.33,10.06,109.47,1.05,1.16,99.97,1.14,0.99,100.29,10.48,106.48,1.09,1.09
2,167.916,110.84,1.04,1.18,94.6,9.86,103.31,1.19,1.07,103.71,1.04,1.17,101.21,10.06,96.23,1.17,0.98
1,168.038,108.66,1.0,1.12,109.33,10.62,109.94,0.98,1.01,99.18,1.01,1.11,110.88,9.74,108.6,1.0,1.16
2,168.321,115.25,1.03,1.12,103.46,10.55,96.13,1.08,1.14,116.3,0.98,1.16,110.04,10.31,104.95,1.08,1.06
3,168.371,106.84,1.0,1.07,99.48,9.4,106.68,1.06,0.99,102.09,1.02,1.05,107.98,9.69,107.94,1.01,1.01
2,168.47,113.82,1.0,1.07,105.86,11.16,101.9,1.1,1.09,118.41,1.0,1.02,95.36,9.86,104.89,1.05,0.98
2,169.402,109.47,1.08,1.07,107.16,10.97,98.43,1.09,1.14,114.24,0.97,1.08,101.75,10.57,99.09,1.08,1.04
3,169.736,100.4,1.09,1.15,97.93,10.17,99.99,1.05,1.05,96.74,0.96,1.07,103.24,10.72,106.11,1.04,0.99
1,169.919,111.6,0.96,1.11,109.67,10.77,97.61,0.96,1.19,101.72,1.1,1.09,116.94,10.23,106.66,0.98,1.18
3,170.06,101.41,1.11,1.05,106.43,9.92,98.44,1.06,1.11,103.31,1.06,1.1,99.7,10.01,103.18,1.11,1.02
1,170.511,99.0,1.02,1.1,104.78,10.92,96.14,0.98,1.08,111.03,1.08,1.15,106.12,9.43,101.18,1.11,1.05
3,170.526,104.36,1.04,1.11,108.66,10.74,103.84,1.08,1.04,103.63,1.1,1.06,94.43,10.27,106.18,1.15,0.97
4,171.438,103.68,1.04,1.1,103.56,11.19,111.83,1.1,1.12,94.36,1.02,1.0,108.56,10.83,113.09,1.05,1.08
4,171.579,108.04,1.08,1.04,118.8,9.83,109.67,1.1,0.99,102.96,1.14,1.09,110.11,10.18,108.62,1.05,1.14
2,171.634,103.76,1.02,1.05,93.96,11.5,103.1,1.17,1.0,117.4,0.93,1.13,104.51,11.39,103.04,1.14,1.04
4,171.663,95.74,1.03,0.94,105.51,10.42,97.96,1.0,1.1,101.28,1.08,1.06,117.73,9.79,98.93,0.98,1.02
4,172.352,105.23,1.02,0.99,105.01,9.51,107.27,1.06,1.0,98.28,1.0,1.1,109.74,10.87,101.69,1.12,1.11
1,172.752,105.22,0.95,1.15,105.97,10.3,99.93,1.0,1.17,99.86,0.97,1.13,102.83,9.64,99.58,1.06,1.15
3,172.759,109.94,1.04,1.05,95.5,10.65,111.33,1.16,1.08,98.11,1.08,1.18,95.56,9.94,97.26,1.03,1.09
2,172.948,114.0,1.05,1.11,99.24,10.17,109.18,1.19,1.14,105.09,0.96,1.05,111.14,10.86,98.36,1.09,1.06
2,172.99,113.44,0.94,1.17,103.05,11.71,96.73,1.15,1.08,114.52,1.01,1.07,103.9,11.25,107.61,1.04,1.05
4,173.02,97.68,1.16,1.05,103.74,10.22,108.98,1.02,1.17,107.04,1.17,0.94,100.71,10.41,113.38,1.07,1.02
4,173.119,99.86,1.07,1.1,103.41,9.59,101.6,0.98,1.07,100.07,1.07,0.94,111.96,10.96,104.44,0.96,1.01
2,173.299,105.18,1.06,1.18,98.55,11.61,108.07,1.01,1.02,117.54,0.93,1.14,111.46,9.86,95.58,1.08,1.1
