task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,123.605,112.92,1.06,1.11,110.05,10.77,98.97,1.05,1.08,104.54,1.05,1.17,115.18,11.0,105.39,0.99,1.05
4,124.048,100.09,1.06,1.1,111.72,10.85,111.07,0.97,1.11,105.16,1.0,1.1,103.88,10.57,108.79,0.98,1.01
1,124.411,107.25,1.08,1.12,110.32,10.27,108.39,0.99,1.1,110.6,1.03,1.07,99.87,11.14,103.7,1.0,1.12
3,124.961,96.85,1.08,1.02,109.49,9.52,97.6,1.03,1.1,107.14,0.95,1.13,105.96,10.1,102.84,1.01,0.98
1,125.344,107.45,0.95,1.09,105.52,10.34,97.61,1.0,1.08,98.81,0.95,1.01,100.9,10.54,107.59,0.98,1.14
3,125.454,100.57,1.09,1.08,100.38,10.5,101.3,1.02,1.08,93.88,1.04,1.06,98.01,10.82,103.31,0.98,0.97
4,125.781,99.75,1.18,1.08,100.78,10.25,97.87,1.06,1.14,99.59,1.09,0.98,109.11,10.23,107.12,1.11,0.99
1,125.872,110.02,0.98,1.1,101.55,9.88,98.23,1.0,1.05,114.83,1.08,1.08,109.76,10.75,100.62,1.05,1.15
2,126.5,118.2,1.0,1.18,107.01,10.42,100.4,1.08,1.03,110.93,1.04,1.08,100.37,10.09,109.51,1.04,1.14
4,126.58,106.35,1.0,1.1,102.18,9.79,107.18,1.1,1.14,101.44,1.13,1.06,100.87,9.78,113.22,0.98,1.03
1,126.582,98.98,1.07,1.09,115.33,10.65,107.95,1.14,1.1,101.09,1.0,1.04,109.34,10.4,103.61,1.01,1.11
1,126.831,113.21,1.02,1.18,113.57,10.14,98.0,1.03,1.05,100.16,1.06,1.1,102.17,10.18,105.68,1.02,1.06
3,127.131,105.15,1.11,1.16,101.56,10.42,96.14,1.05,1.06,101.93,0.94,1.07,107.29,9.3,113.31,1.0,1.08
4,127.47,102.52,1.18,0.98,107.12,10.96,103.79,1.03,1.01,108.1,1.1,1.05,101.64,9.52,99.16,1.06,1.02
2,127.751,115.88,0.98,1.05,106.32,10.43,106.23,1.17,1.0,118.27,1.01,1.12,94.5,11.71,105.15,1.18,1.14
3,128.287,96.84,1.09,1.18,94.65,10.9,113.55,1.03,1.13,98.78,0.95,1.01,95.38,10.72,100.75,1.02,1.1
3,128.348,106.17,1.06,1.1,104.16,9.36,99.95,1.05,1.11,98.76,1.09,1.1,92.96,10.48,110.06,1.0,0.97
1,128.363,113.63,0.94,1.1,114.08,11.01,94.2,1.12,1.18,107.12,0.95,1.07,112.09,9.84,94.72,1.01,1.19
3,128.645,102.41,1.1,1.0,94.01,10.89,97.47,1.1,1.05,106.52,1.08,1.06,99.98,10.44,109.89,1.08,0.97
3,128.94,108.92,1.07,1.05,93.11,10.34,98.83,1.13,1.1,108.52,1.0,1.05,95.67,10.75,96.9,0.98,1.03
3,129.035,104.67,1.07,1.11,95.4,9.75,100.98,1.09,1.01,93.15,1.06,1.03,103.24,10.24,107.61,1.03,1.1
3,129.038,94.52,1.04,1.12,92.93,9.84,102.63,1.15,0.96,108.64,0.99,1.14,94.26,10.47,98.84,1.1,1.0
4,129.116,109.34,1.18,1.09,111.36,9.56,97.35,1.06,1.09,95.9,1.03,0.97,107.99,10.68,106.35,0.98,1.07
1,129.502,110.6,0.96,1.15,113.06,11.0,97.52,1.04,1.07,101.21,0.98,1.08,107.59,9.88,106.64,1.04,1.12
3,129.565,97.82,1.01,1.02,94.72,9.92,111.85,1.0,1.05,98.8,1.1,1.06,108.97,10.45,112.82,1.13,1.07
1,129.575,97.94,1.06,1.16,100.54,10.43,105.88,1.13,1.15,98.53,1.04,1.06,108.21,9.65,97.34,1.04,1.14
4,129.7,98.9,1.06,1.06,110.91,10.96,99.13,1.02,1.1,105.37,1.08,1.04,104.42,9.76,96.13,1.06,1.07
1,129.859,106.12,1.05,1.07,113.65,10.37,107.7,1.01,1.05,106.92,0.97,1.12,104.49,10.61,110.46,1.1,1.02
3,130.187,94.67,1.07,1.03,98.84,9.73,105.36,1.07,1.03,102.72,1.03,1.11,95.76,10.83,102.79,0.98,1.06
4,130.399,102.93,1.12,1.07,100.46,11.08,111.4,1.1,1.16,105.23,1.0,1.04,113.68,10.27,100.25,1.06,1.14
2,130.757,101.59,1.07,1.17,111.63,10.25,105.18,1.11,1.03,111.13,1.02,1.04,102.4,11.1,97.78,1.16,1.11
2,130.903,106.85,1.09,1.14,103.05,11.43,106.33,1.01,1.03,111.17,1.0,1.04,109.18,9.92,101.45,1.01,1.0
1,131.027,113.67,1.06,1.12,110.8,9.63,93.52,1.0,1.06,111.78,1.0,1.16,110.52,10.88,94.11,1.08,1.02
1,131.629,101.57,0.99,1.15,114.56,9.74,103.36,1.02,1.15,97.15,1.04,1.12,113.79,10.61,105.06,1.05,1.06
1,131.788,105.62,1.06,1.04,101.18,10.27,99.5,1.02,1.03,112.66,1.07,1.16,111.19,11.13,101.14,1.09,1.15
2,131.926,116.72,1.07,1.12,97.02,10.85,108.98,1.08,1.03,102.13,1.08,1.12,111.27,11.34,108.11,1.06,0.98
1,131.967,109.5,1.07,1.08,108.4,10.31,108.59,1.06,1.07,100.82,1.1,1.1,117.35,9.83,110.91,1.07,1.11
2,132.147,118.8,1.04,1.12,99.48,9.88,98.31,1.12,1.13,118.27,0.99,1.07,110.16,11.66,109.0,1.12,1.0
3,132.487,105.48,0.99,1.06,97.7,10.66,113.74,1.03,1.14,107.24,1.08,1.14,98.36,9.54,108.42,1.07,0.96
4,132.499,106.78,1.18,1.08,109.08,10.78,107.85,1.09,1.07,104.97,1.12,0.95,107.99,10.32,108.47,1.06,1.17
3,132.592,100.55,1.05,1.18,104.06,9.43,101.98,1.13,1.08,107.48,1.08,1.18,102.81,9.4,106.03,1.04,1.06
4,132.918,106.58,1.04,1.05,118.72,10.84,99.79,1.0,1.16,100.21,1.17,1.03,105.57,10.89,98.58,1.12,1.06
1,133.242,102.27,1.0,1.13,101.48,10.93,105.6,0.99,1.04,104.36,1.0,1.16,106.02,9.6,107.74,0.99,1.07
2,133.331,111.41,1.06,1.13,100.92,11.59,100.59,1.03,1.16,105.3,1.0,1.16,101.09,11.52,95.58,1.08,0.98
1,133.924,97.27,1.03,1.14,104.83,10.23,110.0,0.97,1.16,104.37,0.96,1.04,105.91,9.4,110.94,1.02,1.16
3,133.969,98.88,1.0,1.12,101.36,10.17,99.46,1.1,1.14,108.37,1.1,1.05,107.55,10.29,102.93,0.98,1.05
3,134.068,101.91,0.95,1.1,101.18,9.78,104.44,1.03,1.06,108.23,1.11,1.04,105.79,10.78,105.99,1.06,1.12
3,134.279,93.95,0.99,1.15,102.04,10.29,101.19,1.0,1.02,98.76,0.96,1.09,95.05,9.62,108.16,1.13,0.98
1,135.008,113.56,1.11,1.1,117.31,10.16,94.15,1.11,1.17,107.57,1.07,1.07,106.74,10.43,95.13,1.01,1.02
1,135.329,99.57,1.01,1.09,105.15,9.42,95.14,1.05,1.13,98.56,1.04,1.07,105.15,10.34,105.55,1.04,1.17
3,135.508,102.56,1.09,1.07,102.91,9.21,101.13,1.13,1.12,108.17,1.06,1.03,101.95,10.02,99.46,1.03,1.11
3,135.882,101.02,0.99,1.1,108.2,9.36,97.47,1.07,1.12,96.03,1.01,1.04,98.36,10.8,102.19,1.09,1.01
3,135.979,107.59,1.08,1.08,100.06,10.22,112.69,0.98,1.02,107.76,1.12,1.12,94.43,9.5,104.83,1.08,1.03
2,136.207,109.75,1.08,1.14,106.02,11.7,95.83,1.17,1.12,115.31,0.99,1.19,110.81,10.39,101.47,1.08,1.01
4,136.767,109.3,1.18,0.95,115.0,9.89,100.4,1.01,1.07,101.98,1.12,1.05,112.18,9.66,113.24,0.97,1.15
1,136.862,104.75,0.97,1.01,114.58,10.79,110.25,1.12,1.03,104.98,0.95,1.02,110.83,10.93,102.08,1.1,1.11
1,136.903,112.66,0.97,1.12,109.22,10.06,109.2,1.02,1.15,101.43,1.09,1.1,99.54,9.55,100.2,1.08,1.09
3,137.348,99.26,1.02,1.17,99.07,9.4,100.27,1.0,1.05,103.46,1.11,1.05,99.3,9.71,104.82,1.0,1.06
2,137.741,113.53,1.0,1.15,101.86,10.69,106.15,1.04,1.07,119.18,1.05,1.03,98.89,10.38,97.12,1.06,1.14
3,137.855,93.74,1.12,1.05,103.4,10.85,97.14,1.04,0.99,93.81,1.0,1.17,108.01,10.42,112.72,1.14,1.11
1,138.341,99.84,1.06,1.0,111.28,10.12,109.94,1.08,1.01,102.74,0.97,1.18,107.86,9.99,104.42,1.1,1.15
1,138.57,100.64,0.95,1.04,109.63,10.3,107.72,0.99,1.18,114.3,1.02,1.07,113.9,10.77,97.95,1.05,1.18
2,138.661,101.96,1.05,1.1,104.86,10.9,107.61,1.12,1.1,109.96,1.04,1.18,97.47,10.03,104.66,1.16,1.16
3,138.738,102.09,1.04,1.02,101.99,10.02,106.76,1.13,1.05,102.68,1.11,1.02,93.91,9.65,104.84,1.15,1.0
2,139.139,101.41,0.94,1.15,106.11,9.91,105.74,1.02,1.08,103.59,1.06,1.04,109.2,10.02,92.7,1.06,1.07
3,139.165,107.65,1.03,1.05,102.93,10.76,107.06,1.09,1.11,99.05,0.98,1.11,93.47,9.25,110.97,1.14,1.07
2,139.764,101.56,1.01,1.09,104.54,10.34,106.35,1.04,0.98,119.25,1.03,1.12,95.46,10.85,98.67,1.03,1.01
4,139.88,108.1,1.12,0.95,109.76,9.8,113.56,1.01,1.17,105.5,1.11,0.94,115.61,10.78,98.7,1.08,1.05
4,139.88,106.77,1.02,1.05,101.34,9.79,111.35,1.11,1.06,93.19,1.03,1.04,116.92,10.65,110.36,1.1,1.06
1,140.151,113.56,0.95,1.18,113.91,10.61,105.53,1.04,1.15,101.22,1.04,1.08,115.22,10.16,95.74,1.08,1.06
4,140.322,104.41,1.12,1.09,114.56,10.67,107.07,1.07,1.04,104.41,1.14,1.06,102.7,11.06,110.46,1.06,1.06
1,140.876,103.67,1.06,1.12,100.14,9.77,107.17,1.11,1.04,100.5,1.1,1.0,103.84,9.9,95.07,1.07,1.06
3,141.456,92.93,1.03,1.1,96.26,9.19,110.75,1.04,1.02,104.67,1.07,1.07,106.23,10.14,108.51,1.07,1.06
3,142.073,93.45,1.03,1.16,99.36,10.05,99.57,1.12,1.11,104.87,1.01,1.07,101.18,10.04,101.79,1.12,1.08
3,142.226,96.73,1.1,1.06,106.07,10.69,108.51,1.03,1.14,107.74,1.07,1.02,108.55,10.13,114.0,1.11,1.06
4,142.43,97.65,1.13,1.0,100.31,9.42,102.63,1.04,1.08,105.16,1.11,0.99,101.28,9.53,101.37,1.01,1.11
4,142.653,92.62,1.07,1.03,108.48,9.59,112.1,1.0,1.17,99.42,1.07,1.04,101.34,10.18,109.67,1.12,1.02
4,144.045,106.82,1.06,0.99,115.25,10.07,113.77,1.08,1.06,106.96,1.17,0.94,109.59,10.25,100.35,1.1,1.11
4,144.098,94.52,1.05,0.98,114.41,9.78,106.68,1.13,1.04,101.2,1.03,0.98,111.29,10.82,102.92,0.96,1.07
3,144.306,106.14,1.1,1.11,99.7,10.37,104.48,1.11,1.07,108.05,1.11,1.01,92.14,10.79,99.82,1.06,0.96
1,144.552,112.32,1.03,1.13,113.55,10.53,104.94,1.02,1.1,100.85,0.96,1.14,115.53,10.71,94.08,1.03,1.09
2,144.641,110.99,0.94,1.04,99.65,10.85,101.39,1.08,1.0,115.71,1.06,1.06,107.63,10.49,99.42,1.14,1.14
1,144.82,112.93,0.99,1.16,103.22,9.79,108.73,1.1,1.19,114.82,1.1,1.1,111.28,10.72,110.74,0.99,1.12
4,145.337,98.93,1.14,1.05,103.8,11.02,96.81,1.12,1.12,108.91,1.0,0.99,109.3,10.74,113.39,0.99,1.14
3,145.504,105.48,1.07,1.11,104.35,9.29,106.68,1.06,1.0,97.34,0.98,1.16,103.82,9.74,102.19,0.99,0.96
3,145.635,109.73,1.07,1.18,94.48,9.56,112.48,1.01,1.04,105.6,1.04,1.06,95.38,10.44,103.28,1.14,0.96
1,145.703,102.27,1.04,1.11,110.64,9.49,95.52,1.09,1.19,107.69,1.1,1.03,114.83,9.41,94.44,1.08,1.15
2,146.733,109.53,1.03,1.19,110.1,10.91,107.72,1.15,1.12,111.28,0.92,1.17,108.48,9.86,103.85,1.14,1.12
2,146.924,118.72,1.02,1.15,99.65,11.58,107.17,1.19,1.13,111.17,1.07,1.09,108.42,10.54,99.51,1.06,1.0
1,147.573,102.29,1.01,1.1,116.55,10.24,95.7,1.12,1.14,102.78,0.97,1.12,99.3,10.09,96.53,1.14,1.05
1,147.686,99.64,1.03,1.01,101.05,10.24,104.0,1.01,1.09,114.29,1.04,1.12,108.68,10.3,108.13,1.1,1.05
3,147.856,95.66,0.99,1.03,97.18,9.77,101.22,1.15,1.07,108.98,1.12,1.09,92.96,10.8,110.84,1.12,1.0
2,148.215,112.12,1.04,1.03,109.62,10.49,101.64,1.1,1.15,117.12,0.94,1.02,103.16,10.57,101.42,1.19,1.14
1,148.288,108.0,0.98,1.07,105.66,9.49,95.98,1.11,1.06,99.64,1.01,1.01,102.36,10.5,110.73,1.1,1.08
2,148.781,105.74,1.03,1.06,97.97,10.19,93.54,1.03,1.0,104.66,1.07,1.17,108.94,10.78,93.13,1.08,1.12
1,149.46,110.07,0.94,1.09,109.38,10.36,103.94,1.05,1.12,102.0,0.96,1.17,99.22,10.36,95.25,0.98,1.03
1,149.53,104.83,0.96,1.09,110.88,10.91,110.2,1.03,1.08,110.83,1.09,1.18,110.74,10.3,95.98,1.09,1.18
1,150.029,113.13,1.04,1.07,101.88,10.62,108.01,1.12,1.01,100.93,0.98,1.12,115.52,9.92,98.97,1.05,1.05
1,150.095,108.5,1.01,1.05,116.26,9.8,99.24,1.03,1.01,100.25,1.07,1.06,112.44,9.38,107.08,1.02,1.16
1,150.159,107.86,1.08,1.1,108.53,10.64,104.95,1.03,1.02,96.85,1.02,1.03,98.94,9.47,97.44,0.96,1.18
4,150.194,106.08,1.01,1.05,102.95,9.98,110.95,1.04,1.03,96.23,1.08,1.08,114.6,10.53,107.15,1.02,1.13
2,150.394,118.02,1.02,1.15,104.53,10.02,98.65,1.14,1.15,112.03,0.95,1.16,100.24,11.41,93.57,1.01,1.16
1,150.513,98.68,1.1,1.13,99.65,10.61,101.14,1.04,1.02,100.33,1.01,1.02,116.26,10.79,102.28,1.1,1.03
1,150.673,103.05,0.96,1.06,117.22,10.07,97.14,1.05,1.12,99.1,1.02,1.13,114.72,11.12,108.84,1.02,1.1
4,150.701,105.02,1.14,1.06,102.73,10.6,112.31,0.98,1.01,102.21,1.02,0.94,100.83,9.68,100.47,1.07,1.15
2,151.226,101.97,0.97,1.1,107.49,10.31,108.29,1.02,1.07,106.84,0.93,1.12,110.99,10.4,104.93,1.19,1.1
3,151.269,108.3,0.96,1.09,104.1,10.59,102.74,1.06,1.0,107.63,1.05,1.18,98.64,10.48,107.4,1.1,1.1
4,151.824,99.04,1.04,1.0,110.13,10.46,107.18,1.06,1.11,100.29,1.09,1.06,110.74,11.14,96.69,1.09,1.13
1,152.303,111.16,1.08,1.05,114.17,9.88,107.43,1.05,1.11,105.16,1.07,1.13,115.94,10.82,110.64,1.04,1.05
2,152.402,117.65,1.01,1.13,104.85,10.8,98.08,1.13,1.05,108.45,0.98,1.02,96.13,9.98,95.83,1.03,1.09
3,152.615,103.97,1.04,1.06,95.76,9.56,95.86,1.0,1.04,95.84,1.09,1.1,105.63,10.53,102.3,1.09,0.99
2,152.725,117.54,0.98,1.02,95.16,11.48,98.49,1.01,1.07,102.43,1.09,1.03,99.67,10.62,106.76,1.18,1.12
1,152.816,109.59,1.04,1.07,103.06,9.56,101.2,1.11,1.18,101.51,1.09,1.1,115.73,9.59,93.63,1.05,1.1
4,152.867,99.73,1.09,1.02,108.31,10.58,103.79,1.09,1.11,95.13,1.15,1.0,110.35,10.07,96.36,0.97,0.99
2,152.938,116.19,1.09,1.16,94.46,10.16,103.93,1.13,0.98,112.03,1.07,1.03,99.24,10.3,99.91,1.17,1.01
2,153.049,116.24,1.03,1.17,103.61,10.5,96.69,1.15,1.02,103.24,0.99,1.04,103.04,10.92,95.46,1.05,1.12
1,153.297,101.51,1.01,1.15,112.23,9.48,109.75,1.11,1.08,97.19,1.02,1.09,99.3,10.55,105.63,1.04,1.08
3,153.447,103.09,0.98,1.09,93.6,9.39,98.58,1.08,0.97,97.14,1.04,1.14,92.96,9.86,103.26,1.12,1.01
4,153.66,96.91,1.18,0.96,103.27,11.14,112.31,1.1,1.15,102.81,1.0,1.1,102.43,9.79,111.2,1.05,1.11
1,153.867,102.03,1.03,1.13,111.63,10.61,102.34,0.96,1.1,109.0,1.06,1.07,110.8,10.68,102.73,1.07,1.07
1,154.45,103.2,1.05,1.03,110.66,9.55,110.64,0.96,1.16,109.41,1.1,1.03,116.73,9.55,95.93,1.03,1.11
3,154.765,102.61,1.06,1.14,98.17,9.76,112.82,1.0,1.03,92.92,0.97,1.04,98.71,10.21,113.73,1.13,1.02
3,154.943,108.3,0.95,1.01,100.61,10.24,112.82,1.13,1.04,107.98,1.12,1.07,101.84,9.61,107.59,1.04,1.07
4,155.836,99.42,1.11,1.01,105.51,10.18,97.08,1.14,1.07,105.42,1.1,1.06,114.18,9.68,110.45,1.04,0.99
1,155.843,97.31,0.94,1.01,114.4,10.11,108.73,1.08,1.19,100.29,0.98,1.17,116.71,10.81,98.67,1.07,1.17
1,155.881,100.06,1.04,1.05,99.38,10.89,105.97,1.0,1.1,104.75,1.0,1.03,105.52,10.39,104.64,1.0,1.19
2,155.909,107.99,0.95,1.01,101.88,10.68,94.92,1.17,1.12,101.97,0.98,1.15,110.01,9.96,92.24,1.02,1.11
3,156.004,98.8,1.03,1.01,96.37,10.29,99.95,1.09,1.11,103.84,1.03,1.13,94.75,9.88,100.68,1.0,1.05
3,156.61,96.29,0.98,1.0,102.53,9.83,107.97,0.98,1.07,98.14,1.04,1.06,94.23,10.37,105.02,1.0,1.1
2,156.909,115.73,1.05,1.02,97.53,10.06,103.27,1.18,1.14,103.75,1.0,1.19,95.65,11.17,100.92,1.16,1.02
4,157.263,105.48,1.18,1.06,109.46,9.88,102.3,1.06,1.15,108.94,1.0,0.94,105.5,10.54,102.45,1.04,1.11
3,157.355,103.48,1.08,1.03,107.32,10.21,102.92,1.11,1.05,95.47,1.1,1.1,103.2,10.23,98.44,1.05,1.08
4,157.573,97.67,1.0,1.07,111.19,10.49,107.9,1.0,1.16,99.48,1.06,0.97,103.44,10.42,107.71,1.07,1.06
1,157.694,108.72,1.0,1.03,112.87,10.13,101.6,1.11,1.09,100.16,1.0,1.12,100.99,10.95,104.68,0.96,1.2
3,158.806,105.22,0.95,1.02,96.31,10.04,110.27,1.15,0.98,100.11,1.1,1.01,106.47,10.73,109.42,1.01,1.04
4,159.306,107.2,1.18,1.03,118.43,10.54,103.52,1.04,1.15,105.61,1.02,0.96,105.82,10.18,104.33,1.12,1.08
3,159.632,102.12,1.07,1.06,103.48,10.56,98.45,0.99,1.04,94.78,1.07,1.03,99.28,10.69,111.35,0.98,1.0
1,159.795,102.77,0.94,1.03,109.16,9.86,101.78,1.08,1.18,112.8,0.99,1.13,116.15,10.88,110.37,1.1,1.19
4,159.864,105.8,1.08,0.98,116.56,11.1,106.76,1.13,1.1,107.4,1.12,1.1,112.2,9.86,102.92,1.04,1.13
4,160.595,109.26,1.17,1.06,100.93,9.8,112.74,1.13,1.16,106.35,1.15,0.94,105.24,10.33,97.46,0.99,1.16
1,160.976,105.83,1.08,1.1,116.3,9.89,104.3,1.04,1.18,105.16,0.96,1.12,105.63,11.09,109.8,1.09,1.16
3,161.624,93.15,1.06,1.18,99.7,9.79,107.59,0.98,1.06,93.74,1.0,1.09,103.98,9.99,111.47,0.99,1.0
3,161.668,94.73,0.94,1.1,92.28,10.6,98.84,1.09,1.01,98.35,1.06,1.0,105.2,9.32,98.04,1.08,0.98
2,162.266,101.64,1.02,1.12,103.91,10.41,105.97,1.08,1.07,102.75,0.98,1.04,108.57,10.32,98.3,1.07,1.08
4,162.432,102.02,1.01,1.02,109.49,10.22,107.45,1.14,1.12,105.63,1.1,1.11,104.37,10.63,111.86,1.0,1.08
3,162.694,99.03,1.01,1.15,95.67,10.47,106.25,1.07,1.06,94.72,1.03,1.03,96.45,9.48,107.06,1.08,1.09
3,162.742,106.26,1.04,1.15,104.56,10.87,114.0,1.01,1.0,107.27,1.04,1.14,94.76,10.36,99.06,1.01,0.98
4,162.824,102.54,1.04,0.98,111.06,9.75,113.63,1.14,1.11,94.92,1.0,1.1,113.86,9.42,107.71,0.98,1.08
4,163.128,106.27,1.13,1.06,102.21,9.99,106.92,1.07,1.12,93.66,1.09,1.09,107.82,10.82,104.33,0.98,1.0
1,163.217,104.81,1.09,1.18,103.58,11.1,95.94,1.05,1.16,112.03,1.08,1.18,112.3,9.6,97.73,1.12,1.12
1,163.58,109.21,1.03,1.08,104.96,10.99,96.68,0.99,1.12,101.05,0.95,1.0,100.92,10.81,99.29,1.01,1.18
3,163.85,105.09,0.94,1.02,108.24,9.79,107.87,1.16,1.04,106.5,0.97,1.07,106.82,9.91,98.02,0.98,0.98
4,164.101,108.04,1.13,1.0,110.01,10.37,111.86,1.03,1.07,95.87,1.17,1.0,108.48,9.54,107.36,1.03,1.01
1,164.355,97.95,0.95,1.17,103.54,9.95,96.6,1.14,1.16,104.37,0.97,1.08,113.75,10.93,111.01,1.1,1.15
2,164.572,114.45,0.97,1.14,102.16,10.22,92.95,1.14,1.06,108.68,0.94,1.06,94.38,11.7,94.59,1.09,1.13
1,165.694,109.52,1.1,1.12,115.3,9.56,105.78,1.08,1.1,97.65,1.07,1.18,110.35,11.13,108.73,1.11,1.14
3,165.701,99.51,0.98,1.15,106.36,10.69,103.82,1.16,1.06,99.38,0.98,1.01,104.12,10.31,106.03,1.13,0.96
3,165.983,109.74,1.07,1.03,103.94,10.35,96.38,1.02,1.14,95.84,1.07,1.07,95.72,10.6,113.56,1.09,1.11
3,166.205,110.15,1.1,1.16,100.6,10.57,102.17,1.12,1.14,109.3,1.03,1.16,96.36,10.73,112.69,1.0,0.98
2,166.823,114.49,0.99,1.13,97.05,11.5,103.24,1.09,1.07,110.12,0.94,1.09,101.21,10.21,93.36,1.16,1.03
3,166.834,100.46,1.1,1.1,109.26,9.34,105.87,1.02,1.11,100.01,1.0,1.18,100.64,10.75,102.65,1.07,1.11
1,167.458,114.83,0.99,1.12,99.0,10.08,100.42,1.01,1.09,99.86,1.0,1.0,112.3,10.12,106.69,1.01,1.1
3,168.158,108.32,0.96,1.09,106.23,9.38,101.71,1.12,1.07,108.43,1.07,1.09,94.64,9.44,106.71,1.07,0.97
3,168.408,103.36,1.06,1.09,106.44,10.85,108.76,1.16,1.07,98.11,1.03,1.08,108.64,9.55,110.71,1.09,1.14
4,168.472,105.63,1.16,1.03,100.7,10.96,107.73,1.13,1.08,109.05,1.17,1.0,100.12,9.43,100.21,0.98,1.02
1,168.95,97.78,1.09,1.04,115.37,10.23,104.9,1.0,1.14,101.4,1.04,1.03,110.8,9.71,95.54,0.99,1.08
4,169.173,109.55,1.14,1.0,110.91,9.75,105.55,1.04,1.05,109.88,1.1,1.05,100.6,10.17,106.45,1.06,1.04
4,169.462,106.08,1.01,0.98,111.38,9.57,97.54,1.08,1.12,101.81,1.01,1.0,105.36,10.78,104.99,1.03,1.03
1,169.697,108.13,1.02,1.09,113.57,11.06,95.0,1.14,1.07,103.45,0.96,1.02,106.9,9.8,108.4,1.02,1.08
2,170.012,107.18,1.03,1.01,105.9,10.05,99.53,1.01,0.98,102.94,1.03,1.05,96.56,10.35,92.21,1.12,1.09
2,170.123,106.8,1.02,1.19,105.1,11.22,101.64,1.04,1.03,110.42,0.93,1.18,102.99,10.65,104.82,1.04,1.13
3,170.222,103.68,1.08,1.16,97.82,10.0,106.65,1.08,1.04,98.48,0.95,1.06,92.62,9.59,105.41,1.03,1.05
2,170.62,118.75,1.02,1.16,95.16,9.86,94.57,1.11,1.15,111.41,0.98,1.16,105.94,10.85,92.67,1.06,1.05
3,171.28,101.06,1.04,1.15,107.16,10.7,104.36,1.08,1.06,96.24,1.02,1.12,93.84,10.73,102.79,1.04,1.08
2,171.492,111.23,0.94,1.01,95.98,11.12,95.64,1.12,1.08,101.41,1.03,1.1,107.67,10.25,104.2,1.15,1.0
4,171.516,97.29,1.07,0.95,104.53,10.8,99.41,0.97,1.17,95.27,1.18,1.03,110.21,11.12,104.81,1.14,1.02
1,171.939,98.12,1.06,1.15,110.52,9.91,108.01,1.09,1.03,99.86,0.95,1.08,107.34,10.26,108.14,1.04,1.04
1,171.951,111.18,0.97,1.01,117.14,10.05,99.64,1.06,1.12,96.86,1.06,1.03,116.73,9.92,94.89,1.12,1.12
4,172.011,96.19,1.03,1.0,115.65,10.7,113.44,1.13,1.16,99.56,1.06,1.03,100.04,10.15,109.72,1.03,1.16
3,172.166,105.02,1.11,1.13,92.18,9.75,112.78,1.01,1.04,103.48,1.0,1.03,101.73,9.38,108.55,1.02,1.05
3,172.292,99.0,1.1,1.03,107.81,10.74,100.39,0.99,1.03,97.94,1.04,1.11,93.88,9.27,98.03,1.12,1.02
1,172.999,96.86,0.96,1.06,101.02,9.67,109.99,1.1,1.05,113.32,1.06,1.14,104.35,10.74,109.1,1.0,1.04
1,173.099,101.83,1.07,1.07,110.15,9.65,108.88,0.98,1.12,101.19,1.07,1.14,99.93,9.91,105.18,1.05,1.13
4,173.427,95.05,1.11,1.08,113.68,9.41,112.14,1.09,1.02,108.52,1.1,1.05,114.37,10.34,109.07,1.1,1.14
3,173.429,93.45,1.09,1.08,93.1,10.24,101.22,1.04,1.05,108.64,1.05,1.13,108.08,9.77,97.34,1.13,1.11
3,173.76,101.07,1.06,1.04,95.16,10.4,108.44,1.0,0.99,101.83,1.09,1.03,92.66,9.6,99.48,1.1,1.12
3,174.615,106.75,1.11,1.14,96.85,10.72,100.8,1.0,1.1,94.87,1.0,1.01,109.49,10.15,113.78,1.13,1.07
4,174.911,109.9,1.11,1.01,107.51,10.17,102.38,1.09,1.1,96.76,1.08,0.99,104.58,10.29,99.66,1.03,1.14
1,175.131,104.55,1.05,1.06,105.42,10.44,98.91,1.02,1.1,105.74,0.94,1.13,99.33,10.08,102.84,1.11,1.19
1,175.154,106.79,1.1,1.08,105.47,10.52,102.46,1.07,1.11,97.78,1.11,1.08,105.87,10.11,99.38,1.12,1.13
2,175.619,105.18,0.94,1.03,110.81,10.5,92.91,1.18,1.13,112.56,1.08,1.04,103.69,11.53,104.46,1.06,1.0
2,175.886,118.2,0.96,1.01,106.08,11.42,95.88,1.06,1.08,115.13,0.93,1.13,103.73,11.32,96.53,1.02,1.09
2,176.024,105.2,1.07,1.04,102.09,10.96,106.74,1.14,1.02,110.97,1.08,1.11,104.67,11.03,101.6,1.1,0.99
2,176.17,101.22,0.93,1.1,96.77,11.04,95.18,1.17,1.0,107.7,0.94,1.16,101.4,11.59,96.3,1.19,1.13
4,176.188,104.86,1.17,1.03,108.8,11.15,106.17,1.04,1.13,108.96,1.02,1.0,108.52,10.22,111.39,0.99,1.08
1,176.249,100.43,0.98,1.08,113.2,9.64,94.44,1.09,1.16,102.03,1.04,1.14,109.47,9.43,108.72,1.13,1.06
4,176.351,97.29,1.1,1.01,105.5,10.95,105.06,1.1,1.17,93.54,1.06,1.06,106.72,10.57,104.08,1.14,1.11
3,176.377,101.64,0.99,1.07,103.54,9.29,100.71,1.06,0.99,101.35,1.08,1.14,100.76,10.3,112.13,1.11,1.03
