task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,233.055,103.85,0.95,1.07,103.84,9.72,105.35,1.12,1.12,106.37,1.07,1.17,98.53,10.66,101.35,1.07,0.97
2,233.482,112.12,0.93,1.13,101.18,10.34,99.09,1.13,1.02,118.95,0.99,1.1,100.66,11.12,106.33,1.02,1.06
1,233.605,98.34,1.08,1.13,115.6,9.55,101.8,1.06,1.07,98.51,0.94,1.18,110.74,9.77,98.0,1.01,1.15
2,234.015,104.75,1.09,1.05,108.48,10.28,106.73,1.02,1.05,106.92,0.94,1.17,98.73,9.89,93.33,1.17,1.09
4,234.059,109.97,1.05,1.09,101.51,10.41,96.69,1.01,1.06,101.39,1.11,1.1,111.91,11.14,104.69,1.09,1.11
4,234.073,96.19,1.18,0.98,104.5,10.74,105.01,1.05,1.1,99.96,1.05,1.05,111.85,10.28,100.9,1.03,1.16
3,234.622,101.12,1.06,1.15,97.94,9.24,111.22,1.04,1.01,105.67,1.11,1.04,102.51,9.49,107.54,0.98,0.97
1,234.843,103.63,1.05,1.03,103.66,10.12,94.5,1.11,1.16,112.5,0.94,1.14,108.66,10.13,104.47,0.98,1.11
1,234.878,98.94,0.95,1.02,114.83,10.95,94.72,1.05,1.08,114.7,1.09,1.02,113.71,10.93,110.29,1.06,1.19
2,234.972,117.86,1.0,1.11,103.13,11.18,100.67,1.08,1.1,113.54,0.99,1.11,105.4,11.08,105.47,1.03,1.1
2,235.028,107.16,0.99,1.01,108.58,10.42,92.56,1.18,1.1,104.06,1.04,1.08,101.88,9.98,109.11,1.15,1.06
1,235.081,100.24,1.01,1.08,109.83,10.67,107.21,1.03,1.11,110.7,1.0,1.03,114.04,11.09,103.94,1.12,1.1
4,235.385,94.67,1.02,1.0,102.21,10.95,107.71,1.0,1.16,97.56,1.17,0.93,118.41,10.67,97.92,1.14,1.0
1,235.924,98.88,1.1,1.17,98.97,10.94,110.29,1.03,1.14,107.85,1.1,1.14,109.16,10.84,105.86,1.0,1.18
2,236.352,104.56,1.08,1.03,94.53,10.65,104.02,1.01,1.07,118.99,0.92,1.11,97.34,10.98,107.46,1.09,1.11
3,236.41,95.34,0.94,1.11,92.48,9.76,106.23,1.07,1.05,106.37,0.96,1.03,92.84,10.68,113.3,1.0,1.11
3,236.63,100.22,1.1,1.15,96.48,10.51,105.4,0.99,0.97,93.08,1.04,1.1,98.31,10.22,107.71,1.15,1.07
4,237.149,104.79,1.13,1.1,114.99,9.86,99.92,1.03,1.06,108.31,1.05,1.08,106.5,10.98,101.49,1.04,1.17
1,237.228,105.22,1.04,1.13,104.96,10.32,105.65,1.03,1.02,110.02,1.02,1.17,101.42,10.46,107.16,1.11,1.01
3,237.298,105.13,1.07,1.04,103.02,9.67,106.23,1.12,1.08,98.9,0.98,1.14,101.82,9.44,96.91,1.1,0.96
3,237.457,94.87,1.05,1.07,95.36,9.27,97.38,1.06,1.1,99.5,0.98,1.05,105.22,10.41,103.88,1.0,1.02
3,237.659,93.35,0.99,1.13,94.11,10.24,108.9,1.14,1.0,107.74,1.07,1.01,104.59,10.1,104.99,1.03,1.14
3,237.703,92.72,0.96,1.04,105.44,9.45,105.7,1.06,1.08,110.24,0.98,1.15,100.06,9.78,98.86,1.0,1.1
1,237.825,97.78,0.99,1.1,116.78,10.37,106.44,1.06,1.01,104.36,1.04,1.1,108.81,9.86,102.01,1.0,1.03
3,238.058,96.29,0.95,1.06,98.82,9.31,101.41,1.15,0.99,107.87,1.11,1.13,100.24,10.12,101.55,1.05,1.05
3,238.522,109.3,1.04,1.07,92.87,9.89,105.7,1.06,1.04,109.16,0.95,1.1,100.99,9.97,103.18,0.99,1.08
4,238.795,98.47,1.13,1.09,118.5,10.83,113.16,1.0,1.0,102.81,1.0,1.0,101.98,10.71,113.58,1.05,1.14
2,239.238,101.64,1.01,1.16,100.72,10.44,95.14,1.02,0.98,101.08,1.04,1.14,102.16,9.9,101.72,1.06,1.15
4,239.707,105.52,1.15,1.03,111.39,10.71,101.7,1.07,1.06,101.05,1.14,1.09,103.29,10.09,100.78,0.97,1.16
3,239.847,97.99,0.96,1.07,99.43,10.69,108.17,1.1,0.97,93.08,1.11,1.04,92.93,10.07,106.25,1.15,1.03
4,240.053,109.55,1.14,0.96,106.36,11.14,106.04,1.08,1.0,97.85,1.02,1.09,107.74,10.16,97.46,1.04,1.13
2,240.444,118.5,1.06,1.11,108.85,11.3,107.19,1.08,1.14,110.65,0.99,1.1,95.5,10.9,102.88,1.13,1.01
4,240.848,98.38,1.1,1.09,106.31,9.61,107.84,1.0,1.1,105.43,1.06,0.96,104.11,10.03,108.61,1.1,0.99
1,240.861,110.33,0.96,1.16,102.41,9.95,94.2,1.1,1.01,112.72,1.02,1.1,110.18,9.91,93.7,1.07,1.19
3,241.397,94.84,0.99,1.07,101.2,10.21,99.38,1.01,1.12,108.32,1.04,1.02,108.66,9.3,96.88,1.0,1.02
1,241.496,112.45,0.95,1.11,115.22,10.18,108.54,1.06,1.1,103.93,0.99,1.08,109.98,9.4,101.56,0.98,1.08
3,241.738,102.43,0.96,1.11,100.04,10.85,108.98,1.05,1.1,100.79,1.04,1.08,102.53,9.78,96.54,1.14,1.11
4,242.173,100.39,1.15,1.0,111.44,10.89,102.12,1.04,1.1,108.52,1.03,1.09,101.98,9.59,105.21,1.1,1.17
2,242.459,110.87,0.96,1.17,96.12,11.62,109.37,1.04,0.99,106.51,1.01,1.03,104.48,11.65,92.85,1.01,1.12
4,242.516,98.87,1.04,1.04,110.21,10.54,109.69,1.03,1.11,94.09,1.18,1.04,99.98,9.78,108.41,1.08,1.14
1,242.678,109.78,1.1,1.13,116.62,9.73,97.93,1.05,1.01,101.12,1.05,1.13,108.83,10.93,102.44,1.09,1.05
1,243.158,106.66,1.08,1.09,113.1,10.52,101.49,1.1,1.08,112.0,1.01,1.03,102.88,9.43,106.72,1.06,1.05
3,243.287,103.9,0.94,1.03,108.84,9.59,95.87,1.08,1.02,94.72,1.1,1.12,105.0,9.44,96.17,1.13,1.08
4,243.481,108.16,1.06,0.99,108.54,11.14,103.5,1.0,1.01,104.59,1.12,1.03,109.59,10.41,106.94,1.12,1.0
1,243.609,108.26,1.08,1.03,107.79,9.93,97.1,1.08,1.01,112.78,1.02,1.1,112.16,10.98,93.4,1.07,1.08
4,243.733,93.39,1.05,0.98,108.95,11.19,98.48,1.05,1.07,104.37,1.02,1.03,103.31,10.87,96.88,1.0,1.07
2,243.764,115.2,0.97,1.16,96.13,11.62,96.53,1.02,1.02,101.35,1.03,1.07,104.37,11.09,98.14,1.15,1.11
3,243.808,100.91,1.06,1.15,108.55,9.71,101.79,1.16,1.01,97.98,1.04,1.0,92.68,10.67,111.35,1.14,1.11
2,243.959,104.57,0.99,1.18,97.96,11.26,107.76,1.06,1.1,107.39,1.06,1.19,111.63,11.66,95.87,1.18,1.13
4,244.031,106.29,1.05,1.06,102.55,11.06,105.25,1.14,1.09,106.43,1.05,1.08,102.22,9.79,107.42,1.0,1.05
4,244.262,106.54,1.01,1.11,110.39,10.96,101.08,1.05,0.99,99.42,1.02,0.99,111.68,9.62,102.31,1.1,1.13
1,244.392,111.03,1.02,1.17,115.95,10.06,103.74,1.09,1.06,97.65,1.05,1.11,115.43,10.55,106.36,1.04,1.11
3,244.501,109.41,0.94,1.08,98.41,9.72,103.48,1.03,1.0,107.57,1.01,1.16,101.06,9.5,100.27,1.07,1.03
2,244.73,111.17,0.94,1.17,111.54,10.7,95.64,1.1,1.13,110.19,1.07,1.16,103.97,10.32,102.36,1.01,1.15
4,245.408,97.17,1.14,0.95,107.73,11.03,100.53,1.01,1.14,94.01,1.01,0.97,115.0,10.82,96.3,1.04,1.06
3,245.683,102.79,0.98,1.01,94.64,9.29,111.35,1.12,1.12,102.82,1.03,1.08,92.8,10.06,107.88,1.05,1.14
4,245.699,108.99,1.01,0.96,105.32,11.12,113.47,1.01,1.15,106.41,1.07,0.93,101.97,9.81,104.19,1.1,1.16
4,246.076,94.3,1.06,1.09,107.0,10.22,110.82,0.96,1.17,105.98,1.14,0.93,105.36,10.74,104.88,1.06,1.06
4,246.094,94.86,1.0,0.96,115.69,9.74,107.71,1.14,1.13,99.56,1.1,0.94,107.82,10.36,110.62,0.96,1.1
4,246.409,107.12,1.06,1.08,111.25,10.84,105.67,0.98,1.02,101.82,1.14,1.08,104.58,10.3,98.88,1.0,1.12
2,246.666,101.8,1.05,1.1,108.01,11.41,97.28,1.15,1.16,108.12,0.97,1.06,95.85,11.07,99.12,1.07,1.15
1,246.964,97.95,1.05,1.05,108.66,10.25,104.99,0.96,1.12,104.71,1.05,1.15,102.44,9.49,106.79,1.09,1.06
1,247.866,96.8,0.97,1.01,104.72,10.04,107.17,1.05,1.04,101.47,1.1,1.16,101.71,9.41,95.14,1.05,1.04
1,248.099,105.24,1.1,1.18,105.11,10.42,110.08,1.01,1.06,111.72,0.96,1.16,105.91,10.92,105.56,0.96,1.1
1,249.883,96.67,0.97,1.18,107.92,10.01,107.96,1.04,1.12,108.18,1.04,1.18,114.64,10.28,107.46,1.06,1.08
3,250.087,106.69,0.95,1.1,95.52,10.04,105.36,1.14,1.06,96.76,1.08,1.07,95.66,10.08,113.85,1.08,1.08
1,250.222,99.63,1.06,1.15,110.57,9.96,101.68,1.1,1.07,114.65,1.08,1.08,107.66,10.86,102.87,1.09,1.07
4,250.693,97.04,1.08,0.94,109.86,9.86,113.64,1.1,1.06,100.09,1.06,1.08,115.97,9.62,113.82,1.04,1.05
1,251.151,113.57,1.09,1.13,113.57,9.88,108.1,1.08,1.16,114.41,1.03,1.09,103.61,10.1,99.5,0.99,1.08
4,251.248,102.3,1.0,0.99,109.26,10.43,97.42,1.06,1.12,104.69,1.01,0.96,107.32,9.54,99.07,1.02,1.17
3,251.355,94.82,1.1,1.18,105.48,10.23,106.14,1.05,1.08,92.85,1.01,1.1,97.3,9.21,100.75,1.0,1.01
2,251.512,105.84,0.95,1.18,108.42,10.26,95.14,1.08,1.04,105.02,1.08,1.03,97.59,10.8,95.43,1.19,1.03
2,251.617,118.08,0.96,1.16,97.39,9.87,103.9,1.17,1.14,103.68,1.04,1.04,94.31,10.85,99.12,1.03,1.16
3,251.799,101.44,1.0,1.15,97.86,10.89,101.18,1.07,1.13,101.81,1.02,1.1,92.68,10.11,100.89,1.12,1.02
4,251.839,108.76,1.11,1.02,113.1,10.03,99.7,1.02,1.14,98.87,1.0,1.11,117.55,10.16,102.63,1.05,1.01
1,251.869,112.26,0.99,1.07,117.14,10.8,107.44,1.07,1.12,112.68,0.95,1.11,112.99,10.99,103.16,1.14,1.16
2,251.903,114.02,1.06,1.04,107.86,10.62,100.63,1.08,1.12,110.2,0.96,1.09,103.93,10.19,100.34,1.12,1.1
4,252.039,103.46,1.11,1.08,118.06,9.72,96.2,1.05,1.01,107.04,1.17,0.94,114.91,10.07,110.56,1.01,1.02
3,252.077,93.81,1.1,1.18,103.46,10.04,98.97,1.09,1.11,95.47,0.99,1.0,105.89,10.86,109.28,1.01,1.08
2,252.152,104.2,0.95,1.01,94.38,10.71,105.62,1.13,1.12,113.54,1.06,1.19,95.75,9.93,96.52,1.07,1.02
1,252.168,113.34,1.06,1.03,107.47,9.91,95.65,1.04,1.1,107.73,1.0,1.17,103.58,10.61,98.12,1.11,1.13
2,252.251,101.2,1.03,1.17,97.65,11.67,103.04,1.11,1.01,110.17,1.05,1.18,95.62,10.77,103.04,1.17,1.06
1,252.444,106.9,0.97,1.02,106.02,10.83,101.68,0.99,1.06,110.84,1.02,1.14,110.39,10.7,95.77,0.96,1.06
2,252.617,108.4,0.95,1.07,96.48,11.18,109.44,1.17,1.08,115.38,0.97,1.03,100.45,10.15,104.4,1.17,1.05
1,252.769,108.95,1.1,1.1,108.51,10.25,93.63,1.07,1.04,111.16,1.04,1.08,114.34,10.7,104.69,1.04,1.03
1,253.323,107.72,1.1,1.11,101.3,9.73,106.49,1.09,1.02,103.45,0.95,1.18,114.39,9.99,101.15,1.01,1.12
1,253.816,99.57,0.95,1.05,103.07,9.39,110.54,1.03,1.03,101.21,1.06,1.08,102.08,9.53,94.78,1.0,1.11
2,253.826,100.94,0.94,1.09,98.89,10.68,94.82,1.18,1.15,105.2,0.96,1.05,106.65,11.56,102.44,1.06,1.08
3,253.999,106.51,0.98,1.12,94.65,10.44,108.76,1.06,1.01,103.85,1.0,1.04,97.43,10.47,107.12,1.05,1.11
4,254.302,109.16,1.12,1.11,110.92,9.85,102.55,1.11,1.16,98.98,1.05,1.04,102.6,10.4,108.45,1.05,1.06
4,254.334,101.52,1.01,0.99,106.92,10.37,111.2,1.07,1.03,98.2,1.08,1.01,115.78,11.08,104.67,1.05,1.17
1,254.394,103.03,0.97,1.06,99.57,9.53,105.11,1.02,1.04,102.49,0.99,1.13,117.26,10.06,93.96,1.1,1.07
1,254.575,100.82,0.96,1.01,99.77,9.71,104.44,1.05,1.17,100.06,1.06,1.13,109.64,10.8,95.01,1.14,1.08
3,254.86,104.93,1.08,1.1,98.61,10.79,109.84,1.11,1.08,93.0,0.97,1.16,100.97,10.14,111.85,0.98,1.07
3,254.877,100.88,1.07,1.02,100.8,10.51,113.16,1.06,1.0,103.75,0.96,1.01,100.28,9.88,103.46,0.99,1.01
4,255.086,96.93,1.11,0.94,109.0,10.49,97.3,1.12,1.0,103.2,1.13,1.09,101.17,10.75,109.72,1.02,1.14
1,255.103,102.07,1.1,1.15,104.24,10.94,110.92,1.09,1.15,100.55,1.09,1.17,113.9,10.76,101.78,1.08,1.04
2,255.285,102.05,0.99,1.13,109.29,10.53,102.01,1.19,1.13,104.29,1.09,1.03,104.44,9.96,97.09,1.04,1.05
2,255.527,112.63,0.98,1.04,100.27,10.85,106.18,1.04,0.98,108.47,1.06,1.18,95.49,10.71,94.16,1.19,1.12
1,255.625,102.35,1.06,1.1,105.66,10.71,108.13,1.12,1.14,96.8,1.03,1.01,99.81,10.21,96.5,0.99,1.12
2,255.686,117.04,1.03,1.13,106.8,10.23,102.26,1.15,1.07,118.34,0.94,1.2,100.18,10.38,97.43,1.09,1.03
2,255.896,113.1,1.04,1.03,110.4,11.18,102.69,1.01,1.02,103.36,0.96,1.1,94.56,11.57,95.9,1.15,0.99
3,256.104,93.45,1.11,1.18,108.64,9.48,108.87,1.13,1.05,97.44,1.0,1.1,104.76,9.19,105.76,1.11,1.11
3,256.514,97.44,1.0,1.05,100.25,10.26,101.88,1.1,0.98,105.52,0.99,1.17,93.33,9.34,103.25,1.03,0.98
3,256.562,95.04,1.11,1.13,92.28,9.25,102.28,1.15,0.99,110.05,0.96,1.05,102.0,9.45,102.53,1.04,0.98
2,256.788,107.17,1.02,1.08,107.94,10.01,109.46,1.01,1.13,117.46,0.98,1.06,111.12,10.03,106.37,1.1,1.06
4,257.091,101.94,1.11,1.07,108.41,10.58,110.86,1.05,1.12,94.46,1.08,0.98,102.73,10.75,100.37,0.96,1.16
3,257.1,108.67,0.96,1.18,100.97,10.1,96.78,1.15,1.12,95.55,1.08,1.15,97.06,10.5,99.55,1.02,1.06
3,257.813,109.53,1.01,1.09,102.78,9.27,97.52,1.0,1.02,107.08,1.09,1.14,95.64,9.88,113.3,1.13,1.07
3,258.142,108.08,1.12,1.14,108.48,10.33,98.42,0.98,1.12,96.18,1.11,1.02,103.73,9.57,104.01,1.04,1.06
2,258.226,113.44,0.97,1.19,103.04,11.59,103.62,1.14,1.09,113.1,1.06,1.13,99.25,11.12,97.39,1.08,1.06
3,258.463,96.9,0.96,1.06,106.29,9.8,104.39,1.14,0.96,96.02,1.08,1.1,97.38,9.4,106.56,1.07,1.08
3,258.559,95.73,1.02,1.05,96.84,9.47,113.78,1.08,1.11,96.88,1.07,1.13,93.29,10.3,104.04,1.06,1.13
2,258.948,111.01,0.98,1.16,97.77,10.53,109.3,1.16,0.99,113.93,1.09,1.12,95.12,11.66,109.48,1.1,1.13
1,259.25,106.49,1.04,1.16,114.45,11.11,97.28,1.05,1.18,99.36,0.96,1.13,115.43,10.6,109.26,1.12,1.18
3,259.373,105.28,1.1,1.17,98.96,9.38,96.58,1.06,1.1,104.68,1.12,1.06,99.28,10.47,108.01,1.16,1.04
1,259.587,112.67,0.95,1.02,99.65,10.04,106.61,1.02,1.13,96.67,1.01,1.02,117.58,9.75,98.12,1.11,1.04
2,259.651,100.96,0.97,1.1,111.54,10.5,92.13,1.16,1.0,116.6,0.97,1.02,97.11,10.65,92.56,1.16,1.11
2,261.061,118.96,0.98,1.11,94.93,10.47,98.31,1.1,1.04,108.18,0.98,1.19,103.46,11.28,103.63,1.07,0.99
2,261.118,107.15,1.09,1.13,96.12,10.78,94.83,1.13,1.02,105.79,1.08,1.03,109.21,10.3,97.63,1.05,1.03
1,261.307,101.62,0.99,1.16,99.38,11.14,111.0,1.1,1.05,98.77,1.06,1.14,104.78,9.47,105.0,1.02,1.13
4,261.594,104.32,1.05,0.96,107.83,10.87,101.2,0.98,1.07,101.46,1.17,1.07,100.47,9.6,105.6,1.07,1.16
2,261.961,102.11,0.96,1.02,100.5,11.22,99.91,1.09,1.13,116.38,0.96,1.04,110.82,11.35,98.7,1.18,0.98
3,262.229,100.82,0.99,1.08,109.34,9.78,107.87,1.13,1.03,96.9,1.05,1.03,105.38,10.34,112.37,1.04,1.06
1,262.826,102.29,1.01,1.16,102.3,9.9,102.15,0.99,1.03,112.48,0.94,1.16,115.6,9.42,97.41,1.06,1.11
3,263.247,93.82,1.01,1.04,105.42,10.25,109.24,1.0,1.06,105.91,0.95,1.09,97.34,10.04,110.21,1.14,1.07
3,263.573,105.52,0.98,1.08,106.64,10.91,105.28,1.05,0.98,101.06,1.07,1.04,94.11,10.88,103.84,1.14,1.11
3,263.659,103.14,0.97,1.01,96.86,10.56,113.11,0.99,1.01,96.38,1.03,1.08,98.72,9.62,112.37,1.15,0.97
1,263.801,104.98,0.98,1.11,107.93,10.37,95.01,0.96,1.04,107.98,0.97,1.11,105.8,10.4,95.93,1.12,1.12
1,264.497,98.76,0.98,1.12,101.13,9.7,105.88,1.04,1.01,112.46,0.99,1.09,100.46,10.81,110.74,1.08,1.12
4,264.509,105.2,1.03,1.05,116.42,10.15,97.59,0.98,1.1,98.89,1.18,1.02,112.28,9.93,98.68,1.02,1.08
4,264.915,109.71,1.01,0.98,114.75,10.99,100.78,1.03,1.08,103.72,1.06,1.05,107.73,10.84,103.79,1.03,1.14
1,265.269,106.17,0.98,1.02,114.72,9.47,105.71,1.03,1.08,97.77,1.06,1.07,105.07,10.47,99.45,0.98,1.1
4,265.419,104.99,1.01,1.0,111.25,11.07,101.26,1.02,1.07,95.19,1.06,1.03,103.31,9.63,106.45,1.11,1.15
3,265.442,98.94,1.0,1.14,95.4,10.83,110.27,1.0,0.99,98.56,1.1,1.09,96.49,9.61,103.96,1.06,0.97
2,266.205,114.98,1.09,1.03,95.53,10.82,97.61,1.12,1.15,114.45,1.01,1.01,94.68,10.17,105.91,1.09,1.03
2,266.22,109.66,1.04,1.18,106.12,11.65,94.35,1.14,1.15,104.42,1.01,1.1,94.11,10.8,96.1,1.06,1.0
1,266.28,110.82,1.07,1.12,111.07,10.79,99.36,1.06,1.1,104.5,0.95,1.13,103.61,9.81,104.42,1.02,1.1
4,266.471,109.9,1.09,1.08,106.75,10.17,104.13,0.98,1.1,99.48,1.02,1.03,115.76,10.39,105.24,1.1,1.02
4,267.352,108.18,1.02,1.07,115.78,9.74,109.71,1.08,1.1,107.14,1.05,1.07,115.53,9.47,112.54,1.01,1.17
1,267.538,103.81,0.96,1.0,116.94,10.67,95.81,1.02,1.11,114.41,0.94,1.13,109.02,11.1,98.93,0.98,1.02
1,267.65,110.8,0.95,1.07,114.46,10.17,97.82,1.09,1.11,109.27,1.07,1.16,115.98,9.65,104.9,0.99,1.02
3,267.792,101.92,1.08,1.14,97.25,9.77,111.92,1.02,0.98,99.63,1.12,1.1,102.04,10.41,97.12,1.04,1.03
2,267.993,101.42,1.01,1.03,105.94,9.98,108.77,1.17,0.99,113.59,0.96,1.04,108.46,10.22,92.25,1.09,1.12
3,268.091,93.97,1.11,1.12,92.93,9.78,109.44,1.03,1.07,104.55,0.97,1.09,92.94,10.82,109.5,1.06,0.96
2,268.268,101.51,0.93,1.03,111.63,11.28,95.18,1.04,1.12,113.74,1.06,1.17,104.11,10.78,105.68,1.03,1.13
1,268.379,112.72,1.1,1.14,100.2,10.27,99.9,0.96,1.16,100.4,0.96,1.18,110.32,10.14,101.18,1.06,1.17
2,268.544,117.35,0.94,1.05,110.72,10.68,93.47,1.14,0.98,108.84,0.98,1.1,94.86,10.43,93.69,1.1,1.08
3,269.935,95.93,0.98,1.09,101.73,9.39,97.38,1.05,1.13,102.26,0.95,1.01,102.75,9.6,97.87,1.11,1.01
4,269.989,106.34,1.04,0.97,113.86,9.52,106.92,1.04,1.06,92.9,1.14,1.04,101.28,11.15,112.37,1.14,1.17
2,270.284,101.31,1.01,1.12,109.83,11.67,99.29,1.06,1.0,110.04,1.06,1.04,94.11,11.1,105.23,1.1,1.13
2,270.548,102.55,1.03,1.02,95.12,10.87,95.17,1.06,1.11,106.27,1.08,1.08,104.09,9.98,101.7,1.08,1.09
1,270.986,97.64,1.0,1.06,101.3,10.44,101.8,1.05,1.05,105.16,1.04,1.16,100.75,9.66,102.6,1.05,1.02
3,271.527,103.76,1.04,1.12,95.13,10.57,110.66,1.09,1.13,109.22,1.07,1.03,105.89,10.11,108.2,1.14,1.12
4,271.84,93.06,1.06,1.09,112.26,9.85,109.0,1.1,1.0,94.68,1.0,1.02,100.83,9.93,101.08,1.08,1.14
1,272.246,103.45,1.08,1.17,115.82,10.66,102.07,1.03,1.06,108.57,0.95,1.18,105.76,10.0,109.52,1.03,1.13
1,272.519,106.25,1.09,1.09,102.01,10.7,109.21,1.11,1.06,112.96,0.99,1.17,103.0,9.88,102.41,0.97,1.08
2,273.059,105.43,1.0,1.03,95.5,10.68,97.31,1.08,1.14,108.81,1.0,1.05,95.82,11.22,94.7,1.17,1.04
4,273.203,110.0,1.18,0.98,107.82,10.8,106.25,1.05,1.14,98.57,1.1,1.06,104.33,10.44,97.5,1.0,1.04
4,273.302,97.06,1.12,1.09,112.55,10.62,100.41,1.01,1.14,94.46,1.12,0.94,102.74,11.03,101.32,1.1,1.07
1,273.364,97.78,1.06,1.12,116.18,9.82,110.69,1.03,1.09,98.44,1.03,1.02,117.07,10.83,95.3,0.96,1.14
2,273.447,117.18,1.04,1.17,101.98,11.42,109.22,1.07,1.09,118.72,1.0,1.16,94.29,11.34,97.69,1.15,1.07
2,273.6,104.97,1.05,1.07,101.15,10.25,104.03,1.03,1.14,118.8,0.94,1.01,100.7,10.38,98.31,1.02,1.08
1,274.082,114.91,0.96,1.17,100.95,10.28,94.89,0.97,1.13,100.06,0.97,1.04,105.69,10.42,107.59,1.02,1.02
4,274.747,94.36,1.12,1.0,110.09,10.14,103.0,1.06,1.16,102.24,1.12,0.95,102.8,9.78,109.07,1.04,1.14
2,274.938,118.48,0.98,1.06,98.42,11.61,96.62,1.03,1.06,100.67,1.02,1.19,107.88,11.63,106.55,1.03,1.13
1,275.006,101.22,1.07,1.05,104.62,10.33,94.61,1.08,1.14,111.59,1.04,1.07,115.37,9.72,102.98,1.09,1.06
4,275.205,106.08,1.18,1.06,113.46,10.64,101.69,1.02,1.16,102.64,1.16,1.05,115.54,10.65,107.71,1.13,1.14
1,275.506,108.59,0.99,1.12,110.01,9.65,105.91,1.01,1.01,96.98,0.96,1.04,114.79,10.35,96.25,1.09,1.1
3,275.852,98.46,1.0,1.03,103.44,10.31,106.05,1.04,1.01,104.4,1.04,1.05,103.68,9.3,102.58,1.08,1.03
1,276.652,106.81,0.98,1.07,105.5,11.05,106.07,1.09,1.06,105.28,1.01,1.17,116.94,9.85,96.81,1.02,1.05
1,276.69,106.33,0.97,1.11,106.07,10.35,93.71,1.07,1.08,97.75,0.97,1.04,106.74,9.86,102.46,1.12,1.16
3,276.929,96.88,1.1,1.13,104.82,9.87,112.33,0.98,1.0,93.71,1.1,1.02,105.8,10.77,108.47,1.14,1.01
1,277.055,109.5,0.99,1.03,101.07,9.52,104.68,1.12,1.13,109.78,0.98,1.18,100.01,10.14,95.66,1.13,1.05
3,277.058,108.54,0.96,1.18,94.76,9.3,103.88,1.12,1.06,96.04,0.98,1.1,107.48,9.59,108.46,1.03,1.08
3,277.076,98.76,1.05,1.06,103.01,9.43,107.82,1.12,1.0,107.17,1.12,1.03,107.95,10.54,109.84,1.07,0.98
2,277.885,104.41,0.95,1.18,103.42,10.06,97.62,1.02,1.05,118.4,0.93,1.18,103.31,11.49,106.9,1.05,1.02
3,277.886,94.28,1.1,1.18,105.48,9.32,102.52,1.1,1.07,108.17,0.99,1.1,107.92,10.06,113.0,1.03,1.0
1,278.072,113.86,1.03,1.16,100.3,10.57,110.25,0.96,1.18,110.3,1.01,1.0,114.31,9.99,105.61,1.08,1.18
2,278.224,102.63,1.02,1.06,107.82,11.32,98.31,1.04,1.09,117.65,0.96,1.09,103.13,10.61,104.58,1.04,1.0
4,278.694,106.3,1.06,1.04,102.37,9.59,97.59,1.14,1.14,96.11,1.01,1.02,103.48,10.75,111.4,0.98,1.01
4,278.993,107.4,1.14,1.07,113.67,9.75,112.99,1.0,1.14,100.09,1.13,1.07,102.26,10.86,103.19,1.06,1.08
2,279.352,111.28,0.96,1.13,98.89,10.28,101.15,1.04,1.0,107.6,1.08,1.07,109.44,9.93,107.29,1.01,1.02
3,279.485,94.11,1.02,1.15,99.85,9.4,104.67,1.14,0.97,104.11,0.95,1.07,101.06,9.5,95.98,0.99,1.1
4,279.689,107.5,1.15,0.97,113.1,10.07,102.18,1.1,1.05,108.13,1.16,0.94,113.31,10.66,105.92,1.11,1.0
2,279.819,102.68,0.99,1.06,100.58,11.32,106.86,1.05,1.04,102.55,0.95,1.18,110.5,10.97,101.64,1.09,1.01
4,279.834,95.27,1.12,1.02,113.06,10.45,102.86,1.01,1.08,99.72,1.0,0.99,116.38,9.74,103.18,0.98,1.09
4,280.72,100.94,1.09,1.09,114.56,10.33,106.29,1.14,1.11,95.85,1.18,0.96,100.83,10.94,105.92,1.0,1.0
1,280.83,97.12,1.01,1.01,117.45,10.59,104.6,1.12,1.05,109.97,1.02,1.17,112.71,9.58,99.66,0.99,1.02
1,281.062,113.94,1.0,1.18,105.52,10.48,105.01,0.96,1.05,105.36,1.05,1.1,108.4,10.59,108.92,0.98,1.1
2,281.483,105.76,0.94,1.1,97.3,10.01,93.54,1.14,1.16,117.4,0.95,1.11,108.86,11.52,99.74,1.16,1.08
4,281.569,102.96,1.16,1.07,105.11,11.13,109.63,1.02,1.13,96.2,1.11,1.05,100.42,9.7,107.71,1.02,1.08
2,281.985,109.12,0.94,1.12,94.17,10.52,103.24,1.13,1.16,118.86,0.93,1.09,102.16,11.43,102.42,1.05,1.05
4,282.038,106.12,1.04,0.97,103.44,9.72,106.18,1.11,0.99,93.39,1.16,1.04,105.27,10.84,107.22,1.13,1.1
2,282.526,116.96,0.99,1.19,94.87,10.37,98.92,1.03,1.04,115.9,1.1,1.12,107.15,10.37,98.31,1.12,1.1
3,282.829,104.55,1.1,1.16,107.22,10.37,105.51,1.14,1.11,106.57,1.1,1.18,99.97,9.68,109.98,1.16,1.05
2,282.944,118.03,0.98,1.12,94.68,10.9,96.71,1.05,1.0,100.52,1.02,1.03,98.42,11.42,101.99,1.13,1.02
1,283.029,98.04,0.94,1.03,107.34,10.59,97.08,1.1,1.18,105.84,0.97,1.03,115.81,10.03,109.1,1.12,1.12
