task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,9.035,104.45,99.51,102.53,100.37,108.62,10.28,108.03,108.81,103.12,100.21,108.78,102.88,99.95,10.22,103.51,98.49
4,9.834,105.68,113.84,99.48,108.53,94.29,10.52,101.8,97.69,97.31,107.75,100.89,102.76,93.92,10.96,104.46,103.47
4,10.123,106.03,104.98,110.48,103.98,107.76,11.08,101.88,110.61,111.73,110.34,103.67,111.12,97.34,10.1,97.48,111.74
1,10.29,113.18,108.59,112.14,98.42,99.04,9.94,102.77,101.47,100.87,105.34,99.16,109.17,100.09,10.56,92.83,113.07
2,10.47,100.64,104.98,97.64,107.28,96.63,9.6,109.48,106.44,92.59,113.17,109.07,111.04,107.99,11.25,109.85,97.99
3,10.729,111.16,100.7,101.32,107.4,112.77,9.89,107.3,102.5,111.12,104.18,106.84,107.67,98.39,10.01,99.96,95.68
3,11.166,114.46,105.8,113.14,108.08,103.79,10.72,97.94,100.85,101.7,109.17,106.82,97.35,108.62,10.81,112.44,107.54
1,11.274,113.95,105.5,114.39,108.29,100.87,10.88,101.18,107.2,117.1,100.41,100.29,110.08,98.14,10.82,98.2,104.08
2,11.343,93.04,105.62,101.81,98.08,110.53,9.96,111.66,98.03,95.8,100.51,104.08,98.0,97.56,11.18,115.34,109.94
1,11.805,110.98,109.84,109.8,103.69,109.2,9.97,105.51,99.17,114.09,102.83,103.93,102.39,104.21,10.94,100.0,101.77
2,12.092,94.48,103.09,104.39,106.83,97.27,11.28,105.47,106.11,105.16,111.58,100.8,98.97,110.48,10.29,113.01,94.62
2,12.644,96.01,113.87,102.2,99.2,111.0,9.58,111.89,108.45,104.96,101.9,107.03,107.63,109.13,10.42,109.51,109.38
1,13.392,111.21,109.37,110.45,106.59,103.21,11.5,95.85,108.1,107.85,112.51,102.15,110.67,108.94,10.33,95.78,104.75
3,13.489,107.52,101.11,104.02,94.77,97.71,9.78,99.18,104.96,116.72,104.31,110.91,100.37,105.58,11.09,104.09,109.88
2,13.608,102.64,105.01,94.6,114.8,110.0,10.5,99.55,96.14,102.22,109.49,110.72,109.64,102.73,9.65,112.5,98.53
1,13.695,108.04,110.24,104.97,96.83,101.7,10.8,96.14,108.49,112.32,99.45,112.88,107.66,96.64,10.38,97.42,102.69
2,13.811,102.39,112.03,96.4,98.04,112.99,9.96,115.55,98.57,96.48,108.93,105.98,106.16,99.06,10.86,98.98,101.78
1,13.82,104.34,110.16,96.99,106.5,102.38,9.84,93.06,99.71,111.63,101.86,103.07,100.04,100.61,11.27,93.8,109.45
2,14.142,103.4,111.98,103.7,114.59,99.2,11.29,114.65,95.42,91.96,102.43,102.58,107.24,112.42,10.7,114.57,94.44
3,14.289,115.95,109.08,113.44,103.08,110.77,9.89,105.46,99.88,100.42,97.81,116.21,94.76,108.73,9.71,106.08,103.18
1,15.077,106.03,108.97,110.21,108.04,108.88,10.97,104.29,100.14,104.78,110.31,109.33,102.95,109.94,10.28,96.24,109.29
1,15.34,102.09,107.48,102.57,97.69,96.15,11.0,95.35,107.08,112.44,103.05,100.32,105.99,99.1,11.46,93.72,115.21
1,15.346,116.07,99.49,100.17,98.09,97.64,10.99,109.74,98.35,107.28,102.0,98.82,101.56,101.58,10.11,101.2,101.03
2,15.684,94.16,111.57,99.77,100.23,106.95,11.23,103.57,97.89,101.48,112.29,104.39,114.47,109.15,9.54,101.81,94.8
4,16.271,108.07,102.28,112.98,110.28,107.8,11.29,107.62,106.91,96.7,99.69,109.07,100.98,95.32,10.43,110.21,96.99
3,16.381,107.21,105.53,101.76,106.15,105.71,10.94,109.53,110.25,118.1,98.32,115.71,107.82,108.33,9.98,97.93,111.93
2,16.558,96.48,96.14,95.51,113.84,103.02,9.85,109.53,95.46,106.73,111.52,95.09,111.64,99.69,9.99,111.47,109.37
3,16.658,100.86,94.38,114.68,93.36,108.72,9.81,110.56,108.63,106.87,104.89,109.53,104.27,105.27,10.48,110.3,111.16
2,16.734,101.75,97.26,103.51,111.5,110.26,9.97,97.57,97.69,102.95,107.87,99.7,100.09,100.37,10.57,107.97,111.4
1,16.825,101.16,115.2,110.4,106.33,94.67,9.77,99.85,99.96,114.47,102.27,108.02,100.22,106.14,11.21,99.88,111.19
3,16.979,109.24,93.69,101.28,101.56,108.18,9.95,96.22,98.28,106.53,93.5,97.91,109.31,104.2,10.43,108.71,113.38
2,16.982,95.18,100.89,99.16,105.48,102.58,9.83,106.29,95.18,95.88,104.4,99.82,97.94,108.51,10.2,106.65,108.34
4,17.652,101.21,108.75,105.19,102.9,95.84,10.12,97.26,101.7,108.51,105.74,106.83,111.12,94.11,10.6,110.92,106.93
3,17.836,103.34,96.15,105.06,98.0,113.14,10.3,99.7,109.81,118.23,93.6,113.56,108.96,114.14,9.85,106.97,100.01
4,18.089,97.74,109.1,106.44,112.32,106.52,11.34,109.99,98.75,109.78,105.86,100.72,98.72,96.77,10.53,110.54,108.36
1,18.148,113.66,106.28,104.89,108.29,101.3,9.95,109.5,102.09,104.98,99.96,103.32,108.74,106.05,11.4,100.83,105.8
4,18.164,111.81,112.13,96.02,108.9,92.52,9.61,97.96,98.95,104.65,112.7,108.91,101.86,95.88,10.52,99.86,109.38
1,18.29,111.94,103.4,109.79,96.84,110.34,9.81,97.17,103.59,116.44,108.93,98.8,105.99,104.4,10.85,103.09,98.53
1,19.035,112.87,109.54,101.18,103.87,101.12,10.2,104.69,97.51,117.78,116.24,109.96,101.91,103.38,10.32,105.66,99.83
2,19.168,100.07,98.06,99.8,97.37,96.85,11.24,105.83,98.35,93.53,108.37,99.36,114.06,110.62,10.47,114.12,99.82
3,19.45,111.58,105.8,106.85,95.65,105.69,11.02,111.84,101.82,106.77,93.64,116.37,97.21,99.87,9.76,104.62,108.52
2,19.703,91.98,99.29,100.33,113.31,108.51,10.26,108.28,109.22,104.84,110.19,108.39,99.41,104.77,11.26,98.65,110.18
1,19.848,107.68,105.2,114.06,110.98,103.07,11.34,105.94,111.54,113.38,109.37,111.22,103.31,105.95,9.82,102.99,103.19
3,20.992,102.68,109.17,105.29,93.02,111.16,10.16,107.3,110.18,106.93,109.98,113.96,100.64,106.19,9.84,101.16,98.9
4,21.499,102.97,101.35,102.32,110.66,98.08,10.85,113.14,110.26,113.12,100.7,102.99,111.58,106.61,9.79,111.84,106.68
3,21.511,118.2,109.67,114.73,105.88,104.44,11.0,101.09,102.42,110.81,110.19,115.98,101.56,101.52,10.45,107.64,98.49
1,21.521,112.02,112.32,107.29,106.33,97.15,11.04,107.4,105.91,105.94,103.48,103.99,101.42,94.24,11.27,106.54,111.61
3,21.537,101.59,107.88,113.69,96.38,100.49,10.79,106.84,112.89,111.44,93.76,99.76,107.65,102.22,11.12,104.23,97.75
2,22.003,96.99,105.52,109.21,108.57,110.62,10.04,111.66,101.03,101.05,111.92,109.18,104.28,108.3,9.53,115.48,110.82
4,22.381,108.06,108.75,111.0,100.98,92.02,10.96,113.03,107.92,101.14,113.89,101.67,101.88,108.11,10.07,97.12,99.28
2,22.625,96.56,113.37,104.78,99.32,112.89,9.61,114.9,111.35,93.99,111.88,103.27,104.39,113.96,9.89,111.1,110.37
4,22.756,96.34,108.58,104.92,106.65,106.06,10.38,105.16,110.37,104.35,101.88,108.05,106.89,104.1,11.32,103.82,100.78
2,22.766,106.47,109.83,107.46,99.67,100.67,10.78,100.76,107.48,98.79,98.61,95.1,105.49,112.95,10.26,112.97,98.74
3,23.372,116.52,108.41,104.22,97.48,101.08,9.78,99.96,101.79,115.78,95.21,113.16,103.9,102.36,10.1,99.69,98.8
2,23.71,92.22,101.79,104.93,100.87,97.98,11.06,102.76,104.24,92.04,101.31,101.97,103.45,103.49,11.08,114.2,101.87
1,23.723,109.93,112.49,109.86,111.9,95.24,10.5,93.28,104.97,105.62,98.62,109.42,102.18,102.95,10.36,96.48,96.96
2,24.105,93.24,104.72,101.73,108.94,106.99,10.36,107.48,98.9,100.46,101.47,103.4,105.88,108.15,10.68,105.8,97.3
3,24.216,117.28,98.02,115.82,106.4,113.58,9.85,99.7,100.3,117.23,99.48,103.8,100.45,102.63,10.84,97.19,112.9
2,24.407,106.76,113.03,101.4,104.7,107.06,10.08,105.33,99.71,99.66,107.08,98.8,103.87,104.25,11.06,105.71,95.42
3,25.217,107.92,104.18,102.04,103.6,111.82,10.42,109.61,99.66,112.53,99.09,114.7,105.89,113.58,10.21,103.54,110.61
2,25.382,94.94,110.19,111.13,107.9,106.38,11.11,101.09,101.78,102.96,96.42,102.77,100.11,108.48,11.26,114.69,96.94
4,25.402,104.65,111.86,105.32,111.31,93.74,10.96,113.72,111.68,112.39,106.06,105.09,109.68,104.61,10.95,105.93,96.75
2,25.561,103.46,112.64,101.56,99.95,113.92,9.54,103.55,107.0,95.94,100.77,106.41,109.92,111.2,11.22,105.7,103.91
1,25.848,100.45,113.05,106.22,100.22,108.69,11.58,96.29,97.51,100.92,107.55,113.63,105.16,103.96,10.84,106.95,103.59
1,26.004,104.46,109.48,104.48,101.33,106.86,11.0,93.93,107.82,109.79,101.86,103.42,111.42,106.62,9.9,97.09,101.64
4,26.167,99.39,110.23,110.62,102.6,104.0,11.0,109.38,104.26,99.56,109.88,102.27,101.87,95.86,10.59,113.53,108.09
3,26.294,112.49,101.18,106.66,108.96,101.97,10.7,105.94,102.34,113.28,99.2,106.64,99.15,96.9,11.16,102.59,96.93
2,26.76,108.66,111.6,104.94,99.04,101.79,10.73,108.68,109.58,104.91,102.35,100.7,99.07,113.87,10.66,100.89,94.36
3,26.819,107.81,105.32,110.63,94.98,108.06,10.76,111.66,106.02,100.9,96.4,110.16,93.17,96.79,10.41,99.79,100.63
4,27.184,101.8,101.4,101.11,96.59,106.38,10.52,107.82,106.82,108.84,107.46,110.31,102.77,98.81,10.56,110.66,98.75
3,28.341,109.01,107.92,101.46,97.3,98.01,10.46,106.88,95.5,108.92,109.92,105.82,109.37,97.19,9.91,112.3,98.79
1,28.612,117.12,103.08,102.83,99.25,110.38,11.6,106.27,105.83,116.35,102.17,107.24,99.64,103.7,10.46,97.34,109.72
2,28.636,104.12,104.25,102.87,101.02,106.02,10.37,97.67,105.87,108.78,101.77,104.24,98.54,114.04,10.57,112.53,96.35
3,28.663,105.8,95.94,108.21,100.57,104.43,10.5,99.29,98.15,102.68,95.65,103.4,94.19,102.88,10.27,96.87,98.91
1,28.929,104.71,100.82,107.04,104.36,98.82,10.82,108.05,99.17,113.66,107.09,100.32,112.16,98.27,11.0,108.31,112.8
2,29.075,104.5,98.74,104.55,107.66,101.91,10.45,104.19,97.06,95.85,108.84,105.48,102.68,112.29,9.62,97.31,108.11
4,29.109,108.27,100.31,111.93,95.36,95.4,10.3,106.52,112.12,98.19,103.96,107.22,106.2,107.42,9.86,105.06,99.8
1,29.394,102.87,100.88,111.11,94.93,110.46,11.12,94.76,111.61,113.71,105.19,98.74,96.12,110.07,11.41,100.75,105.84
2,29.471,107.97,101.72,103.62,98.63,103.9,9.59,113.23,109.36,95.24,105.67,107.29,101.09,97.0,10.8,115.27,105.31
4,29.585,106.48,112.11,103.04,101.89,97.94,10.04,96.94,103.98,99.3,98.91,108.76,98.28,102.74,10.6,111.78,98.52
2,29.657,109.06,107.78,103.27,106.71,113.42,10.8,108.22,105.13,93.56,110.49,103.18,106.24,105.68,10.64,104.89,100.13
3,30.286,116.88,93.08,100.55,96.46,101.3,11.25,104.68,111.75,104.12,99.18,115.7,108.49,96.8,10.28,105.67,110.11
4,30.415,101.53,105.54,113.72,105.83,97.02,10.96,100.01,107.19,96.26,109.57,108.66,107.51,103.93,11.3,110.69,110.58
1,30.736,101.79,114.79,97.43,99.19,94.47,10.36,109.94,108.65,118.1,103.97,106.68,102.81,110.18,10.76,106.58,114.09
4,31.089,101.56,110.85,110.55,106.88,98.72,10.27,112.53,98.28,109.9,109.09,95.96,99.59,106.63,10.2,110.55,101.44
2,31.438,102.34,96.34,97.03,107.55,98.44,10.3,113.45,99.48,98.09,110.36,95.06,114.87,106.04,10.76,101.31,95.18
4,31.614,96.16,98.77,96.28,99.83,104.76,11.12,111.8,108.87,111.01,111.72,100.78,104.88,108.38,10.52,99.74,99.9
4,31.721,96.3,99.58,97.74,107.77,96.04,10.61,111.27,102.09,114.22,107.1,111.5,104.35,96.49,11.29,107.45,103.26
1,31.875,106.47,111.76,109.71,108.6,100.3,9.98,100.7,103.19,105.93,98.43,109.39,101.75,99.74,10.44,105.58,114.61
2,32.359,103.57,105.6,103.25,101.86,98.89,11.1,98.44,97.88,108.02,100.67,95.43,104.67,97.38,11.19,110.65,105.13
4,32.921,111.39,107.86,106.73,102.95,95.99,10.51,102.66,111.72,110.36,111.92,107.45,104.01,100.48,10.76,100.09,99.4
2,33.231,97.4,112.04,111.35,109.71,110.04,10.93,107.9,106.23,101.8,104.88,110.9,97.24,100.28,10.13,101.44,105.73
4,33.518,110.42,101.11,99.34,99.34,104.86,10.13,103.1,96.58,102.16,111.66,106.64,103.31,105.61,10.98,111.12,95.27
3,33.701,114.27,98.54,102.5,101.18,109.02,10.95,111.12,96.73,100.64,102.74,101.56,96.48,104.4,10.23,102.08,98.95
2,33.919,93.04,106.85,106.19,101.7,113.26,10.26,106.38,98.71,93.26,112.12,107.73,97.67,110.53,9.56,97.92,110.82
3,34.156,108.88,108.54,104.02,93.71,106.82,10.67,99.64,106.06,110.11,110.2,105.09,100.77,106.46,10.17,114.11,109.48
3,34.204,114.12,101.37,108.44,103.35,107.04,10.38,97.94,97.49,108.88,102.88,115.68,100.37,108.35,10.96,108.08,100.75
4,34.715,97.66,104.35,97.05,95.8,94.15,10.1,103.01,96.36,110.65,99.29,101.88,94.85,94.93,9.59,113.7,108.63
3,35.34,107.01,108.81,116.37,108.31,110.17,9.62,104.68,107.63,102.83,102.33,107.98,96.11,102.81,10.96,101.31,113.47
1,35.425,114.99,103.03,108.87,110.74,109.44,10.4,96.13,103.87,110.98,103.32,112.33,103.5,111.5,10.77,102.74,111.61
3,36.36,113.7,99.14,110.93,99.43,98.68,10.93,110.78,112.27,111.64,94.52,110.16,108.09,109.97,9.9,99.63,112.67
1,36.87,115.92,112.8,106.33,105.07,98.14,11.15,94.57,106.11,102.95,98.1,98.22,101.86,98.83,11.34,107.98,97.21
2,37.146,95.72,106.98,105.48,112.98,96.75,10.89,98.08,94.61,99.04,108.17,109.86,106.76,114.47,11.18,104.35,96.72
2,37.39,105.94,98.82,104.52,108.47,102.43,9.96,99.81,108.43,95.46,114.17,100.83,114.63,100.67,10.68,99.64,100.57
2,37.623,94.99,97.12,106.72,99.87,100.57,10.88,105.1,101.58,102.61,99.29,106.87,111.94,102.82,10.92,98.69,101.23
1,37.713,106.47,107.41,100.19,100.49,101.86,10.68,107.39,114.74,104.12,101.13,103.36,105.6,100.48,11.0,108.71,113.02
2,38.099,94.91,113.53,97.41,111.45,99.18,9.7,100.24,101.26,108.45,105.78,103.74,100.87,113.19,10.47,105.98,108.17
2,38.187,104.84,97.31,109.1,107.68,110.68,10.07,101.41,94.0,106.74,114.03,100.19,112.84,97.34,9.66,100.34,94.05
1,38.198,105.7,103.09,107.0,98.52,98.78,11.57,109.96,99.62,104.74,103.56,109.69,112.23,93.82,10.79,103.34,107.57
1,38.402,105.02,116.07,110.56,106.44,99.58,11.38,99.23,101.96,107.47,114.81,105.78,103.8,105.93,10.87,99.72,100.66
2,38.571,104.76,100.06,105.59,106.97,98.75,10.46,113.4,96.3,96.37,107.12,109.84,104.56,106.07,10.54,112.2,104.46
4,38.783,113.46,115.96,107.89,108.94,103.84,10.93,97.38,109.1,112.57,111.47,110.79,109.07,101.44,9.86,112.74,107.65
4,39.342,107.54,98.64,108.05,98.19,96.45,9.88,107.38,97.92,97.58,103.6,112.2,98.49,98.92,10.96,104.16,102.6
1,39.528,112.62,110.94,109.52,107.72,98.73,11.08,96.24,114.47,111.66,113.77,97.77,104.55,110.83,11.07,96.02,107.37
2,39.65,98.74,104.72,96.5,106.36,104.82,11.11,108.91,109.08,103.02,101.47,97.44,105.78,100.52,10.58,112.32,103.92
2,40.066,101.71,109.31,107.3,109.98,101.42,9.7,110.52,98.3,103.76,109.87,98.74,107.29,103.87,11.22,107.66,97.88
3,40.317,106.12,107.35,104.29,103.0,111.44,10.72,106.1,100.62,103.3,96.55,103.88,103.65,106.54,10.24,101.43,108.56
4,40.458,113.75,114.04,97.42,105.99,107.32,10.52,109.32,103.52,103.14,105.55,107.33,110.03,95.46,10.65,98.35,94.62
1,41.178,100.29,99.64,110.22,97.12,100.87,10.99,105.37,113.18,100.01,115.98,109.21,107.97,96.24,11.3,95.45,108.86
2,41.359,97.77,101.45,109.46,106.26,105.22,10.69,106.42,111.55,103.45,110.54,98.42,99.41,109.34,10.06,107.01,101.12
4,41.732,111.33,113.34,99.17,106.97,97.38,10.81,110.17,111.94,99.16,106.92,102.27,107.24,94.16,11.04,103.88,102.43
1,41.755,100.87,114.04,102.13,108.82,99.32,10.58,109.62,98.38,106.11,113.03,107.01,98.52,100.87,9.9,101.18,97.08
2,42.036,97.98,107.92,95.66,99.51,107.43,11.0,106.25,106.78,101.05,109.85,110.76,107.44,105.27,10.76,112.58,94.82
4,42.171,106.02,113.34,111.3,109.38,107.59,10.88,105.45,111.79,96.73,113.1,106.61,104.54,99.86,10.08,107.74,107.17
2,42.204,105.34,112.45,98.43,101.95,109.53,10.38,104.91,105.15,99.06,108.21,109.6,104.48,106.94,10.42,112.62,103.28
2,42.36,97.72,111.34,101.1,114.0,109.48,9.61,107.3,94.31,97.6,102.96,96.48,114.4,102.73,9.51,106.97,109.59
2,43.795,95.44,97.54,108.25,110.02,103.86,9.85,100.18,99.08,103.09,101.25,106.78,100.31,111.5,10.77,106.76,98.64
4,44.492,105.02,106.88,102.46,103.59,108.36,9.79,104.32,104.83,113.02,107.62,97.32,96.48,98.63,9.79,97.93,108.91
1,44.796,110.82,106.18,104.83,96.43,104.1,10.17,103.46,97.29,114.56,114.94,107.0,99.7,100.32,11.35,108.38,113.29
3,44.966,117.99,97.96,116.31,107.81,109.84,10.09,106.98,112.4,106.54,104.97,115.23,104.08,102.02,9.63,110.34,106.3
3,45.175,103.35,96.55,106.76,98.22,100.96,10.27,106.67,100.75,114.01,103.78,105.42,99.51,96.79,9.61,96.12,106.42
4,45.236,106.84,111.67,102.28,97.04,95.17,10.47,105.33,102.44,106.47,102.52,96.64,96.57,100.49,10.48,102.99,110.68
2,45.507,97.77,103.06,97.58,101.99,100.12,10.51,102.56,111.53,108.12,113.68,99.03,100.72,110.97,10.07,103.2,94.71
2,45.746,107.61,102.98,96.73,110.52,107.35,11.26,98.47,100.09,108.04,112.42,103.34,111.03,105.23,9.65,102.51,102.02
1,46.016,117.89,104.72,110.89,95.58,110.56,11.49,102.91,108.25,101.97,115.49,99.5,96.31,96.04,11.25,96.34,105.32
1,46.321,107.85,109.63,101.6,100.42,93.97,9.78,102.91,106.71,104.44,114.4,112.14,97.07,102.62,11.56,103.07,103.09
4,46.363,99.2,106.68,113.13,107.26,103.72,10.98,98.05,98.05,110.77,101.1,105.8,97.56,105.92,10.79,104.46,110.62
1,46.44,117.06,101.89,107.87,106.97,101.23,10.3,99.23,108.79,111.1,111.35,99.33,112.08,110.07,11.12,106.2,109.28
3,46.961,106.47,95.93,111.51,102.73,102.06,9.56,113.6,110.83,101.97,98.92,109.95,100.74,108.19,9.64,102.44,109.04
1,47.092,110.03,114.92,109.35,103.39,107.92,10.02,100.1,105.83,103.24,99.84,104.6,105.45,103.12,10.48,101.29,113.95
3,47.42,110.09,96.8,98.02,94.45,104.09,10.27,100.29,110.7,100.92,100.21,110.79,104.03,97.66,10.82,98.42,101.64
4,47.765,108.46,98.85,112.2,100.09,96.32,10.49,108.37,108.02,109.12,103.2,100.57,99.14,95.97,10.92,104.02,95.84
3,48.002,108.66,109.76,110.85,101.33,115.0,10.04,96.26,103.15,108.74,95.59,104.39,108.49,106.98,10.93,100.24,98.69
2,48.095,94.94,98.37,100.31,99.05,101.91,10.93,109.41,96.29,107.84,100.97,101.93,109.66,111.95,9.74,114.68,107.07
3,48.342,119.22,101.52,105.55,101.68,109.77,10.44,107.3,107.31,112.84,110.08,100.27,108.07,101.14,9.93,98.82,106.7
2,48.905,104.01,106.9,110.76,111.03,104.16,11.03,103.92,100.39,94.16,100.0,100.13,99.54,97.75,10.4,105.28,105.96
4,49.074,105.77,107.17,96.84,108.43,94.97,9.97,97.38,110.38,113.06,113.95,108.75,105.73,101.47,11.04,105.55,94.68
1,49.083,105.58,113.47,109.69,97.44,110.18,11.0,106.1,113.32,111.31,99.77,101.77,103.31,98.21,10.0,108.03,114.83
1,49.424,102.88,108.93,103.82,100.39,97.43,11.39,106.79,108.06,100.23,102.28,110.91,109.35,105.11,11.26,105.39,111.27
1,49.472,115.63,110.41,102.5,101.78,97.71,11.5,101.86,97.14,112.85,115.44,108.21,97.86,97.02,11.25,95.58,103.5
4,49.498,112.06,111.85,99.96,94.7,94.48,10.44,97.94,102.76,96.37,107.38,105.52,101.43,93.06,9.93,100.15,106.24
3,49.52,109.36,103.83,108.91,101.64,111.44,10.09,98.51,99.48,109.38,105.97,102.21,106.62,108.77,9.5,96.37,109.44
2,49.708,96.37,105.78,98.74,100.45,106.72,9.68,97.56,98.29,100.43,111.55,103.87,108.0,103.27,10.76,111.14,111.55
1,49.918,101.14,104.77,103.09,105.38,99.37,10.5,94.28,110.72,109.79,110.93,109.33,98.88,108.2,10.44,93.62,107.84
1,49.933,100.24,106.87,107.66,103.69,97.97,10.25,99.88,100.48,113.69,110.52,105.72,99.25,105.95,10.44,94.41,107.77
4,50.469,112.54,109.46,106.44,103.31,95.47,10.92,107.77,108.47,105.09,109.24,109.55,99.49,95.31,10.8,108.65,106.7
1,50.506,117.82,103.29,111.22,103.09,100.08,11.47,101.92,97.85,111.69,112.92,107.01,100.23,108.08,10.71,110.1,109.64
3,51.212,111.34,101.86,114.17,97.37,114.33,9.63,102.43,110.58,111.66,96.87,104.89,94.23,112.46,9.49,98.26,100.56
3,51.329,104.77,108.03,104.62,97.93,99.2,10.14,100.04,107.58,111.82,97.76,109.12,93.09,101.22,11.21,106.67,107.2
3,51.466,113.66,94.31,102.7,99.42,104.96,10.8,101.11,107.88,109.31,106.4,109.63,102.7,100.58,10.3,114.08,96.6
1,51.994,103.2,105.32,105.72,106.68,101.76,10.03,99.4,99.08,100.29,108.29,107.01,110.2,96.27,10.92,108.98,109.87
3,51.996,104.51,102.35,99.71,107.6,99.0,9.5,112.78,96.86,106.53,103.02,101.68,109.36,109.77,9.81,96.62,99.71
3,52.161,113.16,105.35,107.06,97.74,102.02,9.88,108.81,109.53,116.52,103.12,106.67,96.01,114.33,9.63,100.0,113.18
4,53.229,102.9,106.35,111.93,100.06,94.78,11.25,100.64,112.33,100.52,104.62,110.49,94.93,96.96,10.92,107.17,104.59
1,53.338,116.52,100.6,104.2,109.77,103.33,10.67,92.94,104.6,102.89,103.05,106.69,97.03,106.29,10.89,101.22,111.27
1,53.966,117.24,112.74,109.9,105.8,103.07,10.59,96.67,105.11,107.78,108.36,109.27,111.23,94.5,10.86,105.86,102.97
