task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,20.074,91.96,109.44,107.77,109.61,101.96,9.92,101.12,106.85,96.37,104.72,100.73,110.9,103.27,9.71,104.73,95.64
4,20.136,98.63,107.9,112.1,97.1,95.52,10.6,101.62,96.29,100.79,99.46,105.04,96.81,92.87,11.25,112.93,98.0
4,20.814,105.64,106.84,104.3,96.58,96.06,10.4,102.75,96.13,111.57,111.15,113.02,103.62,103.66,9.78,103.52,107.71
2,20.91,106.89,111.34,97.81,98.54,103.2,10.86,97.48,104.86,108.97,101.24,94.48,107.6,104.39,10.0,98.67,94.27
3,21.045,111.51,107.15,100.31,106.81,97.88,10.34,112.68,104.08,112.45,106.62,113.22,100.94,102.44,10.06,102.92,99.87
1,21.067,108.65,99.25,100.16,112.36,97.95,11.17,108.35,115.24,113.16,98.24,98.9,105.51,102.96,11.58,95.35,99.63
4,21.072,106.73,111.1,106.64,105.69,92.68,11.27,111.49,96.48,102.5,115.37,105.02,105.61,92.01,11.32,108.46,111.9
3,21.354,103.4,97.17,101.99,93.88,105.79,10.47,100.88,100.37,115.29,100.19,114.74,106.56,103.41,11.09,104.51,107.36
4,21.469,98.28,106.0,99.61,110.71,104.04,9.96,111.09,100.57,102.78,103.54,104.65,108.2,105.08,9.79,106.69,112.34
2,21.904,103.3,112.68,100.09,109.77,106.58,9.82,114.72,101.0,103.89,110.35,97.03,105.71,101.27,11.24,109.6,95.22
2,22.143,103.45,98.1,101.15,105.18,107.65,9.98,99.46,100.38,92.03,101.03,98.59,101.02,106.05,10.64,114.13,93.85
4,22.792,112.54,101.35,102.1,102.69,91.81,9.59,99.43,104.06,106.82,110.4,98.64,111.68,93.74,11.05,106.74,104.93
3,23.166,105.64,104.14,103.33,104.64,105.08,9.63,96.87,109.85,110.3,105.86,102.27,96.08,102.88,10.1,98.1,107.83
1,23.278,112.87,115.72,108.79,109.43,97.61,10.28,106.64,103.52,116.25,109.2,111.28,103.38,93.98,10.61,93.28,103.84
2,23.483,96.55,107.05,110.14,96.87,98.89,11.06,113.24,99.05,107.33,106.9,103.91,100.19,98.53,10.82,109.09,109.36
1,23.493,106.57,104.15,112.14,97.88,102.9,11.03,97.73,103.5,104.73,107.32,100.24,110.98,105.96,11.56,95.89,112.28
2,23.909,97.82,98.96,103.27,101.05,106.26,10.44,106.42,109.48,92.85,97.53,108.04,106.76,108.97,10.22,107.97,103.86
3,23.926,109.19,105.32,105.42,93.91,112.64,10.56,107.84,112.28,114.51,106.16,99.16,100.36,109.58,10.83,97.95,98.52
2,24.302,98.0,99.7,108.03,112.98,110.42,10.08,112.31,102.02,104.76,96.98,97.81,111.09,103.31,11.11,110.83,106.48
3,24.653,112.89,98.15,105.28,108.07,110.15,10.3,109.23,102.34,109.1,98.88,111.99,97.48,107.38,10.51,98.11,101.42
2,24.683,108.0,104.35,110.06,104.3,109.73,11.18,105.18,94.32,106.46,109.72,102.22,106.05,102.53,9.93,106.92,105.42
3,24.757,106.45,99.94,109.51,93.93,101.6,10.38,98.01,110.68,115.95,110.32,113.57,93.62,108.67,9.51,103.02,105.6
1,25.115,99.65,112.32,97.21,106.1,105.95,9.78,97.08,105.94,103.54,110.99,98.98,99.21,107.59,10.96,108.93,106.49
1,25.139,117.44,115.74,109.8,103.5,104.08,9.97,95.45,99.21,105.0,104.64,107.09,108.04,111.36,11.04,94.9,105.25
4,26.097,113.75,100.3,107.76,95.2,99.1,9.76,102.03,108.09,100.54,99.92,99.6,110.39,106.56,9.95,97.26,110.77
4,26.345,109.97,107.29,100.25,108.59,107.35,10.95,101.51,97.21,97.09,112.48,103.46,97.25,104.72,10.1,108.83,100.02
4,26.588,112.83,115.96,109.9,95.22,93.62,9.99,113.38,95.52,97.55,102.74,96.38,101.79,103.94,10.48,106.22,105.85
3,27.269,107.34,103.84,106.67,104.7,105.2,10.95,98.13,109.13,100.72,106.34,101.01,100.42,97.52,11.04,104.36,111.74
1,27.67,105.39,102.14,107.01,105.05,98.23,9.99,101.92,108.93,99.8,101.95,108.95,103.5,105.61,10.45,104.09,97.21
2,28.247,103.23,114.28,107.08,104.5,110.71,10.77,105.4,102.88,99.38,103.54,98.47,109.19,108.95,10.83,98.0,107.35
3,28.367,111.16,108.34,109.73,108.07,105.32,10.42,110.15,103.68,105.4,108.83,99.76,105.53,114.14,10.12,100.59,104.06
2,28.368,103.85,100.86,97.35,105.82,114.44,9.63,111.65,102.63,96.04,113.24,100.63,104.81,102.12,11.08,106.22,99.22
3,28.559,112.45,96.46,116.14,100.37,106.22,9.7,105.09,104.07,114.53,94.03,109.67,100.63,112.08,10.28,112.68,112.63
2,28.771,102.12,99.51,107.74,98.6,110.54,10.37,98.87,102.18,100.13,101.14,111.35,102.48,98.0,10.68,99.83,110.64
1,28.776,110.03,108.92,109.15,100.29,104.55,10.84,98.84,114.69,104.9,108.28,99.78,96.35,107.94,10.86,109.96,100.9
3,28.805,116.79,93.19,103.88,108.0,108.16,10.97,103.8,101.77,112.48,93.54,106.95,108.03,104.52,9.92,103.32,103.36
4,29.218,107.64,102.28,104.4,107.77,102.5,10.03,111.04,102.84,112.42,111.09,106.7,106.85,102.68,10.52,107.03,101.99
3,29.436,108.91,107.12,110.96,98.85,105.2,10.43,109.38,99.09,106.04,99.65,105.09,103.45,101.76,9.95,109.35,113.22
4,29.901,106.28,98.92,98.18,101.17,103.65,10.47,111.24,98.41,99.48,110.41,109.15,110.68,104.29,10.11,103.88,111.22
3,30.008,114.12,99.98,107.73,94.48,113.89,10.7,111.35,102.56,116.98,93.66,110.38,100.37,103.16,10.59,104.85,105.46
1,30.131,101.68,115.78,101.7,105.4,94.88,11.27,98.68,114.21,114.04,101.79,98.22,97.62,94.52,9.77,98.78,112.62
4,30.942,108.56,104.54,98.0,99.12,104.56,10.82,103.01,101.57,104.18,108.21,109.77,107.24,97.4,9.57,113.03,95.49
4,31.096,96.21,103.93,109.32,101.54,105.6,10.36,101.98,96.58,110.78,114.52,98.42,104.55,104.19,10.8,101.49,107.33
4,31.192,100.71,99.73,103.56,98.82,95.45,10.76,100.48,103.62,112.91,100.3,108.16,108.16,107.24,10.12,104.8,107.28
4,31.908,111.46,113.84,100.55,95.88,105.59,11.21,113.53,98.75,100.32,99.63,101.12,99.55,92.5,9.9,111.2,103.31
4,31.983,96.35,103.56,106.32,97.65,94.7,11.29,108.73,95.77,112.03,106.58,108.0,104.88,100.5,10.05,101.94,98.72
3,32.21,112.95,105.97,105.01,96.89,102.02,10.25,109.97,108.09,105.35,99.24,115.7,92.39,113.6,10.83,98.64,112.88
3,32.461,110.82,98.2,115.68,108.42,100.16,10.21,107.15,98.2,116.95,98.98,110.96,96.47,110.65,10.61,105.5,101.35
2,32.604,93.82,109.49,101.3,108.62,107.1,9.75,105.83,108.21,108.68,100.35,108.85,110.68,97.23,11.1,105.29,108.23
3,33.351,113.45,110.32,103.06,100.03,103.84,11.25,113.48,105.38,112.26,98.98,108.14,109.02,106.14,10.38,105.15,101.87
4,33.451,96.26,105.92,102.24,110.04,93.54,10.37,108.85,101.29,101.29,111.05,109.98,98.59,92.35,11.3,109.35,111.4
1,33.509,104.11,101.15,112.15,106.52,101.55,9.8,96.94,113.9,113.16,111.04,109.74,95.64,98.14,10.38,109.03,106.2
3,33.675,104.39,107.57,107.56,98.87,97.74,10.06,103.05,98.28,104.25,108.21,109.51,101.38,102.02,10.9,106.48,101.59
1,34.02,108.28,112.15,108.56,98.88,109.11,11.11,93.6,101.75,102.76,107.38,113.67,96.3,99.12,11.38,93.78,97.16
1,34.398,112.89,108.88,113.81,96.59,100.27,10.62,100.47,107.78,101.12,111.49,106.75,102.44,109.04,10.2,99.36,106.33
3,34.421,106.47,104.68,99.4,103.86,105.76,10.12,100.64,101.72,116.49,101.08,102.03,95.67,98.57,9.94,102.03,111.69
3,34.721,103.7,108.3,114.31,104.89,113.58,9.68,105.08,104.02,113.84,94.24,107.37,98.36,108.33,9.66,103.91,106.3
1,35.073,111.59,104.33,100.8,100.66,94.9,11.17,106.5,104.4,116.76,103.48,102.6,101.96,98.84,11.34,100.77,104.97
1,35.424,108.65,111.03,96.43,99.35,108.4,10.83,96.9,113.39,99.8,116.01,114.19,105.07,100.72,10.66,101.18,101.31
3,35.474,105.63,108.16,110.0,103.37,104.1,9.92,99.25,111.54,109.1,106.87,109.83,100.23,110.5,10.75,106.25,100.14
4,35.496,112.81,109.16,110.49,96.89,98.69,9.66,102.39,105.9,113.36,111.29,102.12,112.23,92.5,9.99,107.42,102.09
4,35.589,106.1,104.92,100.37,97.16,98.25,10.28,101.01,102.26,102.66,100.3,100.01,105.26,108.81,10.17,112.52,109.65
4,35.662,107.88,114.29,103.38,112.5,97.82,11.27,101.46,106.08,107.61,115.48,107.2,110.98,108.14,9.69,112.85,111.9
3,35.848,114.59,106.0,114.93,97.93,105.97,10.06,107.0,98.64,102.83,97.32,101.03,96.9,103.65,10.77,108.61,107.83
1,36.203,103.4,98.24,101.46,107.97,109.92,10.41,107.4,99.22,102.8,97.96,100.32,96.43,104.47,11.0,100.56,99.21
4,36.32,98.05,115.22,109.77,110.28,93.75,10.45,106.76,94.7,99.39,115.79,105.22,97.52,104.29,10.25,108.91,107.05
1,36.55,117.24,116.04,104.67,98.83,100.3,10.35,105.19,106.33,110.2,114.07,102.57,99.5,110.31,10.5,93.5,108.82
3,36.634,111.92,97.71,103.0,95.09,99.2,10.54,105.51,112.38,106.37,108.89,99.04,106.15,100.47,10.24,110.62,96.56
1,36.819,117.91,114.47,113.15,102.18,102.04,10.61,106.12,114.05,105.24,111.49,110.91,108.98,110.67,10.25,106.95,104.03
3,36.911,111.6,102.78,99.42,92.72,113.57,10.66,108.45,103.26,100.41,107.11,109.34,97.58,103.31,10.52,113.49,110.4
3,37.01,107.89,106.9,115.11,92.43,105.88,10.6,110.02,102.49,100.52,102.19,115.66,97.87,99.2,10.05,102.31,105.24
3,37.22,118.23,106.98,100.84,100.5,113.29,9.51,106.01,101.35,109.01,107.12,116.1,93.2,110.52,10.09,97.79,101.8
3,37.383,107.71,95.33,104.02,95.24,113.04,9.71,111.27,110.11,113.19,107.84,114.05,95.42,105.88,9.5,101.56,98.01
1,38.022,104.52,104.38,111.21,109.13,104.62,11.35,100.55,107.52,116.34,105.29,111.31,100.04,110.56,11.32,95.05,109.1
4,38.35,113.75,107.68,101.29,98.86,92.34,10.48,113.22,96.58,113.76,107.23,108.38,99.28,101.6,9.86,108.93,95.0
1,38.448,100.5,101.22,103.63,101.39,99.58,11.04,103.02,99.5,111.69,111.1,107.55,99.66,108.62,11.52,93.15,107.58
2,38.454,106.08,104.7,102.05,105.31,109.34,10.97,110.34,93.83,106.54,112.96,104.2,103.04,104.03,10.37,111.04,100.14
2,38.653,103.8,96.37,106.29,112.71,101.42,11.1,109.03,98.51,95.28,103.26,107.22,107.07,104.03,10.09,100.61,107.26
2,38.803,100.53,113.15,107.38,98.08,102.58,10.35,105.76,100.75,107.01,104.16,108.2,97.15,97.12,10.52,102.4,99.04
1,39.062,101.5,110.97,108.42,111.98,108.33,10.58,101.29,98.63,112.98,112.3,101.46,110.46,105.57,10.62,102.15,107.44
4,39.069,97.96,111.29,104.35,106.41,93.32,11.03,107.1,97.4,105.23,113.74,103.56,102.2,95.31,10.76,104.27,102.52
3,39.632,118.57,109.98,100.77,109.31,113.52,10.77,107.68,112.15,102.19,97.74,102.45,100.72,108.92,10.47,105.19,99.32
1,39.984,106.47,110.52,113.43,111.66,104.78,11.32,93.15,103.91,117.27,108.62,106.35,98.42,102.44,10.65,93.56,109.7
3,39.989,113.89,95.65,109.65,96.76,104.65,10.89,101.97,96.03,105.66,102.01,108.39,107.8,103.52,11.21,97.88,105.68
2,40.043,94.16,98.67,98.85,100.75,99.46,9.7,110.55,102.82,108.27,100.67,99.23,101.39,107.86,9.98,100.24,108.92
1,40.101,112.5,101.41,98.75,101.25,106.73,11.45,96.64,111.87,116.51,110.28,109.38,110.65,97.16,10.14,99.02,113.84
4,40.219,102.77,110.34,107.56,94.7,97.11,10.5,96.52,107.05,106.71,98.82,97.56,97.32,98.76,9.79,109.63,110.74
3,40.308,111.88,92.93,102.2,100.78,114.23,9.93,107.11,108.75,111.44,96.4,112.91,93.02,98.98,9.94,100.9,105.37
3,40.314,118.23,93.01,113.96,100.53,105.2,9.74,109.52,101.14,112.44,108.98,114.81,94.91,108.62,10.92,113.13,111.59
1,40.615,109.63,101.64,108.81,108.11,96.83,11.55,107.55,104.02,110.58,113.32,96.91,99.21,96.83,9.8,106.5,103.46
4,40.714,109.12,109.46,102.23,98.37,92.32,11.3,97.92,105.92,99.76,101.92,107.24,101.1,108.11,10.08,105.74,99.88
1,40.918,104.12,110.36,109.2,106.74,100.3,11.01,103.79,97.71,118.06,103.09,111.4,97.0,108.72,10.72,107.44,102.97
2,41.113,91.8,112.84,97.37,109.64,96.51,11.05,108.68,94.62,105.68,101.25,103.79,113.27,107.39,9.76,106.81,101.11
3,41.226,106.2,95.97,111.51,101.78,109.96,11.04,113.77,98.91,101.7,104.91,98.36,94.93,101.59,10.98,108.85,111.34
4,41.435,102.31,110.12,101.78,102.57,100.81,10.37,107.91,97.55,109.9,103.1,110.22,107.68,95.84,10.78,105.44,106.65
1,41.831,114.32,111.04,103.48,102.94,96.15,11.46,109.76,100.62,99.77,102.77,106.55,110.08,109.18,10.36,98.32,100.3
2,42.057,91.9,96.8,108.12,106.81,103.85,9.68,112.34,104.74,95.46,112.81,106.56,103.12,98.8,11.07,114.77,108.84
4,42.348,103.03,113.38,103.54,101.62,104.1,10.22,109.54,101.55,96.7,101.31,98.73,98.54,98.76,10.48,100.31,110.38
2,42.75,97.83,104.65,101.23,99.67,96.45,10.63,105.18,98.29,97.88,106.56,108.94,111.0,102.92,10.39,111.49,101.26
3,42.807,117.43,101.44,109.51,97.58,100.34,9.76,103.86,101.97,103.4,99.14,113.27,98.24,103.18,11.15,105.93,109.24
3,43.72,112.6,95.24,106.36,101.59,100.6,9.79,98.36,105.03,104.85,94.01,106.84,102.39,112.32,10.9,103.68,107.4
1,44.241,114.07,103.7,112.39,108.49,108.05,10.6,99.89,103.62,115.32,99.92,112.72,107.97,109.38,11.38,105.24,107.23
1,44.441,109.98,107.28,99.03,99.62,93.9,9.78,106.09,101.51,110.57,105.29,112.64,109.13,104.96,9.95,93.11,105.26
3,44.675,115.29,94.29,102.36,98.56,114.21,10.27,96.8,105.37,105.94,108.17,98.02,103.63,112.77,10.56,105.4,103.15
4,44.844,107.31,104.81,111.4,109.68,95.16,10.89,105.45,100.94,105.64,114.38,112.44,101.87,107.38,10.18,105.51,95.93
4,46.01,112.78,109.35,109.18,112.32,99.54,9.81,112.94,103.26,110.54,99.44,109.95,98.53,95.62,10.42,107.87,104.18
3,46.716,109.19,94.53,110.96,102.63,114.51,10.5,96.04,108.75,109.6,107.24,104.81,94.42,99.18,10.04,97.26,104.24
3,48.023,107.81,105.81,97.87,96.83,98.28,9.78,106.01,109.16,110.22,95.65,104.01,100.94,103.79,9.84,97.24,110.41
