task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,33.84,106.32,103.06,103.09,111.08,99.74,10.05,102.86,95.73,104.0,103.12,103.66,98.63,110.51,10.96,113.5,103.07
3,33.916,118.18,96.09,114.8,100.3,109.34,10.67,97.6,108.42,105.33,104.19,105.55,107.62,113.94,10.35,98.93,112.27
2,34.02,98.21,111.41,108.15,110.72,103.99,10.84,112.21,101.06,104.48,109.1,98.76,106.52,99.54,10.2,105.5,110.38
2,34.432,101.16,102.28,97.58,100.97,109.0,11.03,102.59,111.3,100.91,108.96,110.7,110.96,99.28,10.04,104.52,108.0
2,34.526,107.6,96.71,102.89,104.06,111.71,10.96,99.14,101.9,93.19,106.3,99.43,98.73,113.28,10.08,107.63,96.06
4,35.019,99.39,104.01,110.62,111.97,103.84,10.88,97.9,95.96,105.86,112.41,108.97,103.56,106.56,10.72,99.81,103.26
4,35.112,97.54,104.54,113.33,99.07,107.76,9.95,98.73,108.94,110.0,111.77,111.92,99.1,93.58,10.18,99.56,97.24
2,35.707,96.0,105.25,104.27,109.06,100.59,10.12,100.21,96.8,98.6,111.64,108.09,107.21,104.35,11.19,112.58,101.14
4,35.777,98.64,114.06,96.76,101.82,95.08,9.63,107.26,110.76,112.06,109.11,97.88,111.92,101.3,10.48,110.54,98.57
4,36.294,114.3,104.6,99.53,103.23,102.13,11.1,105.63,107.42,101.18,99.76,105.04,104.31,104.63,10.08,107.82,99.97
1,36.734,99.62,106.4,113.1,95.44,110.41,11.26,99.44,111.1,103.41,103.33,109.69,97.71,95.45,11.42,109.49,99.17
2,36.846,105.73,96.44,105.54,108.86,104.17,10.21,109.06,105.51,106.06,112.3,95.84,111.42,100.51,10.88,100.33,107.59
1,37.139,111.92,113.14,110.19,108.24,97.16,10.72,97.41,107.02,115.54,112.5,113.56,95.36,108.19,10.04,108.67,112.3
1,37.234,104.82,111.41,109.59,105.69,105.95,10.02,98.89,103.46,100.46,109.22,113.56,112.23,99.99,10.76,101.62,104.64
3,37.246,104.4,102.93,99.06,105.46,108.08,10.37,102.48,105.46,108.73,99.55,103.49,96.83,109.44,9.89,96.04,103.96
4,37.665,98.39,113.62,103.67,97.55,105.58,10.23,107.13,95.39,106.76,105.89,99.16,110.28,99.69,10.72,104.09,104.63
3,37.776,107.89,99.25,111.32,106.22,108.35,11.12,108.21,95.54,113.78,103.54,113.67,98.01,99.45,10.54,102.95,98.92
3,37.836,104.97,97.53,115.83,93.17,96.8,11.24,101.08,96.94,115.29,98.75,105.49,103.48,106.88,9.9,112.58,95.99
3,37.925,116.07,97.04,106.5,100.5,102.59,11.09,109.74,108.72,108.95,105.97,115.3,93.51,100.02,9.89,114.09,99.88
4,38.036,109.58,98.83,100.48,111.28,99.35,11.12,99.74,107.69,107.67,99.43,101.78,98.38,101.03,10.06,111.51,107.77
4,38.04,106.97,105.17,111.59,103.52,101.78,10.68,97.2,108.09,104.85,114.49,104.34,105.57,100.36,11.33,98.13,101.03
3,38.046,113.3,93.78,113.49,98.78,106.0,10.8,96.26,100.14,105.35,98.32,105.3,102.97,110.15,9.86,106.68,110.25
4,38.441,109.36,109.87,108.33,109.66,95.97,10.9,113.53,99.75,110.77,101.23,110.84,102.9,104.45,9.8,111.84,110.74
1,38.721,117.04,111.61,97.77,100.44,96.89,10.02,105.58,98.85,103.02,98.22,113.27,101.55,109.44,11.0,103.38,111.29
1,38.882,110.88,98.7,112.14,104.78,103.91,10.83,102.5,101.61,108.28,105.78,102.76,111.33,111.3,10.66,97.17,105.79
2,39.245,100.43,102.47,111.01,109.64,107.42,10.41,104.12,105.18,104.24,96.14,109.48,103.72,110.5,9.73,112.15,108.39
2,39.61,92.7,113.78,100.23,109.19,111.4,11.02,112.08,104.33,100.02,112.35,111.21,103.52,102.3,11.21,98.43,99.6
2,39.811,99.25,102.57,99.7,104.48,104.17,10.42,102.62,110.19,92.46,103.32,100.08,105.71,107.34,9.84,114.21,98.6
2,39.846,102.22,102.97,99.34,105.31,113.26,9.78,107.43,105.15,103.04,109.6,105.5,97.46,112.25,9.89,102.64,94.32
1,40.175,115.74,107.06,110.21,104.96,103.51,10.58,93.06,97.46,100.96,113.96,106.69,108.13,106.09,11.04,98.99,110.72
2,40.309,102.16,110.54,104.39,112.62,111.83,9.51,110.32,101.66,108.5,112.44,103.27,112.36,104.58,10.81,106.83,98.81
4,40.343,114.05,100.27,104.06,101.46,108.51,10.09,112.71,111.03,112.5,103.19,98.9,105.29,95.9,10.46,100.03,98.11
4,40.909,101.93,105.5,97.61,110.62,100.36,10.79,100.14,95.91,100.82,111.76,96.19,95.51,96.67,11.22,113.93,99.08
3,40.946,119.39,96.44,98.98,100.36,108.24,10.23,100.06,99.65,116.7,100.74,104.89,93.55,110.0,9.72,107.38,111.1
3,42.105,109.36,105.86,108.59,96.62,107.21,10.38,97.44,97.25,119.07,100.7,99.01,94.52,97.82,11.21,98.04,101.44
3,42.191,113.71,103.36,116.38,108.09,96.81,9.66,113.07,111.55,109.28,93.19,113.02,106.46,114.18,10.4,112.32,105.85
3,42.195,112.72,103.86,99.34,106.68,114.65,10.22,108.88,96.73,105.76,94.74,116.04,97.43,113.38,10.33,111.13,105.28
3,42.547,117.14,105.61,108.13,99.12,110.97,10.87,106.09,104.07,102.2,108.89,98.28,104.64,112.93,10.16,96.85,101.97
3,43.007,115.88,96.29,104.75,97.09,100.86,10.59,106.65,104.89,110.86,95.59,110.08,93.68,104.96,9.49,107.48,108.41
1,43.279,103.68,110.99,104.86,103.66,97.01,10.11,99.85,100.53,99.75,103.27,113.38,105.25,110.07,10.32,99.49,105.19
1,43.355,110.45,107.6,107.57,105.07,106.95,11.49,97.48,114.75,100.55,103.4,108.3,98.07,111.06,11.08,104.51,110.34
3,43.444,116.08,94.06,101.44,103.42,108.45,10.0,107.75,101.65,104.72,107.15,100.79,94.36,108.18,11.04,112.13,109.24
2,43.601,100.13,99.29,103.26,102.32,107.68,9.9,113.26,100.26,101.91,107.73,97.89,112.71,103.81,11.07,112.37,99.67
1,43.948,112.34,113.88,111.47,104.6,102.67,10.84,99.49,107.63,101.4,99.27,110.46,105.77,94.21,10.02,100.34,105.63
2,44.467,97.94,101.73,108.95,103.95,103.02,10.45,110.65,95.34,95.19,109.32,103.69,100.62,106.78,9.68,105.68,102.11
3,45.462,116.96,108.57,110.93,107.64,112.55,10.36,109.22,101.82,116.16,94.67,101.27,106.56,109.5,10.94,104.3,96.6
4,45.489,108.06,113.65,104.3,104.46,98.72,9.81,110.54,101.01,103.19,109.57,103.46,95.43,96.96,9.89,112.47,107.17
4,45.636,114.03,107.66,99.34,95.17,94.97,11.22,104.32,96.36,110.35,113.73,109.46,96.69,108.22,10.78,100.81,94.68
4,45.668,105.02,98.82,105.52,101.89,100.36,9.75,108.01,96.18,96.88,115.08,100.88,98.64,102.29,11.13,99.9,98.63
1,45.787,99.92,112.89,108.91,105.56,109.11,9.9,105.65,112.57,109.18,110.09,102.83,110.98,102.38,11.56,98.33,113.29
4,45.871,108.56,111.29,100.4,95.51,99.96,9.75,106.09,108.71,108.55,97.67,107.56,112.52,91.85,9.76,113.36,109.53
1,45.945,115.66,106.08,97.56,96.06,111.44,10.76,106.68,101.98,103.65,103.62,99.54,94.98,102.2,10.7,108.79,97.51
4,46.336,96.1,98.77,104.3,96.81,108.31,11.37,99.89,106.65,100.79,100.42,103.54,109.28,96.06,9.76,99.16,95.41
2,46.67,109.1,99.93,96.84,98.34,106.51,10.24,102.93,106.4,107.5,113.18,109.0,99.36,111.99,10.83,114.21,109.89
3,46.896,117.39,106.37,98.17,100.68,101.22,10.65,96.7,95.66,103.67,104.58,103.57,93.07,109.96,10.36,107.22,102.48
4,47.104,98.9,109.3,113.33,101.86,102.82,10.89,101.4,100.99,101.4,105.86,103.82,105.94,98.68,10.5,110.55,95.86
3,47.213,103.61,107.14,100.83,100.67,100.11,10.7,112.59,107.8,110.04,100.37,112.22,107.44,108.73,9.51,103.14,102.19
3,47.283,106.73,96.57,99.71,107.08,110.61,10.89,96.84,103.22,106.89,103.98,111.51,99.37,108.19,10.78,99.64,112.43
1,47.394,105.21,114.11,112.15,100.56,102.95,10.7,108.73,109.53,116.7,99.29,112.56,98.09,96.83,10.71,96.72,97.71
2,47.4,108.39,114.18,94.36,99.42,113.26,11.28,100.34,109.15,105.2,113.58,107.86,97.54,112.38,9.87,113.71,105.8
4,48.059,108.75,105.06,100.1,101.06,98.98,10.53,99.64,108.58,111.58,111.76,96.31,109.81,104.6,10.49,109.48,109.85
4,48.695,106.42,98.29,100.88,105.26,98.93,10.53,102.0,99.9,101.41,102.58,109.43,105.07,101.15,10.03,100.06,105.8
2,48.702,108.82,109.97,96.89,109.64,99.34,10.91,115.09,105.57,103.32,98.08,107.3,110.36,102.94,9.91,102.73,100.92
3,48.796,115.48,101.84,106.66,98.5,97.71,10.14,103.47,109.02,106.37,101.09,99.87,97.8,100.49,9.99,112.54,113.47
1,48.916,102.86,98.06,113.81,108.54,104.34,11.17,94.09,105.8,99.65,98.89,103.82,97.5,102.95,9.86,94.55,106.99
4,48.976,97.0,106.62,98.9,102.2,93.54,10.2,112.19,101.57,107.14,108.7,103.54,103.98,106.4,11.37,112.91,104.81
4,49.066,113.75,101.87,97.36,105.23,106.84,10.02,111.2,105.31,100.35,114.6,108.97,98.54,95.78,10.6,99.95,111.77
2,49.184,97.05,100.02,99.47,111.12,105.89,9.57,97.56,109.0,108.78,108.96,104.93,114.05,110.28,9.85,106.66,94.72
3,49.893,108.81,100.77,109.51,96.32,98.67,10.68,111.47,97.25,106.98,104.4,102.92,98.05,102.81,10.32,105.15,101.81
1,50.04,106.87,107.65,102.04,110.05,107.9,10.91,98.02,109.12,112.92,100.81,110.41,112.36,95.94,9.88,106.88,111.78
1,50.182,105.48,114.96,108.53,111.84,108.62,10.53,105.58,110.01,118.04,100.87,109.73,106.5,110.07,11.14,95.93,101.52
1,50.222,111.82,101.41,113.38,110.08,97.35,10.32,97.39,112.91,107.93,110.28,112.88,100.02,98.99,10.37,93.92,104.92
3,50.773,117.49,109.9,102.33,103.9,109.16,10.99,105.42,112.05,107.76,100.7,100.09,107.08,112.14,9.82,109.83,100.64
1,51.289,117.8,98.88,100.38,108.29,98.83,10.23,98.91,112.91,115.67,110.52,99.6,97.37,96.41,11.44,97.21,98.23
1,51.578,116.21,98.12,102.05,105.41,95.72,10.75,101.22,111.12,113.38,111.56,107.38,102.98,94.5,10.85,108.05,97.82
