task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,227.27,15.0,15.0,15.0,15.01,14.81,15.12
T4,228.83,2.0,2.0,2.0,2.03,2.02,1.97
T2,235.052,15.0,15.0,15.0,15.23,14.85,14.75
T1,235.125,10.0,10.0,10.0,10.01,10.03,9.85
T2,236.116,15.0,15.0,15.0,14.82,15.1,15.14
T1,244.443,10.0,10.0,10.0,9.86,9.97,10.13
T2,245.929,15.0,15.0,15.0,15.13,14.77,14.74
T2,247.951,15.0,15.0,15.0,14.75,15.1,14.8
T1,249.384,10.0,10.0,10.0,10.1,9.89,9.89
T3,254.104,5.0,5.0,5.0,4.98,4.99,4.99
T2,256.949,15.0,15.0,15.0,14.92,15.08,15.14
T1,265.048,10.0,10.0,10.0,10.16,9.9,10.11
T4,266.444,2.0,2.0,2.0,2.02,1.99,2.03
T3,267.42,5.0,5.0,5.0,4.97,4.98,4.95
T4,271.908,2.0,2.0,2.0,1.97,1.97,1.97
T1,273.757,10.0,10.0,10.0,9.93,10.09,10.15
T3,274.612,5.0,5.0,5.0,4.95,5.03,5.0
T1,284.95,10.0,10.0,10.0,10.11,9.93,10.15
T1,289.962,10.0,10.0,10.0,10.04,9.91,9.91
T3,290.097,5.0,5.0,5.0,4.97,5.03,4.96
T4,290.256,2.0,2.0,2.0,1.97,2.03,2.02
T2,293.222,15.0,15.0,15.0,14.91,15.08,15.09
T1,293.815,10.0,10.0,10.0,10.01,9.96,9.88
T4,295.492,2.0,2.0,2.0,2.01,2.0,2.02
T2,302.281,15.0,15.0,15.0,15.16,15.21,14.75
T1,302.423,10.0,10.0,10.0,9.9,10.05,10.04
T3,303.317,5.0,5.0,5.0,4.98,4.96,5.0
T3,307.765,5.0,5.0,5.0,5.08,5.05,5.0
T3,308.613,5.0,5.0,5.0,5.0,4.94,4.99
T4,311.753,2.0,2.0,2.0,1.97,1.98,1.97
T1,312.224,10.0,10.0,10.0,10.01,9.91,9.86
T1,316.274,10.0,10.0,10.0,10.01,10.03,10.05
T2,318.222,15.0,15.0,15.0,15.1,15.13,15.22
T1,319.515,10.0,10.0,10.0,10.16,10.01,9.92
T3,320.39,5.0,5.0,5.0,5.01,5.07,5.06
T4,323.18,2.0,2.0,2.0,1.97,2.02,1.97
T4,329.522,2.0,2.0,2.0,1.98,2.02,2.02
T2,330.525,15.0,15.0,15.0,15.02,14.95,14.9
T2,331.204,15.0,15.0,15.0,14.92,15.23,15.11
T1,334.583,10.0,10.0,10.0,9.9,10.0,10.08
T1,335.658,10.0,10.0,10.0,10.09,9.83,9.96
T1,342.119,10.0,10.0,10.0,10.17,9.9,10.13
T4,343.083,2.0,2.0,2.0,1.99,2.02,2.0
T4,345.777,2.0,2.0,2.0,2.03,2.03,1.98
T1,346.512,10.0,10.0,10.0,10.04,10.13,10.16
T1,346.751,10.0,10.0,10.0,10.08,9.97,10.01
T1,354.899,10.0,10.0,10.0,9.85,10.05,9.85
T3,358.505,5.0,5.0,5.0,5.06,5.05,4.92
T3,359.343,5.0,5.0,5.0,5.03,5.05,5.02
T1,359.719,10.0,10.0,10.0,10.1,9.88,10.02
T3,364.216,5.0,5.0,5.0,4.99,4.99,5.02
T4,365.885,2.0,2.0,2.0,1.97,2.01,2.03
T2,368.25,15.0,15.0,15.0,15.22,14.75,14.82
T4,374.882,2.0,2.0,2.0,2.02,2.03,2.0
T4,375.953,2.0,2.0,2.0,1.98,1.98,2.03
T4,377.063,2.0,2.0,2.0,2.0,2.03,2.0
T4,377.312,2.0,2.0,2.0,2.02,1.97,2.03
T2,379.506,15.0,15.0,15.0,14.97,15.26,14.79
T2,381.109,15.0,15.0,15.0,15.09,14.98,15.14
T1,385.877,10.0,10.0,10.0,10.01,9.98,10.05
T2,388.926,15.0,15.0,15.0,15.25,14.76,14.78
T4,396.989,2.0,2.0,2.0,1.98,2.03,2.02
T4,398.017,2.0,2.0,2.0,2.03,2.02,1.99
T2,399.944,15.0,15.0,15.0,15.2,15.04,14.94
T4,401.634,2.0,2.0,2.0,1.98,1.98,2.0
T3,401.639,5.0,5.0,5.0,5.01,4.96,5.03
T4,405.096,2.0,2.0,2.0,2.02,2.01,2.0
T1,409.541,10.0,10.0,10.0,9.91,9.85,9.88
T1,411.307,10.0,10.0,10.0,9.96,10.16,9.92
T4,415.471,2.0,2.0,2.0,1.98,2.02,1.98
T3,417.848,5.0,5.0,5.0,5.07,5.03,5.03
T2,423.256,15.0,15.0,15.0,14.8,15.08,15.12
T4,424.261,2.0,2.0,2.0,2.0,2.0,1.97
T4,424.382,2.0,2.0,2.0,2.0,1.97,1.98
T2,427.093,15.0,15.0,15.0,14.82,14.78,15.23
T2,435.565,15.0,15.0,15.0,15.08,15.2,15.13
T2,435.789,15.0,15.0,15.0,14.8,14.9,15.23
T1,437.285,10.0,10.0,10.0,10.1,9.97,10.14
T2,442.202,15.0,15.0,15.0,14.97,14.91,15.0
T2,442.887,15.0,15.0,15.0,14.98,15.02,15.07
T1,444.112,10.0,10.0,10.0,10.17,9.9,10.01
T4,447.402,2.0,2.0,2.0,2.02,1.97,2.0
T3,449.827,5.0,5.0,5.0,4.92,4.95,5.01
T1,452.878,10.0,10.0,10.0,10.12,9.89,9.98
T2,455.017,15.0,15.0,15.0,14.76,15.21,14.95
T3,457.772,5.0,5.0,5.0,4.95,4.93,4.96
T2,459.221,15.0,15.0,15.0,15.13,14.9,14.92
T1,459.483,10.0,10.0,10.0,9.99,9.98,9.87
T4,459.507,2.0,2.0,2.0,2.03,2.01,2.01
T3,469.754,5.0,5.0,5.0,4.93,4.95,4.98
T4,476.154,2.0,2.0,2.0,2.03,2.01,1.98
T4,483.037,2.0,2.0,2.0,2.03,1.98,2.0
T2,484.167,15.0,15.0,15.0,15.13,15.08,15.03
T3,488.088,5.0,5.0,5.0,5.0,5.0,4.93
T3,488.121,5.0,5.0,5.0,5.08,4.92,5.06
T1,489.166,10.0,10.0,10.0,9.98,9.98,9.99
T1,491.345,10.0,10.0,10.0,10.17,9.99,9.87
T4,497.783,2.0,2.0,2.0,2.01,2.03,1.97
T1,498.323,10.0,10.0,10.0,10.17,10.05,10.11
T4,498.555,2.0,2.0,2.0,2.03,1.99,1.97
T1,499.229,10.0,10.0,10.0,10.04,9.95,10.14
T3,501.733,5.0,5.0,5.0,5.04,4.96,4.93
T1,509.539,10.0,10.0,10.0,9.91,10.01,9.87
T3,509.955,5.0,5.0,5.0,5.06,5.06,5.01
T1,510.975,10.0,10.0,10.0,10.08,9.87,9.97
T3,511.021,5.0,5.0,5.0,4.98,4.96,5.02
T2,516.457,15.0,15.0,15.0,14.77,14.96,15.19
T3,521.252,5.0,5.0,5.0,4.99,5.05,5.07
T2,521.372,15.0,15.0,15.0,14.77,15.22,14.99
T3,524.274,5.0,5.0,5.0,4.92,4.94,4.93
T3,524.532,5.0,5.0,5.0,4.94,5.08,5.05
T1,528.688,10.0,10.0,10.0,9.91,10.02,10.11
T2,533.031,15.0,15.0,15.0,15.17,15.2,15.1
T4,534.351,2.0,2.0,2.0,1.98,1.97,2.03
T1,538.343,10.0,10.0,10.0,10.09,10.0,9.89
T1,538.696,10.0,10.0,10.0,9.97,10.07,9.93
T2,541.752,15.0,15.0,15.0,15.12,15.13,14.92
T4,547.229,2.0,2.0,2.0,2.02,1.97,2.0
T3,548.805,5.0,5.0,5.0,5.04,5.04,4.97
T4,549.399,2.0,2.0,2.0,2.02,2.01,2.02
T3,550.717,5.0,5.0,5.0,4.95,5.0,4.98
T2,553.831,15.0,15.0,15.0,14.79,15.02,15.1
T3,556.707,5.0,5.0,5.0,5.04,5.01,4.96
T3,558.96,5.0,5.0,5.0,5.04,4.98,4.99
T3,567.768,5.0,5.0,5.0,5.03,5.06,5.04
T4,571.318,2.0,2.0,2.0,1.98,1.97,1.97
T4,573.939,2.0,2.0,2.0,1.99,2.0,2.0
T2,579.347,15.0,15.0,15.0,15.26,14.87,14.87
T4,580.524,2.0,2.0,2.0,2.03,2.02,2.03
T1,580.72,10.0,10.0,10.0,10.0,10.07,10.02
T4,589.536,2.0,2.0,2.0,2.03,1.98,2.03
T2,594.848,15.0,15.0,15.0,15.2,15.17,15.18
T4,598.193,2.0,2.0,2.0,2.01,1.97,2.02
T1,598.45,10.0,10.0,10.0,9.99,10.07,9.86
T4,599.632,2.0,2.0,2.0,2.01,1.99,2.03
T3,599.99,5.0,5.0,5.0,5.02,5.07,5.03
T3,601.972,5.0,5.0,5.0,5.07,5.02,5.05
T3,601.993,5.0,5.0,5.0,5.05,4.99,4.96
T2,604.793,15.0,15.0,15.0,15.16,15.1,15.07
T1,613.85,10.0,10.0,10.0,9.91,10.06,10.15
T1,617.18,10.0,10.0,10.0,9.91,9.96,9.96
T2,624.175,15.0,15.0,15.0,14.85,15.05,14.81
T2,631.251,15.0,15.0,15.0,14.9,14.97,14.99
T1,632.058,10.0,10.0,10.0,10.16,9.98,9.93
T2,635.98,15.0,15.0,15.0,15.24,15.18,15.0
T2,646.935,15.0,15.0,15.0,14.94,15.2,15.0
T2,647.327,15.0,15.0,15.0,14.95,15.17,14.8
T1,647.969,10.0,10.0,10.0,10.02,9.93,9.84
T2,648.016,15.0,15.0,15.0,15.09,15.26,15.08
T4,650.469,2.0,2.0,2.0,2.03,1.97,1.97
T3,655.533,5.0,5.0,5.0,5.03,5.06,5.02
T1,659.858,10.0,10.0,10.0,9.83,10.01,9.87
T1,660.12,10.0,10.0,10.0,10.12,9.91,9.88
T4,661.617,2.0,2.0,2.0,1.98,2.03,1.98
T4,673.204,2.0,2.0,2.0,2.0,1.99,2.0
T3,677.371,5.0,5.0,5.0,4.96,5.06,5.02
T2,679.365,15.0,15.0,15.0,15.24,14.89,14.81
T3,680.086,5.0,5.0,5.0,5.0,4.94,5.01
T4,681.094,2.0,2.0,2.0,1.97,1.97,1.99
T2,686.879,15.0,15.0,15.0,14.96,14.91,15.1
T1,689.107,10.0,10.0,10.0,9.88,10.13,10.12
T2,693.878,15.0,15.0,15.0,14.87,14.79,14.88
T4,694.218,2.0,2.0,2.0,1.97,2.03,2.03
T1,695.058,10.0,10.0,10.0,9.9,10.12,10.15
T2,698.073,15.0,15.0,15.0,14.96,14.77,15.14
T1,700.487,10.0,10.0,10.0,9.92,9.85,9.87
T2,701.157,15.0,15.0,15.0,14.86,15.05,14.99
T4,701.597,2.0,2.0,2.0,2.01,2.03,1.97
T1,702.044,10.0,10.0,10.0,10.06,10.06,9.94
T2,703.649,15.0,15.0,15.0,14.75,15.16,15.16
T2,710.652,15.0,15.0,15.0,15.23,14.82,14.88
T1,712.27,10.0,10.0,10.0,9.89,9.96,10.16
T3,713.205,5.0,5.0,5.0,5.0,4.94,5.06
T4,717.063,2.0,2.0,2.0,1.97,2.01,2.02
T1,723.458,10.0,10.0,10.0,10.1,9.84,10.07
T4,727.36,2.0,2.0,2.0,2.03,2.0,2.0
T2,730.698,15.0,15.0,15.0,14.87,14.98,15.08
T2,731.041,15.0,15.0,15.0,15.15,14.95,15.24
T2,735.072,15.0,15.0,15.0,15.12,15.08,14.97
T4,736.159,2.0,2.0,2.0,1.98,2.03,2.01
T3,738.283,5.0,5.0,5.0,4.95,5.05,4.98
T3,741.111,5.0,5.0,5.0,5.06,5.0,5.08
T1,745.515,10.0,10.0,10.0,9.91,9.85,9.92
T4,749.471,2.0,2.0,2.0,1.97,2.02,1.97
T1,751.087,10.0,10.0,10.0,9.96,9.91,10.09
T4,753.035,2.0,2.0,2.0,1.99,2.01,2.0
T2,754.931,15.0,15.0,15.0,14.95,15.08,14.86
T3,759.7,5.0,5.0,5.0,5.04,5.08,5.03
T4,762.24,2.0,2.0,2.0,2.02,2.03,1.98
T3,762.544,5.0,5.0,5.0,5.04,4.93,5.07
T4,762.717,2.0,2.0,2.0,1.99,2.0,2.02
T2,762.751,15.0,15.0,15.0,14.86,14.76,14.93
T2,767.683,15.0,15.0,15.0,14.84,15.15,15.0
T2,768.577,15.0,15.0,15.0,14.77,14.91,15.19
T4,769.443,2.0,2.0,2.0,1.99,2.02,2.01
T1,774.36,10.0,10.0,10.0,9.97,10.06,10.05
T4,777.518,2.0,2.0,2.0,1.97,1.99,1.97
T2,778.547,15.0,15.0,15.0,14.86,15.08,14.96
T4,778.883,2.0,2.0,2.0,2.03,1.97,1.99
T2,782.007,15.0,15.0,15.0,15.04,14.83,15.13
T2,784.583,15.0,15.0,15.0,14.82,15.09,14.94
T3,786.317,5.0,5.0,5.0,5.05,5.08,4.96
T1,790.318,10.0,10.0,10.0,9.86,10.06,9.95
T1,792.344,10.0,10.0,10.0,10.13,9.93,10.11
T1,794.829,10.0,10.0,10.0,10.06,10.03,10.05
T4,795.742,2.0,2.0,2.0,2.03,2.01,1.98
T4,796.573,2.0,2.0,2.0,2.0,1.99,1.99
T4,802.373,2.0,2.0,2.0,1.98,1.97,1.98
T1,806.427,10.0,10.0,10.0,9.89,9.85,10.07
T1,807.237,10.0,10.0,10.0,9.89,9.94,9.95
T4,807.606,2.0,2.0,2.0,1.97,1.97,2.01
T4,808.485,2.0,2.0,2.0,2.0,2.0,1.98
T2,812.505,15.0,15.0,15.0,14.94,14.9,14.78
T1,815.739,10.0,10.0,10.0,9.84,10.1,10.15
T2,816.15,15.0,15.0,15.0,15.12,15.14,14.86
T2,817.857,15.0,15.0,15.0,14.86,14.9,14.96
T4,819.38,2.0,2.0,2.0,1.97,2.01,1.99
T3,823.58,5.0,5.0,5.0,4.96,5.07,5.05
T1,823.897,10.0,10.0,10.0,10.06,10.03,10.14
T3,824.756,5.0,5.0,5.0,5.0,5.0,5.02
T4,825.082,2.0,2.0,2.0,2.02,2.0,2.01
T1,825.358,10.0,10.0,10.0,10.04,9.88,9.84
T1,827.849,10.0,10.0,10.0,9.89,9.91,10.05
T1,829.436,10.0,10.0,10.0,9.9,10.11,10.01
T2,835.044,15.0,15.0,15.0,14.8,14.88,14.85
T3,838.98,5.0,5.0,5.0,5.0,5.0,5.0
T1,843.992,10.0,10.0,10.0,10.15,10.03,10.14
T2,846.216,15.0,15.0,15.0,15.13,15.22,15.17
T1,852.474,10.0,10.0,10.0,9.99,10.16,9.83
T4,853.16,2.0,2.0,2.0,2.01,1.99,1.97
T1,854.908,10.0,10.0,10.0,10.08,10.17,10.14
T3,856.929,5.0,5.0,5.0,4.97,5.08,4.94
T3,861.842,5.0,5.0,5.0,5.0,5.05,4.93
T4,866.221,2.0,2.0,2.0,2.0,2.0,1.97
T1,869.623,10.0,10.0,10.0,9.93,9.95,10.07
T4,870.112,2.0,2.0,2.0,2.01,2.0,2.02
T2,874.308,15.0,15.0,15.0,15.26,15.03,15.21
T1,876.975,10.0,10.0,10.0,10.16,9.84,9.83
T3,880.867,5.0,5.0,5.0,4.93,4.99,5.08
T4,886.824,2.0,2.0,2.0,1.99,1.97,1.97
T4,887.155,2.0,2.0,2.0,2.02,1.98,2.01
T1,887.637,10.0,10.0,10.0,10.05,9.86,10.1
T4,895.595,2.0,2.0,2.0,2.01,2.01,2.03
T1,896.713,10.0,10.0,10.0,9.99,9.89,10.13
T3,901.78,5.0,5.0,5.0,5.05,4.97,5.06
T3,902.606,5.0,5.0,5.0,4.92,4.92,4.92
T1,903.3,10.0,10.0,10.0,10.0,9.87,9.85
T4,904.159,2.0,2.0,2.0,2.03,2.03,2.0
T3,905.001,5.0,5.0,5.0,5.04,5.0,5.08
T1,905.853,10.0,10.0,10.0,9.98,9.97,10.15
T3,909.865,5.0,5.0,5.0,4.97,4.92,5.06
T4,914.16,2.0,2.0,2.0,1.98,1.97,2.0
T1,914.525,10.0,10.0,10.0,9.94,10.04,9.88
T1,923.813,10.0,10.0,10.0,10.0,9.87,10.16
T3,929.119,5.0,5.0,5.0,4.92,5.07,5.05
T3,934.009,5.0,5.0,5.0,5.01,4.93,4.94
T4,935.751,2.0,2.0,2.0,2.0,1.97,1.99
T4,942.411,2.0,2.0,2.0,2.03,1.99,2.01
T2,948.097,15.0,15.0,15.0,14.9,15.01,15.25
T3,949.197,5.0,5.0,5.0,4.97,4.98,4.95
T3,955.725,5.0,5.0,5.0,4.92,5.01,5.04
T3,956.58,5.0,5.0,5.0,5.02,4.99,5.0
T1,957.256,10.0,10.0,10.0,10.15,10.01,10.16
T4,959.912,2.0,2.0,2.0,2.0,2.01,2.01
T4,963.371,2.0,2.0,2.0,1.99,1.99,1.99
T2,965.496,15.0,15.0,15.0,15.2,15.12,15.09
T4,968.394,2.0,2.0,2.0,2.0,1.98,2.0
T4,968.979,2.0,2.0,2.0,2.01,2.02,2.01
T4,969.303,2.0,2.0,2.0,1.98,1.98,2.01
T3,973.958,5.0,5.0,5.0,4.94,5.0,4.96
T4,980.655,2.0,2.0,2.0,1.98,2.03,2.0
T3,982.782,5.0,5.0,5.0,4.96,4.94,5.07
T2,988.542,15.0,15.0,15.0,14.79,15.2,15.22
T3,992.133,5.0,5.0,5.0,4.95,5.02,5.06
T2,993.38,15.0,15.0,15.0,14.9,14.99,14.75
T1,993.6,10.0,10.0,10.0,9.96,10.05,9.93
T4,994.58,2.0,2.0,2.0,1.98,2.02,1.97
T2,995.89,15.0,15.0,15.0,14.82,14.87,15.03
T2,998.762,15.0,15.0,15.0,14.82,15.18,15.07
T3,1001.024,5.0,5.0,5.0,4.97,5.02,4.94
T4,1004.555,2.0,2.0,2.0,1.98,2.02,2.03
T1,1005.434,10.0,10.0,10.0,9.97,9.89,10.08
T4,1006.059,2.0,2.0,2.0,1.97,2.02,2.03
T1,1010.558,10.0,10.0,10.0,10.04,10.01,9.94
T4,1013.025,2.0,2.0,2.0,1.97,1.98,2.03
T1,1014.655,10.0,10.0,10.0,9.86,9.99,10.03
T4,1015.152,2.0,2.0,2.0,2.01,2.0,2.0
T4,1020.101,2.0,2.0,2.0,2.0,2.03,2.02
T3,1023.655,5.0,5.0,5.0,4.93,5.07,4.92
T2,1027.644,15.0,15.0,15.0,15.19,15.15,15.05
T3,1028.078,5.0,5.0,5.0,4.95,5.0,5.06
T3,1029.03,5.0,5.0,5.0,4.94,5.07,4.96
T3,1034.774,5.0,5.0,5.0,4.97,4.94,5.03
T3,1039.501,5.0,5.0,5.0,4.99,5.03,5.06
T2,1041.624,15.0,15.0,15.0,15.09,14.78,15.13
T1,1048.818,10.0,10.0,10.0,10.12,9.96,9.92
T3,1052.754,5.0,5.0,5.0,4.95,5.03,5.03
T4,1054.492,2.0,2.0,2.0,2.0,1.99,2.03
T3,1055.246,5.0,5.0,5.0,5.01,5.06,4.92
T3,1059.25,5.0,5.0,5.0,4.96,5.06,5.06
T2,1060.604,15.0,15.0,15.0,14.82,14.77,14.97
T1,1060.867,10.0,10.0,10.0,9.85,10.11,9.83
T1,1065.006,10.0,10.0,10.0,9.88,10.01,10.01
T3,1065.763,5.0,5.0,5.0,5.02,4.94,4.92
T4,1073.338,2.0,2.0,2.0,2.02,2.03,2.0
T1,1087.195,10.0,10.0,10.0,10.0,10.16,10.03
T3,1094.007,5.0,5.0,5.0,5.08,4.99,5.03
T3,1096.81,5.0,5.0,5.0,4.98,5.05,5.0
T2,1099.732,15.0,15.0,15.0,15.1,15.25,14.95
T3,1103.754,5.0,5.0,5.0,4.96,5.04,4.93
T2,1105.812,15.0,15.0,15.0,14.79,14.95,15.14
T4,1109.55,2.0,2.0,2.0,2.03,1.98,2.0
T1,1116.117,10.0,10.0,10.0,10.04,9.86,9.86
T1,1121.543,10.0,10.0,10.0,10.0,10.03,9.9
T4,1121.807,2.0,2.0,2.0,1.97,1.97,2.02
T3,1126.418,5.0,5.0,5.0,5.04,5.06,5.06
T4,1129.61,2.0,2.0,2.0,2.0,1.97,2.0
T3,1131.393,5.0,5.0,5.0,5.02,4.93,4.95
T4,1133.159,2.0,2.0,2.0,2.01,2.02,1.98
T3,1136.186,5.0,5.0,5.0,5.08,5.04,4.92
T1,1139.899,10.0,10.0,10.0,9.88,9.84,10.08
T3,1140.386,5.0,5.0,5.0,4.96,5.03,5.06
T1,1143.349,10.0,10.0,10.0,10.13,9.85,10.11
T1,1150.35,10.0,10.0,10.0,9.87,9.9,10.02
T1,1151.794,10.0,10.0,10.0,9.94,10.08,10.07
T1,1155.577,10.0,10.0,10.0,10.01,9.96,9.94
T1,1159.061,10.0,10.0,10.0,10.09,9.87,10.16
T1,1171.408,10.0,10.0,10.0,10.02,10.15,10.14
T3,1173.088,5.0,5.0,5.0,5.09,4.97,5.07
T1,1175.338,10.0,10.0,10.0,9.9,9.95,10.15
T4,1179.184,2.0,2.0,2.0,1.99,2.01,2.03
T3,1184.286,5.0,5.0,5.0,5.07,5.05,4.94
T4,1184.443,2.0,2.0,2.0,1.98,2.03,1.97
T2,1192.726,15.0,15.0,15.0,14.99,15.1,15.07
T1,1207.852,10.0,10.0,10.0,10.11,10.02,10.06
T3,1220.535,5.0,5.0,5.0,5.05,5.03,4.95
T1,1221.098,10.0,10.0,10.0,10.16,10.0,9.98
T3,1222.32,5.0,5.0,5.0,4.99,5.06,5.0
T3,1222.867,5.0,5.0,5.0,5.08,4.91,4.93
T1,1225.099,10.0,10.0,10.0,9.96,9.96,10.04
T3,1227.899,5.0,5.0,5.0,4.92,4.92,5.08
T4,1229.016,2.0,2.0,2.0,2.03,1.97,2.0
T3,1242.918,5.0,5.0,5.0,5.02,5.06,4.92
T2,1246.857,15.0,15.0,15.0,14.9,15.12,15.18
T2,1253.286,15.0,15.0,15.0,14.87,15.03,14.89
T3,1255.175,5.0,5.0,5.0,4.98,5.04,4.92
T3,1258.473,5.0,5.0,5.0,5.08,4.96,5.04
T3,1260.431,5.0,5.0,5.0,5.08,4.95,4.94
T2,1260.49,15.0,15.0,15.0,14.9,14.75,15.08
T2,1260.787,15.0,15.0,15.0,14.87,15.17,14.94
T4,1264.514,2.0,2.0,2.0,1.98,2.02,1.97
T3,1267.297,5.0,5.0,5.0,5.08,5.05,4.98
T2,1268.416,15.0,15.0,15.0,15.21,14.78,15.13
T4,1272.179,2.0,2.0,2.0,1.97,1.97,1.98
T4,1276.49,2.0,2.0,2.0,1.98,2.0,2.0
T1,1281.075,10.0,10.0,10.0,9.86,9.86,10.13
T1,1287.078,10.0,10.0,10.0,10.07,10.13,10.01
T4,1288.076,2.0,2.0,2.0,2.03,2.02,1.99
T3,1288.839,5.0,5.0,5.0,4.99,5.08,4.98
T1,1293.55,10.0,10.0,10.0,10.1,9.83,10.1
T1,1293.656,10.0,10.0,10.0,9.84,10.02,9.92
T3,1301.297,5.0,5.0,5.0,5.07,5.07,4.94
T3,1303.606,5.0,5.0,5.0,5.07,4.95,4.93
T2,1305.191,15.0,15.0,15.0,14.77,15.09,14.96
T2,1305.943,15.0,15.0,15.0,15.07,14.9,15.01
T2,1307.451,15.0,15.0,15.0,15.0,14.8,14.93
T2,1311.244,15.0,15.0,15.0,15.21,14.93,15.1
T4,1313.235,2.0,2.0,2.0,1.97,2.03,1.99
T4,1314.855,2.0,2.0,2.0,2.0,1.99,2.02
T3,1316.589,5.0,5.0,5.0,5.08,4.99,4.93
T2,1321.03,15.0,15.0,15.0,14.84,15.2,14.95
T1,1325.553,10.0,10.0,10.0,10.13,9.83,9.99
T3,1333.966,5.0,5.0,5.0,5.01,4.93,5.01
T4,1347.786,2.0,2.0,2.0,2.0,1.98,2.0
T2,1352.939,15.0,15.0,15.0,14.94,15.13,14.79
T2,1359.952,15.0,15.0,15.0,14.83,15.17,14.78
T3,1364.003,5.0,5.0,5.0,5.0,4.95,4.95
T1,1364.568,10.0,10.0,10.0,10.16,10.13,9.84
T4,1367.51,2.0,2.0,2.0,1.98,2.03,2.0
T4,1368.991,2.0,2.0,2.0,2.01,2.01,2.03
T4,1369.208,2.0,2.0,2.0,2.03,2.0,1.97
T2,1370.207,15.0,15.0,15.0,14.79,15.21,15.13
T1,1379.147,10.0,10.0,10.0,9.95,9.83,9.99
T1,1380.556,10.0,10.0,10.0,9.87,9.93,10.12
T3,1380.761,5.0,5.0,5.0,5.05,4.94,5.06
T1,1383.762,10.0,10.0,10.0,9.98,10.06,10.13
