task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,177.071,15.0,15.0,15.0,14.96,15.19,14.79
T1,177.16,10.0,10.0,10.0,10.04,10.14,9.84
T3,177.792,5.0,5.0,5.0,5.06,4.95,4.93
T3,178.78,5.0,5.0,5.0,5.02,4.92,4.97
T3,180.43,5.0,5.0,5.0,5.06,4.94,5.0
T1,182.914,10.0,10.0,10.0,10.04,10.07,10.14
T4,183.362,2.0,2.0,2.0,2.0,2.0,1.98
T3,188.197,5.0,5.0,5.0,4.92,5.04,4.97
T4,193.906,2.0,2.0,2.0,2.01,1.97,1.97
T4,198.563,2.0,2.0,2.0,1.97,1.98,2.03
T2,200.355,15.0,15.0,15.0,14.92,14.79,15.12
T2,202.595,15.0,15.0,15.0,15.18,14.83,15.01
T2,205.898,15.0,15.0,15.0,14.98,14.74,15.18
T2,209.25,15.0,15.0,15.0,14.8,14.75,14.79
T2,211.889,15.0,15.0,15.0,15.14,14.96,14.74
T1,215.016,10.0,10.0,10.0,10.13,10.05,9.83
T2,222.16,15.0,15.0,15.0,15.23,15.2,14.96
T1,225.093,10.0,10.0,10.0,10.14,9.9,9.88
T3,225.333,5.0,5.0,5.0,5.08,4.95,5.03
T4,226.455,2.0,2.0,2.0,2.0,2.02,2.0
T4,227.415,2.0,2.0,2.0,1.97,1.98,1.99
T2,231.844,15.0,15.0,15.0,14.94,14.9,14.98
T4,232.69,2.0,2.0,2.0,1.99,2.03,2.02
T1,237.983,10.0,10.0,10.0,10.11,9.84,10.06
T1,238.149,10.0,10.0,10.0,9.87,9.9,10.01
T4,239.358,2.0,2.0,2.0,2.03,1.97,1.97
T4,241.723,2.0,2.0,2.0,2.01,1.99,2.01
T3,241.77,5.0,5.0,5.0,5.08,5.01,5.01
T4,243.638,2.0,2.0,2.0,2.01,1.99,2.0
T2,248.428,15.0,15.0,15.0,14.85,14.96,15.26
T3,251.139,5.0,5.0,5.0,5.03,4.95,5.01
T4,252.698,2.0,2.0,2.0,1.97,1.98,1.99
T3,255.357,5.0,5.0,5.0,5.07,5.03,5.07
T4,260.51,2.0,2.0,2.0,1.98,1.98,2.03
T2,262.055,15.0,15.0,15.0,15.12,14.79,15.11
T3,263.346,5.0,5.0,5.0,4.96,4.95,5.04
T4,263.716,2.0,2.0,2.0,1.98,2.02,2.02
T2,267.4,15.0,15.0,15.0,15.06,15.15,14.79
T1,270.984,10.0,10.0,10.0,9.9,10.07,9.94
T4,272.443,2.0,2.0,2.0,1.97,1.98,2.03
T4,273.488,2.0,2.0,2.0,1.99,1.97,2.0
T1,275.188,10.0,10.0,10.0,10.16,10.12,10.1
T1,275.721,10.0,10.0,10.0,10.06,9.95,10.06
T2,280.255,15.0,15.0,15.0,15.04,14.82,15.25
T3,282.301,5.0,5.0,5.0,5.08,4.97,5.03
T2,288.598,15.0,15.0,15.0,15.11,15.17,14.76
T4,289.002,2.0,2.0,2.0,1.98,2.03,1.97
T4,298.557,2.0,2.0,2.0,2.01,1.97,2.0
T1,298.608,10.0,10.0,10.0,9.99,9.87,10.06
T2,299.591,15.0,15.0,15.0,14.95,14.97,14.8
T1,301.056,10.0,10.0,10.0,10.0,9.96,10.06
T3,302.243,5.0,5.0,5.0,4.98,5.04,5.07
T1,303.178,10.0,10.0,10.0,9.95,10.13,10.01
T2,304.786,15.0,15.0,15.0,15.1,14.92,15.13
T2,304.83,15.0,15.0,15.0,15.14,14.99,14.99
T4,319.584,2.0,2.0,2.0,1.97,2.0,2.03
T1,326.425,10.0,10.0,10.0,10.08,9.96,10.07
T2,326.59,15.0,15.0,15.0,15.07,15.19,14.77
T1,345.242,10.0,10.0,10.0,10.12,9.88,10.15
T3,347.042,5.0,5.0,5.0,5.0,4.94,5.07
T4,347.051,2.0,2.0,2.0,1.97,1.98,2.03
T4,347.855,2.0,2.0,2.0,2.02,2.0,2.0
T4,351.143,2.0,2.0,2.0,2.01,1.99,1.99
T4,351.874,2.0,2.0,2.0,2.02,2.02,1.99
T3,356.116,5.0,5.0,5.0,4.98,5.03,5.05
T1,361.741,10.0,10.0,10.0,9.96,10.06,9.98
T2,366.828,15.0,15.0,15.0,14.98,14.76,14.94
T2,367.411,15.0,15.0,15.0,14.94,15.24,15.02
T1,368.961,10.0,10.0,10.0,10.13,10.06,9.98
T3,369.772,5.0,5.0,5.0,4.93,4.97,5.03
T2,375.164,15.0,15.0,15.0,15.11,14.75,15.05
T1,376.796,10.0,10.0,10.0,9.94,9.93,10.04
T4,383.408,2.0,2.0,2.0,2.0,2.03,2.02
T1,387.058,10.0,10.0,10.0,9.96,9.96,10.06
T3,388.991,5.0,5.0,5.0,5.07,4.98,4.95
T2,391.481,15.0,15.0,15.0,14.88,14.93,14.94
T1,392.959,10.0,10.0,10.0,9.96,9.89,9.99
T1,394.274,10.0,10.0,10.0,9.9,10.15,10.03
T3,396.143,5.0,5.0,5.0,5.0,5.0,5.01
T1,397.131,10.0,10.0,10.0,10.01,10.17,10.07
T1,399.571,10.0,10.0,10.0,10.09,10.02,10.1
T2,404.574,15.0,15.0,15.0,14.77,15.21,14.85
T2,404.993,15.0,15.0,15.0,14.9,15.03,15.24
T3,414.888,5.0,5.0,5.0,4.96,5.02,4.94
T1,415.24,10.0,10.0,10.0,9.95,10.1,10.02
T3,415.268,5.0,5.0,5.0,5.08,4.95,5.05
T1,417.988,10.0,10.0,10.0,10.07,10.13,10.13
T3,418.46,5.0,5.0,5.0,4.98,5.08,5.07
T3,418.714,5.0,5.0,5.0,4.97,5.05,5.07
T3,418.98,5.0,5.0,5.0,4.96,5.02,4.94
T2,420.851,15.0,15.0,15.0,15.14,15.02,14.86
T1,424.914,10.0,10.0,10.0,9.96,10.05,10.07
T2,432.762,15.0,15.0,15.0,14.97,15.24,15.09
T1,436.183,10.0,10.0,10.0,9.91,9.83,10.08
T3,442.186,5.0,5.0,5.0,4.96,5.07,4.96
T3,444.02,5.0,5.0,5.0,4.98,5.0,4.93
T4,445.794,2.0,2.0,2.0,2.03,1.99,2.02
T2,447.138,15.0,15.0,15.0,15.02,15.06,15.14
T2,450.485,15.0,15.0,15.0,15.12,14.91,15.09
T1,461.719,10.0,10.0,10.0,9.91,9.88,10.16
T1,462.486,10.0,10.0,10.0,9.94,10.03,9.92
T1,464.321,10.0,10.0,10.0,10.16,9.92,9.92
T2,466.219,15.0,15.0,15.0,15.23,15.19,15.22
T4,467.496,2.0,2.0,2.0,2.01,1.99,2.01
T2,475.557,15.0,15.0,15.0,14.95,14.76,14.82
T4,476.242,2.0,2.0,2.0,2.01,1.98,2.0
T3,481.358,5.0,5.0,5.0,5.02,4.94,5.04
T3,486.221,5.0,5.0,5.0,5.08,5.07,4.94
T2,487.423,15.0,15.0,15.0,15.11,15.11,14.91
T2,492.481,15.0,15.0,15.0,15.12,14.91,15.2
T4,492.923,2.0,2.0,2.0,2.03,1.98,2.01
T1,493.967,10.0,10.0,10.0,9.86,9.88,10.14
T3,500.982,5.0,5.0,5.0,5.05,5.0,5.03
T2,507.36,15.0,15.0,15.0,14.75,14.93,14.84
T2,513.88,15.0,15.0,15.0,14.87,14.94,14.82
T2,515.711,15.0,15.0,15.0,14.95,14.94,14.98
T4,517.32,2.0,2.0,2.0,2.02,1.98,1.98
T2,517.929,15.0,15.0,15.0,15.05,14.92,14.8
T3,518.657,5.0,5.0,5.0,5.07,4.97,5.05
T4,520.867,2.0,2.0,2.0,2.0,1.99,2.0
T1,526.678,10.0,10.0,10.0,10.14,9.83,9.89
T2,527.197,15.0,15.0,15.0,14.83,14.87,15.16
T4,527.219,2.0,2.0,2.0,1.97,2.02,1.97
T1,528.558,10.0,10.0,10.0,10.1,9.83,10.11
T2,530.103,15.0,15.0,15.0,15.1,15.11,15.22
T1,533.585,10.0,10.0,10.0,9.83,10.03,9.9
T3,538.396,5.0,5.0,5.0,5.03,4.94,4.97
T4,541.582,2.0,2.0,2.0,1.97,2.0,1.99
T4,543.605,2.0,2.0,2.0,2.03,1.98,2.02
T1,547.596,10.0,10.0,10.0,10.02,10.11,10.15
T4,553.379,2.0,2.0,2.0,1.99,2.0,2.0
T4,553.421,2.0,2.0,2.0,2.02,2.01,2.03
T1,558.885,10.0,10.0,10.0,9.9,9.98,9.89
T1,559.834,10.0,10.0,10.0,10.15,10.01,10.09
T2,564.531,15.0,15.0,15.0,14.83,15.2,14.97
T2,564.65,15.0,15.0,15.0,15.13,15.1,15.23
T1,565.131,10.0,10.0,10.0,10.09,9.95,10.11
T3,565.758,5.0,5.0,5.0,5.08,5.08,5.06
T1,569.077,10.0,10.0,10.0,9.94,9.91,9.83
T3,573.943,5.0,5.0,5.0,4.95,4.96,5.01
T2,574.1,15.0,15.0,15.0,15.03,15.17,14.85
T2,580.617,15.0,15.0,15.0,15.24,14.81,15.01
T1,581.113,10.0,10.0,10.0,9.99,9.93,9.99
T3,582.245,5.0,5.0,5.0,4.96,4.92,4.95
T1,586.705,10.0,10.0,10.0,10.14,9.98,10.15
T2,588.828,15.0,15.0,15.0,15.25,14.83,14.85
T3,589.958,5.0,5.0,5.0,4.92,5.0,5.04
T3,591.821,5.0,5.0,5.0,5.09,4.93,5.06
T1,592.921,10.0,10.0,10.0,10.08,10.15,10.16
T1,598.213,10.0,10.0,10.0,9.87,9.88,10.11
T4,603.105,2.0,2.0,2.0,1.98,2.01,1.98
T4,603.906,2.0,2.0,2.0,2.0,2.02,2.02
T3,605.658,5.0,5.0,5.0,4.96,5.04,4.92
T3,610.421,5.0,5.0,5.0,5.0,5.03,4.95
T1,617.592,10.0,10.0,10.0,10.14,10.03,9.97
T2,619.235,15.0,15.0,15.0,15.13,15.05,15.25
T1,629.573,10.0,10.0,10.0,10.02,9.89,9.83
T4,629.599,2.0,2.0,2.0,1.98,1.98,1.99
T3,629.995,5.0,5.0,5.0,4.93,4.92,5.05
T1,634.561,10.0,10.0,10.0,9.84,9.83,9.9
T4,636.592,2.0,2.0,2.0,2.01,2.02,2.0
T2,638.147,15.0,15.0,15.0,14.85,14.75,14.85
T2,638.239,15.0,15.0,15.0,14.85,15.17,15.02
T3,639.265,5.0,5.0,5.0,5.04,5.02,5.05
T1,640.509,10.0,10.0,10.0,9.96,9.9,10.14
T3,643.22,5.0,5.0,5.0,5.05,4.95,4.93
T2,648.099,15.0,15.0,15.0,14.82,14.78,15.18
T4,656.55,2.0,2.0,2.0,2.01,2.03,1.99
T1,664.928,10.0,10.0,10.0,10.14,10.01,10.17
T1,667.789,10.0,10.0,10.0,9.93,10.07,10.08
T1,671.774,10.0,10.0,10.0,9.98,10.14,9.9
T2,674.316,15.0,15.0,15.0,15.07,14.99,15.18
T1,676.499,10.0,10.0,10.0,9.87,10.1,10.14
T1,676.896,10.0,10.0,10.0,9.84,9.89,10.04
T1,681.32,10.0,10.0,10.0,10.07,10.14,10.06
T2,682.02,15.0,15.0,15.0,15.19,14.77,15.03
T3,683.972,5.0,5.0,5.0,4.95,5.05,5.08
T4,684.959,2.0,2.0,2.0,2.03,1.98,1.99
T1,696.135,10.0,10.0,10.0,10.08,10.15,10.08
T4,699.67,2.0,2.0,2.0,2.01,2.02,2.02
T3,701.422,5.0,5.0,5.0,4.96,5.02,5.0
T2,701.736,15.0,15.0,15.0,15.11,15.03,14.84
T1,702.192,10.0,10.0,10.0,9.95,9.91,9.94
T4,703.407,2.0,2.0,2.0,1.98,2.0,2.0
T4,705.428,2.0,2.0,2.0,2.03,2.01,2.0
T1,705.453,10.0,10.0,10.0,9.96,10.08,10.14
T4,706.544,2.0,2.0,2.0,2.02,1.97,2.03
T2,709.213,15.0,15.0,15.0,15.15,15.07,15.11
T2,710.936,15.0,15.0,15.0,15.1,14.91,14.76
T1,729.435,10.0,10.0,10.0,9.86,9.86,10.15
T3,730.089,5.0,5.0,5.0,5.02,5.0,5.0
T3,731.025,5.0,5.0,5.0,4.99,4.97,4.95
T1,731.345,10.0,10.0,10.0,10.14,10.03,10.06
T1,736.85,10.0,10.0,10.0,10.08,9.86,10.02
T3,737.948,5.0,5.0,5.0,5.06,5.01,5.08
T2,739.395,15.0,15.0,15.0,14.89,15.24,15.17
T4,740.611,2.0,2.0,2.0,1.98,1.97,2.0
T2,741.356,15.0,15.0,15.0,14.86,14.88,15.21
T1,744.916,10.0,10.0,10.0,9.92,9.98,10.0
T3,751.736,5.0,5.0,5.0,4.99,4.98,5.08
T2,754.501,15.0,15.0,15.0,15.22,15.12,14.94
T4,761.731,2.0,2.0,2.0,2.03,1.98,2.02
T4,764.46,2.0,2.0,2.0,1.99,1.98,1.97
T2,767.22,15.0,15.0,15.0,15.08,15.04,14.94
T4,768.068,2.0,2.0,2.0,2.01,2.01,2.02
T3,770.997,5.0,5.0,5.0,5.06,5.01,4.96
T3,778.561,5.0,5.0,5.0,5.02,4.98,5.01
T3,781.307,5.0,5.0,5.0,5.05,5.08,4.92
T3,782.404,5.0,5.0,5.0,4.95,5.0,4.99
T4,783.706,2.0,2.0,2.0,1.99,2.02,2.02
T4,784.876,2.0,2.0,2.0,2.0,1.97,2.01
T1,790.081,10.0,10.0,10.0,9.84,10.01,10.17
T1,793.008,10.0,10.0,10.0,9.85,10.02,9.89
T3,793.421,5.0,5.0,5.0,5.0,5.06,5.02
T4,797.918,2.0,2.0,2.0,1.98,1.98,2.02
T4,801.649,2.0,2.0,2.0,2.03,1.98,1.97
T4,802.698,2.0,2.0,2.0,2.01,1.98,2.02
T4,802.778,2.0,2.0,2.0,2.0,2.0,2.01
T3,803.337,5.0,5.0,5.0,5.0,4.97,4.97
T1,805.375,10.0,10.0,10.0,10.16,10.03,9.99
T1,807.458,10.0,10.0,10.0,10.08,9.85,10.04
T2,807.682,15.0,15.0,15.0,15.02,15.02,15.16
T4,811.464,2.0,2.0,2.0,2.01,2.02,2.03
T3,816.572,5.0,5.0,5.0,5.02,4.95,5.02
T1,818.628,10.0,10.0,10.0,10.17,10.0,10.07
T3,821.863,5.0,5.0,5.0,5.06,4.96,4.93
T1,823.328,10.0,10.0,10.0,9.99,9.88,10.12
T1,831.313,10.0,10.0,10.0,9.89,10.14,9.9
T2,833.464,15.0,15.0,15.0,15.07,14.81,15.21
T2,835.489,15.0,15.0,15.0,15.0,15.23,15.19
T3,841.116,5.0,5.0,5.0,4.96,4.91,4.96
T1,850.114,10.0,10.0,10.0,10.06,10.01,9.9
T1,850.132,10.0,10.0,10.0,10.08,9.97,9.99
T3,852.419,5.0,5.0,5.0,5.06,5.04,4.93
T2,853.836,15.0,15.0,15.0,14.85,14.88,14.8
T4,856.145,2.0,2.0,2.0,1.97,2.02,1.97
T2,858.502,15.0,15.0,15.0,14.86,14.95,15.12
T4,860.049,2.0,2.0,2.0,2.0,1.99,2.01
T3,867.855,5.0,5.0,5.0,5.08,4.93,5.02
T4,869.552,2.0,2.0,2.0,2.02,2.02,2.03
T3,869.87,5.0,5.0,5.0,4.99,4.95,4.98
T3,872.587,5.0,5.0,5.0,4.96,5.04,4.95
T2,877.275,15.0,15.0,15.0,15.01,14.93,15.13
T3,880.36,5.0,5.0,5.0,5.03,4.93,4.95
T3,880.932,5.0,5.0,5.0,5.08,5.08,4.94
T3,883.607,5.0,5.0,5.0,4.93,5.08,4.94
T3,886.022,5.0,5.0,5.0,5.0,4.93,5.0
T3,892.029,5.0,5.0,5.0,5.01,5.08,4.93
T4,896.723,2.0,2.0,2.0,2.03,1.99,1.98
T1,897.745,10.0,10.0,10.0,9.86,10.12,9.97
T1,902.657,10.0,10.0,10.0,10.07,10.01,9.89
T2,904.232,15.0,15.0,15.0,15.12,14.87,15.18
T3,906.163,5.0,5.0,5.0,4.97,5.04,5.03
T1,906.639,10.0,10.0,10.0,10.06,10.11,9.85
T2,911.288,15.0,15.0,15.0,15.05,15.25,14.9
T1,915.055,10.0,10.0,10.0,10.12,10.01,9.92
T2,916.674,15.0,15.0,15.0,14.84,15.24,14.98
T1,920.761,10.0,10.0,10.0,10.05,9.96,10.16
T4,928.788,2.0,2.0,2.0,2.0,2.02,1.98
T1,929.444,10.0,10.0,10.0,10.01,10.04,10.02
T1,932.205,10.0,10.0,10.0,9.84,10.17,10.02
T1,933.974,10.0,10.0,10.0,10.06,9.94,10.01
T4,941.471,2.0,2.0,2.0,2.0,1.98,2.0
T1,942.404,10.0,10.0,10.0,9.92,10.06,10.01
T3,943.927,5.0,5.0,5.0,4.96,4.93,5.02
T1,945.772,10.0,10.0,10.0,9.84,9.98,10.12
T3,948.258,5.0,5.0,5.0,5.06,5.07,4.92
T4,949.485,2.0,2.0,2.0,2.0,2.01,1.98
T3,954.909,5.0,5.0,5.0,4.97,4.96,5.03
T4,954.943,2.0,2.0,2.0,1.98,1.99,2.03
T1,955.793,10.0,10.0,10.0,10.06,9.89,10.12
T4,958.09,2.0,2.0,2.0,2.01,2.01,2.02
T4,960.311,2.0,2.0,2.0,2.01,2.02,2.01
T3,962.696,5.0,5.0,5.0,4.99,5.06,5.02
T4,963.809,2.0,2.0,2.0,1.99,2.03,2.01
T2,965.7,15.0,15.0,15.0,14.85,15.21,15.0
T1,978.133,10.0,10.0,10.0,9.92,10.09,10.14
T4,980.017,2.0,2.0,2.0,1.97,1.98,2.03
T4,985.211,2.0,2.0,2.0,1.98,2.03,1.98
T1,988.57,10.0,10.0,10.0,9.99,9.88,10.17
T1,990.049,10.0,10.0,10.0,9.87,10.11,9.95
T4,990.698,2.0,2.0,2.0,2.0,2.03,1.98
T1,991.085,10.0,10.0,10.0,10.09,10.13,10.01
T3,992.686,5.0,5.0,5.0,5.04,5.02,4.99
T2,1002.793,15.0,15.0,15.0,15.22,14.89,15.05
T3,1003.241,5.0,5.0,5.0,4.96,5.08,5.04
T2,1004.445,15.0,15.0,15.0,14.81,14.77,15.0
T4,1005.118,2.0,2.0,2.0,1.99,1.98,1.97
T2,1008.163,15.0,15.0,15.0,15.2,14.91,15.22
T1,1008.299,10.0,10.0,10.0,9.99,9.93,10.05
T1,1011.925,10.0,10.0,10.0,9.99,9.87,9.88
T3,1012.178,5.0,5.0,5.0,4.96,5.04,5.01
T3,1015.546,5.0,5.0,5.0,4.96,5.01,5.05
T4,1016.173,2.0,2.0,2.0,2.03,1.98,1.97
T4,1016.64,2.0,2.0,2.0,1.98,2.03,1.97
T1,1025.905,10.0,10.0,10.0,9.88,10.16,10.1
T1,1029.953,10.0,10.0,10.0,9.99,9.88,9.94
T2,1030.234,15.0,15.0,15.0,15.01,14.9,15.04
T2,1033.949,15.0,15.0,15.0,14.97,14.84,15.15
T2,1036.458,15.0,15.0,15.0,14.79,14.88,14.99
T4,1038.236,2.0,2.0,2.0,2.03,1.98,2.02
T1,1038.938,10.0,10.0,10.0,10.01,10.15,10.17
T3,1041.081,5.0,5.0,5.0,5.08,4.93,5.07
T2,1043.047,15.0,15.0,15.0,15.05,14.76,15.23
T3,1047.579,5.0,5.0,5.0,4.96,5.05,4.94
T1,1052.544,10.0,10.0,10.0,10.15,9.94,9.99
T2,1056.309,15.0,15.0,15.0,14.86,15.24,15.03
T1,1058.285,10.0,10.0,10.0,9.87,10.07,9.94
T1,1062.901,10.0,10.0,10.0,9.91,10.14,10.13
T3,1068.025,5.0,5.0,5.0,5.03,4.94,4.99
T4,1075.875,2.0,2.0,2.0,1.98,1.99,2.02
T2,1086.825,15.0,15.0,15.0,14.89,14.94,14.94
T2,1087.549,15.0,15.0,15.0,14.86,14.79,15.18
T1,1090.304,10.0,10.0,10.0,10.13,9.89,10.08
T1,1098.169,10.0,10.0,10.0,9.84,9.94,10.14
T2,1100.827,15.0,15.0,15.0,14.76,14.97,15.07
T4,1104.4,2.0,2.0,2.0,1.97,2.01,2.02
T2,1110.669,15.0,15.0,15.0,15.06,14.76,14.8
T4,1113.2,2.0,2.0,2.0,2.02,2.0,2.0
T2,1113.724,15.0,15.0,15.0,15.13,15.2,14.83
T4,1117.396,2.0,2.0,2.0,2.01,1.99,2.03
T2,1121.018,15.0,15.0,15.0,15.02,15.05,15.11
T2,1127.653,15.0,15.0,15.0,14.81,15.06,15.0
T3,1129.163,5.0,5.0,5.0,4.92,4.94,4.97
T1,1134.288,10.0,10.0,10.0,10.11,10.14,9.86
T1,1143.572,10.0,10.0,10.0,10.02,10.01,9.97
T3,1144.463,5.0,5.0,5.0,4.92,5.09,4.97
T3,1160.564,5.0,5.0,5.0,5.08,4.97,4.94
T2,1162.566,15.0,15.0,15.0,15.09,14.85,14.96
T4,1165.635,2.0,2.0,2.0,2.01,2.01,2.02
T4,1167.987,2.0,2.0,2.0,1.99,2.02,2.0
T4,1168.906,2.0,2.0,2.0,2.03,1.99,2.0
T4,1168.987,2.0,2.0,2.0,1.97,1.97,1.98
T3,1171.039,5.0,5.0,5.0,4.97,4.96,4.92
T2,1172.201,15.0,15.0,15.0,14.92,15.08,15.21
T4,1179.905,2.0,2.0,2.0,2.0,1.98,1.97
T1,1185.066,10.0,10.0,10.0,10.12,9.94,10.1
T2,1186.622,15.0,15.0,15.0,14.86,14.92,15.11
T2,1186.845,15.0,15.0,15.0,15.03,14.88,14.89
T1,1186.85,10.0,10.0,10.0,9.85,10.15,9.86
T1,1188.363,10.0,10.0,10.0,10.06,9.98,9.89
T2,1190.649,15.0,15.0,15.0,14.76,14.75,14.81
T3,1191.467,5.0,5.0,5.0,5.04,5.02,4.98
T4,1194.442,2.0,2.0,2.0,2.01,1.97,1.97
T4,1198.195,2.0,2.0,2.0,2.04,1.98,2.02
T3,1198.513,5.0,5.0,5.0,5.0,4.99,5.01
T2,1204.236,15.0,15.0,15.0,14.92,15.21,15.23
T3,1207.376,5.0,5.0,5.0,4.98,4.96,4.94
T2,1207.847,15.0,15.0,15.0,14.98,15.11,15.08
T4,1208.273,2.0,2.0,2.0,2.02,2.01,2.02
T2,1213.395,15.0,15.0,15.0,14.76,15.08,15.1
T1,1217.263,10.0,10.0,10.0,10.04,9.95,9.86
T3,1220.201,5.0,5.0,5.0,5.07,4.99,4.97
T1,1222.906,10.0,10.0,10.0,9.84,10.01,10.09
T1,1224.374,10.0,10.0,10.0,10.02,10.16,10.02
T4,1227.317,2.0,2.0,2.0,2.0,1.99,1.98
T4,1228.542,2.0,2.0,2.0,1.98,1.99,2.02
T4,1228.859,2.0,2.0,2.0,1.98,1.97,1.97
T4,1243.38,2.0,2.0,2.0,2.03,1.98,2.02
T2,1251.898,15.0,15.0,15.0,14.81,15.11,14.94
T3,1252.508,5.0,5.0,5.0,5.03,5.0,4.94
T4,1252.645,2.0,2.0,2.0,2.02,2.02,2.03
T3,1257.127,5.0,5.0,5.0,5.02,4.93,4.94
T4,1265.819,2.0,2.0,2.0,1.98,2.03,2.0
T2,1270.834,15.0,15.0,15.0,15.02,14.84,14.93
T2,1272.937,15.0,15.0,15.0,15.13,15.07,15.19
T4,1273.292,2.0,2.0,2.0,2.02,2.0,2.02
