task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,17.541,106.88,117.89,96.8,1.09,102.35,101.13,100.51,105.93,110.98,106.4,103.69,1.0,109.48,108.69,104.72,105.0
4,17.69,103.95,105.4,108.12,1.05,103.21,115.02,108.55,107.04,106.8,108.38,102.12,1.01,116.07,109.16,98.76,105.68
4,17.993,104.88,105.11,102.78,0.98,102.85,103.22,110.21,103.22,101.57,101.76,101.58,1.0,102.77,103.89,112.99,102.26
2,18.424,97.15,96.86,99.87,1.12,112.4,102.92,107.96,102.38,98.39,111.99,106.68,1.06,104.18,104.6,95.98,99.49
3,18.778,107.79,100.95,106.84,1.02,104.82,97.25,99.26,101.38,103.62,95.2,100.44,1.04,102.64,115.34,102.6,104.14
3,19.175,109.25,103.27,109.22,0.97,112.45,97.56,101.6,97.53,108.49,95.8,103.64,1.1,107.01,106.31,99.73,108.34
3,19.227,100.19,100.5,116.59,0.96,100.25,103.55,107.35,103.93,110.29,106.95,98.3,0.95,113.96,109.16,106.78,96.4
1,19.907,105.34,99.84,109.94,1.08,113.85,98.62,101.97,99.59,107.34,114.45,99.47,1.08,111.93,103.15,101.54,109.94
3,20.093,96.09,111.16,99.19,0.98,112.33,106.6,96.95,99.98,96.99,103.86,105.43,1.12,101.02,114.89,108.53,107.55
4,20.37,110.98,110.29,104.23,1.1,106.55,109.66,109.38,98.62,107.6,95.31,97.68,0.96,114.41,115.68,105.59,99.43
3,20.555,103.72,104.35,114.62,1.02,101.69,107.44,108.64,101.38,100.84,100.17,102.58,0.97,99.9,109.14,99.56,95.85
3,20.799,107.07,101.4,112.13,0.98,100.89,107.84,105.94,93.43,101.55,105.15,114.52,1.07,104.96,105.69,102.48,110.68
1,20.853,99.77,114.82,110.57,1.11,108.99,97.58,113.16,105.58,103.58,101.64,97.34,0.94,113.62,110.56,104.29,113.27
1,20.997,111.47,114.41,102.97,1.09,113.41,100.56,103.74,116.14,103.07,116.98,101.88,1.02,112.24,105.52,97.44,106.64
4,21.105,108.88,95.36,109.01,1.04,113.14,110.73,114.27,99.91,104.06,100.96,101.01,0.97,99.88,115.42,113.93,98.89
3,21.676,104.58,94.32,111.6,1.12,109.37,114.84,108.22,96.74,102.64,106.46,106.43,1.0,105.16,113.7,109.68,94.25
1,21.805,102.35,108.37,96.25,1.06,105.66,106.64,110.69,99.38,111.54,109.66,109.34,1.01,108.69,101.82,98.39,102.69
1,22.1,98.73,111.28,107.82,1.07,97.98,97.44,98.53,107.86,100.82,113.46,112.32,1.07,113.47,105.74,98.24,114.16
4,22.329,103.02,94.65,107.32,1.03,99.16,102.51,97.38,106.43,110.32,108.22,110.36,1.05,100.77,110.96,103.67,107.1
2,22.634,98.51,102.32,109.57,1.06,101.36,99.47,95.08,105.74,96.44,104.32,99.86,1.16,104.18,114.04,93.54,112.66
1,22.88,99.48,116.98,99.51,1.09,100.23,105.02,112.11,113.56,103.31,99.76,100.55,0.99,99.87,107.06,103.87,108.73
2,22.982,103.2,97.43,95.56,1.15,103.68,112.05,98.3,115.72,96.01,101.47,104.3,1.08,112.38,104.48,100.51,109.36
1,23.125,100.78,108.89,104.34,0.97,104.11,98.22,101.84,113.54,94.96,113.89,107.0,1.04,103.21,103.88,103.42,99.95
1,23.345,109.57,100.92,113.62,1.03,111.1,103.18,102.83,108.7,105.98,108.35,98.48,1.06,114.42,110.04,106.81,111.44
3,23.353,107.83,100.54,102.9,0.99,103.3,107.9,100.87,99.46,97.39,98.64,101.64,1.06,99.54,111.79,110.96,102.91
2,23.587,98.69,98.5,103.95,1.03,112.4,102.94,100.42,110.44,101.64,104.85,103.97,1.03,106.71,106.19,109.02,103.18
3,23.688,104.17,108.57,109.09,1.06,103.07,101.33,109.68,103.95,101.41,105.8,110.34,0.98,104.85,108.95,106.58,102.81
1,23.876,111.6,105.91,96.38,0.94,102.42,96.17,111.91,111.6,106.38,106.87,107.7,1.12,108.83,97.39,104.29,111.12
3,23.879,96.98,99.1,111.72,0.98,101.42,98.74,99.52,94.75,93.46,98.75,103.2,0.95,98.95,108.61,100.83,98.58
1,24.086,101.98,105.86,106.2,0.95,107.2,106.77,108.11,103.27,94.93,105.68,106.18,1.12,110.43,98.07,109.56,99.45
1,24.095,100.67,99.33,97.96,1.04,98.07,97.54,106.3,111.21,99.21,106.12,113.62,1.05,113.27,110.74,104.46,101.58
3,24.365,96.22,97.34,108.69,1.08,104.69,97.8,101.25,93.79,104.12,110.66,107.42,1.07,106.08,110.31,104.9,98.53
1,24.701,105.35,106.65,101.78,1.07,96.5,97.35,112.8,103.82,111.13,106.23,105.18,1.11,112.73,102.36,104.46,112.23
1,24.765,104.65,114.77,109.46,0.97,111.68,106.77,100.88,98.29,97.95,117.45,103.77,1.1,104.74,99.23,105.5,106.67
3,25.352,95.15,96.24,115.55,0.98,105.47,101.06,109.7,99.39,98.8,101.33,115.69,0.97,113.17,100.89,110.73,102.69
1,25.394,100.9,113.73,107.51,1.06,112.14,111.34,112.73,102.75,108.99,102.64,114.11,1.0,99.02,106.4,108.04,102.65
1,25.717,102.01,110.49,102.19,1.11,113.07,98.07,100.05,104.51,111.27,115.33,106.73,1.08,106.54,98.3,103.66,104.77
1,25.865,95.83,114.08,108.95,0.95,105.71,100.22,111.41,103.43,94.72,101.02,100.75,1.09,104.09,108.04,104.15,104.28
4,26.551,103.09,98.59,114.35,1.11,116.32,110.42,111.56,99.91,112.46,106.82,108.45,1.05,117.28,106.99,110.34,104.79
3,26.703,94.23,110.98,111.28,1.11,106.86,113.9,94.34,106.19,108.86,94.2,110.07,1.06,105.66,109.57,101.36,107.48
3,26.897,109.27,110.58,98.86,1.01,112.96,114.9,101.88,110.12,93.34,97.95,112.82,1.04,114.12,103.33,107.01,108.27
1,27.075,105.14,100.58,102.23,1.05,100.21,106.51,100.96,108.81,105.0,101.76,101.86,0.99,96.9,107.03,102.06,106.52
1,27.26,110.68,102.2,96.94,0.99,97.08,96.2,96.78,110.29,95.77,111.07,101.0,1.09,113.71,111.21,97.52,111.09
2,27.656,98.88,97.4,102.25,0.99,105.18,98.57,94.62,114.07,93.73,109.17,101.09,1.13,107.6,105.31,94.7,114.23
3,27.949,96.12,104.76,115.25,0.96,111.37,113.77,103.17,98.36,109.76,101.64,114.99,0.96,100.74,101.72,108.53,107.5
3,28.018,99.79,101.9,104.18,0.97,98.94,97.76,96.87,94.11,106.02,107.58,104.84,0.94,110.74,102.14,97.88,102.68
1,28.38,101.66,117.06,98.48,0.99,103.46,107.06,101.78,113.13,102.1,117.31,105.87,1.08,101.9,104.41,106.19,110.68
1,28.775,112.02,100.88,113.59,1.03,114.08,112.49,103.06,99.66,99.97,99.75,103.06,1.11,113.43,97.31,95.72,111.03
2,28.776,108.69,102.85,102.44,1.15,111.49,112.49,94.36,100.16,107.07,100.07,111.05,1.05,96.68,101.54,107.06,105.8
2,29.129,109.59,114.44,99.17,1.11,108.58,113.11,109.07,100.48,105.83,101.23,102.36,1.06,107.93,114.51,92.73,116.98
1,29.352,103.48,106.67,96.51,0.94,112.73,111.99,96.56,110.98,103.48,100.64,112.5,1.09,97.68,104.9,106.07,111.02
1,30.142,94.59,100.56,106.48,1.11,111.2,99.7,101.19,104.82,97.75,101.49,104.76,1.09,96.81,101.13,108.56,114.77
3,30.289,107.65,94.48,103.85,1.04,107.52,101.98,102.25,103.43,93.4,105.51,103.53,1.05,109.92,105.07,103.1,99.24
1,30.408,99.67,104.93,100.08,0.96,114.62,110.26,104.9,110.72,97.24,99.82,109.77,1.08,96.9,100.55,105.61,100.52
3,30.45,103.91,103.02,111.7,1.07,102.43,107.19,99.94,106.32,102.83,106.49,107.55,1.04,103.34,101.79,102.6,96.86
2,30.494,101.66,97.57,108.76,1.12,104.46,110.29,99.34,108.7,98.74,106.44,97.06,1.11,108.93,103.06,105.22,109.18
3,30.546,103.36,101.06,111.9,1.09,108.19,104.03,98.73,96.7,105.06,96.24,99.52,1.12,108.26,112.7,106.12,107.88
1,30.748,100.87,109.08,97.18,1.06,99.15,100.09,95.37,110.29,112.12,101.24,98.51,0.97,106.23,98.06,95.86,114.49
4,30.873,106.62,105.64,107.96,0.98,110.91,101.11,113.64,95.84,106.69,97.59,113.71,1.11,107.04,111.39,105.21,108.86
4,31.494,113.93,104.52,110.66,0.99,115.8,115.15,97.02,109.5,108.28,94.05,112.72,0.97,113.18,103.95,113.15,104.74
2,32.375,94.0,114.9,109.92,1.01,112.64,98.9,105.71,101.45,111.27,115.0,100.64,1.07,97.46,100.74,98.95,109.5
2,32.411,103.16,114.98,97.74,0.99,109.52,101.06,100.78,111.17,105.88,106.81,106.22,1.15,108.58,109.33,107.14,107.18
4,32.547,97.94,110.32,109.73,0.98,111.62,110.94,113.37,102.34,108.04,94.55,99.82,1.09,114.32,101.91,99.47,104.45
3,32.722,106.97,108.36,108.61,1.09,110.65,98.36,107.54,97.78,94.34,108.6,116.05,1.1,98.94,100.04,95.51,108.92
3,32.753,103.07,98.72,103.01,1.05,100.85,106.38,107.56,101.08,103.72,99.3,102.28,1.08,113.75,103.65,96.84,94.24
1,32.856,96.06,115.71,100.87,1.02,108.45,99.74,102.49,112.47,110.37,102.82,107.81,1.03,103.23,99.97,98.83,112.51
2,33.016,100.04,103.28,107.95,1.16,110.64,113.11,107.08,103.06,97.2,99.57,98.18,0.99,106.72,107.26,104.96,99.34
2,33.301,99.44,107.15,98.93,1.15,111.93,106.71,95.26,106.7,94.22,111.42,102.74,1.14,98.8,108.05,99.41,115.66
1,33.32,100.47,112.21,99.3,1.03,111.93,104.85,100.43,108.8,95.83,107.34,110.77,1.03,109.28,97.64,96.5,116.09
3,33.522,107.86,96.0,98.41,1.05,110.14,113.49,108.97,109.27,103.45,103.14,111.77,0.96,109.01,108.28,107.2,97.22
3,33.82,93.6,97.67,112.78,1.06,102.8,112.31,107.41,108.27,109.86,104.73,116.6,0.98,99.9,97.49,103.77,106.45
1,34.429,99.12,106.62,97.78,1.11,103.26,111.96,111.48,106.22,104.14,109.69,99.17,1.08,112.04,96.44,110.95,105.11
1,34.501,100.26,117.02,107.26,1.11,114.12,95.97,103.2,115.3,106.25,109.89,105.65,1.11,96.83,106.24,99.61,103.09
2,34.628,100.23,104.43,108.36,1.05,111.08,109.59,104.45,100.87,103.28,115.08,105.23,1.15,102.34,99.46,106.73,103.0
4,34.718,107.43,94.8,114.62,1.04,113.02,99.62,103.74,104.9,109.01,101.11,111.16,1.01,109.8,99.2,98.12,103.76
1,34.75,101.18,112.97,110.03,0.96,112.41,104.55,100.94,103.98,99.95,100.52,113.1,1.06,106.38,113.21,113.18,108.17
4,35.003,100.99,103.82,100.84,0.95,112.84,100.18,102.66,95.34,114.03,101.57,100.07,1.01,105.46,103.62,100.39,100.07
2,35.348,96.9,108.82,102.65,1.13,111.72,107.26,99.93,100.09,107.56,107.73,109.07,1.04,109.02,104.93,94.18,114.8
2,35.458,108.97,108.13,107.27,1.16,96.6,111.29,95.17,107.21,109.29,111.75,104.46,1.06,111.65,112.75,102.68,101.76
2,35.487,109.66,102.66,97.52,1.03,112.38,114.16,101.41,112.6,101.25,98.39,109.76,1.0,103.18,97.64,105.78,111.29
1,35.979,95.9,114.36,109.22,1.09,111.9,106.33,109.64,105.64,100.28,102.26,99.41,1.02,105.02,96.43,98.8,102.7
1,36.213,111.48,112.92,102.04,1.08,97.84,98.99,111.22,109.09,99.51,114.01,106.48,1.07,98.86,100.1,97.65,114.74
1,36.216,108.15,116.82,101.78,0.98,99.32,104.33,106.38,98.26,101.66,110.44,97.3,0.97,98.38,95.71,98.06,104.58
1,36.553,101.28,108.84,113.92,1.1,111.32,95.55,106.1,107.02,108.35,99.76,105.17,1.06,110.65,96.62,107.3,113.88
3,36.595,108.63,95.3,108.69,1.02,111.26,104.6,105.17,101.88,99.32,97.31,98.83,0.96,99.16,103.69,99.4,100.74
3,36.822,105.51,103.77,108.28,1.02,109.51,111.41,106.39,96.26,96.88,99.58,104.0,1.09,107.16,103.13,98.65,98.29
2,36.869,101.51,114.44,100.51,1.13,109.47,110.35,103.92,110.21,96.07,102.85,111.34,1.0,110.63,104.83,94.66,103.79
3,37.203,104.58,108.99,101.0,1.04,105.23,112.63,93.81,95.48,101.4,108.5,114.89,1.03,110.16,101.76,105.17,107.55
3,37.208,96.9,100.4,109.11,1.04,101.36,98.26,105.2,106.32,99.71,103.02,112.33,1.02,105.85,108.6,104.9,105.18
4,37.312,105.07,109.75,99.3,1.01,117.62,106.06,97.7,93.36,111.77,109.67,97.05,1.04,108.93,113.41,98.9,97.76
1,37.798,103.2,100.68,106.03,0.94,104.07,96.83,98.4,104.86,107.54,101.12,100.05,0.94,96.42,96.88,106.61,98.44
1,38.224,109.56,109.16,99.6,0.96,108.63,111.85,99.98,99.61,98.58,100.42,109.77,1.04,97.0,102.55,99.49,114.16
2,38.538,107.67,113.98,105.24,1.0,100.05,108.31,98.99,104.91,106.4,106.08,97.39,1.14,96.68,112.45,107.85,106.33
3,38.912,105.9,96.52,103.78,1.05,99.61,113.76,95.09,110.36,110.2,102.1,102.62,0.96,104.71,102.29,100.46,96.38
4,39.067,109.74,97.81,106.66,1.11,104.59,106.69,100.27,102.95,110.18,104.45,106.89,1.1,101.08,112.99,108.44,108.62
4,39.084,112.94,108.7,107.75,0.99,110.27,99.41,112.99,97.79,109.6,98.83,103.29,1.0,109.36,104.06,111.96,108.16
1,39.361,104.65,109.1,106.05,1.07,101.04,96.0,111.16,112.72,107.92,100.59,97.61,0.97,107.33,97.36,112.01,116.83
4,39.493,112.68,94.68,103.55,1.01,103.92,100.56,99.96,95.86,101.99,102.69,113.01,1.06,115.44,106.08,98.92,96.69
4,39.736,100.47,107.77,102.56,0.97,113.41,115.06,113.15,100.88,108.56,102.89,98.41,1.03,101.88,101.04,97.66,97.19
1,40.002,95.4,99.98,98.25,1.07,109.72,103.89,107.35,102.25,112.06,115.25,105.64,1.09,108.37,106.0,112.13,103.8
4,40.138,96.36,101.97,112.34,1.03,106.54,116.83,114.55,109.64,100.02,96.99,101.89,1.01,109.5,111.71,113.07,92.91
1,40.178,105.98,106.34,97.83,1.1,113.39,112.38,110.62,113.5,108.93,113.2,105.95,1.08,102.77,95.55,99.48,108.61
4,40.777,109.95,98.34,105.74,1.06,104.6,116.74,112.94,106.69,109.81,101.87,100.03,0.94,104.48,104.06,111.34,100.58
4,41.014,100.1,101.77,108.32,1.01,99.3,99.9,105.33,106.44,110.63,110.16,97.21,1.12,101.06,114.76,99.73,95.85
4,42.577,106.75,101.91,100.32,1.07,101.94,103.04,108.71,101.43,112.42,96.69,104.14,0.96,103.07,110.92,104.35,107.35
3,42.704,103.72,93.83,105.52,1.04,105.76,98.32,101.58,97.53,95.1,106.64,103.83,0.95,113.72,97.29,109.65,101.39
2,42.884,103.04,102.34,107.36,1.09,112.16,101.34,104.22,103.43,97.15,112.47,105.32,1.1,106.93,100.79,108.53,100.37
3,42.896,101.01,100.71,103.39,1.12,101.27,114.7,95.08,94.46,100.59,105.13,104.64,1.0,102.16,106.96,101.08,109.82
1,43.15,98.18,108.64,111.1,0.97,109.32,97.98,108.86,115.3,111.66,99.29,96.38,1.05,104.57,104.85,106.66,111.89
4,43.295,111.95,95.85,111.2,1.07,101.23,114.58,96.75,103.89,103.48,106.7,101.98,1.03,116.42,106.55,105.59,105.53
3,43.325,107.28,101.22,111.7,0.99,106.81,102.13,104.2,94.38,96.43,98.01,105.56,1.01,112.04,103.55,93.71,107.81
4,43.417,113.25,104.97,102.8,0.98,101.58,102.28,103.49,95.31,103.7,108.54,112.74,0.98,117.53,106.06,107.62,99.73
3,43.523,98.74,98.52,101.05,1.1,97.53,113.75,107.67,105.66,106.02,109.5,112.53,1.01,103.99,110.63,101.74,108.14
1,43.918,103.28,117.32,104.44,1.06,112.86,104.96,99.49,101.96,100.29,104.18,109.45,0.99,100.95,95.34,100.3,105.21
4,44.247,111.16,99.08,108.13,1.05,105.67,106.12,97.43,96.78,102.03,94.26,100.29,1.08,105.39,109.02,111.1,103.44
4,44.316,105.26,107.8,111.38,1.11,110.58,115.33,101.14,107.61,98.88,99.56,99.82,1.03,99.64,104.18,98.49,93.39
1,44.531,111.53,110.27,97.91,1.05,108.57,105.09,107.17,104.94,108.36,109.68,100.36,1.11,104.97,98.06,102.92,99.93
1,44.599,100.45,103.97,111.53,1.09,97.08,105.79,101.94,98.42,98.89,103.6,98.51,1.06,103.87,106.46,111.35,110.86
3,45.119,97.25,109.17,102.08,0.95,106.42,99.4,110.55,100.53,101.44,104.38,102.9,1.07,108.83,105.95,100.92,94.03
3,45.451,97.04,107.44,111.4,0.97,98.48,107.47,106.63,102.06,105.3,106.23,116.4,1.01,112.04,103.65,100.04,96.94
1,45.62,98.99,108.15,113.24,1.08,105.24,112.9,95.48,112.06,99.21,103.19,100.73,1.03,106.06,101.29,95.56,105.76
4,45.635,101.04,98.97,104.14,1.09,115.7,100.09,100.87,105.1,102.01,102.92,111.18,1.12,109.66,102.55,114.7,98.67
4,45.885,112.49,110.32,107.61,1.09,114.53,107.4,109.72,109.84,96.79,104.91,112.17,1.0,109.6,107.99,105.63,97.16
4,45.892,114.03,102.89,103.39,1.04,114.62,101.44,96.99,94.66,113.06,97.72,97.13,0.95,115.91,113.32,96.67,108.27
3,46.458,107.24,108.31,112.45,1.02,111.8,98.12,110.82,103.29,101.97,96.27,112.91,0.95,114.44,109.34,95.85,96.33
1,46.507,101.82,105.58,113.84,1.01,99.16,102.44,112.73,108.7,96.66,103.64,114.28,1.07,96.7,109.4,106.93,106.87
3,46.719,96.26,108.89,106.43,0.96,105.04,100.45,100.8,106.32,110.17,108.01,108.51,1.05,98.57,108.78,107.09,104.92
