task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.311,104.83,26.36,109.8,105.84,26.88,27.3,27.31,155.05,100.74,26.42,102.72,106.33,26.38,28.81,27.89,169.06
T2,0.318,110.15,25.0,105.23,113.52,26.82,27.79,23.54,142.39,107.94,25.23,97.64,107.22,28.43,27.37,25.93,163.29
T1,0.321,103.26,25.23,114.91,111.75,23.01,27.28,26.28,155.86,103.54,24.4,102.58,98.37,26.06,28.29,27.07,160.67
T3,0.322,109.4,27.13,116.88,95.36,27.02,27.28,28.27,142.23,109.82,27.28,110.98,101.32,26.23,26.34,25.17,156.04
T4,0.345,103.52,25.77,105.54,101.98,27.45,27.7,25.53,145.49,103.14,24.82,103.23,112.72,24.21,29.58,27.98,151.34
T9,0.349,107.68,24.76,115.22,104.45,26.42,25.22,26.91,169.64,98.41,29.06,112.04,114.43,24.66,25.03,27.46,173.68
T9,0.371,106.13,28.42,110.85,109.43,24.84,25.71,28.68,170.28,100.24,28.2,100.94,112.12,23.81,25.72,28.38,156.25
T2,0.377,98.44,27.97,101.73,102.56,26.39,26.33,24.15,146.16,102.52,25.7,95.38,108.32,25.58,27.54,26.33,154.46
T6,0.397,110.82,28.06,100.0,108.86,26.52,25.3,26.6,172.19,111.98,25.64,102.33,100.13,28.55,25.24,24.36,152.1
T9,0.398,111.16,25.14,111.46,111.85,24.16,26.63,27.33,154.37,112.86,28.92,110.94,114.56,25.92,24.27,26.59,165.6
T4,0.416,104.31,27.04,106.1,118.64,27.67,25.14,27.96,139.17,107.35,28.4,105.51,105.03,27.55,25.02,24.64,155.1
T2,0.416,100.91,25.18,109.94,109.6,26.3,27.82,27.7,164.71,96.99,26.77,107.14,113.43,25.54,23.94,27.84,150.73
T4,0.421,111.66,28.97,104.61,117.43,27.48,28.47,26.14,155.15,110.08,28.62,109.09,107.57,23.39,27.93,28.93,158.99
T4,0.425,100.9,25.69,104.36,100.96,26.07,28.46,28.23,138.03,99.84,24.98,110.78,102.0,26.98,26.07,26.14,160.48
T5,0.432,105.98,25.92,101.05,106.54,28.61,25.58,27.67,158.08,106.69,27.2,101.96,100.78,26.7,27.19,26.11,150.74
T7,0.454,116.57,24.89,106.51,105.85,23.9,25.75,28.22,155.17,116.93,24.72,111.64,105.2,24.75,26.14,26.93,151.11
T7,0.46,100.62,24.74,99.74,118.54,26.6,26.63,24.95,148.77,113.25,23.97,99.95,108.19,23.71,23.87,28.64,160.13
T8,0.461,106.57,29.51,103.47,112.04,25.09,24.16,25.58,157.79,113.41,25.23,106.39,106.86,25.52,26.14,27.63,144.66
T5,0.487,97.96,24.56,94.64,111.81,28.92,28.21,26.77,163.42,97.28,27.9,109.12,104.35,26.0,25.71,25.54,148.3
T9,0.498,96.91,25.12,111.61,116.83,25.69,25.88,26.82,165.99,103.85,28.69,111.51,104.82,26.0,24.24,24.65,153.87
T9,0.511,108.52,28.86,116.93,104.12,25.32,27.18,26.13,166.53,99.92,28.49,102.22,99.51,25.56,28.1,27.68,162.36
T8,0.514,115.2,26.81,103.66,108.55,23.84,25.0,26.43,156.74,102.82,28.25,102.87,98.71,24.37,27.17,23.84,139.01
T10,0.523,108.95,27.28,97.73,103.16,25.6,27.18,28.64,160.72,96.06,25.27,106.9,112.07,24.02,25.32,28.95,152.71
T4,0.558,102.65,27.43,98.01,101.21,23.67,28.29,27.01,151.27,111.92,28.25,108.3,116.39,24.67,28.48,26.07,159.32
T6,0.569,117.36,25.57,103.37,99.88,25.53,25.75,23.27,154.85,111.98,25.69,99.54,110.42,29.36,28.56,24.02,175.28
T7,0.581,103.97,25.76,100.15,106.04,26.08,27.63,27.06,158.66,100.5,23.56,97.17,118.13,24.38,24.12,24.29,147.81
T3,0.587,108.78,24.57,113.85,110.69,25.11,23.74,27.34,151.58,112.98,24.82,117.69,106.7,23.17,23.52,27.47,148.24
T7,0.592,106.96,25.51,108.05,100.28,24.76,23.91,26.54,146.67,108.22,25.95,98.87,100.95,26.58,23.9,27.31,160.65
T10,0.596,101.53,25.19,106.39,112.66,27.12,29.72,25.87,145.87,98.21,23.69,102.39,100.25,25.86,28.73,28.17,168.14
T9,0.597,111.93,28.06,110.35,109.05,23.22,24.55,26.23,176.07,107.13,25.48,115.45,109.13,24.57,27.64,24.82,155.17
T5,0.601,98.52,24.43,96.56,115.49,25.85,28.34,27.49,172.34,108.0,27.4,100.47,108.24,29.13,27.45,25.37,147.38
T9,0.622,97.8,25.66,102.85,108.06,24.61,27.2,28.33,157.57,109.11,25.23,116.93,101.3,26.13,25.62,28.18,171.47
T10,0.646,96.74,26.2,110.61,117.26,26.75,29.59,25.66,150.55,104.31,23.41,112.05,104.08,26.48,25.04,29.5,168.99
T10,0.649,100.94,26.81,105.81,105.1,25.98,25.78,25.6,166.98,99.96,23.45,98.58,111.9,23.81,25.97,25.09,165.17
T10,0.65,105.97,26.11,105.63,99.76,25.77,25.77,28.21,152.71,94.18,24.23,98.36,101.72,25.5,29.08,27.74,166.32
T3,0.65,103.74,25.38,119.23,108.0,27.42,26.35,28.04,149.53,107.25,25.08,114.75,99.9,25.12,23.65,28.75,163.59
T4,0.667,110.82,24.88,99.76,111.34,24.27,28.44,26.39,140.96,110.72,27.84,110.35,101.54,25.6,27.87,26.28,146.92
T2,0.67,108.06,26.38,100.52,109.91,26.63,26.87,27.82,157.66,95.03,27.1,102.34,101.06,28.54,23.97,25.74,156.0
T6,0.673,116.99,25.68,94.62,100.67,26.89,26.01,24.69,159.54,117.34,26.79,103.25,107.44,28.32,25.64,25.71,150.3
T9,0.679,96.37,25.29,99.8,102.22,26.06,28.42,25.86,171.19,110.01,28.05,110.62,113.23,23.62,26.54,26.31,163.28
T9,0.689,111.94,28.99,109.19,102.17,24.26,26.55,27.83,157.47,109.68,27.8,109.68,111.96,25.66,25.53,27.82,165.42
T9,0.693,99.49,25.01,113.49,113.38,26.48,24.46,29.05,178.23,104.54,26.04,117.29,100.75,25.79,27.29,26.82,173.04
T7,0.71,116.76,23.3,106.22,107.63,27.69,25.97,26.72,167.69,104.28,24.72,98.51,118.54,25.53,23.72,24.94,148.27
T6,0.728,105.74,27.75,94.44,108.28,26.04,25.51,25.27,160.79,117.51,27.51,105.7,100.55,28.08,26.24,24.74,156.15
T6,0.75,109.84,27.93,98.51,100.39,26.08,28.8,26.87,152.71,104.04,24.2,99.44,111.24,27.84,27.13,26.81,173.74
T8,0.774,112.86,29.17,103.47,109.43,25.13,24.03,26.55,143.46,114.78,26.5,110.94,107.06,27.7,27.47,25.86,156.75
T2,0.799,99.76,27.4,108.41,102.12,25.7,27.61,24.68,158.36,95.03,27.09,105.21,105.47,28.4,23.77,26.89,160.1
T8,0.815,103.7,29.35,107.7,108.02,25.85,26.94,24.63,155.01,112.24,26.52,95.24,99.4,27.55,25.81,25.02,158.88
T2,0.817,102.03,26.95,96.4,99.96,26.33,26.66,23.66,148.66,106.92,28.31,110.41,116.75,26.58,24.81,27.92,150.93
T6,0.818,108.72,25.56,107.56,100.67,27.17,26.35,23.47,157.56,116.69,26.06,97.16,116.72,28.4,28.56,24.67,158.56
T1,0.823,102.66,25.2,118.36,113.64,27.18,29.32,27.6,155.2,96.89,26.27,115.98,97.47,26.34,24.96,24.33,160.67
T7,0.825,98.56,25.3,107.97,109.15,25.56,24.09,26.13,163.15,102.23,23.32,102.83,104.01,24.58,24.69,26.1,144.48
T2,0.833,96.13,25.8,98.68,107.16,27.76,26.88,25.63,163.76,102.98,27.41,95.91,101.53,24.61,26.68,27.88,158.51
T6,0.833,105.76,26.92,96.92,103.11,26.42,28.09,22.97,153.77,118.18,27.1,108.62,102.13,26.91,27.25,24.88,164.57
T4,0.855,100.94,27.24,107.31,112.64,26.08,26.59,26.37,148.43,112.75,26.07,103.12,117.51,26.99,26.33,28.79,160.39
T8,0.864,104.93,27.36,100.28,113.33,26.08,27.89,23.86,163.19,100.39,27.25,101.54,101.58,27.09,25.92,24.25,158.13
T4,0.871,104.67,29.28,103.22,114.56,23.68,28.33,26.84,158.12,115.85,25.72,109.66,108.22,26.08,29.1,25.3,155.56
T7,0.884,104.51,27.35,99.89,116.14,24.76,27.19,24.84,159.59,115.31,24.61,112.0,110.73,27.3,24.74,26.67,154.77
T6,0.893,103.48,27.22,103.01,108.22,26.09,26.21,26.96,158.36,100.3,27.9,111.04,102.52,28.96,26.47,24.8,174.06
T2,0.9,107.31,28.85,105.89,113.44,27.37,23.76,25.82,146.66,110.63,25.41,111.32,117.16,25.35,26.15,24.48,146.22
T6,0.905,114.0,25.27,96.16,101.69,25.28,25.93,25.17,170.28,108.8,25.4,104.52,113.24,26.08,25.68,24.94,152.34
T6,0.905,102.6,27.81,104.24,103.73,28.47,25.9,24.14,161.53,104.8,24.61,109.21,115.49,26.28,28.81,24.97,170.28
T3,0.908,106.43,24.85,118.5,95.82,23.54,25.17,27.48,153.24,99.68,25.7,116.88,100.46,23.2,25.03,27.51,159.9
T5,0.911,109.47,27.34,103.48,103.22,27.68,27.0,26.22,166.28,93.86,24.83,103.03,105.5,26.38,28.87,28.26,149.16
T10,0.913,97.87,24.48,102.32,106.08,24.41,26.05,27.18,150.87,100.24,26.88,113.03,114.62,24.26,28.7,26.48,152.54
T1,0.919,97.91,24.58,108.03,98.74,26.04,27.12,28.15,163.19,99.2,24.33,101.97,109.02,25.99,28.18,25.84,163.11
T3,0.919,112.85,27.3,118.39,108.56,23.99,23.57,27.33,154.22,110.69,28.64,101.01,99.76,24.03,27.16,29.66,153.07
T10,0.92,110.96,26.73,101.95,99.74,24.32,26.63,28.02,146.0,108.06,27.51,111.15,111.41,27.26,27.77,27.02,152.21
T9,0.929,100.79,26.68,117.75,102.28,26.22,26.01,27.94,177.66,101.55,28.14,112.6,112.12,25.32,24.1,25.91,165.65
T10,0.942,107.24,23.28,108.13,117.94,26.12,27.59,25.92,146.11,99.94,23.53,112.7,107.21,25.3,28.24,26.93,156.62
T3,0.948,106.7,28.27,118.24,97.17,27.49,25.93,27.43,152.66,112.18,25.34,108.28,106.0,26.3,24.08,26.89,145.56
T10,0.951,110.35,24.68,97.6,102.68,24.04,28.12,25.43,152.54,101.5,26.04,104.96,105.54,25.52,25.48,26.6,166.98
T10,0.97,99.3,24.05,113.52,117.52,23.52,27.8,28.04,154.24,110.26,24.26,103.59,114.79,23.49,27.96,26.36,149.06
T3,0.971,111.28,24.87,105.66,93.94,24.18,24.15,29.31,159.91,107.81,26.5,112.28,103.42,24.22,26.88,25.9,153.11
T10,0.976,95.47,25.66,111.04,112.85,27.46,27.35,26.56,160.73,104.31,26.63,102.49,101.83,23.58,25.88,28.07,145.38
T6,0.98,114.29,27.13,106.47,113.86,26.14,28.92,26.83,160.96,109.02,25.71,103.81,108.06,27.78,25.2,24.6,165.31
T5,0.987,95.06,25.04,96.63,99.93,28.25,24.65,29.31,165.04,109.83,26.74,99.57,108.64,25.78,28.11,29.64,164.0
T4,0.989,110.63,25.4,96.55,103.5,25.37,27.36,29.12,158.82,111.26,26.33,107.92,107.66,24.52,27.8,27.64,145.43
T6,1.001,111.62,24.0,95.4,105.64,25.62,28.28,26.19,152.19,106.35,24.86,106.67,98.56,27.76,28.79,25.96,173.17
T5,1.008,97.92,23.81,108.06,105.74,27.05,24.5,26.3,167.62,96.0,27.92,104.24,113.92,28.64,24.47,25.5,155.64
T6,1.016,102.6,27.82,101.63,113.2,29.02,24.95,26.83,162.19,108.3,27.33,111.76,111.39,25.27,28.06,25.71,159.29
T9,1.029,111.82,25.56,116.92,108.78,26.32,28.05,26.49,158.91,110.58,26.58,108.46,100.59,23.57,26.75,26.01,157.68
T9,1.032,97.82,27.74,110.42,115.7,26.85,25.58,26.39,166.1,98.65,28.12,112.73,99.45,26.16,28.22,27.03,158.81
T9,1.032,100.89,25.03,110.12,114.75,23.81,26.07,27.09,177.19,100.95,26.14,101.01,111.66,25.66,25.45,27.91,162.45
T2,1.035,106.52,27.85,107.24,117.14,28.23,24.64,26.38,156.71,96.93,27.41,104.98,100.92,28.1,24.37,24.39,162.61
T9,1.039,102.28,25.1,106.13,115.16,25.77,26.71,28.63,171.76,113.07,27.19,113.74,116.14,24.25,25.68,26.28,163.43
T8,1.041,99.86,28.93,103.66,96.34,25.36,26.96,27.42,150.3,100.7,28.08,109.84,108.11,26.07,23.93,25.49,144.21
T3,1.056,113.16,26.37,113.98,95.36,25.13,23.82,25.39,142.38,100.46,26.19,113.05,110.69,25.17,26.66,27.06,148.85
T6,1.057,101.7,24.02,97.94,106.09,24.93,28.87,24.66,153.66,102.35,27.81,97.95,100.39,29.6,25.42,24.28,174.27
T9,1.058,109.56,28.37,101.91,104.17,26.67,26.86,24.47,157.79,109.3,28.69,113.04,100.34,26.4,25.63,25.73,161.22
T7,1.058,110.55,26.32,96.48,101.49,24.38,27.19,27.17,156.18,104.34,23.85,112.12,113.15,27.65,23.96,27.31,166.13
T10,1.072,96.82,26.63,107.44,109.59,25.58,27.07,25.47,154.04,97.38,26.9,104.31,116.09,25.64,27.75,27.36,152.36
T9,1.088,110.08,28.8,110.35,107.0,26.37,25.31,27.89,169.36,109.9,27.52,117.38,117.22,24.06,28.39,24.92,153.47
T4,1.094,114.35,25.6,110.1,106.53,24.0,29.46,25.68,146.2,103.43,26.5,106.64,116.84,27.09,25.01,25.08,152.46
T7,1.111,108.0,27.47,107.33,114.77,26.3,26.26,24.81,162.8,115.44,27.12,111.49,105.33,24.45,26.14,27.26,150.23
T10,1.132,106.02,25.3,101.91,104.87,24.04,25.96,28.27,167.87,94.61,26.1,109.92,110.88,24.82,28.82,27.82,162.29
T6,1.144,109.63,28.09,108.88,115.75,24.95,25.51,23.21,171.24,101.66,24.75,95.73,104.97,29.58,26.25,24.71,150.31
T7,1.145,108.23,24.31,99.16,107.21,27.55,25.63,24.3,160.67,116.11,25.43,109.16,105.55,25.9,24.43,27.31,158.55
T10,1.148,105.29,25.1,98.34,104.86,25.27,27.36,25.52,149.51,96.16,25.5,111.54,107.16,23.78,28.65,27.14,159.81
T10,1.156,95.6,24.9,103.14,101.88,27.05,25.85,24.92,153.89,102.25,25.1,108.14,108.38,24.9,25.27,28.46,147.76
T3,1.161,105.0,27.02,118.68,102.52,26.67,26.09,27.07,151.58,107.53,24.66,104.31,105.26,25.96,24.24,25.99,163.86
T9,1.164,99.74,28.71,102.54,106.11,26.61,26.53,26.82,167.42,103.68,29.19,116.92,99.0,27.1,27.5,25.67,156.26
T1,1.183,96.6,23.85,100.61,110.24,26.35,27.59,24.41,169.14,97.27,23.78,102.6,109.78,27.03,29.34,27.7,163.0
T3,1.19,102.13,24.61,103.86,98.28,24.97,23.48,28.1,154.85,105.11,25.59,112.3,99.37,25.14,24.04,26.75,159.84
T7,1.194,106.94,23.74,102.66,103.13,27.26,27.43,28.13,145.44,113.31,26.92,98.63,101.9,26.64,27.68,28.32,152.31
T7,1.219,101.72,25.2,112.58,104.43,23.84,23.42,27.78,165.82,117.11,25.51,106.21,117.1,26.59,26.45,26.82,158.32
T7,1.237,99.11,23.38,101.38,106.74,27.08,26.03,25.15,154.06,114.36,26.16,112.64,106.74,26.0,23.9,26.51,170.16
T7,1.261,104.83,24.0,110.93,115.03,24.66,25.37,25.76,160.1,110.33,25.88,108.26,101.08,26.54,24.37,26.28,144.77
T1,1.265,103.59,24.8,102.22,103.09,26.44,27.46,26.99,164.56,96.89,25.96,116.63,96.86,26.58,25.33,25.18,156.95
T3,1.267,102.22,26.06,109.4,94.31,23.54,27.28,27.36,140.59,110.07,24.45,118.76,109.42,25.76,23.57,28.27,140.96
T3,1.267,112.38,27.21,116.88,107.34,25.46,24.3,28.99,151.89,104.28,27.5,113.88,109.25,26.34,27.09,26.36,152.52
T5,1.269,110.05,24.4,108.7,113.75,28.03,28.77,28.52,170.73,94.21,26.64,101.35,99.5,25.04,27.35,27.7,161.2
T9,1.279,98.41,28.94,106.13,110.37,23.99,24.52,24.97,163.34,96.16,28.43,106.84,113.54,27.29,24.57,26.94,163.43
T3,1.284,108.07,27.84,113.29,98.31,23.42,23.39,27.32,154.42,97.19,26.06,101.81,98.05,23.86,23.49,28.32,151.89
T9,1.3,113.65,25.25,106.97,115.69,25.23,27.66,26.19,162.47,103.89,25.5,112.76,111.6,26.69,25.27,26.9,161.17
T2,1.303,109.38,26.84,104.57,115.07,26.44,25.44,25.51,160.04,95.9,28.88,101.25,112.14,27.16,26.15,27.28,160.67
T7,1.308,104.92,25.1,112.2,107.66,27.18,26.6,25.14,163.51,103.12,25.12,104.91,101.95,24.66,24.86,24.86,150.21
T5,1.314,103.16,27.22,105.26,112.92,29.12,27.48,25.82,153.48,101.38,28.05,98.78,101.4,26.89,27.26,27.65,151.33
T4,1.327,116.42,29.14,102.78,118.97,25.78,28.64,28.82,138.56,99.04,26.41,107.69,114.4,25.79,25.11,27.94,160.22
T4,1.333,115.38,25.62,107.3,110.97,23.52,27.22,28.79,143.48,115.17,29.51,100.07,116.97,26.3,26.1,25.16,150.65
T3,1.336,112.68,26.49,101.6,105.49,26.66,26.02,26.75,156.46,101.86,26.3,108.06,98.06,26.06,26.48,29.45,145.93
T2,1.346,98.11,25.37,105.66,115.26,28.4,25.31,27.26,150.11,110.69,26.7,102.32,116.95,24.48,26.4,25.24,153.39
T5,1.356,103.64,26.78,96.08,107.34,25.75,25.15,27.06,146.79,98.34,27.39,98.13,110.73,26.63,28.12,27.93,156.48
T7,1.36,110.22,25.12,96.28,101.59,25.24,23.42,26.08,153.22,105.78,27.58,103.4,105.56,25.38,24.14,27.92,155.1
T1,1.36,103.54,26.18,103.02,113.56,24.92,26.47,26.96,147.78,99.51,24.4,118.9,107.52,23.35,27.42,28.53,168.23
T4,1.389,100.17,26.95,98.51,110.53,24.66,27.43,27.29,141.32,110.76,28.12,105.83,108.98,25.12,26.23,28.81,151.25
T4,1.399,111.6,25.15,100.84,104.04,26.43,27.85,26.47,149.01,106.94,29.14,100.05,104.39,24.0,27.1,26.26,144.0
T10,1.4,108.07,23.68,101.6,105.93,27.05,28.21,29.49,158.81,108.01,26.11,104.61,112.46,26.69,25.49,26.0,162.62
T3,1.412,109.18,27.41,111.58,94.03,24.48,26.38,26.57,139.36,107.53,27.52,104.03,104.51,23.22,24.47,27.19,146.79
T10,1.415,103.24,25.23,107.12,106.26,23.62,27.33,28.51,148.57,94.71,25.26,103.22,103.7,26.11,27.91,29.43,162.35
T5,1.426,93.8,27.7,94.3,110.73,25.93,25.82,29.57,158.06,106.42,24.61,100.76,108.77,25.8,27.96,27.91,172.25
T5,1.452,95.95,28.03,104.85,102.7,27.88,24.62,26.46,162.9,95.85,25.06,96.29,116.78,27.59,24.75,27.12,145.46
T6,1.456,118.49,25.11,101.42,103.5,27.96,28.2,23.21,150.02,102.54,25.8,95.92,116.71,26.08,28.35,26.94,166.82
T10,1.46,103.87,25.07,97.91,115.51,27.53,28.41,25.07,166.85,108.66,23.68,103.75,100.28,25.73,28.3,25.43,145.55
T2,1.465,105.53,26.11,95.03,105.51,27.53,27.27,25.2,159.0,104.02,27.59,97.76,110.7,27.54,23.99,27.69,145.22
T7,1.482,99.51,25.66,97.66,117.68,27.4,26.35,25.38,160.81,106.4,24.7,109.11,109.4,24.64,26.82,28.28,155.84
T1,1.486,102.21,26.72,116.43,104.74,25.97,26.41,25.57,144.29,100.95,25.6,108.34,111.21,24.92,25.29,28.11,149.0
T10,1.487,100.99,23.16,110.62,109.78,24.32,25.57,26.16,152.73,96.0,25.8,99.5,117.74,25.1,29.01,25.2,157.62
T4,1.493,101.04,28.81,104.95,100.88,23.51,27.49,27.99,159.32,102.61,24.88,112.43,110.53,24.64,26.2,28.04,152.96
T1,1.497,106.35,25.0,104.5,105.55,26.47,26.06,26.78,163.24,109.88,23.43,113.65,97.14,23.01,25.27,28.0,147.59
T3,1.499,95.61,27.24,112.38,105.61,26.37,24.7,27.03,155.4,100.52,25.0,101.33,103.12,23.19,23.61,28.21,139.71
T8,1.505,110.07,29.17,103.52,111.65,27.56,26.84,25.62,142.77,100.9,27.79,104.88,107.48,26.7,26.09,23.84,153.31
T3,1.506,97.34,27.24,112.16,100.96,26.01,27.11,28.31,148.15,110.15,26.42,117.57,95.81,24.19,24.92,26.55,146.26
T10,1.509,104.79,23.74,109.63,107.61,25.23,28.1,27.72,143.9,99.4,23.24,102.0,107.14,23.79,25.75,25.27,167.59
T4,1.528,103.19,24.95,109.65,106.89,26.22,25.02,26.95,141.01,101.15,25.09,102.09,107.4,23.72,27.14,28.94,148.02
T7,1.53,100.5,24.45,97.75,110.73,24.6,25.49,27.49,160.28,102.0,23.3,96.65,102.44,24.89,23.86,24.84,154.16
T1,1.531,102.31,25.02,100.23,108.85,23.55,27.08,26.89,167.5,94.88,26.72,100.84,109.86,26.62,26.2,25.5,169.14
T5,1.542,103.49,26.4,94.74,110.69,25.2,26.0,25.66,159.48,110.0,23.86,102.29,104.88,29.18,24.59,26.7,161.88
T9,1.548,107.32,27.26,116.72,116.81,26.0,25.37,25.63,172.84,110.17,28.06,110.48,115.91,27.18,24.25,25.96,166.08
T10,1.548,98.0,25.46,104.69,107.38,26.42,29.04,25.85,161.09,103.31,26.07,105.16,100.3,23.49,27.33,25.45,145.31
T10,1.568,105.21,24.72,100.51,113.2,25.93,26.42,28.48,148.57,99.89,24.75,109.1,101.65,27.35,28.26,27.61,164.9
T9,1.596,101.57,26.74,102.77,113.77,24.95,27.23,28.11,150.57,97.17,27.48,102.55,114.57,27.01,26.5,27.55,173.41
T4,1.613,99.57,26.37,102.52,115.88,26.14,28.46,25.07,159.61,111.32,26.27,104.62,103.5,23.43,28.64,24.59,139.67
T5,1.642,99.84,27.63,98.35,99.87,28.92,25.18,26.63,156.95,96.25,25.79,103.31,101.53,26.82,26.35,26.41,147.32
T1,1.652,96.48,25.98,102.88,110.0,23.31,28.88,26.07,145.59,105.74,26.78,105.73,110.15,24.14,25.12,25.96,153.14
T1,1.653,98.77,22.88,106.16,95.72,23.71,25.05,24.82,142.82,94.95,23.65,117.35,113.57,24.37,24.95,26.24,143.75
T2,1.655,109.14,27.49,106.44,101.07,28.31,25.08,25.61,148.5,106.87,28.05,97.4,109.17,25.35,24.87,26.28,149.98
T3,1.658,107.32,24.4,113.43,93.45,24.75,25.2,27.31,156.6,108.22,28.92,101.4,99.5,27.33,27.6,27.09,152.69
T10,1.687,98.42,23.99,98.88,105.09,26.45,27.59,25.85,165.78,106.94,25.02,105.73,99.83,27.2,26.88,25.76,146.89
T5,1.723,97.59,26.6,98.47,103.65,27.85,28.65,27.24,163.56,105.72,25.55,94.73,100.27,25.9,27.36,25.57,147.58
T5,1.724,94.42,23.78,94.5,105.99,27.24,27.95,25.64,171.72,95.76,27.88,97.9,109.56,27.95,26.99,27.72,168.48
