task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,48.662,102.3,0.93,9.95,97.54,110.18,10.94,1.02,10.47,108.65,1.02,10.38,100.24,105.4,10.4,1.08,9.87
T3,48.762,105.13,1.02,10.73,113.55,108.43,10.7,1.03,10.2,118.78,0.94,11.1,110.04,105.13,10.79,1.07,10.53
T1,49.074,108.97,1.05,9.67,107.68,103.74,10.15,0.98,10.37,105.52,1.12,10.23,108.54,106.68,11.27,1.12,10.78
T4,49.688,100.25,0.93,9.82,95.61,103.04,10.26,1.04,11.03,102.52,1.01,10.86,106.57,97.08,11.21,1.16,10.38
T1,49.876,101.89,1.1,9.56,107.61,111.62,10.44,0.98,9.69,106.27,1.12,11.02,104.26,94.45,10.35,1.07,9.66
T4,50.87,101.12,0.92,9.96,107.18,92.56,10.99,1.13,10.38,103.74,1.03,10.26,105.31,96.71,10.47,1.04,10.12
T3,51.676,100.3,1.06,10.29,101.57,96.14,10.91,1.02,10.8,105.8,1.0,10.74,112.7,107.39,10.22,0.97,10.4
T1,52.273,103.02,1.04,10.05,105.94,111.26,10.14,1.09,10.25,96.53,1.05,9.97,109.13,95.94,10.77,1.04,9.78
T3,52.951,112.04,1.04,11.52,103.36,111.87,10.14,1.0,11.35,115.14,1.03,11.12,100.21,111.13,10.71,0.99,10.54
T2,53.504,107.63,0.95,10.65,103.5,106.42,11.07,0.95,10.78,107.68,0.98,10.82,108.92,111.7,10.08,1.03,9.36
T1,54.009,106.43,0.96,10.56,100.1,111.06,10.16,0.99,9.66,103.13,1.09,10.06,109.5,108.01,11.03,1.0,10.41
T2,54.081,100.92,0.94,10.14,102.2,106.39,9.55,1.04,9.51,107.48,1.0,11.11,106.69,108.76,9.39,0.94,10.92
T2,54.229,106.53,0.95,11.12,106.66,114.43,10.79,0.97,9.54,102.37,1.08,9.89,109.0,117.24,10.98,1.03,10.31
T4,54.577,108.88,0.99,10.84,109.37,97.26,9.89,1.12,11.46,111.0,0.99,10.77,100.11,102.5,10.39,1.12,10.01
T2,54.794,99.02,1.06,11.26,97.54,107.73,11.0,0.97,10.6,106.96,1.1,11.04,101.14,111.15,10.62,1.03,11.06
T2,55.099,101.81,1.03,10.28,98.62,102.73,10.28,0.94,9.77,106.05,0.95,10.52,113.52,108.93,9.9,1.08,9.95
T3,55.217,105.87,1.08,11.38,102.64,113.15,10.51,1.07,10.27,102.34,0.98,10.15,117.39,99.02,11.81,1.03,11.8
T4,55.306,98.6,1.08,10.48,112.3,104.15,10.31,1.17,11.17,102.47,0.93,9.73,106.43,102.55,9.89,1.1,9.88
T2,55.479,107.79,0.99,10.14,97.8,117.7,10.93,0.94,10.5,97.15,1.05,9.89,108.96,115.89,10.22,1.03,10.49
T4,56.05,106.33,0.97,10.19,109.95,101.39,10.19,1.05,9.99,104.41,1.05,9.9,101.63,96.32,10.5,0.99,11.51
T4,56.175,105.09,1.01,10.55,103.63,96.21,11.26,1.15,11.13,102.71,1.0,9.82,105.03,95.78,10.89,1.01,11.35
T4,56.578,111.09,0.97,10.64,103.03,100.25,10.2,1.04,10.2,101.92,1.08,10.74,95.86,105.4,11.73,1.07,9.82
T4,56.897,102.21,1.04,10.31,112.25,106.38,11.04,1.1,10.36,103.74,0.95,11.01,105.97,100.4,10.94,1.05,10.82
T2,56.961,93.89,1.1,10.83,102.96,106.42,10.22,0.95,10.08,109.1,1.04,10.2,115.31,106.6,10.7,1.01,10.53
T1,57.884,100.38,1.05,9.33,108.36,95.78,9.98,1.04,10.46,101.8,1.03,9.94,104.78,103.06,11.6,1.01,9.82
T3,58.18,108.9,0.96,11.41,112.79,109.98,11.02,1.05,10.57,112.56,0.99,10.68,102.2,101.94,10.51,1.1,10.66
T2,58.491,98.9,1.03,11.04,114.65,109.27,9.55,0.99,10.51,98.55,1.08,10.82,105.14,105.19,10.91,1.03,9.49
T4,58.936,107.0,0.91,10.91,105.32,101.86,10.54,1.03,10.01,108.06,0.94,10.98,106.59,95.84,10.61,1.16,10.2
T4,59.027,114.02,1.03,10.02,109.12,107.61,11.54,0.99,11.3,98.61,1.0,10.16,110.73,105.45,11.61,1.14,10.91
T3,59.213,110.52,1.03,10.22,117.66,106.41,11.25,0.96,11.03,102.55,0.96,11.34,110.2,111.87,11.35,1.07,11.39
T2,59.299,104.49,1.05,10.83,114.06,114.67,9.8,1.05,10.9,94.79,1.03,10.46,106.42,113.9,10.14,1.03,9.43
T4,59.678,100.61,1.03,9.54,95.45,98.02,10.39,1.12,10.04,112.77,1.0,10.26,108.04,106.06,10.38,1.15,10.89
T1,60.156,106.78,1.02,9.34,110.26,110.03,10.86,1.05,10.47,110.02,1.09,9.41,109.72,95.06,11.5,1.12,9.72
T3,60.63,103.53,0.93,10.12,110.91,98.8,11.58,1.05,11.72,118.26,0.96,9.86,101.11,96.9,11.66,0.98,10.62
T2,60.772,105.72,1.02,10.95,101.06,107.82,10.04,1.06,9.71,97.51,1.1,9.6,114.7,119.1,10.56,1.07,10.15
T1,60.851,113.86,1.08,10.48,116.67,98.41,11.12,1.15,10.78,96.88,1.09,9.8,114.9,96.61,11.56,0.97,10.0
T4,61.497,106.49,0.92,9.88,95.86,101.86,10.7,1.05,10.21,98.34,1.06,9.4,98.16,107.97,11.39,1.04,10.51
T1,61.742,104.62,0.99,10.54,106.08,103.46,10.56,1.08,10.81,106.73,1.06,10.53,103.4,98.29,10.32,1.0,11.0
T4,62.209,105.65,1.02,10.94,109.87,103.1,11.02,1.01,10.4,99.59,0.94,9.31,106.83,101.7,11.3,1.0,9.8
T2,62.251,103.31,1.0,10.54,97.91,119.22,11.07,0.93,10.47,94.15,1.05,9.73,115.5,102.99,9.59,1.04,10.13
T4,62.259,100.48,0.91,9.85,111.73,99.83,11.15,1.11,11.38,112.98,1.02,9.94,109.95,106.09,11.6,1.08,10.92
T1,62.523,110.77,1.0,9.64,110.95,106.84,10.77,1.04,9.99,112.04,1.1,10.86,110.37,103.8,11.37,1.09,10.27
T3,63.042,106.06,1.01,9.99,117.18,98.84,11.21,0.95,11.08,104.48,1.03,10.9,117.3,99.02,11.83,1.05,11.26
T4,63.209,102.49,1.0,10.76,100.9,94.22,11.06,1.01,10.36,107.04,0.93,9.71,101.57,95.56,10.88,1.08,11.56
T4,63.734,104.36,1.06,10.11,112.27,102.14,10.33,1.04,10.88,98.96,1.01,9.32,99.88,93.74,11.57,1.05,9.9
T3,64.485,102.45,0.96,10.22,103.98,104.42,10.06,1.04,10.72,115.94,1.06,10.9,109.95,98.77,10.07,0.94,10.57
T3,64.672,116.47,0.98,11.47,107.45,105.47,11.33,1.01,11.12,109.22,0.98,10.04,111.85,113.29,10.58,0.94,11.54
T2,64.716,94.5,0.96,11.2,101.58,103.78,9.95,0.93,9.74,106.61,0.96,9.79,114.51,101.45,10.43,1.06,10.0
T3,64.948,110.15,0.95,9.95,116.28,108.92,10.92,0.97,11.42,105.54,1.01,10.09,101.13,104.23,11.08,1.02,10.5
T4,64.981,99.85,0.96,10.3,108.21,96.49,10.14,1.13,11.57,98.68,0.99,10.93,97.36,93.24,11.46,1.0,10.09
T4,65.074,101.35,0.92,10.51,103.5,102.84,10.24,0.99,10.11,99.35,1.01,9.74,104.78,91.86,11.08,1.02,11.26
T1,65.185,108.13,0.99,10.21,114.76,111.03,10.42,1.1,10.0,103.84,1.03,9.8,98.69,107.71,10.56,1.0,9.79
T1,65.383,108.18,0.96,11.03,99.7,99.12,10.17,1.04,10.28,108.97,1.13,10.35,108.76,99.94,11.29,1.12,10.45
T2,65.397,107.28,0.94,10.52,109.72,109.37,10.94,1.04,9.68,109.77,1.11,9.84,110.72,116.03,10.56,1.0,10.75
T4,65.555,113.78,1.03,10.66,96.72,102.37,10.64,0.99,10.36,100.88,1.03,9.9,100.68,93.1,9.89,1.04,10.06
T4,65.579,99.58,0.92,10.72,106.77,95.51,11.08,1.04,10.02,109.54,1.03,10.08,104.2,109.06,9.97,1.1,10.56
T2,66.022,103.25,1.05,10.98,110.61,105.63,10.73,1.0,9.44,98.68,0.95,10.89,109.12,112.53,10.54,0.97,10.23
T4,66.065,100.99,1.09,10.81,109.76,94.11,11.73,1.14,11.16,106.33,0.94,9.94,106.89,106.32,10.87,1.13,10.5
T4,66.219,101.92,0.97,10.74,95.5,95.16,11.65,1.12,10.92,104.52,0.95,9.76,106.61,96.14,11.29,1.06,11.29
T4,66.47,110.8,1.05,11.03,107.59,106.89,10.72,1.16,11.32,112.37,1.08,10.08,107.18,104.26,9.91,1.08,10.04
T2,66.536,98.01,1.1,10.66,114.97,119.39,10.33,1.0,10.03,110.06,1.03,9.82,114.33,118.46,9.7,0.95,10.95
T3,67.005,100.85,1.03,11.51,110.0,111.48,11.34,1.08,11.1,116.57,1.07,10.83,107.91,113.12,11.57,0.99,10.29
T1,67.331,102.0,0.96,10.38,104.37,96.21,11.12,1.06,10.78,108.42,0.99,9.66,113.5,99.49,10.46,1.01,10.36
T3,67.664,102.53,0.94,10.5,100.23,99.67,11.86,0.98,11.57,107.49,0.98,10.42,117.18,104.83,10.88,1.04,11.89
T1,67.882,98.71,1.12,9.98,99.48,95.18,11.35,1.0,10.78,99.5,0.97,10.8,99.91,108.52,11.72,1.01,10.43
T4,68.049,111.02,0.96,10.45,103.6,104.56,10.67,1.08,11.41,103.02,1.04,10.02,100.94,93.68,10.05,1.15,9.83
T3,68.241,102.81,1.03,11.72,101.41,106.28,10.95,1.06,10.68,104.26,0.94,10.38,107.98,96.3,11.27,1.0,10.33
T3,68.476,105.85,0.98,11.49,99.78,105.16,10.5,1.08,11.24,106.96,1.0,11.52,113.75,113.62,10.51,0.99,10.79
T2,69.248,105.22,0.99,10.12,109.8,118.73,9.54,1.05,9.75,97.4,0.94,10.24,102.68,103.09,10.33,0.95,9.43
T4,69.315,116.61,1.05,10.9,106.67,96.72,10.24,1.1,10.11,99.5,1.08,9.38,95.8,106.38,9.99,1.0,10.84
T3,69.488,117.79,0.98,11.0,106.16,104.88,10.36,1.03,11.35,115.1,1.01,10.69,103.66,96.3,11.32,1.01,10.94
T4,69.977,109.04,0.95,10.89,108.71,104.67,10.43,1.07,11.29,99.15,1.02,11.03,106.72,99.85,9.88,1.14,10.06
T3,69.979,112.56,1.05,10.28,101.23,107.41,10.71,0.98,11.82,114.55,1.03,10.21,116.52,112.55,11.1,1.07,10.11
T1,70.119,111.53,0.96,10.99,111.06,107.92,11.48,1.12,11.07,102.2,1.02,10.1,112.79,102.03,10.79,1.0,10.9
T2,70.371,101.37,0.95,10.09,113.32,100.87,9.59,0.93,10.64,110.33,0.94,11.33,115.41,109.19,10.99,1.05,10.43
T1,70.635,105.84,1.07,9.8,116.34,95.95,10.52,1.13,10.86,99.91,1.1,10.21,99.21,99.11,10.23,1.03,10.72
T3,70.827,100.3,0.95,10.29,110.01,99.24,11.62,1.1,11.82,118.23,1.03,10.68,111.03,98.8,11.13,1.06,11.32
T3,71.244,103.54,1.04,11.12,104.77,103.25,10.25,1.1,10.12,112.04,1.07,11.32,108.62,108.7,11.25,1.06,11.26
T3,71.533,116.9,0.93,10.77,116.24,99.38,10.71,0.96,10.98,112.86,0.93,11.4,113.61,106.23,11.62,1.03,11.55
T2,71.924,99.52,1.06,10.39,104.84,107.49,10.3,1.06,9.74,102.51,0.93,10.25,113.21,109.39,10.21,0.94,10.56
T2,72.02,106.04,1.01,10.74,100.77,112.12,10.22,1.02,10.49,98.02,1.09,11.35,107.01,107.76,9.38,1.01,10.31
T2,72.138,104.7,1.03,11.04,100.34,106.83,10.76,1.01,10.92,107.88,0.98,10.82,109.04,117.94,10.14,0.93,10.79
T2,72.149,96.2,1.07,10.56,110.33,115.36,10.33,0.97,9.8,105.09,1.08,9.98,104.84,111.33,10.3,1.08,10.65
T2,72.238,100.55,0.94,10.61,115.09,112.06,10.72,0.95,10.84,108.07,1.05,11.34,106.47,102.0,10.93,0.99,10.13
T2,72.666,94.11,1.08,10.27,99.3,111.38,10.64,0.94,10.57,97.01,1.08,10.86,104.69,114.38,10.53,1.08,9.84
T1,72.699,109.67,1.05,10.5,99.55,106.27,11.63,1.15,10.46,112.67,1.04,9.39,107.7,95.26,10.72,1.11,10.45
T1,72.844,102.15,1.0,9.64,105.55,96.2,10.84,0.97,10.58,98.4,1.03,9.36,109.89,99.72,10.82,1.09,10.49
T1,72.853,100.4,1.03,11.01,112.13,103.36,11.5,1.0,11.06,110.32,1.05,10.04,100.34,101.53,11.66,0.98,10.05
T1,72.925,97.45,1.11,10.33,98.91,107.13,10.4,1.04,10.74,106.42,1.08,9.58,111.71,107.59,10.83,1.1,9.46
T3,73.054,101.68,0.96,11.33,107.47,95.99,11.74,0.98,10.12,113.99,0.95,11.44,118.09,97.11,10.94,0.94,11.2
T2,73.213,105.72,1.07,11.03,109.85,117.57,9.95,1.06,9.75,96.74,1.02,10.39,110.45,117.31,10.83,0.97,10.69
T3,73.268,112.41,0.93,10.99,101.8,108.98,10.26,1.1,10.85,108.0,0.94,11.1,111.16,106.9,10.99,0.98,10.28
T2,73.437,107.82,1.0,10.14,109.16,102.88,10.12,1.0,10.06,103.28,1.04,9.91,99.35,111.55,10.59,0.98,10.41
T1,73.503,110.46,0.96,9.35,115.31,97.8,10.1,1.1,10.69,107.9,1.06,10.28,109.28,98.13,10.16,0.99,10.06
T4,73.9,106.31,1.06,10.36,102.52,98.59,11.2,1.13,11.33,106.91,1.02,9.88,97.09,94.15,11.29,1.17,11.22
T2,74.041,108.98,1.08,11.08,109.35,112.13,9.95,1.05,9.52,105.9,1.08,11.22,105.5,116.04,9.78,1.1,10.23
T3,74.444,116.89,0.92,10.79,109.8,107.64,11.85,1.07,11.31,112.91,1.04,11.16,105.51,105.1,10.66,1.07,10.37
T1,74.666,114.52,0.98,9.73,100.46,100.4,10.98,1.12,9.96,114.2,1.09,10.39,106.38,110.0,10.03,1.04,9.48
T2,75.016,96.49,1.01,10.56,99.72,103.42,10.22,1.08,10.65,103.12,1.0,10.64,100.42,114.68,10.55,1.08,9.62
T3,75.31,104.18,1.04,11.11,104.34,106.03,11.83,1.06,11.58,110.46,1.08,10.83,117.32,104.26,10.94,1.07,11.69
T4,75.333,99.59,1.03,9.52,108.03,107.44,10.57,1.01,10.24,104.31,1.0,11.04,107.35,94.97,11.39,1.02,11.36
T4,75.428,102.22,1.0,10.67,112.25,106.86,11.59,1.05,11.4,105.59,1.0,10.28,110.98,99.42,10.65,1.14,11.08
T2,75.586,101.18,1.0,9.88,104.84,107.58,10.44,1.06,10.5,107.5,1.03,11.17,103.57,109.92,10.23,0.99,10.95
T2,75.809,100.55,1.03,10.34,103.91,107.72,9.34,1.05,10.14,97.24,0.98,9.82,103.44,118.6,9.95,1.04,10.79
T2,76.03,110.98,0.99,11.3,110.71,110.25,11.03,0.98,10.59,100.28,1.07,10.21,113.74,102.52,9.46,1.01,9.76
T1,76.161,110.69,1.1,10.29,108.92,110.35,11.02,1.01,11.13,105.32,1.08,9.81,105.04,100.12,10.02,1.04,9.41
T4,76.199,104.55,1.08,10.15,102.63,106.09,10.82,1.0,11.28,107.27,0.96,9.57,97.45,98.61,9.88,1.08,10.52
T2,76.746,103.38,0.96,10.14,106.14,114.07,9.78,0.95,10.95,101.92,1.01,9.96,105.01,109.98,10.92,1.01,10.38
T3,77.06,103.72,0.93,11.44,108.82,110.05,10.48,1.02,10.16,102.76,1.09,10.05,107.81,98.17,10.61,1.08,11.37
T4,77.332,115.0,1.03,10.44,95.56,96.93,10.25,1.0,10.87,105.06,0.98,10.22,103.23,97.52,10.16,1.1,11.49
T2,77.461,95.52,0.93,10.61,111.63,105.34,10.84,1.03,10.53,97.68,1.08,10.41,105.22,115.14,9.34,0.95,10.97
T1,77.769,108.98,0.98,10.24,99.48,102.22,10.52,0.99,9.89,107.74,1.01,9.71,106.46,107.38,11.62,1.12,11.03
T2,78.257,109.41,0.94,11.26,101.7,107.42,10.3,1.02,10.22,100.05,0.94,9.83,106.26,118.91,10.53,0.97,10.84
T4,78.679,115.94,0.99,10.1,110.9,98.41,10.62,1.0,10.49,106.58,0.98,9.41,103.58,106.09,10.05,0.99,11.33
T1,78.69,102.2,0.96,10.04,116.64,104.44,11.75,1.1,9.9,100.88,1.09,10.56,100.38,110.92,10.61,0.98,9.83
T3,78.985,117.99,0.96,11.66,105.87,97.97,11.49,1.04,10.82,109.22,0.94,11.4,115.17,106.62,10.84,0.95,11.5
T4,79.667,103.34,0.92,10.6,97.3,103.66,10.9,1.14,10.35,100.67,0.92,10.65,111.76,107.56,10.85,1.0,10.53
T2,80.244,102.38,1.01,11.16,102.96,104.67,10.49,1.02,10.02,94.56,1.06,10.72,108.59,113.44,10.15,1.03,10.83
T3,80.276,102.62,1.09,11.34,109.97,95.96,10.86,1.05,11.35,107.06,1.1,10.94,102.49,107.35,10.98,1.04,11.05
T1,80.315,105.82,1.06,9.57,99.08,97.33,11.39,1.02,10.94,107.9,1.08,10.6,107.58,101.68,10.06,0.98,10.14
T2,80.744,97.64,1.0,10.54,101.21,109.89,10.38,1.08,11.01,94.9,0.93,10.84,108.83,109.19,9.44,1.05,10.46
T2,80.892,95.32,1.03,10.06,107.42,109.9,10.99,0.99,9.95,93.93,1.03,11.17,105.42,103.95,9.68,1.03,9.64
T2,81.107,94.18,0.94,9.79,109.56,101.25,10.94,1.02,9.51,99.4,1.04,10.76,101.05,107.35,10.02,0.97,9.81
T4,81.815,104.33,1.0,9.86,103.25,91.84,9.9,1.1,11.28,100.61,1.0,9.59,100.17,92.57,11.16,1.05,10.64
T1,82.147,113.28,1.01,9.75,113.47,100.62,10.02,1.06,11.05,108.52,0.96,9.79,108.56,102.87,10.91,1.05,10.9
T4,83.424,113.55,1.04,10.94,109.61,101.17,11.66,1.02,11.54,105.58,0.97,9.94,96.13,91.85,10.33,1.12,11.26
T1,83.425,110.6,0.97,10.06,108.55,100.87,11.17,1.07,10.04,97.2,0.96,9.74,107.98,108.16,10.76,1.13,10.59
T1,83.69,103.3,0.98,10.21,107.39,105.56,11.64,1.05,10.96,113.68,1.07,10.48,99.56,98.88,10.34,1.12,9.66
T2,83.718,97.54,0.97,10.26,98.78,107.6,9.96,0.97,10.38,94.55,1.03,10.4,102.28,117.56,9.48,1.06,10.03
T2,84.102,101.11,1.03,10.03,101.75,109.51,10.19,0.94,9.88,104.23,1.09,10.35,111.94,103.23,10.84,1.0,10.44
T4,84.231,105.27,1.0,9.36,104.98,99.45,10.46,1.13,10.73,111.09,0.98,10.38,101.35,107.05,9.89,1.07,11.54
T3,84.636,118.84,1.01,10.51,115.18,97.94,11.85,1.03,10.26,104.34,1.06,11.02,106.05,109.03,11.19,0.98,11.59
T1,84.777,111.06,1.11,10.22,116.93,108.06,11.06,1.09,9.41,110.33,1.07,9.48,105.5,105.26,11.15,1.15,9.89
T3,85.688,113.88,0.97,11.54,110.5,97.09,10.08,0.98,10.28,114.17,1.08,11.52,102.65,106.43,10.16,1.02,11.77
T2,86.167,99.52,1.09,11.25,108.24,110.25,10.18,1.02,10.0,104.42,0.97,10.82,104.76,118.75,10.0,1.08,10.08
T4,86.275,101.49,1.04,10.8,111.02,96.99,10.84,1.0,10.57,104.19,1.05,9.43,101.76,96.91,10.0,0.99,11.6
T4,86.802,109.42,0.99,9.33,104.44,96.12,9.89,0.99,10.37,103.92,1.05,11.03,102.81,103.44,10.72,1.06,10.13
T4,86.871,105.47,0.98,10.21,111.21,107.91,9.97,1.16,10.87,108.62,0.97,9.38,99.4,96.83,10.75,1.01,9.9
T4,87.023,99.32,1.08,9.38,108.17,100.49,10.2,1.16,11.22,104.21,1.08,10.55,94.9,95.27,10.95,0.99,10.44
T3,87.201,105.63,1.03,10.86,116.09,113.25,11.4,0.96,11.28,115.54,1.06,10.58,113.85,97.88,11.19,1.05,10.28
T1,87.448,110.6,1.03,9.76,114.9,99.9,11.13,0.99,9.82,106.12,0.97,10.07,107.56,96.85,11.25,1.02,9.67
T2,87.64,95.65,1.02,10.45,106.7,108.74,10.21,0.96,10.21,97.9,1.1,11.07,115.31,113.9,9.86,1.07,10.95
T2,87.755,94.14,1.1,10.61,101.11,111.94,10.76,1.02,9.9,104.28,1.0,10.1,115.76,107.49,9.44,1.08,9.52
T3,88.268,116.94,1.05,11.22,101.23,96.22,10.8,1.06,11.59,115.24,0.99,10.71,113.78,96.84,10.19,1.06,10.76
T2,88.291,97.54,1.0,10.2,106.88,101.25,9.99,1.08,10.24,95.06,1.07,11.1,97.59,117.62,10.42,1.04,10.32
T2,88.324,109.08,1.06,10.79,98.63,107.99,10.96,1.02,10.64,105.28,1.03,10.31,110.36,114.55,10.86,1.06,11.04
T1,89.183,106.78,1.0,10.28,102.94,98.98,11.56,1.13,9.66,114.23,1.12,9.63,101.68,105.8,10.24,1.06,10.7
T2,89.236,102.51,1.0,9.85,101.8,111.81,10.97,1.0,10.43,108.41,1.04,10.2,102.25,105.84,10.15,1.04,9.36
T2,89.301,106.96,0.98,11.07,110.88,106.35,10.56,1.04,9.53,97.03,0.98,9.62,115.95,108.75,10.69,0.95,10.27
T3,89.584,118.31,0.99,11.48,108.9,104.59,10.48,1.11,11.04,114.54,0.92,10.15,110.01,100.59,11.19,0.94,10.66
T3,90.008,108.2,1.0,11.02,101.76,109.92,10.82,1.06,11.0,103.2,1.06,10.25,104.0,107.55,10.27,1.07,10.94
T1,90.22,97.04,1.06,10.3,116.91,104.87,11.14,1.04,10.84,113.5,1.13,9.95,104.28,103.67,11.51,1.06,9.7
T3,90.27,104.53,1.09,11.36,104.93,106.88,10.9,1.02,11.43,104.01,1.08,11.5,115.05,110.44,11.74,0.95,10.73
T1,90.713,99.94,1.04,10.42,103.24,100.82,11.6,1.09,10.0,109.62,1.04,10.68,102.6,93.94,10.49,1.06,10.67
T3,90.798,106.82,1.09,10.87,105.55,101.19,10.69,0.95,10.12,114.58,1.05,10.82,111.78,108.08,11.52,0.99,10.27
T1,90.924,100.54,1.0,9.66,109.97,110.02,11.4,0.98,10.54,113.11,1.04,9.93,109.46,104.18,9.95,1.06,9.43
T2,90.996,104.13,1.09,11.17,110.15,116.75,9.83,1.1,9.68,101.09,1.0,10.5,110.24,104.36,10.59,0.97,10.21
T3,91.429,118.6,0.94,10.0,102.69,104.13,11.64,1.0,11.11,111.13,1.05,10.12,106.16,105.33,11.52,0.97,11.88
T2,91.844,94.58,0.98,10.76,115.5,114.81,10.66,1.03,9.81,97.52,1.02,10.23,112.93,103.45,10.0,0.97,10.88
T3,91.901,106.19,0.93,10.1,104.22,112.44,10.04,0.96,10.61,119.1,1.0,10.41,107.64,101.22,11.89,0.98,11.6
T3,92.522,113.05,1.0,11.0,117.83,99.74,10.72,1.03,10.98,111.34,1.01,9.96,110.0,101.54,10.32,1.1,10.78
T2,92.704,101.9,1.05,10.44,105.41,113.4,10.21,1.01,10.07,93.95,0.94,10.59,114.52,114.63,10.61,0.98,10.63
T1,92.924,108.78,1.06,9.48,101.49,97.06,11.06,1.06,10.91,111.56,0.99,9.99,108.32,105.4,10.37,1.06,9.99
T4,93.009,99.5,1.04,10.45,109.65,108.54,10.91,1.09,10.29,103.8,1.03,10.92,101.37,105.8,10.59,1.0,10.78
T4,93.229,116.64,0.96,9.78,103.13,104.53,11.66,1.0,10.07,107.63,0.94,9.5,112.3,99.95,10.4,1.08,11.46
T1,93.358,110.66,1.01,10.19,100.65,107.77,10.74,1.1,9.44,98.38,1.02,10.09,100.31,101.47,10.27,1.07,10.67
T1,94.129,100.13,1.08,9.42,114.95,106.26,11.62,1.08,9.88,109.91,1.12,9.87,100.71,108.65,10.77,1.1,10.48
T1,94.223,109.74,0.97,9.85,116.78,105.26,10.8,1.12,10.46,101.04,0.96,10.6,107.28,94.88,11.37,1.11,10.23
T2,94.245,103.31,1.07,10.19,101.11,104.56,10.99,1.04,9.7,102.07,1.1,9.84,114.78,105.81,10.19,0.99,10.92
T2,94.38,101.65,1.06,9.86,103.45,101.82,10.2,1.07,9.99,106.2,0.96,10.04,115.16,105.75,10.84,1.03,9.84
T2,94.402,97.51,1.06,10.78,103.68,117.33,9.99,1.01,9.34,98.72,1.0,9.83,113.66,105.34,10.62,0.98,10.23
T1,94.591,103.42,1.04,10.92,110.19,107.13,10.57,1.0,9.8,111.64,1.0,9.43,113.83,95.0,10.55,1.05,9.4
T2,94.61,101.92,0.96,10.32,101.26,102.37,10.85,0.97,9.43,104.37,0.94,10.51,110.54,110.17,9.54,1.03,10.99
T3,95.0,102.26,1.04,10.6,117.36,96.37,10.44,1.04,11.89,118.85,0.97,10.24,112.1,109.45,10.84,0.96,10.07
T3,95.174,110.4,0.99,11.13,103.9,112.23,10.75,0.98,11.24,114.78,1.05,11.2,111.82,96.04,10.36,1.08,11.1
T2,95.235,102.45,0.96,10.35,99.29,113.38,9.47,1.0,10.27,103.68,0.96,11.0,113.32,113.1,9.48,0.98,9.46
T4,95.417,113.68,0.92,10.07,105.32,95.06,11.74,1.01,10.92,114.58,0.96,10.37,95.16,104.56,11.71,1.06,11.25
T1,95.93,103.61,1.04,9.51,107.42,106.81,11.48,0.99,9.5,108.53,1.1,10.74,108.54,101.42,11.32,1.0,9.91
T1,96.209,96.51,1.05,10.86,104.89,110.68,10.08,0.98,10.91,103.78,1.08,9.57,99.52,109.25,10.17,1.03,10.37
T4,96.461,112.03,0.92,10.22,106.35,91.86,11.16,1.08,11.47,104.62,0.96,10.45,108.52,92.52,11.03,1.02,10.33
T4,96.489,113.55,1.02,9.79,105.27,95.78,11.52,1.02,10.84,99.86,1.02,10.6,98.71,96.74,10.06,1.15,11.6
T4,97.502,107.44,0.99,10.84,100.65,95.11,10.36,1.13,11.16,116.77,1.05,10.3,95.92,93.71,11.7,1.08,10.61
T2,97.599,105.29,0.99,10.24,111.42,116.08,9.58,0.99,10.47,94.33,0.94,10.51,114.21,113.78,10.03,1.03,10.94
T1,97.723,107.82,0.98,10.46,114.41,105.4,10.35,1.09,9.57,96.52,1.03,9.33,100.93,111.67,11.4,1.02,9.99
T1,97.806,100.68,1.1,10.85,102.32,110.99,11.11,1.02,9.76,111.95,1.03,11.07,108.42,110.3,11.4,1.12,10.04
T3,97.811,109.49,0.97,11.61,102.88,113.89,10.92,1.03,11.37,118.2,1.06,10.77,110.46,104.64,10.15,1.01,10.45
T3,98.107,115.95,1.0,10.79,112.15,109.03,11.64,1.0,10.03,118.58,1.02,10.01,110.98,107.35,10.28,1.02,10.0
T2,98.775,110.51,0.98,11.14,100.42,107.85,9.91,1.02,10.28,106.11,0.96,9.55,106.46,108.58,10.28,1.08,10.36
T1,98.787,110.92,0.98,10.07,105.3,103.69,11.06,1.06,9.99,102.49,1.08,9.65,108.26,101.34,10.86,1.0,10.13
T4,99.597,112.64,0.99,10.98,104.28,94.3,10.78,1.02,10.0,112.01,0.97,9.38,111.81,105.41,10.36,1.06,11.48
T4,99.778,98.97,1.07,11.01,107.86,106.95,11.02,1.14,10.36,112.74,1.03,10.82,107.3,97.99,10.87,1.1,11.41
T1,99.889,101.78,1.08,9.62,107.58,103.83,10.06,1.03,10.57,108.1,0.96,10.25,109.46,106.0,11.55,1.11,10.41
T4,100.045,100.04,0.98,9.54,97.4,94.14,11.42,1.1,10.81,107.01,1.03,11.03,95.22,94.22,10.09,1.06,10.98
T1,100.191,113.09,1.06,9.86,109.06,100.24,11.35,1.05,10.41,98.81,0.96,9.51,111.72,105.56,11.06,1.0,10.13
T4,100.347,109.6,1.08,10.38,100.37,97.11,10.87,1.06,11.48,110.83,1.0,10.12,95.84,105.4,9.91,1.04,10.84
