task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.949,102.03,1.05,9.64,115.42,106.42,9.74,0.95,9.49,100.97,1.08,10.58,102.26,112.59,10.72,1.01,10.65
T2,6.21,107.82,0.94,10.25,99.12,112.99,9.65,1.06,10.01,109.31,1.11,10.91,114.91,113.34,10.94,1.06,10.48
T4,6.359,116.82,1.01,10.01,96.02,95.6,10.59,1.12,10.17,108.7,1.0,10.7,105.91,94.84,11.0,1.0,10.78
T1,6.83,101.09,1.02,9.98,115.16,102.53,10.54,1.07,10.12,105.85,1.04,10.85,98.63,107.22,10.71,1.12,10.02
T1,7.181,103.41,1.06,9.45,110.26,94.51,11.2,1.01,9.66,114.4,1.11,10.05,110.4,105.05,10.24,1.03,10.55
T4,7.622,113.34,0.93,10.78,109.05,103.68,10.32,1.15,10.82,114.27,0.99,10.76,109.98,92.28,10.62,1.17,10.06
T4,7.725,116.72,1.02,9.85,111.24,102.52,10.45,1.04,9.9,111.67,0.99,10.87,108.06,104.97,10.44,1.05,10.99
T4,8.017,112.19,0.92,9.73,104.31,93.95,9.99,1.07,9.84,115.88,1.04,9.85,108.38,97.7,11.04,1.04,11.5
T3,8.314,103.25,0.94,9.92,103.02,97.74,10.2,0.98,11.51,106.83,0.92,10.09,109.19,97.59,11.83,1.07,10.17
T2,8.665,103.85,1.0,9.6,105.26,108.49,10.34,0.96,9.88,99.12,1.01,10.36,102.17,105.4,10.17,1.1,10.78
T3,9.146,114.3,1.09,9.94,112.38,112.44,10.78,1.05,11.15,101.27,0.94,10.54,105.57,96.58,10.85,1.08,11.85
T3,9.183,117.31,1.06,10.37,116.69,102.74,11.52,0.94,11.04,109.88,0.96,10.51,110.04,107.61,10.78,1.08,10.37
T1,9.552,100.45,0.99,10.65,110.95,108.12,10.51,1.02,9.67,110.87,1.01,10.24,109.5,103.69,11.63,1.06,9.38
T1,9.595,100.45,1.05,9.97,101.46,101.53,10.43,1.15,9.93,100.08,1.06,9.75,110.3,99.15,10.83,1.03,10.0
T1,9.625,102.28,1.04,10.63,113.56,95.6,11.36,1.1,9.61,112.5,0.99,10.93,109.59,100.95,10.84,1.1,11.13
T3,9.731,102.04,0.94,10.94,117.63,113.06,11.77,1.08,10.29,116.37,0.99,10.89,105.09,110.44,11.78,1.08,11.22
T1,10.014,114.4,1.09,9.7,99.33,111.5,10.33,1.14,9.79,113.26,0.96,10.17,116.35,103.49,10.5,1.05,10.42
T4,10.503,101.26,0.92,9.43,112.32,92.28,11.47,1.07,9.94,100.02,1.05,10.68,97.4,108.82,10.63,1.01,10.48
T4,11.039,102.5,1.07,10.29,96.49,93.24,10.42,1.01,9.8,114.34,0.95,10.6,100.7,106.66,10.09,1.09,10.15
T3,11.327,111.38,0.94,9.95,114.75,98.57,10.44,1.05,11.3,109.31,1.07,11.29,99.38,107.35,10.44,1.01,10.45
T4,11.439,116.51,0.96,10.71,96.12,93.36,10.1,1.01,11.35,114.14,0.95,10.86,99.96,105.65,10.79,1.02,10.83
T3,11.705,104.72,1.01,11.64,108.32,102.81,11.82,1.06,11.28,118.05,0.92,10.19,104.48,109.23,10.18,0.94,10.26
T2,12.342,106.53,0.99,9.7,109.81,107.7,10.74,1.06,10.29,104.39,1.1,10.7,101.06,118.52,9.65,1.06,10.7
T3,12.702,104.89,0.99,10.28,101.31,113.22,10.26,1.05,11.87,113.51,0.93,11.66,106.41,110.36,11.62,1.02,11.26
T1,12.754,107.9,1.04,10.79,107.28,103.17,10.87,1.11,9.87,105.4,0.98,9.96,99.13,99.15,11.36,1.12,11.04
T2,12.897,107.45,0.96,9.96,113.66,106.32,9.59,0.93,10.41,100.23,0.98,10.62,115.8,113.74,9.56,1.08,9.93
T3,13.078,118.05,1.04,9.91,102.5,110.38,11.21,0.97,10.29,108.74,1.08,10.59,102.5,101.19,10.45,1.03,10.13
T3,13.503,113.24,0.93,11.29,112.84,95.81,10.84,1.11,11.88,103.0,0.94,10.27,107.54,95.81,11.8,1.01,10.32
T4,13.551,115.37,1.05,9.54,112.45,107.17,11.2,1.09,9.97,112.14,1.07,9.87,100.76,94.73,10.01,1.0,11.14
T1,13.576,106.27,1.05,9.95,107.73,111.55,10.34,1.05,10.02,100.71,1.03,10.03,107.0,110.8,9.93,1.03,10.27
T3,13.712,106.56,1.03,11.58,102.68,112.81,11.05,0.96,11.33,112.9,1.06,10.59,109.08,103.05,11.72,0.96,11.08
T3,14.743,117.48,1.03,11.49,103.63,106.57,10.16,1.06,10.78,109.59,1.08,10.74,103.2,112.55,10.97,1.03,11.6
T4,15.258,108.65,1.05,9.43,102.54,102.36,9.98,1.04,10.01,102.2,0.96,10.92,96.68,98.92,11.41,1.16,10.58
T4,15.41,107.44,1.01,9.97,104.18,101.27,11.53,1.16,9.97,103.62,0.95,10.83,95.6,105.79,11.45,1.12,10.22
T1,16.0,113.95,1.07,11.06,103.69,100.58,11.3,1.12,10.95,109.53,1.11,10.68,111.46,111.34,11.01,1.11,10.61
T4,16.378,113.04,1.0,9.4,107.77,101.51,11.41,1.16,10.71,104.46,0.98,10.85,108.42,101.8,11.43,0.99,10.77
T3,16.547,117.61,1.08,10.32,116.19,105.48,10.39,1.07,11.12,104.42,1.03,11.58,117.11,98.17,11.33,1.01,10.42
T2,16.57,103.0,1.07,9.76,113.75,114.38,10.99,0.98,10.27,102.53,0.99,10.69,108.68,118.77,9.76,0.96,10.29
T2,16.793,110.73,1.06,11.27,113.66,118.03,9.85,1.02,10.34,96.59,1.07,9.88,103.39,113.92,10.62,1.08,10.98
T1,16.86,102.92,1.0,10.06,108.76,94.4,10.54,1.04,9.89,111.13,1.11,10.75,107.86,111.59,11.27,1.08,10.46
T3,17.287,108.07,1.09,10.87,104.11,97.09,10.31,1.01,10.51,105.54,1.05,11.2,108.83,100.68,11.85,1.07,10.91
T4,17.676,116.37,0.95,10.53,94.9,105.46,11.39,1.0,10.53,108.7,0.93,10.2,107.09,97.52,9.92,1.17,9.77
T1,18.86,112.18,0.98,10.02,103.83,102.81,10.62,1.03,10.22,104.72,1.02,10.59,110.54,101.75,11.39,1.05,9.38
T4,18.983,105.06,1.04,9.31,98.56,104.96,11.38,1.11,10.7,108.65,1.02,10.19,110.6,94.8,10.14,1.03,10.88
T2,19.297,108.93,1.08,10.55,112.02,114.38,10.36,1.06,10.95,100.35,1.05,11.33,107.4,118.91,9.68,0.98,9.43
T3,19.501,110.53,1.05,10.25,115.18,106.41,11.31,1.08,10.55,116.91,1.0,9.99,111.3,112.16,11.46,1.01,11.22
T4,19.612,114.34,0.99,10.88,112.34,107.7,10.86,1.13,9.8,113.17,0.97,10.64,101.88,94.61,10.32,1.11,11.48
T3,20.008,119.13,0.94,10.78,111.23,108.99,10.72,1.08,11.27,118.36,1.07,11.4,109.42,103.87,10.51,0.97,11.82
T1,20.347,96.8,0.99,10.65,110.09,104.76,10.22,1.0,10.43,99.35,1.05,10.51,116.83,109.52,10.65,1.1,10.44
T3,20.443,112.82,1.02,10.83,116.16,113.73,11.26,1.08,11.71,114.5,0.97,10.83,116.06,111.38,10.52,1.0,11.75
T2,20.679,102.21,1.0,10.18,112.07,114.82,9.42,1.01,10.09,102.61,0.95,10.18,104.06,115.81,11.05,1.01,9.65
T4,20.782,112.63,0.97,9.72,97.01,102.94,11.14,1.01,10.09,106.03,1.04,10.31,107.09,106.81,11.48,1.02,10.94
T2,21.36,98.12,1.08,10.82,105.42,102.76,9.95,1.03,10.59,107.79,0.99,10.3,102.49,108.93,9.7,1.0,10.54
T3,21.794,104.58,1.07,9.99,101.42,112.96,11.42,1.0,11.02,113.97,1.03,11.42,105.28,96.35,11.59,1.01,10.74
T1,21.824,109.67,1.12,9.33,108.21,103.29,10.27,1.0,10.56,110.25,1.04,10.42,102.15,108.46,11.34,1.1,10.07
T2,21.882,102.09,0.94,10.12,100.09,117.09,10.22,0.95,10.82,94.96,0.98,9.94,114.51,105.81,9.6,1.04,10.43
T4,21.932,115.32,0.96,9.63,105.84,107.9,11.03,1.14,10.27,98.48,0.93,10.98,112.67,93.75,10.71,1.02,11.56
T1,21.933,103.91,0.96,10.22,106.46,111.68,9.92,1.09,10.46,112.05,0.99,10.67,100.38,108.12,10.32,1.06,9.58
T3,21.964,106.71,0.92,10.12,102.17,97.64,10.6,1.01,10.99,102.7,0.98,11.02,112.37,109.84,11.22,1.06,10.98
T2,22.145,111.44,1.02,9.82,111.8,115.29,9.33,0.93,10.31,110.05,0.96,10.22,105.04,102.37,10.71,1.05,9.97
T4,22.473,110.29,0.93,11.04,111.66,99.75,10.62,1.0,9.9,99.0,0.93,9.41,110.04,96.9,11.48,1.14,11.12
T1,22.712,99.74,1.09,10.68,102.77,103.12,10.29,1.15,10.44,97.82,1.06,10.32,103.29,97.5,10.81,1.02,9.89
T1,22.819,97.85,1.05,10.19,103.74,110.0,10.97,1.11,10.68,99.92,1.03,10.6,100.87,100.58,10.48,1.08,10.26
T2,22.847,103.44,1.11,11.2,105.91,104.61,10.92,1.04,10.63,107.17,1.06,10.2,115.26,108.92,10.46,0.95,9.7
T2,23.402,98.26,0.99,10.86,98.08,101.25,10.94,1.03,9.7,108.07,0.98,10.46,101.75,109.98,9.86,0.93,10.03
T3,23.602,118.73,0.96,10.15,101.14,104.75,10.32,1.01,11.84,116.45,1.01,10.62,104.46,109.43,11.27,1.06,10.73
T1,23.915,104.63,1.02,10.98,117.0,100.03,10.07,0.97,9.56,107.69,0.99,10.51,116.12,103.32,9.95,1.04,10.14
T2,24.055,102.26,1.05,10.78,100.92,104.52,9.89,1.09,9.74,95.86,1.1,11.17,102.5,112.34,9.34,1.0,10.72
T4,24.121,115.83,0.98,10.39,104.98,103.75,10.7,1.14,11.47,99.65,0.92,10.01,108.41,105.11,10.6,1.01,10.76
T4,24.146,108.09,1.03,9.75,109.64,93.01,11.22,1.04,10.32,108.81,0.99,10.67,109.03,96.9,11.24,1.16,11.34
T1,24.177,104.97,1.09,10.27,104.98,95.36,11.62,1.13,10.47,99.96,1.02,10.15,105.24,107.38,10.92,0.98,9.48
T4,24.203,111.4,1.08,10.38,95.18,94.74,11.11,1.17,11.26,101.15,1.03,10.8,111.68,99.99,11.28,1.09,10.82
T2,24.314,99.44,0.94,10.21,115.62,103.23,10.11,0.99,9.96,109.25,1.07,10.5,101.48,103.54,10.15,0.92,11.06
T3,24.609,102.37,1.07,11.2,102.22,97.34,10.05,0.96,11.88,104.41,1.0,10.25,102.02,97.23,11.78,0.94,10.2
T1,24.733,99.35,1.02,10.62,111.92,102.24,10.34,1.0,10.85,100.92,1.09,10.31,103.74,99.9,10.04,1.1,11.09
T3,24.976,102.42,0.95,11.04,108.29,107.22,11.03,0.95,11.5,110.87,1.01,11.33,117.18,102.58,10.72,1.03,10.46
T4,25.4,99.65,0.98,9.66,96.33,106.79,11.04,1.12,9.9,98.69,1.02,9.43,98.94,104.96,11.63,1.05,11.56
T1,25.647,105.68,1.03,10.01,109.77,95.48,11.55,1.14,10.29,111.33,1.09,10.65,107.82,95.36,11.4,1.13,9.38
T1,25.766,96.54,1.04,10.77,102.94,108.49,9.89,1.04,10.86,102.49,1.12,10.14,101.08,109.52,9.97,1.02,10.32
T2,25.966,110.33,0.99,9.84,106.7,109.4,9.99,1.0,10.23,106.55,0.97,10.84,113.74,115.2,10.61,0.96,9.64
T3,27.001,116.76,0.96,10.04,101.42,98.72,11.89,1.11,11.88,118.92,1.09,11.07,111.45,106.06,11.82,1.02,10.14
T1,27.01,100.09,1.0,9.87,114.91,97.21,11.32,1.14,9.47,109.36,1.04,9.57,114.77,109.7,11.41,0.98,11.06
T3,27.045,102.43,1.04,11.53,116.33,107.41,10.59,1.1,11.2,103.05,0.93,10.92,115.18,110.98,11.2,1.08,10.27
T3,27.323,114.11,1.03,11.38,103.99,109.98,11.58,1.1,10.64,114.12,0.94,11.14,103.32,109.13,11.92,0.98,11.39
T1,27.56,100.35,1.08,10.31,114.26,98.7,9.97,1.04,10.06,99.08,1.04,10.07,113.3,111.13,10.05,1.08,10.31
T1,28.028,104.58,1.0,10.68,98.86,108.33,10.55,1.07,9.9,96.52,1.09,10.04,107.42,110.78,10.66,1.04,9.91
T1,28.326,107.04,1.1,9.48,106.68,108.89,11.58,1.05,10.04,103.62,1.11,9.63,109.46,96.03,10.63,1.05,9.46
T4,28.357,113.44,1.0,11.04,104.88,103.24,10.38,1.12,11.48,99.91,1.08,10.14,99.23,99.77,10.02,1.07,11.0
T4,28.382,111.96,0.95,9.52,107.09,93.37,10.38,1.13,10.7,99.11,1.0,10.08,99.4,103.24,10.83,1.17,9.9
T2,28.717,94.09,1.11,10.9,101.47,102.37,11.02,1.06,9.56,104.96,1.03,10.81,97.82,109.43,9.34,0.95,9.72
T1,28.911,100.55,1.11,9.53,100.43,108.75,10.93,1.1,9.89,99.09,0.97,10.12,116.09,96.93,10.99,1.12,9.38
T1,29.031,106.05,1.13,10.9,108.6,105.23,9.9,1.08,9.81,114.31,1.01,9.37,112.7,101.23,10.13,1.02,10.48
T4,29.152,113.45,1.06,10.29,104.15,103.27,11.26,1.12,10.98,99.17,1.0,10.43,99.18,96.09,10.81,1.04,10.33
T4,29.497,98.37,1.08,10.0,100.98,107.97,11.54,1.06,10.19,101.31,0.91,9.93,95.1,104.3,10.49,1.17,10.2
T4,29.905,103.19,1.06,9.81,112.72,106.86,11.11,1.08,10.81,110.25,1.02,10.99,97.21,108.55,11.38,1.1,10.21
T3,30.222,114.94,0.97,11.36,117.51,102.65,10.8,0.99,10.7,102.12,1.04,11.09,104.22,111.07,11.02,0.99,10.91
T4,30.501,106.33,1.05,10.73,106.57,101.58,11.58,1.14,11.01,104.04,0.96,10.63,97.53,105.81,10.04,0.99,10.76
T4,31.068,101.92,1.08,9.32,101.89,97.05,10.36,1.13,11.57,103.02,0.93,10.8,97.26,107.29,11.36,1.11,11.47
T3,31.101,100.97,1.06,10.21,106.65,112.46,10.18,1.06,10.36,108.54,0.99,10.28,112.0,99.57,10.48,0.98,10.09
T3,31.531,118.0,0.95,9.92,102.79,103.18,11.08,0.97,11.46,109.72,1.03,9.94,116.6,99.67,10.81,1.09,11.04
T3,31.566,113.86,0.97,10.09,105.09,106.64,11.01,0.95,11.46,112.69,0.98,10.12,112.76,106.11,11.35,0.96,10.72
T4,32.304,106.2,1.03,10.25,108.42,102.98,10.64,1.1,9.92,102.5,1.08,10.13,100.88,95.73,10.16,1.09,10.34
T2,32.374,102.51,0.99,10.5,108.05,112.91,10.99,0.98,10.01,99.52,1.02,9.92,106.33,108.34,9.85,0.93,9.68
T1,32.386,103.84,1.13,9.63,104.13,103.27,11.66,1.03,9.82,99.39,0.96,10.07,109.06,108.19,11.03,0.99,10.36
T4,32.617,110.17,0.95,10.61,97.3,105.68,11.69,1.12,10.48,113.34,1.01,11.07,105.68,100.59,11.58,0.99,11.47
T1,32.629,112.67,0.99,10.25,109.38,95.66,10.53,1.0,9.46,98.13,1.01,10.3,111.62,104.18,11.28,1.13,10.81
T4,33.267,115.7,1.05,10.21,111.14,107.37,10.29,1.07,10.69,110.29,0.95,9.54,109.48,108.51,10.6,1.12,11.54
T4,34.057,115.52,0.94,9.47,97.68,108.96,10.9,1.08,10.81,115.93,0.96,9.51,110.52,108.51,9.88,1.14,10.77
T1,34.243,99.72,0.97,10.72,109.38,108.17,10.4,1.1,9.56,111.99,1.0,10.92,102.6,94.78,10.82,1.15,10.7
T2,34.346,109.05,1.08,9.66,111.17,114.7,10.38,1.01,9.65,95.95,1.1,10.61,108.18,106.98,11.06,0.97,9.71
T2,34.444,95.3,0.95,10.6,110.36,105.9,9.65,0.98,10.42,110.79,0.99,11.13,102.26,108.45,9.45,1.02,10.51
T2,34.528,102.82,0.96,10.34,103.12,118.87,9.6,1.07,10.85,103.52,0.97,10.03,114.91,109.33,9.65,0.94,10.17
T3,34.647,106.19,0.94,11.4,106.61,105.79,10.92,1.11,11.76,105.4,1.06,9.92,111.37,105.06,11.75,1.01,10.25
T1,34.788,102.63,1.08,9.99,116.76,99.84,11.61,1.14,10.49,98.81,1.11,9.77,116.17,101.53,10.97,1.11,10.88
T3,34.798,115.17,1.01,11.54,100.77,98.8,10.6,0.98,11.53,108.06,0.99,11.61,111.25,106.58,10.55,1.01,10.53
T2,35.271,104.3,0.99,10.33,115.9,110.71,10.45,0.99,9.7,110.33,1.04,10.09,107.71,111.2,10.72,0.95,10.02
T1,35.437,112.86,1.05,10.29,113.09,107.88,11.2,1.09,10.9,96.7,1.0,9.9,115.81,106.51,11.37,1.03,9.64
T1,35.654,103.18,0.99,10.32,109.28,101.6,11.75,1.11,10.85,102.76,1.08,11.05,101.31,103.4,10.53,1.15,10.85
T3,36.528,118.22,1.0,10.34,101.83,103.94,11.21,0.99,11.24,110.18,0.93,10.37,117.92,99.19,11.8,1.04,11.81
T4,36.558,106.67,1.02,10.4,95.77,108.49,11.42,1.12,10.42,104.09,1.0,9.97,106.0,104.87,10.71,1.1,10.45
T1,37.096,98.13,1.0,9.65,113.19,95.93,10.45,1.06,9.45,105.5,1.01,9.71,116.32,104.5,10.95,1.13,10.67
T3,38.514,114.76,1.09,10.23,113.44,103.43,11.66,1.04,10.95,100.76,1.01,10.91,114.99,110.59,11.8,1.01,11.41
T3,38.574,113.81,0.96,11.28,113.14,110.68,10.81,0.98,10.4,105.84,0.97,11.14,115.89,112.16,11.02,1.01,10.14
T1,38.639,114.51,1.1,10.23,109.7,111.13,10.32,1.06,9.79,104.43,0.99,10.76,108.54,97.31,10.57,1.14,10.82
T2,38.704,97.63,1.03,9.59,102.8,101.72,9.9,1.04,10.24,106.5,1.01,9.7,107.42,105.64,10.73,1.01,9.83
T3,39.015,106.65,1.05,10.11,111.16,98.8,10.24,1.06,11.73,103.16,1.08,11.18,106.37,99.8,10.75,1.06,11.38
T3,39.407,113.5,0.93,10.91,114.25,105.23,10.04,1.11,10.09,118.51,0.93,10.7,103.48,99.04,11.81,0.98,11.89
T3,39.715,105.54,0.94,10.73,100.02,96.02,10.25,1.01,11.89,109.06,0.97,10.61,103.9,99.85,11.03,1.05,11.11
T3,39.789,103.44,1.09,11.42,105.98,98.17,10.24,1.0,10.15,108.65,1.1,10.8,113.55,108.29,10.62,0.99,10.85
T2,39.823,98.45,1.03,10.92,111.77,118.68,10.84,1.0,10.89,96.64,1.11,10.83,108.59,102.34,11.08,1.05,9.75
T3,40.332,118.92,1.05,11.69,116.09,111.36,11.38,1.1,10.21,112.91,1.03,10.54,105.96,106.39,11.04,0.98,10.51
T2,41.919,102.07,1.03,11.2,114.26,117.24,10.14,1.03,9.56,99.01,1.06,10.51,113.01,105.18,9.87,1.06,9.58
T2,41.946,102.11,1.08,10.73,103.35,118.49,10.56,1.01,10.44,110.05,1.07,9.75,105.14,114.75,10.48,1.05,9.68
T3,42.001,109.92,1.04,10.25,117.43,107.49,11.3,1.07,10.15,111.99,0.93,11.63,113.19,99.83,10.37,1.01,11.85
T4,42.308,109.35,0.92,9.47,100.37,96.91,10.77,1.16,10.54,110.13,1.02,10.59,111.48,91.86,10.13,1.0,9.79
T3,42.87,107.52,1.0,10.73,115.35,107.52,10.44,1.03,10.15,107.03,0.96,10.08,110.49,110.28,11.52,1.08,10.36
T1,42.881,104.44,1.07,10.2,107.32,94.23,10.95,1.04,9.98,101.22,1.07,10.35,102.08,100.16,10.61,1.04,10.25
T4,43.191,109.54,1.05,10.93,99.45,106.79,11.49,1.13,9.91,99.58,1.01,9.4,99.43,95.69,10.56,1.03,10.75
T2,43.605,95.25,0.96,10.05,111.47,116.89,10.18,0.97,11.07,104.39,1.08,10.79,99.43,105.33,9.59,1.04,9.93
T2,43.647,103.19,1.08,9.74,105.87,110.49,9.95,0.95,10.38,110.63,0.97,10.14,110.29,104.36,9.83,1.03,9.88
T4,43.812,111.27,0.99,9.81,112.27,108.7,11.16,1.06,10.15,108.36,0.99,10.4,108.02,97.75,11.41,1.13,9.8
T3,43.901,115.51,1.01,11.49,105.98,110.73,11.71,1.02,11.64,104.12,1.09,10.98,103.65,99.19,11.47,1.1,11.71
T2,44.265,94.22,1.08,9.65,115.31,115.17,9.57,1.0,10.14,104.59,1.11,9.69,113.46,112.22,10.58,0.97,10.09
T3,44.707,103.54,0.99,11.35,106.25,100.29,11.43,1.1,11.6,101.59,0.94,10.01,106.05,98.09,10.36,0.96,11.07
T4,45.017,112.98,0.92,9.89,101.59,100.25,10.87,1.01,10.4,113.76,0.96,10.84,104.42,108.86,10.75,1.08,11.01
T3,45.066,102.86,0.94,11.09,102.14,106.8,10.8,1.06,10.79,115.11,1.07,10.29,108.26,98.64,11.37,0.99,10.43
T4,45.375,100.24,0.94,10.71,111.66,105.65,10.82,1.13,10.85,106.85,0.96,10.69,96.34,102.71,11.62,1.13,11.53
T2,45.442,97.62,1.1,11.14,104.5,101.47,10.6,1.08,10.31,97.41,1.07,9.95,109.39,112.83,10.64,0.98,10.08
T3,46.033,118.46,0.94,10.87,114.63,111.39,10.86,1.09,10.66,112.91,0.95,10.6,103.83,109.68,10.53,1.09,10.8
T3,46.122,101.68,0.97,10.0,111.82,101.06,11.33,1.01,10.99,107.71,1.01,10.51,109.19,109.85,11.07,1.08,10.52
T3,46.276,101.1,0.97,10.4,111.16,99.04,10.57,1.08,11.24,114.62,0.94,10.78,115.35,111.36,11.26,0.98,11.87
T1,46.337,100.45,1.02,9.61,107.54,98.02,11.39,1.09,9.51,103.39,0.99,9.82,101.99,111.29,10.03,0.98,10.92
T2,47.21,104.72,0.94,10.42,106.69,115.82,10.77,0.96,10.63,106.2,1.05,10.2,111.76,101.97,9.52,1.01,9.67
T4,47.326,111.09,0.96,9.99,108.96,100.59,10.81,1.01,10.53,103.45,0.92,10.39,109.16,104.54,10.96,1.12,10.09
T3,47.455,108.54,1.07,10.39,100.89,99.63,10.6,1.03,11.82,113.46,0.98,11.62,114.3,101.16,11.1,0.95,11.6
T2,47.566,99.9,0.96,9.69,106.54,115.05,10.36,1.03,10.51,94.9,1.03,9.62,114.33,118.75,9.44,1.07,9.96
T3,47.922,101.54,1.03,10.94,105.8,97.97,11.49,1.06,11.24,103.37,1.07,10.56,101.83,107.69,11.42,0.98,11.1
T2,47.98,107.21,1.09,9.98,109.29,114.06,10.59,1.01,10.54,106.17,1.03,11.02,107.37,118.45,9.65,0.96,9.86
T1,48.123,103.84,0.98,10.65,111.48,110.93,10.25,1.11,10.19,101.62,1.12,10.56,107.52,96.27,10.15,1.06,10.18
T1,48.232,102.01,0.98,10.29,116.17,104.54,10.8,1.13,10.12,103.72,1.08,11.06,115.81,98.06,10.25,1.04,10.11
T3,48.81,103.27,0.95,11.1,117.96,98.36,10.22,1.04,11.16,108.05,1.03,11.2,106.2,106.12,10.44,1.04,10.62
T2,48.856,96.02,1.08,10.75,105.87,101.24,11.04,1.04,10.06,109.21,1.0,10.18,104.06,106.15,9.55,0.95,9.98
T4,49.254,104.72,0.98,9.92,98.71,98.14,10.67,1.13,10.04,109.34,0.97,10.35,96.72,101.64,11.42,1.17,10.71
T3,49.604,100.24,0.98,9.93,108.45,96.14,10.75,1.06,10.76,109.95,1.04,10.41,110.91,101.82,10.24,1.05,11.02
T2,49.929,96.66,0.94,10.6,108.15,113.78,9.69,0.99,9.44,108.06,0.94,9.93,107.46,109.18,10.14,1.09,10.75
T1,50.031,110.11,1.01,10.99,116.17,102.22,10.1,1.14,11.08,100.75,0.99,10.07,100.38,100.44,10.4,1.02,10.77
T2,50.08,108.37,0.98,11.17,112.37,116.44,10.99,0.97,10.12,96.53,1.11,11.11,108.83,118.87,10.3,0.94,10.72
T1,50.161,100.72,0.96,10.14,105.72,109.67,9.94,1.03,9.55,97.46,1.09,10.87,108.06,94.89,11.1,0.99,10.06
T2,50.697,95.99,1.03,9.8,113.61,115.89,9.85,0.95,10.01,95.42,0.97,11.08,105.3,117.48,9.85,0.96,9.69
T4,50.787,107.22,1.01,10.15,99.12,101.54,9.99,1.01,11.61,105.45,1.0,10.98,110.19,103.75,10.09,1.09,10.19
T4,51.037,109.36,1.03,9.59,100.88,102.82,11.12,1.02,10.06,104.72,1.02,10.86,110.92,93.98,10.2,1.03,10.82
