task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,17.974,99.06,0.93,11.33,109.65,108.93,10.68,1.08,10.4,107.84,1.04,10.24,107.77,101.93,10.98,1.05,10.42
T2,18.337,95.13,1.01,10.04,107.24,115.85,10.19,1.07,10.04,104.72,1.04,10.38,105.97,106.51,11.02,0.96,11.03
T3,18.353,111.63,1.06,10.35,101.33,97.14,11.76,1.02,11.18,100.3,1.09,11.57,113.61,108.29,10.57,1.0,10.26
T1,18.769,104.68,1.07,9.56,99.96,108.75,11.21,1.08,9.92,107.18,1.1,10.82,109.76,101.23,10.04,1.13,9.99
T4,19.66,100.24,0.94,10.14,104.62,95.59,11.2,1.08,10.76,108.09,0.98,9.43,104.89,95.54,9.97,1.17,10.78
T3,19.718,111.13,0.98,11.36,104.24,111.64,10.12,1.1,11.1,110.82,0.97,11.61,117.89,109.92,11.39,0.97,10.74
T3,20.522,119.02,0.95,10.04,115.87,96.71,10.1,0.93,10.18,104.74,1.04,10.12,103.48,105.25,11.26,1.03,10.7
T1,20.686,111.17,1.02,10.42,115.81,103.56,10.8,1.01,10.79,96.76,1.1,10.57,114.13,101.85,11.31,1.09,9.93
T4,20.693,115.49,1.07,10.01,109.05,97.48,11.18,1.12,10.32,112.22,1.03,9.76,108.3,94.08,11.1,1.17,11.07
T4,20.839,104.77,1.08,9.6,98.71,103.59,11.17,1.01,11.39,99.55,0.97,10.98,94.96,102.14,10.3,1.08,10.66
T2,21.249,96.64,1.0,11.19,111.07,103.15,10.72,0.92,10.59,102.34,0.99,10.34,100.44,118.65,9.69,0.94,10.21
T2,21.306,111.28,1.11,10.97,111.94,112.83,10.91,1.09,10.43,101.96,1.06,11.17,113.21,110.12,10.14,1.08,10.47
T1,22.376,96.63,1.09,9.67,116.45,108.4,11.38,1.02,9.81,108.18,1.02,9.62,108.55,107.12,9.99,1.06,10.12
T3,22.411,116.95,1.02,10.34,105.24,107.59,10.35,1.01,11.53,115.56,0.98,10.22,101.29,107.32,11.09,1.1,10.89
T1,22.628,111.0,0.96,9.95,110.11,100.4,10.3,1.12,10.75,97.2,1.0,9.95,99.13,110.3,11.46,1.04,10.28
T1,22.676,111.24,1.12,11.04,104.72,110.66,10.25,1.1,10.69,106.42,1.11,9.63,105.84,102.76,11.52,1.03,9.45
T3,23.378,106.18,0.98,11.15,103.56,105.22,10.88,1.06,10.82,101.27,0.94,11.6,107.1,104.64,10.62,0.97,10.96
T3,23.45,110.4,1.01,10.5,106.06,96.35,11.6,1.0,10.74,112.71,1.04,11.41,102.88,102.79,11.8,1.03,10.6
T1,23.785,111.17,0.99,10.45,107.32,111.06,10.57,1.01,10.48,106.96,0.99,10.48,106.58,109.51,11.49,1.01,9.63
T4,24.082,111.49,1.03,9.58,106.85,104.51,10.36,0.99,10.86,101.65,0.92,9.57,103.91,107.56,10.02,1.17,11.18
T3,24.455,100.48,1.04,10.23,117.6,108.2,11.62,0.95,11.63,114.17,0.98,11.56,102.27,110.38,11.45,1.05,10.95
T3,24.606,118.6,1.02,10.61,107.75,100.43,11.3,1.09,10.13,118.3,1.07,9.95,114.17,104.94,11.75,1.04,11.56
T1,24.976,111.95,0.97,10.96,105.24,109.42,10.23,0.99,9.8,96.72,1.01,9.51,112.81,97.85,9.99,1.07,9.55
T1,24.994,110.71,1.1,10.6,116.92,99.04,11.23,0.99,10.52,100.4,1.06,10.16,100.37,103.12,11.47,1.07,9.91
T1,25.196,101.8,1.06,9.98,99.74,93.91,10.45,0.98,10.1,96.61,1.04,10.04,116.78,95.52,10.77,1.13,9.55
T3,25.444,112.82,1.01,10.42,104.25,112.75,11.35,1.02,11.37,112.6,1.07,11.29,105.59,105.21,11.66,1.01,10.62
T1,25.916,111.98,1.08,9.47,102.39,104.92,11.5,1.02,9.76,98.78,1.02,10.53,103.59,100.55,11.21,1.07,10.4
T4,26.254,114.58,0.96,10.14,102.51,97.99,10.52,1.05,10.89,104.59,1.0,9.55,104.89,98.93,11.16,1.09,10.14
T4,26.471,113.09,1.02,9.57,95.55,100.66,10.58,0.99,9.86,112.98,0.94,10.37,101.35,107.4,11.69,1.0,11.23
T4,26.562,101.49,0.94,9.67,109.95,101.47,10.06,1.01,11.24,101.08,0.96,10.2,98.37,107.44,10.12,1.03,10.98
T2,26.648,106.51,1.07,10.39,99.64,100.88,11.08,0.99,9.35,108.11,1.0,10.2,114.7,112.82,10.2,1.06,10.45
T2,26.851,108.8,1.05,11.32,100.77,108.92,10.87,0.96,9.48,104.53,1.07,10.93,113.55,101.83,9.52,1.02,10.19
T3,26.899,106.71,1.08,10.24,117.89,102.73,10.18,0.95,11.02,103.02,0.94,10.24,112.15,109.42,11.18,1.01,10.37
T4,27.024,107.78,1.06,9.41,104.29,92.16,11.47,1.13,10.51,115.41,0.98,9.6,112.5,99.37,10.84,1.16,10.36
T4,27.28,106.27,0.94,9.52,99.4,96.32,10.62,1.07,10.45,112.16,1.06,9.97,99.81,101.54,11.04,1.15,11.6
T2,27.323,97.47,1.04,10.21,101.33,108.85,10.58,1.05,10.12,111.09,1.0,9.81,97.57,118.92,10.34,1.03,10.23
T3,28.094,108.54,0.97,10.55,99.83,101.82,11.29,1.04,10.63,106.7,1.03,10.5,105.6,98.48,10.11,0.95,11.77
T3,28.402,106.19,0.98,10.5,103.2,106.43,10.57,0.95,10.4,111.06,0.97,11.44,107.91,98.9,11.0,0.96,10.06
T2,28.5,95.74,1.06,11.03,111.76,108.85,10.7,0.97,10.67,106.32,0.99,10.76,110.03,103.49,11.0,1.09,10.27
T4,28.938,107.41,1.03,10.42,95.43,91.86,11.0,1.17,10.62,116.57,0.96,10.74,100.7,93.94,11.12,1.14,10.78
T3,29.823,105.33,1.06,9.94,102.29,109.22,10.74,1.05,10.57,107.92,1.06,10.89,115.96,110.96,11.4,1.02,10.74
T4,30.102,105.65,1.03,9.98,106.67,102.55,10.94,1.0,10.44,116.11,0.93,9.85,100.68,108.16,10.64,1.03,10.4
T4,30.196,111.9,0.97,10.76,108.04,103.16,10.67,1.06,10.41,106.0,0.96,10.68,107.62,105.11,11.46,1.12,10.32
T3,30.269,104.18,0.93,10.83,109.92,104.8,11.04,1.03,10.47,115.56,1.01,11.45,117.34,101.93,11.57,1.02,10.5
T1,30.28,103.17,1.12,10.98,109.18,101.81,10.19,1.03,10.15,98.05,1.03,9.8,101.04,98.92,10.41,1.06,10.04
T4,30.346,107.51,0.92,10.97,108.03,108.49,11.29,1.06,11.45,103.5,1.08,10.3,96.59,109.04,9.93,1.09,10.89
T2,30.767,105.65,1.09,11.15,106.47,101.26,10.71,0.93,10.33,98.1,0.98,10.88,106.69,101.68,9.34,1.08,10.63
T3,30.891,119.0,1.04,10.29,116.55,107.22,10.31,0.94,10.42,104.34,0.96,11.07,102.8,107.4,10.84,1.1,10.62
T4,30.896,103.25,1.0,9.62,101.71,108.7,11.71,1.05,10.5,109.51,1.08,9.96,103.34,92.45,11.14,1.1,11.27
T1,33.041,107.33,1.06,10.91,98.58,102.72,10.6,1.13,10.47,103.73,1.01,9.92,100.38,98.73,10.58,1.01,10.69
T3,33.348,106.59,1.01,11.18,101.8,98.52,11.45,0.96,11.89,107.16,1.02,10.99,111.97,97.09,10.49,0.98,11.78
T1,33.737,100.16,1.07,10.61,110.25,102.79,11.67,0.97,9.68,114.24,1.03,10.19,113.3,104.13,9.93,1.13,10.44
T1,33.814,111.33,0.96,10.42,99.11,107.6,9.92,1.04,10.72,112.67,1.09,11.04,111.6,111.32,10.32,1.03,10.67
T2,34.572,103.31,0.94,10.95,108.29,102.71,9.68,0.99,11.05,100.15,0.95,10.82,113.3,115.88,10.44,1.04,10.75
T2,34.68,103.25,0.97,9.82,99.64,114.12,10.05,0.99,10.82,110.61,0.96,10.78,104.4,113.08,10.26,1.0,9.79
T4,35.023,104.19,0.92,10.03,107.69,103.11,10.98,1.16,10.01,115.74,0.93,9.4,107.48,102.54,11.16,1.08,9.94
T3,35.153,119.01,0.93,11.62,117.53,112.36,10.18,0.95,11.06,113.44,1.08,11.49,110.98,107.03,10.6,0.99,10.61
T2,35.858,98.42,1.06,10.83,106.82,109.84,9.37,1.02,9.99,102.2,0.99,9.57,105.24,103.09,9.34,1.05,9.35
T2,35.943,99.33,1.04,9.75,108.69,106.35,10.47,1.07,10.96,100.28,0.94,10.55,115.76,111.98,9.71,0.96,10.82
T3,36.54,117.9,0.97,10.34,106.05,110.05,10.5,1.11,10.63,114.12,1.07,10.04,115.17,112.12,10.11,0.98,11.02
T4,36.569,116.56,1.02,11.04,95.4,96.71,9.92,1.08,10.91,100.24,1.03,10.36,101.23,92.56,10.28,1.0,11.13
T3,36.983,110.53,0.98,10.47,100.13,110.1,10.9,0.99,10.8,114.55,1.01,10.16,104.76,112.5,11.54,1.08,10.85
T2,37.013,102.55,1.09,9.78,112.0,109.57,10.97,1.01,9.77,105.14,0.98,9.6,97.76,118.66,9.76,0.99,10.94
T1,37.636,98.63,1.05,9.91,110.52,95.79,11.06,0.97,9.67,111.75,1.06,9.7,98.67,99.44,11.62,1.04,9.66
T2,37.844,105.72,1.01,11.32,110.19,113.27,9.56,0.97,10.25,111.46,1.1,9.86,108.26,103.88,10.6,1.04,10.58
T4,38.087,108.64,1.08,10.26,108.99,96.05,10.75,1.12,11.13,102.95,1.08,9.46,95.84,107.24,11.1,1.1,11.15
T4,38.307,107.01,0.98,10.3,95.34,101.7,10.43,1.1,10.85,102.37,0.93,9.5,97.21,92.48,11.66,1.07,11.07
T2,38.563,100.23,1.0,10.6,105.13,113.05,10.44,1.08,10.27,102.55,0.96,9.89,114.7,106.69,9.6,1.01,9.46
T2,38.618,102.23,1.08,10.79,110.61,119.39,10.9,1.03,9.55,110.8,1.11,11.1,103.84,111.0,10.06,0.96,10.42
T2,38.858,96.48,1.08,9.95,99.17,115.17,10.31,1.03,9.73,108.98,0.96,9.66,108.05,106.15,11.01,0.98,9.52
T1,39.363,98.22,0.98,9.74,112.83,99.72,10.35,1.0,10.77,100.32,1.02,9.46,107.24,100.24,10.65,0.99,11.04
T4,39.62,105.19,1.04,10.07,111.02,92.24,10.29,1.04,10.04,113.14,1.04,10.7,107.6,100.46,10.77,1.1,10.09
T4,40.272,107.44,0.99,9.57,98.26,94.88,11.49,1.06,9.91,108.28,1.08,9.63,105.67,93.56,11.37,1.0,9.8
T4,40.275,106.06,0.92,11.06,99.16,98.22,10.44,1.13,9.83,103.01,0.92,10.1,98.32,105.82,11.39,1.17,10.3
T2,40.285,95.11,0.97,11.14,115.14,104.36,10.21,0.94,10.12,102.0,1.08,11.03,115.76,104.02,9.67,1.0,11.08
T4,40.396,114.7,0.94,9.33,108.89,105.88,11.48,1.12,11.22,110.73,0.94,9.8,96.18,108.22,10.67,1.05,10.51
T3,40.469,107.16,0.95,11.32,101.31,102.49,10.39,1.08,11.45,109.92,0.93,10.61,101.94,109.81,11.43,1.08,11.57
T4,40.747,106.77,0.93,10.01,109.48,97.17,10.14,1.16,10.42,115.88,0.96,10.62,107.81,92.28,11.12,1.15,10.84
T1,40.765,112.7,1.06,9.66,109.84,109.25,9.96,1.14,9.47,96.82,1.02,9.73,100.59,99.12,10.22,1.1,9.43
T4,40.809,108.3,0.98,10.94,101.16,97.65,10.11,1.1,10.89,114.28,1.0,9.61,108.1,96.85,11.3,1.08,9.8
T2,40.857,111.65,1.11,9.96,105.99,108.76,10.53,0.96,9.51,106.51,1.03,10.81,106.66,117.14,10.96,0.98,10.22
T1,41.063,109.45,1.06,10.42,111.92,108.35,10.86,1.13,9.83,103.61,0.97,10.41,98.6,94.48,10.89,1.12,10.64
T3,41.357,108.31,1.0,11.29,110.66,105.01,10.92,1.04,10.27,116.37,0.93,10.51,117.66,102.79,11.11,1.0,10.62
T3,41.577,112.57,1.0,11.19,114.99,98.04,11.29,1.06,10.99,109.16,0.96,11.53,100.15,96.05,10.48,0.95,11.52
T4,41.615,99.29,0.91,10.08,110.48,106.7,10.51,1.07,10.5,99.55,1.02,10.8,97.02,105.45,10.11,1.1,10.7
T2,41.873,111.01,1.01,11.34,101.52,106.42,10.51,0.93,9.66,104.25,1.09,10.79,98.96,115.89,10.53,0.99,9.37
T2,41.915,104.84,0.97,9.62,102.61,110.17,10.0,0.99,10.0,111.48,1.08,11.33,114.52,110.73,9.93,1.01,9.81
T2,42.864,104.96,0.97,10.28,103.43,102.46,9.98,0.94,10.37,108.8,0.94,9.9,113.75,111.8,10.66,1.02,10.57
T3,42.986,109.37,1.09,11.28,109.19,96.1,10.8,0.96,10.15,106.96,0.95,11.28,117.21,98.75,10.1,1.0,11.37
T4,43.277,116.15,0.98,10.88,98.09,91.8,10.8,1.01,10.39,104.19,0.93,11.0,104.98,106.45,11.63,1.06,11.05
T2,43.871,102.21,1.09,11.28,109.72,107.85,10.32,1.04,10.84,99.31,1.05,11.02,99.35,116.51,10.44,0.96,10.31
T2,44.007,103.64,1.11,11.17,114.93,108.58,9.71,1.04,9.48,96.9,1.07,10.94,107.78,115.17,11.0,1.08,10.75
T1,44.165,110.12,1.09,10.39,110.37,96.62,10.24,1.08,10.2,101.5,1.11,9.44,109.46,109.14,11.6,1.15,10.69
T1,44.323,99.02,0.98,9.78,112.45,101.04,10.19,1.01,10.3,100.1,1.05,10.48,99.57,103.4,11.22,0.99,10.9
T1,44.816,103.68,0.96,10.79,106.64,97.85,11.74,1.13,10.95,114.19,1.11,10.54,110.64,109.7,11.72,1.12,9.95
T2,44.851,102.2,1.06,11.32,100.42,101.49,10.07,0.97,10.53,105.03,0.98,9.78,99.91,108.47,9.4,1.02,10.42
T1,44.873,108.32,0.98,10.04,115.74,109.03,11.35,1.13,10.94,107.86,0.96,10.0,107.93,94.64,11.49,1.12,9.9
T4,44.928,109.88,0.93,10.48,99.96,96.37,10.08,1.02,11.22,99.09,1.03,10.86,104.13,97.31,9.89,1.16,10.19
T1,44.987,106.52,1.07,9.93,116.83,107.98,10.86,0.97,10.37,114.39,0.98,9.63,109.59,97.43,11.22,1.04,10.26
T2,45.139,102.72,0.95,9.94,104.61,108.34,9.85,1.06,10.79,94.58,1.09,9.92,113.72,106.26,10.67,1.08,9.76
T4,45.549,110.11,0.96,10.24,95.78,103.44,9.97,1.08,10.78,113.17,0.97,9.89,99.74,92.77,10.92,1.12,11.01
T1,45.572,105.02,0.99,9.87,108.27,101.23,11.49,1.0,10.86,111.37,1.13,9.76,99.5,105.8,11.02,0.99,10.54
T2,45.77,96.82,1.07,10.12,98.59,103.45,10.2,0.93,10.85,106.81,1.05,11.05,100.92,111.81,10.98,0.95,10.66
T4,45.797,112.14,1.07,9.72,105.51,104.17,10.02,1.03,10.22,114.28,1.0,10.44,97.22,107.05,11.54,1.11,11.58
T1,46.129,98.65,1.1,11.06,102.88,102.21,10.21,1.15,10.41,106.54,1.01,10.81,114.65,103.45,11.6,1.13,10.49
T1,46.153,112.48,1.0,10.12,99.95,99.89,10.74,1.01,11.1,103.25,1.01,10.78,102.96,105.54,11.53,1.15,9.92
T2,46.211,110.04,0.96,10.81,110.65,118.35,9.6,1.05,10.85,103.12,1.08,10.34,100.8,112.8,9.63,0.99,9.49
T3,46.264,109.88,1.03,10.51,102.96,95.92,11.81,1.07,10.43,116.57,1.09,10.6,99.78,111.12,11.32,1.1,10.03
T2,46.432,99.23,1.05,10.22,102.92,111.2,10.2,0.98,11.0,108.74,1.0,11.12,98.7,103.96,10.96,1.02,10.64
T1,46.441,111.13,0.98,10.08,114.74,108.08,11.22,1.11,9.84,97.24,1.05,9.5,116.68,111.67,11.14,0.99,10.68
T2,46.598,109.13,1.05,9.57,100.44,101.82,10.04,1.04,10.45,97.87,0.97,9.75,114.3,116.74,9.77,1.06,10.6
T4,46.682,113.5,1.03,9.53,110.05,93.25,11.43,1.14,11.05,100.85,1.06,10.86,102.13,102.63,11.66,1.16,10.9
T1,46.818,114.51,1.04,10.68,110.95,106.15,11.56,1.01,10.04,98.71,1.12,10.26,107.18,105.87,11.59,1.05,10.58
T4,47.732,113.34,1.04,9.64,111.7,107.6,9.97,1.1,11.54,98.5,0.98,10.81,98.44,102.98,11.4,1.14,11.33
T1,47.805,104.52,1.11,10.89,102.44,108.44,9.99,0.99,10.24,98.5,1.08,10.15,103.59,98.3,11.51,1.04,9.91
T1,48.594,110.87,1.13,9.53,106.79,109.74,10.71,1.0,9.54,107.87,1.03,10.9,109.32,108.08,10.25,1.03,9.82
T1,48.674,109.32,1.08,10.69,109.29,100.78,10.47,1.14,11.0,109.28,1.1,10.24,102.68,97.75,11.42,0.97,9.8
T4,48.789,102.88,1.08,9.58,103.83,108.68,9.93,1.08,11.23,113.68,1.07,10.76,110.6,95.26,11.53,1.12,11.54
T2,48.974,111.31,1.08,11.34,105.01,118.39,10.69,1.0,9.8,100.83,0.95,10.27,107.4,115.9,10.04,1.01,9.38
T4,48.99,103.79,1.0,10.24,97.37,108.3,10.88,1.13,10.88,103.82,0.95,10.07,98.33,102.61,10.44,1.08,11.21
T4,49.787,109.4,0.99,9.77,98.48,102.04,11.46,0.99,11.42,109.4,0.91,10.43,108.82,96.85,10.52,1.14,10.64
T4,49.947,110.55,0.94,10.77,95.95,106.81,10.43,1.09,10.84,108.24,1.08,9.59,100.9,102.82,11.43,1.12,10.38
T2,50.977,99.45,1.1,10.25,98.62,111.27,9.88,0.97,9.69,95.42,1.07,10.32,105.84,107.46,9.58,0.99,9.6
T1,51.033,111.24,1.11,10.57,101.56,99.44,10.24,1.03,9.4,112.76,1.08,11.06,100.59,96.93,10.85,0.99,10.47
T1,51.458,110.41,1.1,9.48,115.24,106.63,11.51,1.12,10.92,113.5,1.11,10.76,103.43,109.82,10.37,1.01,10.86
T4,51.544,104.62,0.98,9.34,110.72,93.1,10.67,1.06,9.88,107.58,1.02,9.78,100.12,93.25,11.31,1.03,11.17
T3,51.593,101.59,0.97,11.57,107.96,112.83,10.15,0.98,10.51,101.15,0.95,10.56,109.8,106.06,10.95,1.03,11.54
T4,52.732,109.36,0.93,9.89,110.9,102.09,11.68,1.03,9.78,105.8,1.0,10.47,103.57,92.28,11.29,1.14,10.8
T1,53.235,101.32,1.11,10.87,108.77,102.79,10.68,1.15,9.69,104.35,1.11,10.17,109.36,98.76,10.61,1.06,10.43
T4,53.304,106.91,1.05,10.15,111.71,101.54,9.88,1.11,11.58,106.85,0.95,10.51,100.95,94.48,11.13,1.12,11.52
T3,53.438,104.51,0.93,11.7,113.44,109.61,11.46,1.07,10.04,109.51,1.01,10.34,106.41,108.92,11.35,0.98,10.81
T2,53.51,105.58,1.0,11.25,104.96,101.25,10.87,1.0,9.67,106.04,1.04,10.57,106.64,115.14,10.78,1.07,10.58
T4,53.99,116.45,0.98,11.06,102.04,99.61,11.33,1.0,11.45,104.21,0.98,11.02,108.12,99.79,11.07,1.09,11.16
T2,54.152,97.24,1.06,11.1,113.84,113.94,11.0,0.96,9.48,96.16,0.98,10.39,106.51,110.02,11.02,0.92,9.66
T1,54.28,111.24,1.08,10.82,104.51,100.6,10.58,1.12,10.9,101.69,0.99,10.69,99.8,94.34,10.4,0.97,11.0
T3,54.692,118.1,0.99,9.95,115.51,99.08,10.04,1.03,11.08,105.63,1.06,10.46,104.63,103.96,11.61,0.95,10.73
T3,54.696,111.76,0.93,10.98,105.52,98.25,10.13,1.03,11.39,103.53,1.07,10.77,101.09,100.45,10.78,1.02,11.14
T4,55.767,110.24,0.99,10.72,97.7,101.82,10.18,1.1,10.22,103.25,1.03,10.26,106.12,102.09,10.04,1.01,10.8
T1,55.815,96.33,1.09,10.5,114.38,99.89,10.17,1.1,9.4,105.62,1.02,10.65,101.72,101.62,10.89,1.03,9.74
T1,55.95,103.9,1.09,9.67,103.44,97.93,10.99,1.01,9.55,111.76,0.98,10.19,111.02,98.77,10.72,1.01,10.27
