task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,9.429,10.32,9.84,0.93,10.42,1.01,99.81,1.15,100.56,9.96,10.37,0.94,10.38,0.99,93.61,1.03,111.94
T4,9.755,11.62,10.27,1.01,10.54,1.0,100.6,1.08,98.8,11.37,10.77,1.04,10.99,1.08,98.32,0.99,111.37
T4,9.794,10.92,11.11,0.95,9.88,0.94,111.52,1.02,113.6,9.94,9.64,0.98,9.73,1.08,100.09,1.01,100.42
T3,9.827,10.84,10.25,1.01,10.34,1.03,106.04,1.01,103.85,11.12,9.52,1.05,10.28,1.06,99.86,1.03,109.02
T1,9.888,9.51,10.21,1.07,10.84,1.07,109.36,0.99,114.39,10.95,10.54,1.01,10.49,1.05,114.37,1.02,97.62
T3,9.974,11.33,10.11,0.99,10.94,1.07,93.46,1.06,99.07,9.92,9.94,1.01,10.08,1.04,105.78,1.06,113.77
T1,9.982,9.62,9.99,1.02,10.32,1.12,115.22,1.03,111.46,10.93,9.53,0.95,11.5,1.09,109.43,0.96,104.99
T2,10.215,9.27,10.13,0.99,11.19,1.09,93.83,1.05,101.47,10.33,11.11,1.12,10.96,0.98,102.98,1.08,97.01
T4,10.241,10.28,9.92,1.09,10.54,1.06,98.33,1.0,111.98,9.92,10.04,0.95,10.17,1.06,99.85,1.03,104.72
T4,10.324,11.7,10.37,0.97,10.86,1.04,95.7,1.08,114.55,10.6,10.78,1.0,10.25,1.11,105.64,1.01,107.1
T3,10.341,10.5,10.34,1.0,10.52,1.0,106.79,1.08,111.9,10.49,9.78,1.03,11.42,1.13,94.31,1.01,109.49
T4,10.361,11.33,10.06,0.99,10.08,1.06,107.53,1.04,112.52,10.3,9.56,0.94,9.66,0.95,109.07,1.07,116.08
T2,10.361,10.92,11.21,1.08,10.44,1.11,93.11,1.04,102.43,9.99,11.27,1.1,11.01,1.12,104.56,1.03,93.2
T1,10.399,10.72,10.62,0.98,9.88,0.97,109.0,1.02,98.61,9.8,9.48,0.92,11.29,1.0,105.04,0.95,103.67
T4,10.431,10.87,10.54,0.95,10.26,1.11,106.4,1.06,104.21,11.02,10.61,1.05,10.48,1.02,99.55,1.05,111.12
T4,10.44,10.92,9.78,0.97,10.52,1.11,95.25,0.92,108.44,10.84,10.45,1.05,9.63,0.95,107.58,1.06,113.0
T4,10.545,10.14,9.58,1.05,9.87,1.0,106.56,0.97,115.74,10.52,10.05,0.92,9.8,1.09,96.66,1.01,102.47
T1,10.61,10.48,10.22,1.0,10.49,1.13,110.25,1.09,106.95,10.11,10.3,1.03,10.72,1.08,115.42,0.96,104.15
T3,10.793,11.38,10.78,0.98,11.24,1.02,93.3,1.1,100.58,11.78,10.08,0.96,11.06,1.12,100.98,1.15,105.96
T2,10.83,9.89,9.7,1.0,10.65,1.02,95.84,1.08,96.76,10.07,11.18,0.97,10.54,0.99,103.12,1.01,100.14
T2,10.897,10.0,10.78,1.01,10.73,1.0,104.65,0.94,105.61,9.92,10.8,1.02,9.49,1.04,92.15,1.1,105.64
T3,10.974,11.55,10.52,1.09,10.32,1.12,92.23,1.17,97.15,11.43,10.56,0.99,10.92,1.1,101.77,1.18,109.85
T4,10.999,10.68,10.68,1.06,10.49,0.97,102.63,1.02,111.35,10.1,10.82,0.97,9.26,1.1,105.38,1.07,98.86
T4,11.303,11.05,10.52,1.02,9.38,0.98,107.84,0.92,107.88,9.9,10.9,0.93,10.69,0.97,105.33,1.07,104.68
T1,11.364,10.89,9.54,0.94,11.26,0.99,106.06,0.94,98.78,9.59,10.24,0.98,10.79,1.1,108.54,1.03,102.92
T4,11.48,10.51,9.41,1.01,10.85,0.98,104.56,1.09,104.12,11.52,9.69,0.95,9.52,1.07,112.67,0.96,115.12
T4,11.767,11.2,9.92,1.08,10.42,1.0,98.18,1.0,116.67,11.1,10.12,0.95,9.8,1.11,99.72,0.94,99.18
T2,11.899,10.61,11.38,0.98,10.54,1.11,106.66,1.08,99.67,10.39,11.02,1.09,10.88,1.08,107.32,1.04,94.3
T4,11.934,11.5,9.99,1.05,9.95,1.1,98.08,1.06,110.7,10.5,10.96,0.97,9.58,1.1,110.02,0.93,102.91
T1,11.994,9.96,10.72,0.92,11.5,0.99,104.22,1.01,115.63,9.31,10.5,1.01,11.37,1.1,104.6,1.03,99.89
T1,12.053,10.68,10.23,0.98,10.46,0.97,110.65,1.06,106.24,9.38,9.43,0.97,11.48,1.08,109.1,1.02,110.11
T4,12.413,11.67,9.7,0.96,9.5,0.95,107.24,1.03,101.12,11.16,10.96,0.99,9.35,1.02,101.72,1.03,99.9
T4,12.452,10.63,10.73,1.05,9.6,1.05,101.42,1.07,103.38,10.03,10.39,1.01,10.32,0.98,99.36,0.97,105.71
T4,12.509,11.1,9.5,0.99,9.63,1.02,101.56,1.06,105.71,10.8,9.77,0.96,9.34,1.07,109.76,1.08,111.2
T2,12.608,9.51,11.42,1.13,9.57,1.12,102.05,1.11,102.66,9.84,10.6,1.07,9.99,0.96,93.15,1.01,94.24
T4,12.989,11.6,10.6,1.0,10.79,0.96,99.47,1.09,116.09,10.62,10.09,1.03,9.64,0.99,95.66,1.02,102.93
T2,13.065,10.94,11.22,1.03,9.5,1.1,97.38,0.95,101.51,9.78,10.83,1.06,9.78,1.08,92.58,1.1,106.97
T2,13.182,9.57,10.87,0.97,9.84,1.07,95.27,1.08,93.96,9.77,11.51,1.08,11.09,0.98,98.64,1.08,107.25
T2,13.29,9.75,10.4,0.99,10.66,0.98,100.43,0.98,94.79,10.24,10.72,1.02,10.0,0.97,106.16,1.02,99.2
T2,13.585,10.36,11.21,1.01,11.19,1.08,93.22,0.99,102.45,10.99,10.03,0.95,11.13,1.04,105.27,1.04,108.94
T2,13.623,9.83,10.5,1.05,11.13,1.04,94.06,1.07,94.8,9.88,10.8,1.12,9.64,1.04,96.72,1.0,102.87
T2,13.772,10.64,10.19,1.06,10.23,0.98,100.99,1.08,100.46,10.04,10.03,1.01,10.55,1.12,108.71,1.06,98.16
T3,13.794,10.09,10.55,1.05,11.19,1.11,106.1,1.02,111.63,11.38,9.5,0.94,10.84,1.15,103.14,1.16,105.73
T1,13.826,10.06,10.8,1.05,10.65,1.1,102.99,0.93,102.17,10.41,10.86,1.05,10.37,1.05,110.71,0.97,109.1
T4,14.095,11.4,9.49,1.07,9.26,1.1,100.56,0.93,112.08,10.81,10.36,1.04,9.39,1.0,110.93,1.0,116.75
T3,14.379,10.1,10.11,1.0,9.83,1.07,91.75,1.16,107.32,10.84,10.39,1.06,10.17,1.03,92.4,1.1,114.52
T4,14.464,10.45,10.4,1.02,10.96,1.07,110.41,1.01,115.85,10.38,9.45,0.94,9.37,0.97,106.01,1.07,110.69
T4,14.492,10.76,9.7,0.97,9.95,1.06,100.01,1.07,107.74,10.31,10.38,0.98,10.65,1.04,108.25,1.07,116.66
T3,14.709,11.09,9.72,0.94,10.48,1.15,103.42,1.06,110.08,11.34,10.36,0.94,10.78,1.12,103.63,1.07,112.43
T1,14.817,9.7,10.69,0.95,9.84,1.14,111.7,1.09,112.41,9.86,10.02,1.06,10.77,1.14,106.91,1.08,102.32
T2,14.895,9.52,10.58,1.08,11.13,1.01,99.62,1.1,102.22,10.94,9.82,1.06,10.11,1.05,107.47,0.98,109.38
T2,15.511,10.36,10.23,1.1,9.68,0.97,100.07,0.96,103.76,10.96,11.28,0.98,10.65,1.07,104.72,1.03,108.24
T1,15.563,9.89,11.0,0.92,10.87,1.01,113.7,0.97,103.46,9.36,10.69,1.0,11.01,0.97,111.76,0.99,110.56
T1,15.667,10.74,10.68,1.08,10.2,1.14,108.22,1.0,98.41,9.74,10.78,1.0,10.47,1.02,107.8,0.96,97.45
T1,15.667,10.94,10.62,0.97,10.61,1.15,118.24,1.02,109.88,9.43,11.12,1.01,11.6,1.08,108.31,0.97,109.82
T4,15.718,10.5,10.28,1.02,10.14,1.02,108.43,0.95,112.07,10.96,10.93,1.03,9.52,1.04,104.98,0.99,116.53
T4,15.919,11.65,10.37,0.98,10.95,1.08,99.56,1.01,112.96,10.15,9.49,1.08,9.81,0.96,107.93,1.07,112.08
T2,15.945,10.1,10.0,1.01,9.53,1.03,93.06,1.1,107.03,10.55,10.87,0.97,11.02,1.05,99.78,1.06,103.54
T2,16.01,9.57,9.89,1.04,10.32,1.07,99.14,0.99,107.35,10.9,11.02,0.98,10.88,1.04,103.33,0.94,94.24
T4,16.019,10.4,9.82,0.96,9.36,0.96,104.48,1.08,112.83,10.26,10.46,1.07,10.09,1.04,105.7,0.99,108.33
T4,16.46,11.77,10.79,1.01,10.75,1.11,107.56,1.01,110.59,11.02,10.68,1.05,10.8,1.04,108.22,0.97,106.91
T3,16.527,10.93,9.3,1.07,10.38,1.04,104.4,1.02,110.05,10.8,10.7,0.94,11.29,1.09,100.07,1.08,102.21
T2,16.688,9.77,10.22,1.0,10.64,1.13,98.56,1.12,102.01,9.76,11.52,1.02,11.16,1.11,101.29,1.01,100.5
T4,16.871,10.73,10.99,0.96,10.12,1.02,102.4,1.01,112.81,10.96,9.85,1.0,10.4,0.96,95.35,1.09,113.7
T3,16.887,11.09,10.09,1.07,10.2,1.01,99.44,1.05,111.56,10.88,10.11,1.02,9.81,1.08,96.45,1.05,97.36
T2,17.035,9.84,10.7,0.97,10.01,1.02,106.39,1.03,93.79,9.96,9.94,1.01,11.04,1.05,105.49,1.06,102.66
T3,17.184,10.26,9.38,1.02,10.33,1.05,98.75,1.11,113.16,10.2,10.14,0.94,11.02,0.99,104.69,1.11,101.51
T3,17.211,11.47,10.01,1.06,11.37,1.02,103.36,1.18,111.56,10.24,9.71,1.05,9.78,1.14,108.01,1.14,112.96
T2,17.645,10.13,11.25,1.07,9.74,1.11,94.97,1.12,94.98,9.28,11.45,1.07,11.16,1.0,101.65,0.99,101.3
T2,17.811,9.86,10.72,0.97,10.73,0.97,104.51,0.98,100.54,10.3,10.77,1.03,10.73,0.96,97.59,1.03,105.57
T2,17.931,9.77,9.7,1.01,10.89,1.07,96.6,0.98,107.36,9.8,11.22,1.08,10.92,1.02,103.44,1.08,94.9
T2,18.169,10.38,10.14,0.96,10.04,1.05,95.87,1.12,94.89,9.62,10.22,1.1,9.67,1.03,100.28,1.08,103.85
T1,18.2,10.24,10.3,1.02,10.89,1.14,108.44,0.95,115.43,10.8,10.64,0.96,10.1,1.0,106.76,1.06,106.68
T3,18.307,10.39,9.27,1.01,10.97,0.99,95.06,1.17,115.5,11.68,9.49,1.01,10.78,1.07,101.21,1.08,111.01
T1,18.496,10.06,10.77,1.02,11.01,1.04,111.55,0.95,111.96,9.43,10.11,1.08,10.21,1.0,109.35,1.0,110.74
T3,18.53,10.13,9.56,1.02,10.36,1.12,93.97,1.07,102.89,10.67,9.68,0.97,10.07,1.09,105.33,1.0,108.65
T1,18.635,9.72,9.4,0.99,11.5,1.04,105.72,0.95,111.99,10.91,9.84,1.05,10.43,1.13,111.71,1.04,102.15
T2,18.764,9.49,10.09,1.09,9.51,1.02,94.6,1.03,96.83,10.61,11.01,1.11,9.74,1.03,107.78,1.0,105.61
T2,18.852,10.96,11.22,1.12,10.9,1.1,98.64,0.97,103.9,9.47,10.88,0.97,9.54,1.11,100.01,1.06,96.86
T2,19.023,10.19,10.69,0.95,9.83,1.02,99.07,1.01,92.94,9.84,10.12,0.98,11.15,1.01,98.73,1.12,105.92
T3,19.069,10.62,9.56,1.05,9.93,1.12,98.04,1.13,108.41,10.08,9.56,0.99,10.29,1.03,106.84,1.08,104.69
T1,19.477,10.05,11.06,1.04,10.53,1.0,118.25,1.08,110.0,10.76,10.11,0.92,10.28,1.09,117.92,1.06,107.52
T2,19.481,10.43,9.7,1.11,10.75,1.01,94.26,0.95,97.54,10.98,11.29,0.96,10.13,1.06,107.13,0.94,94.78
T2,19.545,9.82,11.3,0.99,10.55,1.09,102.05,1.12,106.32,10.35,10.89,1.02,10.42,1.08,99.55,1.05,99.53
T2,19.707,10.52,11.0,1.03,10.96,1.07,96.71,1.03,97.66,9.4,10.75,1.1,9.84,0.96,91.68,1.07,98.39
T1,20.123,9.88,9.68,1.05,9.86,1.12,106.29,0.98,115.59,10.81,11.08,0.96,9.88,1.02,115.37,1.0,99.59
T1,20.361,10.9,9.67,0.97,10.15,1.0,116.0,0.94,103.12,9.9,10.99,1.03,10.65,0.98,110.27,1.04,114.46
T2,20.466,9.41,11.08,0.97,10.11,1.0,95.33,1.01,100.81,9.68,10.73,1.02,10.06,1.12,104.23,1.05,93.83
T2,20.505,10.04,9.82,1.12,11.01,0.96,105.49,1.04,94.14,10.39,11.16,1.01,10.16,1.02,104.88,1.05,95.38
T1,20.507,10.9,9.67,1.07,10.08,1.05,102.63,0.94,99.61,10.01,10.96,0.95,11.02,1.0,108.03,1.01,104.5
T3,20.556,10.13,10.53,1.03,10.6,1.06,92.65,1.12,115.09,11.52,10.24,0.96,10.84,1.12,93.64,1.03,101.05
T1,20.705,10.22,10.58,0.96,10.96,1.02,109.36,1.07,98.14,10.02,10.09,1.06,11.59,1.14,112.89,0.95,102.05
T1,20.797,10.31,10.4,0.92,10.72,0.97,115.77,0.99,106.08,10.86,10.44,0.94,10.66,1.13,117.7,0.93,97.99
T2,20.954,9.56,11.22,1.04,9.88,0.97,95.51,0.96,93.99,10.77,10.58,1.12,9.67,1.09,99.02,1.02,100.29
T3,21.108,10.88,10.76,1.1,10.54,1.14,104.6,1.15,103.34,11.48,10.28,1.07,11.29,0.99,94.4,1.17,98.88
T4,21.255,11.31,10.48,1.05,10.62,0.97,97.42,1.02,113.41,11.73,9.85,1.05,9.33,1.12,103.51,1.0,105.78
T2,21.262,9.77,11.53,1.11,11.04,0.97,98.1,0.95,104.79,10.94,10.86,1.02,11.16,1.1,96.88,1.01,92.46
T1,21.343,10.41,9.73,0.92,10.52,1.11,106.07,1.03,115.67,9.36,10.36,0.91,11.19,1.04,107.8,1.01,97.75
T1,21.355,10.3,9.77,1.05,9.92,1.07,108.7,1.01,102.11,9.44,9.68,1.02,11.46,1.12,110.34,0.95,103.25
T4,21.649,11.46,9.75,0.99,9.24,0.99,112.01,0.98,104.4,10.31,9.62,1.06,10.85,0.94,98.16,1.07,105.8
T4,21.725,11.47,11.09,1.01,10.24,1.1,110.86,1.0,107.31,10.32,10.09,0.96,9.89,0.96,98.08,0.96,102.12
T2,21.763,10.27,11.15,1.08,9.75,0.99,102.83,1.11,100.91,9.28,11.19,1.09,10.95,1.03,99.62,0.97,96.36
T2,22.398,10.51,10.49,0.98,11.0,0.98,99.84,0.98,107.2,10.04,9.86,1.04,10.63,0.98,101.85,1.11,102.26
T4,22.442,10.7,10.09,0.99,10.74,1.02,97.42,0.96,102.0,10.63,10.32,1.02,10.05,0.97,106.02,1.08,99.96
T1,22.701,10.52,10.07,0.97,10.09,1.07,103.63,1.01,106.81,9.34,10.55,1.02,11.5,1.07,112.04,0.96,103.13
T3,22.891,10.73,9.22,0.98,10.43,1.11,107.4,1.11,112.79,11.55,10.79,1.06,11.19,1.0,97.97,1.09,110.14
T2,22.998,10.16,10.99,1.12,11.02,1.05,98.64,0.96,103.34,10.13,9.88,1.01,9.54,1.1,106.49,0.97,93.48
T1,23.06,10.21,10.74,0.94,9.99,0.97,116.86,1.07,106.39,10.97,10.64,0.97,9.8,1.1,114.27,0.97,111.46
T3,23.276,10.49,9.76,1.06,10.71,1.09,107.9,1.0,98.29,11.41,10.24,1.07,10.45,1.14,96.01,1.1,103.42
T2,23.366,9.86,10.58,1.08,10.26,1.1,104.41,1.08,103.34,10.43,10.97,1.06,10.45,1.0,103.16,0.96,105.91
T2,23.41,10.28,9.75,1.09,10.85,0.96,105.94,1.08,100.15,9.77,10.58,1.0,10.46,1.08,107.42,1.06,109.38
T2,23.69,10.96,11.2,1.01,10.79,1.02,107.48,1.03,96.12,10.66,10.67,1.0,10.03,1.07,106.62,0.98,96.84
T2,23.767,10.81,11.11,1.08,10.46,0.96,104.18,1.0,94.78,10.06,11.18,1.09,9.69,1.04,102.75,1.01,101.48
T4,23.888,11.29,10.2,1.0,10.72,0.96,103.61,1.07,102.7,10.14,10.81,0.98,9.51,1.09,99.85,1.07,110.99
T1,23.986,10.31,10.31,0.95,9.92,1.03,112.78,1.06,103.54,9.63,9.75,0.99,11.02,0.97,114.38,0.94,106.32
T3,24.108,11.49,10.44,0.94,10.47,0.98,101.78,1.07,98.49,10.28,10.32,0.97,10.21,1.12,106.67,1.07,97.56
T4,24.322,11.58,9.84,1.05,10.3,1.09,98.11,1.06,108.75,11.49,10.09,0.95,10.71,1.11,105.79,0.94,99.53
T4,24.408,11.16,9.67,1.02,9.65,1.1,111.58,1.08,98.25,10.53,9.62,1.0,10.29,1.06,97.73,0.93,105.14
T1,24.576,9.83,10.16,0.99,10.18,1.06,111.99,1.03,102.84,10.27,9.71,0.94,11.17,1.05,104.82,1.0,104.7
T4,24.89,11.4,10.92,1.01,9.35,1.11,112.32,1.02,114.83,10.67,10.99,1.01,9.35,1.0,107.42,1.05,109.79
T3,24.892,10.39,10.19,1.01,10.0,1.13,99.68,1.03,112.59,11.32,9.5,1.01,11.24,1.09,98.51,1.09,108.54
T4,25.094,11.15,9.92,1.05,10.38,1.11,111.71,1.0,105.34,10.76,10.96,1.02,10.64,0.94,102.24,1.07,102.18
T2,25.101,9.28,10.1,1.12,11.09,1.07,98.42,1.04,102.45,9.76,10.09,1.07,10.61,0.97,106.68,1.09,95.36
T4,25.182,11.62,9.95,0.98,10.43,1.12,98.54,0.94,114.43,10.46,10.64,0.94,9.66,1.08,107.4,1.06,103.01
T2,25.312,10.69,10.58,1.1,10.67,1.02,98.05,1.06,95.63,9.42,9.74,1.12,11.02,1.04,104.94,1.01,93.65
T1,25.497,10.86,10.27,0.93,10.6,0.98,117.7,1.0,107.91,9.61,9.67,1.0,11.1,1.1,106.29,0.96,106.45
T4,25.516,10.53,10.86,0.99,10.75,1.07,102.84,1.01,100.17,10.93,10.25,0.95,10.84,1.1,112.78,0.93,113.45
T3,25.599,11.61,10.51,0.98,10.0,1.02,102.08,1.07,100.3,10.72,9.25,1.08,10.16,1.01,94.13,1.06,109.45
T3,25.639,11.29,10.72,1.08,11.19,1.06,96.1,1.09,102.25,11.44,9.93,1.1,10.28,1.05,95.21,1.07,107.32
T3,25.69,11.08,9.81,0.98,10.16,1.02,101.76,1.03,112.54,10.04,10.37,1.09,10.85,0.99,105.42,1.1,101.51
T4,25.856,10.67,9.51,1.07,9.63,1.08,110.5,0.98,107.5,10.09,11.17,1.06,10.9,1.0,112.13,1.0,115.94
T4,25.908,10.24,11.01,1.07,10.76,1.06,100.5,1.07,101.94,11.6,10.76,1.05,10.36,1.1,104.98,0.95,106.06
