task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,14.814,11.11,10.85,1.03,10.25,1.0,109.27,0.94,109.69,10.02,10.73,1.08,9.75,1.1,102.69,1.09,114.14
T4,14.88,11.1,9.83,0.95,10.54,0.99,112.35,1.05,111.88,10.11,10.82,1.06,10.37,1.03,95.94,1.08,103.97
T2,14.909,10.25,9.73,1.06,9.51,0.95,98.08,1.03,105.87,9.82,9.79,1.03,10.13,1.12,104.97,1.08,107.07
T3,15.001,10.5,9.99,1.02,9.85,1.02,94.24,1.05,112.14,11.65,10.01,0.99,9.89,0.98,100.84,1.08,105.44
T3,15.469,11.34,9.32,1.05,11.24,1.15,99.3,1.1,97.95,10.58,9.19,0.95,10.08,1.01,93.61,1.16,113.97
T3,15.487,10.03,10.37,1.08,9.74,1.06,100.18,1.16,111.76,11.12,10.78,1.0,10.5,1.16,103.07,1.0,102.47
T3,15.499,10.15,9.5,1.07,10.39,1.06,108.02,1.18,99.98,10.4,10.93,1.08,10.19,1.11,103.09,1.17,103.73
T4,15.515,11.62,10.1,1.03,10.82,0.98,110.22,0.94,98.72,10.74,9.83,1.04,10.7,0.98,96.49,0.95,116.6
T1,15.586,10.11,11.08,0.95,10.53,1.1,116.57,1.02,99.92,9.63,9.5,1.01,11.49,1.1,103.87,1.03,108.31
T4,15.635,10.52,9.94,0.96,10.84,1.05,98.0,0.98,102.31,10.15,9.87,0.99,9.77,1.04,112.15,1.0,99.18
T1,15.718,10.88,10.22,0.99,10.52,1.1,106.92,1.09,100.26,10.22,9.95,0.92,10.61,1.06,111.99,0.97,97.65
T4,15.721,11.57,10.99,1.09,9.73,1.0,105.62,0.93,110.66,10.84,9.96,1.01,10.15,1.08,101.74,1.06,113.86
T1,15.75,9.82,10.84,0.93,10.97,1.14,117.19,0.94,111.71,9.93,11.15,1.06,9.82,1.11,116.75,0.96,100.4
T4,15.923,11.16,11.15,0.98,10.32,0.96,105.38,0.93,111.9,10.71,10.35,1.01,9.76,1.07,96.72,1.04,115.27
T1,15.979,10.94,10.88,0.92,11.62,1.1,102.23,0.92,115.33,9.65,10.66,1.0,10.61,1.01,113.7,1.01,104.25
T1,15.983,9.82,9.99,1.06,11.57,0.98,99.93,1.01,103.09,10.62,9.64,0.96,11.45,1.07,111.48,0.98,106.81
T2,16.029,9.48,9.92,0.96,10.19,1.1,93.97,0.95,97.62,10.22,9.92,1.0,9.79,1.0,98.83,1.01,106.19
T1,16.122,10.62,11.08,1.02,10.72,1.02,114.83,0.97,104.82,9.61,10.7,0.91,11.62,1.12,107.92,1.0,102.28
T1,16.221,10.41,9.98,1.02,9.8,1.1,104.38,1.08,105.04,9.65,10.69,0.94,10.84,1.05,107.42,1.09,97.59
T2,16.645,9.86,10.29,1.06,9.69,1.07,94.0,1.0,98.2,9.51,10.26,1.03,10.75,1.04,99.84,0.98,99.2
T3,16.704,10.41,9.34,1.02,9.66,1.09,96.76,1.15,113.38,10.95,9.27,1.04,9.66,1.03,105.94,1.11,98.66
T2,16.882,10.61,10.57,1.1,10.76,0.99,91.74,0.94,100.38,10.47,9.86,0.97,9.68,1.04,105.99,0.95,97.85
T1,16.935,9.55,9.94,1.03,10.73,1.05,107.24,0.99,110.4,9.53,9.74,1.06,10.34,1.01,114.88,1.1,106.8
T3,16.978,11.17,10.54,1.0,11.45,1.14,97.2,1.0,97.6,9.96,9.67,1.01,10.58,1.06,105.79,1.14,105.41
T1,17.031,10.83,10.88,0.99,11.23,1.11,116.47,0.99,103.38,9.61,10.49,1.04,9.94,1.15,113.62,1.06,114.62
T3,17.489,10.47,10.39,1.05,9.82,1.03,100.76,1.0,113.28,10.14,9.46,1.0,11.12,1.06,93.88,1.13,102.15
T1,17.492,10.07,9.75,0.92,10.47,1.0,118.63,1.02,106.52,9.65,9.66,0.96,11.21,1.07,108.71,1.05,114.04
T4,17.543,10.27,9.45,0.99,9.73,1.04,106.83,1.09,105.44,11.32,11.02,1.03,9.82,1.03,105.64,1.0,108.34
T2,17.877,9.78,10.81,0.99,10.63,0.99,102.83,1.04,95.2,9.54,9.91,1.1,10.54,1.0,100.78,1.01,102.02
T1,17.987,9.99,9.77,0.96,10.27,1.05,111.28,1.04,99.53,9.34,10.84,1.0,10.31,0.98,108.79,0.97,103.74
T3,18.353,11.58,9.21,0.95,9.89,1.08,108.03,1.1,115.11,11.53,9.6,1.07,9.74,1.16,93.42,1.09,108.88
T3,18.639,10.07,9.23,1.11,10.03,1.14,93.27,1.07,100.31,10.93,9.64,1.08,9.94,1.14,104.53,1.12,107.2
T2,18.642,10.12,11.28,1.06,10.62,1.04,106.25,1.08,102.43,10.55,10.94,0.99,10.71,1.01,99.6,1.05,100.29
T1,18.772,9.41,9.81,0.95,10.06,0.99,109.87,1.0,103.38,10.79,9.82,1.01,10.33,1.09,114.9,1.08,110.06
T1,18.927,9.31,11.01,0.93,11.23,1.06,112.35,0.99,100.78,9.72,10.79,0.96,10.41,1.03,107.16,1.07,110.05
T2,18.987,10.85,10.3,0.96,9.49,1.07,103.16,0.97,98.36,10.94,11.09,1.08,9.49,1.08,92.12,1.11,101.48
T2,19.015,10.79,10.44,1.07,10.73,1.06,96.6,1.03,109.08,10.47,10.2,1.01,10.35,1.01,107.32,1.01,94.25
T2,19.05,9.56,9.89,1.03,10.25,1.12,96.52,1.04,92.36,9.97,10.09,1.08,10.39,0.95,103.16,0.95,100.06
T2,19.275,9.57,10.76,0.98,10.23,0.98,104.24,1.06,103.7,10.24,10.55,0.97,10.97,1.0,101.38,1.0,106.56
T4,19.279,10.58,11.01,1.09,10.46,0.95,98.96,1.04,110.93,10.28,10.38,0.95,10.28,0.98,102.08,1.01,98.93
T3,19.371,11.66,10.13,1.11,11.22,1.14,92.19,1.14,114.25,11.62,10.37,1.11,9.8,1.1,101.4,1.14,112.4
T2,19.83,10.42,9.8,1.08,10.92,1.0,97.33,0.98,95.89,10.29,10.28,0.97,10.11,1.08,98.47,1.03,101.32
T3,19.896,11.42,10.22,1.08,10.09,1.06,97.75,1.06,105.28,11.31,9.32,0.99,11.45,1.07,92.02,1.17,115.09
T1,20.007,10.83,11.01,1.03,11.5,1.13,117.5,0.98,104.4,10.53,9.8,1.0,11.38,1.03,110.48,0.95,115.07
T3,20.129,10.06,9.67,1.07,11.26,1.0,102.55,1.05,99.36,10.84,9.25,0.98,10.12,1.01,108.51,1.04,105.05
T4,20.229,11.42,10.56,0.99,9.84,1.1,107.81,1.03,115.15,11.22,10.62,1.07,10.35,1.04,107.31,0.94,105.29
T2,20.248,9.47,10.62,0.98,10.23,1.01,103.16,1.1,101.0,9.98,10.41,1.08,10.11,0.96,103.71,1.05,97.56
T3,20.269,10.56,9.76,1.08,11.44,1.09,94.02,1.12,110.05,11.42,10.48,0.98,10.69,1.08,94.6,1.18,107.2
T2,20.336,10.96,11.15,1.06,10.91,0.98,101.77,0.99,104.18,10.07,10.87,1.07,11.23,1.08,98.66,1.11,94.28
T3,20.54,10.84,9.82,1.09,9.7,1.16,92.09,1.05,112.94,11.52,10.46,1.08,10.94,1.01,108.83,1.14,98.76
T3,20.611,11.78,10.87,0.99,10.97,1.13,92.55,1.07,112.29,10.05,10.36,1.01,11.24,1.02,97.29,1.14,110.01
T2,20.652,9.41,9.7,0.98,10.74,1.11,94.86,0.96,97.83,10.82,9.73,0.99,9.8,0.96,92.32,1.05,106.03
T3,20.816,11.46,9.35,1.08,9.7,1.09,102.91,1.0,111.74,10.84,9.99,1.0,10.96,1.07,100.44,1.04,107.2
T1,21.018,10.12,10.46,0.95,11.59,1.12,111.44,0.97,107.01,9.59,9.91,1.07,10.93,1.0,101.72,0.99,111.07
T2,21.034,9.64,10.64,1.02,10.44,1.0,105.98,1.06,95.95,9.76,10.52,1.03,9.73,0.99,95.08,1.07,95.4
T4,21.274,11.52,11.06,1.02,10.05,1.09,107.8,0.94,104.67,10.87,10.29,0.98,9.74,1.06,99.16,0.96,112.8
T1,21.571,10.36,11.11,1.02,11.0,1.07,113.77,1.03,104.68,10.83,9.4,0.92,11.6,1.06,110.53,0.94,98.72
T2,21.671,9.61,10.04,1.09,10.74,1.07,106.28,1.06,97.96,10.24,10.85,1.03,10.87,0.96,92.88,1.07,103.04
T1,22.032,9.34,10.74,0.91,11.35,1.13,115.77,0.96,97.45,10.84,10.64,1.07,11.3,1.04,112.11,0.94,110.3
T2,22.14,9.54,10.79,1.0,10.56,1.12,100.47,1.07,95.59,9.34,10.1,1.1,10.32,1.12,103.52,1.1,103.7
T2,22.349,10.02,10.34,1.13,11.25,1.1,106.31,1.05,108.4,10.07,10.03,1.07,11.02,1.13,96.57,0.98,102.68
T1,22.526,10.67,9.78,1.05,10.66,1.14,103.08,0.95,109.58,9.37,9.39,1.02,11.37,1.12,109.02,0.95,97.5
T3,22.536,10.0,10.79,0.98,10.84,1.12,97.81,1.14,108.69,11.57,10.77,1.09,9.73,1.03,95.01,1.1,108.77
T1,22.581,9.7,9.97,0.94,9.94,0.98,102.92,0.99,111.38,9.75,10.47,1.06,11.46,1.06,115.47,1.03,104.94
T4,22.655,10.18,9.41,1.01,9.76,1.11,100.88,1.03,102.99,10.79,9.92,0.94,10.9,1.03,112.15,1.08,99.26
T3,22.676,10.48,9.25,1.07,9.82,1.01,108.89,1.11,100.04,9.92,10.49,0.99,10.48,1.03,95.22,1.07,97.25
T4,22.905,10.48,9.53,1.04,10.01,1.02,112.78,1.1,116.22,11.1,9.87,0.94,10.77,0.96,99.7,1.0,102.84
T4,23.095,10.54,9.79,1.08,9.38,0.97,96.48,1.02,102.14,10.96,11.02,1.02,10.86,1.1,105.08,1.04,99.0
T2,23.1,9.96,11.4,1.03,10.54,1.05,106.51,1.04,100.54,10.81,9.87,0.95,9.94,1.01,98.53,1.04,93.73
T2,23.213,10.08,11.14,1.08,10.56,1.12,94.99,1.1,102.65,9.69,10.64,0.99,10.88,1.12,99.6,1.03,107.3
T3,23.266,10.5,10.54,0.96,10.5,1.12,96.45,1.08,113.54,10.92,10.7,1.06,9.76,1.08,95.99,1.17,109.52
