task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.9,10.23,10.91,0.99,10.2,1.03,102.18,1.06,100.84,9.31,11.29,1.03,11.04,1.05,107.01,1.01,103.02
T1,4.935,10.98,10.1,1.01,11.23,0.98,116.21,0.95,114.43,10.53,10.52,0.97,10.96,1.05,113.43,1.04,113.81
T2,4.997,9.82,10.37,1.07,9.66,1.1,94.03,1.09,93.34,10.52,11.25,0.98,10.45,1.08,95.51,1.11,92.24
T4,5.13,10.23,10.32,0.96,10.06,0.95,111.11,0.99,107.58,11.11,10.02,1.08,10.52,1.02,110.22,0.96,115.12
T4,5.226,9.97,10.85,0.96,9.82,0.97,102.63,0.95,111.41,10.85,9.63,0.96,10.9,0.99,101.03,0.98,112.04
T2,5.399,9.88,10.63,0.95,10.77,1.01,101.86,1.04,108.03,10.43,10.45,1.09,10.83,1.01,99.08,1.06,95.02
T3,5.449,11.71,9.84,1.04,11.24,1.0,95.8,1.14,98.05,10.56,9.27,1.01,9.98,1.03,94.41,1.08,101.15
T1,5.515,9.81,9.72,0.98,11.58,0.98,103.7,0.98,98.16,10.5,9.94,0.94,10.49,0.98,110.89,0.95,100.57
T3,5.515,10.26,9.47,1.01,10.32,1.03,105.34,1.08,109.69,11.11,10.19,0.97,9.82,1.05,107.27,1.02,97.42
T3,5.686,10.4,10.47,1.08,10.2,1.02,102.13,1.14,108.65,10.33,10.06,1.11,10.82,1.04,107.84,1.1,114.51
T3,5.826,11.57,10.62,1.05,10.95,1.01,96.93,1.09,113.97,10.21,10.79,1.06,9.87,1.12,104.43,1.15,99.98
T4,5.934,11.41,11.04,1.05,9.41,1.02,103.5,0.99,108.65,10.96,10.18,1.09,10.85,1.02,100.13,1.01,104.68
T2,6.211,9.72,10.04,1.09,10.88,0.99,105.93,1.0,92.96,10.04,9.88,1.12,10.53,1.03,104.12,1.09,108.34
T3,6.335,10.04,10.39,1.05,10.38,1.1,99.2,1.04,109.69,11.01,9.93,1.1,10.82,1.02,98.35,1.09,106.76
T4,6.561,11.01,9.97,1.03,9.49,1.06,104.56,1.01,99.8,11.07,9.98,1.09,9.51,0.99,107.34,1.04,116.68
T3,6.964,11.24,10.15,0.98,10.94,0.99,104.6,1.1,108.34,9.9,9.19,1.08,10.34,1.12,100.48,1.16,101.36
T1,7.1,10.82,11.08,1.0,11.53,1.12,101.59,1.01,103.24,9.91,10.44,0.93,10.6,1.1,106.92,1.09,106.79
T3,7.14,10.22,10.76,1.1,11.35,1.1,97.64,1.02,100.3,10.13,10.42,0.98,11.12,1.09,97.52,1.02,98.02
T1,7.591,9.41,10.32,1.01,11.26,0.99,107.16,1.08,102.63,10.35,10.74,0.99,11.04,1.07,112.66,0.99,102.97
T3,7.599,10.49,9.97,0.95,11.24,1.15,93.43,1.01,97.69,10.69,10.74,1.1,10.78,1.13,99.05,1.17,106.63
T3,7.602,10.12,9.85,0.94,10.66,1.16,101.37,1.16,102.64,11.33,10.46,0.96,10.75,1.06,93.86,1.16,110.05
T3,7.705,10.9,10.84,1.09,10.5,1.07,94.57,1.15,103.33,11.37,10.62,1.08,10.74,1.16,99.27,1.14,107.47
T2,7.815,10.17,11.5,1.08,9.89,1.06,107.48,1.01,97.01,10.56,10.43,1.03,9.74,0.98,91.86,0.98,106.62
T4,7.96,11.16,9.81,1.08,10.46,0.98,113.04,0.99,99.15,11.04,10.32,1.02,10.04,1.06,104.79,1.01,105.6
T4,7.999,10.69,10.98,0.95,10.69,0.97,110.58,0.96,114.66,11.6,9.46,1.03,10.86,1.09,99.49,1.0,109.84
T3,8.016,9.96,10.05,0.95,10.54,1.02,102.37,1.04,110.87,10.46,9.96,1.09,9.71,1.1,101.58,1.16,115.16
T2,8.075,9.51,10.95,1.01,11.2,1.11,99.08,1.06,102.5,9.74,10.29,1.09,10.82,0.95,98.68,0.99,98.7
T1,8.161,10.13,9.99,1.01,10.57,1.08,106.84,0.98,106.4,9.9,10.94,1.06,10.08,1.11,110.88,1.03,102.59
T4,8.335,11.46,11.11,0.98,10.78,1.12,103.75,1.03,110.91,10.67,10.95,1.03,9.64,1.1,111.73,1.04,105.22
T4,8.393,10.83,10.05,1.08,10.18,0.94,96.71,0.94,103.77,11.36,10.52,0.99,9.25,1.09,103.2,0.98,116.68
T3,8.474,10.48,10.14,0.96,11.2,1.11,101.91,1.0,112.09,11.14,10.91,1.0,10.18,1.03,97.23,1.13,100.94
T2,8.787,9.31,9.74,1.04,10.19,1.04,92.46,1.11,97.85,10.61,10.48,1.02,10.39,1.04,104.32,1.05,92.55
T1,8.915,9.61,9.56,0.98,11.57,1.06,105.47,0.97,110.05,10.53,9.66,1.06,10.57,1.06,104.2,1.08,113.1
T4,8.96,11.33,9.54,1.01,10.07,1.05,95.57,1.06,107.19,10.67,10.2,1.09,9.96,1.06,107.23,0.97,101.41
T1,8.982,9.5,9.41,1.02,10.17,1.09,105.76,1.03,104.34,9.59,9.88,1.01,10.84,1.14,109.67,0.95,113.75
T3,8.996,10.88,9.98,1.06,10.15,0.98,97.12,1.0,115.11,9.96,9.3,0.96,10.48,1.03,92.4,1.06,106.64
T3,9.034,10.28,10.3,0.97,10.04,1.05,95.71,1.08,101.51,10.93,10.46,0.98,10.61,1.05,108.34,1.1,106.64
T4,9.171,10.63,9.42,1.0,9.54,1.08,111.57,1.07,99.76,10.22,9.76,1.01,10.86,0.95,99.72,0.98,101.12
T1,9.184,9.63,9.82,0.97,10.15,1.09,100.17,1.08,112.9,10.34,9.66,0.95,11.51,0.99,100.3,1.08,101.12
T4,9.68,10.96,10.73,0.95,9.62,0.97,105.38,1.09,103.97,10.78,10.39,1.06,9.87,0.95,108.93,1.0,99.74
T1,9.911,10.11,10.73,0.94,11.28,1.02,114.9,1.09,104.9,9.54,9.61,1.01,11.54,1.13,105.45,1.01,99.02
T1,9.915,10.0,9.98,1.08,10.76,1.04,114.56,1.04,102.5,10.41,10.18,1.06,11.38,1.13,103.92,1.06,110.07
T2,9.932,9.62,9.71,0.96,11.08,1.0,106.62,1.07,98.11,9.94,11.13,1.13,10.02,1.02,108.44,1.09,107.27
T3,9.948,10.1,10.6,0.93,10.28,0.98,106.22,1.06,104.8,10.8,9.75,1.04,10.51,1.05,95.31,1.03,113.31
T2,10.442,10.51,10.33,0.99,10.53,1.11,99.79,1.0,94.45,9.34,10.54,1.0,10.13,1.01,95.29,1.1,105.68
T4,10.598,11.37,10.85,0.93,10.09,0.97,109.39,1.05,106.38,11.55,9.85,1.09,10.84,1.04,112.52,0.95,102.35
T1,10.605,9.62,10.79,1.01,10.95,1.06,111.36,0.92,105.01,10.07,9.52,0.93,11.3,1.06,108.17,1.06,115.42
T1,10.611,10.41,11.0,1.05,11.25,0.99,113.22,1.08,115.23,10.9,9.87,0.98,10.44,1.11,111.79,1.09,108.79
T2,10.797,9.94,9.71,0.96,10.8,1.1,95.74,1.11,104.79,9.38,10.06,1.02,9.76,0.96,93.07,0.98,99.33
T2,10.938,9.36,11.12,1.11,9.53,0.96,97.74,1.04,109.06,10.9,10.46,1.04,10.55,0.98,101.95,1.03,97.5
T2,11.049,9.29,10.96,1.05,9.48,0.96,93.16,1.01,101.12,9.26,11.52,1.12,9.81,0.99,94.6,1.04,93.57
T4,11.159,10.48,9.41,1.09,10.82,1.12,101.87,0.93,106.67,10.89,9.53,1.06,9.36,1.11,108.51,0.97,106.58
T3,11.342,11.76,10.1,0.96,9.93,1.15,107.45,1.13,97.25,10.67,9.21,1.08,10.9,1.01,94.24,1.04,111.88
T4,11.474,10.08,10.74,0.96,9.76,1.02,95.99,1.05,110.85,10.52,10.85,1.07,10.45,0.97,107.16,0.93,100.64
T2,11.486,9.32,11.25,0.97,11.18,1.01,103.1,1.1,103.84,10.61,11.08,0.95,10.98,1.12,100.85,0.98,107.42
T3,11.512,10.14,10.42,1.03,10.01,1.14,100.45,1.04,112.13,10.28,10.57,1.1,10.9,0.99,91.72,1.18,101.68
T1,11.605,10.89,10.2,1.01,9.97,1.02,111.64,1.0,115.03,9.3,11.02,0.94,10.42,1.12,107.96,1.09,108.85
T1,11.663,9.62,10.96,0.92,11.13,1.06,109.9,0.94,115.4,10.25,10.02,0.95,10.74,1.06,110.5,0.99,100.17
T3,11.709,10.0,10.62,0.95,10.35,1.03,99.73,1.18,97.42,10.39,10.17,1.05,10.91,0.99,97.71,1.18,106.68
T3,12.028,11.26,10.01,1.09,10.32,1.13,95.27,1.16,103.15,11.51,10.37,1.08,10.18,1.02,102.43,1.14,97.69
T2,12.052,10.38,10.56,1.11,9.8,1.05,94.19,0.97,108.52,10.17,10.88,1.02,11.16,1.05,96.71,1.11,96.15
T3,12.055,10.37,9.58,1.09,10.28,0.98,108.86,1.0,100.25,11.1,10.92,0.94,10.54,1.03,96.01,1.04,109.85
T1,12.146,9.98,10.04,0.94,10.57,1.06,108.3,1.03,106.45,10.97,10.69,1.07,10.12,1.0,113.29,0.94,99.02
T2,12.201,10.55,9.7,1.06,9.59,0.98,93.05,1.08,98.05,10.63,9.76,1.12,10.9,1.03,93.33,1.08,96.94
T2,12.211,9.67,10.15,1.08,11.02,1.01,107.83,1.03,100.58,10.77,9.86,0.98,11.23,1.0,107.47,1.11,97.01
T2,12.316,9.46,10.37,1.13,10.7,0.97,91.8,1.03,97.96,10.88,10.22,1.05,10.4,1.08,94.86,1.12,101.28
T2,12.378,10.09,9.7,0.99,9.76,0.99,92.13,1.1,101.42,9.38,9.84,1.0,11.1,1.09,96.71,1.09,96.42
T3,12.386,11.65,10.52,0.95,10.62,1.08,95.94,1.09,101.61,11.3,9.36,1.02,10.6,1.16,103.86,1.08,98.58
T3,12.4,10.34,9.5,0.98,10.56,1.1,94.91,1.07,115.13,10.49,9.74,0.94,10.0,1.16,98.23,1.01,99.66
T1,12.469,10.35,9.44,1.05,10.18,1.11,116.53,0.95,102.72,9.27,11.14,0.99,10.75,1.13,110.33,1.05,112.58
T3,12.837,11.53,9.35,0.99,10.13,1.01,97.2,1.13,115.08,11.35,9.54,1.07,10.45,1.06,99.91,1.05,113.38
T3,13.115,10.63,9.7,1.0,11.1,1.08,93.41,1.17,111.02,11.1,10.92,1.05,11.23,1.02,95.11,1.06,113.38
T1,13.227,10.6,10.38,1.02,9.92,1.05,115.27,1.05,103.94,10.77,10.11,1.05,10.08,1.02,111.78,1.09,110.3
T4,13.283,10.29,9.93,1.06,10.18,0.97,96.66,1.02,102.26,10.64,10.13,1.04,10.63,1.0,109.39,1.08,113.68
T2,13.452,9.4,9.78,0.97,9.78,1.08,93.65,1.06,99.36,10.47,11.52,1.04,10.65,1.01,104.23,1.04,100.46
T3,13.791,10.65,10.45,1.08,9.91,1.02,103.18,1.11,110.01,11.55,10.01,0.93,9.82,0.98,101.22,1.08,112.28
T2,13.858,10.59,10.82,0.95,9.62,1.05,100.04,0.97,94.26,10.17,11.08,0.96,9.85,1.01,93.89,1.09,101.27
T3,13.888,10.62,9.93,1.11,10.15,1.15,94.5,1.1,101.36,11.19,10.48,1.04,10.74,1.06,101.36,1.01,110.14
T4,13.925,11.71,9.67,0.95,9.94,0.99,98.09,1.07,102.05,11.52,9.94,0.96,9.83,0.96,96.7,1.02,102.17
T2,13.962,10.01,9.87,0.97,11.13,1.11,103.05,0.94,106.48,10.83,10.43,1.0,10.01,0.99,104.94,0.98,100.68
T1,14.035,10.9,10.32,0.93,10.1,1.07,109.52,0.99,100.36,9.71,10.06,0.95,10.45,1.12,101.25,1.05,111.37
T3,14.054,10.35,10.04,1.1,10.45,1.16,102.3,1.03,102.29,10.69,9.68,1.02,11.13,1.0,99.85,1.12,97.3
T4,14.074,10.77,10.97,1.01,10.79,1.11,104.62,1.02,109.25,10.89,10.2,1.04,10.23,1.06,103.11,1.05,111.42
T1,14.208,9.58,10.92,0.93,11.02,1.11,109.28,1.08,115.33,10.04,10.42,1.05,10.79,0.99,108.59,1.04,99.04
T3,14.296,11.78,9.27,1.02,10.97,1.05,98.23,1.18,110.31,10.17,9.56,0.96,10.09,1.03,95.98,1.15,113.77
T2,14.471,10.28,10.19,1.06,10.87,1.0,93.18,1.02,95.41,10.16,9.88,1.04,10.3,1.12,104.54,1.0,109.34
T2,14.774,9.31,10.38,0.96,10.02,1.0,99.02,0.95,93.18,9.55,11.08,0.97,11.25,1.11,105.9,1.02,99.3
T2,15.157,9.65,11.51,1.03,9.95,1.04,106.38,1.04,103.67,10.54,10.09,1.1,10.25,1.04,104.02,1.11,103.74
T3,15.278,10.4,9.54,0.99,9.79,1.06,97.79,1.13,107.31,11.11,10.58,1.11,9.71,1.09,105.5,1.15,107.48
T2,15.424,9.35,11.4,1.1,10.25,0.96,95.33,0.98,92.92,9.68,10.39,0.98,10.39,1.03,108.13,1.08,100.08
T2,15.451,9.84,9.69,0.95,10.15,1.1,95.69,1.02,108.41,10.94,10.86,1.07,10.4,1.12,107.21,1.05,103.95
T2,15.47,10.05,10.09,1.03,10.95,1.11,92.1,1.03,99.0,10.67,11.16,1.1,10.26,1.01,101.44,0.99,108.12
T3,15.695,11.33,10.82,1.0,9.95,1.1,94.28,1.18,99.37,10.59,9.59,1.1,10.8,1.03,92.69,1.12,114.73
T3,16.016,11.39,10.06,1.01,11.34,1.02,107.22,1.03,106.93,11.62,10.39,1.05,10.07,1.06,92.14,1.02,105.77
T3,16.027,10.26,10.76,1.06,10.28,1.0,102.69,1.05,114.04,11.37,10.93,0.97,9.83,1.16,93.28,1.14,109.11
T3,16.234,11.42,10.21,0.98,9.95,1.05,106.52,1.18,101.73,10.81,9.62,1.05,11.22,1.02,106.79,1.11,112.68
T1,16.276,10.75,10.73,0.99,10.04,1.09,107.24,1.0,99.98,9.84,9.61,0.95,9.79,1.02,100.24,1.06,102.5
T3,16.431,11.33,9.62,1.01,10.82,1.14,98.23,1.07,106.41,10.89,10.64,0.94,9.73,1.02,107.94,1.13,112.91
T2,16.772,10.59,11.1,1.06,10.85,1.09,101.11,1.1,109.37,10.67,10.62,1.1,9.53,0.98,100.06,1.06,107.99
T1,17.05,10.19,10.12,1.0,9.89,1.08,117.83,1.06,111.5,10.79,9.95,0.94,10.37,1.04,110.2,1.09,110.61
T1,17.173,10.57,11.08,1.01,10.78,1.14,115.98,0.97,107.35,10.09,10.05,0.95,9.88,1.01,111.57,0.97,113.25
T4,17.23,10.96,9.96,1.01,10.73,0.99,110.58,0.95,103.01,10.5,10.24,1.03,10.26,0.95,97.14,1.07,103.56
T1,17.283,10.9,10.58,0.95,11.5,0.97,117.19,1.0,106.2,9.9,9.53,1.07,11.51,0.99,112.35,0.93,104.4
T3,17.371,10.52,10.38,1.04,9.74,1.14,95.74,1.11,113.23,10.51,9.42,0.94,11.14,1.05,93.64,1.18,105.76
T1,17.508,9.4,10.98,0.96,10.05,1.07,107.97,1.02,109.75,9.65,10.53,1.05,11.4,1.07,108.17,0.94,97.38
T3,17.564,10.58,10.42,0.98,10.0,1.13,100.3,1.08,111.38,10.84,9.76,1.11,11.13,1.08,106.11,1.11,111.36
T1,17.588,9.64,9.7,1.02,10.49,1.09,102.92,1.08,107.73,9.74,10.37,1.01,10.48,0.97,112.74,0.96,102.29
T4,17.831,10.23,10.2,1.06,10.57,1.01,100.29,1.05,104.58,11.59,10.76,0.96,10.94,1.08,106.19,0.98,113.5
T1,18.239,9.61,10.48,1.0,10.1,1.05,106.88,0.98,113.22,9.89,11.0,0.96,10.89,1.05,102.21,1.01,105.17
T2,18.707,9.34,10.23,0.96,9.66,1.05,92.9,1.1,108.82,9.43,10.72,0.97,11.13,1.04,106.62,1.09,100.54
T3,18.814,11.23,10.71,1.02,10.44,1.13,98.52,1.18,107.38,10.2,10.76,0.98,9.79,1.04,96.57,1.11,106.54
T3,18.837,10.02,9.93,0.94,10.87,1.14,103.42,1.11,108.66,11.34,10.31,1.05,11.42,1.08,94.34,1.01,112.64
T1,18.861,9.83,10.12,1.03,10.51,1.14,116.19,0.98,106.84,9.54,10.03,1.08,10.15,1.09,105.26,0.94,112.56
T1,18.971,10.98,10.44,1.05,11.24,1.13,110.09,1.05,105.17,9.91,9.85,0.99,11.57,0.98,106.54,1.08,102.45
T4,19.091,11.6,10.94,1.07,10.78,0.99,97.92,1.06,107.35,10.93,10.55,1.08,9.39,0.99,105.08,0.98,114.93
T1,19.113,9.48,10.02,0.95,11.45,1.13,118.04,0.98,115.66,9.48,10.58,0.91,11.13,1.12,113.05,1.04,106.43
T2,19.711,10.39,9.93,0.97,11.22,1.12,92.79,1.11,100.11,9.37,11.32,1.09,10.93,1.11,104.65,0.96,92.03
T2,19.745,11.01,11.4,1.01,10.3,1.1,106.31,0.95,98.53,9.76,9.92,1.01,10.78,1.12,98.02,1.12,107.56
T2,20.089,10.8,10.91,0.98,10.34,0.96,101.81,1.02,95.4,10.38,10.65,0.96,9.85,1.08,98.58,1.09,107.23
T2,20.117,9.84,10.76,1.03,9.94,0.99,100.33,1.03,109.38,10.57,10.26,0.98,9.69,1.06,108.58,1.03,92.2
T4,20.163,11.29,9.67,0.96,10.36,1.12,110.37,0.94,112.83,10.44,9.87,0.98,9.62,1.03,103.01,0.94,98.44
T3,20.181,10.06,9.93,0.94,10.35,1.04,108.42,1.08,113.12,10.48,10.15,1.08,9.98,1.16,98.59,1.01,104.86
T4,20.418,10.31,9.84,1.08,9.76,0.96,101.04,1.03,110.03,11.54,9.44,0.99,9.58,1.07,112.34,1.02,113.94
T3,20.666,11.37,10.37,0.99,10.01,1.13,100.05,1.03,110.11,11.16,9.24,1.0,11.33,1.09,104.74,1.1,104.34
T1,20.678,9.7,10.06,0.99,10.94,1.08,102.55,0.96,114.17,9.88,10.73,1.04,10.26,1.14,114.98,0.97,105.71
T4,20.712,10.24,10.39,1.03,10.51,1.05,108.9,1.03,109.5,11.47,10.31,1.1,10.26,1.05,96.34,1.03,101.26
T2,20.735,9.36,11.25,1.07,10.89,1.1,98.74,1.05,106.45,10.69,10.44,1.01,10.31,0.95,104.57,1.01,105.82
T3,20.754,10.82,10.2,1.05,11.09,0.99,106.66,1.06,102.56,11.68,9.81,0.94,11.1,1.01,108.44,1.16,104.14
T2,21.32,9.51,9.78,0.98,9.49,1.04,108.05,0.94,93.34,9.51,9.97,1.07,10.25,1.1,101.17,0.96,101.38
T2,21.355,9.42,11.21,1.07,10.42,1.05,97.22,0.96,102.14,10.99,10.79,1.06,10.54,1.0,102.93,1.05,100.91
T3,21.531,11.07,10.76,1.08,10.01,1.06,92.4,1.07,108.87,10.33,9.52,1.07,11.35,1.02,91.68,1.15,106.0
T3,21.805,10.52,10.78,0.94,10.88,1.15,103.81,1.09,105.55,11.34,9.26,0.95,11.18,0.98,106.29,1.16,97.3
T2,21.945,10.47,9.88,0.96,10.46,1.12,97.5,1.09,100.81,10.79,11.31,1.11,9.59,1.04,96.57,1.01,94.86
T2,22.144,10.77,10.72,0.98,9.8,1.01,105.49,1.06,95.88,10.95,10.58,0.98,9.54,0.96,102.55,0.97,105.93
T1,22.174,10.55,10.96,0.92,10.39,1.12,103.3,0.99,106.95,10.1,9.93,0.98,10.11,1.01,110.65,1.09,113.46
T3,22.329,11.62,9.99,1.02,10.35,1.11,97.42,1.17,113.01,10.5,9.29,0.99,11.31,1.05,95.13,1.11,112.4
T3,22.551,10.64,10.56,0.96,10.0,1.07,108.44,1.0,102.88,10.01,10.63,1.03,10.23,1.11,107.32,1.15,114.84
T1,22.852,9.45,10.49,1.02,11.21,1.02,111.16,1.06,102.28,9.57,9.66,1.08,10.37,1.13,105.47,0.95,102.22
T1,22.903,10.37,9.86,1.05,10.66,1.04,103.03,1.09,102.13,9.33,10.26,1.04,10.28,0.99,104.06,1.05,106.5
T4,22.904,10.96,10.05,1.05,9.71,0.98,111.52,0.99,112.96,10.99,9.46,1.09,10.64,1.02,105.65,1.06,116.06
T3,24.269,10.69,10.65,1.01,9.96,1.1,97.29,1.04,108.2,10.18,9.79,1.0,10.83,1.14,104.27,1.09,110.84
T2,24.351,10.76,11.41,1.03,11.22,1.03,100.18,1.08,95.4,10.16,10.42,1.0,10.76,0.98,96.18,0.98,96.54
T1,24.484,10.97,10.59,0.92,10.36,1.07,118.57,1.09,106.63,10.29,10.56,1.05,10.52,1.11,116.58,1.04,98.61
T2,24.514,10.16,10.48,1.03,10.68,1.12,103.39,0.97,93.66,9.41,10.99,0.98,10.93,1.07,100.98,1.02,107.03
T3,24.636,11.2,10.36,1.01,10.84,1.13,106.01,1.16,104.55,10.78,10.72,1.08,10.66,0.98,92.29,1.13,101.68
T3,24.664,10.35,10.36,0.97,10.84,1.06,106.04,1.12,102.12,9.91,10.46,1.09,9.74,1.13,105.34,1.03,98.43
T3,24.955,10.52,9.5,1.1,10.15,1.04,103.22,1.12,110.91,11.21,9.33,1.04,10.71,0.98,102.3,1.18,97.32
T2,25.046,9.82,10.81,1.05,11.05,1.12,93.51,0.97,102.5,9.62,10.97,1.12,9.94,1.03,105.5,0.94,102.64
T1,25.655,10.84,10.93,0.96,9.82,1.1,100.56,0.99,104.4,9.48,10.77,1.01,11.53,1.12,104.28,1.05,110.16
T2,25.716,9.36,11.42,1.12,10.48,1.09,106.61,1.1,108.76,9.76,9.89,0.96,9.66,1.11,99.14,0.95,92.96
T4,25.762,10.34,10.66,0.93,10.36,0.96,103.75,0.97,112.93,11.1,10.68,1.09,9.27,1.07,97.45,0.98,107.74
T3,25.79,11.26,10.71,1.08,9.74,1.08,94.57,1.18,106.33,10.82,9.7,1.02,11.31,1.12,93.61,1.15,104.28
T4,25.84,11.24,9.86,1.09,10.58,1.02,99.82,1.08,107.45,10.18,10.72,1.07,9.81,0.97,96.5,1.1,107.8
T3,25.931,10.09,9.9,0.99,10.35,1.07,95.8,1.1,98.07,11.09,9.9,0.95,9.81,1.06,99.3,1.16,114.76
T3,26.2,10.82,10.66,0.97,10.08,1.02,104.4,1.0,106.63,9.92,10.11,1.01,10.46,1.03,105.34,1.1,103.93
T4,26.293,11.38,10.62,1.06,10.64,1.11,96.7,1.08,113.77,11.48,9.67,1.05,10.55,1.02,105.94,0.98,107.45
T2,26.425,10.79,10.15,0.98,10.09,1.12,92.71,0.94,102.48,9.54,9.9,1.08,10.78,1.08,106.98,1.07,98.89
T3,26.54,10.3,10.41,1.0,10.2,1.15,105.42,1.18,97.67,9.96,10.42,0.96,10.74,1.03,96.86,1.02,115.11
T3,26.717,11.76,9.54,0.94,10.05,1.11,93.89,1.08,107.1,10.86,9.88,1.04,11.28,1.09,108.84,1.04,108.94
T3,26.966,10.14,9.36,0.97,10.08,1.01,102.56,1.01,110.57,10.48,9.54,1.07,10.34,1.13,95.01,1.14,112.54
T2,27.22,9.74,11.08,0.98,9.92,1.05,100.98,0.97,106.37,10.96,11.16,1.1,11.22,0.96,102.04,1.06,99.24
T1,27.654,10.48,10.69,1.0,10.51,1.14,106.64,1.03,113.64,9.89,9.96,0.94,10.21,1.0,115.5,0.98,101.78
T2,27.838,10.39,11.51,1.12,9.94,0.96,92.45,1.01,106.04,10.55,10.14,1.12,10.65,1.07,105.43,1.1,94.92
T3,27.949,10.36,9.51,0.99,11.06,1.1,108.34,1.0,109.95,11.58,10.88,1.01,11.11,1.11,100.96,1.11,102.83
T3,28.107,10.53,10.3,0.96,10.81,1.13,107.2,1.13,99.86,11.72,9.46,0.97,11.3,1.06,95.6,1.0,108.06
