task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,419.872,3.058,5.927,3.033,5.914
2,420.274,3.033,5.974,3.072,5.924
2,420.309,3.077,5.938,3.07,5.974
2,420.824,3.038,5.977,3.001,5.979
2,421.813,3.045,5.915,3.009,5.946
2,422.309,3.013,5.915,3.067,5.9
2,422.574,3.072,5.994,3.021,5.96
2,422.839,3.077,5.923,3.064,5.983
2,423.007,3.045,5.927,3.02,5.971
2,423.248,3.063,5.907,3.079,5.95
2,424.098,3.033,5.94,3.082,5.941
2,424.534,3.042,5.977,3.007,5.921
2,425.521,3.042,5.994,3.078,6.0
2,425.682,3.003,5.945,3.033,5.987
2,426.116,3.067,5.926,3.022,5.983
2,426.155,3.016,5.996,3.087,5.95
2,426.274,3.015,5.953,3.027,5.998
2,426.59,3.08,5.939,3.095,5.985
2,427.744,3.084,5.973,3.066,5.987
2,428.793,3.032,5.983,3.015,5.908
2,429.961,3.059,5.986,3.067,5.978
2,430.01,3.038,5.949,3.028,5.996
2,430.063,3.016,5.911,3.087,5.939
2,430.94,3.088,5.979,3.067,5.983
2,430.994,3.054,5.957,3.094,5.957
2,431.501,3.079,5.982,3.048,5.917
2,432.169,3.082,5.935,3.053,5.915
2,432.608,3.005,5.934,3.023,5.946
2,434.05,3.031,5.997,3.081,5.966
2,435.449,3.057,5.926,3.079,5.98
2,436.523,3.002,5.98,3.013,5.933
2,436.536,3.066,5.907,3.064,5.959
2,438.152,3.043,5.964,3.042,5.925
2,438.563,3.015,5.975,3.031,5.929
2,439.381,3.012,5.964,3.075,5.973
2,439.817,3.018,5.922,3.097,5.954
2,440.11,3.005,5.926,3.055,5.98
2,440.648,3.063,5.943,3.03,5.909
2,441.768,3.013,5.938,3.075,5.962
2,441.84,3.003,5.926,3.026,5.931
2,442.401,3.053,5.925,3.064,5.933
2,443.171,3.015,5.939,3.001,5.971
2,443.321,3.038,5.948,3.038,5.949
2,444.471,3.013,5.972,3.038,5.913
2,444.89,3.045,5.941,3.018,5.967
2,447.195,3.094,5.929,3.054,5.944
2,449.73,3.08,5.966,3.033,5.975
2,451.146,3.079,5.969,3.078,5.926
2,451.383,3.032,5.933,3.023,5.952
2,451.814,3.012,5.973,3.019,5.913
2,453.664,3.038,5.967,3.001,5.923
2,454.87,3.056,5.909,3.012,5.98
2,455.322,3.076,5.99,3.094,5.968
2,458.55,3.046,5.995,3.056,5.965
2,459.427,3.083,5.991,3.032,5.922
2,459.59,3.053,5.909,3.01,5.927
2,459.938,3.079,5.933,3.093,5.959
2,460.857,3.003,5.965,3.005,5.966
2,461.043,3.081,5.906,3.022,5.988
2,461.595,3.01,5.976,3.1,5.972
2,461.61,3.041,5.955,3.079,5.966
2,461.845,3.005,5.948,3.047,5.947
2,462.29,3.015,5.961,3.027,5.933
2,463.606,3.094,5.93,3.026,5.904
2,463.801,3.027,5.989,3.028,5.914
2,463.934,3.033,5.979,3.064,5.983
2,464.376,3.009,5.998,3.096,5.995
2,464.823,3.038,5.953,3.091,5.941
2,466.042,3.093,5.959,3.04,5.944
2,466.12,3.065,5.929,3.095,5.973
2,466.476,3.04,5.939,3.008,5.906
2,466.529,3.008,5.946,3.077,5.944
2,467.116,3.076,5.959,3.054,5.947
2,467.325,3.079,5.944,3.005,5.923
2,468.033,3.043,5.975,3.019,5.914
2,469.409,3.01,5.982,3.044,5.935
2,469.484,3.064,5.927,3.007,5.943
2,469.753,3.092,5.996,3.058,5.946
2,470.242,3.006,5.971,3.041,5.95
2,470.525,3.084,5.951,3.095,6.0
2,470.647,3.016,5.958,3.074,5.965
2,471.033,3.041,5.962,3.001,5.93
2,471.252,3.01,5.993,3.072,5.946
2,471.654,3.007,5.927,3.072,5.914
2,471.688,3.077,5.915,3.085,5.983
2,473.675,3.027,5.949,3.025,5.913
2,473.997,3.037,5.964,3.009,5.915
2,475.1,3.032,5.994,3.003,5.999
2,475.342,3.091,5.946,3.045,5.931
2,475.478,3.043,5.946,3.093,5.941
2,475.489,3.097,5.974,3.051,5.995
2,476.665,3.038,5.982,3.064,5.949
2,476.755,3.002,5.934,3.012,5.954
2,477.278,3.097,5.988,3.086,5.967
2,477.593,3.049,5.911,3.087,5.922
2,477.799,3.01,5.901,3.045,5.912
2,478.041,3.04,5.945,3.068,5.906
2,478.576,3.057,5.929,3.047,5.929
2,479.102,3.035,5.96,3.091,5.997
2,482.496,3.033,5.92,3.05,5.982
2,482.791,3.084,5.934,3.045,5.993
2,483.205,3.006,5.964,3.012,5.939
2,484.751,3.08,5.944,3.076,5.922
2,484.878,3.098,5.913,3.096,5.978
2,485.872,3.099,5.947,3.077,5.99
2,485.89,3.012,5.978,3.071,5.933
2,487.54,3.016,5.905,3.075,5.914
2,488.219,3.024,5.998,3.053,5.955
2,488.614,3.005,5.961,3.069,5.988
2,489.866,3.023,5.936,3.027,5.9
2,489.874,3.027,5.939,3.03,5.999
2,490.146,3.05,5.939,3.055,5.988
2,490.973,3.079,5.999,3.026,5.985
2,491.3,3.019,5.996,3.088,5.914
2,491.394,3.096,5.913,3.086,5.986
2,491.448,3.017,5.989,3.052,5.935
2,491.526,3.003,5.996,3.081,5.95
2,491.986,3.016,5.987,3.002,5.96
2,492.741,3.031,5.949,3.03,5.935
2,494.166,3.086,5.905,3.095,5.956
2,494.542,3.094,5.968,3.06,5.996
2,496.148,3.018,5.961,3.009,5.989
2,496.531,3.055,5.929,3.016,5.999
2,497.078,3.047,5.922,3.076,5.94
2,497.143,3.035,5.977,3.06,5.969
2,497.337,3.055,5.947,3.087,5.989
2,499.386,3.015,5.934,3.016,5.985
2,499.591,3.026,5.961,3.023,5.918
2,499.942,3.037,5.958,3.05,5.963
2,500.995,3.041,5.906,3.039,5.913
2,501.364,3.063,5.968,3.066,5.972
2,501.893,3.043,5.957,3.042,5.981
2,502.065,3.001,5.947,3.02,5.988
2,502.911,3.077,5.946,3.093,5.923
2,502.961,3.057,5.992,3.089,5.911
2,504.026,3.093,5.933,3.066,5.98
2,504.068,3.021,5.972,3.044,5.94
2,505.196,3.043,5.922,3.05,5.931
2,505.524,3.046,5.917,3.026,5.923
2,506.307,3.018,5.942,3.02,5.937
2,506.407,3.072,5.976,3.055,5.98
2,509.576,3.045,5.946,3.036,5.994
2,509.717,3.07,5.922,3.081,5.99
2,509.934,3.0,5.94,3.064,5.957
2,511.561,3.059,5.995,3.038,5.939
2,512.218,3.088,5.946,3.062,5.939
2,512.335,3.065,5.982,3.004,5.93
2,512.811,3.047,5.968,3.075,5.935
2,513.313,3.077,5.946,3.019,5.925
2,514.442,3.064,5.913,3.083,5.939
2,514.982,3.019,5.978,3.042,5.952
2,515.194,3.076,5.957,3.011,5.975
2,515.793,3.02,5.948,3.059,5.92
2,516.334,3.077,5.907,3.056,5.916
2,516.452,3.01,5.983,3.013,5.978
2,516.91,3.001,5.985,3.04,5.976
2,517.592,3.003,5.901,3.035,5.987
2,517.804,3.019,5.973,3.008,5.959
2,517.927,3.079,5.905,3.032,5.988
2,518.441,3.042,5.957,3.047,5.933
2,518.747,3.026,5.936,3.022,5.914
2,518.912,3.011,5.902,3.074,5.927
2,520.193,3.004,5.941,3.016,5.978
2,521.176,3.045,5.933,3.038,5.928
2,521.34,3.069,5.98,3.003,5.997
2,523.659,3.081,5.974,3.003,5.966
2,523.832,3.076,5.933,3.043,5.987
2,524.515,3.007,5.972,3.085,5.961
2,524.721,3.095,5.906,3.04,5.98
2,525.215,3.097,5.913,3.073,5.968
2,526.08,3.036,5.964,3.024,5.971
2,526.656,3.011,5.915,3.023,5.939
2,529.197,3.02,5.918,3.019,5.907
2,529.665,3.062,5.973,3.073,5.941
2,529.92,3.056,5.939,3.031,5.99
2,530.456,3.029,5.949,3.076,5.905
2,531.575,3.001,5.918,3.078,5.911
2,531.626,3.013,5.963,3.03,5.925
2,532.015,3.044,5.961,3.023,5.947
2,532.834,3.086,5.935,3.091,5.928
2,533.379,3.064,5.954,3.083,5.963
2,534.114,3.065,5.96,3.022,5.978
2,535.682,3.094,5.937,3.093,5.929
2,535.981,3.084,5.985,3.033,5.926
2,538.432,3.063,5.967,3.019,5.909
2,538.635,3.054,5.938,3.068,5.939
2,539.008,3.099,5.938,3.004,5.973
2,539.35,3.02,5.961,3.037,5.97
2,540.951,3.09,5.969,3.025,5.953
2,541.86,3.022,5.963,3.053,5.925
2,542.055,3.067,5.905,3.061,5.975
2,543.962,3.058,5.93,3.038,5.945
2,544.05,3.002,5.987,3.089,5.946
2,545.014,3.026,5.941,3.067,5.902
2,545.773,3.014,5.993,3.096,5.997
2,545.782,3.058,5.941,3.016,5.902
2,546.22,3.046,5.914,3.084,5.934
2,547.184,3.002,5.946,3.024,5.944
2,547.207,3.06,5.982,3.036,5.934
2,547.248,3.014,5.952,3.074,5.998
2,548.105,3.004,5.983,3.009,5.922
2,549.243,3.086,5.924,3.078,5.973
2,552.196,3.094,5.9,3.053,5.914
2,552.277,3.024,5.964,3.069,5.952
2,552.614,3.067,5.913,3.036,5.953
2,553.725,3.031,5.916,3.078,5.987
2,554.282,3.076,5.956,3.008,5.986
2,554.358,3.045,5.964,3.032,5.905
2,554.668,3.048,5.967,3.013,5.927
2,554.735,3.09,5.982,3.041,5.966
2,555.675,3.01,5.907,3.068,5.99
2,556.287,3.001,5.999,3.075,5.928
2,556.742,3.015,5.949,3.099,5.969
2,557.039,3.012,5.994,3.015,5.991
2,557.92,3.014,5.917,3.061,5.958
2,559.628,3.019,5.965,3.008,5.946
2,559.72,3.068,5.949,3.015,5.949
2,560.034,3.031,5.9,3.013,5.966
2,560.699,3.086,5.967,3.088,5.995
2,560.981,3.056,5.908,3.075,5.914
2,561.888,3.04,5.949,3.095,5.912
2,562.382,3.042,6.0,3.052,5.933
2,562.483,3.091,5.902,3.086,5.902
2,564.048,3.076,5.985,3.053,5.944
2,565.096,3.016,5.947,3.089,5.974
2,565.789,3.067,5.992,3.075,5.966
2,565.91,3.071,5.966,3.08,5.947
2,565.998,3.076,5.922,3.068,5.957
2,566.202,3.096,5.995,3.055,5.999
2,566.677,3.021,5.959,3.002,5.985
2,567.076,3.004,5.954,3.014,5.908
2,567.441,3.032,5.962,3.06,5.962
2,567.489,3.057,5.988,3.029,5.969
2,567.686,3.093,5.909,3.095,5.996
2,568.911,3.013,5.958,3.071,5.929
2,569.047,3.096,5.978,3.094,5.997
2,569.067,3.028,5.926,3.001,5.927
2,569.975,3.058,5.912,3.098,5.962
2,570.262,3.087,5.903,3.018,5.998
2,570.484,3.04,5.93,3.084,5.952
2,570.559,3.06,5.924,3.023,5.975
2,570.725,3.08,5.909,3.055,5.979
2,570.771,3.06,5.975,3.046,5.929
2,570.812,3.02,5.953,3.029,5.957
2,573.34,3.05,5.934,3.021,5.912
2,574.294,3.096,5.985,3.064,5.949
2,574.637,3.032,5.933,3.064,5.973
2,574.875,3.053,5.937,3.068,5.911
2,575.179,3.067,5.947,3.046,5.966
2,576.32,3.038,5.985,3.017,5.93
2,576.875,3.012,5.994,3.023,5.908
2,577.294,3.01,5.95,3.084,5.988
2,578.039,3.042,5.905,3.007,5.913
2,578.057,3.023,5.927,3.047,5.986
2,578.249,3.037,5.936,3.042,5.933
2,578.761,3.066,5.907,3.028,5.906
2,580.078,3.088,5.92,3.073,5.971
2,580.243,3.093,5.979,3.066,5.994
2,582.809,3.036,5.979,3.094,5.938
2,582.896,3.045,5.961,3.013,5.96
2,583.376,3.035,5.981,3.024,5.986
2,583.576,3.022,5.99,3.061,5.98
2,584.031,3.047,5.986,3.004,5.905
2,585.238,3.075,5.952,3.085,5.991
2,585.24,3.071,5.919,3.033,5.945
2,585.392,3.018,5.949,3.09,5.947
2,585.53,3.004,5.961,3.049,5.912
2,585.952,3.001,5.999,3.03,5.908
2,586.002,3.085,5.987,3.086,5.962
2,586.139,3.075,5.909,3.063,5.982
2,586.741,3.037,5.997,3.024,5.913
2,588.014,3.066,5.998,3.015,5.995
2,588.285,3.003,5.95,3.058,5.961
2,588.436,3.04,5.977,3.039,5.938
2,588.884,3.069,5.937,3.047,5.992
2,588.936,3.026,5.962,3.033,5.977
2,589.148,3.037,5.954,3.096,5.924
2,590.078,3.021,5.992,3.083,5.911
2,590.716,3.014,5.967,3.099,5.95
2,591.131,3.073,5.973,3.04,5.922
2,592.173,3.048,5.987,3.042,5.939
2,592.257,3.013,5.97,3.097,5.929
2,592.7,3.053,5.945,3.073,5.968
2,592.848,3.052,5.975,3.016,5.935
2,592.942,3.051,5.938,3.093,5.905
2,593.381,3.033,5.973,3.097,5.903
2,593.432,3.013,5.915,3.03,5.956
2,593.644,3.088,5.979,3.058,5.99
2,593.974,3.037,5.96,3.084,5.933
2,594.031,3.027,5.927,3.042,5.999
2,597.911,3.072,5.926,3.032,5.914
2,598.09,3.073,5.953,3.044,5.909
2,599.088,3.013,5.987,3.071,6.0
2,599.113,3.077,5.972,3.046,5.995
2,599.157,3.088,5.989,3.065,5.972
2,599.23,3.047,5.95,3.014,5.94
2,599.393,3.095,5.917,3.017,5.915
2,600.091,3.003,5.978,3.016,5.966
2,600.311,3.074,5.979,3.009,5.947
2,601.858,3.053,5.949,3.046,5.945
2,603.24,3.042,5.957,3.097,5.915
2,604.15,3.075,5.949,3.088,5.914
2,604.603,3.086,5.913,3.058,5.921
2,604.694,3.064,5.98,3.076,5.906
2,605.196,3.093,5.979,3.065,5.982
2,606.356,3.079,5.96,3.095,5.961
2,606.91,3.016,5.946,3.075,5.973
2,607.481,3.084,5.983,3.001,5.909
2,607.792,3.057,5.934,3.045,5.989
2,608.752,3.004,5.964,3.013,5.984
2,609.013,3.017,5.947,3.005,5.961
2,609.393,3.092,5.911,3.038,5.923
2,610.163,3.088,5.94,3.062,5.918
2,611.282,3.071,5.977,3.08,5.989
2,611.327,3.073,5.945,3.063,5.915
2,612.394,3.063,5.957,3.092,5.95
2,612.776,3.03,5.903,3.038,5.924
2,612.989,3.006,5.991,3.055,5.967
2,613.132,3.079,5.973,3.001,5.959
2,613.154,3.083,5.954,3.059,5.938
2,613.169,3.017,5.939,3.084,5.954
2,613.984,3.047,5.974,3.015,5.948
2,615.005,3.012,5.971,3.021,5.968
2,616.43,3.049,5.939,3.076,5.981
2,618.02,3.022,5.926,3.071,5.936
2,618.113,3.034,5.998,3.028,5.961
2,619.385,3.005,5.963,3.017,5.922
2,620.684,3.093,5.973,3.014,5.93
2,620.907,3.015,5.934,3.007,6.0
2,621.38,3.056,5.979,3.052,5.955
2,621.512,3.066,5.909,3.083,5.975
2,624.572,3.006,5.956,3.06,5.987
2,625.135,3.01,5.99,3.042,5.906
2,628.026,3.069,5.941,3.003,5.941
2,629.305,3.019,5.97,3.081,5.923
2,630.384,3.024,5.951,3.046,5.993
2,633.674,3.017,5.947,3.08,5.907
2,633.861,3.083,5.938,3.021,5.964
2,634.245,3.031,5.952,3.018,5.969
2,634.396,3.005,5.916,3.094,5.951
2,635.612,3.089,5.909,3.052,5.946
2,635.649,3.046,5.948,3.033,5.901
2,636.655,3.063,5.999,3.066,5.92
2,638.451,3.079,5.962,3.005,5.947
2,638.463,3.032,5.98,3.021,5.979
2,638.59,3.064,5.911,3.03,5.96
2,639.937,3.056,5.979,3.057,5.956
2,641.033,3.046,5.971,3.075,5.929
2,642.027,3.078,5.919,3.042,5.991
2,643.235,3.04,5.971,3.082,6.0
2,643.408,3.094,5.948,3.076,5.913
2,644.014,3.051,5.991,3.085,5.965
2,645.172,3.045,5.932,3.076,5.973
2,645.338,3.048,5.916,3.005,5.987
2,648.399,3.035,5.969,3.001,5.906
2,649.096,3.095,5.964,3.08,5.938
2,650.629,3.083,5.919,3.074,5.915
2,653.252,3.057,5.962,3.041,5.914
2,654.846,3.008,5.966,3.077,5.982
2,655.161,3.075,5.956,3.076,5.978
2,655.189,3.079,5.989,3.01,5.962
2,656.263,3.043,5.949,3.038,5.991
2,656.795,3.022,5.914,3.005,5.987
2,657.371,3.032,5.92,3.078,5.973
2,658.53,3.075,5.963,3.016,5.987
2,659.057,3.022,5.986,3.034,5.972
2,659.097,3.052,5.91,3.088,5.965
2,659.479,3.08,5.915,3.099,5.973
