task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,102.204,3.01,5.957,3.093,5.994
2,102.438,3.072,5.931,3.031,5.905
2,103.246,3.04,5.924,3.031,5.95
2,103.356,3.095,5.978,3.01,5.946
2,103.501,3.095,5.958,3.081,5.997
2,104.636,3.064,5.935,3.09,5.947
2,105.431,3.043,5.933,3.056,5.904
2,107.011,3.015,5.915,3.039,5.959
2,107.35,3.008,5.947,3.036,5.922
2,107.964,3.079,5.97,3.033,5.965
2,107.968,3.012,5.905,3.058,5.947
2,108.173,3.099,5.901,3.072,5.931
2,108.903,3.01,5.922,3.033,5.907
2,109.51,3.005,5.937,3.088,5.913
2,109.82,3.004,5.946,3.05,5.924
2,109.957,3.043,5.934,3.015,5.928
2,111.288,3.093,5.922,3.007,5.962
2,111.71,3.007,5.927,3.09,5.942
2,112.123,3.086,5.911,3.038,5.922
2,112.206,3.095,5.969,3.013,5.945
2,113.155,3.043,5.948,3.004,5.946
2,113.421,3.093,5.926,3.084,5.909
2,114.216,3.078,5.986,3.053,5.96
2,114.382,3.019,5.967,3.01,5.938
2,115.45,3.007,5.984,3.0,5.902
2,115.524,3.01,5.998,3.041,5.973
2,115.952,3.028,5.921,3.028,5.961
2,116.291,3.074,5.911,3.039,5.903
2,116.566,3.016,5.942,3.042,5.981
2,116.58,3.007,5.903,3.06,5.928
2,116.736,3.072,5.963,3.042,5.991
2,117.046,3.019,5.962,3.088,5.978
2,118.274,3.04,5.994,3.037,5.919
2,118.529,3.044,5.909,3.069,5.915
2,118.806,3.055,5.999,3.022,5.97
2,118.946,3.038,5.927,3.042,5.995
2,120.146,3.061,5.982,3.013,5.999
2,120.764,3.054,5.927,3.044,5.972
2,121.573,3.026,5.99,3.076,5.996
2,121.687,3.061,5.911,3.001,5.95
2,121.92,3.034,5.915,3.05,5.946
2,122.294,3.032,5.996,3.083,5.998
2,123.042,3.038,5.982,3.076,5.932
2,123.05,3.036,5.986,3.07,5.996
2,123.316,3.034,5.935,3.033,5.927
2,123.508,3.087,5.999,3.012,5.915
2,125.071,3.072,5.933,3.041,5.954
2,127.137,3.06,5.962,3.077,5.929
2,127.462,3.039,5.958,3.028,5.979
2,128.341,3.09,5.915,3.01,5.959
2,130.392,3.003,5.979,3.013,5.998
2,131.947,3.051,5.983,3.046,5.938
2,132.293,3.081,5.96,3.045,5.974
2,132.634,3.027,5.993,3.091,5.947
2,132.922,3.072,5.916,3.019,5.988
2,133.169,3.065,5.951,3.052,5.923
2,133.391,3.082,5.995,3.016,5.96
2,134.522,3.045,5.993,3.0,5.965
2,134.525,3.053,5.957,3.033,5.953
2,135.048,3.064,5.939,3.073,5.931
2,135.414,3.008,5.965,3.01,5.957
2,136.019,3.079,5.914,3.06,5.907
2,136.147,3.099,5.916,3.071,5.913
2,137.061,3.017,5.925,3.031,5.955
2,137.962,3.04,5.995,3.054,5.961
2,140.79,3.018,5.919,3.096,5.984
2,140.895,3.039,5.948,3.018,5.902
2,141.585,3.023,5.907,3.063,5.907
2,143.739,3.032,5.92,3.005,5.919
2,144.025,3.016,5.962,3.073,5.951
2,144.462,3.078,5.973,3.006,5.923
2,145.767,3.022,5.968,3.076,5.923
2,146.056,3.001,5.927,3.095,5.932
2,146.72,3.019,5.961,3.002,5.972
2,147.877,3.006,5.978,3.093,5.919
2,148.335,3.054,5.931,3.033,5.964
2,148.928,3.027,5.987,3.083,5.985
2,149.255,3.097,5.95,3.086,5.949
2,149.538,3.067,5.947,3.057,5.969
2,149.798,3.06,5.938,3.036,5.934
2,151.07,3.031,5.91,3.02,5.928
2,151.275,3.019,5.996,3.076,5.934
2,151.6,3.077,5.99,3.067,5.958
2,151.938,3.009,5.973,3.056,5.949
2,152.174,3.086,5.939,3.085,5.984
2,153.633,3.079,5.929,3.04,5.959
2,153.736,3.015,5.955,3.03,5.922
2,154.665,3.01,5.929,3.022,5.914
2,155.256,3.035,5.948,3.022,5.971
2,157.252,3.03,5.926,3.063,5.98
2,158.95,3.002,5.998,3.04,5.949
2,159.008,3.003,5.974,3.049,5.992
2,162.159,3.018,5.998,3.093,5.922
2,162.843,3.04,5.966,3.023,5.96
2,164.2,3.048,5.963,3.034,5.914
2,164.202,3.091,5.934,3.004,5.909
2,164.713,3.093,5.968,3.046,5.95
2,166.106,3.019,5.921,3.002,5.915
2,166.287,3.063,5.959,3.095,5.94
2,166.47,3.095,5.923,3.065,5.994
2,166.856,3.094,5.935,3.004,5.929
2,167.123,3.005,5.92,3.041,5.953
2,167.62,3.039,5.904,3.015,5.973
2,167.661,3.011,5.987,3.066,5.927
2,168.7,3.028,5.989,3.083,5.943
2,170.144,3.062,5.931,3.079,5.966
2,171.122,3.055,5.986,3.005,5.979
2,171.688,3.037,5.924,3.063,5.9
2,171.807,3.078,5.948,3.038,5.949
2,173.963,3.041,5.946,3.012,5.983
2,174.525,3.021,5.981,3.076,5.946
2,174.603,3.027,5.933,3.074,5.965
2,174.821,3.093,5.907,3.076,5.907
2,176.694,3.001,5.934,3.042,5.989
2,176.772,3.033,5.953,3.037,5.912
2,177.044,3.036,5.909,3.021,5.919
2,177.709,3.092,5.982,3.087,5.966
2,177.768,3.008,5.949,3.076,5.977
2,177.985,3.047,5.919,3.068,5.973
2,178.002,3.016,5.947,3.035,5.967
2,178.198,3.063,5.999,3.058,5.985
2,178.899,3.095,5.9,3.084,5.928
2,178.928,3.034,5.923,3.093,5.908
2,181.53,3.041,5.96,3.011,5.943
2,183.118,3.078,5.937,3.088,5.973
2,183.387,3.027,5.948,3.046,5.961
2,183.435,3.019,5.934,3.012,5.939
2,183.621,3.099,5.98,3.032,5.927
2,183.692,3.056,5.955,3.066,5.931
2,184.446,3.081,5.999,3.008,5.949
2,184.491,3.025,5.924,3.005,5.978
2,184.61,3.044,5.951,3.054,5.962
2,185.856,3.041,5.933,3.009,5.933
2,186.033,3.012,5.938,3.028,5.965
2,186.14,3.098,5.914,3.023,5.984
2,186.598,3.05,5.938,3.021,6.0
2,186.915,3.083,5.984,3.041,5.98
2,187.039,3.042,5.959,3.091,5.955
2,187.564,3.026,5.92,3.085,5.964
2,187.782,3.068,5.918,3.013,5.934
2,189.212,3.032,5.922,3.032,5.976
2,189.452,3.038,5.957,3.001,5.934
2,190.245,3.083,5.927,3.008,5.923
2,190.417,3.075,5.999,3.033,5.945
2,191.633,3.003,5.987,3.026,5.914
2,193.403,3.077,6.0,3.051,5.927
2,193.669,3.054,5.909,3.011,5.964
2,193.768,3.021,5.926,3.013,5.98
2,194.159,3.096,5.906,3.014,5.915
2,195.09,3.007,5.964,3.003,5.959
2,196.196,3.011,5.991,3.035,5.946
2,197.149,3.056,5.972,3.095,5.972
2,198.35,3.092,5.935,3.069,5.972
2,199.532,3.087,5.954,3.026,5.937
2,200.145,3.076,5.905,3.083,5.985
2,200.17,3.02,5.925,3.035,5.946
2,200.59,3.039,5.95,3.037,5.904
2,201.396,3.072,5.969,3.01,5.928
2,205.103,3.066,5.978,3.058,5.98
2,205.421,3.042,5.935,3.015,5.966
2,206.548,3.023,5.932,3.032,5.983
2,206.668,3.032,5.928,3.02,5.972
2,207.642,3.096,5.964,3.078,5.951
2,208.334,3.076,5.946,3.053,5.987
2,208.915,3.012,6.0,3.084,5.994
2,209.113,3.027,5.909,3.039,5.972
2,209.552,3.086,5.917,3.021,5.941
2,209.916,3.042,5.917,3.079,5.915
2,210.183,3.014,5.982,3.031,5.986
2,211.315,3.083,5.939,3.091,5.909
2,212.578,3.048,5.984,3.038,5.943
2,213.15,3.099,5.913,3.023,5.994
2,214.066,3.045,5.915,3.069,5.984
2,214.339,3.077,5.938,3.042,5.91
2,215.039,3.003,5.936,3.004,5.947
2,215.242,3.04,5.919,3.062,5.984
2,215.653,3.001,5.951,3.095,5.925
2,217.606,3.003,5.909,3.028,5.991
2,217.859,3.042,5.914,3.075,5.998
2,218.573,3.082,5.994,3.04,5.98
2,218.931,3.051,5.983,3.032,5.909
2,219.66,3.001,5.91,3.036,5.965
2,220.034,3.076,5.921,3.053,5.969
2,220.458,3.002,5.998,3.024,5.909
2,221.178,3.064,5.953,3.068,5.939
2,221.262,3.026,5.965,3.043,5.909
2,221.922,3.016,5.945,3.031,5.987
2,222.871,3.027,5.938,3.097,5.953
2,225.246,3.075,5.903,3.076,5.941
2,225.63,3.052,5.956,3.055,5.973
2,226.278,3.098,5.973,3.069,5.934
2,226.828,3.027,5.953,3.053,5.965
2,227.56,3.035,5.946,3.073,5.91
2,228.207,3.061,5.961,3.065,5.914
2,228.451,3.066,5.902,3.068,5.966
2,230.006,3.042,5.949,3.005,5.966
2,230.43,3.095,5.973,3.007,5.915
2,230.715,3.076,5.915,3.062,5.903
2,230.764,3.021,5.963,3.06,5.941
2,231.32,3.04,5.935,3.019,5.968
2,232.075,3.099,5.909,3.002,5.952
2,232.127,3.094,5.927,3.032,5.958
2,232.404,3.043,5.989,3.035,5.939
2,232.43,3.039,5.977,3.027,5.965
2,232.858,3.021,5.902,3.038,5.953
2,232.905,3.067,5.986,3.09,5.994
2,233.243,3.087,5.913,3.041,5.993
2,233.405,3.057,5.996,3.069,5.927
2,233.794,3.069,5.911,3.086,5.933
2,233.89,3.073,5.968,3.056,5.944
2,233.893,3.019,5.934,3.003,5.998
2,234.157,3.04,5.914,3.067,5.948
2,234.174,3.087,5.92,3.09,5.979
2,234.573,3.067,5.919,3.09,5.919
2,238.695,3.002,5.978,3.034,5.967
2,238.771,3.068,5.997,3.028,5.923
2,239.457,3.001,5.962,3.087,5.924
2,240.346,3.069,5.966,3.067,5.907
2,240.605,3.047,5.914,3.097,5.995
2,241.051,3.064,5.962,3.065,5.946
2,241.126,3.072,5.937,3.016,5.953
2,242.328,3.05,5.991,3.038,5.922
2,242.446,3.009,5.955,3.098,5.927
2,242.601,3.085,5.985,3.056,5.954
2,243.126,3.037,5.933,3.024,5.993
2,243.415,3.058,5.961,3.083,5.933
2,244.23,3.088,5.965,3.044,5.913
2,245.614,3.002,5.918,3.054,5.951
2,245.653,3.001,5.925,3.095,5.915
2,246.164,3.08,5.905,3.047,5.953
2,247.249,3.005,5.966,3.056,5.932
2,247.534,3.099,5.991,3.06,5.991
2,248.622,3.004,5.913,3.069,5.926
2,251.064,3.037,5.957,3.024,5.924
2,251.105,3.028,5.97,3.028,5.993
2,251.477,3.056,5.948,3.052,5.9
2,252.89,3.083,5.973,3.045,5.972
2,253.192,3.069,5.946,3.063,5.911
2,253.328,3.074,5.933,3.016,5.946
2,253.791,3.026,5.99,3.017,5.977
2,253.945,3.04,5.951,3.026,5.96
2,254.125,3.03,5.902,3.047,5.996
2,254.697,3.062,5.999,3.002,5.966
2,255.176,3.095,5.978,3.032,5.943
2,257.621,3.005,5.996,3.001,5.988
2,257.646,3.002,5.979,3.026,5.937
2,258.069,3.031,5.903,3.059,5.925
2,258.451,3.098,5.927,3.095,5.965
2,259.462,3.057,5.927,3.04,5.914
2,259.473,3.094,5.967,3.083,5.964
2,259.773,3.068,5.987,3.018,5.968
2,260.214,3.067,5.98,3.053,5.948
2,260.384,3.082,5.904,3.038,5.976
2,260.812,3.058,5.926,3.035,5.996
2,260.856,3.094,5.929,3.068,5.973
2,260.92,3.033,5.966,3.092,5.941
2,261.859,3.046,5.966,3.04,5.944
2,262.296,3.033,5.973,3.077,5.939
2,262.374,3.002,5.987,3.067,5.928
2,262.549,3.088,5.979,3.024,5.985
2,262.636,3.031,5.947,3.047,5.95
2,262.828,3.007,5.998,3.082,5.961
2,263.906,3.046,5.903,3.021,5.96
2,263.935,3.017,5.927,3.001,5.957
2,264.247,3.095,5.987,3.067,5.909
2,264.963,3.066,5.998,3.056,5.909
2,265.348,3.005,5.939,3.034,5.973
2,265.375,3.027,5.954,3.035,5.976
2,265.794,3.002,5.917,3.084,5.973
2,265.96,3.041,5.907,3.1,5.933
2,266.534,3.042,5.966,3.059,5.946
2,267.643,3.092,5.984,3.05,5.993
2,269.521,3.004,5.95,3.064,5.909
2,270.358,3.038,5.974,3.068,5.954
2,270.956,3.018,5.972,3.094,6.0
2,271.027,3.093,5.907,3.001,5.941
2,271.486,3.077,5.903,3.046,5.98
2,271.531,3.027,5.946,3.082,5.937
2,271.923,3.03,5.993,3.011,5.927
2,272.162,3.042,5.937,3.05,5.985
2,272.467,3.067,5.937,3.031,5.941
2,273.101,3.05,5.905,3.076,5.966
2,273.264,3.009,5.939,3.007,5.956
2,274.164,3.094,5.97,3.011,5.976
2,274.283,3.024,5.949,3.047,5.973
2,275.155,3.09,5.923,3.06,5.958
2,275.357,3.053,5.967,3.005,5.912
2,275.564,3.074,5.928,3.02,5.925
2,275.691,3.042,5.93,3.076,5.931
2,275.741,3.013,5.939,3.093,5.909
2,276.272,3.056,5.952,3.006,5.938
2,278.03,3.022,5.921,3.054,5.982
2,278.275,3.044,5.968,3.014,5.911
2,278.368,3.066,5.909,3.061,5.978
2,278.647,3.012,5.939,3.014,5.922
2,278.921,3.004,5.949,3.048,5.966
2,279.433,3.002,5.952,3.008,5.949
2,281.452,3.019,5.967,3.015,5.941
2,281.509,3.065,5.938,3.085,5.992
2,281.652,3.076,5.996,3.01,5.916
2,281.714,3.092,5.994,3.066,5.914
2,283.256,3.043,5.996,3.048,5.968
2,283.76,3.013,5.993,3.069,5.919
2,283.799,3.024,5.998,3.009,5.977
2,284.46,3.022,5.925,3.043,5.967
2,285.137,3.026,5.943,3.067,5.963
2,285.451,3.04,5.915,3.079,5.994
2,285.554,3.037,5.99,3.051,5.94
2,286.93,3.046,5.957,3.048,5.94
2,287.555,3.082,5.968,3.028,5.977
2,288.408,3.066,5.966,3.014,5.954
2,290.184,3.003,5.937,3.059,5.954
2,290.894,3.08,5.923,3.035,5.934
2,291.486,3.076,5.937,3.003,5.921
2,292.174,3.047,5.935,3.015,5.901
2,292.496,3.076,5.951,3.037,5.941
2,292.869,3.094,5.98,3.056,5.923
2,293.951,3.066,5.949,3.072,5.941
2,293.952,3.059,5.984,3.09,5.995
2,293.965,3.031,5.985,3.002,5.973
2,295.5,3.097,5.961,3.062,5.939
2,295.531,3.079,5.957,3.046,5.993
2,295.833,3.056,5.954,3.092,5.988
2,296.081,3.072,5.94,3.09,5.909
2,297.057,3.072,5.94,3.035,5.961
2,297.219,3.097,5.957,3.051,5.925
2,297.778,3.021,5.912,3.077,5.979
2,298.763,3.052,5.923,3.0,5.916
2,298.988,3.063,5.977,3.09,5.957
2,299.297,3.021,5.961,3.012,5.965
2,299.925,3.023,5.996,3.046,5.902
2,300.306,3.041,5.995,3.051,5.935
2,300.621,3.021,5.987,3.041,5.958
2,301.824,3.048,5.968,3.028,5.965
2,301.953,3.02,5.947,3.093,5.972
2,301.98,3.084,5.963,3.024,5.918
2,302.357,3.001,5.984,3.03,5.971
2,302.892,3.025,5.912,3.011,5.977
2,304.525,3.043,5.999,3.047,5.937
2,304.838,3.079,5.909,3.09,5.997
2,305.508,3.003,5.937,3.018,5.964
2,306.017,3.099,5.919,3.002,5.946
2,307.178,3.079,5.987,3.079,5.979
2,308.727,3.084,5.927,3.084,5.94
2,310.506,3.089,5.906,3.05,5.957
2,310.733,3.011,5.946,3.049,5.916
2,310.743,3.066,5.958,3.037,5.914
2,311.525,3.063,5.945,3.095,5.916
2,313.909,3.093,5.939,3.009,5.907
2,313.928,3.029,5.965,3.091,5.988
2,313.939,3.064,5.909,3.095,5.975
2,314.032,3.094,5.95,3.095,5.903
2,314.067,3.046,5.946,3.087,5.99
2,314.095,3.022,5.931,3.01,5.996
2,314.455,3.048,5.9,3.05,5.977
2,314.601,3.015,5.908,3.013,5.942
2,315.135,3.031,5.939,3.023,5.934
2,315.299,3.039,5.925,3.028,5.942
2,318.546,3.074,5.923,3.05,5.991
2,319.212,3.035,5.938,3.083,5.933
2,319.327,3.071,5.961,3.075,5.916
2,319.68,3.071,5.997,3.017,5.917
2,320.222,3.048,5.963,3.03,5.973
2,320.548,3.011,5.993,3.065,5.927
2,321.651,3.002,5.914,3.078,5.968
2,321.966,3.069,5.922,3.087,5.983
2,322.31,3.01,5.943,3.061,5.961
2,322.442,3.013,5.994,3.034,5.99
2,322.759,3.039,5.935,3.034,5.937
2,323.432,3.054,5.901,3.007,5.972
2,324.034,3.075,5.99,3.092,5.911
2,324.164,3.033,5.976,3.026,5.978
2,324.191,3.041,5.94,3.067,5.931
2,324.804,3.01,5.925,3.012,5.937
2,324.976,3.037,5.974,3.093,5.919
2,325.1,3.09,5.976,3.004,5.998
2,325.763,3.039,5.905,3.068,5.994
2,326.249,3.067,5.987,3.03,5.937
2,327.68,3.097,5.948,3.056,5.984
2,328.805,3.095,5.937,3.042,5.985
2,329.389,3.091,5.994,3.015,5.972
2,330.855,3.054,5.934,3.08,5.915
2,333.962,3.08,5.987,3.068,5.962
2,333.984,3.042,5.962,3.077,5.949
2,335.987,3.042,5.948,3.071,5.933
2,336.07,3.016,5.975,3.07,5.943
2,336.379,3.031,5.97,3.083,5.966
2,336.56,3.004,5.966,3.068,5.909
2,336.651,3.021,5.969,3.033,5.96
2,337.673,3.087,5.969,3.019,5.974
2,337.7,3.053,5.945,3.047,5.938
2,337.705,3.016,5.926,3.001,6.0
2,339.255,3.068,5.996,3.014,5.946
2,341.273,3.011,5.936,3.078,5.947
2,341.421,3.002,5.995,3.04,5.915
2,341.716,3.077,5.943,3.076,5.962
2,342.701,3.077,5.911,3.004,5.953
2,342.985,3.073,5.974,3.07,5.993
2,346.194,3.014,5.962,3.067,5.907
2,347.58,3.088,5.929,3.044,5.996
2,349.712,3.011,5.922,3.068,5.983
2,352.017,3.007,5.991,3.023,5.934
2,352.332,3.091,5.988,3.006,5.951
2,352.98,3.026,5.906,3.038,5.938
2,353.346,3.004,5.924,3.089,5.96
2,355.737,3.015,5.988,3.09,5.98
2,355.767,3.003,5.913,3.053,5.966
2,355.787,3.013,5.937,3.005,5.927
2,355.997,3.014,5.915,3.088,5.966
2,356.135,3.047,5.939,3.035,5.946
2,356.384,3.066,5.908,3.001,5.964
2,357.078,3.052,5.966,3.068,5.96
2,358.316,3.086,5.959,3.075,5.934
2,358.495,3.089,5.998,3.014,5.971
2,358.888,3.053,5.969,3.093,5.982
2,360.184,3.033,5.961,3.009,5.906
2,360.778,3.095,5.991,3.078,5.96
2,360.871,3.069,5.906,3.044,5.971
2,361.013,3.007,5.9,3.075,5.987
2,361.265,3.034,5.979,3.014,5.949
2,362.527,3.031,5.914,3.014,5.918
2,363.917,3.099,5.929,3.041,5.964
2,364.006,3.038,5.985,3.076,5.971
2,364.09,3.094,5.979,3.095,5.966
2,364.586,3.076,5.996,3.027,5.924
2,365.073,3.037,5.946,3.04,5.918
2,365.838,3.056,5.915,3.046,5.941
2,366.45,3.04,5.978,3.04,5.979
2,367.276,3.087,5.988,3.045,5.991
2,368.148,3.009,5.975,3.023,5.985
2,368.364,3.043,5.937,3.042,5.983
2,368.433,3.061,5.973,3.058,5.945
2,368.669,3.014,5.965,3.08,5.977
2,368.737,3.011,5.948,3.067,5.902
2,370.768,3.01,5.947,3.079,5.946
2,371.165,3.069,5.972,3.03,5.996
2,371.459,3.03,5.957,3.013,5.972
2,371.55,3.093,5.951,3.087,5.996
2,371.757,3.049,5.925,3.059,5.978
2,371.967,3.088,5.961,3.057,5.903
2,371.983,3.079,5.974,3.075,5.947
2,372.022,3.067,5.911,3.022,5.975
2,372.094,3.091,5.922,3.007,5.971
2,372.4,3.013,5.951,3.074,5.96
2,372.966,3.088,5.913,3.042,5.919
2,374.137,3.04,5.939,3.089,5.978
2,374.526,3.078,5.958,3.056,5.996
2,377.285,3.077,5.953,3.016,5.938
2,377.292,3.034,5.976,3.081,5.966
2,377.319,3.07,5.931,3.042,5.973
2,379.079,3.069,5.909,3.012,5.96
2,379.402,3.011,5.968,3.027,5.995
2,379.689,3.077,5.901,3.075,5.986
2,380.036,3.047,5.95,3.04,5.974
2,381.551,3.026,5.945,3.034,5.917
2,383.623,3.082,5.945,3.02,5.934
2,384.399,3.075,5.984,3.05,5.963
2,384.463,3.093,5.938,3.023,5.998
2,386.11,3.019,5.989,3.015,5.943
2,387.222,3.079,5.967,3.006,5.913
2,387.631,3.023,5.939,3.099,5.946
2,388.576,3.091,5.934,3.004,5.995
2,388.673,3.037,5.967,3.002,5.962
2,391.129,3.039,5.974,3.098,5.974
2,391.641,3.016,5.955,3.015,5.963
2,392.391,3.044,5.908,3.045,5.936
2,393.823,3.004,5.96,3.077,5.961
2,393.934,3.06,5.999,3.001,5.909
2,394.006,3.05,5.996,3.072,5.95
2,394.624,3.092,5.915,3.07,5.929
2,395.619,3.056,5.966,3.08,5.935
2,396.391,3.034,5.959,3.016,5.949
2,396.468,3.006,5.955,3.012,5.959
2,396.824,3.009,5.985,3.017,5.953
2,397.828,3.096,5.979,3.069,5.961
2,400.319,3.042,5.912,3.022,5.95
2,401.07,3.01,6.0,3.091,5.923
2,401.524,3.037,5.982,3.002,5.996
2,403.139,3.078,5.912,3.04,5.939
2,403.206,3.042,5.995,3.01,5.951
2,403.999,3.079,5.949,3.016,5.987
2,404.176,3.095,5.929,3.011,5.937
2,406.163,3.096,5.923,3.017,5.966
2,406.447,3.01,5.991,3.021,5.969
2,406.917,3.078,5.958,3.014,5.97
2,407.136,3.048,6.0,3.008,5.947
2,408.127,3.01,5.924,3.078,5.946
2,408.59,3.043,5.939,3.045,5.934
2,409.515,3.01,5.927,3.078,5.989
2,409.902,3.076,5.966,3.091,5.929
2,410.486,3.072,5.931,3.027,5.993
2,411.182,3.041,5.901,3.009,5.966
2,411.398,3.042,5.987,3.066,5.993
2,411.572,3.067,5.907,3.01,5.965
2,412.002,3.015,5.919,3.048,5.941
2,412.818,3.002,5.977,3.008,5.912
2,414.84,3.02,5.987,3.047,5.93
2,414.842,3.099,5.9,3.081,5.909
2,415.95,3.097,5.946,3.089,5.941
2,416.104,3.013,5.906,3.037,5.948
2,416.516,3.04,5.979,3.054,5.953
2,416.723,3.048,5.966,3.09,5.906
2,417.226,3.039,5.911,3.094,5.962
2,417.333,3.007,5.915,3.002,5.919
