task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,400.33,3.029,5.96,3.002,5.954
2,401.933,3.055,5.927,3.001,5.909
2,402.143,3.098,5.996,3.046,5.968
2,402.558,3.086,5.964,3.06,5.931
2,402.7,3.097,5.939,3.046,5.923
2,403.686,3.058,5.972,3.003,5.946
2,403.82,3.073,5.905,3.083,5.998
2,404.093,3.04,5.929,3.099,5.919
2,404.494,3.074,5.939,3.069,5.977
2,404.654,3.013,5.966,3.08,5.947
2,406.589,3.017,5.975,3.023,5.947
2,408.136,3.068,5.979,3.012,5.913
2,410.964,3.015,5.957,3.007,5.967
2,411.073,3.077,5.974,3.037,5.957
2,411.401,3.01,5.947,3.089,5.994
2,411.437,3.092,5.997,3.08,5.987
2,412.093,3.055,5.996,3.05,5.941
2,412.582,3.061,5.987,3.06,5.988
2,413.327,3.015,5.954,3.072,5.904
2,413.772,3.012,5.909,3.064,5.938
2,414.061,3.033,5.992,3.041,5.993
2,415.063,3.096,5.983,3.034,5.915
2,415.674,3.023,5.909,3.083,5.934
2,416.477,3.06,5.955,3.011,5.937
2,416.481,3.059,5.937,3.078,5.996
2,416.503,3.086,5.973,3.01,5.965
2,416.596,3.047,5.913,3.044,5.909
2,417.217,3.097,5.953,3.071,6.0
2,419.114,3.095,5.974,3.066,5.95
2,419.711,3.024,5.966,3.035,5.927
2,419.952,3.016,5.937,3.043,5.946
2,420.09,3.073,5.902,3.06,5.919
2,420.34,3.062,5.945,3.064,5.915
2,421.275,3.047,5.986,3.079,5.969
2,421.531,3.043,5.945,3.022,5.942
2,423.356,3.014,5.915,3.078,5.947
2,424.424,3.007,5.929,3.009,5.961
2,425.787,3.075,5.966,3.018,5.941
2,426.005,3.084,5.951,3.002,5.989
2,426.04,3.046,5.934,3.085,5.949
2,426.348,3.093,5.934,3.041,5.968
2,426.684,3.046,5.969,3.088,5.964
2,427.734,3.037,5.944,3.098,5.924
2,427.876,3.052,5.915,3.033,5.937
2,427.91,3.042,5.941,3.019,5.996
2,429.226,3.011,5.997,3.063,5.929
2,431.466,3.05,5.941,3.026,5.997
2,432.211,3.021,5.973,3.048,5.988
2,434.083,3.005,5.902,3.054,5.961
2,434.963,3.083,5.998,3.092,5.962
2,435.076,3.095,5.912,3.069,5.951
2,435.545,3.018,5.913,3.063,5.96
2,436.439,3.073,5.984,3.047,5.925
2,436.451,3.078,5.933,3.001,5.914
2,436.545,3.087,5.901,3.033,5.93
2,438.289,3.073,5.946,3.01,5.93
2,439.034,3.094,5.977,3.078,5.937
2,439.318,3.026,5.96,3.014,5.901
2,439.383,3.065,5.922,3.078,5.908
2,439.748,3.038,5.996,3.059,5.934
2,440.849,3.095,5.92,3.021,5.92
2,442.389,3.05,5.995,3.068,5.936
2,443.273,3.067,5.926,3.064,5.987
2,443.421,3.009,5.979,3.081,5.943
2,445.458,3.087,5.949,3.037,5.953
2,446.146,3.013,5.905,3.096,5.931
2,446.33,3.001,5.939,3.046,5.922
2,448.455,3.084,5.972,3.039,5.903
2,449.447,3.001,5.907,3.028,5.994
2,451.048,3.018,5.986,3.087,5.922
2,451.704,3.031,5.903,3.085,5.946
2,451.791,3.094,5.922,3.005,5.973
2,451.836,3.095,5.922,3.032,5.96
2,452.66,3.044,5.909,3.076,5.978
2,453.333,3.085,5.995,3.016,5.929
2,453.514,3.06,5.995,3.032,5.967
2,453.904,3.021,5.949,3.023,5.938
2,454.54,3.018,5.997,3.008,5.931
2,455.52,3.009,5.927,3.064,5.929
2,455.728,3.095,5.965,3.018,5.999
2,456.615,3.016,5.947,3.005,5.919
2,457.268,3.014,5.952,3.0,5.955
2,457.788,3.077,5.918,3.016,5.911
2,458.851,3.098,5.959,3.026,5.991
2,460.388,3.066,5.996,3.054,5.954
2,460.553,3.002,5.933,3.086,5.953
2,460.835,3.04,5.965,3.04,5.978
2,461.143,3.028,5.94,3.007,5.987
2,461.194,3.03,5.913,3.03,5.979
2,461.473,3.081,5.982,3.045,5.903
2,461.491,3.009,5.951,3.079,5.959
2,463.045,3.087,5.978,3.048,5.98
2,463.172,3.032,5.977,3.004,5.913
2,465.32,3.035,5.979,3.024,5.917
2,467.283,3.028,5.927,3.068,5.929
2,468.864,3.014,5.902,3.08,5.936
2,470.577,3.003,5.934,3.058,5.977
2,470.821,3.024,5.91,3.04,5.949
2,471.186,3.06,5.966,3.064,5.902
2,472.051,3.038,5.949,3.02,5.947
2,473.13,3.005,5.909,3.041,5.975
2,473.175,3.002,5.968,3.072,5.996
2,473.534,3.079,5.98,3.096,5.973
2,473.749,3.076,5.905,3.094,5.906
2,474.812,3.1,5.903,3.028,5.938
2,475.931,3.004,5.957,3.031,5.945
2,475.994,3.039,5.99,3.089,5.916
2,476.368,3.072,5.921,3.097,5.917
2,476.702,3.098,5.995,3.045,5.978
2,479.157,3.09,5.97,3.043,5.98
2,479.399,3.034,5.985,3.066,5.958
2,479.412,3.001,5.998,3.038,5.939
2,479.58,3.045,5.983,3.079,5.941
2,479.797,3.079,5.913,3.039,5.941
2,480.041,3.013,5.981,3.083,5.92
2,480.261,3.009,5.909,3.04,5.912
2,480.527,3.086,6.0,3.042,5.919
2,481.017,3.039,5.979,3.053,5.948
2,481.563,3.084,5.937,3.043,5.928
2,482.241,3.047,5.951,3.093,5.992
2,482.6,3.055,5.901,3.028,5.943
2,483.506,3.077,5.957,3.078,5.939
2,483.639,3.059,5.935,3.043,5.905
2,484.237,3.023,5.949,3.075,5.929
2,486.03,3.047,5.959,3.098,5.996
2,486.339,3.068,5.969,3.014,5.987
2,486.422,3.022,5.965,3.023,5.985
2,486.806,3.031,5.925,3.039,5.918
2,486.968,3.092,5.921,3.06,5.924
2,487.062,3.069,5.982,3.017,5.947
2,487.789,3.052,5.916,3.04,5.929
2,489.651,3.051,5.922,3.06,5.966
2,490.105,3.026,5.929,3.047,5.996
2,490.209,3.026,5.998,3.085,5.916
2,490.818,3.003,5.934,3.065,5.928
2,490.821,3.041,5.983,3.042,5.908
2,492.112,3.014,5.978,3.099,5.961
2,492.95,3.072,5.961,3.002,5.936
2,493.416,3.036,5.98,3.018,5.905
2,494.409,3.072,5.987,3.036,5.968
2,494.781,3.094,5.947,3.028,5.9
2,495.313,3.012,5.944,3.062,5.954
2,497.978,3.018,5.94,3.042,5.947
2,499.71,3.093,5.99,3.076,5.956
2,500.13,3.077,5.988,3.064,5.919
2,501.171,3.067,5.976,3.04,5.932
2,501.435,3.023,5.961,3.03,5.912
2,501.656,3.073,5.997,3.067,5.967
2,501.691,3.026,5.994,3.012,5.97
2,503.383,3.087,5.937,3.089,5.909
2,503.425,3.048,5.959,3.021,5.959
2,504.254,3.013,5.961,3.059,5.962
2,504.962,3.075,5.913,3.02,5.983
2,505.779,3.064,5.94,3.06,5.95
2,505.974,3.027,5.978,3.062,5.957
2,508.206,3.045,5.919,3.056,5.924
2,508.491,3.033,5.94,3.093,5.979
2,510.491,3.014,5.979,3.072,5.98
2,510.784,3.012,5.95,3.021,5.966
2,510.864,3.06,5.945,3.064,5.942
2,511.159,3.091,5.997,3.027,5.985
2,513.072,3.035,5.902,3.091,5.954
2,513.621,3.001,5.995,3.013,5.964
2,513.699,3.076,5.96,3.047,5.948
2,514.001,3.021,5.9,3.01,5.935
2,514.641,3.042,5.931,3.072,5.971
2,516.216,3.093,5.924,3.071,5.937
2,516.527,3.08,5.934,3.059,5.935
2,516.555,3.094,5.987,3.087,5.996
2,519.011,3.013,5.962,3.095,5.917
2,519.23,3.038,5.94,3.042,5.965
2,519.693,3.042,5.996,3.066,5.981
2,520.078,3.09,5.983,3.088,5.954
2,521.144,3.052,5.965,3.066,5.934
2,521.491,3.026,5.912,3.03,5.998
2,522.013,3.08,5.971,3.088,5.997
2,523.352,3.088,5.935,3.077,5.947
2,523.666,3.006,5.914,3.049,5.946
2,524.051,3.008,5.908,3.052,5.996
2,525.233,3.065,5.933,3.039,5.933
2,525.311,3.04,5.97,3.037,5.951
2,526.201,3.05,5.963,3.069,5.97
2,526.226,3.053,5.973,3.008,5.986
2,526.589,3.075,5.997,3.093,5.957
2,526.948,3.012,5.957,3.034,5.966
2,527.941,3.01,5.982,3.027,5.974
2,528.472,3.09,5.913,3.062,5.907
2,532.443,3.022,5.905,3.033,5.964
2,532.611,3.095,5.944,3.093,5.972
2,532.799,3.021,5.911,3.019,5.967
2,534.475,3.053,5.906,3.079,5.993
2,534.798,3.056,5.964,3.071,5.939
2,535.26,3.089,5.953,3.044,5.951
2,535.973,3.001,5.921,3.084,5.989
2,536.476,3.039,5.975,3.022,5.965
2,538.253,3.096,5.944,3.043,5.918
2,541.465,3.064,5.993,3.022,5.969
2,541.872,3.04,5.969,3.002,5.934
2,541.906,3.039,5.932,3.022,5.988
2,542.68,3.037,5.909,3.068,5.909
2,543.984,3.092,5.947,3.069,5.931
2,544.042,3.015,5.995,3.092,5.94
2,545.708,3.091,5.965,3.039,5.998
2,546.678,3.047,5.915,3.034,5.947
2,546.761,3.008,5.915,3.045,5.967
2,547.045,3.037,5.969,3.054,5.925
2,547.768,3.072,5.921,3.078,5.968
2,548.043,3.082,5.97,3.056,5.968
2,549.662,3.044,5.967,3.05,5.972
2,551.37,3.092,5.993,3.04,5.905
2,551.581,3.095,5.905,3.009,5.944
2,551.963,3.007,5.995,3.05,5.938
2,554.176,3.096,5.931,3.067,5.993
2,555.091,3.077,5.973,3.054,5.975
2,555.275,3.003,5.959,3.096,5.929
2,556.007,3.045,5.909,3.042,5.978
2,556.265,3.052,5.933,3.068,5.992
2,556.592,3.089,5.947,3.085,5.941
2,557.282,3.019,5.958,3.065,5.975
2,559.425,3.071,5.999,3.072,5.937
2,560.319,3.06,5.911,3.079,5.96
2,560.848,3.022,5.921,3.047,5.935
2,561.389,3.016,5.938,3.095,5.963
2,561.469,3.049,5.926,3.094,5.987
2,562.048,3.076,5.981,3.079,5.949
2,562.119,3.026,5.951,3.009,5.924
2,565.719,3.077,5.976,3.052,5.934
2,565.727,3.078,5.919,3.055,5.952
2,566.21,3.001,5.924,3.06,5.997
2,566.235,3.017,5.978,3.002,5.909
2,566.776,3.068,5.933,3.065,5.933
2,567.07,3.079,5.902,3.039,5.946
2,568.923,3.014,5.994,3.034,5.938
2,570.499,3.076,5.931,3.079,5.964
2,571.821,3.008,5.997,3.087,5.909
2,572.065,3.014,5.913,3.097,5.909
2,573.021,3.06,5.967,3.053,5.993
2,573.189,3.093,5.925,3.017,5.977
2,574.892,3.038,5.934,3.058,5.928
2,575.185,3.059,5.933,3.02,5.977
2,575.435,3.053,5.946,3.048,5.99
2,575.87,3.03,5.922,3.039,5.922
2,576.062,3.024,5.937,3.004,5.986
2,578.758,3.042,5.978,3.086,5.99
2,578.835,3.028,5.914,3.081,5.994
2,578.902,3.042,5.946,3.024,5.987
2,578.991,3.024,5.905,3.023,5.915
2,580.042,3.097,5.922,3.098,5.971
2,580.044,3.027,5.941,3.066,5.99
2,580.278,3.034,5.937,3.082,5.94
2,580.357,3.022,5.948,3.05,5.946
2,581.627,3.028,5.967,3.054,5.996
2,584.266,3.098,5.939,3.079,5.988
2,585.177,3.089,5.941,3.097,5.954
2,586.753,3.079,5.914,3.084,5.968
2,587.615,3.058,5.958,3.03,5.969
2,588.2,3.066,5.909,3.099,5.939
2,588.641,3.084,5.978,3.046,5.947
2,588.737,3.083,5.934,3.033,6.0
2,588.822,3.033,5.971,3.077,5.961
2,588.993,3.097,5.973,3.023,5.956
2,589.191,3.021,5.938,3.064,5.938
2,590.476,3.099,5.971,3.013,5.927
2,591.016,3.083,5.926,3.09,5.962
2,591.132,3.03,5.915,3.013,5.938
2,591.815,3.071,5.939,3.016,5.987
2,592.789,3.077,5.926,3.089,5.924
2,593.729,3.016,5.947,3.09,5.991
2,595.006,3.02,5.983,3.033,5.998
2,595.874,3.041,5.908,3.065,5.921
2,597.098,3.031,5.955,3.091,5.916
2,598.068,3.071,5.991,3.022,5.959
2,599.884,3.094,5.951,3.084,5.997
2,600.205,3.01,5.911,3.04,5.953
2,600.328,3.078,5.98,3.066,5.936
2,600.754,3.02,5.984,3.016,5.933
2,600.934,3.063,5.934,3.097,5.915
2,601.281,3.011,5.977,3.08,5.947
2,602.741,3.068,5.923,3.04,5.968
2,603.125,3.058,5.922,3.088,5.994
2,604.833,3.002,5.996,3.06,5.905
2,604.985,3.08,5.923,3.072,5.939
2,605.247,3.077,5.924,3.006,5.975
2,605.925,3.075,5.989,3.044,5.927
2,606.353,3.072,5.971,3.084,5.913
2,606.545,3.064,5.992,3.004,5.913
2,607.994,3.032,5.919,3.07,5.947
2,608.336,3.046,5.973,3.072,5.949
2,609.646,3.037,5.963,3.003,5.963
2,612.387,3.004,5.981,3.043,5.996
2,614.013,3.086,5.951,3.063,5.983
2,615.695,3.03,5.969,3.026,5.936
2,616.434,3.017,5.954,3.046,5.98
2,617.648,3.097,5.987,3.069,5.92
2,617.714,3.038,5.998,3.021,5.995
2,618.442,3.075,5.993,3.035,5.901
2,619.371,3.099,5.906,3.014,5.923
2,620.083,3.043,5.973,3.038,5.929
2,620.248,3.04,5.993,3.039,5.904
2,620.559,3.013,5.948,3.016,5.926
2,621.476,3.004,5.958,3.039,5.98
2,623.044,3.073,5.957,3.018,5.995
2,623.141,3.061,5.947,3.008,5.968
2,623.261,3.066,5.945,3.07,5.98
2,624.433,3.003,5.916,3.002,5.925
2,627.174,3.094,5.925,3.039,5.937
2,627.403,3.01,5.967,3.096,5.926
2,628.591,3.012,5.94,3.001,5.929
2,628.638,3.049,5.946,3.015,5.911
2,629.241,3.001,5.951,3.024,5.979
2,629.746,3.011,5.945,3.056,5.964
2,629.884,3.013,5.953,3.038,5.986
2,631.173,3.066,5.913,3.002,5.919
2,631.237,3.072,5.983,3.086,5.907
2,631.635,3.058,5.943,3.051,5.907
2,632.625,3.054,5.973,3.064,5.922
2,633.111,3.013,5.935,3.064,5.994
2,635.439,3.021,5.97,3.06,5.936
2,635.829,3.082,5.937,3.052,5.928
2,636.751,3.027,5.927,3.088,5.919
2,636.937,3.025,5.97,3.022,5.983
2,637.541,3.002,5.93,3.023,5.93
2,638.82,3.098,5.965,3.014,5.912
2,638.961,3.066,5.922,3.019,5.953
2,639.616,3.074,5.927,3.039,5.977
2,639.816,3.038,5.926,3.037,5.937
2,640.427,3.054,5.963,3.068,5.995
2,640.55,3.035,5.924,3.06,5.937
2,640.757,3.033,5.933,3.005,5.911
2,640.795,3.093,5.968,3.01,5.997
2,640.995,3.089,5.968,3.062,5.939
2,641.093,3.048,5.973,3.026,5.995
2,641.71,3.054,5.914,3.024,5.913
2,641.808,3.095,5.976,3.005,5.901
2,641.822,3.087,5.995,3.087,5.908
2,642.178,3.002,5.909,3.067,5.975
2,642.344,3.07,5.942,3.051,5.913
2,642.556,3.044,5.955,3.04,5.917
2,643.476,3.028,5.947,3.053,5.99
2,644.377,3.054,5.962,3.078,5.973
2,644.441,3.016,5.963,3.066,5.946
2,646.568,3.005,5.954,3.053,5.937
2,646.882,3.091,5.957,3.036,5.991
2,648.961,3.016,5.961,3.064,5.96
2,649.74,3.061,5.967,3.072,5.913
2,650.473,3.039,5.953,3.044,5.962
2,651.525,3.087,5.966,3.045,5.966
2,651.693,3.038,5.99,3.094,5.922
2,651.802,3.03,5.994,3.053,5.908
2,652.321,3.015,5.914,3.031,5.973
2,652.752,3.077,5.993,3.007,5.919
2,653.325,3.084,6.0,3.038,5.993
2,653.707,3.015,5.973,3.004,5.985
2,654.034,3.092,5.98,3.014,5.996
2,655.018,3.005,5.989,3.081,5.924
2,655.587,3.065,5.988,3.077,5.922
2,655.826,3.072,5.991,3.04,5.964
2,656.491,3.014,5.949,3.053,5.935
2,656.63,3.032,5.961,3.005,5.988
2,657.608,3.04,5.948,3.026,5.954
2,657.686,3.071,5.904,3.033,5.999
2,657.913,3.083,5.974,3.015,5.986
2,657.937,3.075,5.974,3.004,5.927
2,658.935,3.051,5.935,3.019,5.934
2,659.954,3.092,5.942,3.02,5.95
2,660.655,3.033,5.906,3.067,5.983
2,660.753,3.005,5.922,3.038,5.921
2,661.76,3.085,5.941,3.045,5.917
