task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,177.619,3.056,5.991,3.058,5.941
2,177.884,3.004,5.989,3.062,5.959
2,177.942,3.095,5.982,3.003,5.934
2,178.354,3.075,5.977,3.075,5.99
2,178.474,3.041,5.953,3.062,5.993
2,178.512,3.083,5.93,3.016,5.978
2,182.066,3.076,5.957,3.012,5.923
2,182.667,3.043,5.973,3.01,5.974
2,182.97,3.024,5.947,3.073,5.991
2,183.015,3.079,5.938,3.011,5.951
2,184.051,3.068,5.97,3.069,5.905
2,184.136,3.09,5.902,3.088,5.967
2,184.25,3.061,5.988,3.083,5.995
2,185.967,3.068,5.969,3.001,5.95
2,186.884,3.058,5.968,3.096,5.984
2,187.612,3.023,5.985,3.012,5.912
2,188.144,3.081,5.918,3.015,5.906
2,189.679,3.041,5.956,3.077,5.976
2,190.229,3.09,5.919,3.038,5.923
2,191.485,3.099,5.987,3.064,5.95
2,191.653,3.091,5.942,3.068,5.941
2,192.461,3.003,5.934,3.082,5.921
2,193.505,3.073,5.927,3.04,5.947
2,193.636,3.06,5.978,3.002,5.98
2,194.133,3.031,5.912,3.014,5.916
2,194.285,3.076,5.939,3.079,5.965
2,194.843,3.02,5.969,3.034,5.966
2,196.027,3.005,5.975,3.093,5.975
2,196.3,3.021,5.949,3.04,5.933
2,198.473,3.062,5.951,3.1,5.913
2,198.62,3.058,5.933,3.027,5.966
2,199.962,3.04,5.973,3.091,5.928
2,200.228,3.018,5.92,3.026,5.938
2,200.302,3.082,5.92,3.031,5.931
2,200.897,3.04,5.923,3.021,5.961
2,201.124,3.012,5.955,3.05,5.97
2,201.703,3.036,5.965,3.066,5.941
2,203.46,3.001,5.978,3.052,5.966
2,204.068,3.041,5.915,3.066,5.978
2,204.083,3.007,5.923,3.09,5.981
2,204.628,3.074,5.97,3.077,5.931
2,205.245,3.095,5.9,3.036,5.919
2,205.261,3.085,6.0,3.042,5.953
2,205.718,3.032,5.974,3.049,5.966
2,205.75,3.053,5.946,3.018,5.916
2,206.655,3.076,5.945,3.089,5.909
2,206.67,3.05,5.968,3.012,5.985
2,207.412,3.015,5.999,3.076,5.963
2,207.533,3.075,5.962,3.027,5.919
2,208.383,3.077,5.932,3.078,5.998
2,208.754,3.074,5.973,3.083,5.964
2,208.96,3.044,5.944,3.058,5.979
2,210.372,3.086,5.965,3.079,5.903
2,211.447,3.025,5.974,3.096,5.963
2,211.583,3.04,5.961,3.013,5.985
2,212.329,3.015,5.975,3.092,5.941
2,212.64,3.079,5.966,3.036,5.981
2,212.892,3.028,5.961,3.092,5.968
2,213.05,3.038,5.922,3.002,5.94
2,213.085,3.005,5.906,3.066,5.982
2,213.677,3.01,5.927,3.018,5.958
2,213.888,3.037,5.943,3.012,5.964
2,214.123,3.043,5.954,3.054,5.97
2,214.165,3.047,5.968,3.018,5.94
2,214.45,3.029,5.966,3.021,5.935
2,214.543,3.095,5.971,3.09,5.924
2,214.566,3.078,5.917,3.056,5.945
2,215.455,3.015,5.958,3.027,5.997
2,215.77,3.024,5.902,3.047,5.967
2,216.268,3.095,5.941,3.017,5.932
2,216.403,3.061,5.999,3.09,5.959
2,216.874,3.073,5.903,3.04,5.991
2,217.523,3.061,5.905,3.046,5.988
2,218.927,3.031,5.935,3.074,5.993
2,219.021,3.099,5.974,3.073,5.972
2,220.9,3.061,5.929,3.011,5.926
2,223.256,3.032,5.903,3.038,5.94
2,223.372,3.061,5.978,3.078,5.969
2,225.674,3.028,5.994,3.008,5.933
2,225.951,3.008,5.965,3.039,5.972
2,226.039,3.008,5.946,3.027,5.911
2,227.383,3.059,5.914,3.009,5.93
2,227.794,3.02,5.922,3.054,5.911
2,228.428,3.037,5.916,3.066,5.958
2,229.129,3.014,5.975,3.039,5.989
2,229.251,3.058,5.944,3.036,5.948
2,231.53,3.084,5.97,3.07,5.908
2,231.545,3.035,5.966,3.078,5.955
2,232.166,3.097,5.915,3.048,5.934
2,232.275,3.057,5.948,3.09,5.972
2,232.397,3.028,5.905,3.055,5.951
2,232.433,3.044,5.939,3.094,5.949
2,233.487,3.088,5.985,3.042,5.979
2,236.622,3.032,5.96,3.088,5.994
2,237.082,3.079,5.941,3.075,5.92
2,237.204,3.079,5.997,3.072,5.947
2,237.527,3.006,5.959,3.092,5.955
2,237.942,3.023,5.949,3.034,5.94
2,238.552,3.033,5.926,3.076,5.957
2,239.166,3.069,5.96,3.053,5.918
2,240.183,3.003,5.958,3.074,5.933
2,240.975,3.041,5.999,3.056,5.9
2,241.047,3.02,5.982,3.028,5.928
2,241.434,3.01,5.998,3.054,5.905
2,241.926,3.054,5.949,3.099,5.923
2,242.266,3.062,5.982,3.074,5.952
2,243.19,3.05,5.96,3.086,5.933
2,243.926,3.042,5.972,3.042,5.937
2,244.295,3.053,5.948,3.053,5.99
2,244.411,3.013,5.928,3.052,5.924
2,244.433,3.096,5.936,3.003,5.979
2,248.602,3.001,5.966,3.015,5.989
2,248.727,3.064,5.926,3.005,5.987
2,249.111,3.043,5.961,3.042,5.98
2,250.07,3.043,5.952,3.037,5.987
2,251.57,3.041,5.946,3.026,5.932
2,251.61,3.09,5.957,3.005,5.961
2,252.368,3.095,5.901,3.049,5.947
2,252.425,3.084,5.965,3.034,5.939
2,253.164,3.005,5.927,3.006,5.934
2,253.621,3.041,5.926,3.088,5.976
2,254.556,3.037,5.973,3.07,5.966
2,255.096,3.099,5.987,3.017,5.949
2,255.911,3.091,5.958,3.0,5.95
2,256.767,3.037,5.984,3.072,5.947
2,256.951,3.04,5.996,3.087,6.0
2,256.995,3.033,5.985,3.077,5.9
2,258.799,3.042,5.954,3.037,5.938
2,259.666,3.027,5.919,3.021,5.973
2,259.911,3.087,5.921,3.04,5.97
2,260.947,3.081,5.907,3.041,5.915
2,262.981,3.028,6.0,3.013,5.984
2,263.343,3.093,5.933,3.028,5.945
2,264.015,3.084,5.969,3.051,5.923
2,264.299,3.066,5.92,3.009,5.98
2,264.778,3.064,5.985,3.099,5.991
2,265.224,3.051,5.985,3.095,5.909
2,265.449,3.033,5.935,3.014,5.946
2,265.691,3.003,5.923,3.028,5.969
2,268.519,3.055,5.964,3.003,5.98
2,269.75,3.021,5.996,3.041,5.909
2,270.04,3.036,5.965,3.035,5.979
2,270.119,3.042,5.916,3.076,5.926
2,271.135,3.043,5.968,3.065,5.908
2,271.264,3.09,5.929,3.012,5.995
2,271.315,3.051,5.911,3.021,5.913
2,271.395,3.046,5.964,3.067,5.922
2,272.171,3.053,5.96,3.083,5.988
2,272.43,3.024,5.998,3.049,5.909
2,272.434,3.05,5.935,3.098,5.907
2,273.194,3.032,5.987,3.005,5.958
2,273.278,3.072,5.939,3.039,5.972
2,275.166,3.005,5.982,3.079,5.979
2,276.383,3.025,5.96,3.013,5.902
2,276.695,3.085,5.963,3.056,5.993
2,276.817,3.054,5.969,3.014,5.951
2,277.365,3.048,5.96,3.042,5.9
2,278.065,3.001,5.969,3.1,5.986
2,278.167,3.085,5.913,3.009,5.98
2,278.596,3.099,5.916,3.088,5.986
2,278.721,3.069,5.933,3.064,5.999
2,279.02,3.062,5.95,3.037,5.935
2,280.207,3.016,5.934,3.093,5.998
2,280.588,3.096,5.909,3.024,5.953
2,281.872,3.074,5.914,3.094,5.947
2,281.919,3.003,5.948,3.076,5.906
2,282.773,3.016,5.963,3.036,5.964
2,284.108,3.023,6.0,3.091,5.951
2,284.205,3.076,5.905,3.077,5.909
2,284.614,3.025,5.97,3.047,5.929
2,284.713,3.042,5.994,3.022,5.933
2,285.807,3.076,5.934,3.054,5.949
2,286.293,3.034,5.913,3.019,5.988
2,288.358,3.042,5.961,3.005,5.968
2,288.364,3.005,5.905,3.004,5.949
2,289.181,3.064,5.961,3.065,5.991
2,289.248,3.072,5.939,3.096,5.957
2,289.638,3.069,5.941,3.079,5.942
2,290.562,3.096,5.989,3.093,5.987
2,290.587,3.056,5.999,3.013,5.946
2,290.811,3.012,5.962,3.064,5.952
2,290.816,3.095,5.934,3.025,5.958
2,293.047,3.037,5.969,3.065,5.991
2,293.339,3.047,5.949,3.002,5.949
2,293.974,3.096,5.938,3.093,5.948
2,294.412,3.073,5.918,3.068,5.972
2,295.508,3.079,5.909,3.021,5.95
2,297.129,3.087,5.912,3.056,5.906
2,297.844,3.052,5.929,3.043,5.952
2,297.901,3.014,5.998,3.051,5.967
2,300.674,3.053,5.949,3.042,5.996
2,304.033,3.001,5.954,3.06,5.922
2,304.738,3.032,5.991,3.019,5.922
2,304.952,3.076,5.996,3.014,5.951
2,305.211,3.014,5.971,3.079,5.926
2,305.98,3.041,5.93,3.039,5.969
2,307.19,3.071,5.983,3.033,5.987
2,308.311,3.053,5.986,3.068,5.938
2,308.762,3.038,5.997,3.046,5.939
2,309.806,3.032,5.975,3.004,5.993
2,312.291,3.042,6.0,3.015,5.978
2,312.931,3.022,5.921,3.037,5.966
2,313.028,3.005,5.995,3.041,5.946
2,313.876,3.043,5.979,3.056,5.938
2,314.135,3.02,5.943,3.076,5.964
2,314.655,3.079,5.963,3.088,5.943
2,317.481,3.043,5.973,3.047,5.947
2,318.195,3.084,5.945,3.063,5.939
2,318.984,3.098,5.985,3.035,5.909
2,319.721,3.076,5.967,3.033,5.946
2,320.246,3.054,5.962,3.047,5.976
2,320.703,3.081,5.962,3.066,5.944
2,321.01,3.018,5.969,3.097,5.995
2,321.181,3.019,5.909,3.075,5.957
2,321.364,3.072,5.991,3.055,5.964
2,322.711,3.094,5.942,3.071,5.973
2,323.348,3.094,5.929,3.026,5.996
2,323.527,3.064,5.979,3.012,5.961
2,325.764,3.052,5.928,3.075,5.97
2,326.373,3.056,5.96,3.06,5.987
2,328.361,3.066,5.912,3.096,5.927
2,328.457,3.011,5.923,3.063,5.97
2,328.759,3.044,5.911,3.036,5.978
2,328.994,3.048,5.96,3.001,5.908
2,329.41,3.005,5.992,3.091,5.933
2,330.269,3.009,5.909,3.051,5.901
2,330.729,3.041,5.98,3.039,5.911
2,331.389,3.079,5.986,3.035,5.971
2,331.872,3.042,5.944,3.034,5.933
2,332.27,3.013,5.93,3.078,5.994
2,333.702,3.026,5.915,3.017,5.934
2,334.075,3.053,5.999,3.077,5.948
2,334.362,3.048,5.985,3.046,5.984
2,335.662,3.038,5.998,3.05,5.91
2,335.878,3.006,5.923,3.041,5.911
2,336.002,3.07,5.913,3.056,5.942
2,336.348,3.08,5.937,3.003,5.951
2,336.448,3.026,5.919,3.023,5.904
2,340.34,3.099,5.949,3.003,5.909
2,341.098,3.038,5.909,3.01,5.903
2,341.512,3.079,5.962,3.038,5.994
2,341.912,3.068,5.938,3.06,5.953
2,342.303,3.076,5.93,3.015,5.947
2,342.352,3.004,5.939,3.029,5.993
2,343.068,3.065,5.95,3.067,5.963
2,343.235,3.067,5.937,3.013,5.998
2,345.388,3.058,5.937,3.033,5.959
2,347.136,3.032,5.936,3.073,5.953
2,347.459,3.097,5.953,3.053,5.949
2,347.511,3.042,5.908,3.04,5.947
2,347.588,3.023,5.965,3.093,5.953
2,348.383,3.021,5.968,3.09,5.985
2,348.44,3.015,5.908,3.09,5.999
2,351.773,3.089,5.916,3.08,5.957
2,351.808,3.033,5.929,3.044,5.966
2,353.453,3.028,5.947,3.05,5.912
2,353.557,3.086,5.986,3.079,5.902
2,353.979,3.084,5.961,3.018,5.955
2,355.875,3.001,5.916,3.009,5.968
2,355.958,3.095,5.939,3.007,5.952
2,356.235,3.082,5.929,3.088,5.98
2,357.434,3.078,5.975,3.053,5.904
2,358.9,3.026,5.907,3.062,5.926
2,359.474,3.026,5.953,3.041,5.901
2,359.962,3.003,5.961,3.088,5.92
2,360.307,3.074,5.97,3.003,5.937
2,360.388,3.073,5.939,3.021,5.929
2,361.644,3.065,5.966,3.082,5.967
2,361.713,3.012,5.935,3.08,5.948
2,362.228,3.01,5.922,3.073,5.985
2,362.391,3.097,5.935,3.037,5.929
2,362.56,3.029,5.934,3.024,5.938
2,362.978,3.079,5.934,3.076,5.936
2,365.347,3.002,5.957,3.064,5.915
2,365.438,3.077,5.996,3.063,5.959
2,365.47,3.016,5.929,3.027,5.938
2,365.946,3.072,5.911,3.067,5.962
2,368.116,3.003,5.912,3.09,5.906
2,368.384,3.06,5.928,3.027,5.927
2,369.857,3.001,5.945,3.067,5.98
2,370.18,3.043,5.94,3.008,5.933
2,370.466,3.025,5.988,3.051,5.972
2,370.682,3.016,5.978,3.005,5.97
2,370.769,3.086,5.976,3.012,5.931
2,371.061,3.097,5.914,3.083,5.954
2,372.019,3.069,5.948,3.096,5.958
2,372.483,3.095,5.99,3.091,5.924
2,373.27,3.037,5.948,3.072,5.992
2,375.532,3.018,5.944,3.073,5.985
2,376.591,3.047,5.903,3.037,5.957
2,377.252,3.003,5.969,3.001,5.933
2,377.871,3.028,5.966,3.007,5.983
2,378.187,3.071,5.939,3.071,5.953
2,378.323,3.031,5.9,3.069,5.915
2,379.593,3.033,5.974,3.032,5.928
2,379.922,3.085,5.923,3.07,5.929
2,380.229,3.031,5.973,3.066,5.959
2,380.23,3.003,5.903,3.078,5.978
2,380.286,3.074,5.941,3.039,5.919
2,381.944,3.018,5.947,3.046,5.966
2,382.655,3.09,5.951,3.036,5.971
2,385.51,3.087,5.987,3.07,5.941
2,387.842,3.094,5.999,3.01,5.955
2,388.519,3.013,5.973,3.013,5.936
2,388.964,3.061,5.991,3.08,5.996
2,389.269,3.049,5.945,3.047,5.927
2,389.729,3.029,5.999,3.031,5.998
2,392.348,3.098,5.903,3.004,5.933
2,394.191,3.04,5.963,3.041,5.996
2,394.876,3.022,5.974,3.082,5.937
2,395.693,3.09,5.947,3.089,5.908
2,396.294,3.09,5.946,3.025,5.959
2,396.879,3.025,5.941,3.08,5.961
2,397.34,3.014,5.966,3.087,5.922
2,397.644,3.058,5.992,3.04,5.953
2,397.978,3.005,5.986,3.084,5.939
2,398.743,3.053,5.957,3.082,5.977
2,400.393,3.007,5.929,3.013,5.969
2,400.613,3.072,5.922,3.087,5.979
2,400.871,3.034,5.922,3.019,5.938
2,401.676,3.049,5.96,3.035,5.996
2,401.721,3.088,5.943,3.089,5.991
2,402.606,3.099,5.924,3.056,5.98
2,402.648,3.096,5.973,3.06,5.96
2,404.967,3.082,5.978,3.055,5.982
2,405.591,3.06,5.996,3.013,5.911
2,406.051,3.036,5.96,3.037,5.973
2,407.542,3.002,5.98,3.017,5.997
2,407.602,3.014,5.954,3.095,5.957
2,407.851,3.043,5.973,3.061,5.962
2,408.058,3.077,5.932,3.084,5.996
2,408.256,3.03,5.963,3.031,5.906
2,408.406,3.032,5.927,3.013,5.915
2,408.935,3.034,5.937,3.088,5.958
2,409.671,3.034,5.963,3.037,5.982
2,410.067,3.067,5.966,3.098,5.943
2,410.101,3.065,5.99,3.083,5.912
2,410.461,3.022,5.914,3.01,5.965
2,410.558,3.095,5.911,3.068,5.966
2,410.66,3.007,5.953,3.021,5.973
2,410.969,3.074,5.945,3.09,5.975
2,411.087,3.058,5.914,3.043,5.938
