task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,45.602,3.088,5.929,3.009,5.951
2,47.422,3.096,5.965,3.013,5.981
2,48.151,3.005,5.996,3.062,5.953
2,48.257,3.053,5.991,3.002,5.924
2,48.284,3.026,5.903,3.066,5.944
2,48.297,3.007,5.961,3.029,5.945
2,48.461,3.042,5.922,3.098,5.931
2,48.82,3.026,5.944,3.093,5.907
2,49.858,3.093,5.93,3.0,5.906
2,51.44,3.096,5.959,3.065,5.959
2,51.516,3.023,5.935,3.043,5.938
2,51.928,3.039,5.906,3.025,5.959
2,52.539,3.08,5.971,3.058,5.988
2,54.134,3.039,5.982,3.007,5.905
2,54.224,3.087,5.977,3.051,5.983
2,54.955,3.037,5.966,3.02,5.947
2,55.007,3.04,5.929,3.02,5.919
2,55.569,3.037,5.901,3.072,5.926
2,56.549,3.043,5.982,3.014,5.969
2,58.02,3.027,5.923,3.091,5.988
2,59.464,3.016,5.911,3.054,5.95
2,60.528,3.01,5.935,3.087,5.968
2,62.773,3.086,5.924,3.015,5.959
2,62.808,3.076,5.992,3.047,5.987
2,63.271,3.091,5.963,3.058,5.911
2,63.43,3.024,5.98,3.079,5.93
2,64.283,3.098,5.944,3.056,5.956
2,64.415,3.079,5.9,3.078,5.911
2,66.424,3.075,5.929,3.002,5.948
2,66.64,3.007,5.923,3.012,5.93
2,66.69,3.095,5.97,3.069,5.939
2,67.736,3.083,5.933,3.037,5.928
2,67.884,3.056,5.934,3.032,5.906
2,68.398,3.082,5.941,3.018,5.97
2,68.443,3.083,5.941,3.02,5.922
2,68.828,3.004,5.967,3.098,5.978
2,70.367,3.064,5.978,3.009,5.925
2,71.641,3.084,5.962,3.076,5.978
2,71.82,3.095,5.973,3.094,5.985
2,72.254,3.038,5.937,3.084,5.934
2,72.75,3.037,5.993,3.027,5.905
2,73.188,3.077,5.987,3.097,5.96
2,74.461,3.056,5.955,3.025,5.955
2,74.79,3.05,5.963,3.042,5.908
2,74.835,3.067,5.962,3.024,5.991
2,75.514,3.099,5.916,3.064,5.942
2,76.063,3.022,5.939,3.026,5.943
2,76.57,3.099,5.934,3.077,5.988
2,76.918,3.043,5.962,3.086,5.997
2,77.334,3.027,5.904,3.095,5.966
2,77.522,3.041,5.979,3.009,5.986
2,78.788,3.078,5.994,3.077,5.987
2,78.792,3.045,5.978,3.058,5.983
2,79.117,3.088,5.914,3.016,5.914
2,79.713,3.064,5.956,3.023,5.908
2,80.265,3.051,5.944,3.002,5.945
2,81.124,3.07,5.985,3.042,5.983
2,81.296,3.028,5.9,3.094,5.91
2,81.693,3.039,5.931,3.099,5.996
2,82.677,3.028,5.947,3.042,5.906
2,82.737,3.058,5.95,3.046,5.927
2,83.171,3.013,5.918,3.081,5.915
2,83.335,3.01,5.965,3.033,5.93
2,84.17,3.091,5.972,3.06,5.915
2,85.702,3.05,5.967,3.006,5.938
2,85.862,3.092,5.968,3.094,5.978
2,86.447,3.022,5.973,3.03,5.914
2,87.029,3.088,5.96,3.073,5.985
2,87.591,3.01,5.905,3.042,5.98
2,88.207,3.043,5.923,3.048,5.921
2,90.32,3.091,5.9,3.002,5.965
2,91.38,3.019,5.998,3.053,5.981
2,91.43,3.083,5.927,3.015,5.972
2,91.86,3.039,5.956,3.029,5.941
2,92.332,3.045,5.988,3.068,5.962
2,93.008,3.041,5.909,3.01,5.996
2,93.209,3.079,5.919,3.096,5.93
2,94.791,3.025,5.963,3.041,5.979
2,95.879,3.004,5.973,3.056,5.991
2,95.981,3.033,5.968,3.095,5.973
2,96.043,3.089,5.911,3.058,5.989
2,96.19,3.013,5.927,3.099,5.906
2,96.37,3.099,5.984,3.095,5.995
2,98.558,3.078,5.96,3.002,5.982
2,99.204,3.063,5.92,3.022,5.948
2,100.23,3.033,5.933,3.021,5.947
2,100.298,3.099,5.985,3.075,5.957
2,100.379,3.067,5.966,3.053,5.972
2,100.822,3.047,5.914,3.039,5.939
2,101.358,3.072,5.906,3.068,5.978
2,101.5,3.086,5.92,3.037,5.947
2,101.956,3.002,5.915,3.003,5.919
2,102.26,3.088,5.938,3.056,5.965
2,102.411,3.067,5.961,3.08,5.929
2,102.486,3.094,5.933,3.053,5.999
2,104.303,3.061,5.947,3.073,5.992
2,104.583,3.01,5.903,3.064,5.987
2,105.088,3.052,5.948,3.025,5.978
2,105.912,3.01,5.995,3.028,5.975
2,106.899,3.064,5.996,3.002,5.914
2,106.959,3.062,5.935,3.056,5.949
2,107.275,3.033,5.913,3.09,5.936
2,107.703,3.002,5.934,3.012,5.966
2,108.5,3.066,5.914,3.006,5.922
2,109.657,3.066,5.996,3.087,5.982
2,110.17,3.026,5.96,3.093,5.935
2,111.657,3.096,5.956,3.096,5.997
2,111.835,3.036,5.965,3.029,5.903
2,113.124,3.072,5.958,3.037,5.979
2,113.322,3.002,5.954,3.001,5.974
2,113.786,3.06,5.962,3.089,5.929
2,113.879,3.052,5.931,3.019,5.941
2,114.189,3.087,5.991,3.053,5.947
2,114.476,3.027,5.911,3.009,5.908
2,114.571,3.043,5.964,3.075,5.943
2,114.856,3.077,5.917,3.074,5.931
2,115.054,3.009,5.95,3.022,5.998
2,116.51,3.042,5.927,3.018,5.983
2,117.987,3.028,5.979,3.023,5.93
2,118.239,3.069,5.967,3.015,5.974
2,118.604,3.004,5.947,3.039,5.931
2,119.218,3.076,5.933,3.072,5.911
2,119.362,3.007,5.947,3.014,5.998
2,119.673,3.062,5.957,3.017,5.965
2,120.521,3.026,5.933,3.033,5.913
2,120.827,3.04,5.951,3.043,5.998
2,121.172,3.004,5.972,3.005,5.909
2,121.217,3.015,5.929,3.018,5.954
2,121.717,3.097,5.953,3.015,5.966
2,122.809,3.039,5.919,3.066,5.925
2,123.166,3.069,5.966,3.037,5.952
2,124.077,3.076,5.979,3.043,5.915
2,124.903,3.053,5.907,3.052,5.964
2,125.266,3.064,5.946,3.078,5.943
2,125.377,3.021,5.963,3.066,5.935
2,125.718,3.045,5.965,3.045,5.959
2,126.204,3.026,5.991,3.031,5.949
2,126.349,3.074,5.913,3.029,5.957
2,126.898,3.022,5.972,3.021,5.925
2,127.92,3.096,5.997,3.077,5.911
2,128.217,3.087,5.975,3.066,5.958
2,128.832,3.001,5.952,3.045,5.957
2,129.868,3.072,5.939,3.012,5.991
2,130.258,3.097,5.967,3.069,5.945
2,131.747,3.096,5.937,3.081,5.934
2,132.133,3.009,5.989,3.003,5.923
2,134.612,3.072,5.966,3.04,5.955
2,135.295,3.03,5.937,3.002,5.961
2,136.235,3.065,5.949,3.008,5.95
2,136.42,3.004,5.968,3.038,5.983
2,138.292,3.01,5.958,3.091,5.964
2,138.919,3.018,5.977,3.052,5.913
2,139.624,3.064,5.996,3.025,5.96
2,140.555,3.081,5.968,3.047,5.957
2,140.691,3.055,5.928,3.075,5.996
2,141.11,3.065,5.984,3.007,5.905
2,141.811,3.037,5.909,3.06,5.965
2,142.169,3.013,5.948,3.053,5.902
2,143.041,3.027,5.987,3.047,5.922
2,143.733,3.032,5.98,3.094,5.954
2,144.071,3.027,5.984,3.069,5.946
2,144.19,3.01,5.911,3.02,5.973
2,144.197,3.043,5.978,3.08,5.906
2,144.447,3.015,5.925,3.04,5.99
2,144.476,3.048,5.997,3.022,5.951
2,145.132,3.015,5.943,3.059,5.977
2,145.521,3.008,5.909,3.065,5.948
2,146.111,3.011,5.931,3.035,5.908
2,147.053,3.079,5.927,3.094,5.947
2,147.407,3.067,5.98,3.068,5.985
2,147.728,3.003,5.962,3.038,5.933
2,149.475,3.001,5.911,3.075,5.916
2,151.236,3.065,5.959,3.015,5.922
2,152.504,3.079,5.913,3.045,5.955
2,153.783,3.052,5.975,3.087,5.984
2,154.256,3.078,5.931,3.092,5.905
2,154.289,3.095,5.929,3.096,6.0
2,154.838,3.062,5.948,3.084,5.97
2,154.866,3.08,5.926,3.049,5.937
2,155.999,3.032,5.972,3.04,5.914
2,156.101,3.076,5.975,3.05,5.98
2,156.362,3.032,5.912,3.01,5.933
2,156.384,3.09,5.909,3.012,5.977
2,158.651,3.09,5.923,3.039,5.929
2,158.717,3.04,5.987,3.04,5.999
2,159.252,3.093,5.905,3.04,5.944
2,159.503,3.073,5.914,3.001,5.997
2,160.052,3.051,5.93,3.075,5.931
2,160.24,3.071,5.96,3.051,5.97
2,160.345,3.039,5.929,3.042,5.929
2,161.021,3.07,5.963,3.079,5.953
2,161.21,3.053,5.984,3.095,5.969
2,161.657,3.039,5.986,3.031,5.964
2,161.954,3.018,5.986,3.019,5.989
2,162.161,3.096,5.973,3.072,5.962
2,162.251,3.093,5.928,3.096,5.987
2,162.831,3.009,5.937,3.064,5.987
2,163.016,3.046,5.988,3.032,5.959
2,163.272,3.058,5.994,3.078,5.934
2,163.947,3.075,5.922,3.036,5.925
2,164.295,3.09,5.926,3.052,6.0
2,164.957,3.048,5.987,3.095,5.912
2,165.028,3.096,5.99,3.025,5.905
2,165.468,3.068,5.936,3.093,5.967
2,165.5,3.016,5.967,3.065,5.99
2,165.739,3.099,5.905,3.077,5.939
2,165.761,3.033,5.922,3.067,5.92
2,167.234,3.042,5.921,3.049,5.947
2,167.249,3.047,5.936,3.069,5.921
2,167.499,3.076,5.993,3.001,5.934
2,167.768,3.004,5.934,3.019,5.947
2,170.104,3.068,5.988,3.06,5.988
2,172.162,3.071,5.991,3.068,5.991
2,172.367,3.058,5.939,3.089,5.937
2,172.751,3.037,5.938,3.076,5.906
2,173.955,3.039,5.913,3.038,5.982
2,175.916,3.083,5.948,3.071,5.943
2,176.263,3.033,5.96,3.019,5.966
2,176.291,3.027,5.951,3.03,5.989
2,176.848,3.006,5.993,3.043,5.907
2,176.984,3.007,5.977,3.011,5.901
2,177.232,3.06,5.965,3.049,5.936
2,178.657,3.056,5.937,3.09,5.971
2,178.81,3.019,5.962,3.023,5.944
2,179.007,3.099,5.985,3.057,5.971
2,179.103,3.015,5.974,3.018,5.966
2,179.413,3.037,5.922,3.036,5.966
2,179.539,3.015,5.943,3.088,5.94
2,179.546,3.047,5.934,3.008,5.999
2,180.75,3.033,5.935,3.038,5.954
2,180.875,3.025,5.959,3.032,5.945
2,181.478,3.097,5.954,3.029,5.939
2,181.895,3.002,5.922,3.043,5.905
2,183.487,3.003,5.911,3.026,5.939
2,183.779,3.042,5.949,3.042,5.906
2,184.149,3.066,5.941,3.003,5.955
2,184.535,3.012,5.938,3.083,5.911
2,184.746,3.003,5.952,3.099,6.0
2,185.557,3.035,5.958,3.013,5.923
2,186.518,3.083,5.923,3.045,5.944
2,186.693,3.097,5.947,3.06,5.956
2,187.26,3.082,5.956,3.023,5.962
2,187.577,3.097,5.929,3.043,5.972
2,187.871,3.032,5.914,3.019,5.966
2,188.583,3.026,5.963,3.034,5.937
2,189.558,3.048,5.95,3.004,5.984
2,190.72,3.088,5.959,3.028,5.998
2,190.756,3.039,5.996,3.073,5.987
2,190.789,3.011,5.941,3.073,5.973
2,190.797,3.047,5.946,3.095,5.998
2,191.51,3.098,5.92,3.052,5.969
2,192.352,3.037,5.946,3.034,5.939
2,192.954,3.064,5.927,3.076,5.913
2,193.488,3.028,5.989,3.055,5.991
2,193.893,3.055,5.972,3.073,5.909
2,194.865,3.021,5.98,3.08,5.976
2,194.939,3.005,5.946,3.014,5.946
2,194.94,3.037,5.909,3.004,5.977
2,194.965,3.023,5.95,3.095,5.974
2,195.042,3.055,5.972,3.08,5.909
2,195.231,3.087,5.912,3.02,5.925
2,196.516,3.05,5.998,3.075,5.944
2,196.53,3.006,5.931,3.015,5.966
2,197.039,3.076,5.915,3.072,5.927
2,197.142,3.003,5.94,3.096,5.998
2,197.833,3.04,5.937,3.054,5.913
2,198.892,3.069,5.978,3.042,5.934
2,199.444,3.052,5.965,3.02,5.903
2,200.404,3.027,5.945,3.054,5.903
2,201.257,3.009,5.973,3.061,5.925
2,201.774,3.027,5.99,3.078,5.94
2,202.553,3.022,5.91,3.03,5.956
2,202.838,3.03,5.956,3.036,5.984
2,204.617,3.043,5.933,3.071,5.914
2,204.675,3.093,5.93,3.034,5.939
2,205.638,3.015,5.962,3.056,5.962
2,206.263,3.037,5.987,3.084,5.909
2,207.561,3.093,5.947,3.033,5.903
2,208.095,3.018,5.976,3.046,5.978
2,208.321,3.039,5.991,3.014,5.968
2,208.808,3.018,5.98,3.011,5.959
2,209.67,3.097,5.998,3.066,5.975
2,213.185,3.072,5.976,3.093,5.973
2,213.529,3.04,5.93,3.06,5.946
2,215.046,3.004,5.987,3.023,5.987
2,215.251,3.076,5.993,3.094,5.958
2,215.654,3.058,5.996,3.017,5.935
2,216.935,3.013,5.906,3.023,5.972
2,217.218,3.043,5.985,3.075,5.983
2,217.426,3.058,5.932,3.001,5.909
2,217.809,3.076,5.953,3.082,5.939
2,217.835,3.077,5.966,3.054,5.914
2,217.859,3.099,5.939,3.051,5.998
2,218.272,3.025,5.966,3.008,5.954
2,218.372,3.054,5.996,3.005,5.978
2,219.71,3.059,5.902,3.015,5.938
2,220.438,3.095,5.963,3.051,5.961
2,221.41,3.076,5.965,3.023,5.974
2,222.602,3.047,5.906,3.012,5.992
2,223.099,3.09,5.925,3.013,5.962
2,225.437,3.025,5.947,3.069,5.97
2,225.456,3.018,5.95,3.015,5.962
2,225.535,3.002,5.901,3.08,5.988
2,226.765,3.025,5.993,3.058,5.936
2,227.13,3.09,5.946,3.019,5.932
2,228.533,3.039,5.964,3.039,5.937
2,228.889,3.09,5.982,3.067,5.907
2,229.654,3.072,5.915,3.067,5.941
2,230.217,3.078,5.998,3.014,5.968
2,231.053,3.002,5.958,3.076,5.991
2,231.295,3.018,5.902,3.031,5.934
2,231.467,3.096,5.954,3.078,5.944
2,232.149,3.003,5.924,3.089,5.911
2,232.674,3.012,5.948,3.009,5.919
2,234.584,3.094,5.932,3.093,5.988
2,236.544,3.033,5.937,3.075,5.935
2,236.605,3.011,5.933,3.096,5.959
2,236.98,3.031,5.929,3.059,5.933
2,237.421,3.096,5.965,3.08,5.903
2,238.367,3.004,5.908,3.097,5.993
2,238.482,3.042,5.999,3.067,5.955
2,238.558,3.087,5.997,3.026,5.96
2,238.571,3.098,5.939,3.033,5.958
2,238.576,3.038,5.979,3.082,5.999
2,238.683,3.064,5.993,3.08,5.905
2,239.815,3.014,5.934,3.075,5.938
2,239.836,3.067,5.914,3.031,5.967
2,240.242,3.069,5.98,3.012,5.979
2,240.378,3.083,5.902,3.0,5.992
2,241.643,3.075,5.969,3.047,5.913
2,242.35,3.088,5.949,3.004,5.978
2,242.604,3.07,5.977,3.093,5.993
2,243.55,3.078,5.967,3.023,5.964
2,244.103,3.003,5.929,3.006,5.967
2,244.642,3.079,5.92,3.002,5.912
2,244.738,3.077,5.909,3.076,5.905
2,244.91,3.007,5.903,3.04,5.962
2,245.697,3.001,5.973,3.041,5.988
2,245.706,3.028,5.947,3.004,5.917
2,245.721,3.066,5.902,3.056,5.957
2,246.108,3.083,5.946,3.053,5.989
2,246.675,3.008,5.975,3.039,5.994
2,247.542,3.072,5.972,3.018,5.927
2,248.587,3.087,5.909,3.069,5.926
2,249.495,3.021,5.925,3.078,5.973
2,250.705,3.087,5.987,3.061,5.927
2,250.924,3.032,5.999,3.075,5.972
2,251.379,3.001,5.916,3.085,5.988
2,251.434,3.094,5.941,3.05,5.97
2,252.926,3.081,5.904,3.066,5.987
2,253.824,3.093,5.984,3.082,5.954
2,256.237,3.072,5.964,3.039,5.971
2,256.885,3.024,5.936,3.05,5.93
2,257.059,3.024,5.947,3.077,5.928
2,257.225,3.046,5.966,3.061,5.986
2,257.327,3.016,5.905,3.032,5.973
2,259.164,3.091,5.988,3.035,5.939
2,259.912,3.011,5.968,3.002,5.97
2,260.576,3.09,5.983,3.003,5.966
2,260.856,3.003,5.995,3.008,5.981
2,262.273,3.035,5.991,3.047,5.963
2,262.382,3.045,5.964,3.026,5.93
2,262.718,3.007,5.949,3.08,5.923
2,264.413,3.032,5.982,3.021,5.96
2,265.522,3.096,5.974,3.052,5.957
2,265.675,3.006,5.952,3.047,5.948
2,268.835,3.095,5.923,3.013,5.948
2,269.715,3.093,5.956,3.024,5.911
2,270.088,3.009,5.957,3.04,5.929
2,271.218,3.068,5.953,3.039,5.995
2,271.331,3.066,5.957,3.023,5.95
2,271.352,3.026,5.954,3.042,5.959
2,272.503,3.072,5.923,3.01,5.982
2,273.257,3.053,5.953,3.033,5.987
2,274.402,3.033,5.955,3.063,5.944
2,275.098,3.095,5.902,3.079,5.987
2,275.315,3.067,5.988,3.012,5.961
2,275.497,3.012,5.935,3.009,5.91
2,276.305,3.08,5.968,3.056,5.913
2,276.436,3.018,5.966,3.038,5.941
2,277.276,3.096,5.957,3.007,5.905
2,277.685,3.095,5.949,3.052,5.902
2,277.956,3.037,5.927,3.076,5.985
2,278.523,3.098,5.901,3.026,5.975
2,278.557,3.081,5.923,3.066,5.966
2,278.56,3.075,5.993,3.088,5.994
2,280.196,3.022,5.903,3.017,5.935
2,281.809,3.085,5.948,3.065,5.956
2,283.144,3.02,5.937,3.076,5.966
2,283.175,3.051,5.959,3.078,5.927
2,283.434,3.04,5.912,3.083,5.948
2,284.748,3.022,5.975,3.057,5.986
2,285.428,3.025,5.923,3.05,5.95
2,285.657,3.085,5.933,3.005,5.938
2,285.792,3.089,5.992,3.075,5.972
2,286.91,3.045,5.973,3.095,5.98
2,288.231,3.083,5.937,3.025,5.923
2,288.3,3.098,5.999,3.026,5.979
2,289.076,3.079,5.987,3.004,5.986
2,289.461,3.012,5.936,3.032,5.963
2,289.732,3.062,5.991,3.013,5.957
2,290.111,3.081,5.933,3.01,5.942
2,290.641,3.015,5.986,3.005,5.905
2,292.473,3.037,5.925,3.062,5.941
2,292.61,3.032,5.949,3.003,5.9
2,292.685,3.041,5.989,3.084,5.961
2,293.852,3.01,5.929,3.058,5.958
2,293.961,3.093,5.935,3.041,5.962
2,294.964,3.048,5.965,3.01,5.995
2,295.914,3.001,5.9,3.062,5.915
2,296.041,3.08,5.943,3.025,5.923
2,297.028,3.09,5.912,3.08,5.91
2,300.038,3.05,5.924,3.003,5.973
2,300.884,3.013,5.987,3.09,5.947
2,301.717,3.04,5.928,3.075,5.968
2,302.008,3.024,5.96,3.04,5.998
2,302.603,3.076,5.967,3.064,5.932
2,302.771,3.098,5.947,3.023,5.995
2,304.886,3.042,5.999,3.08,5.933
2,305.363,3.003,5.946,3.016,5.994
2,306.219,3.038,5.988,3.004,5.932
2,306.548,3.063,5.982,3.064,5.937
2,306.662,3.096,5.9,3.086,5.984
2,306.73,3.043,5.979,3.039,5.981
2,307.98,3.027,5.93,3.053,5.992
2,308.708,3.003,5.979,3.064,5.933
2,309.482,3.025,5.909,3.031,5.961
2,309.505,3.042,5.902,3.039,5.989
2,310.119,3.076,5.947,3.03,5.992
2,310.69,3.079,5.965,3.03,5.931
2,311.064,3.015,5.966,3.081,5.961
2,311.212,3.01,5.982,3.014,5.986
2,311.818,3.015,5.993,3.093,5.916
2,315.663,3.093,5.958,3.002,5.997
2,315.88,3.012,5.914,3.059,5.909
2,316.719,3.081,5.996,3.091,5.978
2,317.484,3.079,5.971,3.016,5.938
2,318.128,3.021,5.902,3.005,5.929
2,318.193,3.048,5.902,3.035,5.973
2,319.557,3.09,5.971,3.094,5.909
2,319.703,3.043,5.908,3.098,5.961
2,320.081,3.058,5.962,3.094,5.934
2,320.15,3.01,5.926,3.041,5.951
2,321.079,3.042,5.927,3.03,5.961
2,321.398,3.002,5.937,3.083,5.911
2,321.408,3.083,5.911,3.009,5.905
2,321.664,3.069,5.924,3.0,5.933
2,322.778,3.003,5.96,3.046,5.937
2,323.251,3.095,5.903,3.078,5.903
2,323.585,3.084,5.903,3.042,5.905
2,324.02,3.074,5.99,3.009,5.902
2,324.216,3.026,5.917,3.065,5.935
2,324.416,3.036,5.941,3.074,5.928
2,324.794,3.0,5.97,3.089,5.908
2,325.206,3.084,5.988,3.054,5.997
2,325.644,3.015,5.929,3.093,5.924
2,326.164,3.082,5.909,3.043,5.967
2,327.535,3.012,5.947,3.048,5.966
2,327.884,3.04,5.987,3.078,5.961
2,329.332,3.081,5.934,3.061,5.966
2,329.4,3.041,5.931,3.099,5.959
2,330.445,3.015,5.91,3.053,5.935
2,330.945,3.051,5.998,3.06,5.997
2,331.017,3.015,5.962,3.022,5.966
2,331.067,3.013,5.997,3.053,5.961
2,331.18,3.035,5.98,3.066,5.932
2,331.667,3.027,5.987,3.099,5.928
2,331.829,3.079,5.962,3.03,5.947
2,332.32,3.004,5.983,3.042,5.903
2,333.036,3.047,5.96,3.052,5.917
2,333.681,3.088,5.915,3.008,5.949
2,334.105,3.044,5.966,3.046,5.98
2,334.699,3.092,5.949,3.037,5.987
2,334.946,3.03,5.953,3.008,5.911
2,336.354,3.04,5.963,3.042,5.996
2,336.805,3.005,5.946,3.019,5.901
2,337.084,3.055,5.911,3.089,5.941
2,337.294,3.081,5.909,3.068,5.944
2,337.491,3.03,5.903,3.067,5.925
2,337.716,3.06,5.955,3.019,5.961
2,338.423,3.017,5.947,3.094,5.946
2,338.437,3.069,5.951,3.061,5.953
2,338.766,3.041,5.962,3.045,5.952
2,339.128,3.059,5.965,3.063,5.925
2,339.783,3.049,5.958,3.094,5.959
2,339.856,3.019,5.956,3.089,5.95
2,340.448,3.064,5.957,3.085,5.993
2,340.933,3.049,5.958,3.042,5.938
2,341.243,3.038,5.905,3.013,5.973
2,341.576,3.058,5.965,3.076,5.978
2,341.727,3.002,5.968,3.079,5.938
2,341.821,3.026,5.998,3.056,5.994
2,341.96,3.0,5.901,3.086,5.973
2,342.049,3.044,5.983,3.068,5.965
2,342.435,3.004,5.926,3.083,5.961
2,342.569,3.046,5.936,3.092,5.963
2,342.962,3.038,5.997,3.06,5.962
2,343.68,3.083,5.902,3.033,5.914
2,343.999,3.005,6.0,3.046,5.95
2,344.149,3.041,5.916,3.009,5.922
2,345.485,3.014,5.948,3.002,5.996
2,345.86,3.001,5.961,3.071,5.941
2,346.224,3.005,5.932,3.032,5.922
2,346.561,3.026,5.911,3.078,5.957
2,347.671,3.035,5.927,3.01,5.954
2,348.137,3.076,5.914,3.038,5.932
2,348.155,3.059,5.905,3.083,5.993
2,348.496,3.053,6.0,3.04,5.91
2,348.574,3.063,5.902,3.076,5.974
2,350.456,3.032,5.992,3.06,5.922
2,350.504,3.057,5.943,3.096,5.913
2,350.522,3.037,5.933,3.025,5.979
2,351.921,3.002,5.906,3.014,5.929
2,352.271,3.041,5.906,3.036,5.962
2,352.776,3.09,5.978,3.079,5.935
2,352.861,3.023,5.981,3.072,5.979
2,353.109,3.085,5.996,3.003,5.937
2,353.747,3.056,5.932,3.019,5.902
2,354.922,3.087,5.989,3.099,5.904
2,355.206,3.023,5.998,3.013,5.947
2,355.458,3.039,5.963,3.043,5.924
2,356.561,3.069,5.979,3.056,5.99
2,357.091,3.096,5.973,3.053,5.912
2,357.648,3.08,5.945,3.047,5.913
2,357.736,3.012,5.959,3.004,5.959
2,357.921,3.065,5.912,3.022,5.958
2,359.734,3.004,5.966,3.051,5.906
2,360.319,3.003,5.906,3.059,5.938
2,360.846,3.039,5.946,3.079,5.946
2,361.775,3.095,5.954,3.029,5.961
2,361.836,3.067,5.937,3.016,5.985
2,361.972,3.033,5.901,3.029,5.922
2,362.785,3.063,5.919,3.015,5.96
2,364.656,3.013,5.962,3.093,5.979
2,364.793,3.046,5.917,3.054,5.984
2,364.9,3.098,5.989,3.071,5.933
2,365.328,3.003,5.957,3.052,5.946
2,366.468,3.037,5.992,3.047,5.975
2,366.552,3.036,5.975,3.087,5.991
2,366.683,3.01,5.953,3.091,5.954
2,368.096,3.086,5.973,3.032,5.926
2,369.52,3.047,5.982,3.03,5.911
2,373.432,3.034,5.931,3.075,5.943
2,373.542,3.096,5.989,3.021,5.998
2,373.547,3.039,5.961,3.07,5.921
2,373.601,3.027,5.938,3.033,5.915
2,376.123,3.073,5.985,3.093,5.969
2,376.17,3.033,5.966,3.024,5.977
2,376.484,3.083,5.935,3.067,5.949
2,376.953,3.077,5.925,3.002,5.939
2,377.311,3.056,5.926,3.05,5.919
2,379.024,3.053,5.927,3.047,5.908
2,379.819,3.068,5.982,3.092,6.0
2,380.078,3.093,5.948,3.038,5.936
2,380.86,3.03,5.965,3.067,5.998
2,380.892,3.084,5.927,3.095,5.909
2,380.894,3.077,5.901,3.012,5.916
2,381.906,3.046,5.952,3.095,5.969
2,381.996,3.031,5.988,3.072,5.978
2,383.507,3.09,5.963,3.011,5.917
2,385.1,3.083,5.962,3.011,5.915
2,385.674,3.078,5.928,3.032,5.908
