task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,435.173,3.09,5.934,3.051,5.939
2,435.573,3.039,5.957,3.07,5.943
2,435.65,3.095,5.916,3.038,5.982
2,437.515,3.064,5.946,3.079,5.957
2,438.788,3.032,5.999,3.077,5.925
2,439.909,3.027,5.978,3.01,5.945
2,440.718,3.068,5.963,3.013,5.954
2,441.187,3.022,5.9,3.032,5.978
2,443.112,3.029,5.937,3.088,5.944
2,443.19,3.09,5.946,3.054,5.917
2,443.704,3.085,5.934,3.041,5.956
2,443.978,3.014,5.913,3.069,5.921
2,444.543,3.077,5.97,3.029,5.995
2,444.571,3.067,5.961,3.056,5.982
2,445.871,3.053,5.97,3.088,5.98
2,446.396,3.078,5.939,3.056,5.983
2,446.494,3.069,5.95,3.009,5.964
2,446.643,3.011,5.928,3.037,5.991
2,447.438,3.073,5.933,3.031,5.905
2,448.021,3.032,5.946,3.039,5.913
2,448.208,3.004,5.937,3.042,5.916
2,448.372,3.068,5.911,3.038,5.977
2,449.902,3.06,5.948,3.016,5.979
2,450.532,3.028,5.944,3.072,5.968
2,450.922,3.028,5.978,3.078,5.96
2,451.275,3.064,5.946,3.062,5.942
2,451.397,3.007,5.971,3.016,5.941
2,452.627,3.022,5.987,3.068,5.945
2,452.782,3.04,5.943,3.062,5.956
2,453.419,3.039,5.954,3.073,5.905
2,453.704,3.047,5.979,3.01,5.993
2,454.385,3.094,5.93,3.022,5.924
2,454.801,3.066,5.939,3.01,5.947
2,454.945,3.018,5.938,3.076,5.938
2,455.197,3.09,5.93,3.076,5.916
2,456.032,3.006,5.941,3.079,5.961
2,456.127,3.019,5.975,3.069,5.918
2,456.259,3.027,5.954,3.035,5.969
2,456.461,3.055,5.979,3.068,5.932
2,456.578,3.014,5.929,3.006,5.925
2,457.022,3.069,5.943,3.002,5.98
2,457.391,3.052,5.928,3.019,5.978
2,459.021,3.043,5.972,3.019,5.914
2,460.502,3.099,5.906,3.039,5.99
2,461.211,3.051,5.933,3.082,5.989
2,461.688,3.019,5.969,3.028,5.998
2,461.879,3.093,5.97,3.032,5.909
2,462.021,3.002,5.933,3.093,5.959
2,463.43,3.087,5.987,3.008,5.971
2,464.421,3.1,5.979,3.05,5.971
2,466.088,3.019,5.982,3.04,5.953
2,466.809,3.002,5.908,3.046,5.9
2,467.137,3.023,5.918,3.01,5.975
2,467.462,3.041,5.951,3.084,5.986
2,468.956,3.019,5.993,3.009,5.925
2,469.156,3.084,5.992,3.002,5.907
2,470.444,3.047,5.976,3.006,5.987
2,470.848,3.016,5.945,3.056,5.926
2,471.216,3.05,5.982,3.038,5.979
2,471.56,3.063,5.95,3.047,5.912
2,473.479,3.066,5.971,3.033,5.909
2,474.005,3.072,5.949,3.09,5.913
2,474.233,3.005,5.947,3.076,5.904
2,474.272,3.087,5.976,3.013,5.997
2,474.276,3.015,5.949,3.011,5.963
2,474.446,3.03,5.996,3.095,5.973
2,474.599,3.024,5.912,3.003,5.926
2,475.814,3.013,5.937,3.046,5.961
2,476.198,3.026,5.914,3.075,5.979
2,478.441,3.098,5.932,3.09,5.969
2,479.358,3.087,5.989,3.048,5.992
2,479.542,3.04,5.991,3.001,5.902
2,479.87,3.083,5.955,3.005,5.902
2,480.284,3.028,5.98,3.081,5.922
2,480.306,3.06,5.914,3.019,5.975
2,480.566,3.083,5.966,3.004,5.959
2,481.207,3.057,5.911,3.086,5.917
2,483.381,3.069,5.963,3.064,5.914
2,483.753,3.042,5.947,3.018,5.929
2,485.253,3.078,5.963,3.005,5.969
2,486.655,3.095,5.94,3.064,5.934
2,487.137,3.016,5.939,3.023,5.962
2,487.278,3.094,5.945,3.049,5.953
2,487.531,3.039,5.938,3.076,5.937
2,487.806,3.026,5.978,3.04,5.997
2,488.941,3.06,5.99,3.04,5.995
2,492.043,3.072,5.987,3.038,5.969
2,492.945,3.085,5.999,3.086,5.922
2,493.321,3.047,5.902,3.039,5.904
2,494.507,3.087,5.9,3.066,5.995
2,494.752,3.059,5.957,3.08,5.915
2,495.89,3.012,5.925,3.066,5.947
2,496.585,3.098,5.972,3.007,5.927
2,496.842,3.036,5.967,3.098,5.902
2,499.75,3.082,5.964,3.06,5.929
2,502.206,3.0,6.0,3.058,5.913
2,502.536,3.042,5.956,3.099,5.946
2,502.938,3.014,5.978,3.073,5.93
2,503.885,3.074,5.933,3.074,5.911
2,504.873,3.062,5.931,3.009,5.947
2,504.882,3.03,5.983,3.035,5.92
2,504.99,3.046,5.938,3.003,5.971
2,508.358,3.069,5.998,3.035,5.913
2,508.493,3.042,5.982,3.016,5.953
2,511.047,3.018,5.998,3.05,5.919
2,513.847,3.012,5.917,3.075,5.918
2,513.85,3.071,5.931,3.06,5.923
2,513.985,3.045,5.973,3.041,5.921
2,514.038,3.038,5.998,3.084,5.964
2,514.143,3.029,6.0,3.038,5.984
2,514.145,3.012,5.993,3.062,5.909
2,514.312,3.087,5.976,3.086,5.929
2,514.942,3.067,5.935,3.014,5.996
2,515.186,3.058,5.938,3.074,5.961
2,515.275,3.006,5.927,3.085,5.934
2,516.209,3.045,5.95,3.0,5.98
2,518.134,3.016,5.99,3.006,5.939
2,519.236,3.092,5.903,3.079,5.945
2,519.548,3.022,5.99,3.05,5.987
2,519.875,3.026,5.966,3.011,5.909
2,521.202,3.069,5.926,3.022,5.912
2,522.026,3.042,5.998,3.079,5.924
2,522.145,3.019,5.945,3.015,5.927
2,522.875,3.094,5.977,3.042,5.919
2,524.176,3.064,5.926,3.02,5.947
2,524.658,3.013,5.918,3.028,5.958
2,527.72,3.059,5.953,3.023,5.912
2,528.753,3.061,5.97,3.008,5.977
2,529.305,3.018,5.98,3.083,5.997
2,529.663,3.021,5.985,3.075,5.935
2,530.114,3.032,5.969,3.032,5.946
2,530.141,3.042,5.977,3.064,5.926
2,530.247,3.004,5.96,3.034,5.92
2,530.693,3.041,5.913,3.051,5.998
2,531.727,3.028,5.946,3.09,5.941
2,532.441,3.028,5.911,3.075,5.995
2,532.754,3.095,5.975,3.069,5.968
2,533.121,3.08,5.965,3.039,5.963
2,533.663,3.044,5.935,3.097,5.944
2,534.154,3.066,5.927,3.031,5.947
2,534.332,3.004,5.961,3.03,5.969
2,534.916,3.028,5.905,3.071,5.981
2,536.022,3.067,5.974,3.004,5.992
2,538.964,3.099,5.955,3.077,5.981
2,539.02,3.053,5.914,3.037,5.92
2,541.289,3.013,5.912,3.076,5.998
2,542.488,3.097,5.98,3.09,5.961
2,542.691,3.04,5.977,3.053,5.935
2,542.705,3.098,5.968,3.056,5.961
2,544.07,3.029,5.908,3.054,5.975
2,544.427,3.013,5.934,3.027,5.905
2,545.251,3.032,5.948,3.039,5.936
2,545.848,3.095,5.988,3.006,5.945
2,546.745,3.016,5.959,3.023,5.968
2,547.956,3.04,5.977,3.062,5.907
2,549.089,3.095,5.958,3.014,5.912
2,553.379,3.05,5.963,3.1,5.928
2,553.778,3.037,5.929,3.056,5.987
2,553.879,3.063,5.929,3.066,5.997
2,554.09,3.05,5.946,3.04,5.991
2,555.271,3.045,5.962,3.036,5.982
2,556.745,3.077,5.906,3.047,5.993
2,557.75,3.006,5.903,3.061,5.973
2,558.581,3.056,5.981,3.094,5.966
2,559.615,3.004,5.915,3.054,5.962
2,559.7,3.08,5.973,3.069,5.998
2,559.82,3.05,5.958,3.076,5.915
2,560.822,3.008,5.978,3.026,5.998
2,560.891,3.056,5.969,3.001,5.987
2,561.247,3.093,5.947,3.013,5.953
2,561.43,3.01,5.907,3.049,5.996
2,562.005,3.04,5.949,3.045,5.951
2,562.128,3.056,5.915,3.054,5.981
2,562.449,3.053,5.92,3.016,5.914
2,562.511,3.075,5.939,3.061,5.951
2,562.627,3.086,5.936,3.095,5.962
2,563.056,3.088,5.968,3.049,5.937
2,563.086,3.033,5.907,3.011,5.916
2,563.204,3.025,5.942,3.007,5.964
2,565.817,3.078,5.91,3.03,5.971
2,566.425,3.054,5.906,3.006,5.941
2,566.586,3.001,5.983,3.013,5.943
2,567.773,3.042,5.966,3.092,5.947
2,567.978,3.047,5.994,3.047,5.958
2,568.125,3.099,5.964,3.095,5.982
2,568.782,3.079,5.908,3.023,5.995
2,569.133,3.079,5.964,3.046,5.986
2,569.156,3.079,5.999,3.053,5.977
2,569.968,3.056,5.966,3.009,5.965
2,570.945,3.045,5.987,3.031,5.989
2,571.017,3.027,5.934,3.037,5.987
2,571.483,3.026,5.991,3.009,5.944
2,571.838,3.035,5.902,3.071,5.98
2,572.316,3.024,5.988,3.025,5.933
2,573.302,3.032,5.904,3.034,5.948
2,573.466,3.027,5.98,3.055,5.909
2,574.281,3.025,5.983,3.016,5.909
2,575.401,3.041,5.957,3.072,5.977
2,576.105,3.031,5.961,3.018,5.993
2,576.244,3.077,5.935,3.036,5.914
2,580.323,3.066,5.946,3.002,5.977
2,581.306,3.043,5.997,3.008,5.923
2,581.381,3.033,5.995,3.022,5.909
2,583.829,3.049,5.995,3.063,5.901
2,584.227,3.08,5.969,3.093,5.931
2,585.193,3.008,5.925,3.094,5.996
2,585.457,3.051,5.947,3.076,5.961
2,586.583,3.034,5.959,3.031,5.914
2,589.411,3.071,5.946,3.049,5.993
2,590.593,3.035,5.958,3.044,5.982
2,591.399,3.069,5.973,3.075,5.934
2,592.282,3.076,5.989,3.036,5.966
2,592.399,3.038,5.937,3.053,5.935
2,594.137,3.018,5.938,3.05,5.957
2,594.445,3.051,5.958,3.065,5.957
2,594.681,3.062,5.908,3.087,5.999
2,595.625,3.013,5.996,3.077,5.974
2,596.024,3.054,5.917,3.028,5.95
2,596.137,3.086,5.952,3.059,5.911
2,597.345,3.077,5.921,3.091,5.912
2,598.27,3.078,5.932,3.016,5.922
2,599.17,3.094,5.991,3.083,5.989
2,599.351,3.048,5.954,3.04,5.991
2,600.366,3.074,5.991,3.062,5.922
2,600.444,3.097,5.997,3.004,5.986
2,601.118,3.009,5.917,3.026,5.969
2,601.474,3.081,5.908,3.05,5.996
2,601.547,3.034,5.997,3.08,5.907
2,601.817,3.058,5.915,3.047,5.998
2,601.954,3.013,5.925,3.008,5.984
2,603.08,3.03,5.996,3.032,5.916
2,604.043,3.032,5.942,3.086,5.962
2,604.612,3.024,5.946,3.032,5.949
2,606.162,3.001,5.917,3.009,5.993
2,609.26,3.081,5.923,3.031,5.951
2,609.311,3.065,5.953,3.05,5.999
2,609.488,3.073,5.93,3.043,5.905
2,610.263,3.051,5.988,3.026,5.933
2,610.762,3.056,5.937,3.013,5.999
2,611.025,3.003,5.929,3.068,5.964
2,611.833,3.033,5.923,3.075,5.91
2,612.236,3.073,5.912,3.023,5.916
2,612.418,3.008,5.926,3.06,5.948
2,612.613,3.072,5.984,3.025,5.938
2,612.872,3.099,5.963,3.023,5.969
2,615.203,3.004,5.945,3.084,5.964
2,616.231,3.074,5.903,3.036,5.963
2,616.98,3.001,5.954,3.077,5.966
2,617.0,3.037,5.98,3.086,5.911
2,617.81,3.039,5.988,3.03,5.994
2,618.012,3.085,5.906,3.028,5.926
2,618.219,3.059,5.904,3.07,5.987
2,618.417,3.069,5.955,3.091,5.959
2,619.556,3.037,5.92,3.005,5.911
2,620.917,3.079,5.936,3.07,5.994
2,622.988,3.085,5.968,3.064,5.915
2,623.167,3.027,5.998,3.066,5.95
2,623.802,3.069,5.982,3.068,5.905
2,624.783,3.023,5.963,3.015,5.941
2,626.717,3.024,5.997,3.0,5.979
2,627.091,3.056,5.99,3.054,5.95
2,627.411,3.047,5.966,3.077,5.922
2,627.98,3.043,5.907,3.086,5.902
2,628.117,3.053,5.933,3.038,5.912
2,628.528,3.066,5.955,3.031,5.946
2,628.566,3.069,5.978,3.07,5.957
2,628.999,3.074,5.976,3.093,5.999
2,630.41,3.01,5.905,3.009,5.94
2,631.111,3.021,5.987,3.044,5.901
2,632.186,3.027,5.965,3.063,5.911
2,634.117,3.003,5.96,3.061,5.91
2,634.568,3.08,5.944,3.028,5.993
2,634.624,3.018,5.966,3.067,5.915
2,635.305,3.089,5.975,3.038,5.941
2,636.617,3.085,5.982,3.039,5.987
2,637.129,3.067,5.93,3.005,5.932
2,637.749,3.003,5.907,3.018,5.917
2,637.911,3.076,5.959,3.02,5.963
2,638.009,3.067,5.914,3.009,5.959
2,638.314,3.015,5.968,3.041,5.997
2,639.068,3.041,5.947,3.095,5.944
2,639.65,3.021,5.941,3.007,5.995
2,640.009,3.097,5.98,3.015,5.929
2,640.039,3.06,5.921,3.075,5.993
2,641.94,3.053,5.98,3.08,5.915
2,642.14,3.064,5.933,3.033,5.946
2,643.078,3.001,5.946,3.033,5.987
2,643.495,3.003,5.906,3.032,5.964
2,645.974,3.039,5.958,3.072,5.929
2,646.529,3.095,5.989,3.078,5.911
2,646.84,3.093,5.908,3.04,5.979
2,647.107,3.095,5.964,3.066,5.937
2,648.08,3.041,5.976,3.046,5.973
2,648.169,3.071,5.969,3.048,5.977
2,648.82,3.035,5.939,3.024,5.935
2,650.547,3.033,5.983,3.007,5.905
2,651.022,3.02,5.938,3.046,5.96
2,651.721,3.088,5.929,3.043,5.98
2,652.543,3.076,5.923,3.092,5.927
2,652.976,3.009,5.938,3.001,5.979
2,654.275,3.099,5.923,3.08,5.986
2,654.662,3.003,5.946,3.046,5.959
2,655.139,3.09,5.972,3.021,5.981
2,655.419,3.039,5.943,3.098,5.959
2,655.511,3.062,5.946,3.001,5.934
2,656.623,3.043,5.996,3.078,5.962
2,657.176,3.046,5.905,3.035,5.902
2,657.677,3.096,5.935,3.039,5.989
2,658.642,3.001,5.931,3.058,5.997
2,658.694,3.039,5.996,3.037,5.903
2,659.108,3.001,5.927,3.016,5.96
2,659.26,3.053,5.908,3.076,5.916
2,659.697,3.04,5.946,3.027,5.967
2,660.258,3.051,5.962,3.045,5.992
2,660.875,3.015,5.946,3.085,5.921
2,660.883,3.053,5.906,3.018,5.922
2,661.039,3.042,5.911,3.023,5.906
2,661.827,3.03,5.904,3.009,5.935
2,662.036,3.028,5.949,3.06,5.972
2,663.111,3.019,5.967,3.026,5.966
2,663.701,3.034,5.967,3.09,5.915
2,665.083,3.099,5.967,3.026,5.946
2,666.073,3.012,5.96,3.053,5.929
2,666.429,3.002,5.927,3.09,5.939
2,666.485,3.033,5.936,3.066,5.973
2,668.374,3.04,5.997,3.093,5.916
2,668.603,3.017,5.92,3.048,5.948
2,671.612,3.098,5.9,3.01,5.975
2,671.691,3.039,5.935,3.028,5.982
2,672.153,3.09,5.927,3.084,5.958
2,673.754,3.047,5.933,3.005,5.911
2,674.364,3.072,5.995,3.064,5.979
2,674.4,3.029,5.922,3.068,5.933
2,674.548,3.056,5.983,3.011,5.959
2,675.218,3.01,5.902,3.004,5.943
2,675.843,3.083,5.963,3.052,5.93
2,677.099,3.097,5.966,3.054,5.915
2,678.365,3.036,5.954,3.038,5.929
2,678.532,3.075,5.965,3.014,5.958
2,678.903,3.056,5.952,3.014,5.973
2,679.473,3.07,5.905,3.053,5.907
2,679.617,3.081,5.911,3.096,5.96
2,681.411,3.093,5.985,3.024,5.94
2,681.997,3.04,5.922,3.041,5.975
2,682.13,3.048,5.959,3.013,5.964
2,682.505,3.058,5.925,3.076,5.903
2,684.148,3.082,5.978,3.081,5.955
2,684.15,3.098,5.959,3.041,5.927
2,684.781,3.018,5.906,3.018,5.969
2,685.046,3.067,5.903,3.052,5.923
2,686.113,3.064,5.937,3.036,5.979
2,688.647,3.018,5.937,3.064,5.97
2,689.953,3.083,5.966,3.042,5.983
2,691.577,3.041,5.932,3.068,5.974
2,691.889,3.01,5.99,3.02,5.989
2,693.158,3.073,5.957,3.093,5.945
2,696.31,3.09,5.915,3.033,5.996
2,698.08,3.02,5.909,3.047,5.935
2,699.627,3.002,5.967,3.096,5.946
2,700.026,3.064,5.975,3.08,5.934
2,701.142,3.042,5.932,3.096,5.943
2,701.315,3.032,5.915,3.071,5.985
2,702.714,3.082,5.991,3.05,5.944
2,702.819,3.034,5.976,3.088,5.959
2,702.884,3.026,5.928,3.01,5.972
2,703.373,3.043,5.95,3.009,5.965
2,703.773,3.028,5.963,3.019,5.96
2,705.706,3.071,5.989,3.026,5.997
