task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,43.562,3.066,5.947,3.037,5.926
2,43.87,3.013,5.99,3.038,5.999
2,44.207,3.029,5.967,3.004,5.974
2,44.545,3.029,5.933,3.024,5.993
2,44.767,3.072,5.951,3.023,5.964
2,45.395,3.014,5.958,3.049,5.937
2,45.57,3.036,5.946,3.053,5.96
2,46.557,3.083,5.972,3.075,5.975
2,46.682,3.031,5.987,3.016,5.966
2,47.1,3.043,5.952,3.06,5.956
2,47.521,3.095,5.973,3.037,5.973
2,47.798,3.002,5.914,3.021,5.958
2,48.733,3.019,5.989,3.095,5.999
2,48.815,3.039,5.992,3.052,5.909
2,49.504,3.037,5.96,3.067,5.928
2,50.998,3.093,5.957,3.069,5.976
2,51.787,3.04,5.962,3.02,5.98
2,51.922,3.063,5.964,3.011,5.929
2,53.638,3.032,5.934,3.033,5.934
2,53.725,3.007,5.903,3.099,5.929
2,54.196,3.073,5.943,3.002,5.993
2,54.569,3.057,5.988,3.038,5.931
2,54.849,3.053,5.959,3.001,5.919
2,54.964,3.098,5.927,3.089,5.909
2,55.693,3.012,5.91,3.025,5.944
2,56.297,3.052,5.913,3.085,5.922
2,57.164,3.046,5.951,3.06,5.904
2,57.216,3.088,5.911,3.04,5.97
2,57.737,3.067,5.931,3.042,5.931
2,58.119,3.064,5.959,3.078,5.917
2,59.628,3.088,5.927,3.067,6.0
2,60.6,3.095,5.975,3.06,5.941
2,60.608,3.036,5.999,3.051,5.973
2,61.492,3.038,5.946,3.062,5.936
2,61.638,3.03,5.924,3.064,5.978
2,61.669,3.053,5.94,3.081,5.948
2,63.852,3.022,5.901,3.035,5.975
2,64.962,3.01,5.913,3.042,5.993
2,65.097,3.059,5.923,3.076,5.986
2,69.544,3.082,5.903,3.007,5.924
2,70.855,3.009,5.968,3.096,5.988
2,72.305,3.015,5.961,3.065,5.977
2,73.744,3.042,5.94,3.064,5.939
2,73.85,3.033,5.946,3.033,5.975
2,79.036,3.01,5.969,3.005,5.971
2,79.703,3.093,5.933,3.005,5.986
2,82.567,3.056,5.956,3.067,5.947
2,82.575,3.049,5.998,3.013,5.995
2,82.866,3.024,5.934,3.084,5.911
2,84.61,3.077,5.962,3.015,5.938
2,84.822,3.069,5.95,3.053,5.982
2,84.843,3.021,5.913,3.028,5.966
2,85.276,3.095,5.964,3.09,5.971
2,86.044,3.066,5.903,3.067,5.946
2,86.579,3.026,5.978,3.034,5.914
2,88.502,3.049,5.996,3.013,5.908
2,88.644,3.093,5.953,3.064,5.975
2,88.786,3.028,5.982,3.031,5.907
2,89.199,3.067,5.933,3.038,5.94
2,90.474,3.057,5.909,3.074,5.991
2,90.975,3.067,5.953,3.084,5.972
2,91.2,3.097,5.922,3.023,5.972
2,92.494,3.067,5.995,3.05,5.955
2,95.564,3.082,5.932,3.038,5.911
2,95.916,3.016,5.951,3.003,5.947
2,97.778,3.032,5.945,3.014,5.937
2,99.235,3.09,5.963,3.027,5.945
2,100.69,3.047,5.924,3.043,5.908
2,100.74,3.06,5.978,3.03,5.989
2,102.545,3.014,5.905,3.078,5.909
2,102.697,3.079,5.956,3.022,5.948
2,103.15,3.042,5.96,3.037,5.975
2,103.325,3.084,5.919,3.076,5.995
2,104.208,3.039,5.929,3.03,5.903
2,105.498,3.05,5.947,3.021,5.968
2,106.734,3.042,5.969,3.043,5.925
2,107.292,3.037,5.913,3.02,5.995
2,109.057,3.011,5.965,3.042,5.932
2,110.159,3.073,5.985,3.009,5.935
2,110.363,3.01,5.973,3.047,5.966
2,111.024,3.089,5.923,3.004,5.951
2,111.347,3.026,5.992,3.013,5.96
2,113.066,3.055,5.993,3.046,5.987
2,113.251,3.019,5.902,3.001,5.974
2,113.281,3.072,5.949,3.084,5.92
2,113.66,3.032,5.903,3.003,5.909
2,114.498,3.046,5.92,3.004,5.968
2,114.911,3.044,5.936,3.077,5.949
2,115.157,3.079,5.908,3.076,5.91
2,115.162,3.093,5.902,3.066,5.979
2,116.71,3.072,5.933,3.016,5.962
2,117.561,3.058,5.991,3.002,5.947
2,117.907,3.082,5.97,3.065,5.922
2,118.334,3.009,5.957,3.06,5.922
2,118.868,3.053,5.949,3.029,5.951
2,119.779,3.042,5.935,3.022,5.994
2,121.462,3.098,5.947,3.003,5.964
2,121.693,3.062,5.957,3.017,5.903
2,122.643,3.019,5.939,3.096,5.902
2,123.348,3.014,5.914,3.095,5.929
2,124.187,3.058,5.909,3.066,5.949
2,124.45,3.006,5.978,3.045,5.962
2,124.704,3.023,5.966,3.047,5.941
2,124.831,3.013,5.919,3.01,5.97
2,125.531,3.08,5.996,3.072,5.936
2,125.693,3.037,5.959,3.041,5.915
2,126.272,3.046,5.926,3.05,5.975
2,127.153,3.079,5.965,3.09,5.993
2,127.289,3.028,5.988,3.08,5.972
2,127.716,3.042,5.961,3.067,5.973
2,128.049,3.027,5.925,3.07,5.946
2,128.553,3.047,5.961,3.003,5.928
2,129.459,3.032,5.938,3.072,5.977
2,129.889,3.077,5.958,3.094,5.911
2,130.059,3.056,5.961,3.087,5.995
2,130.471,3.064,5.924,3.098,5.926
2,130.857,3.04,5.929,3.054,5.943
2,130.913,3.096,5.913,3.068,5.998
2,130.995,3.028,5.926,3.007,5.988
2,131.609,3.001,5.97,3.056,5.959
2,131.731,3.04,5.949,3.081,5.914
2,131.84,3.09,5.935,3.045,5.999
2,132.034,3.031,5.985,3.05,5.965
2,132.744,3.01,5.964,3.005,5.915
2,132.788,3.092,5.915,3.099,5.903
2,133.001,3.014,5.965,3.067,5.983
2,133.963,3.064,5.98,3.029,5.959
2,133.991,3.052,5.904,3.075,5.949
2,134.341,3.039,5.931,3.095,5.987
2,135.507,3.069,5.991,3.091,5.9
2,136.671,3.003,5.959,3.028,5.962
2,137.7,3.018,5.94,3.095,5.919
2,137.858,3.038,5.993,3.094,5.909
2,138.138,3.023,5.992,3.058,5.993
2,139.267,3.068,5.965,3.081,5.962
2,139.872,3.01,5.922,3.05,5.998
2,139.905,3.076,5.946,3.037,5.933
2,140.664,3.04,5.921,3.04,5.923
2,141.051,3.016,5.961,3.001,5.935
2,142.077,3.033,5.996,3.078,5.999
2,142.236,3.076,5.903,3.026,5.975
2,142.311,3.05,5.989,3.019,5.958
2,142.481,3.053,5.989,3.011,5.935
2,142.895,3.076,5.982,3.083,5.999
2,143.286,3.041,5.929,3.01,5.913
2,143.342,3.004,5.991,3.016,5.952
2,143.475,3.056,5.981,3.098,5.996
2,143.505,3.081,5.935,3.045,5.959
2,143.689,3.095,5.982,3.004,5.969
2,147.099,3.044,5.922,3.059,5.946
2,147.338,3.015,5.969,3.053,5.994
2,147.849,3.022,5.943,3.069,5.947
2,148.113,3.062,5.915,3.081,5.947
2,149.936,3.036,5.974,3.065,5.984
2,150.829,3.045,5.984,3.095,5.995
2,151.276,3.032,5.991,3.057,5.975
2,151.589,3.032,5.936,3.058,5.958
2,151.978,3.003,5.987,3.094,5.911
2,152.024,3.003,5.988,3.097,5.9
2,152.126,3.016,5.917,3.027,5.945
2,152.275,3.071,5.97,3.023,5.9
2,152.594,3.042,5.993,3.09,5.953
2,152.638,3.096,5.954,3.04,5.967
2,152.774,3.069,5.945,3.053,5.994
2,152.966,3.09,5.955,3.074,5.937
2,154.296,3.043,5.948,3.08,5.957
2,156.246,3.019,5.929,3.048,5.933
2,157.332,3.066,5.961,3.037,5.909
2,157.713,3.04,5.995,3.023,5.975
2,157.786,3.096,5.911,3.018,5.927
2,158.289,3.063,5.905,3.04,5.97
2,159.247,3.023,5.93,3.052,5.951
2,160.852,3.024,5.972,3.1,5.939
2,161.556,3.039,5.907,3.013,5.971
2,161.853,3.04,5.914,3.032,5.962
2,162.861,3.096,5.96,3.037,5.905
2,164.932,3.099,5.918,3.041,5.933
2,165.637,3.035,5.926,3.037,5.953
2,165.665,3.079,5.915,3.006,5.943
2,167.322,3.072,5.949,3.001,5.986
2,167.557,3.082,5.954,3.095,5.988
2,167.957,3.06,5.945,3.003,5.94
2,168.919,3.01,5.924,3.041,5.929
2,168.96,3.037,5.934,3.076,5.965
2,169.015,3.051,5.901,3.045,5.952
2,169.353,3.066,5.987,3.037,5.913
2,169.451,3.035,5.912,3.042,5.985
2,169.98,3.048,5.911,3.024,5.945
2,170.125,3.032,5.939,3.04,5.91
2,170.43,3.013,5.987,3.053,5.916
2,170.928,3.028,5.939,3.084,5.942
2,173.591,3.08,5.978,3.036,5.919
2,173.81,3.028,5.909,3.014,5.939
2,174.625,3.09,5.963,3.026,5.978
2,175.837,3.021,5.998,3.028,5.959
2,175.872,3.072,5.971,3.075,5.927
2,176.656,3.097,5.943,3.044,5.925
2,176.774,3.054,5.998,3.015,5.953
2,177.683,3.04,5.973,3.053,5.985
2,177.766,3.064,5.906,3.095,5.963
2,178.366,3.081,5.965,3.093,5.954
2,179.428,3.076,5.96,3.023,5.929
2,179.719,3.017,5.937,3.011,5.941
2,180.422,3.025,5.951,3.033,5.959
2,180.561,3.038,5.923,3.05,5.969
2,181.907,3.073,5.982,3.095,5.937
2,182.012,3.0,5.968,3.039,5.951
2,183.874,3.007,5.982,3.064,5.902
2,184.433,3.015,5.924,3.062,5.911
2,185.315,3.028,5.922,3.079,5.966
2,185.856,3.003,5.996,3.056,5.922
2,186.465,3.076,5.951,3.009,5.993
2,186.469,3.07,5.922,3.001,5.959
2,188.121,3.03,5.95,3.084,5.933
2,188.812,3.063,5.937,3.001,5.914
2,191.046,3.039,5.968,3.029,5.993
2,191.953,3.004,5.907,3.051,5.936
2,192.662,3.061,5.916,3.033,5.982
2,192.823,3.093,5.941,3.097,5.934
2,193.845,3.046,5.952,3.096,5.991
2,193.996,3.003,5.979,3.023,5.994
2,194.772,3.072,5.998,3.072,5.947
2,195.12,3.087,5.964,3.05,5.97
2,195.525,3.055,5.966,3.027,5.913
2,195.755,3.005,5.989,3.003,5.902
2,195.856,3.001,5.909,3.007,5.932
2,196.616,3.013,5.984,3.056,5.93
2,196.67,3.087,5.968,3.083,5.905
2,197.943,3.079,5.926,3.078,5.997
2,198.572,3.039,5.963,3.093,5.975
2,198.937,3.058,5.963,3.045,5.997
2,198.951,3.031,5.933,3.026,5.913
2,199.164,3.072,5.968,3.094,5.941
2,199.914,3.075,5.94,3.009,5.986
2,201.733,3.077,5.973,3.094,5.966
2,202.165,3.058,5.984,3.058,5.958
2,204.447,3.041,5.952,3.099,5.941
2,204.886,3.098,5.979,3.084,5.94
2,205.166,3.097,5.969,3.05,5.943
2,205.544,3.089,5.993,3.012,5.916
2,205.992,3.012,5.994,3.033,5.989
2,206.154,3.032,5.935,3.072,5.998
2,207.312,3.032,5.938,3.093,5.946
2,208.341,3.028,5.995,3.064,5.915
2,209.034,3.037,5.966,3.083,5.935
2,209.837,3.081,5.973,3.009,5.974
2,209.92,3.003,5.989,3.04,5.946
2,211.136,3.039,5.911,3.088,5.983
2,212.258,3.086,5.947,3.028,5.987
2,212.544,3.028,5.973,3.024,5.979
2,214.048,3.079,5.974,3.077,5.946
2,214.477,3.033,5.921,3.024,5.991
2,214.523,3.067,5.916,3.068,5.994
2,216.094,3.035,5.957,3.011,5.951
2,216.312,3.048,5.978,3.035,5.944
2,217.706,3.093,5.939,3.069,5.917
2,218.361,3.096,5.952,3.068,5.966
2,218.519,3.043,5.999,3.095,5.994
2,218.728,3.074,5.922,3.043,5.936
2,219.189,3.058,5.922,3.055,5.996
2,221.101,3.031,5.981,3.003,5.992
2,221.312,3.089,5.932,3.045,5.965
2,221.982,3.05,5.922,3.093,5.959
2,222.172,3.012,5.911,3.025,5.939
2,223.779,3.093,5.927,3.046,5.98
2,224.676,3.099,5.965,3.001,5.966
2,225.975,3.055,5.92,3.051,5.978
2,226.268,3.065,5.989,3.098,5.954
2,226.478,3.067,5.915,3.037,5.967
2,227.883,3.043,5.985,3.035,5.947
2,228.784,3.021,5.934,3.011,5.904
2,228.879,3.054,5.938,3.016,5.925
2,231.606,3.017,5.957,3.064,5.979
2,233.271,3.095,5.99,3.055,5.92
2,234.099,3.079,5.926,3.015,5.982
2,234.145,3.002,5.959,3.032,5.983
2,234.996,3.05,5.941,3.081,5.974
2,235.583,3.046,5.923,3.043,5.96
2,235.757,3.033,5.956,3.095,5.97
2,236.887,3.099,5.996,3.024,5.982
2,236.971,3.014,5.982,3.033,5.949
2,237.151,3.035,5.979,3.073,5.966
2,237.387,3.096,5.97,3.043,5.935
2,238.477,3.069,5.969,3.021,5.937
2,238.71,3.038,5.992,3.025,5.981
2,239.238,3.096,5.999,3.063,5.986
2,239.333,3.066,5.929,3.046,5.933
2,239.896,3.094,5.94,3.088,5.915
2,239.946,3.043,5.946,3.016,5.983
2,240.005,3.016,5.961,3.026,5.999
2,240.04,3.064,5.91,3.019,5.912
2,240.902,3.04,5.987,3.087,5.979
2,241.006,3.089,5.947,3.042,5.962
2,241.399,3.043,5.992,3.005,5.902
2,242.092,3.036,5.928,3.075,5.975
2,242.37,3.079,5.935,3.064,5.979
2,242.634,3.066,5.963,3.092,5.965
2,242.775,3.084,5.965,3.002,5.976
2,242.842,3.003,5.914,3.016,5.963
2,242.933,3.076,5.911,3.005,5.957
2,243.717,3.019,5.971,3.044,5.935
2,243.795,3.015,5.962,3.011,5.994
2,245.686,3.086,5.957,3.004,5.971
2,247.856,3.084,5.995,3.036,5.904
2,247.913,3.027,5.919,3.09,5.937
2,248.364,3.047,5.979,3.047,5.976
2,248.378,3.023,5.934,3.014,5.905
2,248.693,3.033,5.922,3.063,5.966
2,249.264,3.054,5.973,3.001,5.902
2,251.56,3.043,5.927,3.095,5.964
2,251.682,3.076,5.988,3.003,5.968
2,252.842,3.055,5.955,3.012,5.931
2,253.532,3.04,5.966,3.037,5.957
2,253.75,3.083,5.946,3.034,5.941
2,254.101,3.032,5.915,3.018,5.918
2,254.256,3.05,5.939,3.033,5.935
2,255.48,3.047,5.92,3.079,5.966
2,255.519,3.026,5.908,3.033,5.975
2,256.243,3.084,5.966,3.096,5.946
2,258.204,3.09,5.902,3.003,5.986
2,258.302,3.004,5.946,3.032,5.995
2,258.597,3.085,5.961,3.067,5.961
2,259.061,3.006,5.926,3.03,5.925
2,259.518,3.056,5.934,3.089,5.948
2,260.353,3.074,5.912,3.015,5.969
2,262.431,3.046,5.978,3.068,5.947
2,263.334,3.049,5.928,3.063,5.999
2,264.879,3.095,5.962,3.076,5.926
2,264.918,3.06,5.936,3.022,5.928
2,266.273,3.026,5.963,3.006,5.962
2,267.103,3.094,5.922,3.034,5.978
2,268.787,3.056,5.9,3.039,5.995
2,269.695,3.066,5.987,3.075,5.923
2,270.229,3.051,5.95,3.084,5.915
2,271.001,3.086,5.96,3.018,5.992
2,271.286,3.033,5.994,3.012,5.952
2,272.128,3.025,5.964,3.04,5.946
2,272.344,3.083,5.965,3.028,5.97
2,272.521,3.015,5.916,3.042,5.909
2,274.567,3.003,5.98,3.032,5.909
2,274.858,3.084,5.915,3.079,5.987
2,275.225,3.007,5.932,3.022,5.951
2,275.459,3.033,5.918,3.027,5.928
2,276.181,3.013,5.948,3.04,5.958
2,276.612,3.014,5.944,3.034,5.983
2,276.93,3.021,5.926,3.094,5.957
2,277.007,3.012,5.949,3.032,5.959
2,277.89,3.027,5.975,3.042,5.945
2,278.044,3.036,5.982,3.043,5.955
2,278.316,3.013,5.949,3.084,5.911
2,279.0,3.09,5.908,3.08,5.967
2,279.241,3.05,5.911,3.03,5.923
2,281.485,3.069,5.995,3.018,5.963
2,281.689,3.03,5.961,3.056,5.961
2,282.339,3.019,5.971,3.093,5.926
2,282.62,3.041,5.958,3.04,5.939
2,283.552,3.009,5.911,3.036,5.916
2,284.314,3.061,5.918,3.074,5.979
2,284.676,3.015,5.961,3.093,5.913
2,285.499,3.008,5.987,3.072,5.915
2,285.541,3.016,5.986,3.042,5.972
2,287.166,3.055,5.965,3.005,5.909
2,287.698,3.024,5.952,3.006,5.968
2,288.095,3.08,5.926,3.092,5.941
2,288.7,3.035,5.912,3.032,5.992
2,288.874,3.08,5.945,3.09,5.987
2,289.549,3.093,5.962,3.058,5.937
2,290.518,3.023,5.918,3.099,5.973
2,290.757,3.028,5.958,3.016,5.949
2,291.956,3.014,5.915,3.03,5.996
2,292.384,3.028,5.968,3.037,5.94
2,295.734,3.023,5.983,3.015,5.989
2,295.878,3.015,5.92,3.036,5.966
2,295.959,3.099,5.997,3.013,5.999
2,297.311,3.058,5.96,3.089,5.962
2,299.479,3.094,5.93,3.065,5.973
2,300.024,3.063,5.996,3.032,5.957
2,301.712,3.023,5.99,3.06,5.975
2,302.623,3.003,5.96,3.079,5.927
2,302.964,3.075,5.964,3.083,5.928
2,303.436,3.061,5.962,3.046,5.97
2,303.622,3.041,5.995,3.007,5.973
2,305.085,3.075,5.962,3.072,5.92
2,305.128,3.089,5.945,3.009,5.904
2,306.217,3.086,5.958,3.099,5.993
2,306.711,3.012,5.922,3.036,5.99
2,306.886,3.066,5.93,3.09,5.98
2,307.462,3.092,5.911,3.067,5.999
2,307.539,3.086,5.965,3.096,5.952
2,307.651,3.049,5.913,3.086,5.922
2,307.739,3.004,5.939,3.068,5.95
2,307.847,3.046,5.973,3.074,5.978
2,307.933,3.001,5.965,3.089,5.988
2,307.979,3.09,5.934,3.072,5.989
2,308.571,3.018,5.924,3.077,5.955
2,308.581,3.076,5.95,3.079,5.953
2,308.76,3.059,5.916,3.038,5.974
2,309.329,3.079,5.976,3.087,5.98
2,309.723,3.018,5.995,3.068,5.909
2,309.993,3.058,5.978,3.089,5.963
2,310.51,3.084,5.962,3.093,5.929
2,310.575,3.066,5.949,3.074,5.924
2,311.705,3.033,5.9,3.023,5.954
2,311.713,3.092,5.943,3.042,5.924
2,311.824,3.052,5.949,3.084,5.949
2,312.204,3.015,5.996,3.083,5.973
2,314.197,3.075,5.967,3.015,5.96
2,315.84,3.036,5.922,3.011,6.0
2,315.968,3.003,5.991,3.046,5.947
2,316.603,3.044,5.933,3.089,5.939
2,316.699,3.001,5.908,3.05,5.964
2,317.717,3.083,5.949,3.002,5.966
2,318.082,3.098,5.994,3.06,5.999
2,319.46,3.089,5.97,3.017,5.953
2,320.379,3.041,5.941,3.074,5.981
2,321.49,3.024,5.961,3.081,5.905
2,323.671,3.023,5.909,3.037,5.982
2,324.306,3.076,5.931,3.075,5.946
2,326.042,3.041,5.979,3.092,5.931
2,326.638,3.052,5.938,3.083,5.939
2,328.608,3.063,5.933,3.027,5.947
2,329.254,3.031,5.941,3.098,5.941
2,330.7,3.094,5.974,3.074,5.924
2,331.281,3.01,5.94,3.029,5.947
2,332.54,3.011,5.908,3.042,5.98
2,333.275,3.03,5.975,3.051,5.956
2,333.842,3.096,5.953,3.09,5.961
2,334.074,3.023,5.9,3.017,5.968
2,334.829,3.097,5.948,3.076,5.916
2,335.04,3.047,5.927,3.034,5.979
2,335.079,3.072,5.997,3.048,5.94
2,335.747,3.087,5.917,3.018,5.949
2,336.443,3.028,5.991,3.054,5.986
2,337.074,3.002,5.986,3.005,5.965
2,337.14,3.02,5.969,3.04,5.914
2,337.322,3.068,5.931,3.033,5.941
2,338.528,3.056,5.98,3.048,5.969
2,339.107,3.003,5.911,3.038,5.962
2,341.028,3.066,5.917,3.08,5.938
2,341.098,3.058,5.96,3.099,5.903
2,341.118,3.002,5.968,3.042,5.968
2,342.164,3.076,5.907,3.083,5.946
2,342.569,3.042,5.973,3.071,5.937
2,343.113,3.079,5.978,3.065,5.949
2,343.902,3.015,5.978,3.087,5.979
2,344.46,3.088,5.985,3.037,5.922
2,345.021,3.067,5.963,3.061,5.958
2,346.202,3.027,6.0,3.049,5.914
2,346.854,3.056,5.92,3.005,5.982
2,347.174,3.036,5.939,3.04,5.993
2,347.327,3.012,5.979,3.028,5.913
2,348.303,3.035,5.947,3.002,5.989
2,348.307,3.065,5.975,3.063,5.957
2,348.897,3.094,5.975,3.01,5.937
2,349.98,3.076,5.973,3.029,5.924
2,350.078,3.014,5.924,3.003,5.936
2,350.195,3.028,5.957,3.043,5.9
2,350.666,3.05,5.976,3.014,5.931
2,351.527,3.002,5.952,3.031,5.906
2,351.949,3.034,5.928,3.075,5.959
2,352.138,3.002,5.946,3.06,5.911
2,352.678,3.071,5.968,3.055,5.903
2,353.04,3.021,5.939,3.039,5.911
2,354.76,3.031,5.915,3.056,5.962
2,355.015,3.083,5.929,3.028,5.969
2,356.311,3.061,5.949,3.033,5.919
2,356.396,3.015,5.926,3.093,5.999
2,356.646,3.011,5.957,3.015,5.986
2,358.118,3.082,5.949,3.037,5.973
2,363.144,3.073,5.9,3.072,5.906
2,363.437,3.02,5.991,3.015,5.935
2,363.791,3.033,5.916,3.089,5.962
2,364.138,3.06,5.912,3.005,5.969
2,365.519,3.045,5.942,3.007,5.955
2,365.957,3.035,5.947,3.032,5.929
2,367.907,3.062,5.911,3.072,5.95
2,368.093,3.038,5.954,3.083,5.997
2,369.775,3.09,5.906,3.079,5.995
2,370.348,3.083,5.912,3.067,5.926
2,371.376,3.063,5.958,3.039,5.967
2,371.44,3.078,5.973,3.096,5.919
2,371.616,3.031,5.979,3.002,5.973
2,371.869,3.031,5.912,3.043,5.983
2,372.15,3.06,5.985,3.04,5.935
2,372.162,3.058,5.954,3.011,5.994
2,374.073,3.059,5.971,3.087,5.957
2,374.235,3.071,5.995,3.049,5.953
2,374.9,3.039,5.923,3.072,5.949
2,375.564,3.037,5.946,3.087,5.962
2,375.642,3.035,5.907,3.027,5.973
2,376.303,3.035,5.943,3.078,5.927
2,377.473,3.071,5.92,3.076,5.905
2,377.865,3.056,5.916,3.096,5.96
2,378.118,3.069,5.903,3.086,5.968
2,378.654,3.058,5.983,3.066,5.952
2,379.702,3.03,5.987,3.004,5.993
2,379.917,3.009,5.967,3.071,5.909
2,380.403,3.068,5.922,3.053,5.922
2,380.6,3.075,5.956,3.075,5.927
2,380.655,3.015,5.936,3.047,5.968
2,382.257,3.089,5.998,3.005,5.968
2,382.401,3.01,5.959,3.015,5.939
2,382.681,3.04,5.997,3.074,5.933
2,384.785,3.042,5.947,3.072,5.969
2,384.933,3.0,5.907,3.004,5.974
2,385.544,3.086,5.915,3.083,5.909
2,386.867,3.066,5.982,3.014,5.941
2,387.533,3.093,5.939,3.053,5.993
2,387.821,3.095,5.939,3.099,5.947
2,388.465,3.026,5.951,3.051,5.909
2,389.002,3.04,5.938,3.084,5.931
2,389.206,3.024,5.919,3.034,5.966
2,389.955,3.034,5.95,3.005,5.914
2,390.088,3.026,5.963,3.042,5.937
2,390.298,3.028,5.967,3.036,5.97
2,391.04,3.052,5.99,3.042,5.926
2,393.7,3.04,5.929,3.089,5.978
2,393.718,3.086,5.947,3.02,5.962
2,394.206,3.093,5.966,3.024,5.955
2,395.062,3.052,5.909,3.022,5.953
2,395.915,3.028,5.962,3.041,5.958
2,396.665,3.047,5.945,3.032,5.934
2,397.253,3.092,5.979,3.07,5.915
2,398.591,3.019,5.905,3.09,5.963
2,399.158,3.079,5.919,3.028,5.987
2,399.163,3.002,5.929,3.003,5.957
2,400.025,3.078,5.931,3.007,5.912
2,400.539,3.074,5.919,3.04,5.966
2,400.682,3.011,5.934,3.081,5.979
2,401.068,3.047,6.0,3.008,5.966
2,401.373,3.051,5.973,3.023,5.979
2,402.923,3.05,5.941,3.032,5.984
2,403.02,3.053,5.948,3.04,5.927
2,403.589,3.001,5.987,3.026,5.979
2,406.067,3.07,5.908,3.041,5.901
2,407.615,3.03,5.979,3.062,5.949
2,409.113,3.035,5.952,3.06,5.965
2,409.49,3.065,5.976,3.041,5.912
2,409.526,3.01,5.905,3.013,5.911
2,409.591,3.033,5.943,3.034,5.96
2,410.506,3.067,5.956,3.083,5.911
2,410.607,3.04,5.989,3.056,5.932
2,410.934,3.032,5.907,3.096,5.936
2,411.643,3.026,5.957,3.063,5.986
2,411.646,3.04,5.961,3.067,5.988
2,412.448,3.053,5.914,3.084,5.989
2,412.762,3.028,5.944,3.008,5.922
2,413.44,3.087,5.986,3.027,5.911
2,415.196,3.034,5.958,3.039,5.991
2,415.663,3.041,5.917,3.049,5.973
2,418.026,3.015,5.989,3.003,5.912
2,418.155,3.066,5.987,3.078,5.902
2,418.3,3.002,5.933,3.006,5.965
2,418.99,3.082,5.933,3.081,5.933
2,419.362,3.053,5.996,3.093,5.948
2,420.672,3.086,5.928,3.043,5.953
2,422.266,3.099,5.946,3.033,5.965
2,422.266,3.045,5.945,3.023,5.911
2,422.876,3.003,5.915,3.045,5.947
2,422.964,3.04,5.962,3.095,5.938
2,424.074,3.039,5.901,3.075,5.926
