task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,92.028,3.095,5.922,3.037,5.909
2,92.031,3.066,5.998,3.075,5.997
2,92.99,3.03,5.98,3.06,5.963
2,94.079,3.083,5.913,3.034,5.943
2,94.409,3.019,5.94,3.009,5.96
2,94.704,3.042,5.938,3.046,5.941
2,95.627,3.002,5.948,3.037,5.919
2,96.824,3.06,5.998,3.079,5.95
2,96.878,3.093,5.97,3.054,5.996
2,99.91,3.037,5.957,3.079,5.972
2,100.403,3.033,5.931,3.063,5.977
2,101.514,3.046,5.979,3.024,5.916
2,101.661,3.056,5.948,3.067,5.948
2,101.697,3.085,5.961,3.09,6.0
2,102.191,3.033,5.937,3.066,5.967
2,102.819,3.08,5.968,3.034,5.938
2,102.92,3.036,5.977,3.04,5.982
2,103.232,3.079,5.984,3.009,5.996
2,105.686,3.016,5.907,3.038,5.947
2,107.052,3.034,5.997,3.064,5.936
2,107.426,3.004,5.958,3.054,5.951
2,107.655,3.081,5.965,3.084,5.901
2,108.281,3.053,5.963,3.04,5.953
2,109.85,3.002,5.988,3.021,5.927
2,110.437,3.073,5.917,3.049,5.997
2,111.318,3.024,5.937,3.091,5.935
2,112.53,3.088,5.99,3.015,5.933
2,112.977,3.003,5.958,3.018,5.908
2,113.474,3.056,5.961,3.007,5.946
2,114.587,3.033,5.977,3.022,5.939
2,115.709,3.019,5.947,3.075,5.978
2,116.179,3.042,5.946,3.041,5.926
2,118.212,3.088,5.919,3.082,5.949
2,118.687,3.084,5.974,3.003,5.922
2,118.898,3.004,5.902,3.017,5.983
2,118.945,3.079,5.979,3.088,5.955
2,120.158,3.035,5.928,3.024,5.922
2,120.336,3.056,5.948,3.074,5.995
2,121.107,3.032,5.909,3.053,5.961
2,122.758,3.076,5.964,3.087,5.916
2,123.572,3.084,5.914,3.068,5.959
2,123.797,3.086,5.963,3.07,5.962
2,124.107,3.095,5.922,3.032,5.967
2,125.252,3.043,5.961,3.041,5.974
2,125.548,3.042,5.995,3.037,5.971
2,125.87,3.079,5.963,3.068,5.946
2,126.38,3.055,5.961,3.097,5.993
2,126.996,3.012,5.926,3.012,5.92
2,127.085,3.022,5.976,3.027,5.924
2,127.239,3.087,5.909,3.069,5.99
2,127.869,3.089,5.974,3.047,5.944
2,127.988,3.052,5.946,3.083,5.98
2,128.12,3.076,5.913,3.064,5.937
2,128.861,3.024,5.949,3.073,5.972
2,130.011,3.073,5.969,3.025,5.933
2,130.262,3.021,5.91,3.047,5.906
2,130.301,3.06,5.973,3.052,5.949
2,131.124,3.029,5.987,3.085,5.941
2,132.286,3.076,5.991,3.052,5.96
2,132.574,3.047,5.926,3.01,5.947
2,133.047,3.005,5.922,3.01,5.949
2,134.406,3.079,5.944,3.04,5.985
2,134.408,3.099,5.995,3.007,5.915
2,135.148,3.002,5.968,3.064,5.949
2,135.189,3.069,5.987,3.068,5.946
2,135.387,3.09,5.947,3.053,5.961
2,135.615,3.062,5.938,3.022,5.926
2,137.277,3.024,5.929,3.049,5.959
2,138.734,3.093,5.985,3.018,5.967
2,139.682,3.099,5.986,3.013,5.972
2,141.264,3.006,5.954,3.094,5.993
2,141.592,3.044,5.977,3.078,5.986
2,142.228,3.076,5.925,3.024,5.984
2,142.407,3.001,5.986,3.072,5.903
2,143.564,3.054,5.933,3.043,6.0
2,143.906,3.035,5.914,3.052,5.9
2,145.033,3.092,5.908,3.027,5.949
2,145.259,3.088,5.998,3.03,5.942
2,145.275,3.067,5.996,3.044,5.954
2,145.835,3.017,5.989,3.007,5.91
2,146.231,3.056,5.993,3.037,5.991
2,146.335,3.089,5.96,3.088,5.961
2,147.866,3.097,5.965,3.068,5.954
2,147.946,3.073,5.928,3.063,5.91
2,148.107,3.051,5.941,3.037,5.913
2,148.141,3.027,5.92,3.086,5.955
2,149.146,3.083,5.953,3.088,5.931
2,150.431,3.054,5.926,3.059,5.985
2,150.476,3.039,5.941,3.083,5.922
2,150.622,3.073,5.946,3.026,5.973
2,151.035,3.079,5.979,3.072,5.988
2,153.221,3.025,5.993,3.038,5.913
2,153.405,3.054,5.915,3.078,5.947
2,153.5,3.026,5.934,3.038,5.909
2,154.027,3.024,5.936,3.084,5.974
2,154.442,3.043,5.999,3.036,5.931
2,154.845,3.003,5.989,3.069,5.955
2,155.059,3.093,5.966,3.056,5.954
2,155.366,3.084,5.974,3.032,5.979
2,155.58,3.039,5.989,3.095,5.934
2,157.291,3.005,5.968,3.066,5.966
2,159.181,3.099,5.938,3.061,5.962
2,159.524,3.011,5.956,3.079,5.941
2,159.797,3.019,6.0,3.009,5.904
2,160.196,3.072,5.939,3.027,5.918
2,160.293,3.06,5.944,3.041,5.924
2,160.893,3.076,5.959,3.077,5.911
2,161.154,3.005,5.95,3.002,5.904
2,161.62,3.056,5.939,3.058,5.996
2,161.98,3.073,5.965,3.027,5.973
2,162.175,3.098,5.928,3.074,5.98
2,162.293,3.018,5.916,3.069,5.907
2,162.814,3.066,5.957,3.08,5.968
2,163.737,3.06,5.911,3.009,5.988
2,165.525,3.038,5.961,3.076,5.913
2,166.238,3.087,5.921,3.017,5.963
2,167.008,3.099,5.997,3.013,5.983
2,167.07,3.008,5.943,3.001,5.911
2,167.725,3.088,5.994,3.073,5.928
2,168.62,3.034,5.931,3.034,5.941
2,169.359,3.072,5.988,3.023,5.965
2,169.406,3.019,5.905,3.08,5.937
2,170.11,3.02,5.933,3.06,5.9
2,171.406,3.017,5.922,3.001,5.9
2,172.449,3.014,5.95,3.003,5.909
2,172.539,3.015,5.915,3.019,5.908
2,172.643,3.037,5.913,3.044,5.995
2,173.304,3.02,5.944,3.029,5.936
2,174.04,3.035,5.959,3.009,5.965
2,174.349,3.071,5.957,3.04,5.966
2,174.997,3.01,5.97,3.056,5.906
2,175.514,3.016,5.917,3.043,5.919
2,175.606,3.084,5.995,3.045,5.939
2,176.051,3.091,5.953,3.026,5.97
2,176.469,3.035,5.924,3.092,5.956
2,176.591,3.079,5.96,3.072,5.931
2,177.828,3.072,5.927,3.046,5.922
2,178.228,3.015,5.915,3.032,5.91
2,181.116,3.067,5.933,3.097,5.999
2,181.283,3.087,5.992,3.017,5.964
2,181.385,3.06,5.955,3.041,5.996
2,182.39,3.068,5.906,3.053,5.997
2,182.695,3.078,5.997,3.095,5.963
2,182.832,3.053,5.98,3.096,5.961
2,184.669,3.099,5.944,3.034,5.911
2,185.988,3.071,5.932,3.006,5.95
2,186.058,3.015,5.968,3.066,5.997
2,186.343,3.039,5.934,3.087,5.902
2,186.535,3.04,5.946,3.056,5.976
2,187.431,3.068,5.982,3.049,5.949
2,187.504,3.042,5.965,3.094,5.986
2,187.987,3.068,5.965,3.002,5.933
2,188.189,3.036,5.998,3.028,5.938
2,188.736,3.085,5.924,3.007,5.959
2,189.276,3.013,5.984,3.032,5.907
2,189.341,3.04,5.966,3.007,5.972
2,189.434,3.06,5.944,3.012,6.0
2,189.903,3.05,5.95,3.032,5.996
2,190.261,3.058,5.988,3.079,5.936
2,190.31,3.079,5.987,3.077,5.987
2,194.733,3.048,5.939,3.056,5.929
2,194.854,3.026,5.947,3.065,5.933
2,195.317,3.075,5.982,3.017,5.948
2,195.499,3.042,5.955,3.076,5.906
2,195.563,3.079,5.986,3.089,5.912
2,196.157,3.066,5.947,3.038,5.988
2,197.178,3.04,5.957,3.059,5.996
2,197.222,3.035,5.904,3.06,5.902
2,198.244,3.076,5.966,3.013,5.959
2,198.269,3.035,5.931,3.043,5.969
2,198.496,3.06,5.925,3.045,5.954
2,199.13,3.075,5.918,3.072,5.926
2,199.311,3.016,5.977,3.019,5.995
2,199.684,3.003,5.93,3.061,5.996
2,200.294,3.046,5.942,3.008,5.958
2,202.356,3.027,5.921,3.065,5.922
2,202.496,3.071,5.986,3.041,5.926
2,203.808,3.04,5.933,3.084,5.909
2,204.187,3.028,5.944,3.021,5.946
2,204.82,3.079,5.936,3.093,5.976
2,205.264,3.043,5.946,3.0,5.96
2,206.379,3.023,5.993,3.012,5.998
2,207.313,3.048,5.938,3.05,5.995
2,208.047,3.054,5.965,3.013,5.919
2,209.956,3.015,5.956,3.005,5.947
2,210.803,3.041,5.954,3.012,5.954
2,211.678,3.08,5.928,3.046,5.982
2,211.739,3.046,5.939,3.079,5.925
2,211.826,3.076,5.962,3.026,5.93
2,213.002,3.068,5.947,3.05,5.978
2,213.259,3.031,5.947,3.042,5.919
2,213.44,3.042,5.922,3.035,5.951
2,214.144,3.045,5.939,3.043,5.915
2,214.195,3.061,5.978,3.04,5.939
2,215.076,3.078,5.95,3.076,5.933
2,215.282,3.059,5.941,3.075,5.986
2,215.32,3.079,5.938,3.091,5.949
2,215.662,3.098,5.982,3.021,5.94
2,216.753,3.013,5.958,3.017,5.93
2,216.827,3.008,5.956,3.075,5.927
2,218.366,3.042,5.973,3.014,5.919
2,218.582,3.089,5.921,3.048,5.974
2,219.219,3.022,5.924,3.048,5.945
2,219.277,3.005,5.978,3.004,5.934
2,219.694,3.043,5.979,3.039,5.912
2,219.944,3.095,5.954,3.012,5.976
2,221.92,3.094,5.96,3.076,5.995
2,223.072,3.064,5.975,3.057,5.993
2,224.039,3.054,5.902,3.069,5.938
2,224.164,3.038,5.977,3.001,5.907
2,225.573,3.04,5.902,3.032,5.94
2,226.812,3.003,5.997,3.062,5.978
2,228.338,3.049,5.959,3.052,5.987
2,228.443,3.069,5.982,3.028,5.975
2,228.539,3.073,5.964,3.049,5.948
2,229.502,3.041,5.938,3.037,5.92
2,229.54,3.042,5.959,3.024,5.91
2,229.65,3.079,5.994,3.022,5.928
2,230.287,3.069,5.923,3.042,5.972
2,230.316,3.028,5.98,3.055,5.918
2,230.826,3.047,5.973,3.075,5.932
2,232.566,3.013,5.903,3.045,5.95
2,232.598,3.001,5.915,3.009,5.932
2,232.724,3.062,5.987,3.027,5.96
2,234.07,3.099,5.936,3.065,5.989
2,234.449,3.014,5.98,3.039,5.958
2,234.577,3.086,5.985,3.073,5.914
2,235.363,3.01,5.984,3.025,5.922
2,236.106,3.076,5.937,3.053,5.962
2,237.096,3.021,5.978,3.03,5.945
2,239.107,3.047,5.916,3.076,5.902
2,239.163,3.028,5.964,3.051,5.991
2,239.361,3.069,5.975,3.031,5.965
2,239.879,3.042,5.967,3.079,5.9
2,239.973,3.065,5.949,3.037,5.987
2,240.223,3.089,5.996,3.041,5.928
2,240.426,3.093,5.951,3.06,5.966
2,240.842,3.056,5.981,3.033,5.918
2,240.851,3.076,5.952,3.031,5.962
2,241.732,3.055,5.904,3.089,5.949
2,242.049,3.098,5.927,3.084,5.926
2,243.042,3.051,5.929,3.061,5.934
2,243.181,3.012,5.905,3.093,5.974
2,243.836,3.015,5.973,3.005,5.919
2,244.1,3.08,5.928,3.097,5.909
2,244.141,3.098,5.949,3.06,5.978
2,245.057,3.066,5.939,3.086,5.933
2,245.515,3.074,5.918,3.066,5.964
2,245.746,3.086,5.917,3.064,5.95
2,245.906,3.002,5.927,3.011,5.947
2,245.928,3.075,5.927,3.006,5.963
2,246.321,3.033,5.983,3.042,5.998
2,246.491,3.014,5.993,3.064,5.963
2,246.694,3.073,5.932,3.011,5.926
2,246.921,3.087,5.927,3.011,5.91
2,246.982,3.068,5.977,3.04,5.963
2,247.379,3.08,5.925,3.053,5.919
2,247.481,3.096,5.989,3.039,5.993
2,247.729,3.001,5.948,3.042,5.907
2,249.066,3.064,5.914,3.034,5.913
2,249.522,3.001,5.915,3.07,5.936
2,250.153,3.033,5.957,3.076,5.998
2,250.172,3.027,5.915,3.039,5.951
2,251.112,3.027,5.963,3.021,5.913
2,251.343,3.099,5.947,3.031,5.928
2,251.387,3.017,5.973,3.017,5.908
2,253.392,3.087,5.968,3.002,5.966
2,253.478,3.013,5.957,3.011,5.916
2,254.041,3.002,5.957,3.084,5.959
2,254.154,3.029,5.968,3.089,5.93
2,255.491,3.058,5.98,3.087,5.901
2,256.506,3.093,5.995,3.074,5.924
2,256.911,3.099,5.908,3.073,5.982
2,257.121,3.003,5.962,3.002,5.985
2,257.381,3.04,5.955,3.1,5.991
2,257.929,3.066,5.928,3.051,5.91
2,258.058,3.041,5.997,3.05,5.977
2,258.617,3.03,5.929,3.03,5.965
2,258.796,3.043,5.98,3.083,5.946
2,258.839,3.07,5.965,3.073,5.971
2,258.84,3.017,5.95,3.054,5.988
2,258.926,3.089,5.994,3.003,5.923
2,259.729,3.096,5.969,3.095,5.982
2,260.042,3.041,5.903,3.042,5.909
2,261.753,3.054,5.959,3.011,5.939
2,261.883,3.038,5.906,3.022,5.925
2,262.211,3.056,5.98,3.071,5.938
2,262.444,3.076,5.955,3.077,5.963
2,263.338,3.001,5.945,3.087,5.922
2,263.405,3.05,5.922,3.06,5.995
2,263.534,3.028,5.963,3.054,5.996
2,265.367,3.049,5.943,3.099,5.962
2,265.957,3.065,5.927,3.083,5.907
2,266.148,3.033,5.96,3.036,5.968
2,266.427,3.093,5.987,3.067,5.907
2,268.107,3.052,5.917,3.095,5.973
2,268.281,3.013,5.906,3.067,5.939
2,269.507,3.04,5.939,3.088,5.959
2,270.117,3.013,5.963,3.042,5.954
2,270.372,3.041,5.911,3.074,5.987
2,272.478,3.05,5.914,3.013,5.915
2,273.043,3.09,5.975,3.076,5.978
2,273.826,3.038,5.99,3.076,5.98
2,274.555,3.003,5.915,3.095,5.991
2,275.662,3.075,5.934,3.024,5.985
2,276.169,3.08,5.908,3.089,5.939
2,276.341,3.095,5.92,3.013,5.939
2,276.471,3.003,5.96,3.084,5.973
2,276.599,3.005,5.992,3.04,5.987
2,278.744,3.083,5.96,3.056,5.971
2,278.844,3.01,5.972,3.028,5.995
2,278.9,3.017,5.973,3.097,5.919
2,280.558,3.047,5.936,3.069,5.948
2,280.711,3.093,5.913,3.028,5.976
2,281.041,3.094,5.924,3.083,5.936
2,281.228,3.069,5.942,3.053,5.994
2,281.291,3.086,5.915,3.019,5.971
2,282.983,3.077,5.922,3.023,5.951
2,283.056,3.04,5.953,3.018,5.916
2,283.455,3.017,5.97,3.051,5.928
2,283.513,3.008,5.916,3.073,5.962
2,283.726,3.03,5.927,3.014,5.999
2,284.533,3.094,5.976,3.018,5.919
2,285.152,3.012,5.987,3.021,5.94
2,285.552,3.058,5.929,3.069,5.941
2,286.621,3.051,5.922,3.016,5.929
2,286.644,3.079,5.969,3.067,5.963
2,286.867,3.053,5.995,3.096,5.92
2,286.905,3.068,5.996,3.021,5.988
2,288.609,3.031,5.953,3.069,5.907
2,289.584,3.056,5.936,3.049,5.911
2,289.878,3.073,5.915,3.027,5.954
2,290.852,3.058,5.911,3.002,5.988
2,290.972,3.037,5.939,3.048,5.934
2,291.145,3.053,5.919,3.093,5.93
2,291.265,3.053,5.925,3.001,5.977
2,291.793,3.021,5.938,3.073,5.939
2,292.013,3.021,5.941,3.024,5.988
2,293.854,3.04,5.978,3.076,5.905
2,294.112,3.033,5.937,3.012,5.907
2,294.389,3.045,5.99,3.012,5.932
2,294.806,3.045,5.933,3.097,5.958
2,294.854,3.065,5.901,3.028,5.903
2,294.929,3.014,5.924,3.019,5.992
2,295.069,3.023,5.959,3.042,5.982
2,295.142,3.043,5.924,3.034,5.994
2,295.269,3.095,5.929,3.082,5.927
2,296.034,3.013,5.9,3.056,5.933
2,296.211,3.033,5.968,3.048,5.912
2,296.393,3.076,5.956,3.099,5.989
2,296.648,3.069,5.903,3.037,5.918
2,297.526,3.051,5.929,3.006,5.938
2,297.957,3.087,5.954,3.053,5.99
2,298.343,3.074,5.98,3.095,5.957
2,298.756,3.072,5.93,3.066,5.97
2,299.604,3.056,5.959,3.045,5.97
2,300.236,3.036,5.926,3.088,5.926
2,300.758,3.067,5.946,3.003,5.927
2,301.051,3.09,5.926,3.035,5.924
2,301.189,3.056,5.991,3.068,5.927
2,301.308,3.04,5.928,3.03,5.937
2,301.313,3.032,5.925,3.053,5.947
2,301.354,3.025,5.966,3.017,5.984
2,301.593,3.026,5.979,3.07,5.908
2,302.366,3.09,5.947,3.089,5.947
2,302.92,3.034,5.927,3.063,5.952
2,304.001,3.096,5.906,3.013,5.972
2,304.512,3.076,5.912,3.007,5.973
2,304.843,3.086,5.988,3.074,5.916
2,306.719,3.084,5.992,3.054,5.998
2,306.875,3.047,5.969,3.04,5.953
2,307.588,3.007,5.931,3.037,5.927
2,307.683,3.009,5.947,3.093,5.995
2,307.738,3.062,5.947,3.066,5.977
2,308.187,3.016,5.946,3.065,5.934
2,308.274,3.004,5.903,3.076,5.924
2,310.791,3.085,5.948,3.055,5.966
2,311.295,3.07,5.939,3.007,5.947
2,312.084,3.002,5.992,3.064,5.971
2,312.686,3.087,5.98,3.005,5.926
2,315.398,3.045,5.968,3.042,5.909
2,315.601,3.086,5.929,3.09,5.947
2,316.341,3.051,5.959,3.066,5.913
2,316.417,3.04,5.992,3.04,5.959
2,317.614,3.078,5.929,3.076,5.961
2,317.909,3.049,5.938,3.06,5.925
2,317.977,3.096,5.971,3.029,5.968
2,319.267,3.01,5.953,3.026,5.933
2,319.813,3.047,5.982,3.029,5.947
2,320.56,3.01,5.968,3.072,5.939
2,320.807,3.012,5.915,3.059,5.998
2,321.383,3.017,5.981,3.057,5.963
2,321.645,3.081,5.988,3.096,5.911
2,322.175,3.021,5.936,3.016,5.938
2,322.35,3.079,5.99,3.029,5.972
2,323.098,3.03,5.961,3.068,5.919
2,324.196,3.065,5.968,3.085,5.949
2,324.679,3.096,5.99,3.013,5.919
2,324.928,3.073,5.962,3.053,5.963
2,325.421,3.052,5.903,3.091,5.991
2,325.834,3.0,5.982,3.074,5.91
2,326.403,3.003,5.978,3.021,5.911
2,326.84,3.033,5.953,3.022,5.909
2,327.11,3.013,5.969,3.093,5.914
2,327.205,3.05,5.98,3.072,5.99
2,328.693,3.066,5.979,3.034,5.958
2,328.792,3.053,5.91,3.096,5.905
2,329.811,3.088,5.918,3.027,5.958
2,330.389,3.039,5.926,3.04,5.969
2,330.398,3.03,5.905,3.039,5.951
2,330.935,3.053,5.998,3.098,5.978
2,333.526,3.054,5.97,3.072,5.962
2,333.893,3.06,5.909,3.0,5.911
2,334.351,3.047,5.909,3.01,5.995
2,334.56,3.079,5.965,3.075,5.987
2,334.702,3.067,5.934,3.008,5.922
2,335.005,3.097,5.929,3.063,5.95
2,335.883,3.009,5.926,3.014,5.95
2,338.79,3.089,5.937,3.022,5.995
2,339.036,3.019,5.982,3.06,5.976
2,339.289,3.06,5.946,3.016,5.927
2,339.484,3.062,5.957,3.037,5.909
2,339.669,3.076,5.947,3.094,5.906
2,339.674,3.002,5.945,3.064,5.934
2,341.373,3.053,5.966,3.062,5.934
2,341.7,3.095,5.987,3.052,5.935
2,343.157,3.058,5.928,3.047,5.929
2,346.039,3.081,5.988,3.028,5.977
2,346.129,3.072,5.909,3.075,5.975
2,346.36,3.076,5.939,3.1,5.901
2,346.534,3.063,5.943,3.016,5.986
2,346.863,3.002,5.941,3.097,5.987
2,348.662,3.066,5.997,3.02,5.927
2,349.055,3.022,5.979,3.067,5.949
2,350.138,3.039,5.906,3.084,5.914
2,350.382,3.025,5.957,3.06,5.965
2,351.508,3.04,5.938,3.034,5.972
2,351.971,3.021,5.947,3.009,5.933
2,352.045,3.096,5.987,3.072,5.998
2,353.259,3.057,5.926,3.088,5.969
2,353.422,3.026,5.96,3.077,5.966
2,353.455,3.025,5.936,3.003,5.933
2,353.835,3.043,5.972,3.059,5.949
2,354.777,3.088,6.0,3.068,5.996
2,355.24,3.038,5.983,3.037,5.978
2,355.284,3.016,5.904,3.073,5.908
2,355.678,3.04,5.944,3.051,5.911
2,355.846,3.003,5.929,3.054,5.978
2,355.993,3.093,5.908,3.025,5.947
2,357.802,3.016,5.949,3.003,5.998
2,358.377,3.056,5.948,3.01,5.96
2,358.776,3.051,5.939,3.015,5.901
2,359.072,3.001,5.922,3.09,5.936
2,360.202,3.009,5.998,3.036,5.998
2,362.12,3.009,5.946,3.034,5.979
2,362.325,3.075,5.919,3.072,5.909
2,362.725,3.027,5.971,3.048,5.97
2,363.789,3.041,5.967,3.089,5.988
2,369.143,3.084,5.927,3.026,5.912
2,369.2,3.027,5.917,3.071,5.933
2,369.297,3.056,5.944,3.086,6.0
2,369.725,3.046,5.947,3.083,5.944
2,369.742,3.047,5.956,3.009,5.915
2,370.751,3.078,5.903,3.043,5.986
2,371.598,3.039,5.902,3.067,5.943
2,373.223,3.099,5.985,3.081,5.948
2,374.641,3.097,5.947,3.099,5.922
2,375.041,3.006,5.905,3.025,5.927
2,376.068,3.029,5.974,3.032,5.952
2,376.079,3.023,5.949,3.037,5.995
2,376.392,3.067,5.934,3.016,5.962
2,376.487,3.075,5.911,3.01,5.914
2,376.609,3.087,5.905,3.037,5.954
2,377.98,3.09,5.946,3.011,5.972
2,378.263,3.087,5.973,3.039,5.926
2,378.349,3.081,5.92,3.052,5.925
2,378.475,3.019,5.901,3.049,5.924
2,378.49,3.018,5.906,3.066,5.982
2,380.186,3.088,5.965,3.012,5.941
2,380.725,3.034,5.964,3.066,5.98
2,381.605,3.002,5.918,3.054,5.911
2,381.976,3.028,5.959,3.021,5.936
2,382.078,3.042,5.992,3.036,5.948
2,384.242,3.076,5.918,3.033,5.995
2,384.808,3.032,5.987,3.055,5.956
2,385.013,3.079,5.94,3.097,5.986
2,385.681,3.027,5.973,3.004,5.932
2,387.107,3.095,5.907,3.077,5.977
2,389.844,3.013,5.983,3.056,5.967
2,390.403,3.042,5.913,3.014,5.941
2,391.302,3.022,5.96,3.051,5.977
2,391.823,3.079,5.968,3.073,5.982
2,392.483,3.051,5.922,3.043,5.986
2,392.518,3.026,5.945,3.016,5.912
2,392.521,3.093,5.946,3.041,5.966
2,393.348,3.041,5.922,3.033,5.975
2,393.682,3.058,5.937,3.064,5.907
2,395.303,3.099,5.98,3.005,5.908
2,395.901,3.065,5.971,3.079,5.914
2,397.387,3.044,5.991,3.031,5.957
2,398.344,3.033,5.957,3.095,5.908
2,399.347,3.072,5.905,3.028,5.993
