task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,436.28,3.066,5.912,3.047,5.966
2,436.577,3.013,5.924,3.037,5.937
2,437.927,3.086,5.948,3.079,5.965
2,438.098,3.066,5.979,3.041,5.987
2,439.552,3.038,5.947,3.09,5.975
2,440.091,3.094,5.928,3.064,5.935
2,442.253,3.003,5.905,3.033,5.987
2,442.274,3.049,5.925,3.03,5.915
2,442.96,3.009,5.939,3.08,5.945
2,443.197,3.045,5.975,3.083,5.947
2,444.027,3.047,5.975,3.085,5.967
2,444.256,3.039,5.924,3.009,5.928
2,444.493,3.083,5.915,3.05,5.913
2,444.613,3.087,5.978,3.06,5.95
2,444.696,3.027,5.951,3.002,5.98
2,444.878,3.056,5.987,3.025,5.964
2,445.302,3.029,5.929,3.039,5.986
2,445.623,3.07,5.947,3.09,5.953
2,446.44,3.037,5.986,3.03,5.999
2,448.343,3.028,5.902,3.058,5.955
2,448.832,3.001,5.993,3.015,5.939
2,449.148,3.061,5.989,3.015,5.997
2,451.091,3.013,5.949,3.095,5.909
2,451.26,3.014,5.909,3.002,5.907
2,451.915,3.024,5.985,3.001,5.909
2,452.069,3.06,5.906,3.063,5.94
2,452.85,3.056,5.923,3.059,5.976
2,452.875,3.004,5.998,3.036,5.929
2,453.116,3.053,5.974,3.072,5.909
2,453.658,3.082,5.987,3.022,5.948
2,453.99,3.012,5.911,3.095,5.905
2,457.213,3.033,5.928,3.014,5.924
2,457.277,3.093,5.93,3.046,5.914
2,458.162,3.005,5.923,3.025,5.979
2,458.21,3.03,5.934,3.046,5.962
2,458.395,3.083,5.903,3.084,5.922
2,458.453,3.018,5.939,3.096,5.959
2,458.492,3.037,5.926,3.047,5.911
2,458.715,3.019,5.923,3.081,5.937
2,460.339,3.013,5.969,3.038,5.944
2,460.439,3.031,5.903,3.021,5.919
2,460.52,3.092,5.995,3.067,5.934
2,460.952,3.024,5.966,3.035,5.979
2,461.832,3.026,5.978,3.037,5.915
2,464.197,3.038,5.973,3.052,5.919
2,464.737,3.01,5.907,3.02,5.941
2,465.054,3.063,5.924,3.055,5.996
2,465.184,3.07,5.985,3.035,5.995
2,466.826,3.009,5.938,3.016,5.922
2,467.436,3.014,5.915,3.003,5.961
2,467.701,3.078,5.948,3.012,5.997
2,467.891,3.085,5.957,3.012,5.935
2,467.901,3.036,5.946,3.035,5.968
2,468.665,3.094,5.992,3.003,5.933
2,469.198,3.067,5.957,3.075,5.905
2,469.506,3.097,5.926,3.058,5.949
2,471.607,3.062,5.924,3.035,5.913
2,472.006,3.076,5.97,3.09,5.909
2,472.299,3.026,5.922,3.079,5.939
2,472.787,3.004,5.92,3.019,5.974
2,472.899,3.048,5.914,3.02,5.987
2,474.671,3.055,5.937,3.043,5.984
2,475.099,3.076,5.922,3.051,5.929
2,475.476,3.02,5.964,3.04,5.95
2,475.673,3.058,5.915,3.001,5.963
2,476.563,3.002,5.993,3.088,5.995
2,477.68,3.053,5.926,3.012,5.963
2,477.713,3.058,5.973,3.033,5.953
2,477.717,3.033,5.985,3.012,5.928
2,478.14,3.003,5.949,3.039,5.929
2,480.398,3.039,5.934,3.005,5.995
2,482.465,3.076,5.966,3.025,5.922
2,482.831,3.033,6.0,3.059,5.999
2,482.96,3.042,5.963,3.098,5.939
2,483.234,3.089,5.949,3.013,5.937
2,483.489,3.016,5.926,3.008,5.914
2,484.505,3.013,5.926,3.029,5.937
2,485.75,3.083,5.962,3.021,5.922
2,486.231,3.043,5.953,3.08,5.946
2,487.983,3.003,5.963,3.064,5.919
2,488.013,3.097,5.95,3.002,5.936
2,488.112,3.0,5.937,3.026,5.976
2,489.16,3.041,5.912,3.076,5.921
2,490.248,3.097,5.909,3.058,5.911
2,490.383,3.073,5.986,3.042,5.914
2,491.125,3.042,5.928,3.05,5.978
2,491.373,3.098,5.93,3.028,5.915
2,491.425,3.076,5.957,3.068,5.936
2,491.792,3.027,5.959,3.061,5.972
2,491.806,3.037,5.923,3.096,5.973
2,492.141,3.081,5.989,3.018,5.95
2,492.264,3.086,5.978,3.077,5.966
2,494.087,3.035,5.961,3.088,5.91
2,494.614,3.098,5.963,3.034,5.947
2,494.641,3.043,5.999,3.068,5.951
2,494.774,3.009,5.968,3.094,5.987
2,495.21,3.076,5.973,3.049,5.937
2,495.777,3.056,5.939,3.072,5.992
2,495.975,3.075,5.989,3.058,5.927
2,497.178,3.011,5.956,3.003,5.934
2,497.223,3.013,5.97,3.066,5.944
2,498.557,3.095,5.936,3.073,5.982
2,499.073,3.036,5.987,3.066,5.929
2,499.269,3.034,5.914,3.027,5.909
2,500.126,3.053,5.962,3.012,5.922
2,502.154,3.069,5.96,3.051,5.915
2,502.623,3.094,5.994,3.005,5.996
2,503.007,3.013,5.915,3.093,5.947
2,504.668,3.093,5.948,3.032,5.97
2,506.035,3.099,5.94,3.046,5.924
2,507.527,3.078,5.979,3.014,5.95
2,507.528,3.064,5.909,3.053,6.0
2,507.754,3.009,5.935,3.077,5.957
2,508.223,3.013,5.938,3.017,5.956
2,510.418,3.039,5.98,3.017,5.957
2,511.312,3.028,5.995,3.093,5.949
2,514.78,3.014,5.941,3.084,5.961
2,515.213,3.021,5.995,3.008,5.949
2,516.317,3.04,5.98,3.053,5.968
2,516.694,3.018,5.975,3.032,5.944
2,516.91,3.01,5.927,3.002,5.953
2,516.972,3.032,5.962,3.078,5.945
2,517.991,3.039,5.946,3.056,5.928
2,518.01,3.054,5.996,3.046,5.952
2,518.206,3.06,5.989,3.075,5.96
2,518.72,3.032,5.94,3.002,5.958
2,519.097,3.053,5.972,3.049,5.946
2,520.034,3.063,5.907,3.051,5.991
2,520.786,3.001,5.927,3.072,5.96
2,521.323,3.047,5.963,3.023,5.992
2,521.397,3.012,5.927,3.042,5.976
2,523.862,3.037,5.987,3.043,5.994
2,523.941,3.018,5.927,3.073,5.985
2,524.381,3.093,5.953,3.068,5.94
2,524.943,3.094,5.933,3.096,5.912
2,525.646,3.036,5.966,3.025,5.998
2,525.951,3.062,5.998,3.096,5.995
2,526.328,3.044,5.934,3.041,5.98
2,526.859,3.019,5.924,3.076,5.941
2,527.528,3.095,5.938,3.012,5.988
2,527.689,3.002,5.975,3.016,5.915
2,527.711,3.087,5.935,3.001,5.946
2,528.254,3.064,5.95,3.09,5.989
2,528.311,3.06,5.908,3.074,5.942
2,528.327,3.1,5.937,3.001,5.933
2,528.616,3.005,5.991,3.037,5.929
2,529.466,3.009,5.937,3.007,5.915
2,532.651,3.042,5.9,3.083,5.955
2,533.253,3.037,5.947,3.089,5.929
2,534.558,3.056,5.9,3.074,5.963
2,535.955,3.053,5.943,3.065,5.948
2,536.809,3.037,5.993,3.043,6.0
2,539.995,3.003,5.911,3.045,5.982
2,540.15,3.066,5.965,3.051,5.95
2,540.232,3.001,5.925,3.05,5.935
2,541.7,3.005,5.963,3.035,5.913
2,543.294,3.047,5.975,3.007,5.963
2,544.782,3.035,5.962,3.088,5.908
2,545.507,3.031,5.954,3.03,5.999
2,545.81,3.089,5.949,3.088,5.972
2,546.156,3.075,5.925,3.016,5.958
2,546.26,3.09,5.906,3.02,5.941
2,546.337,3.092,5.992,3.088,5.909
2,546.678,3.089,5.925,3.017,5.935
2,547.038,3.068,5.913,3.012,5.915
2,547.946,3.098,5.981,3.099,5.946
2,547.955,3.055,5.991,3.076,5.985
2,548.589,3.053,5.998,3.096,5.924
2,549.421,3.075,5.947,3.081,5.903
2,549.859,3.007,5.911,3.004,5.909
2,549.994,3.007,5.939,3.091,5.952
2,549.998,3.039,5.987,3.088,5.933
2,550.97,3.098,5.958,3.025,5.934
2,551.75,3.038,5.995,3.002,5.912
2,553.591,3.038,5.92,3.045,5.999
2,554.312,3.025,5.931,3.058,5.981
2,554.424,3.033,5.986,3.083,5.943
2,556.737,3.086,5.939,3.027,5.904
2,557.029,3.097,5.999,3.037,5.963
2,558.595,3.051,5.918,3.075,5.999
2,558.689,3.067,5.958,3.053,5.915
2,559.728,3.056,5.939,3.033,5.909
2,560.407,3.085,5.971,3.071,5.937
2,561.157,3.038,5.916,3.062,5.907
2,561.404,3.076,5.951,3.039,5.931
2,561.704,3.087,5.985,3.032,5.954
2,561.879,3.043,5.916,3.058,5.988
2,561.997,3.084,5.931,3.06,5.932
2,563.116,3.008,5.93,3.026,5.975
2,563.714,3.039,5.979,3.058,5.996
2,564.241,3.099,5.987,3.078,5.956
2,564.271,3.039,5.966,3.06,5.948
2,564.56,3.064,5.939,3.062,5.927
2,564.827,3.025,5.998,3.012,5.905
2,565.099,3.052,5.998,3.061,5.954
2,565.571,3.072,5.946,3.039,5.954
2,566.199,3.016,5.972,3.012,5.934
2,566.673,3.099,5.933,3.099,5.906
2,567.079,3.05,5.96,3.021,5.947
2,567.323,3.062,5.947,3.063,5.914
2,568.679,3.083,5.912,3.074,5.986
2,569.426,3.091,5.96,3.084,5.909
2,569.791,3.095,5.949,3.036,5.961
2,572.001,3.01,5.928,3.078,5.946
2,573.539,3.054,5.99,3.098,5.949
2,574.083,3.096,5.963,3.001,5.902
2,574.124,3.048,5.947,3.024,5.951
2,574.299,3.019,5.927,3.002,5.943
2,575.2,3.076,5.943,3.047,5.957
2,575.463,3.076,5.998,3.081,5.962
2,575.909,3.033,5.908,3.019,5.911
2,576.18,3.074,5.976,3.037,5.959
2,576.209,3.013,5.959,3.085,5.947
2,577.038,3.081,5.957,3.014,5.912
2,577.366,3.032,5.985,3.09,5.992
2,578.35,3.067,5.937,3.0,5.942
2,578.693,3.001,5.926,3.031,5.963
2,578.803,3.06,5.988,3.096,5.97
2,579.133,3.075,5.96,3.087,5.93
2,580.751,3.078,5.928,3.04,5.962
2,581.071,3.08,5.997,3.085,5.96
2,582.049,3.082,5.989,3.012,5.975
2,582.264,3.065,6.0,3.045,5.99
2,582.485,3.013,5.95,3.079,5.915
2,583.699,3.014,5.963,3.035,5.909
2,585.843,3.016,5.966,3.056,5.999
2,585.891,3.069,5.993,3.016,5.97
2,586.441,3.051,5.939,3.098,5.995
2,588.431,3.071,5.939,3.06,5.983
2,589.431,3.074,5.951,3.064,5.941
2,590.08,3.026,5.946,3.091,5.946
2,592.986,3.04,5.967,3.002,5.934
2,593.98,3.081,5.999,3.023,5.919
2,594.833,3.095,5.988,3.024,5.901
2,595.217,3.06,5.995,3.075,5.94
2,595.495,3.098,5.977,3.049,5.954
2,595.94,3.078,5.968,3.016,5.949
2,595.976,3.083,5.967,3.04,5.969
2,596.508,3.021,5.908,3.013,5.982
2,596.731,3.095,5.953,3.042,5.956
2,597.345,3.017,5.993,3.028,5.979
2,597.971,3.035,5.911,3.015,5.953
2,598.247,3.065,5.927,3.059,5.995
2,598.414,3.078,5.927,3.054,5.975
2,598.472,3.091,5.972,3.0,5.982
2,598.702,3.078,5.955,3.068,5.966
2,598.935,3.002,5.987,3.026,5.901
2,599.098,3.044,5.966,3.079,5.938
2,599.83,3.083,5.975,3.099,5.961
2,600.431,3.001,5.903,3.082,5.97
2,600.639,3.017,5.905,3.09,5.998
2,601.106,3.028,5.924,3.014,5.934
2,601.218,3.066,5.941,3.004,6.0
2,603.677,3.002,5.984,3.079,5.963
2,603.812,3.089,5.953,3.008,5.999
2,604.051,3.075,5.973,3.043,5.957
2,604.223,3.066,5.902,3.088,5.963
2,604.245,3.077,5.98,3.057,5.93
2,605.061,3.039,5.986,3.01,5.964
2,605.567,3.053,5.956,3.003,5.989
2,605.971,3.014,5.97,3.003,5.948
2,606.272,3.072,5.969,3.064,5.959
2,606.409,3.013,5.997,3.049,5.9
2,607.252,3.014,5.948,3.083,5.964
2,607.318,3.035,5.912,3.061,5.992
2,607.657,3.067,5.92,3.099,5.979
2,608.652,3.095,5.927,3.039,5.966
2,609.723,3.003,5.902,3.088,5.942
2,610.57,3.097,5.952,3.085,5.909
2,611.337,3.009,5.933,3.058,5.975
2,614.111,3.033,5.975,3.002,5.938
2,614.629,3.043,5.971,3.042,5.963
2,615.026,3.013,5.995,3.005,5.948
2,615.357,3.041,5.931,3.035,6.0
2,617.868,3.058,5.99,3.026,5.995
2,617.869,3.009,5.974,3.065,5.986
2,618.253,3.056,5.961,3.062,5.906
2,618.301,3.041,5.988,3.015,5.979
2,619.217,3.006,5.926,3.017,5.926
2,619.579,3.063,5.998,3.05,5.937
2,620.122,3.04,5.965,3.076,5.922
2,620.528,3.031,5.999,3.099,5.938
2,621.776,3.002,5.983,3.067,5.909
2,622.212,3.002,5.97,3.069,5.925
2,622.792,3.026,5.937,3.064,5.935
2,624.684,3.004,5.993,3.034,5.906
2,625.999,3.046,5.94,3.006,5.979
2,626.313,3.073,5.928,3.075,5.973
2,626.749,3.073,5.909,3.079,5.968
2,627.603,3.036,5.933,3.04,5.973
2,628.588,3.072,5.964,3.033,5.941
2,628.636,3.03,5.964,3.022,5.987
2,630.099,3.062,5.969,3.049,5.931
2,630.807,3.047,5.929,3.058,5.947
2,632.215,3.037,5.902,3.057,5.978
2,633.206,3.076,5.914,3.086,5.927
2,633.652,3.072,5.908,3.076,5.915
2,634.129,3.06,5.97,3.023,5.962
2,634.465,3.01,5.979,3.081,5.934
2,635.268,3.026,5.937,3.052,5.946
2,635.629,3.087,5.927,3.009,5.972
2,635.79,3.08,5.914,3.018,5.922
2,637.018,3.012,5.913,3.061,5.9
2,637.251,3.078,5.993,3.022,5.929
2,638.913,3.087,5.949,3.096,5.98
2,643.782,3.037,5.978,3.072,5.931
2,647.165,3.064,5.973,3.024,5.934
2,647.307,3.04,5.901,3.015,5.983
2,648.049,3.009,5.939,3.096,5.999
2,649.695,3.04,5.911,3.04,5.905
2,649.829,3.064,5.968,3.011,5.94
2,650.638,3.054,5.971,3.084,5.919
2,651.347,3.05,5.996,3.071,5.977
2,652.257,3.032,5.925,3.079,5.941
2,652.581,3.002,5.989,3.069,5.947
2,654.448,3.051,5.989,3.046,5.967
2,655.044,3.051,5.979,3.026,5.931
2,655.952,3.066,5.915,3.078,5.988
2,656.635,3.032,5.932,3.023,5.907
2,656.844,3.078,5.979,3.009,5.999
2,657.596,3.014,5.971,3.076,5.953
2,657.597,3.0,5.991,3.018,5.964
2,658.601,3.001,5.906,3.091,5.919
2,659.771,3.05,5.957,3.003,5.953
2,659.884,3.031,5.981,3.087,5.953
2,659.928,3.01,5.907,3.007,5.938
2,660.092,3.013,5.975,3.047,5.915
2,660.1,3.053,5.923,3.06,5.917
2,660.567,3.027,5.913,3.096,5.993
2,661.952,3.065,5.934,3.017,5.966
2,662.127,3.06,5.914,3.043,5.93
2,662.309,3.004,5.909,3.023,5.954
2,662.44,3.083,5.965,3.074,5.996
2,664.022,3.022,5.965,3.062,5.973
2,665.053,3.041,5.961,3.077,5.937
2,665.276,3.098,5.909,3.013,5.999
2,665.378,3.001,5.946,3.07,5.913
2,665.554,3.047,5.962,3.076,5.915
2,665.978,3.017,5.999,3.022,5.985
2,666.086,3.001,5.949,3.04,5.911
2,666.096,3.076,5.983,3.021,5.935
2,666.659,3.059,5.936,3.064,5.93
2,666.889,3.095,5.961,3.042,5.935
2,668.509,3.033,5.915,3.068,5.963
2,668.706,3.076,5.959,3.018,5.96
2,669.945,3.099,5.944,3.072,5.909
2,670.167,3.067,5.973,3.046,5.9
2,670.632,3.094,5.92,3.095,5.966
2,671.116,3.042,5.967,3.032,5.971
2,671.155,3.053,5.994,3.019,5.96
2,671.713,3.009,5.923,3.042,5.939
2,672.033,3.015,5.912,3.055,5.932
2,672.37,3.002,5.995,3.077,5.908
2,674.845,3.056,5.968,3.024,5.956
2,675.108,3.052,5.939,3.017,5.913
2,675.748,3.013,5.976,3.019,5.992
2,676.295,3.08,5.959,3.067,5.913
2,676.495,3.053,5.915,3.05,5.982
2,676.806,3.025,5.982,3.029,5.944
2,676.883,3.077,5.923,3.012,5.933
2,677.201,3.076,5.911,3.002,5.971
2,678.401,3.056,5.933,3.093,5.934
2,678.696,3.028,5.949,3.003,5.97
2,680.205,3.007,5.997,3.013,5.929
2,681.076,3.076,5.908,3.098,5.937
2,681.169,3.04,5.95,3.016,5.961
2,681.298,3.056,5.901,3.038,5.998
2,681.758,3.084,5.955,3.091,5.957
