task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,73.797,3.083,5.928,3.012,5.953
2,73.833,3.041,5.961,3.063,5.952
2,74.987,3.093,5.998,3.042,5.962
2,75.623,3.079,5.933,3.05,5.99
2,76.276,3.088,5.977,3.03,5.913
2,77.922,3.058,5.906,3.064,5.913
2,78.649,3.013,5.907,3.053,5.949
2,78.769,3.003,5.993,3.015,5.984
2,79.103,3.015,5.904,3.054,5.941
2,79.445,3.091,5.912,3.099,5.995
2,79.694,3.049,5.982,3.076,5.918
2,80.855,3.067,5.929,3.046,5.967
2,81.418,3.033,5.998,3.055,5.962
2,81.465,3.014,5.934,3.071,5.906
2,84.539,3.058,5.957,3.04,5.987
2,86.26,3.009,5.963,3.009,5.938
2,87.006,3.048,5.914,3.033,5.969
2,87.17,3.0,5.997,3.04,5.969
2,87.337,3.095,5.967,3.011,5.958
2,88.138,3.092,5.917,3.019,5.976
2,88.302,3.063,5.943,3.072,5.929
2,88.429,3.01,5.957,3.064,5.946
2,89.668,3.016,5.954,3.073,5.943
2,89.832,3.045,5.905,3.076,5.991
2,89.838,3.043,5.947,3.059,5.961
2,90.123,3.064,5.993,3.079,5.986
2,90.528,3.049,5.945,3.092,5.985
2,91.352,3.074,5.937,3.093,5.903
2,91.576,3.076,5.971,3.022,5.961
2,93.325,3.096,5.993,3.048,5.946
2,93.663,3.048,5.998,3.009,5.941
2,94.077,3.08,5.96,3.056,5.926
2,94.571,3.065,5.976,3.037,5.902
2,94.952,3.078,5.997,3.075,5.989
2,97.175,3.014,5.956,3.079,5.988
2,97.428,3.075,5.966,3.014,5.917
2,97.625,3.088,5.941,3.067,5.924
2,97.802,3.046,5.929,3.06,5.938
2,99.246,3.032,5.929,3.051,5.998
2,99.467,3.094,5.926,3.013,5.977
2,101.566,3.079,5.915,3.014,5.933
2,101.698,3.013,5.97,3.04,5.909
2,101.83,3.076,5.984,3.074,5.913
2,103.497,3.009,5.911,3.073,5.937
2,105.868,3.088,5.979,3.006,5.916
2,106.33,3.024,5.997,3.005,5.993
2,106.339,3.099,5.928,3.059,5.924
2,107.214,3.053,5.912,3.04,5.939
2,107.573,3.093,5.944,3.079,5.996
2,108.271,3.067,5.938,3.046,5.909
2,108.459,3.075,5.994,3.064,5.979
2,109.258,3.089,5.946,3.056,5.937
2,110.175,3.012,5.951,3.094,5.996
2,110.201,3.035,5.927,3.065,5.973
2,110.585,3.055,5.93,3.03,5.993
2,112.503,3.078,5.929,3.048,5.96
2,112.553,3.023,5.909,3.06,5.968
2,113.186,3.097,5.983,3.08,5.918
2,113.748,3.008,5.966,3.014,5.902
2,114.042,3.031,5.984,3.032,5.957
2,114.991,3.079,5.946,3.028,5.962
2,115.013,3.085,5.935,3.092,5.934
2,115.734,3.004,5.963,3.08,5.924
2,116.506,3.067,5.92,3.036,5.975
2,117.807,3.09,5.915,3.066,5.99
2,117.914,3.032,5.949,3.048,5.962
2,118.718,3.01,5.936,3.086,5.929
2,120.203,3.041,5.902,3.005,5.929
2,120.232,3.018,5.925,3.071,5.912
2,120.455,3.098,5.964,3.069,5.96
2,120.879,3.096,5.982,3.079,5.976
2,121.525,3.079,5.913,3.017,5.95
2,122.571,3.027,5.94,3.039,5.981
2,122.877,3.087,5.924,3.037,5.987
2,123.058,3.054,5.98,3.054,5.917
2,123.459,3.066,5.931,3.084,5.922
2,124.778,3.096,5.937,3.068,5.993
2,125.247,3.01,5.922,3.044,5.999
2,125.51,3.006,5.999,3.043,5.982
2,128.372,3.0,5.988,3.028,5.915
2,128.469,3.065,5.918,3.064,5.992
2,129.108,3.016,5.939,3.093,5.927
2,130.307,3.006,5.983,3.078,5.924
2,130.357,3.067,5.946,3.093,5.96
2,130.378,3.071,5.982,3.026,5.959
2,131.28,3.031,5.971,3.085,6.0
2,131.398,3.014,5.955,3.059,5.97
2,132.576,3.037,5.909,3.009,5.952
2,133.412,3.029,5.965,3.002,5.964
2,133.675,3.041,5.949,3.026,5.988
2,136.508,3.003,5.901,3.079,5.944
2,138.126,3.04,5.937,3.08,5.908
2,139.171,3.069,5.983,3.08,5.989
2,140.146,3.042,5.9,3.084,5.941
2,140.167,3.069,5.967,3.093,5.998
2,140.591,3.056,5.908,3.084,5.993
2,140.738,3.011,5.951,3.028,5.962
2,141.485,3.006,5.976,3.03,5.948
2,144.255,3.077,5.911,3.029,5.999
2,144.346,3.049,5.969,3.075,5.957
2,144.685,3.071,5.909,3.084,5.963
2,145.945,3.076,5.972,3.079,5.939
2,146.7,3.041,5.973,3.085,5.989
2,147.504,3.023,5.946,3.078,5.982
2,147.656,3.085,5.998,3.064,5.965
2,147.871,3.08,5.971,3.036,5.991
2,148.195,3.019,5.906,3.047,5.964
2,148.446,3.039,5.909,3.003,5.93
2,148.624,3.072,5.989,3.079,5.902
2,149.018,3.06,5.987,3.032,5.991
2,149.345,3.076,5.909,3.082,5.962
2,149.808,3.051,5.947,3.026,5.914
2,151.009,3.069,5.945,3.022,5.92
2,151.25,3.093,5.985,3.049,5.982
2,151.981,3.032,5.983,3.043,5.936
2,152.623,3.035,5.989,3.076,5.985
2,156.56,3.075,5.908,3.034,5.913
2,156.829,3.094,5.92,3.068,5.923
2,157.254,3.078,5.927,3.025,5.958
2,157.269,3.048,5.987,3.078,5.98
2,157.313,3.03,5.913,3.023,5.918
2,157.706,3.083,5.994,3.025,5.941
2,158.085,3.06,5.999,3.013,5.916
2,158.201,3.052,5.959,3.026,5.933
2,158.476,3.041,5.963,3.065,5.988
2,160.186,3.003,5.911,3.018,5.928
2,161.179,3.066,5.945,3.038,5.999
2,161.274,3.064,5.996,3.028,5.964
2,161.54,3.015,5.909,3.056,5.989
2,161.957,3.067,5.991,3.012,5.915
2,163.058,3.067,5.947,3.074,5.974
2,164.386,3.018,5.956,3.014,5.99
2,164.732,3.086,5.948,3.086,5.982
2,165.682,3.023,5.947,3.095,5.903
2,166.515,3.053,5.943,3.073,5.966
2,166.564,3.046,5.901,3.066,5.909
2,167.253,3.001,5.959,3.089,5.925
2,169.779,3.093,5.903,3.022,5.94
2,169.804,3.067,5.995,3.011,5.97
2,169.967,3.037,5.991,3.032,5.922
2,170.237,3.015,5.939,3.056,5.902
2,170.496,3.009,5.903,3.036,5.987
2,170.546,3.1,5.913,3.079,5.991
2,173.038,3.075,5.987,3.053,5.991
2,173.483,3.048,5.962,3.096,5.993
2,174.439,3.007,5.944,3.066,5.957
2,175.011,3.072,5.957,3.081,5.989
2,177.18,3.047,5.999,3.08,5.954
2,177.192,3.069,5.957,3.016,5.976
2,177.265,3.042,5.963,3.085,5.971
2,178.027,3.077,5.914,3.088,5.937
2,178.194,3.047,5.942,3.067,5.911
2,178.387,3.054,5.925,3.005,5.976
2,178.749,3.019,5.928,3.047,5.987
2,178.816,3.023,5.988,3.098,5.922
2,179.355,3.082,5.901,3.006,5.944
2,183.437,3.077,5.982,3.039,5.957
2,184.348,3.015,5.965,3.067,5.97
2,185.024,3.091,5.941,3.032,5.912
2,185.502,3.035,5.947,3.044,5.927
2,188.484,3.05,5.969,3.042,5.956
2,189.333,3.086,5.95,3.018,5.974
2,189.363,3.078,5.946,3.083,5.949
2,190.475,3.083,5.996,3.078,5.96
2,190.905,3.017,5.989,3.041,5.934
2,190.973,3.017,5.902,3.05,5.947
2,191.368,3.041,5.929,3.028,5.913
2,191.414,3.033,5.999,3.015,5.957
2,192.009,3.064,5.903,3.084,5.99
2,193.958,3.043,5.971,3.02,5.966
2,194.635,3.076,5.949,3.079,5.965
2,195.316,3.047,5.915,3.014,5.946
2,197.749,3.013,5.991,3.095,5.966
2,198.344,3.091,5.998,3.093,5.981
2,199.355,3.017,5.987,3.001,5.909
2,199.356,3.085,5.92,3.092,5.964
2,199.463,3.035,5.934,3.023,5.919
2,199.765,3.018,5.963,3.073,5.937
2,199.895,3.079,5.912,3.056,5.931
2,200.367,3.054,5.954,3.001,5.904
2,200.378,3.087,5.987,3.091,5.997
2,200.45,3.032,5.996,3.055,5.946
2,201.479,3.08,5.998,3.015,5.974
2,202.029,3.031,5.947,3.013,6.0
2,202.154,3.082,5.947,3.095,5.935
2,203.496,3.04,5.939,3.047,5.966
2,203.633,3.011,5.92,3.099,5.939
2,203.668,3.011,5.979,3.0,5.979
2,206.712,3.06,5.968,3.014,5.941
2,207.475,3.039,5.928,3.054,5.967
2,210.004,3.077,5.972,3.061,5.925
2,212.268,3.017,5.903,3.084,5.925
2,212.529,3.088,5.907,3.013,5.987
2,213.061,3.078,5.996,3.035,5.92
2,213.31,3.012,5.992,3.01,5.978
2,214.409,3.013,5.958,3.066,5.982
2,214.544,3.039,5.92,3.058,5.96
2,214.754,3.024,5.966,3.016,5.967
2,215.21,3.095,5.987,3.028,5.907
2,216.78,3.032,5.97,3.041,5.963
2,216.827,3.003,5.989,3.018,5.94
2,218.467,3.099,5.927,3.027,5.973
2,219.064,3.096,5.943,3.024,5.966
2,220.74,3.095,5.973,3.01,6.0
2,221.07,3.071,5.948,3.056,5.933
2,221.662,3.015,5.996,3.093,5.927
2,221.884,3.064,5.916,3.065,5.938
2,221.944,3.078,5.943,3.064,5.959
2,222.784,3.042,5.95,3.066,5.909
2,223.605,3.018,5.971,3.019,5.922
2,223.747,3.096,5.942,3.002,5.972
2,224.805,3.013,5.963,3.072,5.941
2,226.137,3.047,5.918,3.093,5.962
2,226.16,3.072,5.942,3.081,5.938
2,226.56,3.009,5.948,3.05,5.951
2,227.099,3.053,5.922,3.087,5.916
2,227.202,3.03,5.908,3.024,5.972
2,227.274,3.069,5.935,3.041,5.94
2,229.326,3.017,5.942,3.058,5.933
2,230.064,3.037,5.937,3.057,5.96
2,230.126,3.053,5.92,3.052,5.942
2,230.26,3.005,5.949,3.027,5.915
2,231.38,3.045,5.92,3.015,5.962
2,231.479,3.048,5.942,3.018,5.93
2,235.524,3.055,6.0,3.065,5.965
2,237.353,3.028,5.909,3.031,5.915
2,241.633,3.017,5.992,3.078,5.995
2,242.221,3.067,5.919,3.001,5.978
2,243.153,3.075,5.941,3.068,5.967
2,243.713,3.022,5.923,3.035,5.939
2,244.197,3.023,5.915,3.034,5.991
2,244.234,3.027,5.905,3.058,5.981
2,245.098,3.024,5.987,3.002,5.964
2,246.038,3.008,5.946,3.013,5.948
2,246.435,3.08,5.961,3.004,5.947
2,247.441,3.003,5.979,3.075,6.0
2,249.181,3.066,5.916,3.014,5.935
2,249.498,3.096,5.919,3.048,5.922
2,250.21,3.02,5.963,3.082,5.914
2,250.211,3.096,5.948,3.037,5.958
2,251.502,3.089,5.977,3.078,5.971
2,253.83,3.048,5.967,3.076,5.935
2,254.114,3.038,5.903,3.024,5.911
2,254.287,3.007,5.927,3.089,5.915
2,254.79,3.083,5.917,3.033,5.947
2,255.032,3.026,5.902,3.059,5.911
2,255.056,3.004,5.994,3.072,5.97
2,255.59,3.076,5.926,3.065,5.995
2,255.748,3.068,5.925,3.039,5.944
2,256.539,3.076,5.972,3.084,5.944
2,256.65,3.014,5.919,3.06,5.931
2,259.776,3.042,5.977,3.032,5.909
2,260.998,3.041,5.998,3.014,5.938
2,261.129,3.057,5.997,3.026,5.946
2,261.941,3.028,5.901,3.066,5.966
2,262.452,3.042,5.968,3.075,5.988
2,263.974,3.089,5.948,3.027,5.989
2,264.79,3.072,5.952,3.078,5.933
2,265.519,3.092,5.933,3.061,5.987
2,266.147,3.078,5.966,3.099,5.92
2,266.537,3.004,5.989,3.052,5.983
2,266.552,3.006,5.96,3.007,5.929
2,270.116,3.091,5.94,3.073,5.984
2,270.122,3.03,5.937,3.054,5.938
2,270.819,3.045,5.928,3.011,5.979
2,270.973,3.085,5.966,3.016,5.946
2,271.568,3.054,5.939,3.037,5.953
2,272.491,3.078,5.98,3.009,5.94
2,273.061,3.032,5.928,3.016,5.987
2,273.4,3.078,5.993,3.024,5.97
2,273.682,3.084,5.923,3.069,5.917
2,273.931,3.04,5.961,3.001,5.939
2,274.338,3.059,5.979,3.076,5.997
2,274.455,3.063,5.933,3.097,5.984
2,275.669,3.037,5.931,3.043,5.982
2,276.26,3.017,5.984,3.049,5.973
2,277.322,3.095,5.956,3.013,5.936
2,277.502,3.068,5.966,3.037,5.944
2,278.312,3.001,5.979,3.003,5.98
2,279.129,3.055,5.939,3.018,5.98
2,280.671,3.028,5.991,3.025,5.986
2,280.764,3.033,5.952,3.013,5.929
2,280.937,3.078,5.963,3.039,5.961
2,281.26,3.045,5.901,3.063,5.924
2,281.452,3.053,5.949,3.039,5.905
2,282.259,3.003,5.989,3.08,5.995
2,282.562,3.061,5.962,3.069,5.996
2,282.769,3.041,5.973,3.037,5.925
2,284.525,3.093,5.977,3.037,5.946
2,284.654,3.094,5.966,3.003,5.941
2,284.994,3.042,5.939,3.025,5.912
2,286.311,3.064,5.935,3.054,5.946
2,288.046,3.016,5.934,3.067,5.985
2,288.389,3.076,5.948,3.037,5.952
2,288.613,3.082,5.923,3.079,5.912
2,289.129,3.086,5.959,3.027,5.933
2,290.326,3.041,5.961,3.065,5.911
2,291.148,3.029,5.939,3.076,5.958
2,291.427,3.097,5.905,3.06,5.964
2,291.913,3.03,5.922,3.002,5.935
2,292.806,3.006,5.965,3.051,5.919
2,292.961,3.023,5.918,3.026,5.99
2,293.225,3.007,5.924,3.054,5.902
2,293.423,3.007,5.979,3.041,5.96
2,294.251,3.096,5.908,3.033,5.987
2,294.388,3.036,5.947,3.032,5.919
2,294.394,3.028,5.999,3.012,5.922
2,295.067,3.093,6.0,3.036,5.93
2,296.179,3.054,5.98,3.096,5.916
2,297.706,3.088,5.97,3.037,5.942
2,297.735,3.079,5.946,3.096,5.917
2,297.908,3.04,5.926,3.048,5.968
2,298.061,3.087,5.905,3.029,5.937
2,299.143,3.089,5.911,3.045,5.967
2,300.008,3.063,5.961,3.099,5.943
2,300.008,3.015,5.912,3.079,5.966
2,300.164,3.064,5.935,3.055,5.908
2,301.387,3.05,5.928,3.091,5.949
2,302.215,3.095,5.934,3.073,5.993
2,302.889,3.039,5.935,3.027,5.943
2,303.857,3.053,5.921,3.044,5.905
2,304.712,3.035,5.973,3.019,5.972
2,304.934,3.063,5.946,3.064,5.982
2,305.875,3.051,5.928,3.088,5.966
2,306.651,3.069,5.945,3.065,5.924
2,307.021,3.048,5.929,3.08,5.981
2,308.746,3.063,5.924,3.064,5.909
2,309.733,3.041,5.918,3.013,5.959
2,309.922,3.026,5.979,3.04,5.92
2,310.003,3.078,5.929,3.035,5.905
2,310.083,3.081,5.961,3.063,5.956
2,311.099,3.038,5.969,3.032,5.915
2,311.347,3.058,5.983,3.015,5.975
2,311.557,3.078,5.919,3.013,5.916
2,311.562,3.012,5.981,3.093,5.944
2,312.86,3.03,5.908,3.046,5.959
2,313.32,3.086,5.966,3.079,5.968
2,313.395,3.01,5.907,3.007,5.947
2,314.507,3.045,5.929,3.042,5.915
2,314.946,3.031,5.947,3.079,5.985
2,315.513,3.053,5.935,3.013,5.996
2,315.571,3.013,5.97,3.012,5.917
2,317.135,3.076,5.95,3.079,5.909
2,317.249,3.051,5.976,3.008,5.942
2,318.936,3.019,5.965,3.003,5.939
2,319.05,3.066,5.94,3.075,5.935
2,319.306,3.042,5.922,3.032,5.972
2,320.168,3.013,5.975,3.0,5.961
2,320.602,3.045,5.922,3.049,5.954
2,321.909,3.016,5.972,3.054,5.913
2,322.039,3.071,5.991,3.017,5.997
2,322.275,3.042,5.926,3.096,5.948
2,322.994,3.016,5.949,3.072,5.991
2,324.12,3.049,5.951,3.059,5.926
2,324.96,3.04,5.948,3.039,5.912
2,325.448,3.005,5.975,3.029,5.96
2,325.735,3.089,5.935,3.095,5.958
2,326.404,3.084,5.973,3.098,5.961
2,326.807,3.015,5.947,3.058,5.905
2,327.538,3.008,5.922,3.003,5.946
2,329.004,3.04,5.924,3.013,5.918
2,329.987,3.085,5.983,3.02,5.982
2,331.548,3.029,5.946,3.059,5.959
2,331.779,3.041,5.957,3.085,5.931
2,332.294,3.045,5.968,3.001,5.996
2,332.316,3.023,5.964,3.056,5.987
2,333.322,3.083,5.954,3.083,5.975
2,333.582,3.013,5.991,3.037,5.938
2,334.11,3.033,5.967,3.015,6.0
2,337.278,3.081,5.985,3.084,5.999
2,337.906,3.067,5.969,3.09,5.98
2,339.235,3.053,5.915,3.058,5.953
2,341.6,3.049,5.959,3.09,5.919
2,342.339,3.023,5.996,3.037,5.927
2,342.507,3.04,5.976,3.089,5.959
2,342.912,3.018,5.918,3.09,5.961
2,343.105,3.013,5.956,3.037,5.98
2,343.828,3.097,5.961,3.01,5.909
2,343.836,3.041,5.964,3.066,5.901
2,344.049,3.051,5.92,3.016,5.907
2,345.183,3.055,5.999,3.01,5.956
2,345.259,3.023,5.914,3.094,5.915
2,345.37,3.086,5.97,3.054,5.963
2,345.512,3.065,5.991,3.099,5.962
2,345.768,3.067,5.929,3.021,5.998
2,347.082,3.054,5.934,3.082,5.978
2,348.061,3.067,5.947,3.047,5.902
2,348.341,3.024,5.908,3.001,5.987
2,349.196,3.076,5.928,3.047,5.962
2,349.263,3.066,5.901,3.089,5.959
2,349.323,3.041,5.903,3.072,5.915
2,351.05,3.052,5.917,3.063,5.958
2,351.621,3.005,5.979,3.074,5.919
2,351.76,3.018,5.995,3.081,5.987
2,352.686,3.001,5.911,3.037,5.993
2,354.988,3.013,5.963,3.067,5.938
2,355.119,3.051,5.944,3.015,5.946
2,355.809,3.073,5.958,3.095,5.971
2,356.506,3.05,5.902,3.062,5.953
2,356.674,3.028,5.992,3.04,5.995
2,358.079,3.055,5.99,3.035,5.93
2,358.549,3.062,5.961,3.023,5.926
2,358.559,3.077,5.966,3.032,5.977
2,358.782,3.037,5.976,3.003,5.987
2,360.806,3.096,5.972,3.002,5.967
2,360.895,3.009,5.966,3.003,5.953
2,361.027,3.002,5.923,3.056,5.991
2,361.179,3.023,5.946,3.037,5.968
2,361.279,3.084,5.999,3.097,5.98
2,361.336,3.09,5.959,3.042,5.953
2,362.042,3.08,5.995,3.068,5.951
2,363.031,3.042,5.912,3.093,5.968
2,363.595,3.062,5.967,3.076,5.971
2,364.381,3.088,5.95,3.02,5.947
2,365.849,3.02,5.903,3.064,5.918
2,366.953,3.098,5.985,3.031,5.976
2,369.15,3.003,5.911,3.035,5.912
2,369.237,3.066,5.938,3.084,5.925
2,370.799,3.037,5.977,3.038,5.998
2,371.6,3.064,5.906,3.035,5.909
2,372.304,3.078,5.953,3.036,5.995
2,372.329,3.083,5.989,3.076,5.923
2,373.043,3.075,5.988,3.04,5.928
2,374.576,3.013,5.952,3.023,5.987
2,374.774,3.005,5.973,3.021,5.957
2,377.348,3.078,5.924,3.007,5.976
2,377.468,3.069,5.963,3.077,5.968
2,377.892,3.078,5.956,3.084,5.92
2,378.584,3.067,5.975,3.039,5.924
2,381.303,3.017,5.951,3.078,5.929
2,382.36,3.044,5.933,3.053,5.927
2,382.875,3.047,5.999,3.014,5.94
2,383.082,3.014,5.977,3.071,5.99
2,385.105,3.047,5.991,3.064,5.946
2,386.254,3.059,5.989,3.048,5.907
2,386.409,3.039,5.918,3.035,5.953
2,386.721,3.035,5.946,3.042,5.974
2,387.007,3.031,5.997,3.038,5.967
2,387.712,3.013,5.902,3.043,5.934
2,388.255,3.066,5.904,3.0,5.947
2,388.546,3.095,5.929,3.097,5.95
2,389.513,3.023,5.984,3.009,5.973
2,390.15,3.022,5.965,3.039,5.915
2,390.712,3.004,5.911,3.019,5.996
2,390.837,3.037,5.984,3.016,5.959
2,391.141,3.051,5.946,3.063,5.927
2,391.757,3.011,5.963,3.043,5.996
2,391.834,3.024,5.908,3.068,5.965
2,392.396,3.027,5.989,3.047,5.955
2,394.032,3.047,5.904,3.074,5.978
2,394.632,3.029,5.972,3.046,5.926
2,394.824,3.079,5.961,3.057,5.968
2,395.739,3.06,5.979,3.062,5.949
2,396.929,3.008,5.907,3.041,5.919
2,397.36,3.004,5.914,3.076,5.933
2,398.063,3.01,5.961,3.01,5.922
2,398.173,3.038,5.959,3.077,5.909
2,398.473,3.084,5.933,3.086,5.936
2,399.046,3.005,5.938,3.048,5.909
2,399.593,3.042,5.914,3.014,5.947
2,400.145,3.016,5.93,3.087,5.975
2,400.307,3.05,5.937,3.033,5.904
2,400.495,3.041,5.922,3.058,5.948
2,400.614,3.067,5.976,3.072,5.941
2,401.768,3.024,5.947,3.016,5.937
2,402.43,3.096,5.976,3.002,5.902
2,402.968,3.083,5.949,3.043,5.965
2,403.227,3.075,5.999,3.099,5.914
2,403.287,3.032,5.966,3.012,5.939
2,403.438,3.095,5.992,3.078,5.993
2,403.505,3.058,5.993,3.081,5.902
2,403.977,3.083,5.942,3.067,5.921
2,404.116,3.023,5.941,3.005,5.973
2,404.425,3.03,5.949,3.056,5.99
2,405.31,3.08,5.941,3.084,5.925
2,406.327,3.002,5.933,3.054,5.952
2,406.504,3.068,5.943,3.083,5.985
2,408.035,3.051,5.947,3.072,5.954
2,408.866,3.007,5.967,3.003,5.911
2,409.423,3.036,5.94,3.073,5.966
2,409.877,3.036,5.989,3.076,5.966
2,410.824,3.09,5.991,3.066,5.925
2,412.868,3.008,5.963,3.04,5.939
2,412.881,3.052,5.929,3.02,5.926
2,414.106,3.071,5.995,3.097,5.933
2,414.147,3.043,5.96,3.1,5.903
2,414.428,3.046,5.909,3.012,5.916
2,414.927,3.031,5.9,3.098,5.925
2,415.284,3.033,5.982,3.072,5.984
2,416.533,3.033,5.976,3.05,5.985
2,417.173,3.032,5.909,3.0,5.925
2,420.682,3.039,5.954,3.006,5.952
2,420.874,3.072,5.966,3.065,5.929
2,422.216,3.039,5.92,3.066,5.965
2,423.235,3.042,5.909,3.095,5.933
2,423.505,3.094,5.951,3.002,5.967
2,426.229,3.039,5.989,3.002,5.939
2,426.943,3.035,5.929,3.02,5.911
2,427.011,3.1,5.995,3.093,5.999
2,428.368,3.046,5.972,3.046,5.991
2,428.458,3.075,5.952,3.055,5.923
2,428.666,3.095,5.946,3.01,5.989
2,429.091,3.047,5.924,3.078,5.968
2,429.854,3.02,5.959,3.013,5.996
2,430.202,3.017,5.954,3.05,5.905
2,430.402,3.075,5.914,3.059,5.926
2,431.202,3.003,5.932,3.093,5.962
2,431.629,3.067,5.913,3.06,5.966
2,432.053,3.048,5.953,3.005,5.905
2,432.752,3.043,5.949,3.042,5.987
2,433.391,3.034,5.93,3.06,5.929
2,433.491,3.052,5.907,3.079,5.939
2,433.841,3.053,5.988,3.059,5.966
2,433.923,3.02,5.969,3.072,5.957
2,434.302,3.035,5.991,3.042,5.964
2,435.189,3.006,5.931,3.099,5.909
2,436.004,3.069,5.948,3.056,5.903
2,436.51,3.027,5.987,3.072,5.921
2,438.003,3.021,5.997,3.029,5.927
2,438.129,3.061,5.993,3.08,5.93
2,438.93,3.096,5.981,3.088,5.97
2,439.612,3.023,5.902,3.057,5.954
2,439.944,3.06,5.974,3.037,5.952
2,440.255,3.037,5.968,3.003,5.913
2,440.659,3.06,5.987,3.055,5.999
2,442.105,3.076,5.99,3.076,5.905
2,442.717,3.044,5.964,3.077,5.906
2,443.38,3.09,5.991,3.096,5.962
2,443.519,3.023,5.918,3.093,5.968
2,443.756,3.0,5.906,3.08,5.949
2,446.083,3.091,5.973,3.06,5.963
2,446.117,3.06,5.931,3.02,5.979
2,446.841,3.029,5.96,3.08,5.905
2,448.423,3.036,5.989,3.02,5.99
2,449.973,3.061,5.965,3.051,5.933
2,449.988,3.059,5.989,3.021,5.993
2,450.136,3.064,5.975,3.083,5.926
