task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,404.045,3.032,5.933,3.094,5.949
2,404.096,3.086,5.96,3.093,5.99
2,404.985,3.039,5.902,3.015,5.991
2,405.149,3.092,5.916,3.016,5.933
2,405.347,3.016,5.929,3.031,5.946
2,406.865,3.097,5.913,3.0,5.96
2,407.484,3.076,5.933,3.033,5.998
2,407.72,3.06,5.907,3.015,5.915
2,408.785,3.014,5.912,3.039,5.934
2,409.074,3.043,5.954,3.09,5.91
2,409.083,3.013,5.949,3.036,5.922
2,409.107,3.038,5.978,3.045,5.941
2,409.947,3.014,5.916,3.001,5.919
2,410.147,3.053,5.962,3.012,5.973
2,410.883,3.005,5.941,3.074,5.94
2,411.484,3.001,5.987,3.019,5.959
2,413.318,3.079,5.949,3.061,5.992
2,414.092,3.092,5.934,3.001,5.973
2,414.73,3.004,5.992,3.093,5.976
2,414.834,3.041,5.99,3.008,5.909
2,415.693,3.014,5.925,3.018,5.962
2,416.188,3.044,5.949,3.034,5.986
2,416.567,3.01,5.913,3.077,5.909
2,416.599,3.037,5.992,3.004,5.997
2,417.589,3.099,5.914,3.047,5.927
2,418.307,3.027,5.922,3.046,5.985
2,419.044,3.035,5.972,3.078,5.949
2,419.568,3.067,5.914,3.035,5.909
2,420.639,3.058,5.903,3.042,5.981
2,420.784,3.064,5.928,3.077,5.982
2,421.484,3.093,5.975,3.061,5.913
2,422.887,3.006,5.96,3.023,5.966
2,423.031,3.076,5.995,3.064,5.987
2,423.33,3.009,5.96,3.047,5.922
2,425.329,3.093,5.954,3.072,5.965
2,425.895,3.016,5.978,3.01,5.995
2,426.377,3.012,5.946,3.081,5.927
2,426.449,3.03,5.925,3.076,5.994
2,427.053,3.076,5.976,3.098,5.959
2,428.066,3.068,5.971,3.012,5.973
2,429.763,3.083,5.927,3.086,5.986
2,430.939,3.085,5.963,3.091,5.908
2,432.185,3.093,5.992,3.073,5.98
2,432.312,3.01,6.0,3.061,5.978
2,432.827,3.076,5.946,3.076,5.938
2,433.444,3.095,5.957,3.064,5.971
2,434.123,3.062,5.917,3.023,5.902
2,434.724,3.068,5.924,3.084,5.935
2,435.243,3.056,5.901,3.021,5.985
2,435.571,3.032,5.99,3.063,5.999
2,435.857,3.012,5.987,3.006,5.946
2,438.822,3.077,5.907,3.042,5.957
2,439.131,3.003,5.967,3.034,5.909
2,439.815,3.023,5.939,3.024,5.947
2,439.824,3.013,5.996,3.012,5.983
2,441.416,3.087,5.96,3.021,5.998
2,441.442,3.007,5.949,3.04,5.975
2,441.572,3.03,5.961,3.097,5.915
2,443.053,3.053,5.909,3.005,5.966
2,445.068,3.051,5.989,3.078,5.932
2,445.271,3.023,5.908,3.022,5.963
2,445.517,3.062,5.961,3.026,5.916
2,445.9,3.024,5.99,3.032,5.963
2,446.104,3.019,5.982,3.098,5.971
2,446.553,3.054,5.947,3.062,5.928
2,447.947,3.042,5.994,3.004,5.945
2,448.223,3.072,5.918,3.075,5.957
2,448.742,3.034,5.929,3.056,5.947
2,450.379,3.054,5.973,3.025,5.916
2,450.543,3.068,5.913,3.084,5.942
2,450.651,3.046,5.929,3.05,5.942
2,450.973,3.001,5.927,3.001,5.978
2,451.15,3.099,5.977,3.013,5.966
2,451.15,3.038,5.973,3.044,5.996
2,451.174,3.034,5.938,3.005,5.956
2,451.854,3.056,5.933,3.05,5.954
2,452.736,3.084,5.992,3.009,5.914
2,452.893,3.075,5.924,3.099,5.944
2,452.938,3.05,5.966,3.098,5.924
2,453.084,3.077,5.959,3.076,5.911
2,453.332,3.056,5.933,3.012,5.957
2,454.579,3.045,5.946,3.077,5.912
2,455.401,3.077,5.959,3.065,5.905
2,455.449,3.058,5.985,3.007,5.916
2,455.734,3.028,5.985,3.009,5.947
2,456.039,3.08,5.908,3.064,5.935
2,456.099,3.028,5.947,3.079,5.957
2,456.6,3.093,5.934,3.064,5.934
2,456.638,3.008,5.971,3.053,5.964
2,456.884,3.079,5.99,3.095,5.911
2,457.66,3.071,5.961,3.032,5.966
2,457.939,3.095,5.932,3.009,5.965
2,459.385,3.009,5.996,3.053,5.991
2,459.924,3.036,5.934,3.079,5.945
2,460.245,3.096,5.989,3.021,5.929
2,460.33,3.005,5.982,3.001,5.975
2,460.488,3.055,5.944,3.049,5.949
2,461.264,3.024,5.941,3.065,5.92
2,461.458,3.086,5.933,3.03,5.972
2,461.676,3.078,5.96,3.005,5.987
2,462.648,3.027,5.966,3.037,5.942
2,463.208,3.001,5.936,3.017,5.97
2,464.521,3.053,5.973,3.006,5.957
2,464.633,3.087,5.922,3.004,5.983
2,464.765,3.082,5.984,3.073,5.987
2,465.482,3.007,5.985,3.003,5.947
2,465.856,3.016,5.951,3.047,5.937
2,467.349,3.092,5.962,3.061,5.917
2,467.834,3.033,5.959,3.057,5.908
2,468.723,3.064,5.945,3.089,5.969
2,469.379,3.055,5.927,3.002,5.973
2,469.661,3.001,5.918,3.076,5.935
2,471.603,3.08,5.909,3.048,5.932
2,472.335,3.053,5.925,3.079,5.919
2,473.59,3.0,5.984,3.009,5.976
2,474.244,3.056,5.971,3.056,5.915
2,476.34,3.092,5.943,3.005,5.938
2,477.768,3.098,5.982,3.019,5.906
2,480.323,3.073,5.953,3.072,5.947
2,480.589,3.006,5.989,3.036,5.959
2,480.762,3.074,5.96,3.083,5.935
2,480.952,3.004,5.939,3.057,5.997
2,480.981,3.009,5.998,3.03,5.974
2,482.165,3.039,5.967,3.079,5.938
2,483.292,3.096,5.949,3.045,5.949
2,483.364,3.095,5.945,3.06,5.969
2,484.191,3.013,5.917,3.042,5.991
2,484.274,3.076,5.915,3.079,5.985
2,484.525,3.09,5.969,3.056,5.927
2,486.287,3.083,5.996,3.008,5.954
2,488.307,3.072,5.988,3.099,5.937
2,488.573,3.079,5.972,3.048,5.956
2,488.862,3.066,5.965,3.098,5.966
2,491.423,3.047,5.931,3.099,5.94
2,491.585,3.043,5.992,3.028,5.935
2,491.714,3.021,5.979,3.02,5.956
2,491.965,3.072,5.939,3.015,5.94
2,492.227,3.09,5.911,3.0,5.978
2,493.368,3.043,5.953,3.042,5.973
2,494.393,3.006,5.971,3.045,5.992
2,494.434,3.026,5.955,3.045,5.921
2,495.913,3.096,5.902,3.016,5.973
2,496.443,3.09,5.96,3.035,5.954
2,496.829,3.074,5.901,3.016,5.917
2,499.686,3.037,5.933,3.072,5.94
2,500.688,3.03,5.973,3.007,5.915
2,501.198,3.095,5.966,3.006,5.992
2,501.654,3.094,5.994,3.015,5.903
2,501.7,3.027,5.936,3.003,5.973
2,502.678,3.056,5.92,3.023,5.993
2,503.005,3.014,5.92,3.006,5.97
2,503.37,3.097,5.903,3.088,5.912
2,504.076,3.093,5.973,3.072,5.986
2,505.174,3.048,5.922,3.028,5.952
2,505.827,3.033,5.914,3.007,5.98
2,507.937,3.028,5.965,3.055,5.953
2,508.438,3.034,5.959,3.026,5.978
2,509.098,3.08,5.934,3.096,5.966
2,509.49,3.094,5.988,3.04,5.99
2,509.99,3.025,5.958,3.03,5.952
2,510.063,3.072,5.96,3.01,5.968
2,510.804,3.064,5.909,3.08,5.988
2,511.832,3.066,5.993,3.04,5.968
2,511.886,3.058,5.948,3.074,5.962
2,512.313,3.074,5.96,3.068,5.951
2,512.622,3.066,5.934,3.078,5.977
2,514.276,3.021,5.961,3.074,5.947
2,515.457,3.036,5.978,3.026,5.995
2,515.495,3.033,5.926,3.015,5.947
2,515.615,3.036,5.97,3.051,5.922
2,515.621,3.057,5.987,3.042,5.95
2,515.883,3.09,5.966,3.09,5.905
2,516.125,3.078,5.998,3.043,5.908
2,516.532,3.031,5.982,3.074,5.949
2,516.974,3.009,5.916,3.03,5.903
2,517.073,3.004,5.911,3.039,5.96
2,517.451,3.045,5.908,3.031,5.909
2,519.359,3.025,5.905,3.023,5.91
2,519.659,3.08,5.973,3.007,5.983
2,520.613,3.031,5.995,3.093,5.973
2,522.301,3.042,5.988,3.05,5.987
2,522.559,3.058,5.985,3.092,5.95
2,522.644,3.097,5.985,3.097,5.945
2,522.763,3.068,5.946,3.096,5.934
2,524.647,3.047,5.933,3.083,5.948
2,526.237,3.077,5.922,3.095,5.984
2,526.269,3.04,5.947,3.031,5.997
2,526.499,3.017,5.911,3.072,5.967
2,526.841,3.029,5.917,3.098,5.961
2,527.137,3.056,5.906,3.008,5.949
2,527.496,3.032,5.949,3.06,5.904
2,527.941,3.056,5.959,3.086,5.954
2,528.157,3.078,5.995,3.042,5.901
2,531.405,3.068,5.994,3.039,5.985
2,533.874,3.05,5.906,3.078,5.967
2,535.224,3.071,5.941,3.076,5.951
2,536.309,3.089,5.923,3.037,5.947
2,536.687,3.071,5.991,3.042,5.989
2,537.187,3.061,5.947,3.024,5.929
2,537.899,3.069,5.998,3.094,5.987
2,538.677,3.05,5.913,3.035,5.914
2,539.023,3.029,5.911,3.043,5.974
2,539.786,3.013,5.948,3.028,5.966
2,540.667,3.014,5.938,3.008,5.952
2,541.008,3.008,5.946,3.022,5.947
2,541.033,3.022,5.903,3.064,5.991
2,542.03,3.099,5.959,3.085,5.958
2,542.579,3.052,5.973,3.046,5.97
2,544.438,3.097,5.92,3.013,5.948
2,544.997,3.087,5.944,3.004,5.972
2,546.609,3.028,5.946,3.086,5.902
2,547.412,3.004,5.924,3.025,5.966
2,548.427,3.042,5.922,3.099,5.991
2,549.443,3.042,5.982,3.078,5.923
2,550.164,3.026,5.998,3.03,5.916
2,550.393,3.006,5.954,3.04,5.957
2,551.459,3.038,5.961,3.047,5.975
2,552.044,3.093,5.963,3.035,5.928
2,553.009,3.035,5.971,3.043,5.966
2,553.036,3.026,5.989,3.026,5.929
2,553.49,3.033,5.962,3.099,5.968
2,553.575,3.078,5.973,3.013,5.929
2,554.025,3.079,5.922,3.008,5.959
2,556.156,3.042,5.933,3.084,5.914
2,556.194,3.076,5.938,3.088,5.935
2,557.202,3.042,5.943,3.022,5.957
2,557.673,3.045,5.956,3.063,5.976
2,558.045,3.007,5.97,3.045,5.976
2,560.26,3.088,5.967,3.087,5.911
2,561.263,3.093,5.925,3.027,5.991
2,562.537,3.037,5.979,3.094,5.924
2,562.868,3.066,5.948,3.076,5.946
2,565.28,3.052,5.929,3.086,5.974
2,566.094,3.05,5.913,3.042,5.923
2,566.599,3.009,5.902,3.034,5.971
2,567.175,3.018,5.961,3.093,5.947
2,567.862,3.097,5.937,3.092,5.909
2,568.798,3.077,5.914,3.09,5.908
2,570.184,3.049,5.956,3.021,5.935
2,570.327,3.04,5.994,3.079,5.992
2,570.431,3.076,5.947,3.02,5.921
2,570.469,3.076,5.91,3.032,5.919
2,570.541,3.014,5.983,3.066,5.92
2,570.588,3.005,5.991,3.046,5.962
2,570.789,3.091,5.915,3.05,5.963
2,570.928,3.021,5.976,3.022,5.95
2,571.787,3.099,5.996,3.006,5.959
2,571.947,3.09,5.915,3.078,5.907
2,572.067,3.045,5.944,3.076,5.939
2,572.073,3.044,5.989,3.041,5.974
2,575.053,3.046,5.951,3.002,5.95
2,575.517,3.015,5.996,3.023,5.926
2,575.669,3.047,5.95,3.075,5.978
2,576.011,3.012,5.988,3.083,5.953
2,576.067,3.029,5.982,3.058,5.947
2,576.279,3.057,5.938,3.028,5.91
2,576.499,3.049,5.997,3.041,5.997
2,576.879,3.076,5.953,3.036,5.98
2,578.071,3.064,5.958,3.026,5.927
2,578.244,3.072,5.988,3.025,5.988
2,579.608,3.054,5.934,3.044,5.946
2,580.212,3.068,5.922,3.075,5.95
2,581.54,3.074,5.913,3.09,5.938
2,581.578,3.067,5.959,3.007,5.984
2,582.549,3.091,5.94,3.06,5.974
2,582.969,3.065,5.966,3.093,5.908
2,583.163,3.075,5.98,3.012,5.966
2,583.489,3.023,5.909,3.078,5.978
2,583.613,3.043,5.911,3.066,5.902
2,583.64,3.024,5.925,3.003,5.979
2,583.678,3.092,5.959,3.046,5.95
2,583.841,3.049,5.933,3.04,5.972
2,583.968,3.002,5.989,3.041,5.927
2,586.037,3.076,5.949,3.069,5.926
2,586.233,3.051,5.914,3.072,5.966
2,586.248,3.088,5.999,3.033,5.972
2,586.512,3.013,5.951,3.068,5.922
2,586.655,3.003,5.987,3.001,5.952
2,586.767,3.043,5.974,3.061,5.97
2,587.259,3.095,5.971,3.065,5.963
2,588.339,3.084,5.989,3.01,5.965
2,588.377,3.053,5.947,3.019,5.999
2,588.573,3.037,5.904,3.041,5.982
2,588.78,3.064,5.919,3.062,5.948
2,588.897,3.065,5.963,3.097,5.927
2,589.787,3.038,5.949,3.084,5.963
2,591.814,3.086,5.938,3.09,5.996
2,591.884,3.034,5.909,3.089,5.947
2,591.915,3.095,5.986,3.073,5.95
2,592.18,3.056,5.993,3.015,5.945
2,593.043,3.05,5.989,3.032,5.991
2,593.592,3.001,5.93,3.039,5.947
2,594.7,3.007,5.967,3.003,5.946
2,595.956,3.087,5.909,3.015,5.969
2,598.317,3.063,5.992,3.047,5.988
2,598.808,3.058,5.987,3.052,5.96
2,600.018,3.026,5.91,3.03,5.919
2,600.031,3.052,5.902,3.018,5.944
2,600.088,3.009,5.91,3.001,5.928
2,601.314,3.036,5.97,3.07,5.95
2,601.869,3.085,5.914,3.041,5.953
2,602.569,3.079,5.978,3.049,5.96
2,603.116,3.079,5.911,3.084,5.905
2,603.776,3.083,5.957,3.011,5.937
2,603.969,3.022,5.949,3.003,5.962
2,604.076,3.094,5.99,3.041,5.996
2,604.314,3.081,5.95,3.077,5.937
2,604.776,3.027,5.924,3.052,5.917
2,604.904,3.025,5.954,3.038,5.901
2,605.25,3.018,5.948,3.067,5.961
2,606.602,3.015,6.0,3.038,5.987
2,606.896,3.09,5.995,3.067,5.933
2,607.228,3.076,5.947,3.051,5.998
2,608.854,3.095,5.944,3.073,5.948
2,609.217,3.038,5.966,3.097,5.961
2,609.258,3.058,5.983,3.063,5.96
2,609.63,3.084,5.947,3.079,5.987
2,609.76,3.026,5.938,3.096,5.993
2,611.858,3.043,5.963,3.04,5.937
2,612.202,3.032,5.937,3.018,5.909
2,612.501,3.088,5.942,3.056,5.959
2,613.262,3.063,5.913,3.03,5.998
2,614.178,3.042,5.995,3.039,5.997
2,614.88,3.043,5.97,3.062,5.909
2,615.354,3.007,5.963,3.011,5.936
2,615.39,3.05,5.953,3.033,5.909
2,616.224,3.093,5.967,3.018,5.952
2,617.337,3.036,5.946,3.098,5.949
2,618.696,3.014,5.946,3.05,5.919
2,619.478,3.004,5.922,3.032,5.911
2,619.536,3.096,5.975,3.056,5.909
2,620.472,3.025,5.971,3.023,5.955
2,620.946,3.033,5.966,3.05,5.967
2,621.109,3.078,5.954,3.067,5.928
2,621.801,3.087,5.909,3.081,5.953
2,622.28,3.03,5.961,3.086,5.905
2,622.411,3.076,5.926,3.098,5.933
2,622.564,3.079,5.922,3.055,5.953
2,623.355,3.001,5.979,3.002,5.929
2,623.71,3.077,5.904,3.025,5.909
2,623.97,3.015,5.991,3.096,5.947
2,625.386,3.048,5.994,3.033,5.916
2,629.315,3.025,5.935,3.014,5.964
2,629.342,3.074,5.922,3.056,5.988
2,629.77,3.064,5.979,3.035,5.989
2,630.307,3.026,5.992,3.009,5.966
2,630.406,3.008,5.962,3.072,5.971
2,630.592,3.028,5.913,3.021,5.996
2,631.05,3.036,5.931,3.059,5.942
2,631.204,3.023,5.901,3.003,5.902
2,631.484,3.037,5.992,3.089,5.957
2,632.868,3.089,5.949,3.053,5.98
2,633.379,3.045,5.942,3.01,5.96
2,634.268,3.069,5.954,3.056,5.961
2,634.609,3.075,5.952,3.03,5.947
2,635.325,3.072,5.98,3.062,5.974
2,635.956,3.064,5.954,3.06,5.927
2,636.118,3.05,5.949,3.073,5.944
2,638.793,3.035,5.996,3.05,5.987
2,640.548,3.096,5.936,3.069,5.903
2,640.61,3.09,5.967,3.087,5.994
2,641.016,3.08,5.975,3.058,5.906
2,641.351,3.012,5.918,3.029,5.967
2,641.851,3.056,5.923,3.011,5.991
2,642.15,3.033,5.998,3.012,5.903
2,642.962,3.047,5.931,3.009,5.933
2,642.978,3.08,5.926,3.083,5.907
2,644.234,3.041,5.98,3.08,5.962
