task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,407.094,3.058,5.913,3.067,5.914
2,407.597,3.013,5.947,3.032,5.973
2,408.204,3.028,5.945,3.069,5.933
2,409.093,3.023,5.968,3.007,5.953
2,409.584,3.005,5.933,3.01,5.962
2,410.036,3.056,5.968,3.065,5.947
2,410.1,3.004,5.911,3.047,5.988
2,410.179,3.079,5.969,3.056,5.969
2,410.755,3.084,5.911,3.05,5.908
2,410.91,3.012,5.959,3.09,5.935
2,411.538,3.013,5.915,3.079,5.988
2,411.982,3.082,5.947,3.076,5.976
2,412.023,3.061,5.945,3.038,5.949
2,412.121,3.097,5.909,3.076,5.915
2,412.642,3.09,5.973,3.039,5.977
2,413.624,3.078,5.987,3.094,5.965
2,415.419,3.012,5.993,3.072,5.938
2,415.599,3.039,5.982,3.04,5.968
2,415.707,3.032,5.94,3.013,5.968
2,415.965,3.042,5.981,3.044,5.914
2,416.495,3.09,5.989,3.075,5.947
2,416.628,3.056,5.926,3.074,5.995
2,418.266,3.09,5.911,3.076,5.917
2,418.341,3.06,5.994,3.075,5.997
2,421.093,3.042,5.918,3.077,5.947
2,421.527,3.088,5.939,3.066,5.988
2,421.625,3.076,5.906,3.092,5.953
2,422.325,3.009,5.998,3.091,5.926
2,422.47,3.047,5.95,3.036,5.961
2,424.82,3.021,5.964,3.018,5.944
2,425.297,3.079,5.909,3.068,5.928
2,425.393,3.023,5.999,3.09,5.99
2,425.74,3.054,5.956,3.009,5.945
2,426.528,3.045,5.979,3.037,5.964
2,426.745,3.067,5.91,3.078,5.946
2,427.345,3.086,5.964,3.062,5.929
2,427.655,3.056,5.946,3.077,5.925
2,427.839,3.043,5.913,3.036,5.941
2,428.598,3.072,5.914,3.035,5.981
2,429.789,3.044,5.94,3.077,5.952
2,432.129,3.04,5.98,3.056,5.93
2,435.225,3.084,5.964,3.048,5.958
2,435.311,3.012,5.959,3.078,5.911
2,435.633,3.04,5.946,3.037,5.989
2,436.17,3.068,5.949,3.097,5.967
2,436.385,3.078,5.98,3.016,5.961
2,436.482,3.089,5.909,3.06,5.97
2,436.907,3.017,5.904,3.09,5.946
2,438.765,3.097,5.915,3.068,5.982
2,439.509,3.001,5.922,3.094,5.911
2,439.622,3.063,5.954,3.039,5.94
2,439.737,3.086,5.947,3.016,5.963
2,440.173,3.028,5.929,3.043,5.987
2,440.742,3.03,5.998,3.001,5.987
2,441.353,3.092,5.921,3.033,5.948
2,441.67,3.066,5.998,3.012,5.909
2,441.88,3.039,5.996,3.037,5.916
2,442.859,3.055,5.978,3.026,5.973
2,443.541,3.097,5.947,3.036,5.946
2,444.493,3.053,5.964,3.015,5.999
2,444.823,3.049,5.911,3.021,5.922
2,447.037,3.018,5.938,3.095,5.982
2,447.096,3.038,5.976,3.064,5.949
2,447.163,3.002,5.923,3.032,5.927
2,447.585,3.059,5.949,3.036,5.922
2,448.471,3.068,5.915,3.005,5.923
2,448.609,3.08,5.975,3.073,5.991
2,448.69,3.017,5.948,3.047,5.998
2,449.073,3.064,5.972,3.087,5.919
2,449.205,3.037,5.931,3.076,5.959
2,449.895,3.069,5.979,3.059,5.94
2,451.196,3.001,5.996,3.047,5.965
2,451.239,3.093,5.994,3.045,5.97
2,451.341,3.053,5.961,3.039,5.933
2,452.246,3.071,5.906,3.01,5.95
2,452.283,3.018,5.971,3.019,5.911
2,452.336,3.009,5.915,3.057,5.954
2,453.096,3.036,5.938,3.069,5.922
2,453.2,3.06,5.969,3.048,5.927
2,454.462,3.065,5.995,3.031,5.906
2,454.773,3.004,5.938,3.023,5.973
2,455.06,3.1,5.927,3.076,5.999
2,456.109,3.04,5.934,3.013,5.972
2,456.318,3.084,5.945,3.017,5.998
2,457.442,3.067,5.931,3.028,5.907
2,457.786,3.046,5.927,3.072,5.965
2,457.892,3.031,5.963,3.028,5.957
2,457.912,3.051,5.914,3.068,5.911
2,458.433,3.037,5.931,3.036,5.991
2,458.586,3.001,5.977,3.073,5.946
2,459.072,3.004,5.955,3.083,5.97
2,460.723,3.01,5.915,3.092,5.919
2,460.942,3.071,5.94,3.032,5.938
2,463.128,3.005,5.956,3.013,5.929
2,463.336,3.053,5.923,3.04,5.959
2,463.644,3.096,5.97,3.023,5.95
2,464.033,3.002,5.966,3.041,5.984
2,464.517,3.043,5.965,3.069,5.976
2,464.911,3.023,6.0,3.071,5.911
2,465.29,3.078,5.925,3.034,5.992
2,465.875,3.003,5.995,3.045,5.96
2,466.342,3.065,5.933,3.035,5.994
2,466.498,3.078,5.936,3.01,5.958
2,468.621,3.095,5.963,3.063,5.946
2,469.45,3.093,5.951,3.01,5.907
2,469.567,3.066,5.947,3.002,5.909
2,469.711,3.014,5.96,3.036,5.933
2,469.816,3.0,5.922,3.076,5.926
2,470.963,3.066,5.937,3.024,5.927
2,471.034,3.0,5.947,3.094,5.911
2,471.286,3.012,5.963,3.037,5.961
2,471.334,3.084,5.936,3.071,5.96
2,471.921,3.057,5.973,3.084,5.98
2,471.978,3.095,5.94,3.036,5.919
2,472.005,3.08,5.933,3.041,5.973
2,472.011,3.0,5.947,3.073,5.932
2,472.559,3.053,5.922,3.015,5.944
2,473.166,3.083,5.983,3.078,5.983
2,473.258,3.098,5.957,3.031,5.909
2,473.31,3.038,5.947,3.088,5.951
2,473.98,3.063,5.96,3.05,5.981
2,474.501,3.024,5.969,3.086,5.989
2,474.534,3.032,5.947,3.005,5.955
2,475.021,3.01,5.96,3.072,5.971
2,475.123,3.006,5.939,3.072,5.928
2,475.225,3.053,5.943,3.007,5.946
2,476.32,3.059,5.966,3.032,5.9
2,477.545,3.032,5.949,3.051,5.995
2,477.906,3.074,5.963,3.086,5.949
2,478.063,3.042,5.951,3.084,5.935
2,478.176,3.032,5.998,3.047,5.937
2,478.46,3.068,5.967,3.042,5.94
2,478.924,3.099,5.958,3.013,5.977
2,479.35,3.013,5.93,3.016,5.911
2,479.546,3.008,5.986,3.003,5.969
2,481.805,3.09,5.913,3.074,5.978
2,483.119,3.066,5.927,3.084,5.942
2,483.367,3.074,5.98,3.05,5.987
2,483.631,3.017,5.915,3.055,5.939
2,483.678,3.003,5.946,3.045,5.934
2,484.966,3.025,5.937,3.058,5.99
2,485.309,3.076,5.988,3.087,5.957
2,485.513,3.023,5.917,3.083,5.94
2,488.105,3.071,5.985,3.075,5.902
2,488.118,3.075,5.925,3.003,5.966
2,489.014,3.088,5.905,3.055,5.997
2,491.068,3.014,6.0,3.009,5.949
2,492.226,3.028,5.914,3.007,5.99
2,492.459,3.061,5.941,3.073,5.98
2,492.625,3.094,5.933,3.045,5.969
2,494.207,3.045,5.964,3.056,5.963
2,496.681,3.022,5.98,3.007,5.975
2,496.875,3.033,5.912,3.08,5.982
2,497.431,3.037,5.995,3.013,5.965
2,498.242,3.008,5.904,3.09,5.982
2,498.306,3.04,5.978,3.033,5.918
2,499.868,3.002,5.968,3.099,5.98
2,502.813,3.01,5.911,3.034,5.941
2,502.836,3.068,5.929,3.083,5.905
2,503.692,3.049,5.965,3.085,5.935
2,504.492,3.013,5.995,3.093,5.948
2,504.888,3.01,5.997,3.099,5.93
2,506.306,3.072,5.925,3.039,5.982
2,506.422,3.074,5.935,3.007,5.993
2,507.181,3.045,5.937,3.092,5.961
2,508.405,3.066,5.92,3.077,5.948
2,508.599,3.033,5.91,3.097,5.92
2,511.063,3.018,5.982,3.065,5.941
2,511.84,3.039,5.939,3.033,5.938
2,511.955,3.096,5.906,3.088,5.987
2,512.422,3.051,5.946,3.08,5.967
2,512.832,3.098,5.948,3.047,5.992
2,512.955,3.051,5.947,3.035,5.985
2,513.295,3.096,5.973,3.049,5.931
2,514.146,3.065,5.956,3.013,5.994
2,514.945,3.086,5.907,3.017,5.959
2,515.029,3.09,5.913,3.079,5.938
2,515.209,3.047,5.947,3.026,5.984
2,516.165,3.055,5.941,3.046,5.947
2,518.914,3.031,5.912,3.075,5.992
2,519.078,3.042,5.923,3.068,5.944
2,519.436,3.01,5.998,3.058,5.949
2,520.074,3.097,5.975,3.09,5.96
2,520.557,3.065,5.975,3.039,5.967
2,520.681,3.015,5.937,3.038,5.928
2,521.82,3.054,5.915,3.03,5.925
2,522.837,3.04,5.951,3.007,5.991
2,522.973,3.016,5.991,3.069,5.976
2,523.891,3.015,5.911,3.056,5.973
2,525.534,3.077,5.975,3.04,5.98
2,526.297,3.092,5.963,3.049,5.955
2,526.389,3.045,5.959,3.014,5.947
2,526.661,3.026,5.947,3.066,5.945
2,527.813,3.044,5.953,3.063,5.979
2,528.126,3.014,5.988,3.066,5.931
2,528.252,3.085,5.976,3.034,5.973
2,529.896,3.016,5.999,3.048,5.974
2,531.512,3.095,5.951,3.033,5.906
2,532.329,3.008,5.954,3.037,5.996
2,532.755,3.008,5.902,3.033,5.959
2,533.18,3.004,5.915,3.072,5.986
2,533.53,3.052,5.923,3.098,5.903
2,533.635,3.098,5.979,3.051,5.973
2,534.07,3.008,5.916,3.099,5.927
2,536.578,3.049,5.929,3.047,5.966
2,536.882,3.023,5.953,3.053,5.964
2,537.133,3.072,5.904,3.073,5.958
2,537.286,3.008,5.92,3.076,5.907
2,537.337,3.081,5.984,3.025,5.933
2,537.669,3.01,5.975,3.039,5.947
2,538.55,3.031,5.946,3.078,5.982
2,540.702,3.075,5.98,3.054,5.918
2,541.269,3.037,5.995,3.051,5.913
2,543.53,3.088,5.954,3.088,5.987
2,543.722,3.045,5.995,3.04,5.988
2,544.211,3.037,5.957,3.088,5.901
2,544.266,3.016,5.924,3.075,5.988
2,544.586,3.064,5.912,3.098,5.995
2,547.267,3.055,5.925,3.023,5.961
2,549.292,3.043,5.965,3.089,5.937
2,549.911,3.045,5.947,3.006,5.998
2,550.499,3.026,5.946,3.039,5.948
2,550.564,3.097,5.907,3.006,5.901
2,552.243,3.05,5.916,3.088,5.971
2,552.486,3.03,5.911,3.075,5.935
2,552.724,3.04,5.908,3.085,5.929
2,554.153,3.04,5.937,3.037,5.98
2,554.737,3.074,5.953,3.086,5.993
2,555.201,3.099,5.935,3.063,5.977
2,556.431,3.066,5.935,3.027,5.978
2,557.272,3.051,5.909,3.045,5.905
2,557.893,3.092,5.977,3.049,5.934
2,560.118,3.037,5.941,3.025,5.985
2,561.528,3.099,5.987,3.071,5.939
2,561.885,3.093,5.986,3.089,5.962
2,562.237,3.092,5.966,3.087,5.927
2,562.685,3.055,5.978,3.094,5.982
2,563.522,3.001,5.968,3.091,5.979
2,563.565,3.064,5.987,3.079,5.947
2,563.853,3.075,5.939,3.079,5.995
2,564.335,3.018,5.954,3.071,5.913
2,564.928,3.039,5.973,3.076,5.996
2,566.291,3.071,5.997,3.013,5.954
2,566.513,3.035,5.97,3.033,5.933
2,566.911,3.065,5.946,3.09,5.933
2,567.202,3.012,5.995,3.013,5.957
2,567.508,3.076,5.994,3.062,5.931
2,569.357,3.072,5.921,3.068,5.946
2,569.614,3.098,5.965,3.043,5.943
2,569.928,3.072,5.947,3.086,5.989
2,569.958,3.011,5.975,3.014,5.986
2,570.341,3.078,5.981,3.068,5.964
2,570.636,3.084,5.902,3.093,5.969
2,572.609,3.04,5.904,3.042,5.965
2,572.785,3.021,5.935,3.002,5.945
2,573.321,3.092,5.912,3.077,5.915
2,575.688,3.006,5.946,3.033,5.929
2,577.575,3.003,5.996,3.048,5.915
2,577.748,3.027,5.902,3.091,5.974
2,578.714,3.093,5.95,3.1,5.991
2,579.457,3.092,5.939,3.075,5.936
2,580.013,3.01,5.953,3.096,5.934
2,580.238,3.015,5.947,3.062,5.919
2,581.442,3.067,5.938,3.088,5.994
2,581.749,3.097,5.939,3.017,5.992
2,582.099,3.043,5.941,3.079,5.94
2,582.248,3.088,5.952,3.01,5.99
2,582.765,3.04,5.966,3.005,5.909
2,584.635,3.079,5.906,3.023,5.95
2,584.645,3.001,5.98,3.058,5.962
2,586.645,3.019,5.935,3.036,5.942
2,587.12,3.015,6.0,3.076,5.907
2,587.259,3.023,5.956,3.063,5.943
2,587.353,3.006,5.939,3.01,5.943
2,588.425,3.053,5.97,3.01,5.952
2,589.897,3.027,5.933,3.097,5.978
2,590.074,3.007,5.946,3.087,5.995
2,590.099,3.04,5.911,3.079,5.932
2,590.287,3.079,5.939,3.05,5.955
2,592.113,3.091,5.969,3.04,5.965
2,592.944,3.042,5.906,3.035,5.902
2,593.447,3.099,5.964,3.027,5.979
2,594.099,3.096,5.902,3.08,5.915
2,595.153,3.026,5.971,3.016,5.93
2,595.462,3.085,5.947,3.06,5.993
2,595.638,3.033,5.951,3.067,5.949
2,595.776,3.043,5.948,3.054,5.966
2,595.865,3.061,5.964,3.041,5.995
2,596.105,3.036,5.916,3.076,5.99
2,596.281,3.074,5.956,3.009,5.922
2,597.319,3.078,5.992,3.091,5.984
2,598.002,3.023,5.949,3.027,5.983
2,598.115,3.099,5.978,3.038,5.966
2,598.609,3.048,5.969,3.059,5.947
2,599.651,3.095,5.941,3.046,5.965
2,600.488,3.012,5.928,3.06,5.92
2,602.491,3.058,5.993,3.097,5.936
2,603.454,3.093,5.961,3.061,5.99
2,604.278,3.06,5.973,3.095,5.947
2,605.35,3.048,5.911,3.073,5.995
2,606.512,3.066,5.935,3.058,5.927
2,607.009,3.035,5.965,3.034,5.954
2,607.083,3.087,5.949,3.047,5.964
2,609.333,3.029,5.914,3.095,5.937
2,610.029,3.035,5.991,3.036,5.954
2,610.119,3.071,5.957,3.07,5.915
2,610.272,3.061,5.922,3.063,5.914
2,610.548,3.097,5.929,3.063,5.911
2,611.317,3.017,5.931,3.028,5.911
2,612.252,3.047,5.989,3.078,5.946
2,612.258,3.06,5.96,3.026,5.926
2,613.376,3.022,5.983,3.038,5.919
2,613.547,3.073,5.993,3.072,5.964
2,614.074,3.047,5.982,3.023,5.986
2,615.5,3.09,5.979,3.023,5.979
2,617.077,3.037,5.986,3.094,5.983
2,617.428,3.031,5.946,3.063,5.935
2,619.127,3.041,5.919,3.068,5.974
2,619.54,3.066,5.971,3.064,5.936
2,619.933,3.098,5.954,3.041,5.978
2,621.8,3.015,5.911,3.079,5.933
2,622.154,3.075,5.925,3.072,5.915
2,622.382,3.04,5.997,3.074,5.953
2,622.941,3.059,5.985,3.075,5.913
2,623.091,3.088,5.983,3.039,5.95
2,624.563,3.048,5.985,3.073,5.957
2,625.555,3.035,5.914,3.003,5.969
2,626.065,3.073,5.964,3.016,5.909
2,627.417,3.093,5.963,3.045,5.919
2,627.733,3.025,5.972,3.095,5.905
2,628.174,3.075,5.98,3.047,5.933
2,628.195,3.091,5.969,3.092,5.915
2,628.674,3.007,5.925,3.066,5.992
2,629.549,3.073,5.974,3.042,5.909
2,629.629,3.088,5.903,3.013,5.908
2,630.4,3.094,5.946,3.043,5.987
2,630.921,3.04,5.979,3.047,5.992
2,632.113,3.019,5.996,3.087,5.931
2,632.139,3.062,5.913,3.023,5.906
2,632.15,3.054,5.927,3.02,5.949
2,633.123,3.034,5.94,3.049,5.968
2,633.544,3.027,5.947,3.082,5.967
2,634.211,3.021,5.961,3.074,5.963
2,634.564,3.013,5.912,3.036,5.977
2,635.023,3.082,5.924,3.032,5.914
2,635.074,3.078,5.985,3.038,5.994
2,635.32,3.023,5.972,3.039,5.934
2,635.526,3.042,5.942,3.033,5.941
2,637.401,3.033,5.909,3.073,5.923
2,638.259,3.082,5.96,3.015,5.931
2,638.316,3.039,5.914,3.042,5.946
2,638.521,3.023,5.989,3.073,5.977
2,638.621,3.051,5.982,3.04,5.998
2,639.518,3.099,5.922,3.001,5.902
2,639.781,3.013,5.959,3.099,5.939
2,639.989,3.053,5.99,3.041,5.933
2,641.662,3.071,5.906,3.012,5.987
2,642.074,3.093,5.976,3.069,5.971
2,645.256,3.064,5.965,3.027,5.968
2,647.082,3.068,5.969,3.037,5.92
2,647.174,3.088,5.928,3.05,5.935
2,647.237,3.03,5.955,3.001,5.993
2,647.798,3.01,5.947,3.069,5.908
2,648.153,3.047,5.945,3.042,5.974
2,649.888,3.066,5.915,3.05,5.966
2,650.246,3.049,5.982,3.053,5.973
2,650.521,3.096,5.9,3.086,5.985
2,650.717,3.002,5.984,3.014,5.964
