task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,63.015,3.061,5.978,3.031,5.961
2,63.566,3.032,5.965,3.054,5.972
2,65.139,3.046,5.909,3.048,5.999
2,65.362,3.079,5.959,3.027,5.903
2,66.64,3.032,5.973,3.077,5.997
2,66.689,3.036,5.985,3.013,5.909
2,66.838,3.059,5.914,3.007,5.95
2,67.17,3.079,5.947,3.055,5.995
2,67.808,3.089,5.903,3.053,5.939
2,67.965,3.019,5.946,3.012,5.922
2,69.043,3.081,5.976,3.072,5.96
2,69.364,3.004,5.996,3.037,5.969
2,69.951,3.008,5.978,3.078,5.965
2,70.724,3.065,5.922,3.087,5.933
2,71.114,3.015,5.909,3.042,5.938
2,73.513,3.054,5.961,3.084,5.914
2,73.675,3.079,5.999,3.013,5.957
2,73.752,3.04,5.947,3.05,5.916
2,74.473,3.001,5.982,3.007,5.975
2,74.937,3.038,5.941,3.02,5.957
2,75.985,3.058,5.964,3.078,5.991
2,77.188,3.03,5.993,3.006,5.985
2,77.262,3.051,5.995,3.042,5.934
2,77.325,3.001,5.987,3.002,6.0
2,78.008,3.009,5.963,3.084,5.96
2,78.064,3.075,5.908,3.026,5.985
2,78.707,3.079,5.98,3.013,5.998
2,79.012,3.093,5.962,3.072,5.978
2,79.219,3.079,5.926,3.013,5.984
2,79.744,3.017,5.937,3.004,5.957
2,79.877,3.021,5.931,3.093,5.96
2,79.942,3.091,5.959,3.045,5.986
2,80.314,3.02,5.923,3.04,5.971
2,81.416,3.04,5.968,3.03,5.903
2,81.523,3.05,5.954,3.033,5.934
2,82.215,3.012,5.962,3.032,5.91
2,82.335,3.081,5.979,3.042,5.902
2,82.51,3.016,5.962,3.042,5.934
2,83.498,3.071,5.903,3.01,5.969
2,84.86,3.021,5.934,3.074,5.94
2,85.359,3.056,5.953,3.016,5.929
2,87.079,3.046,5.946,3.028,5.924
2,88.296,3.069,5.967,3.007,5.954
2,88.502,3.009,5.926,3.059,5.992
2,88.535,3.04,5.925,3.084,5.984
2,89.363,3.014,5.913,3.075,5.988
2,89.766,3.093,5.961,3.022,5.966
2,90.551,3.034,5.968,3.053,5.973
2,92.44,3.002,5.945,3.032,5.992
2,92.772,3.089,5.958,3.083,5.944
2,93.206,3.018,5.919,3.034,5.987
2,93.777,3.097,5.984,3.089,5.929
2,93.896,3.096,5.993,3.076,5.911
2,94.502,3.076,5.923,3.088,5.914
2,94.559,3.074,5.95,3.071,5.978
2,95.013,3.04,5.949,3.002,5.981
2,95.21,3.048,5.947,3.031,5.978
2,95.752,3.059,5.961,3.053,5.929
2,95.921,3.016,5.996,3.084,5.972
2,97.204,3.042,5.966,3.074,5.965
2,97.636,3.093,5.964,3.048,5.907
2,99.876,3.072,5.949,3.099,5.903
2,100.338,3.026,5.969,3.089,5.92
2,101.225,3.014,5.954,3.005,5.946
2,101.888,3.089,5.979,3.079,5.905
2,102.136,3.035,5.957,3.085,5.945
2,102.569,3.011,5.985,3.033,5.978
2,103.634,3.064,5.962,3.003,5.931
2,103.95,3.076,5.946,3.053,5.986
2,104.282,3.051,5.988,3.095,5.953
2,104.642,3.068,5.992,3.063,5.98
2,105.413,3.032,5.998,3.096,5.99
2,105.952,3.093,5.95,3.093,5.966
2,107.044,3.027,5.945,3.003,5.964
2,107.201,3.031,5.902,3.019,5.967
2,107.247,3.046,5.985,3.075,5.969
2,108.419,3.065,5.906,3.021,5.931
2,108.937,3.078,5.908,3.072,5.939
2,108.981,3.016,5.982,3.033,5.973
2,109.105,3.053,5.929,3.067,5.909
2,109.255,3.059,5.979,3.017,5.965
2,109.485,3.063,5.94,3.046,5.925
2,109.591,3.063,5.909,3.035,5.922
2,110.32,3.032,5.902,3.098,5.91
2,112.262,3.003,5.999,3.028,5.973
2,113.983,3.084,5.908,3.09,5.966
2,114.45,3.068,5.939,3.097,5.967
2,114.732,3.037,5.926,3.095,5.979
2,115.335,3.035,5.916,3.023,5.925
2,115.435,3.0,5.981,3.016,5.963
2,116.624,3.099,5.934,3.016,5.937
2,116.742,3.086,5.987,3.081,5.941
2,117.311,3.008,5.935,3.023,5.954
2,117.885,3.002,5.952,3.04,5.931
2,118.486,3.071,5.903,3.091,5.949
2,118.525,3.001,5.906,3.021,5.901
2,119.128,3.001,5.924,3.09,5.912
2,120.372,3.067,5.931,3.046,5.961
2,120.38,3.008,5.936,3.068,5.913
2,120.539,3.039,5.957,3.037,5.949
2,121.064,3.084,5.917,3.036,5.909
2,121.16,3.076,5.93,3.032,5.97
2,121.215,3.002,5.98,3.041,5.97
2,121.285,3.078,5.934,3.002,5.929
2,121.865,3.03,5.947,3.035,5.905
2,123.888,3.067,5.963,3.098,5.932
2,125.808,3.02,5.911,3.075,5.908
2,126.504,3.046,5.986,3.013,5.934
2,127.311,3.077,5.929,3.03,5.911
2,128.215,3.041,5.909,3.072,5.917
2,128.347,3.062,5.912,3.061,5.997
2,128.727,3.098,5.947,3.013,5.966
2,129.7,3.089,5.92,3.056,5.979
2,129.743,3.061,5.95,3.01,5.909
2,130.176,3.051,5.95,3.067,5.945
2,130.264,3.09,5.935,3.036,5.94
2,130.789,3.088,5.926,3.086,5.961
2,132.178,3.043,5.928,3.064,5.971
2,132.519,3.01,5.964,3.078,5.942
2,132.786,3.061,5.992,3.025,5.988
2,133.448,3.046,5.912,3.081,5.977
2,133.451,3.064,5.936,3.049,5.929
2,133.49,3.063,5.934,3.013,5.928
2,133.613,3.074,5.924,3.093,5.986
2,134.05,3.058,5.958,3.081,5.985
2,134.555,3.005,5.97,3.04,5.985
2,135.289,3.011,5.901,3.069,5.933
2,136.291,3.001,5.943,3.043,5.96
2,136.874,3.079,5.912,3.037,5.911
2,137.119,3.084,5.995,3.043,5.909
2,137.142,3.021,5.997,3.009,5.917
2,137.893,3.068,5.934,3.005,5.998
2,138.877,3.05,5.982,3.059,5.905
2,139.247,3.014,5.973,3.048,5.965
2,139.721,3.021,5.973,3.04,5.937
2,140.563,3.037,5.915,3.096,5.994
2,140.617,3.012,5.981,3.083,5.925
2,140.669,3.032,5.998,3.088,5.977
2,141.458,3.039,5.915,3.092,5.93
2,142.454,3.066,5.925,3.033,5.909
2,142.652,3.046,5.982,3.012,5.969
2,143.032,3.009,5.982,3.083,5.988
2,143.033,3.003,5.995,3.019,5.908
2,143.14,3.043,5.982,3.07,5.981
2,143.161,3.031,5.965,3.059,5.993
2,143.418,3.05,5.956,3.063,5.918
2,143.62,3.006,5.975,3.054,5.988
2,144.388,3.07,5.915,3.009,5.927
2,144.498,3.039,5.929,3.042,5.994
2,144.721,3.023,5.966,3.023,5.988
2,145.687,3.09,5.957,3.07,5.993
2,145.956,3.075,5.994,3.024,5.994
2,147.119,3.016,5.924,3.092,5.994
2,149.291,3.072,5.98,3.095,5.976
2,151.161,3.038,5.988,3.06,5.998
2,151.587,3.076,5.992,3.042,5.922
2,151.641,3.095,5.95,3.045,5.971
2,152.497,3.062,5.919,3.063,5.916
2,152.676,3.078,5.912,3.034,5.938
2,152.751,3.023,5.947,3.03,5.961
2,153.514,3.02,5.951,3.057,5.908
2,153.816,3.079,5.907,3.095,5.933
2,155.404,3.048,5.963,3.039,5.931
2,156.059,3.08,5.948,3.049,5.964
2,156.429,3.042,5.972,3.035,5.9
2,158.278,3.068,5.994,3.078,5.98
2,158.502,3.076,5.959,3.047,5.987
2,161.831,3.033,5.909,3.026,5.913
2,162.173,3.062,5.985,3.012,5.907
2,162.421,3.004,5.978,3.069,5.978
2,163.02,3.08,5.915,3.037,5.913
2,163.236,3.089,5.914,3.088,5.972
2,163.464,3.089,5.96,3.098,5.941
2,163.615,3.036,5.914,3.089,5.988
2,163.889,3.024,5.998,3.022,5.937
2,164.192,3.03,5.913,3.081,5.937
2,164.864,3.004,5.991,3.085,5.973
2,165.267,3.058,5.92,3.079,5.946
2,166.678,3.054,5.925,3.057,5.926
2,166.807,3.077,5.947,3.076,5.993
2,168.159,3.005,5.957,3.052,5.968
2,168.658,3.046,5.909,3.063,5.921
2,170.344,3.047,5.935,3.043,5.932
2,170.396,3.013,5.909,3.023,5.984
2,170.506,3.099,5.996,3.045,5.943
2,170.569,3.022,5.929,3.098,5.999
2,172.185,3.015,5.965,3.025,5.909
2,172.464,3.028,5.97,3.058,5.951
2,173.313,3.001,5.941,3.047,5.995
2,173.607,3.084,5.917,3.037,5.905
2,175.27,3.056,5.959,3.036,5.993
2,175.747,3.012,5.903,3.099,5.973
2,175.991,3.04,5.993,3.007,5.947
2,177.405,3.047,5.95,3.007,5.987
2,179.255,3.09,5.939,3.067,5.902
2,179.981,3.041,5.926,3.021,5.987
2,182.127,3.003,5.941,3.025,5.909
2,182.177,3.005,5.937,3.072,5.908
2,182.376,3.027,5.994,3.033,5.926
2,182.845,3.062,5.98,3.044,5.978
2,183.157,3.099,5.935,3.087,5.911
2,183.198,3.018,5.93,3.072,5.909
2,183.931,3.037,5.968,3.056,5.954
2,184.753,3.031,5.996,3.013,5.939
2,185.111,3.09,5.971,3.009,5.931
2,185.127,3.006,5.947,3.089,5.917
2,185.546,3.048,5.912,3.084,5.91
2,187.778,3.006,5.911,3.088,5.996
2,188.22,3.078,5.967,3.078,5.931
2,188.255,3.015,5.942,3.039,5.919
2,189.47,3.081,5.973,3.068,5.975
2,191.133,3.077,5.908,3.031,5.937
2,192.987,3.064,5.969,3.043,5.915
2,195.328,3.053,5.976,3.02,5.978
2,195.719,3.013,5.966,3.021,5.975
2,195.775,3.023,5.918,3.066,5.908
2,195.894,3.036,5.971,3.013,5.946
2,196.322,3.035,5.951,3.015,5.913
2,196.665,3.089,5.939,3.018,5.96
2,196.685,3.062,5.947,3.081,5.909
2,196.701,3.1,5.94,3.018,5.903
2,196.939,3.041,5.971,3.049,5.927
2,197.103,3.095,5.9,3.028,5.911
2,197.959,3.092,5.988,3.034,5.981
2,198.198,3.013,5.957,3.026,5.994
2,199.39,3.045,5.938,3.091,5.942
2,199.397,3.002,5.939,3.038,5.934
2,199.791,3.071,5.967,3.053,5.961
2,200.303,3.051,5.988,3.059,5.935
2,202.904,3.019,5.919,3.025,5.909
2,203.31,3.081,5.985,3.098,5.938
2,203.409,3.086,5.948,3.099,5.972
2,205.166,3.033,5.982,3.085,5.955
2,207.437,3.068,5.936,3.072,5.998
2,207.728,3.071,5.927,3.017,5.996
2,209.681,3.026,5.935,3.071,5.959
2,210.161,3.052,5.977,3.033,5.95
2,210.527,3.072,5.938,3.051,5.922
2,211.31,3.027,5.911,3.059,5.998
2,212.63,3.003,5.903,3.039,5.915
2,212.652,3.026,5.997,3.064,5.947
2,212.676,3.054,5.955,3.088,5.903
2,213.501,3.06,5.999,3.086,5.961
2,214.82,3.014,5.982,3.009,5.908
2,216.56,3.049,5.946,3.064,5.977
2,217.72,3.088,5.901,3.053,5.987
2,217.81,3.002,5.968,3.096,5.941
2,218.264,3.05,5.941,3.086,5.961
2,218.269,3.004,5.917,3.026,5.939
2,219.62,3.006,5.963,3.007,5.968
2,220.06,3.019,5.901,3.025,5.941
2,220.408,3.022,5.913,3.049,5.907
2,221.022,3.054,5.969,3.072,5.973
2,222.432,3.078,5.973,3.074,5.908
2,225.362,3.0,5.949,3.053,5.991
2,225.429,3.013,5.901,3.055,5.956
2,226.085,3.039,5.961,3.015,5.979
2,227.102,3.018,5.923,3.066,5.931
2,227.445,3.031,5.938,3.076,5.933
2,227.942,3.079,5.993,3.063,5.947
2,228.225,3.047,5.935,3.039,5.985
2,228.236,3.092,5.968,3.094,5.992
2,228.392,3.013,5.966,3.003,5.971
2,228.62,3.084,5.986,3.062,5.961
2,228.942,3.042,5.92,3.076,5.937
2,229.997,3.047,5.997,3.05,5.984
2,230.716,3.088,5.946,3.072,5.98
2,230.992,3.017,5.966,3.085,5.939
2,231.973,3.021,5.941,3.06,5.907
2,233.919,3.016,5.96,3.03,5.954
2,235.184,3.011,5.941,3.087,5.909
2,236.001,3.011,5.968,3.05,5.9
2,236.568,3.069,5.909,3.001,5.967
2,236.964,3.058,5.909,3.086,5.959
2,237.148,3.069,5.961,3.073,5.941
2,237.387,3.099,5.927,3.085,5.919
2,238.376,3.079,5.953,3.096,5.953
2,238.379,3.014,5.909,3.032,5.91
2,238.523,3.064,5.973,3.056,5.985
2,238.84,3.019,5.908,3.043,5.99
2,241.257,3.026,5.937,3.01,5.938
2,241.487,3.038,5.989,3.01,6.0
2,241.735,3.03,5.924,3.084,5.976
2,241.942,3.077,5.946,3.088,5.987
2,242.167,3.031,5.958,3.066,5.996
2,242.247,3.058,5.909,3.025,5.92
2,242.548,3.028,5.984,3.028,5.94
2,242.79,3.042,5.957,3.039,5.98
2,243.204,3.067,5.979,3.083,5.994
2,243.221,3.065,5.916,3.085,5.914
2,243.567,3.087,5.919,3.084,5.96
2,243.819,3.052,5.974,3.081,5.998
2,244.035,3.056,5.99,3.017,5.929
2,244.94,3.095,5.982,3.038,5.964
2,245.542,3.025,5.942,3.01,5.938
2,247.13,3.055,5.934,3.014,5.973
2,247.315,3.04,5.908,3.01,5.96
2,247.762,3.099,5.933,3.03,5.996
2,248.773,3.088,5.962,3.03,5.986
2,251.601,3.028,5.949,3.089,5.958
2,251.733,3.04,5.999,3.033,5.947
2,252.6,3.08,5.923,3.076,5.992
2,253.035,3.076,5.914,3.079,5.909
2,253.477,3.092,5.906,3.087,5.952
2,254.415,3.09,5.906,3.095,5.909
2,258.375,3.04,5.914,3.038,5.937
2,258.729,3.017,5.988,3.094,5.963
2,258.802,3.067,5.97,3.089,5.904
2,259.246,3.066,5.913,3.086,5.916
2,259.897,3.053,5.954,3.093,5.935
2,260.521,3.013,5.992,3.066,5.966
2,261.02,3.054,5.927,3.07,5.924
2,261.309,3.032,5.913,3.003,5.964
2,262.771,3.09,5.993,3.005,5.91
2,264.561,3.04,5.924,3.033,5.944
2,264.725,3.074,5.926,3.077,5.957
2,265.646,3.088,5.988,3.009,5.943
2,266.687,3.086,5.927,3.07,5.949
2,267.442,3.012,5.924,3.069,5.901
2,268.232,3.056,5.964,3.011,5.984
2,268.288,3.094,5.918,3.049,5.995
2,268.799,3.065,5.915,3.095,5.911
2,269.241,3.047,5.967,3.094,5.939
2,269.826,3.027,5.902,3.077,5.995
2,270.615,3.061,5.942,3.097,5.973
2,271.028,3.097,5.956,3.077,5.903
2,271.351,3.056,5.913,3.098,5.907
2,271.629,3.069,5.919,3.094,5.959
2,271.966,3.027,5.987,3.018,5.905
2,272.557,3.087,5.992,3.092,5.938
2,273.599,3.073,5.961,3.069,5.939
2,273.745,3.095,5.944,3.045,5.91
2,276.457,3.091,5.904,3.006,5.929
2,277.392,3.037,5.982,3.056,5.941
2,278.956,3.063,5.942,3.028,5.978
2,281.441,3.007,5.962,3.022,5.947
2,281.512,3.085,5.964,3.071,5.935
2,281.755,3.003,5.961,3.086,5.903
2,281.774,3.015,5.916,3.059,5.962
2,281.989,3.093,5.945,3.09,5.938
2,282.694,3.015,5.95,3.055,5.953
2,283.751,3.088,5.947,3.073,5.976
2,283.896,3.068,5.988,3.011,5.9
2,283.965,3.098,5.905,3.062,5.935
2,284.499,3.006,5.961,3.078,5.993
2,284.526,3.02,5.969,3.075,5.941
2,286.83,3.039,5.973,3.076,5.947
2,287.184,3.025,5.909,3.079,5.95
2,288.341,3.01,5.959,3.017,5.972
2,288.908,3.024,5.947,3.024,5.991
2,289.051,3.087,5.933,3.032,5.973
2,289.06,3.049,5.992,3.032,5.934
2,289.998,3.079,5.971,3.086,5.945
2,293.438,3.072,5.994,3.023,5.929
2,294.376,3.077,5.998,3.036,5.967
2,295.318,3.033,5.911,3.053,5.914
2,295.547,3.091,5.999,3.05,5.984
2,296.935,3.085,5.953,3.066,5.927
2,297.769,3.051,5.98,3.053,5.946
2,299.718,3.062,5.97,3.076,5.935
2,300.64,3.026,5.978,3.002,5.909
2,300.736,3.059,5.972,3.063,5.942
2,301.184,3.061,5.959,3.073,5.923
2,303.221,3.022,5.993,3.072,5.907
2,303.602,3.038,5.959,3.051,5.967
2,304.629,3.079,5.986,3.082,5.973
2,304.706,3.002,5.913,3.029,5.978
2,306.733,3.012,5.996,3.052,5.934
2,309.137,3.052,5.987,3.034,5.939
2,310.077,3.042,5.987,3.024,5.977
2,310.089,3.032,5.962,3.073,5.995
2,312.348,3.058,5.912,3.094,5.978
2,312.566,3.033,5.953,3.093,5.995
2,312.678,3.045,5.998,3.082,5.968
2,314.236,3.074,5.973,3.024,5.918
2,314.32,3.022,5.968,3.078,5.94
2,314.479,3.047,5.976,3.037,5.987
2,314.606,3.085,5.983,3.058,5.928
2,314.76,3.094,5.989,3.011,5.979
2,315.248,3.008,5.952,3.064,5.991
2,317.035,3.07,5.915,3.042,5.979
2,318.722,3.093,5.913,3.051,5.985
2,319.054,3.04,5.947,3.066,5.993
2,319.08,3.087,5.985,3.055,5.944
2,319.941,3.001,5.966,3.002,5.905
2,321.385,3.015,5.966,3.013,5.953
2,322.533,3.078,5.964,3.067,5.988
2,323.195,3.095,5.926,3.019,5.933
2,323.581,3.024,5.941,3.009,5.927
2,324.183,3.066,5.93,3.005,5.971
2,325.617,3.079,5.911,3.028,5.943
2,326.458,3.075,5.996,3.004,5.913
2,328.49,3.039,5.963,3.015,5.978
2,328.605,3.095,5.911,3.088,5.973
2,329.585,3.078,5.902,3.095,5.959
2,329.971,3.034,5.963,3.033,5.975
2,330.386,3.037,5.926,3.046,5.935
2,332.157,3.021,5.926,3.046,5.925
2,332.243,3.039,5.927,3.054,5.974
2,332.792,3.04,5.995,3.075,5.973
2,332.932,3.036,5.913,3.04,5.989
2,334.044,3.027,5.969,3.075,5.94
2,334.331,3.048,5.902,3.054,5.978
2,334.51,3.066,5.944,3.054,5.907
2,334.658,3.069,5.913,3.07,5.937
2,334.916,3.008,5.913,3.037,5.971
2,335.237,3.077,5.947,3.035,5.986
2,337.174,3.071,5.944,3.072,5.929
2,337.993,3.081,5.988,3.074,5.978
2,338.007,3.056,5.966,3.043,5.916
2,338.326,3.048,5.936,3.058,5.915
2,340.428,3.053,5.948,3.015,5.947
2,341.31,3.1,5.934,3.059,5.962
2,341.473,3.071,5.915,3.043,5.999
2,341.535,3.076,5.961,3.032,5.996
2,341.926,3.037,5.95,3.007,5.961
2,341.942,3.003,5.944,3.051,5.921
2,342.25,3.082,5.915,3.051,5.965
2,342.364,3.007,5.96,3.045,5.946
2,342.653,3.045,5.916,3.089,5.959
2,342.832,3.035,5.957,3.058,5.975
2,343.433,3.014,5.908,3.069,5.91
2,343.592,3.043,5.95,3.041,5.935
2,344.637,3.076,5.979,3.078,5.935
2,344.744,3.087,5.928,3.01,5.949
2,344.947,3.063,5.913,3.085,5.987
2,345.216,3.042,5.929,3.045,5.9
2,345.899,3.091,5.933,3.096,5.911
2,345.956,3.059,5.908,3.039,5.938
2,346.506,3.015,5.938,3.096,5.96
2,346.78,3.039,5.911,3.019,5.961
2,348.514,3.003,5.905,3.066,5.901
2,349.021,3.086,5.948,3.021,5.933
2,349.039,3.063,5.927,3.016,5.957
2,349.338,3.09,5.908,3.058,5.941
2,349.623,3.065,5.944,3.056,5.93
2,350.001,3.082,5.929,3.053,5.911
2,350.047,3.071,5.911,3.075,5.927
2,350.692,3.008,5.933,3.09,5.993
2,350.956,3.09,5.968,3.095,5.951
2,351.263,3.044,5.933,3.09,5.995
2,351.367,3.003,5.966,3.021,5.971
2,354.307,3.007,5.915,3.094,5.939
2,355.731,3.03,5.952,3.072,5.966
2,357.087,3.001,5.947,3.088,5.991
2,357.346,3.097,5.907,3.039,5.984
2,358.07,3.01,5.973,3.015,5.963
2,358.443,3.045,5.925,3.054,5.95
2,358.78,3.088,5.962,3.047,5.915
2,359.267,3.085,5.947,3.05,5.927
2,359.636,3.079,5.99,3.098,5.994
2,361.483,3.072,5.908,3.079,5.91
2,362.116,3.069,5.922,3.055,5.903
2,363.015,3.054,5.905,3.095,5.966
2,363.095,3.01,5.905,3.072,5.988
2,363.134,3.002,5.909,3.031,5.943
2,363.418,3.001,5.961,3.099,5.902
2,363.824,3.03,5.962,3.022,5.928
2,364.78,3.059,5.922,3.09,5.951
2,365.78,3.008,5.917,3.013,5.995
2,365.945,3.067,5.962,3.059,5.905
2,367.308,3.055,5.938,3.064,5.988
2,367.537,3.006,5.943,3.076,5.96
2,370.842,3.08,5.957,3.028,5.996
2,370.978,3.013,5.987,3.046,5.947
2,371.197,3.021,5.974,3.048,5.928
2,372.419,3.095,5.979,3.053,5.941
2,372.772,3.097,5.962,3.088,5.985
2,372.997,3.093,5.971,3.025,5.987
2,373.144,3.039,5.953,3.042,5.908
2,375.64,3.061,5.947,3.028,5.933
2,377.541,3.048,5.968,3.068,5.949
2,379.023,3.054,5.93,3.002,5.948
2,379.093,3.061,5.911,3.061,5.981
2,380.278,3.05,5.982,3.035,5.965
2,381.12,3.086,5.93,3.074,5.962
2,381.486,3.013,5.979,3.024,5.959
2,381.535,3.095,5.962,3.093,5.906
2,382.473,3.045,5.946,3.006,5.966
2,382.638,3.065,5.92,3.017,5.935
2,382.825,3.077,5.927,3.035,5.973
2,383.262,3.083,5.973,3.063,5.998
2,383.417,3.056,5.997,3.021,5.985
2,383.824,3.05,5.966,3.067,5.977
2,384.182,3.087,5.982,3.003,5.994
2,384.665,3.033,5.948,3.046,5.935
2,384.793,3.007,5.973,3.078,5.995
2,386.192,3.003,5.941,3.037,5.915
2,386.268,3.077,5.989,3.056,5.916
2,389.652,3.063,5.976,3.031,5.989
2,390.55,3.048,5.951,3.048,5.909
2,390.799,3.081,5.975,3.088,5.997
2,390.89,3.022,5.914,3.077,5.909
2,391.67,3.0,5.969,3.001,5.982
2,391.784,3.014,5.997,3.031,5.92
2,392.41,3.088,5.909,3.079,5.973
2,392.46,3.068,5.96,3.032,5.962
2,392.774,3.079,5.939,3.016,5.942
2,393.327,3.056,5.989,3.021,5.96
2,393.884,3.099,5.951,3.027,5.925
2,395.141,3.055,5.906,3.049,5.987
2,395.16,3.06,5.989,3.074,5.937
2,395.647,3.008,5.917,3.017,5.939
2,396.563,3.079,5.931,3.078,5.937
2,397.887,3.09,5.954,3.04,5.972
2,398.298,3.093,5.98,3.088,5.982
2,399.256,3.006,5.983,3.063,5.931
2,400.415,3.058,5.947,3.004,5.935
2,400.589,3.078,5.911,3.032,5.996
2,400.918,3.088,5.995,3.089,5.991
2,402.415,3.099,5.947,3.013,5.958
2,405.111,3.028,5.949,3.06,5.923
2,406.388,3.072,5.926,3.061,5.977
2,409.755,3.056,5.979,3.086,5.901
