task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,147.282,3.09,5.943,3.027,5.949
2,147.322,3.016,5.99,3.033,5.947
2,148.127,3.039,5.927,3.057,5.937
2,149.173,3.04,5.974,3.045,5.962
2,149.893,3.024,5.912,3.012,5.941
2,150.657,3.016,5.925,3.06,5.947
2,150.815,3.033,5.913,3.076,5.957
2,151.171,3.039,5.951,3.088,5.982
2,151.545,3.038,5.962,3.024,5.944
2,152.759,3.093,5.966,3.011,5.941
2,153.025,3.021,5.957,3.062,5.941
2,153.067,3.043,5.972,3.011,5.925
2,155.029,3.037,5.937,3.028,5.931
2,155.269,3.013,5.998,3.002,5.945
2,156.452,3.008,5.991,3.095,5.95
2,156.913,3.037,5.993,3.048,5.948
2,158.329,3.094,5.962,3.003,5.916
2,158.342,3.073,5.989,3.037,5.903
2,159.484,3.036,5.942,3.038,5.987
2,159.486,3.08,5.946,3.098,5.949
2,160.525,3.079,5.939,3.069,5.943
2,160.764,3.061,5.905,3.027,5.919
2,160.862,3.023,5.957,3.016,5.961
2,163.051,3.048,5.973,3.055,5.98
2,164.701,3.096,5.944,3.058,5.97
2,165.422,3.041,5.943,3.041,5.931
2,165.966,3.077,5.928,3.04,6.0
2,166.815,3.087,5.99,3.093,5.946
2,167.454,3.071,5.909,3.008,5.914
2,167.713,3.06,5.987,3.074,5.933
2,167.864,3.002,5.993,3.05,5.999
2,168.654,3.015,5.961,3.064,5.978
2,169.335,3.058,5.952,3.023,5.926
2,169.524,3.031,5.963,3.042,5.925
2,169.775,3.041,5.998,3.001,5.929
2,169.881,3.064,5.979,3.068,5.902
2,169.923,3.053,5.959,3.007,5.919
2,170.59,3.037,5.924,3.022,5.951
2,171.089,3.046,5.971,3.073,5.938
2,171.928,3.04,5.946,3.053,5.948
2,174.239,3.063,5.944,3.091,5.926
2,174.275,3.078,5.934,3.03,5.97
2,174.919,3.077,5.978,3.007,5.954
2,175.73,3.016,5.98,3.038,5.98
2,176.489,3.039,5.92,3.02,5.964
2,179.253,3.013,5.962,3.098,5.93
2,179.786,3.042,5.942,3.069,5.979
2,180.041,3.062,5.969,3.042,5.993
2,180.747,3.002,5.957,3.086,5.911
2,181.427,3.043,5.944,3.038,5.992
2,182.655,3.032,5.912,3.004,5.937
2,183.758,3.004,5.992,3.089,5.941
2,183.899,3.067,5.945,3.006,5.943
2,184.425,3.033,5.913,3.055,5.968
2,185.25,3.089,5.989,3.04,5.909
2,185.704,3.046,5.983,3.053,5.927
2,185.736,3.003,5.908,3.034,5.972
2,186.152,3.076,5.947,3.031,5.938
2,186.312,3.09,5.935,3.064,5.971
2,186.587,3.08,5.925,3.067,5.905
2,186.919,3.016,5.925,3.041,5.961
2,187.338,3.09,5.991,3.041,5.963
2,188.995,3.025,5.957,3.012,5.978
2,190.545,3.028,5.983,3.04,5.954
2,190.997,3.016,5.922,3.067,5.947
2,192.689,3.041,5.998,3.027,5.929
2,193.571,3.043,5.928,3.024,6.0
2,193.768,3.021,5.979,3.04,5.98
2,193.844,3.095,5.963,3.004,5.945
2,194.711,3.078,5.939,3.013,5.929
2,194.806,3.058,5.955,3.073,5.978
2,196.404,3.039,5.985,3.035,5.977
2,196.558,3.028,5.987,3.079,5.961
2,196.686,3.092,5.901,3.015,5.944
2,198.767,3.014,5.926,3.021,6.0
2,199.038,3.01,5.952,3.062,5.985
2,199.637,3.033,5.948,3.013,5.947
2,201.356,3.036,5.983,3.087,5.93
2,203.364,3.024,5.902,3.005,5.95
2,203.447,3.004,5.927,3.033,5.918
2,203.781,3.016,5.938,3.071,5.969
2,205.002,3.067,5.902,3.03,5.969
2,205.765,3.066,5.904,3.043,5.951
2,206.322,3.006,5.986,3.069,5.946
2,210.134,3.015,5.989,3.008,5.963
2,210.355,3.068,5.997,3.064,5.925
2,210.868,3.013,5.988,3.056,5.983
2,211.094,3.088,5.913,3.05,5.952
2,211.127,3.036,5.989,3.039,5.915
2,211.558,3.039,5.906,3.023,5.905
2,212.014,3.087,5.917,3.048,5.988
2,212.343,3.083,5.915,3.072,5.913
2,212.477,3.076,5.999,3.072,5.904
2,213.525,3.088,5.979,3.008,5.949
2,213.876,3.064,5.937,3.093,5.931
2,214.946,3.048,5.996,3.079,5.926
2,216.829,3.001,5.951,3.059,5.918
2,216.9,3.002,5.974,3.087,5.985
2,218.447,3.09,5.987,3.047,5.912
2,219.309,3.067,5.942,3.095,5.919
2,219.785,3.021,5.962,3.035,5.992
2,220.344,3.018,5.937,3.064,5.926
2,223.243,3.078,5.927,3.019,5.963
2,224.528,3.086,5.943,3.013,5.979
2,225.244,3.078,5.982,3.041,5.939
2,225.442,3.013,5.912,3.038,5.967
2,225.662,3.042,5.978,3.084,5.936
2,225.893,3.094,5.999,3.047,5.961
2,226.257,3.062,5.925,3.014,5.991
2,226.681,3.09,5.949,3.095,5.985
2,226.811,3.028,5.939,3.041,5.927
2,229.891,3.013,5.997,3.002,5.942
2,230.632,3.063,5.965,3.056,5.979
2,231.04,3.035,5.933,3.012,5.965
2,232.976,3.044,5.912,3.091,5.961
2,235.465,3.071,5.922,3.029,5.996
2,235.81,3.075,5.988,3.067,5.96
2,236.996,3.061,5.99,3.079,5.943
2,237.236,3.093,5.961,3.019,5.972
2,238.818,3.042,5.962,3.068,5.935
2,240.568,3.048,5.987,3.016,5.942
2,240.64,3.094,5.967,3.028,5.983
2,241.138,3.037,5.92,3.037,5.987
2,241.514,3.096,5.902,3.02,5.968
2,242.184,3.041,5.956,3.096,5.967
2,242.642,3.021,5.947,3.032,5.987
2,242.93,3.095,5.998,3.085,5.976
2,243.507,3.043,5.987,3.002,5.92
2,246.684,3.058,5.987,3.028,5.913
2,247.961,3.066,5.945,3.092,5.998
2,249.133,3.008,5.987,3.082,5.993
2,249.785,3.053,5.951,3.072,5.9
2,250.031,3.071,5.978,3.085,5.942
2,250.133,3.064,5.967,3.035,5.978
2,250.54,3.065,5.906,3.072,5.919
2,251.849,3.098,5.991,3.015,5.988
2,251.934,3.05,5.909,3.037,5.926
2,252.362,3.05,5.967,3.033,5.992
2,252.573,3.048,5.967,3.039,5.991
2,252.772,3.006,5.978,3.079,5.943
2,252.881,3.005,5.994,3.022,5.947
2,255.047,3.033,5.923,3.088,5.947
2,255.307,3.039,5.915,3.021,5.995
2,256.146,3.09,5.922,3.047,5.915
2,256.314,3.042,5.991,3.032,5.946
2,256.606,3.029,5.949,3.042,5.93
2,256.95,3.081,5.973,3.066,5.936
2,259.456,3.012,5.925,3.021,5.953
2,260.949,3.06,5.926,3.066,5.983
2,261.221,3.037,5.966,3.023,5.96
2,261.461,3.071,5.926,3.003,5.913
2,261.479,3.053,5.915,3.056,5.95
2,261.544,3.019,5.993,3.066,5.933
2,261.555,3.035,5.985,3.053,5.931
2,262.639,3.079,5.975,3.083,5.906
2,263.282,3.028,5.911,3.078,5.907
2,263.449,3.042,5.987,3.067,5.959
2,264.499,3.048,5.925,3.012,5.946
2,264.693,3.016,5.975,3.01,5.973
2,266.389,3.055,5.994,3.063,5.968
2,269.052,3.042,5.993,3.033,5.928
2,270.599,3.036,5.948,3.009,5.907
2,270.706,3.007,5.976,3.055,5.922
2,271.144,3.086,5.962,3.023,5.927
2,272.401,3.077,5.942,3.062,5.905
2,273.756,3.047,5.996,3.023,5.934
2,274.4,3.072,5.937,3.093,5.996
2,274.487,3.082,5.99,3.038,5.968
2,275.264,3.098,5.977,3.05,5.973
2,276.278,3.06,5.982,3.041,5.991
2,276.287,3.095,5.979,3.065,5.975
2,276.321,3.09,5.985,3.077,5.934
2,276.568,3.029,5.998,3.063,5.959
2,277.112,3.094,5.989,3.032,5.978
2,278.163,3.075,5.979,3.068,5.943
2,278.696,3.076,5.9,3.086,5.995
2,278.857,3.015,5.979,3.068,5.915
2,279.194,3.082,5.961,3.097,5.903
2,279.365,3.079,5.94,3.001,5.97
2,279.578,3.068,5.92,3.047,5.948
2,279.73,3.046,5.94,3.091,5.949
2,280.68,3.079,5.948,3.019,5.939
2,280.988,3.04,5.946,3.03,5.966
2,280.996,3.01,5.978,3.053,5.996
2,281.174,3.039,5.991,3.024,5.988
2,281.832,3.025,5.977,3.069,5.94
2,282.147,3.016,5.966,3.075,5.972
2,282.608,3.076,5.956,3.032,5.995
2,282.725,3.053,5.984,3.091,5.948
2,283.026,3.008,5.917,3.062,5.92
2,283.53,3.028,5.981,3.026,5.904
2,283.739,3.029,5.961,3.036,5.914
2,283.898,3.072,5.944,3.033,5.915
2,283.9,3.099,5.95,3.013,5.901
2,284.567,3.076,5.937,3.058,5.966
2,285.197,3.085,5.963,3.067,5.904
2,285.431,3.015,5.982,3.024,5.986
2,285.465,3.014,5.935,3.001,5.929
2,285.592,3.028,5.987,3.054,5.941
2,285.77,3.069,5.94,3.038,5.933
2,286.334,3.084,5.993,3.053,5.962
2,286.61,3.067,5.941,3.074,5.942
2,288.339,3.09,5.915,3.007,5.978
2,288.906,3.025,5.927,3.04,5.937
2,289.097,3.025,5.92,3.012,5.987
2,290.15,3.093,5.983,3.002,5.947
2,290.49,3.079,5.925,3.038,5.909
2,290.661,3.018,5.922,3.068,5.929
2,291.619,3.007,5.973,3.063,5.975
2,291.748,3.086,5.993,3.053,5.934
2,293.447,3.056,5.924,3.034,5.957
2,294.174,3.002,5.922,3.076,5.915
2,297.376,3.001,5.976,3.053,5.963
2,297.8,3.079,5.979,3.005,5.98
2,299.996,3.067,5.992,3.021,5.956
2,301.462,3.087,5.946,3.039,5.982
2,301.697,3.018,5.971,3.084,5.927
2,302.097,3.035,5.945,3.068,6.0
2,302.345,3.018,5.931,3.087,5.933
2,302.684,3.055,5.962,3.009,5.919
2,303.34,3.087,5.998,3.076,5.921
2,304.474,3.005,5.979,3.041,5.939
2,304.815,3.047,5.915,3.084,5.95
2,305.252,3.099,5.987,3.044,5.931
2,305.532,3.013,5.935,3.035,5.914
2,306.846,3.054,5.944,3.018,5.986
2,308.253,3.0,5.929,3.054,5.945
2,308.596,3.079,5.941,3.084,5.957
2,308.654,3.032,5.953,3.025,5.904
2,308.952,3.094,5.915,3.034,5.98
2,309.462,3.056,5.987,3.077,5.987
2,309.506,3.032,5.963,3.076,5.989
2,310.438,3.032,5.935,3.056,5.982
2,310.516,3.002,5.929,3.016,5.924
2,310.677,3.08,5.996,3.007,5.927
2,310.814,3.021,5.915,3.076,5.929
2,311.527,3.036,5.973,3.088,5.998
2,311.783,3.013,5.971,3.068,5.93
2,315.121,3.039,5.959,3.074,5.963
2,316.087,3.088,5.935,3.009,5.954
2,317.648,3.048,5.992,3.013,5.947
2,318.179,3.032,5.969,3.077,5.957
2,319.13,3.065,5.924,3.043,5.982
2,319.411,3.074,5.972,3.083,5.96
2,321.039,3.009,5.984,3.064,5.932
2,321.636,3.005,5.911,3.016,5.939
2,322.115,3.023,5.914,3.045,5.991
2,322.499,3.089,5.965,3.02,5.965
2,322.574,3.028,5.999,3.027,5.966
2,323.762,3.079,5.941,3.077,5.977
2,323.819,3.021,5.999,3.047,5.952
2,325.312,3.059,5.947,3.024,6.0
2,326.522,3.079,5.912,3.093,5.995
2,326.732,3.015,5.925,3.015,5.923
2,327.247,3.035,5.985,3.087,5.944
2,327.328,3.052,5.977,3.084,5.907
2,327.416,3.017,5.935,3.048,5.902
2,327.999,3.028,5.997,3.052,5.922
2,328.157,3.023,5.949,3.03,5.986
2,328.242,3.03,5.933,3.079,5.987
2,328.371,3.093,5.929,3.083,5.925
2,329.042,3.054,5.907,3.027,5.938
2,329.709,3.028,5.973,3.075,5.937
2,331.013,3.077,5.979,3.095,5.961
2,331.534,3.035,5.963,3.064,5.923
2,332.07,3.026,5.991,3.016,5.977
2,332.089,3.097,5.972,3.076,5.968
2,332.12,3.079,5.937,3.076,5.92
2,333.033,3.089,5.909,3.04,5.962
2,333.481,3.008,5.939,3.075,5.936
2,336.227,3.071,5.923,3.056,5.92
2,336.982,3.023,5.907,3.004,5.973
2,337.249,3.093,5.922,3.099,5.904
2,337.704,3.03,5.975,3.009,5.913
2,340.589,3.053,5.953,3.003,5.901
2,341.693,3.072,5.979,3.056,5.972
2,342.05,3.038,5.914,3.073,5.974
2,342.469,3.04,5.942,3.053,5.915
2,343.4,3.006,5.922,3.076,5.934
2,344.411,3.003,5.923,3.072,5.996
2,344.686,3.075,5.987,3.003,5.97
2,345.961,3.076,5.939,3.012,5.975
2,346.115,3.03,5.993,3.088,5.911
2,347.627,3.037,5.911,3.054,5.933
2,350.557,3.032,5.949,3.086,5.995
2,350.619,3.04,5.978,3.043,5.992
2,351.105,3.007,5.905,3.031,5.972
2,351.178,3.088,5.995,3.052,5.982
2,351.278,3.063,5.9,3.054,5.966
2,351.638,3.009,5.915,3.072,5.97
2,351.671,3.012,5.946,3.059,5.962
2,354.445,3.001,5.979,3.041,5.909
2,354.544,3.038,5.946,3.037,5.962
2,354.591,3.001,5.982,3.091,5.996
2,355.2,3.016,5.966,3.037,5.965
2,355.419,3.034,5.985,3.063,5.928
2,355.49,3.08,5.978,3.041,5.973
2,356.868,3.04,5.905,3.027,5.947
2,356.966,3.098,5.971,3.087,5.993
2,357.477,3.029,5.931,3.084,5.941
2,357.794,3.084,5.947,3.047,5.976
2,358.406,3.015,5.913,3.041,5.945
2,358.795,3.013,5.976,3.078,5.982
2,359.049,3.093,5.995,3.028,5.94
2,359.229,3.012,5.989,3.098,5.902
2,359.994,3.039,5.903,3.05,6.0
2,361.549,3.001,5.921,3.093,5.909
2,361.661,3.06,5.953,3.07,5.977
2,362.028,3.015,5.98,3.043,5.919
2,362.383,3.039,5.917,3.056,5.902
2,362.903,3.034,5.998,3.064,5.939
2,363.205,3.089,5.995,3.013,5.927
2,363.878,3.023,5.939,3.054,5.973
2,365.043,3.041,5.964,3.077,5.918
2,365.569,3.023,5.929,3.078,5.944
2,366.04,3.073,5.952,3.037,5.943
2,366.26,3.089,5.986,3.021,5.948
2,366.294,3.079,5.987,3.037,5.95
2,367.243,3.041,5.959,3.004,5.979
2,367.815,3.082,5.941,3.033,5.954
2,367.873,3.095,5.996,3.076,5.961
2,369.02,3.024,5.941,3.066,5.957
2,369.388,3.095,5.926,3.098,5.951
2,369.628,3.084,5.939,3.017,5.962
2,371.014,3.024,5.931,3.077,5.922
2,372.497,3.008,5.909,3.003,5.904
2,373.242,3.089,5.987,3.01,5.932
2,373.456,3.04,5.906,3.033,5.99
2,374.224,3.094,5.958,3.042,5.97
2,374.504,3.056,5.971,3.099,5.965
2,374.751,3.078,5.963,3.007,5.985
2,375.093,3.099,5.951,3.084,5.945
2,375.335,3.089,5.926,3.06,5.933
2,376.295,3.033,5.979,3.039,5.939
2,377.027,3.06,5.906,3.099,5.966
2,378.732,3.05,5.966,3.083,5.927
2,378.796,3.022,5.954,3.094,5.924
2,379.133,3.053,5.975,3.086,5.942
2,379.692,3.048,5.938,3.068,5.979
2,380.178,3.01,5.929,3.003,5.996
2,380.346,3.03,5.904,3.063,5.909
2,380.742,3.086,5.977,3.012,5.95
2,382.49,3.039,5.983,3.008,5.944
2,382.562,3.05,5.983,3.083,5.95
2,383.734,3.035,5.95,3.053,5.959
2,384.028,3.079,5.905,3.079,5.915
2,384.286,3.037,5.973,3.073,5.916
2,384.609,3.048,5.958,3.094,5.982
2,384.631,3.04,5.946,3.032,5.905
2,385.046,3.06,5.95,3.081,5.935
2,386.874,3.079,5.947,3.072,5.945
2,387.234,3.024,5.915,3.042,5.97
2,387.58,3.093,5.986,3.025,5.937
2,388.063,3.093,5.988,3.076,5.904
2,389.595,3.064,5.908,3.009,5.916
2,390.264,3.012,5.96,3.055,5.91
2,390.43,3.06,5.991,3.048,5.947
2,391.484,3.08,5.945,3.066,5.98
2,393.198,3.053,5.923,3.023,5.977
2,393.406,3.064,5.963,3.049,5.949
2,394.072,3.042,5.974,3.051,5.999
2,394.847,3.038,5.988,3.006,5.937
2,396.038,3.031,5.968,3.052,5.973
2,396.62,3.043,5.965,3.023,5.908
2,396.789,3.006,5.947,3.039,5.915
2,400.406,3.046,5.946,3.045,5.968
2,401.265,3.001,5.916,3.088,5.992
2,401.482,3.081,5.907,3.046,5.965
2,401.496,3.095,5.973,3.064,5.989
2,401.579,3.058,5.96,3.095,5.913
2,401.706,3.047,5.943,3.081,5.911
2,403.245,3.042,5.972,3.053,5.912
2,405.39,3.072,5.913,3.071,5.996
2,405.463,3.068,5.914,3.088,5.962
2,405.509,3.069,5.965,3.024,5.97
2,406.606,3.035,5.912,3.075,5.977
2,408.892,3.04,5.977,3.068,5.939
2,409.049,3.022,5.902,3.072,5.996
2,409.075,3.077,5.938,3.073,5.947
2,411.045,3.073,5.91,3.1,5.994
2,411.591,3.005,5.929,3.013,5.903
2,412.883,3.01,5.953,3.08,5.915
2,413.198,3.013,5.979,3.001,5.95
2,413.26,3.041,5.957,3.042,5.993
2,413.874,3.039,5.963,3.064,5.977
2,414.04,3.06,5.989,3.086,5.907
2,414.738,3.006,5.96,3.02,5.966
2,414.79,3.034,5.928,3.056,5.919
2,416.561,3.078,5.945,3.076,5.915
2,416.797,3.079,5.935,3.099,5.979
2,416.984,3.008,5.962,3.055,5.928
2,417.362,3.087,5.949,3.012,5.93
2,418.753,3.079,5.908,3.088,5.994
2,418.939,3.015,5.997,3.077,5.984
2,421.119,3.013,5.901,3.062,5.992
2,422.402,3.099,5.916,3.005,5.983
2,422.414,3.047,5.974,3.047,5.983
2,422.73,3.056,5.934,3.047,5.987
2,423.457,3.071,5.915,3.088,5.943
2,424.497,3.065,5.992,3.072,5.919
2,425.0,3.043,5.979,3.069,5.9
2,425.458,3.009,5.937,3.013,5.949
2,425.509,3.075,5.903,3.064,5.949
2,426.099,3.038,5.952,3.096,5.96
2,426.94,3.095,5.969,3.045,5.993
2,426.993,3.064,5.939,3.083,5.937
2,427.146,3.04,5.915,3.076,5.963
2,428.716,3.049,5.917,3.014,5.981
2,429.889,3.039,5.974,3.07,5.96
2,430.18,3.088,5.953,3.028,5.962
2,431.608,3.028,5.902,3.081,5.99
2,431.886,3.067,5.951,3.077,5.995
2,432.433,3.073,5.948,3.037,5.922
2,434.472,3.011,5.989,3.077,5.935
2,434.745,3.025,5.927,3.068,5.947
2,435.063,3.061,5.976,3.057,5.935
2,435.842,3.038,5.964,3.036,5.987
2,436.578,3.054,5.959,3.037,5.929
2,436.599,3.016,5.92,3.027,5.902
2,437.866,3.092,5.954,3.019,5.984
2,437.913,3.036,5.962,3.015,5.941
2,438.768,3.013,5.957,3.038,5.917
2,440.317,3.086,5.906,3.022,5.919
