task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,44.266,3.004,5.975,3.016,5.927
2,44.946,3.076,5.989,3.09,5.935
2,45.235,3.053,5.923,3.024,5.958
2,46.586,3.068,5.969,3.023,5.946
2,48.147,3.038,5.98,3.003,5.995
2,48.866,3.098,5.982,3.004,5.938
2,49.229,3.047,5.973,3.069,5.918
2,49.834,3.011,5.996,3.023,5.924
2,52.194,3.027,5.958,3.077,5.92
2,54.491,3.023,5.967,3.011,5.955
2,55.037,3.06,5.957,3.016,5.946
2,55.174,3.086,5.946,3.034,5.915
2,55.558,3.031,5.999,3.098,5.979
2,56.288,3.007,5.994,3.037,5.904
2,56.573,3.01,5.987,3.06,5.984
2,57.567,3.096,5.937,3.002,5.912
2,59.004,3.037,5.909,3.073,5.973
2,60.073,3.04,5.909,3.05,5.941
2,61.051,3.059,5.939,3.015,5.969
2,61.572,3.071,5.962,3.079,5.946
2,62.738,3.09,5.928,3.062,5.923
2,63.354,3.042,5.923,3.095,5.939
2,63.384,3.02,5.977,3.054,5.903
2,63.78,3.084,5.938,3.034,5.992
2,64.567,3.01,5.98,3.012,5.935
2,64.622,3.005,5.927,3.068,5.963
2,65.564,3.04,5.977,3.014,5.952
2,66.178,3.023,5.908,3.027,5.969
2,66.801,3.044,5.94,3.066,5.925
2,68.687,3.016,5.932,3.033,5.963
2,70.148,3.083,5.953,3.043,5.911
2,73.303,3.008,5.905,3.036,5.947
2,73.437,3.052,5.973,3.044,5.964
2,73.574,3.089,5.952,3.069,5.902
2,73.927,3.098,5.922,3.095,5.983
2,73.988,3.038,5.9,3.098,5.998
2,74.651,3.094,5.971,3.083,5.948
2,75.782,3.017,5.933,3.06,5.976
2,76.849,3.083,5.971,3.047,5.957
2,77.743,3.072,5.963,3.072,5.928
2,77.878,3.066,5.958,3.013,5.913
2,77.918,3.003,5.912,3.012,5.933
2,78.01,3.041,6.0,3.01,5.957
2,78.599,3.09,5.966,3.029,5.965
2,79.294,3.079,5.916,3.02,5.963
2,79.551,3.006,5.931,3.021,5.913
2,80.343,3.06,5.961,3.099,5.911
2,80.688,3.066,5.923,3.038,5.951
2,80.713,3.084,5.999,3.074,5.906
2,81.279,3.051,5.933,3.099,5.959
2,81.523,3.089,5.928,3.089,5.96
2,84.26,3.073,5.945,3.04,5.996
2,84.444,3.061,5.907,3.082,5.946
2,87.199,3.046,5.977,3.037,5.915
2,89.219,3.009,5.979,3.004,5.964
2,89.852,3.027,5.987,3.023,5.986
2,89.975,3.023,5.929,3.039,5.904
2,90.313,3.028,5.932,3.1,5.926
2,91.047,3.073,5.968,3.076,5.924
2,92.618,3.047,5.994,3.04,5.961
2,92.668,3.045,5.997,3.031,5.904
2,93.395,3.022,5.91,3.004,5.941
2,93.489,3.045,5.984,3.053,5.932
2,93.562,3.052,5.979,3.095,5.908
2,93.966,3.099,5.929,3.014,5.934
2,93.975,3.095,5.955,3.052,5.91
2,94.533,3.011,5.916,3.022,5.992
2,94.668,3.004,5.969,3.002,5.997
2,95.055,3.038,5.915,3.01,5.973
2,95.954,3.094,5.982,3.013,5.978
2,96.171,3.04,5.929,3.09,5.993
2,96.227,3.084,5.947,3.004,5.985
2,96.775,3.041,5.941,3.027,5.927
2,98.155,3.02,5.909,3.034,5.966
2,98.298,3.013,5.906,3.009,5.973
2,99.475,3.042,5.998,3.075,5.91
2,101.132,3.017,5.917,3.047,5.934
2,101.202,3.067,5.968,3.079,5.946
2,101.924,3.1,5.914,3.083,5.949
2,103.843,3.076,5.909,3.048,5.946
2,104.092,3.001,5.949,3.064,5.959
2,104.535,3.087,5.928,3.056,5.961
2,105.377,3.031,5.906,3.093,5.981
2,105.986,3.016,5.989,3.081,5.936
2,106.752,3.021,5.947,3.092,5.951
2,108.175,3.076,5.932,3.048,5.963
2,108.185,3.088,5.98,3.045,5.908
2,108.19,3.073,5.924,3.1,5.968
2,109.409,3.083,5.946,3.056,5.999
2,110.828,3.08,5.909,3.094,5.902
2,111.276,3.038,5.958,3.005,5.924
2,111.896,3.018,5.965,3.047,5.962
2,113.699,3.07,5.947,3.08,5.927
2,113.871,3.003,5.943,3.074,5.961
2,114.372,3.094,5.904,3.038,5.923
2,114.829,3.027,5.974,3.056,5.987
2,115.84,3.054,5.996,3.005,5.943
2,116.762,3.095,5.968,3.005,5.934
2,118.064,3.078,5.989,3.026,5.932
2,118.834,3.061,5.96,3.084,5.968
2,119.151,3.056,5.949,3.024,5.929
2,119.193,3.094,5.911,3.058,5.908
2,120.213,3.056,5.982,3.075,5.966
2,121.071,3.022,5.979,3.007,5.902
2,124.76,3.033,5.987,3.035,5.962
2,125.382,3.096,5.929,3.014,5.963
2,125.454,3.036,5.939,3.083,5.922
2,126.251,3.033,5.943,3.083,5.998
2,126.721,3.001,5.926,3.059,5.937
2,127.991,3.015,5.95,3.033,5.987
2,128.258,3.088,5.959,3.058,5.933
2,129.375,3.075,5.932,3.084,5.927
2,130.286,3.084,5.916,3.095,5.928
2,131.305,3.048,5.972,3.008,5.949
2,131.465,3.064,5.9,3.067,5.931
2,132.277,3.027,5.951,3.068,5.953
2,132.404,3.019,5.977,3.067,5.905
2,132.591,3.091,5.947,3.004,5.939
2,132.633,3.09,5.997,3.052,5.905
2,132.803,3.085,5.941,3.097,5.935
2,133.482,3.07,5.996,3.029,5.941
2,134.02,3.06,5.984,3.094,5.946
2,135.846,3.022,5.917,3.003,5.949
2,137.467,3.002,5.928,3.042,5.948
2,137.565,3.089,5.941,3.087,5.937
2,140.274,3.083,5.909,3.078,5.942
2,141.776,3.038,5.988,3.076,5.962
2,142.622,3.095,5.946,3.009,5.98
2,144.65,3.013,5.947,3.083,5.952
2,146.069,3.016,5.916,3.009,5.961
2,147.21,3.047,5.947,3.089,5.901
2,149.193,3.009,5.946,3.063,5.965
2,150.782,3.036,5.946,3.007,5.993
2,151.04,3.089,5.946,3.055,5.954
2,151.578,3.097,5.923,3.016,5.948
2,152.048,3.053,5.926,3.039,5.991
2,152.544,3.038,5.933,3.062,5.95
2,153.414,3.015,5.978,3.083,5.946
2,154.233,3.067,5.937,3.026,5.934
2,154.623,3.095,5.947,3.086,5.965
2,155.112,3.094,5.983,3.099,5.903
2,155.345,3.009,5.998,3.006,5.934
2,155.742,3.037,5.907,3.038,5.989
2,156.736,3.079,5.935,3.084,5.941
2,156.974,3.089,5.941,3.025,5.957
2,157.719,3.081,5.949,3.1,5.982
2,157.928,3.067,5.958,3.05,5.912
2,159.051,3.023,5.939,3.025,5.962
2,159.157,3.059,5.946,3.002,5.99
2,161.723,3.032,5.95,3.092,5.957
2,162.02,3.062,5.978,3.003,5.947
2,165.277,3.04,5.933,3.056,5.998
2,165.794,3.04,5.921,3.071,5.904
2,166.946,3.089,5.955,3.074,5.963
2,167.055,3.041,5.909,3.037,5.948
2,167.069,3.085,5.987,3.014,5.929
2,167.501,3.003,5.998,3.015,5.919
2,168.277,3.079,5.959,3.061,5.95
2,169.224,3.099,5.942,3.033,5.936
2,169.765,3.073,5.929,3.054,5.943
2,169.936,3.094,5.928,3.065,5.903
2,170.464,3.051,5.997,3.089,5.904
2,170.986,3.065,5.93,3.077,5.934
2,171.344,3.081,5.995,3.04,5.929
2,171.448,3.074,5.995,3.031,5.906
2,171.777,3.005,5.909,3.043,5.998
2,172.79,3.007,5.908,3.06,5.96
2,173.309,3.014,5.996,3.033,5.987
2,174.449,3.049,5.963,3.028,5.901
2,174.477,3.001,5.965,3.098,5.902
2,174.495,3.063,5.977,3.075,5.952
2,174.612,3.017,5.907,3.024,5.968
2,175.352,3.001,5.985,3.088,5.912
2,177.952,3.004,5.996,3.082,5.902
2,178.281,3.086,5.972,3.083,5.954
2,178.554,3.009,5.982,3.053,5.995
2,178.957,3.09,5.992,3.039,5.994
2,180.358,3.0,5.971,3.042,5.939
2,180.921,3.097,5.955,3.053,5.966
2,181.058,3.014,5.963,3.042,5.917
2,181.14,3.059,5.904,3.083,5.918
2,181.37,3.095,5.989,3.05,5.903
2,181.416,3.097,5.975,3.084,5.957
2,182.492,3.016,5.98,3.078,5.983
2,182.638,3.033,5.998,3.04,5.961
2,184.005,3.011,5.957,3.068,5.906
2,184.079,3.088,5.97,3.089,5.942
2,184.094,3.042,5.925,3.087,5.997
2,185.504,3.005,5.96,3.076,5.939
2,186.895,3.014,5.992,3.044,5.984
2,187.788,3.09,5.978,3.015,5.902
2,188.53,3.078,5.918,3.095,5.979
2,188.643,3.076,5.918,3.078,5.995
2,189.329,3.093,5.974,3.079,5.912
2,189.358,3.053,5.913,3.056,5.913
2,190.228,3.006,5.991,3.093,5.926
2,190.402,3.021,5.993,3.001,5.97
2,191.691,3.039,5.922,3.023,5.993
2,191.787,3.067,5.999,3.099,5.978
2,194.027,3.037,5.928,3.061,5.961
2,194.197,3.049,5.989,3.074,5.932
2,194.965,3.063,5.927,3.01,5.946
2,196.702,3.042,5.905,3.088,5.933
2,197.835,3.065,5.913,3.045,5.933
2,198.151,3.024,5.941,3.028,5.985
2,198.391,3.039,5.936,3.075,5.962
2,199.327,3.053,5.938,3.089,5.944
2,200.511,3.063,5.987,3.049,5.937
2,201.051,3.073,5.988,3.019,5.96
2,201.314,3.047,5.966,3.093,5.975
2,201.47,3.018,5.986,3.069,5.913
2,201.878,3.041,5.925,3.031,5.942
2,202.004,3.006,5.938,3.007,5.997
2,202.042,3.087,5.976,3.022,5.951
2,202.954,3.001,5.933,3.023,5.957
2,203.956,3.076,5.958,3.018,5.96
2,205.038,3.013,5.937,3.004,5.916
2,205.48,3.008,5.978,3.078,5.973
2,205.712,3.049,5.923,3.074,5.978
2,206.278,3.016,5.935,3.031,5.978
2,206.401,3.083,5.948,3.022,5.989
2,207.044,3.088,5.946,3.027,5.964
2,209.348,3.099,5.9,3.013,5.96
2,209.587,3.08,5.953,3.085,5.985
2,209.761,3.033,5.965,3.01,5.975
2,210.821,3.037,5.941,3.089,5.959
2,213.941,3.061,5.922,3.088,5.923
2,214.17,3.064,5.963,3.059,5.973
2,214.616,3.073,5.992,3.009,5.966
2,215.0,3.067,5.935,3.008,5.911
2,215.138,3.016,5.973,3.085,5.982
2,216.163,3.076,5.987,3.052,5.973
2,216.693,3.042,5.984,3.054,5.947
2,216.752,3.003,5.965,3.099,5.978
2,216.879,3.052,5.991,3.045,5.937
2,217.956,3.067,5.952,3.016,5.977
2,218.901,3.045,5.912,3.062,5.991
2,220.161,3.08,5.934,3.042,5.98
2,220.547,3.046,5.93,3.023,5.956
2,220.748,3.046,5.946,3.067,5.911
2,221.651,3.041,5.904,3.079,5.968
2,222.68,3.087,5.947,3.006,5.941
2,226.245,3.014,5.996,3.053,5.98
2,226.383,3.039,5.995,3.015,5.984
2,226.64,3.044,5.983,3.059,5.938
2,226.733,3.072,5.982,3.015,5.946
2,229.561,3.06,5.947,3.009,5.993
2,229.609,3.043,5.956,3.019,5.909
2,230.497,3.093,5.969,3.039,5.945
2,230.593,3.027,5.939,3.001,5.969
2,230.813,3.098,5.985,3.059,5.999
2,230.95,3.002,5.972,3.099,5.988
2,232.109,3.037,5.914,3.054,5.923
2,233.458,3.056,5.992,3.023,5.933
2,233.529,3.068,5.977,3.035,5.969
2,233.777,3.095,5.998,3.076,5.914
2,234.425,3.042,5.998,3.063,5.941
2,235.301,3.058,5.948,3.075,5.996
2,235.95,3.087,5.919,3.07,5.922
2,236.584,3.012,5.937,3.095,5.996
2,237.576,3.072,5.959,3.098,5.922
2,238.65,3.097,5.952,3.065,5.991
2,240.194,3.019,5.973,3.085,5.976
2,240.974,3.068,5.946,3.094,5.941
2,242.296,3.014,5.902,3.078,5.949
2,242.381,3.067,5.909,3.055,5.936
2,242.588,3.076,5.939,3.072,5.956
2,243.856,3.087,5.905,3.089,5.93
2,244.057,3.025,5.974,3.085,5.957
2,244.21,3.043,5.973,3.013,5.969
2,245.949,3.064,5.903,3.056,5.963
2,246.917,3.079,5.975,3.072,5.973
2,247.138,3.064,5.992,3.045,5.933
2,247.678,3.094,5.983,3.086,5.992
2,249.207,3.054,5.961,3.041,5.993
2,249.469,3.053,5.95,3.027,5.955
2,250.146,3.055,5.939,3.085,5.941
2,250.568,3.052,5.946,3.081,5.919
2,250.935,3.09,5.933,3.056,5.992
2,251.453,3.059,5.977,3.041,5.981
2,251.468,3.075,5.987,3.042,5.978
2,252.917,3.073,5.901,3.026,5.996
2,252.929,3.066,5.978,3.042,5.916
2,254.399,3.081,5.934,3.048,6.0
2,254.624,3.078,5.95,3.015,5.915
2,254.636,3.039,5.946,3.001,5.933
2,254.936,3.075,5.945,3.015,5.988
2,257.545,3.036,5.927,3.059,5.957
2,258.228,3.096,5.992,3.05,5.99
2,258.759,3.063,5.95,3.071,5.958
2,259.137,3.039,5.912,3.084,5.958
2,259.648,3.065,5.96,3.015,5.913
2,259.848,3.021,5.995,3.058,5.902
2,260.259,3.03,5.964,3.064,5.936
2,260.986,3.012,5.933,3.015,5.982
2,261.199,3.046,5.923,3.03,5.968
2,261.249,3.054,5.907,3.079,5.912
2,261.53,3.086,5.933,3.091,5.916
2,262.246,3.077,5.939,3.016,5.966
2,263.054,3.019,5.919,3.001,5.959
2,263.341,3.048,5.96,3.011,5.979
2,264.232,3.02,5.962,3.025,5.98
2,264.287,3.089,5.957,3.068,5.968
2,264.975,3.03,5.98,3.072,5.941
2,265.364,3.041,5.948,3.027,5.992
2,266.374,3.047,5.926,3.079,5.92
2,266.458,3.013,5.987,3.018,6.0
2,267.667,3.042,5.947,3.051,5.985
2,267.746,3.055,5.939,3.019,5.972
2,268.149,3.087,5.965,3.092,5.939
2,269.481,3.083,5.948,3.018,5.937
2,269.527,3.062,5.949,3.033,5.961
2,270.808,3.039,5.983,3.075,5.946
2,273.543,3.012,5.952,3.089,5.966
2,274.14,3.054,5.982,3.016,5.949
2,275.192,3.009,5.98,3.09,5.957
2,275.73,3.045,5.964,3.087,5.996
2,277.225,3.023,5.951,3.055,5.966
2,277.392,3.058,5.971,3.015,5.914
2,277.613,3.014,5.993,3.015,5.953
2,278.27,3.013,5.961,3.024,5.962
2,279.097,3.064,5.905,3.024,5.922
2,280.025,3.058,5.945,3.096,5.989
2,280.058,3.023,5.978,3.032,5.923
2,280.57,3.023,5.93,3.096,5.916
2,281.292,3.013,5.98,3.025,5.903
2,282.914,3.079,5.948,3.095,5.913
2,283.735,3.055,5.994,3.007,5.977
2,283.985,3.093,5.929,3.054,5.999
2,284.048,3.056,5.966,3.022,5.977
2,284.576,3.053,5.991,3.09,5.94
2,286.157,3.076,5.972,3.043,5.971
2,286.876,3.068,5.925,3.035,5.945
2,286.934,3.076,5.991,3.018,5.953
2,287.636,3.084,5.932,3.063,5.941
2,287.703,3.011,5.978,3.039,5.914
2,289.49,3.078,5.962,3.002,5.971
2,289.87,3.085,5.981,3.076,5.972
2,290.858,3.063,5.928,3.094,5.997
2,291.201,3.075,5.976,3.084,5.93
2,291.436,3.002,5.932,3.076,5.92
2,291.45,3.002,5.984,3.036,5.94
2,292.195,3.003,5.914,3.026,5.905
2,292.418,3.043,5.919,3.094,5.96
2,292.943,3.056,5.913,3.038,5.975
2,293.392,3.003,5.958,3.013,5.975
2,293.72,3.064,5.957,3.013,5.968
2,295.47,3.041,5.909,3.038,5.902
2,296.147,3.039,5.966,3.019,5.936
2,296.659,3.048,5.949,3.079,5.963
2,297.244,3.005,5.968,3.023,5.968
2,297.429,3.008,5.939,3.088,5.955
2,297.473,3.055,5.985,3.014,5.966
2,297.686,3.059,5.952,3.048,5.953
2,299.045,3.084,5.993,3.004,5.904
2,299.246,3.081,5.996,3.085,5.968
2,299.904,3.058,5.928,3.076,5.927
2,300.942,3.062,5.936,3.046,5.993
2,302.13,3.089,5.994,3.099,5.946
2,302.762,3.071,5.95,3.072,5.932
2,303.016,3.068,5.97,3.008,5.903
2,304.327,3.066,5.996,3.069,5.919
2,304.741,3.027,5.941,3.094,5.96
2,305.278,3.058,5.933,3.02,5.989
2,305.65,3.044,5.961,3.053,5.946
2,305.952,3.004,5.957,3.039,5.987
2,306.52,3.097,5.949,3.076,5.951
2,307.358,3.096,5.945,3.063,5.923
2,307.424,3.023,5.923,3.063,5.998
2,308.053,3.088,5.933,3.066,5.993
2,308.194,3.009,5.923,3.06,5.911
2,308.367,3.095,5.93,3.06,5.968
2,309.043,3.05,5.993,3.012,5.947
2,309.169,3.035,5.973,3.025,5.989
2,310.674,3.079,5.933,3.056,5.935
2,310.878,3.095,5.916,3.023,5.98
2,310.905,3.099,5.944,3.065,5.954
2,310.926,3.035,5.979,3.088,5.924
2,311.194,3.062,5.933,3.054,5.977
2,312.036,3.043,5.942,3.041,5.947
2,312.737,3.026,5.938,3.089,5.915
2,313.203,3.069,5.912,3.014,5.955
2,314.982,3.073,5.947,3.023,5.942
2,315.24,3.011,5.976,3.039,5.911
2,315.908,3.03,5.906,3.058,5.969
2,316.176,3.01,5.941,3.079,5.957
2,316.278,3.074,5.911,3.076,5.909
2,316.538,3.074,5.912,3.029,5.951
2,316.824,3.017,5.989,3.054,5.959
2,316.978,3.041,5.973,3.015,5.989
2,317.574,3.076,5.965,3.014,5.937
2,317.786,3.004,5.913,3.033,5.907
2,318.357,3.078,5.939,3.046,5.989
2,320.096,3.08,5.973,3.026,5.903
2,320.143,3.046,5.958,3.061,5.923
2,321.976,3.042,5.936,3.077,5.959
2,322.207,3.069,5.969,3.07,5.939
2,322.48,3.066,5.927,3.026,5.965
2,322.634,3.022,5.929,3.041,5.908
2,324.064,3.027,5.937,3.037,5.95
2,324.809,3.036,5.961,3.03,5.936
2,324.89,3.063,5.965,3.01,5.902
2,325.266,3.039,5.914,3.024,5.935
2,326.103,3.098,5.95,3.074,5.986
2,326.108,3.085,5.919,3.037,5.969
2,326.15,3.009,5.939,3.043,5.972
2,327.124,3.093,5.947,3.034,5.926
2,328.191,3.081,5.935,3.084,5.965
2,328.347,3.001,5.922,3.044,5.909
2,328.644,3.067,5.994,3.053,5.991
2,328.91,3.001,5.939,3.043,5.968
2,330.342,3.01,5.902,3.006,5.909
2,330.515,3.084,5.94,3.038,5.906
2,331.942,3.02,5.954,3.042,5.998
2,332.858,3.056,5.914,3.014,5.916
2,333.646,3.042,5.914,3.003,5.901
2,334.57,3.043,5.977,3.079,5.916
2,338.157,3.056,5.937,3.081,5.929
2,339.864,3.09,5.963,3.019,5.963
2,340.156,3.081,5.901,3.026,5.938
2,340.27,3.043,5.963,3.093,5.958
2,341.371,3.041,5.991,3.013,5.947
2,342.848,3.019,5.943,3.064,5.971
2,343.668,3.098,5.947,3.093,5.977
2,343.773,3.082,5.996,3.01,5.973
2,344.116,3.016,5.909,3.013,5.936
2,344.305,3.053,5.933,3.06,5.948
2,344.701,3.076,5.968,3.081,5.988
2,345.406,3.046,5.985,3.005,5.983
2,345.561,3.034,5.929,3.034,5.902
2,345.968,3.021,5.914,3.026,5.973
2,346.958,3.031,5.919,3.059,5.997
2,347.695,3.074,5.985,3.039,5.966
2,349.622,3.067,5.97,3.054,5.993
2,349.914,3.025,5.926,3.064,5.998
2,350.265,3.012,5.946,3.039,5.95
2,351.578,3.067,5.946,3.076,5.908
2,352.828,3.07,5.942,3.016,5.977
2,353.651,3.096,5.915,3.052,5.931
2,354.247,3.001,5.928,3.06,5.973
2,354.336,3.099,5.915,3.097,5.934
2,355.759,3.025,5.941,3.002,5.964
2,355.877,3.08,5.997,3.052,5.958
2,357.02,3.017,5.946,3.094,5.924
2,357.588,3.038,5.972,3.051,5.983
2,357.926,3.015,5.902,3.09,5.968
2,358.067,3.061,5.934,3.072,5.998
2,358.671,3.049,5.953,3.039,5.961
2,359.883,3.073,5.95,3.088,5.961
2,360.768,3.056,5.931,3.088,5.902
2,360.887,3.071,5.938,3.066,5.944
2,361.142,3.023,5.947,3.079,5.963
2,361.287,3.084,5.988,3.013,5.902
2,361.669,3.015,5.943,3.089,5.903
2,361.939,3.054,5.964,3.047,5.902
2,362.065,3.071,5.939,3.066,5.963
2,362.097,3.028,5.974,3.088,5.962
2,362.226,3.063,5.966,3.032,5.994
2,362.549,3.002,5.951,3.01,5.977
2,362.616,3.067,5.918,3.093,5.973
2,363.459,3.1,5.92,3.055,5.969
2,363.613,3.043,5.922,3.078,5.995
2,364.054,3.099,5.998,3.079,5.975
2,364.682,3.037,5.998,3.09,5.914
2,365.281,3.047,5.927,3.071,5.998
2,365.63,3.032,5.907,3.074,5.972
2,366.109,3.026,5.915,3.06,5.961
2,366.295,3.079,5.911,3.049,5.969
2,366.592,3.064,5.939,3.018,5.948
2,367.007,3.033,5.978,3.033,5.938
2,367.624,3.076,5.947,3.063,5.987
2,367.669,3.016,5.964,3.029,5.954
2,367.957,3.068,5.978,3.035,5.913
2,368.295,3.055,5.905,3.09,5.974
2,368.305,3.048,5.943,3.006,5.918
2,368.516,3.06,5.96,3.081,5.92
2,368.735,3.049,5.929,3.079,5.912
2,368.975,3.023,5.988,3.058,5.966
2,369.054,3.034,5.979,3.097,5.961
2,370.152,3.056,5.912,3.003,5.998
2,370.662,3.09,5.95,3.083,5.957
2,371.204,3.001,5.902,3.023,5.907
2,373.303,3.088,5.987,3.055,5.996
2,373.359,3.026,5.923,3.03,5.987
2,373.426,3.031,5.936,3.036,5.978
2,374.374,3.066,5.978,3.098,5.928
2,378.049,3.089,5.989,3.076,5.979
2,379.008,3.01,6.0,3.08,5.946
2,380.171,3.078,5.968,3.064,5.96
2,380.78,3.037,5.995,3.005,5.962
2,380.846,3.073,5.978,3.024,6.0
2,381.085,3.09,5.964,3.042,5.915
2,381.287,3.003,5.963,3.026,5.908
2,381.755,3.078,5.922,3.011,5.912
2,382.83,3.043,5.919,3.034,5.946
2,384.874,3.046,5.949,3.076,5.91
2,385.257,3.036,5.923,3.021,5.993
2,386.695,3.09,5.92,3.033,5.951
2,386.916,3.089,5.976,3.015,5.945
2,387.87,3.038,5.999,3.041,5.951
2,388.677,3.004,5.928,3.058,5.962
2,390.107,3.081,5.998,3.084,5.958
2,390.385,3.003,5.941,3.095,5.914
2,390.421,3.032,5.944,3.056,5.936
2,391.978,3.034,6.0,3.095,5.989
2,392.367,3.028,5.993,3.032,5.979
2,392.722,3.095,5.995,3.018,5.911
2,392.904,3.072,5.917,3.04,5.962
2,393.111,3.091,5.965,3.012,5.99
2,393.259,3.027,5.924,3.066,5.99
2,394.279,3.026,5.942,3.012,5.969
2,394.878,3.026,5.998,3.035,5.949
2,396.169,3.011,5.917,3.04,5.909
2,397.367,3.024,5.956,3.048,5.962
2,398.186,3.076,5.957,3.028,5.914
2,398.771,3.095,5.957,3.09,5.962
2,400.09,3.055,5.986,3.052,5.903
2,401.163,3.055,5.919,3.083,5.978
2,401.462,3.055,5.973,3.087,5.942
2,401.945,3.05,5.925,3.041,5.987
2,403.275,3.014,5.957,3.034,5.966
2,403.895,3.024,5.916,3.001,5.949
2,405.301,3.044,5.919,3.086,5.927
2,405.471,3.026,5.971,3.041,5.983
2,406.939,3.035,5.936,3.0,5.946
2,406.966,3.09,5.909,3.079,5.991
2,408.33,3.005,5.97,3.042,5.96
2,408.46,3.019,5.991,3.046,5.909
2,410.223,3.003,5.933,3.007,5.939
2,410.346,3.013,5.978,3.033,5.976
2,412.678,3.075,5.978,3.003,5.976
2,412.992,3.058,5.911,3.089,5.91
2,413.399,3.025,5.902,3.026,5.941
2,413.486,3.072,5.924,3.078,5.973
2,414.671,3.063,5.995,3.065,5.973
2,414.688,3.038,5.919,3.003,5.965
2,414.733,3.064,5.99,3.032,5.903
2,414.836,3.05,5.979,3.021,5.933
2,415.184,3.05,5.991,3.089,5.993
2,415.469,3.056,5.931,3.029,5.995
2,416.392,3.079,5.99,3.041,5.953
2,416.437,3.088,5.927,3.004,5.987
2,416.644,3.016,5.962,3.028,5.944
2,416.924,3.053,5.927,3.017,5.933
2,418.33,3.023,5.919,3.039,5.958
2,418.634,3.085,5.903,3.075,5.927
2,418.701,3.001,5.973,3.072,5.971
2,419.496,3.009,5.99,3.023,5.948
2,419.883,3.03,5.912,3.029,5.97
2,420.925,3.01,5.908,3.001,5.965
2,421.189,3.072,5.947,3.089,5.985
2,421.27,3.056,5.92,3.055,5.98
2,421.283,3.015,5.908,3.095,5.977
2,422.85,3.001,5.944,3.028,5.947
2,423.524,3.023,5.992,3.066,5.966
2,423.547,3.099,5.984,3.012,5.985
