task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,434.865,3.071,5.956,3.096,5.994
2,434.991,3.014,5.974,3.021,5.961
2,437.006,3.028,5.958,3.023,5.922
2,439.815,3.054,5.938,3.033,5.909
2,440.0,3.013,5.992,3.071,5.928
2,440.334,3.06,5.975,3.027,5.973
2,440.338,3.076,5.993,3.008,5.92
2,440.532,3.078,5.927,3.047,5.997
2,442.471,3.08,5.991,3.048,5.957
2,443.044,3.009,5.954,3.005,5.933
2,443.269,3.094,5.979,3.024,5.949
2,443.519,3.005,5.915,3.031,5.977
2,444.25,3.027,5.927,3.008,5.941
2,444.769,3.039,5.931,3.072,5.947
2,445.754,3.072,5.968,3.076,5.946
2,445.806,3.039,5.99,3.068,5.967
2,446.338,3.053,5.935,3.023,5.931
2,447.609,3.095,5.933,3.032,5.905
2,448.161,3.096,5.951,3.095,5.978
2,448.164,3.057,5.995,3.037,5.976
2,449.589,3.069,5.957,3.019,5.985
2,451.655,3.066,5.985,3.09,5.957
2,452.479,3.032,5.946,3.015,5.982
2,453.225,3.041,5.951,3.068,5.907
2,453.789,3.094,5.988,3.053,5.947
2,453.891,3.035,5.943,3.081,5.937
2,454.356,3.036,5.996,3.068,5.92
2,454.475,3.084,5.941,3.099,5.987
2,454.951,3.089,5.997,3.038,5.95
2,455.253,3.016,5.996,3.038,5.916
2,455.478,3.08,5.917,3.099,5.923
2,456.258,3.088,5.913,3.081,5.929
2,456.396,3.041,5.949,3.001,5.909
2,456.487,3.085,5.962,3.02,5.932
2,457.087,3.037,5.943,3.013,5.946
2,458.751,3.002,5.978,3.002,5.939
2,459.789,3.053,5.998,3.073,5.961
2,460.295,3.083,5.917,3.068,5.987
2,460.397,3.092,5.945,3.039,5.922
2,460.95,3.08,5.988,3.008,5.925
2,461.662,3.042,5.999,3.041,5.951
2,462.698,3.074,5.978,3.084,5.954
2,463.09,3.037,5.931,3.043,5.988
2,463.637,3.097,5.947,3.038,5.968
2,464.148,3.032,5.972,3.068,5.922
2,465.319,3.028,5.954,3.09,5.93
2,466.923,3.077,5.957,3.005,5.914
2,467.485,3.017,5.985,3.035,5.946
2,467.986,3.067,5.934,3.002,5.946
2,468.623,3.051,5.967,3.038,5.935
2,468.977,3.001,5.997,3.061,5.99
2,469.107,3.072,5.939,3.06,5.995
2,469.253,3.099,5.999,3.019,5.935
2,469.315,3.068,5.924,3.086,5.98
2,469.626,3.003,5.987,3.04,5.906
2,470.073,3.054,5.989,3.05,5.947
2,470.126,3.002,5.914,3.09,5.98
2,470.632,3.032,5.977,3.047,5.923
2,471.272,3.051,5.977,3.044,5.982
2,471.503,3.023,5.902,3.007,6.0
2,472.341,3.036,5.978,3.097,5.923
2,472.393,3.033,5.958,3.037,5.989
2,472.75,3.077,5.971,3.035,5.946
2,474.048,3.038,5.978,3.081,5.914
2,474.202,3.078,5.946,3.015,5.967
2,474.542,3.012,5.937,3.008,5.953
2,474.612,3.071,5.949,3.068,5.955
2,475.325,3.066,5.977,3.003,5.907
2,476.687,3.097,5.994,3.054,5.99
2,476.796,3.079,5.902,3.048,5.986
2,479.532,3.065,5.928,3.095,5.945
2,482.587,3.037,5.903,3.005,5.945
2,482.894,3.059,5.968,3.08,5.923
2,483.258,3.021,5.908,3.079,5.935
2,483.526,3.042,5.983,3.067,5.914
2,485.421,3.098,5.945,3.079,5.99
2,485.445,3.003,5.936,3.013,5.902
2,485.933,3.093,5.947,3.032,5.988
2,486.957,3.04,5.973,3.005,5.972
2,487.481,3.057,5.953,3.066,5.939
2,487.74,3.048,5.984,3.006,5.997
2,487.909,3.035,5.915,3.094,5.927
2,487.922,3.075,5.966,3.022,5.963
2,490.685,3.057,5.97,3.048,5.951
2,490.737,3.004,5.944,3.09,5.973
2,490.92,3.099,5.947,3.092,5.966
2,492.165,3.095,5.963,3.006,5.901
2,492.209,3.093,5.937,3.083,5.934
2,493.783,3.093,5.943,3.083,5.949
2,494.129,3.026,5.928,3.021,5.91
2,494.816,3.087,5.914,3.07,5.989
2,496.627,3.098,5.988,3.011,5.983
2,496.785,3.08,5.986,3.053,5.964
2,499.589,3.036,5.964,3.059,5.943
2,499.839,3.03,5.93,3.079,5.983
2,501.356,3.039,5.911,3.036,5.954
2,501.835,3.091,5.922,3.094,5.975
2,504.133,3.068,5.962,3.003,5.954
2,505.032,3.051,5.928,3.031,5.911
2,505.528,3.003,5.96,3.08,5.975
2,506.718,3.066,5.995,3.041,5.94
2,507.247,3.09,5.911,3.078,5.974
2,507.448,3.072,5.937,3.05,5.937
2,508.319,3.02,5.962,3.005,5.993
2,508.401,3.05,5.917,3.023,5.975
2,509.044,3.064,5.909,3.037,5.908
2,509.169,3.08,5.909,3.042,5.919
2,509.272,3.068,5.975,3.049,5.991
2,509.778,3.075,5.974,3.06,5.917
2,509.862,3.027,5.903,3.039,5.944
2,509.892,3.064,5.97,3.093,5.95
2,510.104,3.038,5.998,3.034,5.935
2,510.985,3.025,5.981,3.095,5.971
2,511.036,3.035,5.997,3.045,5.932
2,511.21,3.043,5.935,3.038,5.947
2,511.823,3.012,5.903,3.049,5.959
2,512.053,3.075,5.913,3.021,5.996
2,513.037,3.04,5.922,3.022,5.995
2,513.224,3.076,5.937,3.095,5.952
2,515.529,3.041,5.973,3.003,5.911
2,516.399,3.064,5.987,3.073,5.999
2,517.146,3.033,5.934,3.064,5.971
2,518.133,3.072,5.917,3.038,5.934
2,518.384,3.084,5.962,3.005,5.993
2,519.385,3.047,5.917,3.079,5.928
2,520.015,3.03,5.998,3.042,5.914
2,520.068,3.01,5.908,3.084,5.92
2,520.292,3.055,5.949,3.033,5.946
2,521.013,3.044,5.941,3.033,5.953
2,522.21,3.009,5.979,3.069,5.915
2,522.851,3.015,5.959,3.003,5.947
2,522.973,3.019,5.96,3.054,5.988
2,523.744,3.055,5.912,3.016,5.963
2,523.914,3.007,5.95,3.018,5.964
2,524.497,3.085,5.996,3.063,5.928
2,526.042,3.075,5.959,3.037,5.911
2,526.914,3.088,5.914,3.006,5.914
2,529.938,3.062,5.932,3.094,5.915
2,530.532,3.083,5.959,3.079,5.932
2,531.64,3.0,5.965,3.002,5.903
2,532.216,3.049,5.994,3.029,5.929
2,532.912,3.037,5.941,3.077,5.957
2,533.065,3.026,5.965,3.039,5.97
2,533.08,3.06,5.909,3.026,5.976
2,533.155,3.09,5.959,3.088,5.976
2,533.3,3.04,5.949,3.09,5.924
2,534.755,3.035,5.993,3.014,5.97
2,534.787,3.083,5.926,3.064,5.945
2,534.867,3.023,5.944,3.049,5.9
2,534.983,3.095,5.991,3.075,5.943
2,536.474,3.055,5.913,3.016,5.965
2,536.79,3.069,6.0,3.013,5.953
2,537.784,3.029,5.969,3.044,5.973
2,538.035,3.069,5.986,3.049,5.93
2,538.129,3.099,5.909,3.079,5.965
2,539.181,3.07,5.918,3.029,5.907
2,539.234,3.06,5.967,3.024,5.943
2,540.369,3.013,5.981,3.06,5.998
2,541.753,3.09,5.977,3.051,5.913
2,541.855,3.064,5.996,3.069,5.964
2,542.126,3.015,5.957,3.076,5.92
2,543.184,3.066,5.975,3.048,5.922
2,543.592,3.093,5.923,3.077,5.939
2,543.936,3.047,6.0,3.056,5.939
2,545.23,3.033,5.994,3.037,5.978
2,545.636,3.014,5.983,3.079,5.963
2,545.83,3.089,5.995,3.039,5.955
2,546.659,3.013,5.993,3.095,5.998
2,547.296,3.01,5.97,3.081,5.956
2,547.883,3.051,5.914,3.032,5.903
2,548.498,3.032,5.977,3.043,5.943
2,549.473,3.024,5.926,3.022,5.998
2,550.682,3.055,5.987,3.066,5.909
2,550.904,3.03,5.966,3.072,5.94
2,551.769,3.032,5.991,3.051,5.947
2,552.169,3.004,5.916,3.047,5.949
2,552.352,3.059,5.943,3.056,5.903
2,552.605,3.007,5.938,3.004,5.947
2,553.432,3.042,5.927,3.078,5.968
2,553.644,3.069,5.987,3.078,5.947
2,553.86,3.085,5.975,3.045,5.983
2,553.947,3.049,5.927,3.01,5.966
2,554.711,3.056,5.956,3.096,5.971
2,555.503,3.071,5.93,3.045,5.986
2,555.823,3.042,5.975,3.029,5.959
2,556.082,3.033,5.973,3.036,5.927
2,556.185,3.037,5.979,3.048,5.935
2,557.142,3.045,5.908,3.075,5.961
2,557.309,3.078,5.947,3.04,5.993
2,559.174,3.099,5.907,3.065,5.96
2,559.334,3.09,5.959,3.053,5.977
2,559.88,3.06,5.938,3.066,5.989
2,559.954,3.056,5.951,3.093,5.961
2,560.36,3.068,5.961,3.022,5.928
2,561.348,3.005,5.947,3.076,5.985
2,561.467,3.075,5.988,3.012,5.993
2,561.797,3.055,5.954,3.015,5.989
2,561.873,3.068,5.925,3.056,5.987
2,561.963,3.068,5.927,3.09,5.96
2,562.339,3.099,5.931,3.008,5.965
2,562.407,3.04,5.934,3.073,5.978
2,563.133,3.079,5.984,3.087,5.987
2,563.497,3.073,5.997,3.039,5.978
2,564.571,3.035,5.949,3.01,5.935
2,564.844,3.038,5.975,3.019,5.97
2,565.543,3.055,5.962,3.003,5.929
2,565.774,3.001,5.927,3.037,5.959
2,566.238,3.055,5.92,3.047,5.947
2,566.578,3.033,5.964,3.027,5.957
2,566.862,3.09,5.951,3.072,5.969
2,567.384,3.046,5.917,3.068,5.957
2,567.494,3.073,5.999,3.024,5.938
2,567.833,3.07,5.928,3.043,5.915
2,568.39,3.022,5.965,3.03,5.937
2,568.432,3.031,5.987,3.003,5.961
2,568.588,3.076,5.939,3.068,5.957
2,568.588,3.021,5.968,3.076,5.987
2,568.828,3.094,5.998,3.01,5.949
2,569.531,3.049,5.954,3.041,5.918
2,571.893,3.008,5.985,3.004,5.929
2,572.59,3.095,5.95,3.01,5.913
2,573.225,3.08,5.963,3.005,5.987
2,574.077,3.051,5.963,3.071,5.909
2,574.142,3.031,5.938,3.072,5.958
2,574.23,3.045,5.986,3.017,5.916
2,574.448,3.005,5.937,3.076,6.0
2,576.427,3.082,5.949,3.023,5.99
2,576.817,3.056,5.913,3.023,5.971
2,576.835,3.073,5.969,3.066,5.948
2,577.077,3.026,5.926,3.086,5.994
2,579.271,3.095,5.912,3.027,5.987
2,579.554,3.075,5.972,3.014,5.917
2,579.632,3.082,5.909,3.01,5.999
2,580.302,3.026,5.967,3.035,5.995
2,580.548,3.007,5.913,3.072,5.983
2,581.582,3.098,5.969,3.014,5.96
2,581.633,3.077,5.945,3.077,5.902
2,583.631,3.088,5.966,3.061,5.986
2,584.019,3.09,5.931,3.041,5.903
2,584.097,3.03,5.937,3.063,5.954
2,587.4,3.04,5.947,3.056,5.96
2,587.444,3.055,5.978,3.027,5.923
2,587.71,3.029,5.927,3.016,5.992
2,587.755,3.006,5.98,3.059,5.972
2,589.575,3.089,5.975,3.023,5.939
2,590.493,3.002,5.931,3.044,5.915
2,591.105,3.041,5.943,3.043,5.977
2,591.217,3.058,5.947,3.021,5.934
2,592.345,3.093,5.982,3.013,5.922
2,593.384,3.078,5.927,3.032,5.928
2,595.947,3.066,5.962,3.078,5.909
2,596.026,3.016,5.971,3.053,5.915
2,597.412,3.019,5.991,3.018,5.929
2,597.666,3.017,5.982,3.044,5.917
2,598.034,3.026,5.908,3.038,5.989
2,598.14,3.047,5.947,3.093,5.935
2,598.164,3.039,5.914,3.081,5.957
2,598.424,3.078,5.915,3.037,5.995
2,598.445,3.046,5.978,3.042,5.945
2,600.344,3.086,5.951,3.03,5.908
2,600.731,3.05,5.906,3.079,5.941
2,601.985,3.018,5.967,3.048,5.946
2,602.159,3.07,5.912,3.053,5.909
2,602.74,3.001,5.934,3.067,5.947
2,603.467,3.052,5.95,3.01,5.988
2,603.48,3.065,5.997,3.055,5.905
2,603.736,3.099,5.964,3.014,5.986
2,604.817,3.042,5.939,3.037,5.973
2,605.705,3.054,5.921,3.014,5.938
2,605.998,3.041,5.914,3.064,5.902
2,606.375,3.1,5.929,3.015,5.957
2,606.394,3.094,5.991,3.088,5.961
2,608.429,3.086,5.939,3.025,5.966
2,608.989,3.001,5.919,3.022,5.964
2,609.066,3.083,5.943,3.095,5.96
2,609.165,3.087,5.997,3.043,5.924
2,609.171,3.053,5.913,3.001,5.927
2,609.716,3.019,5.973,3.018,5.97
2,609.962,3.0,5.958,3.098,5.92
2,610.263,3.091,5.959,3.032,5.91
2,610.665,3.035,5.938,3.027,5.971
2,613.172,3.081,5.967,3.075,5.992
2,613.322,3.001,5.948,3.038,5.966
2,613.577,3.035,5.92,3.056,5.962
2,614.134,3.015,5.901,3.09,5.966
2,614.414,3.001,5.925,3.042,5.92
2,614.462,3.089,5.922,3.09,5.979
2,615.067,3.072,5.925,3.019,5.994
2,615.136,3.052,5.927,3.094,5.92
2,615.136,3.052,5.995,3.084,5.907
2,615.976,3.088,5.989,3.004,5.909
2,616.87,3.091,5.958,3.076,5.987
2,617.479,3.032,5.994,3.028,5.982
2,617.541,3.088,5.988,3.007,5.901
2,617.724,3.083,5.938,3.039,5.916
2,618.333,3.035,5.946,3.094,5.937
2,618.69,3.078,5.935,3.067,5.934
2,619.053,3.039,5.932,3.081,5.998
2,619.915,3.078,5.93,3.041,5.965
2,619.98,3.032,5.934,3.076,5.996
2,620.141,3.052,5.906,3.026,5.934
2,620.649,3.02,5.934,3.021,5.905
2,621.091,3.013,5.948,3.096,5.911
2,621.385,3.099,5.913,3.051,5.944
2,621.786,3.014,5.999,3.027,5.937
2,622.099,3.058,5.994,3.04,5.977
2,622.512,3.091,5.989,3.054,5.907
2,623.089,3.031,5.903,3.008,5.921
2,623.262,3.006,5.968,3.061,5.92
2,625.449,3.037,5.998,3.098,5.902
2,626.08,3.055,5.994,3.076,5.909
2,626.242,3.008,5.949,3.075,5.944
2,627.023,3.032,5.95,3.062,5.989
2,627.123,3.096,5.985,3.018,5.973
2,627.677,3.047,5.934,3.084,5.965
2,628.069,3.037,5.984,3.015,5.937
2,628.111,3.084,5.973,3.079,5.934
2,628.362,3.053,5.904,3.094,5.903
2,629.071,3.092,5.968,3.054,5.974
2,629.48,3.019,5.933,3.068,5.934
2,629.739,3.015,5.966,3.006,5.935
2,629.848,3.04,5.993,3.017,5.939
2,630.256,3.034,5.905,3.01,5.991
2,630.788,3.012,5.96,3.004,5.991
2,631.623,3.016,5.92,3.003,5.977
2,632.601,3.037,5.943,3.061,5.995
2,633.632,3.023,5.919,3.055,5.929
2,634.199,3.076,5.966,3.015,5.968
2,634.718,3.062,5.916,3.035,5.915
2,635.234,3.025,5.901,3.035,5.92
2,635.498,3.061,5.946,3.042,5.971
2,636.573,3.043,5.911,3.017,5.973
2,637.253,3.005,5.933,3.071,5.96
2,637.565,3.057,5.973,3.076,5.978
2,638.153,3.092,5.982,3.076,5.996
2,639.206,3.08,5.938,3.09,5.977
2,639.705,3.086,5.948,3.053,5.903
2,640.15,3.097,5.984,3.001,5.909
2,640.217,3.041,5.957,3.021,5.929
2,641.05,3.005,5.939,3.007,5.991
2,641.719,3.007,5.95,3.092,5.949
2,642.807,3.047,5.949,3.063,5.949
2,643.56,3.05,5.939,3.028,5.92
2,644.335,3.015,5.937,3.063,5.943
2,645.924,3.031,5.971,3.044,5.972
2,646.318,3.008,5.941,3.04,5.915
2,646.962,3.018,6.0,3.026,5.996
2,647.232,3.029,5.982,3.026,5.934
2,647.993,3.039,5.941,3.063,5.966
2,648.158,3.042,5.909,3.086,5.997
2,649.17,3.041,5.916,3.047,5.909
2,650.281,3.026,5.954,3.071,5.987
2,650.281,3.058,5.925,3.088,5.957
2,650.89,3.098,5.947,3.076,5.93
2,651.09,3.021,5.958,3.038,5.991
2,651.247,3.081,5.919,3.03,5.901
2,651.378,3.042,5.926,3.09,5.912
2,652.178,3.004,5.944,3.041,5.97
2,652.638,3.04,5.912,3.079,5.939
2,652.952,3.079,5.954,3.075,5.989
2,653.799,3.027,5.947,3.033,5.932
2,656.451,3.07,5.927,3.093,5.967
2,657.475,3.076,5.908,3.098,5.915
2,657.899,3.016,5.916,3.06,5.931
2,659.669,3.068,5.956,3.098,5.914
2,662.602,3.015,5.973,3.079,6.0
2,663.863,3.037,5.938,3.041,5.937
2,664.284,3.005,5.951,3.013,5.949
