task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,192.127,3.019,5.925,3.005,5.931
2,192.73,3.013,5.928,3.044,5.909
2,193.424,3.026,5.914,3.015,5.951
2,193.849,3.008,5.949,3.028,5.975
2,194.169,3.051,5.917,3.091,5.981
2,194.25,3.03,5.969,3.021,5.961
2,196.377,3.083,5.967,3.023,5.966
2,199.06,3.043,5.912,3.095,5.972
2,201.42,3.013,5.973,3.028,5.911
2,202.944,3.05,5.996,3.003,5.966
2,204.405,3.043,5.915,3.023,5.973
2,204.718,3.054,5.908,3.073,5.959
2,205.621,3.066,5.963,3.079,5.948
2,205.622,3.079,5.954,3.0,5.988
2,206.88,3.041,5.914,3.05,5.926
2,207.247,3.04,5.933,3.053,5.907
2,207.863,3.035,5.941,3.0,5.902
2,208.231,3.067,5.94,3.079,5.909
2,209.684,3.071,5.991,3.057,5.956
2,212.295,3.013,5.916,3.067,5.934
2,212.364,3.063,5.982,3.011,5.916
2,213.123,3.077,5.941,3.08,5.933
2,213.444,3.053,5.947,3.1,5.982
2,215.079,3.039,5.921,3.036,5.985
2,215.088,3.004,5.946,3.049,5.909
2,215.969,3.064,5.951,3.001,5.92
2,216.507,3.073,5.91,3.04,5.988
2,217.205,3.088,5.928,3.091,5.974
2,217.311,3.09,5.998,3.066,5.929
2,217.8,3.092,5.949,3.066,5.964
2,218.534,3.06,5.998,3.038,5.922
2,218.747,3.068,5.97,3.081,5.958
2,219.599,3.066,5.941,3.047,5.99
2,219.613,3.057,5.912,3.079,5.95
2,220.317,3.002,5.911,3.072,5.91
2,220.364,3.077,5.945,3.058,5.969
2,220.801,3.085,5.908,3.065,5.939
2,221.032,3.031,5.931,3.008,5.914
2,221.519,3.074,5.965,3.058,5.901
2,221.845,3.027,5.952,3.006,5.915
2,223.761,3.031,5.907,3.065,5.995
2,223.916,3.066,6.0,3.072,5.998
2,224.294,3.045,5.926,3.054,5.966
2,225.529,3.051,5.934,3.006,5.952
2,225.677,3.06,5.988,3.055,5.937
2,226.748,3.074,5.94,3.084,5.963
2,227.296,3.095,5.941,3.012,5.973
2,227.43,3.017,5.998,3.007,5.966
2,229.325,3.077,5.949,3.043,5.95
2,229.857,3.001,5.9,3.051,5.957
2,230.076,3.045,5.978,3.024,5.947
2,230.601,3.083,5.909,3.1,5.948
2,231.863,3.015,5.944,3.053,5.973
2,232.187,3.03,5.932,3.003,5.941
2,232.66,3.009,5.916,3.055,5.911
2,233.248,3.061,5.912,3.086,5.924
2,233.456,3.042,5.967,3.012,5.981
2,233.626,3.039,5.931,3.098,5.984
2,233.977,3.015,5.968,3.002,5.903
2,234.606,3.066,5.964,3.095,5.936
2,235.589,3.04,5.947,3.014,5.91
2,235.681,3.037,5.938,3.097,5.996
2,236.135,3.074,5.952,3.04,5.925
2,236.245,3.016,5.959,3.096,5.996
2,237.695,3.042,5.949,3.052,5.96
2,237.723,3.064,5.938,3.071,5.911
2,238.003,3.079,5.992,3.012,5.908
2,238.033,3.067,5.912,3.068,5.998
2,238.436,3.077,5.903,3.018,5.975
2,238.909,3.086,5.996,3.027,5.945
2,239.007,3.04,5.982,3.07,5.915
2,239.695,3.095,5.973,3.072,5.932
2,240.525,3.037,5.968,3.056,5.9
2,240.722,3.079,5.949,3.033,5.979
2,242.687,3.095,5.969,3.041,5.956
2,243.22,3.004,5.929,3.01,5.939
2,243.35,3.073,5.951,3.074,5.947
2,243.617,3.05,5.977,3.072,5.92
2,246.874,3.026,5.919,3.035,5.916
2,247.226,3.04,5.903,3.066,5.992
2,247.601,3.062,5.957,3.063,5.973
2,248.189,3.032,5.98,3.039,5.95
2,248.236,3.018,5.938,3.094,5.975
2,248.588,3.068,5.902,3.033,5.99
2,248.618,3.059,5.987,3.058,5.913
2,249.141,3.098,5.988,3.068,5.944
2,249.651,3.094,5.957,3.096,5.961
2,250.047,3.053,5.966,3.069,5.991
2,250.201,3.067,5.951,3.014,5.989
2,252.683,3.047,5.933,3.055,5.988
2,253.82,3.045,5.922,3.047,5.922
2,254.649,3.06,5.953,3.043,5.998
2,255.115,3.077,5.961,3.074,5.946
2,255.702,3.053,5.987,3.03,5.913
2,255.82,3.079,5.987,3.095,5.909
2,256.037,3.042,5.919,3.05,5.979
2,256.937,3.047,5.999,3.042,5.953
2,257.993,3.06,5.903,3.055,5.978
2,259.21,3.052,5.96,3.086,5.913
2,259.252,3.043,5.971,3.046,5.96
2,260.069,3.076,5.929,3.035,5.996
2,260.151,3.015,5.927,3.05,5.94
2,261.498,3.018,5.949,3.073,5.981
2,262.604,3.002,5.95,3.035,5.922
2,262.966,3.037,5.948,3.035,5.993
2,263.85,3.056,5.954,3.095,5.989
2,264.332,3.055,5.954,3.078,5.955
2,264.613,3.016,5.953,3.0,5.996
2,265.096,3.037,5.913,3.076,5.958
2,265.184,3.037,5.976,3.081,5.908
2,265.323,3.022,5.977,3.07,5.988
2,265.357,3.013,5.941,3.068,5.95
2,265.474,3.042,5.935,3.012,5.934
2,267.007,3.041,5.958,3.019,5.95
2,267.011,3.054,5.996,3.067,5.936
2,267.19,3.041,5.905,3.035,5.979
2,267.623,3.099,5.99,3.023,5.903
2,267.699,3.055,5.911,3.001,5.979
2,268.533,3.004,5.931,3.009,5.912
2,268.926,3.054,5.99,3.04,5.927
2,269.839,3.09,5.987,3.076,5.986
2,270.8,3.006,5.986,3.013,5.929
2,272.026,3.059,5.937,3.04,5.903
2,272.468,3.04,5.937,3.062,5.977
2,272.758,3.072,5.905,3.079,6.0
2,273.224,3.083,5.966,3.093,5.966
2,273.271,3.053,5.979,3.068,5.962
2,275.1,3.08,5.976,3.094,5.96
2,275.65,3.064,5.988,3.051,5.902
2,276.948,3.043,5.974,3.043,5.937
2,277.857,3.05,5.942,3.073,5.916
2,278.206,3.061,5.987,3.058,5.956
2,278.246,3.049,5.922,3.046,5.953
2,278.282,3.076,5.973,3.075,5.915
2,279.323,3.038,5.947,3.021,5.972
2,283.385,3.039,5.948,3.079,5.978
2,284.842,3.023,5.963,3.059,5.946
2,285.123,3.026,5.979,3.095,5.989
2,286.397,3.04,5.914,3.077,5.993
2,286.468,3.039,5.928,3.038,5.982
2,289.11,3.067,5.955,3.002,5.955
2,289.321,3.069,5.97,3.029,5.991
2,290.157,3.091,5.916,3.047,5.933
2,290.378,3.092,5.919,3.095,5.901
2,290.813,3.021,5.971,3.033,5.979
2,291.265,3.055,5.934,3.067,5.958
2,292.478,3.051,5.959,3.042,5.975
2,294.484,3.076,5.909,3.028,5.966
2,294.89,3.094,5.997,3.001,5.999
2,295.929,3.022,5.911,3.079,5.986
2,296.002,3.012,5.919,3.089,5.995
2,296.703,3.0,5.929,3.01,5.972
2,297.421,3.026,5.993,3.05,5.941
2,297.508,3.064,5.937,3.078,5.967
2,297.533,3.066,5.965,3.084,5.962
2,298.583,3.022,5.97,3.08,5.929
2,299.984,3.096,5.965,3.01,5.982
2,300.052,3.047,5.984,3.011,5.926
2,300.709,3.014,5.969,3.075,5.934
2,301.066,3.092,5.959,3.02,5.955
2,301.346,3.092,5.933,3.033,5.911
2,301.98,3.095,5.987,3.009,5.981
2,302.382,3.032,5.931,3.043,5.968
2,303.335,3.031,5.935,3.054,5.999
2,303.79,3.047,5.932,3.031,5.969
2,303.941,3.051,5.979,3.076,5.965
2,305.043,3.073,5.96,3.072,5.919
2,305.162,3.034,5.953,3.075,5.95
2,305.958,3.038,5.911,3.075,5.951
2,306.083,3.01,5.962,3.085,5.968
2,307.264,3.063,5.973,3.09,5.961
2,307.279,3.041,5.935,3.053,5.978
2,307.392,3.014,5.978,3.002,5.92
2,308.343,3.072,5.96,3.051,5.941
2,308.516,3.061,5.909,3.058,5.977
2,308.594,3.018,6.0,3.041,5.988
2,308.976,3.04,5.951,3.079,5.96
2,310.385,3.08,5.968,3.001,5.931
2,311.432,3.068,5.934,3.055,5.923
2,312.043,3.081,5.959,3.063,5.965
2,312.32,3.071,5.938,3.061,5.933
2,312.8,3.031,5.946,3.001,5.933
2,313.793,3.076,5.966,3.054,5.99
2,314.882,3.014,5.914,3.034,5.937
2,314.896,3.021,5.973,3.022,5.99
2,315.591,3.015,5.961,3.081,5.901
2,315.602,3.057,5.947,3.033,5.916
2,316.991,3.055,5.96,3.026,5.909
2,318.947,3.021,5.937,3.086,5.915
2,320.099,3.031,5.995,3.065,5.949
2,320.653,3.032,5.978,3.007,5.956
2,320.842,3.041,5.927,3.012,5.977
2,322.17,3.079,5.965,3.018,5.948
2,322.465,3.088,5.994,3.064,5.988
2,322.924,3.021,5.962,3.05,5.96
2,323.132,3.04,5.995,3.064,5.945
2,323.187,3.094,5.909,3.01,5.946
2,323.191,3.05,5.97,3.031,5.971
2,323.212,3.076,5.947,3.009,5.998
2,323.83,3.053,5.988,3.022,5.943
2,324.799,3.077,5.983,3.04,5.914
2,325.475,3.022,5.921,3.074,5.906
2,325.734,3.098,5.922,3.034,5.914
2,326.058,3.036,5.961,3.076,5.947
2,326.614,3.016,5.987,3.015,5.905
2,327.275,3.037,5.98,3.072,5.971
2,327.292,3.068,5.907,3.006,5.922
2,327.515,3.052,5.937,3.024,5.919
2,328.52,3.002,5.962,3.012,5.926
2,329.252,3.099,5.941,3.075,5.939
2,329.293,3.033,5.917,3.013,5.929
2,329.827,3.066,5.912,3.025,5.939
2,330.004,3.081,5.982,3.095,5.994
2,330.25,3.053,5.92,3.015,5.972
2,330.349,3.026,5.943,3.037,5.997
2,330.981,3.091,5.955,3.033,5.931
2,331.147,3.084,5.941,3.098,5.953
2,331.264,3.094,5.911,3.072,5.92
2,331.464,3.012,5.998,3.079,5.963
2,332.828,3.031,5.97,3.022,5.951
2,333.181,3.088,5.937,3.047,5.912
2,334.481,3.078,5.965,3.085,5.974
2,334.59,3.023,5.978,3.053,5.989
2,335.714,3.09,5.938,3.023,5.947
2,335.743,3.016,5.993,3.032,5.966
2,335.806,3.064,5.927,3.03,5.931
2,337.075,3.088,5.934,3.003,5.908
2,337.298,3.076,5.937,3.009,5.969
2,337.687,3.006,5.977,3.032,5.954
2,338.53,3.067,5.939,3.066,5.951
2,338.809,3.051,5.938,3.016,5.904
2,339.162,3.059,5.964,3.076,5.933
2,340.004,3.025,5.922,3.04,5.997
2,340.819,3.001,5.966,3.038,5.99
2,341.774,3.009,5.938,3.018,5.945
2,341.841,3.053,5.969,3.063,5.951
2,342.956,3.038,5.97,3.037,5.919
2,343.024,3.046,5.946,3.06,5.983
2,343.175,3.043,5.981,3.055,5.97
2,343.631,3.079,5.931,3.078,5.922
2,343.66,3.072,5.993,3.022,5.946
2,344.276,3.028,5.908,3.036,5.968
2,345.201,3.049,5.947,3.056,5.985
2,345.224,3.066,5.919,3.051,5.9
2,347.492,3.091,5.946,3.002,5.933
2,347.724,3.089,5.978,3.075,5.96
2,348.672,3.028,5.995,3.069,5.956
2,349.816,3.089,5.974,3.095,5.967
2,350.082,3.053,5.966,3.002,5.925
2,350.949,3.039,6.0,3.059,5.961
2,352.144,3.042,5.999,3.078,5.968
2,353.279,3.036,5.909,3.008,5.993
2,354.717,3.072,5.997,3.071,5.95
2,354.826,3.066,5.937,3.064,5.911
2,355.523,3.088,5.937,3.041,5.902
2,355.852,3.042,5.913,3.076,5.922
2,356.751,3.021,5.995,3.037,5.969
2,357.322,3.053,5.985,3.001,5.989
2,357.442,3.083,5.941,3.013,5.921
2,357.821,3.037,5.931,3.049,5.952
2,358.507,3.029,6.0,3.05,5.925
2,359.321,3.045,5.919,3.062,5.982
2,360.565,3.009,5.95,3.016,5.909
2,361.643,3.023,5.934,3.039,5.962
2,362.047,3.079,6.0,3.062,5.968
2,362.443,3.047,5.907,3.013,5.992
2,362.914,3.1,5.984,3.079,5.996
2,367.106,3.058,5.902,3.073,5.933
2,367.909,3.012,5.932,3.084,5.978
2,368.732,3.001,5.959,3.064,5.936
2,369.979,3.088,5.998,3.019,5.967
2,370.525,3.005,5.968,3.091,5.987
2,371.054,3.073,5.913,3.079,5.957
2,374.605,3.072,5.934,3.079,5.975
2,374.976,3.086,5.967,3.024,5.905
2,375.035,3.076,5.934,3.048,5.913
2,375.756,3.014,5.989,3.076,5.911
2,375.809,3.007,5.931,3.08,5.966
2,376.041,3.06,5.983,3.033,5.915
2,376.424,3.08,5.987,3.013,5.958
2,377.787,3.079,5.939,3.086,5.911
2,377.963,3.046,5.952,3.056,5.973
2,377.964,3.049,5.937,3.01,5.933
2,378.388,3.069,5.997,3.056,5.949
2,378.787,3.084,5.97,3.026,5.957
2,378.852,3.096,5.94,3.067,5.913
2,379.969,3.03,5.921,3.021,5.915
2,380.427,3.06,5.968,3.064,5.901
2,380.829,3.003,5.937,3.076,5.938
2,380.981,3.007,5.97,3.026,5.949
2,381.145,3.077,5.973,3.069,5.978
2,381.176,3.08,5.986,3.0,5.963
2,381.48,3.048,5.949,3.039,5.977
2,384.572,3.072,5.975,3.05,5.997
2,385.196,3.058,5.963,3.002,5.948
2,387.098,3.041,5.941,3.075,5.939
2,387.539,3.04,5.967,3.04,5.915
2,387.773,3.031,5.933,3.013,5.95
2,388.928,3.086,5.902,3.074,5.934
2,389.096,3.063,6.0,3.053,5.914
2,389.702,3.097,5.901,3.1,5.954
2,390.38,3.038,5.937,3.029,5.968
2,391.697,3.049,5.969,3.032,5.922
2,391.846,3.072,5.978,3.095,5.948
2,397.191,3.079,5.911,3.022,5.947
2,397.661,3.007,5.97,3.06,5.946
2,399.231,3.028,5.97,3.026,5.916
2,399.747,3.002,5.933,3.09,5.954
2,399.817,3.033,5.928,3.074,5.987
2,401.043,3.074,5.905,3.013,5.942
2,402.596,3.025,5.946,3.006,5.978
2,402.721,3.08,5.968,3.085,5.974
2,404.369,3.072,5.943,3.096,5.951
2,405.4,3.04,5.995,3.008,5.941
2,406.007,3.02,5.933,3.095,5.908
2,406.651,3.059,5.908,3.045,5.996
2,407.546,3.087,5.947,3.005,5.906
2,408.508,3.036,5.933,3.041,5.904
2,408.947,3.075,5.952,3.088,5.963
2,409.372,3.053,5.955,3.077,5.998
2,409.466,3.007,5.931,3.051,5.933
2,409.971,3.002,5.936,3.012,5.979
2,410.67,3.028,5.927,3.079,5.904
2,410.96,3.026,5.97,3.078,5.949
2,412.358,3.077,5.902,3.018,5.929
2,412.925,3.076,5.929,3.045,5.957
2,413.878,3.049,5.919,3.095,5.937
2,414.153,3.038,5.987,3.06,5.931
2,414.343,3.034,5.952,3.085,5.937
2,414.719,3.091,5.911,3.075,5.906
2,416.408,3.002,5.98,3.058,5.961
2,416.459,3.018,5.947,3.09,5.938
2,417.014,3.058,5.949,3.011,5.92
2,417.619,3.076,5.967,3.061,5.973
2,417.878,3.038,5.93,3.054,5.949
2,419.595,3.025,5.973,3.001,5.957
2,419.817,3.013,5.942,3.041,5.901
2,419.822,3.046,5.962,3.035,5.946
2,419.939,3.089,5.912,3.076,5.94
2,420.474,3.035,5.924,3.026,5.92
2,420.748,3.006,5.934,3.038,5.904
2,421.252,3.003,5.937,3.053,5.909
2,421.489,3.018,5.99,3.073,5.92
2,424.638,3.097,5.922,3.074,5.968
2,425.181,3.067,5.916,3.083,5.947
2,425.691,3.042,5.973,3.096,5.963
2,426.408,3.076,5.987,3.093,5.954
2,426.476,3.007,5.913,3.052,5.963
2,426.793,3.037,5.914,3.047,5.979
2,426.997,3.056,5.953,3.027,5.999
2,427.113,3.028,5.999,3.033,5.954
2,427.332,3.079,5.902,3.06,5.912
2,427.788,3.067,5.929,3.066,5.946
2,428.085,3.046,5.986,3.026,5.923
2,428.315,3.037,5.995,3.051,5.925
